ATT0(string,8);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,2);ATT7(float,1);ATT8(string,5);ATT9(string,2);ATT10(float,1);ATT11(string,2);ATT12(string,2);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
a;aaaa;0.47;0.0852;0.741;a;a;0.729;aaa;a;0.965;a;aa;0.883,0.212,0.997,0.838,0.934,0.96,0.339,0.307,0.274,0.473;0.458,0.497,0.72,0.196,0.09,0.924,0.911,0.979,0.322,0.552;0.142,0.438,0.00246,0.289,0.199,0.175,0.539,0.188,0.133,0.67;0.762,0.217,0.16,0.925,0.202,0.0739,0.634,0.853,0.424,0.0806;0.221,0.964,0.724,0.328,0.871,0.418,0.72,0.664,0.302,0.979;0.768,0.399,0.104,0.771,0.289,0.847,0.918,0.629,0.0397,0.0683;0.967,0.0514,0.476,0.837,0.772,0.0818,0.585,0.0751,0.968,0.071;0.897,0.426,0.979,0.535,0.262,0.489,0.444,0.581,0.873,0.433;0.601,0.362,0.436,0.559,0.877,0.801,0.94,0.964,0.375,0.117;0.354,0.533,0.0374,0.911,0.736,0.852,0.799,0.438,0.801,0.71;0.422,0.893,0.115,0.969,0.482,0.0253,0.683,0.106,0.0257,0.0992;0.65,0.939,0.876,0.189,0.102,0.581,0.398,0.243,0.919,0.164;0.741,0.632,0.973,0.599,0.578,0.575,0.149,0.485,0.854,0.463;aaa;
a;a;0.342;0.811;0.799;a;a;0.437;aaa;a;0.0854;a;aa;0.122,0.956,0.583,0.898,0.998,0.59,0.314,0.195,0.205,0.105;0.533,0.719,0.362,0.617,0.521,0.268,0.948,0.834,0.514,0.323;0.925,0.954,0.27,0.918,0.132,0.725,0.626,0.00529,0.857,0.828;0.14,0.0851,0.46,0.354,0.108,0.689,0.898,0.549,0.764,0.542;0.0698,0.704,0.148,0.576,0.157,0.858,0.513,0.688,0.148,0.63;0.598,0.221,0.792,0.127,0.365,0.443,0.738,0.991,0.72,0.986;0.123,0.442,0.522,0.622,0.102,0.619,0.374,0.345,0.0452,0.54;0.833,0.441,0.487,0.897,0.828,0.89,0.334,0.261,0.283,0.647;0.488,0.68,0.295,0.323,0.732,0.997,0.281,0.0295,0.686,0.479;0.368,0.235,0.351,0.401,0.962,0.82,0.0166,0.919,0.547,0.847;0.23,0.726,0.468,0.863,0.0695,0.765,0.674,0.385,0.527,0.941;0.978,0.0117,0.246,0.115,0.878,0.276,0.994,0.385,0.21,0.82;0.435,0.341,0.482,0.632,0.814,0.743,0.156,0.769,0.611,0.258;aaaa;
aa;aaaa;0.0524;0.578;0.949;a;a;0.487;aa;aa;0.893;a;a;0.952,0.153,0.0745,0.395,0.702,0.384,0.164,0.494,0.715,0.886;0.952,0.916,0.459,0.768,0.137,0.675,0.871,0.525,0.317,0.817;0.296,0.543,0.493,0.212,0.461,0.213,0.334,0.391,0.335,0.226;0.993,0.89,0.545,0.689,0.769,0.152,0.948,0.347,0.924,0.27;0.732,0.686,0.319,0.458,0.513,0.444,0.731,0.886,0.466,0.679;0.101,0.0195,0.744,0.719,0.519,0.349,0.299,0.803,0.806,0.411;0.226,0.995,0.406,0.845,0.0961,0.371,0.95,0.863,0.844,0.521;0.119,0.704,0.191,0.103,0.479,0.916,0.335,0.438,0.672,0.419;0.187,0.958,0.351,0.387,0.581,0.83,0.596,0.635,0.512,0.318;0.087,0.42,0.825,0.296,0.857,0.867,0.521,0.723,0.35,0.764;0.279,0.432,0.656,0.848,0.882,0.632,0.779,0.874,0.69,0.941;0.666,0.0137,0.792,0.514,0.165,0.93,0.46,0.468,0.891,0.449;0.369,0.966,0.47,0.605,0.311,0.758,0.47,0.267,0.773,0.231;aaaaaaaaa;
aaaa;aaa;0.939;0.854;0.783;a;a;0.493;aa;aa;0.72;a;a;0.236,0.599,0.984,0.264,0.764,0.765,0.597,0.47,0.0331,0.905;0.684,0.45,0.0256,0.0724,0.497,0.254,0.603,0.529,1.11e-05,0.186;0.311,0.517,0.407,0.541,0.755,0.486,0.00864,0.272,0.324,0.762;0.124,0.201,0.952,0.0504,0.622,0.577,0.0244,0.707,0.174,0.729;0.0212,0.92,0.128,0.618,0.732,0.465,0.923,0.385,0.806,0.878;0.258,0.82,0.469,0.347,0.769,0.982,0.659,0.914,0.927,0.35;0.133,0.251,0.035,0.854,0.107,0.115,0.912,0.679,0.681,0.413;0.0727,0.0872,0.91,0.525,0.709,0.951,0.778,0.423,0.917,0.127;0.0318,0.841,0.00818,0.416,0.296,0.586,0.175,0.095,0.384,0.311;0.98,0.62,0.00968,0.744,0.199,0.798,0.747,0.00158,0.613,0.356;0.562,0.255,0.0248,0.576,0.395,0.738,0.67,0.111,0.804,0.208;0.802,0.388,0.0823,0.725,0.212,0.22,0.915,0.0181,0.00699,0.402;0.735,0.474,0.741,0.692,0.0931,0.196,0.853,0.545,0.365,0.702;aaaaaaa;
aa;aa;0.792;0.492;0.473;a;a;0.908;aa;a;0.316;aa;aa;0.961,0.508,0.879,0.8,0.502,0.203,0.695,0.216,0.00623,0.745;0.17,0.343,0.597,0.362,0.561,0.832,0.845,0.374,0.303,0.0787;0.428,0.765,0.466,0.305,0.433,0.326,0.037,0.382,0.227,0.161;0.874,0.582,0.558,0.349,0.0605,0.438,0.166,0.944,0.277,0.62;0.287,0.976,0.55,0.498,0.192,0.00734,0.29,0.428,0.271,0.536;0.935,0.439,0.225,0.467,0.931,0.937,0.437,0.658,0.559,0.885;0.53,0.309,0.618,0.736,0.943,0.262,0.101,0.361,0.524,0.18;0.874,0.761,0.363,0.0784,0.18,0.521,0.963,0.384,0.214,0.936;0.493,0.297,0.684,0.142,0.527,0.438,0.35,0.919,0.751,0.745;0.397,0.126,0.881,0.295,0.922,0.39,0.576,0.498,0.984,0.616;0.624,0.0698,0.718,0.414,0.971,0.36,0.194,0.371,0.361,0.0103;0.0934,0.273,0.207,0.538,0.0286,0.76,0.475,0.568,0.102,0.633;0.863,0.998,0.947,0.859,0.73,0.147,0.898,0.444,0.389,0.447;aaaa;
aaa;aa;0.101;0.883;0.588;a;aa;0.312;aa;a;0.336;a;a;0.272,0.596,0.884,0.769,0.58,0.317,0.933,0.985,0.395,0.982;0.256,0.577,0.0433,0.612,0.431,0.39,0.988,0.216,0.866,0.0153;0.331,0.133,0.0588,0.202,0.185,0.821,0.429,0.488,0.407,0.574;0.652,0.173,0.158,0.853,0.796,0.877,0.601,0.109,0.944,0.564;0.0631,0.119,0.581,0.242,0.436,0.818,0.573,0.901,0.125,0.606;0.866,0.392,0.771,0.644,0.0745,0.523,0.235,0.817,0.532,0.437;0.406,0.987,0.13,0.994,0.238,0.433,0.687,0.192,0.708,0.616;0.00224,0.668,0.533,0.837,0.664,0.255,0.498,0.0792,0.378,0.0911;0.822,0.13,0.727,0.577,0.084,0.101,0.615,0.589,0.262,0.159;0.753,0.15,0.45,0.336,0.823,0.398,0.83,0.732,0.811,0.0805;0.514,0.413,0.494,0.584,0.04,0.805,0.735,0.57,0.0791,0.0621;0.907,0.698,0.772,0.392,0.0868,0.779,0.137,0.0553,0.0239,0.252;0.986,0.635,0.297,0.0205,0.774,0.316,0.824,0.353,0.14,0.864;aaa;
aaaaaa;aaaa;0.993;0.0794;0.672;a;aa;0.153;a;a;0.237;aa;aa;0.555,0.789,0.253,0.344,0.512,0.483,0.701,0.0767,0.798,0.0241;0.726,0.29,0.657,0.28,0.793,0.779,0.624,0.685,0.685,0.475;0.143,0.397,0.405,0.98,0.927,0.261,0.469,0.512,0.744,0.123;0.742,0.0976,0.601,0.53,0.257,0.603,0.834,0.963,0.0527,0.297;0.0275,0.891,0.866,0.849,0.0624,0.0686,0.585,0.216,0.911,0.0374;0.676,0.211,0.763,0.571,0.345,0.477,0.344,0.639,0.327,0.537;0.788,0.768,0.619,0.593,0.279,0.997,0.811,0.479,0.306,0.579;0.395,0.666,0.374,0.574,0.442,0.865,0.687,0.438,0.457,0.505;0.604,0.211,0.64,0.847,0.14,0.864,0.0861,0.913,0.598,0.648;0.0154,0.351,0.927,0.078,0.239,0.608,0.896,0.565,0.211,0.391;0.36,0.944,0.631,0.548,0.498,0.237,0.584,0.815,0.382,0.972;0.845,0.34,0.459,0.551,0.309,0.983,0.338,0.99,0.544,0.657;0.971,0.338,0.614,0.22,0.505,0.682,0.977,0.489,0.77,0.47;aaaaaa;
aaaaaaaa;aaaaa;0.569;0.846;0.0476;a;a;0.533;aaaaa;a;0.201;aa;aa;0.346,0.232,0.472,0.363,0.0324,0.833,0.198,0.641,0.581,0.993;0.864,0.204,0.106,0.164,0.445,0.586,0.581,0.906,0.86,0.412;0.508,0.682,0.764,0.983,0.977,0.918,0.758,0.632,0.781,0.468;0.21,0.216,0.681,0.931,0.614,0.427,0.124,0.263,0.397,0.185;0.3,0.556,0.172,0.976,0.771,0.0668,0.971,0.664,0.434,0.536;0.757,0.483,0.801,0.153,0.117,0.85,0.784,0.607,0.656,0.324;0.246,0.188,0.327,0.731,0.841,0.444,0.13,0.673,0.212,0.706;0.00947,0.234,0.738,0.657,0.96,0.953,0.14,0.646,0.277,0.365;0.151,0.413,0.982,0.907,0.666,0.477,0.273,0.119,0.296,0.986;0.475,0.363,0.325,0.209,0.965,0.553,0.408,0.712,0.197,0.835;0.68,0.275,0.23,0.49,0.826,0.333,0.894,0.0592,0.414,0.811;0.101,0.0514,0.392,0.568,0.882,0.225,0.525,0.862,0.226,0.531;0.726,0.106,0.386,0.717,0.835,0.565,0.854,0.428,0.111,0.839;aaaaaaaaaa;
aa;aa;0.174;0.747;0.148;a;aa;0.684;aa;a;0.459;a;a;0.878,0.605,0.376,0.813,0.222,0.182,0.582,0.175,0.634,0.187;0.0589,0.271,0.54,0.259,0.217,0.0764,0.745,0.681,0.154,0.605;0.0202,0.105,0.844,0.787,0.0739,0.21,0.847,0.837,0.95,0.573;0.282,0.67,0.466,0.609,0.39,0.989,0.7,0.825,0.997,0.881;1,0.451,0.491,0.244,0.663,0.0907,0.115,0.561,0.758,0.491;0.877,0.519,0.16,0.527,0.0456,0.644,0.13,0.703,0.257,0.578;0.49,0.806,0.305,0.0806,0.306,0.701,0.443,0.0656,0.78,0.0371;0.424,0.676,0.00884,0.633,0.121,0.0908,0.514,0.812,0.792,0.396;0.00978,0.363,0.452,0.111,0.962,0.0782,0.775,0.195,0.529,0.486;0.887,0.752,0.793,0.921,0.457,0.855,0.681,0.807,0.625,0.692;0.653,0.0577,0.386,0.222,0.643,0.562,0.813,0.81,0.445,0.405;0.231,0.923,0.642,0.964,0.518,0.821,0.31,0.0725,0.462,0.951;0.649,0.246,0.257,0.468,0.333,0.589,0.822,0.0906,0.189,0.00973;aaaaaa;
a;aaaaa;0.268;0.841;0.253;a;aa;0.165;aa;a;0.00636;aa;aa;0.91,0.231,0.566,0.927,0.502,0.118,0.0634,0.791,0.957,0.463;0.723,0.942,0.0766,0.22,0.353,0.54,0.353,0.395,0.801,0.689;0.656,0.623,0.419,0.207,0.134,0.845,0.35,0.424,0.209,0.558;0.773,0.374,0.413,0.657,0.0185,0.584,0.154,0.715,0.421,0.926;0.65,0.53,0.141,0.59,0.259,0.661,0.779,0.428,0.736,0.602;0.423,0.448,0.0516,0.83,0.646,0.374,0.143,0.0708,0.937,0.0156;0.509,0.531,0.966,0.987,0.479,0.859,0.722,0.978,0.536,0.43;0.773,0.52,0.985,0.389,0.0769,0.782,0.0404,0.814,0.878,0.468;0.513,0.14,0.29,0.74,0.76,0.944,0.534,0.384,0.916,0.594;0.312,0.542,0.618,0.774,0.792,0.233,0.992,0.481,0.185,0.268;0.108,0.93,0.173,0.469,0.442,0.937,0.221,0.666,0.348,0.569;0.201,0.312,0.169,0.0957,0.678,0.0733,0.374,0.7,0.558,0.0531;0.062,0.821,0.728,0.0177,0.49,0.618,0.0477,0.368,0.12,0.152;aaaaaaa;
aaaaaaa;aaaaa;0.406;0.959;0.0534;a;a;0.522;aaaaa;a;0.673;aa;aa;0.329,0.576,0.827,0.28,0.371,0.97,0.362,0.502,0.137,0.282;0.758,0.474,0.093,0.449,0.799,0.9,0.131,0.328,0.83,0.182;0.593,0.584,0.436,0.229,0.773,0.196,0.547,0.956,0.451,0.607;0.859,0.0748,0.204,0.359,0.585,0.655,0.389,0.625,0.544,0.735;0.951,0.378,0.387,0.566,0.994,0.773,0.134,0.66,0.899,0.461;0.0562,0.84,0.304,0.328,0.0888,0.899,0.329,0.776,0.237,0.808;0.526,0.508,0.144,0.879,0.919,0.614,0.333,0.101,0.303,0.668;0.59,0.396,0.996,0.501,0.573,0.731,0.778,0.452,0.895,0.166;0.204,0.605,0.969,0.758,0.325,0.357,0.888,0.488,0.99,0.927;0.732,0.279,0.747,0.198,0.000737,0.379,0.0818,0.806,0.545,0.128;0.343,0.457,0.579,0.39,0.382,0.29,0.783,0.338,0.433,0.391;0.92,0.0749,0.383,0.587,0.771,0.333,0.821,0.725,0.943,0.94;0.313,0.799,0.355,0.919,0.888,0.574,0.646,0.412,0.618,0.175;aaaaaaaaaa;
aaaaaa;aa;0.644;0.848;0.593;a;a;0.745;aaaa;aa;0.898;aa;a;0.085,0.887,0.365,0.815,0.922,0.962,0.936,0.762,0.799,0.548;0.869,0.794,0.458,0.841,0.103,0.548,0.296,0.356,0.125,0.617;0.461,0.927,0.703,0.102,0.238,0.577,0.715,0.754,0.889,0.1;0.706,0.00798,0.0473,0.276,0.207,0.721,0.0445,0.775,0.392,0.516;0.33,0.236,0.673,0.189,0.794,0.767,0.799,0.808,0.0501,0.785;0.387,0.982,0.728,0.839,0.674,0.116,0.419,0.989,0.817,0.537;0.472,0.177,0.2,0.919,0.18,0.246,0.738,0.646,0.539,0.765;0.539,0.326,0.84,0.532,0.355,0.794,0.556,0.854,0.958,0.858;0.953,0.757,0.917,0.121,0.615,0.219,0.308,0.886,0.0495,0.413;0.778,0.181,0.204,0.0265,0.437,0.321,0.863,0.311,0.106,0.632;0.721,0.832,0.367,0.573,0.157,0.913,0.239,0.283,0.719,0.593;0.422,0.514,0.188,0.398,0.323,0.62,0.908,0.915,0.649,0.737;0.745,0.655,0.627,0.966,0.856,0.733,0.414,0.146,0.325,0.813;a;
aaaaaa;aaaa;0.641;0.964;0.25;a;aa;0.833;aaaaa;a;0.522;a;a;0.166,0.588,0.591,0.875,0.0892,0.994,0.175,0.579,0.00266,0.767;0.0943,0.111,0.514,0.581,0.115,0.616,0.546,0.82,0.406,0.388;0.231,0.709,0.509,0.156,0.997,0.611,0.856,0.0248,0.604,0.298;0.518,0.0664,0.663,0.999,0.416,0.934,0.0819,0.801,0.236,0.46;0.653,0.997,0.442,0.462,0.62,0.587,0.672,0.576,0.157,0.837;0.114,0.172,0.977,0.793,0.431,0.537,0.317,0.191,0.333,0.124;0.0278,0.894,0.374,0.46,0.182,0.0264,0.889,0.618,0.771,0.828;0.0936,0.521,0.994,0.48,0.457,0.566,0.881,0.943,0.923,0.603;0.611,0.21,0.183,0.984,0.0521,0.565,0.889,0.425,0.114,0.792;0.709,0.727,0.976,0.641,0.237,0.309,0.393,0.0516,0.719,0.7;0.0635,0.749,0.975,0.425,0.903,0.37,0.103,0.877,0.663,0.859;0.385,0.381,0.816,0.881,0.668,0.831,0.467,0.125,0.235,0.208;0.412,0.249,0.116,0.692,0.845,0.022,0.0474,0.457,0.851,0.455;aaaaa;
aaaaaaa;aaaaa;0.19;0.366;0.689;a;a;0.675;a;a;0.0508;aa;aa;0.56,0.698,0.205,0.1,0.139,0.953,0.15,0.597,0.38,0.654;0.751,0.347,0.401,0.609,0.878,0.545,0.038,0.992,0.173,0.712;0.453,0.35,0.939,0.277,0.629,0.293,0.207,0.73,0.012,0.889;0.464,0.998,0.564,0.807,0.873,0.336,0.252,0.929,0.583,0.724;0.205,0.711,0.64,0.62,0.324,0.593,0.537,0.306,0.52,0.985;0.215,0.73,0.451,0.902,0.0873,0.657,0.785,0.196,0.209,0.679;0.149,0.357,0.346,0.613,0.794,0.492,0.097,0.873,0.876,0.0411;0.361,0.363,0.723,0.171,0.345,0.481,0.209,0.333,0.624,0.659;0.624,0.292,0.109,0.186,0.123,0.572,0.709,0.939,0.909,0.0768;0.54,0.283,0.426,0.14,0.382,0.843,0.548,0.634,0.57,0.846;0.179,0.404,0.381,0.872,0.537,0.00496,0.41,0.816,0.726,0.0595;0.782,0.235,0.231,0.818,0.582,0.661,0.906,0.733,0.963,0.379;0.187,0.483,0.964,0.112,0.805,0.162,0.347,0.992,0.579,0.682;aaaaaaaa;
aaaaaaa;a;0.193;0.586;0.867;a;a;0.401;aa;aa;0.806;a;aa;0.13,0.764,0.157,0.105,0.261,0.613,0.847,0.339,0.855,0.846;0.0147,0.833,0.0797,0.281,0.427,0.392,0.851,0.474,0.796,0.663;0.172,0.772,0.75,0.158,0.0688,0.283,0.107,0.978,0.0387,0.993;0.793,0.406,0.926,0.515,0.224,0.631,0.526,0.18,0.546,0.564;0.786,0.275,0.381,0.773,0.454,0.333,0.949,0.635,0.0215,0.661;0.297,0.339,0.404,0.484,0.597,0.676,0.206,0.615,0.899,0.376;0.0675,0.501,0.477,0.467,0.698,0.554,0.491,0.595,0.252,0.362;0.282,0.732,0.282,0.273,0.275,0.874,0.559,0.954,0.751,0.417;0.805,0.282,0.702,0.898,0.517,0.74,0.488,0.195,0.879,0.994;0.429,0.189,0.811,0.131,0.428,0.594,0.928,0.676,0.0304,0.261;0.283,0.693,0.621,0.555,0.525,0.607,0.57,0.826,0.978,0.53;0.869,0.776,0.122,0.961,0.658,0.33,0.132,0.669,0.237,0.363;0.578,0.73,0.845,0.82,0.802,0.735,0.0494,0.466,0.564,0.932;aaaaaaa;
a;aaa;0.224;0.757;0.666;a;aa;0.627;aa;a;0.358;a;aa;0.741,0.772,0.481,0.0264,0.821,0.795,0.0303,0.179,0.68,0.275;0.303,0.0848,0.47,0.469,0.226,0.641,0.431,0.623,0.0898,0.558;0.00706,0.723,0.105,0.473,0.207,0.754,0.397,0.822,0.494,0.0408;0.615,0.581,0.52,0.591,0.95,0.405,0.934,0.0121,0.375,0.522;0.739,0.568,0.59,0.726,0.729,0.878,0.677,0.239,0.475,0.18;0.0367,0.229,0.334,0.883,0.497,0.812,0.604,0.489,0.482,0.759;0.0381,0.0908,0.892,0.325,0.661,0.566,0.479,0.493,0.719,0.021;0.714,0.116,0.871,0.098,0.705,0.593,0.961,0.147,0.214,0.582;0.381,0.931,0.486,0.507,0.828,0.236,0.745,0.652,0.359,0.775;0.676,0.342,0.192,0.969,0.413,0.944,0.528,0.744,0.799,0.706;0.812,0.00667,0.1,0.618,0.783,0.217,0.314,0.447,0.95,0.243;0.498,0.0951,0.424,0.503,0.7,0.237,0.49,0.809,0.43,0.216;0.499,0.239,0.442,0.642,0.224,0.949,0.532,0.707,0.1,0.172;a;
aaaaaaa;aa;0.926;0.734;0.311;a;aa;0.529;aaa;aa;0.647;a;aa;0.43,0.474,0.457,0.121,0.985,0.855,0.483,0.000526,0.834,0.118;0.799,0.186,0.723,0.567,0.0569,0.85,0.142,0.21,0.912,0.24;0.345,0.0675,0.601,0.638,0.767,0.728,0.353,0.651,0.00294,0.411;0.0124,0.576,0.878,0.258,0.153,0.0325,0.906,0.345,0.974,0.672;0.464,0.038,0.703,0.451,0.681,0.669,0.983,0.0222,0.988,0.728;0.506,0.573,0.47,0.97,0.533,0.176,0.556,0.0675,0.838,0.572;0.256,0.391,0.0272,0.661,0.795,0.212,0.924,0.134,0.22,0.453;0.401,0.022,0.589,0.87,0.452,0.473,0.181,0.104,0.17,0.425;0.49,0.956,0.917,0.376,0.0538,0.901,0.822,0.433,0.824,0.687;0.493,0.721,0.0988,0.869,0.704,0.515,0.0527,0.0919,0.845,0.696;0.714,0.382,0.194,0.677,0.598,0.893,0.876,0.273,0.802,0.0614;0.899,0.669,0.418,0.0938,0.189,0.144,0.0496,0.355,0.137,0.241;0.357,0.25,0.13,0.999,0.899,0.335,0.041,0.554,0.074,0.65;aaaaaaaaaa;
a;a;0.776;0.347;0.796;a;a;0.833;a;aa;0.969;a;a;0.677,0.549,0.435,0.496,0.779,0.394,0.874,0.78,0.76,0.661;0.442,0.761,0.792,0.2,0.589,0.117,0.826,0.326,0.67,0.282;0.938,0.526,0.732,0.404,0.272,0.172,0.613,0.384,0.961,0.849;0.133,0.625,0.972,0.175,0.877,0.653,0.778,0.0499,0.694,0.426;0.658,0.725,0.863,0.773,0.554,0.336,0.268,0.926,0.37,0.807;0.224,0.842,0.271,0.305,0.859,0.00379,0.653,0.037,0.691,0.0571;0.481,0.71,0.944,0.0597,0.0327,0.27,0.814,0.451,0.904,0.709;0.252,0.88,0.425,0.18,0.896,0.137,0.519,0.641,0.646,0.499;0.707,0.656,0.389,0.544,0.697,0.833,0.629,0.974,0.542,0.0162;0.464,0.41,0.798,0.175,0.0886,0.866,0.937,0.593,0.0868,0.368;0.932,0.136,0.379,0.625,0.612,0.0946,0.81,0.0398,0.149,0.0221;0.877,0.0438,0.42,0.525,0.685,0.217,0.303,0.191,0.3,0.366;0.854,0.728,0.0209,0.433,0.00346,0.194,0.878,0.577,0.207,0.948;aaaaaaaa;
a;aaa;0.449;0.738;0.761;a;a;0.728;aa;aa;0.608;a;a;0.871,0.779,0.131,0.535,0.922,0.454,0.607,0.394,0.412,0.914;0.461,0.271,0.262,0.493,0.236,0.475,0.175,0.315,0.438,0.754;0.279,0.644,0.24,0.945,0.333,0.136,0.77,0.109,0.516,0.0474;0.356,0.00698,0.235,0.0613,0.0785,0.854,0.776,0.409,0.0288,0.486;0.963,0.345,0.85,0.715,0.276,0.342,0.653,0.0412,0.789,0.849;0.222,0.161,0.0571,0.17,0.609,0.655,0.552,0.666,0.518,0.979;0.294,0.589,0.405,0.578,0.157,0.876,0.0768,0.0103,0.673,0.0153;0.669,0.407,0.787,0.309,0.188,0.923,0.415,0.948,0.522,0.392;0.311,0.232,0.495,0.852,0.0871,0.341,0.65,0.778,0.868,0.0843;0.302,0.315,0.618,0.125,0.692,0.519,0.744,0.355,0.121,0.856;0.47,0.0184,0.414,0.776,0.117,0.837,0.0781,0.339,0.222,0.183;0.945,0.915,0.176,0.513,0.961,0.48,0.15,0.926,0.596,0.699;0.308,0.369,0.717,0.661,0.941,0.697,0.861,0.398,0.897,0.318;aaaaaa;
aaaaa;aaaa;0.267;0.836;0.809;a;aa;0.947;a;a;0.469;a;a;0.327,0.96,0.337,0.061,0.888,0.7,0.811,0.952,0.201,0.492;0.472,0.895,0.941,0.524,0.652,0.822,0.191,0.0895,0.545,0.00146;0.469,0.0262,0.795,0.0961,0.301,0.115,0.0396,0.216,0.892,0.274;0.629,0.807,0.986,0.738,0.855,0.184,0.22,0.387,0.416,0.322;0.317,0.572,0.0629,0.631,0.629,0.35,0.323,0.29,0.405,0.0947;0.987,0.933,0.547,0.85,0.748,0.636,0.115,0.141,0.377,0.719;0.323,0.452,0.466,0.771,0.475,0.486,0.578,0.722,0.984,0.696;0.69,0.841,0.00467,0.511,0.317,0.929,0.0845,0.278,0.039,0.431;0.798,0.335,0.341,0.81,0.55,0.6,0.068,0.487,0.875,0.557;0.233,0.81,0.526,0.146,0.756,0.336,0.767,0.625,0.102,0.286;0.617,0.972,0.384,0.188,0.526,0.126,0.68,0.339,0.0581,0.915;0.0206,0.511,0.524,0.743,0.207,0.194,0.941,0.856,0.721,0.681;0.417,0.121,0.767,0.745,0.662,0.338,0.308,0.596,0.963,0.591;aaaa;
aaaaaa;aaaaa;0.626;0.934;0.691;a;aa;0.429;aaaaa;a;0.119;a;a;0.75,0.667,0.844,0.371,0.24,0.679,0.192,0.134,0.714,0.619;0.057,0.654,0.838,0.0824,0.565,0.145,0.159,0.651,0.458,0.00722;0.369,0.476,0.657,0.29,0.462,0.227,0.912,0.919,0.441,0.0836;0.425,0.647,0.691,0.474,0.404,0.525,0.505,0.509,0.141,0.375;0.033,0.0962,0.588,0.899,0.365,0.116,0.0748,0.518,0.946,0.935;0.307,0.839,0.1,0.575,0.165,0.679,0.588,0.931,0.0603,0.944;0.043,0.288,0.217,0.183,0.92,0.138,0.141,0.55,0.624,0.794;0.559,0.39,0.285,0.178,0.687,0.205,0.514,0.79,0.392,0.148;0.469,0.398,0.118,0.498,0.279,0.467,0.151,0.597,0.308,0.852;0.946,0.475,0.903,0.867,0.496,0.42,0.174,0.648,0.992,0.709;0.599,0.277,0.265,0.255,0.116,0.791,0.0307,0.292,0.926,0.303;0.71,0.845,0.958,0.69,0.704,0.309,0.509,0.411,0.582,0.773;0.0406,0.232,0.218,0.559,0.206,0.0345,0.401,0.194,0.852,0.574;a;
aaaaa;aaaaa;0.723;0.474;0.591;a;a;0.928;aaaa;aa;0.976;a;a;0.664,0.242,0.155,0.583,0.626,0.16,0.00594,0.827,0.768,0.34;0.0425,0.658,0.498,0.194,0.42,0.705,0.847,0.451,0.5,0.647;0.703,0.649,0.852,0.691,0.0202,0.0597,0.111,0.364,0.602,0.71;0.534,0.614,0.848,0.954,0.957,0.236,0.788,0.912,0.869,0.362;0.0772,0.695,0.125,0.951,0.377,0.926,0.293,0.0992,0.149,0.784;0.647,0.497,0.0645,0.631,0.637,0.259,0.308,0.688,0.375,0.0231;0.853,0.053,0.14,0.822,0.931,0.816,0.0192,0.693,0.995,0.999;0.757,0.267,0.822,0.411,0.582,0.778,0.31,0.646,0.689,0.935;0.943,0.902,0.353,0.622,0.98,0.14,0.588,0.645,0.319,0.941;0.385,0.839,0.647,0.968,0.00376,0.13,0.628,0.811,0.815,0.957;0.426,0.835,0.685,0.826,0.131,0.711,0.632,0.729,0.637,0.549;0.204,0.357,0.018,0.565,0.744,0.631,0.0916,0.896,0.645,0.22;0.0834,0.0537,0.296,0.1,0.313,0.301,0.767,0.307,0.861,0.555;aaaaaaa;
aaaaaaa;aaa;0.702;0.896;0.21;a;aa;0.732;a;a;0.496;a;a;0.177,0.624,0.335,0.194,0.994,0.569,0.0278,0.924,0.062,0.676;0.125,0.522,0.107,0.16,0.156,0.0277,0.0257,0.229,0.383,0.829;0.493,0.651,0.723,0.913,0.081,0.937,0.718,0.539,0.339,0.2;0.799,0.59,0.986,0.924,0.388,0.467,0.404,0.0518,0.86,0.0796;0.0413,0.0454,0.3,0.613,0.903,0.131,0.286,0.537,0.418,0.761;0.0647,0.73,0.292,0.322,0.968,0.218,0.49,0.759,0.0939,0.374;0.157,0.695,0.479,0.678,0.779,0.0861,0.283,0.643,0.374,0.877;0.77,0.99,0.319,0.735,0.207,0.708,0.559,0.868,0.843,0.925;0.879,0.744,0.716,0.397,0.228,0.0892,0.866,0.0857,0.12,0.0279;0.162,0.703,0.414,0.608,0.613,0.604,0.139,0.375,0.396,0.771;0.702,0.806,0.0337,0.559,0.0928,0.391,0.123,0.568,0.778,0.732;0.162,0.436,0.429,0.895,0.833,0.236,0.175,0.76,0.808,0.669;0.424,0.413,0.398,0.81,0.0996,0.314,0.784,0.167,0.13,0.502;aaaa;
