ATT0(float,1);ATT1(string,7);ATT2(string,6);ATT3(string,8);ATT4(float,1);ATT5(string,4);ATT6(string,3);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.545;aa;aaaaa;aaaa;0.00466;aa;aa;0.25,0.274,0.768,0.219,0.0135,0.93,0.196,0.0569,0.675,0.988;0.166,0.839,0.849,0.921,0.77,0.401,0.931,0.508,0.327,0.00894;0.272,0.316,0.359,0.408,0.312,0.136,0.75,0.188,0.957,0.0748;0.471,0.163,0.277,0.8,0.574,0.645,0.711,0.249,0.00944,0.699;0.106,0.941,0.245,0.813,0.923,0.276,0.463,0.0182,0.875,0.653;0.189,0.736,0.554,0.113,0.953,0.119,0.655,0.138,0.731,0.73;0.517,0.727,0.874,0.429,0.683,0.302,0.947,0.903,0.53,0.317;aaaaa;
0.818;aaaaaa;aa;a;0.622;aaa;aaa;0.917,0.874,0.144,0.648,0.0563,0.187,0.0114,0.0993,0.527,0.17;0.385,0.432,0.278,0.33,0.183,0.888,0.93,0.287,0.547,0.00355;0.669,0.989,0.313,0.125,0.384,0.974,0.977,0.333,0.556,0.72;0.849,0.586,0.657,0.845,0.713,0.056,0.173,0.434,0.926,0.229;0.118,0.365,0.264,0.662,0.143,0.616,0.845,0.404,0.0566,0.163;0.631,0.586,0.371,0.3,0.453,0.434,0.4,0.93,0.49,0.946;0.286,0.335,0.255,0.0873,0.705,0.533,0.989,0.231,0.149,0.741;aa;
0.64;aaaa;aa;aaaaaaa;0.886;aaa;aa;0.119,0.0671,0.455,0.821,0.908,0.285,0.661,0.885,0.692,0.0345;0.508,0.374,0.933,0.785,0.27,0.00672,0.914,0.836,0.627,0.297;0.426,0.677,0.766,0.145,0.307,0.524,0.227,0.791,0.871,0.601;0.837,0.871,0.745,0.0196,0.312,0.502,0.42,0.173,0.52,0.606;0.0426,0.473,0.748,0.0925,0.353,0.114,0.328,0.577,0.407,0.807;0.656,0.336,0.756,0.0681,0.534,0.00217,0.488,0.528,0.178,0.314;0.676,0.27,0.786,0.514,0.138,0.697,0.454,0.165,0.284,0.37;aaa;
0.479;a;aaaa;aaaaa;0.414;aa;a;0.616,0.469,0.0463,0.562,0.449,0.217,0.53,0.399,0.0585,0.798;0.447,0.436,0.851,0.235,0.592,0.0189,0.427,0.873,0.669,0.805;0.102,0.601,0.111,0.705,0.436,0.653,0.589,0.747,0.0854,0.857;0.867,0.87,0.0606,0.202,0.235,0.32,0.285,0.492,0.884,0.676;0.523,0.931,0.748,0.0525,0.0507,0.628,0.0683,0.528,0.623,0.596;0.986,0.989,0.537,0.0407,0.269,0.95,0.885,0.8,0.44,0.457;0.524,0.813,0.724,0.359,0.82,0.622,0.519,0.483,0.0278,0.0915;a;
0.761;aaaa;aaaaaa;aaa;0.635;a;a;0.893,0.0988,0.816,0.848,0.507,0.632,0.4,0.478,0.325,0.999;0.578,0.983,0.254,0.412,0.365,0.818,0.422,0.815,0.529,0.0237;0.875,0.0592,0.764,0.367,0.858,0.584,0.292,0.0733,0.353,0.368;0.961,0.222,0.317,0.769,0.398,0.169,0.64,0.548,0.172,0.604;0.0826,0.674,0.977,0.398,0.89,0.349,0.273,0.148,0.75,0.44;0.843,0.454,0.832,0.613,0.384,0.695,0.441,0.404,0.129,0.346;0.828,0.164,0.637,0.336,0.998,0.4,0.651,0.592,0.446,0.717;aaa;
0.921;aaaaa;aaa;a;0.543;a;aaa;0.969,0.262,0.264,0.467,0.925,0.843,0.451,0.739,0.973,0.885;0.546,0.614,0.998,0.529,0.49,0.686,0.762,0.241,0.938,0.429;0.335,0.755,0.325,0.455,0.646,0.795,0.258,0.317,0.591,0.416;0.487,0.906,0.932,0.707,0.758,0.473,0.353,0.418,0.714,0.34;0.792,0.758,0.363,0.481,0.958,0.396,0.251,0.709,0.679,0.862;0.738,0.881,0.107,0.208,0.148,0.0377,0.42,0.761,0.931,0.988;0.18,0.441,0.555,0.0361,0.411,0.697,0.83,0.375,0.657,0.0335;aaaaa;
0.605;aa;a;aaaaaaaa;0.00924;aa;aaa;0.0697,0.525,0.58,0.455,0.344,0.843,0.187,0.737,0.54,0.852;0.333,0.597,0.298,0.81,0.423,0.167,0.506,0.124,0.753,0.421;0.0488,0.618,0.542,0.427,0.704,0.603,0.629,0.803,0.662,0.551;0.304,0.7,0.132,0.0694,0.989,0.568,0.788,0.765,0.0266,0.596;0.0663,0.725,0.824,0.179,0.808,0.817,0.493,0.978,0.109,0.388;0.216,0.784,0.726,0.419,0.32,0.15,0.908,0.616,0.273,0.86;0.756,0.73,0.916,0.12,0.913,0.24,0.902,0.94,0.938,0.963;aaa;
0.676;aaaa;a;aaaaaaa;0.905;aaaa;aaa;0.181,0.811,0.284,0.356,0.146,0.492,0.446,0.184,0.266,0.742;0.497,0.17,0.816,0.02,0.0245,0.885,0.0376,0.888,0.586,0.272;0.645,0.594,0.124,0.973,0.483,0.304,0.334,0.661,0.81,0.306;0.429,0.978,0.758,0.853,0.245,0.716,0.687,0.744,0.366,0.804;0.86,0.717,0.442,0.272,0.39,0.809,0.237,0.909,0.884,0.927;0.771,0.676,0.901,0.139,0.802,0.00438,0.604,0.493,0.279,0.279;0.564,0.25,0.515,0.0431,0.903,0.201,0.337,0.0963,0.708,0.663;aaaaaaaaaa;
0.26;aaaa;aa;aaaaa;0.106;a;aa;0.202,0.476,0.0615,0.22,0.46,0.349,0.0554,0.857,0.82,0.111;0.849,0.481,0.275,0.634,0.88,0.518,0.25,0.871,0.421,0.526;0.669,0.766,0.679,0.219,0.08,0.353,0.517,0.0871,0.189,0.291;0.0123,0.221,0.269,0.618,0.461,0.927,0.0575,0.911,0.0443,0.989;0.304,0.284,0.487,0.168,0.0358,0.0388,0.979,0.11,0.939,0.94;0.836,0.032,0.16,0.419,0.428,0.533,0.461,0.0592,0.615,0.459;0.288,0.595,0.766,0.251,0.65,0.328,0.572,0.909,0.155,0.455;aaaaaaaaa;
0.78;aa;a;aaa;0.911;aaa;aaa;0.745,0.876,0.746,0.654,0.974,0.404,0.0857,0.14,0.769,0.137;0.071,0.575,0.932,0.373,0.896,0.688,0.684,0.62,0.074,0.444;0.174,0.047,0.0292,0.938,0.603,0.0842,0.314,0.715,0.579,0.42;0.0593,0.206,0.199,0.514,0.648,0.379,0.516,0.998,0.793,0.774;0.893,0.117,0.638,0.293,0.216,0.794,0.372,0.743,0.49,1;0.726,0.594,0.562,0.359,0.568,0.933,0.409,0.0301,0.63,0.479;0.113,0.677,0.705,0.878,0.0606,0.178,0.0117,0.147,0.487,0.512;aaaaaaaaa;
0.357;aaaa;aaaa;aaaaaaaa;0.238;aaaa;aaa;0.592,0.152,0.674,0.458,0.41,0.475,0.58,0.662,0.303,0.309;0.661,0.248,0.867,0.588,0.35,0.817,0.547,0.359,0.616,0.581;0.297,0.0963,0.762,0.436,0.644,0.667,0.615,0.428,0.902,0.175;0.099,0.789,0.851,0.701,0.935,0.656,0.534,0.608,0.583,0.282;0.881,0.306,0.929,0.403,0.206,0.906,0.276,0.903,0.531,0.0588;0.377,0.634,0.954,0.334,0.984,0.452,0.798,0.628,0.786,0.243;0.154,0.247,0.347,0.388,0.586,0.971,0.303,0.917,0.49,0.767;aa;
0.95;a;aaaa;aaaaaa;0.283;aaa;aaa;0.162,0.15,0.647,0.384,0.524,0.833,0.109,0.033,0.461,0.514;0.905,0.95,0.89,0.69,0.104,0.603,0.693,0.347,0.23,0.204;0.646,0.981,0.0667,0.548,0.331,0.519,0.311,0.485,0.105,0.101;0.292,0.765,0.053,0.0531,0.803,0.706,0.388,0.798,0.569,0.275;0.0394,0.824,0.122,0.412,0.972,0.89,0.813,0.0993,0.517,0.589;0.457,0.541,0.778,0.697,0.0359,0.811,0.319,0.0064,0.538,0.00491;0.596,0.258,0.234,0.415,0.843,0.459,0.075,0.716,0.543,0.869;aaaaaaaaa;
0.566;aaaaaa;aaaa;a;0.812;aaaa;aaa;0.77,0.153,0.727,0.699,0.467,0.964,0.202,0.693,0.923,0.845;0.717,0.731,0.423,0.439,0.0939,0.461,0.752,0.936,0.33,0.525;0.102,0.469,0.397,0.55,0.204,0.284,0.37,0.0296,0.208,0.373;0.998,0.151,0.0393,0.316,0.0592,0.69,0.804,0.741,0.283,0.234;0.245,0.267,0.982,0.343,0.141,0.23,0.609,0.981,0.46,0.0617;0.325,0.423,0.321,0.854,0.117,0.891,0.941,0.227,0.297,0.0216;0.197,0.0629,0.911,0.739,0.69,0.89,0.896,0.683,0.994,0.173;aaaaaaaa;
0.525;aaaaaa;aaaa;aaa;0.937;aaa;a;0.94,0.484,0.217,0.583,0.282,0.141,0.0393,0.353,0.856,0.616;0.0255,0.599,0.192,0.945,0.0481,0.00163,0.315,0.665,0.247,0.998;0.591,0.835,0.356,0.326,0.972,0.37,0.271,0.468,0.774,0.814;0.522,0.239,0.888,0.594,0.631,0.43,0.149,0.179,0.161,0.019;0.988,0.665,0.505,0.649,0.675,0.317,0.937,0.622,0.442,0.849;0.107,0.837,0.519,0.365,0.4,0.801,0.355,0.405,0.518,0.267;0.00812,0.454,0.962,0.0436,0.509,0.175,0.754,0.188,0.306,0.861;aaaaaaaaa;
0.11;a;a;aaaa;0.771;aaaa;aa;0.908,0.249,0.368,0.908,0.268,0.691,0.964,0.122,0.846,0.194;0.733,0.531,0.974,0.663,0.956,0.113,0.157,0.293,0.716,0.205;0.182,0.616,0.679,0.0737,0.902,0.924,0.933,0.654,0.109,0.949;0.337,0.814,0.337,0.163,0.339,0.113,0.598,0.0557,0.351,0.766;0.642,0.086,0.166,0.888,0.276,0.569,0.0796,0.433,0.696,0.147;0.18,0.698,0.0087,0.292,0.826,0.317,0.552,0.795,0.194,0.586;0.967,0.204,0.48,0.557,0.123,0.498,0.429,0.0873,0.85,0.0611;aaaa;
0.0476;aaaaa;aaaaaa;aa;0.886;aaaa;aa;0.862,0.453,0.761,0.73,0.785,0.813,0.0207,0.183,0.414,0.399;0.229,0.373,0.637,0.597,0.672,0.868,0.64,0.708,0.346,0.124;0.477,0.165,0.17,0.0581,0.788,0.712,0.151,0.445,0.561,0.732;0.717,0.0931,0.0294,0.41,0.37,0.0513,0.566,0.909,0.537,0.0584;0.208,0.867,0.682,0.458,0.93,0.69,0.914,0.45,0.338,0.131;0.0781,0.719,0.194,0.683,0.628,0.447,0.566,0.992,0.538,0.844;0.0645,0.469,0.252,0.54,0.295,0.267,0.328,0.717,0.821,0.0897;aaa;
0.547;aaaaaa;aaaaaa;aaaaaaa;0.625;a;aa;0.489,0.78,0.923,0.0434,0.941,0.44,0.51,0.299,0.0591,0.274;0.0138,0.292,0.421,0.994,0.865,0.25,0.595,0.847,0.481,0.282;0.00805,0.266,0.155,0.981,0.0209,0.00895,0.449,0.544,0.0166,0.0663;0.72,0.738,0.77,0.815,0.339,0.395,0.0839,0.896,0.77,0.991;0.593,0.751,0.00263,0.197,0.669,0.0661,0.619,0.257,0.762,0.956;0.91,0.759,0.502,0.971,0.796,0.755,0.798,0.363,0.942,0.621;0.459,0.899,0.756,0.989,0.212,0.923,0.608,0.434,0.108,0.258;aaaa;
0.712;aaa;aaaaa;aaaaaa;0.469;a;aa;0.482,0.0303,0.0142,0.0189,0.963,0.394,0.383,0.386,0.685,0.847;0.19,0.0556,0.177,0.996,0.328,0.37,0.0662,0.866,0.255,0.406;0.123,0.507,0.102,0.905,0.93,0.701,0.845,0.531,0.672,0.881;0.931,0.31,0.889,0.496,0.285,0.13,0.599,0.763,0.928,0.493;0.254,0.989,0.976,0.233,0.303,0.00378,0.612,0.622,0.184,0.723;0.994,0.109,0.302,0.516,0.216,0.0461,0.0595,0.243,0.703,0.721;0.83,0.538,0.494,0.657,0.596,0.279,0.873,0.47,0.273,0.681;aaaaa;
0.903;aa;aa;aaaaaaaa;0.766;aaa;aaa;0.99,0.163,0.729,0.585,0.588,0.43,0.268,0.723,0.524,0.449;0.00248,0.703,0.339,0.518,0.454,0.527,0.0671,0.825,0.981,0.26;0.504,0.913,0.706,0.55,0.392,0.263,0.614,0.406,0.209,0.383;0.539,0.977,0.17,0.435,0.0362,0.815,0.972,0.978,0.156,0.453;0.648,0.613,0.175,0.212,0.272,0.807,0.127,0.404,0.877,0.216;0.201,0.289,0.24,0.692,0.00128,0.559,0.725,0.335,0.594,0.057;0.178,0.581,0.985,0.147,0.218,0.202,0.775,0.634,0.894,0.376;aaaa;
0.758;aaaaaaa;a;aaaaa;0.759;aaaa;aa;0.221,0.933,0.00347,0.293,0.564,0.612,0.5,0.123,0.123,0.438;0.262,0.629,0.289,0.0144,0.299,0.919,0.937,0.595,0.727,0.817;0.731,0.278,0.912,0.735,0.725,0.055,0.152,0.236,0.272,0.0503;0.725,0.898,0.0558,0.786,0.434,0.918,0.978,0.352,0.101,0.0487;0.748,0.373,0.731,0.354,0.546,0.537,0.66,0.816,0.387,0.0311;0.148,0.372,0.838,0.0133,0.0478,0.539,0.44,0.794,0.741,0.344;0.918,0.799,0.885,0.528,0.571,0.633,0.774,0.869,0.784,0.577;aaaaaaaa;
0.217;aaa;aa;aaaa;0.288;aaa;a;0.809,0.452,0.689,0.424,0.644,0.194,0.318,0.0817,0.223,0.446;0.31,0.708,0.381,0.0968,0.628,0.44,0.0664,0.966,0.587,0.715;0.831,0.923,0.881,0.42,0.577,0.305,0.0562,0.257,0.905,0.115;0.109,0.0799,0.7,0.733,0.905,0.629,0.328,0.724,0.284,0.845;0.854,0.308,0.256,0.985,0.983,0.237,0.708,0.0568,0.328,0.832;0.796,0.785,0.963,0.776,0.384,0.689,0.749,0.0886,0.302,0.248;0.301,0.621,0.412,0.374,0.544,0.335,0.645,0.198,0.651,0.637;aaaaaa;
0.302;a;aaaaaa;aaaaaaaa;0.54;aa;aaa;0.138,0.0738,0.516,0.621,0.247,0.445,0.127,0.426,0.485,0.471;0.208,0.0836,0.494,0.021,0.36,0.526,0.226,0.18,0.846,0.811;0.449,0.808,0.398,0.0425,0.918,0.422,0.822,0.717,0.8,0.752;0.498,0.333,0.795,0.0539,0.962,0.218,0.333,0.466,0.901,0.499;0.348,0.882,0.156,0.0895,0.867,0.918,0.00852,0.161,0.977,0.273;0.56,0.475,0.316,0.259,0.845,0.374,0.154,0.347,0.137,0.868;0.0267,0.477,0.575,0.642,0.554,0.415,0.772,0.67,0.266,0.644;aaaa;
0.148;aaa;aaaaa;aaaaaaa;0.203;aaa;a;0.402,0.564,0.0961,0.175,0.249,0.13,0.468,0.306,0.169,0.0331;0.817,0.0712,0.264,0.482,0.746,0.536,0.85,0.891,0.931,0.0805;0.0931,0.0758,0.482,0.154,0.516,0.138,0.0882,0.888,0.157,0.87;0.0731,0.917,0.752,0.202,0.98,0.369,0.81,0.623,0.842,0.8;0.628,0.226,0.739,0.972,0.379,0.105,0.895,0.626,0.815,0.269;0.139,0.737,0.472,0.741,0.111,0.183,0.772,0.429,0.655,0.059;0.928,0.643,0.358,0.914,0.0523,0.745,0.198,0.136,0.171,0.275;aaaaa;
0.387;aa;aaa;aaaaaa;0.375;aaaa;aaa;0.575,0.299,0.625,0.695,0.107,0.336,0.265,0.162,0.516,0.374;0.0381,0.979,0.903,0.22,0.045,0.761,0.791,0.657,0.946,0.259;0.137,0.641,0.29,0.918,0.815,0.306,0.943,0.421,0.22,0.294;0.248,0.784,0.539,0.381,0.00511,0.948,0.0764,0.794,0.395,0.846;0.649,0.707,0.584,0.308,0.249,0.265,0.273,0.731,0.107,0.144;0.172,0.32,0.964,0.144,0.285,0.727,0.633,0.463,0.289,0.0967;0.0305,0.313,0.222,0.985,0.974,0.0272,0.719,0.0732,0.939,0.248;aaaaaaa;
0.123;aaaaaaa;aaa;aaa;0.375;aaa;a;0.369,0.639,0.0474,0.0421,0.399,0.131,0.0838,0.651,0.13,0.989;0.764,0.228,0.273,0.0563,0.501,0.258,0.514,0.0434,0.0391,0.635;0.91,0.306,0.641,0.548,0.777,0.284,0.815,0.676,0.394,0.746;0.126,0.517,0.554,0.48,0.443,0.609,0.602,0.511,0.858,0.969;0.492,0.956,0.795,0.58,0.661,0.534,0.00162,0.216,0.00371,0.304;0.683,0.914,0.835,0.842,0.0649,0.228,0.836,0.411,0.361,0.683;0.714,0.505,0.517,0.62,0.819,0.869,0.467,0.66,0.479,0.568;aaaaaa;
0.822;a;aaa;aa;0.0675;aa;aaa;0.945,0.0268,0.00179,0.131,0.934,0.376,0.196,0.234,0.635,0.715;0.0337,0.0082,0.894,0.0707,0.27,0.57,0.378,0.82,0.314,0.504;0.517,0.333,0.27,0.865,0.302,0.792,0.0263,0.528,0.543,0.852;0.5,0.484,0.211,0.0265,0.91,0.966,0.293,0.41,0.435,0.365;0.204,0.517,0.135,0.652,0.736,0.57,0.997,0.164,0.925,0.608;0.939,0.646,0.545,0.0727,0.243,0.114,0.466,0.818,0.899,0.301;0.356,0.0928,0.724,0.603,0.351,0.501,0.0863,1,0.129,0.0534;aaaaaaaa;
0.758;aa;aaaaa;aaa;0.921;aaaa;a;0.237,0.659,0.0818,0.411,0.442,0.798,0.547,0.619,0.16,0.0212;0.239,0.525,0.0422,0.869,0.265,0.124,0.139,0.889,0.391,0.87;0.0176,0.181,0.264,0.993,0.269,0.381,0.454,0.961,0.0688,0.92;0.864,0.893,0.806,0.149,0.0571,0.827,0.067,0.768,0.405,0.156;0.776,0.577,0.503,0.92,0.48,0.882,0.521,0.269,0.135,0.973;0.294,0.639,0.00419,0.491,0.576,0.395,0.557,0.208,0.635,0.531;0.346,0.492,0.473,0.332,0.327,0.792,0.88,0.484,0.884,0.709;aaa;
0.902;aa;aa;aaa;0.373;aaaa;aa;0.233,0.493,0.35,0.575,0.573,0.593,0.834,0.66,0.474,0.248;0.577,0.604,0.362,0.318,0.742,0.517,0.517,0.319,0.662,0.484;0.882,0.107,0.514,0.401,0.286,0.795,0.449,0.238,0.252,0.0787;0.882,0.955,0.288,0.442,0.178,0.279,0.412,0.333,0.232,0.867;0.568,0.469,0.124,0.845,0.867,0.178,0.334,0.732,0.954,0.00972;0.338,0.891,0.576,0.171,0.0264,0.9,0.748,0.577,0.0412,0.236;0.136,0.889,0.472,0.212,0.651,0.995,0.514,0.209,0.387,0.411;aa;
0.562;aaa;a;aaaaaaa;0.805;aaaa;aaa;0.0653,0.625,0.698,0.357,0.315,0.122,0.201,0.266,0.459,0.56;0.834,0.969,0.749,0.797,0.237,0.175,0.262,0.857,0.845,0.875;0.0926,0.994,0.435,0.968,0.154,0.432,0.401,0.897,0.17,0.272;0.749,0.747,0.484,0.0254,0.647,0.983,0.298,0.801,0.192,0.833;0.897,0.964,0.258,0.579,0.43,0.917,0.0787,0.838,0.819,0.163;0.738,0.306,0.911,0.987,0.178,0.642,0.33,0.849,0.922,0.818;0.789,0.236,0.609,0.709,0.299,0.723,0.886,0.883,0.119,0.57;aaaaaaa;
0.953;aaaaaaa;aaaaaa;aa;0.973;a;a;0.567,0.712,0.417,0.677,0.0971,0.167,0.541,0.954,0.17,0.38;0.0133,0.132,0.568,0.91,0.711,0.234,0.476,0.436,0.392,0.135;0.995,0.792,0.0972,0.228,0.832,0.528,0.983,0.082,0.265,0.696;0.279,0.318,0.192,0.627,0.84,0.258,0.96,0.807,0.902,0.445;0.638,0.859,0.674,0.566,0.493,0.161,0.698,0.286,0.253,0.939;0.714,0.122,0.718,0.648,0.917,0.414,0.0581,0.956,0.64,0.572;0.312,0.00191,0.027,0.0159,0.81,0.859,0.36,0.25,0.649,0.442;aaaaaaaaaa;
0.726;aaaa;a;aaaaa;0.749;aa;aa;0.811,0.464,0.842,0.336,0.182,0.486,0.0951,0.711,0.226,0.255;0.0822,0.6,0.656,0.242,0.53,0.483,0.304,0.951,0.136,0.803;0.119,0.696,0.252,0.351,0.798,0.403,0.833,0.474,0.751,0.661;0.172,0.319,0.817,0.699,0.565,0.585,0.873,0.848,0.633,0.6;0.0291,0.772,0.0291,0.917,0.0519,0.0582,0.36,0.369,0.944,0.932;0.689,0.517,0.229,0.449,0.0684,0.809,0.204,0.339,0.576,0.954;0.58,0.328,0.333,0.655,0.161,0.312,0.696,0.964,0.835,0.168;aaaaaaaaa;
0.902;aaaa;aaaaaa;aaaa;0.053;a;a;0.865,0.818,0.0447,0.948,0.256,0.938,0.568,0.18,0.456,0.382;0.814,0.815,0.0992,0.342,0.899,0.854,0.614,0.948,0.142,0.686;0.896,0.608,0.537,0.26,0.127,0.528,0.0187,0.696,0.946,0.992;0.969,0.769,0.763,0.316,0.972,0.0687,0.979,0.99,0.0784,0.207;0.23,0.91,0.755,0.523,0.989,0.795,0.323,0.312,0.335,0.786;0.235,0.202,0.876,0.427,0.916,0.819,0.481,0.807,0.382,0.0129;0.281,0.837,0.609,0.00234,0.409,0.692,0.308,0.889,0.72,0.597;aaaaaaaa;
0.981;aaaaaa;aaa;aaaaaaa;0.132;aaaa;a;0.283,0.779,0.824,0.816,0.572,0.611,0.915,0.281,0.258,0.587;0.376,0.459,0.425,0.931,0.129,0.776,0.205,0.595,0.402,0.0906;0.0536,0.377,0.611,0.669,0.221,0.879,0.462,0.874,0.87,0.133;0.904,0.984,0.778,0.741,0.857,0.94,0.596,0.461,0.797,0.0992;0.122,0.349,0.983,0.553,0.117,0.522,0.604,0.801,0.336,0.786;0.0497,0.91,0.827,0.774,0.597,0.633,0.539,0.811,0.997,0.211;0.454,0.8,0.627,0.296,0.468,0.945,0.969,0.83,0.985,0.869;aaa;
0.145;aa;aaa;aa;0.176;aaa;aa;0.0287,0.0374,0.707,0.155,0.292,0.0664,0.12,0.986,0.229,0.577;0.962,0.88,0.951,0.0739,0.313,0.461,0.384,0.718,0.428,0.732;0.129,0.269,0.114,0.683,0.0519,0.19,0.877,0.695,0.109,0.34;0.335,0.184,0.165,0.649,0.0804,0.382,0.942,0.824,0.356,0.606;0.375,0.429,0.878,0.773,0.983,0.766,0.707,0.263,0.22,0.464;0.961,0.487,0.685,0.43,0.0845,0.932,0.41,0.61,0.597,0.604;0.57,0.99,0.132,0.115,0.487,0.35,0.812,0.311,0.286,0.57;aaa;
0.491;aaaaaa;a;aaaaa;0.522;aa;aaa;0.0284,0.319,0.521,0.374,0.887,0.682,0.195,0.198,0.0573,0.153;0.655,0.983,0.403,0.996,0.825,0.0455,0.0281,0.889,0.422,0.939;0.95,0.5,0.449,0.334,0.802,0.557,0.325,0.821,0.984,0.807;0.561,0.065,0.833,0.613,0.149,0.696,0.374,0.0108,0.166,0.898;0.651,0.0964,0.787,0.498,0.35,0.763,0.569,0.641,0.834,0.807;0.617,0.781,0.535,0.357,0.998,0.854,0.214,0.876,0.552,0.316;0.154,0.78,0.414,0.179,0.0976,0.42,0.0883,0.772,0.146,0.937;aa;
0.205;aaaaaaa;aaaaa;aaaa;0.711;aaaa;aa;0.897,0.216,0.305,0.158,0.863,0.521,0.148,0.0501,0.217,0.48;0.524,0.811,0.872,0.799,0.583,0.483,0.711,0.244,0.519,0.805;0.431,0.196,0.497,0.886,0.458,0.834,0.902,0.659,0.448,0.467;0.444,0.289,0.123,0.272,0.959,0.732,0.469,0.119,0.745,0.851;0.145,0.898,0.104,0.153,0.394,0.394,0.589,0.731,0.896,0.662;0.59,0.064,0.475,0.297,0.378,0.356,0.0217,0.765,0.578,0.44;0.932,0.581,0.217,0.401,0.778,0.598,0.956,0.628,0.969,0.0509;aaaaaaa;
0.758;aa;aaaa;aaaaaaaa;0.519;aa;a;0.401,0.257,0.962,0.653,0.246,0.16,0.707,0.217,0.688,0.935;0.622,0.316,0.653,0.444,0.163,0.853,0.878,0.528,0.878,0.713;0.49,0.503,0.113,0.335,0.356,0.213,0.699,0.235,0.902,0.609;0.651,0.439,0.386,0.0547,0.389,0.812,0.851,0.745,0.454,0.461;0.514,0.00339,0.924,0.0829,0.0801,0.471,0.267,0.324,0.783,0.717;0.531,0.207,0.248,0.0844,0.026,0.196,0.847,0.659,0.594,0.41;0.638,0.317,0.175,0.138,0.541,0.018,0.799,0.251,0.539,0.136;aaaaaa;
0.0803;aa;a;aaaaaaaa;0.834;aaaa;a;0.912,0.298,0.992,0.887,0.103,0.56,0.959,0.828,0.338,0.0496;0.586,0.476,0.219,0.987,0.63,0.39,0.733,0.794,0.956,0.983;0.0448,0.91,0.0159,0.0377,0.953,0.983,0.246,0.267,0.739,0.972;0.498,0.833,0.413,0.992,0.43,0.689,0.985,0.246,0.962,0.43;0.0227,0.0908,0.721,0.985,0.265,0.12,0.948,0.154,0.57,0.88;0.166,0.224,0.978,0.496,0.139,0.232,0.979,0.45,0.198,0.831;0.37,0.372,0.0491,0.0423,0.438,0.0942,0.922,0.347,0.352,0.227;aaaaaaa;
0.698;aaa;aaaaaa;aaa;0.645;aaa;a;0.972,0.765,0.116,0.912,0.876,0.864,0.29,0.84,0.0726,0.549;0.998,0.59,0.875,0.254,0.736,0.25,0.358,0.742,0.747,0.45;0.73,0.388,0.945,0.481,0.146,0.583,0.706,0.903,0.614,0.461;0.545,0.0119,0.289,0.697,0.296,0.0845,0.845,0.315,0.0124,0.032;0.634,0.0872,0.713,0.12,0.301,0.898,0.657,0.344,0.483,0.741;0.916,0.402,0.297,0.123,0.285,0.0593,0.826,0.439,0.767,0.783;0.405,0.492,0.449,0.346,0.521,0.852,0.7,0.129,0.889,0.708;aaaaaa;
0.454;aa;aa;aaaaaa;0.366;a;aa;0.787,0.373,0.659,0.964,0.661,0.205,0.204,0.121,0.0998,0.174;0.0422,0.772,0.961,0.773,0.0801,0.518,0.575,0.717,0.554,0.358;0.182,0.0472,0.676,0.284,0.172,0.128,0.782,0.258,0.276,0.0205;0.826,0.226,0.4,0.504,0.837,0.914,0.531,0.228,0.0638,0.113;0.82,0.466,0.267,0.00292,0.154,0.34,0.45,0.5,0.945,0.928;0.594,0.00888,0.249,0.121,0.138,0.301,0.0949,0.523,0.937,0.252;0.553,0.766,0.331,0.346,0.362,0.491,0.365,0.623,0.00251,0.265;aa;
0.199;aaaaa;aaaa;aaaa;0.276;aaa;aaa;0.719,0.187,0.831,0.313,0.941,0.135,0.603,0.375,0.553,0.456;0.469,0.595,0.112,0.509,0.855,0.29,0.112,0.459,0.842,0.407;0.0731,0.132,0.885,0.214,0.851,0.682,0.933,0.221,0.329,0.148;0.25,0.329,0.223,0.576,0.282,0.0168,0.937,0.126,0.33,0.997;0.696,0.581,0.239,0.463,0.784,0.464,0.667,0.256,0.733,0.0573;0.841,0.618,0.511,0.0727,0.187,0.331,0.762,0.513,0.306,0.0179;0.5,0.0275,0.763,0.232,0.901,0.499,0.111,0.75,0.788,0.278;aaaaa;
0.906;aa;aaa;aaaaa;0.327;aa;aaa;0.0423,0.381,0.968,0.468,0.316,0.399,0.541,0.635,0.449,0.846;0.114,0.412,0.619,0.346,0.505,0.406,0.991,0.761,0.333,0.66;0.355,0.149,0.679,0.489,0.544,0.929,0.0743,0.752,0.73,0.351;0.0694,0.812,0.994,0.57,0.747,0.76,0.981,0.168,0.296,0.475;0.519,0.0809,0.347,0.108,0.782,0.174,0.365,0.0735,0.0767,0.996;0.215,0.857,0.462,0.477,0.0625,0.773,0.622,0.432,0.819,0.0208;0.17,0.494,0.563,0.384,0.894,0.792,0.802,0.61,0.372,0.305;aaaaaaaaa;
