ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.493;0.842;0.876;0.0313;0.808;a;0.952;aaaaaaa;0.427;0.629,0.95,0.533,0.323,0.897,0.834,0.754,0.859,0.306,0.468;0.964,0.0781,0.286,0.289,0.802,0.387,0.474,0.45,0.585,0.194;0.795,0.495,0.219,0.38,0.0349,0.669,0.075,0.00327,0.0339,0.916;0.574,0.141,0.0278,0.687,0.0138,0.611,0.186,0.783,0.768,0.652;0.486,0.137,0.573,0.0124,0.494,0.545,0.0277,0.0558,0.672,0.505;0.529,0.379,0.572,0.813,0.961,0.632,0.989,0.99,0.904,0.621;0.921,0.673,0.553,0.141,0.942,0.371,0.177,0.289,0.117,0.108;0.598,0.502,0.451,0.735,0.0139,0.015,0.489,0.598,0.669,0.456;0.816,0.589,0.96,0.823,0.665,0.642,0.354,0.691,0.18,0.849;aaa;
0.0205;0.242;0.41;0.116;0.742;aaaaa;0.951;aaaaaaa;0.653;0.597,0.576,0.919,0.625,0.475,0.411,0.395,0.234,0.878,0.394;0.406,0.229,0.671,0.29,0.505,0.439,0.883,0.741,0.0383,0.312;0.029,0.276,0.183,0.355,0.051,0.481,0.546,0.535,0.722,0.0231;0.325,0.913,0.897,0.883,0.328,0.274,0.857,0.914,0.247,0.915;0.315,0.593,0.863,0.144,0.372,0.229,0.289,0.854,0.0357,0.589;0.765,0.984,0.234,0.873,0.69,0.472,0.163,0.613,0.497,0.435;0.641,0.143,0.825,0.126,0.477,0.982,0.366,0.12,0.36,0.244;0.118,0.599,0.83,0.936,0.353,0.742,0.837,0.453,0.321,0.593;0.606,0.0606,0.0541,0.723,0.781,0.181,0.576,0.468,0.803,0.309;aaaaaa;
0.289;0.218;0.106;0.819;0.589;aaaa;0.591;aaaaaaaaaa;0.698;0.785,0.0233,0.828,0.807,0.193,0.757,0.0918,0.713,0.804,0.111;0.657,0.154,0.874,0.857,0.347,0.721,0.41,0.263,0.304,0.362;0.912,0.437,0.633,0.594,0.866,0.0565,0.99,0.0927,0.257,0.738;0.993,0.114,0.576,0.168,0.961,0.00819,0.591,0.0876,0.941,0.787;0.927,0.334,0.3,0.561,0.836,0.42,0.127,0.0535,0.114,0.362;0.212,0.992,0.739,0.378,0.709,0.877,0.445,0.475,0.108,0.0824;0.71,0.328,0.773,0.619,0.0772,0.955,0.176,0.71,0.909,0.276;0.63,0.867,0.262,0.0611,0.438,0.735,0.353,0.633,0.254,0.00189;0.788,0.641,0.157,0.436,0.845,0.55,0.189,0.987,0.36,0.813;aaaaaaa;
0.182;0.877;0.124;0.931;0.558;aaaaaa;0.407;aaaaaaa;0.376;0.666,0.568,0.282,0.763,0.366,0.0118,0.0262,0.838,0.532,0.0886;0.794,0.528,0.564,0.669,0.611,0.499,0.133,0.458,0.916,0.1;0.713,0.213,0.121,0.507,0.283,0.271,0.837,0.671,0.891,0.313;0.413,0.523,0.669,0.842,0.837,0.469,0.707,0.735,0.269,0.646;0.374,0.956,0.901,0.0168,0.814,0.848,0.233,0.0791,0.196,0.595;0.478,0.413,0.788,0.838,0.269,0.565,0.698,0.0632,0.257,0.229;0.588,0.406,0.192,0.67,0.777,0.689,0.925,0.172,0.0893,0.329;0.0767,0.822,0.241,0.752,0.803,0.617,0.57,0.262,0.923,0.279;0.528,0.791,0.714,0.324,0.128,0.907,0.443,0.079,0.00733,0.262;aaaaaaa;
0.58;0.478;0.908;0.748;0.771;aa;0.105;aa;0.062;0.72,0.422,0.356,0.962,0.328,0.138,0.00713,0.879,0.496,0.316;0.606,0.0304,0.748,0.981,0.764,0.105,0.662,0.751,0.833,0.987;0.947,0.859,0.969,0.126,0.997,0.92,0.551,0.811,0.488,0.516;0.773,0.728,0.158,0.627,0.311,0.733,0.58,0.621,0.436,0.661;0.708,0.521,0.401,0.551,0.311,0.282,0.0562,0.00328,0.208,0.634;0.0795,0.677,0.854,0.209,0.969,0.554,0.718,0.182,0.116,0.928;0.888,0.0531,0.0625,0.713,0.0646,0.537,0.456,0.756,0.87,0.1;0.878,0.234,0.631,0.955,0.685,0.48,0.167,0.835,0.95,0.564;0.527,0.955,0.404,0.879,0.11,0.76,0.0991,0.192,0.345,0.515;aaaa;
0.0415;0.981;0.234;0.884;0.13;aaaaaa;0.168;a;0.834;0.262,0.82,0.953,0.281,0.189,0.384,0.684,0.945,0.334,0.312;0.136,0.38,0.536,0.62,0.718,0.101,0.415,0.0652,0.395,0.218;0.138,0.289,0.668,0.896,0.522,0.877,0.15,0.0169,0.355,0.00969;0.86,0.198,0.176,0.708,0.523,0.29,0.841,0.707,0.763,0.333;0.78,0.112,0.998,0.298,0.189,0.115,0.621,0.28,0.318,0.404;0.886,0.928,0.325,0.48,0.364,0.464,0.0565,0.155,0.721,0.992;0.732,0.654,0.0157,0.527,0.128,0.866,0.427,0.905,0.113,0.741;0.392,0.266,0.21,0.386,0.265,0.371,0.223,0.801,0.333,0.963;0.883,0.205,0.541,0.281,0.725,0.985,0.956,0.0466,0.853,0.785;aaa;
0.342;0.00288;0.462;0.453;0.272;a;0.338;aaaa;0.439;0.00197,0.0675,0.228,0.049,0.312,0.829,0.311,0.325,0.864,0.813;0.0158,0.885,0.487,0.0773,0.18,0.16,0.123,0.464,0.953,0.72;0.146,0.778,0.292,0.718,0.104,0.807,0.49,0.998,0.434,0.603;0.934,0.505,0.236,0.954,0.453,0.694,0.199,0.682,0.983,0.654;0.858,0.112,0.429,0.979,0.639,0.449,0.395,0.271,0.901,0.153;0.469,0.578,0.978,0.46,0.262,0.631,0.0653,0.488,0.971,0.0646;0.0657,0.49,0.386,0.409,0.436,0.986,0.121,0.134,0.637,0.382;0.536,0.078,0.276,0.783,0.196,0.552,0.955,0.747,0.0934,0.177;0.89,0.127,0.89,0.339,0.474,0.0275,0.224,0.326,0.878,0.46;aaaaa;
0.175;0.153;0.32;0.817;0.598;aaaaa;0.00729;aaaaa;0.526;0.483,0.206,0.73,0.915,0.407,0.193,0.466,0.545,0.905,0.0741;0.783,0.738,0.953,0.174,0.0157,0.859,0.459,0.949,0.999,0.247;0.0934,0.366,0.74,0.749,0.11,0.226,0.704,0.085,0.937,0.445;0.585,0.161,0.497,0.425,0.548,0.0663,0.77,0.325,0.331,0.625;0.77,0.443,0.826,0.0768,0.832,0.614,0.552,0.0982,0.836,0.626;0.806,0.268,0.329,0.43,0.132,0.163,0.43,0.244,0.49,0.896;0.853,0.366,0.451,0.818,0.135,0.256,0.276,0.412,0.454,0.0315;0.0706,0.568,0.787,0.952,0.401,0.867,0.371,0.0544,0.672,0.695;0.295,0.192,0.799,0.177,0.434,0.0716,0.634,0.294,0.759,0.903;aaaaaaa;
0.671;0.936;0.602;0.812;0.521;a;0.426;aaaaaaaa;0.307;0.0406,0.26,0.911,0.873,0.354,0.783,0.909,0.684,0.0575,0.344;0.376,0.427,0.265,0.141,0.763,0.336,0.633,0.486,0.826,0.217;0.175,0.945,0.911,0.734,0.566,0.751,0.745,0.864,0.428,0.742;0.121,0.83,0.974,0.469,0.0539,0.219,0.0187,0.877,0.651,0.225;0.834,0.72,0.262,0.569,0.864,0.753,0.265,0.735,0.199,0.361;0.666,0.141,0.902,0.404,0.796,0.591,0.27,0.0931,0.0631,0.207;0.273,0.375,0.26,0.404,0.253,0.287,0.296,0.458,0.193,0.623;0.56,0.662,0.28,0.928,0.321,0.302,0.216,0.742,0.141,0.986;0.529,0.698,0.699,0.528,0.815,0.581,0.606,0.899,0.824,0.852;aaa;
0.791;0.105;0.0783;0.861;0.462;aaaa;0.791;aaa;0.783;0.7,0.836,0.421,0.793,0.203,0.983,0.0301,0.54,0.767,0.986;0.0798,0.873,0.132,0.753,0.417,0.293,0.199,0.966,0.0152,0.239;0.297,0.56,0.922,0.828,0.825,0.234,0.0714,0.766,0.568,0.277;0.395,0.183,0.698,0.363,0.403,0.55,0.135,0.627,0.403,0.595;0.458,0.449,0.0469,0.694,0.985,0.551,0.667,0.055,0.506,0.00685;0.144,0.954,0.87,0.291,0.567,0.828,0.99,0.906,0.0393,0.0113;0.396,0.777,0.321,0.881,0.0252,0.328,0.701,0.94,0.861,0.316;0.31,0.622,0.584,0.607,0.835,0.458,0.0507,0.756,0.762,0.67;0.141,0.835,0.292,0.643,0.414,0.795,0.443,0.672,0.426,0.107;aaaaa;
0.768;0.665;0.764;0.561;0.716;aaaa;0.956;aaaaaaaaa;0.723;0.689,0.791,0.185,0.883,0.203,0.0531,0.342,0.71,0.353,0.89;0.739,0.635,0.577,0.831,0.892,0.749,0.906,0.571,0.549,0.708;0.483,0.299,0.522,0.3,0.753,0.202,0.0239,0.0427,0.903,0.881;0.361,0.636,0.207,0.355,0.726,0.702,0.823,0.965,0.159,0.205;0.445,0.306,0.772,0.0435,0.858,0.201,0.388,0.724,0.542,0.633;0.369,0.553,0.414,0.717,0.728,0.785,0.951,0.387,0.519,0.572;0.6,0.737,0.85,0.249,0.356,0.129,0.965,0.772,0.596,0.57;0.129,0.186,0.996,0.22,0.758,0.988,0.121,0.0941,0.889,0.431;0.962,0.833,0.843,0.406,0.422,0.212,0.495,0.182,0.297,0.473;aaaaa;
0.768;0.717;0.598;0.763;0.73;aaa;0.646;aaaaaa;0.23;0.242,0.467,0.641,0.647,0.466,0.688,0.901,0.258,0.441,0.00349;0.574,0.376,0.577,0.663,0.869,0.101,0.198,0.469,0.332,0.96;0.588,0.788,0.082,0.972,0.707,0.375,0.0663,0.0732,0.75,0.348;0.229,0.805,0.55,0.0313,0.0886,0.434,0.314,0.454,0.0265,0.695;0.572,0.0565,0.193,0.812,0.484,0.725,0.875,0.615,0.642,0.293;0.309,0.154,0.878,0.874,0.378,0.593,0.823,0.48,0.842,0.699;0.876,0.185,0.928,0.77,0.329,0.85,0.859,0.0861,0.643,0.963;0.86,0.43,0.966,0.0996,0.36,0.0648,0.367,0.761,0.11,0.779;0.0671,0.0299,0.693,0.052,0.634,0.0209,0.81,0.554,0.502,0.677;aaaa;
0.559;0.685;0.703;0.913;0.0299;aaaaaa;0.495;aaaaaaa;0.704;0.437,0.101,0.36,0.573,0.919,0.0314,0.386,0.588,0.102,0.998;0.906,0.886,0.319,0.335,0.201,0.801,0.0383,0.231,0.879,0.846;0.214,0.79,0.62,0.0875,0.0602,0.55,0.483,0.397,0.929,0.93;0.517,0.599,0.733,0.213,0.611,0.19,0.484,0.0416,0.397,0.101;0.993,0.7,0.666,0.587,0.838,0.477,0.825,0.405,0.613,0.174;0.464,0.955,0.176,0.848,0.34,0.0391,0.206,0.302,0.537,0.131;0.844,0.696,0.8,0.822,0.179,0.391,0.208,0.303,0.242,0.0387;0.201,0.958,0.682,0.285,0.668,0.868,0.999,0.489,0.459,0.233;0.455,0.965,0.568,0.891,0.777,0.973,0.0427,0.939,0.272,0.988;aaaaaa;
0.0187;0.436;0.814;0.472;0.567;aaa;0.531;aaaaaaaaaa;0.618;0.37,0.199,0.833,0.353,0.397,0.364,0.327,0.288,0.558,0.171;0.509,0.0888,0.835,0.191,0.503,0.9,0.23,0.506,0.342,0.535;0.745,0.217,0.936,0.779,0.437,0.988,0.1,0.0579,0.79,0.132;0.529,0.739,0.54,0.592,0.869,0.951,0.367,0.304,0.62,0.0665;0.707,0.403,0.677,0.779,0.297,0.395,0.0818,0.371,0.152,0.899;0.386,0.645,0.0596,0.576,0.561,0.642,0.827,0.79,0.528,0.0604;0.441,0.647,0.0932,0.626,0.672,0.544,0.633,0.222,0.174,0.122;0.993,0.202,0.936,0.887,0.684,0.72,0.0207,0.499,0.463,0.43;0.476,0.653,0.8,0.741,0.762,0.385,0.257,0.304,0.666,0.364;aa;
0.357;0.637;0.688;0.556;0.819;aaaa;0.936;aaaaaaaaa;0.13;0.508,0.00426,0.617,0.941,0.424,0.529,0.929,0.65,0.71,0.0233;0.303,0.756,0.17,0.444,0.465,0.879,0.271,0.163,0.911,0.208;0.3,0.872,0.451,0.145,0.371,0.476,0.058,0.619,0.092,0.56;0.779,0.637,0.981,0.76,0.782,0.0887,0.25,0.658,0.906,0.28;0.32,0.302,0.0706,0.962,0.553,0.92,0.204,0.634,0.923,0.296;0.819,0.416,0.155,0.86,0.35,0.869,0.446,0.43,0.889,0.855;0.673,0.263,0.903,0.897,0.751,0.962,0.253,0.126,0.914,0.401;0.501,0.645,0.45,0.298,0.392,0.612,0.0818,0.49,0.0764,0.214;0.681,0.337,0.472,0.712,0.431,0.101,0.914,0.949,0.419,0.746;aa;
0.738;0.967;0.721;0.185;0.384;aaaaaa;0.145;aaaaaaaa;0.85;0.106,0.94,0.504,0.731,0.757,0.95,0.695,0.547,0.416,0.775;0.0217,0.943,0.296,0.968,0.368,0.571,0.152,0.352,0.296,0.775;0.0958,0.788,0.187,0.592,0.61,0.736,0.326,0.479,0.464,0.756;0.961,0.184,0.35,0.629,0.148,0.591,0.443,0.18,0.252,0.22;0.341,0.848,0.724,0.14,0.502,0.5,0.0504,0.457,0.841,0.862;0.723,0.466,0.216,0.204,0.903,0.991,0.23,0.25,0.794,0.78;0.0489,0.429,0.961,0.228,0.196,0.813,0.305,0.378,0.908,0.528;0.443,0.651,0.979,0.375,0.213,0.0486,0.203,0.579,0.682,0.592;0.992,0.951,0.465,0.583,0.916,0.245,0.745,0.0122,0.576,0.577;aaaaaaaa;
0.587;0.638;0.748;0.403;0.0101;aa;0.0935;aaaaaa;0.19;0.688,0.912,0.847,0.3,0.631,0.989,0.323,0.403,0.752,0.079;0.431,0.798,0.0988,0.259,0.522,0.505,0.626,0.957,0.735,0.317;0.718,0.891,0.79,0.6,0.363,0.0935,0.154,0.571,0.877,0.71;0.4,0.286,0.297,0.993,0.146,0.193,0.604,0.851,0.147,0.656;0.638,0.0904,0.342,0.451,0.319,0.956,0.581,0.945,0.718,0.806;0.0567,0.574,0.0874,0.512,0.055,0.569,0.591,0.965,0.826,0.296;0.971,0.561,0.116,0.606,0.84,0.758,0.469,0.999,0.668,0.231;0.417,0.8,0.893,0.764,0.259,0.877,0.056,0.75,0.0253,0.638;0.867,0.0978,0.628,0.00766,0.748,0.91,0.375,0.83,0.57,0.971;aaaaaaa;
0.74;0.241;0.223;0.46;0.106;aaaaa;0.643;aaaaaaaaa;0.149;0.627,0.0431,0.696,0.496,0.693,0.252,0.619,0.278,0.817,0.963;0.803,0.505,0.0839,0.679,0.463,0.901,0.0221,0.173,0.987,0.45;0.292,0.725,0.475,0.264,0.176,0.414,0.814,0.177,0.92,0.408;0.457,0.157,0.399,0.574,0.409,0.311,0.272,0.076,0.979,0.366;0.155,0.333,0.513,0.713,0.314,0.898,0.0131,0.675,0.0103,0.432;0.281,0.85,0.585,0.457,0.0657,0.943,0.264,0.485,0.619,0.901;0.494,0.774,0.416,0.977,0.809,0.613,0.683,0.686,0.914,0.514;0.318,0.982,0.836,0.755,0.28,0.508,0.742,0.0918,0.354,0.0385;0.364,0.14,0.864,0.785,0.199,0.542,0.266,0.607,0.0979,0.752;aaaaaaa;
0.919;0.25;0.192;0.00317;0.247;aaaaa;0.5;aaaaaaaa;0.0138;0.269,0.646,0.183,0.193,0.897,0.423,0.948,0.985,0.529,0.0517;0.275,0.654,0.872,0.416,0.436,0.0217,0.499,0.615,0.327,0.209;0.854,0.261,0.893,0.768,0.0498,0.721,0.278,0.866,0.433,0.129;0.717,0.00633,0.459,0.548,0.0678,0.458,0.279,0.607,0.0374,0.775;0.876,0.28,0.0293,0.531,0.836,0.282,0.306,0.444,0.0348,0.502;0.399,0.557,0.0659,0.233,0.462,0.0719,0.668,0.929,0.462,0.155;0.171,0.204,0.335,0.299,0.341,0.743,0.165,0.449,0.0363,0.404;0.961,0.109,0.086,0.174,0.821,0.148,0.595,0.445,0.0491,0.881;0.0481,0.515,0.195,0.661,0.267,0.284,0.993,0.175,0.0845,0.357;aaaa;
0.533;0.247;0.219;0.39;0.866;aaaaa;0.135;aaaaaa;0.0906;0.942,0.645,0.342,0.666,0.438,0.413,0.492,0.0674,0.74,0.399;0.133,0.772,0.165,0.565,0.311,0.849,0.799,0.887,0.303,0.758;0.734,0.165,0.317,0.466,0.0332,0.128,0.44,0.689,0.131,0.454;0.514,0.106,0.804,0.155,0.749,0.992,0.435,0.163,0.19,0.66;0.0982,0.637,0.381,0.579,0.346,0.479,0.467,0.874,0.898,0.0108;0.101,0.481,0.973,0.231,0.432,0.829,0.971,0.19,0.563,0.511;0.307,0.651,0.921,0.523,0.688,0.634,0.805,0.425,0.363,0.381;0.504,0.377,0.181,0.211,0.588,0.402,0.58,0.00205,0.459,0.092;0.7,0.779,0.95,0.984,0.163,0.275,0.999,0.213,0.346,0.17;aaaaa;
0.795;0.258;0.773;0.711;0.0677;aaaaa;0.971;aaa;0.132;0.625,0.304,0.742,0.246,0.862,0.267,0.672,0.98,0.155,0.396;0.956,0.969,0.121,0.328,0.819,0.831,0.662,0.975,0.731,0.0149;0.409,0.221,0.376,0.507,0.874,0.179,0.347,0.801,0.908,0.0949;0.405,0.168,0.548,0.204,0.118,0.244,0.816,0.371,0.138,0.278;0.418,0.126,0.299,0.38,0.668,0.392,0.306,0.736,0.334,0.573;0.504,0.714,0.596,0.181,0.0908,0.48,0.727,0.998,0.606,0.997;0.394,0.56,0.912,0.892,0.119,0.677,0.0445,0.125,0.651,0.184;0.031,0.0313,0.557,0.733,0.16,0.296,0.334,1.07e-05,0.181,0.366;0.348,0.81,0.137,0.702,0.602,0.482,0.444,0.973,0.694,0.0522;aaaa;
0.786;0.681;0.362;0.443;0.643;aaaaa;0.451;aaaaaaaaaa;0.967;0.225,0.753,0.147,0.408,0.182,0.834,0.601,0.674,0.563,0.482;0.365,0.291,0.826,0.333,0.768,0.928,0.179,0.555,0.669,0.33;0.111,0.439,0.443,0.299,0.603,0.502,0.0552,0.63,0.633,0.138;0.883,0.75,0.399,0.32,0.875,0.316,0.886,0.582,0.775,0.37;0.953,0.00415,0.753,0.00598,0.551,0.752,0.608,0.834,0.317,0.464;0.94,0.251,0.451,0.552,0.0534,0.738,0.703,0.24,0.712,0.931;0.163,0.795,0.671,0.344,0.117,0.607,0.49,0.692,0.205,0.683;0.0279,0.304,0.537,0.87,0.176,0.7,0.765,0.646,0.827,0.661;0.713,0.0901,0.242,0.506,0.315,0.748,0.965,0.927,0.905,0.601;aaaaaa;
0.658;0.0222;0.906;0.795;0.454;aaaa;0.739;aaaaaaa;0.396;0.219,0.231,0.197,0.797,0.918,0.182,0.354,0.542,0.197,0.906;0.132,0.745,0.0601,0.15,0.0241,0.472,0.919,0.504,0.346,0.0141;0.628,0.745,0.748,0.7,0.633,0.602,0.069,0.962,0.968,0.231;0.287,0.597,0.00547,0.0151,0.00978,0.331,0.827,0.712,0.196,0.14;0.814,0.205,0.786,0.0177,0.854,0.277,0.205,0.384,0.307,0.222;0.999,0.894,0.863,0.563,0.552,0.784,0.0425,0.671,0.619,0.279;0.205,0.318,0.384,0.0717,0.273,0.281,0.898,0.202,0.849,0.438;0.686,0.0488,0.845,0.765,0.755,0.0782,0.986,0.717,0.924,0.121;0.37,0.0783,0.899,0.261,0.636,0.0944,0.841,0.121,0.313,0.631;aaaa;
0.657;0.13;0.163;0.422;0.0126;aaaaaa;0.576;a;0.609;0.635,0.414,0.933,0.852,0.362,0.965,0.925,0.244,0.108,0.0711;0.151,0.0638,0.217,0.529,0.616,0.437,0.841,0.282,0.589,0.107;0.763,0.253,0.387,0.0115,0.616,0.577,0.147,0.901,0.731,0.284;0.871,0.982,0.342,0.392,0.237,0.648,0.623,0.225,0.052,0.265;0.808,0.177,0.176,1,0.853,0.806,0.559,0.485,0.0365,0.55;0.261,0.399,0.491,0.393,0.956,0.473,0.683,0.0292,0.993,0.133;0.527,0.149,0.796,0.999,0.834,0.564,0.909,0.691,0.113,0.805;0.634,0.424,0.535,0.384,0.12,0.74,0.0646,0.108,0.499,0.853;0.858,0.0285,0.425,0.447,0.43,0.118,0.38,0.975,0.082,0.821;a;
0.432;0.382;0.184;0.912;0.106;aaa;0.568;aaaaaaaaaa;0.543;0.0857,0.185,0.926,0.78,0.61,0.437,0.297,0.244,0.0555,0.342;0.274,0.878,0.781,0.593,0.966,0.00179,0.167,0.511,0.0911,0.843;0.596,0.367,0.438,0.116,0.0518,0.204,0.321,0.979,0.645,0.439;0.696,0.742,0.536,0.489,0.191,0.934,0.504,0.311,0.512,0.999;0.664,0.381,0.648,0.254,0.369,0.72,0.614,0.576,0.29,0.924;0.43,0.603,0.442,0.577,0.8,0.869,0.95,0.462,0.616,0.492;0.013,0.137,0.125,0.164,0.567,0.162,0.258,0.578,0.324,0.368;0.959,0.341,0.549,0.408,0.625,0.868,0.442,0.398,0.0154,0.453;0.315,0.265,0.148,0.947,0.451,0.188,0.481,0.458,0.703,0.226;aaaaaaa;
0.214;0.53;0.613;0.97;0.481;aaaa;0.0822;aaaaaaaa;0.812;0.468,0.254,0.193,0.589,0.407,0.0489,0.529,0.759,0.551,0.193;0.299,0.312,0.264,0.247,0.501,0.407,0.353,0.203,0.767,0.212;0.27,0.892,0.222,0.969,0.155,0.652,0.0313,0.56,0.242,0.0257;0.847,0.162,0.401,0.0334,0.847,0.0115,0.251,0.975,0.896,0.269;0.0716,0.00467,0.507,0.919,0.301,0.158,0.993,0.86,0.18,0.991;0.288,0.782,0.815,0.716,0.921,0.777,0.655,0.303,0.056,0.937;0.864,0.228,0.189,0.537,0.687,0.583,0.464,0.076,0.969,0.73;0.845,0.12,0.229,0.219,0.677,0.195,0.605,0.903,0.902,0.944;0.512,0.665,0.896,0.944,0.949,0.569,0.308,0.162,0.229,0.75;aaaaaaaaaa;
0.249;0.0406;0.0877;0.66;0.91;a;0.0518;aa;0.479;0.383,0.161,0.83,0.41,0.6,0.299,0.278,0.79,0.456,0.75;0.266,0.103,0.907,0.399,0.0553,0.934,0.772,0.0791,0.612,0.245;0.209,0.94,0.697,0.103,0.8,0.68,0.6,0.279,0.332,0.379;0.954,0.635,0.884,0.442,0.61,0.251,0.449,0.404,0.286,0.349;0.64,0.651,0.268,0.327,0.382,0.184,0.698,0.42,0.782,0.0612;0.286,0.989,0.283,0.486,0.638,0.557,0.233,0.507,0.966,0.359;0.71,0.168,0.162,0.0872,0.165,0.925,0.578,0.0859,0.332,0.718;0.992,0.873,0.00346,0.194,0.401,0.0256,0.899,0.569,0.282,0.818;0.899,0.792,0.513,0.441,0.0605,0.616,0.494,0.595,0.0693,0.3;aa;
0.801;0.219;0.178;0.0732;0.653;aaa;0.147;aaaaaaaa;0.752;0.725,0.194,0.557,0.0968,0.238,0.489,0.0335,0.362,0.434,0.926;0.95,0.0372,0.506,0.407,0.844,0.758,0.601,0.257,0.585,0.64;0.292,0.864,0.269,0.327,0.454,0.0833,0.0711,0.595,0.0963,0.331;0.841,0.222,0.808,0.717,0.212,0.0187,0.798,0.273,0.171,0.333;0.0479,0.671,0.122,0.217,0.789,0.336,0.714,0.0351,0.707,0.944;0.524,0.9,0.91,0.815,0.434,0.848,0.233,0.336,0.44,0.908;0.706,0.972,0.755,0.063,0.293,0.39,0.25,0.212,0.0932,0.914;0.843,0.938,0.543,0.216,0.928,0.829,0.353,0.639,0.382,0.97;0.512,0.84,0.18,0.744,0.481,0.492,0.951,0.507,0.107,0.136;aa;
0.0332;0.904;0.298;0.381;0.0158;aa;0.987;aaaaaaaaa;0.371;0.415,0.654,0.348,0.874,0.341,0.539,0.469,0.346,0.168,0.905;0.399,0.674,0.954,0.577,0.15,0.153,0.793,0.361,0.562,0.744;0.089,0.488,0.582,0.705,0.655,0.349,0.817,0.349,0.125,0.658;0.0471,0.883,0.556,0.296,0.377,0.188,0.587,0.23,0.471,0.181;0.25,0.499,0.636,0.447,0.0529,0.865,0.447,0.58,0.168,0.769;0.461,0.474,0.616,0.0514,0.729,0.717,0.0031,0.158,0.0153,0.463;0.0143,0.125,0.908,0.917,0.369,0.305,0.0337,0.274,0.965,0.848;0.475,0.331,0.196,0.505,0.592,0.294,0.67,0.674,0.208,0.625;0.784,0.625,0.445,0.427,0.53,0.298,0.367,0.474,0.799,0.907;aaa;
0.974;0.643;0.0232;0.376;0.785;aaaa;0.526;aaaaaa;0.186;0.0394,0.45,0.908,0.993,0.185,0.212,0.825,0.869,0.154,0.754;0.999,0.187,0.257,0.798,0.217,0.833,0.33,0.548,0.262,0.739;0.838,0.0386,0.376,0.534,0.946,0.426,0.419,0.344,0.944,0.746;0.201,0.757,0.68,0.339,0.399,0.85,0.156,0.0926,0.75,0.296;0.609,0.61,0.786,0.511,0.862,0.103,0.558,0.885,0.247,0.893;0.916,0.99,0.514,0.373,0.626,0.0269,0.0758,0.645,0.345,0.661;0.514,0.419,0.458,0.864,0.581,0.626,0.945,0.409,0.0871,0.179;0.712,0.371,0.901,0.523,0.664,0.526,0.0529,0.634,0.113,0.463;0.252,0.654,0.239,0.377,0.33,0.991,0.231,0.507,0.953,0.0623;aaaaaaaaaa;
0.48;0.656;0.144;0.111;0.265;aaa;0.478;aaaaaaaa;0.866;0.419,0.923,0.125,0.998,0.0802,0.668,0.661,0.99,0.468,0.427;0.686,0.226,0.00513,0.217,0.503,0.64,0.794,0.17,0.721,0.23;0.246,0.821,0.423,0.271,0.274,0.263,0.526,0.438,0.978,0.543;0.813,0.176,0.925,0.914,0.361,0.616,0.0263,0.622,0.488,0.273;0.65,0.0269,0.735,0.705,0.38,0.506,0.908,0.41,0.18,0.42;0.49,0.984,0.422,0.501,0.341,0.566,0.823,0.484,0.733,0.803;0.863,0.445,0.382,0.138,0.0138,0.381,0.658,0.38,0.787,0.2;0.468,0.654,0.169,0.728,0.645,0.144,0.92,0.741,0.415,0.983;0.352,0.165,0.0786,0.00258,0.42,0.468,0.101,0.947,0.348,0.954;aaaaaa;
0.746;0.719;0.738;0.928;0.882;a;0.131;aaaaaaa;0.648;0.735,0.883,0.44,0.0522,0.7,0.632,0.352,0.586,0.984,0.0691;0.397,0.82,0.0719,0.817,0.59,0.937,0.9,0.0876,0.729,0.587;0.000362,0.0812,0.177,0.891,0.739,0.471,0.477,0.137,0.674,0.1;0.727,0.949,0.715,0.384,0.876,0.225,0.347,0.783,0.568,0.795;0.087,0.777,0.265,0.741,0.461,0.136,0.929,0.64,0.573,0.66;0.104,0.388,0.499,0.601,0.402,0.985,0.276,0.494,0.512,0.959;0.801,0.685,0.398,0.358,0.0173,0.448,0.658,0.492,0.286,0.371;0.0263,0.107,0.359,0.113,0.364,0.482,0.76,0.872,0.911,0.787;0.0881,0.499,0.334,0.0187,0.786,0.787,0.824,0.944,0.367,0.3;aaaaaaaa;
0.42;0.29;0.33;0.291;0.0224;a;0.834;aaaaaaaa;0.197;0.635,0.32,0.15,0.363,0.654,0.704,0.531,0.81,0.377,0.767;0.496,0.752,0.126,0.358,0.799,0.165,0.132,0.88,0.182,0.214;0.77,0.562,0.474,0.885,0.409,0.959,0.505,0.274,0.0977,0.871;0.0373,0.864,0.873,0.196,0.93,0.148,0.199,0.963,0.0545,0.792;0.287,0.401,0.737,0.72,0.00852,0.147,0.922,0.581,0.0944,0.93;0.395,0.614,0.12,0.845,0.822,0.883,0.464,0.78,0.619,0.878;0.743,0.291,0.212,0.111,0.245,0.893,0.809,0.381,0.924,0.739;0.69,0.361,0.535,0.197,0.341,0.189,0.427,0.615,0.67,0.854;0.749,0.525,0.275,0.00301,0.543,0.8,0.325,0.755,0.762,0.703;aaaa;
