ATT0(string,6);ATT1(string,2);ATT2(float,1);ATT3(string,3);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,2);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaa;aa;0.0604;aa;a;0.885;0.0774;aaaaaa;aa;0.511,0.439,0.0944,0.312,0.315,0.713,0.164,0.574,0.415,0.895;0.0204,0.754,0.728,0.215,0.707,0.681,0.162,0.188,0.312,0.452;0.0942,0.621,0.19,0.984,0.0582,0.33,0.969,0.788,0.00778,0.558;0.264,0.995,0.929,0.0338,0.13,0.27,0.968,0.684,0.242,0.168;0.744,0.654,0.00981,0.907,0.484,0.266,0.804,0.678,0.4,0.385;0.678,0.547,0.862,0.375,0.606,0.273,0.48,0.339,0.756,0.683;0.391,0.392,0.536,0.644,0.631,0.13,0.711,0.893,0.622,0.577;0.0976,0.229,0.258,0.588,0.675,0.657,0.972,0.821,0.766,0.277;0.834,0.265,0.827,0.325,0.357,0.8,0.461,0.613,0.996,0.699;aaaaaaaa;
aa;aa;0.867;a;a;0.604;0.554;aaaaaaaa;aa;0.244,0.367,0.0287,0.582,0.64,0.0804,0.738,0.685,0.381,0.65;0.0225,0.268,0.306,0.219,0.544,0.823,0.245,0.0887,0.189,0.0192;0.465,0.391,0.167,0.129,0.306,0.511,0.142,0.693,0.854,0.285;0.707,0.667,0.182,0.668,0.779,0.401,0.485,0.53,0.675,0.693;0.102,0.158,0.384,0.789,0.252,0.455,0.296,0.479,0.424,0.069;0.716,0.325,0.596,0.171,0.725,0.713,0.179,0.584,0.357,0.695;0.958,0.087,0.0746,0.724,0.598,0.914,0.678,0.479,0.117,0.919;0.314,0.523,0.541,0.497,0.354,0.431,0.619,0.525,0.751,0.143;0.832,0.358,0.327,0.064,0.326,0.37,0.94,0.3,0.944,0.352;aaaaaa;
aaaaaa;aa;0.0605;aaa;aa;0.294;0.00534;aa;aa;0.429,0.592,0.596,0.0545,0.285,0.192,0.745,0.527,0.358,0.756;0.319,0.0962,0.0448,0.162,0.605,0.681,0.664,0.26,0.743,0.54;0.547,0.43,0.0568,0.864,0.000216,0.926,0.0219,0.976,0.997,0.397;0.97,0.966,0.921,0.139,0.849,0.38,0.163,0.53,0.428,0.743;0.411,0.531,0.0778,0.477,0.998,0.497,0.534,0.435,0.429,0.0332;0.467,0.352,0.648,0.0655,0.754,0.821,0.899,0.0752,0.532,0.323;0.0376,0.359,0.642,0.31,0.0871,0.107,0.382,0.438,0.841,0.903;0.924,0.955,0.921,0.491,0.589,0.61,0.23,0.952,0.184,0.122;0.557,0.59,0.0274,0.181,0.0916,0.752,0.253,0.237,0.036,0.405;aaaaaaa;
aaa;aa;0.299;aaa;a;0.0971;0.695;a;aa;0.384,0.466,0.447,0.138,0.754,0.677,0.188,0.779,0.936,0.201;0.251,0.00069,0.319,0.747,0.693,0.0252,0.463,0.533,0.497,0.756;0.665,0.357,0.498,0.829,0.0342,0.986,0.0847,0.423,0.763,0.0585;0.624,0.199,0.315,0.689,0.494,0.254,0.814,0.0163,0.379,0.462;0.736,0.545,0.705,0.239,0.577,0.97,0.0236,0.267,0.46,0.172;0.677,0.0773,0.107,0.237,0.0879,0.747,0.422,0.135,0.555,0.849;0.743,0.115,0.587,0.883,0.344,0.966,0.419,0.934,0.825,0.793;0.195,0.0545,0.486,0.675,0.936,0.54,0.223,0.971,0.379,0.784;0.00751,0.901,0.361,0.846,0.735,0.891,0.882,0.0988,0.326,0.61;aaaaaa;
aaa;aa;0.269;aaa;a;0.0041;0.559;aaaa;aa;0.425,0.618,0.503,0.408,0.362,0.772,0.698,0.0569,0.847,0.68;0.371,0.353,0.0954,0.294,0.684,0.127,0.489,0.565,0.642,0.995;0.517,0.0813,0.314,0.4,0.601,0.151,0.0801,0.745,0.436,0.261;0.596,0.571,0.599,0.583,0.457,0.647,0.797,0.18,0.552,0.333;0.326,0.475,0.115,0.0523,0.683,0.11,0.773,0.99,0.135,0.247;0.416,0.383,0.836,0.239,0.0441,0.72,0.298,0.95,0.562,0.21;0.126,0.327,0.0142,0.529,0.438,0.749,0.838,0.692,0.891,0.562;0.704,0.592,0.685,0.462,0.406,0.558,0.742,0.634,0.18,0.837;0.238,0.69,0.71,0.905,0.0109,0.264,0.35,0.0329,0.152,0.213;aaa;
aa;aa;0.433;aa;a;0.789;0.999;aaa;a;0.271,0.521,0.293,0.367,0.0508,0.00953,0.427,0.894,0.558,0.174;0.709,0.00472,0.48,0.839,0.329,0.112,0.807,0.388,0.251,0.984;0.514,0.714,0.315,0.403,0.0307,0.329,0.52,0.547,0.968,0.219;0.726,0.15,0.456,0.252,0.381,0.545,0.663,0.291,0.818,0.314;0.842,0.808,0.979,0.373,0.209,0.481,0.0976,0.294,0.201,0.351;0.722,0.383,0.877,0.98,0.572,0.368,0.877,0.0482,0.804,0.385;0.311,0.342,0.629,0.59,0.998,0.0105,0.78,0.411,0.341,0.17;0.718,0.492,0.859,0.182,0.574,0.366,0.649,0.332,0.247,0.015;0.289,0.849,0.357,0.18,0.968,0.245,0.706,0.0154,0.711,0.705;aaaaaaa;
aaa;aa;0.948;a;a;0.508;0.312;aaaaaaaa;a;0.0191,0.738,0.104,0.78,0.22,0.539,0.896,0.0947,0.936,0.57;0.72,0.741,0.659,0.694,0.0124,0.499,0.776,0.465,0.117,0.137;0.462,0.161,0.497,0.987,0.0121,0.264,0.655,0.948,0.638,0.944;0.428,0.521,0.469,0.417,0.0176,0.265,0.167,0.974,0.304,0.52;0.17,0.726,0.468,0.355,0.336,0.165,0.0236,0.631,0.648,0.528;0.564,0.234,0.385,0.849,0.403,0.147,0.802,0.105,0.594,0.987;0.216,0.459,0.557,0.937,0.0396,0.0339,0.0483,0.954,0.149,0.964;0.51,0.391,0.524,0.33,0.902,0.505,0.967,0.481,0.481,0.184;0.0225,0.363,0.64,0.891,0.217,0.00749,0.0915,0.555,0.892,0.309;aaaaa;
aaaaaa;a;0.578;a;aa;0.956;0.0269;aaaaaaaa;aa;0.307,0.677,0.0532,0.855,0.138,0.146,0.268,0.842,0.745,0.19;0.896,0.785,0.903,0.246,0.409,0.124,0.919,0.231,0.68,0.315;0.847,0.022,0.333,0.0635,0.0522,0.753,0.495,0.0467,0.535,0.533;0.176,0.646,0.506,0.76,0.242,0.401,0.143,0.365,0.996,0.109;0.221,0.0962,0.858,0.75,0.582,0.4,0.938,0.281,0.531,0.983;0.0979,0.87,0.077,0.27,0.734,0.636,0.471,0.955,0.0309,0.955;0.681,0.601,0.368,0.344,0.334,0.558,0.895,0.967,0.443,0.943;0.796,0.694,0.00137,0.262,0.772,0.561,0.963,0.372,0.562,0.414;0.472,0.184,0.409,0.47,0.173,0.562,0.969,0.893,0.829,0.485;aa;
aaaa;a;0.726;aaa;a;0.557;0.887;aa;a;0.521,0.483,0.367,0.561,0.987,0.998,0.00454,0.222,0.665,0.557;0.15,0.227,0.357,0.224,0.586,0.959,0.662,0.942,0.247,0.154;0.364,0.166,0.145,0.249,0.245,0.794,0.591,0.231,0.113,0.764;0.253,0.326,0.709,0.803,0.691,0.543,0.294,0.93,0.454,0.976;0.541,0.549,0.157,0.901,0.631,0.109,0.177,0.492,0.974,0.782;0.0735,0.262,0.185,0.624,0.0797,0.171,0.728,0.844,0.698,0.269;0.951,0.7,0.757,0.714,0.0227,0.463,0.724,0.353,0.728,0.617;0.951,0.574,0.996,0.339,0.574,0.317,0.444,0.985,0.776,0.868;0.782,0.711,0.562,0.721,0.576,0.29,0.145,0.586,0.743,0.483;aaaa;
aa;a;0.247;aa;aa;0.549;0.212;aaaaaaa;aa;0.737,0.212,0.998,0.43,0.196,0.607,0.00116,0.539,0.641,0.904;0.203,0.458,0.241,0.859,0.686,0.993,0.675,0.856,0.625,0.105;0.102,0.286,0.503,0.567,0.172,0.192,0.306,0.358,0.0478,0.285;0.171,0.481,0.772,0.237,0.273,0.859,0.684,0.0455,0.359,0.242;0.869,0.642,0.908,0.773,0.712,0.298,0.434,0.0733,0.495,0.925;0.318,0.518,0.486,0.338,0.266,0.459,0.59,0.896,0.827,0.84;0.433,0.037,0.722,0.379,0.0698,0.247,0.792,0.029,0.936,0.561;0.689,0.133,0.463,0.774,0.0421,0.581,0.331,0.774,0.485,0.895;0.989,0.244,0.517,0.671,0.00315,0.941,0.207,0.252,0.654,0.169;aaaaaa;
aaaaa;aa;0.397;aa;aa;0.815;0.269;aaa;a;0.315,0.986,0.365,0.0558,0.584,0.801,0.783,0.0879,0.461,0.54;0.594,0.901,0.794,0.393,0.394,0.57,0.371,0.576,0.185,0.0324;0.937,0.228,0.114,0.693,0.325,0.833,0.133,0.759,0.972,0.082;0.898,0.631,0.612,0.623,0.923,0.284,0.499,0.891,0.982,0.361;0.568,0.727,0.902,0.282,0.15,0.726,0.895,0.805,0.813,0.0882;0.925,0.213,0.418,0.568,0.397,0.657,0.526,0.496,0.83,0.0966;0.187,0.831,0.296,0.0347,0.327,0.954,0.554,0.351,0.824,0.885;0.465,0.66,0.741,0.642,0.182,0.701,0.339,0.525,0.0249,0.295;0.184,0.49,0.721,0.814,0.54,0.702,0.419,0.916,0.193,0.882;aaaaa;
aaaaaa;a;0.43;a;a;0.888;0.944;aaaaaaa;a;0.219,0.241,0.89,0.058,0.462,0.711,0.00573,0.602,0.723,0.946;0.743,0.729,0.0522,0.697,0.506,0.384,0.933,0.637,0.871,0.531;0.215,0.279,0.0354,0.604,0.818,0.0581,0.32,0.728,0.197,0.282;0.173,0.988,0.746,0.25,0.119,0.472,0.551,0.513,0.622,0.148;0.739,0.0856,0.0518,0.779,0.0235,0.69,0.385,0.187,0.295,0.248;0.733,0.872,0.202,0.194,0.69,0.00445,0.479,0.745,0.892,0.864;0.928,0.259,0.349,0.339,0.604,0.567,0.485,0.00411,0.293,0.486;0.758,0.0472,0.658,0.757,0.609,0.302,0.447,0.377,0.587,0.885;0.74,0.0873,0.097,0.796,0.193,0.135,0.959,0.939,0.655,0.545;aa;
aaaaaa;a;0.255;aaa;aa;0.142;0.622;aaaaaaaaa;a;0.709,0.225,0.406,0.602,0.397,0.766,0.157,0.576,0.761,0.547;0.519,0.566,0.484,0.666,0.967,0.32,0.913,0.833,0.559,0.619;0.341,0.542,0.742,0.514,0.964,0.877,0.579,0.99,0.626,0.355;0.137,0.485,0.197,0.0398,0.417,0.766,0.552,0.177,0.895,0.784;0.541,0.748,0.377,0.581,0.0604,0.0495,0.151,0.346,0.376,0.267;0.515,0.727,0.898,0.371,0.946,0.507,0.531,0.919,0.332,0.78;0.732,0.641,0.227,0.919,0.403,0.749,0.407,0.721,0.932,0.611;0.83,0.866,0.249,0.107,0.522,0.647,0.988,0.181,0.996,0.86;0.12,0.663,0.298,0.918,0.0629,0.468,0.249,0.277,0.97,0.882;aaaaaaaa;
aaaa;aa;0.979;a;a;0.505;0.866;aaaaaaaa;aa;0.69,0.0143,0.575,0.266,0.923,0.969,0.355,0.8,0.385,0.39;0.371,0.793,0.74,0.407,0.111,0.31,0.697,0.542,0.46,0.987;0.472,0.396,0.566,0.908,0.201,0.546,0.69,0.0115,0.0311,0.126;0.431,0.0342,0.754,0.21,0.362,0.012,0.414,0.513,0.62,0.362;0.93,0.737,0.864,0.0249,0.892,0.916,0.861,0.996,0.7,0.345;0.856,0.451,0.326,0.766,0.183,0.033,0.106,0.123,0.518,0.432;0.984,0.768,0.134,0.171,0.176,0.0779,0.835,0.651,0.755,0.853;0.892,0.617,0.868,0.246,0.577,0.528,0.265,0.955,0.451,0.756;0.427,0.225,0.526,0.551,0.729,0.324,0.371,0.661,0.334,0.675;a;
a;a;0.204;a;aa;0.768;0.168;aaaaaa;a;0.00444,0.00572,0.192,0.919,0.306,0.502,0.871,0.0739,0.624,0.578;0.788,0.84,0.47,0.512,0.765,0.358,0.957,0.465,0.452,0.8;0.402,0.0974,0.416,0.878,0.0572,0.237,0.27,0.611,0.566,0.94;0.777,0.428,0.377,0.881,0.265,0.825,0.302,0.1,0.971,0.993;0.271,0.33,0.405,0.516,0.477,0.356,0.328,0.107,0.32,0.945;0.387,0.732,0.571,0.895,0.532,0.138,0.434,0.698,0.247,0.256;0.192,0.867,0.716,0.176,0.283,0.796,0.657,0.87,0.259,0.335;0.517,0.447,0.0844,0.17,0.536,0.311,0.674,0.1,0.791,0.366;0.535,0.186,0.731,0.658,0.987,0.473,0.0867,0.459,0.794,0.0669;a;
a;a;0.492;aaa;a;0.331;0.578;a;aa;0.63,0.475,0.75,0.977,0.393,0.803,0.421,0.436,0.914,0.578;0.72,0.333,0.186,0.961,0.703,0.0495,0.991,0.0481,0.712,0.892;0.327,0.41,0.617,0.89,0.328,0.974,0.895,0.596,0.258,0.652;0.27,0.825,0.755,0.104,0.402,0.365,0.573,0.53,0.843,0.779;0.783,0.141,0.414,0.425,0.546,0.51,0.666,0.727,0.752,0.27;0.0392,0.548,0.559,0.384,0.248,0.781,0.481,0.861,0.0643,0.202;0.0197,0.162,0.427,0.228,0.0983,0.909,0.577,0.0747,0.785,0.275;0.26,0.75,0.356,0.795,0.534,0.648,0.758,0.982,0.107,0.86;0.888,0.902,0.0193,0.926,0.121,0.0954,0.861,0.638,0.955,0.967;aaaaaaaaaa;
aaaaa;a;0.897;a;aa;0.263;0.272;aaaaa;a;0.17,0.00581,0.573,0.253,0.398,0.518,0.422,0.172,0.87,0.598;0.212,0.0443,0.578,0.733,0.782,0.132,0.0434,0.686,0.398,0.362;0.339,0.00462,0.89,0.477,0.965,0.149,0.553,0.579,0.688,0.386;0.526,0.904,0.835,0.823,0.117,0.397,0.277,0.878,0.662,0.104;0.519,0.653,0.324,0.732,0.814,0.14,0.811,0.31,0.14,0.56;0.237,0.166,0.861,0.816,0.0672,0.148,0.0767,0.626,0.906,0.951;0.317,0.0663,0.0316,0.444,0.795,0.354,0.3,0.307,0.557,0.412;0.743,0.135,0.404,0.342,0.724,0.204,0.344,0.813,0.938,0.0267;0.569,0.0875,0.0783,0.563,0.00671,0.474,0.248,0.618,0.782,0.985;a;
aaaa;aa;0.763;aa;a;0.457;0.552;a;a;0.854,0.631,0.474,0.0515,0.277,0.895,0.501,0.349,0.172,0.849;0.569,0.913,0.227,0.569,0.817,0.0897,0.761,0.316,0.239,0.964;0.225,0.000596,0.271,0.534,0.348,0.15,0.0202,0.925,0.731,0.372;0.614,0.648,0.0938,0.0703,0.556,0.359,0.0539,0.445,0.412,0.303;0.616,0.517,0.344,0.263,0.419,0.225,0.582,0.263,0.965,0.894;0.25,0.76,0.482,0.443,0.635,0.455,0.654,0.528,0.173,0.133;0.262,0.866,0.883,0.996,0.63,0.963,0.722,0.233,0.358,0.203;0.851,0.969,0.344,0.77,0.526,0.713,0.378,0.332,0.103,0.539;0.421,0.0884,0.792,0.173,0.948,0.779,0.579,0.371,0.626,0.207;aaaa;
aaaa;a;0.826;a;aa;0.824;0.0888;a;aa;0.0938,0.554,0.241,0.34,0.317,0.225,0.515,0.165,0.222,0.956;0.589,0.643,0.624,0.872,0.681,0.356,0.745,0.331,0.389,0.911;0.914,0.513,0.295,0.264,0.749,0.798,0.539,0.405,0.336,0.0461;0.0158,0.959,0.103,0.493,0.822,0.123,0.301,0.219,0.327,0.708;0.965,0.548,0.129,0.914,0.416,0.184,0.817,0.206,0.814,0.0981;0.877,0.409,0.5,0.679,0.22,0.0785,0.765,0.673,0.677,0.418;0.263,0.6,0.119,0.0174,0.825,0.137,0.229,0.239,0.512,0.642;0.895,0.279,0.353,0.0509,0.591,0.299,0.331,0.0226,0.555,0.106;0.313,0.739,0.945,0.0973,0.147,0.721,0.224,0.472,0.771,0.228;aaaaaaaaa;
aa;aa;0.594;a;a;0.121;0.803;aaa;aa;0.865,0.976,0.0361,0.807,0.258,0.661,0.591,0.0734,0.373,0.505;0.282,0.0791,0.982,0.19,0.528,0.427,0.0363,0.23,0.0428,0.498;0.221,0.529,0.672,0.0378,0.422,0.348,0.0824,0.745,0.839,0.333;0.347,0.749,0.781,0.164,0.866,0.357,0.72,0.701,0.466,0.862;0.378,0.466,0.136,0.48,0.752,0.22,0.066,0.939,0.38,0.252;0.985,0.268,0.0682,0.827,0.669,0.302,0.923,0.0766,0.223,0.602;0.276,0.0314,0.0976,0.859,0.5,0.833,0.47,0.635,0.2,0.736;0.475,0.16,0.643,0.044,0.437,0.365,0.253,0.688,0.121,0.873;0.365,0.727,0.507,0.509,0.896,0.984,0.715,0.719,0.933,0.395;aaaaaaaaaa;
aaaaa;aa;0.238;aa;aa;0.811;0.319;aa;aa;0.705,0.624,0.646,0.00808,0.514,0.0884,0.146,0.741,0.486,0.0953;0.0438,0.754,0.235,0.0441,0.156,0.536,0.69,0.00763,0.225,0.531;0.0396,0.142,0.584,0.897,0.304,0.788,0.426,0.995,0.742,0.683;0.7,0.529,0.669,0.66,0.98,0.0288,0.511,0.26,0.599,0.483;0.554,0.499,0.526,0.47,0.925,0.797,0.681,0.114,0.873,0.566;0.962,0.902,0.239,0.327,0.432,0.474,0.818,0.0552,0.318,0.597;0.264,0.076,0.0539,0.845,0.671,0.236,0.231,0.808,0.376,0.605;0.847,0.663,0.782,0.916,0.932,0.766,0.43,0.414,0.282,0.14;0.25,0.756,0.686,0.542,0.705,0.837,0.566,0.00904,0.0567,0.201;aaaaa;
aaa;a;0.881;a;a;0.993;0.4;aaa;aa;0.513,0.695,0.283,0.0808,0.843,0.274,0.674,0.762,0.26,0.815;0.75,0.673,0.223,0.0975,0.767,0.421,0.851,0.842,0.43,0.713;0.412,0.321,0.645,0.853,0.171,0.138,0.526,0.211,0.141,0.571;0.236,0.401,0.0922,0.54,0.525,0.705,0.597,0.149,0.115,0.495;0.524,0.14,0.518,0.00554,0.85,0.338,0.631,0.84,0.483,0.969;0.385,0.0325,0.947,0.859,0.542,0.639,0.28,0.833,0.576,0.636;0.616,0.271,0.177,0.901,0.0895,0.766,0.72,0.913,0.267,0.0863;0.653,0.207,0.668,0.573,0.0126,0.828,0.636,0.807,0.897,0.755;0.301,0.965,0.196,0.0308,0.122,0.734,0.423,0.561,0.489,0.278;aaaa;
a;a;0.548;aa;aa;0.546;0.761;aa;aa;0.589,0.518,0.71,0.541,0.682,0.918,0.227,0.777,0.59,0.875;0.949,0.192,0.963,0.256,0.51,0.258,0.0112,0.433,0.718,0.104;0.776,0.0109,0.967,0.905,0.832,0.236,0.531,0.974,0.517,0.358;0.778,0.33,0.568,0.844,0.485,0.122,0.768,0.194,0.752,0.618;0.85,0.417,0.803,0.0539,0.149,0.804,0.629,0.8,0.561,0.383;0.87,0.901,0.995,0.757,0.894,0.392,0.203,0.785,0.0364,0.315;0.588,0.934,0.457,0.466,0.267,0.591,0.152,0.741,0.289,0.915;0.895,0.966,0.555,0.107,0.738,0.375,0.507,0.528,0.171,0.534;0.0644,0.383,0.765,0.978,0.15,0.588,0.97,0.693,0.479,0.563;aaaaa;
aaa;aa;0.946;a;aa;0.165;0.409;aaaaaaa;aa;0.122,0.212,0.132,0.576,0.947,0.485,0.174,0.196,0.773,0.133;0.777,0.589,0.822,0.89,0.367,0.786,0.802,0.267,0.326,0.797;0.69,0.148,0.751,0.538,0.284,0.371,0.173,0.107,0.773,0.753;0.0564,0.355,0.528,0.0857,0.0336,0.346,0.861,0.792,0.745,0.448;0.45,0.652,0.437,0.865,0.163,0.186,0.767,0.586,0.357,0.16;0.453,0.913,0.525,0.262,0.0534,0.959,0.0621,0.697,0.968,0.11;0.514,0.00518,0.575,0.163,0.0172,0.985,0.263,0.994,0.187,0.0105;0.368,0.691,0.954,0.694,0.959,0.601,0.144,0.594,0.385,0.907;0.383,0.28,0.114,0.977,0.224,0.0418,0.325,0.957,0.844,0.475;a;
aaa;a;0.367;aaa;aa;0.41;0.86;aaaaaaa;aa;0.0533,0.0388,0.472,0.655,0.074,0.426,0.684,0.261,0.327,0.119;0.216,0.114,0.493,0.972,0.692,0.705,0.179,0.625,0.357,0.239;0.0234,0.146,0.32,0.0876,0.288,0.686,0.581,0.0953,0.599,0.511;0.209,0.145,0.176,0.147,0.738,0.626,0.836,0.33,0.612,0.21;0.365,0.886,0.935,0.326,0.848,0.738,0.428,0.293,0.434,0.52;0.484,0.254,0.0157,0.0957,0.4,0.0387,0.669,0.223,0.362,0.933;0.557,0.826,0.222,0.353,0.781,0.142,0.787,0.323,0.968,0.0175;0.246,0.178,0.154,0.767,0.52,0.806,0.868,0.438,0.814,0.969;0.587,0.663,0.237,0.0751,0.973,0.616,0.986,0.349,0.444,0.174;aaaaaaaaaa;
aaa;a;0.429;aa;aa;0.88;0.0288;aa;a;0.558,0.38,0.729,0.896,0.663,0.706,0.0203,0.43,0.498,0.647;0.176,0.31,0.347,0.332,0.728,0.548,0.493,0.497,0.429,0.516;0.573,0.829,0.738,0.0719,0.26,0.0271,0.239,0.991,0.414,0.0736;0.716,0.0742,0.794,0.3,0.622,0.617,0.483,0.769,0.274,0.0701;0.0833,0.927,0.0267,0.378,0.524,0.71,0.511,0.313,0.358,0.613;0.861,0.649,0.538,0.858,0.95,0.0148,0.0951,0.721,0.324,0.902;0.15,0.0323,0.768,0.135,0.768,0.0216,0.789,0.754,0.581,0.987;0.648,0.0784,0.993,0.416,0.342,0.84,0.509,0.0971,0.951,0.0699;0.914,0.585,0.736,0.878,0.576,0.809,0.458,0.505,0.489,0.748;aaaaaaa;
aaaaa;a;0.235;aa;a;0.0319;0.0484;aaaaaa;a;0.358,0.996,0.303,0.372,0.000486,0.812,0.857,0.00262,0.345,0.757;0.455,0.718,0.917,0.749,0.426,0.616,0.32,0.186,0.49,0.925;0.0672,0.528,0.626,0.381,0.312,0.623,0.95,0.101,0.446,0.851;0.302,0.97,0.354,0.0147,0.348,0.439,0.991,0.287,0.0835,0.306;0.842,0.721,0.847,0.823,0.678,0.909,0.661,0.16,0.851,0.354;0.225,0.593,0.837,0.657,0.413,0.287,0.956,0.943,0.629,0.526;0.325,0.724,0.728,0.639,0.826,0.207,0.338,0.464,0.338,0.638;0.257,0.866,0.876,0.124,0.464,0.712,0.259,0.905,0.618,0.126;0.0908,0.706,0.905,0.343,0.346,0.926,0.399,0.55,0.852,0.289;aa;
a;aa;0.477;a;aa;0.747;0.274;aaaaaaaa;aa;0.929,0.186,0.284,0.133,0.91,0.56,0.642,0.398,0.886,0.844;0.198,0.938,0.125,0.475,0.901,0.441,0.864,0.653,0.298,0.453;0.783,0.268,0.919,0.953,0.868,0.49,0.731,0.464,0.483,0.371;0.526,0.982,0.229,0.0717,0.00436,0.459,0.405,0.561,0.0567,0.631;0.0189,0.0581,0.858,0.811,0.899,0.24,0.157,0.111,0.479,0.734;0.638,0.158,0.0177,0.47,0.0598,0.354,0.238,0.949,0.667,0.151;0.511,0.657,0.439,0.886,0.802,0.743,0.894,0.828,0.995,0.0373;0.613,0.341,0.203,0.347,0.964,0.879,0.24,0.939,0.785,0.804;0.502,0.318,0.936,0.508,0.924,0.166,0.234,0.981,0.759,0.307;aaaaaaa;
aaaa;aa;0.521;a;a;0.307;0.812;aa;a;0.0784,0.0957,0.0443,0.232,0.717,0.945,0.736,0.455,0.0694,0.77;0.774,0.673,0.387,0.538,0.578,0.917,0.295,0.692,0.907,0.044;0.517,0.831,0.0963,0.754,0.644,0.247,0.734,0.364,0.22,0.864;0.209,0.0413,0.535,0.26,0.115,0.946,0.974,0.796,0.216,0.49;0.493,0.82,0.44,0.314,0.152,0.125,0.603,0.812,0.9,0.696;0.449,0.249,0.818,0.96,0.765,0.309,0.116,0.767,0.0877,0.245;0.41,0.731,0.967,0.854,0.632,0.907,0.101,0.499,0.0741,0.698;0.553,0.75,0.291,0.568,0.884,0.92,0.979,0.723,0.00402,0.228;0.861,0.218,0.476,0.599,0.0425,0.107,0.583,0.324,0.349,0.333;aaaaaaaaaa;
aaa;a;0.126;aaa;a;0.609;0.0977;aaaaaaa;aa;0.24,0.752,0.304,0.195,0.269,0.439,0.89,0.763,0.888,0.928;0.593,0.158,0.322,0.602,0.987,0.674,0.762,0.891,0.939,0.419;0.936,0.773,0.386,0.682,0.304,0.222,0.107,0.322,0.859,0.675;0.492,0.35,0.1,0.119,0.858,0.494,0.339,0.912,0.229,0.825;0.972,0.949,0.636,0.569,0.968,0.596,0.509,0.198,0.506,0.857;0.64,0.832,0.755,0.402,0.742,0.558,0.404,0.923,0.37,0.221;0.7,0.992,0.705,0.681,0.202,0.453,0.935,0.537,0.189,0.0692;0.173,0.291,0.194,0.427,0.911,0.492,0.717,0.926,0.644,0.343;0.814,0.831,0.798,0.288,0.981,0.143,0.973,0.292,0.298,0.0884;aaaaaaaaaa;
aaaaa;a;0.309;aaa;a;0.984;0.0389;aaaaaa;aa;0.101,0.66,0.8,0.554,0.529,0.499,0.116,0.197,0.417,0.0978;0.529,0.552,0.483,0.817,0.594,0.518,0.0226,0.349,0.259,0.737;0.0112,0.658,0.69,0.346,0.285,0.211,0.631,0.184,0.923,0.827;0.363,0.0961,0.619,0.297,0.57,0.823,0.532,0.627,0.31,0.416;0.529,0.571,0.85,0.785,0.467,0.809,0.256,0.981,0.457,0.126;0.313,0.732,0.381,0.496,0.866,0.21,0.89,0.249,0.132,0.529;0.754,0.666,0.523,0.648,0.732,0.258,0.105,0.413,0.904,0.43;0.0812,0.348,0.496,0.838,0.517,0.591,0.452,0.0765,0.832,0.732;0.537,0.597,0.668,0.934,0.477,0.455,0.0753,0.571,0.401,0.346;aaaaaaa;
aa;aa;0.199;aaa;aa;0.485;0.659;aaaaa;a;0.103,0.411,0.357,0.337,0.335,0.264,0.68,0.864,0.229,0.22;0.67,0.0782,0.815,0.598,0.171,0.965,0.938,0.0515,0.426,0.37;0.485,0.97,0.238,0.679,0.462,0.587,0.726,0.278,0.758,0.358;0.638,0.622,0.339,0.934,0.835,0.058,0.394,0.972,0.455,0.551;0.348,0.571,0.7,0.00867,0.246,0.594,0.211,0.497,0.152,0.714;0.606,0.112,0.854,0.784,0.34,0.91,0.49,0.0486,0.936,0.271;0.829,0.212,0.653,0.555,0.972,0.685,0.527,0.0458,0.509,0.734;0.646,0.54,0.753,0.329,0.0299,0.556,0.769,0.165,0.989,0.761;0.727,0.85,0.781,0.24,0.343,0.0727,0.318,0.993,0.567,0.0736;aaa;
aaaaaa;a;0.893;aa;a;0.32;0.801;aaaa;a;0.535,0.635,0.0815,0.322,0.658,0.828,0.632,0.259,0.245,0.921;0.361,0.127,0.864,0.345,0.454,0.16,0.119,0.653,0.484,0.567;0.63,0.0698,0.89,0.339,0.0705,0.707,0.479,0.603,0.0318,0.482;0.164,0.494,0.455,0.887,0.454,0.352,0.651,0.109,0.197,0.876;0.337,0.413,0.866,0.857,0.0365,0.538,0.0276,0.0696,0.339,0.303;0.187,0.115,0.806,0.0272,0.583,0.339,0.175,0.716,0.971,0.828;0.372,0.744,0.651,0.734,0.788,0.4,0.912,0.269,0.876,0.356;0.248,0.589,0.941,0.535,0.923,0.651,0.556,0.718,0.473,0.757;0.938,0.903,0.982,0.0144,0.113,0.482,0.933,0.932,0.0167,0.348;aaaaa;
