ATT0(string,6);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,4);ATT7(string,2);ATT8(float,1);ATT9(string,1);ATT10(string,2);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaa;aa;0.422;0.805;aaaaa;0.854;a;aa;0.24;a;aa;aa;0.158;0.867;0.6;0.882;aaaaaaa;0.652;aa;0.191;0.634;0.763,0.998,0.71,0.788,0.0329,0.0119,0.633,0.515,0.0137,0.617;0.623,0.345,0.203,0.38,0.803,0.476,0.404,0.834,0.0956,0.409;0.0371,0.171,0.454,0.556,0.85,0.354,0.797,0.702,0.152,0.177;0.579,0.538,0.19,0.835,0.499,0.708,0.46,0.529,0.336,0.851;0.677,0.818,0.45,0.945,0.701,0.42,0.828,0.732,0.568,0.614;0.304,0.712,0.482,0.0684,0.836,0.324,0.734,0.506,0.328,0.179;0.102,0.205,0.0204,0.199,0.23,0.877,0.104,0.454,0.145,0.567;0.079,0.172,0.611,0.723,0.554,0.374,0.911,0.175,0.556,0.218;0.147,0.816,0.296,0.687,0.89,0.661,0.469,0.0414,0.659,0.79;0.272,0.0791,0.843,0.686,0.703,0.766,0.0911,0.507,0.862,0.0306;0.716,0.214,0.105,0.00219,0.768,0.898,0.692,0.147,0.826,0.878;0.666,0.863,0.929,0.531,0.09,0.728,0.577,0.0838,0.692,0.914;0.383,0.925,0.0589,0.495,0.758,0.467,0.489,0.0435,0.128,0.859;0.217,0.207,0.658,0.389,0.0552,0.146,0.915,0.336,0.972,0.83;0.339,0.335,0.816,0.768,0.744,0.594,0.11,0.646,0.234,0.824;0.273,0.396,0.97,0.0555,0.137,0.277,0.534,0.838,0.687,0.497;0.935,0.281,0.477,1,0.135,0.469,0.319,0.377,0.909,0.587;0.572,0.325,0.491,0.68,0.917,0.129,0.756,0.0661,0.661,0.197;0.00348,0.554,0.773,0.557,0.12,0.0273,0.143,0.236,0.66,0.386;0.0437,0.0605,0.126,0.488,0.875,0.836,0.615,0.588,0.788,0.45;0.218,0.154,0.159,0.596,0.331,0.439,0.977,0.987,0.378,0.868;a;
aaaaaa;aaaa;0.63;0.743;aaaaaa;0.827;aaaa;a;0.259;a;a;aa;0.668;0.782;0.626;0.0653;aaaaa;0.277;a;0.755;0.163;0.362,0.392,0.391,0.666,0.103,0.885,0.762,0.879,0.376,0.0989;0.0119,0.537,0.448,0.558,0.436,0.076,0.68,0.751,0.45,0.704;0.815,0.582,0.143,0.749,0.206,0.327,0.583,0.912,0.188,0.0527;0.221,0.873,0.624,0.0822,0.183,0.00738,0.0346,0.0648,0.317,0.968;0.943,0.435,0.0971,0.335,0.87,0.553,0.208,0.451,0.433,0.11;0.924,0.515,0.441,0.149,0.491,0.699,0.134,0.604,0.351,0.839;0.0385,0.292,0.994,0.582,0.775,0.496,0.797,0.668,0.255,0.758;0.0593,0.83,0.55,0.792,0.815,0.125,0.877,0.736,0.384,0.773;0.525,0.533,0.24,0.216,0.821,0.00736,0.655,0.376,0.0817,0.527;0.453,0.731,0.468,0.331,0.939,0.511,0.794,0.184,0.895,0.123;0.211,0.709,0.462,0.956,0.267,0.321,0.249,0.236,0.941,0.138;0.56,0.839,0.72,0.899,0.958,0.178,0.264,0.831,0.0584,0.773;0.282,0.691,0.498,0.524,0.305,0.237,0.925,0.663,0.253,0.589;0.208,0.867,0.852,0.384,0.387,0.655,0.521,0.895,0.253,0.594;0.00534,0.795,0.0785,0.749,0.349,0.474,0.0214,0.923,0.093,0.0444;0.774,0.707,0.308,0.407,0.552,0.114,0.97,0.793,0.57,0.0962;0.466,0.434,0.894,0.928,0.27,0.202,0.337,0.369,0.824,0.837;0.397,0.685,0.806,0.00128,0.586,0.0327,0.104,0.793,0.736,0.106;0.204,0.373,0.000157,0.631,0.424,0.155,0.0993,0.197,0.771,0.623;0.968,0.113,0.0536,0.37,0.289,0.154,0.0424,0.192,0.977,0.873;0.33,0.311,0.0982,0.639,0.842,0.261,0.941,0.309,0.155,0.987;aaaaaa;
aaaaa;aaa;0.532;0.798;aaaa;0.804;aaaa;aa;0.535;a;aa;aaa;0.896;0.953;0.216;0.819;aaaaa;0.884;a;0.539;0.181;0.861,0.473,0.84,0.947,0.827,0.227,0.05,0.794,0.383,0.403;0.302,0.891,0.715,0.782,0.17,0.731,0.805,0.703,0.758,0.983;0.357,0.744,0.578,0.105,0.183,0.847,0.762,0.926,0.538,0.894;0.794,0.7,0.0988,0.134,0.572,0.26,0.865,0.824,0.375,0.725;0.0811,0.181,0.364,0.453,0.964,0.755,0.996,0.269,0.756,0.469;0.47,0.566,0.985,0.267,0.411,0.653,0.21,0.668,0.532,0.932;0.977,0.127,0.445,0.509,0.1,0.578,0.611,0.995,0.591,0.0736;0.0366,0.317,0.675,0.544,0.167,0.508,0.802,0.457,0.25,0.908;0.0482,0.322,0.0837,0.556,0.312,0.935,0.339,0.928,0.432,0.41;0.522,0.858,0.288,0.792,0.407,0.74,0.99,0.494,0.624,0.453;0.293,0.129,0.175,0.834,0.564,0.0409,0.651,0.922,0.441,0.522;0.0211,0.843,0.759,0.546,0.047,0.474,0.0739,0.519,0.164,0.69;0.911,0.995,0.00923,0.171,0.37,0.418,0.48,0.465,0.282,0.457;0.147,0.105,0.0767,0.203,0.157,0.347,0.103,0.623,0.17,0.728;0.459,0.648,0.52,0.985,0.427,0.247,0.78,0.472,0.202,0.276;0.704,0.296,0.133,0.983,0.105,0.996,0.63,0.507,0.31,0.176;0.141,0.129,0.185,0.438,0.144,0.0695,0.56,0.993,0.596,0.169;0.363,0.698,0.415,0.15,0.875,0.133,0.403,0.0614,0.647,0.494;0.148,0.266,0.421,0.563,0.978,0.517,0.396,0.456,0.673,0.446;0.891,0.604,0.167,0.341,0.675,0.634,0.173,0.996,0.82,0.549;0.018,0.0688,0.543,0.055,0.934,0.804,0.574,0.306,0.634,0.381;aa;
aaaa;a;0.766;0.31;aa;0.42;aaa;aa;0.748;a;aa;aaa;0.912;0.996;0.207;0.964;aaaaa;0.862;aaa;0.145;0.908;0.81,0.162,0.439,0.383,0.226,0.698,0.261,0.224,0.779,0.393;0.324,0.106,0.788,0.122,0.129,0.564,0.506,0.752,0.275,0.936;0.143,0.247,0.604,0.818,0.987,0.898,0.412,0.535,0.351,0.104;0.325,0.396,0.16,0.411,0.318,0.536,0.612,0.942,0.245,0.0776;0.668,0.874,0.883,0.21,0.67,0.486,0.94,0.172,0.23,0.665;0.7,0.737,0.948,0.684,0.939,0.584,0.125,0.876,0.273,0.298;0.435,0.771,0.0757,0.881,0.463,0.423,0.285,0.863,0.94,0.702;0.913,0.67,0.815,0.847,0.336,0.505,0.403,0.0432,0.546,0.614;0.77,0.442,0.219,0.325,0.267,0.33,0.362,0.0986,0.462,0.801;0.537,0.712,0.114,0.963,0.954,0.606,0.199,0.122,0.478,0.185;0.419,0.115,0.256,0.806,0.28,0.228,0.134,0.091,0.344,0.271;0.943,0.659,0.241,0.661,0.926,0.63,0.581,0.833,0.276,0.713;0.0911,0.865,0.775,0.931,0.423,0.608,0.706,0.208,0.861,0.88;0.346,0.32,0.139,0.0845,0.167,0.28,0.259,0.184,0.556,0.908;0.234,0.716,0.649,0.404,0.646,0.265,0.609,0.38,0.312,0.204;0.631,0.681,0.72,0.679,0.266,0.22,0.0756,0.262,0.634,0.33;0.137,0.148,0.831,0.511,0.00271,0.474,0.218,0.496,0.967,0.773;0.887,0.627,0.185,0.458,0.562,0.966,0.306,0.118,0.754,0.88;0.112,0.247,0.31,0.795,0.132,0.981,0.565,0.216,0.296,0.716;0.161,0.0423,0.121,0.183,0.794,0.844,0.624,0.000796,0.387,0.0997;0.3,0.156,0.795,0.894,0.852,0.33,0.707,0.313,0.143,0.981;aaaaaaaaa;
aaa;aaaa;0.81;0.739;aa;0.315;aa;a;0.458;a;a;aa;0.478;0.152;0.188;0.692;aaaa;0.43;aaa;0.311;0.0604;0.69,0.965,0.414,0.482,0.0126,0.78,0.45,0.364,0.0879,0.694;0.476,0.624,0.392,0.807,0.217,0.215,0.0284,0.0869,0.189,0.831;0.113,0.0764,0.333,0.526,0.178,0.467,0.121,0.627,0.877,0.747;0.174,0.999,0.413,0.901,0.0404,0.147,0.941,0.943,0.963,0.164;0.543,0.323,0.929,0.499,0.17,0.354,0.34,0.577,0.703,0.42;0.0193,0.355,0.65,0.522,0.736,0.791,0.148,0.194,0.468,0.331;0.543,0.162,0.197,0.934,0.227,0.32,0.6,0.18,0.667,0.303;0.336,0.54,0.444,0.364,0.783,0.839,0.392,0.437,0.734,0.345;0.347,0.709,0.282,0.0628,0.373,0.615,0.238,0.728,0.628,0.526;0.202,0.695,0.243,0.317,0.0556,0.372,0.647,0.303,0.648,0.774;0.744,0.762,0.552,0.908,0.726,0.894,0.601,0.607,0.933,0.914;0.42,0.677,0.784,0.605,0.334,0.36,0.985,0.689,0.754,0.105;0.454,0.248,0.165,0.496,0.838,0.766,0.714,0.584,0.36,0.893;0.96,0.715,0.956,0.0281,0.446,0.598,0.718,0.743,0.187,0.405;0.751,0.392,0.678,0.0626,0.157,0.425,0.0295,0.945,0.753,0.366;0.524,0.8,0.93,0.623,0.0708,0.515,0.523,0.649,0.665,0.41;0.744,0.916,0.0877,0.684,0.835,0.924,0.446,0.234,0.187,0.563;0.138,0.139,0.873,0.0871,0.218,0.637,0.479,0.439,0.404,0.433;0.86,0.128,0.674,0.417,0.315,0.354,0.406,0.883,0.348,0.0124;0.934,0.471,0.977,0.0501,0.823,0.53,0.755,0.88,0.31,0.276;0.918,0.226,0.877,0.972,0.401,0.579,0.261,0.872,0.658,0.864;aaaaaaaaa;
aaaaaa;a;0.785;0.465;aaa;0.783;aa;aa;0.678;a;a;aaaa;0.398;0.515;0.51;0.043;aaaaaaa;0.772;a;0.17;0.963;0.677,0.347,0.387,0.653,0.127,0.133,0.998,0.856,0.432,0.0365;0.0455,0.0455,0.903,0.866,0.142,0.693,0.589,0.888,0.414,0.84;0.575,0.7,0.926,0.727,0.557,0.246,0.999,0.784,0.703,0.332;0.0861,0.193,0.646,0.694,0.467,0.141,0.878,0.949,0.198,0.869;0.406,0.481,0.72,0.479,0.178,0.719,0.461,0.993,0.588,0.101;0.906,0.64,0.137,0.858,0.766,0.525,0.143,0.643,0.229,0.514;0.254,0.707,0.336,0.00507,0.23,0.721,0.851,0.0422,0.509,0.866;0.164,0.287,0.41,0.0653,0.469,0.651,0.787,0.704,0.948,0.184;0.773,0.787,0.276,0.646,0.486,0.912,0.869,0.558,0.669,0.273;0.0979,0.274,0.116,0.657,0.566,0.00604,0.473,0.877,0.249,0.699;0.289,0.141,0.501,0.698,0.757,0.395,0.351,0.778,0.885,0.353;0.295,0.56,0.628,0.756,0.786,0.362,0.227,0.734,0.773,0.068;0.357,0.797,0.871,0.766,0.501,0.64,0.625,0.0616,0.665,0.678;0.314,0.577,0.0256,0.591,0.312,0.882,0.201,0.91,0.2,0.545;0.566,0.0885,0.621,0.428,0.347,0.716,0.378,0.422,0.0421,0.889;0.497,0.442,0.264,0.607,0.55,0.183,0.622,0.547,0.292,0.408;0.437,0.769,0.947,0.441,0.905,0.897,0.83,0.179,0.311,0.906;0.535,0.699,0.182,0.39,0.551,0.349,0.928,0.524,0.522,0.323;0.504,0.889,0.578,0.0117,0.135,0.15,0.864,0.638,0.688,0.0537;0.243,0.458,0.11,0.781,0.4,0.734,0.322,0.962,0.13,0.062;0.826,0.733,0.429,0.122,0.0709,0.999,0.38,0.882,0.339,0.907;aaa;
aa;aa;0.638;0.939;aaa;0.3;aaaa;a;0.162;a;aa;a;0.14;0.0968;0.686;0.56;aaaa;0.712;aa;0.683;0.981;0.359,0.679,0.291,0.757,0.282,0.585,0.199,0.598,0.403,0.479;0.828,0.196,0.403,0.504,0.179,0.437,0.155,0.971,0.454,0.955;0.228,0.873,0.746,0.897,0.839,0.778,0.974,0.182,0.13,0.734;0.944,0.272,0.372,0.559,0.593,0.0994,0.277,0.704,0.943,0.525;0.717,0.164,0.578,0.0391,0.803,0.321,0.954,0.121,0.411,0.772;0.0459,0.614,0.889,0.594,0.00814,0.84,0.0114,0.231,0.758,0.657;0.164,0.287,0.878,0.722,0.139,0.282,0.106,0.877,0.372,0.338;0.0751,0.52,0.56,0.158,0.827,0.0636,0.837,0.252,0.301,0.535;0.392,0.626,0.0543,0.371,0.59,0.955,0.277,0.508,0.964,0.643;0.243,0.0409,0.0775,0.607,0.0867,0.29,0.334,0.367,0.182,0.596;0.759,0.279,0.439,0.0511,0.838,0.386,0.636,0.435,0.179,0.927;0.987,0.344,0.357,0.502,0.0174,0.665,0.832,0.54,0.827,0.662;0.144,0.595,0.855,0.588,0.0918,0.664,0.564,0.16,0.287,0.347;0.269,0.895,0.959,0.803,0.658,0.0233,0.767,0.0454,0.979,0.431;0.0425,0.445,0.542,0.312,0.33,0.425,0.046,0.904,0.896,0.469;0.135,0.0407,0.541,0.65,0.802,0.0329,0.302,0.636,0.00133,0.407;0.529,0.616,0.749,0.0595,0.216,0.395,0.189,0.12,0.847,0.817;0.345,0.419,0.436,0.41,0.0693,0.0827,0.0149,0.376,0.262,0.19;0.89,0.374,0.711,0.654,0.467,0.77,0.144,0.983,0.489,0.282;0.658,0.595,0.567,0.741,0.185,0.0768,0.811,0.909,0.729,0.788;0.225,0.845,0.303,0.801,0.7,0.0408,0.895,0.453,0.964,0.28;aaaaaaaa;
aaaa;a;0.665;0.446;a;0.516;aaa;aa;0.469;a;a;aaaaaaa;0.18;0.165;0.45;0.548;aaa;0.635;aa;0.348;0.0734;0.13,0.205,0.899,0.782,0.147,0.994,0.4,0.52,0.825,0.451;0.166,0.694,0.619,0.0916,0.707,0.9,0.688,0.202,0.691,0.569;0.795,0.462,0.0503,0.0152,0.742,0.121,0.6,0.804,0.977,0.0406;0.713,0.446,0.727,0.83,0.362,0.377,0.56,0.231,0.336,0.322;0.879,0.269,0.199,0.654,0.566,0.643,0.0767,0.608,0.711,0.9;0.413,0.197,0.432,0.0987,0.993,0.519,0.139,0.684,0.147,0.38;0.749,0.898,0.0683,0.572,0.0539,0.523,0.951,0.212,0.846,0.181;0.997,0.259,0.767,0.991,0.831,0.432,0.994,0.9,0.843,0.962;0.658,0.286,0.405,0.685,0.58,0.919,0.23,0.424,0.922,0.918;0.554,0.542,0.851,0.0645,0.203,0.916,0.965,0.602,0.686,0.393;0.725,0.982,0.754,0.775,0.013,0.486,0.129,0.52,0.717,0.678;0.852,0.779,0.137,0.463,0.0824,0.0776,0.762,0.644,0.754,0.679;0.971,0.614,0.847,0.33,0.756,0.858,0.164,1,0.466,0.386;0.228,0.978,0.34,0.421,0.651,0.784,0.344,0.814,0.925,0.842;0.825,0.251,0.0234,0.506,0.954,0.999,0.819,0.493,0.292,0.475;0.971,0.0919,0.11,0.511,0.178,0.0346,0.676,0.204,0.94,0.618;0.231,0.0151,0.688,0.0822,0.315,0.318,0.232,0.633,0.442,0.0356;0.00599,0.639,0.736,0.968,0.775,0.743,0.726,0.615,0.589,0.649;0.259,0.903,0.847,0.542,0.488,0.637,0.826,0.634,0.468,0.548;0.921,0.591,0.981,0.778,0.477,0.198,0.374,0.461,0.778,0.274;0.575,0.478,0.287,0.724,0.0491,0.372,0.25,0.59,0.516,0.332;aaaaaaaaa;
aaaaa;aa;0.398;0.961;aaa;0.972;a;aa;0.464;a;aa;aa;0.75;0.916;0.657;0.101;aaaaaaaaa;0.943;aaa;0.691;0.407;0.605,0.285,0.534,0.8,0.59,0.653,0.307,0.938,0.491,0.485;0.528,0.583,0.174,0.772,0.21,0.122,0.641,0.637,0.433,0.028;0.0907,0.723,0.28,0.563,0.261,0.439,0.0108,0.902,0.45,0.551;0.209,0.907,0.661,0.544,0.0467,0.431,0.773,0.0289,0.946,0.36;0.559,0.929,0.175,0.0398,0.483,0.285,0.046,0.234,0.951,0.959;0.811,0.102,0.484,0.797,0.803,0.0278,0.688,0.304,0.552,0.734;0.869,0.671,0.729,0.45,0.297,0.472,0.205,0.552,0.943,0.383;0.607,0.609,0.994,0.811,0.52,0.954,0.152,0.0331,0.597,0.669;0.0423,0.491,0.16,0.345,0.935,0.0809,0.852,0.821,0.348,0.942;0.983,0.817,0.643,0.486,0.551,0.288,0.88,0.911,0.651,0.812;0.111,0.214,0.639,0.585,0.013,0.0855,0.0786,0.971,0.244,0.668;0.952,0.624,0.475,0.694,0.459,0.936,0.45,0.909,0.316,0.908;0.0246,0.0544,0.623,0.614,0.765,0.402,0.534,0.506,0.813,0.179;0.206,0.456,0.15,0.0943,0.681,0.254,0.182,0.596,0.268,0.0889;0.951,0.83,0.242,0.482,0.961,0.138,0.419,0.054,0.939,0.208;0.727,0.078,0.258,0.0338,0.55,0.837,0.0322,0.775,0.961,0.658;0.397,0.46,0.709,0.535,0.816,0.0328,0.615,0.322,0.765,0.093;0.46,0.379,0.305,0.961,0.0854,0.533,0.806,0.256,0.998,0.285;0.988,0.32,0.0461,0.397,0.313,0.113,0.865,0.049,0.672,0.612;0.00223,0.534,0.633,0.54,0.694,0.288,0.633,0.97,0.0313,0.347;0.86,0.822,0.527,0.986,0.691,0.0359,0.202,0.445,0.354,0.332;aaaaa;
aaaa;aaa;0.222;0.794;aa;0.905;aaaa;aa;0.932;a;a;aa;0.452;0.736;0.0423;0.442;aaa;0.985;aa;0.829;0.687;0.773,0.606,0.335,0.00825,0.664,0.994,0.567,0.367,0.0762,0.747;0.363,0.756,0.245,0.31,0.724,0.878,0.8,0.583,0.491,0.438;0.629,0.33,0.45,0.56,0.579,0.401,0.445,0.126,0.576,0.621;0.505,0.029,0.293,0.568,0.974,0.653,0.323,0.936,0.246,0.427;0.662,0.131,0.0447,0.875,0.43,0.0732,0.858,0.0684,0.939,0.891;0.86,0.828,0.198,0.666,0.511,0.976,0.642,0.509,0.683,0.809;0.98,0.739,0.0972,0.106,0.296,0.308,0.881,0.805,0.377,0.856;0.0582,0.503,0.241,0.0987,0.518,0.233,0.565,0.513,0.714,0.097;0.843,0.639,0.761,0.686,0.00427,0.701,0.473,0.825,0.304,0.054;0.301,0.546,0.921,0.833,0.946,0.53,0.301,0.554,0.872,0.968;0.376,0.015,0.818,0.733,0.156,0.493,0.903,0.679,0.99,0.275;0.0919,0.967,0.764,0.868,0.113,0.634,0.908,0.165,0.43,0.144;0.939,0.75,0.321,0.142,0.752,0.0448,0.709,0.422,0.182,0.65;0.626,0.995,0.0878,0.27,0.547,0.41,0.399,0.908,0.894,0.719;0.219,0.707,0.604,0.385,0.178,0.736,0.932,0.0805,0.505,0.91;0.99,0.911,0.0555,0.96,0.0463,0.538,0.527,0.757,0.787,0.801;0.459,0.732,0.666,0.49,0.402,0.779,0.00807,0.707,0.915,0.0739;0.58,0.844,0.143,0.367,0.00681,0.381,0.861,0.93,0.324,0.22;0.373,0.798,0.101,0.15,0.54,0.313,0.953,0.833,0.585,0.264;0.975,0.0319,0.475,0.203,0.133,0.272,0.897,0.607,0.0745,0.41;0.279,0.761,0.812,0.649,0.403,0.604,0.197,0.799,0.517,0.735;aaaaaa;
a;aa;0.155;0.701;aaaa;0.871;aa;a;0.621;a;aa;aaaa;0.44;0.721;0.179;0.632;aaaaa;0.314;aaa;0.932;0.709;0.79,0.292,0.716,0.728,0.716,0.339,0.586,0.0986,0.938,0.543;0.384,0.804,0.206,0.551,0.817,0.926,0.893,0.799,0.236,0.652;0.555,0.924,0.721,0.763,0.267,0.328,0.601,0.786,0.0324,0.24;0.451,0.00826,0.854,0.209,0.216,0.7,0.0433,0.559,0.843,0.282;0.218,0.878,0.474,0.754,0.161,0.229,0.262,0.182,0.444,0.626;0.109,0.142,0.739,0.301,0.679,0.689,0.815,0.298,0.0551,0.868;0.477,0.38,0.738,0.845,0.686,0.577,0.427,0.696,0.515,0.265;0.149,0.0709,0.771,0.79,0.24,0.28,0.689,0.889,0.42,0.741;0.779,0.822,0.685,0.0842,0.783,0.255,0.895,0.283,0.7,0.0212;0.933,0.763,0.901,0.762,0.147,0.402,0.117,0.0918,0.755,0.239;0.136,0.826,0.629,0.473,0.945,0.895,0.601,0.686,0.558,0.672;0.406,0.636,0.183,0.543,0.471,0.443,0.884,0.00476,0.934,0.516;0.801,0.28,0.262,0.519,0.87,0.778,0.821,0.721,0.73,0.572;0.295,0.283,0.913,0.093,0.442,0.209,0.0133,0.321,0.311,0.868;0.45,0.0867,0.844,0.316,0.837,0.0117,0.783,0.503,0.313,0.337;0.302,0.482,0.718,0.078,0.299,0.319,0.588,0.284,0.741,0.837;0.769,0.727,0.721,0.23,0.508,0.486,0.61,0.672,0.952,0.00539;0.521,0.316,0.807,0.629,0.669,0.348,0.488,0.0636,0.0283,0.459;0.514,0.0116,0.585,0.0407,0.472,0.881,0.63,0.115,0.893,0.0728;0.209,0.857,0.173,0.429,0.411,0.365,0.594,0.573,0.817,0.753;0.323,0.942,0.769,0.0714,0.463,0.135,0.0623,0.424,0.361,0.445;aaaaa;
aaaa;a;0.977;0.412;aaa;0.419;aa;a;0.941;a;a;aaaaaa;0.404;0.425;0.595;0.488;aaaaaaa;0.372;a;0.606;0.325;0.741,0.0053,0.118,0.64,0.243,0.187,0.256,0.359,0.34,0.645;0.244,0.537,0.806,0.287,0.3,0.165,0.292,0.131,0.922,0.477;0.674,0.874,0.0426,0.198,0.135,0.322,0.766,0.297,0.0146,0.832;0.0765,0.18,0.265,0.858,0.994,0.671,0.812,0.31,0.109,0.562;0.605,0.91,0.0864,0.854,0.718,0.557,0.859,0.881,0.372,0.602;0.121,0.035,0.386,0.835,0.699,0.7,0.393,0.84,0.789,0.369;0.733,0.941,0.297,0.75,0.961,0.198,0.0653,0.114,0.889,0.401;0.738,0.345,0.618,0.225,0.752,0.83,0.597,0.164,0.636,0.314;0.752,0.153,0.816,0.995,0.928,0.669,0.265,0.945,0.922,0.885;0.922,0.94,0.761,0.0585,0.528,0.32,0.253,0.427,0.526,0.5;0.847,0.948,0.639,0.283,0.553,0.732,0.00703,0.166,0.773,0.796;0.896,0.268,0.438,0.587,0.822,0.627,0.396,0.864,0.803,0.224;0.931,0.188,0.864,0.78,0.156,0.96,0.636,0.722,0.758,0.343;0.624,0.949,0.971,0.0512,0.29,0.201,0.45,0.641,0.163,0.555;0.359,0.477,0.732,0.766,0.466,0.0231,0.81,0.464,0.555,0.787;0.179,0.322,0.227,0.258,0.185,0.253,0.112,0.957,0.682,0.23;0.489,0.897,0.318,0.298,0.519,0.236,0.353,0.966,0.393,0.291;0.216,0.505,0.689,0.437,0.907,0.692,0.71,0.987,0.893,0.866;0.817,0.514,0.483,0.797,0.118,0.229,0.465,0.825,0.33,0.615;0.127,0.866,0.00892,0.955,0.46,0.85,0.716,0.355,0.0208,0.303;0.427,0.674,0.759,0.889,0.0915,0.0555,0.587,0.673,0.174,0.0999;aaaaaaaa;
aaaaaa;aaaa;0.185;0.21;aaaaaa;0.257;aaa;a;0.792;a;a;aaaaaa;0.0867;0.642;0.112;0.623;aaaaaaaa;0.748;a;0.949;0.505;0.364,0.703,0.976,0.534,0.223,0.848,0.127,0.157,0.41,0.778;0.251,0.00956,0.642,0.942,0.316,0.216,0.428,0.849,0.879,0.978;0.689,0.0844,0.0724,0.798,0.278,0.181,0.574,0.253,0.503,0.53;0.105,0.578,0.769,0.987,0.866,0.542,0.36,0.0523,0.195,0.328;0.927,0.864,0.795,0.346,0.95,0.562,0.425,0.675,0.698,0.853;0.217,0.743,0.855,0.706,0.303,0.0551,0.734,0.392,0.996,0.069;0.329,0.17,0.832,0.768,0.651,0.659,0.0782,0.0129,0.578,0.381;0.275,0.188,0.598,0.00376,0.181,0.0169,0.226,0.845,0.787,0.638;0.553,0.139,0.104,0.957,0.198,0.134,0.0731,0.774,0.242,0.973;0.346,0.372,0.487,0.959,0.406,0.272,0.392,0.63,0.998,0.724;0.596,0.58,0.152,0.801,0.709,0.304,0.012,0.327,0.267,0.627;0.957,0.199,0.0771,0.576,0.091,0.921,0.52,0.433,0.59,0.884;0.0187,0.905,0.11,0.744,0.266,0.179,0.477,0.16,0.522,0.151;0.234,0.632,0.806,0.277,0.858,0.192,0.225,0.95,0.654,0.127;0.0804,0.867,0.155,0.886,0.777,0.397,0.305,0.361,0.0149,0.658;0.489,0.939,0.265,0.707,0.343,0.000697,0.715,0.574,0.672,0.247;0.696,0.78,0.534,0.192,0.373,0.951,0.604,0.227,0.605,0.851;0.957,0.739,0.365,0.161,0.235,0.94,0.978,0.41,0.7,0.685;0.295,0.299,0.21,0.715,0.709,0.0615,0.211,0.0931,0.225,0.0642;0.682,0.981,0.795,0.895,0.158,0.4,0.356,0.0993,0.506,0.489;0.654,0.0996,0.166,0.905,0.55,0.832,0.739,0.914,0.703,0.977;aaaaaaaaa;
a;aaaaa;0.0727;0.603;aaaaa;0.36;aaa;a;0.882;a;a;aaaaaaaa;0.0762;0.0295;0.557;0.927;aaaaaaa;0.603;a;0.392;0.629;0.841,0.0624,0.569,0.769,0.399,0.294,0.838,0.0213,0.479,0.767;0.18,0.282,0.517,0.424,0.718,0.0403,0.141,0.467,0.415,0.88;0.107,0.506,0.137,0.492,0.59,0.0676,0.721,0.855,0.361,0.222;0.653,0.0742,0.33,0.44,0.995,0.575,0.261,0.542,0.284,0.309;0.732,0.722,0.765,0.264,0.432,0.937,0.00368,0.914,0.233,0.525;0.517,0.567,0.116,0.453,0.0515,0.129,0.59,0.663,0.298,0.262;0.86,0.284,0.279,0.301,0.105,0.944,0.802,0.184,0.951,0.374;0.336,0.193,0.698,0.308,0.985,0.6,0.355,0.96,0.302,0.234;0.249,0.234,0.459,0.466,0.149,0.0438,0.533,0.719,0.873,0.305;0.903,0.596,0.694,0.0426,0.784,0.82,0.665,0.66,0.706,0.936;0.217,0.755,0.134,0.448,0.158,0.197,0.457,0.665,0.476,0.203;0.388,0.176,0.748,0.68,0.0279,0.653,0.574,0.804,0.24,0.255;0.541,0.68,0.0589,0.303,0.792,0.96,0.523,0.172,0.475,0.877;0.857,0.275,0.834,0.574,0.107,0.298,0.348,0.221,0.204,0.395;0.834,0.636,0.0506,0.789,0.74,0.323,0.511,0.557,0.329,0.88;0.759,0.82,0.916,0.0293,0.193,0.591,0.27,0.401,0.216,0.0768;0.711,0.749,0.429,0.758,0.426,0.684,0.895,0.642,0.0502,0.747;0.749,0.477,0.0849,0.523,0.699,0.746,0.112,0.745,0.399,0.846;0.094,0.775,0.735,0.316,0.868,0.586,0.984,0.33,0.653,0.306;0.267,0.157,0.233,0.674,0.386,0.934,0.967,0.663,0.904,0.674;0.812,0.954,0.16,0.834,0.509,0.886,0.772,0.219,0.748,0.939;aaaaaaaaa;
