ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,3);ATT7(float,1);ATT8(string,4);ATT9(string,1);ATT10(float,1);ATT11(string,1);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,4);ATT21(float,1);ATT22(string,2);ATT23(string,2);ATT24(float,1);ATT25(string,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.992;0.467;a;0.525;0.868;a;aaa;0.00977;a;a;0.705;a;aa;0.234;0.569;0.00151;a;0.45;0.318;0.364;aaa;0.802;aa;a;0.786;aaaaaa;0.393,0.185,0.494,0.594,0.21,0.305,0.00874,0.887,0.0131,0.878;0.549,0.433,0.282,0.448,0.474,0.524,0.487,0.55,0.961,0.174;0.255,0.706,0.361,0.126,0.537,0.471,0.292,0.0625,0.766,0.000134;0.255,0.666,0.718,0.705,0.142,0.841,0.283,0.299,0.694,0.236;0.192,0.983,0.312,0.23,0.398,0.348,0.0642,0.294,0.287,0.125;0.923,0.0512,0.331,0.719,0.759,0.743,0.419,0.98,0.543,0.679;0.23,0.463,0.93,0.279,0.884,0.318,0.864,0.733,0.351,0.261;0.231,0.725,0.376,0.511,0.289,0.0187,0.597,0.437,0.559,0.438;0.602,0.23,0.605,0.605,0.0779,0.382,0.876,0.84,0.588,0.0955;0.0258,0.308,0.66,0.894,0.818,0.334,0.669,0.41,0.851,0.386;0.755,0.633,0.337,0.806,0.949,0.78,0.902,0.101,0.427,0.602;0.178,0.0359,0.405,0.903,0.357,0.972,0.984,0.271,0.783,0.192;0.97,0.0862,0.852,0.923,0.108,0.354,0.371,0.0228,0.927,0.282;0.439,0.133,0.543,0.555,0.641,0.907,0.629,0.704,0.997,0.0341;0.846,0.514,0.773,0.131,0.322,0.451,0.29,0.051,0.395,0.659;0.593,0.771,0.359,0.918,0.618,0.194,0.61,0.218,0.603,0.558;0.455,0.927,0.25,0.362,0.593,0.158,0.376,0.815,0.523,0.391;0.517,0.697,0.959,0.0578,0.23,0.393,0.502,0.074,0.241,0.376;0.109,0.254,0.785,0.635,0.348,0.942,0.122,0.976,0.818,0.908;0.585,0.636,0.993,0.21,0.536,0.432,0.642,0.497,0.896,0.984;0.0249,0.663,0.569,0.81,0.535,0.364,0.504,0.845,0.851,0.436;0.178,0.912,0.854,0.432,0.024,0.544,0.977,0.113,0.691,0.649;0.0101,0.233,0.259,0.882,0.361,0.589,0.142,0.718,0.547,0.15;0.362,0.463,0.873,0.29,0.165,0.778,0.527,0.465,0.314,0.62;0.514,0.424,0.66,0.632,0.3,0.0639,0.968,0.849,0.37,0.629;0.955,0.321,0.152,0.136,0.349,0.883,0.0641,0.91,0.297,0.39;a;
0.00268;0.0562;a;0.217;0.719;aa;a;0.821;a;a;0.439;a;aa;0.216;0.88;0.457;a;0.239;0.289;0.466;aa;0.57;a;aa;0.431;aa;0.38,0.853,0.0797,0.145,0.826,0.994,0.346,0.111,0.161,0.216;0.219,0.317,0.527,0.426,0.69,0.43,0.382,0.0287,0.968,0.101;0.029,0.176,0.476,0.279,0.861,0.573,0.261,0.184,0.632,0.582;0.29,0.871,0.493,0.0386,0.501,0.95,0.206,0.476,0.624,0.933;0.908,0.0729,0.28,0.936,0.804,0.729,0.895,0.828,0.91,0.0911;0.396,0.893,0.392,0.854,0.631,0.986,0.709,0.00714,0.0229,0.636;0.607,0.332,0.916,0.0213,0.685,0.785,0.0425,0.0606,0.412,0.89;0.23,0.93,0.238,0.611,0.663,0.167,0.996,0.304,0.668,0.526;0.17,0.117,0.737,0.978,0.0788,0.877,0.329,0.0135,0.084,0.624;0.524,0.112,0.79,0.56,0.877,0.366,0.926,0.637,0.202,0.215;0.78,0.119,0.225,0.767,0.126,0.728,0.51,0.631,0.163,0.761;0.236,0.13,0.254,0.471,0.469,0.286,0.595,0.0847,0.284,0.811;0.862,0.304,0.277,0.176,0.513,0.545,0.581,0.578,0.802,0.349;0.69,0.111,0.462,0.411,0.57,0.55,0.409,0.11,0.705,0.295;0.497,0.224,0.957,0.548,0.119,0.49,0.188,0.56,0.496,0.381;0.751,0.675,0.661,0.563,0.0179,0.812,0.124,0.191,0.0258,0.00311;0.212,0.309,0.297,0.542,0.136,0.858,0.842,0.543,0.471,0.586;0.177,0.482,0.775,0.99,0.713,0.959,0.228,0.925,0.598,0.753;0.0164,0.17,0.0554,0.848,0.869,0.00777,0.56,0.881,0.341,0.215;0.177,0.307,0.182,0.105,0.549,0.649,0.943,0.788,0.692,0.605;0.0116,0.69,0.777,0.289,0.171,0.476,0.958,0.436,0.547,0.283;0.145,0.879,0.055,0.554,0.175,0.819,0.39,0.18,0.827,0.919;0.984,0.597,0.61,0.0984,0.495,0.646,0.383,0.543,0.536,0.353;0.243,0.28,0.368,0.128,0.847,0.361,0.448,0.381,0.62,0.133;0.211,0.281,0.227,0.228,0.827,0.263,0.0748,0.516,0.347,0.586;0.459,0.444,0.726,0.876,0.225,0.474,0.269,0.612,0.857,0.93;a;
0.0763;0.468;a;0.391;0.883;aaaaaaa;aa;0.294;aa;a;0.259;a;aa;0.327;0.551;0.393;aa;0.037;0.653;0.0149;aa;0.244;a;aa;0.87;aa;0.432,0.238,0.145,0.578,0.416,0.584,0.359,0.405,0.817,0.35;0.22,0.294,0.588,0.75,0.815,0.847,0.813,0.261,0.0607,0.525;0.698,0.4,0.09,0.794,0.935,0.568,0.604,0.988,0.582,0.0787;0.388,0.32,0.484,0.218,0.441,0.399,0.364,0.404,0.217,0.0446;0.196,0.451,0.175,0.312,0.75,0.122,0.524,0.504,0.994,0.0956;0.399,0.301,0.395,0.126,0.0237,0.641,0.29,0.631,0.976,0.921;0.391,0.376,0.945,0.315,0.442,0.948,0.556,0.468,0.855,0.575;0.955,0.246,0.326,0.744,0.62,0.747,0.0492,0.0411,0.764,0.423;0.0171,0.971,0.0478,0.873,0.634,0.788,0.159,0.913,0.139,0.119;0.523,0.752,0.192,0.164,0.528,0.883,0.0149,0.755,0.477,0.683;0.656,0.983,0.541,0.782,0.397,0.428,0.875,0.753,0.0228,0.943;0.979,0.276,0.669,0.191,0.0257,0.708,0.206,0.698,0.843,0.932;0.872,0.655,0.427,0.708,0.0741,0.852,0.374,0.0821,0.0618,0.137;0.524,0.992,0.617,0.49,0.0174,0.621,0.279,0.107,0.85,0.459;0.191,0.0603,0.245,0.699,0.266,0.00594,0.847,0.296,0.51,0.51;0.494,0.0267,0.123,0.59,0.966,0.75,0.945,0.585,0.328,0.101;0.8,0.934,0.357,0.481,0.335,0.0878,0.768,0.764,0.643,0.678;0.724,0.924,0.441,0.0638,0.883,0.398,0.203,0.705,0.843,0.0675;0.51,0.901,0.261,0.582,0.268,0.869,0.613,0.0361,0.669,0.13;0.536,0.814,0.403,0.177,0.67,0.556,0.387,0.0809,0.117,0.818;0.275,0.0706,0.738,0.206,0.294,0.126,0.656,0.429,0.185,0.272;0.498,0.595,0.224,0.955,0.726,0.748,0.434,0.8,0.398,0.0737;0.104,0.472,0.419,0.593,0.248,0.665,0.368,0.243,0.0548,0.8;0.767,0.133,0.144,0.845,0.76,0.939,0.328,0.196,0.323,0.982;0.17,0.327,0.566,0.47,0.545,0.749,0.0332,0.533,0.622,0.0165;0.962,0.161,0.0468,0.304,0.72,0.249,0.0479,0.329,0.208,0.868;aaaaaaa;
0.972;0.992;a;0.0876;0.487;aaa;a;0.138;aaaa;a;0.942;a;a;0.514;0.8;0.911;a;0.0539;0.889;0.836;a;0.659;a;a;0.95;aaaaaaaaaa;0.268,0.507,0.555,0.719,0.424,0.196,0.189,0.898,0.0721,0.229;0.804,0.634,0.0119,0.292,0.176,0.158,0.862,0.142,0.892,0.457;0.501,0.123,0.535,0.272,0.77,0.386,0.828,0.836,0.257,0.569;0.307,0.482,0.441,0.701,0.438,0.809,0.598,0.857,0.317,0.211;0.318,0.143,0.559,0.898,0.566,0.77,0.819,0.0471,0.546,0.673;0.0246,0.0135,0.286,0.531,0.649,0.431,0.72,0.322,0.314,0.421;0.958,0.59,0.044,0.653,0.765,0.49,0.261,0.471,0.983,0.675;0.165,0.126,0.361,0.367,0.987,0.146,0.001,0.802,0.981,0.284;0.396,0.369,0.676,0.617,0.168,0.921,0.382,0.177,0.665,0.56;0.58,0.705,0.0236,0.853,0.505,0.636,0.25,0.977,0.0928,0.00177;0.719,0.311,0.334,0.687,0.498,0.499,0.474,0.31,0.563,0.399;0.0554,0.27,0.878,0.641,0.813,0.0145,0.885,0.315,0.867,0.962;0.0733,0.334,0.417,0.571,0.687,0.12,0.188,0.822,0.942,0.343;0.379,0.854,0.49,0.95,0.00425,0.499,0.801,0.782,0.273,0.169;0.513,0.219,0.617,0.359,0.832,0.0306,0.883,0.495,0.284,0.594;0.854,0.354,0.619,0.47,0.547,0.626,0.972,0.319,0.0152,0.86;0.283,0.284,0.957,0.468,0.105,0.172,0.271,0.931,0.239,0.29;0.55,0.595,0.443,0.0586,0.248,0.667,0.238,0.861,0.346,0.955;0.806,0.815,0.406,0.627,0.965,0.591,0.612,0.256,0.404,0.378;0.679,0.583,0.85,0.716,0.0158,0.932,0.898,0.51,0.209,0.558;0.849,0.155,0.251,0.612,0.715,0.242,0.465,0.988,0.847,0.0576;0.458,0.935,0.692,0.547,0.589,0.179,0.0536,0.115,0.446,0.311;0.514,0.299,0.382,0.394,0.312,0.23,0.477,0.0591,0.854,0.565;0.754,0.796,0.171,0.296,0.789,0.0349,0.123,0.926,0.177,0.606;0.835,0.981,0.176,0.779,0.462,0.357,0.0763,0.195,0.351,0.81;0.662,0.617,0.654,0.813,0.467,0.138,0.954,0.181,0.265,0.284;aaa;
0.00936;0.307;a;0.0479;0.876;aa;a;0.603;aa;a;0.674;a;a;0.605;0.529;0.474;aa;0.745;0.895;0.685;aaaa;0.471;a;aa;0.474;aaaaa;0.166,0.668,0.194,0.969,0.739,0.542,0.402,0.889,0.398,0.668;0.0326,0.587,0.562,0.532,0.605,0.619,0.756,0.46,0.129,0.23;0.243,0.551,0.945,0.52,0.128,0.361,0.137,0.323,0.922,0.497;0.45,0.0366,0.566,0.0755,0.15,0.955,0.628,0.865,0.37,0.0467;0.44,0.0415,0.975,0.393,0.0421,0.362,0.0303,0.87,0.231,0.38;0.312,0.375,0.844,0.709,0.439,0.966,0.924,0.337,0.725,0.671;0.137,0.476,0.627,0.554,0.826,0.837,0.43,0.736,0.849,0.666;0.341,0.732,0.373,0.527,0.877,0.0763,0.143,0.866,0.504,0.66;0.0486,0.0852,0.0925,0.956,0.916,0.631,0.871,0.573,0.962,0.808;0.55,0.243,0.262,0.491,0.0967,0.466,0.312,0.947,0.0755,0.2;0.639,0.081,0.647,0.539,0.451,0.184,0.28,0.982,0.514,0.824;0.899,0.842,0.615,0.134,0.877,0.0643,0.751,0.0717,0.435,0.194;0.926,0.62,0.157,0.0398,0.392,1,0.713,0.847,0.991,0.623;0.576,0.804,0.174,0.0781,0.96,0.0843,0.349,0.887,0.809,0.385;0.154,0.287,0.89,0.344,0.867,0.354,0.597,0.254,0.099,0.213;0.803,0.956,0.825,0.287,0.785,0.0724,0.811,0.923,0.95,0.542;0.476,0.809,0.225,0.398,0.566,0.69,0.0418,0.607,0.566,0.986;0.0721,0.482,0.207,0.313,0.78,0.344,0.0807,0.968,0.226,0.497;0.158,0.526,0.824,0.372,0.0859,0.0702,0.413,0.68,0.342,0.104;0.748,0.124,0.984,0.393,0.749,0.662,0.253,0.575,0.419,0.228;0.306,0.529,0.681,0.769,0.979,0.784,0.294,0.852,0.596,0.551;0.903,0.698,0.444,0.882,0.0552,0.552,0.544,0.975,0.848,0.397;0.281,0.0501,0.2,0.335,0.325,0.149,0.596,0.491,0.0966,0.724;0.994,0.291,0.761,0.181,0.857,0.411,0.759,0.422,0.836,0.737;0.336,0.202,0.212,0.144,0.327,0.79,0.787,0.963,0.705,0.378;0.534,0.774,0.922,0.00936,0.237,0.48,0.266,0.145,0.303,0.406;aaaaa;
0.314;0.222;a;0.562;0.861;aaaa;aaa;0.517;aa;a;0.496;a;a;0.835;0.0126;0.289;aa;0.223;0.903;0.605;a;0.735;aa;a;0.186;aaaaaaaaa;0.505,0.89,0.00109,0.35,0.522,0.33,0.077,0.564,0.0648,0.677;0.626,0.79,0.98,0.365,0.31,0.0394,0.879,0.411,0.385,0.786;0.637,0.723,0.387,0.0824,0.195,0.564,0.162,0.508,0.355,0.493;0.288,0.468,0.24,0.749,0.0179,0.299,0.194,0.488,0.989,0.977;0.166,0.707,0.333,0.441,0.337,0.658,0.0454,0.193,0.755,0.29;0.301,0.423,0.803,0.412,0.0379,0.441,0.347,0.586,0.939,0.334;0.686,0.777,0.817,0.824,0.155,0.632,0.0949,0.281,0.868,0.646;0.88,0.874,0.58,0.398,0.113,0.891,0.117,0.0538,0.0124,1;0.963,0.791,0.563,0.939,0.307,0.38,0.295,0.188,0.9,0.906;0.222,0.91,0.615,0.937,0.851,0.762,0.832,0.964,0.971,0.712;0.177,0.705,0.555,0.677,0.605,0.646,0.0126,0.235,0.74,0.414;0.849,0.699,0.894,0.115,0.595,0.12,0.434,0.764,0.44,0.679;0.18,0.588,0.714,0.494,0.121,0.0474,0.257,0.791,0.316,0.22;0.507,0.582,0.567,0.413,0.571,0.751,0.895,0.689,0.477,0.309;0.879,0.575,0.271,0.644,0.814,0.161,0.19,0.112,0.325,0.287;0.906,0.952,0.0117,0.283,0.294,0.516,0.915,0.26,0.85,0.0571;0.249,0.0568,0.934,0.905,0.0678,0.75,0.133,0.181,0.688,0.851;0.175,0.301,0.972,0.633,0.196,0.915,0.619,0.97,0.173,0.731;0.667,0.692,0.232,0.631,0.567,0.824,0.631,0.0912,0.492,0.72;0.696,0.726,0.484,0.403,0.0082,0.783,0.524,0.852,0.775,0.158;0.753,0.669,0.8,0.677,0.543,0.555,0.4,0.792,0.418,0.176;0.899,0.497,0.437,0.0135,0.455,0.483,0.926,0.785,0.672,0.723;0.172,0.338,0.215,0.605,0.495,0.745,0.531,0.492,0.957,0.0647;0.971,0.233,0.746,0.325,0.0874,0.381,0.0854,0.0704,0.668,0.433;0.734,0.474,0.959,0.329,0.377,0.534,0.601,0.863,0.25,0.853;0.433,0.257,0.665,0.173,0.957,0.311,0.985,0.243,0.506,0.609;aa;
0.525;0.0719;a;0.215;0.892;aaaaaaa;aa;0.531;aaaa;a;0.0905;a;aa;0.952;0.498;0.306;aa;0.874;0.994;0.17;a;0.901;aa;aa;0.871;aaaaaaa;0.474,0.802,0.571,0.984,0.96,0.502,0.999,0.145,0.356,0.318;0.918,0.196,0.583,0.227,0.183,0.784,0.368,0.0216,0.938,0.398;0.22,0.217,0.152,0.0636,0.518,0.802,0.831,0.728,0.33,0.674;0.924,0.857,0.643,0.865,0.0115,0.64,0.4,0.143,0.528,0.0815;0.168,0.51,0.3,0.969,0.381,0.0152,0.519,0.11,0.0478,0.148;0.316,0.733,0.518,0.692,0.665,0.67,0.101,0.336,0.568,0.615;0.198,0.0989,0.0817,0.801,0.402,0.0485,0.458,0.44,0.942,0.794;0.339,0.687,0.586,0.621,0.706,0.856,0.656,0.0156,0.866,0.518;0.188,0.751,0.856,0.392,0.584,0.132,0.222,0.997,0.626,0.791;0.703,0.979,0.722,0.144,0.0781,0.338,0.832,0.777,0.283,0.581;0.558,0.00836,0.534,0.00278,0.791,0.0563,0.825,0.476,0.263,0.114;0.742,0.137,0.04,0.837,0.04,0.552,0.545,0.408,0.64,0.581;0.117,0.507,0.328,0.138,0.744,0.0133,0.77,0.445,0.756,0.347;0.859,0.0246,0.827,0.00819,0.593,0.157,0.93,0.149,0.669,0.724;0.697,0.59,0.961,0.988,0.881,0.845,0.757,0.00208,0.0268,0.0555;0.0634,0.0789,0.443,0.649,0.709,0.252,0.271,0.709,0.713,0.779;0.0969,0.135,0.013,0.918,0.357,0.155,0.911,0.766,0.304,0.406;0.0753,0.228,0.457,0.475,0.949,0.777,0.962,0.494,0.774,0.705;0.749,0.956,0.114,0.997,0.584,0.566,0.909,0.567,0.0621,0.98;0.397,0.506,0.866,0.942,0.865,0.907,0.729,0.882,0.713,0.737;0.1,0.815,0.822,0.31,0.682,0.734,0.767,0.0423,0.868,0.17;0.52,0.738,0.906,0.714,0.0806,0.164,0.423,0.249,0.596,0.342;0.826,0.823,0.163,0.645,0.374,0.368,0.465,0.747,0.0491,0.485;0.738,0.816,0.356,0.271,0.452,0.145,0.743,0.0565,0.346,0.292;0.232,0.322,0.927,0.0125,0.368,0.452,0.759,0.448,0.57,0.504;0.0965,0.856,0.22,0.389,0.807,0.747,0.92,0.788,0.528,0.276;aaaaa;
0.69;0.755;a;0.95;0.277;aaa;aaa;0.342;aaa;a;0.357;a;a;0.984;0.408;0.831;a;0.839;0.128;0.0558;a;0.848;aa;aa;0.481;aaaaaaaaa;0.408,0.183,0.649,0.482,0.835,0.129,0.25,0.969,0.396,0.211;0.98,0.991,0.692,0.612,0.348,0.723,0.817,1,0.608,0.866;0.162,0.311,0.77,0.673,0.84,0.841,0.728,0.907,0.709,0.609;0.887,0.961,0.429,0.159,0.998,0.275,0.17,0.7,0.627,0.175;0.197,0.814,0.884,0.41,0.462,0.403,0.991,0.845,0.808,0.595;0.587,0.839,0.46,0.172,0.241,0.17,0.783,0.511,0.724,0.456;0.908,0.187,0.834,0.813,0.353,0.888,0.774,0.531,0.204,0.511;0.336,0.554,0.11,0.62,0.446,0.166,0.113,0.816,0.45,0.0829;0.862,0.405,0.883,0.264,0.526,0.462,0.22,0.98,0.0147,0.275;0.833,0.226,0.7,0.208,0.826,0.448,0.974,0.231,0.386,0.256;0.256,0.869,0.358,0.812,0.638,0.247,0.979,0.594,0.312,0.947;0.898,0.107,0.955,0.215,0.475,0.104,0.314,0.112,0.353,0.492;0.808,0.105,0.152,0.224,0.854,0.0815,0.458,0.282,0.566,0.789;0.513,0.0739,0.449,0.824,0.886,0.345,0.967,0.216,0.876,0.689;0.844,0.485,0.66,0.666,0.981,0.341,0.935,0.711,0.106,0.727;0.321,0.253,0.317,0.167,0.748,0.852,0.0685,0.149,0.554,0.732;0.349,0.742,0.289,0.938,0.213,0.621,0.574,0.788,0.216,0.0389;0.829,0.64,0.464,0.689,0.502,0.625,0.0829,0.631,0.725,0.97;0.498,0.565,0.976,0.934,0.682,0.978,0.488,0.687,0.249,0.913;0.985,0.173,0.995,0.355,0.0572,0.79,0.741,0.245,0.206,0.658;0.631,0.253,0.579,0.0946,0.445,0.171,0.812,0.33,0.643,0.968;0.537,0.698,0.912,0.149,0.438,0.84,0.348,0.691,0.0461,0.444;0.693,0.541,0.121,0.917,0.574,0.895,0.288,0.252,0.209,0.725;0.323,0.976,0.718,0.839,0.379,0.144,0.436,0.531,0.0145,0.884;0.00412,0.172,0.0891,0.0102,0.183,0.583,0.392,0.454,0.218,0.633;0.414,0.902,0.0562,0.75,0.171,0.268,0.996,0.461,0.21,0.0329;aaaaaaa;
0.24;0.795;a;0.88;0.214;aa;a;0.083;a;a;0.74;a;aa;0.652;0.172;0.675;aa;0.324;0.339;0.483;aa;0.444;a;a;0.635;aaaaaaaa;0.289,0.0569,0.226,0.692,0.755,0.201,0.00148,0.948,0.115,0.749;0.507,0.157,0.0607,0.3,0.326,0.395,0.463,0.562,0.404,0.376;0.442,0.446,0.524,0.623,0.0463,0.065,0.99,0.992,0.169,0.506;0.588,0.427,0.249,0.964,0.241,0.19,0.186,0.0921,0.959,0.661;0.782,0.0586,0.549,0.00454,0.321,0.412,0.16,0.0333,0.594,0.2;0.194,0.67,0.428,0.0928,0.831,0.198,0.453,0.414,0.883,0.296;0.0404,0.419,0.0123,0.271,0.0853,0.113,0.273,0.383,0.36,0.915;0.165,0.862,0.84,0.877,0.805,0.234,0.502,0.964,0.877,0.0299;0.0308,0.982,0.0894,0.34,0.71,0.323,0.821,0.539,0.686,0.519;0.656,0.287,0.781,0.711,0.303,0.913,0.331,0.322,0.722,0.245;0.784,0.3,0.66,0.147,0.975,0.51,0.492,0.645,0.121,0.644;0.522,0.948,0.741,0.592,0.47,0.692,0.167,0.173,0.586,0.658;0.425,0.595,0.15,0.346,0.239,0.0815,0.157,0.437,0.163,0.648;0.778,0.94,0.327,0.947,0.278,0.0348,0.728,0.914,0.35,0.0493;0.445,0.382,0.794,0.505,0.103,0.567,0.795,0.81,0.392,0.677;0.846,0.66,0.0633,0.376,0.631,0.219,0.518,0.274,0.315,0.839;0.039,0.0305,0.534,0.746,0.477,0.486,0.605,0.302,0.0727,0.42;0.897,0.863,0.512,0.214,0.923,0.76,0.245,0.81,0.174,0.35;0.592,0.0627,0.302,0.774,0.0268,0.367,0.711,0.145,0.112,0.123;0.585,0.0311,0.359,0.815,0.758,0.349,0.247,0.649,0.186,0.0963;0.685,0.0768,0.586,0.94,0.19,0.903,0.378,0.118,0.00181,0.481;0.12,0.246,0.902,0.79,0.519,0.126,0.754,0.0298,0.948,0.832;0.896,0.861,0.132,0.143,0.739,0.264,0.71,0.231,0.853,0.0805;0.597,0.526,0.772,0.495,0.0559,0.694,0.871,0.231,0.144,0.381;0.546,0.502,0.478,0.367,0.116,0.268,0.0735,0.789,0.793,0.00765;0.542,0.439,0.289,0.211,0.783,0.628,0.0795,0.781,0.935,0.821;aa;
0.247;0.826;a;0.602;0.98;aaaa;aaa;0.616;aaa;a;0.431;a;aa;0.32;0.64;0.506;a;0.541;0.884;0.68;aaa;0.445;aa;a;0.813;aaaa;0.475,0.0572,0.337,0.759,0.0793,0.685,0.219,0.754,0.86,0.938;0.631,0.218,0.501,0.0942,0.132,0.371,0.15,0.699,0.725,0.0459;0.437,0.978,0.779,0.508,0.514,0.279,0.894,0.122,0.255,0.672;0.936,0.602,0.962,0.98,0.766,0.169,0.793,0.209,0.943,0.836;0.317,0.0138,0.151,0.631,0.384,0.601,0.638,0.0381,0.965,0.656;0.528,0.0858,0.634,0.753,0.838,0.306,0.693,0.933,0.413,0.821;0.0332,0.86,0.138,0.164,0.334,0.889,0.263,0.568,0.806,0.387;0.101,0.235,0.642,0.346,0.375,0.577,0.465,0.603,0.0026,0.779;0.472,0.0311,0.913,0.216,0.874,0.103,0.287,0.0861,0.444,0.645;0.598,0.0227,0.889,0.886,0.659,0.942,0.43,0.187,0.849,0.161;0.356,0.693,0.812,0.045,0.8,0.976,0.702,0.258,0.696,0.985;0.645,0.317,0.943,0.0254,0.0717,0.559,0.989,0.56,0.435,0.247;0.0756,0.379,0.757,0.316,0.272,0.183,0.00882,0.193,0.0138,0.915;0.534,0.376,0.154,0.171,0.804,0.884,0.54,0.557,0.219,0.559;0.854,0.154,0.547,0.0985,0.0335,0.0564,0.387,0.52,0.601,0.876;0.0974,0.535,0.473,0.69,0.0979,0.246,0.842,0.702,0.772,0.355;0.978,0.398,0.49,0.404,0.782,0.873,0.379,0.461,0.68,0.072;0.618,0.486,0.48,0.394,0.336,0.31,0.717,0.999,0.432,0.00799;0.361,0.339,0.822,0.11,0.119,0.0543,0.446,0.434,0.528,0.189;0.111,0.868,0.843,0.585,0.708,0.118,0.147,0.92,0.365,0.476;0.439,0.291,0.642,0.697,0.941,0.367,0.896,0.951,0.679,0.733;0.612,0.42,0.386,0.108,0.888,0.877,0.163,0.607,0.793,0.737;0.0652,0.0721,0.283,0.368,0.89,0.252,0.401,0.03,0.715,0.996;0.403,0.29,0.0118,0.915,0.607,0.669,0.881,0.901,0.65,0.389;0.754,0.564,0.0555,0.253,0.187,0.715,0.0723,0.397,0.881,0.786;0.17,0.63,0.91,0.284,0.438,0.656,0.324,0.305,0.553,0.491;aaa;
0.398;0.459;a;0.236;0.649;aaaa;aaa;0.0454;aaa;a;0.11;a;aa;0.917;0.25;0.682;aa;0.0552;0.68;0.342;aaaa;0.214;a;aa;0.146;aaaaaaaa;0.947,0.504,0.185,0.258,0.294,0.494,0.137,0.434,0.195,0.104;0.799,0.871,0.191,0.0729,0.707,0.159,0.0276,0.291,0.53,0.33;0.526,0.267,0.975,0.981,0.341,0.692,0.954,0.515,0.638,0.131;0.915,0.175,0.882,0.881,0.448,0.379,0.129,0.416,0.703,0.0356;0.134,0.946,0.573,0.986,0.215,0.288,0.679,0.049,0.219,0.528;0.321,0.817,0.179,0.519,0.973,0.192,0.673,0.75,0.0783,0.843;0.212,0.37,0.791,0.416,0.972,0.462,0.215,0.835,0.885,0.309;0.049,0.161,0.202,0.173,0.0466,0.719,0.652,0.431,0.227,0.501;0.982,0.658,0.579,0.14,0.499,0.571,0.744,0.332,0.264,0.437;0.197,0.964,0.587,0.953,0.0175,0.182,0.0926,0.747,0.101,0.777;0.585,0.543,0.37,0.956,0.997,0.491,0.36,0.995,0.441,0.336;0.865,0.765,0.0884,0.83,0.53,0.804,0.896,0.972,0.808,0.858;0.211,0.0445,0.23,0.921,0.985,0.0309,0.808,0.172,0.905,0.943;0.00172,0.869,0.731,0.816,0.35,0.338,0.584,0.0766,0.659,0.00809;0.0159,0.555,0.681,0.493,0.381,0.207,0.0884,0.504,0.907,0.757;0.553,0.222,0.479,0.105,0.646,0.655,0.309,0.202,0.526,0.612;0.985,0.0211,0.0369,0.973,0.931,0.707,0.85,0.621,0.783,0.0611;0.122,0.738,0.131,0.565,0.247,0.339,0.709,0.771,0.0651,0.346;0.495,0.196,0.797,0.427,0.842,0.407,0.618,0.858,0.964,0.555;0.546,0.724,0.871,0.835,0.539,0.44,0.605,0.67,0.802,0.653;0.453,0.724,0.55,0.506,0.794,0.194,0.628,0.766,0.236,0.822;0.231,0.457,0.867,0.38,0.958,0.914,0.699,0.818,0.243,0.306;0.00732,0.0551,0.716,0.0436,0.529,0.525,0.0357,0.322,0.379,0.887;0.933,0.772,0.933,0.627,0.307,0.0397,0.946,0.0825,0.698,0.872;0.193,0.512,0.938,0.157,0.92,0.714,0.575,0.312,0.662,0.208;0.389,0.414,0.297,0.475,0.431,0.203,0.331,0.935,0.75,0.513;aaaaaaaaa;
