ATT0(string,8);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,3);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(string,4);ATT15(string,7);ATT16(string,3);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,6);ATT22(string,3);ATT23(float,1);ATT24(string,5);ATT25(float,1);ATT26(string,6);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaaaa;0.719;aaa;0.687;0.53;0.25;0.921;a;a;a;0.104;0.72;aaaaaaaaaa;0.123;aaa;aa;aa;aaa;0.69;0.167;0.669;aaa;a;0.323;aaaaa;0.892;a;0.88,0.251,0.00612,0.83,0.108,0.279,0.136,0.521,0.291,0.602;0.986,0.905,0.36,0.213,0.81,0.248,0.572,0.184,0.93,0.985;0.714,0.661,0.608,0.305,0.364,0.391,0.921,0.85,0.57,0.687;0.162,0.782,0.504,0.18,0.348,0.163,0.594,0.746,0.33,0.145;0.247,0.0869,0.991,0.708,0.921,0.185,0.487,0.705,0.693,0.661;0.261,0.528,0.691,0.77,0.843,0.982,0.0339,0.355,0.789,0.217;0.979,0.145,0.764,0.324,0.871,0.514,0.549,0.0189,0.254,0.598;0.614,0.599,0.872,0.449,0.0369,0.62,0.816,0.0905,0.178,0.397;0.554,0.262,0.0598,0.382,0.384,0.172,0.734,0.976,0.272,0.744;0.157,0.125,0.235,0.655,0.519,0.944,0.873,0.432,0.812,0.86;0.824,0.247,0.145,0.279,0.449,0.202,0.226,0.714,0.537,0.211;0.0395,0.0867,0.433,0.4,0.808,0.833,0.475,0.604,0.949,0.822;0.304,0.224,0.0119,0.116,0.764,0.463,0.586,0.951,0.0683,0.703;0.553,0.618,0.852,0.385,0.173,0.615,0.131,0.582,0.207,0.451;0.672,0.498,0.723,0.197,0.941,0.613,0.856,0.307,0.528,0.0787;0.406,0.147,0.789,0.641,0.867,0.41,0.266,0.179,0.778,0.637;0.0872,0.546,0.392,0.574,0.77,0.723,0.229,0.727,0.739,0.713;0.423,0.95,0.763,0.258,0.155,0.291,0.879,0.218,0.696,0.9;0.749,0.735,0.786,0.484,0.598,0.653,0.642,0.657,0.425,0.518;0.576,0.668,0.0199,0.551,0.66,0.49,0.203,0.0964,0.483,0.697;0.77,0.0273,0.146,0.697,0.342,0.981,0.874,0.748,0.24,0.148;0.664,0.244,0.666,0.413,0.0781,0.821,0.257,0.064,0.503,0.906;0.356,0.492,0.223,0.0183,0.0709,0.999,0.907,0.956,0.254,0.805;0.543,0.265,0.924,0.532,0.21,0.498,0.45,0.832,0.926,0.591;0.093,0.228,0.177,0.23,0.0748,0.258,0.21,0.968,0.852,0.804;0.204,0.589,0.0516,0.205,0.0941,0.351,0.155,0.051,0.967,0.834;0.21,0.728,0.832,0.433,0.568,0.461,0.442,0.897,0.659,0.802;aaaaa;
aaaaaaa;0.418;aaaa;0.708;0.0568;0.112;0.386;aaaaa;aaa;a;0.144;0.528;aaaaaaa;0.795;aaa;aaaaaa;aaa;aaa;0.0584;0.934;0.906;aaaaa;aa;0.512;aaa;0.767;aaaaaa;0.548,0.968,0.237,0.768,0.682,0.0744,0.298,0.102,0.467,0.335;0.76,0.208,0.329,0.126,0.383,0.983,0.172,0.889,0.709,0.37;0.99,0.655,0.963,0.92,0.112,0.501,0.776,0.0239,0.447,0.719;0.894,0.507,0.508,0.478,0.918,0.625,0.756,0.78,0.826,0.845;0.375,0.991,0.624,0.00357,0.971,0.134,0.638,0.629,0.886,0.753;0.757,0.178,0.0995,0.511,0.476,0.65,0.0582,0.163,0.716,0.919;0.574,0.215,0.21,0.821,0.311,0.107,0.0582,0.806,0.571,0.275;0.231,0.297,0.744,0.618,0.661,0.931,0.578,0.323,0.572,0.19;0.125,0.4,0.798,0.976,0.244,0.345,0.205,0.398,0.747,0.168;0.883,0.472,0.116,0.00736,0.727,0.26,0.139,0.191,0.846,0.718;0.185,0.529,0.107,0.816,0.246,0.776,0.114,0.118,0.951,0.891;0.694,0.764,0.924,0.136,0.285,0.172,0.349,0.293,0.603,0.53;0.613,0.646,0.32,0.729,0.395,0.529,0.101,0.352,0.763,0.789;0.507,0.988,0.867,0.622,0.189,0.161,0.284,0.956,0.876,0.432;0.628,0.92,0.773,0.767,0.74,0.0721,0.302,0.187,0.525,0.328;0.0654,0.392,0.245,0.544,0.0205,0.524,0.946,0.509,0.908,0.304;0.305,0.968,0.0874,0.458,0.474,0.133,0.168,0.389,0.0824,0.407;0.0277,0.6,0.678,0.543,0.6,0.479,0.775,0.249,0.534,0.225;0.599,0.341,0.599,0.12,0.0307,0.342,0.374,0.198,0.266,0.711;0.319,0.846,0.605,0.955,0.221,0.101,0.551,0.881,0.885,0.194;0.582,0.398,0.159,0.175,0.451,0.988,0.0394,0.876,0.694,0.391;0.64,0.528,0.744,0.931,0.87,0.971,0.746,0.657,0.765,0.72;0.288,0.231,0.679,0.249,0.344,0.504,0.663,0.558,0.596,0.834;0.978,0.905,0.895,0.821,0.638,0.335,0.316,0.713,0.979,0.0173;0.32,0.411,0.899,0.304,0.98,0.38,0.281,0.16,0.841,0.421;0.8,0.123,0.505,0.447,0.818,0.95,0.717,0.2,0.753,0.576;0.28,0.0531,0.561,0.165,0.855,0.0409,0.575,0.828,0.18,0.283;aaaaa;
aaaa;0.542;a;0.495;0.517;0.538;0.365;aa;aa;a;0.445;0.0192;aaaaaaa;0.635;aaa;aaa;a;a;0.198;0.148;0.497;aaaaaa;aaa;0.657;aaa;0.975;aaa;0.51,0.0627,0.218,0.897,0.83,0.743,0.74,0.229,0.0863,0.214;0.0787,0.552,0.0621,0.0302,0.977,0.156,0.881,0.342,0.445,0.111;0.309,0.207,0.36,0.81,0.588,0.754,0.701,0.326,0.576,0.244;0.727,0.566,0.985,0.381,0.395,0.629,0.482,0.335,0.348,0.0604;0.348,0.00453,0.168,0.983,0.406,0.0245,0.0373,0.126,0.943,0.95;0.236,0.745,0.603,0.652,0.758,0.936,0.699,0.929,0.734,0.342;0.48,0.492,0.923,0.199,0.606,0.567,0.335,0.938,0.354,0.702;0.853,0.0116,0.759,0.0972,0.862,0.473,0.27,0.433,0.499,0.426;0.981,0.569,0.572,0.773,0.611,0.931,0.634,0.0588,0.825,0.91;0.848,0.137,0.843,0.428,0.00787,0.276,0.146,0.541,0.881,0.796;0.451,0.573,0.158,0.248,0.263,0.623,0.269,0.351,0.436,0.315;0.868,0.266,0.0929,0.902,0.436,0.506,0.293,0.909,0.694,0.697;0.433,0.0814,0.324,0.786,0.753,0.501,0.813,0.858,0.372,0.729;0.966,0.718,0.828,0.469,0.054,0.918,0.746,0.661,0.36,0.736;0.442,0.385,0.512,0.689,0.252,0.128,0.637,0.952,0.633,0.98;0.485,0.704,0.676,0.975,0.81,0.551,0.647,0.811,0.601,0.782;0.351,0.111,0.791,0.694,0.737,0.797,0.626,0.21,0.662,0.614;0.43,0.5,0.731,0.108,0.919,0.391,0.56,0.24,0.175,0.728;0.764,0.352,0.145,0.469,0.343,0.67,0.749,0.0771,0.372,0.895;0.379,0.717,0.159,0.857,0.893,0.414,0.911,0.689,0.959,0.222;0.0181,0.632,0.295,0.929,0.0877,0.33,0.139,0.139,0.109,0.0829;0.474,0.397,0.944,0.277,0.847,0.883,0.326,0.0536,0.645,0.34;0.751,0.738,0.328,0.873,0.173,0.12,0.299,0.831,0.597,0.934;0.0577,0.121,0.533,0.31,0.144,0.587,0.715,0.823,0.96,0.00498;0.621,0.681,0.865,0.462,0.343,0.397,0.625,0.177,0.562,0.659;0.398,0.902,0.719,0.0261,0.321,0.483,0.635,0.34,0.971,0.488;0.651,0.226,0.241,0.102,0.757,0.266,0.703,0.038,0.872,0.217;aa;
aaaaaaa;0.373;a;0.521;0.543;0.472;0.645;aaaaaaa;a;a;0.376;0.556;aa;0.0756;aaaa;aaaaaa;a;a;0.591;0.353;0.343;a;aa;0.905;aaaa;0.357;aaaaa;0.145,0.103,0.107,0.41,0.132,0.331,0.526,0.336,0.383,0.432;0.659,0.658,0.461,0.238,0.989,0.683,0.796,0.597,0.785,0.775;0.988,0.412,0.395,0.484,0.597,0.862,0.293,0.314,0.449,0.0261;0.703,0.814,0.777,0.361,0.577,0.491,0.393,0.593,0.702,0.000822;0.819,0.509,0.163,0.335,0.168,0.958,0.479,0.971,0.212,0.136;0.138,0.318,0.638,0.563,0.118,0.636,0.877,0.818,0.533,0.475;0.0824,0.253,0.0709,0.536,0.263,0.1,0.971,0.828,0.136,0.153;0.966,0.036,0.713,0.899,0.297,0.753,0.674,0.854,0.559,0.702;0.76,0.744,0.755,0.205,0.423,0.699,0.16,0.417,0.624,0.038;0.86,0.0989,0.36,0.681,0.281,0.594,0.014,0.965,0.202,0.463;0.344,0.652,0.497,0.888,0.75,0.0303,0.881,0.615,0.448,0.996;0.0293,0.321,0.0452,0.992,0.979,0.889,0.301,0.141,0.678,0.262;0.08,0.775,0.87,0.229,0.721,0.515,0.141,0.298,0.768,0.0634;0.161,0.665,0.591,0.102,0.302,0.0224,0.0219,0.642,0.086,0.334;0.764,0.652,0.767,0.258,0.977,0.618,0.433,0.576,0.17,0.82;0.735,0.0547,0.129,0.313,0.0162,0.658,0.231,0.967,0.54,0.634;0.184,0.961,0.446,0.658,0.924,0.522,0.206,0.586,0.981,0.958;0.491,0.107,0.17,0.593,0.581,0.219,0.237,0.532,0.403,0.317;0.805,0.607,0.691,0.732,0.526,0.3,0.581,0.204,0.882,0.444;0.593,0.0287,0.737,0.683,0.576,0.247,0.813,0.803,0.767,0.641;0.406,0.734,0.648,0.571,0.54,0.226,0.733,0.951,0.515,0.702;0.82,0.385,0.545,0.741,0.145,0.334,0.689,0.908,0.864,0.812;0.724,0.0979,0.209,0.327,0.518,0.731,0.797,0.824,0.0136,0.847;0.905,0.89,0.431,0.209,0.774,0.818,0.68,0.479,0.0156,0.196;0.311,0.217,0.59,0.619,0.325,0.538,0.768,0.0354,0.0451,0.131;0.375,0.992,0.741,0.885,0.759,0.836,0.494,0.698,0.37,0.782;0.206,0.187,0.828,0.93,0.92,0.248,0.276,0.725,0.209,0.0522;aaaaaaaa;
a;0.773;aaaaaaa;0.124;0.185;0.485;0.147;a;aaa;a;0.901;0.814;aaaaa;0.795;aaa;aa;a;aaa;0.319;0.677;0.0651;aaaaa;aaa;0.293;aaaaa;0.668;aaaaaa;0.391,0.801,0.174,0.719,0.429,0.487,0.358,0.694,0.425,0.214;0.428,0.801,0.513,0.424,0.104,0.0466,0.534,0.493,0.188,0.114;0.482,0.444,0.664,0.254,0.611,0.163,0.733,0.299,0.804,0.0832;0.764,0.674,0.00611,0.625,0.157,0.0675,0.0663,0.846,0.107,0.373;0.93,0.569,0.769,0.687,0.979,0.954,0.237,0.285,0.393,0.522;0.568,0.393,0.0874,0.814,0.68,0.0201,0.546,0.355,0.448,0.736;0.913,0.135,0.0947,0.407,0.875,0.529,0.394,0.662,0.898,0.932;0.997,0.271,0.0573,0.829,0.864,0.791,0.0524,0.176,0.483,0.677;0.748,0.889,0.697,0.028,0.189,0.174,0.993,0.12,0.122,0.00399;0.118,0.447,0.279,0.644,0.192,0.321,0.537,0.0471,0.137,0.508;0.854,0.467,0.882,0.473,0.787,0.75,0.68,0.321,0.673,0.532;0.909,0.656,0.385,0.344,0.712,0.565,0.0852,0.547,0.932,0.933;0.867,0.29,0.732,0.506,0.636,0.267,0.544,0.225,0.16,0.602;0.992,0.256,0.299,0.0636,0.236,0.63,0.701,0.165,0.769,0.152;0.378,0.447,0.646,0.778,0.669,0.112,0.396,0.917,0.296,0.256;0.32,0.567,0.078,0.63,0.0502,0.0864,0.517,0.7,0.192,0.384;0.923,0.989,0.861,0.206,0.532,0.51,0.235,0.63,0.332,0.718;0.782,0.898,0.677,0.249,0.0634,0.0704,0.804,0.528,0.863,0.47;0.168,0.336,0.393,0.987,0.412,0.351,0.81,0.504,0.604,0.775;0.478,0.87,0.897,0.717,0.0836,0.333,0.501,0.312,0.912,0.762;0.555,0.0679,0.694,0.433,0.0485,0.886,0.793,0.398,0.753,0.764;0.477,0.726,0.0619,0.768,0.447,0.739,0.921,0.797,0.2,0.449;0.356,0.137,0.613,0.938,0.539,0.802,0.139,0.661,0.484,0.417;0.941,0.765,0.628,0.315,0.384,0.857,0.967,0.923,0.697,0.751;0.000513,0.619,0.515,0.383,0.292,0.0513,0.68,0.0718,0.485,0.884;0.29,0.197,0.357,0.911,0.675,0.839,0.457,0.944,0.658,0.0191;0.281,0.0993,0.197,0.884,0.912,0.673,0.424,0.704,0.873,0.956;aaaaaaaaaa;
aaaa;0.64;aaa;0.486;0.12;0.254;0.753;a;aaa;a;0.561;0.433;aaaaaaa;0.127;aa;aaaaa;a;a;0.942;0.806;0.44;a;a;0.258;aaaaa;0.72;aa;0.576,0.0588,0.708,0.837,0.856,0.59,0.303,0.572,0.8,0.703;0.963,0.171,0.464,0.691,0.0771,0.441,0.113,0.436,0.823,0.938;0.187,0.627,0.838,0.113,0.121,0.369,0.154,0.627,0.207,0.191;0.865,0.987,0.705,0.793,0.142,0.946,0.718,0.197,0.577,0.597;0.958,0.723,0.982,0.152,0.874,0.773,0.0973,0.74,0.147,0.516;0.579,0.0254,0.225,0.858,0.275,0.681,0.214,0.781,0.491,0.623;0.457,0.211,0.544,0.472,0.296,0.323,0.113,0.623,0.666,0.153;0.733,0.343,0.685,0.0147,0.236,0.0857,0.243,0.986,0.0784,0.811;0.31,0.618,0.577,0.467,0.792,0.16,0.5,0.671,0.956,0.591;0.932,0.214,0.602,0.476,0.868,0.929,0.415,0.98,0.176,0.272;0.788,0.958,0.349,0.728,0.429,0.787,0.244,0.282,0.547,0.982;0.23,0.607,0.872,0.895,0.811,0.579,0.804,0.0353,0.0668,0.434;0.732,0.56,0.968,0.862,0.371,0.462,0.16,0.825,0.144,0.813;0.862,0.811,0.338,0.524,0.931,0.006,0.853,0.713,0.132,0.21;0.0243,0.273,0.296,0.986,0.881,0.93,0.229,0.127,0.626,0.247;0.234,0.027,0.523,0.506,0.504,0.334,0.552,0.168,0.984,0.463;0.0172,0.599,0.586,0.312,0.48,0.0143,0.0133,0.184,0.61,0.241;0.321,0.463,0.744,0.753,0.631,0.249,0.0494,0.916,0.41,0.457;0.0827,0.582,0.786,0.937,0.535,0.244,0.448,0.775,0.0979,0.212;0.548,0.729,0.306,0.293,0.0022,0.00116,0.567,0.596,0.913,0.503;0.607,0.467,0.738,0.658,0.947,0.248,0.87,0.401,0.503,0.566;0.267,0.527,0.146,0.643,0.789,0.821,0.811,0.857,0.721,0.594;0.69,0.564,0.298,0.455,0.04,0.768,0.355,0.716,0.639,0.546;0.332,0.785,0.213,0.946,0.0926,0.574,0.011,0.0457,0.569,0.851;0.119,0.828,0.435,0.182,0.642,0.285,0.218,0.505,0.464,0.162;0.416,0.477,0.895,0.0578,0.363,0.0852,0.143,0.429,0.902,0.165;0.236,0.291,0.988,0.119,0.633,0.972,0.345,0.144,0.894,0.419;aaaaaa;
aaaaa;0.855;aaaaa;0.167;0.208;0.907;0.62;aaaaaa;aa;a;0.865;0.928;aaaaaaaaaa;0.615;aa;aaaaaaa;aa;aaa;0.786;0.397;0.335;aaaaaa;aa;0.386;a;0.146;a;0.872,0.544,0.462,0.49,0.0856,0.443,0.374,0.565,0.0701,0.116;0.472,0.986,0.83,0.863,0.251,0.338,0.27,0.11,0.763,0.381;0.461,0.545,0.839,0.585,0.747,0.718,0.449,0.425,0.365,0.48;0.65,0.78,0.789,0.665,0.0416,0.0808,0.397,0.522,0.812,0.244;0.437,0.573,0.188,0.275,0.127,0.131,0.592,0.116,0.318,0.899;0.298,0.561,0.0299,0.169,0.784,0.996,0.175,0.36,0.316,0.402;0.989,0.934,0.295,0.704,0.787,0.31,0.916,0.367,0.401,0.432;0.177,0.196,0.786,0.469,0.127,0.0925,0.744,0.872,0.839,0.625;0.236,0.547,0.84,0.893,0.897,0.778,0.254,0.301,0.925,0.0991;0.206,0.794,0.474,0.172,0.185,0.559,0.0189,0.646,0.697,0.0595;0.783,0.282,0.415,0.773,0.579,0.374,0.645,0.554,0.837,0.412;0.974,0.852,0.342,0.33,0.328,0.786,0.227,0.931,0.356,0.837;0.724,0.657,0.955,0.707,0.818,0.153,0.4,0.984,0.153,0.872;0.991,0.794,0.494,0.622,0.932,0.808,0.339,0.387,0.167,0.185;0.986,0.21,0.0199,0.756,0.5,0.7,0.139,0.216,0.697,0.634;0.363,0.757,0.804,0.202,0.00233,0.0855,0.105,0.672,0.992,0.672;0.474,0.53,0.0264,0.915,0.163,0.672,0.396,0.585,0.851,0.629;0.612,0.0449,0.35,0.0497,0.415,0.938,0.181,0.884,0.359,0.298;0.943,0.93,0.957,0.652,0.223,0.143,0.224,0.984,0.531,0.0821;0.656,0.986,0.723,0.995,0.183,0.711,0.751,0.132,0.555,0.232;0.0416,0.681,0.292,0.118,0.0363,0.474,0.175,0.306,0.478,0.689;0.113,0.246,0.41,0.087,0.0364,0.0107,0.194,0.853,0.712,0.652;0.589,0.694,0.245,0.538,0.708,0.787,0.234,0.4,0.497,0.334;0.141,0.227,0.371,0.385,0.353,0.995,0.59,0.554,0.162,0.768;0.563,0.386,0.828,0.605,0.832,0.645,0.424,0.879,0.418,0.929;0.744,0.923,0.613,0.734,0.526,0.501,0.304,0.273,0.641,0.709;0.286,0.591,0.0606,0.728,0.0944,0.109,0.614,0.55,0.35,0.724;aaaa;
aaaaaa;0.872;a;0.0496;0.929;0.902;0.244;aaa;a;a;0.207;0.512;aaaaa;0.531;aa;aaaaa;a;aaa;0.11;0.964;0.196;aaa;aa;0.644;a;0.157;aaaaa;0.605,0.336,0.161,0.142,0.638,0.192,0.252,0.119,0.0595,0.802;0.234,0.0922,0.879,0.532,0.634,0.434,0.984,0.32,0.0626,0.719;0.228,0.897,0.686,0.774,0.254,0.831,0.714,0.89,0.932,0.39;0.382,0.0582,0.972,0.465,0.859,0.794,0.546,0.191,0.777,0.174;0.557,0.879,0.435,0.971,0.7,0.977,0.0285,0.298,0.611,0.761;0.633,0.311,0.944,0.205,0.054,0.328,0.901,0.11,0.478,0.61;0.423,0.974,0.974,0.609,0.363,0.208,0.953,0.46,0.449,0.828;0.566,0.779,0.356,0.57,0.975,0.789,0.973,0.396,0.577,0.337;0.352,0.43,0.764,0.998,0.186,0.172,0.0885,0.454,0.597,0.817;0.821,0.675,0.483,0.746,0.229,0.612,0.989,0.208,0.198,0.651;0.412,0.2,0.383,0.501,0.906,0.228,0.418,0.689,0.795,0.0633;0.4,0.0902,0.238,0.113,0.312,0.0452,0.957,0.536,0.98,0.193;0.0797,0.594,0.487,0.669,0.587,0.0264,0.967,0.604,0.895,0.605;0.69,0.564,0.413,0.286,0.747,0.704,0.782,0.883,0.131,0.398;0.25,0.189,0.87,0.741,0.0449,0.958,0.534,0.897,0.972,0.428;0.584,0.824,0.0947,0.0966,0.036,0.464,0.232,0.606,0.905,0.978;0.995,0.128,0.141,0.496,0.918,0.481,0.332,0.428,0.208,0.0199;0.0843,0.987,0.659,0.33,0.192,0.267,0.0816,0.218,0.888,0.446;0.611,0.776,0.805,0.445,0.357,0.362,0.911,0.18,0.269,0.961;0.819,0.337,0.745,0.547,0.645,0.796,0.933,0.124,0.608,0.844;0.728,0.434,0.234,0.902,0.895,0.493,0.634,0.571,0.598,0.274;0.527,0.273,0.965,0.35,0.0501,0.378,0.0224,0.613,0.322,0.0681;0.352,0.329,0.0187,0.988,0.488,0.82,0.666,0.015,0.483,0.602;0.743,0.762,0.904,0.465,0.911,0.0686,0.59,0.296,0.645,0.725;0.111,0.0928,0.43,0.394,0.236,0.675,0.471,0.945,0.648,0.305;0.902,0.477,0.203,0.0142,0.405,0.456,0.556,0.0245,0.206,0.396;0.35,0.0329,0.0253,0.694,0.355,0.764,0.182,0.262,0.839,0.741;aaaaaaa;
a;0.648;a;0.615;0.249;0.882;0.354;aaaaa;aa;a;0.218;0.673;aaaaaaaaa;0.441;a;aaaaaaa;a;aaa;0.0449;0.61;0.236;aa;aa;0.586;aaa;0.287;aa;0.263,0.669,0.61,0.795,0.103,0.971,0.204,0.56,0.362,0.67;0.439,0.216,0.675,0.536,0.797,0.133,0.338,0.694,0.881,0.996;0.636,0.91,0.854,0.855,0.738,0.343,0.83,0.0105,0.711,0.273;0.545,0.855,0.348,0.739,0.0843,0.178,0.262,0.0975,0.616,0.814;0.833,0.99,0.638,0.71,0.0568,0.969,0.191,0.606,0.36,0.421;0.759,0.0231,0.759,0.0496,0.762,0.208,0.0944,0.0736,0.426,0.19;0.284,0.929,0.804,0.508,0.225,0.298,0.567,0.945,0.893,0.767;0.779,0.484,0.975,0.989,0.35,0.905,0.977,0.744,0.0314,0.113;0.287,0.0768,0.364,0.919,0.152,0.309,0.176,0.984,0.844,0.719;0.949,0.146,0.902,0.365,0.788,0.588,0.559,0.756,0.959,0.737;0.392,0.245,0.445,0.524,0.269,0.814,0.212,0.721,0.259,0.673;0.0495,0.511,0.444,0.985,0.234,0.968,0.476,0.472,0.734,0.615;0.0856,0.773,0.615,0.193,0.526,0.494,0.493,0.671,0.136,0.335;0.0626,0.489,0.83,0.963,0.592,0.1,0.775,0.182,0.786,0.0986;0.535,0.946,0.532,0.151,0.0631,0.0288,0.34,0.755,0.353,0.334;0.843,0.292,0.453,0.806,0.166,0.305,0.861,0.636,0.698,0.12;0.944,0.775,0.29,0.388,0.285,0.453,0.992,0.382,0.391,0.0774;0.412,0.862,0.605,0.146,0.67,0.631,0.779,0.072,0.569,0.0896;0.394,0.0163,0.744,0.449,0.626,0.319,0.21,0.823,0.916,0.336;0.562,0.348,0.83,0.752,0.191,0.925,0.581,0.924,0.424,0.175;0.874,0.158,0.755,0.0301,0.812,0.807,0.0228,0.858,0.537,0.359;0.193,0.633,0.348,0.718,0.768,0.71,0.533,0.0531,0.0244,0.913;0.8,0.662,0.0763,0.738,0.0453,0.102,0.78,0.888,0.277,0.514;0.87,0.322,0.13,0.374,0.48,0.12,0.593,0.834,0.752,0.417;0.328,0.117,0.343,0.21,0.0275,0.853,0.91,0.45,0.181,0.902;0.313,0.262,0.62,0.637,0.897,0.653,0.856,0.813,0.356,0.156;0.169,0.0608,0.698,0.401,0.0631,0.0961,0.674,0.675,0.306,0.933;aa;
aaaaaaaa;0.95;aa;0.975;0.0178;0.75;0.704;aaaa;aaa;a;0.101;0.123;aaaa;0.829;aaa;aaaaaaa;aa;aaa;0.241;0.798;0.482;a;aa;0.836;aaaa;0.774;aaaaaa;0.495,0.521,0.00854,0.468,0.467,0.181,0.322,1,0.523,0.913;0.0651,0.53,0.0261,0.901,0.88,0.301,0.36,0.884,0.773,0.175;0.569,0.577,0.127,0.48,0.733,0.376,0.212,0.968,0.828,0.658;0.335,0.69,0.769,0.824,0.956,0.12,0.224,0.139,0.534,0.807;0.964,0.684,0.135,0.863,0.229,0.484,0.92,0.859,0.358,0.83;0.68,0.848,0.224,0.204,0.466,0.442,0.627,0.838,0.926,0.188;0.94,0.941,0.217,0.22,0.515,0.0838,0.0528,0.145,0.673,0.75;0.443,0.311,0.166,0.541,0.293,0.699,0.625,0.0215,0.518,0.63;0.789,0.353,0.479,0.197,0.473,0.258,0.951,0.812,0.358,0.743;0.135,0.16,0.12,0.76,0.546,0.673,0.112,0.482,0.601,0.498;0.344,0.991,0.933,0.784,0.788,0.303,0.363,0.156,0.858,0.356;0.758,0.49,0.947,0.0119,0.642,0.129,0.52,0.424,0.163,0.162;0.183,0.876,0.96,0.712,0.545,0.9,0.598,0.172,0.434,0.243;0.126,0.167,0.848,0.059,0.856,0.863,0.39,0.589,0.184,0.262;0.235,0.8,0.872,0.925,0.138,0.106,0.287,0.973,0.811,0.667;0.5,0.269,0.0521,0.553,0.269,0.748,0.123,0.0683,0.761,0.902;0.0939,0.0902,0.332,0.647,0.337,0.717,0.202,0.942,0.0876,0.81;0.0582,0.898,0.431,0.102,0.979,0.141,0.347,0.993,0.7,0.0197;0.55,0.914,0.225,0.654,0.584,0.848,0.76,0.753,0.305,0.925;0.192,0.566,0.301,0.606,0.0596,0.778,0.656,0.905,0.925,0.0369;0.368,0.0347,0.801,0.155,0.472,0.951,0.119,0.055,0.492,0.922;0.211,0.226,0.807,0.295,0.203,0.88,0.276,0.631,0.474,0.606;0.926,0.515,0.587,0.253,0.748,0.687,0.288,0.496,0.0759,0.355;0.643,0.888,0.176,0.889,0.874,0.714,0.9,0.246,0.673,0.0546;0.0742,0.728,0.955,0.0119,0.378,0.435,0.325,0.292,0.673,0.0275;0.925,0.821,0.174,0.965,0.304,0.0151,0.273,0.635,0.615,0.182;0.353,0.656,0.568,0.832,0.0943,0.406,0.226,0.39,0.307,0.875;aaaaaaaaa;
aaa;0.248;aaaa;0.284;0.97;0.468;0.888;aaa;a;a;0.0143;0.81;aaaa;0.337;aa;aaaaa;a;a;0.734;0.243;0.694;aaaaa;aaa;0.136;aa;0.784;aaa;0.938,0.402,0.446,0.785,0.319,0.964,0.651,0.0442,0.157,0.645;0.439,0.484,0.429,0.557,0.022,0.745,0.865,0.214,0.906,0.0802;0.62,0.598,0.877,0.35,0.617,0.155,0.248,0.133,0.499,0.654;0.361,1,0.814,0.0583,0.371,0.42,0.804,0.866,0.573,0.414;0.142,0.983,0.568,0.487,0.18,0.357,0.88,0.784,0.000406,0.822;0.625,0.489,0.921,0.243,0.301,0.264,0.459,0.73,0.695,0.998;0.295,0.17,0.916,0.498,0.931,0.582,0.932,0.667,0.365,0.212;0.265,0.766,0.71,0.216,0.296,0.898,0.116,0.439,0.252,0.394;0.866,0.591,0.257,0.373,0.157,0.592,0.29,0.961,0.319,0.269;0.393,0.872,0.78,0.878,0.833,0.611,0.851,0.825,0.0915,0.0108;0.95,0.141,0.675,0.338,0.839,0.714,0.661,0.512,0.382,0.252;0.768,0.983,0.0873,0.931,0.428,0.206,0.0595,0.0144,0.538,0.821;0.9,0.424,0.128,0.072,0.592,0.652,0.452,0.869,0.538,0.254;0.596,0.685,0.852,0.906,0.782,0.692,0.233,0.474,0.756,0.486;0.766,0.666,0.191,0.376,0.677,0.902,0.711,0.667,0.332,0.578;0.476,0.483,0.885,0.175,0.624,0.892,0.479,0.843,0.734,0.322;0.582,0.147,0.0572,0.264,0.777,0.367,0.539,0.0756,0.662,0.452;0.894,0.527,0.366,0.047,0.503,0.734,0.255,0.397,0.399,0.236;0.652,0.796,0.394,0.741,0.097,0.777,0.454,0.54,0.884,0.417;0.218,0.878,0.605,0.305,0.269,0.658,0.813,0.679,0.494,0.61;0.552,0.601,0.369,0.997,0.728,0.485,0.0425,0.758,0.5,0.0726;0.87,0.963,0.073,0.517,0.164,0.808,0.0821,0.165,0.0996,0.204;0.261,0.84,0.313,0.78,0.631,0.125,0.703,0.881,0.212,0.983;0.135,0.326,0.699,0.993,0.873,0.697,0.0382,0.721,0.954,0.0271;0.79,0.192,0.0276,0.119,0.28,0.654,0.869,0.291,0.86,0.988;0.87,0.696,0.89,0.925,0.236,0.712,0.116,0.598,0.577,0.641;0.595,0.696,0.322,0.00552,0.75,0.855,0.983,0.119,0.416,0.873;aa;
