ATT0(float,1);ATT1(string,4);ATT2(string,5);ATT3(string,6);ATT4(float,1);ATT5(string,6);ATT6(string,3);ATT7(string,6);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.291;aa;aa;aa;0.888;aaaaaa;aaa;aaa;0.102;aaaaa;0.345;0.354;0.798,0.17,0.778,0.707,0.325,0.275,0.602,0.678,0.339,0.551;0.294,0.512,0.184,0.983,0.332,0.912,0.569,0.521,0.267,0.638;0.781,0.0221,0.82,0.865,0.921,0.825,0.47,0.779,0.927,0.511;0.32,0.0904,0.899,0.547,0.151,0.47,0.00965,0.182,0.154,0.937;0.923,0.904,0.285,0.4,0.295,1,0.899,0.0294,0.649,0.383;0.015,0.528,0.865,0.763,0.21,0.0453,0.0128,0.747,0.293,0.299;0.323,0.466,0.00547,0.978,0.124,0.208,0.878,0.0426,0.993,0.795;0.755,0.115,0.0556,0.64,0.000273,0.585,0.543,0.847,0.0671,0.464;0.779,0.923,0.37,0.292,0.286,0.649,0.339,0.456,0.419,0.584;0.517,0.0415,0.283,0.0122,0.132,0.44,0.578,0.936,0.507,0.873;0.775,0.218,0.927,0.447,0.856,0.961,0.447,0.322,0.936,0.279;0.823,0.978,0.583,0.903,0.908,0.366,0.405,0.78,0.897,0.566;aaaaaaaaa;
0.833;a;aaaa;aaaa;0.859;aaaaa;aa;aaaaaa;0.399;aaaaaa;0.183;0.944;0.0255,0.973,0.296,0.414,0.782,0.891,0.76,0.506,0.139,0.405;0.649,0.772,0.779,0.659,0.179,0.587,0.171,0.7,0.804,0.655;0.83,0.372,0.0502,0.195,0.712,0.388,0.444,0.564,0.844,0.91;0.377,0.686,0.314,0.591,0.973,0.416,0.946,0.29,0.591,0.827;0.0273,0.136,0.489,0.639,0.569,0.24,0.844,0.265,0.689,0.831;0.283,0.0185,0.36,0.433,0.576,0.292,0.326,0.747,0.034,0.772;0.708,0.898,0.237,0.175,0.433,0.866,0.523,0.491,0.711,0.102;0.923,0.922,0.0721,0.0115,0.658,0.252,0.591,0.01,0.774,0.964;0.183,0.478,0.143,0.522,0.905,0.371,0.64,0.909,0.644,0.923;0.0882,0.301,0.382,0.0709,0.0629,0.546,0.872,0.877,0.26,0.403;0.538,0.634,0.76,0.153,0.89,0.135,0.707,0.585,0.143,0.56;0.0821,0.894,0.918,0.639,0.516,0.347,0.361,0.118,0.526,0.0927;aaaaaaaaa;
0.529;aa;aaaa;aaaaa;0.783;aa;aa;aaaaa;0.334;aaaaaa;0.308;0.414;0.982,0.087,0.28,0.411,0.249,0.724,0.644,0.802,0.127,0.338;0.151,0.69,0.193,0.535,0.181,0.83,0.612,0.801,0.734,0.935;0.213,0.81,0.139,0.0621,0.972,0.232,0.362,0.186,0.0294,0.885;0.346,0.693,0.373,0.29,0.419,0.82,0.0767,0.931,0.716,0.131;0.154,0.33,0.819,0.609,0.606,0.817,0.219,0.148,0.315,0.567;0.37,0.728,0.313,0.0908,0.63,0.457,0.175,0.142,0.899,0.629;0.996,0.439,0.57,0.638,0.73,0.863,0.78,0.678,0.207,0.788;0.873,0.104,0.166,0.0396,0.214,0.638,0.721,0.63,0.258,0.876;0.229,0.927,0.956,0.191,0.00376,0.139,1,0.56,0.0296,0.409;0.0528,0.476,0.0384,0.699,0.501,0.447,0.00882,0.211,0.262,0.917;0.963,0.421,0.287,0.198,0.222,0.284,0.966,0.0237,0.891,0.00485;0.506,0.779,0.615,0.963,0.547,0.327,0.454,0.3,0.00856,0.798;aaaaaaaaa;
0.564;a;aaaaa;aaaaa;0.644;a;aaa;aaaaa;0.435;aaaaaaa;0.984;0.223;0.656,0.616,0.483,0.524,0.475,0.982,0.124,0.503,0.691,0.84;0.363,0.0449,0.725,0.553,0.775,0.272,0.945,0.774,0.667,0.626;0.937,0.287,0.503,0.23,0.52,0.317,0.753,0.911,0.479,0.64;0.0635,0.125,0.282,0.926,0.0291,0.288,0.837,0.374,0.466,0.257;0.427,0.882,0.812,0.111,0.236,0.885,0.832,0.848,0.682,0.597;0.0188,0.2,0.644,0.665,0.126,0.675,0.297,0.763,0.856,0.891;0.851,0.327,0.949,0.424,0.397,0.227,0.405,0.0988,0.00307,0.527;0.388,0.805,0.543,0.923,0.347,0.0161,0.0674,0.181,0.0965,0.696;0.724,0.197,0.681,0.794,0.4,0.569,0.61,0.687,0.774,0.75;0.000549,0.235,0.194,0.726,0.208,0.987,0.503,0.294,0.126,0.534;0.331,0.874,0.499,0.192,0.3,0.601,0.768,0.763,0.129,0.887;0.18,0.0619,0.838,0.0528,0.629,0.547,0.4,0.79,0.263,0.801;aaaaa;
0.441;aa;aaaa;aaaaa;0.387;aaaaaa;aa;aaaaaa;0.801;aaa;0.531;0.727;0.566,0.253,0.721,0.886,0.0746,0.376,0.306,0.733,0.665,0.203;0.154,0.693,0.25,0.324,0.54,0.836,0.382,0.0263,0.312,0.674;0.587,0.0367,0.225,0.777,0.834,0.992,0.987,0.49,0.897,0.18;0.222,0.565,0.466,0.329,0.28,0.854,0.482,0.322,0.388,0.531;0.443,0.351,0.00412,0.267,0.695,0.548,0.278,0.312,0.118,0.482;0.278,0.933,0.716,0.85,0.732,0.00743,0.807,0.185,0.497,0.872;0.651,0.932,0.953,0.685,0.842,0.587,0.518,0.987,0.134,0.518;0.351,0.404,0.0335,0.214,0.268,0.234,0.777,0.734,0.782,0.625;0.634,0.551,0.964,0.963,0.64,0.147,0.504,0.767,0.026,0.0715;0.632,0.379,0.854,0.468,0.909,0.108,0.767,0.873,0.814,0.855;0.909,0.0286,0.43,0.00531,0.294,0.215,0.984,0.266,0.265,0.904;0.762,0.487,0.789,0.629,0.782,0.209,0.908,0.243,0.949,0.203;aaaa;
0.509;aaa;aa;aaaaaa;0.789;aaaa;aaa;a;0.0756;a;0.968;0.494;0.841,0.546,0.783,0.149,0.531,0.724,0.0302,0.926,0.401,0.153;0.627,0.779,0.637,0.955,0.736,0.0419,0.641,0.625,0.165,0.822;0.254,0.889,0.812,0.155,0.781,0.592,0.423,0.24,0.99,0.00311;0.246,0.185,0.911,0.655,0.101,0.82,0.228,0.0194,0.804,0.635;0.0025,0.011,0.588,0.719,0.705,0.729,0.513,0.0427,0.0518,0.308;0.041,0.666,0.833,0.586,0.0789,0.855,0.193,0.0404,0.971,0.737;0.377,0.283,0.254,0.298,0.173,0.713,0.554,0.866,0.135,0.292;0.773,0.621,0.662,0.225,0.0037,0.171,0.251,0.446,0.745,0.725;0.605,0.0814,0.961,0.203,0.733,0.133,0.388,0.897,0.24,0.467;0.802,0.0542,0.698,0.578,0.0296,0.734,0.337,0.876,0.818,0.621;0.285,0.86,0.374,0.371,0.82,0.407,0.544,0.842,0.655,0.553;0.481,0.603,0.49,0.962,0.0257,0.559,0.313,0.238,0.0148,0.224;aaaaaaa;
0.241;aaaa;aaaaa;aa;0.887;a;aaa;aaa;0.957;aaaa;0.0568;0.056;0.134,0.694,0.142,0.881,0.775,0.497,0.877,0.111,0.414,0.156;0.694,0.429,0.00546,0.713,0.863,0.719,0.751,0.455,0.738,0.148;0.766,0.474,0.513,0.963,0.528,0.453,0.2,0.412,0.572,0.325;0.51,0.179,0.811,0.235,0.907,0.37,0.255,0.398,0.983,0.387;0.161,0.439,0.575,0.634,0.892,0.0479,0.68,0.0532,0.566,0.753;0.959,0.4,0.698,0.194,0.082,0.59,0.304,0.433,0.0503,0.229;0.747,0.474,0.217,0.837,0.17,0.539,0.341,0.685,0.809,0.653;0.303,0.22,0.682,0.748,0.64,0.426,0.127,0.779,0.819,0.721;0.353,0.0121,0.974,0.527,0.573,0.416,0.364,0.685,0.064,0.842;0.706,0.107,0.433,0.357,0.996,0.245,0.174,0.739,0.513,0.447;0.942,0.203,0.403,0.429,0.115,0.944,0.198,0.908,0.62,0.835;0.534,0.486,0.832,0.818,0.0381,0.613,0.327,0.87,0.0235,0.0978;aaaaa;
0.897;aaaa;a;aaaaa;0.468;aaaaaa;aaa;aa;0.494;aaaaa;0.147;0.26;0.162,0.771,0.557,0.734,0.422,0.725,0.03,0.414,0.608,0.798;0.132,0.678,0.0158,0.966,0.268,0.856,0.812,0.369,0.184,0.109;0.227,0.301,0.0283,0.896,0.266,0.119,0.37,0.914,0.856,0.268;0.451,0.87,0.784,0.962,0.89,0.605,0.156,0.00863,0.00687,0.429;0.587,0.682,0.449,0.958,0.0376,0.649,0.976,0.825,0.506,0.789;0.13,0.614,0.479,0.296,0.0632,0.894,0.193,0.108,0.707,0.887;0.582,0.279,0.147,0.541,0.3,0.0325,0.676,0.218,0.513,0.371;0.655,0.893,0.589,0.475,0.162,0.65,0.796,0.142,0.261,0.93;0.511,0.117,0.683,0.0944,0.846,0.177,0.719,0.851,0.28,0.931;0.616,0.363,0.866,0.245,0.748,0.00773,0.888,0.0735,0.734,0.635;0.791,0.186,0.225,0.598,0.97,0.897,0.702,0.907,0.543,0.725;0.994,0.685,0.824,0.207,0.352,0.399,0.35,0.83,0.177,0.0494;aaaaaa;
0.871;aaa;aa;aa;0.0768;aaaa;aa;aaaaa;0.904;aaaaaaa;0.483;0.773;0.348,0.16,0.188,0.919,0.0373,0.0744,0.921,0.0853,0.38,0.737;0.904,0.879,0.531,0.709,0.165,0.741,0.508,0.331,0.475,0.547;0.994,0.581,0.301,0.99,0.612,0.775,0.632,0.568,0.197,0.567;0.189,0.97,0.272,0.047,0.405,0.457,0.857,0.0294,0.791,0.815;0.00579,0.353,0.567,0.121,0.826,0.655,0.316,0.426,0.218,0.0558;0.986,0.882,0.412,0.783,0.219,0.603,0.274,0.136,0.793,0.808;0.75,0.232,0.857,0.15,0.0277,0.876,0.254,0.875,0.559,0.992;0.867,0.524,0.837,0.744,0.589,0.406,0.507,0.817,0.663,0.811;0.777,0.542,0.62,0.73,0.441,0.809,0.656,0.792,0.177,0.638;0.263,0.552,0.874,0.756,0.849,0.297,0.877,0.38,0.527,0.138;0.968,0.753,0.407,0.468,0.463,0.401,0.659,0.987,0.91,0.349;0.85,0.149,0.807,0.474,0.354,0.406,0.246,0.56,0.535,0.235;aaaaaaaaa;
0.809;a;aaa;aaaaa;0.0218;aaaaa;aa;aa;0.483;aaaa;0.0405;0.223;0.759,0.901,0.836,0.526,0.16,0.131,0.446,0.532,0.763,0.251;0.0371,0.74,0.855,0.509,0.768,0.179,0.794,0.493,0.378,0.801;0.466,0.562,0.939,0.0995,0.101,0.24,0.204,0.579,0.263,0.589;0.447,0.66,0.863,0.161,0.999,0.368,0.993,0.798,0.364,0.327;0.402,0.897,0.956,0.587,0.168,0.24,0.85,0.472,0.845,0.283;0.0101,0.578,0.815,0.903,0.566,0.0803,0.912,0.406,0.318,0.126;0.463,0.17,0.431,0.247,0.903,0.513,0.812,0.0168,0.586,0.47;0.293,0.759,0.769,0.183,0.751,0.0754,0.863,0.0621,0.116,0.422;0.411,0.0096,0.422,0.231,0.214,0.942,0.558,0.684,0.721,0.77;0.544,0.505,0.555,0.139,0.564,0.853,0.532,0.437,0.668,0.447;0.966,0.292,0.247,0.625,0.0527,0.374,0.0455,0.779,0.969,0.706;0.111,0.73,0.0287,0.887,0.424,0.29,0.801,0.0241,0.293,0.0677;aa;
0.371;aaa;a;aaaaaa;0.56;aaaa;a;aaa;0.259;aaaaaaa;0.517;0.985;0.944,0.364,0.441,0.838,0.606,0.146,0.288,0.511,0.662,0.458;0.676,0.853,0.51,0.736,0.502,0.5,0.516,0.881,0.831,0.138;0.289,0.939,0.165,0.965,0.638,0.815,0.000695,0.678,0.586,0.746;0.531,0.257,0.754,0.648,0.475,0.602,0.748,0.518,0.324,0.0407;0.323,0.533,0.896,0.365,0.525,0.56,0.837,0.162,0.0583,0.761;0.737,0.387,0.644,0.549,0.715,0.968,0.0955,0.994,0.793,0.211;0.181,0.669,0.915,0.0683,0.137,0.811,0.753,0.698,0.142,0.365;0.268,0.0775,0.187,0.216,0.584,0.723,0.95,0.99,0.388,0.135;0.696,0.15,0.726,0.479,0.126,0.682,0.518,0.116,0.647,0.369;0.604,0.588,0.563,0.348,0.278,0.619,0.585,0.0618,0.572,0.971;0.316,0.324,0.331,0.717,0.713,0.523,0.366,0.816,0.68,0.324;0.663,0.491,0.77,0.488,0.0462,0.0969,0.709,0.944,0.255,0.66;aaaaaaaa;
0.305;aaaa;a;aaaaa;0.456;aaaa;aa;aa;0.877;aa;0.808;0.716;0.00451,0.771,0.884,0.173,0.433,0.451,0.997,0.522,0.626,0.0421;0.399,0.237,0.46,0.561,0.409,0.172,0.729,0.293,0.329,0.493;0.0636,0.831,0.233,0.283,0.863,0.982,0.145,0.136,0.206,0.0773;0.593,0.175,0.858,0.206,0.778,0.153,0.103,0.131,0.402,0.0537;0.416,0.841,0.828,0.467,0.664,0.748,0.574,0.315,0.992,0.542;0.226,0.918,0.103,0.642,0.67,0.705,0.787,0.45,0.835,0.241;0.202,0.718,0.604,0.363,0.457,0.0198,0.0106,0.757,0.514,0.288;0.917,0.769,0.108,0.641,0.773,0.701,0.69,0.826,0.292,0.836;0.208,0.616,0.4,0.848,0.291,0.809,0.3,0.0292,0.181,0.432;0.984,0.476,0.286,0.569,0.932,0.158,0.697,0.112,0.282,0.0212;0.248,0.0808,0.591,0.212,0.512,0.722,0.204,0.352,0.377,0.653;0.206,0.233,0.225,0.928,0.118,0.908,0.558,0.299,0.152,1;aaa;
0.948;a;aaaa;aaa;0.992;aaaa;aaa;a;0.701;aaaaaaa;0.123;0.859;0.494,0.348,0.0299,0.911,0.795,0.263,0.128,0.952,0.473,0.591;0.311,0.868,0.563,0.73,0.357,0.433,0.898,0.104,0.981,0.893;0.794,0.115,0.765,0.0258,0.341,0.754,0.173,0.545,0.888,0.464;0.264,0.0583,0.567,0.654,0.47,0.871,0.951,0.707,0.54,0.674;0.054,0.418,0.0325,0.882,1,0.294,0.862,0.505,0.386,0.99;0.613,0.7,0.955,0.702,0.409,0.225,0.945,0.379,0.969,0.0674;0.396,0.47,0.414,0.106,0.831,0.564,0.829,0.0375,0.0254,0.567;0.591,0.875,0.75,0.55,0.961,0.855,0.125,0.977,0.524,0.577;0.642,0.276,0.126,0.752,0.0773,0.282,0.0989,0.948,0.247,0.665;0.437,0.349,0.588,0.711,0.248,0.563,0.0641,0.392,0.159,0.00752;0.468,0.507,0.52,0.573,0.368,0.431,0.245,0.184,0.913,0.383;0.513,0.666,0.827,0.0927,0.847,0.528,0.925,0.184,0.93,0.0766;aaaaaa;
0.709;aaaa;aaa;aaaaaa;0.791;aaaaaa;aaa;a;0.5;aaa;0.264;0.605;0.434,0.266,0.736,0.677,0.286,0.724,0.208,0.643,0.37,0.428;0.708,0.635,0.449,0.313,0.62,0.623,0.548,0.922,0.639,0.929;0.243,0.487,0.66,0.802,0.0711,0.642,0.356,0.54,0.657,0.866;0.746,0.818,0.819,0.345,0.912,0.419,0.737,0.554,0.512,0.759;0.687,0.246,0.0745,0.926,0.856,0.997,0.653,0.0665,0.536,0.644;0.923,0.98,0.669,0.0415,0.922,0.783,0.129,0.186,0.949,0.8;0.312,0.00269,0.157,0.0438,0.857,0.546,0.979,0.223,0.285,0.229;0.00862,0.936,0.695,0.516,0.74,0.823,0.508,0.601,0.931,0.364;0.0257,0.55,0.615,0.161,0.705,0.148,0.341,0.953,0.441,0.0168;0.0571,0.149,0.823,0.835,0.881,0.0295,0.59,0.593,0.376,0.53;0.0768,0.599,0.82,0.804,0.668,0.658,0.146,0.496,0.315,0.656;0.0563,0.476,0.361,0.669,0.341,0.683,0.322,0.237,0.349,0.33;aaaaaa;
0.964;aaaa;aaa;a;0.577;a;aa;aaa;0.0121;aaaaa;0.954;0.829;0.804,0.871,0.74,0.94,0.814,0.305,0.973,0.543,0.164,0.994;0.162,0.224,0.443,0.977,0.831,0.541,0.968,0.0442,0.61,0.00294;0.405,0.627,0.244,0.522,0.0126,0.41,0.48,0.725,0.792,0.269;0.0928,0.727,0.746,0.902,0.367,0.0791,0.139,0.347,0.518,0.37;0.855,0.508,0.875,0.434,0.574,0.32,0.902,0.878,0.476,0.412;0.875,0.242,0.157,0.113,0.158,0.857,0.877,0.898,0.86,0.298;0.505,0.443,0.0888,0.197,0.261,0.797,0.00408,0.563,0.0276,0.983;0.706,0.686,0.995,0.948,0.69,0.525,0.523,0.0425,0.695,0.618;0.876,0.594,0.677,0.0924,0.384,0.896,0.0981,0.841,0.119,0.273;0.0861,0.583,0.537,0.484,0.0348,0.246,0.768,0.703,0.848,0.886;0.483,0.834,0.991,0.969,0.665,0.523,0.519,0.744,0.823,0.187;0.227,0.308,0.675,0.688,0.459,0.663,0.122,0.659,0.403,0.00384;aaaaa;
0.611;aa;aa;aa;0.581;a;a;aaaa;0.144;aaaaa;0.488;0.918;0.593,0.516,0.839,0.83,0.0428,0.416,0.351,0.96,0.179,0.194;0.639,0.494,0.577,0.293,0.989,0.268,0.87,0.531,0.751,0.737;0.35,0.71,0.719,0.749,0.558,0.249,0.386,0.499,0.051,0.986;0.255,0.24,0.776,0.376,0.0297,0.842,0.777,0.658,0.314,0.411;0.504,0.233,0.228,0.499,0.482,0.924,0.305,0.696,0.584,0.338;0.169,0.347,0.981,0.201,0.849,0.571,0.169,0.919,0.224,0.583;0.876,0.8,0.558,0.575,0.48,0.982,0.558,0.98,0.932,0.141;0.801,0.99,0.708,0.0714,0.934,0.572,0.835,0.909,0.385,0.102;0.908,0.962,0.251,0.578,0.968,0.841,0.808,0.932,0.327,0.0547;0.837,0.222,0.0736,0.149,0.355,0.0145,0.196,0.736,0.337,0.28;0.0443,0.063,0.0488,0.915,0.345,0.266,0.155,0.336,0.271,0.656;0.952,0.0521,0.408,0.504,0.494,0.509,0.547,0.826,0.106,0.308;aaaa;
0.167;a;aaaaa;aaaa;0.272;aaa;aa;aaaaaa;0.565;aaaaaaa;0.182;0.436;0.816,0.183,0.968,0.444,0.248,0.75,0.51,0.765,0.187,0.615;0.298,0.843,0.192,0.877,0.69,0.785,0.034,0.464,0.882,0.916;0.0538,0.334,0.0394,0.296,0.509,0.478,0.439,0.173,0.826,0.337;0.657,0.746,0.594,0.0602,0.444,0.485,0.593,0.784,0.761,0.166;0.485,0.316,0.977,0.885,0.965,0.271,0.46,0.399,0.492,0.164;0.277,0.902,0.527,0.872,0.184,0.816,0.589,0.259,0.69,0.991;0.361,0.00271,0.592,0.992,0.825,0.539,0.698,0.763,0.483,0.575;0.361,0.143,0.629,0.779,0.554,0.412,0.563,0.759,0.22,0.468;0.153,0.714,0.427,0.278,0.285,0.652,0.528,0.99,0.701,0.104;0.197,0.0591,0.675,0.43,0.154,0.579,0.839,0.0267,0.039,0.273;0.657,0.447,0.899,0.408,0.536,0.529,0.745,0.631,0.153,0.105;0.73,0.751,0.902,0.81,0.215,0.527,0.407,0.869,0.0675,0.893;aaaaaa;
0.00699;aa;aaa;aaaa;0.318;aa;aaa;aaaaaa;0.759;aaaaaa;0.214;0.652;0.333,0.667,0.0418,0.722,0.111,0.141,0.194,0.112,0.00873,0.742;0.856,0.643,0.13,0.0679,0.37,0.723,0.855,0.896,0.999,0.203;0.268,0.936,0.908,0.939,0.893,0.634,0.728,0.727,0.302,0.28;0.446,0.894,0.728,0.424,0.663,0.664,0.291,0.637,0.496,0.937;0.158,0.47,0.677,0.928,0.239,0.152,0.227,0.614,0.667,0.476;0.997,0.0524,0.419,0.73,0.936,0.264,0.557,0.7,0.551,0.736;0.141,0.726,0.433,0.738,0.0547,0.895,0.462,0.599,0.336,0.513;0.947,0.528,0.851,0.528,0.614,0.264,0.104,0.0441,0.478,0.819;0.338,0.293,0.375,0.886,0.671,0.486,0.97,0.531,0.812,0.00148;0.935,0.734,0.491,0.456,1,0.193,0.7,0.39,0.766,0.411;0.274,0.702,0.0146,0.885,0.533,0.296,0.0856,0.675,0.916,0.575;0.0917,0.525,0.0204,0.377,0.637,0.474,0.177,0.393,0.679,0.373;aaa;
0.107;aaaa;aaa;aa;0.0762;aaa;aaa;aaaaa;0.0611;a;0.636;0.885;0.551,0.679,0.622,0.0558,0.107,0.954,0.14,0.657,0.168,0.192;0.265,0.0798,0.435,0.437,0.552,0.0157,0.946,0.606,0.592,0.234;0.479,0.328,0.0196,0.183,0.997,0.177,0.987,0.327,0.56,0.759;0.526,0.678,0.725,0.185,0.225,0.569,0.103,0.237,0.224,0.0199;0.309,0.0139,0.104,0.598,0.566,0.785,0.396,0.578,0.462,0.164;0.953,0.381,0.168,0.934,0.667,0.717,0.953,0.197,0.177,0.0936;0.95,0.92,0.0919,0.126,0.352,0.831,0.109,0.908,0.0795,0.442;0.00996,0.462,0.993,0.599,0.347,0.543,0.56,0.215,0.9,0.828;0.00855,0.749,0.647,0.746,0.741,0.335,0.442,0.52,0.491,0.461;0.521,0.378,0.719,0.421,0.0171,0.959,0.955,0.505,0.0496,0.95;0.766,0.488,0.175,0.472,0.838,0.0514,0.475,0.577,0.835,0.307;0.0292,0.996,0.298,0.12,0.912,0.52,0.0663,0.0207,0.447,0.792;aaa;
0.264;aaa;aaaaa;aaaaa;0.148;aaaaaa;aaa;aaaaaa;0.227;aaaaaaa;0.864;0.202;0.111,0.906,0.84,0.0323,0.459,0.265,0.149,0.385,0.836,0.455;0.71,0.121,0.397,0.846,0.33,0.115,0.264,0.864,0.436,0.758;0.0921,0.378,0.899,0.0895,0.926,0.556,0.138,0.376,0.255,0.971;0.147,0.823,0.908,0.41,0.246,0.307,0.69,0.191,0.955,0.0947;0.386,0.337,0.327,0.0286,0.379,0.198,0.521,0.831,0.0565,0.0408;0.535,0.00298,0.00945,0.84,0.758,0.884,0.256,0.86,0.794,0.573;0.00758,0.356,0.886,0.0157,0.212,0.154,0.684,0.256,0.63,0.378;0.631,0.941,0.434,0.604,0.825,0.523,0.044,0.28,0.329,0.544;0.146,0.939,0.124,0.339,0.461,0.882,0.608,0.722,0.675,0.646;0.0946,0.151,0.376,0.667,0.124,0.836,0.389,0.0521,0.21,0.000842;0.144,0.403,0.92,0.962,0.769,0.872,0.0763,0.699,0.884,0.385;0.936,0.937,0.0365,0.691,0.465,0.744,0.886,0.824,0.738,0.0401;aaaaaa;
0.708;a;aaaaa;aaaa;0.00273;aaaaaa;aa;aaaaa;0.945;a;0.846;0.621;0.951,0.485,0.122,0.827,0.0815,0.992,0.465,0.919,0.377,0.0251;0.454,0.399,0.179,0.583,0.808,0.905,0.224,0.281,0.931,0.405;0.284,0.567,0.132,0.0551,0.639,0.0732,0.0613,0.869,0.164,0.238;0.768,0.476,0.147,0.242,0.291,0.0603,0.671,0.923,0.726,0.0585;0.469,0.0482,0.437,0.897,0.0826,0.0648,0.894,0.617,0.0882,0.474;0.627,0.886,0.00555,0.258,0.949,0.232,0.122,0.839,0.157,0.944;0.376,0.302,0.63,0.807,0.398,0.336,0.873,0.953,0.509,0.898;0.163,0.962,0.736,0.637,0.588,0.716,0.14,0.126,0.832,0.625;0.38,0.376,0.403,0.607,0.834,0.319,0.364,0.562,0.315,0.137;0.415,0.144,0.0127,0.659,0.439,0.643,0.759,0.806,0.534,0.448;0.473,0.513,0.574,0.972,0.331,0.163,0.0513,0.0294,0.996,0.13;0.244,0.536,0.323,0.887,0.477,0.525,0.506,0.878,0.793,0.711;aaaa;
0.466;aa;a;aaaaa;0.472;aaaa;aaa;aaaa;0.0485;aaaa;0.0681;0.891;0.804,0.623,0.593,0.00477,0.196,0.902,0.111,0.172,0.186,0.112;0.0304,0.27,0.758,0.48,0.0934,0.764,0.227,0.1,0.792,0.391;0.772,0.798,0.484,0.929,0.809,0.97,0.198,0.422,0.434,0.88;0.0739,0.794,0.538,0.0415,0.559,0.245,0.242,0.692,0.754,0.123;0.0184,0.57,0.69,0.881,0.909,0.952,0.709,0.766,0.184,0.373;0.637,0.671,0.758,0.434,0.634,0.388,0.691,0.974,0.172,0.127;0.0271,0.825,0.501,0.607,0.625,0.299,0.16,0.173,0.617,0.995;0.934,0.895,0.769,0.833,0.0529,0.853,0.643,0.102,0.0501,0.25;0.541,0.225,0.623,0.387,0.412,0.604,0.272,0.345,0.187,0.224;0.271,0.145,0.922,0.939,0.295,0.28,0.729,0.238,0.276,0.366;0.0464,0.141,0.0444,0.794,0.838,0.925,0.927,0.0342,0.306,0.546;0.723,0.607,0.714,0.382,0.698,0.658,0.536,0.292,0.823,0.493;a;
0.518;a;aaa;aaaaaa;0.353;aaaaa;a;aaaa;0.81;aaaaaa;0.943;0.258;0.356,0.887,0.667,0.283,0.00223,0.419,0.552,0.877,0.8,0.986;0.129,0.39,0.232,0.221,0.131,0.448,0.922,0.696,0.933,0.395;0.856,0.737,0.514,0.225,0.638,0.0187,0.885,0.00199,0.456,0.214;0.183,0.892,0.765,0.213,0.562,0.582,0.932,0.416,0.000687,0.554;0.184,0.0923,0.521,0.0105,0.695,0.591,0.551,0.85,0.645,0.049;0.235,0.493,0.53,0.984,0.158,0.467,0.771,0.458,0.661,0.204;0.0611,0.506,0.954,0.411,0.739,0.0325,0.333,0.523,0.0651,0.359;0.868,0.255,0.482,0.798,0.562,0.257,0.749,0.564,0.557,0.531;0.127,0.768,0.192,0.66,0.588,0.281,0.0563,0.542,0.667,0.109;0.583,0.494,0.769,0.0148,0.248,0.72,0.795,0.647,0.632,0.123;0.113,0.696,0.779,0.857,0.828,0.00686,0.247,0.78,0.17,0.878;0.98,0.645,0.379,0.839,0.656,0.178,0.584,0.413,0.811,0.0578;aaaaaaaaaa;
0.36;a;aa;aaaaaa;0.361;aaaaaa;aaa;a;0.733;aaaa;0.00255;0.86;0.253,0.809,0.545,0.425,0.934,0.748,0.561,0.668,0.326,0.763;0.572,0.424,0.156,0.993,0.0249,0.212,0.447,0.454,0.698,0.618;0.01,0.344,0.515,0.359,0.608,0.723,0.306,0.286,0.287,0.83;0.253,0.986,0.28,0.402,0.183,0.0775,0.219,0.0216,0.446,0.965;0.161,0.813,0.688,0.793,0.914,0.581,0.62,0.407,0.0953,0.966;0.448,1,0.394,0.403,0.197,0.121,0.557,0.0675,0.271,0.955;0.74,0.0215,0.146,0.689,0.339,0.239,0.805,0.459,0.394,0.843;0.0533,0.373,0.719,0.514,0.154,0.852,0.579,0.605,0.193,0.425;0.573,0.0855,0.561,0.88,0.758,0.501,0.699,0.121,0.422,0.464;0.858,0.468,0.776,0.108,0.414,0.489,0.806,0.611,0.473,0.477;0.76,0.565,0.156,0.0808,0.838,0.155,0.0102,0.0579,0.00417,0.0855;0.601,0.196,0.323,0.782,0.68,0.937,0.162,0.958,0.552,0.663;aa;
0.0537;a;aaaa;aa;0.963;aaaa;aaa;aaaa;0.193;aaaaa;0.875;0.263;0.659,0.0767,0.287,0.657,0.457,0.534,0.463,0.317,0.943,0.141;0.817,0.235,0.64,0.479,0.33,0.429,0.82,0.923,0.745,0.923;0.0644,0.789,0.114,0.456,0.661,0.395,0.827,0.32,0.18,0.775;0.212,0.472,0.977,0.827,0.92,0.642,0.579,0.253,0.865,0.259;0.432,0.407,0.636,0.701,0.194,0.73,0.57,0.527,0.653,0.798;0.928,0.0492,0.477,0.628,0.0551,0.997,0.142,0.332,0.0742,0.333;0.345,0.414,0.0731,0.442,0.279,0.49,0.0293,0.62,0.448,0.181;0.278,0.0158,0.316,0.693,0.908,0.968,0.504,0.899,0.435,0.683;0.234,0.985,0.208,0.0562,0.584,0.889,0.329,0.852,0.645,0.573;0.271,0.674,0.313,0.666,0.211,0.782,0.105,0.867,0.58,0.302;0.555,0.655,0.149,0.492,0.0892,0.744,0.616,0.788,0.126,0.0929;0.348,0.168,0.433,0.569,0.157,0.155,0.698,0.767,0.0347,0.795;aaa;
