ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(string,4);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(string,9);ATT14(string,4);ATT15(string,7);ATT16(string,7);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaa;0.611;0.113;0.792;0.806;a;aaaa;aa;0.513;0.172;0.291;0.703;a;aaa;aa;aaaaa;aaaa;0.203;0.677,0.41,0.487,0.787,0.605,0.163,0.212,0.385,0.388,0.701;0.214,0.929,0.392,0.958,0.982,0.784,0.0699,0.809,0.785,0.691;0.841,0.469,0.39,0.494,0.947,0.376,0.476,0.428,0.515,0.645;0.29,0.21,0.341,0.533,0.557,0.991,0.977,0.529,0.78,0.933;0.0568,0.307,0.706,0.0403,0.978,0.746,0.622,0.446,0.369,0.273;0.916,0.667,0.77,0.806,0.0716,0.296,0.367,0.877,0.727,0.241;0.262,0.0409,0.146,0.851,0.523,0.945,0.367,0.734,0.999,0.634;0.585,0.209,0.67,0.93,0.559,0.756,0.762,0.554,0.515,0.478;0.459,0.885,0.797,0.933,0.287,0.245,0.946,0.34,0.819,0.801;0.538,0.543,0.92,0.876,0.117,0.165,0.683,0.415,0.691,0.849;0.622,0.742,0.725,0.682,0.00272,0.721,0.842,0.864,0.574,0.736;0.0725,0.956,0.533,0.408,0.8,0.733,0.596,0.00518,0.0865,0.403;0.436,0.493,0.872,0.838,0.264,0.547,0.0861,0.281,0.419,0.588;0.16,0.764,0.454,0.907,0.609,0.143,0.722,0.632,0.946,0.304;0.633,0.964,0.533,0.491,0.308,0.278,0.883,0.619,0.632,0.68;0.133,0.595,0.996,0.628,0.626,0.746,0.166,0.471,0.497,0.538;0.917,0.683,0.41,0.716,0.473,0.902,0.704,0.18,0.839,0.835;0.0225,0.00771,0.593,0.0688,0.174,0.262,0.948,0.35,0.924,0.175;aaaa;
a;0.573;0.176;0.767;0.502;aa;a;aa;0.686;0.473;0.529;0.12;a;aaaa;aa;a;aaaaa;0.862;0.0244,0.91,1,0.333,0.917,0.0814,0.811,0.649,0.922,0.869;0.506,0.235,0.166,0.0336,0.304,0.539,0.961,0.123,0.737,0.587;0.953,0.53,0.535,0.607,0.151,0.282,0.537,0.734,0.306,0.115;0.0389,0.173,0.537,0.892,0.0109,0.55,0.122,0.944,0.227,0.138;0.816,0.505,0.643,0.954,0.203,0.688,0.0967,0.76,0.448,0.5;0.397,0.563,0.945,0.74,0.96,0.887,0.201,0.52,0.719,0.388;0.966,0.27,0.0998,0.556,0.761,0.27,0.563,0.945,0.272,0.862;0.376,0.479,0.281,0.685,0.123,0.106,0.527,0.621,0.193,0.315;0.749,0.4,0.498,0.581,0.0503,0.0616,0.761,0.86,0.395,0.114;0.405,0.0151,0.381,0.674,0.455,0.997,0.501,0.002,0.572,0.258;0.458,0.238,0.53,0.924,0.574,0.346,0.128,0.275,0.565,0.377;0.399,0.251,0.152,0.073,0.492,0.301,0.827,0.866,0.603,0.649;0.576,0.927,0.263,0.75,0.527,0.513,0.577,0.899,0.351,0.717;0.873,0.775,0.31,0.429,0.686,0.305,0.781,0.434,0.191,0.341;0.231,0.0102,0.76,0.89,0.551,0.278,0.4,0.53,0.0956,0.212;0.204,0.155,0.6,0.784,0.183,0.258,0.166,0.0113,0.903,0.00427;0.849,0.404,0.723,0.761,0.0672,0.731,0.43,0.582,0.669,0.225;0.909,0.489,0.545,0.564,0.371,0.308,0.571,0.598,0.475,0.948;aaaaa;
aa;0.13;0.666;0.137;0.542;aaa;a;aa;0.559;0.379;0.652;0.237;a;aaa;aaa;a;aaaa;0.417;0.17,0.22,0.264,0.442,0.481,0.457,0.0789,0.262,0.787,0.579;0.869,0.522,0.206,0.642,0.805,0.12,0.366,0.886,0.522,0.0589;0.085,0.151,0.0824,0.101,0.0318,0.951,0.426,0.889,0.264,0.771;0.633,0.429,0.0268,0.855,0.748,0.628,0.669,0.0697,0.106,0.286;0.766,0.155,0.0522,0.194,0.193,0.0698,0.244,0.728,0.27,0.1;0.899,0.392,0.677,0.105,0.188,0.138,0.726,0.372,0.788,0.211;0.868,0.238,0.904,0.774,0.576,0.259,0.402,0.189,0.414,0.0795;0.851,0.939,0.315,0.761,0.97,0.181,0.984,0.279,0.687,0.111;0.304,0.688,0.0727,0.603,0.989,0.691,0.406,0.00104,0.43,0.781;0.947,0.589,0.906,0.288,0.77,0.794,0.215,0.569,0.229,0.993;0.387,0.0659,0.209,0.246,0.861,0.746,0.747,0.35,0.276,0.809;0.716,0.074,0.974,0.984,0.388,0.73,0.408,0.0907,0.176,0.687;0.999,0.93,0.00639,0.369,0.844,0.139,0.227,0.234,0.0077,0.481;0.818,0.0804,0.791,0.82,0.155,0.517,0.458,0.388,0.0172,0.58;0.00786,0.148,0.424,0.684,0.161,0.781,0.00129,0.722,0.472,0.507;0.577,0.0488,0.447,0.885,0.424,0.591,0.978,0.672,0.281,0.74;0.0336,0.532,0.367,0.263,0.57,0.791,0.836,0.0991,0.327,0.108;0.196,0.128,0.211,0.589,0.659,0.943,0.634,0.506,0.812,0.945;aaaa;
aaaa;0.926;0.222;0.265;0.968;aaa;aaa;aaa;0.79;0.981;0.304;0.0668;a;aaaaaaaa;aaa;aa;aaaa;0.279;0.787,0.00719,0.806,0.229,0.0516,0.646,0.09,0.29,0.511,0.944;0.383,0.456,0.741,0.59,0.863,0.144,0.952,0.992,0.0649,0.209;0.68,0.466,0.373,0.714,0.914,0.75,0.965,0.136,0.235,0.737;0.329,0.407,0.566,0.531,0.435,0.94,0.325,0.502,0.0805,0.351;0.404,0.0986,0.255,0.737,0.777,0.55,0.977,0.464,0.915,0.0975;0.415,0.427,0.869,0.792,0.575,0.786,0.171,0.0202,0.316,0.946;0.772,0.274,0.828,0.732,0.0312,0.85,0.101,0.169,0.682,0.466;0.491,0.624,0.0321,0.704,0.905,0.356,0.564,0.462,0.853,0.401;0.919,0.901,0.442,0.468,0.727,0.719,0.85,0.147,0.921,0.726;0.961,0.55,0.746,0.447,0.456,0.93,0.161,0.253,0.0453,0.279;0.661,0.699,0.00514,0.31,0.778,0.251,0.753,0.601,0.979,0.192;0.325,0.0112,0.252,0.552,0.644,0.0613,0.825,0.371,0.0983,0.28;0.952,0.434,0.27,0.531,0.0635,0.51,0.464,0.392,0.798,0.0457;0.397,0.0433,0.13,0.993,0.0428,0.687,0.841,0.883,0.145,0.228;0.634,0.875,0.666,0.194,0.754,0.142,0.803,0.812,0.261,0.726;0.91,0.0581,0.0564,0.669,0.88,0.392,0.281,0.718,0.0655,0.0797;0.82,0.769,0.19,0.916,0.691,0.524,0.951,0.597,0.605,0.868;0.538,0.746,0.194,0.874,0.279,0.839,0.786,0.626,0.922,0.216;aaaaa;
aa;0.171;0.267;0.129;0.74;aaa;aa;aaa;0.81;0.888;0.465;0.246;a;aaa;aa;aaaaaaa;aaaaaa;0.56;0.693,0.0414,0.267,0.929,0.959,0.264,0.245,0.122,0.978,0.55;0.268,0.324,0.433,0.683,0.407,0.776,0.189,0.918,0.728,0.581;0.588,0.492,0.401,0.844,0.618,0.725,0.737,0.165,0.971,0.122;0.561,0.391,0.404,0.616,0.824,0.184,0.952,0.387,0.3,0.853;0.0944,0.747,0.0909,0.269,0.896,0.487,0.199,0.242,0.843,0.901;0.963,0.636,0.609,0.922,0.0154,0.423,0.526,0.583,0.0892,0.204;0.517,0.219,0.633,0.94,0.311,0.84,0.572,0.0405,0.806,0.824;0.0899,0.475,0.795,0.0305,0.16,0.977,0.0311,0.0927,0.265,0.615;0.246,0.329,0.17,0.673,0.346,0.0723,0.117,0.144,0.672,0.0818;0.891,0.361,0.557,0.87,0.637,0.665,0.765,0.642,0.241,0.895;0.0058,0.489,0.984,0.718,0.203,0.224,0.98,0.45,0.0611,0.396;0.797,0.162,0.116,0.158,0.633,0.0708,0.577,0.987,0.487,0.587;0.599,0.711,0.0386,0.908,0.918,0.256,0.426,0.0296,0.17,0.653;0.444,0.0663,0.93,0.765,0.905,0.94,0.951,0.851,0.244,0.157;0.613,0.867,0.57,0.173,0.972,0.732,0.992,0.393,0.886,0.792;0.42,0.267,0.642,0.184,0.156,0.652,0.608,0.728,0.124,0.355;0.788,0.863,0.456,0.91,0.108,0.415,0.552,0.119,0.668,0.171;0.65,0.929,0.203,0.554,0.621,0.529,0.276,0.559,0.343,0.453;a;
aaaa;0.303;0.0844;0.213;0.87;a;aaa;aa;0.0675;0.334;0.936;0.114;a;aaaaaaaaa;aaa;aaaaa;aaaaaa;0.646;0.679,0.69,0.121,0.572,0.0544,0.757,0.509,0.438,0.148,0.224;0.584,0.597,0.128,0.399,0.924,1,0.697,0.801,0.784,0.0956;0.572,0.709,0.492,0.361,0.541,0.691,0.624,0.598,0.461,0.899;0.612,0.507,0.731,0.63,0.271,0.837,0.4,0.213,0.17,0.446;0.52,0.584,0.261,0.868,0.6,0.527,0.875,0.954,0.55,0.676;0.591,0.438,0.136,0.465,0.24,0.353,0.84,0.764,0.514,0.836;0.73,0.985,0.854,0.661,0.512,0.607,0.56,0.547,0.732,0.555;0.866,0.969,0.467,0.478,0.19,0.912,0.583,0.0738,0.0614,0.387;0.579,0.00583,0.907,0.867,0.484,0.894,0.692,0.358,0.0451,0.0995;0.463,0.99,0.0806,0.383,0.0041,0.882,0.982,0.434,0.451,0.147;0.895,0.298,0.5,0.929,0.867,0.0531,0.0291,0.441,0.897,0.477;0.138,0.457,0.131,0.385,0.32,0.899,0.228,0.606,0.956,0.961;0.0464,0.605,0.156,0.715,0.492,0.739,0.991,0.42,0.947,0.588;0.505,0.787,0.931,0.243,0.261,0.0613,0.642,0.935,0.997,0.599;0.0611,0.592,0.583,0.23,0.505,0.92,0.838,0.739,0.598,0.814;0.655,0.795,0.149,0.266,0.482,0.213,0.903,0.139,0.134,0.0736;0.431,0.579,0.426,0.919,0.547,0.861,0.513,0.0968,0.504,0.563;0.148,0.218,0.717,0.852,0.75,0.511,0.659,0.574,0.215,0.0314;aaaaa;
aaaaaa;0.601;0.624;0.398;0.649;aaa;aa;aa;0.476;0.811;0.0187;0.848;a;aa;aa;aa;aaa;0.582;0.325,0.775,0.352,0.372,0.266,0.555,0.166,0.34,0.924,0.593;0.941,0.504,0.654,0.248,0.701,0.895,0.251,0.685,0.421,0.856;0.594,0.991,0.818,0.605,0.152,0.216,0.672,0.285,0.613,0.926;0.196,0.275,0.246,0.845,0.0856,0.353,0.401,0.214,0.127,0.974;0.967,0.797,0.914,0.972,0.915,0.477,0.996,0.234,0.32,0.236;0.667,0.548,0.117,0.719,0.39,0.192,0.394,0.469,0.0843,0.406;0.796,0.885,0.373,0.272,0.82,0.633,0.0651,0.751,0.783,0.9;0.537,0.413,0.558,0.57,0.599,0.00807,0.7,0.455,0.892,0.148;0.593,0.971,0.78,0.187,0.143,0.143,0.316,0.00952,0.0142,0.873;0.994,0.821,0.806,0.0801,0.783,0.183,0.289,0.102,0.546,0.382;0.0961,0.881,0.0889,0.486,0.169,0.443,0.506,0.505,0.093,0.286;0.498,0.753,0.622,0.441,0.289,0.184,0.418,0.426,0.477,0.551;0.718,0.807,0.101,0.42,0.39,0.988,0.66,0.195,0.217,0.475;0.845,0.0513,0.00505,0.892,0.157,0.946,0.898,0.432,0.61,0.789;0.653,0.126,0.398,0.796,0.344,0.253,0.154,0.352,0.606,0.449;0.217,0.336,0.994,0.674,0.644,0.489,0.771,0.413,0.423,0.123;0.321,0.528,0.522,0.796,0.289,0.241,0.362,0.775,0.652,0.67;0.451,0.695,0.702,0.43,0.24,0.699,0.0525,0.631,0.25,0.0431;aaaa;
aa;0.347;0.445;0.872;0.134;aa;a;aaa;0.32;0.147;0.172;0.327;a;aaaaaaa;aa;aaaa;aaaaaa;0.391;0.605,0.825,0.662,0.558,0.265,0.557,0.99,0.0831,0.582,0.0208;0.291,0.41,0.444,0.822,0.812,0.806,0.877,0.464,0.898,0.984;0.861,0.918,0.684,0.399,0.298,0.774,0.412,0.609,0.594,0.159;0.136,0.668,0.171,0.978,0.836,0.399,0.969,0.244,0.454,0.846;0.806,0.744,0.414,0.55,0.011,0.358,0.351,0.774,0.408,0.37;0.388,0.811,0.393,0.424,0.262,0.668,0.279,0.755,0.606,0.137;0.142,0.0711,0.226,0.755,0.517,0.147,0.697,0.124,0.549,0.94;0.513,0.16,0.38,0.408,0.789,0.382,0.31,0.587,0.575,0.777;0.482,0.988,0.103,0.321,0.356,0.0884,0.643,0.173,0.391,0.106;0.188,0.0202,0.845,0.584,0.085,0.355,0.799,0.755,0.875,0.324;0.568,0.531,0.983,0.746,0.815,0.862,0.289,0.446,0.182,0.586;0.072,0.619,0.828,0.466,0.61,0.685,0.964,0.171,0.394,0.0253;0.385,0.621,0.553,0.868,0.742,0.0976,0.229,0.305,0.778,0.737;0.105,0.79,0.435,0.52,0.708,0.53,0.92,0.421,0.576,0.955;0.614,0.433,0.268,0.719,0.842,0.524,0.693,0.492,0.891,0.656;0.492,0.733,0.177,0.803,0.459,0.613,0.0027,0.399,0.454,0.398;0.354,0.453,0.2,0.786,0.881,0.0253,0.0283,0.919,0.646,0.427;0.175,0.68,0.119,0.716,0.7,0.574,0.986,0.981,0.644,0.422;aaaaa;
aaaaa;0.668;0.674;0.348;0.397;a;aa;aa;0.425;0.531;0.685;0.725;a;aaaaaaaaa;aaa;aaaa;aa;0.561;0.234,0.554,0.161,0.851,0.726,0.189,0.157,0.773,0.0395,0.244;0.837,0.798,0.166,0.3,0.928,0.768,0.63,0.0358,0.895,0.444;0.553,0.837,0.457,0.906,0.187,0.102,0.443,0.225,0.721,0.845;0.324,0.528,0.919,0.0569,0.044,0.573,0.0242,0.696,0.218,0.474;0.488,0.0188,0.908,0.495,0.0524,0.724,0.26,0.806,0.716,0.128;0.0589,0.198,0.398,0.602,0.43,0.649,0.787,0.409,0.2,0.815;0.822,0.772,0.0728,0.8,0.56,0.483,0.914,0.462,0.339,0.996;0.424,0.108,0.768,0.121,0.723,0.689,0.298,0.504,0.473,0.124;0.109,0.676,0.203,0.173,0.157,0.516,0.435,0.884,0.529,0.242;0.816,0.568,0.0198,0.237,0.779,0.626,0.861,0.05,0.746,0.164;0.97,0.767,0.0736,0.107,0.265,0.786,0.876,0.106,0.00288,0.381;0.508,0.16,0.0623,0.557,0.905,0.914,0.63,0.259,0.454,0.415;0.75,0.167,0.979,0.846,0.606,0.739,0.894,0.139,0.483,0.156;0.53,0.658,0.0971,0.561,0.179,0.505,0.167,0.136,0.455,0.44;0.232,0.315,0.65,0.549,0.843,0.343,0.547,0.623,0.286,0.888;0.801,0.191,0.208,0.374,0.917,0.713,0.838,0.199,0.993,0.946;0.512,0.603,0.902,0.746,0.54,0.727,0.357,0.737,0.498,0.435;0.775,0.182,0.0447,0.781,0.878,0.631,0.513,0.369,0.393,0.141;aaa;
a;0.905;0.39;0.0629;0.99;aaaa;a;a;0.477;0.691;0.463;0.0115;a;aaaaaa;aa;a;aaaaa;0.145;0.562,0.0978,0.293,0.797,0.86,0.88,0.094,0.399,0.132,0.727;0.91,0.562,0.629,0.907,0.0734,0.00258,0.4,0.757,0.13,0.351;0.717,0.455,0.18,0.466,0.344,0.422,0.983,0.123,0.949,0.421;0.975,0.799,0.0292,0.352,0.715,0.473,0.538,0.29,0.118,0.0683;0.259,0.251,0.082,0.827,0.681,0.896,0.106,0.241,0.0571,0.67;0.289,0.856,0.996,0.0678,0.915,0.0272,0.00135,0.741,0.0879,0.873;0.771,0.696,0.27,0.447,0.85,0.208,0.278,0.22,0.113,0.344;0.112,0.366,0.792,0.423,0.604,0.0896,0.356,0.161,0.0968,0.253;0.462,0.441,0.895,0.199,0.0209,0.499,0.108,0.417,0.32,0.139;0.543,0.66,0.534,0.621,0.436,0.349,0.845,0.396,0.402,0.881;0.543,0.22,0.225,0.737,0.734,0.805,0.749,0.343,0.234,0.696;0.256,0.532,0.639,0.587,0.0765,0.163,0.645,0.681,0.166,0.526;0.379,0.0116,0.0656,0.562,0.391,0.686,0.54,0.604,0.0712,0.0329;0.514,0.942,0.305,0.57,0.931,0.469,0.811,0.0737,0.921,0.748;0.192,0.954,0.0503,0.0988,0.193,0.76,0.504,0.892,0.732,0.304;0.37,0.555,0.927,0.271,0.782,0.659,0.304,0.0872,0.562,0.413;0.453,0.83,0.241,0.716,0.228,0.835,0.685,0.849,0.459,0.179;0.118,0.336,0.818,0.171,0.651,0.324,0.234,0.439,0.232,0.934;aa;
aaa;0.371;0.307;0.346;0.88;aaaa;aaaa;aa;0.282;0.331;0.013;0.737;a;aaaa;aaaa;aaaa;aaa;0.516;0.723,0.698,0.654,0.564,0.426,0.967,0.195,0.749,0.579,0.228;0.461,0.0947,0.139,0.129,0.267,0.694,0.746,0.598,0.301,0.937;0.404,0.091,0.708,0.883,0.68,0.229,0.442,0.767,0.254,0.701;0.732,0.00817,0.259,0.885,0.275,0.0213,0.596,0.465,0.608,0.697;0.669,0.442,0.639,0.799,0.183,0.504,0.438,0.704,0.00553,0.975;0.885,0.766,0.0397,0.312,0.498,0.575,0.234,0.548,0.461,0.455;0.704,0.474,0.573,0.513,0.902,0.781,0.758,0.735,0.387,0.256;0.452,0.375,0.905,0.501,0.453,0.714,0.4,0.76,0.845,0.854;0.942,0.706,0.81,0.16,0.724,0.763,0.829,0.277,0.54,0.497;0.508,0.63,0.645,0.637,0.849,0.379,0.04,0.957,0.755,0.688;0.162,0.0511,0.0454,0.211,0.263,0.229,0.505,0.0247,0.0138,0.108;0.407,0.826,0.679,0.966,0.126,0.595,0.0347,0.572,0.201,0.0386;0.269,0.809,0.375,0.626,0.844,0.508,0.197,0.905,0.444,0.791;0.784,0.737,0.0188,0.0388,0.464,0.551,0.647,0.792,0.898,0.538;0.141,0.291,0.937,0.471,0.841,0.326,0.868,0.933,0.645,0.173;0.567,0.449,0.708,0.526,0.0736,0.195,0.0332,0.0554,0.346,0.452;0.79,0.0128,0.52,0.884,0.883,0.249,0.533,0.268,0.222,0.353;0.0897,0.209,0.965,0.928,0.326,0.653,0.392,0.0832,0.555,0.62;aaaaaaaaaa;
aaaaaa;0.548;0.645;0.301;0.557;aa;aaa;aaa;0.749;0.465;0.475;0.705;a;aaa;a;aaaaa;aaaa;0.866;0.27,0.889,0.865,0.613,0.388,0.334,0.0978,0.511,0.656,0.116;0.344,0.0693,0.0762,0.839,0.224,0.582,0.993,0.154,0.327,0.253;0.838,0.672,0.463,0.0283,0.281,0.794,0.909,0.00723,0.541,0.178;0.506,0.706,0.563,0.79,0.0587,0.467,0.469,0.874,0.514,0.55;0.521,0.712,0.475,0.271,0.617,0.569,0.332,0.297,0.442,0.312;0.104,0.215,0.0365,0.999,0.716,0.232,0.708,0.782,0.863,0.47;0.83,0.943,0.26,0.0309,0.964,0.462,0.232,0.147,0.264,0.0751;0.562,0.631,0.919,0.393,0.472,0.603,0.607,0.825,0.551,0.857;0.0493,0.407,0.505,0.869,0.922,0.219,0.511,0.201,0.556,0.226;0.406,0.781,0.927,0.689,0.951,0.182,0.159,0.456,0.974,0.621;0.896,0.212,0.278,0.114,0.0348,0.542,0.607,0.171,0.295,0.426;0.736,0.422,0.692,0.194,0.257,0.0647,0.0201,0.238,0.903,0.978;0.603,0.693,0.149,0.91,0.215,0.827,0.0587,0.254,0.773,0.165;0.689,0.814,0.0504,0.146,0.0331,0.0877,0.905,0.696,0.726,0.871;0.116,0.209,0.789,0.623,0.654,0.477,0.674,0.0313,0.177,0.206;0.921,0.577,0.895,0.59,0.318,0.264,0.281,0.646,0.208,0.688;0.277,0.384,0.919,0.494,0.311,0.167,0.625,0.392,0.222,0.185;0.0256,0.204,0.066,0.575,0.356,0.431,0.968,0.328,0.685,0.974;aaaa;
aaaa;0.576;0.994;0.574;0.137;aaa;aaa;aa;0.831;0.597;0.942;0.225;a;aaaa;aaaa;a;aaaaaa;0.324;0.823,0.374,0.826,0.274,0.708,0.457,0.768,0.464,0.262,0.207;0.652,0.607,0.525,0.652,0.123,0.668,0.655,0.939,0.159,0.411;0.99,0.242,0.467,0.836,0.629,0.803,0.985,0.715,0.957,0.0202;0.806,0.391,0.841,0.676,0.575,0.76,0.121,0.493,0.619,0.862;0.905,0.00833,0.93,0.286,0.06,0.266,0.194,0.827,0.418,0.758;0.0597,0.845,0.68,0.894,0.515,0.585,0.306,0.553,0.908,0.281;0.429,0.286,0.41,0.284,0.747,0.316,0.686,0.543,0.0669,0.804;0.709,0.111,0.0587,0.32,0.222,0.897,0.408,0.466,0.971,0.835;0.611,0.445,0.559,0.105,0.498,0.774,0.523,0.652,0.827,0.665;0.854,0.118,0.0465,0.757,0.523,0.444,0.015,0.353,0.571,0.714;0.231,0.569,0.794,0.751,0.617,0.812,0.14,0.766,0.948,0.827;0.675,0.799,0.869,0.701,0.234,0.0701,0.463,0.276,0.121,0.221;0.848,0.165,0.618,0.79,0.598,0.817,0.23,0.816,0.53,0.174;0.249,0.731,0.222,0.897,0.487,0.177,0.761,0.105,0.078,0.116;0.807,0.35,0.955,0.0895,0.887,0.835,0.585,0.291,0.146,0.42;0.993,0.0727,0.0552,0.521,0.208,0.23,0.0578,0.791,0.543,0.925;0.217,0.839,0.709,0.44,0.804,0.928,0.616,0.674,0.378,0.371;0.574,0.764,0.677,0.341,0.585,0.217,0.848,0.66,0.339,0.744;aaaaa;
aaaaaa;0.543;0.451;0.886;0.151;aaa;aaa;a;0.325;0.938;0.532;0.0634;a;aaa;aa;aaaaaa;aa;0.349;0.487,0.32,0.455,0.371,0.33,0.896,0.351,0.749,0.712,0.742;0.486,0.705,0.191,0.816,0.435,0.18,0.679,0.724,0.847,0.81;0.685,0.631,0.444,0.584,0.296,0.471,0.217,0.785,0.233,0.652;0.879,0.786,0.456,0.677,0.456,0.572,0.65,0.0905,0.668,0.424;0.264,0.311,0.71,0.397,0.464,0.367,0.777,0.848,0.951,0.0436;0.414,0.574,0.842,0.316,0.854,0.923,0.188,0.449,0.299,0.351;0.89,0.692,0.0639,0.673,0.142,0.185,0.66,0.972,0.785,0.991;0.692,0.783,0.325,0.261,0.549,0.0359,0.954,0.773,0.802,0.77;0.451,0.63,0.531,0.0518,0.969,0.057,0.351,0.254,0.644,0.381;0.569,0.118,0.105,0.951,0.915,0.755,0.943,0.000777,0.0653,1;0.724,0.402,0.831,0.495,0.859,0.649,0.306,0.908,0.917,0.0168;0.0701,0.37,0.372,0.735,0.741,0.283,0.637,0.83,0.328,0.185;0.307,0.31,0.392,0.159,0.361,0.43,0.582,0.268,0.402,0.548;0.666,0.832,0.473,0.263,0.131,0.858,0.892,0.0889,0.492,0.605;0.769,0.451,0.245,0.159,0.314,0.118,0.564,0.273,0.484,0.109;0.5,0.00504,0.723,0.622,0.741,0.326,0.822,0.543,0.73,0.98;0.157,0.721,0.462,0.232,0.245,0.678,0.109,0.0424,0.918,0.445;0.864,0.613,0.531,0.68,0.466,0.752,0.0557,0.539,0.751,0.83;aaaa;
a;0.948;0.116;0.578;0.261;aaaa;aa;aa;0.908;0.696;0.499;0.695;a;aaaaaaaaa;aa;aaaaaa;a;0.421;0.0437,0.748,0.664,0.746,0.396,0.899,0.64,0.755,0.224,0.654;0.0168,0.285,0.135,0.783,0.351,0.464,0.464,0.388,0.0971,0.449;0.983,0.507,0.445,0.038,0.44,0.311,0.938,0.00212,0.644,0.228;0.902,0.995,0.237,0.594,0.188,0.182,0.268,0.064,0.396,0.00261;0.896,0.358,0.884,0.679,0.439,0.65,0.773,0.554,0.792,0.388;0.578,0.693,0.871,0.532,0.266,0.138,0.135,0.248,0.832,0.801;0.964,0.571,0.279,0.272,0.624,0.943,0.633,0.903,0.889,0.954;0.42,0.828,0.803,0.876,0.687,0.685,0.363,0.852,0.882,0.461;0.832,0.813,0.859,0.0596,0.715,0.382,0.015,0.416,0.662,0.0899;0.184,0.903,0.782,0.39,0.608,0.259,0.291,0.0831,0.395,0.536;0.46,0.813,0.649,0.923,0.866,0.696,0.602,0.669,0.424,0.568;0.922,0.578,0.21,0.0606,0.873,0.307,0.962,0.844,0.687,0.373;0.25,0.803,0.0647,0.801,0.31,0.422,0.662,0.899,0.376,0.735;0.174,0.408,0.879,0.957,0.853,0.151,0.494,0.848,0.867,0.0425;0.897,0.348,0.112,0.579,0.844,0.35,0.936,0.443,0.753,0.359;0.395,0.896,0.486,0.193,0.212,0.729,0.0507,0.335,0.82,0.688;0.597,0.921,0.0299,0.826,0.557,0.9,0.105,0.166,0.014,0.781;0.198,0.0673,0.667,0.665,0.534,0.811,0.514,0.618,0.496,0.553;aaa;
aaaaaa;0.992;0.963;0.363;0.645;aa;aaaa;aa;0.91;0.0118;0.137;0.0396;a;aaaaa;a;aaaaa;aaa;0.572;0.484,0.949,0.734,0.185,0.534,0.469,0.647,0.924,0.316,0.163;0.7,0.463,0.615,0.4,0.102,0.197,0.47,0.00622,0.48,0.0342;0.462,0.644,0.288,0.806,0.383,0.722,0.666,0.769,0.0775,0.427;0.77,0.413,0.0505,0.983,0.873,0.946,0.301,0.896,0.98,0.571;0.417,0.83,0.754,0.245,0.312,0.86,0.99,0.851,0.52,0.664;0.739,0.914,0.236,0.471,0.681,0.205,0.239,0.938,0.0805,0.491;0.635,0.345,0.26,0.165,0.526,0.721,0.879,0.963,0.0924,0.885;0.862,0.615,0.609,0.33,0.786,0.886,0.856,0.298,0.571,0.0639;0.321,0.516,0.388,0.684,0.563,0.461,0.221,0.528,0.0465,0.866;0.811,0.448,0.0962,0.761,0.489,0.212,0.398,0.62,0.11,0.802;0.0196,0.73,0.698,0.168,0.308,0.806,0.814,0.684,0.894,0.234;0.669,0.253,0.0506,0.638,0.8,0.916,0.218,0.839,0.658,0.0372;0.516,0.227,0.955,0.0992,0.681,0.721,0.646,0.452,0.814,0.0477;0.829,0.49,0.7,0.58,0.242,0.876,0.253,0.774,0.248,0.146;0.956,0.049,0.0588,0.918,0.789,0.905,0.149,0.921,0.349,0.616;0.115,0.112,0.0849,0.584,0.346,0.334,0.0817,0.961,0.908,0.49;0.0315,0.947,0.0362,0.665,0.0539,0.376,0.269,0.479,0.654,0.427;0.139,0.87,0.846,0.843,0.0364,0.8,0.675,0.561,0.239,0.704;aa;
