ATT0(string,9);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaaa;aaaa;0.979;0.0347;0.479;0.689,0.582,0.513,0.32,0.395,0.865,0.224,0.77,0.478,0.104;0.243,0.866,0.897,0.896,0.893,0.892,0.195,0.775,0.166,0.0785;0.521,0.631,0.886,0.137,0.669,0.135,0.977,0.237,0.552,0.169;0.025,0.531,0.827,0.462,0.163,0.963,0.0708,0.456,0.578,0.162;0.23,0.59,0.00361,0.609,0.757,0.223,0.795,1,0.44,0.706;aaa;
aaa;aaaaaa;0.764;0.856;0.778;0.713,0.0814,0.341,0.516,0.932,0.462,0.514,0.262,0.961,0.236;0.572,0.864,0.0737,0.185,0.494,0.667,0.246,0.79,0.236,0.138;0.456,0.735,0.067,0.863,0.534,0.142,0.563,0.927,0.747,0.711;0.85,0.525,0.598,0.897,0.364,0.707,0.696,0.834,0.881,0.594;0.632,0.967,0.236,0.0512,0.624,0.648,0.419,0.959,0.489,0.959;aaaaaaaaaa;
aaaaa;a;0.784;0.42;0.36;0.122,0.35,0.568,0.855,0.0848,0.868,0.529,0.732,0.0327,0.958;0.851,0.829,0.65,0.906,0.186,0.63,0.548,0.281,0.504,0.732;0.174,0.817,0.127,0.786,0.081,0.0235,0.637,0.535,0.143,0.162;0.458,0.194,0.693,0.548,0.0234,0.0217,0.318,0.718,0.331,0.341;0.309,0.895,0.777,0.172,0.339,0.514,0.591,0.139,0.282,0.341;aaaaaaa;
a;aaaaa;0.369;0.418;0.108;0.53,0.185,0.979,0.595,0.755,0.397,0.229,0.703,0.325,0.0952;0.333,0.016,0.15,0.0494,0.28,0.363,0.13,0.788,0.364,0.117;0.817,0.0085,0.813,0.468,0.413,0.411,0.818,0.845,0.315,0.32;0.626,0.345,0.616,0.00643,0.15,0.496,0.777,0.495,0.689,0.746;0.532,0.221,0.602,0.591,0.925,0.0595,0.49,0.693,0.403,0.121;aaaa;
aaaaaaaaa;aaaaa;0.961;0.27;0.454;0.713,0.651,0.102,0.753,0.42,0.272,0.145,0.87,0.281,0.575;0.708,0.971,0.211,0.957,0.843,0.095,0.302,0.22,0.743,0.605;0.726,0.784,0.032,0.556,0.942,0.167,0.763,0.164,0.92,0.897;0.0422,0.704,0.688,0.383,0.734,0.722,0.813,0.394,0.496,0.535;0.791,0.142,0.327,0.605,0.634,0.836,0.736,0.493,0.132,0.869;aaaaaaaaa;
aaaaaaaaa;aaa;0.45;0.57;0.646;0.658,0.111,0.583,0.767,0.0353,0.647,0.376,0.888,0.168,0.234;0.591,0.626,0.533,0.1,0.11,0.336,0.445,0.0767,0.368,0.756;0.129,0.405,0.522,0.676,0.172,0.399,0.555,0.478,0.625,0.982;0.0887,0.218,0.644,0.152,0.933,0.815,0.152,0.478,0.783,0.784;0.0602,0.465,0.347,0.787,0.592,0.146,0.454,0.428,0.287,0.918;aaaaaaa;
aaa;aaaaa;0.668;0.388;0.287;0.418,0.892,0.405,0.608,0.964,0.0566,0.0297,0.861,0.758,0.288;0.112,0.127,0.159,0.529,0.678,0.98,0.594,0.344,0.152,0.21;0.107,0.951,0.563,0.381,0.357,0.414,0.401,0.11,0.496,0.807;0.176,0.384,0.655,0.321,0.463,0.565,0.222,0.917,0.925,0.455;0.229,0.168,0.296,0.0981,0.259,0.678,0.998,0.253,0.183,0.899;aaaaaaa;
aaa;aaa;0.674;0.0473;0.536;0.682,0.464,0.154,0.499,0.53,0.62,0.289,0.539,0.779,0.429;0.922,0.421,0.492,0.125,0.869,0.395,0.167,0.35,0.628,0.228;0.384,0.454,0.102,0.73,0.553,0.163,0.584,0.171,0.959,0.239;0.972,0.509,0.794,0.702,0.449,0.814,0.0339,0.534,0.582,0.646;0.571,0.908,0.557,0.21,0.0192,0.553,0.232,0.818,0.122,0.676;aaaaaaaa;
aaaaa;aaa;0.824;0.418;0.439;0.305,0.529,0.515,0.0301,0.715,0.638,0.0519,0.482,0.975,0.549;0.413,0.247,0.754,0.0665,0.664,0.233,0.738,0.67,0.396,0.593;0.513,0.587,0.00425,0.455,0.713,0.841,0.524,0.294,0.859,0.533;0.284,0.643,0.328,0.0992,0.705,0.566,0.446,0.486,0.908,0.609;0.125,0.0154,0.578,0.103,0.987,0.168,0.00571,0.0192,0.636,0.637;aaaa;
aa;aaaa;0.201;0.938;0.19;0.234,0.118,0.697,0.43,0.0573,0.532,0.579,0.012,0.56,0.776;0.822,0.573,0.58,0.192,0.823,0.268,0.974,0.54,0.533,0.741;0.919,0.236,0.559,0.00695,0.788,0.888,0.701,0.247,0.932,0.578;0.147,0.294,0.0978,0.0378,0.405,0.953,0.62,0.338,8.91e-05,0.497;0.575,0.852,0.717,0.726,0.229,0.989,0.0601,0.627,0.0367,0.525;aa;
aaaaaa;aaaa;0.34;0.107;0.387;0.394,0.994,0.581,0.455,0.583,0.618,0.936,0.11,0.0326,0.665;0.81,0.117,0.219,0.514,0.808,0.0718,0.3,0.702,0.719,0.616;0.852,0.766,0.501,0.892,0.48,0.642,0.604,0.7,0.265,0.614;0.509,0.872,0.228,0.624,0.366,0.927,0.0568,0.816,1,0.747;0.23,0.688,0.836,0.474,0.571,0.582,0.835,0.104,0.451,0.129;a;
aa;aaaaa;0.742;0.948;0.0505;0.293,0.135,0.231,0.531,0.313,0.0254,0.173,0.476,0.00856,0.936;0.403,0.288,0.622,0.982,0.926,0.311,0.764,0.0184,0.645,0.931;0.295,0.339,0.663,0.629,0.532,0.968,0.451,0.445,0.215,0.674;0.848,0.251,0.557,0.131,0.0263,0.549,0.8,0.0758,0.194,0.48;0.904,0.8,0.706,0.935,0.918,0.00197,0.17,0.267,0.102,0.719;aaaaaaaaa;
aaaaa;aaaaa;0.927;0.54;0.056;0.199,0.269,0.00457,0.835,0.684,0.849,0.287,0.969,0.9,0.249;0.0285,0.123,0.269,0.291,0.209,0.849,0.762,0.159,0.346,0.957;0.735,0.799,0.862,0.282,0.561,0.289,0.165,0.601,0.0469,0.832;0.757,0.454,0.729,0.175,0.675,0.179,0.582,0.0277,0.653,0.059;0.523,0.774,0.536,0.589,0.906,0.973,0.569,0.0166,0.693,0.791;aaaa;
aaaaaaa;aa;0.786;0.704;0.0827;0.482,0.234,0.944,0.272,0.357,0.989,0.65,0.308,0.897,0.413;0.286,0.295,0.767,0.514,0.746,0.934,0.555,0.384,0.166,0.0931;0.0636,0.734,0.346,0.29,0.158,0.708,0.342,0.994,0.19,0.729;0.331,0.773,0.507,0.291,0.709,0.742,0.716,0.423,0.306,0.72;0.713,0.636,0.125,0.839,0.982,0.0487,0.423,0.273,0.131,0.702;aaaaa;
aaaaaaa;aaaaa;0.56;0.341;0.885;0.11,0.466,0.896,0.956,0.173,0.0468,0.161,0.339,0.253,0.811;0.122,0.173,0.727,0.501,0.927,0.259,0.688,0.414,0.848,0.701;0.826,0.877,0.544,0.388,0.0573,0.437,0.0286,0.0934,0.277,0.819;0.206,0.346,0.358,0.7,0.961,0.241,0.978,0.777,0.545,0.189;0.398,0.186,0.595,0.0355,0.911,0.0537,0.953,0.198,0.0237,0.265;aaaaa;
aaaaaaa;aaa;0.35;0.673;0.577;0.231,0.837,0.648,0.881,0.148,0.866,0.971,0.123,0.905,0.632;0.0513,0.834,0.575,0.0891,0.969,0.854,0.7,0.642,0.27,0.552;0.2,0.72,0.0677,0.267,0.196,0.186,0.144,0.316,0.784,0.469;0.604,0.257,0.103,0.56,0.329,0.512,0.814,0.291,0.538,0.985;0.0125,0.705,0.445,0.796,0.455,0.0402,0.279,0.657,0.149,0.276;aaa;
aa;aaaaaaa;0.799;0.159;0.571;0.678,0.433,0.0872,0.371,0.265,0.195,0.817,0.341,0.521,0.725;0.357,0.817,0.144,0.797,0.628,0.415,0.949,0.436,0.329,0.886;0.839,0.64,0.782,0.397,0.653,0.775,0.831,0.565,0.0731,0.814;0.558,0.538,0.627,0.354,0.303,0.698,0.901,0.966,0.587,0.957;0.943,0.324,0.776,0.0206,0.504,0.978,0.939,0.191,0.64,0.835;a;
a;aaaa;0.266;0.306;0.229;0.462,0.854,0.788,0.428,0.751,0.345,0.898,0.979,0.791,0.67;0.934,0.505,0.243,0.0701,0.598,0.829,0.335,0.77,0.213,0.0872;0.326,0.922,0.178,0.00775,0.175,0.826,0.00569,0.681,0.676,0.178;0.233,0.721,0.941,0.473,0.0636,0.682,0.281,0.867,0.57,0.98;0.718,0.807,0.54,0.178,0.26,0.256,0.51,0.373,0.349,0.426;aaaaaaa;
aaaaaa;aaaa;0.784;0.467;0.713;0.325,0.327,0.518,0.961,0.934,0.177,0.142,0.771,0.717,0.458;0.938,0.613,0.332,0.679,0.0475,0.502,0.0615,0.194,0.732,0.698;0.44,0.338,0.948,0.954,0.6,0.956,0.61,0.618,0.805,0.648;0.853,0.332,0.199,0.0807,0.732,0.994,0.396,0.601,0.00442,0.263;0.13,0.0951,0.0562,0.597,0.189,0.589,0.542,0.776,0.294,0.989;aa;
aaaaa;aaaaaa;0.756;0.858;0.86;0.98,0.898,0.367,0.294,0.372,0.551,0.916,0.776,0.293,0.605;0.869,0.993,0.579,0.274,0.442,0.664,0.936,0.00704,0.306,0.271;0.178,0.0419,0.0377,0.412,0.179,0.48,0.0349,0.937,0.877,0.885;0.545,0.604,0.985,0.572,0.925,0.362,0.421,0.654,0.848,0.389;0.241,0.751,0.183,0.923,0.0969,0.097,0.638,0.924,0.631,0.904;aaaa;
aaaaa;aaa;0.521;0.526;0.303;0.117,0.735,0.553,0.281,0.709,0.176,0.0347,0.156,0.996,0.332;0.215,0.00564,0.838,0.4,0.994,0.892,0.781,0.621,0.745,0.142;0.249,0.664,0.203,0.0921,0.28,0.815,0.69,0.0524,0.53,0.835;0.903,0.727,0.182,0.397,0.316,0.582,0.0685,0.679,0.21,0.276;0.694,0.947,0.629,0.015,0.488,0.965,0.506,0.202,0.394,0.782;aa;
aaa;aaaaaaa;0.417;0.0794;0.23;0.937,0.666,0.975,0.732,0.109,0.166,0.892,0.695,0.424,0.312;0.67,0.625,0.775,0.624,0.839,0.47,0.293,0.389,0.236,0.165;0.212,0.866,0.393,0.17,0.3,0.184,0.411,0.429,0.973,0.756;0.0154,0.755,0.773,0.0951,0.158,0.0101,0.991,0.537,0.123,0.618;0.309,0.0839,0.86,0.302,0.703,0.936,0.436,0.883,0.34,0.644;aaa;
aaa;aa;0.698;0.223;0.58;0.921,0.115,0.884,0.744,0.0192,0.374,0.442,0.727,0.183,0.435;0.0455,0.74,0.41,0.148,0.747,0.671,0.772,0.499,0.576,0.3;0.79,0.47,0.468,0.649,0.657,0.148,0.882,0.473,0.655,0.435;0.0621,0.879,0.374,0.346,0.0706,0.683,0.892,0.706,0.272,0.668;0.231,0.504,0.882,0.259,0.0397,0.959,0.0882,0.156,0.301,0.973;aaa;
aaaaaaaaa;a;0.398;0.482;0.647;0.544,0.749,0.907,0.251,0.928,0.0574,0.788,0.402,0.865,0.272;0.704,0.918,0.984,0.172,0.189,0.491,0.663,0.423,0.795,0.593;0.422,0.98,0.407,0.0376,0.496,0.517,0.831,0.235,0.714,0.981;0.645,0.536,0.92,0.772,0.564,0.913,0.0307,0.376,0.567,0.419;0.0466,0.771,0.9,0.604,0.862,0.258,0.149,0.367,0.347,0.628;aaaaa;
aaaaaaaaa;aaa;0.104;0.443;0.0192;0.385,0.0891,0.306,0.784,0.155,0.961,0.17,0.32,0.519,0.582;0.402,0.227,0.168,0.77,0.0108,0.997,0.128,0.887,0.299,0.875;0.388,0.704,0.753,0.239,0.556,0.407,0.127,0.906,0.403,0.352;0.66,0.554,0.658,0.653,0.819,0.447,0.58,0.737,0.587,0.517;0.314,0.668,0.964,0.0782,0.768,0.229,0.843,0.0546,0.494,0.702;aaaaa;
aaaa;aaaa;0.451;0.0729;0.575;0.938,0.79,0.959,0.228,0.305,0.786,0.108,0.681,0.794,0.668;0.0601,0.56,0.836,0.411,0.759,0.287,0.742,0.626,0.282,0.875;0.0509,0.27,0.284,0.842,0.372,0.109,0.826,0.166,0.298,0.679;0.0445,0.204,0.867,0.242,0.811,0.653,0.855,0.413,0.905,0.397;0.385,0.536,0.0918,0.806,0.181,0.238,0.812,0.599,0.276,0.146;aaaaaaaaa;
aaaa;aa;0.827;0.461;0.61;0.392,0.287,0.486,0.0769,0.713,0.589,0.485,0.118,0.142,0.819;0.0305,0.732,0.364,0.401,0.868,0.297,0.496,0.125,0.726,0.114;0.226,0.527,0.463,0.572,0.57,0.487,0.983,0.474,0.921,0.423;0.5,0.26,0.955,0.411,0.149,0.579,0.27,0.524,0.925,0.969;0.623,0.718,0.37,0.258,0.0143,0.717,0.769,0.126,0.371,0.155;a;
aaaaa;aaaaaaa;0.431;0.972;0.51;0.254,0.569,0.454,0.865,0.544,0.0572,0.46,0.268,0.397,0.176;0.499,0.675,0.0947,0.131,0.625,0.239,0.959,0.0186,0.822,0.0895;0.491,0.655,0.354,0.339,0.534,0.144,0.688,0.298,0.43,0.236;0.0994,0.412,0.254,0.819,0.422,0.561,0.977,0.172,0.976,0.0197;0.499,0.867,0.796,0.84,0.102,0.29,0.495,0.694,0.621,0.475;aaaaaaaaaa;
aaa;a;0.102;0.346;0.184;0.526,0.895,0.212,0.738,0.272,0.421,0.981,0.294,0.516,0.111;0.852,0.427,0.0303,0.572,0.796,0.665,0.178,0.975,0.0742,0.226;0.783,0.889,0.0755,0.685,0.165,0.411,0.0828,0.903,0.891,0.374;0.00199,0.473,0.885,0.405,0.388,0.172,0.397,0.236,0.0565,0.366;0.108,0.293,0.255,0.0822,0.0153,0.473,0.593,0.00248,0.719,0.65;aaaaaa;
aaaaa;a;0.708;0.714;0.252;0.401,0.78,0.436,0.369,0.607,0.124,0.0948,0.019,0.115,0.736;0.732,0.36,0.0458,0.391,0.401,0.727,0.534,0.788,0.472,0.111;0.524,0.949,0.73,0.529,0.579,0.00776,0.484,0.175,0.436,0.557;0.138,0.0887,0.566,0.0443,0.298,0.52,0.672,0.332,0.343,0.0478;0.113,0.419,0.601,0.57,0.738,0.706,0.839,0.62,0.939,0.467;aaa;
aaaaa;aaaa;0.616;0.485;0.0632;0.816,0.286,0.458,0.229,0.573,0.755,0.22,0.378,0.486,0.669;0.624,0.91,0.394,0.281,0.604,0.791,0.722,0.161,0.924,0.552;0.85,0.516,0.782,0.887,0.185,0.162,0.0895,0.576,0.0527,0.426;0.512,0.617,0.217,0.0524,0.111,0.907,0.528,0.223,0.226,0.665;0.406,0.128,0.501,0.418,0.359,0.165,0.317,0.853,0.133,0.278;aa;
aaaaaaaa;aa;0.268;0.942;0.91;0.541,0.892,0.589,0.0691,0.00324,0.447,0.083,0.818,0.666,0.362;0.588,0.774,0.859,0.0494,0.0568,0.826,0.555,0.297,0.572,0.934;0.434,0.539,0.0344,0.569,0.618,0.292,0.503,0.0901,0.963,0.978;0.143,0.847,0.286,0.134,0.373,0.546,0.286,0.96,0.933,0.426;0.337,0.0293,0.212,0.543,0.947,0.507,0.168,0.337,0.5,0.179;aaaaaaaaaa;
aaaa;aa;0.0598;0.45;0.998;0.497,0.216,0.353,0.26,0.619,0.618,0.365,0.471,0.215,0.00958;0.046,0.552,0.488,0.337,0.773,0.221,0.051,0.349,0.369,0.144;0.693,0.197,0.905,0.799,0.364,0.1,0.161,0.357,0.259,0.851;0.609,0.0272,0.000633,0.64,0.572,0.678,0.756,0.552,0.942,0.992;0.355,0.216,0.996,0.433,0.665,0.164,0.194,0.634,0.0466,0.715;aaaa;
aaaaaaaaa;aaaaaaa;0.978;0.911;0.653;0.615,0.964,0.434,0.0386,0.749,0.99,0.358,0.294,0.174,0.772;0.823,0.462,0.332,0.0317,0.261,0.738,0.117,0.00119,0.917,0.572;0.603,0.533,0.114,0.344,0.645,0.655,0.231,0.392,0.359,0.405;0.204,0.213,0.88,0.00241,0.429,0.591,0.417,0.265,0.667,0.175;0.608,0.566,0.58,0.215,0.197,0.901,0.475,0.263,0.58,0.962;aaaaaaaa;
aa;aaaaaa;0.962;0.872;0.61;0.652,0.54,0.461,0.41,0.313,0.0363,0.318,0.361,0.243,0.0114;0.0501,0.71,0.439,0.083,0.988,0.724,0.0158,0.852,0.00485,0.443;0.872,0.0388,0.138,0.00728,0.31,0.238,0.419,0.675,0.0586,0.974;0.792,0.00657,0.437,0.231,0.632,0.869,0.119,0.598,0.898,0.324;0.863,0.177,0.956,0.82,0.634,0.081,0.0848,0.235,0.703,0.667;aaaa;
a;aaaaaa;0.598;0.836;0.342;0.76,0.946,0.331,0.204,0.213,0.51,0.351,0.0927,0.234,0.0475;0.517,0.456,0.771,0.252,0.0581,0.158,0.633,0.0834,0.724,0.246;0.472,0.351,0.504,0.863,0.797,0.47,0.12,0.705,0.48,0.754;0.645,0.614,0.0602,0.693,0.697,0.774,0.221,0.81,0.47,0.648;0.604,0.845,0.971,0.708,0.309,0.997,0.274,0.955,0.49,0.836;aaa;
aaaaaa;aaaa;0.239;0.347;0.458;0.738,0.669,0.228,0.513,0.786,0.286,0.157,0.362,0.161,0.858;0.637,0.898,0.157,0.956,0.0696,0.574,0.265,0.667,0.678,0.743;0.773,0.316,0.403,0.0655,0.835,0.451,0.477,0.644,0.245,0.546;0.228,0.944,0.0713,0.827,0.734,0.976,0.404,0.499,0.616,0.658;0.454,0.702,0.198,0.624,0.808,0.815,0.332,0.691,0.858,0.3;aaaaaaa;
aaaaaaaaa;aaaa;0.586;0.293;0.132;0.224,0.8,0.97,0.933,0.96,0.492,0.462,0.249,0.177,0.514;0.711,0.084,0.351,0.96,0.34,0.749,0.52,0.454,0.951,0.198;0.0509,0.425,0.306,0.27,0.924,0.0165,0.0579,0.888,0.567,0.349;0.685,0.689,0.947,0.857,0.89,0.683,0.838,0.522,0.917,0.211;0.0329,0.595,0.725,0.134,0.283,0.907,0.958,0.357,0.34,0.68;aa;
aaaaaaaaa;a;0.0757;0.856;0.515;0.82,0.485,0.999,0.555,0.865,0.729,0.111,0.818,0.393,0.995;0.88,0.29,0.768,0.451,0.00275,0.251,0.263,0.326,0.632,0.896;0.44,0.922,0.057,0.194,0.893,0.805,0.754,0.822,0.592,0.353;0.693,0.0249,0.702,0.0517,0.232,0.251,0.661,0.652,0.988,0.857;0.554,0.696,0.00433,0.839,0.514,0.151,0.0782,0.271,0.375,0.35;aaaa;
a;aaaaa;0.951;0.156;0.0559;0.0372,0.877,0.611,0.518,0.218,0.586,0.753,0.546,0.21,0.361;0.691,0.249,0.332,0.674,0.775,0.75,0.939,0.296,0.887,0.717;0.293,0.547,0.806,0.357,0.726,0.879,0.0132,0.216,0.329,0.193;0.407,0.617,0.953,0.631,0.236,0.299,0.566,0.182,0.853,0.926;0.372,0.799,0.198,0.686,0.703,0.244,0.898,0.246,0.111,0.611;aaaaa;
aaaaa;aaaaa;0.25;0.616;0.307;0.973,0.858,0.0209,0.499,0.896,0.899,0.99,0.568,0.428,0.0407;0.615,0.52,0.513,0.0455,0.889,0.758,0.118,0.987,0.0267,0.536;0.181,0.481,0.425,0.408,0.966,0.637,0.398,0.875,0.00427,0.844;0.486,0.221,0.285,0.671,0.394,0.84,0.872,0.651,0.854,0.0888;0.626,0.235,0.88,0.199,0.102,0.37,0.102,0.717,0.222,0.34;aaaaaaaaaa;
aaaaaa;aaa;0.974;0.315;0.843;0.13,0.624,0.909,0.41,0.442,0.846,0.376,0.765,0.351,0.323;0.389,0.816,0.318,0.834,0.723,0.462,0.585,0.273,0.181,0.275;0.106,0.864,0.272,0.244,0.105,0.871,0.521,0.605,0.48,0.513;0.595,0.884,0.842,0.229,0.853,0.469,0.242,0.489,0.727,0.862;0.481,0.0675,0.976,0.924,0.749,0.0188,0.283,0.388,0.0549,0.21;aaaa;
aaaaaa;aaaaaa;0.0937;0.541;0.864;0.636,0.141,0.75,0.0638,0.325,0.487,0.458,0.891,0.963,0.48;0.711,0.0824,0.695,0.146,0.949,0.919,0.276,0.603,0.811,0.704;0.25,0.503,0.24,0.271,0.813,0.482,0.937,0.811,0.0339,0.788;0.984,0.0385,0.767,0.205,0.783,0.808,0.179,0.721,0.0168,0.461;0.183,0.502,0.595,0.342,0.134,0.621,0.224,0.277,0.336,0.949;aaa;
aaa;aaa;0.754;0.891;0.742;0.646,0.728,0.0474,0.158,0.0803,0.666,0.888,0.0905,0.938,0.791;0.917,0.756,0.752,0.998,0.761,0.785,0.109,0.618,0.181,0.84;0.605,0.971,0.834,0.398,0.723,0.88,0.432,0.715,0.605,0.975;0.855,0.412,0.438,0.00823,0.345,0.777,0.606,0.705,0.549,0.408;0.918,0.587,0.482,0.0972,0.946,0.505,0.314,0.493,0.502,0.917;aaaaaaaaaa;
aaaaaa;aa;0.204;0.685;0.919;0.935,0.395,0.506,0.0581,0.2,0.6,0.991,0.442,0.118,0.985;0.264,0.377,0.0203,0.257,0.579,0.352,0.343,0.402,0.619,0.289;0.666,0.791,0.345,0.36,0.692,0.935,0.0853,0.41,0.717,0.584;0.431,0.856,0.76,0.308,0.504,0.0641,0.593,0.625,0.445,0.964;0.853,0.66,0.818,0.354,0.54,0.412,0.265,0.234,0.698,0.367;aaa;
aa;aa;0.214;0.382;0.316;0.963,0.689,0.827,0.0592,0.737,0.764,0.287,0.123,0.262,0.204;0.0164,0.406,0.389,0.465,0.622,0.544,0.265,0.451,0.788,0.724;0.984,0.0794,0.721,0.117,0.701,0.398,0.671,0.768,0.639,0.762;0.658,0.815,0.519,0.722,0.179,0.486,0.823,0.294,0.134,0.424;0.172,0.188,0.168,0.381,0.451,0.657,0.758,0.823,0.808,0.711;aa;
aaaaaaaaa;aaaaa;0.802;0.0428;0.599;0.858,0.81,0.774,0.557,0.052,0.412,0.532,0.183,0.528,0.719;0.956,0.397,0.7,0.77,0.887,0.0835,0.09,0.223,0.763,0.0532;0.809,0.0488,0.924,0.932,0.106,0.841,0.868,0.372,0.341,0.63;0.399,0.665,0.398,0.351,0.476,0.828,0.0246,0.125,0.048,0.041;0.915,0.731,0.261,0.0106,0.344,0.736,0.635,0.462,0.989,0.648;aaaaaaaa;
aa;aa;0.194;0.856;0.278;0.423,0.522,0.0489,0.436,0.404,0.229,0.445,0.597,0.587,0.632;0.919,0.0658,0.121,0.757,0.468,0.785,0.154,0.712,0.479,0.182;0.884,0.581,0.775,0.337,0.666,0.471,0.101,0.000151,0.54,0.272;0.864,0.743,0.524,0.335,0.647,0.552,0.669,0.751,0.337,0.127;0.0701,0.346,0.471,0.0294,0.325,0.662,0.285,0.52,0.763,0.313;aaaaaaaaa;
aa;aa;0.489;0.78;0.709;0.239,0.0408,0.115,0.715,0.468,0.937,0.986,0.609,0.561,0.203;0.933,0.895,0.387,0.207,0.668,0.73,0.596,0.239,0.734,0.47;0.656,0.541,0.342,0.221,0.35,0.712,0.508,0.574,0.839,0.482;0.947,0.848,0.491,0.0321,0.013,0.074,0.323,0.964,0.652,0.902;0.425,0.327,0.507,0.0901,0.657,0.0377,0.35,0.897,0.391,0.159;aaaaaaaa;
aaaaa;aa;0.843;0.307;0.445;0.918,0.943,0.28,0.776,0.0394,0.992,0.927,0.327,0.827,0.352;0.464,0.00282,0.352,0.84,0.462,0.954,0.0498,0.684,0.817,0.249;0.123,0.575,0.246,0.521,0.661,0.68,0.0847,0.332,0.716,0.79;0.333,0.533,0.0229,0.461,0.132,0.82,0.461,0.272,0.604,0.479;0.453,0.824,0.83,0.769,0.832,0.348,0.655,0.904,0.453,0.991;aaaaaaaaaa;
aa;aaaaaaa;0.967;0.86;0.256;0.272,0.686,0.801,0.738,0.202,0.676,0.578,0.684,0.685,0.0754;0.101,0.339,0.827,0.792,0.421,0.924,0.979,0.637,0.729,0.827;0.982,0.282,0.815,0.587,0.96,0.381,0.677,0.903,0.364,0.584;0.911,0.977,0.532,0.0816,0.67,0.0113,0.853,0.529,0.289,0.728;0.848,0.684,0.616,0.0135,0.973,0.89,0.731,0.0477,0.265,0.164;aaaa;
aa;aaaaa;0.471;0.182;0.551;0.944,0.0618,0.957,0.628,0.0468,0.83,0.712,0.0803,0.406,0.675;0.572,0.175,0.377,0.537,0.534,0.948,0.868,0.0426,0.886,0.758;0.202,0.871,0.663,0.974,0.208,0.362,0.366,0.497,0.19,0.193;0.936,0.139,0.0807,0.197,0.465,0.483,0.654,0.634,0.87,0.301;0.94,0.392,0.795,0.137,0.844,0.244,0.531,0.817,0.273,0.4;aaa;
aaaaaa;aaaaa;0.769;0.138;0.304;0.0507,0.936,0.0232,0.928,0.613,0.448,0.491,0.492,0.0341,0.37;0.461,0.23,0.167,0.167,0.712,0.593,0.552,0.469,0.0808,0.281;0.897,0.183,0.823,0.524,0.555,0.4,0.163,0.593,0.574,0.998;0.798,0.709,0.639,0.056,0.271,0.683,0.659,0.476,0.717,0.0708;0.616,0.288,0.159,0.257,0.868,0.317,0.659,0.796,0.0994,0.893;aaaaaaa;
aaaa;aaa;0.959;0.712;0.287;0.863,0.446,0.68,0.0409,0.437,0.266,0.457,0.897,0.344,0.273;0.875,0.336,0.159,0.645,0.0414,0.0298,0.86,0.14,1,0.528;0.535,0.715,0.665,0.304,0.868,0.854,0.444,0.481,0.379,0.516;0.121,0.586,0.356,0.627,0.44,0.245,0.378,0.982,0.221,0.265;0.331,0.803,0.993,0.444,0.121,0.324,0.064,0.548,0.199,0.616;aaa;
aaaaaaaa;aaaaa;0.626;0.447;0.801;0.926,0.177,0.819,0.793,0.151,0.837,0.813,0.942,0.116,0.883;0.56,0.401,0.845,0.235,0.0812,0.559,0.809,0.148,0.362,0.263;0.914,0.73,0.418,0.263,0.523,0.692,0.98,0.624,0.173,0.373;0.06,0.689,0.963,0.804,0.242,0.336,0.271,0.41,0.212,0.617;0.604,0.618,0.63,0.702,0.496,0.0137,1,0.315,0.177,0.685;aaaaaa;
aaa;aaaa;0.388;0.784;0.842;0.489,0.77,0.694,0.823,0.694,0.817,0.608,0.88,0.596,0.377;1,0.105,0.209,0.507,0.884,0.961,0.288,0.143,0.555,0.17;0.0674,0.746,0.286,0.395,0.985,0.0424,0.828,0.182,0.335,0.633;0.315,0.022,0.888,0.661,0.995,0.354,0.875,0.308,0.325,0.0896;0.497,0.207,0.306,0.64,0.107,0.968,0.333,0.78,0.397,0.314;aaaaaaa;
aaaaaaaaa;aa;0.373;0.846;0.927;0.808,0.62,0.389,0.253,0.972,0.764,0.964,0.843,0.932,0.446;0.743,0.898,0.0185,0.502,0.501,0.591,0.0854,0.716,0.951,0.129;0.561,0.335,0.248,0.718,0.18,0.609,0.522,0.119,0.198,0.428;0.862,0.834,0.442,0.53,0.37,0.529,0.326,0.751,0.402,0.396;0.863,0.652,0.593,0.0181,0.227,0.739,0.0888,0.207,0.00174,0.197;aaaaaa;
aaaa;a;0.373;0.271;0.962;0.721,0.192,0.489,0.588,0.261,0.587,0.684,0.473,0.373,0.684;0.069,0.162,0.523,0.866,0.51,0.755,0.439,0.894,0.252,0.796;0.39,0.849,0.265,0.379,0.348,0.487,0.444,0.689,0.795,0.155;0.138,0.82,0.674,0.184,0.609,0.126,0.372,0.437,0.99,0.165;0.186,0.438,0.609,0.88,0.499,0.96,0.156,0.991,0.424,0.372;aaaaaaa;
aa;aaaaaaa;0.157;0.238;0.256;0.223,0.689,0.252,0.151,0.678,0.848,0.365,0.908,0.453,0.122;0.936,0.46,0.599,0.163,0.712,0.429,0.648,0.399,0.58,0.491;0.623,0.0606,0.302,0.787,0.313,0.548,0.38,0.343,0.8,0.313;0.245,0.882,0.496,0.0609,0.154,0.557,0.784,0.256,0.637,0.515;0.325,0.0507,0.444,0.273,0.262,0.542,0.89,0.601,0.516,0.0326;aa;
