ATT0(string,6);ATT1(string,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,1);ATT8(string,4);ATT9(string,5);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(string,2);ATT16(string,8);ATT17(string,8);ATT18(string,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,5);ATT24(string,6);ATT25(float,1);ATT26(string,2);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;a;0.338;aa;0.438;0.801;a;a;aaa;a;0.365;a;0.355;0.296;a;a;aaaaa;aa;a;0.97;0.683;0.37;0.832;aaaaa;aaa;0.558;aa;0.528,0.738,0.524,0.647,0.649,0.00836,0.334,0.598,0.101,0.99;0.706,0.474,0.879,0.962,0.162,0.368,0.69,0.668,0.64,0.215;0.423,0.116,0.559,0.174,0.539,0.439,0.301,0.962,0.0753,0.935;0.994,0.881,0.396,0.422,0.867,0.832,0.0235,0.212,0.78,0.146;0.334,0.708,0.824,0.613,0.573,0.186,0.078,0.744,0.188,0.0798;0.93,0.181,0.949,0.609,0.84,0.275,0.553,0.11,0.861,0.945;0.575,0.478,0.0625,0.802,0.256,0.659,0.216,0.504,0.956,0.571;0.64,0.666,0.518,0.86,0.97,0.444,0.346,0.802,0.774,0.401;0.276,0.823,0.498,0.648,0.34,0.572,0.517,0.293,0.49,0.524;0.145,0.432,0.806,0.869,0.00353,0.745,0.98,0.996,0.274,0.894;0.204,0.0988,0.379,0.75,0.314,0.544,0.836,0.837,0.793,0.462;0.882,0.598,0.741,0.148,0.568,0.724,0.58,0.354,0.0211,0.453;0.816,0.611,0.103,0.66,0.0277,0.0942,0.66,0.324,0.216,0.461;0.835,0.518,0.812,0.77,0.75,0.409,0.785,0.308,0.594,0.707;0.299,0.159,0.169,0.269,0.993,0.616,0.662,0.341,0.934,0.816;0.816,0.587,0.409,0.852,0.7,0.164,0.859,0.982,0.895,0.271;0.774,0.952,0.279,0.622,0.812,0.651,0.894,0.217,0.316,0.638;0.995,0.324,0.515,0.642,0.826,0.044,0.55,0.688,0.403,0.886;0.376,0.118,0.622,0.846,0.0784,0.395,0.14,0.806,0.475,0.415;0.636,0.621,0.509,0.788,0.161,0.464,0.833,0.0839,0.656,0.392;0.987,0.819,0.673,0.0964,0.18,0.522,0.0933,0.736,0.174,0.814;0.5,0.482,0.645,0.423,0.991,0.872,0.663,0.95,0.384,0.243;0.895,0.768,0.476,0.342,0.491,0.128,0.789,0.392,0.521,0.0171;0.667,0.327,0.368,0.0422,0.957,0.708,0.727,0.232,0.174,0.709;0.0537,0.848,0.919,0.228,0.919,0.79,0.62,0.525,0.0571,0.478;0.898,0.854,0.579,0.317,0.329,0.0457,0.929,0.33,0.207,0.743;0.687,0.175,0.166,0.136,0.0287,0.79,0.907,0.451,0.433,0.21;aaaaaaaa;
aaaa;a;0.441;aa;0.49;0.532;aaa;a;a;a;0.798;a;0.462;0.091;aaa;aa;aaa;aaaaa;a;0.244;0.00202;0.377;0.642;aa;aaaaa;0.0524;a;0.054,0.303,0.313,0.774,0.124,0.451,0.788,0.756,0.121,0.7;0.891,0.886,0.374,0.833,0.748,0.38,0.914,0.57,0.352,0.742;0.761,0.0462,0.888,0.0732,0.413,0.198,0.0758,0.554,0.583,0.749;0.914,0.123,0.892,0.917,0.615,0.832,0.174,0.357,0.175,0.0618;0.99,0.871,0.906,0.827,0.0192,0.543,0.26,0.258,0.763,0.63;0.385,0.927,0.233,0.844,0.213,0.328,0.285,0.605,0.56,0.232;0.266,0.011,0.574,0.219,0.000101,0.546,0.578,0.842,0.306,0.379;0.884,0.196,0.841,0.481,0.318,0.203,0.221,0.359,0.481,0.0593;0.242,0.697,0.968,0.0884,0.023,0.242,0.612,0.439,0.395,0.0693;0.651,0.765,0.241,0.805,0.281,0.722,0.716,0.248,0.557,0.91;0.493,0.669,0.675,0.935,0.515,0.515,0.731,0.245,0.274,0.851;0.23,0.843,0.0613,0.51,0.567,0.765,0.91,0.46,0.677,0.154;0.839,0.676,0.129,0.597,0.351,0.546,0.312,0.834,0.896,0.87;0.466,0.784,0.675,0.179,0.31,0.749,0.95,0.822,0.147,0.763;0.406,0.711,0.598,0.604,0.207,0.335,0.494,0.421,0.2,0.344;0.929,0.33,0.975,0.07,0.0657,0.802,0.0824,0.302,0.845,0.0823;0.45,0.288,0.807,0.577,0.372,0.227,0.385,0.43,0.437,0.375;0.91,0.526,0.703,0.127,0.405,0.686,0.983,0.774,0.362,0.717;0.779,0.994,0.532,0.563,0.722,0.974,0.503,0.05,0.0874,0.947;0.599,0.363,0.99,0.581,0.42,0.604,0.481,0.867,0.438,0.754;0.416,0.239,0.309,0.139,0.773,0.811,0.603,0.417,0.484,0.251;0.157,0.248,0.362,0.252,0.431,0.885,0.92,0.361,0.326,0.0272;0.212,0.223,0.584,0.278,0.629,0.135,0.0937,0.145,0.532,0.193;0.613,0.811,0.955,0.232,0.38,0.945,0.395,0.406,0.694,0.845;0.319,0.386,0.0428,0.974,0.175,0.704,0.864,0.836,0.536,0.232;0.0772,0.498,0.825,0.838,0.604,0.872,0.938,0.469,0.737,0.523;0.608,0.68,0.702,0.254,0.894,0.229,0.94,0.791,0.147,0.279;aaaaaaaaaa;
a;a;0.702;aa;0.387;0.295;aaaaaa;a;aa;aaaa;0.35;a;0.917;0.479;a;a;aaaa;aaaaaa;a;0.275;0.744;0.221;0.247;aa;aaaaa;0.378;a;0.262,0.317,0.816,0.517,0.407,0.716,0.506,0.25,0.536,0.579;0.975,0.935,0.384,0.961,0.914,0.845,0.578,0.0962,0.0547,0.289;0.826,0.404,0.00997,0.867,0.109,0.398,0.288,0.0723,0.206,0.585;0.988,0.0855,0.601,0.0783,0.863,0.483,0.546,0.034,0.428,0.787;0.227,0.613,0.28,0.0299,0.00849,0.44,0.861,0.885,0.231,0.305;0.462,0.431,0.888,0.994,0.998,0.743,0.0896,0.715,0.0575,0.0563;0.637,0.611,0.393,0.01,0.261,0.0175,0.295,0.569,0.95,0.396;0.731,0.504,0.179,0.308,0.453,0.383,0.0122,0.64,0.119,0.81;0.0257,0.627,0.917,0.0836,0.604,0.3,0.439,0.0887,0.216,0.852;0.0623,0.67,0.861,0.32,0.37,0.282,0.0199,0.512,0.434,0.552;0.842,0.846,0.819,0.844,0.235,0.433,0.158,0.313,0.675,0.803;0.129,0.795,0.652,0.534,0.557,0.00475,0.702,0.459,0.797,0.716;0.314,0.525,0.203,0.11,0.167,0.443,0.802,0.317,0.16,0.784;0.353,0.383,0.287,0.655,0.143,0.237,0.188,0.276,0.0164,0.273;0.499,0.97,0.0365,0.206,0.196,0.641,0.445,0.438,0.578,0.309;0.166,0.818,0.592,0.14,0.509,0.746,0.769,0.474,0.159,0.00144;0.555,0.798,0.0113,0.917,0.369,0.391,0.479,0.9,0.607,0.719;0.6,0.0234,0.533,0.551,0.896,0.884,0.82,0.641,0.424,0.418;0.604,0.276,0.39,0.698,0.451,0.39,0.485,0.11,0.0377,0.415;0.375,0.15,0.0324,0.424,0.502,0.272,0.636,0.369,0.316,0.292;0.294,0.172,0.662,0.747,0.81,0.511,0.84,0.218,0.859,0.799;0.877,0.732,0.638,0.395,0.839,0.338,0.823,0.438,0.697,0.512;0.566,0.373,0.949,0.707,0.376,0.132,0.837,0.291,0.125,0.16;0.571,0.223,0.976,0.717,0.565,0.0827,0.379,0.848,0.322,0.755;0.505,0.89,0.17,0.0356,0.0546,0.222,0.136,0.327,0.396,0.527;0.72,0.578,0.845,0.41,0.375,0.556,0.672,0.598,0.0448,0.918;0.596,0.663,0.0944,0.104,0.518,0.0696,0.841,0.229,0.308,0.136;aaaaaa;
a;a;0.0279;a;0.0722;0.487;aa;a;a;aaa;0.672;a;0.571;0.789;aaa;aa;a;aaaaaa;a;0.457;0.147;0.957;0.111;aaa;aaaaaa;0.175;a;0.195,0.496,0.906,0.63,0.0793,0.214,0.0229,0.185,0.0413,0.632;0.113,0.436,0.649,0.829,0.804,0.937,0.26,0.409,0.55,0.289;0.426,0.866,0.527,0.781,0.815,0.171,0.388,0.597,0.202,0.87;0.626,0.72,0.672,0.226,0.597,0.787,0.892,0.673,0.476,0.112;0.736,0.847,0.325,0.336,0.584,0.792,0.291,0.322,0.64,0.175;0.941,0.835,0.974,0.483,0.905,0.797,0.589,0.589,0.187,0.835;0.0475,0.0447,0.208,0.825,0.937,0.103,0.407,0.0544,0.586,0.279;0.532,0.256,0.108,0.152,0.492,0.201,0.897,0.512,0.261,0.576;0.371,0.457,0.863,0.37,0.0819,0.00981,0.599,0.0252,0.184,0.741;0.439,0.468,0.697,0.66,0.105,0.567,0.43,0.512,0.587,0.0255;0.857,0.805,0.0375,0.779,0.862,0.591,0.657,0.72,0.0673,0.365;0.00705,0.934,0.604,0.514,0.539,0.329,0.473,0.408,0.446,0.328;0.448,0.477,0.356,0.762,0.116,0.336,0.997,0.783,0.667,0.891;0.0181,0.74,0.195,0.317,0.208,0.262,0.737,0.81,0.713,0.739;0.539,0.493,0.0246,0.97,0.0407,0.188,0.558,0.175,0.667,0.0499;0.792,0.726,0.869,0.283,0.88,0.517,0.0957,0.354,0.504,0.146;0.284,0.0434,0.17,0.54,0.786,0.714,0.334,0.166,0.117,0.105;0.82,0.461,0.442,0.702,0.688,0.951,0.506,0.28,0.0854,0.519;0.422,0.136,0.95,0.565,0.329,0.866,0.383,0.719,1,0.441;0.67,0.401,0.166,0.787,0.72,0.124,0.0674,0.956,0.536,0.418;0.521,0.599,0.65,0.552,0.556,0.134,0.647,0.58,0.513,0.39;0.735,0.647,0.179,0.947,0.269,0.763,0.545,0.0302,0.48,0.457;0.658,0.522,0.316,0.295,0.412,0.405,0.191,0.165,0.597,0.267;0.407,0.815,0.366,0.909,0.93,0.651,0.567,0.0337,0.638,0.58;0.796,0.417,0.0212,0.125,0.931,0.049,0.0928,0.664,0.61,0.102;0.456,0.719,0.22,0.361,0.82,0.121,0.831,0.71,0.238,0.662;0.978,0.493,0.391,0.126,0.879,0.106,0.274,0.302,0.568,0.705;aaaaaa;
aaa;a;0.236;aaa;0.353;0.0684;a;a;aa;aaaa;0.319;a;0.232;0.993;a;aa;a;aaaa;a;0.189;0.129;0.46;0.456;aaaa;aaaa;0.7;aa;0.768,0.114,0.855,0.76,0.729,0.568,0.61,0.87,0.534,0.329;0.84,0.82,0.494,0.496,0.00016,0.452,0.328,0.617,0.752,0.545;0.118,0.53,0.974,0.955,0.295,0.217,0.965,0.262,0.196,0.583;0.669,0.235,0.399,0.161,0.921,0.702,0.249,0.611,0.676,0.545;0.626,0.39,0.652,0.436,0.521,0.567,0.384,0.143,0.702,0.802;0.968,0.616,0.000128,0.889,0.246,0.67,0.886,0.999,0.549,0.423;0.877,0.793,0.61,0.0725,0.245,0.91,0.166,0.698,0.753,0.271;0.505,0.0988,0.674,0.315,0.453,0.685,0.389,0.585,0.63,0.517;0.839,0.0411,0.222,0.485,0.185,0.57,0.561,0.652,0.854,0.858;0.221,0.65,0.866,0.36,0.173,0.803,0.545,0.533,0.684,0.785;0.108,0.963,0.328,0.929,0.441,0.561,0.0761,0.6,0.879,0.528;0.0325,0.706,0.917,0.0644,0.0248,0.562,0.789,0.213,0.323,0.703;0.408,0.837,0.482,0.352,0.75,0.47,0.089,0.0348,0.613,0.209;0.591,0.815,0.185,0.274,0.367,0.546,0.264,0.392,0.978,0.837;0.98,0.487,0.0755,0.282,0.859,0.389,0.525,0.439,0.585,0.37;0.438,0.796,0.798,0.774,0.152,0.67,0.82,0.603,0.926,0.514;0.431,0.164,0.284,0.386,0.303,0.92,0.939,0.191,0.979,0.948;0.353,0.482,0.724,0.526,0.854,0.286,0.253,0.215,0.708,0.352;0.425,0.946,0.678,0.239,0.93,0.951,0.0134,0.847,0.749,0.981;0.561,0.896,0.404,0.28,0.922,0.154,0.452,0.499,0.865,0.533;0.661,0.21,0.161,0.246,0.122,0.986,0.723,0.142,0.9,0.618;0.0825,0.53,0.554,0.282,0.474,0.13,0.742,0.915,0.25,0.467;0.161,0.381,0.155,0.118,0.925,0.875,0.287,0.0175,0.904,0.873;0.817,0.996,0.517,0.177,0.991,0.0324,0.192,0.295,0.143,0.237;0.9,0.659,0.758,0.861,0.494,0.25,0.899,0.451,0.719,0.12;0.649,0.515,0.763,0.481,0.401,0.534,0.821,0.6,0.803,0.273;0.845,0.58,0.952,0.112,0.111,0.705,0.47,0.669,0.544,0.795;aaaaaaaa;
aaaa;a;0.432;a;0.127;0.988;aaaaaaa;a;a;a;0.719;a;0.154;0.378;a;aa;aaaaa;aaaa;a;0.54;0.61;0.751;0.904;aaaaa;aa;0.974;aa;0.581,0.21,0.75,0.571,0.562,0.0932,0.957,0.658,0.575,0.137;0.0279,0.734,0.548,0.142,0.787,0.0369,0.57,0.804,0.803,0.241;0.261,0.464,0.359,0.0588,0.829,0.994,0.427,0.534,0.655,0.574;0.951,0.255,0.272,0.838,0.744,0.721,0.188,0.728,0.793,0.61;0.564,0.243,0.0498,0.58,0.328,0.133,0.624,0.585,0.15,0.33;0.134,0.0855,0.104,0.628,0.797,0.403,0.72,0.628,0.403,0.712;0.32,0.437,0.995,0.31,0.107,0.842,0.389,0.603,0.246,0.341;0.461,0.552,0.578,0.228,0.148,0.3,0.0427,0.504,0.953,0.211;0.951,0.827,0.476,0.294,0.579,0.622,0.251,0.774,0.241,0.461;0.591,0.216,0.0171,0.262,0.911,0.706,0.411,0.851,0.606,0.593;0.489,0.217,0.573,0.0847,0.242,0.442,0.391,0.953,0.0231,0.245;0.056,0.783,0.662,0.22,0.109,0.493,0.698,0.557,0.831,0.0697;0.306,0.46,0.685,0.968,0.336,0.092,0.544,0.865,0.0849,0.811;0.0339,0.163,0.876,0.539,0.0106,0.662,0.524,0.715,0.11,0.222;0.438,0.708,0.713,0.376,0.985,0.948,0.731,0.22,0.945,0.205;0.253,0.196,0.983,0.651,0.538,0.286,0.529,0.832,0.232,0.0761;0.501,0.0238,0.364,0.565,0.142,0.84,0.0402,0.845,0.827,0.552;0.958,0.272,0.215,0.0798,0.282,0.508,0.153,0.886,0.0192,0.264;0.762,0.365,0.282,0.702,0.984,0.988,0.23,0.689,0.896,0.812;0.982,0.514,0.788,0.114,0.565,0.815,0.239,0.439,0.413,0.259;0.467,0.0436,0.421,0.142,0.589,0.364,0.0526,0.492,0.395,0.177;0.023,0.849,0.366,0.352,0.986,0.901,0.207,0.669,0.593,0.558;0.699,0.029,0.34,0.617,0.0776,0.763,0.752,0.444,0.68,0.383;0.332,0.0715,0.00978,0.278,0.417,0.822,0.654,0.863,0.681,0.757;0.598,0.533,0.539,0.316,0.724,0.377,0.807,0.734,0.188,0.814;0.686,0.728,0.89,0.139,0.759,0.306,0.206,0.537,0.619,0.525;0.497,0.733,0.736,0.596,0.457,0.807,0.981,0.553,0.998,0.218;aa;
aaa;a;0.882;aa;0.529;0.73;a;a;aaa;aaa;0.474;a;0.292;0.955;aaa;aa;aa;aaaaaaaa;a;0.378;0.535;0.00094;0.0122;aaaa;a;0.737;a;0.25,0.731,0.0569,0.735,0.0167,0.94,0.277,0.776,0.781,0.612;0.286,0.723,0.96,0.471,0.78,0.944,0.0433,0.802,0.846,0.336;0.79,0.733,0.518,0.245,0.451,0.296,0.00867,0.54,0.947,0.136;0.509,0.519,0.872,0.6,0.398,0.381,0.645,0.343,0.821,0.514;0.442,0.89,0.295,0.843,0.271,0.59,0.985,0.756,0.271,0.319;0.756,0.587,0.467,0.897,0.647,0.0657,0.373,0.113,0.946,0.0947;0.305,0.718,0.201,0.439,0.145,0.661,0.871,0.396,0.9,0.368;0.882,0.833,0.861,0.471,0.378,0.776,0.316,0.75,0.903,0.146;0.93,0.97,0.963,0.25,0.834,0.329,0.168,0.648,0.138,0.0945;0.67,0.0203,0.613,0.834,0.34,0.342,0.123,0.744,0.491,0.923;0.184,0.578,0.793,0.0039,0.99,0.221,0.798,0.836,0.91,0.308;0.96,0.453,0.145,0.109,0.65,0.84,0.147,0.531,0.0396,0.958;0.318,0.681,0.215,0.72,0.105,0.465,0.323,0.542,0.613,0.125;0.759,0.894,0.464,0.884,0.465,0.803,0.0619,0.323,0.773,0.274;0.34,0.746,0.0418,0.324,0.514,0.404,0.931,0.285,0.75,0.377;0.439,0.822,0.59,0.897,0.862,0.355,0.773,0.692,0.663,0.115;0.973,0.18,0.777,0.834,0.126,0.654,0.531,0.23,0.759,0.891;0.0183,0.478,0.936,0.809,0.377,0.22,0.783,0.501,0.999,0.327;0.789,0.667,0.736,0.216,0.248,0.533,0.0863,0.207,0.432,0.053;0.00557,0.415,0.825,0.273,0.732,0.678,0.0787,0.773,0.825,0.664;0.416,0.805,0.08,0.459,0.687,0.786,0.733,0.53,0.806,0.85;0.462,0.0336,0.234,0.415,0.456,0.798,0.732,0.364,0.0307,0.422;0.187,0.869,0.869,0.579,0.311,0.296,0.298,0.724,0.56,0.22;0.175,0.00939,0.126,0.961,0.0643,0.484,0.493,0.444,0.556,0.847;0.0197,0.701,0.637,0.254,0.741,0.876,0.16,0.208,0.974,0.0283;0.545,0.655,0.3,0.177,0.174,0.0712,0.245,0.0195,0.374,0.408;0.794,0.123,0.989,0.938,0.696,0.905,0.591,0.331,0.607,0.954;aa;
a;a;0.784;aaa;0.532;0.72;aa;a;aaa;aaa;0.308;a;0.0779;0.955;a;aa;aaa;aaaaaa;a;0.955;0.685;0.383;0.876;a;a;0.841;aa;0.761,0.922,0.601,0.249,0.0624,0.7,0.945,0.281,0.146,0.798;0.888,0.107,0.862,0.244,0.975,0.288,0.569,0.252,0.77,0.343;0.0875,0.989,0.429,0.15,0.883,0.173,0.0133,0.523,0.918,0.631;0.557,0.162,0.409,0.555,0.539,0.617,0.258,0.41,0.997,0.872;0.298,0.664,0.563,0.181,0.686,0.768,0.968,0.0482,0.53,0.529;0.577,0.00433,0.991,0.121,0.766,0.352,0.247,0.234,0.928,0.284;0.662,0.129,0.407,0.0175,0.382,0.272,0.565,0.99,0.257,0.759;0.419,0.757,0.217,0.987,0.515,0.0543,0.604,0.857,0.549,0.822;0.155,0.689,0.00801,0.851,0.705,0.39,0.499,0.577,0.488,0.349;0.148,0.493,0.231,0.0258,0.637,0.594,0.156,0.00781,0.547,0.87;0.896,0.72,0.513,0.578,0.812,0.712,0.398,0.695,0.211,0.651;0.39,0.858,0.521,0.128,0.193,0.511,0.519,0.569,0.624,0.807;0.832,0.499,0.543,0.931,0.332,0.964,0.716,0.722,0.106,0.591;0.598,0.298,0.741,0.405,0.563,0.697,0.834,0.903,0.702,0.529;0.139,0.814,0.354,0.839,0.949,0.698,0.193,0.787,0.542,0.678;0.196,0.217,0.908,0.949,0.393,0.0261,0.0826,0.654,0.0871,0.581;0.17,0.91,0.959,0.192,0.769,0.829,0.343,0.169,0.768,0.263;0.964,0.573,0.933,0.243,0.739,0.382,0.446,0.54,0.462,0.633;0.187,0.58,0.351,0.059,0.305,0.203,0.812,0.254,0.243,0.531;0.614,0.871,0.805,0.804,0.626,0.0727,0.31,0.625,0.41,0.653;0.609,0.893,0.0226,0.866,0.443,0.145,0.923,0.814,0.469,0.976;0.907,0.576,0.7,0.193,0.525,0.515,0.158,0.781,0.808,0.512;0.717,0.311,0.965,0.146,0.753,0.688,0.19,0.841,0.797,0.832;0.761,0.797,0.731,0.962,0.133,0.144,0.313,0.405,0.202,0.739;0.234,0.835,0.744,0.293,0.413,0.287,0.284,0.858,0.9,0.897;0.118,0.459,0.865,0.256,0.0852,0.396,0.331,0.472,0.599,0.59;0.764,0.485,0.851,0.273,0.973,0.37,0.482,0.225,0.609,0.572;aa;
aaa;a;0.706;aaa;0.274;0.701;aaaaa;a;aaaa;aaa;0.657;a;0.484;0.713;a;a;aaaa;aaaaaaaa;a;0.387;0.367;0.446;0.812;aaaaa;aa;0.714;a;0.123,0.319,0.746,0.897,0.107,0.139,0.499,0.217,0.776,0.214;0.414,0.0422,0.862,0.292,0.552,0.00525,0.394,0.857,0.373,0.767;0.796,0.977,0.15,0.81,0.883,0.719,0.486,0.515,0.444,0.589;0.216,0.383,0.646,0.203,0.15,0.432,0.899,0.402,0.918,0.0739;0.0717,0.995,0.358,0.489,0.834,0.971,0.737,0.902,0.948,0.452;0.762,0.662,0.627,0.835,0.526,0.497,0.95,0.309,0.127,0.686;0.209,0.945,0.337,0.57,0.0785,0.142,0.217,0.793,0.496,0.363;0.639,0.908,0.529,0.255,0.886,0.154,0.549,0.663,0.224,0.146;0.933,0.082,0.951,0.771,0.184,0.03,0.0913,0.935,0.21,0.647;0.854,0.477,0.45,0.598,0.979,0.658,0.902,0.953,0.061,0.368;0.718,0.409,0.84,0.926,0.223,0.044,0.987,0.11,0.73,0.635;0.504,0.86,0.505,0.739,0.43,0.992,0.224,0.607,0.137,0.0723;0.246,0.969,0.372,0.425,0.62,0.486,0.0107,0.51,0.498,0.862;0.417,0.906,0.279,0.371,0.917,0.261,0.131,0.232,0.264,0.261;0.246,0.158,0.23,0.181,0.653,0.136,0.0194,0.318,0.383,0.23;0.797,0.595,0.739,0.0773,0.922,0.0309,0.482,0.376,0.198,0.305;0.149,0.946,0.688,0.751,0.241,0.169,0.344,0.0109,0.176,0.415;0.998,0.192,0.585,0.408,0.845,0.539,0.532,0.907,0.647,0.114;0.87,0.109,0.759,0.525,0.595,0.448,0.538,0.144,0.109,0.263;0.112,0.646,0.71,0.867,0.117,0.153,0.958,0.538,0.505,0.289;0.85,0.856,0.962,0.642,0.426,0.928,0.557,0.859,0.873,0.456;0.189,0.0112,0.592,0.394,0.041,0.937,0.683,0.384,0.759,0.373;0.789,0.226,0.561,0.105,0.508,0.886,0.565,0.924,0.843,0.214;0.109,0.212,0.415,0.617,0.454,0.802,0.243,0.518,0.961,0.964;0.287,0.571,0.209,0.575,0.538,0.794,0.301,0.619,0.254,0.6;0.291,0.0797,0.437,0.447,0.221,0.092,0.837,0.809,0.584,0.144;0.241,0.688,0.808,0.00802,0.321,0.447,0.901,0.447,0.0357,0.00594;aaaaaaaaa;
aaaa;a;0.124;aa;0.147;0.548;aaa;a;aa;a;0.0588;a;0.507;0.33;a;aa;aaaaaaa;aaaaaa;a;0.706;0.459;0.0171;0.978;aaa;a;0.17;aa;0.877,0.0872,0.413,0.768,0.124,0.554,0.515,0.291,0.0709,0.163;0.729,0.728,0.801,0.433,0.812,0.132,0.061,0.966,0.982,0.372;0.555,0.0659,0.996,0.522,0.679,0.0765,0.959,0.905,0.787,0.753;0.218,0.578,0.117,0.809,0.106,0.636,0.124,0.192,0.789,0.572;0.341,0.585,0.327,0.857,0.302,0.416,0.429,0.15,0.969,0.0101;0.373,0.414,0.284,0.223,0.992,0.113,0.837,0.261,0.682,0.498;0.951,0.0905,0.632,0.487,0.318,0.8,0.271,0.308,0.826,0.19;0.679,0.927,0.985,0.516,0.38,0.865,0.731,0.209,0.0522,0.372;0.212,0.0206,0.505,0.878,0.329,0.506,0.175,0.402,0.967,0.0646;0.902,0.335,0.614,0.954,0.554,0.914,0.762,0.338,0.653,0.284;0.424,0.716,0.822,0.525,0.26,0.212,0.92,0.722,0.334,0.61;0.959,0.352,0.0892,0.057,0.56,0.373,0.24,0.124,0.69,0.065;0.692,0.63,0.396,0.593,0.494,0.656,0.0871,0.729,0.0861,0.136;0.0425,0.42,0.655,0.805,0.167,0.17,0.726,0.0266,0.22,0.268;0.438,0.615,0.892,0.35,0.224,0.991,0.45,0.167,0.314,0.933;0.472,0.826,0.252,0.285,0.875,0.808,0.501,0.386,0.844,0.947;0.0359,0.932,0.172,0.565,0.287,0.699,0.481,0.804,0.239,0.0154;0.295,0.527,0.161,0.0012,0.569,0.222,0.946,0.137,0.234,0.644;0.575,0.531,0.533,0.696,0.442,0.605,0.521,0.517,0.00197,0.244;0.305,0.918,0.0456,0.225,0.886,0.248,0.541,0.0718,0.347,0.861;0.0397,0.824,0.379,0.891,0.0218,0.584,0.182,0.493,0.664,0.361;0.0972,0.096,0.798,0.821,0.89,0.433,0.236,0.812,0.372,0.713;0.11,0.302,0.575,0.059,0.021,0.658,0.473,0.456,0.141,0.871;0.79,0.639,0.0991,0.255,0.424,0.485,0.726,0.685,0.353,0.0565;0.596,0.556,0.224,0.513,0.363,0.627,0.765,0.515,0.234,0.0738;0.649,0.371,0.14,0.114,0.985,0.138,0.231,0.464,0.195,0.886;0.767,0.429,0.502,0.118,0.212,0.0996,0.779,0.705,0.178,0.46;aaaaaaaa;
aaa;a;0.201;aaa;0.285;0.273;aaa;a;aaaa;aa;0.614;a;0.444;0.0661;a;a;aaaaaa;aaaa;a;0.359;0.296;0.16;0.0242;a;aaaa;0.561;a;0.542,0.132,0.782,0.645,0.357,0.603,0.882,0.265,0.502,0.791;0.592,0.856,0.467,0.806,0.796,0.227,0.514,0.979,0.272,0.835;0.715,0.246,0.127,0.946,0.379,0.918,0.602,0.331,0.907,0.753;0.478,0.134,0.466,0.12,0.847,0.741,0.0881,0.796,0.0795,0.582;0.363,0.137,0.851,0.762,0.872,0.939,0.0067,0.599,0.437,0.462;0.37,0.92,0.0101,0.222,0.391,0.756,0.727,0.296,0.27,0.613;0.288,0.279,0.36,0.951,0.926,0.258,0.722,0.699,0.0868,0.424;0.524,0.291,0.13,0.834,0.41,0.62,0.0888,0.871,0.466,0.279;0.992,0.119,0.235,0.597,0.641,0.0355,0.344,0.245,0.987,0.118;0.714,0.232,0.829,0.192,0.335,0.471,0.918,0.293,0.158,0.14;0.89,0.0334,0.498,0.367,0.911,0.767,0.388,0.781,0.896,0.934;0.819,0.294,0.894,0.541,0.791,0.118,0.722,0.565,0.769,0.0744;0.519,0.306,0.509,0.711,0.336,0.935,0.365,0.0302,0.694,0.791;0.799,0.126,0.532,0.632,0.741,0.818,0.79,0.824,0.692,0.807;0.603,0.0719,0.235,0.771,0.355,0.0969,0.182,0.834,0.253,0.617;0.00408,0.112,0.437,0.106,0.211,0.214,0.691,0.916,0.757,0.0904;0.544,0.0104,0.95,0.0184,0.812,0.0238,0.27,0.254,0.719,0.918;0.408,0.117,0.907,0.839,0.251,0.127,0.478,0.0236,0.0195,0.248;0.267,0.719,0.754,0.327,0.691,0.178,0.71,0.777,0.763,0.644;0.0918,0.557,0.923,0.788,0.304,0.284,0.643,0.914,0.354,0.301;0.907,0.0223,0.598,0.707,0.803,0.621,0.318,0.7,0.536,0.574;0.734,0.988,0.103,0.837,0.558,0.661,0.52,0.0186,0.645,0.769;0.772,0.845,0.0847,0.793,0.753,0.555,0.918,0.726,0.546,0.308;0.607,0.896,0.541,0.349,0.554,0.355,0.188,0.437,0.313,0.0284;0.874,0.341,0.804,0.644,0.121,0.921,0.963,0.54,0.334,0.761;0.694,0.497,0.71,0.453,0.453,0.372,0.414,0.0617,0.0238,0.509;0.819,0.131,0.158,0.793,0.192,0.569,0.629,0.696,0.963,0.344;aaaaaaaa;
