ATT0(string,5);ATT1(string,5);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,2);ATT7(string,7);ATT8(string,9);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(string,7);ATT17(string,1);ATT18(string,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
a;aaa;a;0.871;0.676;a;aa;aaaaaa;aaaa;0.633;aaaaa;0.868;aaaa;0.444;0.117;aaaa;aaaaaaa;a;a;0.476;0.468,0.35,0.829,0.689,0.434,0.217,0.159,0.334,0.783,0.961;0.153,0.793,0.404,0.153,0.615,0.695,0.996,0.756,0.709,0.293;0.346,0.0441,0.421,0.697,0.221,0.914,0.943,0.308,0.785,0.432;0.788,0.746,0.955,0.31,0.76,0.224,0.108,0.248,0.851,0.412;0.47,0.0516,0.662,0.0563,0.55,0.759,0.689,0.759,0.156,0.999;0.754,0.848,0.731,0.688,0.357,0.597,0.371,0.991,0.538,0.524;0.12,0.149,0.635,0.814,0.809,0.291,0.995,0.825,0.35,0.488;0.298,0.533,0.793,0.417,0.128,0.661,0.651,0.0398,0.374,0.204;0.934,0.258,0.837,0.367,0.605,0.456,0.984,0.91,0.597,0.985;0.938,0.166,0.892,0.452,0.871,0.0707,0.684,0.104,0.987,0.111;0.25,0.0951,0.812,0.59,0.35,0.0132,0.441,0.855,0.995,0.39;0.113,0.631,0.839,0.495,0.78,0.0425,0.811,0.326,0.0767,0.518;0.125,0.616,0.48,0.866,0.437,0.3,0.309,0.743,0.149,0.66;0.31,0.68,0.173,0.825,0.683,0.894,0.436,0.531,0.244,0.494;0.337,0.276,0.515,0.443,0.173,0.11,0.696,0.657,0.458,0.599;0.827,0.456,0.408,0.743,0.887,0.866,0.214,0.551,0.626,0.623;0.992,0.7,0.408,0.55,0.685,0.985,0.432,0.598,0.752,0.463;0.513,0.241,0.593,0.86,0.286,0.609,0.667,0.0817,0.332,0.191;0.112,0.771,0.19,0.25,0.607,0.0827,0.701,0.503,0.596,0.214;0.63,0.784,0.928,0.658,0.131,0.156,0.865,0.027,0.611,0.521;aa;
aaa;aaa;aa;0.378;0.0241;a;a;aaaa;aa;0.701;a;0.0729;aaaaaaaaa;0.00632;0.215;aa;aaaaaaa;a;a;0.322;0.364,0.0412,0.656,0.474,0.424,0.964,0.479,0.249,0.165,0.61;0.328,0.0104,0.494,0.405,0.804,0.453,0.831,0.236,0.415,0.674;0.479,0.727,0.352,0.00963,0.912,0.232,0.309,0.952,0.967,0.412;0.407,0.141,0.953,0.929,0.591,0.303,0.91,0.312,0.155,0.738;0.781,0.631,0.589,0.0224,0.899,0.321,0.194,0.194,0.555,0.49;0.281,0.574,0.646,0.504,0.884,0.923,0.43,0.277,0.0262,0.303;0.242,0.595,0.787,0.724,0.252,0.0648,0.403,0.756,0.184,0.78;0.526,0.775,0.428,0.582,0.152,0.151,0.604,0.505,0.759,0.951;0.649,0.887,0.67,0.169,0.309,0.972,0.317,0.457,0.0517,0.225;0.728,0.662,0.0422,0.178,0.428,0.417,0.234,0.0346,0.223,0.667;0.0353,0.0611,0.885,0.118,0.911,0.917,0.146,0.84,0.176,0.556;0.76,0.654,0.562,0.933,0.435,0.0969,0.724,0.308,0.356,0.426;0.651,0.698,0.119,0.715,0.332,0.21,0.221,0.379,0.954,0.886;0.453,0.45,0.794,0.593,0.188,0.239,0.583,0.148,0.128,0.131;0.0098,0.657,0.271,0.584,0.636,0.371,0.961,0.86,0.639,0.844;0.858,0.00283,0.586,0.795,0.682,0.0435,0.537,0.527,0.369,0.691;0.461,0.395,0.138,0.124,0.412,0.591,0.358,0.185,0.646,0.789;0.643,0.579,0.251,0.17,0.987,0.471,0.39,0.323,0.24,0.616;0.266,0.295,0.485,0.96,0.14,0.445,0.574,0.558,0.795,0.267;0.189,0.338,0.726,0.622,0.785,0.269,0.693,0.322,0.152,0.133;aaaaaaaaaa;
aa;a;aaa;0.672;0.467;a;a;aaaa;a;0.831;aaa;0.3;aaa;0.984;0.574;aaaaa;aaaaaa;a;a;0.312;0.782,0.303,0.918,0.737,0.708,0.174,0.225,0.191,0.441,0.431;0.413,0.55,0.0699,0.369,0.707,0.467,0.553,0.796,0.148,0.776;0.762,0.895,0.025,0.548,0.242,0.0846,0.537,0.336,0.284,0.574;0.296,0.975,0.029,0.000805,0.525,0.739,0.16,0.188,0.627,0.164;0.765,0.886,0.915,0.679,0.101,0.156,0.565,0.242,0.42,0.275;0.533,0.721,0.741,0.282,0.814,0.191,0.642,0.924,0.312,0.817;0.322,0.556,0.697,0.641,0.777,0.451,0.553,0.416,0.478,0.245;0.565,0.615,0.141,0.773,0.462,0.0503,0.966,0.68,0.295,0.0535;0.749,0.125,0.274,0.044,0.915,0.36,0.979,0.83,0.444,0.583;0.34,0.381,0.801,0.03,0.00201,0.799,0.669,0.925,0.392,0.23;0.09,0.232,0.11,0.423,0.475,0.247,0.515,0.492,0.845,0.0902;0.74,0.288,0.772,0.000133,0.229,0.804,0.974,0.979,0.568,0.642;0.965,0.175,0.127,0.622,0.761,0.0546,0.564,0.621,0.622,0.0309;0.741,0.551,0.145,0.605,0.85,0.483,0.794,0.34,0.177,0.693;0.888,0.275,0.441,0.898,0.117,0.672,0.287,0.558,0.426,0.703;0.321,0.296,0.322,0.568,0.133,0.0772,0.799,0.289,0.611,0.957;0.411,0.976,0.616,0.0781,0.444,0.695,0.488,0.317,0.696,0.582;0.962,0.0776,0.196,0.568,0.866,0.184,0.179,0.0481,0.486,0.476;0.682,0.999,0.527,0.769,0.39,0.0617,0.776,0.000921,0.474,0.673;0.265,0.62,0.923,0.0378,0.957,0.814,0.343,0.708,0.939,0.779;a;
aaa;aaa;aaa;0.166;0.746;a;aa;aaa;aaaa;0.373;a;0.33;aaa;0.694;0.417;a;aa;a;a;0.385;0.172,0.797,0.117,0.119,0.223,0.244,0.505,0.826,0.67,0.0272;0.61,0.405,0.51,0.322,0.549,0.328,0.521,0.744,0.558,0.281;0.956,0.687,0.706,0.358,0.443,0.53,0.941,0.429,0.604,0.242;0.465,0.971,0.786,0.194,0.809,0.206,0.639,0.0579,0.477,0.256;0.0528,0.13,0.783,0.391,0.351,0.338,0.647,0.777,0.666,0.397;0.183,0.0734,0.432,0.803,0.448,0.126,0.541,0.649,0.236,0.434;0.578,0.5,0.897,0.33,0.0552,0.34,0.418,0.898,0.67,0.28;0.0396,0.987,0.889,0.37,0.42,0.744,0.913,0.92,0.753,0.421;0.678,0.271,0.933,0.109,0.317,0.542,0.956,0.82,0.842,0.769;0.84,0.426,0.362,0.41,0.284,0.858,0.726,0.519,0.305,0.375;0.195,0.431,0.108,0.973,0.189,0.171,0.356,0.482,0.956,0.359;0.195,0.0717,0.784,0.0666,0.763,0.801,0.128,0.665,0.857,0.345;0.138,0.986,0.166,0.507,0.78,0.0931,0.684,0.255,0.291,0.526;0.716,0.0114,0.219,0.714,0.996,0.597,0.19,0.128,0.56,0.411;0.706,0.886,0.213,0.476,0.351,0.481,0.188,0.246,0.562,0.912;0.581,0.457,0.0917,0.515,0.627,0.823,0.0155,0.278,0.873,0.0941;0.118,0.25,0.302,0.404,0.0992,0.759,0.128,0.416,0.155,0.262;0.784,0.471,0.946,0.652,0.0198,0.114,0.321,0.0663,0.468,0.277;0.897,0.0928,0.0053,0.0204,0.0482,0.289,0.234,0.321,0.748,0.224;0.413,0.624,0.569,0.7,0.971,0.852,0.705,0.0909,0.473,0.977;aaaaa;
aaaa;aaaa;aaa;0.275;0.706;a;aa;aa;aaa;0.923;aaa;0.321;aaaaa;0.627;0.58;aa;aaaa;a;a;0.56;0.459,0.483,0.0412,0.627,0.916,0.677,0.907,0.761,0.57,0.457;0.7,0.621,0.531,0.743,0.274,0.862,0.766,0.831,0.0517,0.619;0.815,0.0985,0.227,0.304,0.637,0.667,0.772,0.285,0.406,0.0542;0.64,0.956,0.793,0.131,0.771,0.388,0.35,0.88,0.206,0.266;0.0541,0.000694,0.656,0.436,0.899,0.747,0.54,0.243,0.84,0.743;0.688,0.558,0.489,0.162,0.858,0.664,0.155,0.577,0.758,0.448;0.768,0.823,0.0858,0.675,0.143,0.202,0.582,0.913,0.749,0.285;0.962,0.236,0.535,0.894,0.615,0.223,0.276,0.209,0.904,0.0855;0.351,0.456,0.305,0.92,0.721,0.58,0.22,0.173,0.8,0.256;0.0432,0.0552,0.327,0.359,0.108,0.000743,0.482,0.829,0.395,0.344;0.27,0.693,0.176,0.264,0.762,0.0916,0.162,0.0553,0.645,0.852;0.641,0.66,0.126,0.791,0.321,0.284,0.876,0.678,0.314,0.583;0.497,0.546,0.252,0.429,0.878,0.672,0.231,0.0803,0.705,0.868;0.581,0.798,0.456,0.546,0.58,0.454,0.836,0.556,0.737,0.701;0.0658,0.279,0.422,0.0911,0.49,0.932,0.922,0.526,0.0176,0.27;0.56,0.335,0.655,0.625,0.546,0.683,0.789,0.538,0.955,0.724;0.585,0.451,0.278,0.35,0.516,0.958,0.741,0.00703,0.101,0.955;0.94,0.86,0.282,0.645,0.528,0.61,0.845,0.485,0.302,0.229;0.141,0.0199,0.0605,0.244,0.374,0.492,0.112,0.85,0.113,0.148;0.506,0.914,0.148,0.27,0.502,0.38,0.887,0.604,0.288,0.785;a;
aaaaa;a;a;0.845;0.951;a;a;aaaa;aaaaaaaa;0.386;aaaaa;0.263;aa;0.639;0.657;aaaaa;aaaaaaa;a;a;0.835;0.00974,0.775,0.303,0.8,0.902,0.0851,0.486,0.484,0.988,0.556;0.814,0.974,0.502,0.422,0.546,0.681,0.805,0.14,0.0376,0.4;0.547,0.503,0.516,0.893,0.924,0.506,0.873,0.776,0.559,0.389;0.602,0.462,0.685,0.378,0.303,0.333,0.224,0.833,0.739,0.407;0.653,0.165,0.492,0.981,0.799,0.802,0.273,0.169,0.497,0.854;0.025,0.671,0.121,0.29,0.856,0.961,0.826,0.868,0.911,0.383;0.356,0.789,0.0613,0.809,0.187,0.46,0.99,0.371,0.904,0.314;0.744,0.238,0.156,0.292,0.914,0.524,0.171,0.435,0.602,0.886;0.676,0.0903,0.762,0.151,0.544,0.909,0.406,0.0176,0.197,0.52;0.666,0.0452,0.189,0.235,0.36,0.713,0.263,0.649,0.317,0.979;0.511,0.335,0.0487,0.669,0.9,0.0736,0.452,0.891,0.269,0.424;0.315,0.665,0.0871,0.731,0.281,0.63,0.662,0.633,0.113,0.399;0.316,0.157,0.863,0.959,0.5,0.0297,0.912,0.49,0.212,0.42;0.0483,0.956,0.225,0.941,0.0479,0.229,0.34,0.319,0.823,0.757;0.344,0.555,0.509,0.38,0.849,0.742,0.934,0.145,0.977,0.152;0.776,0.638,0.908,0.628,0.729,0.559,0.182,0.687,0.875,0.654;0.228,0.162,0.983,0.415,0.439,0.968,0.512,0.795,0.746,0.951;0.844,0.722,0.0361,0.874,0.606,0.483,0.147,0.455,0.557,0.874;0.124,0.253,0.929,0.75,0.463,0.469,0.857,0.882,0.99,0.945;0.595,0.0272,0.757,0.211,0.801,0.606,0.0485,0.258,0.208,0.539;aaaaa;
aaa;aaaa;aa;0.559;0.761;a;a;aaaaaa;a;0.684;aaaaa;0.521;aaaa;0.123;0.513;aa;a;a;a;0.609;0.421,0.519,0.258,0.7,0.964,0.914,0.89,0.13,0.191,0.312;0.918,0.562,0.298,0.885,0.839,0.572,0.458,0.167,0.988,0.82;0.986,0.416,0.213,0.252,0.18,0.489,0.0115,0.161,0.474,0.235;0.92,0.0433,0.945,0.917,0.0845,0.506,0.602,0.171,0.246,0.557;0.723,0.96,0.997,0.638,0.256,0.0917,0.693,0.324,0.597,0.125;0.291,0.56,0.289,0.42,0.354,0.439,0.202,0.967,0.658,0.122;0.316,0.528,0.38,0.579,0.306,0.666,0.0883,0.881,0.418,0.812;0.132,0.912,0.432,0.781,0.774,0.239,0.765,0.517,0.547,0.963;0.796,0.634,0.915,0.469,0.119,0.949,0.965,0.758,0.579,0.403;0.472,0.879,0.875,0.563,0.799,0.841,0.848,0.652,0.612,0.509;0.0734,0.939,0.156,0.107,0.884,0.495,0.514,0.323,0.506,0.276;0.205,0.181,0.857,0.741,0.394,0.0296,0.0964,0.958,0.335,0.815;0.351,0.468,0.461,0.664,0.643,0.885,0.951,0.289,0.566,0.929;0.185,0.243,0.766,0.824,0.506,0.0192,0.149,0.648,0.789,0.0593;0.597,0.143,0.112,0.395,0.758,0.906,0.817,0.663,0.215,0.497;0.716,0.874,0.631,0.785,0.272,0.49,0.0778,0.168,0.28,0.832;0.368,0.595,0.521,0.479,0.892,0.0398,0.516,0.961,0.966,0.607;0.408,0.741,0.654,0.862,0.19,0.876,0.0958,0.319,0.65,0.849;0.89,0.605,0.869,0.169,0.622,0.877,0.541,0.407,0.469,0.152;0.202,0.666,0.0636,0.675,0.133,0.667,0.582,0.546,0.377,0.267;aa;
aa;aaaaa;aa;0.865;0.631;a;a;aaaaaaa;a;0.769;aa;0.445;a;0.905;0.26;aaaaa;aaaaaa;a;a;0.732;0.443,0.565,0.645,0.917,0.867,0.421,0.719,0.217,0.882,0.151;0.108,0.138,0.563,0.848,0.229,0.735,0.664,0.418,0.223,0.414;0.815,0.454,0.833,0.0155,0.377,0.457,0.85,0.706,0.399,0.766;0.77,0.526,0.455,0.637,0.209,0.35,0.392,0.00753,0.583,0.425;0.9,0.173,0.865,0.961,0.847,0.878,0.99,0.752,0.975,0.756;0.481,0.276,0.331,0.675,0.54,0.00959,0.114,0.406,0.519,0.33;0.472,0.97,0.363,0.96,0.717,0.715,0.0537,0.304,0.403,0.124;0.235,0.244,0.972,0.00761,0.871,0.572,0.202,0.105,0.36,0.359;0.685,0.827,0.988,0.182,0.664,0.9,0.913,0.327,0.314,0.381;0.662,0.0156,0.579,0.636,0.448,0.817,0.193,0.86,0.741,0.533;0.759,0.967,0.308,0.758,0.557,0.489,0.0608,0.191,0.00943,0.438;0.69,0.391,0.0905,0.37,0.255,0.398,0.747,0.897,0.173,0.188;0.264,0.423,0.882,0.0979,0.857,0.864,0.767,0.558,0.205,0.223;0.912,0.577,0.208,0.84,0.0701,0.433,0.672,0.00403,0.8,0.911;0.951,0.762,0.84,0.183,0.887,0.473,0.198,0.0351,0.565,0.187;0.441,0.47,0.572,0.0125,0.483,0.449,0.85,0.838,0.337,0.501;0.369,0.797,0.542,0.216,0.584,0.202,0.756,0.729,0.637,0.715;0.384,0.462,0.255,0.727,0.975,0.0911,0.799,0.827,0.842,0.99;0.833,0.625,0.625,0.385,0.616,0.933,0.624,0.498,0.393,0.102;0.821,0.157,0.39,0.209,0.981,0.592,0.0582,0.254,0.976,0.873;aaaaa;
aaaaa;aaa;aaa;0.995;0.794;a;aa;aaaa;aaaaa;0.853;aaaaa;0.91;aaaaaaaaa;0.868;0.952;a;aa;a;a;0.0231;0.782,0.848,0.666,0.857,0.946,0.601,0.195,0.0974,0.473,0.902;0.189,0.694,0.0231,0.0119,0.402,0.684,0.878,0.639,0.907,0.072;0.326,0.391,0.2,0.232,0.939,0.249,0.259,0.906,0.221,0.314;0.927,0.41,0.9,0.326,0.0751,0.168,0.413,0.0144,0.321,0.567;0.854,0.522,0.812,0.808,0.221,0.705,0.545,0.202,0.613,0.824;0.701,0.865,0.697,0.562,0.588,0.414,0.703,0.61,0.307,0.448;0.168,0.922,0.137,0.815,0.79,0.0768,0.449,0.182,0.893,0.881;0.216,0.479,0.736,0.446,0.373,0.539,0.788,0.135,0.521,0.767;0.275,0.423,0.735,0.501,0.337,0.556,0.109,0.298,0.924,0.894;0.354,0.233,0.929,0.965,0.539,0.166,0.645,0.462,0.985,0.429;0.783,0.989,0.474,0.117,0.563,0.0226,0.645,0.322,0.794,0.759;0.667,0.566,0.954,0.834,0.42,0.0815,0.0599,0.162,0.816,0.362;0.937,0.947,0.582,0.497,0.628,0.946,0.0619,0.865,0.836,0.426;0.993,0.715,0.271,0.598,0.466,0.755,0.647,0.657,0.093,0.553;0.0427,0.271,0.501,0.0834,0.98,0.37,0.77,0.489,0.942,0.535;0.39,0.444,0.25,0.285,0.514,0.417,0.999,0.234,0.0672,0.562;0.686,0.197,0.42,0.567,0.835,0.925,0.148,0.858,0.784,0.702;0.837,0.999,0.893,0.994,0.91,0.31,0.11,0.924,0.618,0.0397;0.566,0.157,0.854,0.124,0.633,0.337,0.821,0.824,0.451,0.732;0.464,0.405,0.797,0.828,0.521,0.78,0.693,0.769,0.563,0.438;aaaaaa;
aaaaa;aaaa;a;0.978;0.371;a;aa;aaaa;aa;0.123;aaaa;0.418;aa;0.257;0.849;aa;a;a;a;0.349;0.912,0.507,0.709,0.327,0.354,0.11,0.265,0.155,0.42,0.66;0.56,0.899,0.233,0.917,0.879,0.0827,0.377,0.839,0.536,0.0984;0.0668,0.873,0.281,0.659,0.259,0.87,0.879,0.189,0.645,0.235;0.793,0.95,0.912,0.8,0.97,0.755,0.48,0.859,0.904,0.0831;0.392,0.264,0.726,0.631,0.633,0.924,0.0249,0.959,0.673,0.6;0.532,0.467,0.805,0.262,0.526,0.403,0.554,0.897,0.109,0.233;0.741,0.133,0.333,0.619,0.213,0.372,0.569,0.736,0.374,0.271;0.103,0.081,0.907,0.381,0.794,0.549,0.594,0.0613,0.465,0.00306;0.428,0.773,0.758,0.611,0.489,0.38,0.0296,0.425,0.125,0.113;0.196,0.723,0.0605,0.112,0.332,0.43,0.685,0.0672,0.272,0.505;0.0583,0.184,0.879,0.59,0.947,0.995,0.655,0.706,0.246,0.495;0.201,0.606,0.451,0.246,0.989,0.915,0.68,0.624,0.164,0.417;0.773,0.0166,0.178,0.0021,0.358,0.0754,0.216,0.288,0.734,0.227;0.19,0.209,0.512,0.757,0.176,0.621,0.972,0.368,0.274,0.311;0.547,0.197,0.714,0.735,0.0873,0.291,0.00309,0.00465,0.163,0.489;0.938,0.206,0.782,0.0188,0.592,0.0782,0.42,0.221,0.39,0.701;0.725,0.819,0.315,0.756,0.9,0.933,0.233,0.386,0.632,0.407;0.49,0.908,0.814,0.214,0.0668,0.11,0.561,0.944,0.772,0.39;0.153,0.171,0.458,0.123,0.641,0.228,0.0339,0.74,0.159,0.108;0.0989,0.974,0.0823,0.743,0.0433,0.914,0.0719,0.734,0.554,0.319;aaaaaaa;
aaa;aaaaa;a;0.595;0.0846;a;aa;aa;aaa;0.768;aaa;0.782;aaaaaaaa;0.849;0.94;aaaa;a;a;a;0.225;0.952,0.153,0.656,0.00489,0.208,0.402,0.569,0.722,0.686,0.0969;0.673,0.474,0.916,0.922,0.715,0.757,0.095,0.997,0.769,0.583;0.942,0.425,0.892,0.0555,0.141,0.726,0.92,0.862,0.479,0.749;0.35,0.315,0.772,0.554,0.77,0.197,0.222,0.258,0.2,0.525;0.946,0.975,0.0741,0.0531,0.0787,0.939,0.498,0.0497,0.745,0.462;0.55,0.521,0.0371,0.0757,0.954,0.395,0.665,0.904,0.254,0.64;0.157,0.932,0.713,0.153,0.0865,0.296,0.102,0.615,0.306,0.352;0.726,0.517,0.875,0.189,0.294,0.989,0.593,0.0302,0.374,0.439;0.914,0.0614,0.826,0.211,0.154,0.64,0.668,0.569,0.406,0.621;0.377,0.164,0.584,0.212,0.209,0.648,0.423,0.411,0.244,0.776;0.106,0.413,0.316,0.595,0.393,0.386,0.687,0.712,0.183,0.124;0.0554,0.248,0.684,0.234,0.297,0.577,0.449,0.0933,0.713,0.724;0.347,0.976,0.483,0.481,0.675,0.371,0.682,0.0374,0.43,0.191;0.841,0.0171,0.0286,0.955,0.662,0.0509,0.152,0.0128,0.444,0.657;0.816,0.47,0.628,0.213,0.0552,0.186,0.682,0.786,0.441,0.182;0.923,0.0163,0.185,0.309,0.184,0.993,0.293,0.232,0.166,0.79;0.195,0.948,0.699,0.0197,0.42,0.649,0.687,0.979,0.713,0.563;0.914,0.956,0.344,0.892,0.825,0.293,0.938,0.778,0.703,0.814;0.918,0.13,0.992,0.589,0.936,0.981,0.967,0.771,0.794,0.987;0.686,0.308,0.735,0.56,0.706,0.262,0.612,0.479,0.716,0.849;aaaaaaaa;
aaaa;aa;aaa;0.574;0.146;a;a;aaaaaa;aaa;0.415;a;0.636;aaaaaaaa;0.363;0.496;aaa;aaaaaaa;a;a;0.684;0.947,0.637,0.808,0.642,0.657,0.541,0.703,0.0924,0.41,0.859;0.307,0.682,0.94,0.189,0.83,0.17,0.423,0.557,0.143,0.888;0.341,0.00174,0.327,0.241,0.842,0.195,0.851,0.928,0.245,0.371;0.0021,0.305,0.354,0.301,0.978,0.0966,0.187,0.98,0.368,0.751;0.494,0.168,0.288,0.323,0.522,0.659,0.418,0.892,0.126,0.29;0.614,0.212,0.961,0.165,0.532,0.69,0.343,0.887,0.0985,0.963;0.166,0.182,0.571,0.188,0.171,0.532,0.525,0.558,0.459,0.938;0.605,0.929,0.963,0.158,0.687,0.761,0.76,0.112,0.749,0.204;0.327,0.496,0.733,0.255,0.474,0.704,0.135,0.35,0.423,0.574;0.466,0.567,0.635,0.835,0.801,0.512,0.85,0.897,0.257,0.405;0.904,0.26,0.577,0.891,0.672,0.343,0.808,0.909,0.807,0.996;0.557,0.239,0.113,0.454,0.252,0.403,0.092,0.946,0.833,0.449;0.453,0.519,0.98,0.514,0.219,0.0688,0.65,0.91,0.974,0.491;0.927,0.681,0.215,0.698,0.36,0.96,0.0124,0.625,0.0972,0.455;0.197,0.862,0.263,0.552,0.147,0.516,0.213,0.916,0.891,0.126;0.682,0.597,0.827,0.437,0.64,0.0711,0.259,0.811,0.593,0.735;0.935,0.949,0.245,0.33,0.597,0.608,0.626,0.277,0.033,0.245;0.6,0.558,0.693,0.167,0.401,0.974,0.848,0.193,0.576,0.138;0.725,0.373,0.106,0.923,0.507,0.5,0.877,0.559,0.0771,0.2;0.727,0.751,0.502,0.975,0.317,0.685,0.386,0.524,0.0955,0.716;aaaaaa;
aaaaa;aaaa;aa;0.482;0.356;a;aa;a;aaaaaaaa;0.128;a;0.795;aaaaaaaaaa;0.822;0.835;aaa;aaaaaaa;a;a;0.728;0.594,0.923,0.585,0.437,0.885,0.619,0.727,0.262,0.783,0.0632;0.329,0.667,0.334,0.0249,0.724,0.248,0.976,0.419,0.621,0.196;0.323,0.207,0.155,0.436,0.393,0.108,0.652,0.341,0.01,0.342;0.366,0.66,0.457,0.711,0.449,0.218,0.00984,0.461,0.229,0.917;0.125,0.575,0.785,0.637,0.863,0.396,0.798,0.914,0.856,0.471;0.719,0.752,0.801,0.502,0.857,0.727,0.157,0.942,0.394,0.191;0.284,0.238,0.0395,0.6,0.315,0.683,0.399,0.873,0.557,0.155;0.881,0.0393,0.121,0.814,0.25,0.29,0.0669,0.483,0.661,0.343;0.484,0.63,0.323,0.969,0.947,0.49,0.0941,0.854,0.612,0.49;0.593,0.393,0.485,0.36,0.988,0.167,0.00545,0.642,0.0757,0.316;0.569,0.812,0.857,0.123,0.414,0.241,0.755,0.513,0.936,0.412;0.328,0.685,0.508,0.35,0.288,0.506,0.766,0.202,0.447,0.292;0.77,0.665,0.84,0.439,0.122,0.773,0.469,0.0286,0.208,0.0706;0.879,0.205,0.0839,0.067,0.316,0.992,0.572,0.821,0.99,0.427;0.128,0.978,0.459,0.569,0.461,0.266,0.00515,0.515,0.406,0.471;0.379,0.175,0.576,0.888,0.577,0.62,0.0877,0.108,0.97,0.929;0.383,0.893,0.981,0.55,0.483,0.716,0.823,0.169,0.367,0.897;0.318,0.197,0.767,0.55,0.35,0.57,0.754,0.624,0.711,0.563;0.584,0.461,0.659,0.316,0.0374,0.078,0.361,0.54,0.669,0.615;0.841,0.614,0.554,0.404,0.67,0.785,0.604,0.38,0.525,1;aaaaaaaaa;
aaaa;aaaa;aaa;0.26;0.124;a;a;aa;aaaaaa;0.388;a;0.638;aaaaaaaaa;0.63;0.475;aaa;aaaaaaa;a;a;0.409;0.75,0.0273,0.457,0.136,0.992,0.482,0.312,0.367,0.203,0.301;0.0222,0.429,0.141,0.752,0.202,0.693,0.97,0.265,0.162,0.717;0.387,0.489,0.126,0.345,0.735,0.546,0.889,0.702,0.515,0.746;0.197,0.216,0.76,0.935,0.274,0.196,0.994,0.607,0.736,0.331;0.888,0.801,0.912,0.772,0.705,0.254,0.483,0.864,0.654,0.807;0.0597,0.765,0.701,0.204,0.594,0.763,0.661,0.196,0.117,0.925;0.699,0.519,0.781,0.193,0.384,0.519,0.0639,0.338,0.848,0.962;0.616,0.144,0.0996,0.555,0.803,0.251,0.195,0.875,0.271,0.996;0.229,0.646,0.187,0.054,0.202,0.987,0.78,0.284,0.0385,0.354;0.328,0.952,0.81,0.906,0.225,0.956,0.599,0.5,0.0271,0.374;0.876,0.32,0.932,0.921,0.147,0.353,0.977,0.637,0.64,0.565;0.828,0.0515,0.286,0.187,0.112,0.232,0.0779,0.858,0.524,0.867;0.729,0.0984,0.532,0.212,0.326,0.682,0.602,0.579,0.791,0.152;0.115,0.0165,0.931,0.424,0.36,0.833,0.471,0.638,0.554,0.919;0.947,0.421,0.75,0.953,0.842,0.21,0.511,0.15,0.984,0.215;0.597,0.258,0.413,0.0966,0.016,0.487,0.412,0.441,0.687,0.933;0.435,0.295,0.0442,0.297,0.174,0.349,0.464,0.472,0.285,0.545;0.829,0.644,0.18,0.447,0.158,0.746,0.811,0.777,0.726,0.184;0.367,0.248,0.529,0.769,0.691,0.281,0.1,0.892,0.0369,0.554;0.872,0.576,0.887,0.132,0.832,0.104,0.99,0.492,0.934,0.329;aaaaaaa;
a;aaa;a;0.798;0.324;a;aa;aaaaaa;aaaaaa;0.283;aa;0.327;aaaaaaa;0.0893;0.387;a;aaaa;a;a;0.408;0.657,0.165,0.902,0.829,0.653,0.209,0.619,0.856,0.0555,0.121;0.0655,0.943,0.855,0.344,0.572,0.473,0.474,0.655,0.184,0.289;0.52,0.087,0.334,0.781,0.219,0.899,0.417,0.86,0.298,0.355;0.188,0.736,0.557,0.891,0.445,0.731,0.683,0.113,0.766,0.8;0.972,0.505,0.288,0.411,0.0414,0.496,0.992,0.106,0.508,0.356;0.0935,0.924,0.888,0.39,0.802,0.929,0.442,0.586,0.288,0.735;0.443,0.604,0.35,0.513,0.0604,0.0482,0.895,0.731,0.863,0.862;0.522,0.298,0.477,0.78,0.338,0.98,0.952,0.193,0.0615,0.53;0.725,0.208,0.428,0.785,0.225,0.137,0.315,0.0326,0.42,0.646;0.38,0.126,0.614,0.882,0.955,0.619,0.363,0.357,0.295,0.314;0.544,0.0487,0.194,0.373,0.0301,0.261,0.125,0.475,0.393,0.116;0.26,0.816,0.703,0.0325,0.555,0.823,0.0306,0.544,0.591,0.967;0.376,0.937,0.803,0.215,0.847,0.0426,0.545,0.892,0.324,0.282;0.0511,0.645,0.274,0.767,0.97,0.817,0.524,0.0515,0.902,0.42;0.666,0.164,0.896,0.204,0.752,0.454,0.104,0.289,0.24,0.0911;0.688,0.808,0.497,0.111,0.511,0.863,0.0698,0.389,0.67,0.413;0.0473,0.184,0.83,0.358,0.399,0.341,0.739,0.916,0.584,0.541;0.902,0.804,0.447,0.72,0.124,0.204,0.0203,0.516,0.922,0.576;0.484,0.581,0.789,0.657,0.157,0.424,0.467,0.0386,0.491,0.558;0.939,0.426,0.183,0.308,0.821,0.715,0.343,0.513,0.527,0.192;aaaaaa;
