ATT0(string,7);ATT1(string,9);ATT2(string,2);ATT3(string,2);ATT4(string,6);ATT5(string,5);ATT6(float,1);ATT7(string,8);ATT8(string,5);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(string,2);ATT15(float,1);ATT16(string,3);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaaaaa;aaa;a;aa;a;aaaaa;0.248;aaaa;aaa;a;0.0762;0.232;0.126;aa;aa;0.719;a;0.178,0.273,0.632,0.702,0.36,0.139,0.586,0.0147,0.325,0.94;0.899,0.55,0.739,0.282,0.84,0.269,0.273,0.772,0.863,0.822;0.132,0.375,0.0422,0.65,0.442,0.97,0.651,0.696,0.827,0.519;0.354,0.253,0.221,0.849,0.368,0.854,0.532,0.73,0.774,0.436;0.356,0.216,0.649,0.737,0.193,0.254,0.244,0.581,0.944,0.463;0.0847,0.805,0.0884,0.459,0.0685,0.244,0.743,0.198,0.662,0.129;0.682,0.167,0.0285,0.633,0.538,0.619,0.911,0.538,0.939,0.104;0.935,0.643,0.157,0.415,0.596,0.493,0.721,0.893,0.232,0.0299;0.091,0.823,0.25,0.946,0.0176,0.308,0.065,0.797,0.268,0.655;0.622,0.793,0.214,0.916,0.957,0.605,0.181,0.598,0.0222,0.93;0.426,0.45,0.78,0.508,0.46,0.861,0.622,0.821,0.316,0.811;0.993,0.873,0.629,0.0684,0.3,0.0952,0.484,0.534,0.574,0.766;0.625,0.232,0.636,0.186,0.932,0.763,0.744,0.682,0.0301,0.0158;0.788,0.474,0.19,0.73,0.618,0.14,0.912,0.868,0.252,0.395;0.274,0.208,0.242,0.0584,0.247,0.188,0.108,0.453,0.176,0.545;0.29,0.554,0.593,0.771,0.685,0.451,0.0637,0.921,0.974,0.414;0.232,0.344,0.715,0.852,0.98,0.971,0.533,0.975,0.898,0.426;aaaaa;
aaaa;aaa;a;a;aaaaa;aa;0.442;aaaaaaaa;aaaaa;a;0.0265;0.837;0.898;aaaaaa;a;0.235;aa;0.375,0.42,0.863,0.885,0.655,0.493,0.0979,0.0538,0.457,0.836;0.453,0.386,0.311,0.406,0.683,0.998,0.137,0.514,0.187,0.431;0.9,0.535,0.949,0.0975,0.482,0.156,0.292,0.611,0.76,0.0339;0.285,0.765,0.732,0.509,0.457,0.91,0.188,0.768,0.722,0.95;0.226,0.643,0.632,0.959,0.21,0.626,0.278,0.0664,0.554,0.885;0.726,0.0433,0.928,0.0268,0.198,0.395,0.605,0.154,0.104,0.351;0.441,0.418,0.694,0.932,0.0262,0.14,0.973,0.739,0.621,0.123;0.215,0.687,0.444,0.958,0.699,0.807,0.277,0.392,0.327,0.395;0.583,0.168,0.794,0.291,0.4,0.978,0.315,0.927,0.0355,0.333;0.384,0.0538,0.833,0.516,0.465,0.563,0.851,0.548,0.565,0.622;0.498,0.356,0.477,0.635,0.983,0.276,0.0851,0.306,0.485,0.954;0.43,0.512,0.534,0.535,0.956,0.143,0.051,0.587,0.175,0.215;0.55,0.86,0.804,0.658,0.681,0.695,0.798,0.346,0.269,0.316;0.741,0.84,0.561,0.653,0.164,0.997,0.926,0.639,0.0345,0.0714;0.773,0.0485,0.213,0.152,0.411,0.118,0.706,0.438,0.862,0.855;0.602,0.0674,0.442,0.89,0.332,0.0722,0.771,0.116,0.483,0.344;0.028,0.0766,0.794,0.431,0.762,0.217,0.269,0.875,0.254,0.863;aa;
aa;aaaaaaaaa;aa;aa;aaa;aaaaa;0.894;aaaa;a;a;0.891;0.547;0.404;aa;a;0.8;a;0.107,0.922,0.279,0.617,0.956,0.3,0.251,0.84,0.78,0.117;0.12,0.946,0.418,0.0765,0.84,0.949,0.0938,0.217,0.69,0.714;0.433,0.64,0.32,0.681,0.171,0.707,0.833,0.246,0.618,0.257;0.936,0.593,0.623,0.285,0.405,0.0145,0.419,0.877,0.594,0.314;0.471,0.161,0.389,0.356,0.909,0.829,0.194,0.824,0.469,0.815;0.928,0.11,0.167,0.89,0.117,0.471,0.17,0.813,0.59,0.634;0.634,0.493,0.703,0.0929,0.829,0.217,0.661,0.779,0.954,0.199;0.277,0.645,0.243,0.101,0.386,0.0696,0.554,0.423,0.228,0.195;0.334,0.734,0.129,0.648,0.198,0.0657,0.55,0.46,0.0772,0.187;0.829,0.721,0.0635,0.241,0.149,0.548,0.532,0.277,0.295,0.811;0.932,0.0855,0.8,0.703,0.00937,0.541,0.829,0.909,0.612,0.59;0.153,0.144,0.273,0.943,0.673,0.18,0.76,0.175,0.227,0.325;0.621,0.721,0.401,0.456,0.748,0.981,0.0235,0.0741,0.577,0.191;0.494,0.418,0.48,0.158,0.334,0.937,0.812,0.4,0.457,0.477;0.68,0.44,0.428,0.33,0.447,0.589,0.527,0.135,0.926,0.953;0.228,0.477,0.719,0.822,0.861,0.87,0.754,0.0917,0.72,0.264;0.529,0.579,0.393,0.297,0.754,0.378,0.97,0.0771,0.699,0.808;aaaa;
aaaaa;aaaaaaaaa;a;aa;aaaaaa;aaa;0.509;aaaaaaa;aaaa;a;0.81;0.998;0.734;aaaaa;aa;0.442;aa;0.643,0.723,0.715,0.538,0.335,0.392,0.829,0.0764,0.803,0.554;0.0778,0.535,0.589,0.0963,0.33,0.683,0.037,0.72,0.164,0.528;0.988,0.513,0.793,0.207,0.524,0.509,0.103,0.801,0.719,0.381;0.518,0.44,0.277,0.392,0.0227,0.139,0.525,0.161,0.608,0.374;0.401,0.463,0.49,0.613,0.108,0.589,0.257,0.037,0.105,0.921;0.488,0.118,0.154,0.621,0.0166,0.928,0.0243,0.972,0.354,0.457;0.278,0.469,0.488,0.693,0.481,0.684,0.477,0.142,0.842,0.203;0.352,0.414,0.977,0.473,0.00142,0.853,0.975,0.991,0.21,0.51;0.311,0.334,0.746,0.454,0.963,0.768,0.529,0.477,0.432,0.227;0.724,0.831,0.655,0.355,0.841,0.433,0.861,0.436,0.236,0.988;0.959,0.0655,0.676,0.496,0.913,0.392,0.381,0.433,0.104,0.145;0.526,0.949,0.982,0.6,0.0461,0.0682,0.483,0.932,0.968,0.736;0.197,0.4,0.542,0.8,0.665,0.0479,0.517,0.723,0.466,0.552;0.31,0.464,0.193,1,0.927,0.169,0.951,0.907,0.703,0.615;0.0441,0.487,0.169,0.0453,0.611,0.0948,0.585,0.344,0.421,0.582;0.416,0.759,0.767,0.353,0.741,0.813,0.598,0.834,0.0823,0.5;0.502,0.854,0.295,0.715,0.61,0.0816,0.578,0.889,0.802,0.435;aa;
aaa;aaaaaa;a;a;aaaa;a;0.461;a;aa;a;0.0133;0.761;0.777;aaaaaa;aa;0.314;aa;0.948,0.668,0.804,0.0115,0.471,0.475,0.296,0.804,0.15,0.232;0.637,0.989,0.512,0.395,0.989,0.445,0.0801,0.332,0.896,0.6;0.892,0.227,0.486,0.715,0.448,0.785,0.0241,0.463,0.308,0.0996;0.702,0.00777,0.669,0.569,0.237,0.896,0.46,0.67,0.148,0.707;0.188,0.264,0.603,0.345,0.574,0.13,0.726,0.0764,0.472,0.955;0.622,0.332,0.917,0.639,0.974,0.368,0.635,0.505,0.276,0.264;0.342,0.671,0.137,0.282,0.494,0.758,0.825,0.281,0.693,0.255;0.144,0.273,0.469,0.491,0.665,0.788,0.382,0.865,0.412,0.642;0.969,0.0108,0.644,0.937,0.134,0.98,0.891,0.0507,0.659,0.849;0.0111,0.316,0.553,0.773,0.206,0.581,0.635,0.202,0.0233,0.867;0.656,0.928,0.158,0.224,0.123,0.58,0.134,0.816,0.014,0.442;0.929,0.964,0.784,0.938,0.22,0.151,0.453,0.0528,0.172,0.353;0.745,0.122,0.856,0.824,0.336,0.299,0.329,0.358,0.606,0.844;0.524,0.579,0.863,0.724,0.191,0.236,0.506,0.58,0.0301,0.648;0.22,0.56,0.0251,0.841,0.703,0.443,0.893,0.581,0.355,0.356;0.194,0.216,0.116,0.0881,0.353,0.396,0.686,0.472,5.93e-05,0.996;0.998,0.69,0.53,0.0812,0.906,0.792,0.222,0.167,0.777,0.761;aaaaaaaa;
aaaa;aaa;aa;aa;aa;aaaaa;0.761;aaaaa;a;a;0.358;0.0266;0.276;aaaaaaaa;a;0.152;aaa;0.838,0.725,0.804,0.755,0.236,0.766,0.324,0.604,0.17,0.247;0.941,0.862,0.0179,0.493,0.377,0.633,0.386,0.835,0.639,0.252;0.0073,0.689,0.221,0.692,0.868,0.887,0.87,0.446,0.794,0.098;0.567,0.341,0.17,0.125,0.194,0.821,0.858,0.607,0.392,0.486;0.709,0.498,0.228,0.694,0.77,0.719,0.2,0.988,0.639,0.774;0.865,0.758,0.38,0.625,0.902,0.627,0.657,0.92,0.714,0.999;0.583,0.811,0.336,0.87,0.964,0.346,0.687,0.228,0.633,0.433;0.0113,0.513,0.0547,0.103,0.372,0.325,0.653,0.399,0.0488,0.241;0.0511,0.362,0.94,0.878,0.176,0.193,0.96,0.0505,0.8,0.57;0.651,0.159,0.305,0.786,0.832,0.787,0.128,0.63,0.607,0.25;0.115,0.284,0.377,0.496,0.0647,0.11,0.293,0.539,0.853,0.526;0.0244,0.434,0.48,0.724,0.583,0.0895,0.416,0.679,0.739,0.397;0.643,0.342,0.228,0.075,0.897,0.779,0.749,0.797,0.925,0.957;0.328,0.0512,0.763,0.518,0.499,0.565,0.101,0.164,0.295,0.17;0.233,0.545,0.439,0.767,0.47,0.9,0.986,0.888,0.585,0.952;0.0558,0.0836,0.313,0.658,0.586,0.858,0.599,0.837,0.669,0.735;0.379,0.798,0.558,0.515,0.408,0.00893,0.0787,0.0977,0.349,0.524;aaaaaaa;
aaaaaa;aa;aa;aa;aaaaa;aaaaa;0.0109;aaaaaa;aaaaa;a;0.917;0.408;0.681;aaaaa;a;0.241;aaa;0.129,0.858,0.0621,0.155,0.872,0.254,0.811,0.68,0.196,0.524;0.53,0.129,0.246,0.68,0.688,0.197,0.6,0.771,0.0696,0.695;0.416,0.106,0.341,0.963,0.83,0.978,0.595,0.953,0.921,0.569;0.625,0.916,0.458,0.736,0.878,0.471,0.47,0.604,0.457,0.183;0.249,0.527,0.686,0.706,0.119,0.0771,0.481,0.774,0.274,0.891;0.0231,0.337,0.0329,0.93,0.588,0.175,0.383,0.576,0.695,0.705;0.579,0.263,0.519,0.986,0.318,0.146,0.269,0.98,0.917,0.848;0.331,0.965,0.156,0.16,0.867,0.633,0.169,0.272,0.304,0.368;0.201,0.114,0.507,0.0889,0.503,0.918,0.325,0.711,0.415,0.316;0.73,0.228,0.256,0.239,0.445,0.282,0.641,0.608,0.789,0.658;0.45,0.703,0.666,0.647,0.502,0.749,0.098,0.949,0.095,0.532;0.214,0.161,0.876,0.247,0.0302,0.888,0.65,0.595,0.77,0.14;0.263,0.393,0.974,0.015,0.759,0.308,0.544,0.607,0.195,0.0965;0.0218,0.847,0.601,0.739,0.666,0.89,0.216,0.0735,0.984,0.454;0.755,0.329,0.443,0.673,0.893,0.141,0.71,0.72,0.74,0.277;0.662,0.948,0.341,0.638,0.608,0.84,0.791,0.961,0.883,0.424;0.905,0.977,0.909,0.333,0.347,0.975,0.897,0.483,0.435,0.0645;aaaaaaaa;
aaaaaa;aaa;a;aa;aaaaa;a;0.13;aaaa;aaa;a;0.624;0.104;0.348;aaa;aa;0.521;a;0.894,0.0301,0.293,0.33,0.992,0.743,0.215,0.277,0.272,0.585;0.829,0.336,0.504,0.924,0.677,0.648,0.456,0.109,0.615,0.747;0.502,0.461,0.228,0.0326,0.751,0.932,0.617,0.395,0.48,0.258;0.954,0.34,0.336,0.238,0.379,0.718,0.928,0.723,0.498,0.567;0.555,0.733,0.555,0.498,0.282,0.18,0.603,0.741,0.793,0.0542;0.739,0.863,0.0674,0.181,0.0458,0.938,0.626,0.69,0.609,0.63;0.173,0.322,0.614,0.0461,0.881,0.526,0.41,0.776,0.828,0.854;0.854,0.35,0.429,0.0893,0.535,0.441,0.531,0.95,0.26,0.962;0.22,0.465,0.513,0.889,0.0681,0.815,0.996,0.202,0.739,0.951;0.834,0.959,0.594,0.426,0.0654,0.559,0.789,0.471,0.0202,0.663;0.0909,0.842,0.8,0.394,0.872,0.864,0.773,0.00518,0.0677,0.186;0.961,0.898,0.0999,0.461,0.168,0.556,0.0576,0.28,0.48,0.911;0.52,0.653,0.932,0.508,0.166,0.636,0.991,0.943,0.31,0.302;0.733,0.195,0.348,0.754,0.225,0.257,0.821,0.957,0.221,0.356;0.196,0.491,0.455,0.553,0.763,0.336,0.712,0.197,0.616,0.487;0.642,0.616,0.159,0.979,0.0234,0.0665,0.109,0.0473,0.186,0.368;0.413,0.132,0.92,0.785,0.586,0.296,0.211,0.754,0.138,0.301;aa;
a;aaaaaaa;aa;aa;aaa;aaaaa;0.898;aaaaaaa;aa;a;0.712;0.607;0.467;aa;aa;0.392;a;0.79,0.646,0.764,0.953,0.0668,0.495,0.198,0.921,0.952,0.794;0.268,0.108,0.394,0.256,0.997,0.564,0.897,0.969,0.684,0.128;0.908,0.0799,0.071,0.835,0.064,0.893,0.299,0.0757,0.917,0.96;0.427,0.143,0.954,0.205,0.755,0.748,0.469,0.668,0.782,0.68;0.397,0.706,0.294,0.682,0.343,0.797,0.983,0.351,0.886,0.083;0.174,0.848,0.158,0.988,0.241,0.868,0.509,0.531,0.923,0.955;0.767,0.163,0.295,0.943,0.691,0.0864,0.335,0.547,0.833,0.883;0.333,0.904,0.501,0.0645,0.209,0.36,0.49,0.913,0.213,0.606;0.503,0.407,0.489,0.884,0.367,0.427,0.762,0.342,0.102,0.00266;0.737,0.306,0.43,0.455,0.837,0.18,0.648,0.698,0.302,0.0134;0.00227,0.128,0.535,0.784,0.367,0.117,0.606,0.0795,0.973,0.0581;0.463,0.081,0.905,0.735,0.0252,0.255,0.214,0.723,0.716,0.0307;0.339,0.471,0.829,0.85,0.298,0.0105,0.541,0.876,0.244,0.0267;0.29,0.609,0.922,0.996,0.719,0.282,0.373,0.269,0.349,0.293;0.322,0.161,0.182,0.0341,0.823,0.132,0.177,0.754,0.801,0.508;0.63,0.599,0.503,0.975,0.148,0.756,0.119,0.926,0.991,0.661;0.868,0.749,0.458,0.537,0.921,0.576,0.855,0.165,0.888,0.962;aaaaaaaa;
aaaaaa;aaaa;a;a;a;aaa;0.5;aa;aaaa;a;0.211;0.0222;0.632;aaaaaaaa;aa;0.442;a;0.158,0.917,0.568,0.481,0.444,0.0448,0.292,0.507,0.125,0.615;0.873,0.114,0.872,0.016,0.119,0.743,0.775,0.836,0.0412,0.125;0.958,0.358,0.505,0.336,0.205,0.409,0.232,0.784,0.903,0.0257;0.32,0.432,0.317,0.0825,0.555,0.336,0.348,0.839,0.7,0.547;0.862,0.453,0.413,0.628,0.424,0.33,0.23,0.641,0.788,0.372;0.384,0.303,0.675,0.522,0.504,0.512,0.854,0.44,0.227,0.89;0.797,0.342,0.641,0.368,0.863,0.84,0.134,0.791,0.306,0.227;0.928,0.782,0.898,0.564,0.401,0.199,0.851,0.0737,0.885,0.037;0.383,0.196,0.634,0.0401,0.309,0.803,0.418,0.634,0.067,0.742;0.416,0.281,0.814,0.747,0.873,0.881,0.0765,0.185,0.468,0.913;0.284,0.864,0.514,0.962,0.594,0.199,0.33,0.286,0.6,0.89;0.0889,0.882,0.741,0.653,0.263,0.96,0.346,0.52,0.106,0.23;0.229,0.273,0.403,0.0573,0.807,0.739,0.559,0.308,0.701,0.26;0.262,0.842,0.609,0.956,0.642,0.164,0.902,0.325,0.726,0.163;0.619,0.835,0.347,0.552,0.403,0.604,0.628,0.626,0.651,0.0892;0.0892,0.539,0.359,0.506,0.407,0.631,0.801,0.432,0.596,0.55;0.159,0.533,0.0572,0.904,0.277,0.418,0.511,0.607,0.69,0.101;aaaaaaa;
aaaaa;aaaaaaaaa;a;a;a;a;0.285;aaaaaaaa;aaa;a;0.751;0.498;0.386;aa;a;0.612;a;0.532,0.835,0.139,0.841,0.757,0.976,0.941,0.698,0.83,0.717;0.794,0.709,0.507,0.00236,0.704,0.377,0.452,0.962,0.971,0.205;0.912,0.00589,0.0335,0.547,0.783,0.882,0.986,0.883,0.482,0.363;0.88,0.138,0.326,0.433,0.564,0.54,0.334,0.138,0.868,0.524;0.697,0.177,0.713,0.777,0.135,0.369,0.292,0.12,0.91,0.0749;0.31,0.177,0.214,0.896,0.0399,0.793,0.561,0.441,0.624,0.187;0.618,0.701,0.568,0.323,0.414,0.159,0.984,0.661,0.0817,0.835;0.0133,0.864,0.0821,0.585,0.787,0.873,0.255,0.475,0.284,0.253;0.934,0.584,0.63,0.932,0.706,0.964,0.583,0.00778,0.818,0.446;0.804,0.113,0.456,0.669,0.443,0.734,0.403,0.584,0.487,0.115;0.493,0.859,0.733,0.9,0.163,0.967,0.867,0.129,0.373,0.657;0.094,0.957,0.882,0.763,0.574,0.145,0.602,0.153,0.193,0.892;0.44,0.0176,0.0906,0.899,0.948,0.0932,0.15,0.652,0.0557,0.523;0.364,0.688,0.734,0.498,0.627,0.882,0.459,0.426,0.75,0.0756;0.00126,0.138,0.0697,0.193,0.435,0.695,0.961,0.0392,0.108,0.059;0.716,0.679,0.276,0.458,0.986,0.797,0.901,0.727,0.0696,0.248;0.534,0.956,0.853,0.96,0.581,0.385,0.57,0.433,0.995,0.743;aa;
a;aaaaa;aa;a;aa;aaa;0.671;aaaaaaa;aaaaa;a;0.561;0.981;0.0898;aaaaa;aa;0.665;aa;0.907,0.713,0.748,0.578,0.113,0.157,0.26,0.579,0.13,0.232;0.353,0.708,0.495,0.0604,0.409,0.546,0.666,0.614,0.0984,0.0303;0.929,0.202,0.246,0.296,0.448,0.62,0.0981,0.384,0.0508,0.462;0.082,0.678,0.311,0.885,0.97,0.154,0.365,0.0194,0.965,0.472;0.894,0.783,0.135,0.213,0.165,0.838,0.509,0.631,0.826,0.0136;0.294,0.367,0.394,0.994,0.36,0.33,0.187,0.0547,0.337,0.64;0.0505,0.248,0.446,0.653,0.362,0.289,0.317,0.575,1,0.9;0.63,0.725,0.644,0.255,0.501,0.637,0.746,0.308,0.287,0.505;0.292,0.665,0.122,0.514,0.565,0.714,0.395,0.862,0.302,0.0533;0.626,0.286,0.527,0.295,0.476,0.886,0.295,0.653,0.00665,0.73;0.671,0.472,0.389,0.375,0.671,0.234,0.219,0.0405,0.211,0.503;0.487,0.449,0.87,0.0442,0.0391,0.588,0.845,0.669,0.462,0.995;0.316,0.782,0.529,0.761,0.114,0.218,0.88,0.938,0.00963,0.899;0.568,0.309,0.72,0.51,0.789,0.48,0.0462,0.0885,0.437,0.424;0.665,0.468,0.635,0.779,0.753,0.45,0.897,0.575,0.776,0.104;0.118,0.459,0.296,0.993,0.449,0.216,0.983,0.504,0.58,0.872;0.162,0.213,0.6,0.856,0.733,0.615,0.159,0.776,0.96,0.535;aa;
aa;aaaaaaa;aa;a;aaaaa;aaa;0.913;a;aaaa;a;0.414;0.0717;0.83;aaaaaaaa;aa;0.469;aa;0.122,0.408,0.903,0.252,0.302,0.882,0.971,0.926,0.795,0.231;0.61,0.166,0.107,0.92,0.784,0.153,0.0953,0.327,0.711,0.344;0.0731,0.0844,0.265,0.838,0.636,0.223,0.451,0.336,0.519,0.529;0.72,0.415,0.619,0.513,0.627,0.809,0.195,0.499,0.443,0.657;0.651,0.782,0.445,0.834,0.242,0.717,0.0535,0.962,0.483,0.335;0.305,0.824,0.285,0.205,0.0719,0.397,0.932,0.985,0.108,0.228;0.902,0.309,0.506,0.609,0.761,0.692,0.526,0.65,0.00196,0.868;0.304,0.29,0.771,0.339,0.0056,0.0757,0.989,0.923,0.196,0.597;0.617,0.658,0.142,0.193,0.882,0.43,0.549,0.636,0.8,0.458;0.66,0.157,0.877,0.551,0.956,0.698,0.999,0.211,0.459,0.49;0.278,0.991,0.491,0.0371,0.96,0.174,0.682,0.317,0.972,0.409;0.624,0.744,0.272,0.255,0.96,0.374,0.368,0.503,0.304,0.997;0.608,0.12,0.564,0.704,0.967,0.97,0.066,0.438,0.888,0.0755;0.493,0.252,0.949,0.786,0.294,0.989,0.769,0.0726,0.976,0.538;0.657,0.595,0.972,0.106,0.549,0.525,0.301,0.664,0.661,0.0243;0.443,0.506,0.913,0.438,0.683,0.0295,0.442,0.291,0.303,0.674;0.964,0.868,0.665,0.517,0.231,0.591,0.00978,0.435,0.52,0.97;aaaaaaaa;
aa;aaaaaaa;a;aa;aaaaa;aaaa;0.655;a;aaaa;a;0.0758;0.63;0.0791;aaaaa;aa;0.0698;aaa;0.503,0.93,0.172,0.22,0.246,0.531,0.0764,0.511,0.0929,0.247;0.199,0.368,0.523,0.927,0.362,0.776,0.733,0.432,0.322,0.733;0.598,0.00217,0.481,0.12,0.0413,0.551,0.687,0.85,0.576,0.125;0.334,0.457,0.908,0.00605,0.727,0.146,0.886,0.437,0.0531,0.147;0.0518,0.179,0.246,0.245,0.61,0.32,0.88,0.184,0.0711,0.801;0.754,0.555,0.24,0.326,0.229,0.822,0.476,0.802,0.627,0.108;0.0402,0.783,0.264,0.574,0.625,0.626,0.00201,0.854,0.435,0.449;0.514,0.355,0.484,0.756,0.366,0.685,0.807,0.188,0.692,0.673;0.536,0.29,0.513,0.83,0.367,0.34,0.585,0.341,0.286,0.434;0.267,0.656,0.443,0.435,0.71,0.81,0.45,0.708,0.987,0.819;0.0701,0.633,0.907,0.981,0.275,0.207,0.338,0.368,0.309,0.502;0.0401,0.565,0.928,0.716,0.772,0.505,0.413,0.00912,0.255,0.944;0.327,0.906,0.544,0.43,0.805,0.475,0.782,0.272,0.288,0.713;0.719,0.959,0.476,0.874,0.299,0.413,0.885,0.618,0.885,0.36;0.693,0.683,0.434,0.18,0.881,0.231,0.0299,0.448,0.973,0.519;0.512,0.212,0.563,0.594,0.845,0.995,0.63,0.564,0.388,0.769;0.886,0.00595,0.988,0.526,0.52,0.0246,0.934,0.524,0.984,0.281;aaaaa;
aaaaaaa;aaaaaaaaa;aa;aa;aaaa;aaa;0.968;aaaaaa;aaa;a;0.593;0.652;0.313;aaaaa;a;0.729;aaa;0.787,0.11,0.911,0.406,0.149,0.813,0.0561,0.514,0.83,0.452;0.877,0.138,0.358,0.712,0.371,0.807,0.53,0.503,0.219,0.885;0.885,0.411,0.175,0.328,0.115,0.305,0.512,0.0096,0.397,0.0231;0.674,0.367,0.139,0.22,0.214,0.635,0.999,0.602,0.188,0.284;0.125,0.0443,0.0868,0.0251,0.707,0.328,0.881,0.186,0.99,0.686;0.222,0.36,0.00294,0.41,0.887,0.969,0.705,0.745,0.652,0.835;0.0397,0.413,0.966,0.996,0.993,0.9,0.414,0.271,0.637,0.984;0.805,0.36,0.761,0.853,0.429,0.46,0.113,0.507,0.913,0.106;0.506,0.42,0.556,0.293,0.64,0.236,0.765,0.0403,0.575,0.418;0.193,0.505,0.323,0.656,0.0709,0.455,0.326,0.188,0.331,0.833;0.821,0.379,0.399,0.151,0.397,0.577,0.857,0.409,0.578,0.464;0.481,0.324,0.558,0.275,0.301,0.728,0.287,0.913,0.126,0.795;0.171,0.084,0.562,0.0874,0.94,0.988,0.38,0.626,0.538,0.923;0.213,0.761,0.961,0.405,0.718,0.241,0.0839,0.252,0.869,0.502;0.0615,0.438,0.185,0.562,0.49,0.545,0.599,0.558,0.464,0.287;0.29,0.349,0.519,0.443,0.364,0.121,0.727,0.257,0.884,0.0282;0.606,0.493,0.566,0.979,0.0271,0.117,0.126,0.534,0.845,0.105;aaaaaaaaa;
aa;aaaaaaaa;a;aa;aa;aa;0.549;aaaaaaa;aa;a;0.523;0.00526;0.408;a;a;0.424;a;0.616,0.0656,0.159,0.564,0.899,0.886,0.436,0.294,0.294,0.403;0.592,0.927,0.543,0.6,0.134,0.656,0.73,0.767,0.132,0.581;0.38,0.338,0.221,0.663,0.683,0.416,0.374,0.361,0.273,0.465;0.268,0.588,0.542,0.339,0.0811,0.932,0.149,0.934,0.874,0.184;0.584,0.992,0.273,0.237,0.371,0.792,0.613,0.682,0.358,0.00686;0.319,0.902,0.36,0.911,0.185,0.0336,0.108,0.781,0.559,0.855;0.983,0.0972,0.58,0.326,0.518,0.419,0.191,0.941,0.517,0.772;0.199,0.184,0.0891,0.349,0.742,0.628,0.822,0.267,0.435,0.371;0.439,0.626,0.279,0.143,0.691,0.532,0.487,0.151,0.174,0.869;0.069,0.889,0.0664,0.994,0.44,0.737,0.13,0.967,0.003,0.463;0.482,0.752,0.779,0.126,0.261,0.323,0.6,0.0448,0.789,0.0787;0.403,0.19,0.0888,0.984,0.436,0.67,0.373,0.816,0.446,0.484;0.782,0.187,0.361,0.723,0.899,0.315,0.339,0.0691,0.416,0.561;0.282,0.675,0.739,0.512,0.971,0.591,0.288,0.845,0.0464,0.574;0.718,0.455,0.506,0.118,0.109,0.967,0.508,0.596,0.898,0.795;0.352,0.231,0.6,0.0928,0.293,0.269,0.102,0.907,0.732,0.113;0.225,0.839,0.917,0.997,0.363,0.82,0.65,0.279,0.361,0.706;aa;
aaa;a;aa;a;aaa;aaa;0.421;aaaaaa;aa;a;0.78;0.779;0.724;aaaaaa;a;0.209;aa;0.808,0.17,0.209,0.467,0.691,0.749,0.749,0.804,0.143,0.177;0.818,0.111,0.0765,0.216,0.548,0.822,0.461,0.449,0.0305,0.22;0.61,0.0634,0.103,0.291,0.0231,0.886,0.856,0.192,0.43,0.644;0.0295,0.584,0.734,0.83,0.517,0.975,0.481,0.145,0.127,0.822;0.741,0.278,0.647,0.547,0.798,0.432,0.816,0.729,0.446,0.496;0.583,0.886,0.987,0.629,0.791,0.588,0.296,0.664,0.278,0.896;0.6,0.507,0.21,0.557,0.67,0.367,0.296,0.785,0.526,0.494;0.866,0.337,0.456,0.293,0.711,0.523,0.288,0.446,0.353,0.208;0.801,0.544,0.453,0.223,0.986,0.726,0.355,0.522,0.32,0.785;0.762,0.13,0.484,0.717,0.13,0.0858,0.747,0.347,0.441,0.0557;0.911,0.713,0.798,0.347,0.747,0.682,0.64,0.998,0.222,0.48;0.636,0.821,0.732,0.741,0.364,0.419,0.304,0.232,0.355,0.385;0.268,0.127,0.319,0.708,0.823,0.598,0.362,0.325,0.137,0.507;0.0205,0.324,0.318,0.789,0.119,0.153,0.192,0.744,0.996,0.298;0.948,0.139,0.332,0.438,0.653,0.65,0.515,0.33,0.297,0.766;0.765,0.139,0.923,0.888,0.143,0.506,0.145,0.361,0.117,0.896;0.504,0.716,0.617,0.903,0.276,0.572,0.394,0.993,0.24,0.756;aaaaaaaaaa;
