ATT0(string,4);ATT1(string,2);ATT2(string,8);ATT3(float,1);ATT4(string,8);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(string,5);ATT14(string,2);ATT15(string,2);ATT16(string,4);ATT17(float,1);ATT18(string,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
a;a;aaaaaaaa;0.547;aaaa;aaaa;0.295;0.394;0.261;aaaa;0.629;0.999;aaa;aaaaa;a;a;aa;0.645;aaaaaaaaa;0.00425,0.474,0.194,0.114,0.608,0.887,0.354,0.935,0.836,0.217;0.68,0.232,0.683,0.292,0.313,0.0832,0.239,0.891,0.355,0.944;0.86,0.71,0.264,0.865,0.279,0.742,0.403,0.41,0.805,0.238;0.953,0.841,0.823,0.679,0.63,0.159,0.956,0.518,0.237,0.309;0.701,7.37e-05,0.239,0.0357,0.769,0.369,0.701,0.903,0.809,0.0449;0.396,0.6,0.801,0.791,0.898,0.975,0.848,0.0801,0.438,0.892;0.117,0.466,0.642,0.157,0.617,0.662,0.835,0.268,0.261,0.259;0.258,0.0128,0.649,0.627,0.495,0.294,0.525,0.966,0.828,0.254;0.904,0.898,0.902,0.0996,0.435,0.596,0.194,0.719,0.883,0.103;0.533,0.2,0.951,0.659,0.015,0.375,0.22,0.918,0.73,0.408;0.465,0.453,0.247,0.633,0.0881,0.0807,0.979,0.798,0.991,0.193;0.253,0.0598,0.458,0.147,0.747,0.285,0.554,0.0297,0.061,0.0476;0.361,0.337,0.452,0.727,0.412,0.57,0.91,0.757,0.108,0.109;0.163,0.0814,0.911,0.467,0.999,0.192,0.969,0.49,0.809,0.587;0.35,0.506,0.025,0.697,0.771,0.517,0.253,0.964,0.911,0.566;0.116,0.85,0.0459,0.917,0.0336,0.919,0.513,0.342,0.791,0.0111;0.603,0.201,0.955,0.914,0.942,0.124,0.458,0.285,0.969,0.277;0.154,0.623,0.666,0.712,0.302,0.953,0.971,0.491,0.496,0.638;0.194,0.222,0.847,0.657,0.399,0.578,0.613,0.0744,0.0335,0.233;aaaaa;
aaaa;a;aaaaaaaa;0.0877;aaaaa;aa;0.332;0.97;0.261;aaa;0.563;0.0248;aaaaaaa;a;aa;aa;aa;0.468;aaaaaaaaaa;0.319,0.914,0.736,0.135,0.312,0.708,0.85,0.955,0.838,0.542;0.557,0.0788,0.905,0.947,0.241,0.666,0.378,0.353,0.258,0.147;0.636,0.242,0.321,0.523,0.343,0.597,0.486,0.559,0.765,0.682;0.366,0.461,0.793,0.89,0.683,0.284,0.783,0.881,0.305,0.0129;0.211,0.2,0.429,0.0331,0.521,0.599,0.874,0.229,0.053,0.294;0.587,0.996,0.737,0.881,0.205,0.472,0.723,0.815,0.965,0.247;0.501,0.228,0.532,0.108,0.0552,0.44,0.761,0.711,0.256,0.119;0.492,0.605,0.955,0.947,0.645,0.915,0.301,0.854,0.135,0.965;0.36,0.835,0.216,0.176,0.691,0.586,0.983,0.285,0.724,0.782;0.14,0.542,0.945,0.474,0.385,0.924,0.708,0.257,0.285,0.933;0.761,0.327,0.201,0.547,0.467,0.116,0.575,0.688,0.0499,0.297;0.175,0.152,0.84,0.755,0.427,0.64,0.329,0.331,0.593,0.0813;0.935,0.353,0.544,0.366,0.00499,0.799,0.928,0.754,0.385,0.986;0.317,0.878,0.606,0.82,0.551,0.124,0.532,0.631,0.268,0.696;0.286,0.377,0.635,0.729,0.553,0.225,0.728,0.829,0.0713,0.823;0.962,0.836,0.427,0.594,0.0281,0.0219,0.826,0.69,0.838,0.841;0.765,0.285,0.868,0.777,0.442,0.519,0.0286,0.256,0.865,0.805;0.101,0.784,0.944,0.973,0.115,0.205,0.773,0.438,0.513,0.728;0.217,0.845,0.204,0.723,0.213,0.963,0.9,0.616,0.0302,0.353;aaaaaaa;
aaaa;aa;aa;0.998;a;aaa;0.419;0.22;0.674;aaaa;0.84;0.237;aaaa;aaaa;aa;a;aaaa;0.677;aa;0.648,0.0176,0.383,0.359,0.492,0.858,0.616,0.545,0.247,0.64;0.439,0.193,0.0396,0.443,0.459,0.112,0.281,0.281,0.658,0.836;0.123,0.793,0.803,0.0951,0.209,0.158,0.935,0.547,0.619,0.32;0.902,0.599,0.0398,0.743,0.213,0.0119,0.183,0.567,0.972,0.971;0.13,0.996,0.162,0.147,0.729,0.377,0.927,0.577,0.688,0.0608;0.748,0.162,0.176,0.587,0.347,0.118,0.819,0.427,0.258,1;0.443,0.0024,0.346,0.0301,0.0637,0.799,0.779,0.129,0.266,0.648;0.0533,0.564,0.162,0.573,0.427,0.102,0.716,0.823,0.244,0.0121;0.622,0.221,0.957,0.251,0.559,0.339,0.0913,0.864,0.312,0.49;0.276,0.0477,0.837,0.261,0.577,0.884,0.556,0.198,0.673,0.773;0.719,0.766,0.124,0.771,0.304,0.705,0.223,0.867,0.715,0.335;0.422,0.674,0.427,0.755,0.836,0.551,0.206,0.267,0.599,0.695;0.595,0.892,0.0121,0.029,0.897,0.543,0.591,0.136,0.743,0.235;0.858,0.743,0.153,0.797,0.714,0.261,0.146,0.246,0.0517,0.545;0.311,0.701,0.898,0.552,0.777,0.185,0.208,0.828,0.828,0.0981;0.305,0.281,0.716,0.347,0.917,0.422,0.723,0.692,0.525,0.596;0.702,0.767,0.172,0.441,0.943,0.286,0.698,0.575,0.392,0.806;0.789,0.843,0.718,0.424,0.851,0.479,0.08,0.511,0.473,0.887;0.931,0.143,0.376,0.656,0.279,0.173,0.289,0.501,0.623,0.0686;aaaaaaa;
aaaa;a;aaaaa;0.0696;a;a;0.538;0.993;0.156;aaaaaa;0.229;0.977;aaaaa;aaaa;aa;aa;a;0.806;aaaaaaaaaa;0.864,0.215,0.347,0.0933,0.921,0.736,0.825,0.98,0.371,0.978;0.0264,0.238,0.0223,0.305,0.148,0.239,0.238,0.875,0.932,0.327;0.47,0.653,0.573,0.546,0.386,0.702,0.637,0.612,0.0516,0.926;0.298,0.044,0.113,0.0301,0.948,0.881,0.398,0.528,0.769,0.118;0.452,0.87,0.085,0.203,0.966,0.0114,0.0628,0.64,0.76,0.865;0.0074,0.395,0.773,0.921,0.612,0.718,0.483,0.43,0.888,0.321;0.484,0.202,0.871,0.457,0.573,0.024,0.926,0.388,0.966,0.502;0.525,0.48,0.645,0.873,0.587,0.717,0.966,0.748,0.361,0.602;0.0712,0.395,0.138,0.976,0.445,0.809,0.473,0.494,0.507,0.719;0.949,0.146,0.461,0.525,0.697,0.668,0.698,0.915,0.253,0.296;0.645,0.166,0.511,0.343,0.259,0.335,0.215,0.541,0.207,0.249;0.982,0.16,0.148,0.308,0.671,0.532,0.588,0.328,0.926,0.669;0.49,0.34,0.732,0.919,0.898,0.147,0.611,0.427,0.32,0.912;0.676,0.191,0.0469,0.417,0.366,0.66,0.976,0.822,0.489,0.318;0.418,0.111,0.343,0.897,0.887,0.224,0.00322,0.0665,0.451,0.489;0.608,0.399,0.675,0.158,0.896,0.113,0.937,0.761,0.23,0.676;0.921,0.554,0.479,0.417,0.0257,0.703,0.155,0.153,0.337,0.249;0.636,0.806,0.835,0.824,0.287,0.221,0.729,0.519,0.656,0.943;0.917,0.624,0.406,0.917,0.765,0.983,0.333,0.37,0.945,0.604;aaaaa;
aaaa;aa;a;0.56;aaaaaa;aaaa;0.615;0.377;0.183;aa;0.73;0.0333;aaaaaa;aaaa;aa;aa;aa;0.306;a;0.592,0.317,0.41,0.857,0.884,0.171,0.344,0.79,0.531,0.455;0.999,0.551,0.728,0.53,0.881,0.948,0.641,0.176,0.857,0.111;0.0883,0.721,0.835,0.946,0.34,0.89,0.549,0.452,0.015,0.491;0.107,0.771,0.497,0.631,0.241,0.123,0.515,0.338,0.0326,0.0142;0.074,0.647,0.634,0.573,0.731,0.253,0.276,0.791,0.699,0.088;0.769,0.616,0.521,0.627,0.503,0.993,0.654,0.357,0.67,0.0053;0.0934,0.243,0.0417,0.77,0.777,0.886,0.773,0.79,0.0256,0.777;0.707,0.97,0.111,0.987,0.46,0.338,0.432,0.166,0.847,0.787;0.622,0.37,0.146,0.00337,0.57,0.256,0.589,0.756,0.351,0.82;0.472,0.837,0.167,0.778,0.265,0.746,0.236,0.818,0.909,0.17;0.938,0.96,0.556,0.46,0.363,0.339,0.669,0.697,0.902,0.848;0.796,0.158,0.807,0.544,0.834,0.0107,0.367,0.571,0.453,0.679;0.403,0.467,0.511,0.692,0.25,0.136,0.405,0.866,0.698,0.445;0.385,0.104,0.727,0.995,0.655,0.444,0.0215,0.149,0.89,0.847;0.569,0.0916,0.817,0.527,0.34,0.847,0.925,0.034,0.634,0.829;0.332,0.694,0.0217,0.402,0.516,0.817,0.175,0.00978,0.343,0.132;0.833,0.6,0.536,0.573,0.559,0.88,0.776,0.412,0.104,0.0673;0.408,0.478,0.446,0.678,0.122,0.703,0.257,0.355,0.877,0.299;0.517,0.63,0.683,0.622,0.76,0.112,0.879,0.705,0.355,0.159;aaaaaaaaa;
aaaa;aa;aaaaa;0.0469;aa;aaaa;0.646;0.024;0.149;aa;0.585;0.156;aa;aaa;aa;aa;aaaa;0.963;aaaaaa;0.818,0.12,0.18,0.42,0.921,0.725,0.525,0.57,0.369,0.792;0.633,0.727,0.0649,0.372,0.744,0.481,0.514,0.788,0.053,0.736;0.396,0.56,0.823,0.469,0.291,0.247,0.738,0.191,0.62,0.653;0.686,0.433,0.471,0.00116,0.567,0.0711,0.178,0.24,0.231,0.27;0.762,0.146,0.416,0.991,0.762,0.585,0.602,0.114,0.0219,0.28;0.958,0.32,0.686,0.0133,0.277,0.0127,0.984,0.515,0.151,0.433;0.435,0.991,0.568,0.318,0.122,0.703,0.616,0.553,0.417,0.999;0.643,0.176,0.469,0.229,0.635,0.779,0.217,0.21,0.755,0.776;0.907,0.0239,0.188,0.956,0.0256,0.441,0.477,0.615,0.327,0.483;0.461,0.356,0.176,0.542,0.147,0.239,0.218,0.766,0.797,0.544;0.81,0.309,0.827,0.874,0.315,0.00983,0.257,0.0387,0.286,0.116;0.333,0.519,0.184,0.86,0.138,0.355,0.0145,0.672,0.205,0.424;0.00669,0.517,0.637,0.166,0.0807,0.579,0.0828,0.229,0.57,0.804;0.667,0.00631,0.0748,0.648,0.58,0.36,0.809,0.0542,0.00562,0.481;0.385,0.0549,0.927,0.629,0.945,0.688,0.179,0.575,0.587,0.498;0.541,0.403,0.252,0.632,0.942,0.849,0.335,0.145,0.71,0.772;0.355,0.642,0.851,0.0882,0.111,0.0934,0.336,0.164,0.585,0.38;0.0525,0.884,0.736,0.00756,0.0271,0.117,0.0787,0.35,0.89,0.107;0.171,0.405,0.00236,0.598,0.829,0.533,0.00453,0.171,0.621,0.74;aaaaa;
aaa;a;aaaaaa;0.906;aaaa;aaa;0.398;0.103;0.833;aaaaaaa;0.345;0.121;aa;aaaaa;a;a;aa;0.801;aa;0.498,0.418,0.852,0.749,0.159,0.628,0.26,0.417,0.471,0.853;0.354,0.603,0.749,0.145,0.131,0.849,0.99,0.457,0.729,0.757;0.228,0.984,0.567,0.00855,0.76,0.567,0.323,0.197,0.662,0.622;0.0076,0.768,0.301,0.165,0.615,0.596,0.493,0.203,0.833,0.273;0.697,0.111,0.0747,0.129,0.143,0.787,0.264,0.919,0.992,0.171;0.775,0.507,0.0182,0.485,0.786,0.491,0.146,0.948,0.579,0.0684;0.879,0.0753,0.0779,0.771,0.144,0.716,0.35,0.331,0.683,0.872;0.537,0.249,0.659,0.329,0.672,0.597,0.882,0.209,0.399,0.657;0.338,0.502,0.484,0.542,0.218,0.867,0.503,0.0969,0.938,0.473;0.181,0.703,0.991,0.254,0.86,0.832,0.238,0.738,0.279,0.12;0.786,0.0155,0.437,0.033,0.213,0.823,0.886,0.634,0.707,0.224;0.492,0.421,0.981,0.555,0.74,0.457,0.162,0.185,0.912,0.727;0.968,0.0526,0.519,0.751,0.313,0.609,0.922,0.0773,0.921,0.993;0.502,0.0851,0.782,0.374,0.45,0.591,0.849,0.55,0.564,0.561;0.0285,0.22,0.81,0.724,0.555,0.265,0.551,0.422,0.561,0.339;0.657,0.0862,0.475,0.304,0.625,0.785,0.634,0.458,0.384,0.0961;0.622,0.708,0.0604,0.889,0.947,0.366,0.978,0.785,0.556,0.925;0.483,0.158,0.918,0.541,0.698,0.152,0.867,0.486,0.18,0.417;0.382,0.0607,0.552,0.315,0.813,0.0815,0.769,0.586,0.123,0.179;aaaaaaaaa;
aa;a;a;0.201;aaaaa;a;0.702;0.121;0.349;aaa;0.591;0.441;aaaaaa;aaaa;a;a;aaa;0.323;aaa;0.712,0.0825,0.741,0.225,0.932,0.749,0.634,0.929,0.913,0.608;0.836,0.168,0.788,0.687,0.403,0.00776,0.48,0.351,0.0146,0.42;0.983,0.498,0.243,0.775,0.842,0.733,0.999,0.945,0.366,0.113;0.0175,0.589,0.665,0.244,0.103,0.83,0.485,0.935,0.501,0.518;0.705,0.875,0.715,0.123,0.773,0.149,0.558,0.0161,0.0785,0.724;0.586,0.958,0.92,0.609,0.358,0.843,0.903,0.448,0.205,0.832;0.148,0.391,0.856,0.967,0.113,0.0221,0.724,0.136,0.0631,0.128;0.982,0.231,0.914,0.788,0.275,0.262,0.702,0.663,0.179,0.23;0.881,0.509,0.553,0.0262,0.791,0.806,0.1,0.179,0.802,0.648;0.508,0.525,0.814,0.216,0.159,0.549,0.52,0.624,0.427,0.855;0.859,0.947,0.492,0.514,0.823,0.206,0.263,0.116,0.444,0.0842;0.305,0.898,0.569,0.241,0.514,0.599,0.941,0.685,0.479,0.259;0.165,0.979,0.794,0.26,0.152,0.226,0.902,0.0291,0.922,0.292;0.0282,0.217,0.124,0.938,0.531,0.789,0.0648,0.924,0.99,0.985;0.322,0.784,0.166,0.388,0.0652,0.366,0.767,0.817,0.223,0.996;0.828,0.681,0.0244,0.675,0.506,0.771,0.524,0.261,0.241,0.214;0.565,0.673,0.353,0.582,0.447,0.433,0.754,0.816,0.601,0.257;0.572,0.493,0.0336,0.88,0.505,0.422,0.301,0.325,0.509,0.393;0.647,0.276,0.117,0.747,0.847,0.101,0.585,0.251,0.79,0.957;aaaa;
aaaa;a;aaa;0.434;aaaaaaa;aaaa;0.598;0.891;0.733;aaaa;0.446;0.0808;aaaaa;a;aa;a;a;0.96;aaaaaaaa;0.423,0.288,0.92,0.31,0.824,0.695,0.795,0.685,0.302,0.682;0.61,0.31,0.00592,0.536,0.14,0.602,0.19,0.355,0.164,0.487;0.595,0.844,0.00561,0.349,0.182,0.285,0.349,0.55,0.489,0.491;0.0326,0.168,0.922,0.76,0.996,0.227,0.818,0.514,0.444,0.458;0.867,0.86,0.558,0.493,0.212,0.233,0.771,0.253,0.223,0.428;0.727,0.887,0.961,0.605,0.406,0.95,0.477,0.582,0.784,0.401;0.767,0.0835,0.624,0.407,0.64,0.703,0.0639,0.359,0.398,0.701;4.37e-05,0.735,0.0544,0.831,0.969,0.753,0.683,0.512,0.588,0.142;0.855,0.336,0.532,0.378,0.808,0.346,0.625,0.787,0.191,0.216;0.36,0.885,0.489,0.233,0.996,0.456,0.27,0.458,0.109,0.228;0.948,0.27,0.17,0.622,0.959,0.74,0.308,0.965,0.47,0.0251;0.0107,0.574,0.722,0.886,0.507,0.609,0.33,0.66,0.0418,0.192;0.797,0.819,0.555,0.244,0.573,0.43,0.186,0.903,0.525,0.737;0.595,0.825,0.394,0.0159,0.912,0.12,0.652,0.413,0.72,0.817;0.209,0.927,0.466,0.896,0.752,0.0594,0.434,0.48,0.0397,0.934;0.326,0.641,0.199,0.659,0.556,0.74,0.197,0.14,0.379,0.0715;0.139,0.0265,0.792,0.425,0.471,0.983,0.0457,0.104,0.034,0.473;0.416,0.947,0.561,0.592,0.639,0.916,0.968,0.401,0.169,0.821;0.718,0.456,0.857,0.27,0.551,0.217,0.727,0.0404,0.516,0.998;aaaaaaaa;
aaaa;aa;aaaaaaa;0.952;aaaaaaa;aaa;0.886;0.941;0.904;aaaaa;0.564;0.349;aaaaaaaa;aaaa;aa;a;a;0.693;a;0.914,0.573,0.971,0.0367,0.802,0.631,0.769,0.975,0.277,0.511;0.522,0.42,0.161,0.712,0.791,0.272,0.432,0.72,0.73,0.165;0.0865,0.998,0.433,0.341,0.946,0.65,0.914,0.446,0.882,0.751;0.0375,0.244,0.465,0.0673,0.419,0.924,0.0444,0.968,0.579,0.758;0.932,0.347,0.435,0.681,0.288,0.585,0.079,0.946,0.849,0.549;0.756,0.797,0.0128,0.789,0.178,0.209,0.68,0.312,0.372,0.0083;0.547,0.934,0.399,0.41,0.599,0.826,0.232,0.386,0.536,0.894;0.0778,0.491,0.213,0.552,0.686,0.243,0.588,0.0697,0.0621,0.0166;0.598,0.421,0.892,0.928,0.508,0.0331,0.787,0.774,0.74,0.772;0.338,0.616,0.0248,0.136,0.396,0.989,0.681,0.721,0.779,0.85;0.653,0.141,0.139,0.338,0.113,0.0437,0.725,0.0158,0.0656,0.96;0.802,0.9,0.576,0.00845,0.031,0.5,0.219,0.556,0.0344,0.917;0.793,0.129,0.311,0.198,0.676,0.908,0.867,0.915,0.227,0.0945;0.221,0.736,0.226,0.0154,0.841,0.43,0.103,0.106,0.649,0.143;0.57,0.886,0.0803,0.507,0.121,0.188,0.528,0.986,0.813,0.693;0.672,0.127,0.74,0.766,0.195,0.00899,0.12,0.0943,0.26,0.0142;0.0605,0.138,0.481,0.778,0.306,0.205,0.265,0.786,0.95,0.547;0.378,0.181,0.599,0.0936,0.442,0.85,0.934,0.101,0.428,0.903;0.183,0.621,0.824,0.558,0.677,0.514,0.41,0.741,0.675,0.326;aa;
aa;a;aaa;0.927;a;a;0.627;0.281;0.673;aa;0.419;0.725;aaaaaa;aaaa;a;aa;aa;0.744;aaaa;0.568,0.183,0.719,0.389,0.611,0.0204,0.453,0.054,0.253,0.878;0.125,0.172,0.501,0.0849,0.365,0.711,0.368,0.455,0.852,0.852;0.578,0.665,0.672,0.95,0.609,0.235,0.999,0.326,0.126,0.387;0.901,0.588,0.187,0.172,0.128,0.0621,0.626,0.707,0.632,0.324;0.823,0.618,0.279,0.137,0.757,0.664,0.418,0.0676,0.126,0.538;0.332,0.338,0.238,0.447,0.634,0.457,0.182,0.115,0.312,0.446;0.201,0.134,0.0283,0.552,0.526,0.825,0.0554,0.652,0.613,0.536;0.148,0.76,0.371,0.16,0.278,0.57,0.716,0.286,0.601,0.264;0.0104,0.633,0.569,0.399,0.749,0.0396,0.703,0.303,0.742,0.218;0.35,0.416,1,0.505,0.509,0.215,0.665,0.949,0.193,0.937;0.794,0.844,0.507,0.528,0.299,0.603,0.782,0.187,0.57,0.257;0.385,0.169,0.757,0.163,0.67,0.897,0.26,0.277,0.391,0.0337;0.912,0.0334,0.457,0.114,0.55,0.612,0.76,0.912,0.779,0.753;0.753,0.866,0.0624,0.0282,0.61,0.823,0.256,0.625,0.337,0.335;0.882,0.304,0.945,0.628,0.728,0.261,0.483,0.615,0.0928,0.524;0.261,0.233,0.607,0.499,0.68,0.869,0.731,0.383,0.117,0.313;0.656,0.7,0.67,0.365,0.89,0.249,0.762,0.46,0.787,0.403;0.212,0.292,0.844,0.749,0.764,0.0526,0.24,0.0267,0.518,0.989;0.385,0.379,0.889,0.624,0.624,0.021,0.47,0.5,0.725,0.756;aaaaaaa;
aaaa;a;aa;0.833;aaaaa;aaa;0.703;0.0546;0.42;aaaaaaa;0.51;0.476;aaaa;aaa;a;a;aaa;0.866;aa;0.7,0.321,0.363,0.789,0.531,0.116,0.964,0.038,0.211,0.99;0.191,0.636,0.499,0.286,0.4,0.901,0.494,0.223,0.81,0.243;0.321,0.0321,0.863,0.728,0.877,0.786,0.0391,0.0681,0.265,0.836;0.58,0.904,0.41,0.321,0.823,0.56,0.258,0.246,0.0454,0.211;0.737,0.443,0.16,0.881,0.389,0.231,0.902,0.119,0.891,0.254;0.238,0.0706,0.0915,0.112,0.259,0.14,0.855,0.149,0.857,0.189;0.097,0.531,0.7,0.467,0.899,0.689,0.243,0.404,0.57,0.852;0.628,0.112,0.0752,0.585,0.618,0.248,0.393,0.395,0.889,0.126;0.24,0.404,0.737,0.344,0.865,0.252,0.758,0.389,0.163,0.24;0.646,0.551,0.0461,0.687,0.0714,0.555,0.0951,0.118,0.797,0.465;0.513,0.898,0.877,0.421,0.459,0.858,0.53,0.908,0.229,0.508;0.765,0.54,0.0728,0.105,0.081,0.867,0.429,0.493,0.872,0.68;0.0784,0.458,0.533,0.598,0.389,0.303,0.68,0.8,0.645,0.368;0.0415,0.822,0.224,0.225,0.128,0.0291,0.874,0.65,0.612,0.105;0.933,0.529,0.677,0.56,0.185,0.909,0.287,0.768,0.195,0.511;0.911,0.0287,0.208,0.0992,0.595,0.406,0.859,0.211,0.512,0.801;0.56,0.332,0.842,0.709,0.287,0.951,0.872,0.318,0.104,0.241;0.81,0.223,0.0458,0.0728,0.785,0.637,0.782,0.398,0.438,0.888;0.71,0.588,0.268,0.32,0.862,0.759,0.231,0.12,0.712,0.348;aaa;
aa;aa;aaaa;0.0474;aaaa;a;0.187;0.269;0.951;aa;0.294;0.307;aaaaaaa;aaaa;aa;aa;a;0.203;aaaaaaa;0.432,0.812,0.523,0.226,0.764,0.0859,0.162,0.0101,0.995,0.173;0.883,0.913,0.405,0.665,0.123,0.852,0.486,0.866,0.376,0.809;0.569,0.209,0.964,0.727,0.582,0.832,0.118,0.474,0.111,0.912;0.165,0.389,0.411,0.335,0.827,0.882,0.574,0.975,0.888,0.0402;0.347,0.637,0.0234,0.933,0.499,0.691,0.763,0.487,0.45,0.0998;0.537,0.201,0.522,0.181,0.0696,0.561,0.1,0.788,0.67,0.421;0.059,0.971,0.996,0.0973,0.152,0.748,0.517,0.191,0.0299,0.433;0.131,0.58,0.866,0.225,0.00779,0.88,0.25,0.577,0.171,0.226;0.861,0.118,0.957,0.0546,0.85,0.644,0.84,0.851,0.466,0.379;0.309,0.102,0.114,0.337,0.0564,0.465,0.693,0.335,0.414,0.986;0.159,0.0511,0.223,0.885,0.71,0.871,0.0308,0.105,0.0282,0.789;0.0637,0.997,0.262,0.96,0.537,0.286,0.92,0.456,0.593,0.747;0.842,0.702,0.111,0.594,0.842,0.0184,0.699,0.644,0.723,0.711;0.759,0.842,0.779,0.801,0.102,0.768,0.484,0.623,0.757,0.175;0.115,0.972,0.489,0.992,0.516,0.186,0.489,0.394,0.408,0.636;0.0528,0.785,0.202,0.278,0.168,0.348,0.52,0.22,0.483,0.983;0.0662,0.974,0.19,0.156,0.6,0.13,0.944,0.157,0.494,0.196;0.721,0.699,0.895,0.852,0.848,0.713,0.38,0.0754,0.035,0.111;0.811,0.768,0.125,0.265,0.66,0.783,0.396,0.555,0.188,0.587;aaaaaaaaa;
aaa;a;a;0.014;aaaaaa;aa;0.0718;0.0272;0.927;aaaaaa;0.816;0.996;aaaaaaaa;aaaa;a;aa;aa;0.818;aaaaa;0.856,0.808,0.874,0.988,0.879,0.126,0.595,0.603,0.981,0.558;0.672,0.983,0.621,0.466,0.285,0.0881,0.346,0.457,0.666,0.16;0.615,0.662,0.963,0.976,0.449,0.658,0.546,0.768,0.0708,0.746;0.281,0.986,0.648,0.887,0.0169,0.661,0.43,0.779,0.598,0.959;0.525,0.781,0.482,0.873,0.0112,0.562,0.285,0.569,0.804,0.59;0.432,0.398,0.429,0.0493,0.863,0.863,0.094,0.454,0.186,0.142;0.498,0.00663,0.497,0.607,0.301,0.247,0.0994,0.286,0.293,0.306;0.273,0.991,0.195,0.787,0.132,0.347,0.0102,0.097,0.43,0.601;0.935,0.967,0.681,0.911,0.646,0.0609,0.757,0.702,0.596,0.827;0.894,0.255,0.455,0.073,0.722,0.274,0.728,0.302,0.136,0.898;0.986,0.0167,0.853,0.3,0.364,0.452,0.208,0.24,1,0.203;0.545,0.881,0.656,0.744,0.775,0.845,0.441,0.0307,0.215,0.676;0.196,0.0345,0.207,0.975,0.555,0.118,0.641,0.601,0.0979,0.224;0.304,0.786,0.978,0.826,0.958,0.199,0.527,0.376,0.247,0.00641;0.78,0.103,0.154,0.622,0.89,0.561,0.299,0.728,0.672,0.425;0.786,0.33,0.0979,0.945,0.369,0.525,0.111,0.486,0.573,0.449;0.232,0.573,0.791,0.996,0.0231,0.364,0.526,0.787,0.487,0.404;0.962,0.834,0.396,0.858,0.886,0.364,0.836,0.353,0.619,0.991;0.181,0.727,0.814,0.658,0.188,0.388,0.46,0.477,0.855,0.139;aaaaaaaa;
aaa;a;aaaaaaa;0.00615;aaaa;aaa;0.981;0.173;0.0973;aaaa;0.907;0.98;aa;aaaa;a;aa;aa;0.734;aaaaaaaaaa;0.156,0.427,0.944,0.054,0.538,0.191,0.756,0.52,0.288,0.317;0.228,0.594,0.811,0.108,0.952,0.414,0.0912,0.0535,0.257,0.952;0.388,0.906,0.995,0.419,0.355,0.772,0.228,0.118,0.841,0.378;0.94,0.0639,0.677,0.83,0.99,0.624,0.33,0.118,0.63,0.674;1,0.733,0.27,0.631,0.912,0.796,0.91,0.489,0.546,0.647;0.592,0.96,0.582,0.26,0.0493,0.439,0.415,0.821,0.502,0.954;0.838,0.254,0.0756,0.313,0.792,0.811,0.165,0.953,0.788,0.968;0.518,0.941,0.131,0.349,0.498,0.885,0.986,0.53,0.258,0.235;0.997,0.217,0.475,0.105,0.87,0.461,0.629,0.0748,0.337,0.529;0.829,0.399,0.195,0.326,0.81,0.455,0.988,0.619,0.596,0.115;0.364,0.667,0.148,0.489,0.867,0.923,0.801,0.615,0.439,0.0649;0.476,0.0065,0.319,0.638,0.766,0.772,0.468,0.585,0.351,0.849;0.71,0.995,0.713,0.686,0.629,0.556,0.7,0.79,0.564,0.781;0.499,0.852,0.0628,0.26,0.209,0.298,0.82,0.47,0.756,0.878;0.888,0.203,0.352,0.286,1,0.508,0.0814,0.662,0.903,0.347;0.601,0.0304,0.706,0.229,0.896,0.778,0.104,0.283,0.062,0.447;0.0873,0.754,0.413,0.302,0.221,0.164,0.302,0.731,0.403,0.154;0.681,0.585,0.00551,0.597,0.74,0.497,0.126,0.432,0.309,0.155;0.544,0.0238,0.247,0.261,0.151,0.255,0.0882,0.401,0.0407,0.44;aaa;
