ATT0(string,8);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(string,10);ATT7(float,1);ATT8(string,6);ATT9(string,6);ATT10(string,8);ATT11(string,2);ATT12(string,8);ATT13(string,3);ATT14(float,1);ATT15(string,6);ATT16(string,2);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaa;0.999;a;0.443;0.301;aa;aaaaaaaa;0.892;aaa;aaaaaa;a;a;aa;a;0.852;aaa;a;0.41,0.393,0.696,0.113,0.0433,0.215,0.359,0.823,0.516,0.638;0.453,0.888,0.825,0.75,0.692,0.0839,0.202,0.159,0.383,0.159;0.261,0.0652,0.524,0.435,0.727,0.499,0.529,0.718,0.94,0.0629;0.248,0.967,0.758,0.104,0.644,0.0032,0.764,0.226,0.167,0.743;0.871,0.749,0.495,0.6,0.138,0.208,0.391,0.54,0.668,0.158;0.957,0.453,0.218,0.591,0.672,0.571,0.747,0.5,0.958,0.362;0.456,0.888,0.577,0.82,0.254,0.828,0.453,0.611,0.547,0.0303;0.628,0.42,0.661,0.333,0.271,0.743,0.528,0.15,0.174,0.0511;0.0769,0.177,0.597,0.13,0.0238,0.211,0.557,0.254,0.292,0.704;0.809,0.695,0.0851,0.886,0.432,0.734,0.262,0.0546,0.0504,0.116;0.426,0.633,0.831,0.237,0.404,0.901,0.97,0.43,0.846,0.834;0.701,0.935,0.887,0.786,0.321,0.248,0.799,0.115,0.0304,0.241;0.257,0.166,0.439,0.597,0.836,0.785,0.501,0.658,0.315,0.751;0.915,0.307,0.0667,0.794,0.512,0.913,0.525,0.109,0.99,0.0265;0.368,0.607,0.0231,0.633,0.714,0.5,0.518,0.916,0.632,0.345;0.314,0.637,0.689,0.423,0.744,0.335,0.764,0.408,0.11,0.0446;0.824,0.742,0.232,0.343,0.61,0.998,0.132,0.434,0.281,0.533;aaa;
aaaaa;0.492;a;0.209;0.925;a;aaaaaaaa;0.968;aaa;aaa;aaaaaa;aa;aaaaa;aaa;0.853;a;aa;0.368,0.453,0.987,0.0946,0.000522,0.774,0.672,0.905,0.956,0.0137;0.239,0.954,0.628,0.597,0.879,0.0966,0.292,0.404,0.966,0.106;0.535,0.93,0.475,0.203,0.167,0.613,0.322,0.659,0.00642,0.932;0.487,0.299,0.818,0.959,0.281,0.235,0.0333,0.363,0.704,0.0812;0.0321,0.262,0.578,0.968,0.0104,0.53,0.0386,0.189,0.993,0.732;0.507,0.841,0.585,0.507,0.00893,0.128,0.47,0.106,0.433,0.765;0.0549,0.0707,0.951,0.749,0.97,0.105,0.14,0.502,0.426,0.405;0.731,0.938,0.102,0.239,0.457,0.228,0.683,0.792,0.303,0.452;0.537,0.331,0.405,0.447,0.168,0.114,0.749,0.359,0.68,0.201;0.274,0.984,0.0185,0.225,0.752,0.944,0.936,0.95,0.714,0.393;0.157,0.812,0.785,0.94,0.98,0.174,0.501,0.226,0.0805,0.235;0.0667,0.0726,0.729,0.389,0.554,0.725,0.632,0.725,0.244,0.665;0.82,0.168,0.787,0.918,0.655,0.721,0.145,0.868,0.249,0.144;0.295,0.352,0.203,0.308,0.162,0.666,0.253,0.387,0.647,0.793;0.814,0.17,0.988,0.859,0.0997,0.713,0.612,0.217,0.457,0.261;0.384,0.855,0.735,0.175,0.104,0.946,0.568,0.767,0.795,0.406;0.798,0.635,0.826,0.0146,0.151,0.634,0.0766,0.0622,0.966,0.558;aaaaaaa;
aaaa;0.489;a;0.996;0.119;aaaaa;aaaa;0.608;aaaaa;aaa;aaaaaaaa;aa;aaaaaaaa;a;0.266;aaaaaa;aa;0.829,0.651,0.0397,0.401,0.87,0.0542,0.266,0.553,0.661,0.422;0.266,0.963,0.158,0.805,0.52,0.419,0.364,0.947,0.385,0.756;0.319,0.682,0.842,0.686,0.276,0.294,0.403,0.909,0.21,0.541;0.773,0.923,0.2,0.562,0.453,0.401,0.589,0.916,0.00514,0.434;0.177,0.331,0.621,0.338,0.678,0.825,0.843,0.39,0.392,0.167;0.209,0.763,0.245,0.983,0.0938,0.186,0.291,0.675,0.527,0.218;0.255,0.527,0.961,0.676,0.75,0.552,0.477,0.105,0.451,0.812;0.894,0.59,0.147,0.696,0.443,0.12,0.509,0.442,0.628,0.136;0.443,0.661,0.134,0.745,0.385,0.665,0.676,0.965,0.507,0.804;0.993,0.104,0.1,0.157,0.198,0.814,0.374,0.904,0.678,0.663;0.569,0.436,0.0222,0.313,0.882,0.437,0.466,0.615,0.214,0.111;0.0659,0.223,0.173,0.372,0.895,0.269,0.411,0.298,0.262,0.939;0.435,0.909,0.662,0.492,0.476,0.89,0.135,0.849,0.436,0.779;0.311,0.636,0.945,0.756,0.899,0.481,0.328,0.257,0.38,0.793;0.407,0.624,0.106,0.896,0.288,0.0999,0.614,0.91,0.529,0.000633;0.643,0.636,0.518,0.833,0.274,0.613,0.539,0.571,0.594,0.637;0.48,0.407,0.114,0.0893,0.575,0.625,0.0535,0.201,0.954,0.879;aaaaaaaa;
a;0.341;aa;0.584;0.979;aaa;aaaaaaa;0.157;aaaaaa;aaaaaa;aaaa;aa;aaaaa;a;0.763;a;a;0.395,0.389,0.147,0.408,0.125,0.605,0.549,0.226,0.944,0.641;0.376,0.0125,0.294,0.553,0.0948,0.744,0.219,0.987,0.473,0.255;0.725,0.00784,0.701,0.854,0.752,0.607,0.583,0.834,0.487,0.0402;0.417,0.984,0.0266,0.865,0.313,0.631,0.809,0.973,0.948,0.553;0.655,0.938,0.316,0.223,0.329,0.107,0.892,0.137,0.973,0.822;0.809,0.488,0.692,0.697,0.0117,0.439,0.21,0.567,0.558,0.888;0.898,0.814,0.453,0.671,0.137,0.827,0.575,0.646,0.973,0.388;0.324,0.725,0.356,0.551,0.0906,0.877,0.937,0.2,0.191,0.254;0.911,0.512,0.117,0.377,0.938,0.165,0.106,0.848,0.0709,0.19;0.141,0.835,0.851,0.00676,0.673,0.978,0.251,0.382,0.349,0.361;0.224,0.612,0.621,0.718,0.535,0.494,0.82,0.987,0.354,0.478;0.295,0.274,0.242,0.122,0.0929,0.233,0.326,0.189,0.615,0.422;0.733,0.343,0.915,0.829,0.919,0.293,0.338,0.969,0.698,0.034;0.106,0.744,0.707,0.568,0.191,0.97,0.155,0.876,0.236,0.367;0.824,0.138,0.369,0.982,0.691,0.00475,0.9,0.564,0.0504,0.52;0.536,0.448,0.238,0.46,0.616,0.179,0.443,0.203,0.146,0.168;0.232,0.773,0.848,0.561,0.104,0.154,0.479,0.985,0.0336,0.149;aaa;
a;0.858;aa;0.45;0.599;aa;aaaaaaaa;0.12;a;aa;aaa;a;a;aaa;0.389;aaaaaa;a;0.0202,0.808,0.933,0.52,0.632,0.431,0.594,0.118,0.603,0.84;0.209,0.698,0.46,0.826,0.101,0.693,0.34,0.337,0.79,0.189;0.802,0.519,0.972,0.869,0.155,0.288,0.952,0.757,0.302,0.988;0.0844,0.561,0.647,0.336,0.388,0.448,0.0156,0.00847,0.428,0.781;0.965,0.704,0.661,0.337,0.425,0.359,0.432,0.475,0.0666,0.512;0.12,0.0668,0.267,0.191,0.207,0.111,0.233,0.585,0.554,0.675;0.109,0.541,0.772,0.701,0.11,0.117,0.408,0.882,0.49,0.251;0.52,0.912,0.525,0.45,0.774,0.703,0.246,0.0896,0.537,0.134;0.229,0.769,0.767,0.915,0.257,0.637,0.604,0.2,0.256,0.983;0.807,0.312,0.278,0.127,0.675,0.332,0.542,0.311,0.401,0.206;0.0998,0.261,0.0499,0.461,0.37,0.686,0.949,0.374,0.534,0.363;0.228,0.424,0.165,0.374,0.228,0.224,0.555,0.325,0.543,0.397;0.679,0.195,0.0926,0.82,0.166,0.061,0.234,0.222,0.968,0.671;0.898,0.399,0.114,0.0445,0.183,0.187,0.798,0.0496,0.295,0.11;0.993,0.0519,0.393,0.494,0.119,0.328,0.453,0.0118,0.71,0.631;0.315,0.753,0.96,0.681,0.389,0.295,0.615,0.917,0.729,0.6;0.109,0.138,0.0226,0.339,0.673,0.465,0.418,0.602,0.424,0.958;aa;
aaaaaaa;0.296;aa;0.691;0.0168;aaaa;aaa;0.165;aaa;aaaa;aaaaaaa;aa;a;a;0.35;aaaa;a;0.622,0.592,0.204,0.803,0.463,0.685,0.774,0.211,0.0897,0.383;0.581,0.682,0.177,0.476,0.518,0.399,0.832,0.646,0.426,0.134;0.849,0.799,0.841,0.374,0.234,0.606,0.549,0.0295,0.266,0.0318;0.118,0.181,0.283,0.512,0.713,0.463,0.479,0.845,0.869,0.707;0.222,0.238,0.632,0.492,0.0187,0.38,0.637,0.0236,0.947,0.933;0.521,0.502,0.931,0.567,0.455,0.482,0.244,0.151,0.892,0.548;0.971,0.544,0.621,0.782,0.755,0.257,0.439,0.447,0.87,0.29;0.188,0.723,0.856,0.893,0.425,0.0607,0.758,0.577,0.484,0.533;0.52,0.67,0.874,0.203,0.455,0.908,0.509,0.152,0.735,0.00903;0.802,0.744,0.0199,0.832,0.258,0.651,0.467,0.517,0.667,0.626;0.855,0.443,0.411,0.541,0.613,0.0829,0.939,0.998,0.5,0.217;0.254,0.0295,0.332,0.374,0.473,0.991,0.656,0.25,0.437,0.976;0.781,0.0626,0.716,0.906,0.406,0.406,0.251,0.183,0.826,0.749;0.714,0.867,0.857,0.388,0.716,0.0659,0.322,0.836,0.602,0.782;0.701,0.0911,0.0237,0.726,0.87,0.452,0.196,0.0317,0.00597,0.262;0.875,0.729,0.614,0.918,0.972,0.734,0.261,0.547,0.968,0.0163;0.492,0.828,0.808,0.956,0.593,0.583,0.0163,0.82,0.339,0.331;aa;
a;0.0119;aa;0.507;0.926;aaaaaa;aaaaaa;0.882;a;aaaaa;aaaaaaaa;aa;aaaaaa;aaa;0.757;aaaa;aa;0.027,0.72,0.997,0.534,0.971,0.976,0.182,0.626,0.699,0.115;0.472,0.498,0.828,0.568,0.849,0.108,0.441,0.729,0.928,0.059;0.214,0.691,0.954,0.283,0.031,0.608,0.444,0.247,0.0585,0.627;0.538,0.458,0.84,0.852,0.452,0.268,0.148,0.284,0.5,0.0482;0.65,0.804,0.258,0.138,0.434,0.774,0.372,0.843,0.735,0.99;0.578,0.747,0.39,0.352,0.904,0.976,0.722,0.28,0.598,0.943;0.326,0.218,0.439,0.695,0.689,0.727,0.311,0.916,0.433,0.438;0.0908,0.088,0.472,0.418,0.415,0.8,0.172,0.695,0.659,0.0308;0.132,0.0967,0.139,0.324,0.109,0.109,0.358,0.978,0.217,0.479;0.305,0.619,0.239,0.185,0.251,0.636,0.402,0.416,0.569,0.438;0.805,0.463,0.859,0.626,0.81,0.737,0.264,0.43,0.797,0.994;0.0507,0.865,0.162,0.962,0.927,0.553,0.86,0.645,0.247,0.638;0.172,0.171,0.26,0.637,0.827,0.114,0.681,0.177,0.742,0.0123;0.16,0.613,0.781,0.0446,0.156,0.973,0.614,0.31,0.717,0.0121;0.019,0.107,0.436,0.023,0.588,0.103,0.583,0.0577,0.395,0.962;0.516,0.0937,0.597,0.309,0.456,0.392,0.528,0.55,0.53,0.142;0.18,0.949,0.362,0.414,0.888,0.683,0.487,0.136,0.794,0.606;a;
aaaa;0.631;aa;0.34;0.324;aaa;aaaaaa;0.132;aaaaaa;aa;a;aa;aaaa;aa;0.226;aaaaaa;aa;0.0472,0.348,0.509,0.0872,0.981,0.498,0.963,0.342,0.983,0.703;0.267,0.581,0.556,0.544,0.515,0.755,0.439,0.26,0.597,0.621;0.11,0.692,0.66,0.977,0.703,0.288,0.818,0.0762,0.993,0.301;0.629,0.358,0.834,0.67,0.776,0.944,0.15,0.545,0.435,0.0414;0.903,0.637,0.402,0.505,0.648,0.994,0.448,0.666,0.46,0.991;0.744,0.302,0.00374,0.829,0.0541,0.119,0.958,0.0737,0.876,0.558;0.971,0.5,0.148,0.551,0.49,0.182,0.303,0.345,0.341,0.529;0.792,0.731,0.654,0.77,0.0777,0.0746,0.449,0.718,0.864,0.245;0.494,0.445,0.499,0.155,0.387,0.116,0.427,0.124,0.193,0.936;0.843,0.583,0.664,0.153,0.525,0.626,0.6,0.572,0.493,0.192;0.506,0.434,0.0659,0.905,0.217,0.634,0.579,0.0529,0.831,0.735;0.248,0.348,0.61,0.471,0.0663,0.245,0.768,0.0393,0.803,0.989;0.981,0.861,0.628,0.442,0.933,0.805,0.386,0.258,0.842,0.631;0.108,0.132,0.328,0.18,0.926,0.335,0.628,0.318,0.573,0.133;0.00678,0.94,0.783,0.706,0.0359,0.547,0.131,0.0801,0.916,0.669;0.0888,0.432,0.68,0.273,0.832,0.39,0.918,0.0734,0.213,0.187;0.185,0.744,0.642,0.413,0.178,0.291,0.201,0.885,0.599,0.789;aaaaaaa;
aaaaaaa;0.929;aa;0.167;0.311;aa;aaaaaa;0.701;aaaa;a;a;aa;aaa;aa;0.504;a;aa;0.195,0.0508,0.0502,0.0866,0.411,0.324,0.283,0.105,0.74,0.024;0.796,0.15,0.095,0.947,0.663,0.911,0.0926,0.894,0.436,0.664;0.846,0.684,0.534,0.255,0.913,0.485,0.333,0.0855,0.76,0.359;0.779,0.139,0.838,0.378,0.579,0.278,0.648,0.969,0.699,0.789;0.538,0.519,0.121,0.768,0.117,0.211,0.486,0.0957,0.154,0.964;0.158,0.433,0.65,0.749,0.303,0.629,0.801,0.668,0.14,0.43;0.81,0.77,0.78,0.642,0.0207,0.156,0.219,0.155,0.224,0.992;0.609,0.788,0.161,0.818,0.59,0.757,0.588,0.071,0.159,0.467;0.729,0.0683,0.329,0.0686,0.725,0.272,0.843,0.852,0.85,0.816;0.474,0.372,0.841,0.182,0.419,0.794,0.777,0.889,0.902,0.263;0.871,0.836,0.814,0.66,0.751,0.262,0.582,0.401,0.858,0.752;0.924,0.642,0.878,0.691,0.886,0.905,0.469,0.702,0.472,0.971;0.321,0.133,0.355,0.122,0.295,0.819,0.188,0.476,0.289,0.195;0.711,0.637,0.113,0.95,0.965,0.567,0.254,0.43,0.336,0.434;0.263,0.964,0.86,0.978,0.739,0.449,0.836,0.691,0.701,0.957;0.284,0.137,0.0499,0.781,0.944,0.476,0.358,0.195,0.308,0.479;0.405,0.117,0.781,0.889,0.304,0.503,0.659,0.252,0.675,0.496;aaa;
aa;0.181;aa;0.691;0.219;aaa;aaaaaa;0.742;aaa;a;aa;aa;aaaaaaaa;aa;0.394;aaa;a;0.717,0.103,0.87,0.276,0.0362,0.107,0.278,0.725,0.566,0.654;0.394,0.788,0.195,0.346,0.358,0.939,0.94,0.34,0.454,0.939;0.909,0.296,0.614,0.598,0.222,0.311,0.95,0.833,0.788,0.467;0.429,0.63,0.78,0.403,0.663,0.478,0.628,0.00409,0.744,0.313;0.334,0.156,0.797,0.55,0.666,0.721,0.537,0.557,0.994,0.121;0.367,0.218,0.681,0.875,0.737,0.373,0.85,0.557,0.534,0.991;0.00242,0.708,0.808,0.657,0.804,0.295,0.567,0.996,0.231,0.628;0.0616,0.91,0.784,0.0944,0.205,0.632,0.298,0.514,0.531,0.368;0.818,0.567,0.0686,0.246,0.714,0.772,0.99,0.39,0.785,0.0387;0.587,0.615,0.176,0.3,0.0607,0.98,0.381,0.43,0.655,0.642;0.33,0.988,0.64,0.152,0.121,0.351,0.096,0.982,0.892,0.166;0.759,0.334,0.468,0.646,0.0369,0.486,0.548,0.192,0.953,0.841;0.747,0.306,0.493,0.411,0.597,0.961,0.185,0.427,0.257,0.716;0.21,0.9,0.188,0.926,0.974,0.808,0.661,0.715,0.0349,0.56;0.414,0.773,0.473,0.642,0.927,0.469,0.243,0.858,0.379,0.199;0.838,0.437,0.724,0.135,0.153,0.375,0.79,0.81,0.636,0.323;0.523,0.794,0.631,0.322,0.999,0.778,0.0528,0.406,0.591,0.231;aaaaa;
aaaa;0.353;aa;0.313;0.1;a;aaaaaaa;0.835;aaaa;aaa;aaa;a;aa;aaa;0.984;aaaa;aa;0.818,0.322,0.766,0.518,0.699,0.387,0.549,0.859,0.874,0.000161;0.704,0.594,0.529,0.0868,0.4,0.873,0.091,0.731,0.891,0.763;0.555,0.342,0.301,0.528,0.331,0.659,0.891,0.916,0.693,0.664;0.841,0.141,0.155,0.0698,0.815,0.0659,0.169,0.349,0.178,0.88;0.605,0.478,0.0706,0.176,0.693,0.131,0.441,0.733,0.193,0.644;0.111,0.688,0.235,0.275,0.956,0.79,0.586,0.431,0.111,0.0509;0.108,0.268,0.0112,0.186,0.032,0.4,0.919,0.688,0.129,0.489;0.26,0.273,0.781,0.857,0.516,0.294,0.581,0.484,0.242,0.149;0.819,0.716,0.689,0.772,0.968,0.644,0.0985,0.268,0.215,0.926;0.573,0.871,0.687,0.518,0.0902,0.989,0.975,0.981,0.684,0.914;0.66,0.851,0.544,0.896,0.521,0.779,0.208,0.964,0.85,0.225;0.956,0.149,0.0547,0.68,0.0951,0.0285,0.239,0.898,0.781,0.343;0.0266,0.818,0.584,0.0682,0.0514,0.737,0.673,0.967,0.162,0.88;0.436,0.0698,0.437,0.68,0.43,0.415,0.964,0.181,0.0589,0.848;0.449,0.577,0.521,0.151,0.626,0.797,0.0202,0.341,0.658,0.53;0.277,0.635,0.395,0.0685,0.494,0.112,0.277,0.617,0.977,0.99;0.148,0.399,0.794,0.106,0.744,0.225,0.219,0.449,0.0968,0.797;aaaaaa;
a;0.778;a;0.335;0.736;aaaa;aaaaaaaaa;0.37;aaa;aaaaaa;aaaaaa;a;aaaaaa;a;0.768;aaaa;aa;0.999,0.0493,0.33,0.016,0.578,0.797,0.00319,0.698,0.153,0.234;0.646,0.595,0.916,0.404,0.0465,0.931,0.836,0.196,0.238,0.0393;0.609,0.565,0.13,0.952,0.449,0.209,0.952,0.981,0.0293,0.038;0.00798,0.192,0.017,0.37,0.358,0.0673,0.353,0.318,0.891,0.67;0.386,0.903,0.902,0.273,0.588,0.113,0.247,0.0851,0.809,0.0221;0.154,0.927,0.109,0.704,0.739,0.352,0.298,0.478,0.688,0.245;0.442,0.709,0.711,0.175,0.919,0.713,0.239,0.0877,0.782,0.188;0.459,0.46,0.602,0.716,0.455,0.422,0.836,0.987,0.82,0.179;0.111,0.979,0.794,0.315,0.975,0.388,0.777,0.809,0.274,0.758;0.532,0.149,0.969,0.507,0.16,0.424,0.687,0.206,0.563,0.0241;0.429,0.912,0.611,0.0393,0.931,0.549,0.844,0.858,0.592,0.599;0.0175,0.589,0.264,0.0659,0.932,0.2,0.361,0.255,0.863,0.743;0.924,0.84,0.298,0.736,0.12,0.868,0.66,0.803,0.843,0.727;0.295,0.397,0.249,0.745,0.218,0.869,0.979,0.417,0.714,0.146;0.981,0.483,0.635,0.684,0.803,0.436,0.664,0.64,0.0466,0.86;0.831,0.683,0.644,0.434,0.408,0.355,0.0427,0.382,0.731,0.895;0.107,0.496,0.219,0.762,0.865,0.405,0.301,0.719,0.448,0.862;a;
aaaaa;0.636;aa;0.315;0.659;aaa;aaaaaaaaa;0.75;aaaa;aaa;aa;aa;aaaaaaa;a;0.28;aaaaaa;a;0.568,0.198,0.47,0.589,0.527,0.571,0.938,0.471,0.768,0.882;0.683,0.5,0.0564,0.63,0.451,0.539,0.295,0.425,0.599,0.837;0.659,0.282,0.582,0.141,0.314,0.312,0.982,0.213,0.597,0.257;0.266,0.448,0.946,0.241,0.983,0.275,0.402,0.74,0.942,0.83;0.962,0.0944,0.267,0.122,0.802,0.557,0.728,0.0506,0.236,0.204;0.114,0.646,0.463,0.565,0.461,0.337,0.864,0.0217,0.311,0.393;0.243,0.0196,0.113,0.051,0.352,0.226,0.143,0.745,0.393,0.679;0.955,0.0522,0.104,0.905,0.162,0.714,0.258,0.575,0.441,0.194;0.708,0.995,0.409,0.72,0.952,0.937,0.692,0.696,0.503,0.0689;0.538,0.879,0.0732,0.653,0.414,0.817,0.654,0.29,0.265,0.896;0.386,0.0813,0.211,0.0158,0.786,0.48,0.574,0.506,0.625,0.109;0.0722,0.891,0.00906,0.271,0.804,0.447,0.734,0.999,0.875,0.85;0.879,0.9,0.771,0.135,0.0658,0.164,0.447,0.569,0.0155,0.922;0.35,0.6,0.0727,0.189,0.318,0.702,0.433,0.255,0.832,0.112;0.613,0.279,0.328,0.308,0.591,0.523,0.455,0.794,0.483,0.28;0.863,0.697,0.496,0.755,0.105,0.895,0.00299,0.224,0.131,0.191;0.334,0.11,0.917,0.733,0.556,0.845,0.893,0.62,0.228,0.183;aaaaaa;
aaaaaaa;0.882;aa;0.786;0.991;aaaa;aaaaa;0.757;aa;aa;aaaa;aa;aaaaaaa;aa;0.321;a;a;0.822,0.945,0.353,0.888,0.69,0.196,0.191,0.963,0.0811,0.558;0.463,0.824,0.494,0.392,0.152,0.162,0.828,0.306,0.133,0.4;0.432,0.531,0.364,0.211,0.319,0.624,0.822,0.609,0.155,0.62;0.899,0.874,0.0262,0.0514,0.412,0.598,0.747,0.0587,0.00533,0.659;0.162,0.795,0.257,0.782,0.197,0.00514,0.351,0.797,0.204,0.14;0.735,0.244,0.481,0.63,0.603,0.19,0.729,0.0317,0.347,0.0228;0.664,0.98,0.701,0.744,0.153,0.467,0.789,0.272,0.498,0.847;0.231,0.994,0.368,0.513,0.424,0.739,0.783,0.93,0.425,0.355;0.381,0.458,0.58,0.853,0.382,0.596,0.253,0.288,0.52,0.835;0.209,0.423,0.759,0.974,0.148,0.6,0.325,0.381,0.359,0.0119;0.463,0.387,0.135,0.501,0.662,0.121,0.673,0.158,0.356,0.506;0.813,0.187,0.168,0.332,0.948,0.99,0.121,0.848,0.0958,0.104;0.757,0.0205,0.469,0.871,0.577,0.485,0.871,0.44,0.823,0.855;0.15,0.722,0.0638,0.846,0.592,0.791,0.546,0.444,0.332,0.836;0.0902,0.416,0.309,0.206,0.379,0.105,0.132,0.758,0.183,0.0805;0.541,0.749,0.216,0.476,0.483,0.129,0.864,0.978,0.929,0.936;0.804,0.549,0.196,0.863,0.649,0.978,0.776,0.767,0.632,0.505;aaaa;
aaaa;0.479;aa;0.971;0.258;aaaaaa;aaaaa;0.578;aaaaaa;aaaaa;aaaa;a;aaaaa;aa;0.974;aaaaaa;a;0.218,0.298,0.376,0.955,0.466,0.0341,0.627,0.56,0.913,0.266;0.364,0.0968,0.793,0.701,0.964,0.213,0.671,0.424,0.625,0.452;0.548,0.064,0.166,0.792,0.0997,0.0446,0.528,0.279,0.328,0.0274;0.459,0.583,0.831,0.547,0.197,0.273,0.0987,0.347,0.474,0.811;0.715,0.0863,0.744,0.683,0.0509,0.738,0.973,0.566,0.856,0.725;0.252,0.9,0.456,0.331,0.302,0.372,0.996,0.79,0.113,0.217;0.864,0.895,0.939,0.483,0.616,0.152,0.213,0.0946,0.655,0.993;0.342,0.92,0.716,0.776,0.616,0.642,0.391,0.0783,0.997,0.165;0.573,0.492,0.594,0.562,0.476,0.245,0.371,0.0084,0.217,0.149;0.333,0.446,0.635,0.789,0.717,0.345,0.636,0.353,0.0622,0.838;0.443,0.83,0.858,0.631,0.739,0.217,0.599,0.225,0.309,0.31;0.6,0.876,0.446,0.873,0.325,0.161,0.139,0.0992,0.678,0.738;0.567,0.246,0.13,0.272,0.853,0.514,0.745,0.928,0.115,0.57;0.11,0.128,0.147,0.555,0.629,0.214,0.917,0.228,0.0468,0.834;0.578,0.774,0.704,0.796,0.408,0.699,0.867,0.13,0.377,0.523;0.766,0.503,0.489,0.255,0.348,0.489,0.715,0.54,0.148,0.341;0.228,0.693,0.303,0.534,0.511,0.332,0.822,0.222,0.862,0.624;aaaaaaaaaa;
aaaaa;0.998;aa;0.706;0.276;a;aaaaaaaaa;0.186;aa;aaaa;aaaaaaaa;a;aaaa;a;0.174;aaaaaa;a;0.445,0.229,0.813,0.113,0.22,0.638,0.558,0.978,0.131,0.134;0.311,0.254,0.303,0.446,0.0243,0.837,0.673,0.0607,0.412,0.0803;0.706,0.363,0.0767,0.798,0.314,0.667,0.837,0.743,0.183,0.87;0.743,0.783,0.584,0.877,0.532,0.541,0.753,0.956,0.917,0.416;0.543,0.611,0.894,0.083,0.195,0.707,0.777,0.654,0.117,0.796;0.0277,0.096,0.491,0.764,0.177,0.0048,0.657,0.56,0.549,0.597;0.957,0.635,0.0536,0.0559,0.934,0.312,0.535,0.276,0.116,0.528;0.245,0.767,0.765,0.583,0.843,0.389,0.0813,0.88,0.0371,0.906;0.432,0.25,0.173,0.346,0.372,0.969,0.899,0.447,0.939,0.412;0.882,0.876,0.921,0.366,0.536,0.00583,0.995,0.612,0.425,0.896;0.552,0.538,0.496,0.49,0.74,0.844,0.557,0.137,0.87,0.169;0.0605,0.581,0.52,0.275,0.394,0.819,0.606,0.823,0.904,0.733;0.946,0.221,0.755,0.531,0.419,0.532,0.142,0.942,0.763,0.103;0.203,0.56,0.159,0.0151,0.608,0.508,0.142,0.22,0.562,0.22;0.878,0.0789,0.788,0.703,0.0364,0.0909,0.118,0.211,0.392,0.457;0.803,0.463,0.401,0.273,0.478,0.0595,0.446,0.42,0.898,0.735;0.654,0.567,0.821,0.729,0.45,0.487,0.152,0.987,0.494,0.799;aaaaaa;
aaaaaa;0.146;aa;0.25;0.754;aaaa;aaaaaaaaa;0.138;aaaaa;aaa;aaa;a;aaaaaaa;a;0.0787;a;aa;0.54,0.742,0.883,0.393,0.146,0.249,0.542,0.353,0.808,0.513;0.0679,0.962,0.504,0.353,0.11,0.579,0.714,0.817,0.621,0.247;0.979,0.757,0.327,0.609,0.831,0.247,0.862,0.527,0.201,0.0545;0.505,0.137,0.526,0.662,0.714,0.252,0.884,0.566,0.208,0.701;0.387,0.727,0.336,0.696,0.925,0.372,0.769,0.0433,0.454,0.469;0.678,0.451,0.333,0.0349,0.0422,0.719,0.841,0.254,0.742,0.76;0.77,0.253,0.482,0.196,0.102,0.857,0.451,0.0946,0.0453,0.17;0.734,0.383,0.385,0.46,0.334,0.0606,0.204,0.0404,0.511,0.158;0.414,0.157,0.767,0.991,0.51,0.964,0.613,0.541,0.186,0.953;0.268,0.756,0.081,0.964,0.526,0.715,0.335,0.769,0.317,0.00745;0.264,0.86,0.092,0.581,0.725,0.93,0.312,0.705,0.0729,0.717;0.656,0.384,0.68,0.495,0.457,0.365,0.486,0.781,0.359,0.754;0.54,0.574,0.429,0.186,0.934,0.665,0.621,0.177,0.586,0.976;0.33,0.37,0.0184,0.952,0.078,0.93,0.314,0.0842,0.502,0.521;0.591,0.827,0.458,0.0819,0.942,0.812,0.266,0.0169,0.283,0.204;0.513,0.324,0.054,0.189,0.478,0.341,0.918,0.858,0.626,0.105;0.744,0.875,0.884,0.407,0.259,0.253,0.28,0.998,0.359,0.661;aaaa;
