ATT0(string,7);ATT1(float,1);ATT2(string,5);ATT3(string,3);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(string,2);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(string,2);ATT19(string,3);ATT20(string,7);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaaa;0.135;aaa;aa;aaa;0.347;0.818;0.477;aaaaaa;0.134;0.806;aa;a;aaaaaaa;0.996;0.0346;0.954;aaaaaaaa;a;aa;aa;0.278;0.445;0.381,0.787,0.42,0.0977,0.318,0.241,0.482,0.742,0.558,0.836;0.749,0.614,0.0121,0.305,0.338,0.782,0.439,0.594,0.508,0.35;0.286,0.219,0.195,0.447,0.767,0.0801,0.567,0.478,0.358,0.0122;0.859,0.35,0.783,0.0602,0.336,0.574,0.171,0.775,0.624,0.931;0.413,0.373,0.929,0.975,0.0131,0.922,0.977,0.786,0.104,0.161;0.424,0.24,0.809,0.487,0.879,0.512,0.123,0.834,0.459,0.276;0.914,0.0814,0.715,0.866,0.732,0.931,0.00174,0.256,0.564,0.676;0.637,0.751,0.269,0.821,0.694,0.385,0.429,0.747,0.0686,0.927;0.522,0.189,0.877,0.117,0.482,0.676,0.0323,0.476,0.461,0.343;0.635,0.607,0.0865,0.671,0.318,0.372,0.744,0.552,0.821,0.861;0.434,0.388,0.765,0.374,0.448,0.976,0.37,0.6,0.469,0.727;0.9,0.463,0.0814,0.897,0.331,0.309,0.366,0.398,0.423,0.282;0.411,0.389,0.235,0.818,0.398,0.0758,0.665,0.0593,0.97,0.761;0.571,0.0659,0.33,0.0564,0.364,0.274,0.386,0.181,0.386,0.599;0.186,0.316,0.436,0.992,0.238,0.802,0.833,0.261,0.555,0.832;0.123,0.448,0.437,0.55,0.436,0.505,0.352,0.51,0.348,0.184;0.241,0.407,0.826,0.359,0.14,0.125,0.797,0.469,0.364,0.545;0.293,0.494,0.845,0.614,0.776,0.469,0.554,0.682,0.282,0.119;0.309,0.388,0.487,0.739,0.459,0.324,0.322,0.704,0.111,0.766;0.847,0.886,0.683,0.764,0.221,0.464,0.096,0.376,0.445,0.381;0.743,0.543,0.655,0.957,0.0542,0.0955,0.535,0.734,0.358,0.0947;0.28,0.0171,0.0547,0.502,0.85,0.19,0.398,0.0227,0.29,0.992;0.59,0.736,0.224,0.947,0.494,0.449,0.923,0.807,0.053,0.847;aaa;
aaaaaaa;0.0831;a;aaa;a;0.414;0.0128;0.777;aaaaaaaaaa;0.136;0.718;aa;a;aaaa;0.896;0.784;0.312;aaaaaaaaaa;a;a;aaaaaaa;0.971;0.715;0.174,0.982,0.101,0.113,0.574,0.428,0.133,0.126,0.486,0.347;0.676,0.521,0.756,0.906,0.843,0.773,0.986,0.23,0.848,0.64;0.0234,0.918,0.0765,0.397,0.0421,0.352,0.587,0.609,0.593,0.444;0.365,0.813,0.0475,0.515,0.0703,0.226,0.304,0.989,0.579,0.766;0.266,0.806,0.332,0.883,0.366,0.551,0.877,0.447,0.109,0.0849;0.927,0.911,0.313,0.206,0.97,0.00659,0.762,0.233,0.0533,0.977;0.755,0.374,0.673,0.32,0.777,0.345,0.744,0.274,0.175,0.135;0.224,0.561,0.443,0.211,0.593,0.558,0.214,0.847,0.667,0.831;0.302,0.232,0.702,0.726,0.93,0.231,0.858,0.171,0.395,0.252;0.54,0.13,0.965,0.0947,0.029,0.00119,0.971,0.763,0.634,0.294;0.356,0.47,0.0295,0.171,0.715,0.471,0.552,0.873,0.259,0.862;0.375,0.162,0.91,0.508,0.0165,0.739,0.466,0.0508,0.233,0.386;0.132,0.323,0.364,0.94,0.0549,0.247,0.125,0.311,0.879,0.484;0.561,0.244,0.63,0.175,0.0429,0.878,0.607,0.461,0.881,0.604;0.856,0.00364,0.1,0.488,0.658,0.602,0.324,0.0112,0.449,0.434;0.603,0.422,0.325,0.932,0.768,0.358,0.724,0.0977,0.301,0.27;0.597,0.271,0.536,0.672,0.723,0.958,0.298,0.824,0.292,0.45;0.603,0.198,0.194,0.602,0.512,0.563,0.372,0.581,0.709,0.523;0.416,0.717,0.511,0.149,0.667,0.049,0.77,0.254,0.714,0.586;0.0752,0.223,0.975,0.748,0.499,0.933,0.778,0.557,0.532,0.872;0.188,0.0107,0.508,0.463,0.866,0.711,0.783,0.847,0.933,0.176;0.686,0.531,0.746,0.317,0.713,0.0267,0.588,0.224,0.0998,0.606;0.393,0.914,0.166,0.84,0.176,0.541,0.395,0.0613,0.874,0.222;aaaaaaa;
a;0.191;aaaaa;aa;aaaaa;0.681;0.435;0.439;aaa;0.516;0.425;a;a;aaaa;0.507;0.484;0.237;aaaaaa;aa;a;aaaaaaa;0.176;0.0798;0.274,0.182,0.302,0.89,0.303,0.0985,0.121,0.677,0.00785,0.92;0.702,0.235,0.563,0.263,0.00458,0.0183,0.326,0.792,0.993,0.386;0.64,0.329,0.857,0.0557,0.756,0.157,0.149,0.593,0.922,0.428;0.979,0.208,0.911,0.642,0.305,0.541,0.476,0.287,0.0314,0.137;0.815,0.27,0.73,0.919,0.0947,0.234,0.92,0.891,0.489,0.0242;0.975,0.965,0.31,0.00448,0.287,0.534,0.495,0.839,0.863,0.809;0.906,0.201,0.918,0.512,0.401,0.597,0.0161,0.193,0.677,0.831;0.0454,0.211,0.0019,0.00489,0.159,0.714,0.255,0.227,0.252,0.654;0.292,0.626,0.349,0.357,0.652,0.434,0.0133,0.193,0.961,0.472;0.701,0.926,0.373,0.949,0.98,0.0581,0.367,0.112,0.627,0.0975;0.971,0.626,0.976,0.0533,0.749,0.349,0.769,0.232,0.884,0.65;0.323,0.589,0.539,0.419,0.734,0.872,0.737,0.908,0.178,0.541;0.252,0.866,0.964,0.684,0.0369,0.685,0.686,0.991,0.884,0.644;0.0979,0.698,0.702,0.598,0.772,0.802,0.462,0.707,0.46,0.299;0.0154,0.9,0.961,0.569,0.839,0.893,0.977,0.98,0.965,0.43;0.74,0.532,0.287,0.922,0.905,0.838,0.701,0.3,0.449,0.497;0.162,0.0688,0.999,0.207,0.0811,0.821,0.0266,0.787,0.229,0.0923;0.998,0.896,0.618,0.609,0.378,0.507,0.249,0.248,0.747,0.698;0.899,0.00908,0.65,0.81,0.525,0.333,0.571,0.447,0.162,0.875;0.811,0.642,0.81,0.789,0.436,0.466,0.785,0.99,0.109,0.328;0.0881,0.579,0.384,0.456,0.62,0.0812,0.0408,0.532,0.811,0.987;0.448,0.0125,0.352,0.0862,0.371,0.11,0.961,0.432,0.619,0.951;0.458,0.155,0.789,0.667,0.791,0.0932,0.299,0.762,0.893,0.394;aaaaaaaaaa;
a;0.405;aaaa;a;aa;0.00818;0.502;0.95;a;0.98;0.224;a;aa;aaa;0.708;0.244;0.927;a;a;aa;aaaaaaa;0.127;0.154;0.934,0.49,0.616,0.222,0.424,0.922,0.254,0.1,0.944,0.143;0.753,0.74,0.131,0.842,0.902,0.705,0.127,0.476,0.454,0.121;0.994,0.244,0.853,0.239,0.844,0.554,0.633,0.189,0.00211,0.419;0.0479,0.132,0.353,0.575,0.432,0.481,0.146,0.774,0.827,0.526;0.646,0.236,0.607,0.982,0.532,0.0682,0.48,0.398,0.487,0.147;0.128,0.712,0.296,0.494,0.368,0.16,0.0363,0.393,0.888,0.972;0.765,0.571,0.745,0.956,0.433,0.675,0.936,0.294,0.229,0.346;0.552,0.441,0.979,0.977,0.161,0.709,0.0375,0.954,0.0184,0.843;0.123,0.662,0.00169,0.472,0.662,0.824,0.0217,0.269,0.529,0.374;0.559,0.998,0.613,0.29,0.223,0.678,0.708,0.815,0.685,0.989;0.193,0.879,0.0417,0.139,0.0164,0.184,0.272,0.3,0.565,0.616;0.523,0.98,0.758,0.598,0.438,0.433,0.917,0.608,0.65,0.683;0.925,0.95,0.724,0.527,0.773,0.659,0.425,0.166,0.61,0.783;0.64,0.225,0.871,0.52,0.999,0.423,0.22,0.272,0.712,0.155;0.317,0.607,0.664,0.961,0.316,0.953,0.341,0.406,0.312,0.772;0.745,0.826,0.392,0.837,0.8,0.496,0.903,0.395,0.144,0.269;0.274,0.927,0.27,0.418,0.0731,0.0311,0.0979,0.899,0.852,0.479;0.682,0.821,0.413,0.482,0.658,0.616,0.835,0.146,0.0876,0.575;0.348,0.958,0.995,0.446,0.255,0.45,0.462,0.136,0.178,0.782;0.0878,0.405,0.333,0.132,0.0933,0.809,0.43,0.113,0.696,0.471;0.672,0.818,0.684,0.291,0.85,0.233,0.391,0.124,0.148,0.896;0.317,0.322,0.492,0.895,0.0334,0.162,0.984,0.382,0.0653,0.403;0.575,0.281,0.464,0.162,0.993,0.257,0.827,0.696,0.311,0.437;a;
aaa;0.636;aa;a;aaaaaaaa;0.717;0.792;0.118;aaaaaa;0.73;0.315;a;a;aaaaaaa;0.0714;0.376;0.93;aaaaaa;aa;aa;aaa;0.74;0.103;0.781,0.988,0.301,0.788,0.0262,0.118,0.695,0.997,0.0924,0.138;0.524,0.468,0.643,0.926,0.0204,0.676,0.382,0.648,0.693,0.869;0.348,0.379,0.831,0.406,0.699,0.891,0.953,0.576,0.5,0.219;0.0564,0.678,0.202,0.67,0.969,0.417,0.3,0.77,0.149,0.58;0.0462,0.439,0.438,0.206,0.671,0.474,0.869,0.556,0.16,0.171;0.0572,0.458,0.464,0.493,0.875,0.333,0.0823,0.217,0.865,0.232;0.504,0.826,0.791,0.687,0.891,0.72,0.394,0.365,0.0676,0.426;0.426,0.53,0.7,0.682,0.757,0.48,0.968,0.124,0.913,0.702;0.709,0.433,0.324,0.552,0.0177,0.355,0.0381,0.168,0.699,0.746;0.515,0.619,0.841,0.436,0.235,0.767,0.835,0.67,0.113,0.896;0.443,0.41,0.964,0.0689,0.641,0.288,0.301,0.458,0.485,0.3;0.245,0.979,0.593,0.724,0.457,0.737,0.942,0.666,0.208,0.484;0.47,0.0747,0.567,0.336,0.109,0.89,0.4,0.494,0.128,0.244;0.164,0.796,0.49,0.204,0.31,0.256,0.457,0.211,0.24,0.216;0.238,0.315,0.928,0.706,0.666,0.637,0.908,0.0296,0.757,0.27;0.109,0.0689,0.515,0.391,0.101,0.367,0.613,0.691,0.0288,0.774;0.318,0.776,0.378,0.493,0.251,0.784,0.334,0.601,0.598,0.206;0.915,0.559,0.723,0.649,0.571,0.543,0.714,0.844,0.176,0.366;0.855,0.917,0.65,0.135,0.178,0.621,0.178,0.715,0.566,0.346;0.599,0.216,0.674,0.609,0.628,0.268,0.462,0.276,0.774,0.224;0.458,0.849,0.182,0.66,0.692,0.761,0.832,0.869,0.389,0.0617;0.71,0.372,0.516,0.969,0.327,0.0875,0.235,0.757,0.859,0.711;0.336,0.786,0.403,0.433,0.0614,0.431,0.506,0.952,0.934,0.692;aaaaaaaaa;
aaaaaa;0.123;aa;aaa;aaaaa;0.389;0.705;0.0301;aaaa;0.622;0.0304;a;a;aaaa;0.243;0.69;0.457;aaa;aa;aaa;aaaaaaa;0.514;0.198;0.576,0.376,0.0693,0.818,0.407,0.804,0.714,0.00171,0.691,0.325;0.506,0.849,0.153,0.729,0.482,0.735,0.26,0.21,0.198,0.323;0.215,0.623,0.58,0.701,0.158,0.719,0.367,0.424,0.494,0.592;0.763,0.703,0.435,0.99,0.357,0.293,0.714,0.991,0.85,0.696;0.33,0.781,0.692,0.224,0.665,0.149,0.0233,0.11,0.874,0.234;0.982,0.129,0.731,0.597,0.66,0.785,0.285,0.0807,0.0743,0.0555;0.394,0.787,0.614,0.414,0.182,1,0.706,0.284,0.534,0.444;0.579,0.307,0.425,0.178,0.0199,0.993,0.382,0.145,0.133,0.627;0.955,0.05,0.733,0.234,0.885,0.475,0.0416,0.686,0.818,0.927;0.279,0.781,0.214,0.179,0.557,0.0418,0.643,0.769,0.239,0.75;0.99,0.959,0.553,0.0334,0.6,0.121,0.0338,0.798,0.346,0.538;0.535,0.103,0.834,0.798,0.735,0.494,0.397,0.281,0.367,0.0426;0.493,0.407,0.0183,0.279,0.483,0.0763,0.553,0.256,0.747,0.494;0.213,0.36,0.579,0.967,0.207,0.1,0.865,0.647,0.972,0.72;0.0922,0.634,0.0358,0.212,0.653,0.0566,0.744,0.0454,0.433,0.574;0.68,0.626,0.289,0.552,0.966,0.554,0.177,0.578,0.803,0.988;0.324,0.319,0.826,0.766,0.0894,0.881,0.202,0.871,0.119,0.535;0.7,0.776,0.35,0.667,0.454,0.765,0.207,0.275,0.988,0.279;0.573,0.374,0.355,0.423,0.965,0.352,0.936,0.33,0.766,0.572;0.49,0.731,0.0603,0.329,0.224,0.468,0.414,0.186,0.8,0.595;0.602,0.0998,0.758,0.172,0.325,0.738,0.507,0.553,0.618,0.736;0.791,0.956,0.667,0.954,0.726,0.927,0.609,0.704,0.916,0.257;0.201,0.183,0.983,0.51,0.241,0.743,0.376,0.69,0.384,0.13;aa;
aaaaa;0.178;aaaaa;aa;aaaa;0.151;0.865;0.349;aaaa;0.747;0.833;a;a;aaaaaaa;0.712;0.926;0.988;aaaaaaaaa;a;a;aaaa;0.0119;0.654;0.749,0.433,0.904,0.875,0.361,0.319,0.969,0.521,0.567,0.0286;0.146,0.732,0.884,0.946,0.396,0.851,0.702,0.249,0.28,0.358;0.987,0.504,0.129,0.997,0.511,0.862,0.141,0.169,0.724,0.77;0.201,0.175,0.066,0.00338,0.807,0.0653,0.471,0.245,0.511,0.329;0.0657,0.771,0.146,0.328,0.931,0.47,0.347,0.518,0.413,0.651;0.73,0.584,0.61,0.298,0.954,0.236,0.365,0.627,0.374,0.582;0.791,0.281,0.476,0.121,0.909,0.111,0.171,0.853,0.376,0.261;0.475,0.679,0.678,0.496,0.271,0.84,0.757,0.773,0.287,0.867;0.123,0.184,0.477,0.474,0.594,0.543,0.0894,0.284,0.159,0.362;0.152,0.469,0.268,0.66,0.147,0.52,0.236,0.571,0.986,0.816;0.687,0.461,0.562,0.951,0.883,0.824,0.0329,0.745,0.25,0.756;0.366,0.0381,0.974,0.614,0.543,0.171,0.266,0.154,0.795,0.61;0.641,0.978,0.064,0.553,0.804,0.136,0.235,0.46,0.147,0.17;0.774,0.399,0.913,0.0162,0.012,0.639,0.862,0.411,0.465,0.424;0.951,0.668,0.537,0.582,0.138,0.112,0.395,0.951,0.72,0.902;0.0236,0.51,0.262,0.411,0.0785,0.0831,0.331,0.951,0.111,0.921;0.199,0.745,0.493,0.83,0.00504,0.635,0.349,0.49,0.918,0.0765;0.808,0.879,0.67,0.977,0.646,0.0246,0.138,0.632,0.566,0.848;0.905,0.668,0.578,0.401,0.365,0.62,0.137,0.454,0.706,0.908;0.674,0.0189,0.00817,0.261,0.849,0.887,0.473,0.0586,0.672,0.0401;0.661,0.738,0.572,0.83,0.0175,0.108,0.905,0.43,0.421,0.0948;0.845,0.0549,0.00848,0.489,0.198,0.619,0.671,0.852,0.591,0.809;0.357,0.792,0.863,0.781,0.727,0.678,0.314,0.626,0.496,0.118;a;
aa;0.153;aaaaa;a;a;0.78;0.719;0.422;aaaa;0.838;0.211;aa;a;aa;0.504;0.565;0.131;aaaaaaaa;aa;aa;aaaa;0.347;0.476;0.236,0.308,0.904,0.794,0.993,0.428,0.736,0.469,0.972,0.717;0.558,0.594,0.287,0.233,0.885,0.672,0.279,0.455,0.986,0.839;0.43,0.982,0.89,0.0187,0.551,0.104,0.314,0.137,0.732,0.041;0.0617,0.141,0.234,0.838,0.478,0.579,0.278,0.228,0.678,0.584;0.743,0.257,0.885,0.00129,0.704,0.883,0.57,0.0121,0.422,0.0895;0.306,0.604,0.775,0.706,0.549,0.468,0.872,0.241,0.143,0.819;0.251,0.802,0.868,0.564,0.542,0.255,0.75,0.748,0.175,0.0592;0.334,0.414,0.816,0.286,0.485,0.659,0.203,0.776,0.684,0.362;0.0924,0.47,0.653,0.335,0.414,0.0175,0.89,0.235,0.599,0.308;0.191,0.927,0.0976,0.0204,0.48,0.674,0.00384,0.522,0.622,0.931;0.17,0.855,0.638,0.507,0.572,0.505,0.781,0.128,0.571,0.492;0.601,0.732,0.512,0.779,0.433,0.608,0.176,0.376,0.716,0.773;0.132,0.156,0.39,0.504,0.632,0.394,0.706,0.453,0.652,0.545;0.229,0.689,0.576,0.677,0.867,0.36,0.261,0.463,0.965,0.212;0.695,0.343,0.392,0.733,0.818,0.144,0.529,0.847,0.0834,0.413;0.622,0.498,0.661,0.528,0.344,0.887,0.793,0.452,0.676,0.304;0.288,0.82,0.55,0.143,0.676,0.716,0.568,0.435,0.00157,0.44;0.238,0.642,0.0567,0.581,0.679,0.449,0.946,0.354,0.982,0.598;0.325,0.213,0.623,0.558,0.95,0.643,0.375,0.616,0.278,0.0139;0.136,0.144,0.254,0.761,0.0628,0.0717,0.782,0.659,0.177,0.956;0.327,0.157,0.0214,0.109,0.96,0.587,0.788,0.909,0.762,0.489;0.288,0.277,0.0257,0.368,0.315,0.204,0.215,0.0794,0.255,0.328;0.00706,0.678,0.946,0.543,0.0962,0.137,0.352,0.739,0.131,0.2;aaaaaa;
aaaaaaa;0.551;a;aa;aaaaa;0.925;0.943;0.179;aaaa;0.998;0.781;aa;a;a;0.0335;0.579;0.269;aaaa;aa;aa;a;0.555;0.14;0.00351,0.966,0.211,0.511,0.929,0.214,0.629,0.841,0.0704,0.532;0.645,0.197,0.19,0.278,0.615,0.393,0.276,0.67,0.213,0.035;0.465,0.0528,0.0436,0.051,0.769,0.818,0.681,0.317,0.0201,0.474;0.26,0.924,0.824,0.717,0.462,0.661,0.283,0.783,0.832,0.243;0.187,0.665,0.145,0.578,0.267,0.852,0.0673,0.508,0.378,0.521;0.361,0.61,0.105,0.782,0.36,0.356,0.205,0.323,0.83,0.324;0.996,0.654,0.71,0.0529,0.318,0.0653,0.718,0.576,0.128,0.756;0.445,0.443,0.662,0.0955,0.339,0.896,0.246,0.0367,0.256,0.0602;0.0105,0.0508,0.588,0.546,0.122,0.317,0.0871,0.271,0.858,0.514;0.972,0.177,0.382,0.653,0.657,0.331,0.489,0.787,0.366,0.0448;0.19,0.224,0.792,0.554,0.0699,0.812,0.692,0.397,0.91,0.405;0.807,0.913,0.871,0.45,0.684,0.27,0.791,0.652,0.356,0.868;0.206,0.764,0.244,0.803,0.305,0.232,0.464,0.486,0.779,0.619;0.604,0.136,0.196,0.929,0.338,0.148,0.376,0.869,0.481,0.559;0.324,0.597,0.0589,0.168,0.87,0.0938,0.637,0.449,0.183,0.421;0.514,0.291,0.286,0.121,0.674,0.241,0.727,0.617,0.527,0.592;0.781,0.724,0.841,0.0694,0.899,0.278,0.593,0.664,0.802,0.223;0.194,0.817,0.953,0.0149,0.684,0.0868,0.885,0.503,0.46,0.425;0.0115,0.278,0.596,0.934,0.484,0.324,0.443,0.387,0.892,0.76;0.436,0.624,0.172,0.532,0.954,0.249,0.48,0.24,0.205,0.254;0.781,0.224,0.487,0.725,0.569,0.524,0.39,0.64,0.672,0.141;0.38,0.878,0.799,0.07,0.0557,0.702,0.574,0.138,0.0277,0.836;0.325,0.666,0.859,0.577,0.241,0.388,0.777,0.351,0.221,0.344;aaa;
aaaaaa;0.0373;aaa;aaa;aa;0.2;0.147;0.923;aaa;0.312;0.0376;a;aa;aa;0.419;0.935;0.633;aaaaaaa;aa;a;aa;0.623;0.895;0.195,0.127,0.261,0.819,0.738,0.426,0.208,0.291,0.461,0.212;0.22,0.847,0.199,0.0452,0.246,0.935,0.257,0.0241,0.333,0.175;0.554,0.976,0.658,0.854,0.0799,0.331,0.623,0.312,0.508,0.584;0.975,0.59,0.715,0.346,0.0648,0.424,0.455,0.0948,0.295,0.105;0.0889,0.392,0.447,0.0434,0.564,0.955,0.357,0.331,0.365,0.287;0.943,0.191,0.657,0.467,0.62,0.628,0.578,0.713,0.82,0.635;0.23,0.58,0.0362,0.612,0.855,0.91,0.651,0.462,0.131,0.981;0.608,0.452,0.359,0.515,0.257,0.628,0.595,0.223,0.723,0.741;0.665,0.641,0.116,0.235,0.142,0.116,0.0274,0.18,0.549,0.391;0.136,0.364,0.852,0.134,0.791,0.54,0.376,0.453,0.878,0.604;0.0516,0.48,0.169,0.276,0.318,0.674,0.471,0.314,0.622,0.163;0.531,0.606,0.534,0.746,0.927,0.136,0.302,0.685,0.589,0.0512;0.56,0.699,0.807,0.464,0.971,0.948,0.802,0.582,0.566,0.939;0.474,0.267,0.208,0.404,0.387,0.705,0.00822,0.196,0.298,0.88;0.00623,0.661,0.426,0.189,0.00319,0.678,0.544,0.0664,0.818,0.734;0.24,0.592,0.425,0.238,0.994,0.961,0.527,0.752,0.766,0.819;0.884,0.488,0.334,0.188,0.983,0.363,0.773,0.609,0.734,0.159;0.653,0.0212,0.677,0.141,0.297,0.991,0.353,0.999,0.531,0.212;0.896,0.432,0.421,0.367,0.111,0.688,0.137,0.656,0.571,0.206;0.63,0.355,0.011,0.213,0.688,0.271,0.48,0.851,0.848,0.654;0.273,0.152,0.0382,0.149,0.858,0.834,0.0515,0.235,0.301,0.628;0.0579,0.88,0.166,0.124,0.717,0.731,0.995,0.185,0.102,0.616;0.575,0.862,0.617,0.548,0.359,0.338,0.991,0.358,0.0975,0.292;aaaaaaaaa;
aaaa;0.962;aaaa;aa;aa;0.966;0.453;0.97;aa;0.0388;0.843;a;aa;aaa;0.733;0.754;0.45;aaa;aa;aaa;aaaaa;0.86;0.161;0.635,0.0942,0.853,0.712,0.223,0.339,0.513,0.0334,0.858,0.244;0.809,0.874,0.0407,0.279,0.605,0.663,0.767,0.946,0.519,0.705;0.528,0.0187,0.652,0.864,0.199,0.506,0.913,0.827,0.479,0.451;0.0994,0.401,0.767,0.949,0.971,0.137,0.676,0.295,0.764,0.325;0.0611,0.194,0.331,0.961,0.11,0.799,0.744,0.136,0.802,0.888;0.271,0.328,0.468,0.195,0.38,0.062,0.781,0.865,0.676,0.049;0.528,0.107,0.685,0.695,0.667,0.684,0.567,0.454,0.841,0.71;0.321,0.465,0.506,0.589,0.123,0.552,0.0654,0.143,0.0846,0.409;0.253,0.737,0.394,0.723,0.0512,0.87,0.697,0.294,0.205,0.568;0.876,0.0973,0.08,0.199,0.77,0.439,0.941,0.884,0.641,0.386;0.565,0.27,0.753,0.832,0.982,0.86,0.0434,0.0865,0.0743,0.0594;0.536,0.815,0.418,0.664,0.391,0.695,0.757,0.71,0.2,0.556;0.234,0.217,0.197,0.0224,0.842,0.352,0.874,0.171,0.388,0.0582;0.411,0.618,0.404,0.138,0.201,0.364,0.15,0.42,0.743,0.242;0.995,0.201,0.772,0.819,0.131,0.387,0.954,0.0811,0.423,0.91;0.61,0.944,0.0264,0.23,0.454,0.696,0.725,0.942,0.455,0.422;0.0548,0.856,0.784,0.872,0.613,0.998,0.155,0.859,0.317,0.323;0.671,0.275,0.288,0.783,0.836,0.0291,0.406,0.663,0.984,0.198;0.431,0.305,0.426,0.844,0.459,0.245,0.438,0.65,0.731,0.812;0.461,0.0795,0.328,0.481,0.965,0.992,0.694,0.504,0.922,0.88;0.42,0.458,0.986,0.238,0.0962,0.627,0.795,0.521,0.962,0.193;0.892,0.773,0.99,0.35,0.682,0.278,0.206,0.959,0.155,0.392;0.688,0.574,0.592,0.834,0.928,0.104,0.121,0.41,0.675,0.155;aaaaaaa;
aa;0.238;a;aaa;a;0.735;0.934;0.467;aa;0.97;0.111;a;a;a;0.248;0.358;0.137;aaaaaaaaa;a;aa;aaa;0.0476;0.616;0.282,0.811,0.451,0.32,0.31,0.716,0.231,0.684,0.722,0.0256;0.856,0.056,0.834,0.431,0.908,0.406,0.967,0.848,0.122,0.365;0.311,0.125,0.266,0.505,0.699,0.47,0.535,0.362,0.359,0.566;0.573,0.598,0.44,0.621,0.347,0.917,0.00339,0.00896,0.529,0.622;0.171,0.102,0.789,0.0991,0.554,0.0688,0.013,0.585,0.529,0.239;0.686,0.0439,0.0938,0.411,0.243,0.0345,0.229,0.597,0.093,0.497;0.471,0.556,0.506,0.0367,0.314,0.755,0.0459,0.648,0.394,0.0332;0.723,0.705,0.673,0.346,0.608,0.389,0.425,0.356,0.533,0.731;0.874,0.375,0.599,0.0881,0.937,0.0306,0.507,0.758,0.889,0.0964;0.53,0.351,0.247,0.219,0.387,0.292,0.583,0.625,0.238,0.666;0.536,0.272,0.378,0.812,0.914,0.566,0.12,0.13,0.997,0.406;0.718,0.911,0.245,0.294,0.505,0.611,0.513,0.196,0.349,0.748;0.432,0.781,0.608,0.651,0.96,0.074,0.0473,0.631,0.0769,0.535;0.000977,0.425,0.57,0.93,0.423,0.914,0.69,0.678,0.714,0.665;0.336,0.363,0.548,0.833,0.653,0.55,0.36,0.178,0.552,0.986;0.323,0.581,0.576,0.984,0.776,0.0674,0.217,0.175,0.105,0.738;0.203,0.681,0.526,0.577,0.883,0.692,0.255,0.686,0.661,0.896;0.31,0.252,0.717,0.125,0.116,0.608,0.902,0.989,0.305,0.045;0.831,0.738,0.481,0.706,0.443,0.952,0.00792,0.137,0.641,0.488;0.388,0.263,0.828,0.608,0.273,0.896,0.363,0.653,0.686,0.115;0.137,0.922,0.626,0.854,0.732,0.416,0.368,0.469,0.15,0.538;0.126,0.287,0.0338,0.244,0.687,0.0592,0.149,0.0178,0.677,0.295;0.642,0.969,0.509,0.918,0.43,0.604,0.13,0.123,0.375,0.0752;aaaaaaa;
aaaaaa;0.812;a;aaa;aaaaa;0.0758;0.102;0.204;a;0.35;0.287;a;aa;aaaaa;0.97;0.488;0.999;aa;a;aaa;aaaaaaa;0.63;0.0166;0.3,0.0677,0.174,0.155,0.133,0.41,0.187,0.569,0.0954,0.862;0.428,0.682,0.372,0.526,0.416,0.417,0.299,0.551,0.161,0.297;0.535,0.776,0.141,0.525,0.539,0.015,0.426,0.82,0.562,0.518;0.0542,0.112,0.579,0.417,0.825,0.356,0.444,0.175,0.358,0.724;0.811,0.666,0.235,0.148,0.894,0.811,0.322,0.614,0.613,0.239;0.801,0.277,0.062,0.738,0.952,0.337,0.062,0.662,0.277,0.671;0.667,0.141,0.133,0.775,0.829,0.074,0.947,0.605,0.107,0.107;0.244,0.842,0.634,0.856,0.825,0.519,0.781,0.746,0.513,0.314;0.294,0.849,0.192,0.334,0.85,0.303,0.627,0.921,0.596,0.0512;0.617,0.527,0.885,0.0912,0.0639,0.334,0.662,0.851,0.0188,0.43;0.0352,0.924,0.915,0.304,0.559,0.184,0.393,0.955,0.221,0.708;0.13,0.236,0.95,0.297,0.792,0.724,0.602,0.411,0.981,0.612;0.0359,0.278,0.491,0.194,0.126,0.0318,0.972,0.767,0.685,0.461;0.302,0.832,0.509,0.681,0.629,0.276,0.815,0.555,0.425,0.821;0.0188,0.338,0.788,0.029,0.157,0.649,0.446,0.419,0.122,0.752;0.903,0.279,0.0411,0.597,0.624,0.778,0.42,0.63,0.437,0.958;0.344,0.635,0.935,0.789,0.516,0.63,0.325,0.12,0.493,0.372;0.77,0.471,0.0308,0.13,0.444,0.458,0.235,0.698,0.304,0.0706;0.404,0.391,0.201,0.491,0.998,0.153,0.266,0.643,0.779,0.321;0.117,0.817,0.234,0.358,0.736,0.149,0.129,0.0638,0.596,0.586;0.688,0.624,0.909,0.177,0.376,0.541,0.932,0.0702,0.526,0.818;0.911,0.381,0.577,0.418,0.578,0.233,0.87,0.313,0.975,0.122;0.627,0.321,0.28,0.726,0.247,0.793,0.443,0.472,0.55,0.768;aaaa;
