ATT0(float,1);ATT1(string,9);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,7);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(string,6);ATT15(string,8);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.0684;aaaaaaaa;aa;0.24;0.501;aa;aaaaaa;0.335;aaaaaaaa;0.651;0.213;aaaa;0.707;0.0595;aaa;aaaaaa;0.191,0.095,0.716,0.561,0.0653,0.831,0.326,0.578,0.941,0.695;0.798,0.963,0.711,0.169,0.67,0.525,0.0742,0.664,0.795,0.698;0.144,0.126,0.376,0.157,0.645,0.633,0.738,0.354,0.00817,0.237;0.37,0.401,0.124,0.799,0.372,0.378,0.152,0.901,0.391,0.561;0.812,0.889,0.596,0.0351,0.593,0.31,0.173,0.0518,0.469,0.719;0.372,0.516,0.579,0.889,0.285,0.0167,0.556,0.594,0.702,0.544;0.968,0.635,0.361,0.174,0.176,0.755,0.102,0.835,0.736,0.29;0.918,0.878,0.211,0.3,0.913,0.0558,0.363,0.628,0.789,0.0971;0.224,0.347,0.227,0.391,0.729,0.722,0.335,0.63,0.112,0.668;0.828,0.711,0.878,0.87,0.0147,0.0339,0.732,0.0938,0.194,0.0429;0.321,0.568,0.298,0.26,0.714,0.159,0.271,0.798,0.607,0.301;0.931,0.188,0.89,0.159,0.705,0.214,0.672,0.804,0.372,0.967;0.122,0.769,0.917,0.163,0.085,0.431,0.633,0.0777,0.34,0.374;0.897,0.0789,0.527,0.312,0.866,0.485,0.929,0.579,0.596,0.355;0.306,0.259,0.757,0.295,0.277,0.183,0.661,0.508,0.079,0.0234;0.892,0.579,0.916,0.92,0.846,0.221,0.0247,0.493,0.741,0.563;aaa;
0.134;aaaaaaa;aa;0.23;0.955;aaaa;aa;0.539;aaaaaaaa;0.21;0.321;a;0.672;0.456;aaaaaa;aaaaaaa;0.947,0.417,0.414,0.824,0.382,0.844,0.328,0.478,0.0341,0.399;0.998,0.173,0.817,0.142,0.714,0.643,0.254,0.926,0.0252,0.0662;0.606,0.859,0.0875,0.232,0.298,0.752,0.259,0.0154,0.457,0.714;0.18,0.646,0.986,0.309,0.651,0.491,0.693,0.744,0.647,0.771;0.316,0.508,0.413,0.414,0.479,0.575,0.458,0.463,0.905,0.59;0.522,0.0204,0.596,0.409,0.871,0.566,0.0785,0.17,0.56,0.642;0.787,0.946,0.00911,0.183,0.379,0.687,0.542,0.743,0.672,0.196;0.675,0.967,0.759,0.951,0.102,0.079,0.37,0.176,0.603,0.267;0.804,0.352,0.851,0.431,0.000537,0.0321,0.763,0.389,0.689,0.424;0.476,0.404,0.973,0.169,0.553,0.175,0.697,0.529,0.359,0.0415;0.865,0.000487,0.184,0.433,0.0863,0.699,0.29,0.562,0.402,0.054;0.479,0.186,0.0255,0.0498,0.42,0.678,0.794,0.0268,0.992,0.132;0.647,0.131,0.598,0.587,0.477,0.19,0.948,0.907,0.342,0.829;0.0154,0.626,0.878,0.21,0.82,0.496,0.0762,0.438,0.538,0.0605;0.633,0.224,0.00937,0.52,0.989,0.757,0.701,0.936,0.794,0.169;0.721,0.262,0.386,0.706,0.00524,0.0312,0.856,0.577,0.985,0.337;aaa;
0.207;a;aa;0.8;0.489;aaa;aaa;0.102;a;0.136;0.735;aaa;0.359;0.426;aaa;aaaa;0.359,0.675,0.723,0.171,0.758,0.452,0.83,0.141,0.101,0.654;0.884,0.227,0.384,0.0943,0.958,0.0819,0.253,0.963,0.549,0.113;0.145,0.279,0.823,0.919,0.627,0.439,0.615,0.147,0.49,0.747;0.725,0.112,0.906,0.819,0.633,0.943,0.0943,0.313,0.218,0.151;0.98,0.774,0.0886,0.078,0.135,0.233,0.769,0.737,0.923,0.0211;0.125,0.0881,0.047,0.108,0.809,0.101,0.505,0.0778,1,0.38;0.364,0.193,0.917,0.621,0.687,0.195,0.207,0.0278,0.755,0.84;0.689,0.488,0.719,0.122,0.457,0.0764,0.488,0.682,0.699,0.13;0.0837,0.185,0.76,0.89,0.887,0.588,0.312,0.835,0.533,0.438;0.208,0.0218,0.95,0.981,0.727,0.209,0.443,0.624,0.945,0.449;0.599,0.64,0.298,0.365,0.0225,0.69,0.428,0.916,0.691,0.00947;0.11,0.971,0.976,0.836,0.626,0.5,0.166,0.539,0.759,0.187;0.895,0.0675,0.248,0.624,0.902,0.742,0.132,0.818,0.843,0.0151;0.161,0.771,0.59,0.72,0.0374,0.971,0.551,0.347,0.285,0.737;0.071,0.659,0.863,0.665,0.27,0.688,0.78,0.923,0.406,0.562;0.663,0.0167,0.0414,0.991,0.564,0.0929,0.554,0.536,0.716,0.42;aa;
0.673;aaaaaaa;a;0.659;0.724;aaaaaaa;aaa;0.338;aaaa;0.181;0.269;aaaaa;0.933;0.672;aa;aa;0.124,0.291,0.749,0.209,0.504,0.917,0.0428,0.324,0.0434,0.822;0.386,0.49,0.627,0.601,0.0713,0.732,0.735,0.459,0.504,0.927;0.912,0.702,0.561,0.551,0.573,0.952,0.836,0.488,0.278,0.582;0.64,0.372,0.919,0.331,0.385,0.024,0.0878,0.985,0.438,0.334;0.504,0.892,0.881,0.0356,0.661,0.452,0.367,0.099,0.641,0.343;0.787,0.0551,0.0168,0.905,0.0607,0.767,0.471,0.917,0.93,0.581;0.0647,0.59,0.0763,0.682,0.00338,0.748,0.272,0.494,0.595,0.201;0.056,0.562,0.334,0.438,0.225,0.752,0.332,0.292,0.531,0.281;0.583,0.76,0.247,0.0864,0.768,0.246,0.873,0.1,0.78,0.121;0.515,0.881,0.883,0.0326,0.499,0.498,0.174,0.303,0.167,0.347;0.902,0.34,0.6,0.597,0.959,0.21,0.0743,0.436,0.842,0.0789;0.0533,0.595,0.874,0.881,0.349,0.0968,0.291,0.235,0.0398,0.649;0.57,0.323,0.0299,0.289,0.704,0.686,0.245,0.775,0.94,0.212;0.461,0.843,0.887,0.404,0.0808,0.525,0.795,0.307,0.837,0.824;0.185,0.62,0.502,0.219,0.00395,0.343,0.152,0.0203,0.04,0.219;0.93,0.531,0.806,0.172,0.952,0.654,0.829,0.242,0.872,0.689;aaaa;
0.0256;aaaa;a;0.156;0.322;aaaaaa;aaa;0.0438;aaaaaa;0.424;0.32;a;0.476;0.1;aaa;aaaaa;0.759,0.943,0.612,0.926,0.305,0.279,0.19,0.0336,0.554,0.254;0.6,0.437,0.443,0.908,0.813,0.701,0.663,0.515,0.39,0.334;0.11,0.248,0.214,0.894,0.77,0.874,0.97,0.204,0.803,0.936;0.662,0.94,0.0804,0.214,0.195,0.866,0.964,0.438,0.942,0.441;0.0754,0.694,0.432,0.307,0.449,0.818,0.266,0.574,0.704,0.487;0.25,0.828,0.645,0.158,0.664,0.502,0.517,0.478,0.871,0.665;0.413,0.289,0.901,0.556,0.176,0.196,0.274,0.17,0.504,0.0885;0.489,0.624,0.417,0.656,0.406,0.982,0.412,0.185,0.501,0.544;0.531,0.145,0.714,0.226,0.602,0.381,0.907,0.378,0.163,0.737;0.191,0.163,0.501,0.894,0.225,0.825,0.932,0.561,0.89,0.889;0.952,0.103,0.458,0.626,0.769,0.319,0.624,0.794,0.892,0.954;0.844,0.755,0.679,0.217,0.0641,0.901,0.746,0.466,0.899,0.0327;0.246,0.413,0.152,0.283,0.977,0.489,0.365,0.75,0.392,0.741;0.934,0.226,0.383,0.213,0.00774,0.122,0.892,0.338,0.552,0.48;0.772,0.0932,0.751,0.0692,0.337,0.93,0.204,0.194,0.542,0.308;0.394,0.594,0.0755,0.987,0.998,0.754,0.143,0.587,0.84,0.108;aaaaa;
0.597;aaa;a;0.783;0.111;aaaaaa;aaaaa;0.365;a;0.227;0.603;a;0.371;0.695;aaaa;aaaaaa;0.66,0.0621,0.127,0.23,0.462,0.27,0.451,0.509,0.887,0.341;0.596,0.964,0.687,0.0261,0.203,0.706,0.732,0.625,0.537,0.254;0.371,0.43,0.964,0.557,0.24,0.268,0.42,0.00686,0.253,0.828;0.141,0.242,0.154,0.521,0.804,0.0245,0.166,0.00175,0.362,0.534;0.528,0.0906,0.158,0.225,0.429,0.0914,0.623,0.693,0.297,0.811;0.55,0.352,0.632,0.78,0.11,0.654,0.0569,0.541,0.897,0.87;0.375,0.301,0.937,0.487,0.14,0.15,0.675,0.256,0.0134,0.885;0.375,0.724,0.0477,0.431,0.239,0.194,0.694,0.133,0.53,0.34;0.767,0.311,0.812,0.667,0.178,0.188,0.62,0.885,0.606,0.0888;0.845,0.45,0.963,0.41,0.371,0.482,0.48,0.221,0.825,0.173;0.224,0.725,0.307,0.823,0.524,0.162,0.42,0.358,0.75,0.597;0.0694,0.964,0.858,0.317,0.332,0.975,0.613,0.241,0.284,1;0.554,0.3,0.568,0.418,0.14,0.711,0.169,0.511,0.103,0.495;0.123,0.86,0.356,0.649,0.636,0.462,0.526,0.917,0.266,0.222;0.103,0.424,0.633,0.478,0.769,0.0599,0.644,0.987,0.624,0.178;0.748,0.768,0.849,0.967,0.713,0.413,0.78,0.263,0.985,0.838;aaaa;
0.0639;aaaaaa;aa;0.391;0.694;aaa;a;0.134;a;0.716;0.72;aa;0.354;0.453;aaa;aaaaaaaa;0.864,0.0834,0.951,0.864,0.0673,0.102,0.486,0.607,0.0587,0.965;0.977,0.284,0.83,0.441,0.705,0.823,0.494,0.616,0.259,0.401;0.107,0.602,0.128,0.0467,0.614,0.841,0.529,0.372,0.66,0.459;0.77,0.256,0.371,0.249,0.00728,0.35,0.477,0.56,0.738,0.525;0.00262,0.0727,0.456,0.0737,0.45,0.07,0.712,0.959,0.705,0.681;0.256,0.234,0.168,0.956,0.375,0.2,0.585,0.251,0.896,0.538;0.561,0.195,0.103,0.826,0.128,0.611,0.875,0.0849,0.353,0.586;0.71,0.527,0.729,0.955,0.533,0.486,0.665,0.792,0.203,0.713;0.406,0.288,0.2,0.909,0.507,0.0198,0.958,0.799,0.754,0.181;0.222,0.00709,0.0988,0.259,0.464,0.548,0.162,0.664,0.516,0.402;0.685,0.719,0.336,0.647,0.349,0.552,0.328,0.0234,0.33,0.142;0.126,0.372,0.672,0.344,0.0407,0.385,0.812,0.647,0.589,0.164;0.877,0.325,0.669,0.992,0.288,0.36,0.0332,0.678,0.0172,0.147;0.258,0.35,0.11,0.729,0.872,0.602,0.957,0.8,0.804,0.856;0.0988,0.863,0.16,0.761,0.117,0.305,0.168,0.802,0.0367,0.338;0.575,0.467,0.133,0.234,0.558,0.937,0.616,0.927,0.371,0.532;aaaaaaaa;
0.0657;aaaaaaaa;aa;0.0394;0.806;aaa;aa;0.834;aaaaa;0.52;0.0466;aaa;0.775;0.791;aaa;aaaaaa;0.173,0.519,0.664,0.204,0.287,0.145,0.98,0.818,0.776,0.196;0.523,0.284,0.711,0.332,0.148,0.56,0.916,0.314,0.839,0.581;0.827,0.661,0.771,0.402,0.515,0.606,0.945,0.252,0.528,0.697;0.427,0.884,0.622,0.131,0.683,0.186,0.561,0.814,0.178,0.422;0.221,0.142,0.62,0.828,0.86,0.823,0.169,0.162,0.902,0.0239;0.334,0.628,0.51,0.185,0.677,0.897,0.0642,0.607,0.509,0.161;0.891,0.667,0.545,0.116,0.173,0.43,0.286,0.049,0.95,0.0957;0.564,0.623,0.824,0.98,0.911,0.929,0.423,0.599,0.187,0.983;0.787,0.401,0.377,0.302,0.549,0.401,0.336,0.104,0.389,0.969;0.8,0.0744,0.241,0.372,0.331,0.761,0.172,0.607,0.373,0.906;0.0528,0.521,0.0399,0.494,0.604,0.277,0.798,0.165,0.332,0.454;0.602,0.903,0.79,0.826,0.87,0.924,0.262,0.985,0.901,0.992;0.643,0.547,0.894,0.143,0.852,0.863,0.905,0.0636,0.463,0.066;0.547,0.869,0.723,0.354,0.118,0.825,0.565,0.476,0.171,0.196;0.601,0.306,0.463,0.106,0.551,0.215,0.0695,0.53,0.853,0.207;0.467,0.741,0.0327,0.719,0.687,0.643,0.475,0.195,0.173,0.888;a;
0.569;aaaaaaaaa;aa;0.198;0.136;aaa;a;0.0371;aa;0.534;0.0215;aaaa;0.14;0.42;aaaaaa;aa;0.612,0.619,0.414,0.633,0.0976,0.97,0.142,0.781,0.581,0.211;0.231,0.0653,0.732,0.815,0.857,0.839,0.773,0.586,0.0399,0.141;0.991,0.591,0.984,0.574,0.622,0.974,0.844,0.826,0.766,0.574;0.75,0.195,0.854,0.91,0.801,0.516,0.944,0.151,0.806,0.864;0.738,0.317,0.0642,0.834,0.288,0.516,0.873,0.712,0.332,0.833;0.359,0.139,0.792,0.0607,0.7,0.569,0.466,0.492,0.896,0.352;0.228,0.433,0.449,0.45,0.777,0.607,0.819,0.856,0.0539,0.111;0.0841,0.126,0.174,0.601,0.992,0.468,0.698,0.0738,0.988,0.585;0.0425,0.764,0.282,0.958,0.174,0.562,0.152,0.423,0.585,0.586;0.0731,0.321,0.657,0.412,0.853,0.053,0.375,0.82,0.997,0.209;0.982,0.142,0.173,0.0663,0.606,0.106,0.469,0.0478,0.664,0.729;0.923,0.556,0.292,0.0757,0.0428,0.932,0.477,0.311,0.832,0.242;0.00444,0.592,0.429,0.629,0.895,0.502,0.000791,0.287,0.888,0.243;0.0281,0.489,0.661,0.281,0.943,0.809,0.0233,0.355,0.112,0.77;0.0695,0.267,0.657,0.846,0.987,0.631,0.128,0.832,0.117,0.566;0.0544,0.991,0.705,0.128,0.259,0.0441,0.938,0.275,0.508,0.836;aa;
0.869;aaaaaaa;a;0.146;0.429;aaaaaaa;aaaaaa;0.127;aaaaaa;0.354;0.19;aaaa;0.944;0.636;aaaaa;aaaaaaaa;0.956,0.363,0.761,0.37,0.737,0.445,0.452,0.0456,0.227,0.303;0.32,0.887,0.894,0.972,0.701,0.893,0.812,0.604,0.882,0.666;0.914,0.985,0.737,0.371,0.788,0.208,0.379,0.127,0.679,0.923;0.424,0.163,0.136,0.6,0.976,0.604,0.00743,0.913,0.657,0.279;0.182,0.689,0.407,0.879,0.387,0.361,0.574,0.209,0.123,0.392;0.378,0.747,0.114,0.771,0.947,0.794,0.933,0.4,0.996,0.242;0.257,0.733,0.916,0.191,0.521,0.231,0.69,0.077,0.386,0.58;0.656,0.335,0.336,0.659,0.0995,0.138,0.0461,0.616,0.738,0.663;0.324,0.121,0.471,0.708,0.434,0.0608,0.858,0.501,0.702,0.275;0.274,0.858,0.171,0.611,0.547,0.362,0.313,0.108,0.689,0.983;0.172,0.349,0.845,0.0044,0.913,0.998,0.557,0.591,0.0584,0.736;0.766,0.456,0.376,0.199,0.723,0.951,0.29,0.988,0.829,0.541;0.965,0.556,0.499,0.778,0.554,0.474,0.147,0.256,0.423,0.972;0.00428,0.881,0.766,0.611,0.61,0.94,0.254,0.326,0.967,0.779;0.389,0.617,0.0383,0.42,0.645,0.896,0.931,0.142,0.345,0.837;0.916,0.864,0.288,0.502,0.829,0.728,0.0957,0.814,0.78,0.149;aa;
0.201;aaaaaaaa;a;0.839;0.238;aaaaa;aaaaaa;0.57;aaaaaa;0.333;0.894;aaa;0.747;0.385;aaaa;aaaa;0.0111,0.307,0.782,0.897,0.902,0.266,0.313,0.783,0.0242,0.396;0.0368,0.761,0.436,0.979,0.336,0.147,0.172,0.249,0.6,0.369;0.87,0.651,0.142,0.186,0.253,0.291,0.52,0.535,0.439,0.666;0.344,0.141,0.774,0.962,0.458,0.762,0.569,0.884,0.849,0.64;0.209,0.565,0.935,0.856,0.773,0.127,0.0603,0.203,0.0452,0.576;0.222,0.781,0.864,0.954,0.23,0.766,0.9,0.817,0.217,0.591;0.998,0.431,0.672,0.781,0.65,0.996,0.769,0.576,0.829,0.0898;0.39,0.417,0.663,0.231,0.104,0.778,0.583,0.676,0.0353,0.426;0.963,0.634,0.279,0.2,0.229,0.228,0.726,0.0672,0.738,0.79;0.535,0.476,0.217,0.616,0.96,0.112,0.494,0.578,0.0665,0.361;0.778,0.481,0.802,0.843,0.412,0.588,0.352,0.218,0.813,0.709;0.179,0.284,0.493,0.473,0.81,0.875,0.289,0.626,0.47,0.511;0.664,0.24,0.743,0.609,0.0474,0.0702,0.962,0.976,0.345,0.622;0.0988,0.644,0.494,0.505,0.147,0.911,0.608,0.269,0.455,0.703;0.0143,0.706,0.508,0.851,0.27,0.235,0.857,0.765,0.43,0.184;0.433,0.44,0.425,0.875,0.322,0.98,0.923,0.503,0.762,0.365;aaaaaa;
0.979;aaa;aa;0.534;0.214;a;aa;0.782;aaaaaaaaa;0.583;0.714;aa;0.579;0.37;aaaaa;aaaaaa;0.65,0.377,0.376,0.289,0.848,0.812,0.0165,0.64,0.801,0.534;0.776,0.2,0.772,0.385,0.696,0.822,0.557,0.533,0.493,0.374;0.406,0.531,0.0964,0.983,0.44,0.553,0.16,0.118,0.101,0.631;0.12,0.747,0.38,0.947,0.373,0.496,0.127,0.802,0.573,0.542;0.21,0.4,0.646,0.36,0.643,0.0853,0.367,0.492,0.0263,0.51;0.184,0.848,0.938,0.883,0.108,0.709,0.0292,0.961,0.934,0.922;0.593,0.729,0.45,0.916,0.283,0.849,0.887,0.318,0.77,0.395;0.918,0.166,0.96,0.642,0.00771,0.625,0.584,0.622,0.976,0.0966;0.769,0.525,0.447,0.351,0.664,0.63,0.667,0.74,0.0404,0.227;0.783,0.252,0.202,0.176,0.182,0.308,0.642,0.625,0.47,0.28;0.853,0.367,0.169,0.0118,0.674,0.186,0.356,0.564,0.131,0.168;0.712,0.891,0.251,0.542,0.863,0.411,0.864,0.111,0.2,0.44;0.313,0.499,0.944,0.00412,0.203,0.636,0.985,0.731,0.00551,0.565;0.986,0.917,0.0437,0.471,0.488,0.542,0.528,0.249,0.243,0.257;0.568,0.734,0.276,0.652,0.572,0.849,0.881,0.0608,0.265,0.545;0.889,0.872,0.441,0.203,0.162,0.824,0.206,0.849,0.737,0.124;a;
0.491;aaaaaaaa;a;0.914;0.256;aaaaaa;aaa;0.906;aaaaaaaaa;0.721;0.921;aaa;0.0635;0.906;aaa;aaaaaaa;0.953,0.601,0.95,0.548,0.364,0.0708,0.438,0.276,0.828,0.56;0.528,0.44,0.993,0.705,0.202,0.41,0.0377,0.35,0.189,0.619;0.278,0.617,0.0335,0.574,0.00986,0.653,0.825,0.537,0.264,0.102;0.817,0.559,0.8,0.913,0.317,0.399,0.193,0.939,0.978,0.936;0.164,0.36,0.517,0.0941,0.259,0.271,0.132,0.242,0.491,0.25;0.483,0.383,0.907,0.579,0.477,0.106,0.744,0.0907,0.0935,0.198;0.157,0.888,0.602,0.643,0.422,0.665,0.0211,0.582,0.976,0.396;0.636,0.441,0.465,0.794,0.228,0.342,0.384,0.628,0.735,0.9;0.0767,0.441,0.85,0.129,0.255,0.976,0.418,0.0834,0.109,0.451;0.743,0.526,0.00518,0.0996,0.123,0.341,0.108,0.856,0.252,0.205;0.682,0.945,0.696,0.936,0.169,0.52,0.776,0.162,0.744,0.797;0.0605,0.0933,0.793,0.487,0.708,0.936,0.237,0.401,0.677,0.625;0.554,0.93,0.217,0.15,0.648,0.529,0.241,0.141,0.405,0.194;0.00328,0.126,0.509,0.0286,0.257,0.542,0.814,0.658,0.683,0.356;0.441,0.311,0.479,0.0175,0.469,0.00799,0.301,0.44,0.468,0.55;0.529,0.599,0.977,0.932,0.764,0.649,0.369,0.158,0.0693,0.358;aaaaaaaa;
0.703;aaaaaaaaa;aa;0.276;0.416;aaaaaaa;a;0.335;aaa;0.304;0.893;a;0.94;0.387;aaaa;aa;0.252,0.291,0.466,0.0528,0.739,0.946,0.17,0.514,0.238,0.439;0.922,0.861,0.0109,0.0159,0.0376,0.769,0.183,0.119,0.472,0.769;0.549,0.388,0.719,0.0011,0.541,0.755,0.21,0.674,0.765,0.195;0.389,0.953,0.64,0.119,0.228,0.0844,0.82,0.574,0.538,0.827;0.0523,0.28,0.48,0.667,0.303,0.279,0.87,0.552,0.826,0.244;0.137,0.563,0.452,0.761,0.819,0.595,0.59,0.142,0.484,0.698;0.542,0.672,0.244,0.463,0.0134,1,0.505,0.0939,0.958,0.473;0.386,0.0371,0.729,0.331,0.723,0.75,0.193,0.201,0.67,0.552;0.195,0.0585,0.724,0.0723,0.743,0.9,0.248,0.523,0.682,0.55;0.919,0.494,0.628,0.214,0.133,0.578,0.76,0.417,0.647,0.879;0.386,0.76,0.702,0.299,0.986,0.0879,0.156,0.393,0.712,0.0205;0.378,0.139,0.696,0.563,0.062,0.445,0.759,0.878,0.357,0.771;0.18,0.999,0.313,0.799,0.461,0.091,0.448,0.75,0.16,0.826;0.0539,0.534,0.914,0.347,0.0333,0.229,0.102,0.16,0.466,0.155;0.0126,0.998,0.643,0.879,0.383,0.207,0.163,0.655,0.9,0.169;0.467,0.333,0.92,0.593,0.81,0.501,0.168,0.709,0.922,0.282;aaaaa;
0.996;aaa;a;0.541;0.905;aa;aaa;0.174;a;0.144;0.311;aaa;0.554;0.0275;aaaaaa;aaaaa;0.997,0.97,0.285,0.666,0.559,0.386,0.838,0.0477,0.093,0.283;0.36,0.826,0.979,0.725,0.938,0.292,0.352,0.354,0.875,0.648;0.209,0.144,0.311,0.00434,0.957,0.0503,0.347,0.282,0.384,0.849;0.195,0.964,0.171,0.784,0.667,0.537,0.942,0.422,0.683,0.38;0.585,0.538,0.997,0.739,0.759,0.345,0.799,0.586,0.83,0.226;0.263,0.49,0.501,0.929,0.244,0.699,0.382,0.482,0.745,0.425;0.526,0.0885,0.454,0.281,0.974,0.663,0.592,0.614,0.063,0.237;0.632,0.161,0.946,0.742,0.918,0.38,0.697,0.215,0.293,0.121;0.964,0.289,0.379,0.0248,0.555,0.452,0.783,0.992,0.688,0.621;0.693,0.59,0.0247,0.322,0.542,0.409,0.205,0.677,0.383,0.767;0.775,0.197,0.521,0.406,0.84,0.784,0.806,0.448,0.972,0.519;0.34,0.00198,0.345,0.507,0.0559,0.947,0.248,0.532,0.363,0.179;0.416,0.23,0.228,0.0988,0.884,0.517,0.45,0.926,0.549,0.577;0.00156,0.297,0.626,0.661,0.737,0.582,0.961,0.146,0.843,0.32;0.804,0.898,0.607,0.718,0.464,0.361,0.298,0.286,0.944,0.504;0.252,0.962,0.747,0.465,0.274,0.983,0.327,0.493,0.983,0.919;aaaaaaaaaa;
0.542;aaa;a;0.00338;0.813;aaaaa;aaaaaa;0.0148;aaaaaa;0.76;0.891;aaaaa;0.56;0.372;aaaaa;aaaaaaaa;0.811,0.376,0.852,0.505,0.286,0.119,0.286,0.358,0.127,0.0259;0.84,0.611,0.768,0.443,0.914,0.449,0.579,0.277,0.43,0.131;0.875,0.98,0.619,0.261,0.342,0.538,0.234,0.174,0.892,0.294;0.35,0.436,0.729,0.128,0.268,0.289,0.556,0.254,0.704,0.0318;0.0492,0.942,0.471,0.0807,0.958,0.884,0.988,0.206,0.593,0.272;0.449,0.956,0.381,0.985,0.0444,0.698,0.00428,0.977,0.892,0.0227;0.255,0.78,0.138,0.692,0.93,0.0485,0.503,0.391,0.743,0.308;0.675,0.154,0.065,0.252,0.986,0.549,0.674,0.436,0.471,0.381;0.615,0.504,0.158,0.43,0.0598,0.445,0.552,0.685,0.334,0.0714;0.368,0.629,0.99,0.444,0.88,0.434,0.806,0.99,0.0427,0.134;0.141,0.392,0.987,0.328,0.896,0.478,0.138,0.189,0.501,0.512;0.487,0.828,0.435,0.282,0.547,0.24,0.557,0.141,0.751,0.465;0.44,0.378,0.319,0.851,0.122,0.955,0.857,0.946,0.934,0.964;0.00685,0.153,0.563,0.751,0.874,0.83,0.857,0.643,0.00343,0.647;0.753,0.0791,0.247,0.353,0.78,0.27,0.963,0.67,0.0473,0.442;0.39,0.196,0.0737,0.343,0.313,0.851,0.815,0.845,0.342,0.889;aa;
0.0504;aaaaa;aa;0.793;0.199;a;aaaaaa;0.506;aaaaaaaa;0.302;0.726;a;0.572;0.984;aa;aaaaaa;0.739,0.564,0.46,0.998,0.452,0.948,0.472,0.0974,0.214,0.0311;0.892,0.638,0.946,0.538,0.944,0.485,0.351,0.247,0.0892,0.123;0.755,0.908,0.754,0.953,0.819,0.739,0.31,0.346,0.444,0.641;0.203,0.292,0.774,0.0329,0.668,0.944,0.978,0.797,0.862,0.452;0.777,0.128,0.518,0.386,0.314,0.685,0.0235,0.246,0.145,0.997;0.879,0.231,0.144,0.0452,5.93e-06,0.0997,0.186,0.679,0.579,0.0529;0.197,0.49,0.773,0.274,0.792,0.967,0.923,0.991,0.552,0.262;0.97,0.457,0.098,0.866,0.771,0.0238,0.545,0.329,0.552,0.705;0.653,0.909,0.889,0.0798,0.272,0.218,0.69,0.438,0.84,0.891;0.689,0.713,0.939,0.789,0.511,0.0165,0.638,0.861,0.0134,0.301;0.236,0.921,0.823,0.143,0.191,0.443,0.736,0.96,0.138,0.114;0.801,0.691,0.834,0.0388,0.771,0.994,0.135,0.108,0.437,0.78;0.745,0.479,0.209,0.36,0.784,0.511,0.123,0.853,0.776,0.571;0.433,0.908,0.22,0.976,0.717,0.876,0.531,0.202,0.986,0.0732;0.272,0.709,0.925,0.0918,0.0757,0.602,0.459,0.987,0.647,0.56;0.343,0.145,0.37,0.91,0.374,0.865,0.671,0.947,0.43,0.854;aaaaaa;
0.0562;aa;a;0.132;0.162;aaaa;a;0.668;aaaaa;0.111;0.918;a;0.549;0.0346;aaa;a;0.224,0.339,0.485,0.231,0.625,0.183,0.157,0.406,0.922,0.184;0.72,0.395,0.437,0.784,0.2,0.0131,0.519,0.171,0.754,0.775;0.97,0.895,0.257,0.914,0.209,0.504,0.847,0.141,0.141,0.235;0.0106,0.506,0.199,0.777,0.693,0.926,0.482,0.559,0.248,0.17;0.0305,0.019,0.585,0.0254,0.857,0.774,0.824,0.619,0.735,0.817;0.569,0.896,0.563,0.515,0.71,0.699,0.721,0.981,0.986,0.661;0.381,0.327,0.926,0.91,0.0455,0.392,0.35,0.937,0.296,0.396;0.817,0.186,0.714,0.388,0.275,0.989,0.386,0.119,0.684,0.219;0.195,0.109,0.729,0.756,0.416,0.441,0.0585,0.965,0.1,0.077;0.413,0.175,0.0278,0.43,0.579,0.382,0.686,0.295,0.695,0.915;0.122,0.766,0.141,0.603,0.234,0.352,0.926,0.666,0.943,0.508;0.533,0.762,0.777,0.446,0.524,0.677,0.378,0.305,0.00699,0.423;0.757,0.14,0.209,0.386,0.744,0.382,0.312,0.153,0.583,0.201;0.825,0.43,0.28,0.0533,0.024,0.401,0.652,0.499,0.775,0.225;0.835,0.582,0.714,0.634,0.118,0.227,0.958,0.775,0.371,0.567;0.904,0.603,0.309,0.458,0.601,0.794,0.405,0.512,0.728,0.203;aaaaa;
