ATT0(string,3);ATT1(string,5);ATT2(float,1);ATT3(string,6);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,10);ATT9(string,10);ATT10(string,2);ATT11(string,3);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaa;a;0.611;a;aaaaaaa;0.473;0.127;aa;aaaaa;aaaaaaa;a;a;aaaa;0.0991;0.0236;0.461;0.176;0.257;0.0641;0.541;0.872;0.00415,0.82,0.943,0.866,0.677,0.0869,0.409,0.725,0.729,0.906;0.243,0.981,0.547,0.581,0.194,0.137,0.419,0.818,0.943,0.952;0.967,0.613,0.42,0.592,0.1,0.371,0.107,0.804,0.0377,0.222;0.0133,0.538,0.719,0.71,0.708,0.668,0.255,0.702,0.881,0.858;0.869,0.601,0.875,0.127,0.775,0.736,0.209,0.173,0.965,0.0648;0.886,0.715,0.456,0.711,0.78,0.344,0.539,0.58,0.799,0.678;0.57,0.598,0.0807,0.122,0.889,0.81,0.392,0.386,0.941,0.21;0.144,0.623,0.169,0.000503,0.456,0.502,0.127,0.249,0.484,0.613;0.249,0.282,0.708,0.699,0.106,0.288,0.297,0.0937,0.639,0.638;0.104,0.652,0.725,0.966,0.653,0.626,0.00433,0.789,0.094,0.209;0.214,0.167,0.409,0.7,0.437,0.354,0.324,0.936,0.658,0.906;0.361,0.0813,0.173,0.108,0.858,0.125,0.161,0.626,0.623,0.843;0.732,0.627,0.665,0.995,0.846,0.362,0.905,0.319,0.673,0.868;0.95,0.79,0.168,0.878,0.622,0.348,0.462,0.203,0.216,0.495;0.89,0.0802,0.891,0.59,0.494,0.683,0.296,0.418,0.637,0.316;0.67,0.192,0.553,0.136,0.931,0.402,0.559,0.611,0.11,0.147;0.765,0.177,0.255,0.731,0.837,0.243,0.094,0.324,0.901,0.85;0.498,0.159,0.964,0.0049,0.289,0.211,0.0638,0.556,0.67,0.302;0.513,0.557,0.485,0.316,0.685,0.0122,0.656,0.236,0.289,0.698;0.855,0.416,0.964,0.613,0.238,0.981,0.976,0.0279,0.999,0.0657;0.957,0.187,0.422,0.626,0.914,0.196,0.371,0.462,0.827,0.207;aaaaaaa;
aaa;aaaaa;0.287;a;aaaaa;0.662;0.17;aa;aaaaaaaa;aaaaaaaaa;aa;aaa;aaaa;0.601;0.506;0.379;0.461;0.376;0.816;0.56;0.479;0.294,0.477,0.337,0.794,0.892,0.686,0.504,0.264,0.233,0.323;0.0938,0.515,0.141,0.61,0.75,0.507,0.979,0.495,0.637,0.484;0.721,0.406,0.00311,0.312,0.549,0.308,0.362,0.206,0.486,0.92;0.951,0.366,0.337,0.638,0.822,0.838,0.505,0.371,0.0378,0.55;0.792,0.961,0.518,0.516,0.111,0.716,0.487,0.189,0.853,0.709;0.153,0.941,0.451,0.0858,0.13,0.746,0.522,0.358,0.491,0.677;0.0343,0.75,0.155,0.617,0.851,0.959,0.701,0.926,0.532,0.93;0.718,0.509,0.382,0.593,0.283,0.881,0.444,0.511,0.625,0.486;0.0842,0.59,0.874,0.839,0.596,0.229,0.964,0.676,0.572,0.878;0.0304,0.463,0.925,0.732,0.88,0.909,0.489,0.526,0.861,0.126;0.0984,0.751,0.744,0.252,0.051,0.953,0.56,0.852,0.648,0.697;0.679,0.455,0.00464,0.0654,0.714,0.183,0.125,0.0523,0.437,0.0516;0.737,0.687,0.841,0.832,0.71,0.799,0.048,0.633,0.33,0.915;0.79,0.755,0.593,0.65,0.303,0.76,0.687,0.0361,0.401,0.517;0.316,0.145,0.775,0.775,0.299,0.378,0.386,0.531,0.806,0.618;0.418,0.968,0.0253,0.891,0.0379,0.793,0.313,0.267,0.969,0.557;0.807,0.197,0.391,0.801,0.927,0.133,0.264,0.0185,0.712,0.48;0.255,0.683,0.575,0.014,0.337,0.798,0.117,0.609,0.481,0.97;0.777,0.154,0.951,0.0301,0.318,0.75,0.286,0.138,0.192,0.106;0.709,0.85,0.484,0.112,0.997,0.925,0.555,0.935,0.549,0.214;0.0444,0.527,0.717,0.626,0.116,0.754,0.667,0.00711,0.428,0.579;aaaaaa;
a;a;0.473;aaaa;aaaaaa;0.215;0.507;a;aaaa;aaaaaaaaaa;a;aaa;aaaa;0.773;0.328;0.526;0.232;0.841;0.716;0.025;0.926;0.592,0.671,0.414,1,0.442,0.863,0.1,0.676,0.708,0.186;0.914,0.278,0.693,0.105,0.825,0.493,0.411,0.887,0.547,0.923;0.707,0.748,0.205,0.643,0.461,0.0197,0.788,0.00144,0.274,0.182;0.535,0.753,0.257,0.44,0.146,0.952,0.884,0.702,0.646,0.0526;0.0891,0.273,0.249,0.476,0.983,0.787,0.583,0.686,0.508,0.486;0.0232,0.997,0.382,0.62,0.409,0.9,0.597,0.162,0.0117,0.586;0.355,0.505,0.406,0.215,0.374,0.84,0.447,0.805,0.772,0.758;0.171,0.498,0.83,0.407,0.821,0.246,0.505,0.853,0.401,0.575;0.0368,0.355,0.571,0.731,0.153,0.51,0.759,0.0451,0.887,0.265;0.35,0.399,0.0143,0.0139,0.997,0.236,0.971,0.0167,0.134,0.896;0.237,0.144,0.873,0.744,0.717,0.0849,0.774,0.665,0.0723,0.753;0.453,0.224,0.723,0.419,0.788,0.559,0.551,0.241,0.0333,0.467;0.105,0.874,0.981,0.559,0.663,0.497,0.683,0.924,0.458,0.125;0.338,0.346,0.726,0.421,0.232,0.921,0.0407,0.919,0.397,0.466;0.919,0.061,0.0602,0.167,0.865,0.651,0.0124,0.761,0.72,0.894;0.598,0.957,0.826,0.967,0.519,0.231,0.922,0.437,0.882,0.0451;0.0248,0.593,0.515,0.558,0.783,0.133,0.0767,0.612,0.946,0.481;0.537,0.663,0.889,0.682,0.905,0.527,0.288,0.588,0.656,0.222;0.66,0.327,0.62,0.767,0.952,0.42,0.554,0.841,0.972,0.598;0.501,0.677,0.803,0.345,0.494,0.137,0.367,0.835,0.923,0.616;0.837,0.975,0.606,0.916,0.756,0.838,0.266,0.536,0.282,0.633;aaa;
aa;aa;0.971;aaaaaa;a;0.544;0.197;aa;aaaaaaaaa;aaaaa;aa;aa;aaa;0.701;0.945;0.194;0.311;0.468;0.568;0.328;0.715;0.219,0.607,0.128,0.734,0.912,0.712,0.251,0.753,0.186,0.162;0.841,0.853,0.775,0.905,0.929,0.229,0.746,0.236,0.352,0.0986;0.231,0.97,0.401,0.734,0.398,0.69,0.0769,0.617,0.596,0.879;0.0127,0.601,0.582,0.613,0.44,0.95,0.753,0.0819,0.184,0.0629;0.622,0.736,0.204,0.497,0.983,0.69,0.591,0.317,0.893,0.933;0.0375,0.89,0.301,0.216,0.711,0.936,0.674,0.528,0.703,0.351;0.622,0.562,0.48,0.316,0.142,0.821,0.853,0.134,0.56,0.674;0.612,0.479,0.355,0.719,0.44,0.0803,0.841,0.545,0.116,0.949;0.581,0.289,0.273,0.249,0.162,0.274,0.931,0.92,0.256,0.389;0.0603,0.711,0.691,0.227,0.608,0.588,0.0605,0.0201,0.257,0.8;0.0365,0.898,0.874,0.299,0.898,0.808,0.502,0.268,0.0771,0.469;0.226,0.396,0.895,0.538,0.388,0.34,0.694,0.545,0.75,0.152;0.024,0.65,0.395,0.326,0.271,0.682,0.803,0.26,0.116,0.77;0.438,0.962,0.67,0.106,0.248,0.395,0.786,0.55,0.219,0.444;0.12,0.693,0.393,0.215,0.634,0.156,0.123,0.145,0.761,0.373;0.523,0.492,0.24,0.666,0.76,0.677,0.725,0.864,0.198,0.0285;0.834,0.499,0.0759,0.47,0.485,0.132,0.13,0.624,0.296,0.0695;0.752,0.451,0.549,0.0547,0.325,0.045,0.752,0.807,0.976,0.741;0.619,0.02,0.39,0.169,0.159,0.791,0.408,0.00286,0.115,0.462;0.998,0.897,0.0374,0.374,0.621,0.177,0.103,0.749,0.717,0.948;0.319,0.488,0.996,0.547,0.0624,0.701,0.385,0.903,0.00165,0.738;aaaaaaaa;
aa;aaaaa;0.512;aa;aaa;0.614;0.604;aa;aaaaaa;aaaaa;a;aa;aaa;0.306;0.962;0.881;0.216;0.991;0.121;0.1;0.662;0.303,0.309,0.866,0.598,0.971,0.257,0.9,0.446,0.243,0.85;0.54,0.471,0.431,0.0818,0.0187,0.738,0.855,0.23,0.794,0.102;0.737,0.527,0.0156,0.241,0.466,0.573,0.558,0.726,0.0106,0.197;0.724,0.503,0.154,0.963,0.82,0.717,0.847,0.871,0.0255,0.912;0.274,0.0268,0.191,0.298,0.163,0.264,0.177,0.0825,0.0644,0.208;0.123,0.594,0.035,0.388,0.455,0.802,0.874,0.764,0.463,0.243;0.525,0.0114,0.264,0.979,0.303,0.617,0.0853,0.355,0.608,0.838;0.602,0.395,0.461,0.0187,0.642,0.199,0.935,0.601,0.866,0.938;0.335,0.728,0.694,0.168,0.984,0.989,0.244,0.784,0.82,0.857;0.219,0.359,0.427,0.414,0.0679,0.209,0.78,0.587,0.215,0.174;0.527,0.842,0.762,0.857,0.915,0.556,0.355,0.757,0.787,0.917;0.525,0.93,0.589,0.168,0.88,0.481,0.87,0.575,0.141,0.92;0.174,0.992,0.28,0.0667,0.645,0.402,0.312,0.144,0.554,0.879;0.667,0.417,0.227,0.727,0.906,0.828,0.0997,0.768,0.691,0.723;0.0232,0.204,0.608,0.425,0.374,0.856,0.819,0.868,0.414,0.411;0.459,0.203,0.125,0.896,0.0827,0.328,0.255,0.0756,0.451,0.17;0.683,0.342,0.462,0.551,0.31,0.13,0.987,0.0598,0.789,0.0861;0.138,0.623,0.807,0.712,0.969,0.765,0.18,0.396,0.996,0.132;0.48,0.554,0.33,0.163,0.286,0.114,0.0939,0.808,0.715,0.256;0.81,0.0627,0.7,0.78,0.202,0.518,0.221,0.942,0.262,0.581;0.864,0.535,0.39,0.472,0.762,0.136,0.186,0.892,0.644,0.414;aaaa;
aa;aaaa;0.589;aaa;aaaa;0.991;0.372;aa;aaa;aaaaa;aa;aa;a;0.382;0.00384;0.5;0.947;0.348;0.122;0.762;0.931;0.723,0.328,0.0608,0.335,0.992,0.594,0.409,0.491,0.109,0.946;0.984,0.032,0.713,0.354,0.765,0.488,0.418,0.519,0.812,0.528;0.842,0.738,0.916,0.396,0.761,0.741,0.926,0.277,0.382,0.0853;0.942,0.0456,0.276,0.62,0.695,0.475,0.216,0.366,0.121,0.326;0.788,0.332,0.0105,0.305,0.991,0.989,0.4,0.381,0.741,0.771;0.00981,0.859,0.288,0.424,0.516,0.102,0.0128,0.376,0.955,0.295;0.262,0.439,0.931,0.546,0.469,0.0864,0.153,0.826,0.944,0.897;0.657,0.446,0.44,0.777,0.0216,0.466,0.486,0.419,0.486,0.492;0.854,0.305,0.15,0.144,0.334,0.703,0.192,0.235,0.848,0.425;0.177,0.663,0.37,0.985,0.954,0.367,0.506,0.576,0.816,0.821;0.421,0.0707,0.817,0.0136,0.00652,0.509,0.746,0.0381,0.196,0.156;0.214,0.866,0.31,0.627,0.126,0.9,0.989,0.272,0.962,0.648;0.189,0.144,0.246,0.592,0.905,0.408,0.269,0.401,0.33,0.674;0.738,0.329,0.103,0.225,0.442,0.143,0.247,0.136,0.193,0.457;0.152,0.674,0.122,0.508,0.264,0.482,0.562,0.177,0.563,0.187;0.88,0.518,0.823,0.668,0.511,0.449,0.92,0.593,0.958,0.418;0.869,0.827,0.184,0.519,0.574,0.513,0.15,0.364,0.113,0.571;0.536,0.861,0.887,0.289,0.374,0.375,0.952,0.626,0.741,0.63;0.208,0.457,0.574,0.634,0.607,0.904,0.566,0.462,0.538,0.791;0.441,0.173,0.326,0.486,0.211,0.132,0.588,0.794,0.978,0.0786;0.478,0.233,0.0638,0.106,0.51,0.507,0.0482,0.506,0.77,0.344;aaaa;
aaa;aaaa;0.633;aaaaaa;aaaaaa;0.0281;0.479;a;aaaaaaaaa;aaaaaaa;a;aaa;aa;0.942;0.0867;0.72;0.283;0.0709;0.828;0.881;0.0653;0.315,0.835,0.964,0.685,0.579,0.6,0.132,0.835,0.97,0.952;0.419,0.928,0.999,0.213,0.413,0.498,0.473,0.0936,0.711,0.228;0.596,0.545,0.755,0.262,0.966,0.461,0.463,0.7,0.896,0.146;0.564,0.942,0.446,0.508,0.477,0.374,0.422,0.738,0.181,0.0611;0.325,0.851,0.574,0.846,0.961,0.0684,0.015,0.941,0.274,0.765;0.328,0.469,0.103,0.845,0.683,0.447,0.463,0.929,0.598,0.809;0.697,0.599,0.613,0.696,0.826,0.702,0.544,0.141,0.339,0.311;0.751,0.812,0.174,0.0517,0.367,0.118,0.144,0.217,0.926,0.289;0.52,0.413,0.191,0.896,0.867,0.0928,0.441,0.437,0.369,0.223;0.545,0.196,0.432,0.455,0.498,0.597,0.511,0.29,0.99,0.44;0.395,0.692,0.374,0.545,0.581,0.912,0.653,0.48,0.0212,0.783;0.687,0.165,0.868,0.386,0.154,0.802,0.763,0.11,0.381,0.968;0.27,0.082,0.441,0.00638,0.221,0.908,0.38,0.0555,0.956,0.539;0.96,0.548,0.684,0.0662,0.161,0.181,0.256,0.707,0.0793,0.47;0.535,0.105,0.115,0.253,0.345,0.0387,0.473,0.395,0.323,0.0914;0.452,0.86,0.693,0.937,0.916,0.571,0.438,0.553,0.402,0.929;0.584,0.119,0.236,0.597,0.25,0.0258,0.155,0.419,0.565,0.16;0.848,0.353,0.908,0.639,0.858,0.314,0.315,0.0627,0.0609,0.647;0.228,0.74,0.537,0.924,0.937,0.631,0.804,0.38,0.0148,0.62;0.152,0.115,0.538,0.888,0.194,0.123,0.00146,0.472,0.115,0.0152;0.722,0.276,0.823,0.669,0.0466,0.894,0.412,0.496,0.496,0.0479;aaaaa;
a;aaaaa;0.996;aaa;aa;0.792;0.641;aa;aaa;a;aa;a;aaa;0.241;0.141;0.766;0.474;0.764;0.479;0.646;0.237;0.617,0.64,0.679,0.828,0.393,0.15,0.542,0.639,0.1,0.477;0.269,0.705,0.0662,0.977,0.515,0.221,0.0228,0.163,0.374,0.586;0.865,0.745,0.749,0.0854,0.414,0.0405,0.126,0.792,0.147,0.26;0.214,0.461,0.417,0.19,0.762,0.513,0.93,0.25,0.0179,0.536;0.257,0.395,0.458,0.662,0.287,0.433,0.617,0.668,0.816,0.352;0.425,0.225,0.602,0.843,0.789,0.366,0.815,0.526,1,0.288;0.202,0.125,0.094,0.371,0.177,0.189,0.416,0.503,0.362,0.535;0.713,0.0606,0.685,0.605,0.989,0.694,0.0453,0.571,0.358,0.375;0.138,0.587,0.0735,0.454,0.614,0.411,0.856,0.443,0.362,0.393;0.755,0.252,0.376,0.875,0.424,0.44,0.349,0.247,0.432,0.84;0.193,0.735,0.505,0.0904,0.993,0.842,0.993,0.692,0.675,0.758;0.348,0.818,0.99,0.304,0.679,0.668,0.512,0.349,0.187,0.848;0.837,0.869,0.371,0.571,0.542,0.651,0.176,0.309,0.862,0.27;0.159,0.481,0.139,0.57,0.6,0.0255,0.235,0.447,0.166,0.449;0.513,0.311,0.0784,0.294,0.981,1,0.0423,0.402,0.887,0.0948;0.527,0.335,0.116,0.97,0.0384,0.761,0.908,0.379,0.548,0.873;0.439,0.0265,0.743,0.661,0.785,0.35,0.863,0.302,0.096,0.572;0.968,0.938,0.214,0.239,0.422,0.531,0.717,0.564,0.832,0.174;0.87,0.988,0.655,0.215,0.98,0.0424,0.543,0.468,0.526,0.114;0.898,0.666,0.346,0.14,0.778,0.92,0.739,0.329,0.425,0.0476;0.632,0.308,0.315,0.734,0.114,0.585,0.543,0.725,0.206,0.643;aaaaaaaaaa;
aaa;aa;0.879;a;aaaaa;0.542;0.0992;aa;aaaaa;a;a;a;aaaa;0.813;0.732;0.409;0.369;0.0863;0.484;0.286;0.732;0.847,0.764,0.216,0.21,0.811,0.00754,0.769,0.105,0.305,0.407;0.75,0.337,0.392,0.309,0.676,0.382,0.0665,0.492,0.0629,0.536;0.312,0.703,0.694,0.88,0.153,0.243,0.899,0.616,0.612,0.489;0.0577,0.153,0.343,0.56,0.118,0.0869,0.0747,0.139,0.806,0.764;0.598,0.212,0.201,0.103,0.296,0.725,0.769,0.841,0.483,0.795;0.812,0.835,0.147,0.118,0.138,0.28,0.398,0.899,0.993,0.428;0.918,0.0141,0.669,0.642,0.431,0.566,0.775,0.474,0.274,0.595;0.991,0.174,0.82,0.848,0.201,0.101,0.306,0.734,0.768,0.125;0.24,0.281,0.234,0.143,0.519,0.106,0.973,0.243,0.201,0.678;0.0931,0.902,0.871,0.0256,0.889,0.591,0.75,0.898,0.279,0.394;0.111,0.132,0.0488,0.519,0.303,0.703,0.456,0.288,0.681,0.937;0.458,0.843,0.0347,0.665,0.0541,0.43,0.16,0.878,0.58,0.939;0.867,0.663,0.761,0.361,0.785,0.138,0.812,0.343,0.624,0.334;0.988,0.98,0.335,0.283,0.939,0.881,0.1,0.369,0.593,0.841;0.283,0.142,0.323,0.738,0.417,0.477,0.872,0.727,0.0847,0.966;0.0378,0.638,0.545,0.101,0.887,0.162,0.438,0.917,0.683,0.389;0.166,0.498,0.0285,0.124,0.974,0.253,0.457,0.511,0.569,0.133;0.562,0.228,0.441,0.504,0.828,0.815,0.951,0.0785,0.437,0.837;0.0245,0.526,0.246,0.475,0.949,0.975,0.841,0.642,0.502,0.707;0.7,0.891,0.574,0.385,0.335,0.921,0.934,0.455,0.255,0.362;0.757,0.653,0.746,0.109,0.976,0.564,0.38,0.826,0.713,0.452;aaaa;
aaa;aaaa;0.334;aa;aaaa;0.81;0.0398;a;a;aaaaaaaa;aa;aa;aaaa;0.629;0.953;0.684;0.397;0.799;0.535;0.869;0.656;0.524,0.298,0.128,0.184,0.245,0.00674,0.316,0.278,0.868,0.00348;0.525,0.874,0.637,0.438,0.74,0.988,0.665,0.137,0.252,0.77;0.831,0.664,0.326,0.852,0.317,0.774,0.858,0.0588,0.543,0.763;0.0963,0.123,0.535,0.942,0.544,0.479,0.774,0.952,0.359,0.214;0.56,0.142,0.155,0.606,0.851,0.857,0.866,0.55,0.707,0.182;0.413,0.256,0.699,0.258,0.159,0.802,0.204,0.55,0.497,0.0672;0.604,0.467,0.0177,0.439,0.889,0.698,0.202,0.708,0.715,0.35;0.934,0.132,0.735,0.817,0.41,0.915,0.825,0.0648,0.695,0.218;0.065,0.197,0.513,0.776,0.732,0.894,0.59,0.67,0.94,0.785;0.639,0.357,0.655,0.308,0.784,0.727,0.417,0.797,0.0879,0.165;0.685,0.75,0.446,0.56,0.299,0.667,0.668,0.69,0.359,0.18;0.892,0.656,0.638,0.922,0.466,0.0753,0.121,0.777,0.037,0.0232;0.432,0.41,0.585,0.762,0.645,0.283,0.243,0.809,0.37,0.5;0.182,0.296,0.635,0.408,0.489,0.768,0.892,0.529,0.632,0.327;0.524,0.0422,0.483,0.456,0.356,0.83,0.974,0.0621,0.995,0.393;0.242,0.867,0.194,0.567,0.636,0.422,0.24,0.592,0.248,0.759;0.361,0.404,0.362,0.968,0.517,0.835,0.431,0.77,0.298,0.873;0.193,0.517,0.918,0.19,0.00273,0.913,0.49,0.241,0.811,0.77;0.177,0.042,0.699,0.173,0.315,0.859,0.826,0.697,0.936,0.0466;0.165,0.224,0.886,0.843,0.441,0.0801,0.417,0.425,0.427,0.524;0.843,0.778,0.126,0.939,0.941,0.25,0.97,0.641,0.342,0.322;aaaaaaaa;
a;aaaa;0.432;aaa;aaaaaa;0.441;0.1;aa;aaaaa;aaaaaaaa;a;a;aa;0.835;0.493;0.914;0.547;0.285;0.571;0.169;0.144;0.564,0.502,0.509,0.85,0.254,0.697,0.0551,0.858,0.632,0.654;0.358,0.524,0.935,0.124,0.79,0.54,0.884,0.0623,0.85,0.912;0.285,0.636,0.6,0.9,0.451,0.791,0.209,0.758,0.652,0.0499;0.161,0.684,0.468,0.897,0.192,0.0836,0.272,0.636,0.296,0.819;0.944,0.464,0.265,0.236,0.424,0.847,0.349,0.793,0.0752,0.634;0.602,0.65,0.722,0.934,0.953,0.434,0.864,0.878,0.128,0.307;0.295,0.425,0.663,0.623,0.697,0.955,0.257,0.932,0.374,0.73;0.422,0.548,0.0984,0.404,0.941,0.404,0.231,0.724,0.325,0.785;0.332,0.396,0.107,0.0334,0.913,0.504,0.0651,0.487,0.012,0.0454;0.697,0.419,0.385,0.542,0.289,0.154,0.0266,0.503,0.716,0.263;0.789,0.742,0.121,0.822,0.775,0.103,0.267,0.0721,0.268,0.0718;0.727,0.766,0.522,0.599,0.945,0.332,0.776,0.572,0.57,0.815;0.922,0.81,0.221,0.627,0.186,0.412,0.516,0.27,0.00871,0.412;0.433,0.789,0.689,0.405,0.737,0.0396,0.845,0.684,0.739,0.455;0.557,0.451,0.141,0.676,0.555,0.949,0.126,0.623,0.832,0.567;0.987,0.105,0.943,0.951,0.184,0.872,0.144,0.608,0.0932,0.349;0.315,0.877,0.289,0.299,0.915,0.314,0.422,0.531,0.796,0.834;0.781,0.354,0.417,0.798,0.0627,0.754,0.996,0.612,0.828,0.717;0.103,0.729,0.711,0.971,0.112,0.403,0.887,0.93,0.58,0.911;0.234,0.562,0.508,0.776,0.593,0.0147,0.26,0.617,0.774,0.00408;0.6,0.862,0.349,0.557,0.848,0.125,0.129,0.52,0.367,0.257;aaaaaaaa;
aa;a;0.947;aaaaa;aaaa;0.977;0.25;a;aaaaaa;aaaaaaaaaa;aa;a;aaaa;0.875;0.498;0.948;0.643;0.387;0.615;0.888;0.928;0.654,0.62,0.24,0.234,0.432,0.781,0.766,0.631,0.699,0.524;0.0621,0.112,0.733,0.319,0.474,0.309,0.219,0.363,0.758,0.155;0.795,0.285,0.426,0.244,0.977,0.45,0.581,0.292,0.95,0.14;0.548,0.00234,0.253,0.355,0.561,0.24,0.472,0.427,0.837,0.134;0.275,0.436,0.272,0.0471,0.665,0.835,0.472,0.676,0.79,0.345;0.797,0.0444,0.915,0.78,0.42,0.405,0.193,0.607,0.0132,0.402;0.766,0.841,0.0492,0.414,0.139,0.838,0.525,0.7,0.329,0.869;0.9,0.487,0.495,0.751,0.912,0.231,0.23,0.918,0.508,0.22;0.111,0.642,0.756,0.4,0.525,0.556,0.815,0.862,0.773,0.877;0.144,0.112,0.44,0.633,0.539,0.545,0.353,0.991,0.97,0.923;0.969,0.372,0.442,0.553,0.0943,0.346,0.41,0.608,0.25,0.821;0.92,0.147,0.603,0.546,0.646,0.825,0.908,0.567,0.886,0.583;0.986,0.6,0.711,0.82,0.189,0.413,0.267,0.667,0.0497,0.71;0.0108,0.679,0.537,0.177,0.0958,0.739,0.39,0.564,0.553,0.502;0.592,0.0188,0.356,0.77,0.946,0.527,0.119,0.781,0.927,0.776;0.42,0.497,0.125,0.15,0.535,0.834,0.359,0.686,0.16,0.52;0.601,0.356,0.31,0.164,0.295,0.111,0.276,0.081,0.145,0.548;0.555,0.867,0.815,0.434,0.632,0.938,0.514,0.257,0.766,0.112;0.0175,0.584,0.685,0.212,0.0201,0.63,0.57,0.00532,0.353,0.956;0.916,0.248,0.313,0.425,0.89,0.493,0.0627,0.254,0.893,0.191;0.315,0.954,0.654,0.0332,0.947,0.784,0.164,0.283,0.244,0.658;aa;
a;aaa;0.926;aa;a;0.609;0.854;aa;aaaaaaa;aaaaaaaaaa;aa;aaa;aaaa;1;0.428;0.306;0.241;0.864;0.543;0.495;0.64;0.0375,0.873,0.0999,0.397,0.237,0.889,0.255,0.241,0.107,0.826;0.228,0.882,0.176,0.248,0.708,0.718,0.409,0.15,0.985,0.181;0.701,0.632,0.733,0.652,0.21,0.283,0.364,0.544,0.229,0.303;0.917,0.368,0.261,0.188,0.971,0.489,0.243,0.849,0.704,0.686;0.486,0.836,0.26,0.339,0.633,0.869,0.568,0.111,0.483,0.655;0.443,0.635,0.317,0.371,0.0234,0.31,0.0119,0.797,0.423,0.944;0.831,0.678,0.658,0.962,0.511,0.0997,0.162,0.536,0.402,0.616;0.242,0.628,0.337,0.769,0.822,0.136,0.851,0.33,0.285,0.23;0.188,0.671,0.759,0.943,0.00351,0.0591,0.379,0.459,0.407,0.611;0.0241,0.624,0.882,0.48,0.556,0.489,0.725,0.935,0.989,0.533;0.178,0.676,0.814,0.298,0.821,0.718,0.952,0.284,0.033,0.358;0.607,0.608,0.00181,0.451,0.727,0.831,0.219,0.645,0.242,0.299;0.942,0.549,0.36,0.597,0.352,0.18,0.511,0.514,0.448,0.272;0.957,0.329,0.508,0.497,0.221,0.131,0.635,0.0604,0.476,0.25;0.474,0.394,0.0422,0.991,0.651,0.121,0.0281,0.411,0.491,0.12;0.547,0.43,0.759,0.202,0.985,0.357,0.569,0.0918,0.852,0.36;0.686,0.757,0.205,0.318,0.674,0.249,0.311,0.355,0.0517,0.59;0.0243,0.607,0.535,0.0633,0.0929,0.963,0.306,0.383,0.1,0.992;0.823,0.136,0.501,0.651,0.971,0.604,0.541,0.0942,0.991,0.926;0.812,0.223,0.217,0.823,0.221,0.751,0.805,0.444,0.569,0.352;0.221,0.726,0.886,0.202,0.16,0.458,0.568,0.496,0.98,0.0325;aaaaaaa;
aa;aaa;0.0994;a;aaaa;0.0422;0.766;aa;aaaaaaaaaa;aaaaaaaaaa;a;aaa;aa;0.829;0.3;0.468;0.751;0.726;0.441;0.552;0.963;0.912,0.473,0.348,0.79,0.357,0.762,0.585,0.992,0.401,0.365;0.796,0.415,0.546,0.793,0.903,0.519,0.375,0.914,0.606,0.557;0.71,0.368,0.509,0.829,0.283,0.789,0.685,0.672,0.0538,0.632;0.127,0.164,0.713,0.266,0.516,0.565,0.478,0.26,0.684,0.857;0.154,0.00421,0.807,0.175,0.54,0.617,0.118,0.0312,0.733,0.562;0.163,0.846,0.855,0.408,0.0444,0.769,0.152,0.782,0.963,0.469;0.93,0.901,0.905,0.229,0.0549,0.09,0.323,0.0715,0.00166,0.909;0.0933,0.514,0.506,0.55,0.684,0.654,0.983,0.4,0.712,0.0639;0.924,0.846,0.287,0.955,0.37,0.852,0.986,0.863,0.625,0.762;0.156,0.145,0.245,0.0551,0.41,0.835,0.599,0.435,0.799,0.122;0.362,0.0364,0.0222,0.291,0.0821,0.0102,0.754,0.021,0.756,0.818;0.745,0.837,0.768,0.738,0.257,0.249,0.816,0.741,0.474,0.672;0.239,0.477,0.864,0.772,0.171,0.0429,0.941,0.0943,0.391,0.781;0.292,0.18,0.996,0.331,0.16,0.0955,0.497,0.592,0.636,0.0234;0.577,0.844,0.154,0.688,0.138,0.568,0.139,0.989,0.83,0.811;0.0664,0.746,0.323,0.924,0.603,0.913,0.125,0.779,0.837,0.632;0.758,0.958,0.96,0.542,0.161,0.626,0.71,0.28,0.907,0.708;0.777,0.795,0.477,0.511,0.92,0.302,0.779,0.77,0.554,0.997;0.287,0.304,0.253,0.193,0.0455,0.258,0.923,0.33,0.92,0.543;0.396,0.676,0.449,0.74,0.0922,0.72,0.847,0.78,0.466,0.972;0.792,0.783,0.0827,0.965,0.347,0.0133,0.558,0.875,0.706,0.777;aaaaa;
