ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,9);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.0906;0.176;0.835;a;aaa;0.227;0.299;aaaaaaa;0.846;aaaa;aaaa;0.117;0.943;0.62;aa;0.524;0.835,0.643,0.309,0.7,0.48,0.924,0.646,0.566,0.291,0.501;0.16,0.133,0.792,0.824,0.491,0.237,0.217,0.547,0.863,0.152;0.699,0.572,0.0416,0.921,0.977,0.466,0.332,0.0518,0.026,0.6;0.113,0.558,0.928,0.652,0.677,0.823,0.948,0.0375,0.742,0.951;0.723,0.409,0.838,0.979,0.323,0.384,0.0298,0.572,0.817,0.86;0.344,0.0424,0.242,0.843,0.839,0.669,0.52,0.793,0.595,0.987;0.195,0.992,0.116,0.104,0.854,0.927,0.215,0.902,0.828,0.536;0.769,0.671,0.245,0.119,0.913,0.422,0.62,0.847,0.0815,0.923;0.988,0.211,0.0672,0.445,0.724,0.207,0.00634,0.583,0.951,0.00857;0.0393,0.28,0.345,0.307,0.902,0.815,0.865,0.925,0.883,0.808;0.761,0.824,0.0535,0.43,0.964,0.931,0.194,0.16,0.132,0.335;0.499,0.489,0.811,0.484,0.688,0.809,0.589,0.377,0.259,0.324;0.639,0.0649,0.329,0.808,0.0491,0.549,0.423,0.866,0.853,0.957;0.596,0.255,0.283,0.982,0.79,0.866,0.214,0.95,0.313,0.872;0.764,0.476,0.325,0.356,0.577,0.793,0.117,0.863,0.581,0.445;0.568,0.965,0.0988,0.825,0.674,0.766,0.258,0.498,0.66,0.235;aaaaaaa;
0.847;0.0936;0.521;aaaaa;a;0.0591;0.466;aaaaaa;0.671;aaa;a;0.823;0.453;0.309;a;0.0573;0.666,0.612,0.352,0.56,0.0301,0.586,0.942,0.809,0.802,0.202;0.386,0.955,0.386,0.647,0.828,0.733,0.548,0.183,0.648,0.656;0.0627,0.141,0.57,0.535,0.34,0.575,0.71,0.804,0.795,0.362;0.619,0.682,0.76,0.548,0.025,0.724,0.706,0.824,0.483,0.789;0.859,0.705,0.675,0.915,0.189,0.956,0.277,0.157,0.135,0.87;0.915,0.651,0.462,0.938,0.168,0.523,0.0918,0.0634,0.75,0.562;0.423,0.143,0.677,0.0443,0.12,0.821,0.611,0.651,0.575,0.681;0.706,0.914,0.31,0.951,0.513,0.575,0.517,0.94,0.0711,0.223;0.635,0.00614,0.178,0.436,0.913,0.299,0.894,0.151,0.547,0.807;0.913,0.72,0.346,0.79,0.334,0.164,0.339,0.984,0.89,0.868;0.953,0.478,0.886,0.664,0.0467,0.102,0.584,0.446,0.159,0.244;0.289,0.621,0.3,0.00209,0.149,0.202,0.641,0.0286,0.399,0.667;0.735,0.834,0.598,0.351,0.549,0.14,0.0994,0.29,0.298,0.954;0.395,0.432,0.397,0.109,0.105,0.543,0.246,0.368,0.968,0.21;0.808,0.606,0.536,0.895,0.626,0.287,0.314,0.542,0.657,0.328;0.929,0.723,0.877,0.619,0.798,0.346,0.243,0.937,0.192,0.587;aaaaaa;
0.571;0.55;0.374;aaa;aaa;0.0879;0.959;aaaaaaaaaa;0.819;a;aaaaa;0.234;0.299;0.168;aaaaa;0.066;0.309,0.202,0.606,0.322,0.774,0.292,0.504,0.643,0.179,0.952;0.307,0.936,0.147,0.244,0.88,0.364,0.423,0.867,0.193,0.655;0.242,0.849,0.258,0.223,0.982,0.273,0.109,0.783,0.264,0.495;0.71,0.486,0.628,0.718,0.214,0.572,0.574,0.407,0.245,0.503;0.0477,0.941,0.924,0.594,0.179,0.164,0.0414,0.0841,0.601,0.285;0.573,0.4,0.892,0.157,0.307,0.942,0.702,0.975,0.675,0.55;0.275,0.486,0.711,0.692,0.774,0.149,0.258,0.181,0.893,0.891;0.519,0.817,0.69,0.947,0.537,0.0639,0.682,0.04,0.956,0.709;0.555,0.288,0.82,0.761,0.373,0.434,0.532,0.00368,0.842,0.717;0.355,0.68,0.518,0.751,0.796,0.277,0.375,0.591,0.541,0.318;0.424,0.174,0.475,0.503,0.646,0.143,0.618,0.65,0.799,0.28;0.188,0.572,0.227,0.468,0.576,0.16,0.918,0.78,0.622,0.36;0.943,0.721,0.0315,0.796,0.804,0.557,0.661,0.841,0.514,0.724;0.822,0.469,0.898,0.676,0.634,0.553,0.98,0.825,0.111,0.974;0.131,0.125,0.0502,0.271,0.731,0.562,0.117,0.175,0.572,0.784;0.0237,0.543,0.309,0.271,0.36,0.652,0.162,0.755,0.286,0.218;aa;
0.972;0.468;0.797;aaa;a;0.321;0.777;aaaa;0.857;aaaaaa;aaaaa;0.773;0.702;0.0559;aa;0.295;0.489,0.631,0.529,0.736,0.477,0.751,0.793,0.229,0.695,0.756;0.404,0.689,0.0665,0.356,0.935,0.829,0.402,0.453,0.504,0.0323;0.281,0.885,0.454,0.923,0.893,0.888,0.508,0.0213,0.282,0.487;0.617,0.893,0.897,0.0969,0.793,0.731,0.968,0.985,0.202,0.248;0.0329,0.465,0.722,0.057,0.445,0.335,0.683,0.703,0.909,0.9;0.467,0.709,0.694,0.751,0.606,0.0509,0.221,0.379,0.15,0.833;0.84,0.23,0.529,0.922,0.45,0.111,0.557,0.801,0.252,0.664;0.0452,0.614,1,0.241,0.332,0.589,0.571,0.934,0.691,0.665;0.0287,0.979,0.0166,0.98,0.408,0.526,0.671,0.0225,0.451,0.551;0.332,0.41,0.862,0.891,0.193,0.216,0.919,0.991,0.507,0.913;0.208,0.105,0.837,0.222,0.448,0.63,0.265,0.751,0.0225,0.36;0.577,0.93,0.387,0.953,0.957,0.102,0.308,0.852,0.123,0.0409;0.567,0.709,0.17,0.477,0.733,0.741,0.819,0.844,0.684,0.595;0.402,0.381,0.231,0.415,0.685,0.822,0.609,0.0536,0.632,0.723;0.884,0.38,0.102,0.534,0.083,0.855,0.132,0.84,0.612,0.592;0.369,0.171,0.465,0.254,0.983,0.703,0.921,0.0211,0.197,0.686;aaaaaa;
0.877;0.638;0.293;aa;aa;0.373;0.8;aaaaaaa;0.0616;aaaaaaaa;aaa;0.0595;0.00673;0.157;aa;0.257;0.443,0.424,0.156,0.0202,0.659,0.192,0.571,0.588,0.232,0.853;0.507,0.865,0.864,0.268,0.479,0.995,0.00747,0.466,0.645,0.66;0.807,0.908,0.619,0.452,0.886,0.349,0.194,0.427,0.424,0.151;0.0674,0.528,0.72,0.368,0.639,0.908,0.733,0.765,0.00585,0.307;0.265,0.116,0.788,0.303,0.202,0.602,0.977,0.396,0.384,0.585;0.885,0.855,0.206,0.39,0.346,0.144,0.455,0.984,0.335,0.276;0.834,0.272,0.984,0.542,0.76,0.475,0.85,0.961,0.985,0.333;0.845,0.306,0.909,0.387,0.42,0.0929,0.729,0.137,0.123,0.62;0.192,0.935,0.442,0.726,0.0146,0.796,0.16,0.53,0.482,0.915;0.0363,0.395,0.327,0.849,0.954,0.657,0.756,0.412,0.884,0.214;0.81,0.378,0.632,0.371,0.501,0.187,0.449,0.878,0.709,0.775;0.473,0.869,0.0597,0.227,0.14,0.741,0.914,0.956,0.0995,0.439;0.961,0.244,0.731,0.127,0.0995,0.951,0.588,0.451,0.261,0.876;0.141,0.47,0.177,0.243,0.618,0.834,0.652,0.0976,0.843,0.999;0.991,0.366,0.589,0.409,0.78,0.193,0.226,0.388,0.866,0.184;0.0905,0.443,0.0592,0.458,0.0504,0.265,0.0129,0.0218,0.0108,0.159;aaa;
0.808;0.823;0.476;aaa;aaa;0.224;0.657;a;0.488;a;aaaa;0.91;0.344;0.696;a;0.203;0.942,0.124,0.844,0.945,0.278,0.883,0.326,0.913,0.64,0.434;0.665,0.943,0.629,0.397,0.393,0.196,0.999,0.118,0.825,0.172;0.701,0.717,0.456,0.292,0.927,0.259,0.951,0.72,0.415,0.663;0.596,0.421,0.272,0.0509,0.435,0.28,0.178,0.621,0.36,0.669;0.964,0.477,0.81,0.288,0.421,0.242,1,0.0384,0.954,0.265;0.58,0.747,0.833,0.39,0.725,0.733,0.257,0.451,0.462,0.846;0.797,0.394,0.911,0.583,0.394,0.328,0.228,0.468,0.491,0.975;0.364,0.935,0.11,0.402,0.198,0.828,0.656,0.428,0.984,0.7;0.888,0.539,0.702,0.3,0.0651,0.326,0.964,0.688,0.677,0.0696;0.205,0.364,0.253,0.234,0.0468,0.0302,0.127,0.997,0.295,0.501;0.891,0.568,0.347,0.409,0.654,0.211,0.486,0.932,0.344,0.652;0.328,0.962,0.293,0.0655,0.273,0.17,0.534,0.533,0.102,0.245;0.161,0.926,0.259,0.862,0.846,0.21,0.124,0.0611,0.37,0.537;0.813,0.362,0.464,0.669,0.499,0.222,0.0188,0.0569,0.974,0.778;0.422,0.148,0.788,0.446,0.713,0.862,0.751,0.278,0.289,0.0106;0.902,0.697,0.901,0.884,0.388,0.0563,0.448,0.00577,0.952,0.676;aaaaaaaaaa;
0.932;0.186;0.351;aaaaa;a;0.777;0.277;aaaa;0.828;aaaa;aa;0.0838;0.911;0.18;aaa;0.724;0.823,0.93,0.611,0.411,0.349,0.823,0.854,0.0658,0.214,0.841;0.0804,0.25,0.00439,0.852,0.266,0.347,0.0369,0.539,0.292,0.912;0.668,0.222,0.464,0.173,0.542,0.422,0.394,0.936,0.939,0.343;0.525,0.623,0.542,0.998,0.0208,0.308,0.713,0.0137,0.982,0.862;0.621,0.803,0.727,0.928,0.319,0.646,0.198,0.000905,0.208,0.073;0.128,0.929,0.509,0.236,0.969,0.625,0.473,0.803,0.0329,0.428;0.917,0.695,0.366,0.703,0.376,0.931,0.0906,0.232,0.726,0.252;0.277,0.866,0.194,0.354,0.969,0.633,0.966,0.735,0.59,0.938;0.358,0.904,0.652,0.871,0.0818,0.702,0.0627,0.337,0.0336,0.135;0.347,0.978,0.258,0.463,0.425,0.659,0.462,0.17,0.256,0.9;0.573,0.374,0.0854,0.796,0.902,0.152,0.362,0.148,0.177,0.781;0.153,0.154,0.273,0.639,0.619,0.984,0.744,0.433,0.00963,0.803;0.704,0.122,0.421,0.98,0.663,0.995,0.238,0.99,0.71,0.989;0.736,0.818,0.988,0.661,0.807,0.185,0.563,0.2,0.691,0.23;0.406,0.14,0.727,0.064,0.463,0.278,0.86,0.848,0.19,0.8;0.187,0.114,0.97,0.909,0.551,0.262,0.105,0.604,0.1,0.32;a;
0.696;0.147;0.166;aaa;aa;0.256;0.125;aaa;0.0986;aaaaaaa;aaaaa;0.363;0.397;0.523;aaaaa;0.589;0.206,0.967,0.789,0.48,0.61,0.873,0.57,0.781,0.591,0.954;0.328,0.888,0.502,0.829,0.56,0.865,0.629,0.776,0.559,0.982;0.748,0.987,0.0112,0.0376,0.396,0.304,0.722,0.026,0.64,0.32;0.172,0.157,0.845,0.951,0.172,0.971,0.303,0.537,0.861,0.571;0.443,0.406,0.659,0.586,0.333,0.0142,0.0327,0.995,0.282,0.442;0.187,0.929,0.834,0.707,0.335,0.975,0.494,0.578,0.193,0.0514;0.173,0.647,0.314,0.703,0.852,0.0114,0.35,0.397,0.656,0.135;0.169,0.175,0.107,0.444,0.133,0.789,0.302,0.802,0.0968,0.327;0.212,0.933,0.468,0.562,0.179,0.433,0.00949,0.522,0.777,0.531;0.901,0.402,0.926,0.617,0.169,0.131,0.613,0.935,0.48,0.995;0.987,0.421,0.938,0.295,0.381,0.33,0.465,0.575,0.0182,0.647;0.906,0.648,0.16,0.537,0.759,0.379,0.562,0.503,0.538,0.674;0.238,0.272,0.0516,0.0773,0.897,0.229,0.699,0.412,0.713,0.959;0.0364,0.517,0.403,0.965,0.561,0.895,0.883,0.419,0.0159,0.396;0.984,0.816,0.823,0.131,0.626,0.149,0.0669,0.0199,0.0489,0.779;0.545,0.938,0.42,0.477,0.205,0.355,0.0716,0.961,0.264,0.417;aaaaaaa;
0.00586;0.443;0.469;aaaaaaa;aa;0.313;0.5;aaaaaaa;0.69;aaaaaa;aa;0.74;0.443;0.792;a;0.211;0.957,0.526,0.488,0.634,0.125,0.124,0.233,0.945,0.814,0.153;0.116,0.676,0.233,0.926,0.415,0.929,0.475,0.875,0.313,0.309;0.306,0.963,0.592,0.0894,0.0343,0.814,0.375,0.175,0.12,0.316;0.548,0.188,0.795,0.683,0.841,0.356,0.824,0.286,0.73,0.0117;0.0109,0.411,0.85,0.635,0.37,0.129,0.0576,0.537,0.314,0.796;0.13,0.0286,0.199,0.401,0.754,0.586,0.772,0.14,0.535,0.659;0.607,0.143,0.927,0.681,0.131,0.566,0.698,0.516,0.426,0.178;0.08,0.356,0.736,0.0117,0.192,0.0323,0.511,0.996,0.786,0.122;0.00259,0.572,0.193,0.181,0.278,0.998,0.9,0.0202,0.453,0.827;0.862,0.879,0.724,0.694,0.904,0.97,0.614,0.302,0.689,0.709;0.802,0.977,0.229,0.837,0.88,0.392,0.103,0.0337,0.0827,0.419;0.986,0.434,0.311,0.236,0.747,0.882,0.0247,0.147,0.829,0.764;0.382,0.116,0.9,0.449,0.442,0.225,0.568,0.339,0.35,0.651;0.95,0.864,0.885,0.438,0.47,0.864,0.0249,0.715,0.168,0.455;0.323,0.00995,0.151,0.971,0.0208,0.628,0.447,0.276,0.0506,0.991;0.758,0.162,0.391,0.288,0.381,0.396,0.0747,0.27,0.319,0.465;aaaaaa;
0.342;0.058;0.443;aaaaaa;aa;0.286;0.955;aaaaaaa;0.809;aaaaaaa;aaa;0.504;0.517;0.178;aaaaa;0.588;0.18,0.296,0.249,0.598,0.721,0.459,0.977,0.201,0.757,0.702;0.584,0.646,0.684,0.753,0.611,0.797,0.252,0.585,0.323,0.288;0.711,0.465,0.406,0.477,0.326,0.189,0.903,0.957,0.39,0.856;0.977,0.417,0.36,0.677,0.638,0.227,0.652,0.877,0.136,0.349;0.731,0.554,0.126,0.787,0.923,0.215,0.108,0.303,0.215,0.471;0.85,0.792,0.253,0.689,0.964,0.0593,0.759,0.238,0.653,0.37;0.105,0.799,0.735,0.52,0.00913,0.51,0.976,0.832,0.275,0.496;0.0349,0.344,0.212,0.536,0.75,0.6,0.163,0.163,0.516,0.376;0.239,0.519,0.373,0.391,0.985,0.655,0.87,0.764,0.956,0.473;0.557,0.981,0.979,0.529,0.106,0.0904,0.0894,0.361,0.385,0.142;0.359,0.62,0.643,0.614,0.111,0.741,0.177,0.669,0.47,0.796;0.637,0.699,0.465,0.826,0.803,0.0696,0.231,0.992,0.203,0.243;0.33,0.936,0.546,0.572,0.491,0.756,0.407,0.738,0.592,0.922;0.736,0.218,0.11,0.634,0.525,0.746,0.205,0.757,0.0584,0.0466;0.369,0.675,0.741,0.198,0.994,0.104,0.751,0.583,0.856,0.355;0.0818,0.739,0.631,0.617,0.825,0.722,0.681,0.64,0.325,0.573;aaaa;
0.775;0.86;0.129;aaaaaaa;aaa;0.644;0.924;aaaaaa;0.502;aaa;a;0.857;0.774;0.933;aaaa;0.107;0.424,0.271,0.564,0.354,0.532,0.228,0.623,0.659,0.678,0.237;0.4,0.512,0.56,0.811,0.23,0.648,0.342,0.343,0.627,0.759;0.345,0.307,0.397,0.342,0.00528,0.668,0.586,0.825,0.632,0.484;0.826,0.334,0.346,0.114,0.00141,0.767,0.457,0.173,0.578,0.179;0.776,0.409,0.677,0.605,0.109,0.249,0.032,0.198,0.615,0.246;0.354,0.194,0.413,0.794,0.697,0.611,0.227,0.697,0.512,0.382;0.277,0.738,0.831,0.135,0.629,0.41,0.562,0.291,0.53,0.51;0.989,0.743,0.248,0.843,0.651,0.607,0.704,0.913,0.0584,0.471;0.346,0.309,0.18,0.0826,0.281,0.651,0.593,0.847,0.423,0.411;0.575,0.257,0.445,0.338,0.298,0.946,0.369,0.00655,0.0508,0.527;0.24,0.469,0.483,0.452,0.988,0.765,0.979,0.217,0.72,0.69;0.608,0.288,0.187,0.105,0.266,0.392,0.427,0.131,0.817,0.4;0.567,0.64,0.808,0.718,0.45,0.915,0.676,0.0974,0.322,0.0339;0.581,0.395,0.544,0.341,0.691,0.0867,0.793,0.159,0.407,0.0644;0.745,0.975,0.757,0.814,0.0121,0.1,0.47,0.619,0.811,0.712;0.899,0.906,0.673,0.491,0.0745,0.268,0.636,0.0172,0.167,0.388;aaaaaaa;
0.0586;0.457;0.385;aaaaaaa;aaa;0.65;0.94;aaaa;0.101;aa;a;0.815;0.868;0.965;a;0.0659;0.893,0.219,0.87,0.396,0.198,0.114,0.1,0.138,0.46,0.941;0.168,0.277,0.212,0.706,0.261,0.241,0.777,0.299,0.725,0.943;0.0797,0.0311,0.133,0.686,0.0336,0.375,0.847,0.239,0.855,0.491;0.626,0.317,0.784,0.738,0.177,0.428,0.903,0.208,1,0.373;0.812,0.713,0.596,0.0238,0.365,0.173,0.147,0.0807,0.577,0.962;0.482,0.11,0.555,0.205,0.445,0.818,0.276,0.0167,0.965,0.125;0.186,0.775,0.207,0.955,0.858,0.871,0.257,0.0981,0.219,0.811;0.319,0.16,0.571,0.851,0.848,0.656,0.56,0.724,0.793,0.828;0.0699,0.0373,0.238,0.717,0.728,0.89,0.481,0.566,0.134,0.995;0.214,0.439,0.425,0.645,0.238,0.519,0.194,0.505,0.462,0.524;0.864,0.489,0.183,0.713,0.505,0.328,0.84,0.658,0.991,0.297;0.321,0.44,0.307,0.57,0.582,0.84,0.578,0.215,0.703,0.0722;0.417,0.114,0.391,0.867,0.103,0.749,0.809,0.246,0.208,0.834;0.147,0.983,0.303,0.41,0.846,0.167,0.894,0.91,0.365,0.473;0.696,0.426,0.0256,0.477,0.578,0.0658,0.238,0.221,0.389,0.0558;0.771,0.116,0.714,0.596,0.742,0.742,0.31,0.665,0.485,0.528;aa;
0.835;0.787;0.183;a;aa;0.338;0.791;aaaa;0.178;aaaa;aa;0.0972;0.176;0.693;a;0.83;0.359,0.961,0.165,0.779,0.0721,0.159,0.253,0.0758,0.627,0.706;0.0169,0.932,0.0515,0.457,0.0229,0.526,0.739,0.209,0.25,0.453;0.711,0.82,0.737,0.681,0.348,0.632,0.522,0.417,0.774,0.353;0.252,0.424,0.675,0.262,0.131,0.0811,0.591,0.627,0.565,0.563;0.664,0.839,0.0351,0.487,0.631,0.499,0.636,0.136,0.917,0.152;0.293,0.509,0.474,0.75,0.522,0.131,0.315,0.564,0.755,0.25;0.363,0.996,0.796,0.329,0.418,0.413,0.0722,0.406,0.0402,0.254;0.546,0.499,0.673,0.618,0.0833,0.438,0.721,0.56,0.164,0.134;0.767,0.625,0.879,0.587,0.0788,0.9,0.425,0.293,0.137,0.335;0.352,0.0211,0.677,0.843,0.157,0.0777,0.481,0.95,0.703,0.443;0.813,0.0744,0.916,0.188,0.396,0.0959,0.497,0.539,0.387,0.00394;0.211,0.423,0.228,0.627,0.00813,0.599,0.147,0.944,0.048,0.549;0.382,0.207,0.743,0.3,0.357,0.705,0.951,0.932,0.208,0.736;0.373,0.87,0.602,0.241,0.356,0.428,0.287,0.962,0.535,0.672;0.997,0.855,0.775,0.495,0.243,0.369,0.0593,0.942,0.959,0.307;0.866,0.793,0.00634,0.485,0.597,0.186,0.454,0.157,0.136,0.203;aaaaa;
0.93;0.269;0.766;aaaaa;aaa;0.575;0.5;aaa;0.391;aaaaaaa;aaaaaa;0.599;0.167;0.787;aaa;0.112;0.557,0.674,0.831,0.0474,0.401,0.00538,0.457,0.0216,0.399,0.285;0.305,0.0726,0.193,0.162,0.591,0.324,0.632,0.992,0.979,0.895;0.622,0.637,0.916,0.0666,0.719,0.635,0.999,0.188,0.454,0.154;0.304,0.819,0.402,0.976,0.783,0.00249,0.795,0.54,0.279,0.337;0.952,0.896,0.752,0.422,0.765,0.321,0.159,0.499,0.435,0.992;0.475,0.0564,0.331,0.524,0.615,0.732,0.922,0.388,0.309,0.917;0.0452,0.901,0.911,0.933,0.957,0.016,0.497,0.283,0.31,0.126;0.519,0.971,0.52,0.0848,0.0665,0.354,0.549,0.52,0.944,0.372;0.175,0.476,0.674,0.978,0.49,0.156,0.0979,0.734,0.717,0.425;0.0985,0.238,0.456,0.198,0.206,0.891,0.149,0.056,0.262,0.468;0.0445,0.269,0.052,0.699,0.103,0.228,0.589,0.319,0.336,0.406;0.12,0.00119,0.0147,0.847,0.715,0.328,0.967,0.0856,0.0788,0.895;0.871,0.531,0.203,0.265,0.918,0.641,0.578,0.492,0.166,0.88;0.18,0.328,0.582,0.328,0.528,0.465,0.436,0.0401,0.494,0.119;0.795,0.755,0.873,0.535,0.539,0.899,0.647,0.516,0.915,0.792;0.548,0.196,0.424,0.149,0.349,0.011,0.512,0.516,0.73,0.928;aa;
0.344;0.755;0.552;a;a;0.702;0.524;aaaa;0.328;aaa;aaaa;0.539;0.58;0.0903;aaaa;0.339;0.336,0.994,0.861,0.427,0.46,0.282,0.0808,0.371,0.897,0.2;0.886,0.675,0.775,0.883,0.896,0.295,0.89,0.107,0.28,0.12;0.564,0.399,0.12,0.612,0.265,0.59,0.0715,0.334,0.37,0.409;0.483,0.638,0.819,0.833,0.266,0.949,0.803,0.686,0.57,0.246;0.714,0.262,0.688,0.957,0.148,0.286,0.728,0.458,0.591,0.0867;0.583,0.876,0.959,0.389,0.854,0.228,0.254,1,0.734,0.814;0.0376,0.28,0.497,0.343,0.558,0.7,0.76,0.861,0.926,0.374;0.514,0.732,0.0507,0.839,0.457,0.353,0.208,0.766,0.916,0.457;0.416,0.374,0.992,0.944,0.798,0.832,0.0473,0.622,0.0762,0.961;0.185,0.0723,0.243,0.56,0.695,0.642,0.107,0.699,0.211,0.986;0.706,0.894,0.0663,0.842,0.938,0.679,0.00543,0.311,0.845,0.698;0.112,0.718,0.592,0.925,0.53,0.0762,0.315,0.35,0.211,0.523;0.303,0.745,0.294,0.187,0.293,0.00328,0.198,0.923,0.683,0.899;0.575,0.0356,0.987,0.00194,0.615,0.448,0.151,0.672,0.407,0.974;0.899,0.345,0.349,0.722,0.601,0.532,0.576,0.465,0.933,0.927;0.768,0.121,0.43,0.734,0.768,0.817,0.291,0.761,0.899,0.437;aaaaaaaaa;
0.381;0.496;0.337;aaaa;aa;0.37;0.763;aaaaaaaaaa;0.513;aaa;aaaa;0.55;0.128;0.217;aaaa;0.77;0.726,0.0992,0.314,0.89,0.984,0.88,0.872,0.444,0.726,0.902;0.0449,0.863,0.613,0.568,0.8,0.384,0.417,0.0155,0.0352,0.994;0.437,0.859,0.172,0.24,0.728,0.772,0.0198,0.219,0.00612,0.888;0.169,0.628,0.418,0.161,0.0404,0.837,0.39,0.532,0.777,0.439;0.772,0.235,0.688,0.328,0.671,0.786,0.189,0.242,0.652,0.255;0.809,0.69,0.56,0.332,0.62,0.297,0.321,0.633,0.593,0.636;0.919,0.637,0.964,0.333,0.927,0.424,0.607,0.172,0.61,0.1;0.641,0.568,0.0416,0.943,0.366,0.446,0.484,0.58,0.938,0.42;0.588,0.206,0.488,0.627,0.931,0.555,0.881,0.293,0.938,0.464;0.639,0.149,0.449,0.289,0.284,0.633,0.0258,0.607,0.482,0.728;0.0422,0.313,0.377,0.185,0.731,0.754,0.481,0.728,0.407,0.866;0.362,0.64,0.741,0.309,0.444,0.396,0.0832,0.0777,0.315,0.688;0.518,0.624,0.974,0.686,0.91,0.455,0.542,0.97,0.482,0.791;0.92,0.53,0.62,0.388,0.512,0.973,0.819,0.289,0.0856,0.123;0.561,0.356,0.721,0.729,0.617,0.646,0.707,0.249,0.782,0.45;0.839,0.858,0.699,0.609,0.581,0.044,0.727,0.187,0.602,0.657;aaaaa;
0.0164;0.0615;0.0748;aaaaaaa;aa;0.154;0.433;aaaaaaaa;0.947;a;aaaaa;0.956;0.663;0.381;aaaaa;0.939;0.523,0.0388,0.093,0.403,0.356,0.653,0.697,0.902,0.67,0.348;0.666,0.135,0.96,0.81,0.343,0.696,0.577,0.633,0.943,0.752;0.886,0.161,0.712,0.406,0.459,0.854,0.779,0.318,0.226,0.476;0.757,0.11,0.0313,0.471,0.233,0.523,0.846,0.469,0.354,0.587;0.106,0.199,0.996,0.127,0.0301,0.117,0.224,0.604,0.606,0.798;0.0674,0.336,0.629,0.0165,0.00973,0.536,0.328,0.275,0.568,0.433;0.482,0.802,0.179,0.518,0.15,0.553,0.987,0.489,0.0835,0.35;0.142,0.767,0.127,0.627,0.167,0.645,0.367,0.704,0.697,0.722;0.141,0.512,0.212,0.0891,0.616,0.68,0.126,0.506,0.753,0.104;0.486,0.624,0.54,0.0659,0.85,0.658,0.238,0.0527,0.209,0.015;0.814,0.723,0.647,0.657,0.198,0.438,0.0309,0.692,0.335,0.286;0.213,0.543,0.234,0.701,0.363,0.695,0.957,0.042,0.423,0.813;0.074,0.373,0.394,0.0789,0.704,0.0695,0.12,0.12,0.979,0.416;0.229,0.104,0.778,0.282,0.758,0.629,0.94,0.886,0.831,0.475;0.0477,0.417,0.946,0.133,0.37,0.788,0.956,0.373,0.0877,0.037;0.158,0.434,0.223,0.751,0.743,0.655,0.721,0.0456,0.0477,0.325;a;
0.168;0.336;0.209;aaa;aa;0.659;0.509;aaaaaaa;0.124;aaaa;aaaa;0.343;0.112;0.373;aaaa;0.109;0.0358,0.483,0.406,0.49,0.628,0.145,0.865,0.0492,0.127,0.886;0.923,0.193,0.937,0.497,0.755,0.674,0.423,0.678,0.676,0.00591;0.281,0.745,0.357,0.278,0.0778,0.657,0.738,0.248,0.422,0.148;0.414,0.169,0.152,0.229,0.593,0.204,0.679,0.0563,0.0513,0.731;0.882,0.832,0.411,0.728,0.781,0.512,0.219,0.801,0.449,0.342;0.213,0.0311,0.74,0.332,0.512,0.131,0.145,0.232,0.0858,0.19;0.643,0.301,0.776,0.571,0.774,0.0788,0.846,0.545,0.193,0.739;0.144,0.629,0.781,0.551,0.602,0.93,0.261,0.61,0.733,0.536;0.331,0.514,0.602,0.571,0.00625,0.96,0.299,0.781,0.326,0.165;0.325,0.00547,0.926,0.349,0.962,0.328,0.388,0.522,0.997,0.28;0.733,0.834,0.137,0.25,0.865,0.735,0.836,0.066,0.944,0.939;0.00216,0.254,0.941,0.559,0.48,0.779,0.368,0.0809,0.292,0.0263;0.702,0.465,0.912,0.49,0.0816,0.952,0.161,0.178,0.685,0.106;0.572,0.736,0.887,0.363,0.566,0.349,0.996,0.47,0.851,0.205;0.549,0.789,0.327,0.863,0.193,0.182,0.489,0.637,0.358,0.0418;0.226,0.335,0.836,0.185,0.149,0.418,0.377,0.455,0.182,0.742;aaaaaaaaaa;
