ATT0(string,3);ATT1(string,1);ATT2(string,7);ATT3(float,1);ATT4(string,6);ATT5(string,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aa;a;aa;0.812;a;a;0.975;aaaa;0.246;0.102;aaaaaaaa;0.0864;0.846;0.519;aaaaaaaaa;0.263,0.928,0.209,0.209,0.666,0.979,0.00651,0.384,0.351,0.532;0.47,0.928,0.874,0.658,0.199,0.622,0.95,0.139,0.949,0.417;0.914,0.973,0.936,0.231,0.322,0.211,0.568,0.992,0.882,0.622;0.12,0.0813,0.74,0.834,0.325,0.547,0.83,0.14,0.468,0.287;0.28,0.701,0.908,0.702,0.759,0.623,0.536,0.765,0.199,0.735;0.977,0.738,0.232,0.575,0.82,0.0354,0.893,0.0604,0.5,0.811;0.245,0.675,0.0818,0.117,0.409,0.284,0.483,0.0121,0.929,0.214;0.795,0.87,0.716,0.0653,0.0641,0.39,0.749,0.0838,0.97,0.184;0.905,0.623,0.937,0.889,0.833,0.774,0.981,0.318,0.732,0.0865;0.284,0.621,0.892,0.14,0.948,0.143,0.49,0.477,0.241,0.782;0.0234,0.177,0.844,0.127,0.822,0.648,0.489,0.837,0.344,0.299;0.233,0.744,0.137,0.0128,0.881,0.538,0.156,0.652,0.291,0.885;0.966,0.272,0.919,0.181,0.465,0.931,0.279,0.153,0.0961,0.386;0.636,0.668,0.482,0.721,0.419,0.289,0.493,0.218,0.506,0.0501;0.396,0.146,0.771,0.0869,0.612,0.732,0.846,0.359,0.445,0.956;aaaaaaaa;
aaa;a;aaaaa;0.294;aaaa;a;0.622;aa;0.00117;0.74;aaaaaaaaaa;0.726;0.807;0.344;aaaaaaa;0.977,0.971,0.814,0.806,0.921,0.643,0.259,0.75,0.534,0.382;0.695,0.0273,0.928,0.24,0.0286,0.198,0.541,0.945,0.902,0.0787;0.756,0.644,0.354,0.22,0.486,0.445,0.512,0.0784,0.0323,0.593;0.403,0.579,0.723,0.614,0.723,0.831,0.212,0.876,0.18,0.585;0.407,0.405,0.531,0.379,0.0473,0.143,0.125,0.675,0.0276,0.781;0.984,0.884,0.866,0.555,0.83,0.0341,0.992,0.321,0.586,0.477;0.565,0.31,0.499,0.26,0.495,0.362,0.546,0.94,0.435,0.202;0.564,0.131,0.762,0.145,0.987,0.332,0.881,0.168,0.585,0.549;0.785,0.528,0.616,0.254,0.177,0.266,0.846,0.0733,0.514,0.445;0.558,0.505,0.185,0.0233,0.295,0.428,0.744,0.471,0.746,0.926;0.732,0.0219,0.352,0.426,0.0698,0.0773,0.0763,0.679,0.62,0.726;0.385,0.167,0.946,0.857,0.652,0.841,0.851,0.0979,0.692,0.0216;0.228,0.664,0.218,0.527,0.129,0.495,0.0161,0.0161,0.0258,0.19;0.81,0.429,0.599,0.648,0.686,0.307,0.619,0.611,0.68,0.509;0.024,0.0337,0.905,0.409,0.706,0.818,0.738,0.787,0.983,0.784;aaaa;
a;a;aaaaaa;0.797;aa;a;0.474;aaa;0.443;0.454;aaaaaaa;0.641;0.825;0.996;aaaaa;0.256,0.137,0.635,0.518,0.0453,0.468,0.273,0.188,0.857,0.385;0.607,0.296,0.722,0.986,0.314,0.946,0.284,0.712,0.374,0.421;0.721,0.883,0.559,0.0399,0.801,0.965,0.717,0.673,0.911,0.999;0.274,0.347,0.567,0.209,0.423,0.356,0.949,0.247,0.307,0.441;0.35,0.358,0.756,0.642,0.671,0.535,0.625,0.503,0.883,0.383;0.446,0.593,0.131,0.486,0.559,0.946,0.145,0.842,0.734,0.655;0.199,0.597,0.0338,0.182,0.301,0.645,0.444,0.345,0.498,0.631;0.867,0.793,0.0632,0.305,0.949,0.428,0.736,0.898,0.867,0.0892;0.963,0.863,0.162,0.681,0.647,0.964,0.167,0.153,0.532,0.465;0.123,0.628,0.746,0.229,0.353,0.103,0.515,0.409,0.00111,0.644;0.241,0.575,0.126,0.597,0.786,0.226,0.484,0.84,0.441,0.76;0.58,0.888,0.61,0.65,0.38,0.257,0.381,0.877,0.506,0.146;0.665,0.9,0.974,0.535,0.399,0.912,0.481,0.772,0.497,0.0624;0.542,0.385,0.493,0.447,0.398,0.985,0.611,0.538,0.456,0.375;0.833,0.204,0.916,0.352,0.0571,0.645,0.896,0.229,0.722,0.0985;aaaaaaaaa;
aaa;a;aaaaaaa;0.291;aaaa;a;0.354;aaaaa;0.552;0.8;aaaaaaaa;0.382;0.253;0.946;aa;0.0895,0.616,0.761,0.919,0.517,0.675,0.582,0.819,0.446,0.276;0.513,0.668,0.395,0.71,0.511,0.546,0.876,0.402,0.814,0.215;0.975,0.576,0.182,0.61,0.37,0.642,0.702,0.452,0.0471,0.0371;0.558,0.257,0.176,0.874,0.25,0.408,0.728,0.964,0.369,0.0483;0.629,0.844,0.887,0.786,0.556,0.451,0.215,0.612,0.662,0.239;0.0634,0.929,0.78,0.359,0.373,0.556,0.569,0.867,0.23,0.872;0.0819,0.626,0.84,0.659,0.988,0.519,0.829,0.827,0.279,0.596;0.547,0.771,0.123,0.437,0.289,0.0909,0.0587,0.92,0.346,0.663;0.125,0.71,0.215,0.14,0.0504,0.679,0.408,0.676,0.477,0.777;0.474,0.306,0.596,0.954,0.0719,0.146,0.647,0.477,0.657,0.916;0.1,0.635,0.994,0.253,0.0946,0.164,0.362,0.422,0.309,0.407;0.349,0.201,0.898,0.582,0.442,0.718,0.875,0.0315,0.028,0.871;0.538,0.436,0.614,0.51,0.401,0.351,0.62,0.0312,0.66,0.0479;0.516,0.0704,0.549,0.973,0.91,0.408,0.594,0.215,0.0903,0.941;0.314,0.0969,0.818,0.501,0.682,0.453,0.302,0.129,0.985,0.141;aaaaaaaaaa;
aa;a;aaaaaaa;0.723;a;a;0.536;aaa;0.371;0.269;aa;0.85;0.852;0.908;aaaaaaaa;0.0115,0.702,0.676,0.606,0.18,0.966,0.805,0.785,0.604,0.716;0.427,0.211,0.903,0.721,0.83,0.611,0.734,0.492,0.926,0.199;0.866,0.956,0.487,0.603,0.66,0.488,0.509,0.703,0.393,0.228;0.8,0.678,0.512,0.0278,0.566,0.519,0.664,0.245,0.472,0.126;0.0128,0.485,0.46,0.678,0.386,0.681,0.00359,0.301,0.165,0.799;0.837,0.461,0.0886,0.723,0.558,0.647,0.931,0.928,0.327,0.897;0.2,0.756,0.411,0.238,0.208,0.025,0.0101,0.0431,0.311,0.318;0.0872,0.197,0.126,0.757,0.784,0.909,0.627,0.334,0.56,0.437;0.962,0.0507,0.584,0.984,0.448,0.588,0.985,0.37,0.939,0.813;0.885,0.209,0.299,0.493,0.141,0.661,0.254,0.193,0.557,0.352;0.195,0.231,0.506,0.242,0.189,0.949,0.787,0.381,0.631,0.294;0.257,0.757,0.888,0.917,0.44,0.478,0.0134,0.544,0.562,0.89;0.128,0.0816,0.661,0.637,0.53,0.171,0.328,0.742,0.782,0.925;0.37,0.68,0.383,0.988,0.403,0.0503,0.96,0.662,0.328,0.462;0.106,0.073,0.258,0.871,0.579,0.529,0.481,0.253,0.31,0.209;aaaaa;
a;a;aaaaaaa;0.525;aaaa;a;0.289;aaaaaaaaa;0.717;0.978;aaaaaaaaaa;0.226;0.441;0.0414;a;0.75,0.985,0.724,0.412,0.75,0.225,0.584,0.311,0.726,0.0443;0.83,0.376,0.673,0.927,0.0668,0.318,0.422,0.2,0.562,0.523;0.863,0.932,0.633,0.897,0.452,0.628,0.475,0.0878,0.737,0.849;0.0666,0.874,0.712,0.809,0.0626,0.146,0.245,0.516,0.714,0.87;0.108,0.367,0.573,0.105,0.073,0.92,0.123,0.636,0.767,0.62;0.775,0.202,0.254,0.0571,0.107,0.617,0.744,0.713,0.579,0.246;0.767,0.766,0.461,0.714,0.938,0.423,0.992,0.982,0.7,0.931;0.829,0.656,0.5,0.0871,0.423,0.166,0.522,0.521,0.485,0.994;0.342,0.12,0.151,0.274,0.62,0.228,0.872,0.437,0.134,0.728;0.664,0.0914,0.972,0.624,0.0903,0.456,0.814,0.196,0.0116,0.158;0.707,0.247,0.186,0.439,0.643,0.985,0.433,0.0244,0.837,0.202;0.421,0.899,0.733,0.69,0.665,0.988,0.879,0.0662,0.233,0.249;0.114,0.499,0.267,0.428,0.675,0.412,0.397,0.97,0.249,0.305;0.171,0.701,0.544,0.041,0.724,0.737,0.801,0.353,0.709,0.687;0.146,0.0818,0.0609,0.362,0.305,0.751,0.342,0.459,0.574,0.583;aaaaaa;
aa;a;aa;0.551;aaaa;a;0.312;aaaa;0.655;0.849;aaa;0.592;0.866;0.689;aaa;0.378,0.964,0.0545,0.107,0.993,0.447,0.767,0.652,0.518,0.837;0.617,0.504,0.335,0.265,0.502,0.809,0.129,0.0585,0.114,0.654;0.888,0.677,0.0568,0.69,0.504,0.0128,0.88,0.201,0.0311,0.149;0.207,0.269,0.149,0.487,0.886,0.249,0.485,0.504,0.503,0.58;0.0225,0.825,0.267,0.446,0.564,0.185,0.146,0.431,0.673,0.0251;0.221,0.178,0.637,0.943,0.758,0.0134,0.842,0.865,0.85,0.803;0.949,0.212,0.0727,0.507,0.569,0.241,0.0102,0.822,0.354,0.389;0.2,0.589,0.497,0.218,0.0314,0.439,0.576,0.101,0.367,0.119;0.723,0.0477,0.94,0.694,0.897,0.667,0.126,0.0373,0.134,0.872;0.484,0.61,0.588,0.111,0.724,0.464,0.907,0.182,0.551,0.374;0.753,0.979,0.931,0.646,0.155,0.53,0.146,0.207,0.639,0.381;0.587,0.0183,0.973,0.878,0.593,0.515,0.666,0.211,0.124,0.123;0.224,0.813,0.538,0.769,0.631,0.0563,0.327,0.248,0.257,0.327;0.629,0.601,0.142,0.782,0.567,0.337,0.561,0.235,0.369,0.837;0.662,0.188,0.288,0.21,0.249,0.729,0.4,0.136,0.672,0.465;aa;
aaa;a;aaa;0.641;a;a;0.427;aaaaaaa;0.158;0.664;aaaaaaaa;0.82;0.845;0.115;aaaaa;0.824,0.268,0.419,0.92,0.816,0.653,0.0591,0.13,0.354,0.891;0.655,0.009,0.183,0.896,0.46,0.93,0.321,0.972,0.732,0.594;0.584,0.508,0.569,0.986,0.462,0.781,0.0869,0.847,0.546,0.825;0.0526,0.857,0.754,0.331,0.432,0.0732,0.595,0.0627,0.29,0.335;0.576,0.362,0.273,0.807,0.285,0.944,0.775,0.575,0.296,0.908;0.056,0.77,0.033,0.698,0.294,0.834,0.748,0.287,0.804,0.191;0.517,0.674,0.436,0.221,0.457,0.797,0.513,0.404,0.102,0.694;0.55,0.686,0.866,0.823,0.398,0.204,0.00811,0.371,0.714,0.672;0.487,0.105,0.538,0.891,0.771,0.754,0.622,0.0563,0.391,0.574;0.192,0.505,0.266,0.631,0.369,0.11,0.375,0.896,0.971,0.25;0.781,0.523,0.616,0.102,0.423,0.265,0.963,0.544,0.755,0.211;0.413,0.713,0.059,0.297,0.282,0.548,0.0123,0.438,0.729,0.505;0.388,0.77,0.22,0.674,0.52,0.27,0.867,0.45,0.204,0.606;0.785,0.721,0.707,0.574,0.667,0.754,0.669,0.803,0.369,0.00475;0.883,0.92,0.495,0.144,0.138,0.98,0.858,0.803,0.992,0.467;aaaa;
aaa;a;aaaaaa;0.478;aa;a;0.317;aaa;0.427;0.311;aaaaaaa;0.726;0.971;0.834;aaaaaaaa;0.857,0.953,0.611,0.932,0.182,0.446,0.225,0.694,0.481,0.122;0.926,0.689,0.84,0.03,0.567,0.197,0.261,0.291,0.531,0.704;0.77,0.687,0.724,0.556,0.655,0.721,0.594,0.907,0.706,0.85;0.302,0.943,0.714,0.673,0.367,0.058,0.308,0.885,0.894,0.361;0.991,0.0462,0.96,0.56,0.718,0.509,0.421,0.61,0.0126,0.977;0.593,0.26,0.224,0.75,0.117,0.963,0.421,0.564,0.787,0.16;0.282,0.436,0.646,0.0732,0.71,0.351,0.846,0.334,0.172,0.193;0.146,0.127,0.963,0.101,0.993,0.54,0.753,0.0865,0.439,0.194;0.721,0.0765,0.24,0.286,0.482,0.0752,0.252,0.66,0.863,0.281;0.895,0.14,0.296,0.933,0.719,0.0566,0.51,0.752,0.564,0.919;0.367,0.237,0.397,0.911,0.397,0.372,0.0565,0.0967,0.0526,0.622;0.255,0.858,0.244,0.221,0.558,0.0897,0.332,0.402,0.447,0.823;0.694,0.313,0.186,0.101,0.106,0.51,0.919,0.968,0.0457,0.811;0.392,0.416,0.095,0.442,0.377,0.19,0.616,0.914,0.532,0.0715;0.812,0.934,0.864,0.12,0.105,0.819,0.429,0.0747,0.931,0.685;aaaa;
aa;a;aa;0.361;aaaaaa;a;0.101;aaaaaaa;0.337;0.833;aaaa;0.171;0.686;0.082;aaa;0.433,0.415,0.87,0.252,0.326,0.96,0.515,0.595,0.412,0.657;0.903,0.248,0.179,0.27,0.84,0.131,0.726,0.178,0.579,0.451;0.431,0.138,0.145,0.837,0.0773,0.377,0.0692,0.512,0.455,0.474;0.746,0.799,0.461,0.864,0.411,0.56,0.565,0.76,0.0453,0.95;0.76,0.00623,0.684,0.513,0.983,0.119,0.849,0.546,0.0121,0.696;0.906,0.58,0.564,0.597,0.811,0.572,0.132,0.509,0.516,0.83;0.533,0.144,0.276,0.905,0.762,0.571,0.479,0.451,0.136,0.875;0.493,0.42,0.342,0.222,0.45,0.5,0.292,0.743,0.384,0.737;0.36,0.451,0.56,0.141,0.458,0.166,0.637,0.904,0.0339,0.154;0.245,0.119,0.774,0.295,0.585,0.309,0.629,0.336,0.457,0.226;0.642,0.724,0.493,0.589,0.96,0.68,0.814,0.00569,0.604,0.136;0.129,0.0102,0.998,0.0555,0.261,0.514,0.854,0.474,0.361,0.154;0.113,0.108,0.00251,0.211,0.0873,0.971,0.607,0.103,0.0871,0.432;0.667,0.975,0.114,0.702,0.412,0.13,0.16,0.527,0.0473,0.136;0.0519,0.561,0.605,0.341,0.323,0.689,0.278,0.431,0.458,0.259;aa;
a;a;aaaaaa;0.694;aa;a;0.603;aaaa;0.626;0.61;aaa;0.64;0.524;0.23;a;0.396,0.66,0.219,0.378,0.627,0.115,0.37,0.0871,0.109,0.841;0.92,0.277,0.0878,0.208,0.717,0.258,0.792,0.884,0.665,0.962;0.383,0.432,0.841,0.408,0.508,0.266,0.531,0.205,0.913,0.534;0.666,0.622,0.59,0.266,0.215,0.75,0.67,0.192,0.273,0.209;0.34,0.881,0.981,0.875,0.732,0.0785,0.906,0.0789,0.201,0.475;0.0139,0.241,0.855,0.455,0.0112,0.668,0.628,0.933,0.308,0.617;0.796,0.391,0.647,0.253,0.928,0.201,0.0449,0.928,0.188,0.667;0.245,0.28,0.0195,0.736,0.104,0.49,0.481,0.0159,0.0562,0.303;0.501,0.871,0.327,0.0158,0.327,0.371,0.727,0.831,0.742,0.889;0.584,0.817,0.79,0.763,0.0404,0.244,0.636,0.937,0.174,0.856;0.228,0.292,0.0306,0.81,0.561,0.992,0.894,0.696,0.225,0.262;0.458,0.327,0.756,0.128,0.286,0.794,0.157,0.806,0.783,0.135;0.631,0.115,0.492,0.4,0.306,0.736,0.203,0.377,0.205,0.0905;0.457,0.273,0.572,0.0945,0.351,0.868,0.00727,0.232,0.178,0.496;0.903,0.224,0.931,0.241,0.554,0.64,0.612,0.3,0.423,0.622;aaaaaa;
aaa;a;a;0.687;aaa;a;0.22;a;0.446;0.461;aa;0.602;0.675;0.655;aaaa;0.414,0.546,0.0568,0.909,0.168,0.931,0.198,0.0727,0.482,0.568;0.594,0.54,0.696,0.217,0.176,0.585,0.596,0.0231,0.696,0.535;0.166,0.187,0.398,0.0343,0.139,0.143,0.802,0.513,0.662,0.0317;0.0647,0.242,0.226,0.65,0.229,0.521,0.324,0.687,0.457,0.0258;0.452,0.353,0.873,0.499,0.359,0.534,0.596,0.404,0.851,0.872;0.0757,0.681,0.908,0.553,0.571,0.717,0.255,0.511,0.46,0.195;0.301,0.889,0.0776,0.467,0.673,0.0073,0.711,0.156,0.212,0.69;0.536,0.655,0.9,0.99,0.527,0.919,0.39,0.662,0.0238,0.00081;0.615,0.742,0.752,0.394,0.288,0.744,0.673,0.0249,0.99,0.958;0.0635,0.163,0.823,0.54,0.7,0.867,0.455,0.742,0.716,0.556;0.349,0.75,0.000984,0.535,0.384,0.721,0.848,0.465,0.233,0.0545;0.386,0.423,0.44,0.126,0.838,0.275,0.155,0.412,0.663,0.0556;0.104,0.53,0.865,0.55,0.758,0.144,0.861,0.867,0.44,0.972;0.0161,0.745,0.692,0.115,0.28,0.426,0.18,0.183,0.686,0.523;0.805,0.514,0.951,0.747,0.658,0.359,0.186,0.672,0.846,0.67;aaaaaa;
aa;a;a;0.977;aaaa;a;0.948;aaaaaaaaa;0.519;0.492;aaa;0.406;0.777;0.106;aaaaaaaaa;0.956,0.536,0.928,0.557,0.111,0.538,0.0724,0.393,0.415,0.984;0.472,0.384,0.519,0.227,0.384,0.65,0.78,0.339,0.811,0.994;0.595,0.212,0.34,0.52,0.712,0.651,0.399,0.25,0.953,0.584;0.103,0.897,0.316,0.873,0.517,0.718,0.0968,0.318,0.915,0.0343;0.328,0.116,0.98,0.825,0.295,0.334,0.419,0.829,0.101,0.833;0.000891,0.97,0.0881,0.88,0.168,0.328,0.154,0.0131,0.597,0.314;0.249,0.0502,0.34,0.444,0.116,0.224,0.812,0.0247,0.775,0.737;0.0914,0.055,0.687,0.374,0.779,0.335,0.762,0.672,0.38,0.514;0.62,0.361,0.16,0.326,0.176,0.249,0.97,0.114,0.965,0.679;0.83,0.852,0.903,0.186,0.154,0.0175,0.577,0.992,0.523,0.443;0.844,0.785,0.733,0.188,0.533,0.323,0.146,0.503,0.141,0.979;0.963,0.344,0.708,0.1,0.13,0.58,0.35,0.301,0.161,0.599;0.207,0.00192,0.351,0.707,0.537,0.095,0.932,0.876,0.591,0.259;0.679,0.991,0.75,0.0884,0.0735,0.515,0.838,0.0658,0.329,0.0532;0.499,0.602,0.839,0.575,0.893,0.825,0.843,0.203,0.0492,0.0363;aaaaaaaa;
a;a;a;0.921;aa;a;0.776;aaaaaaaa;0.744;0.334;aaaaaaaaa;0.503;0.247;0.134;aa;0.847,0.767,0.375,0.923,0.919,0.585,0.951,0.514,0.168,0.867;0.815,0.5,0.551,0.278,0.606,0.372,0.12,0.738,0.102,0.547;0.128,0.158,0.0799,0.498,0.453,0.555,0.831,0.532,0.234,0.674;0.172,0.0442,0.0356,0.0532,0.601,0.57,0.38,0.559,0.381,0.687;0.242,0.822,0.455,0.0777,0.101,0.554,0.219,0.182,0.907,0.884;0.1,0.765,0.00737,0.866,0.952,0.0443,0.893,0.94,0.74,0.474;0.515,0.75,0.66,0.272,0.105,0.454,0.219,0.0394,0.594,0.857;0.284,0.417,0.516,0.981,0.399,0.26,0.654,0.527,0.0845,0.519;0.244,0.653,0.643,0.0246,0.349,0.442,0.0873,0.439,0.695,0.72;0.171,0.924,0.538,0.177,0.707,0.943,0.968,0.906,0.443,0.038;0.317,0.0119,0.0872,0.759,0.167,0.994,0.385,0.73,0.167,0.965;0.429,0.141,0.592,0.138,0.733,0.868,0.24,0.0197,0.487,0.112;0.0255,0.739,0.324,0.0139,0.509,0.937,0.0275,0.623,0.889,0.366;0.789,0.372,0.351,0.112,0.709,0.173,0.315,0.029,0.548,0.804;0.797,0.985,0.0596,0.509,0.653,0.279,0.594,0.0745,0.348,0.159;aa;
aaa;a;aaaaaa;0.148;aaaaaa;a;0.955;aaaaaaaaa;0.445;0.573;a;0.221;0.818;0.209;a;0.215,0.771,0.121,0.957,0.463,0.411,0.928,0.493,0.517,0.94;0.734,0.389,0.661,0.959,0.809,0.687,0.495,0.236,0.112,0.705;0.551,0.634,0.755,0.385,0.255,0.0627,0.26,0.624,0.555,0.0115;0.0326,0.912,0.0859,0.351,0.324,0.109,0.621,0.0975,0.441,0.312;0.655,0.415,0.88,0.913,0.456,0.562,0.144,0.0439,0.992,0.814;0.641,0.959,0.853,0.785,0.654,0.292,0.656,0.353,0.129,0.182;0.257,0.421,0.205,0.135,0.465,0.98,0.47,0.956,0.608,0.361;0.678,0.506,0.794,0.863,0.265,0.746,0.13,0.000842,0.159,0.8;0.835,0.134,0.651,0.698,0.485,0.0293,0.0168,0.0445,0.482,0.013;0.97,0.926,0.796,0.927,0.881,0.127,0.124,0.233,0.246,0.732;0.56,0.602,0.753,0.0364,0.73,0.567,0.74,0.757,0.469,0.0103;0.259,0.14,0.125,0.981,0.269,0.492,0.34,0.264,0.918,0.955;0.728,0.189,0.92,0.229,0.16,0.593,0.6,0.0761,0.428,0.556;0.19,0.0607,0.0817,0.503,0.00437,0.485,0.382,0.59,0.714,0.568;0.508,0.531,0.657,0.956,0.738,0.872,0.00623,0.697,0.236,0.462;aaaaaaaaa;
aa;a;aaa;0.238;a;a;0.935;aaaaaaa;0.0171;0.957;aaaaaaaa;0.0889;0.697;0.163;aaaaaaaa;0.225,0.0889,0.115,0.303,0.13,0.0388,0.591,0.464,0.454,0.924;0.727,0.676,0.264,0.9,0.539,0.496,0.574,0.871,0.507,0.00141;0.723,0.316,0.187,0.16,0.0416,0.37,0.346,0.913,0.455,0.127;0.25,0.698,0.622,0.5,0.71,0.172,0.0803,0.858,0.272,0.193;0.748,0.747,0.834,0.0594,0.771,0.415,0.356,0.967,0.49,0.448;0.156,0.131,0.451,0.146,0.45,0.51,0.517,0.811,0.389,0.0588;0.976,0.166,0.0467,0.507,0.877,0.539,0.632,0.519,0.542,0.799;0.468,0.692,0.43,0.738,0.394,0.124,0.789,0.201,0.236,0.498;0.0233,0.366,0.945,0.437,0.37,0.537,0.222,0.912,0.211,0.303;0.856,0.441,0.509,0.137,0.246,0.151,0.551,0.323,0.454,0.575;0.218,0.407,0.414,0.0358,0.729,0.451,0.791,0.731,0.715,0.423;0.813,0.329,0.685,0.945,0.358,0.995,0.413,0.673,0.555,0.39;0.87,0.146,0.449,0.611,0.3,0.637,0.276,0.0361,0.375,0.414;0.866,0.908,0.88,0.815,0.545,0.104,0.711,0.583,0.575,0.0726;0.273,0.712,0.435,0.954,0.816,0.797,0.362,0.23,0.392,0.606;aaaa;
a;a;aaaaaaa;0.317;aaaaaa;a;0.253;aaaaaaaaa;0.623;0.0704;aaaaaa;0.518;0.237;0.16;aaaaaaaa;0.219,0.354,0.345,0.63,0.299,0.00711,0.47,0.0191,0.4,0.106;0.797,0.11,0.384,0.911,0.655,0.228,0.951,0.463,0.275,0.235;0.356,0.283,0.14,0.0281,0.644,0.627,0.0897,0.684,0.945,0.144;0.276,0.544,0.632,0.269,0.83,0.0575,0.966,0.417,0.297,0.131;0.578,0.652,0.453,0.248,0.439,0.0381,0.506,0.63,0.252,0.915;0.286,0.0384,0.658,0.0895,0.279,0.327,0.246,0.769,0.388,0.615;0.969,0.0765,0.474,0.349,0.129,0.156,0.785,0.115,0.281,0.78;0.466,0.928,0.355,0.181,0.813,0.698,0.822,0.646,0.44,0.839;0.798,0.522,0.343,0.414,0.535,0.972,0.267,0.969,0.904,0.449;0.777,0.901,0.825,0.468,0.508,0.721,0.349,0.329,0.59,0.436;0.388,0.203,0.501,0.474,0.702,0.438,0.232,0.732,0.893,0.394;0.754,0.694,0.89,0.486,0.79,0.975,0.751,0.268,0.972,0.594;0.928,0.262,0.705,0.831,0.669,0.804,0.0368,0.764,0.993,0.264;0.332,0.96,0.536,0.152,0.113,0.916,0.293,0.0989,0.894,0.0308;0.255,0.127,0.854,0.426,0.244,0.118,0.455,0.487,0.378,0.745;aaaaaaaaa;
a;a;aa;0.655;aa;a;0.234;aaaaaaaa;0.241;0.211;aaa;0.653;0.6;0.811;aaaaaaaa;0.38,0.814,0.701,0.0501,0.938,0.209,0.952,0.0318,0.228,0.976;0.606,0.183,0.042,0.438,0.311,0.504,0.74,0.29,0.0494,0.441;0.856,0.748,0.772,0.808,0.277,0.611,0.52,0.0283,0.197,0.499;0.641,0.601,0.228,0.929,0.682,0.552,0.768,0.972,0.644,0.702;0.93,0.155,0.694,0.213,0.323,0.941,0.989,0.583,0.808,0.388;0.655,0.244,0.456,0.774,0.298,0.278,0.211,0.798,0.946,0.079;0.813,0.443,0.511,0.296,0.701,0.0178,0.626,0.91,0.801,0.0815;0.188,0.0649,0.136,0.557,0.225,0.26,0.742,0.0971,0.12,0.0309;0.0564,0.0265,0.734,0.572,0.0144,0.807,0.699,0.682,0.092,0.589;0.34,0.959,0.18,0.988,0.82,0.22,0.566,0.739,0.348,0.886;0.976,0.0907,0.13,0.899,0.48,0.709,0.477,0.875,0.343,0.614;0.997,0.9,0.902,0.575,0.85,0.792,0.52,0.266,0.946,0.492;0.904,0.519,0.25,0.985,0.911,0.771,0.45,0.587,0.123,0.779;0.951,0.874,0.976,0.733,0.222,0.42,0.646,0.488,0.994,0.445;0.0192,0.486,0.347,0.261,0.295,0.704,0.227,0.269,0.325,0.105;aaaaa;
aa;a;aa;0.649;a;a;0.405;aaaa;0.329;0.878;aaaaaaaaa;0.928;0.865;0.0611;aa;0.489,0.865,0.463,0.611,0.942,0.467,0.725,0.125,0.179,0.413;0.203,0.0662,0.0993,0.736,0.885,0.538,0.113,0.0721,0.956,0.297;0.767,0.353,0.779,0.543,0.756,0.175,0.551,0.0372,0.897,0.932;0.847,0.661,0.895,0.383,0.0829,0.851,0.249,0.698,0.501,0.13;0.811,0.244,0.374,0.636,0.692,0.899,0.709,0.302,0.63,0.796;0.302,0.158,0.656,0.618,0.506,0.738,0.582,0.932,0.139,0.26;0.157,0.483,0.88,0.859,0.927,0.0878,0.169,0.0785,0.989,0.639;0.555,0.941,0.902,0.287,0.197,0.372,0.538,0.319,0.663,0.261;0.356,0.778,0.66,0.529,0.181,0.454,0.0408,0.943,0.96,0.287;0.281,0.868,0.615,0.826,0.0206,0.283,0.145,0.803,0.886,0.767;0.529,0.129,0.384,0.756,0.641,0.967,0.624,0.457,0.608,0.503;0.31,0.222,0.499,0.957,0.385,0.665,0.0374,0.245,0.267,0.156;0.13,0.312,0.46,0.255,0.0632,0.984,0.0849,0.698,0.78,0.991;0.191,0.896,0.823,0.0105,0.647,0.974,0.513,0.287,0.708,0.676;0.463,0.877,0.274,0.468,0.276,0.197,0.756,0.98,0.636,0.0281;aaaaaaa;
