ATT0(string,4);ATT1(string,8);ATT2(float,1);ATT3(string,4);ATT4(string,1);ATT5(string,4);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(string,8);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(float,1);ATT22(float,1);ATT23(string,10);ATT24(string,3);ATT25(string,9);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
a;aaaaaaaa;0.196;a;a;aaaa;aaaa;0.971;0.595;0.409;0.155;0.115;aaaaa;0.881;aa;a;0.212;0.446;0.873;0.938;aaaa;0.0465;0.952;aaaa;aa;aaaaa;0.345;0.801;0.186,0.52,0.405,0.22,0.123,0.287,0.959,0.733,0.194,0.182;0.4,0.524,0.162,0.787,0.65,0.422,0.531,0.907,0.658,0.129;0.245,0.276,0.944,0.17,0.287,0.619,0.0477,0.676,0.997,0.716;0.451,0.0797,0.663,0.115,0.151,0.467,0.855,0.463,0.121,0.351;0.183,0.367,0.545,0.99,0.297,0.762,0.448,0.123,0.341,0.72;0.858,0.392,0.767,0.4,0.188,0.686,0.321,0.227,0.0692,0.405;0.675,0.0259,0.99,0.898,0.133,0.166,0.939,0.84,0.535,0.345;0.143,0.329,0.624,0.528,0.564,0.514,0.866,0.362,0.383,0.826;0.859,0.943,0.0747,0.162,0.36,0.0881,0.861,0.324,0.198,0.484;0.191,0.858,0.247,0.72,0.384,0.699,0.108,0.245,0.306,0.937;0.0854,0.0252,0.432,0.93,0.22,0.935,0.826,0.764,0.517,0.754;0.38,0.138,0.479,0.565,0.32,0.313,0.572,0.998,0.861,0.0689;0.864,0.138,0.57,0.188,0.409,0.886,0.402,0.1,0.241,0.53;0.146,0.0579,0.752,0.926,0.809,0.37,0.988,0.998,0.369,0.853;0.128,0.624,0.674,0.447,0.947,0.967,0.352,0.865,0.701,0.939;0.827,0.488,0.115,0.475,0.848,0.338,0.034,0.915,0.652,0.759;0.365,0.18,0.982,0.348,0.231,0.377,0.809,0.367,0.328,0.598;0.911,0.984,0.509,0.0362,0.414,0.664,0.548,0.914,0.868,0.895;0.721,0.133,0.391,0.156,0.43,0.954,0.676,0.264,0.379,0.441;0.441,0.663,0.132,0.555,0.391,0.468,0.219,0.386,0.518,0.73;0.886,0.915,0.00236,0.571,0.0778,0.946,0.0728,0.508,0.729,0.916;0.807,0.797,0.784,0.773,0.53,0.933,0.859,0.89,0.994,0.926;0.0538,0.968,0.289,0.836,0.155,0.541,0.527,0.791,0.854,0.815;0.916,0.82,0.547,0.0954,0.272,0.135,0.978,0.767,0.43,0.0131;0.254,0.731,0.91,0.625,0.241,0.29,0.706,0.831,0.049,0.0738;0.826,0.377,0.0792,0.0285,0.13,0.307,0.886,0.634,0.714,0.906;0.225,0.65,0.488,0.345,0.696,0.501,0.945,0.137,0.952,0.411;0.623,0.808,0.648,0.0861,0.632,0.361,0.933,0.286,0.979,0.462;aaaaaaa;
a;a;0.744;aaaa;a;aa;aaaaa;0.896;0.134;0.0339;0.183;0.627;a;0.557;aa;a;0.474;0.652;0.216;0.605;aaaa;0.0745;0.542;aaaa;aaa;aaaaaaaa;0.647;0.0895;0.64,0.967,0.553,0.843,0.832,0.574,0.87,0.842,0.183,0.0952;0.372,0.666,0.451,0.564,0.502,0.04,0.338,0.809,0.555,0.155;0.671,0.286,0.269,0.399,0.437,0.7,0.578,0.242,0.0866,0.758;0.85,0.219,0.436,0.654,0.854,0.233,0.858,0.323,0.249,0.706;0.243,0.949,0.715,0.375,0.75,0.708,0.972,0.5,0.523,0.492;0.719,0.363,0.675,0.374,0.233,0.0976,0.365,0.252,0.967,0.479;0.307,0.4,0.647,0.369,0.45,0.884,0.0782,0.387,0.742,0.425;0.0714,0.599,0.649,0.533,0.517,0.665,0.16,0.193,0.0777,0.376;0.863,0.109,0.839,0.705,0.462,0.593,0.323,0.903,0.427,0.88;0.652,0.884,0.364,0.144,0.939,0.7,0.549,0.408,0.315,0.458;0.0024,0.169,0.681,0.709,0.478,0.965,0.67,0.357,0.453,0.258;0.0156,0.0641,0.817,0.154,0.0455,0.108,0.175,0.887,0.862,0.657;0.203,0.956,0.806,0.936,0.834,0.552,0.144,0.278,0.623,0.385;0.405,0.128,0.989,0.799,0.157,0.31,0.774,0.435,0.598,0.608;0.534,0.787,0.898,0.694,0.268,0.504,0.882,0.974,0.679,0.404;0.898,0.541,0.685,0.149,0.967,0.88,0.167,0.918,0.614,0.127;0.213,0.953,0.916,0.642,0.833,0.442,0.724,0.0633,0.168,0.334;0.0658,0.557,0.172,0.71,0.905,0.715,0.188,0.882,0.644,0.895;0.682,0.859,0.954,0.851,0.578,0.604,0.26,0.708,0.724,0.724;0.72,0.833,0.717,0.325,0.87,0.946,0.736,0.226,0.29,0.506;0.0341,0.0457,0.00803,0.943,0.229,0.473,0.6,0.291,0.512,0.419;0.672,0.0795,0.0618,0.735,0.207,0.577,0.161,0.98,0.348,0.736;0.65,0.887,0.107,0.835,0.313,0.354,0.241,0.108,0.592,0.545;0.611,0.79,0.296,0.828,0.306,0.216,0.909,0.613,0.0161,0.249;0.688,0.803,0.161,0.328,0.204,0.173,0.464,0.0306,0.59,0.918;0.0725,0.806,0.767,0.0474,0.961,0.572,0.775,0.999,0.946,0.866;0.726,0.946,0.487,0.032,0.604,0.108,0.529,0.92,0.118,0.974;0.932,0.711,0.729,0.688,0.128,0.44,0.554,0.54,0.47,4.32e-05;aaa;
aaa;a;0.53;a;a;aaa;a;0.45;0.769;0.981;0.149;0.749;aa;0.89;aaaaa;a;0.885;0.572;0.318;0.348;aaa;0.157;0.617;aaaaaaa;aa;aaaa;0.43;0.893;0.358,0.497,0.932,0.737,0.316,0.0574,0.0506,0.71,0.38,0.581;0.427,0.0903,0.575,0.958,0.775,0.471,0.989,0.69,0.771,0.407;0.549,0.443,0.285,0.929,0.793,0.817,0.232,0.725,0.62,0.0834;0.351,0.729,0.335,0.0753,0.961,0.752,0.0701,0.719,0.438,0.965;0.783,0.92,0.783,0.448,0.0694,0.525,0.667,0.686,0.951,0.719;0.428,0.53,0.961,0.903,0.417,0.876,0.47,0.0185,0.631,0.438;0.808,0.724,0.498,0.944,0.389,0.0771,0.994,0.606,0.154,0.267;0.145,0.159,0.468,0.9,0.358,0.576,0.707,0.731,0.729,0.978;0.196,0.643,0.918,0.096,0.656,0.92,0.192,0.738,1,0.51;0.694,0.671,0.853,0.672,0.991,0.0904,0.232,0.0786,0.333,0.98;0.222,0.39,0.567,0.822,0.673,0.261,0.153,0.394,0.784,0.621;0.552,0.567,0.91,0.671,0.303,0.83,0.0183,0.941,0.0144,0.971;0.447,0.963,0.661,0.28,0.0523,0.832,0.171,0.38,0.726,0.647;0.46,0.761,0.708,0.229,0.94,0.579,0.417,0.319,0.837,0.482;0.162,0.0412,0.137,0.344,0.109,0.294,0.514,0.721,0.202,0.0301;0.533,0.793,0.348,0.144,0.487,0.218,0.342,0.142,0.314,0.728;0.859,0.514,0.915,0.451,0.996,0.437,0.789,0.224,0.826,0.493;0.00349,0.415,0.249,0.963,0.721,0.276,0.622,0.736,0.74,0.147;0.712,0.439,0.467,0.253,0.444,0.686,0.188,0.744,0.191,0.375;0.928,0.84,0.915,0.103,0.562,0.0693,0.815,0.514,0.961,0.707;0.866,0.0478,0.225,0.927,0.0023,0.308,0.877,0.293,0.367,0.928;0.773,0.542,0.254,0.694,0.134,0.849,0.57,0.703,0.691,0.222;0.709,0.436,0.666,0.507,0.242,0.0137,0.0309,0.623,0.0317,0.297;0.388,0.91,0.272,0.0179,0.0977,0.534,0.917,0.755,0.0385,0.995;0.341,0.198,0.21,0.909,0.0144,0.772,0.483,0.587,0.0435,0.673;0.0697,0.52,0.858,0.475,0.401,0.792,0.588,0.991,0.861,0.849;0.347,0.957,0.949,0.657,0.376,0.562,0.949,0.261,0.985,0.222;0.452,0.59,0.378,0.389,0.121,0.566,0.987,0.728,0.724,0.505;aaaaaaa;
a;aa;0.811;aa;a;aaa;aaa;0.962;0.656;0.757;0.179;0.616;aaa;0.344;aa;a;0.939;0.0271;0.798;0.319;aa;0.193;0.772;aaaaaaaaa;a;aa;0.13;0.836;0.0174,0.355,0.622,0.558,0.312,0.209,0.483,0.436,0.904,0.0501;0.197,0.0108,0.626,0.122,0.271,0.492,0.159,0.148,0.981,0.569;0.963,0.124,0.194,0.847,0.813,0.0429,0.829,0.721,0.407,0.639;0.946,0.453,0.702,0.447,0.868,0.96,0.676,0.406,0.764,0.133;0.348,0.553,0.264,0.498,0.817,0.0563,0.106,0.877,0.0967,0.153;0.132,0.785,0.212,0.531,0.636,0.665,0.596,0.715,0.212,0.955;0.965,0.474,0.081,0.844,0.108,0.658,0.166,0.311,0.802,0.669;0.0213,0.0748,0.0763,0.167,0.467,0.5,0.921,0.536,0.845,0.124;0.846,0.901,0.493,0.645,0.233,0.0518,0.342,0.732,0.199,0.833;0.766,0.98,0.0432,0.835,0.868,0.576,0.644,0.298,0.451,0.486;0.09,0.856,0.787,0.843,0.0966,0.378,0.164,0.445,0.242,0.307;0.27,0.804,0.162,0.337,0.285,0.562,0.163,0.957,0.284,0.488;0.322,0.766,0.975,0.193,0.793,0.57,0.272,0.182,0.54,0.221;0.187,0.319,0.981,0.943,0.149,0.467,0.316,0.69,0.116,0.654;0.869,0.034,0.0385,0.49,0.509,0.808,0.214,0.813,0.106,0.418;0.451,0.703,0.348,0.69,0.416,0.92,0.521,0.396,0.691,0.521;0.392,0.103,0.199,0.96,0.53,0.428,0.00405,0.078,0.117,0.385;0.0352,0.36,0.11,0.46,0.356,0.386,0.854,0.666,0.505,0.683;0.0359,0.916,0.992,0.714,0.128,0.245,0.163,0.37,0.0841,0.671;0.0999,0.228,0.593,0.823,0.316,0.898,0.0188,0.0558,0.72,0.792;0.119,0.131,0.34,0.834,0.0516,0.772,0.984,0.796,0.644,0.212;0.00211,0.445,0.246,0.963,0.494,0.823,0.983,0.688,0.889,0.478;0.859,0.547,0.378,0.154,0.24,0.842,0.102,0.99,0.878,0.806;0.289,0.643,0.149,0.971,0.879,0.672,0.0226,0.296,0.146,0.483;0.772,0.992,0.55,0.902,0.903,0.637,0.141,0.243,0.696,0.25;0.832,0.83,0.585,0.949,0.306,0.756,0.134,0.934,0.562,0.18;0.519,0.904,0.503,0.821,0.481,0.18,0.49,0.506,0.094,0.566;0.0911,0.928,0.314,0.352,0.919,0.734,0.313,0.982,0.517,0.889;aaaaaaa;
aa;aaaaaa;0.544;aaaa;a;aa;aaaaaaaaaa;0.544;0.282;0.723;0.53;0.167;aaa;0.813;aaaaaaaa;a;0.66;0.362;0.155;0.444;a;0.391;0.333;aaaaa;a;a;0.478;0.32;0.963,0.744,0.0397,0.096,0.118,0.578,0.503,0.843,0.708,0.86;0.927,0.622,0.751,0.905,0.155,0.731,0.56,0.362,0.185,0.985;0.00309,0.076,0.556,0.23,0.331,0.699,0.389,0.133,0.433,0.423;0.661,0.9,0.96,0.219,0.552,0.353,0.866,0.181,0.215,0.274;0.522,0.0383,0.55,0.479,0.371,0.104,0.432,0.174,0.247,0.00957;0.94,0.354,0.44,0.855,0.867,0.796,0.472,0.495,0.0288,0.0569;0.448,0.13,0.509,0.77,0.914,0.781,0.408,0.956,0.782,0.0574;0.55,0.104,0.873,0.652,0.732,0.0773,0.631,0.0475,0.322,0.724;0.752,0.433,0.153,0.356,0.309,0.582,0.906,0.361,0.225,0.81;0.922,0.239,0.475,0.594,0.35,0.409,0.358,0.305,0.301,0.294;0.348,0.683,0.46,0.613,0.808,0.66,0.47,0.00155,0.737,0.664;0.989,0.473,0.947,0.259,0.754,0.777,0.908,0.965,0.0261,0.307;0.18,0.51,0.952,0.946,0.932,0.708,0.137,0.64,0.0675,0.633;0.459,0.51,0.538,0.546,0.359,0.931,0.605,0.818,0.919,0.115;0.277,0.896,0.631,0.00852,0.773,0.222,0.578,0.445,0.358,0.497;0.651,0.329,0.0127,0.252,0.277,0.598,0.287,0.805,0.95,0.546;0.754,0.933,0.904,0.557,0.433,0.842,0.552,0.609,0.655,0.553;0.954,0.359,0.5,0.554,0.701,0.481,0.872,0.138,0.506,0.933;0.959,0.99,0.0214,0.087,0.919,0.749,0.349,0.652,0.637,0.817;0.594,0.311,0.0185,0.431,0.613,0.676,0.876,0.00878,0.465,0.993;0.666,0.624,0.815,0.512,0.173,0.665,0.123,0.903,0.151,0.595;0.62,0.63,0.05,0.219,0.613,0.925,0.667,0.308,0.429,0.00179;0.762,0.151,0.573,0.223,0.757,0.202,0.4,0.399,0.762,0.358;0.572,0.752,0.996,0.548,0.574,0.622,0.619,0.437,0.966,0.0552;0.151,0.236,0.531,0.983,0.579,0.774,0.87,0.939,0.452,0.0871;0.819,0.435,0.419,0.71,0.282,0.588,0.403,0.816,0.125,0.34;0.304,0.789,0.617,0.156,0.258,0.631,0.00652,0.883,0.126,0.688;0.0709,0.0475,0.19,0.413,0.814,0.00452,0.582,0.93,0.572,0.469;aaaaa;
aa;aaaaaaa;0.625;aaaa;a;aaa;aaaa;0.34;0.597;0.389;0.424;0.184;aaa;0.508;aaaaa;a;0.906;0.182;0.345;0.766;aa;0.0159;0.268;aaaaaaa;aaa;aaaaaa;0.0601;0.508;0.0242,0.71,0.464,0.0139,0.0235,0.987,0.825,0.885,0.356,0.0585;0.555,0.0772,0.0442,0.436,0.678,0.846,0.131,0.011,0.632,0.451;0.938,0.291,0.244,0.581,0.186,0.119,0.989,0.746,0.644,0.626;0.967,0.231,0.993,0.599,0.516,0.734,0.637,0.102,0.918,0.19;0.119,0.661,0.942,0.977,0.069,0.265,0.828,0.526,0.192,0.365;0.807,0.7,0.996,0.321,0.46,0.672,0.81,0.0835,0.789,0.11;0.844,0.677,0.591,0.0319,0.424,0.995,0.996,0.0351,0.759,0.987;0.701,0.476,0.415,0.759,0.522,0.996,0.44,0.441,0.0724,0.202;0.271,0.174,0.589,0.772,0.433,0.459,0.753,0.476,0.182,0.241;0.943,0.721,0.705,0.976,0.589,0.2,0.585,0.155,0.631,0.491;0.467,0.621,0.904,0.854,0.952,0.745,0.151,0.575,0.959,0.415;0.421,0.0642,0.882,0.382,0.704,0.651,0.407,0.863,0.994,0.579;0.724,0.548,0.605,0.462,0.699,0.138,0.272,0.462,0.0486,0.665;0.587,0.31,0.543,0.0848,0.288,0.161,0.241,0.308,0.496,0.997;0.238,0.748,0.802,0.205,0.933,0.906,0.0929,0.855,0.407,0.96;0.963,0.221,0.766,0.17,0.998,0.819,0.318,0.744,0.0101,0.693;0.298,0.395,0.11,0.169,0.932,0.752,0.186,0.155,0.82,0.84;0.446,0.968,0.775,0.785,0.165,0.343,0.811,0.452,0.899,0.72;0.143,0.265,0.785,0.134,0.296,0.611,0.372,0.488,0.0187,0.088;0.222,0.0515,0.588,0.28,0.659,0.16,0.43,0.349,0.217,0.392;0.403,0.346,0.0791,0.469,0.276,0.97,0.524,0.805,0.413,0.467;0.778,0.0561,0.926,0.242,0.959,0.358,0.3,0.402,0.414,0.501;0.265,0.828,0.765,0.594,0.576,0.00968,0.689,0.07,0.759,0.737;0.489,0.481,0.795,0.818,0.387,0.866,0.817,0.964,0.159,0.179;0.853,0.441,0.991,0.0718,0.334,0.821,0.412,0.979,0.437,0.0208;0.254,0.144,0.0932,0.283,0.664,0.379,0.191,0.782,0.561,0.246;0.642,0.46,0.655,0.589,0.678,0.985,0.901,0.987,0.167,0.139;0.724,0.884,0.113,0.72,0.599,0.0118,0.127,0.183,0.459,0.0928;aa;
a;aaaaaaa;0.837;a;a;aa;aa;0.367;0.736;0.989;0.673;0.973;aaaa;0.677;aaaaaaaa;a;0.468;0.0595;0.733;0.899;aaaa;0.667;0.273;aaaa;aaa;aaa;0.01;0.629;0.0256,0.836,0.686,0.947,0.932,0.859,0.208,0.704,0.0517,0.434;0.605,0.713,0.528,0.41,0.75,0.519,0.424,0.129,0.693,0.142;0.174,0.911,0.943,0.815,0.739,0.966,0.0973,0.634,0.85,0.841;0.232,0.52,0.331,0.847,0.00701,0.708,0.00041,0.351,0.399,0.725;0.0759,0.385,0.358,0.414,0.424,0.167,0.924,0.261,0.865,0.516;0.477,0.131,0.854,0.772,0.489,0.572,0.48,0.549,0.484,0.123;0.379,0.407,0.688,0.469,0.913,0.122,0.309,0.0946,0.925,0.857;0.482,0.15,0.929,0.288,0.325,0.544,0.713,0.184,0.615,0.589;0.555,0.623,0.155,0.643,0.307,0.121,0.763,0.94,0.826,0.671;0.409,0.349,0.652,0.682,0.604,0.0432,0.245,0.872,0.724,0.153;0.0387,0.427,0.353,0.541,0.553,0.767,0.814,0.328,0.274,0.931;0.4,0.752,0.261,0.828,0.622,0.326,0.0937,0.83,0.24,0.673;0.454,0.498,0.357,0.616,0.909,0.887,0.105,0.453,0.104,0.501;0.703,0.145,0.745,0.749,0.578,0.812,0.883,0.237,0.433,0.958;0.928,0.274,0.475,0.0575,0.367,0.332,0.299,0.0624,0.996,0.667;0.885,0.992,0.307,0.426,0.559,0.628,0.742,0.893,0.779,0.477;0.0708,0.64,0.17,0.248,0.459,0.161,0.536,0.748,0.489,0.413;0.584,0.348,0.394,0.265,0.262,0.257,0.0816,0.636,0.0289,0.368;0.628,0.933,0.398,0.523,0.19,0.272,0.52,0.76,0.594,0.664;0.489,0.886,0.0275,0.801,0.771,0.665,0.364,0.0479,0.781,0.617;0.205,0.787,0.00807,0.261,0.94,0.471,0.862,0.136,0.895,0.705;0.99,0.343,0.725,0.432,0.351,0.927,0.0357,0.315,0.187,0.488;0.571,0.9,0.668,0.478,0.471,0.22,0.973,0.405,0.325,0.096;0.298,0.155,0.141,0.0128,0.0992,0.819,0.311,0.094,0.729,0.918;0.114,0.975,0.688,0.184,0.518,0.505,0.828,0.743,0.338,0.427;0.682,0.684,0.172,0.353,0.00736,0.0577,0.604,0.963,0.0448,0.307;0.0846,0.175,0.909,0.482,0.524,0.845,0.456,0.534,0.883,0.556;0.651,0.439,0.443,0.612,0.426,0.39,0.00495,0.622,0.0404,0.236;aaaaa;
aa;aaaa;0.116;aa;a;aaa;aaaaaaaaaa;0.902;0.266;0.331;0.993;0.407;aa;0.843;aa;a;0.899;0.966;0.448;0.354;aaaaaaaaaa;0.597;0.103;aaaaaaaaa;a;a;0.00932;0.75;0.278,0.202,0.227,0.316,0.931,0.379,0.376,0.458,0.626,0.196;0.231,0.386,0.761,0.132,0.288,0.669,0.189,0.522,0.47,0.589;0.526,0.387,0.731,0.701,0.442,0.0189,0.375,0.751,0.407,0.729;0.261,0.299,0.539,0.92,0.714,0.892,0.935,0.29,0.0279,0.482;0.0229,0.513,0.325,0.987,0.0604,0.232,0.78,0.0838,0.616,0.112;0.896,0.00978,0.803,0.337,0.371,0.165,0.0117,0.876,0.538,0.746;0.428,0.67,0.305,0.499,0.106,0.643,0.0688,0.311,0.113,0.395;0.123,0.581,0.131,0.689,0.69,0.397,0.965,0.965,0.267,0.996;0.825,0.463,0.676,0.717,0.999,0.343,0.156,0.705,0.61,0.411;0.272,0.655,0.725,0.892,0.879,0.49,0.759,0.323,0.136,0.927;0.167,0.0323,0.245,0.302,0.657,0.819,0.22,0.855,0.726,0.24;0.0188,0.999,0.523,0.599,0.802,0.593,0.622,0.372,0.0175,0.74;0.94,0.583,0.0492,0.56,0.105,0.503,0.435,0.621,0.868,0.735;0.359,0.406,0.236,0.924,0.869,0.324,0.207,0.735,0.0173,0.27;0.879,0.0175,0.0437,0.586,0.132,0.693,0.818,0.914,0.59,0.778;0.287,0.157,0.609,0.751,0.251,0.989,0.998,0.755,0.546,0.297;0.847,0.721,0.518,0.609,0.897,0.00541,0.514,0.118,0.955,0.309;0.556,0.198,0.822,0.999,0.397,0.278,0.34,0.136,0.234,0.645;0.804,0.0587,0.823,0.377,0.45,0.619,0.0377,0.709,0.196,0.391;0.778,0.0471,0.675,0.807,0.497,0.416,0.026,0.849,0.443,0.0345;0.286,0.573,0.302,0.992,0.598,0.883,0.724,0.00241,0.393,0.668;0.16,0.0682,0.0197,0.613,0.228,0.865,0.946,0.103,0.369,0.982;0.949,0.261,0.862,0.118,0.216,0.419,0.509,0.574,0.538,0.472;0.0801,0.112,0.551,0.116,0.436,0.952,0.0872,0.442,0.983,0.931;0.148,0.426,0.475,0.233,0.161,0.821,0.61,0.559,0.5,0.817;0.377,0.753,0.151,0.63,0.668,0.933,0.324,0.132,0.488,0.994;0.795,0.877,0.0433,0.969,0.995,0.208,0.188,0.484,0.0533,0.351;0.247,0.306,0.728,0.731,0.0496,0.549,0.966,0.352,0.674,0.139;aaaaaa;
aa;aaaaaaa;0.53;aa;a;aaa;aaaaa;0.00296;0.755;0.0706;0.8;0.904;aa;0.467;aaaaaaaa;a;0.968;0.601;0.494;0.974;aaaa;0.711;0.132;aaaaaaaa;a;aaa;0.607;0.633;0.494,0.454,0.383,0.965,0.19,0.479,0.0526,0.453,0.241,0.0684;0.969,0.904,0.457,0.104,0.475,0.00812,0.437,0.471,0.516,0.233;0.612,0.769,0.166,0.037,0.88,0.176,0.00505,0.977,0.284,0.837;0.91,0.238,0.416,0.28,0.0414,0.434,0.327,0.0478,0.686,0.982;0.719,0.338,0.959,0.67,0.913,0.691,0.953,0.126,0.0419,0.231;0.564,0.74,0.31,0.24,0.83,0.851,0.132,0.368,0.394,0.694;0.653,0.24,0.493,0.306,0.66,0.931,0.238,0.194,0.527,0.879;0.0133,0.777,0.315,0.482,0.608,0.72,0.0374,0.377,0.863,0.529;0.47,0.415,0.391,0.563,0.864,0.692,0.986,0.186,0.693,0.151;0.746,0.741,0.333,0.0813,0.496,0.605,0.256,0.765,0.366,0.36;0.648,0.0819,0.946,0.108,0.207,0.87,0.511,0.873,0.718,0.874;0.241,0.414,0.0313,0.427,0.131,0.505,0.544,0.419,0.752,0.475;0.892,0.233,0.0452,0.172,0.958,0.421,0.285,0.546,0.304,0.387;0.895,0.179,0.815,0.964,0.504,0.0278,0.483,0.121,0.821,0.848;0.72,0.0724,0.375,0.713,0.915,0.216,0.477,0.284,0.499,0.857;0.231,0.644,0.939,0.181,0.667,0.0459,0.961,0.619,0.434,0.222;0.283,0.754,0.995,0.937,0.537,0.4,0.516,0.135,0.0862,0.0942;0.417,0.5,0.528,0.00385,0.476,0.111,0.641,0.152,0.632,0.191;0.478,0.532,0.308,0.999,0.355,0.981,0.256,0.762,0.0676,0.916;0.506,0.773,0.181,0.9,0.141,0.977,0.65,0.695,0.379,0.922;0.362,0.976,0.0902,0.335,0.251,0.698,0.621,0.807,0.606,0.902;0.332,0.313,0.2,0.323,0.693,0.734,0.242,0.0793,0.851,0.184;0.754,0.656,0.113,0.11,0.83,0.293,0.0036,0.0742,0.714,0.535;0.796,0.469,0.573,0.223,0.764,0.906,0.524,0.857,0.673,0.0305;0.922,0.422,0.737,0.506,0.952,0.111,0.518,0.0223,0.144,0.67;0.382,0.691,0.96,0.263,0.535,0.848,0.45,0.984,0.379,0.937;0.339,0.698,0.59,0.2,0.332,0.526,0.208,0.729,0.209,0.44;0.0115,0.305,0.0904,0.254,0.409,0.617,0.659,0.0961,0.497,0.00667;aa;
a;a;0.976;aaa;a;aaaa;aaaaaaaaaa;0.53;0.302;0.498;0.0274;0.258;aaaa;0.761;aa;a;0.262;0.143;0.699;0.521;aaaa;0.563;0.478;aaaaaa;a;aaaaaaaaa;0.0454;0.783;0.668,0.547,0.126,0.602,0.916,0.431,0.672,0.285,0.42,0.81;0.315,0.773,0.42,0.527,0.252,0.248,0.802,0.0675,0.0132,0.271;0.473,0.695,0.739,0.482,0.26,0.144,0.872,0.22,0.275,0.152;0.0179,0.265,0.958,0.591,0.0855,0.872,0.34,0.816,0.0638,0.769;0.672,0.308,0.808,0.36,0.795,0.236,0.0366,0.96,0.571,0.271;0.763,0.912,0.108,0.365,0.136,0.169,0.211,0.907,0.0366,0.833;0.546,0.575,0.342,0.353,0.164,0.226,0.518,0.172,0.738,0.948;0.137,0.586,0.89,0.478,0.191,0.000373,0.728,0.581,0.593,0.448;0.00755,0.479,0.39,0.746,0.284,0.867,0.469,0.603,0.245,0.822;0.655,0.904,0.136,0.0509,0.928,0.811,0.659,0.176,0.0878,0.746;0.971,0.233,0.903,0.86,0.0582,0.87,0.768,0.0652,0.573,0.112;0.266,0.6,0.844,0.58,0.438,0.898,0.956,0.309,0.574,0.342;0.583,0.591,0.661,0.703,0.787,0.849,0.384,0.807,0.864,0.692;0.398,0.269,0.471,0.123,0.957,0.799,0.937,0.644,0.909,0.0423;0.769,0.182,0.679,0.111,0.97,0.55,0.29,0.957,0.996,0.712;0.55,0.237,0.43,0.289,0.123,0.213,0.817,0.895,0.387,0.82;0.136,0.0779,0.931,0.0129,0.0796,0.476,0.814,0.529,0.163,0.828;0.302,0.274,0.4,0.921,0.463,0.422,0.87,0.534,0.342,0.419;0.575,0.602,0.508,0.175,0.463,0.266,0.232,0.0299,0.384,0.963;0.381,0.0938,0.622,0.783,0.161,0.178,0.351,0.462,0.332,0.817;0.643,0.716,0.888,0.926,0.84,0.984,0.0966,0.154,0.431,0.542;0.177,0.635,0.713,0.0519,0.983,0.0168,0.164,0.543,0.0389,0.81;0.421,0.207,0.754,0.526,0.12,0.924,0.982,0.872,0.81,0.588;0.291,0.312,0.535,0.42,0.0382,0.0905,0.807,0.0403,0.271,0.183;0.939,0.114,0.79,0.925,0.203,0.356,0.0378,0.4,0.785,0.352;0.872,0.676,0.322,0.588,0.468,0.886,0.401,0.0857,0.805,0.761;0.672,0.547,0.95,0.182,0.821,0.794,0.416,0.82,0.635,0.727;0.574,0.162,0.0925,0.848,0.494,0.294,0.234,0.161,0.561,0.963;aaa;
