ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,3);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,1);ATT9(string,6);ATT10(float,1);ATT11(string,10);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(string,5);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.869;aa;0.244;aa;aaaa;0.338;0.0325;aaaa;a;a;0.29;aa;a;0.71;0.988;aaaaaaaaa;0.776;aaa;0.51,0.996,0.391,0.0595,0.977,0.0771,0.205,0.59,0.871,0.656;0.587,0.794,0.785,0.469,0.743,0.975,0.437,0.891,0.444,0.999;0.0872,0.884,0.981,0.858,0.464,0.0541,0.521,0.184,0.988,0.621;0.589,0.444,0.0167,0.905,0.5,0.117,0.641,0.979,0.443,0.658;0.938,0.149,0.85,0.41,0.785,0.37,0.611,0.747,0.418,0.674;0.838,0.376,0.268,0.819,0.266,0.894,0.799,0.266,0.57,0.297;0.169,0.0361,0.899,0.97,0.394,0.22,0.649,0.527,0.821,0.763;0.111,0.214,0.143,0.975,0.651,0.691,0.364,0.291,0.799,0.517;0.188,0.217,0.72,0.222,0.951,0.618,0.556,0.786,0.0928,0.967;0.273,0.829,0.0838,0.116,0.0548,0.299,0.656,0.749,0.756,0.283;0.414,0.803,0.97,0.0957,0.867,0.372,0.595,0.537,0.0604,0.371;0.849,0.204,0.506,0.488,0.837,0.645,0.862,0.83,0.423,0.803;0.227,0.155,0.0925,0.9,0.604,0.853,0.65,0.0821,0.374,0.862;0.777,0.388,0.62,0.902,0.944,0.543,0.432,0.178,0.486,0.522;0.666,0.11,0.326,0.272,0.207,0.302,0.0328,0.504,0.715,0.103;0.263,0.191,0.413,0.533,0.021,0.887,0.807,0.711,0.515,0.522;0.399,0.622,0.273,0.935,0.000862,0.482,0.999,0.353,0.941,0.12;0.882,0.382,0.76,0.539,0.478,0.137,0.239,0.376,0.781,0.164;aaaaaaaaaa;
0.632;aaaa;0.217;a;aaaa;0.382;0.643;aaaa;a;aaaaaa;0.971;aa;a;0.626;0.431;aaa;0.996;aa;0.0038,0.826,0.835,0.194,0.955,0.332,0.378,0.782,0.454,0.996;0.607,0.905,0.354,0.913,0.0687,0.336,0.744,0.793,0.826,0.0712;0.829,0.93,0.332,0.491,0.485,0.688,0.0866,0.974,0.965,0.155;0.125,0.711,0.618,0.338,0.162,0.191,0.379,0.497,0.526,0.414;0.328,0.0478,0.785,0.3,0.00715,0.145,0.364,0.826,0.928,0.774;0.0262,0.7,0.92,0.895,0.882,0.704,0.00887,0.0507,0.872,0.101;0.746,0.748,0.95,0.944,0.369,0.75,0.71,0.646,0.709,0.0936;0.989,0.0525,0.856,0.279,0.539,0.676,0.425,0.293,0.66,0.225;0.885,0.733,0.113,0.468,0.306,0.127,0.697,0.376,0.336,0.854;0.76,0.362,0.771,0.877,0.192,0.822,0.268,0.00605,0.68,0.417;0.324,0.679,0.817,0.873,0.466,0.686,0.187,0.365,0.457,0.428;0.453,0.722,0.349,0.793,0.113,0.804,0.601,0.0825,0.11,0.332;0.188,0.218,0.857,0.571,0.493,0.543,0.98,0.398,0.588,0.883;0.244,0.772,0.9,0.753,0.743,0.00784,0.749,0.549,0.214,0.388;0.0362,0.995,0.717,0.701,0.731,0.476,0.797,0.237,0.0882,0.18;0.491,0.57,0.174,0.882,0.894,0.884,0.0197,0.501,0.357,0.43;0.126,0.695,0.373,0.115,0.373,0.407,0.344,0.69,0.573,0.251;0.641,0.551,0.0199,0.3,0.796,0.916,0.248,0.391,0.0536,0.458;aa;
0.519;aaa;0.567;aaa;aaaaaa;0.766;0.646;aaaaa;a;aaaaa;0.886;aaa;a;0.723;0.862;aaaaaaaaa;0.184;a;0.58,0.982,0.816,0.327,0.0158,0.996,0.245,0.198,0.713,0.172;0.127,0.138,0.795,0.494,0.278,0.0139,0.83,0.0416,0.465,0.0899;0.117,0.804,0.42,0.663,0.311,0.962,0.216,0.924,0.389,0.135;0.84,0.493,0.284,0.0874,0.029,0.495,0.189,0.26,0.585,0.701;0.652,0.408,0.503,0.888,0.249,0.903,0.4,0.265,0.0708,0.772;0.224,0.728,0.735,0.486,0.363,0.861,0.00504,0.778,0.15,0.133;0.0797,0.136,0.535,0.243,0.492,0.684,0.681,0.457,0.317,0.876;0.0952,0.432,0.939,0.554,0.201,0.255,0.373,0.836,0.414,0.29;0.99,0.839,0.0822,0.942,0.146,0.321,0.498,0.718,0.545,0.287;0.706,0.0479,0.516,0.146,0.922,0.11,0.659,0.767,0.151,0.267;0.972,0.385,0.598,0.126,0.954,0.0818,0.125,0.179,0.397,0.278;0.315,0.502,0.944,0.00532,0.351,0.285,0.0555,0.976,0.434,0.731;0.271,0.11,0.536,0.936,0.57,0.745,0.435,0.476,0.905,0.173;0.125,0.228,0.87,0.0915,0.638,0.65,0.575,0.242,0.615,0.986;0.751,0.0338,0.497,0.0584,0.448,0.573,0.784,0.0792,0.485,0.79;0.964,0.3,0.281,0.948,0.847,0.336,0.571,0.526,0.733,0.742;0.397,0.675,0.697,1,0.779,0.634,0.166,0.557,0.952,0.602;0.653,0.226,0.851,0.61,0.0638,0.648,0.577,0.262,0.136,0.631;aaaa;
0.529;aaaaa;0.798;a;a;0.237;0.915;a;a;aaaaaa;0.56;aa;a;0.407;0.228;aaaa;0.118;aa;0.828,0.833,0.503,0.813,0.863,0.147,0.412,0.946,0.248,0.193;0.769,0.506,0.989,0.61,0.399,0.627,0.448,0.0686,0.74,0.796;0.888,0.259,0.988,0.0732,0.604,0.983,0.103,0.281,0.891,0.792;0.0708,0.294,0.136,0.538,0.834,0.642,0.167,0.289,0.684,0.265;0.0112,0.377,0.292,0.946,0.636,0.898,0.975,0.496,0.404,0.934;0.9,0.968,0.499,0.61,0.757,0.809,0.739,0.348,0.347,0.721;0.966,0.73,0.751,0.115,0.532,0.894,0.2,0.191,0.0386,0.616;0.69,0.933,0.234,0.344,0.211,0.935,0.469,0.99,0.82,0.521;0.194,0.763,0.446,0.786,0.956,0.956,0.479,0.846,0.422,0.364;0.0365,0.493,0.641,0.214,0.969,0.593,0.897,0.907,0.934,0.128;0.931,0.418,0.229,0.609,0.316,0.569,0.434,0.16,0.689,0.607;0.965,0.905,0.133,0.127,0.557,0.827,0.959,0.12,0.494,0.0649;0.704,0.78,0.526,0.334,0.791,0.841,0.336,0.959,0.314,0.429;0.0137,0.696,0.493,0.843,0.624,0.144,0.0874,0.277,0.348,0.967;0.807,0.831,0.211,0.719,0.282,0.0677,0.608,0.4,0.713,0.297;0.754,0.66,0.744,0.398,0.884,0.146,0.455,0.348,0.544,0.988;0.502,0.179,0.206,0.838,0.829,0.371,0.204,0.228,0.557,0.64;0.842,0.89,0.153,0.86,0.747,0.681,0.635,0.286,0.82,0.27;aaa;
0.977;aaaaa;0.916;a;aaa;0.166;0.294;a;a;aaaa;0.993;aaa;a;0.115;0.96;a;0.9;aaa;0.375,0.216,0.492,0.232,0.0109,0.0691,0.889,0.152,0.38,0.534;0.0512,0.813,0.866,0.642,0.435,0.966,0.131,0.813,0.404,0.373;0.315,0.0242,0.76,0.33,0.368,0.277,0.342,0.893,0.579,0.0478;0.235,0.464,0.663,0.324,0.679,0.58,0.536,0.747,0.771,0.117;0.803,0.0837,0.997,0.59,0.851,0.367,0.109,0.854,0.67,0.423;0.966,0.709,0.205,0.918,0.15,0.927,0.0226,0.579,0.696,0.174;0.707,0.251,0.142,0.38,0.748,0.686,0.992,0.0839,0.574,0.328;0.193,0.133,0.451,0.699,0.439,0.383,0.0623,0.888,0.948,0.394;0.307,0.0365,0.64,0.0759,0.329,0.855,0.994,0.526,0.321,0.103;0.43,0.415,0.364,0.0724,0.658,0.723,0.893,0.0447,0.957,0.739;0.925,0.406,0.175,0.305,0.625,0.842,0.304,0.351,0.923,0.635;0.325,0.537,0.045,0.862,0.474,0.118,0.096,0.925,0.135,0.6;0.555,0.725,0.402,0.706,0.211,0.355,0.0565,0.635,0.539,0.999;0.368,0.671,0.126,0.633,0.865,0.0762,0.338,0.937,0.361,0.353;0.596,0.907,0.134,0.964,0.371,0.102,0.457,0.963,0.0433,0.133;0.762,0.0817,0.502,0.212,0.613,0.978,0.871,0.292,0.172,0.24;0.092,0.0356,0.623,0.287,0.839,0.621,0.193,0.492,0.229,0.0329;0.0553,0.747,0.835,0.311,0.746,0.313,0.114,0.15,0.72,0.805;aaa;
0.529;aaaaaaa;0.729;aaa;aa;0.352;0.125;aaaaa;a;aaa;0.578;aaaa;a;0.48;0.345;aaa;0.862;aaaa;0.198,0.616,0.324,0.305,0.432,0.953,0.0794,0.534,0.233,0.265;0.773,0.756,0.104,0.438,0.42,0.981,0.202,0.863,0.413,0.7;0.865,0.00487,0.801,0.489,0.137,0.585,0.0513,0.971,0.729,0.939;0.938,0.369,0.675,0.261,0.545,0.524,0.192,0.411,0.543,0.181;0.346,0.794,0.211,0.0393,0.846,0.608,0.57,0.668,0.911,0.761;0.134,0.253,0.369,0.996,0.766,0.483,0.831,0.972,0.802,0.681;0.0583,0.365,0.033,0.185,0.938,0.573,0.992,0.377,0.598,0.828;0.3,0.174,0.358,0.165,0.296,0.948,0.349,0.597,0.146,0.987;0.165,0.292,0.363,0.142,0.0501,0.454,0.809,0.516,0.341,0.132;0.717,0.827,0.531,0.67,0.556,0.834,0.747,0.971,0.484,0.0949;0.177,0.736,0.276,0.643,0.674,0.401,0.501,0.399,0.592,0.544;0.77,0.566,0.941,0.364,0.438,0.285,0.0667,0.503,0.203,0.592;0.973,0.399,0.884,0.426,0.942,0.0984,0.974,0.647,0.377,0.717;0.568,0.256,0.181,0.345,0.526,0.87,0.548,0.401,0.714,0.6;0.282,0.307,0.905,0.985,0.727,0.102,0.0777,0.251,0.685,0.575;0.889,0.44,0.243,0.216,0.931,0.46,0.166,0.041,0.28,0.934;0.621,0.0431,0.128,0.57,0.532,0.0905,0.442,0.584,0.429,0.804;0.629,0.46,0.308,0.734,0.7,0.456,0.737,0.828,0.176,0.964;aaaaaaaa;
0.648;aaaaaa;0.00699;aa;aaaaa;0.431;0.754;aaa;a;aaaa;0.897;a;a;0.646;0.751;aaaaaaaaa;0.108;aaaaa;0.524,0.293,0.253,0.477,0.991,0.32,0.155,0.412,0.793,0.32;0.641,0.205,0.736,0.835,0.605,0.94,0.822,0.899,0.808,0.245;0.379,0.573,0.0477,0.0785,0.0177,0.201,0.113,0.631,0.118,0.576;0.64,0.899,0.629,0.711,0.0914,0.106,0.944,0.0332,0.351,0.633;0.755,0.344,0.156,0.112,0.512,0.465,0.143,0.839,0.277,0.889;0.209,0.431,0.311,0.217,0.979,0.21,0.396,0.0928,0.208,0.949;0.691,0.442,0.153,0.0791,0.63,0.283,0.508,0.631,0.951,0.298;0.798,0.959,0.0656,0.364,0.278,0.979,0.586,0.299,0.0767,0.511;0.716,0.193,0.146,0.122,0.338,0.878,0.717,0.752,0.427,0.688;0.889,0.699,0.263,0.48,0.769,0.423,0.33,0.638,0.549,0.155;0.446,0.651,0.722,0.431,0.818,0.227,0.129,0.69,0.259,0.373;0.319,0.211,0.598,0.34,0.927,0.94,0.0474,0.823,0.418,0.606;0.0983,0.684,0.0606,0.198,0.596,0.986,0.847,0.887,0.944,0.988;0.567,0.775,0.854,0.258,0.6,0.553,0.131,0.883,0.431,0.196;0.437,0.234,0.723,0.58,0.666,0.431,0.954,0.717,0.526,0.0612;0.0672,0.0372,0.475,0.701,0.447,0.632,0.638,0.149,0.712,0.445;0.392,0.893,0.0522,0.112,0.309,0.489,0.844,0.75,0.385,0.915;0.966,0.129,0.321,0.278,0.165,0.864,0.593,0.378,0.818,0.699;aaaaa;
0.267;aaaa;0.773;aaa;aaaaaa;0.455;0.182;a;a;aaaaaa;0.447;aaaaaaaaa;a;0.203;0.339;a;0.154;aaaaa;0.43,0.229,0.71,0.334,0.545,0.846,0.233,0.794,0.342,0.863;0.274,0.562,0.648,0.258,0.846,0.0586,0.33,0.13,0.937,0.845;0.485,0.896,0.458,0.887,0.998,0.731,0.999,0.919,0.481,0.295;0.255,0.399,0.955,0.198,0.979,0.688,0.929,0.816,0.661,0.0407;0.268,0.556,0.905,0.995,0.596,0.48,0.595,0.979,0.872,0.0368;0.0968,0.326,0.45,0.0656,0.836,0.374,0.58,0.445,0.753,0.257;0.148,0.478,0.993,0.952,0.2,0.495,0.0455,0.0372,0.451,0.884;0.0765,0.228,0.564,0.0528,0.399,0.526,0.316,0.399,0.732,0.839;0.293,0.53,0.9,0.136,0.163,0.0791,0.867,0.0935,0.677,0.692;0.866,0.486,0.605,0.0964,0.231,0.395,0.37,0.965,0.121,0.685;0.549,0.863,0.00408,0.524,0.63,0.421,0.0647,0.678,0.0317,0.325;0.744,0.398,0.389,0.973,0.123,0.412,0.252,0.559,0.162,0.117;0.5,0.264,0.478,0.119,0.23,0.352,0.451,0.595,0.0199,0.969;0.0901,0.0329,0.0544,0.673,0.985,0.236,0.74,0.885,0.0798,0.512;0.0354,0.793,0.193,0.951,0.961,0.0296,0.0266,0.487,0.539,0.301;0.803,0.205,0.808,0.0937,0.379,0.00517,0.94,0.963,0.459,0.893;0.208,0.171,0.212,0.769,0.223,0.353,0.192,0.958,0.841,0.298;0.224,0.682,0.323,0.971,0.114,0.811,0.269,0.424,0.278,0.75;aaaaaa;
0.169;aaaaaaaa;0.684;a;aaaaaa;0.143;0.235;aaaaa;a;aaaa;0.457;aaaaaa;a;0.0175;0.408;aaaaaaaaa;0.336;aaaaa;0.835,0.77,0.454,0.218,0.107,0.392,0.0675,0.925,0.874,0.983;0.552,0.279,0.722,0.676,0.955,0.298,0.102,0.581,0.47,0.196;0.183,0.739,0.981,0.413,0.257,0.626,0.0182,0.324,0.472,0.285;0.556,0.0109,0.853,0.682,0.29,0.433,0.215,0.5,0.182,0.74;0.609,0.801,0.828,0.0687,0.296,0.802,0.741,0.595,0.711,0.421;0.576,0.658,0.761,0.0907,0.15,0.349,0.226,0.958,0.797,0.616;0.814,0.739,0.2,0.828,0.506,0.557,0.77,0.118,0.0141,0.927;0.806,0.715,0.293,0.424,0.712,0.856,0.586,0.0709,0.329,0.328;0.759,0.615,0.702,0.747,0.0471,0.941,0.568,0.939,0.642,0.0884;0.693,0.202,0.64,0.737,0.203,0.689,0.778,0.834,0.0692,0.765;0.517,0.219,0.379,0.269,0.141,0.122,0.372,0.498,0.986,0.174;0.228,0.777,0.171,0.0405,0.847,0.659,0.242,0.734,0.134,0.325;0.0257,0.171,0.509,0.618,0.991,0.328,0.0527,0.215,0.982,0.787;0.726,0.796,0.386,0.739,0.172,0.109,0.577,0.37,0.78,0.323;0.132,0.896,0.402,0.94,0.839,0.923,0.382,0.576,0.857,0.0774;0.861,0.635,0.568,0.0916,0.897,0.0875,0.671,0.415,0.65,0.666;0.981,0.171,0.213,0.604,0.245,0.788,0.426,0.968,0.55,0.731;0.595,0.858,0.137,0.415,0.784,0.579,0.629,0.751,0.267,0.902;aaaaaaaaa;
0.917;aaaaa;0.984;aaa;aa;0.376;0.961;aaaaa;a;aaaaa;0.677;aaaaa;a;0.0394;0.975;aaaa;0.195;aaaa;0.469,0.784,0.0813,0.74,0.275,0.725,0.797,0.659,0.0812,0.447;0.153,0.015,0.0062,0.241,0.556,0.00604,0.454,0.00382,0.283,0.382;0.608,0.348,0.383,0.516,0.519,0.202,0.921,0.766,0.513,0.755;0.474,0.383,0.325,0.919,0.568,0.799,0.639,0.202,0.547,0.29;0.787,0.402,0.833,0.627,0.551,0.827,0.0694,0.963,0.442,0.532;0.121,0.387,0.959,0.655,0.243,0.898,0.697,0.61,0.85,0.0832;0.3,0.226,0.011,0.55,0.0257,0.817,0.765,0.412,0.208,0.192;0.375,0.999,0.756,0.0418,0.718,0.982,0.936,0.979,0.925,0.735;0.124,0.00843,0.691,0.418,0.726,0.433,0.6,0.183,0.292,0.795;0.244,0.2,0.604,0.834,0.126,0.658,0.259,0.755,0.694,0.673;0.904,0.397,0.0366,0.929,0.462,0.814,0.237,0.0683,0.754,0.0729;0.788,0.341,0.748,0.604,0.381,0.264,0.539,0.968,0.322,0.694;0.673,0.894,0.943,0.239,0.272,0.218,0.612,0.81,0.272,0.273;0.232,0.705,0.265,0.0352,0.0439,0.204,0.647,0.967,0.956,0.387;0.513,0.905,0.0215,0.0785,0.445,0.666,0.094,0.785,0.842,0.267;0.594,0.217,0.493,0.666,0.445,0.633,0.287,0.7,0.309,0.0707;0.256,0.226,0.795,0.888,0.449,0.109,0.696,0.637,0.758,0.165;0.25,0.133,0.164,0.255,0.608,0.778,0.37,0.95,0.322,0.828;aaaaaaa;
0.339;aaa;0.746;aaa;aaaa;0.575;0.918;aaaa;a;a;0.54;aaaaa;a;0.202;0.902;aaaaa;0.543;aaa;0.313,0.833,0.0594,0.0834,0.482,0.832,0.07,0.829,0.766,0.848;0.658,0.209,0.543,0.168,0.975,0.836,0.688,0.203,0.983,0.561;0.424,0.316,0.382,0.994,0.698,0.457,0.0306,0.601,0.107,0.0628;0.56,0.212,0.358,0.0296,0.734,0.0755,0.652,0.472,0.311,0.526;0.978,0.22,0.199,0.433,0.0667,0.767,0.603,0.272,0.415,0.293;0.757,0.182,0.626,0.352,0.859,0.842,0.679,0.797,0.377,0.586;0.562,0.637,0.34,0.148,0.474,0.552,0.293,0.561,0.514,0.439;0.751,0.8,0.492,0.0803,0.26,0.579,0.869,0.363,0.816,0.203;0.148,0.767,0.785,0.972,0.346,0.603,0.353,0.723,0.38,0.795;0.277,0.242,0.397,0.0518,0.327,0.782,0.876,0.691,0.735,0.653;0.927,0.696,0.599,0.229,0.783,0.87,0.824,0.818,0.0647,0.82;0.344,0.384,0.7,0.631,0.462,0.619,0.258,0.51,0.95,0.871;0.117,0.736,0.981,0.857,0.37,0.942,0.0414,0.0588,0.659,0.594;0.567,0.568,0.975,0.859,0.724,0.12,0.682,0.406,0.193,0.819;0.713,0.331,0.925,0.28,0.468,0.817,0.456,0.796,0.133,0.0969;0.428,0.211,0.765,0.795,0.335,0.544,0.453,0.845,0.289,0.293;0.548,0.245,0.47,0.405,0.953,0.275,0.983,0.991,0.742,0.23;0.524,0.546,0.455,0.38,0.798,0.212,0.869,0.0177,0.866,0.557;aaaaaaaaaa;
0.239;aaaa;0.945;a;aaa;0.997;0.623;aaa;a;aaaaaa;0.0476;aaaaaaa;a;0.997;0.981;aaa;0.338;aaaa;0.742,0.198,0.813,0.792,0.735,0.0127,0.736,0.0844,0.0689,0.891;0.808,0.603,0.626,0.0876,0.395,0.817,0.0402,0.321,0.749,0.9;0.658,0.672,0.455,0.364,0.75,0.259,0.989,0.286,0.326,0.662;0.776,0.0643,0.0602,0.341,0.868,0.709,0.363,0.384,0.607,0.912;0.318,0.108,0.579,0.871,0.446,0.36,0.524,0.0803,0.259,0.187;0.412,0.62,0.715,0.156,0.743,0.348,0.131,0.0815,0.871,0.759;0.506,0.187,0.911,0.126,0.0421,0.251,0.981,0.521,0.579,0.527;0.726,0.411,0.835,0.589,0.927,0.111,0.0657,0.192,0.323,0.868;0.701,0.686,0.652,0.922,0.607,0.906,0.476,0.183,0.59,0.327;0.137,0.877,0.496,0.64,0.823,0.575,0.468,0.581,0.597,0.685;0.565,0.454,0.346,0.831,0.181,0.549,0.889,0.592,0.457,0.911;0.609,0.822,0.348,0.0084,0.257,0.966,0.541,0.0125,0.494,0.445;0.563,0.941,0.424,0.789,0.102,0.915,0.254,0.353,0.283,0.919;0.165,0.3,0.2,0.583,0.885,0.0547,0.835,0.702,0.435,0.0903;0.231,0.108,0.168,0.0439,0.377,0.418,0.0404,0.224,0.217,0.717;0.759,0.81,0.241,0.752,0.332,0.978,0.0573,0.915,0.907,0.581;0.439,0.872,0.466,0.889,0.541,0.279,0.758,0.476,0.692,0.153;0.457,0.1,0.916,0.615,0.3,0.985,0.98,0.234,0.671,0.175;aaaaaa;
0.139;aaaaa;0.964;a;aaaaa;0.972;0.144;aaaaa;a;aaaaaa;0.608;a;a;0.69;0.104;aaaaa;0.825;a;0.904,0.518,0.192,0.347,0.158,0.117,0.493,0.645,0.875,0.108;0.437,0.246,0.524,0.279,0.292,0.337,0.846,0.99,0.483,0.656;0.929,0.372,0.792,0.533,0.918,0.677,0.336,0.925,0.72,0.384;0.872,0.813,0.2,0.995,0.26,0.664,0.447,0.306,0.165,0.765;0.421,0.541,0.77,0.591,0.0186,0.995,0.285,0.835,0.0714,0.314;0.0228,0.938,0.981,0.063,0.403,0.525,0.222,0.448,0.248,0.435;0.0155,0.796,0.644,0.163,0.984,0.911,0.576,0.349,0.931,0.00719;0.804,0.974,0.975,0.585,0.799,0.25,0.479,0.602,0.958,0.995;0.109,0.862,0.317,0.506,0.687,0.29,0.204,0.73,0.0646,0.632;0.216,0.854,0.831,0.106,0.501,0.966,0.578,0.185,0.457,0.779;0.785,0.189,0.0439,0.827,0.998,0.481,0.614,0.12,0.125,0.954;0.824,0.0878,0.0265,0.905,0.885,0.508,0.641,0.234,0.0548,0.636;0.702,0.0676,0.922,0.00394,0.192,0.0509,0.905,0.596,0.204,0.646;0.135,0.863,0.903,0.596,0.666,0.326,0.582,0.0448,0.521,0.464;0.896,0.949,0.705,0.903,0.853,0.289,0.185,0.785,0.708,0.0214;0.501,0.398,0.681,0.536,0.146,0.275,0.566,0.447,0.0646,0.944;0.973,0.634,0.0608,0.381,0.668,0.824,0.926,0.709,0.952,0.943;0.843,0.469,0.634,0.0121,0.239,0.844,0.917,0.845,0.711,0.303;aaaaaaaaa;
0.879;aa;0.0397;aaa;aaaaa;0.423;0.432;aaaa;a;aaaaa;0.81;aaaaa;a;0.304;0.107;aaaaaaa;0.983;aaaa;0.0757,0.828,0.798,0.178,0.868,0.764,0.44,0.194,0.902,0.894;0.525,0.365,0.756,0.974,0.697,0.00799,0.329,0.0313,0.266,0.502;0.263,0.963,0.139,0.682,0.0389,0.985,0.898,0.737,0.0389,0.467;0.578,0.605,0.441,0.943,0.5,0.503,0.476,0.717,0.6,0.621;0.966,0.0057,0.829,0.582,0.697,0.142,0.481,0.335,0.275,0.111;0.894,0.0624,0.425,0.812,0.858,0.614,0.981,0.29,0.297,0.864;0.179,0.764,0.703,0.969,0.33,0.877,0.0283,0.897,0.208,0.69;0.925,0.644,0.135,0.732,0.997,0.678,0.43,0.364,0.497,0.464;0.939,0.953,0.107,0.288,0.0778,0.0198,0.325,0.842,0.933,0.0828;0.735,0.726,0.821,0.767,0.22,0.188,0.0942,0.927,0.607,0.0765;0.41,0.366,0.94,0.745,0.227,0.921,0.342,0.471,0.458,0.126;0.276,0.0203,0.469,0.721,0.322,0.132,0.231,0.0702,0.471,0.582;0.27,0.807,0.847,0.939,0.878,0.301,0.886,0.165,0.849,0.809;0.04,0.827,0.199,0.687,0.878,0.352,0.928,0.764,0.0889,0.911;0.141,0.216,0.231,0.125,0.342,0.196,0.73,0.457,0.744,0.216;0.996,0.432,0.173,0.242,0.336,0.285,0.284,0.882,0.447,0.967;0.596,0.826,0.353,0.981,0.389,0.79,0.727,0.768,0.14,0.856;0.388,0.0397,0.638,0.676,0.362,0.613,0.204,0.811,0.592,0.794;aaaaaa;
0.744;aaaaa;0.72;aaa;aaaaa;0.513;0.123;aaa;a;aaaaaa;0.761;a;a;0.752;0.0458;aaaaaaa;0.991;aaa;0.594,0.207,0.0676,0.821,0.48,0.152,0.479,0.78,0.533,0.587;0.876,0.817,0.19,0.134,0.0567,0.0989,0.00515,0.493,0.338,0.909;0.527,0.238,0.892,0.176,0.5,0.325,0.319,0.248,0.696,0.775;0.855,0.0774,0.696,0.237,0.767,0.1,0.261,0.441,0.981,0.394;0.556,0.16,0.301,0.117,0.645,0.0362,0.695,0.609,0.55,0.183;0.687,0.974,0.71,0.643,0.203,0.362,0.741,0.644,0.895,0.99;0.624,0.681,0.507,0.563,0.911,0.47,0.488,0.0985,0.844,0.238;0.292,0.134,0.987,0.4,0.971,0.248,0.725,0.408,0.925,0.19;0.396,0.847,0.129,0.0705,0.673,0.832,0.412,0.482,0.00969,0.937;0.53,0.333,0.826,0.953,0.849,0.76,0.735,0.0395,0.711,0.44;0.169,0.697,0.487,0.252,0.365,0.731,0.0306,0.128,0.131,0.948;0.772,0.855,0.975,0.646,0.443,0.991,0.717,0.154,0.707,0.289;0.683,0.553,0.578,0.174,0.69,0.591,0.984,0.921,0.673,0.255;0.56,0.188,0.407,0.208,0.6,0.508,0.319,0.799,0.251,0.192;0.0853,0.242,0.364,0.893,0.416,0.287,0.984,0.46,0.738,0.0222;0.847,0.316,0.746,0.0117,0.0022,0.93,0.15,0.367,0.129,0.96;0.0263,0.713,0.0127,0.026,0.976,0.554,0.151,0.164,0.625,0.738;0.48,0.626,0.477,0.732,0.867,0.573,0.518,0.619,0.27,0.783;aaaaaaaaaa;
0.282;aaa;0.661;a;aaa;0.463;0.516;a;a;aaaaa;0.406;aaaaaaa;a;0.778;0.872;aaaaaaaaa;0.969;aaaa;0.608,0.312,0.534,0.836,0.156,0.118,0.507,0.746,0.647,0.557;0.813,0.526,0.494,0.105,0.724,0.256,0.975,0.211,0.987,0.654;0.0538,0.747,0.683,0.855,0.853,0.204,0.572,0.859,0.554,0.846;0.205,0.301,0.754,0.594,0.918,0.816,0.462,0.35,0.0172,0.16;0.95,0.303,0.033,0.95,0.89,0.036,0.072,0.662,0.757,0.698;0.209,0.264,0.00448,0.303,0.0284,0.0649,0.493,0.494,0.741,0.00651;0.378,0.986,0.718,0.949,0.672,0.129,0.55,0.0216,0.132,0.298;0.1,0.372,0.967,0.85,0.213,0.903,0.648,0.74,0.235,0.107;0.315,0.972,0.614,0.554,0.61,0.716,0.159,0.234,0.948,0.467;0.157,0.875,0.00844,0.868,0.0419,0.938,0.0388,0.362,0.121,0.665;0.661,0.85,0.806,0.794,0.387,0.535,0.64,0.407,0.321,0.495;0.352,0.144,0.424,0.938,0.208,0.364,0.392,0.608,0.109,0.574;0.139,0.15,0.902,0.496,0.554,0.583,0.111,0.283,0.261,0.281;0.0711,0.467,0.3,0.387,0.556,0.213,0.679,0.522,0.677,0.583;0.15,0.842,0.582,0.154,0.142,0.473,0.377,0.0238,0.536,0.275;0.41,0.157,0.296,0.9,0.62,0.508,0.369,0.727,0.393,0.328;0.292,0.104,0.0702,0.946,0.297,0.688,0.269,0.917,0.0621,0.758;0.0155,0.779,0.811,0.182,0.257,0.44,0.349,0.22,0.766,0.719;aa;
