ATT0(string,8);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
a;aaaaaa;0.616;0.412;0.207,0.743,0.453,0.713,0.22,0.124,0.16,0.363,0.993,0.607;0.848,0.028,0.293,0.318,0.9,0.376,0.63,0.439,0.879,0.16;0.865,0.689,0.82,0.224,0.96,0.0604,0.763,0.533,0.629,0.988;0.323,0.897,0.484,0.57,0.277,0.171,0.667,0.759,0.879,0.769;aaaaa;
aa;a;0.11;0.582;0.518,0.839,0.241,0.232,0.733,0.913,0.912,0.589,0.683,0.887;0.931,0.794,0.0382,0.804,0.808,0.132,0.436,0.665,0.586,0.274;0.779,0.724,0.332,0.194,0.96,0.0804,0.954,0.802,0.885,0.726;0.752,0.7,0.908,0.357,0.813,0.315,0.987,0.758,0.971,0.822;a;
aaaaaaa;aaaaaaaa;0.507;0.332;0.987,0.749,0.0493,0.282,0.74,0.712,0.86,0.635,0.801,0.244;0.232,0.817,0.873,0.512,0.464,0.253,0.79,0.33,0.677,0.751;0.821,0.782,0.646,0.379,0.627,0.494,0.658,0.82,0.71,0.78;0.67,0.398,0.504,0.0798,0.369,0.205,0.911,0.768,0.374,0.159;aaaaaaaaaa;
aaaaaaaa;aaaaa;0.561;0.767;0.891,0.579,0.425,0.375,0.549,0.194,0.0177,0.000508,0.535,0.668;0.427,0.931,0.598,0.839,0.766,0.799,0.561,0.754,0.00103,0.306;0.512,0.336,0.608,0.947,0.128,0.972,0.752,0.329,0.882,0.571;0.686,0.0932,0.994,0.682,0.909,0.129,0.707,0.459,0.7,0.871;aaaaa;
aaaaaa;aaaaaaa;0.691;0.583;0.468,0.152,0.57,0.116,0.86,0.562,0.332,0.476,0.9,0.871;0.625,0.764,0.311,0.52,0.7,0.111,0.483,0.13,0.267,0.531;0.85,0.255,0.187,0.958,0.776,0.0981,0.57,0.0495,0.997,0.045;0.401,0.236,0.325,0.596,0.00627,0.305,0.8,0.42,0.21,0.872;aaa;
aa;a;0.528;0.572;0.935,0.456,0.784,0.281,0.404,0.215,0.81,0.55,0.0465,0.939;0.691,0.645,0.0462,0.889,0.437,0.292,0.987,0.228,0.97,0.973;0.825,0.679,0.633,0.00273,0.877,0.549,0.5,0.0501,0.328,0.864;0.896,0.803,0.275,0.144,0.56,0.293,0.511,0.625,0.145,0.945;aa;
aa;aaaaaaaa;0.494;0.198;0.851,0.34,0.993,0.848,0.474,0.337,0.904,0.95,0.521,0.0926;0.658,0.646,0.249,0.111,0.746,0.594,0.204,0.991,0.393,0.304;0.355,0.124,0.467,0.324,0.745,0.232,0.823,0.92,0.196,0.256;0.671,0.986,0.542,0.659,0.0749,0.163,0.132,0.504,0.672,0.973;aaaaaaaa;
aaaaaa;aaaaaa;0.799;0.0621;0.542,0.63,0.742,0.96,0.345,0.523,0.712,0.512,0.624,0.214;0.588,0.0453,0.495,0.161,0.312,0.132,0.212,0.842,0.696,0.459;0.177,0.425,0.198,0.159,0.572,0.778,0.426,0.221,0.642,0.479;0.000408,0.859,0.64,0.0806,0.757,0.691,0.0432,0.443,0.993,0.312;aaaaaaaaa;
aaa;aaaa;0.269;0.926;0.12,0.829,0.515,0.452,0.59,0.465,0.766,0.315,0.872,0.7;0.432,0.0459,0.179,0.307,0.94,0.7,0.956,0.734,0.668,0.428;0.345,0.301,0.829,0.701,0.443,0.486,0.221,0.612,0.173,0.7;0.682,0.655,0.0863,0.902,0.561,0.427,0.262,0.309,0.143,0.833;aaaaaaa;
aaaaaa;aaaaaaa;0.142;0.795;0.699,0.926,0.225,0.272,0.58,0.561,0.853,0.796,0.496,0.208;0.403,0.176,0.27,0.9,0.278,0.194,0.923,0.661,0.0507,0.492;0.388,0.42,0.329,0.961,0.884,0.871,0.336,0.341,0.588,0.902;0.142,0.762,0.957,0.882,0.161,0.619,0.0139,0.813,0.838,0.309;aaaaaaaaaa;
aaaaa;aaa;0.0188;0.872;0.423,0.555,0.505,0.286,0.273,0.523,0.554,0.482,0.0925,0.716;0.549,0.413,0.304,0.832,0.66,0.409,0.11,0.54,0.757,0.773;0.548,0.887,0.118,0.392,0.567,0.806,0.12,0.0186,0.986,0.7;0.0461,0.466,0.549,0.351,0.154,0.295,0.892,0.678,0.235,0.436;aa;
aaaa;aaaa;0.692;0.767;0.00708,0.97,0.987,0.491,0.017,0.517,0.981,0.608,0.59,0.79;0.278,0.834,0.0628,0.87,0.293,0.129,0.703,0.111,0.83,0.042;0.625,0.562,0.777,0.112,0.783,0.906,0.799,0.629,0.662,0.159;0.189,0.125,0.847,0.959,0.563,0.402,0.0112,0.684,0.964,0.317;aaaaaaaaa;
aaaaaa;a;0.46;0.539;0.84,0.17,0.941,0.582,0.474,0.224,0.514,0.139,0.715,0.634;0.348,0.752,0.26,0.594,0.288,0.728,0.585,0.0226,0.24,0.245;0.793,0.757,0.472,0.787,0.82,0.991,0.204,0.687,0.681,0.889;0.206,0.628,0.235,0.705,0.594,0.53,0.729,0.78,0.434,0.182;aaaaaa;
aaaaa;aaaaa;0.104;0.0987;0.594,0.883,0.852,0.36,0.981,0.204,0.657,0.863,0.204,0.375;0.354,0.477,0.328,0.733,0.838,0.344,0.115,0.788,0.425,0.149;0.454,0.0469,0.959,0.64,0.307,0.169,0.241,0.419,0.795,0.17;0.632,0.216,0.118,0.597,0.454,0.436,0.501,0.123,0.164,0.688;aaaaaaa;
a;aa;0.465;0.373;0.576,0.537,0.878,0.788,0.627,0.472,0.395,0.716,0.361,0.638;0.0912,0.847,0.688,0.688,0.226,0.626,0.617,0.637,0.135,0.334;0.847,0.515,0.53,0.0522,0.209,0.0895,0.341,0.13,0.732,0.256;0.403,0.128,0.432,0.0958,0.939,0.133,0.86,0.618,0.719,0.0349;aaaaaaaaaa;
aaa;aaaaaaaa;0.367;0.395;0.649,0.769,0.831,0.444,0.459,0.698,0.257,0.769,0.45,0.433;0.616,0.805,0.0745,0.905,0.783,0.574,0.0868,0.866,0.813,0.295;0.236,0.125,0.455,0.901,0.862,0.359,0.542,0.465,0.0502,0.999;0.473,0.0965,0.215,0.909,0.763,0.187,0.288,0.65,0.889,0.28;aaaaaaaaa;
aaaaaaa;aaaaa;0.277;0.47;0.363,0.0216,0.0275,0.401,0.812,0.422,0.812,0.643,0.427,0.941;0.907,0.00662,0.293,0.68,0.182,0.155,0.923,0.457,0.934,0.661;0.374,0.417,0.0629,0.641,0.527,0.121,0.372,0.872,0.908,0.925;0.0554,0.523,0.656,0.12,0.203,0.442,0.878,0.722,0.255,0.468;aaaaaaa;
aaaaa;aa;0.0945;0.0969;0.97,0.545,0.892,0.514,0.79,0.624,0.368,0.0429,0.179,0.0523;0.972,0.422,0.464,0.546,0.658,0.542,0.508,0.67,0.233,0.471;0.573,0.122,0.521,0.68,0.572,0.959,0.244,0.711,0.0719,0.856;0.568,0.854,0.617,0.243,0.999,0.986,0.296,0.546,0.00857,0.989;aaaaaaaaa;
a;aa;0.782;0.417;0.626,0.41,0.613,0.598,0.251,0.908,0.833,0.791,0.772,0.385;0.918,0.0298,0.174,0.748,0.103,0.506,0.962,0.439,0.451,0.95;0.669,0.0665,0.351,0.326,0.971,0.717,0.354,0.889,0.374,0.758;0.923,0.454,0.0521,0.365,0.994,0.619,0.264,0.0648,0.799,0.985;aa;
aaaaaa;aaaaaaaa;0.694;0.995;0.592,0.849,0.9,0.748,0.144,0.163,0.0209,0.0146,0.924,0.0718;0.0999,0.124,0.757,0.924,0.207,0.724,0.441,0.0289,0.568,0.112;0.252,0.758,0.538,0.776,0.212,0.725,0.83,0.596,0.226,0.167;0.921,0.555,0.731,0.156,0.434,0.472,0.0867,0.0718,0.484,0.31;a;
aaaa;aa;0.322;0.747;0.302,0.865,0.173,0.337,0.573,0.58,0.743,0.46,0.142,0.347;0.703,0.114,0.282,0.27,0.422,0.736,0.221,0.023,0.0161,0.898;0.726,0.839,0.403,0.373,0.848,0.603,0.58,0.687,0.299,0.414;0.129,0.749,0.227,0.137,0.14,0.751,0.517,0.926,0.888,0.672;aaaaaa;
aaa;aa;0.998;0.865;0.748,0.198,0.589,0.61,0.0014,0.468,0.24,0.0721,0.977,0.601;0.411,0.493,0.76,0.2,0.579,0.00395,0.404,0.646,0.0983,0.225;0.926,0.972,0.373,0.849,0.591,0.316,0.256,0.146,0.56,0.191;0.705,0.0473,0.743,0.623,0.953,0.795,0.645,0.637,0.575,0.127;aaaaaaaa;
aaaa;aaaa;0.179;0.175;0.709,0.213,0.177,0.879,0.0678,0.0363,0.389,0.906,0.653,0.111;0.617,0.151,0.815,0.0813,0.926,0.666,0.239,0.565,0.226,0.983;0.816,0.612,0.719,0.269,0.745,0.307,0.814,0.85,0.648,0.0682;0.757,0.286,0.801,0.549,0.458,0.635,0.618,0.179,0.306,0.533;a;
aaaaaaaa;a;0.578;0.832;0.527,0.809,0.972,0.425,0.546,0.803,0.408,0.719,0.32,0.86;0.469,0.558,0.203,0.499,0.278,0.224,0.222,0.795,0.00164,0.576;0.818,0.285,0.236,0.968,0.0655,0.141,0.684,0.734,0.203,0.968;0.354,0.425,0.417,0.43,0.275,0.801,0.467,0.444,0.822,0.821;aaaaa;
aa;aaaaaaa;0.885;0.225;0.189,0.617,0.742,0.645,0.522,0.646,0.974,0.644,0.687,0.357;0.402,0.27,0.335,0.422,0.549,0.143,0.25,0.244,0.88,0.836;0.35,0.951,0.295,0.351,0.152,0.141,0.364,0.953,0.843,0.123;0.161,0.154,0.836,0.681,0.315,0.365,0.538,0.74,0.642,0.922;aaaaaaaaaa;
aaa;aaaaaaaa;0.982;0.44;0.249,0.398,0.791,0.585,0.291,0.576,0.316,0.365,0.478,0.324;0.397,0.655,0.992,0.35,0.678,0.241,0.472,0.843,0.532,0.356;0.296,0.0143,0.731,0.615,0.875,0.65,0.64,0.177,0.943,0.11;0.233,0.344,0.525,0.495,0.866,0.95,0.507,0.602,0.718,0.173;aa;
aaaaa;aaaaaaa;0.98;0.47;0.948,0.41,0.995,0.892,0.359,0.0436,0.058,0.342,0.288,0.818;0.88,0.842,0.564,0.747,0.954,0.955,0.778,0.208,0.479,0.573;0.531,0.767,0.0205,0.689,0.606,0.535,0.246,0.251,0.71,0.54;0.263,0.723,0.368,0.152,0.999,0.195,0.0327,0.0949,0.395,0.321;aaaaaaaa;
aaaaaa;a;0.0641;0.461;0.741,0.805,0.115,0.611,0.754,0.517,0.402,0.3,0.057,0.216;0.408,0.679,0.652,0.619,0.684,0.584,0.238,0.792,0.752,0.13;0.219,0.545,0.569,0.0555,0.0986,0.552,0.356,0.529,0.302,0.159;0.455,0.133,0.0744,0.615,0.638,0.795,0.216,0.112,0.346,0.98;aaaaaaaa;
aaa;aaaa;0.461;0.17;0.15,0.373,0.204,0.392,0.16,0.792,0.936,0.195,0.349,0.179;0.463,0.265,0.0649,0.856,0.00921,0.823,0.0941,0.829,0.986,0.355;0.174,0.889,0.757,0.531,0.194,0.137,0.332,0.908,0.788,0.895;0.353,0.192,0.367,0.423,0.185,0.743,0.621,0.303,0.0435,0.508;aaaaaa;
aaaaa;aaaaaaa;0.117;0.625;0.146,0.549,0.109,0.402,0.501,0.238,0.983,0.772,0.41,0.266;0.524,0.574,0.487,0.933,0.81,0.581,0.586,0.747,0.0129,0.165;0.655,0.431,0.913,0.0925,0.0442,0.4,0.635,0.0981,0.877,0.063;0.589,0.989,0.535,0.21,0.054,0.337,0.517,0.902,0.856,0.906;aaaaaaaaaa;
aa;aaaaaa;0.953;0.0814;0.776,0.282,0.386,0.898,0.193,0.51,0.948,0.675,0.997,0.14;0.983,0.036,0.252,0.632,0.788,0.0519,0.98,0.88,0.563,0.757;0.258,0.702,0.432,0.916,0.98,0.198,0.684,0.0639,0.438,0.479;0.665,0.669,0.302,0.0255,0.35,0.84,0.811,0.786,0.633,0.645;aaaaaaaa;
aaaa;aaaaa;0.112;0.397;0.677,0.64,0.826,0.765,0.235,0.543,0.472,0.119,0.283,0.321;0.156,0.42,0.229,0.324,0.0644,0.673,0.0425,0.279,0.704,0.634;0.15,0.703,0.389,0.759,0.424,0.837,0.755,0.277,0.0843,0.0583;0.285,0.737,0.653,0.86,0.669,0.477,0.337,0.816,0.492,0.742;aa;
aaa;aaa;0.901;0.648;0.559,0.184,0.142,0.881,0.944,0.0147,0.633,0.869,0.683,0.501;0.349,0.5,0.95,0.941,0.968,0.516,0.5,0.968,0.589,0.657;0.195,0.318,0.876,0.532,0.881,0.486,0.552,0.0278,0.47,0.156;0.12,0.232,0.82,0.84,0.634,0.779,0.455,0.192,0.665,0.884;aaaaaa;
aaaaaaaa;a;0.789;0.821;0.981,0.428,0.369,0.752,0.886,0.42,0.681,0.32,0.9,0.515;0.209,0.851,0.526,0.841,0.568,0.924,0.511,0.378,0.9,0.714;0.771,0.125,0.956,0.876,0.069,0.416,0.398,0.472,0.363,0.909;0.0401,0.615,0.907,0.258,0.386,0.779,0.438,0.68,0.27,0.857;aaa;
aaaaa;aa;0.333;0.651;0.803,0.702,0.499,0.776,0.804,0.666,0.596,0.119,0.0105,0.372;0.162,0.0993,0.0408,0.15,0.61,0.0766,0.823,0.197,0.638,0.869;0.269,0.133,0.565,0.504,0.444,0.1,0.314,0.19,0.529,0.683;0.318,0.334,0.0445,0.193,0.903,0.82,0.0521,0.85,0.0709,0.3;a;
a;aaaaaa;0.543;0.18;0.404,0.955,0.0248,0.436,0.734,0.073,0.232,0.535,0.857,0.638;0.038,0.929,0.181,0.801,0.615,0.263,0.668,0.0645,0.101,0.164;0.515,0.0902,0.278,0.00496,0.37,0.688,0.822,0.62,0.859,0.428;0.552,0.0425,0.561,0.323,0.312,0.248,0.112,0.57,0.133,0.513;aaaa;
a;aaaaaa;0.516;0.00197;0.0866,0.312,0.482,0.877,0.314,0.791,0.161,0.973,0.975,0.601;0.0138,0.383,0.464,0.57,0.66,0.122,0.74,0.744,0.637,0.308;0.861,0.704,0.41,0.299,0.3,0.723,0.485,0.65,0.057,0.54;0.598,0.762,0.602,0.314,0.47,0.419,0.953,0.381,0.777,0.65;aa;
aaaaaaa;aaaaaaaa;0.581;0.805;0.821,0.0914,0.471,0.838,0.749,0.592,0.121,0.867,0.309,0.597;0.509,0.0772,0.15,0.442,0.903,0.748,0.926,0.677,0.196,0.38;0.918,0.793,0.116,0.874,0.558,0.304,0.967,0.14,0.824,0.665;0.667,0.679,0.348,0.0336,0.959,0.829,0.907,0.0718,0.993,0.419;aaaaaaaaaa;
aaaa;aaaaa;0.137;0.45;0.403,0.885,0.148,0.718,0.506,0.8,0.896,0.598,0.93,0.461;0.765,0.916,0.000756,0.705,0.423,0.875,0.218,0.589,0.666,0.573;0.774,0.535,0.913,0.306,0.116,0.877,0.942,0.326,0.854,0.466;0.473,0.00929,0.071,0.4,0.831,0.373,0.492,0.56,0.0116,0.699;aaaa;
aa;aaaa;0.714;0.84;0.207,0.193,0.459,0.948,0.82,0.898,0.979,0.63,0.47,0.862;0.351,0.28,0.754,0.0665,0.27,0.967,0.362,0.0712,0.739,0.452;0.476,0.549,0.2,0.305,0.154,0.348,0.421,0.133,0.269,0.52;0.261,0.492,0.127,0.847,0.645,0.799,0.655,0.948,0.328,0.333;aa;
aaaaaaa;aaaa;0.372;0.7;0.381,0.863,0.811,0.651,0.74,0.0553,0.179,0.437,0.46,0.99;0.0225,0.974,0.163,0.479,0.535,0.403,0.714,0.27,0.713,0.127;0.0625,0.997,0.495,0.0808,0.732,0.13,0.54,0.793,0.826,0.0191;0.193,0.962,0.276,0.077,0.209,0.515,0.0442,0.479,0.745,0.779;aaaaaaaa;
aaaa;aaaaaa;0.704;0.215;0.255,0.669,0.31,0.855,0.624,0.449,0.51,0.247,0.829,0.517;0.0525,0.99,0.394,0.927,0.118,0.472,0.633,0.814,0.897,0.103;0.583,0.579,0.147,0.383,0.177,0.593,0.0478,0.156,0.221,0.703;0.933,0.0615,0.315,0.251,0.974,0.85,0.136,0.197,0.774,0.222;a;
aaaa;aaaa;0.493;0.677;0.883,0.238,0.561,0.474,0.887,0.546,0.0717,0.556,0.211,0.271;0.173,0.322,0.77,0.894,0.317,0.557,0.986,0.693,0.917,0.97;0.805,0.127,0.633,0.609,0.678,0.756,0.373,0.562,0.737,0.734;0.364,0.349,0.0928,0.405,0.755,0.277,0.666,0.904,0.282,0.743;aaaa;
aaaa;aaaaaaa;0.698;0.00816;0.196,0.139,0.695,0.918,0.107,0.742,0.158,0.718,0.199,0.58;0.258,0.279,0.167,0.92,0.0942,0.0181,0.42,0.719,0.203,0.213;0.831,0.381,0.444,0.135,0.282,0.275,0.741,0.212,0.518,0.946;0.808,0.617,0.444,0.935,0.0636,0.305,0.239,0.165,0.933,0.881;aa;
aaaaa;aaa;0.326;0.57;0.949,0.815,0.227,0.537,0.447,0.167,0.743,0.843,0.591,0.454;0.733,0.0736,0.151,0.742,0.846,0.716,0.56,0.596,0.359,0.0652;0.167,0.445,0.931,0.593,0.642,0.827,0.654,0.503,0.187,0.437;0.0513,0.309,0.0792,0.0407,0.182,0.121,0.136,0.804,0.0572,0.52;aaaaa;
aaa;aaaaaa;0.653;0.925;0.528,0.401,0.184,0.664,0.862,0.452,0.947,0.494,0.815,0.441;0.842,0.991,0.778,0.415,0.514,0.82,0.843,0.232,0.0449,0.0826;0.934,0.028,0.921,0.932,0.712,0.359,0.605,0.652,0.707,0.684;0.869,0.931,0.816,0.805,0.685,0.744,0.571,0.293,0.885,0.0706;aaaaa;
aaaaaa;a;0.202;0.45;0.733,0.816,0.253,0.511,0.0391,0.757,0.537,0.773,0.551,0.404;0.387,0.659,0.284,0.0225,0.273,0.933,0.269,0.09,0.12,0.671;0.668,0.162,0.0602,0.311,0.0242,0.409,0.493,0.868,0.562,0.142;0.632,0.781,0.746,0.563,0.664,0.692,0.15,0.926,0.398,0.82;aa;
aaaaaa;aaaaaa;0.71;0.0062;0.237,0.472,0.647,0.542,0.293,0.613,0.389,0.387,0.906,0.69;0.93,0.616,0.41,0.289,0.501,0.366,0.469,0.548,0.841,0.236;0.00103,0.314,0.421,0.116,0.656,0.814,0.388,0.288,0.242,0.226;0.363,0.83,0.976,0.863,0.561,0.0429,0.886,0.352,0.958,0.636;aaaaaaa;
aa;aaa;0.485;0.335;0.78,0.949,0.0992,0.144,0.441,0.638,0.382,0.552,0.562,0.187;0.289,0.068,0.57,0.303,0.868,0.669,0.411,0.673,0.229,0.792;0.997,0.001,0.85,0.649,0.0793,0.0572,0.814,0.121,0.553,0.0117;0.424,0.895,0.701,0.828,0.799,0.648,0.189,0.566,0.147,0.949;aaaaaaa;
aa;aaaaaaaa;0.673;0.865;0.999,0.238,0.796,0.467,0.6,0.303,0.912,0.618,0.989,0.897;0.579,0.743,0.785,0.592,0.571,0.778,0.467,0.815,0.325,0.718;0.00533,0.643,0.38,0.336,0.137,0.832,0.791,0.729,0.203,0.747;0.63,0.00397,0.674,0.357,0.26,0.948,0.0592,0.159,0.648,0.0764;aaaaaaaa;
aaaaaaaa;aaaaaaaa;0.607;0.0192;0.102,0.399,0.352,0.752,0.249,0.71,0.187,0.999,0.729,0.214;0.838,0.743,0.157,0.642,0.653,0.233,0.291,0.833,0.82,0.819;0.831,0.542,0.111,0.1,0.597,0.856,0.628,0.228,0.712,0.478;0.469,0.315,0.266,0.121,0.045,0.84,0.192,0.515,0.853,0.675;aaaaa;
aaaaaa;aa;0.132;0.279;0.294,0.529,0.34,0.363,0.203,0.69,0.721,0.283,0.495,0.0449;0.139,0.794,0.869,0.873,0.286,0.103,0.461,0.512,0.485,0.573;0.595,0.711,0.244,0.451,0.835,0.00972,0.336,0.954,0.63,0.84;0.572,0.408,0.611,0.43,0.783,0.0852,0.192,0.879,0.083,0.292;aaaaaaaaa;
aaa;aaa;0.223;0.465;0.165,0.462,0.375,0.426,0.949,0.467,0.858,0.19,0.282,0.737;0.718,0.836,0.71,0.602,0.876,0.292,0.582,0.238,0.406,0.146;0.711,0.0129,0.299,0.791,0.81,0.17,0.104,0.883,0.62,0.733;0.4,0.679,0.713,0.809,0.506,0.711,0.938,0.649,0.677,0.173;aa;
a;aaaaaaa;0.444;0.672;0.744,0.355,0.527,0.423,0.374,0.937,0.0754,0.471,0.943,0.152;0.404,0.0112,0.0462,0.241,0.267,0.593,0.334,0.642,0.0843,0.0204;0.322,0.427,0.976,0.662,0.929,0.985,0.445,0.678,0.737,0.299;0.379,0.619,0.802,0.46,0.165,0.781,0.343,0.16,0.0652,0.964;aaaaa;
aaaaa;aaaaa;0.184;0.529;0.0692,0.614,0.107,0.459,0.143,0.959,0.134,0.793,0.242,0.173;0.26,0.236,0.39,0.702,0.548,0.458,0.00131,0.0172,0.895,0.426;0.303,0.989,0.297,0.197,0.295,0.725,0.663,0.345,0.254,0.697;0.469,0.592,0.762,0.474,0.584,0.209,0.984,0.0483,0.115,0.626;aaaaaa;
aaaaaaa;aa;0.182;0.748;0.887,0.587,0.0223,0.0984,0.336,0.455,0.974,0.494,0.615,0.518;0.319,0.941,0.275,0.36,0.575,0.155,0.964,0.362,0.579,0.402;0.315,0.185,0.708,0.868,0.463,0.573,0.395,0.0553,0.621,0.0513;0.687,0.93,0.507,0.835,0.65,0.384,0.509,0.174,0.325,0.324;a;
aaa;aa;0.996;0.183;0.711,0.546,0.781,0.452,0.563,0.491,0.0522,0.596,0.627,0.112;0.584,0.0405,0.32,0.221,0.386,0.902,0.683,0.231,0.413,0.202;0.659,0.277,0.401,0.0962,0.78,0.966,0.625,0.768,0.949,0.567;0.567,0.962,0.744,0.606,0.0201,0.5,0.262,0.622,0.375,0.609;a;
aaaaaaa;aaaaaaaa;0.953;0.838;0.369,0.756,0.561,0.0248,0.495,0.294,0.543,0.738,0.31,0.515;0.456,0.129,0.453,0.408,0.492,0.257,0.239,0.245,0.471,0.73;0.931,0.519,0.0824,0.843,0.654,0.864,0.799,0.915,0.232,0.358;0.52,0.0613,0.467,0.617,0.62,0.152,0.0981,0.766,0.406,0.933;aaaaaa;
aaaaaaa;aaaaaaaa;0.807;0.958;0.0611,0.231,0.297,0.0814,0.42,0.495,0.0935,0.364,0.312,0.409;0.94,0.448,0.948,0.494,0.486,0.193,0.184,0.421,0.55,0.766;0.013,0.592,0.0458,0.326,0.501,0.822,0.0556,0.0102,0.104,0.267;0.869,0.56,0.349,0.62,0.307,0.694,0.637,0.239,0.957,0.643;aaaaaaaa;
aaaaaaaa;a;0.32;0.689;0.947,0.413,0.711,0.94,0.397,0.553,0.963,0.31,0.228,0.835;0.614,0.865,0.0552,0.719,0.296,0.794,0.953,0.83,0.752,0.676;0.612,0.975,0.32,0.89,0.641,0.206,0.11,0.52,0.865,0.78;0.318,0.0741,0.676,0.591,0.213,0.387,0.846,0.4,0.966,0.0436;aaaa;
aaaaa;aaaaaaaa;0.808;0.532;0.158,0.306,0.864,0.869,0.0562,0.953,0.425,0.716,0.183,0.261;0.734,0.0377,0.267,0.229,0.138,0.722,0.866,0.292,0.453,0.446;0.528,0.926,0.0701,0.591,0.291,0.494,0.63,0.458,0.877,0.97;0.846,0.871,0.365,0.85,0.22,0.241,0.914,0.46,0.301,0.298;aaaaa;
aaaaaa;aaaaaaaa;0.344;0.909;0.926,0.206,0.456,0.487,0.487,0.814,0.211,0.631,0.485,0.846;0.446,0.291,0.53,0.159,0.721,0.939,0.462,0.0314,0.784,0.833;0.696,0.0882,0.983,0.764,0.694,0.74,0.401,0.159,0.442,0.243;0.856,0.594,0.999,0.78,0.481,0.951,0.112,0.111,0.879,0.527;aaaaa;
aaaaaa;aa;0.764;0.886;0.42,0.356,0.31,0.516,0.531,0.775,0.178,0.311,0.251,0.74;0.249,0.233,0.992,0.841,0.619,0.297,0.796,0.306,0.0298,0.466;0.0599,0.762,0.71,0.194,0.652,0.165,0.571,0.541,0.129,0.369;0.998,0.801,0.844,0.197,0.906,0.58,0.344,0.677,0.765,0.112;aaa;
aaaaa;aa;0.11;0.66;0.604,0.309,0.815,0.257,0.331,0.481,0.861,0.61,0.164,0.959;0.744,0.695,0.884,0.169,0.783,0.848,0.171,0.48,0.264,0.562;0.234,0.118,0.504,0.143,0.992,0.196,0.782,0.626,0.442,0.552;0.47,0.382,0.522,0.972,0.589,0.73,0.155,0.308,0.836,0.583;aaaa;
aaaaaaaa;aaaaaaaa;0.372;0.778;0.145,0.661,0.653,0.214,0.0121,0.0638,0.109,0.231,0.126,0.418;0.892,0.537,0.127,0.932,0.602,0.998,0.597,0.226,0.958,0.0964;0.688,0.489,0.56,0.518,0.279,0.947,0.229,0.542,0.72,0.425;0.135,0.25,0.591,0.0626,0.313,0.365,0.936,0.0751,0.892,0.521;aaaaaaaaa;
aa;aaaaaaaa;0.893;0.564;0.517,0.309,0.403,0.379,0.181,0.772,0.949,0.851,0.13,0.312;0.559,0.28,0.337,0.141,0.881,0.263,0.403,0.604,0.21,0.827;0.457,0.901,0.156,0.667,0.0718,0.325,0.146,0.341,0.478,0.316;0.203,0.118,0.78,0.583,0.384,0.313,0.576,0.631,0.206,0.617;aaaaa;
aaaa;aaaa;0.843;0.919;0.644,0.43,0.222,0.804,0.604,0.577,0.746,0.402,0.38,0.844;0.143,0.325,0.907,0.43,0.113,0.771,0.912,0.0472,0.618,0.775;0.224,0.23,0.526,0.421,0.311,0.946,0.54,0.0454,0.528,0.566;0.286,0.732,0.83,0.789,0.384,0.846,0.591,0.226,0.589,0.101;aaaaaaaa;
aaaaaaa;aaaaaaa;0.676;0.818;0.425,0.975,0.852,0.372,0.129,0.75,0.213,0.382,0.789,0.739;0.315,0.226,0.0121,0.609,0.155,0.491,0.277,0.718,0.912,0.272;0.928,0.486,0.735,0.646,0.729,0.585,0.244,0.953,0.13,0.517;0.521,0.232,0.775,0.227,0.989,0.907,0.0885,0.923,0.763,0.62;aaaaaaa;
aaaaaa;aaaaaaaa;0.0946;0.656;0.901,0.571,0.0508,0.394,0.123,0.558,0.98,0.662,0.718,0.0887;0.893,0.802,0.439,0.975,0.476,0.989,0.256,0.487,0.546,0.289;0.735,0.883,0.036,0.74,0.227,0.584,0.788,0.343,0.78,0.627;0.0941,0.676,0.21,0.517,0.745,0.731,0.739,0.879,0.259,0.782;aaa;
aaa;a;0.0852;0.989;0.369,0.0352,0.983,0.0239,0.838,0.797,0.822,0.855,0.93,0.447;0.209,0.58,0.25,0.282,0.662,0.125,0.391,0.967,0.0924,0.395;0.97,0.235,0.162,0.723,0.349,0.278,0.746,0.307,0.596,0.622;0.0645,0.936,0.346,0.0681,0.174,0.79,0.666,0.457,0.0161,0.0675;aaaaaaaaa;
aa;aaaaaaa;0.379;0.576;0.622,0.372,0.986,0.263,0.28,0.0755,0.393,0.441,0.0698,0.829;0.617,0.88,0.877,0.324,0.853,0.0291,0.906,0.143,0.255,0.413;0.338,0.271,0.62,0.624,0.974,0.0074,0.378,0.837,0.901,0.627;0.49,0.181,0.45,0.853,0.341,0.441,0.716,0.868,0.473,0.895;aaaaaaaaaa;
aaaa;aa;0.115;0.205;0.207,0.603,0.299,0.604,0.862,0.457,0.519,0.437,0.933,0.979;0.165,0.702,0.686,0.466,0.545,0.526,0.969,0.649,0.725,0.338;0.223,0.378,0.659,0.621,0.601,0.494,0.589,0.267,0.629,0.334;0.341,0.309,0.756,0.855,0.487,0.904,0.73,0.554,0.237,0.993;aaaaa;
aaaaaaa;aaaaaa;0.145;0.308;0.773,0.273,0.738,0.312,0.0132,0.0531,0.292,0.845,0.387,0.551;0.53,0.939,0.622,0.686,0.957,0.698,0.0991,0.622,0.682,0.338;0.0673,0.906,0.226,0.562,0.505,0.334,0.647,0.804,0.525,0.331;0.276,0.15,0.0217,0.384,0.954,0.31,0.241,0.404,0.45,0.536;aaaaaaa;
