ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.118;0.159;0.985,0.0159,0.859,0.501,0.54,0.871,0.852,0.601,0.54,0.744;0.387,0.106,0.453,0.776,0.657,0.501,0.312,0.646,0.913,0.986;aaaaa;
0.148;0.225;0.495,0.164,0.911,0.6,0.379,0.0551,0.23,0.436,0.437,0.219;0.634,0.986,0.617,0.925,0.0208,0.412,0.433,0.7,0.169,0.00857;a;
0.917;0.384;0.479,0.0992,0.449,0.071,0.973,0.95,0.371,0.637,0.261,0.415;0.848,0.735,0.197,0.632,0.848,0.405,0.73,0.491,0.263,0.175;aaaaaa;
0.321;0.787;0.746,0.851,0.0702,0.963,0.997,0.862,0.457,0.0879,0.641,0.939;0.51,0.211,0.964,0.148,0.429,0.297,0.44,0.339,0.275,0.456;aaaaaaaaaa;
0.798;0.392;0.0529,0.853,0.12,0.654,0.358,0.629,0.0245,0.462,0.314,0.0432;0.637,0.924,0.719,0.868,0.421,0.947,0.895,0.454,0.306,0.266;aaaaaaaaaa;
0.881;0.787;0.119,0.841,0.672,0.892,0.784,0.731,0.514,0.743,0.0989,0.952;0.038,0.509,0.659,0.465,0.995,0.201,0.0987,0.471,0.895,0.932;aaaaa;
0.555;0.371;0.284,0.987,0.377,0.597,0.97,0.0332,0.491,0.289,0.559,0.069;0.467,0.0211,0.445,0.619,0.0415,0.295,0.921,0.699,0.897,0.621;aaaa;
0.509;0.728;0.308,0.49,0.176,0.489,0.965,0.343,0.542,0.54,0.654,0.389;0.935,0.121,0.289,0.196,0.369,0.942,0.425,0.639,0.558,0.181;aaa;
0.806;0.11;0.707,0.481,0.521,0.643,0.738,0.0342,0.233,0.639,0.861,0.536;0.577,0.718,0.324,0.253,0.117,0.452,0.405,0.479,0.614,0.101;aa;
0.791;0.208;0.783,0.0947,0.879,0.184,0.884,0.0719,0.674,0.444,0.499,0.889;0.183,0.737,0.0333,0.167,0.397,0.852,0.523,0.633,0.535,0.749;aaaaaaaaa;
0.546;0.578;0.728,0.152,0.122,0.984,0.227,0.0958,0.429,0.392,0.841,0.321;0.917,0.413,0.413,0.647,0.127,0.165,0.74,0.255,0.305,0.495;a;
0.383;0.45;0.951,0.742,0.683,0.747,0.977,0.646,0.05,0.517,0.181,0.82;0.884,0.987,0.282,0.202,0.899,0.186,0.566,0.249,0.249,0.936;a;
0.111;0.196;0.827,0.798,0.451,0.683,0.0197,0.459,0.134,0.159,0.777,0.778;0.14,0.957,0.955,0.638,0.942,0.521,0.351,0.644,0.396,0.452;aaaaaaaaa;
0.892;0.88;0.218,0.292,0.179,0.576,0.481,0.885,0.141,0.136,0.818,0.356;0.666,0.783,0.949,0.76,0.948,0.254,0.921,0.0644,0.328,0.0676;aaaaaaa;
0.655;0.0572;0.115,0.694,0.959,0.298,0.553,0.765,0.765,0.339,0.938,0.149;0.922,0.446,0.27,0.597,0.862,0.19,0.275,0.192,0.269,0.628;aaaaaaaaaa;
0.908;0.669;0.153,0.96,0.154,0.921,0.64,0.36,0.0385,0.481,0.129,0.757;0.809,0.18,0.393,0.788,0.744,0.496,0.12,0.0866,0.252,0.769;aaaaaaaaa;
0.0242;0.506;0.035,0.352,0.989,0.325,0.85,0.946,0.953,0.122,0.117,0.583;0.835,0.572,0.954,0.53,0.322,0.208,0.141,0.53,0.583,0.393;aaaaaaaa;
0.602;0.233;0.377,0.423,0.386,0.366,0.634,0.648,0.267,0.823,0.777,0.659;0.972,0.158,0.657,0.0122,0.741,0.974,0.295,0.00687,0.519,0.715;aaaaaaaaa;
0.828;0.132;0.118,0.755,0.982,0.832,0.793,0.428,0.608,0.00988,0.0661,0.756;0.699,0.502,0.392,0.745,0.208,0.297,0.218,0.751,0.115,0.0768;aaaaaaaaa;
0.63;0.635;0.403,0.209,0.258,0.243,0.936,0.56,0.455,0.411,0.0335,0.324;0.292,0.44,0.369,0.321,0.583,0.817,0.24,0.0571,0.929,0.82;aaaaaaaa;
0.979;0.306;0.0941,0.456,0.212,0.048,0.0667,0.285,0.0309,0.0677,0.493,0.85;0.697,0.461,0.86,0.82,0.678,0.713,0.0244,0.651,0.0736,0.418;a;
0.232;0.226;0.39,0.886,0.534,0.673,0.495,0.538,0.968,0.172,0.73,0.702;0.642,0.75,0.71,0.938,0.142,0.562,0.933,0.303,0.696,0.075;aaaaaa;
0.548;0.968;0.503,0.616,0.252,0.662,0.844,0.31,0.0201,0.057,0.643,0.00659;0.703,0.836,0.63,0.273,0.798,0.438,0.522,0.123,0.294,0.528;aa;
0.957;0.0353;0.937,0.22,0.953,0.983,0.605,0.65,0.688,0.893,0.446,0.788;0.418,0.433,0.723,0.573,0.441,0.927,0.0667,0.586,0.557,0.34;aaaaaaaaaa;
0.748;0.283;0.688,0.542,0.261,0.678,0.264,0.608,0.0206,0.996,0.345,0.112;0.394,0.896,0.574,0.0707,0.227,0.901,0.0827,0.996,0.291,0.542;a;
0.651;0.215;0.662,0.342,0.118,0.703,0.588,0.825,0.679,0.205,0.19,0.726;0.795,0.242,0.837,0.455,0.592,0.594,0.418,0.949,0.886,0.635;aaaa;
0.434;0.054;0.0798,0.394,0.891,0.29,0.223,0.927,0.786,0.902,0.0111,0.983;0.17,0.881,0.456,0.965,0.154,0.512,0.456,0.959,0.228,0.843;aaaaaaaa;
0.661;0.327;0.263,0.821,0.034,0.957,0.0286,0.137,0.072,0.245,0.265,0.625;0.751,0.884,0.924,0.425,0.62,0.663,0.142,0.873,0.508,0.806;aaaaaaaaa;
0.298;0.708;0.506,0.621,0.111,0.132,0.214,0.497,0.868,0.47,0.446,0.579;0.248,0.565,0.281,0.0293,0.591,0.994,0.286,0.0699,0.834,0.89;aaaaa;
0.649;0.119;0.0298,0.461,0.424,0.238,0.905,0.0862,0.322,0.213,0.232,0.769;0.149,0.251,0.261,0.372,0.474,0.241,0.634,0.959,0.827,0.656;aaaaaaa;
0.156;0.404;0.687,0.743,0.665,0.262,0.484,0.229,0.754,0.0737,0.944,0.393;0.535,0.739,0.625,0.731,0.258,0.781,0.764,0.395,0.766,0.549;a;
0.811;0.416;0.0401,0.652,0.761,0.09,0.991,0.164,0.138,0.405,0.113,0.586;0.529,0.259,0.236,0.0191,0.968,0.99,0.449,0.621,0.607,0.109;aaaaaa;
0.957;0.978;0.502,0.327,0.48,0.836,0.865,0.269,0.881,0.988,0.769,0.875;0.947,0.93,0.226,0.85,0.981,0.27,0.186,0.561,0.144,0.168;aaaaaaaaa;
0.288;0.775;0.208,0.972,0.598,0.214,0.633,0.0676,0.689,0.78,0.313,0.758;0.333,0.597,0.709,0.0341,0.691,0.248,0.537,0.905,0.559,0.601;aaaa;
0.647;0.263;0.62,0.0992,0.93,0.0998,0.21,0.344,0.203,0.182,0.773,0.868;0.972,0.0882,0.105,0.573,0.675,0.206,0.297,0.0594,0.0284,0.618;aa;
0.404;0.211;0.336,0.109,0.142,0.815,0.233,0.976,0.347,0.254,0.994,0.268;0.0433,0.48,0.918,0.688,0.047,0.0858,0.00879,0.675,0.794,0.484;aaaaaa;
0.0876;0.0429;0.807,0.513,0.987,0.0496,0.175,0.612,0.471,0.968,0.572,0.493;0.0557,0.921,0.402,0.153,0.229,0.294,0.928,0.654,0.132,0.065;aaaaaaaa;
0.812;0.465;0.148,0.202,0.481,0.17,0.789,0.668,0.378,0.242,0.998,0.772;0.577,0.677,0.968,0.703,0.247,0.259,0.0225,0.751,0.103,0.456;aaaa;
0.99;0.0141;0.123,0.934,0.00478,0.389,0.522,0.823,0.289,0.212,0.501,0.822;0.618,0.712,0.0153,0.972,0.785,0.384,0.468,0.238,0.0655,0.57;aaaaaaaaaa;
0.24;0.11;0.604,0.602,0.176,0.386,0.062,0.466,0.467,0.275,0.81,0.892;0.321,0.927,0.187,0.8,0.814,0.182,0.683,0.0629,0.497,0.522;aa;
0.247;0.0292;0.212,0.692,0.119,0.639,0.156,0.696,0.19,0.877,0.302,0.333;0.885,0.594,0.876,0.786,0.445,0.925,0.551,0.143,0.418,0.421;aa;
0.44;0.0138;0.572,0.0205,0.441,0.7,0.425,0.458,0.989,0.769,0.884,0.755;0.537,0.689,0.506,0.772,0.227,0.581,0.109,0.315,0.282,0.846;aaaaaaaaa;
0.0674;0.604;0.381,0.427,0.994,0.471,0.346,0.754,0.441,0.0468,0.375,0.631;0.209,0.322,0.718,0.161,0.189,0.898,0.961,0.227,0.671,0.0778;a;
0.00129;0.712;0.552,0.931,0.121,0.722,0.268,0.397,0.148,0.751,0.334,0.434;0.404,0.668,0.848,0.658,0.0486,0.0712,0.508,0.667,0.473,0.445;aaaaaaaa;
0.316;0.115;0.188,0.515,0.391,0.987,0.232,0.178,0.716,0.619,0.919,0.288;0.502,0.924,0.364,0.637,0.682,0.0391,0.699,0.55,0.273,0.345;aaaaaaaa;
0.0663;0.457;0.518,0.0803,0.868,0.742,0.884,0.016,0.704,0.246,0.605,0.173;0.409,0.755,0.132,0.13,0.532,0.589,0.48,0.2,0.963,0.0117;aaaaaa;
0.224;0.602;0.641,0.135,0.534,0.107,0.993,0.683,0.0534,0.29,0.666,0.479;0.278,0.884,0.589,0.596,0.767,0.718,0.189,0.827,0.0338,0.138;aaa;
0.988;0.627;0.25,0.67,0.0396,0.188,0.695,0.979,0.543,0.659,0.53,0.0285;0.353,0.957,0.639,0.83,0.585,0.645,0.507,0.66,0.928,0.931;a;
0.15;0.186;0.215,0.784,0.975,0.701,0.758,0.579,0.571,0.143,0.905,0.97;0.0733,0.792,0.134,0.438,0.557,0.16,0.431,0.381,0.182,0.711;aaaaaa;
0.894;0.397;0.979,0.649,0.00697,0.0775,0.916,0.566,0.189,0.0973,0.607,0.632;0.764,0.557,0.128,0.939,0.616,0.746,0.855,0.166,0.0624,0.277;aaaaaaaaaa;
0.0498;0.495;0.492,0.363,0.166,0.0644,0.212,0.44,0.46,0.0914,0.635,0.738;0.481,0.44,0.39,0.0326,0.317,0.922,0.883,0.306,0.97,0.889;aa;
0.345;0.429;0.664,0.816,0.726,0.926,0.739,0.205,0.944,0.919,0.323,0.779;0.04,0.316,0.153,0.598,0.933,0.763,0.942,0.711,0.638,0.447;aaaaaa;
0.465;0.0261;0.0924,0.583,0.297,0.408,0.69,0.988,0.0624,0.572,0.15,0.0826;0.528,0.643,0.562,0.71,0.976,0.537,0.751,0.825,0.622,0.401;aaaaaaaaaa;
0.586;0.213;0.961,0.536,0.385,0.567,0.17,0.429,0.787,0.0682,0.648,0.646;0.0888,0.824,0.173,0.985,0.391,0.399,0.541,0.951,0.209,0.782;aaaaaa;
0.27;0.64;0.764,0.994,0.244,0.75,0.845,0.778,0.991,0.147,0.748,0.602;0.129,0.557,0.271,0.0837,0.972,0.536,0.108,0.147,0.954,0.537;aa;
0.384;0.361;0.226,0.0102,0.194,0.606,0.771,0.677,0.314,0.637,0.442,0.837;0.579,0.867,0.117,0.194,0.94,0.513,0.971,0.955,0.0564,0.717;aaaaaaa;
0.561;0.0785;0.911,0.87,0.573,0.716,0.154,0.146,0.724,0.884,0.9,0.599;0.524,0.873,0.257,0.131,0.066,0.504,0.88,0.246,0.721,0.491;aaaaaaaaa;
0.306;0.607;0.774,0.151,0.347,0.841,0.359,0.957,0.147,0.308,0.36,0.655;0.116,0.677,0.451,0.0363,0.827,0.891,0.795,0.0599,0.0492,0.646;aaa;
0.827;0.845;0.534,0.972,0.362,0.454,0.986,0.614,0.294,0.413,0.359,0.638;0.405,0.611,0.435,0.751,0.581,0.257,0.77,0.743,0.357,0.00611;aaaaaaa;
0.674;0.507;0.412,0.498,0.932,0.759,0.175,0.809,0.935,0.127,0.739,0.805;0.684,0.719,0.192,0.744,0.632,0.0345,0.345,0.0714,0.499,0.705;aaaaaaa;
0.786;0.704;0.458,0.282,0.856,0.321,0.36,0.954,0.0136,0.801,0.591,0.112;0.884,0.561,0.154,0.818,0.228,0.522,0.993,0.733,0.138,0.125;aaaaaaaaaa;
0.381;0.475;0.858,0.0951,0.0744,0.16,0.46,0.0331,0.16,0.418,0.578,0.992;0.164,0.802,0.654,0.361,0.19,0.171,0.172,0.392,0.447,0.177;a;
0.826;0.736;0.149,0.486,0.00943,0.515,0.0488,0.214,0.328,0.809,0.529,0.611;0.593,0.984,0.531,0.0963,0.53,0.657,0.553,0.358,0.162,0.906;aaaaa;
0.617;0.93;0.0229,0.454,0.272,0.747,0.43,0.145,0.988,0.425,0.198,0.997;0.813,0.547,0.363,0.179,0.187,0.788,0.147,0.931,0.977,0.0178;aaaa;
0.998;0.609;0.293,0.182,0.622,0.26,0.0974,0.214,0.0787,0.313,0.0835,0.931;0.502,0.994,0.518,0.235,0.229,0.699,0.682,0.932,0.321,0.0305;aaaaaaaa;
0.486;0.296;0.961,0.25,0.611,0.427,0.437,0.0298,0.954,0.882,0.154,0.796;0.0606,0.699,0.376,0.652,0.407,0.536,0.057,0.463,0.737,0.245;aaaaaaaaaa;
0.231;0.928;0.198,0.013,0.0234,0.646,0.424,0.665,0.764,0.488,0.122,0.871;0.82,0.513,0.141,0.672,0.979,0.196,0.376,0.588,0.899,0.12;aaaaa;
0.671;0.998;0.568,0.344,0.81,0.896,0.662,0.885,0.221,0.545,0.453,0.73;0.66,0.126,0.0826,0.989,0.243,0.808,0.18,0.465,0.59,0.549;aaaa;
0.618;0.829;0.634,0.894,0.761,0.368,0.687,0.0383,0.206,0.0628,0.999,0.872;0.459,0.454,0.297,0.555,0.67,0.421,0.327,0.107,0.137,0.44;aaaa;
0.168;0.273;0.0997,0.394,0.658,0.766,0.712,0.799,0.483,0.504,0.925,0.771;0.76,0.935,0.234,0.943,0.774,0.523,0.337,0.271,0.0786,0.526;aaaaaaaaaa;
0.576;0.968;0.73,0.0967,0.18,0.159,0.261,0.368,0.697,0.272,0.0828,0.674;0.783,0.144,0.965,0.898,0.0581,0.523,0.214,0.53,0.949,0.162;a;
0.0582;0.36;0.654,0.497,0.746,0.487,0.883,0.292,0.226,0.687,0.163,0.76;0.99,0.303,0.641,0.734,0.00416,0.905,0.0498,0.76,0.813,0.0956;aaaa;
0.7;0.367;0.214,0.685,0.0901,0.113,0.795,0.23,0.538,0.246,0.983,0.23;0.126,0.133,0.394,0.614,0.73,0.493,0.0507,0.949,0.772,0.787;aaaaaaaaaa;
0.194;0.299;0.939,0.189,0.226,0.337,0.421,0.219,0.486,0.892,0.468,0.314;0.0867,0.59,0.331,0.516,0.597,0.829,0.611,0.514,0.421,0.422;a;
0.193;0.997;0.232,0.98,0.211,0.542,0.401,0.816,0.0394,0.514,0.884,0.507;0.291,0.726,0.803,0.58,0.0717,0.0348,0.773,0.203,0.749,0.0471;aaaaaaaaa;
0.966;0.712;0.343,0.436,0.0924,0.437,0.0363,0.371,0.504,0.854,0.327,0.307;0.872,0.773,0.567,0.587,0.821,0.599,0.762,0.884,0.679,0.0909;aaaa;
0.953;0.368;0.259,0.807,0.051,0.765,0.45,0.057,0.163,0.266,0.119,0.417;0.129,0.951,0.151,0.746,0.37,0.187,0.15,0.382,0.29,0.825;a;
0.434;0.448;0.085,0.137,0.443,0.43,0.268,0.981,0.411,0.142,0.791,0.353;0.107,0.477,0.262,0.901,0.376,0.267,0.173,0.465,0.459,0.535;aaaa;
0.0604;0.743;0.766,0.276,0.0716,0.909,0.538,0.642,0.664,0.104,0.364,0.622;0.51,0.0244,0.606,0.211,0.577,0.771,0.721,0.802,0.234,0.3;aaaaaa;
0.427;0.71;0.675,0.488,0.794,0.231,0.115,0.0479,0.667,0.384,0.418,0.236;0.483,0.0587,0.921,0.287,0.47,0.171,0.428,0.746,0.915,0.807;aaaaa;
0.00362;0.901;0.273,0.436,0.453,0.00428,0.872,0.599,0.18,0.358,0.272,0.595;0.553,0.729,0.0829,0.483,0.871,0.496,0.259,0.0678,0.334,0.508;a;
0.2;0.184;0.197,0.163,0.682,0.365,0.427,0.483,0.605,0.515,0.934,0.0217;0.255,0.0812,0.465,0.799,0.622,0.463,0.406,0.454,0.287,0.103;aaaaaaaaa;
0.526;0.0313;0.173,0.334,0.316,0.485,0.742,0.287,0.255,0.173,0.95,0.826;0.748,0.931,0.922,0.231,0.301,0.0404,0.494,0.902,0.213,0.362;aaaaaaaaaa;
0.712;0.733;0.742,0.29,0.656,0.407,0.16,0.505,0.868,0.367,0.716,0.966;0.282,0.787,0.153,0.0918,0.0861,0.627,0.125,0.781,0.498,0.243;aaaaaa;
0.283;0.0792;0.509,0.747,0.0524,0.0382,0.686,0.16,0.647,0.528,0.241,0.463;0.927,0.466,0.762,0.709,0.0295,0.147,0.581,0.78,0.0523,0.46;aaa;
0.389;0.878;0.302,0.0195,0.175,0.738,0.212,0.356,0.326,0.5,0.239,0.836;0.264,0.409,0.354,0.6,0.437,0.668,0.808,0.891,0.243,0.793;aaaa;
0.672;0.203;0.546,0.576,0.809,0.386,0.973,0.997,0.625,0.29,0.0911,0.834;0.73,0.886,0.733,0.819,0.0524,0.995,0.468,0.75,0.0109,0.875;a;
0.942;0.118;0.257,0.805,0.821,0.594,0.81,0.395,0.587,0.449,0.54,0.43;0.981,0.302,0.498,0.25,0.0542,0.442,0.37,0.159,0.093,0.364;aaaaaaa;
0.918;0.79;0.351,0.378,0.745,0.558,0.0134,0.971,0.00554,0.0664,0.875,0.0611;0.675,0.934,0.641,0.785,0.748,0.129,0.886,0.00224,0.614,0.345;aaaa;
0.0454;0.523;0.732,0.119,0.268,0.981,0.707,0.79,0.783,0.368,0.808,0.543;0.198,0.101,0.76,0.42,0.2,0.623,0.379,0.949,0.289,0.538;aaaaaaa;
0.576;0.0739;0.885,0.24,0.683,0.218,0.536,0.162,0.0363,0.507,0.732,0.0263;0.352,0.804,0.778,0.0474,0.902,0.264,0.725,0.97,0.194,0.309;aaaaaaaaaa;
0.926;0.496;0.061,0.488,0.171,0.424,0.599,0.0574,0.429,0.868,0.339,0.329;0.195,0.764,0.8,0.509,0.731,0.0829,0.559,0.105,0.71,0.323;aaaaaaaaaa;
0.107;0.524;0.045,0.355,0.533,0.429,0.959,0.779,0.746,0.508,0.744,0.962;0.972,0.33,0.52,0.179,0.547,0.0474,0.981,0.748,0.919,0.891;aa;
0.833;0.0182;0.428,0.506,0.477,0.25,0.718,0.997,0.365,0.744,0.6,0.811;0.533,0.177,0.397,0.205,0.419,0.94,0.402,0.189,0.691,0.465;aaaaa;
0.834;0.116;0.834,0.523,0.19,0.338,0.421,0.517,0.185,0.965,0.25,0.444;0.0539,0.519,0.708,0.432,0.355,0.928,0.393,0.925,0.0497,0.0601;aaa;
0.215;0.363;0.741,0.696,0.445,0.927,0.396,0.586,0.511,0.426,0.846,0.591;0.291,0.426,0.22,0.197,0.927,0.507,0.729,0.413,0.397,0.915;aaaaa;
0.143;0.296;0.921,0.193,0.575,0.22,0.805,0.955,0.784,0.0801,0.0523,0.525;0.799,0.488,0.323,0.199,0.622,0.896,0.807,0.708,0.4,0.483;aaaa;
0.302;0.61;0.362,0.716,0.15,0.921,0.919,0.226,0.0114,0.216,0.971,0.336;0.33,0.0717,0.433,0.809,0.381,0.672,0.0876,0.46,0.525,0.182;aaaaaaaa;
0.933;0.402;0.638,0.623,0.818,0.824,0.717,0.925,0.306,0.78,0.447,0.37;0.74,0.1,0.356,0.426,0.624,0.623,0.298,0.501,0.279,0.815;aa;
0.176;0.992;0.79,0.465,0.646,0.342,0.881,0.529,0.884,0.573,0.541,0.783;0.724,0.608,0.659,0.322,0.0458,0.796,0.505,0.63,0.146,0.979;aaa;
0.85;0.394;0.985,0.0537,0.977,0.251,0.953,0.894,0.83,0.91,0.264,0.607;0.111,0.479,0.644,0.679,0.368,0.742,0.0326,0.613,0.106,0.383;a;
0.343;0.657;0.193,0.268,0.641,0.496,0.116,0.345,0.911,0.214,0.419,0.591;0.728,0.79,0.818,0.131,0.897,0.461,0.865,0.163,0.332,0.019;aaaaaaaa;
0.308;0.935;0.856,0.69,0.283,0.969,0.514,0.139,0.342,0.408,0.869,0.885;0.531,0.421,0.67,0.95,0.265,0.661,0.293,0.817,0.307,0.643;aaaaaa;
0.00334;0.176;0.673,0.37,1,0.611,0.81,0.752,0.807,0.383,0.799,0.445;0.797,0.399,0.626,0.817,0.988,0.707,0.0256,0.0912,0.0788,0.992;aaaaaaaaa;
0.369;0.211;0.0144,0.326,0.409,0.22,0.352,0.446,0.0364,0.565,0.573,0.692;0.079,0.972,0.847,0.673,0.164,0.18,0.219,0.479,0.379,0.00564;aaaaaaaa;
0.585;0.416;0.0581,0.054,0.915,0.684,0.107,0.855,0.769,0.45,0.0501,0.499;0.498,0.0936,0.509,0.157,0.425,0.424,0.00701,0.778,0.862,0.512;aaaa;
0.338;0.965;0.384,0.742,0.192,0.00742,0.783,0.313,0.0306,0.718,0.548,0.655;0.362,0.342,0.154,0.084,0.526,0.486,0.846,0.792,0.765,0.858;aaaaaaaa;
0.227;0.545;0.953,0.89,0.75,0.531,0.385,0.978,0.641,0.401,0.352,0.386;0.237,0.944,0.758,0.222,0.172,0.000869,0.602,0.552,0.493,0.837;aaaaaaaa;
0.994;0.247;0.00383,0.398,0.777,0.539,0.256,0.258,0.53,0.357,0.586,0.654;0.36,0.295,0.293,0.65,0.801,0.532,0.69,0.49,0.0087,0.149;aa;
0.0961;0.969;0.277,0.401,0.564,0.641,0.987,0.359,0.756,0.672,0.62,0.417;0.755,0.401,0.779,0.668,0.826,0.671,0.893,0.28,0.804,0.468;aaaaaaaa;
0.0771;0.243;0.469,0.846,0.32,0.238,0.278,0.28,0.715,0.086,0.779,0.107;0.697,0.442,0.916,0.75,0.638,0.754,0.248,0.713,0.707,0.25;aaaaaaaaa;
0.647;0.751;0.421,0.737,0.69,0.989,0.00856,0.799,0.0688,0.975,0.177,0.193;0.0881,0.383,0.575,0.296,0.254,0.82,0.479,0.994,0.38,0.723;aaa;
0.411;0.118;0.842,0.818,0.544,0.664,0.609,0.441,0.519,0.119,0.762,0.914;0.887,0.418,0.381,0.549,0.995,0.451,0.306,0.231,0.459,0.807;aaaaaaa;
0.942;0.89;0.299,0.0698,0.585,0.928,0.171,0.0302,0.0601,0.48,0.626,0.501;0.264,0.685,0.162,0.795,0.349,0.521,0.926,0.442,0.422,0.0947;aaa;
0.555;0.637;0.254,0.453,0.735,0.446,0.313,0.941,0.943,0.28,0.211,0.0508;0.509,0.467,0.732,0.791,0.03,0.659,0.763,0.0495,0.288,0.0368;aa;
0.12;0.941;0.0834,0.234,0.951,0.339,0.59,0.757,0.943,0.0846,0.315,0.981;0.987,0.149,0.556,0.832,0.546,0.227,0.664,0.821,0.568,0.292;aaaaaa;
0.84;0.172;0.263,0.19,0.925,0.917,0.675,0.176,0.57,0.232,0.245,0.599;0.603,0.603,0.75,0.646,0.743,0.995,0.982,0.714,0.0745,0.277;a;
0.766;0.382;0.84,0.307,0.7,0.81,0.258,0.335,0.421,0.0275,0.422,0.97;0.469,0.962,0.146,0.0837,0.5,0.443,0.844,0.94,0.0213,0.465;aaaaaaa;
0.818;0.924;0.433,0.963,0.372,0.486,0.627,0.161,0.424,0.455,0.9,0.958;0.959,0.986,0.166,0.159,0.933,0.163,0.0716,0.562,0.2,0.522;aaaaaa;
0.19;0.678;0.714,0.681,0.906,0.305,0.339,0.213,0.944,0.207,0.59,0.127;0.202,0.818,0.428,0.829,0.513,0.772,0.803,0.415,0.255,0.875;aaaaa;
0.469;0.0889;0.347,0.371,0.398,0.385,0.119,0.139,0.343,0.657,0.065,0.291;0.675,0.576,0.925,0.272,0.267,0.604,0.939,0.986,0.623,0.941;aa;
0.272;0.412;0.993,0.835,0.818,0.859,0.707,0.201,0.874,0.744,0.317,0.989;0.824,0.687,0.959,0.736,0.388,0.94,0.932,0.887,0.743,0.461;aaaaaa;
0.672;0.705;0.54,0.0148,0.128,0.476,0.299,0.542,0.336,0.734,0.181,0.639;0.976,0.928,0.376,0.325,0.78,0.827,0.392,0.271,0.47,0.55;aaa;
0.194;0.384;0.0166,0.488,0.29,0.0219,0.854,0.887,0.37,0.417,0.9,0.992;0.888,0.491,0.679,0.0502,0.407,0.276,0.342,0.81,0.767,0.0964;aaaaa;
0.14;0.189;0.0915,0.0808,0.0591,0.0116,0.238,0.34,0.376,0.748,0.403,0.275;0.464,0.423,0.413,0.227,0.855,0.313,0.0979,0.0922,0.571,0.369;aaaa;
0.339;0.839;0.489,0.266,0.702,0.349,0.276,0.561,0.133,0.719,0.139,0.836;0.783,0.295,0.494,0.621,0.303,0.188,0.0872,0.589,0.136,0.00626;aaa;
0.507;0.299;0.437,0.264,0.639,0.119,0.372,0.277,0.919,0.479,0.698,0.602;0.822,0.521,0.841,0.593,0.21,0.302,0.961,0.617,0.879,0.946;aaa;
0.176;0.722;0.299,0.783,0.128,0.577,0.705,0.314,0.17,0.465,0.395,0.838;0.149,0.305,0.0728,0.857,0.26,0.379,0.225,0.532,0.865,0.233;aaaaa;
0.254;0.287;0.152,0.385,0.412,0.536,0.56,0.165,0.83,0.275,0.0767,0.884;0.151,0.851,0.689,0.9,0.518,0.00126,0.218,0.809,0.699,0.906;aaaaaaaaaa;
0.776;0.483;0.162,0.503,0.543,0.895,0.741,0.376,0.585,0.502,0.952,0.316;0.36,0.585,0.319,0.788,0.331,0.852,0.12,0.903,0.436,0.716;aaaa;
0.456;0.291;0.0455,0.0504,0.75,0.856,0.195,0.605,0.605,0.558,0.68,0.537;0.947,0.517,0.546,0.17,0.72,0.88,0.0934,0.379,0.173,0.0516;aaaaaaaaa;
0.645;0.323;0.0621,0.304,0.508,0.114,0.517,0.354,0.434,0.382,0.407,0.235;0.231,0.764,0.841,0.72,0.683,0.964,0.274,0.487,0.174,0.542;aaaaaaa;
0.915;0.465;0.228,0.436,0.278,0.292,0.787,0.936,0.528,0.956,0.0927,0.422;0.875,0.334,0.269,0.914,0.805,0.458,0.664,0.502,0.256,0.458;aaaaaaaaa;
0.457;0.324;0.957,0.376,0.0798,0.28,0.78,0.387,0.0663,0.106,0.207,0.603;0.989,0.672,0.499,0.406,0.117,0.293,0.542,0.736,0.313,0.326;a;
0.627;0.0627;0.143,0.109,0.64,0.153,0.921,0.185,0.376,0.499,0.209,0.00206;0.622,0.686,0.598,0.468,0.42,0.0369,0.974,0.031,0.7,0.984;aaaaaaaaa;
0.996;0.866;0.164,0.0369,0.691,0.598,0.582,0.565,0.00874,0.967,0.749,0.81;0.878,0.166,0.737,0.467,0.122,0.595,0.351,0.913,0.901,0.245;aaaaa;
0.474;0.67;0.722,0.413,0.948,0.158,0.624,0.439,0.655,0.508,0.492,0.631;0.977,0.195,0.171,0.681,0.446,0.175,0.329,0.513,0.878,0.4;aaa;
0.58;0.517;0.324,0.454,0.497,0.504,0.807,0.511,0.071,0.449,0.468,0.929;0.89,0.486,0.382,0.916,0.925,0.492,0.963,0.136,0.27,0.0643;aaaaa;
0.808;0.693;0.188,0.0427,0.86,0.661,0.427,0.939,0.811,0.23,0.682,0.479;0.418,0.576,0.0217,0.317,0.886,0.238,0.857,0.392,0.656,0.0818;aaaaaaa;
0.939;0.368;0.962,0.251,0.389,0.779,0.98,0.724,0.424,0.888,0.757,0.183;0.264,0.986,0.0675,0.205,0.0348,0.317,0.708,0.38,0.323,0.0508;aaaaaa;
0.352;0.0258;0.945,0.411,0.897,0.79,0.458,0.466,0.292,0.39,0.902,0.96;0.273,0.728,0.31,0.357,0.0155,0.288,0.508,0.354,0.25,0.767;aaaa;
0.14;0.81;0.991,0.367,0.919,0.571,0.406,0.478,0.945,0.765,0.058,0.304;0.514,0.932,0.554,0.716,0.583,0.00354,0.57,0.481,0.93,0.674;aaaaaaaaaa;
0.869;0.167;0.959,0.742,0.655,0.339,0.42,0.662,0.202,0.0432,0.304,0.0198;0.429,0.506,0.95,0.378,0.342,0.569,0.232,0.594,0.787,0.995;aaaa;
