ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.983;aaaaaa;0.916;0.754,0.466,0.0722,0.197,0.3,0.486,0.826,0.464,0.761,0.111;0.379,0.38,0.781,0.921,0.276,0.717,0.215,0.918,0.746,0.817;0.412,0.522,0.577,0.63,0.979,0.408,0.0647,0.571,0.338,0.0452;aaa;
0.109;a;0.847;0.498,0.0153,0.76,0.369,0.366,0.743,0.0345,0.922,0.429,0.653;0.116,0.306,0.00642,0.86,0.206,0.687,0.207,0.213,0.958,0.165;0.596,0.97,0.113,0.0517,0.62,0.126,0.794,0.0991,0.368,0.788;aaaaaa;
0.951;aaaaa;0.308;0.608,0.0477,0.996,0.0801,0.761,0.454,0.611,0.304,0.424,0.495;0.0343,0.214,0.0338,0.0305,0.36,0.238,0.151,0.626,0.827,0.788;0.623,0.201,0.103,0.375,0.436,0.559,0.111,0.95,0.466,0.0602;a;
0.604;aaaa;0.502;0.463,0.156,0.525,0.285,0.73,0.864,0.33,0.201,0.72,0.624;0.443,0.262,0.551,0.586,0.951,0.414,0.262,0.912,0.476,0.865;0.263,0.974,0.582,0.471,0.696,0.945,0.344,0.677,0.413,0.641;a;
0.7;aaaaaa;0.693;0.257,0.9,0.993,0.816,0.66,0.545,0.926,0.825,0.383,0.113;0.988,0.828,0.768,0.625,0.186,0.772,0.0891,0.223,0.382,0.223;0.0736,0.823,0.209,0.518,0.16,0.365,0.491,0.763,0.17,0.329;aaaa;
0.516;aaa;0.37;0.566,0.908,0.0269,0.993,0.265,0.218,0.18,0.91,0.984,0.115;0.651,0.794,0.424,0.507,0.232,0.671,0.957,0.393,0.257,0.415;0.976,0.142,0.467,0.624,0.651,0.0831,0.349,0.806,0.897,0.0553;aaaaa;
0.648;aaa;0.203;0.543,0.789,0.271,0.677,0.495,0.116,0.487,0.0524,0.232,0.557;0.323,0.601,0.568,0.883,0.962,0.218,0.295,0.264,0.762,0.182;0.378,0.723,0.339,0.992,0.415,0.326,0.344,0.261,0.0817,0.804;aaaaaaaa;
0.64;aaaaaa;0.746;0.126,0.154,0.137,0.607,0.0386,0.536,0.22,0.85,0.475,0.199;0.301,0.124,0.375,0.641,0.839,0.958,0.627,0.402,0.466,0.308;0.274,0.909,0.416,0.123,0.861,0.675,0.542,0.875,0.312,0.824;aaaaaa;
0.25;aaaa;0.463;0.29,0.162,0.835,0.292,0.778,0.507,0.905,0.498,0.999,0.587;0.981,0.522,0.716,0.0801,0.618,0.439,0.928,0.752,0.0516,0.722;0.528,0.059,0.0287,0.64,0.375,0.651,0.0458,0.933,0.627,0.19;aaaaaaaa;
0.209;aaaaaa;0.849;0.454,0.597,0.571,0.963,0.921,0.86,0.699,0.0877,0.485,0.351;0.279,0.584,0.817,0.143,0.0804,0.925,0.798,0.876,0.705,0.94;0.0411,0.585,0.972,0.81,0.0859,0.621,0.985,0.513,0.245,0.724;aaaaaa;
0.422;aaaaaa;0.29;0.463,0.0115,0.0252,0.797,0.464,0.278,0.931,0.951,0.913,0.0786;0.17,0.934,0.155,0.838,0.567,0.418,0.568,0.2,0.651,0.343;0.532,0.88,0.0474,0.848,0.0492,0.602,0.231,0.453,0.827,0.663;aaaaaaaaaa;
0.576;aaaaaaaa;0.901;0.0186,0.679,0.842,0.301,0.958,0.447,0.952,0.342,0.644,0.499;0.0317,0.956,0.154,0.916,0.308,0.328,0.782,0.367,0.236,0.0322;0.68,0.933,0.188,0.806,0.124,0.61,0.0723,0.902,0.885,0.529;aaaaaaaaaa;
0.322;aaaaaaa;0.239;0.103,0.16,0.603,0.737,0.235,0.277,0.821,0.192,0.354,0.516;0.7,0.508,0.23,0.891,0.704,0.228,0.499,0.259,0.107,0.448;0.805,0.465,0.165,0.46,0.969,0.536,0.376,0.626,0.367,0.667;aaaaaa;
0.138;aaaaaaa;0.732;0.155,0.277,0.929,0.379,0.0793,0.891,0.081,0.533,0.712,0.814;0.271,0.502,0.0899,0.0646,0.375,0.0201,0.043,0.27,0.184,0.508;0.453,0.16,0.734,0.878,0.743,0.879,0.97,0.903,0.283,0.0162;aaaaaaaaa;
0.164;aaaaaaaa;0.387;0.955,0.867,0.382,0.519,0.297,0.899,0.884,0.897,0.157,0.341;0.173,0.534,0.594,0.257,0.439,0.292,0.818,0.504,0.0531,0.479;0.389,0.174,0.613,0.618,0.0571,0.483,0.829,0.404,0.948,0.527;a;
0.163;aaaaa;0.0896;0.79,0.22,0.302,0.869,0.724,0.202,0.695,0.219,0.989,0.588;0.886,0.0398,0.122,0.0266,0.327,0.778,0.546,0.678,0.419,0.422;0.879,0.112,0.881,0.846,0.651,0.594,0.977,0.892,0.298,0.353;aaaaaaaa;
0.279;aaaaaaa;0.79;0.399,0.326,0.264,0.458,0.875,0.325,0.128,0.658,0.752,0.941;0.372,0.261,0.00159,0.69,0.977,0.608,0.838,0.774,0.608,0.49;0.738,0.929,0.856,0.0524,0.251,0.275,0.441,0.481,0.218,0.1;aa;
0.311;aaaa;0.506;0.415,0.99,0.23,0.178,0.845,0.327,0.107,0.687,0.79,0.68;0.786,0.757,0.468,0.731,0.823,0.471,0.462,0.751,0.295,0.947;0.154,0.378,0.171,0.0531,0.03,0.0373,0.144,0.163,0.999,0.973;a;
0.34;aa;0.155;0.338,0.664,0.722,0.935,0.829,0.964,0.951,0.0651,0.634,0.528;0.159,0.944,0.845,0.16,0.84,0.909,0.888,0.449,0.191,0.185;0.919,0.641,0.66,0.896,0.417,0.478,0.167,0.701,0.556,0.535;a;
0.142;aa;0.202;0.263,0.66,0.872,0.0554,0.873,0.606,0.144,0.112,0.941,0.0401;0.334,0.434,0.941,0.787,0.86,0.00644,0.26,0.263,0.384,0.966;0.242,0.576,0.169,0.0706,0.486,0.663,0.901,0.981,0.555,0.976;aaaaaaaa;
0.8;aaa;0.554;0.387,0.349,0.307,0.85,0.0171,0.222,0.669,0.69,0.997,0.405;0.4,0.813,0.656,0.342,0.539,0.477,0.899,0.343,0.498,0.957;0.0132,0.289,0.0991,0.676,0.795,0.945,0.61,0.632,0.564,0.488;aaaaaaaaaa;
0.759;aaaaaaa;0.109;0.891,0.627,0.853,0.988,0.76,0.0595,0.633,0.0229,0.642,0.26;0.0359,0.904,0.597,0.905,0.0683,0.191,0.533,0.431,0.517,0.792;0.154,0.167,0.708,0.938,0.529,0.77,0.866,0.8,0.641,0.249;aaaaaaaaa;
0.564;aaaaa;0.275;0.851,0.768,0.013,0.977,0.364,0.173,0.952,0.389,0.622,0.0529;0.845,0.234,0.915,0.206,0.494,0.693,0.114,0.242,0.406,0.64;0.454,0.0402,0.163,0.472,0.632,0.535,0.461,0.434,0.92,0.349;aa;
0.837;aaaaaaaa;0.707;0.301,0.255,0.523,0.552,0.157,0.996,0.153,0.631,0.401,0.114;0.879,0.796,0.922,0.826,0.722,0.904,0.285,0.972,0.246,0.359;0.158,0.521,0.125,0.299,0.734,0.276,0.658,0.247,0.153,0.925;aaa;
0.493;aaaaaaaa;0.616;0.898,0.504,0.872,0.257,0.179,0.572,0.981,0.15,0.718,0.0429;0.832,0.878,0.662,0.633,0.381,0.331,0.107,0.396,0.42,0.829;0.627,0.243,0.785,0.792,0.958,0.418,0.996,0.957,0.419,0.775;a;
0.234;aaaa;0.493;0.553,0.496,0.458,0.221,0.0578,0.191,0.466,0.343,0.455,0.593;0.178,0.874,0.186,0.568,0.799,0.891,0.767,0.746,0.841,0.632;0.531,0.933,0.306,0.966,0.402,0.873,0.991,0.127,0.853,0.831;aaaaa;
0.132;aaaaaaa;0.308;0.582,0.0474,0.38,0.75,0.52,0.899,0.158,0.271,0.744,0.479;0.411,0.0173,0.426,0.851,0.154,0.78,0.746,0.101,0.276,0.436;0.989,0.983,0.962,0.263,0.957,0.766,0.11,0.992,0.0328,0.926;aaaaaaaa;
0.897;aaaaaaa;0.909;1,0.823,0.11,0.38,0.665,0.742,0.435,0.28,0.42,0.378;0.952,0.757,0.153,0.815,0.953,0.573,0.288,0.647,0.689,0.0588;0.0913,0.294,0.893,0.356,0.176,0.755,0.951,0.139,0.543,0.56;aaaaaaa;
0.666;a;0.714;0.557,0.0924,0.377,0.98,0.119,0.426,0.466,0.867,0.0194,0.288;0.716,0.545,0.464,0.834,0.681,0.9,0.398,0.728,0.565,0.663;0.536,0.453,0.949,0.0697,0.987,0.281,0.453,0.5,0.335,0.635;aa;
0.749;aaa;0.702;0.368,0.583,0.606,0.205,0.991,0.0684,0.294,0.971,0.14,0.0329;0.651,0.53,0.643,0.995,0.244,0.918,0.871,0.613,0.892,0.0683;0.331,0.425,0.317,0.529,0.149,0.0364,0.211,0.613,0.395,0.824;aaaaaaaa;
0.696;aaaa;0.613;0.96,0.323,0.508,0.449,0.761,0.819,0.38,0.704,0.0203,0.506;0.893,0.0487,0.976,0.465,0.0676,0.78,0.409,0.155,0.423,0.385;0.516,0.921,0.141,0.791,0.775,0.889,0.514,0.166,0.531,0.772;aaa;
0.119;aaaaaa;0.451;0.161,0.578,0.797,0.626,0.493,0.641,0.285,0.718,0.507,0.369;0.478,0.165,0.782,0.262,0.366,0.0547,0.0419,0.981,0.286,0.725;0.449,0.0816,0.251,0.877,0.636,1,0.806,0.0974,0.546,0.702;aaaaaaa;
0.855;aaaaaaaa;0.493;0.81,0.0243,0.241,0.0419,0.763,0.513,0.0918,0.569,0.408,0.508;0.38,0.989,0.31,0.809,0.773,0.349,0.6,0.147,0.329,0.775;0.0959,0.0387,0.111,0.41,0.601,0.491,0.654,0.844,0.359,0.623;aaaaaaaa;
0.695;a;0.793;0.768,0.21,0.173,0.388,0.199,0.922,0.792,1,0.0867,0.527;0.272,0.43,0.988,0.779,0.127,0.495,0.646,0.336,0.359,0.581;0.355,0.53,0.541,0.547,0.254,0.815,0.574,0.0791,0.00294,0.403;aaaaaaa;
0.587;aaaa;0.288;0.451,0.672,0.33,0.288,0.661,0.834,0.354,0.174,0.225,0.948;0.124,0.68,0.415,0.281,0.593,0.0663,0.128,0.0422,0.894,0.186;0.0613,0.819,0.744,0.0602,0.413,0.385,0.93,0.281,0.199,0.402;aaaaa;
0.0848;a;0.109;0.598,0.498,0.823,0.701,0.104,0.73,0.553,0.464,0.502,0.577;0.444,0.316,0.775,0.313,0.946,0.514,0.731,0.407,0.731,0.484;0.416,0.808,0.959,0.0879,0.0152,0.737,0.908,0.296,0.067,0.23;aaaaaaaa;
0.409;aa;0.99;0.115,0.0682,0.67,0.582,0.132,0.707,0.565,0.701,0.368,0.0081;0.167,0.735,0.508,0.726,0.666,0.959,0.156,0.695,0.421,0.57;0.856,0.0893,0.322,0.69,0.44,0.804,0.74,0.631,0.164,0.397;aaaaaa;
0.686;a;0.719;0.875,0.421,0.025,0.832,0.666,0.717,0.0184,0.679,0.487,0.728;0.642,0.0234,0.614,0.122,0.257,0.441,0.652,0.748,0.412,0.881;0.771,0.863,0.167,0.896,0.0846,0.00323,0.332,0.871,0.4,0.314;aaaaaa;
0.865;aa;0.381;0.243,0.394,0.0688,0.43,0.176,0.78,0.24,0.558,0.16,0.187;0.0789,0.778,0.365,0.102,0.282,0.695,0.0178,0.894,0.733,0.488;0.999,0.62,0.153,0.225,0.661,0.15,0.201,0.752,0.181,0.991;aaaaaaaaaa;
0.448;aa;0.963;0.858,0.0572,0.568,0.41,0.276,0.249,0.404,0.0957,0.951,0.427;0.68,0.494,0.795,0.79,0.759,0.622,0.39,0.403,0.7,0.245;0.228,0.784,0.151,0.569,0.809,0.997,0.073,0.281,0.279,0.553;aaaaa;
0.256;aa;0.0526;0.275,0.98,0.319,0.83,0.878,0.878,0.423,0.934,0.00488,0.0953;0.363,0.942,0.499,0.362,0.588,0.983,0.684,0.917,0.299,0.421;0.472,0.489,0.712,0.777,0.376,0.129,0.694,0.841,0.597,0.023;aa;
0.0795;aaaa;0.214;0.405,0.527,0.345,0.0376,0.629,0.715,0.74,0.0986,0.529,0.398;0.204,0.0731,0.767,0.992,0.0216,0.671,0.936,0.751,0.779,0.302;0.948,0.116,0.894,0.377,0.734,0.693,0.701,0.517,0.644,0.586;aaaaaaa;
0.0914;a;0.664;0.996,0.556,0.239,0.758,0.645,0.446,0.991,0.503,0.415,0.235;0.382,0.123,0.488,0.0482,0.68,0.487,0.85,0.858,0.653,0.205;0.588,0.829,0.384,0.427,0.828,0.539,0.268,0.523,0.838,0.382;aaaaaaaaaa;
0.934;aaaaa;0.419;0.482,0.666,0.177,0.737,0.124,0.457,0.559,0.812,0.863,0.425;0.647,0.0749,0.441,0.251,0.803,0.158,0.0962,0.388,0.135,0.315;0.725,0.88,0.826,0.251,0.759,0.0948,0.415,0.87,0.696,0.536;aaaaaaaaa;
0.841;aa;0.126;0.14,0.0219,0.466,0.188,0.839,0.732,0.529,0.885,0.615,0.541;0.356,0.536,0.453,0.933,0.585,0.0757,0.774,0.58,0.482,0.987;0.514,0.599,0.515,0.569,0.6,0.466,0.925,0.0788,0.382,0.567;aaaa;
0.115;aaaaa;0.464;0.654,0.792,0.426,0.565,0.891,0.175,0.126,0.694,0.95,0.809;0.127,0.112,0.714,0.525,0.778,0.941,0.717,0.117,0.449,0.381;0.0956,0.108,0.566,0.517,0.854,0.43,0.376,0.928,0.953,0.0687;aaaaaa;
0.548;aaaaaa;0.663;0.917,0.272,0.416,0.908,0.267,0.273,0.605,0.769,0.749,0.18;0.722,0.0833,0.499,0.842,0.412,0.871,0.975,0.0801,0.294,0.304;0.228,0.123,0.141,0.796,0.183,0.971,0.238,0.106,0.954,0.226;aaaaa;
0.963;aaaaaa;0.286;0.0784,0.332,0.801,0.018,0.242,0.759,0.153,0.676,0.74,0.507;0.465,0.686,0.829,0.218,0.998,0.495,0.756,0.0772,0.555,0.362;0.77,0.742,0.335,0.201,0.201,0.93,0.83,0.754,0.291,0.681;aaa;
0.209;aaaa;0.669;0.705,0.447,0.365,0.241,0.957,0.234,0.127,0.3,0.044,0.0363;0.958,0.729,0.539,0.525,0.0485,0.52,0.0404,0.16,0.398,0.338;0.661,0.0819,0.518,0.17,0.707,1,0.715,0.104,0.881,0.275;aaaaaaa;
0.0217;aaaaaaa;0.201;0.552,0.127,0.764,0.498,0.179,0.319,0.879,0.507,0.675,0.295;0.165,0.149,0.423,0.0178,0.044,0.0512,0.218,0.976,0.457,0.842;0.188,0.343,0.0906,0.877,0.146,0.616,0.358,0.291,0.169,0.328;a;
0.125;aaaaaaa;0.26;0.917,0.238,0.372,0.655,0.268,0.0981,0.715,0.15,0.561,0.571;0.228,0.608,0.347,0.386,0.649,0.821,0.621,0.36,0.33,0.0793;0.423,0.996,0.491,0.77,0.832,0.76,0.725,0.903,0.197,0.782;a;
0.284;aaaaa;0.287;0.569,0.16,0.955,0.587,0.0854,0.6,0.109,0.886,0.607,0.599;0.825,0.362,0.328,0.404,0.647,0.119,0.948,0.111,0.0643,0.0394;0.845,0.224,0.0758,0.801,0.609,0.61,0.168,0.427,0.629,0.614;aaaaaaaa;
0.571;aaaaa;0.477;0.667,0.015,0.733,0.677,0.0203,0.455,0.401,0.832,0.178,0.865;0.0317,0.521,0.296,0.195,0.123,0.188,0.965,0.704,0.138,0.212;0.402,0.659,0.744,0.54,0.706,0.452,0.953,0.818,0.444,0.981;a;
0.0691;aa;0.11;0.141,0.0749,0.589,0.84,0.479,0.909,0.773,0.913,0.254,0.371;0.958,0.833,0.123,0.0355,0.904,0.96,0.0853,0.451,0.607,0.355;0.502,0.967,0.165,0.975,0.536,0.35,0.56,0.273,0.838,0.265;aaaa;
0.837;aaaaaaaa;0.0964;0.74,0.608,0.316,0.346,0.025,0.00315,0.00457,0.826,0.892,0.455;0.147,0.665,0.58,0.385,0.0249,0.589,0.597,0.584,0.326,0.762;0.238,0.401,0.815,0.443,0.267,0.198,0.646,0.774,0.83,0.848;aaaaaaaa;
0.816;aaaaaaaa;0.715;0.436,0.775,0.264,0.48,0.172,0.362,0.2,0.647,0.925,0.914;0.138,0.798,0.169,0.732,0.369,0.1,0.942,0.649,0.29,0.88;0.158,0.302,0.406,0.998,0.0941,0.62,0.347,0.338,0.141,0.855;aaa;
0.663;aa;0.585;0.334,0.374,0.875,0.726,0.176,0.156,0.144,0.184,0.843,0.514;0.672,0.283,0.0681,0.145,0.0781,0.885,0.555,0.0456,0.991,0.779;0.991,0.212,0.531,0.829,0.169,0.735,0.452,0.408,0.772,0.593;aaaaaa;
0.971;aaaa;0.567;0.568,0.979,0.924,0.788,0.487,0.389,0.593,0.431,0.0754,0.649;0.535,0.601,0.685,0.512,0.979,0.372,0.496,0.818,0.566,0.482;0.452,0.825,0.568,0.718,0.696,0.255,0.983,0.812,0.346,0.201;aaaaaaa;
0.8;aaaaaaa;0.199;0.253,0.878,0.512,0.476,0.00142,0.885,0.126,0.412,0.811,0.579;0.148,0.512,0.205,0.64,0.735,0.776,0.195,0.339,0.72,0.0732;0.525,0.429,0.448,0.0176,0.21,0.377,0.952,0.342,0.982,0.655;aaaaaaa;
0.925;aaa;0.493;0.675,0.676,0.173,0.245,0.962,0.473,0.463,0.504,0.624,0.75;0.401,0.224,0.684,0.574,0.391,0.811,0.941,0.939,0.37,0.64;0.31,0.027,0.444,0.821,0.0937,0.612,0.338,0.534,0.818,0.832;aa;
0.782;a;0.0753;0.834,0.184,0.951,0.0655,0.1,0.102,0.608,0.923,0.154,0.671;0.691,0.572,0.2,0.679,0.103,0.41,0.559,0.082,0.0591,0.305;0.903,0.489,0.675,0.752,0.943,0.546,0.899,0.861,0.865,0.95;aaaaaaaaa;
0.889;a;0.689;0.634,0.761,0.934,0.87,0.712,0.311,0.34,0.0856,0.298,0.636;0.976,0.576,0.603,0.253,0.485,0.861,0.897,0.0649,0.962,0.0816;0.477,0.315,0.00463,0.765,0.503,0.23,0.81,0.494,0.791,0.985;aaaaaaa;
0.0289;aa;0.295;0.131,0.94,0.277,0.486,0.387,0.679,0.58,0.532,0.327,0.898;0.943,0.684,0.308,0.228,0.736,0.848,0.832,0.401,0.518,0.792;0.528,0.83,0.217,0.263,0.68,0.194,0.588,0.666,0.018,0.443;aa;
0.212;aaaaa;0.833;0.611,0.629,0.0581,0.315,0.887,0.259,0.869,0.959,0.136,0.925;0.494,0.511,0.932,0.371,0.0546,0.377,0.893,0.0338,0.842,0.857;0.463,0.861,0.352,0.29,0.821,0.914,0.235,0.217,0.215,0.385;aaaaaaa;
0.407;a;0.302;0.68,0.974,0.486,0.431,0.671,0.394,0.818,0.476,0.945,0.317;0.749,0.0689,0.286,0.0212,0.647,0.983,0.728,0.105,0.265,0.444;0.503,0.94,0.964,0.733,0.705,0.653,0.557,0.654,0.416,0.37;aaaaaaaaaa;
0.584;aa;0.146;0.525,0.512,0.306,0.952,0.43,0.229,0.967,0.374,0.508,0.971;0.124,0.211,0.938,0.191,0.608,0.19,0.907,0.96,0.546,0.0564;0.56,0.27,0.92,0.818,0.951,0.49,0.572,0.263,0.187,0.551;aa;
0.236;aaaa;0.497;0.54,0.639,0.979,0.11,0.18,0.41,0.857,0.366,0.67,0.544;0.367,0.631,0.846,0.0371,0.042,0.0563,0.74,0.655,0.208,0.363;0.286,0.263,0.339,0.179,0.538,0.945,0.419,0.755,0.576,0.918;aaaaaaaaa;
0.229;aa;0.953;0.599,0.808,0.524,0.517,0.102,0.797,0.436,0.942,0.918,0.53;0.434,0.508,0.974,0.159,0.335,0.814,0.137,0.136,0.541,0.315;0.35,0.675,0.251,0.021,0.0608,0.843,0.346,0.78,0.186,0.469;aaaaa;
0.411;aaaaaa;0.71;0.519,0.994,0.911,0.575,0.0813,0.623,0.656,0.244,0.662,0.766;0.781,0.508,0.853,0.228,0.376,0.355,0.286,0.0898,0.938,0.636;0.478,0.0203,0.927,0.761,0.945,0.954,0.385,0.65,0.252,0.416;aaaa;
0.799;a;0.161;0.534,0.528,0.0177,0.918,0.39,0.0991,0.172,0.63,0.206,0.083;0.889,0.373,0.768,0.409,0.391,0.593,0.192,0.957,0.627,0.375;0.00479,0.538,0.368,0.862,0.672,0.935,0.746,0.186,0.219,0.556;aaaaaaaaaa;
0.328;aaaaa;0.498;0.657,0.141,0.22,0.838,0.932,0.945,0.529,0.916,0.213,0.274;0.00134,0.465,0.698,0.629,0.512,0.734,0.828,0.807,0.861,0.989;0.182,0.0333,0.143,0.549,0.478,0.346,0.029,0.615,0.0277,0.952;aaa;
0.0908;aa;0.335;0.523,0.366,0.902,0.862,0.0678,0.874,0.506,0.118,0.497,0.322;0.0894,0.163,0.0874,0.398,0.787,0.532,0.427,0.358,0.993,0.868;0.656,0.947,0.0121,0.928,0.036,0.143,0.027,0.94,0.813,0.49;a;
0.382;aaaaa;0.227;0.558,0.119,0.0571,0.329,0.608,0.778,0.535,0.251,0.556,0.516;0.516,0.458,0.82,0.659,0.305,0.141,0.862,0.514,0.585,0.679;0.0685,0.768,0.535,0.335,0.281,0.967,0.866,0.932,0.0176,0.57;aa;
0.885;aaaa;0.243;0.31,0.188,0.1,0.25,0.39,0.885,0.97,0.685,0.0124,0.0775;0.373,0.135,0.408,0.897,0.402,0.447,0.158,0.513,0.303,0.633;0.191,0.57,0.681,0.903,0.345,0.892,0.203,0.786,0.021,0.482;aaaa;
0.115;aaaaaa;0.243;0.356,0.166,0.772,0.235,0.836,0.736,0.293,0.762,0.799,0.242;0.562,0.654,0.683,0.227,0.284,0.556,0.604,0.999,0.207,0.617;0.0927,0.308,0.471,0.68,0.933,0.51,0.714,0.346,0.0602,0.649;aaaaaaaa;
0.115;aaaaaaa;0.741;0.789,0.94,0.376,0.179,0.826,0.688,0.645,0.704,0.011,0.00332;0.744,0.184,0.797,0.0309,0.968,0.279,0.455,0.918,0.633,0.519;0.134,0.0955,0.452,0.722,0.832,0.87,0.267,0.524,0.558,0.508;aaa;
0.813;aaaaaaa;0.195;0.832,0.392,0.234,0.157,0.819,0.539,0.873,0.593,0.0087,0.185;0.625,0.481,0.0157,0.596,0.554,0.816,0.639,0.977,0.771,0.769;0.337,0.0184,0.0705,0.641,0.556,0.147,0.218,0.44,0.348,0.843;aaaaaaaa;
0.698;aa;0.342;0.434,0.937,0.266,0.931,0.418,0.0993,0.109,0.288,0.906,0.312;0.564,0.632,0.8,0.0528,0.0496,0.576,0.0553,0.999,0.246,0.426;0.37,0.139,0.416,0.0218,0.099,0.0941,0.902,0.733,0.509,0.0942;aaaaaaaa;
0.806;aaa;0.9;0.88,0.776,0.269,0.811,0.59,0.567,0.00449,0.534,0.999,0.155;0.296,0.529,0.38,0.682,0.851,0.192,0.355,0.11,0.897,0.113;0.324,0.979,0.699,0.191,0.174,0.983,0.613,0.433,0.948,0.947;aaaaaaaa;
0.125;a;0.796;0.962,0.705,0.633,0.288,0.166,0.292,0.22,0.441,0.873,0.407;0.997,0.504,0.403,0.774,0.328,0.252,0.776,0.205,0.137,0.995;0.868,0.976,0.634,0.0904,0.0411,0.167,0.567,0.646,0.784,0.298;aaaaaa;
0.0554;aaaaaaaa;0.49;0.12,0.428,0.907,0.59,0.939,0.0383,0.487,0.352,0.278,0.854;0.595,0.665,0.984,0.242,0.0192,0.366,0.398,0.854,0.0233,0.514;0.459,0.263,0.0448,0.208,0.319,0.997,0.628,0.851,0.797,0.703;aaaaaaaa;
0.37;aaaa;0.101;0.454,0.421,0.45,0.209,0.191,0.755,0.778,0.411,0.501,0.00485;0.495,0.89,0.278,0.77,0.738,0.222,0.685,0.247,0.352,0.097;0.705,0.42,0.547,0.579,0.0242,0.124,0.783,0.92,0.757,0.99;aaaa;
0.876;aaaaaaa;0.906;0.675,0.837,0.957,0.296,0.415,0.86,0.874,0.138,0.931,0.0072;0.00243,0.853,0.124,0.313,0.801,0.201,0.413,0.0619,0.346,0.746;0.464,0.888,0.205,0.699,0.0686,0.65,0.351,0.61,0.232,0.744;aaaaaaaaa;
0.505;aaaaaaa;0.106;0.215,0.168,0.669,0.143,0.48,0.419,0.557,0.233,0.0414,0.391;0.91,0.73,0.859,0.651,0.237,0.502,0.613,0.348,0.175,0.108;0.0777,0.551,0.474,0.595,0.708,0.391,0.517,0.847,0.182,0.271;aaaaaaaaaa;
0.181;a;0.765;0.807,0.831,0.428,0.861,0.834,0.915,0.511,0.346,0.0305,0.948;0.173,0.422,0.296,0.507,0.0311,0.191,0.408,0.735,0.0929,0.661;0.442,0.75,0.696,0.0225,0.371,0.782,0.822,0.166,0.0892,0.252;aaaa;
0.149;aaa;0.171;0.0118,0.905,0.708,0.847,0.75,0.551,0.719,0.658,0.693,0.798;0.415,0.378,0.66,0.285,0.818,0.601,0.309,0.327,0.781,0.908;0.454,0.0591,0.914,0.932,0.938,0.237,0.61,0.158,0.22,0.00871;aaaaa;
0.8;aaaaaa;0.19;0.592,0.325,0.0444,0.589,0.997,0.664,0.91,0.148,0.663,0.707;0.138,0.7,0.523,0.273,0.965,0.93,0.813,0.154,0.377,0.258;0.199,0.676,0.0822,0.00916,0.895,0.262,0.152,0.892,0.79,0.847;aaaaa;
0.527;aa;0.371;0.719,0.313,0.431,0.783,0.82,0.34,0.499,0.863,0.249,0.0401;0.0434,0.0179,0.957,0.754,0.116,0.0385,0.482,0.569,0.633,0.998;0.266,0.404,0.244,0.196,0.0343,0.994,0.171,0.655,0.793,0.846;aaaaaaaa;
0.976;aaaaaaaa;0.899;0.056,0.76,0.765,0.988,0.337,0.139,0.196,0.496,0.32,0.0102;0.57,0.469,0.297,0.41,0.894,0.0704,0.535,0.368,0.867,0.64;0.431,0.81,0.0774,0.879,0.621,0.059,0.603,0.877,0.782,0.603;aaaaa;
0.69;aa;0.681;0.805,0.997,0.186,0.763,0.797,0.948,0.466,0.0541,0.663,0.541;0.892,0.88,0.297,0.122,0.288,0.665,0.108,0.833,0.708,0.969;0.393,0.179,0.871,0.0986,0.345,0.363,0.282,0.562,0.506,0.275;a;
0.00923;aa;0.941;0.19,0.066,0.134,0.539,0.432,0.0262,0.966,0.201,0.138,0.334;0.268,0.513,0.454,0.0773,0.815,0.291,0.787,0.772,0.718,0.644;0.263,0.95,0.519,0.65,0.239,0.455,0.538,0.323,0.626,0.318;aaaaaaa;
0.613;aaa;0.677;0.149,0.012,0.281,0.986,0.427,0.325,0.591,0.64,0.409,0.0577;0.511,0.454,0.103,0.484,0.222,0.428,0.986,0.623,0.196,0.69;0.313,0.679,0.535,0.489,0.582,0.304,0.0681,0.478,0.981,0.888;aaaa;
0.761;aaaaaaaa;0.119;0.672,0.0996,0.721,0.564,0.792,0.728,0.836,0.82,0.895,0.86;0.406,0.0721,0.356,0.82,0.243,0.911,0.891,0.138,0.821,0.129;0.426,0.39,0.9,0.0943,0.634,0.47,0.237,0.517,0.248,0.955;aaaaaaaaa;
0.711;aaaa;0.111;0.709,0.756,0.297,0.138,0.606,0.397,0.51,0.469,0.565,0.0851;0.0537,0.0471,0.173,0.685,0.678,0.515,0.369,0.76,0.0432,0.397;0.136,0.332,0.314,0.0856,0.0213,0.75,0.949,0.745,0.0275,0.00972;aaaa;
0.38;aa;0.173;0.343,0.766,0.74,0.396,0.906,0.68,0.936,0.922,0.248,0.0838;0.0592,0.773,0.762,0.699,0.777,0.243,0.0567,0.865,0.131,0.271;0.609,0.448,0.83,0.569,0.902,0.269,0.619,0.176,0.342,0.103;aaa;
0.0963;aa;0.946;0.351,0.674,0.713,0.0851,0.647,0.0821,0.46,0.388,0.793,0.387;0.738,0.584,0.62,0.416,0.205,0.491,0.317,0.141,0.263,0.163;0.395,0.822,0.54,0.464,0.871,0.199,0.982,0.251,0.717,0.906;aaaa;
