ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,5);ATT5(float,1);ATT6(string,9);ATT7(string,3);ATT8(string,4);ATT9(string,3);ATT10(string,6);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(string,4);ATT19(string,10);ATT20(float,1);ATT21(string,8);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,6);ATT28(string,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aa;0.631;0.863;aaa;aaaaa;0.523;aaaaa;aa;a;aaa;a;a;0.142;0.353;0.131;0.273;a;0.109;aaaa;aaaaaaaa;0.618;aa;0.668;0.526;0.724;0.502;0.963;a;a;0.672,0.323,0.12,0.267,0.68,0.852,0.665,0.0674,0.455,0.526;0.902,0.674,0.207,0.275,0.427,0.832,0.0922,0.539,0.536,0.0508;0.467,0.607,0.201,0.983,0.438,0.329,0.815,0.241,0.186,0.0134;0.569,0.461,0.0223,0.402,0.193,0.653,0.522,0.69,0.669,0.81;0.982,0.492,0.748,0.578,0.464,0.983,0.223,0.275,0.0223,0.238;0.286,0.00975,0.879,0.39,0.0365,0.264,0.0544,0.381,0.543,0.873;0.158,0.887,0.0758,0.652,0.727,0.419,0.727,0.154,0.842,0.992;0.356,0.806,0.687,0.134,0.3,0.625,0.14,0.518,0.759,0.0615;0.885,0.17,0.751,0.236,0.306,0.923,0.00175,0.358,0.499,0.64;0.706,0.199,0.948,0.388,0.895,0.243,0.514,0.925,0.54,0.559;0.624,0.858,0.128,0.2,0.375,0.722,0.0666,0.0475,0.304,0.471;0.936,0.47,0.0151,0.962,0.58,0.459,0.548,0.217,0.189,0.57;0.504,0.477,0.603,0.735,0.964,0.512,0.499,0.291,0.773,0.914;0.381,0.265,0.703,0.101,0.303,0.446,0.974,0.0788,0.575,0.553;0.34,0.916,0.478,0.115,0.0809,0.157,0.421,0.443,0.247,0.284;0.817,0.997,0.389,0.146,0.509,0.672,0.941,0.448,0.953,0.0326;0.678,0.185,0.463,0.475,0.639,0.208,0.134,0.634,0.594,0.794;0.0182,0.695,0.233,0.508,0.685,0.4,0.979,0.762,0.00224,0.59;0.206,0.542,0.26,0.0898,0.979,0.797,0.959,0.375,0.889,0.75;0.456,0.148,0.953,0.944,0.979,0.969,0.635,0.64,0.406,0.495;0.314,0.663,0.258,0.652,0.78,0.313,0.701,0.223,0.863,0.0791;0.575,0.127,0.578,0.846,0.492,0.286,0.769,0.276,0.326,0.673;0.466,0.0301,0.183,0.563,0.622,0.763,0.649,0.697,0.947,0.946;0.955,0.214,0.351,0.192,0.412,0.559,0.869,0.607,0.403,0.751;0.608,0.823,0.425,0.637,0.825,0.585,0.998,0.021,0.168,0.199;0.0295,0.753,0.416,0.684,0.16,0.83,0.976,0.37,0.0846,0.983;0.911,0.077,0.842,0.758,0.182,0.901,0.0417,0.175,0.776,0.463;0.557,0.469,0.0166,0.453,0.505,0.128,0.53,0.477,0.631,0.188;0.0943,0.211,0.668,0.969,0.349,0.384,0.24,0.689,0.963,0.302;aaaaaa;
aaaa;0.627;0.142;aa;aaa;0.334;aaaaaaaa;a;aa;aa;aa;aa;0.685;0.219;0.742;0.272;aaaaa;0.555;aaa;aaaaaaaa;0.102;aaaaaa;0.368;0.201;0.171;0.736;0.141;aaaaaa;a;0.167,0.7,0.694,0.847,0.51,0.9,0.44,0.199,0.0129,0.478;0.716,0.994,0.221,0.4,0.895,0.554,0.561,0.119,0.298,0.896;0.196,0.415,0.862,0.904,0.669,0.723,0.562,0.324,0.64,0.715;0.467,0.894,0.836,0.577,0.0463,0.615,0.619,0.73,0.455,0.652;0.187,0.738,0.958,0.855,0.877,0.888,0.9,0.232,0.339,0.0444;0.259,0.338,0.964,0.672,0.428,0.308,0.224,0.588,0.939,0.373;0.00455,0.424,0.319,0.458,0.982,0.0333,0.163,0.466,0.0536,0.476;0.198,0.762,0.461,0.549,0.0344,0.354,0.492,0.191,0.427,0.809;0.308,0.919,0.258,0.236,0.641,0.916,0.747,0.836,0.933,0.168;0.199,0.125,0.0342,0.148,0.746,0.00713,0.791,0.881,0.844,0.491;0.949,0.107,0.365,0.849,0.321,0.261,0.231,0.335,0.529,0.00808;0.865,0.481,0.232,0.169,0.375,0.637,0.986,0.379,0.448,0.38;0.812,0.928,0.355,0.759,0.676,0.852,0.112,0.604,0.454,0.356;0.253,0.247,0.0208,0.757,0.372,0.401,0.652,0.0231,0.747,0.979;0.199,0.0296,0.000557,0.357,0.659,0.434,0.887,0.78,0.0705,0.214;0.903,0.0277,0.284,0.399,0.579,0.351,0.173,0.357,0.843,0.506;0.898,0.0681,0.111,0.309,0.647,0.351,0.36,0.211,0.358,0.58;0.934,0.919,0.566,0.213,0.641,0.962,0.24,0.349,0.543,0.243;0.0821,0.361,0.357,0.962,0.244,0.717,0.963,0.0473,0.733,0.0475;0.65,0.127,0.422,0.791,0.754,0.448,0.694,0.694,0.843,0.778;0.573,0.842,0.286,0.905,0.0413,0.0577,0.551,0.403,0.0667,0.51;0.614,0.303,0.878,0.898,0.663,0.0609,0.737,0.276,0.177,0.0459;0.0603,0.121,0.165,0.569,0.966,0.313,0.339,0.193,0.704,0.876;0.507,0.844,0.719,0.164,0.237,0.373,0.445,0.261,0.631,0.885;0.23,0.845,0.895,0.872,0.73,0.101,0.355,0.529,0.49,0.67;0.837,0.489,0.341,0.637,0.455,0.567,0.498,0.439,0.666,0.932;0.222,0.234,0.921,0.41,0.667,0.302,0.126,0.105,0.336,0.446;0.679,0.882,0.0471,0.827,0.801,0.545,0.764,0.359,0.699,0.88;0.426,0.216,0.339,0.723,0.105,0.43,0.971,0.691,0.598,0.726;aaaaaaaaaa;
aaa;0.576;0.652;aaaaa;aaa;0.309;aaaaaaa;aaa;a;aa;aa;a;0.871;0.529;0.296;0.677;a;0.524;aa;aaaa;0.562;aaaa;0.0899;0.993;0.147;0.453;0.101;aaaaa;a;0.815,0.446,0.202,0.621,0.916,0.486,0.391,0.462,0.461,0.878;0.644,0.409,0.994,0.941,0.303,0.551,0.786,0.236,0.862,0.264;0.961,0.256,0.423,0.757,0.354,0.25,0.777,0.0566,0.427,0.454;0.486,0.88,0.556,0.378,0.838,0.141,0.218,0.64,0.966,0.618;0.867,0.335,0.744,0.602,0.267,0.418,0.338,0.733,0.0187,0.417;0.153,0.259,0.0691,0.258,0.103,0.788,0.566,0.242,0.879,0.529;0.487,0.462,0.245,0.154,0.805,0.725,0.994,0.421,0.585,0.878;0.441,0.362,0.183,0.429,0.926,0.257,0.623,0.49,0.551,0.327;0.144,0.667,0.753,0.52,0.426,0.887,0.914,0.855,0.68,0.166;0.0588,0.722,0.341,0.434,0.243,0.218,0.261,0.386,0.302,0.338;0.749,0.000809,0.602,0.153,0.602,0.237,0.837,0.549,0.779,0.569;0.81,0.478,0.931,0.101,0.294,0.562,0.0448,0.56,0.938,0.832;0.728,0.461,0.225,0.0323,0.287,0.193,0.362,0.0611,0.623,0.843;0.602,0.158,0.778,0.217,0.307,0.528,0.429,0.826,0.22,0.912;0.693,0.383,0.82,0.793,0.964,0.173,0.161,0.25,0.609,0.213;0.105,0.11,0.604,0.589,0.944,0.0959,0.793,0.194,0.29,0.814;0.944,0.956,0.702,0.429,0.129,0.729,0.0593,0.96,0.862,0.513;0.445,0.993,0.874,0.322,0.00236,0.609,0.59,0.688,0.881,0.957;0.867,0.886,0.242,0.994,0.795,0.237,0.0552,0.0968,0.308,0.0203;0.837,0.422,0.0431,0.837,0.42,0.633,0.117,0.273,0.413,0.171;0.874,0.61,0.325,0.953,0.125,0.283,0.0226,0.329,0.961,0.781;0.0679,0.568,0.572,0.764,0.362,0.484,0.0804,0.483,0.173,0.113;0.747,0.147,0.926,0.234,0.0665,0.548,0.843,0.667,0.475,0.786;0.618,0.311,0.812,0.832,0.307,0.212,0.0899,0.618,0.935,0.557;0.376,0.85,0.556,0.108,0.497,0.563,0.594,0.812,0.417,0.715;0.524,0.206,0.936,0.467,0.458,0.0319,0.393,0.452,0.595,0.902;0.206,0.621,0.149,0.359,0.882,0.822,0.795,0.407,0.384,0.192;0.225,0.231,0.173,0.0172,0.395,0.108,0.791,0.00497,0.453,0.273;0.555,0.635,0.00158,0.51,0.977,0.574,0.712,0.472,0.167,0.523;aaa;
aaa;0.226;0.835;aaa;aaa;0.591;aaaaaaaa;aa;a;aaa;a;aa;0.979;0.907;0.748;0.582;aaa;0.944;aa;aaaaaaaaa;0.381;aaaa;0.0943;0.987;0.0886;0.835;0.126;aaaaaa;a;0.893,0.0705,0.199,0.112,0.846,0.736,0.92,0.0955,0.801,0.806;0.186,0.38,0.808,0.264,0.642,0.773,0.817,0.875,0.342,0.0337;0.675,0.965,0.638,0.85,0.834,0.0241,0.496,0.0264,0.815,0.297;0.174,0.627,0.136,0.632,0.936,0.0259,0.114,0.4,0.376,0.283;0.727,0.838,0.308,0.124,0.256,0.427,0.315,0.486,0.976,0.254;0.181,0.682,0.331,0.514,0.344,0.684,0.312,0.171,0.649,0.0129;0.366,0.357,0.95,0.697,0.484,0.158,0.757,0.373,0.766,0.883;0.486,0.93,0.23,0.172,0.472,0.55,0.71,0.632,0.149,0.133;0.015,0.353,0.308,0.202,0.314,0.503,0.356,0.657,0.26,0.454;0.27,0.999,0.909,0.165,0.606,0.692,0.81,0.359,0.219,0.303;0.329,0.441,0.748,0.0431,0.987,0.473,0.564,0.606,0.29,0.985;0.828,0.995,0.00522,0.649,0.154,0.259,0.565,0.632,0.975,0.195;0.0299,0.611,0.113,0.67,0.3,0.0473,0.81,0.826,0.118,0.29;0.712,0.758,0.191,0.945,0.443,0.354,0.722,0.548,0.412,0.412;0.937,0.981,0.534,0.893,0.579,0.866,0.721,0.908,0.623,0.0328;0.468,0.673,0.609,0.817,0.747,0.704,0.748,0.459,0.485,0.694;0.307,0.00482,0.088,0.712,0.0482,0.144,0.284,0.979,0.435,0.152;0.828,0.193,0.471,0.623,0.911,0.35,0.371,0.0203,0.546,0.953;0.0139,0.134,0.413,0.913,0.964,0.148,0.228,0.725,0.829,0.282;0.752,0.801,0.245,0.377,0.923,0.941,0.132,0.116,0.755,0.25;0.463,0.665,0.261,0.679,0.803,0.39,0.165,0.42,0.992,0.855;0.15,0.459,0.348,0.578,0.423,0.684,0.902,0.457,0.277,0.476;0.399,0.488,0.513,0.152,0.0151,0.743,0.579,0.18,0.237,0.273;0.871,0.0234,0.121,0.162,0.175,0.203,0.0574,0.601,0.62,0.945;0.843,0.804,0.399,0.111,0.285,0.00719,0.869,0.289,0.901,0.765;0.151,0.523,0.219,0.508,0.459,0.183,0.53,0.0426,0.766,0.388;0.862,0.103,0.865,0.833,0.767,0.228,0.621,0.61,0.239,0.85;0.532,0.702,0.369,0.368,0.483,0.593,0.0263,0.0123,0.49,0.0641;0.351,0.687,0.595,0.75,0.494,0.129,0.916,0.784,0.62,0.0994;a;
aaaa;0.264;0.19;aaaaaaa;aaaa;0.304;aa;aaa;a;aaa;aaaa;a;0.38;0.18;0.965;0.181;a;0.0663;a;aaaaa;0.67;aaaaaaa;0.578;0.554;0.573;0.284;0.7;aaaaaa;a;0.0595,0.729,0.725,0.834,0.837,0.515,0.736,0.315,0.811,0.303;0.0402,0.483,0.107,0.953,0.55,0.0847,0.786,0.376,0.965,0.411;0.87,0.313,0.322,0.968,0.557,0.934,0.973,0.817,0.251,0.947;0.265,0.0134,0.55,0.084,0.0749,0.147,0.112,0.912,0.184,0.211;0.974,0.363,0.807,0.014,0.117,0.459,0.476,0.305,0.465,0.786;0.103,0.775,0.592,0.72,0.985,0.227,0.799,0.491,0.0185,0.438;0.443,0.0286,0.538,0.409,0.397,0.633,0.2,0.445,0.00252,0.355;0.99,0.129,0.965,0.177,0.959,0.124,0.945,0.178,0.141,0.417;0.377,0.823,0.869,0.0288,0.813,0.767,0.383,0.689,0.762,0.966;0.783,0.711,0.161,0.209,0.343,0.642,0.413,0.623,0.111,0.325;0.888,0.659,0.544,0.331,0.427,0.238,0.55,0.729,0.893,0.911;0.871,0.354,0.255,0.89,0.66,0.559,0.966,0.797,0.447,0.165;0.786,0.142,0.934,0.0227,0.994,0.18,0.788,0.41,0.693,0.41;0.201,0.566,0.508,0.194,0.759,0.555,0.273,0.27,0.49,0.687;0.379,0.478,0.44,0.254,0.351,0.717,0.707,0.391,0.855,0.0895;0.856,0.524,0.691,0.0305,0.769,0.22,0.571,0.126,0.203,0.304;0.964,0.764,0.206,0.495,0.23,0.846,0.305,0.0639,0.858,0.296;0.803,0.549,0.715,0.536,0.658,0.619,0.762,0.166,0.641,0.397;0.0931,0.272,0.294,0.888,0.0247,0.908,0.00909,0.85,0.995,0.507;0.22,0.372,0.511,0.293,0.905,0.872,0.849,0.439,0.436,0.093;0.887,0.89,0.419,0.989,0.0394,0.508,0.599,0.403,0.559,0.741;0.525,0.143,0.143,0.79,0.578,0.479,0.536,0.78,0.533,0.832;0.971,0.0615,0.801,0.432,0.509,0.437,0.654,0.373,0.774,0.933;0.595,0.553,0.104,0.0551,0.315,0.466,0.671,0.646,0.14,0.867;0.823,0.306,0.26,0.929,0.831,0.975,0.824,0.777,0.994,0.145;0.957,0.91,0.513,0.794,0.676,0.877,0.451,0.696,0.138,0.205;0.267,0.251,0.206,0.284,0.718,0.228,0.137,0.159,0.605,0.221;0.839,0.45,0.565,0.647,0.158,0.274,0.161,0.283,0.562,0.487;0.927,0.578,0.605,0.744,0.676,0.497,0.767,0.731,0.111,0.186;aaaaaaaaaa;
aa;0.07;0.305;a;aaaaa;0.436;aa;aa;aaaa;a;aaa;aa;0.0713;0.508;0.464;0.206;aaa;0.698;aaaa;aa;0.066;aaaaa;0.458;0.6;0.469;0.481;0.16;a;a;0.0106,0.468,0.502,0.315,0.586,0.316,0.289,0.275,0.908,0.755;0.158,0.374,0.192,0.0821,0.565,0.624,0.966,0.39,0.707,0.588;0.0574,0.789,0.186,0.538,0.31,0.636,0.193,0.63,0.636,0.704;0.654,0.684,0.753,0.511,0.741,0.838,0.544,0.945,0.961,0.506;0.538,0.929,0.647,0.391,0.634,0.185,0.767,0.956,0.242,0.484;0.0562,0.269,0.84,0.0614,0.114,0.376,0.159,0.816,0.373,0.786;0.0982,0.793,0.273,0.0659,0.0307,0.633,0.658,0.139,0.269,0.168;0.389,0.364,0.417,0.839,0.772,0.267,0.942,0.552,0.0389,0.624;0.849,0.961,0.77,0.123,0.054,0.408,0.274,0.0656,0.775,0.0304;0.725,0.473,0.801,0.00273,0.897,0.126,0.141,0.0442,0.916,0.785;0.777,0.998,0.597,0.562,0.268,0.00827,0.992,0.927,0.787,0.522;0.146,0.297,0.426,0.0856,0.671,0.702,0.747,0.293,0.0359,0.812;0.549,0.94,0.54,0.0304,0.851,0.519,0.173,0.226,0.757,0.0934;0.046,0.949,0.581,0.658,0.57,0.776,0.713,0.232,0.0904,0.601;0.0623,0.678,0.238,0.102,0.341,0.507,0.0533,0.599,0.0595,0.992;0.947,0.81,0.356,0.866,0.927,0.596,0.206,0.0134,0.908,0.329;0.711,0.624,0.302,0.593,0.192,0.902,0.449,0.403,0.324,0.347;0.428,0.865,0.57,0.935,0.57,0.586,0.658,0.0875,0.557,0.827;0.195,0.202,0.782,0.11,0.677,0.891,0.278,0.892,0.631,0.183;0.355,0.885,0.0966,0.0913,0.195,0.891,0.242,0.235,0.51,0.474;0.762,0.669,0.39,0.299,0.328,0.66,0.402,0.121,0.558,0.998;0.778,0.473,0.138,0.548,0.367,0.656,0.881,0.313,0.508,0.989;0.488,0.603,0.234,0.0809,0.248,0.522,0.976,0.505,0.449,0.181;0.809,0.577,0.343,0.816,0.0634,0.21,0.308,0.0581,0.294,0.259;0.86,0.777,0.863,0.143,0.88,0.0712,0.941,0.518,0.0223,0.446;0.671,0.00065,0.933,0.899,0.942,0.000937,0.742,0.686,0.612,0.379;0.415,0.135,0.106,0.638,0.942,0.507,0.681,0.324,0.669,0.758;0.374,0.325,0.925,0.224,0.841,0.279,0.299,0.875,0.687,0.131;0.238,0.866,0.285,0.448,0.0984,0.176,0.242,0.283,0.101,0.692;aaaaaaaaaa;
aa;0.807;0.128;aaaa;aaa;0.979;aaaa;aaa;aaaa;a;aa;aa;0.535;0.0997;0.138;0.794;aaa;0.349;aaaa;aaaaaaaaa;0.581;aaaaaaaa;0.627;0.0861;0.815;0.0858;0.405;aaaaaa;a;0.784,0.632,0.256,0.234,0.386,0.775,0.259,0.126,0.658,0.369;0.265,0.906,0.371,0.526,0.925,0.668,0.652,0.421,0.485,0.254;0.7,0.185,0.823,0.399,0.571,0.813,0.977,0.407,0.282,0.884;0.953,0.462,0.207,0.598,0.993,0.715,0.664,0.61,0.411,0.484;0.207,0.346,0.508,0.718,0.824,0.893,0.0969,0.818,0.607,0.0589;0.363,0.581,0.312,0.95,0.206,0.96,0.055,0.895,0.433,0.441;0.294,0.647,0.883,0.472,0.202,0.834,0.662,0.666,0.743,0.951;0.325,0.396,0.11,0.653,0.22,0.0284,0.54,0.778,0.0169,0.83;0.672,0.233,0.99,0.985,0.0796,0.0267,0.574,0.299,0.876,0.0279;0.625,0.532,0.357,0.591,0.139,0.661,0.887,0.646,0.193,0.162;0.18,0.896,0.0146,0.808,0.279,0.563,0.186,0.761,0.145,0.114;0.108,0.307,0.618,0.605,0.681,0.535,0.059,0.988,0.85,0.0689;0.695,0.183,0.243,0.387,0.621,0.804,0.703,0.719,0.17,0.977;0.751,0.0983,0.906,0.214,0.279,0.22,0.476,0.88,0.304,0.588;0.0262,0.0827,0.585,0.0607,0.244,0.859,0.77,0.806,0.0399,0.241;0.514,0.58,0.474,0.931,0.257,0.69,0.622,0.967,0.907,0.738;0.217,0.138,0.684,0.784,0.813,0.417,0.791,0.252,0.152,0.491;0.238,0.604,0.615,0.873,0.964,0.209,0.963,0.273,0.0355,0.323;0.304,0.769,0.227,0.893,0.672,0.522,0.876,0.031,0.525,0.327;0.631,0.495,0.0887,0.541,0.209,0.983,0.424,0.119,0.598,0.00884;0.53,0.346,0.836,0.595,0.661,0.727,0.383,0.508,0.181,0.763;0.991,0.482,0.236,0.875,0.747,0.734,0.503,0.594,0.769,0.283;0.641,0.901,0.0998,0.997,0.943,0.296,0.618,0.388,0.338,0.12;0.22,0.642,0.205,0.275,0.445,0.539,0.147,0.382,0.854,0.515;0.426,0.121,0.0554,0.654,0.391,0.0608,0.901,0.672,0.928,0.956;0.93,0.339,0.953,0.598,0.882,0.287,0.414,0.175,0.647,0.952;0.843,0.329,0.884,0.859,0.544,0.419,0.429,0.574,0.324,0.519;0.375,0.367,0.389,0.556,0.511,0.324,0.704,0.0584,0.786,0.606;0.0426,0.165,0.154,0.382,0.824,0.821,0.298,0.382,0.528,0.968;aaaa;
a;0.964;0.764;aaa;aaaa;0.686;aaaaaaa;aaa;aa;aaa;aaaaaa;a;0.978;0.00953;0.185;0.53;aa;0.424;aa;aaa;0.615;aaa;0.817;0.823;0.702;0.44;0.395;aa;a;0.351,0.393,0.979,0.781,0.192,0.84,0.521,0.397,0.842,0.752;0.992,0.721,0.422,0.812,0.437,0.789,0.267,0.483,0.777,0.451;0.781,0.504,0.749,0.606,0.0606,0.525,0.717,0.104,0.334,0.00379;0.754,0.423,0.827,0.885,0.0531,0.836,0.666,0.338,0.924,0.0812;0.492,0.422,0.947,0.25,0.413,0.572,0.38,0.279,0.45,0.286;0.0889,0.747,0.109,0.965,0.415,0.311,0.208,0.452,0.937,0.415;0.531,0.835,0.219,0.197,0.737,0.44,0.997,0.78,0.548,0.364;0.183,0.695,0.84,0.254,0.629,0.271,0.525,0.472,0.66,0.752;0.541,0.986,0.93,0.636,0.4,0.137,0.605,0.75,0.118,0.735;0.507,0.503,0.644,0.751,0.162,0.907,0.698,0.233,0.782,0.153;0.573,0.578,0.101,0.316,0.071,0.244,0.153,0.691,0.708,0.731;0.616,0.265,0.0559,0.302,0.511,0.561,0.614,0.66,0.822,0.884;0.364,0.638,0.173,0.552,0.857,0.693,0.698,0.0767,0.394,0.647;0.826,0.823,0.859,0.271,0.996,0.543,0.119,0.552,0.73,0.381;0.796,0.995,0.587,0.395,0.686,0.15,0.973,0.455,0.73,0.953;0.382,0.531,0.0823,0.909,0.248,0.193,0.507,0.0458,0.153,0.312;0.39,0.434,0.0825,0.887,0.402,0.634,0.922,0.221,0.41,0.181;0.239,0.351,0.177,0.0701,0.468,0.859,0.6,0.357,0.694,0.744;0.194,0.698,0.935,0.319,0.28,0.397,0.311,0.268,0.776,0.766;0.474,0.352,0.44,0.787,0.377,0.408,0.268,0.092,0.482,0.532;0.339,0.938,0.621,0.409,0.69,0.281,0.373,0.911,0.643,0.676;0.48,0.384,0.399,0.0808,0.0977,0.23,0.861,0.568,0.853,0.779;0.238,0.72,0.0368,0.589,0.312,0.911,0.853,0.684,0.557,0.455;0.995,0.306,0.814,0.737,0.209,0.905,0.743,0.893,0.259,0.981;0.764,0.645,0.763,0.606,0.897,0.895,0.663,0.399,0.033,0.841;0.83,0.678,0.422,0.525,0.414,0.249,0.778,0.837,0.12,0.46;0.335,0.956,0.287,0.912,0.205,0.742,0.45,0.342,0.28,0.0689;0.399,0.243,0.787,0.763,0.0915,0.905,0.166,0.141,0.43,0.493;0.282,0.431,0.365,0.563,0.0616,0.758,0.773,0.462,0.0599,0.184;aaaaaaaaaa;
aaaa;0.0469;0.641;aaa;a;0.575;aaaaaaaaa;a;aa;aa;aa;aa;0.171;0.336;0.939;0.216;aaaaa;0.568;a;aaaaaa;0.24;aaa;0.948;0.985;0.748;0.0718;0.699;a;a;0.473,0.698,0.468,0.416,0.956,0.362,0.472,0.717,0.761,0.114;0.229,0.18,0.466,0.33,0.903,0.122,0.0985,0.997,0.0317,0.31;0.746,0.612,0.307,0.955,0.993,0.781,0.567,0.0249,0.751,0.0013;0.769,0.0931,0.405,0.853,0.25,0.859,0.294,0.649,0.408,0.939;0.835,0.338,0.025,0.57,0.462,0.157,0.173,0.782,0.436,0.09;0.267,0.0232,0.735,0.606,0.668,0.364,0.654,0.135,0.187,0.881;0.162,0.287,0.45,0.254,0.261,0.316,0.952,0.997,0.165,0.665;0.554,0.993,0.921,0.376,0.37,0.4,0.707,0.728,0.59,0.0356;0.818,0.103,0.147,0.273,0.473,0.772,0.615,0.277,0.0662,0.857;0.144,0.595,0.683,0.611,0.554,0.932,0.528,0.813,0.381,0.708;0.81,0.214,0.00245,0.112,0.446,0.782,0.617,0.404,0.335,0.674;0.622,0.305,0.582,0.205,0.654,0.68,0.991,0.589,0.0709,0.601;0.949,0.201,0.549,0.281,0.71,0.165,0.498,0.138,0.688,0.0774;0.351,0.00551,0.551,0.928,0.65,0.436,0.416,0.208,0.473,0.396;0.347,0.947,0.939,0.371,0.798,0.496,0.116,0.998,0.505,0.124;0.897,0.818,0.498,0.626,0.37,0.751,0.103,0.54,0.483,0.652;0.458,0.709,0.38,0.022,0.488,0.983,0.673,0.36,0.731,0.138;0.343,0.0455,0.506,0.904,0.527,0.274,0.8,0.0167,0.676,0.805;0.621,0.733,0.224,0.841,0.461,0.812,0.431,0.727,0.422,0.449;0.773,0.212,0.378,0.123,0.589,0.298,0.908,0.614,0.588,0.48;0.623,0.828,0.27,0.112,0.865,0.661,0.167,0.572,0.732,0.602;0.991,0.204,0.491,0.885,0.962,0.129,0.636,0.945,0.344,0.625;0.132,0.481,0.798,0.697,0.995,0.0508,0.812,0.473,0.102,0.471;0.213,0.0729,0.745,0.411,0.228,0.434,0.0469,0.544,0.194,0.131;0.0955,0.104,0.372,0.444,0.38,0.917,0.415,0.857,0.471,0.209;0.45,0.368,0.865,0.105,0.868,1,0.356,0.18,0.713,0.179;0.816,0.998,0.798,0.901,0.607,0.41,0.967,0.218,0.0722,0.809;0.441,0.483,0.481,0.784,0.29,0.595,0.941,0.39,0.82,0.731;0.132,0.97,0.474,0.459,0.952,0.554,0.277,0.658,0.309,0.00691;aaa;
a;0.9;0.104;a;aaaa;0.53;a;aa;aaaa;aa;aaaaa;aa;0.497;0.934;0.681;0.25;aa;0.191;aaaa;aaaaaa;0.492;aaaaaaaa;0.768;0.673;0.639;0.323;0.00894;aa;a;0.467,0.955,0.333,0.874,0.565,0.0256,0.609,0.408,0.374,0.846;0.446,0.865,0.768,0.0888,0.735,0.11,0.15,0.15,0.69,0.0631;0.916,0.835,0.349,0.33,0.927,0.357,0.541,0.183,0.448,0.74;0.858,0.775,0.672,0.787,0.43,0.0349,0.342,0.51,0.148,0.644;0.448,0.714,0.613,0.706,0.478,0.497,0.668,0.931,0.705,0.967;0.802,0.341,0.521,0.393,0.639,0.988,0.231,0.565,0.967,0.228;0.319,0.123,0.692,0.639,0.694,0.0174,0.825,0.917,0.336,0.476;0.316,0.545,0.243,0.919,0.616,0.473,0.551,0.00739,0.126,0.871;0.811,0.476,0.77,0.607,0.883,0.739,0.338,0.566,0.304,0.685;0.825,0.606,0.975,0.368,0.352,0.441,0.573,0.692,0.827,0.761;0.458,0.928,0.73,0.64,0.65,0.398,0.0316,0.76,0.95,0.489;0.566,0.469,0.564,0.689,0.768,0.73,0.693,0.182,0.396,0.0682;0.468,0.883,0.187,0.0661,0.683,0.946,0.436,0.677,0.872,0.692;0.938,0.91,0.272,0.694,0.831,0.941,0.0407,0.87,0.47,0.733;0.483,0.0607,0.536,0.561,0.0705,0.163,0.594,0.324,0.0425,0.839;0.834,0.303,0.967,0.324,0.474,0.334,0.759,0.907,0.733,0.242;0.171,0.665,0.952,0.605,0.675,0.881,0.946,0.3,0.0682,0.512;0.311,0.776,0.379,0.385,0.147,0.462,0.209,0.819,0.56,0.0982;0.967,0.199,0.987,0.735,0.495,0.437,0.911,0.147,0.448,0.647;0.807,0.504,0.632,0.99,0.221,0.77,0.385,0.895,0.196,0.438;0.752,0.342,0.698,0.908,0.492,0.841,0.998,0.623,0.85,0.365;0.104,0.347,0.618,0.315,0.268,0.416,0.698,0.79,0.488,0.784;0.774,0.776,0.389,0.798,0.404,0.328,0.615,0.942,0.713,0.882;0.987,0.575,0.448,0.811,0.261,0.925,0.435,0.398,0.978,0.26;0.243,0.796,0.143,0.0391,0.486,0.404,0.914,0.822,0.651,0.0787;0.26,0.414,0.0616,0.861,0.619,0.229,0.402,0.819,0.372,0.896;0.992,0.144,0.0286,0.184,0.299,0.641,0.676,0.241,0.255,0.841;0.902,0.193,0.828,0.853,0.45,0.865,0.746,0.822,0.884,0.409;0.28,0.126,0.925,0.793,0.768,0.695,0.891,0.922,0.479,0.97;a;
