ATT0(string,6);ATT1(string,7);ATT2(float,1);ATT3(string,2);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaa;aaaaaaa;0.227;a;a;0.194;0.307;aa;0.205;0.802;aaaa;0.16,0.913,0.765,0.85,0.968,0.783,0.28,0.149,0.205,0.123;0.423,0.136,0.32,0.516,0.946,0.137,0.209,0.918,0.0812,0.585;0.598,0.19,0.82,0.801,0.132,0.627,0.43,0.995,0.279,0.821;0.0245,0.415,0.509,0.387,0.893,0.0312,0.883,0.0126,0.108,0.777;0.163,0.85,0.875,0.439,0.222,0.313,0.00557,0.755,0.283,0.858;0.084,0.00547,0.187,0.0838,0.642,0.176,0.664,0.766,0.253,0.595;0.724,0.752,0.0152,0.587,0.671,0.741,0.911,0.715,0.527,0.279;0.211,0.954,0.367,0.887,0.296,0.901,0.694,0.901,0.411,0.0553;0.21,0.375,0.616,0.526,0.673,0.946,0.933,0.943,0.812,0.756;0.0438,0.82,0.234,0.394,0.982,0.493,0.0934,0.287,0.845,0.273;0.298,0.201,0.895,0.834,0.447,0.245,0.317,0.766,0.22,0.799;aaaaaaaaa;
aaaaaa;a;0.226;aa;aaa;0.95;0.725;aa;0.291;0.863;aaaaaaaaaa;0.0295,0.313,0.179,0.375,0.725,0.405,0.978,0.00743,0.609,0.935;0.795,0.0586,0.771,0.922,0.831,0.546,0.484,0.631,0.078,0.0543;0.636,0.121,0.882,0.137,0.814,0.758,0.174,0.46,0.297,0.0419;0.962,0.471,0.426,0.128,0.791,0.45,0.769,0.559,0.0754,0.73;0.976,0.115,0.907,0.664,0.737,0.183,0.884,0.902,0.272,0.0145;0.211,0.558,0.0333,0.157,0.19,0.441,0.766,0.842,0.00316,0.88;0.51,0.0314,0.467,0.257,0.334,0.203,0.849,0.656,0.742,0.0877;0.804,0.537,0.696,0.761,0.0549,0.426,0.958,0.551,0.689,0.314;0.787,0.951,0.379,0.0973,0.558,0.117,0.955,0.17,0.662,0.764;0.767,0.54,0.99,0.392,0.133,0.64,0.371,0.747,0.249,0.628;0.0419,0.673,0.872,0.545,0.971,0.786,0.331,0.361,0.879,0.00175;aaaaaaaaaa;
aaaa;aaa;0.738;aa;aaa;0.75;0.643;aaaaa;0.677;0.971;aaaa;0.504,0.109,0.0634,0.225,0.517,0.325,0.51,0.799,0.109,0.6;0.568,0.36,0.704,0.519,0.953,0.416,0.616,0.521,0.313,0.736;0.781,0.0276,0.55,0.95,0.857,0.789,0.829,0.375,0.724,0.49;0.994,0.658,0.57,0.488,0.924,0.098,0.233,0.663,0.946,0.929;0.825,0.506,0.484,0.839,0.75,0.432,0.533,0.0194,0.896,0.314;0.349,0.91,0.369,0.701,0.456,0.336,0.31,0.232,0.887,0.0603;0.415,0.104,0.299,0.694,0.502,0.85,0.601,0.466,0.962,0.408;0.584,0.173,0.752,0.454,0.863,0.679,0.915,0.124,0.402,0.0571;0.846,0.144,0.93,0.514,0.894,0.171,0.277,0.157,0.672,0.461;0.719,0.372,0.0457,0.924,0.594,0.521,0.817,0.333,0.801,0.13;0.431,0.473,0.0294,0.958,0.932,0.336,0.928,0.862,0.0371,0.857;a;
aaaaa;aaaaa;0.995;a;a;0.529;0.272;aaa;0.133;0.975;aaaaa;0.772,0.894,0.857,0.755,0.648,0.667,0.218,0.371,0.00578,0.994;0.346,0.726,0.127,0.462,0.337,0.775,0.179,0.973,0.0782,0.0938;0.678,0.654,0.0864,0.595,0.667,0.35,0.58,0.885,0.279,0.109;0.388,0.101,0.797,0.154,0.0705,0.176,0.00655,0.627,0.49,0.516;0.614,0.874,0.508,0.579,0.0809,0.135,0.621,0.895,0.959,0.486;0.604,0.992,0.151,0.179,0.0458,0.702,0.861,0.558,0.407,0.339;0.639,0.0902,0.0689,0.428,0.229,0.894,0.442,0.952,0.649,0.836;0.0845,0.641,0.211,0.815,0.157,0.962,0.405,0.882,0.335,0.565;0.206,0.161,0.89,0.46,0.342,0.839,0.483,0.118,0.283,0.145;0.118,0.973,0.91,0.254,0.299,0.925,0.698,0.816,0.641,0.88;0.135,0.681,0.0314,0.549,0.804,0.838,0.259,0.312,0.22,0.148;aaaaaaaaaa;
a;aaaaa;0.649;aa;aa;0.168;0.0729;aaaa;0.37;0.144;aaaaa;0.6,0.211,0.758,0.731,0.0859,0.996,0.785,0.393,0.96,0.423;0.708,0.604,0.787,0.958,0.205,0.69,0.504,0.606,0.0672,0.105;0.239,0.242,0.389,0.315,0.454,0.0655,0.096,0.848,0.591,0.214;0.985,0.992,0.341,0.202,0.255,0.5,0.414,0.208,0.69,0.274;0.057,0.456,0.892,0.243,0.975,0.339,0.449,0.0859,0.404,0.535;0.9,0.521,0.117,0.226,0.982,0.433,0.893,0.974,0.298,0.428;0.025,0.0565,0.845,0.603,0.94,0.489,0.906,0.196,0.765,0.347;0.794,0.913,0.286,0.0776,0.0623,0.909,0.377,0.404,0.132,0.703;0.656,1,0.852,0.13,0.192,0.181,0.5,0.188,0.341,0.497;0.412,0.541,0.0126,0.652,0.681,0.439,0.966,0.459,0.223,0.182;0.241,0.454,0.857,0.917,0.38,0.15,0.401,0.113,0.727,0.397;aaaaaaaaaa;
aaa;aaaaa;0.73;aa;a;0.408;0.259;a;0.329;0.968;aaaaa;0.815,0.692,0.177,0.0771,0.894,0.377,0.522,0.847,0.938,0.95;0.0227,0.288,0.661,0.943,0.728,0.105,0.479,0.644,0.931,0.317;0.331,0.451,0.206,0.681,0.381,0.828,0.761,0.923,0.426,0.717;0.283,0.327,0.0252,0.687,0.324,0.162,0.213,0.424,0.392,0.247;0.654,0.311,0.284,0.858,0.581,0.366,0.162,0.678,0.951,0.705;0.214,0.172,0.386,0.54,0.517,0.749,0.783,0.0196,0.562,0.733;0.498,0.893,0.118,0.903,0.739,0.106,0.796,0.915,0.483,0.113;0.506,0.657,0.0237,0.981,0.675,0.321,0.881,0.319,0.7,0.734;0.342,0.926,0.825,0.0987,0.47,0.731,0.752,0.799,0.94,0.46;0.254,0.285,0.467,0.643,0.754,0.332,0.104,0.151,0.322,0.178;0.748,0.267,0.117,0.985,0.135,0.249,0.827,0.545,0.933,0.843;aaaaaaaaaa;
aaaa;aa;0.664;a;a;0.0369;0.0807;aa;0.819;0.472;aaaaaaaaa;0.721,0.342,0.484,0.0358,0.556,0.232,0.824,0.177,0.984,0.16;0.738,0.417,0.726,0.487,0.708,0.808,0.942,0.545,0.72,0.00902;0.777,0.445,0.716,0.258,0.131,0.957,0.289,0.561,0.448,0.542;0.842,0.0844,0.678,0.62,0.785,0.484,0.904,0.978,0.499,0.079;0.823,0.288,0.74,0.571,0.351,0.824,0.0716,0.894,0.383,0.161;0.228,0.504,0.645,0.384,0.445,0.932,0.139,0.987,0.871,0.834;0.379,0.0777,0.396,0.929,0.43,0.901,0.975,0.915,0.568,0.825;0.171,0.31,0.495,0.117,0.4,0.333,0.734,0.678,0.671,0.99;0.945,0.807,0.54,0.334,0.139,0.742,0.42,0.829,0.701,0.697;0.133,0.249,0.524,0.115,0.628,0.482,0.344,0.00452,0.885,0.793;0.487,0.812,0.867,0.0851,0.512,0.864,0.896,0.92,0.742,0.999;aaaaa;
a;aaaaaaa;0.313;aa;a;0.97;0.319;aaa;0.141;0.152;aaaaaaa;0.277,0.721,0.82,0.922,0.218,0.859,0.246,0.998,0.267,0.589;0.179,0.0148,0.275,0.924,0.355,0.248,0.437,0.618,0.491,0.416;0.381,0.134,0.129,0.193,0.6,0.715,0.919,0.577,0.116,0.74;0.127,0.762,0.553,0.426,0.608,0.0446,0.887,0.34,0.585,0.163;0.774,0.75,0.72,0.0219,0.0554,0.433,0.175,0.419,0.873,0.816;0.325,0.619,0.602,0.963,0.959,0.884,0.772,0.925,0.545,0.76;0.462,0.142,0.933,0.755,0.914,0.54,0.689,0.449,0.287,0.769;0.716,0.0161,0.259,0.169,0.614,0.0402,0.315,0.195,0.071,0.463;0.261,0.889,0.884,0.0187,0.00382,0.913,0.0422,0.458,0.657,0.251;0.0351,0.587,0.47,0.824,0.626,0.695,0.826,0.399,0.39,0.112;0.63,0.672,0.517,0.469,0.652,0.865,0.782,0.903,0.804,0.95;aaaaaaaa;
aaaaaa;aaaa;0.311;aa;a;0.927;0.458;aa;0.64;0.257;aaaaaa;0.206,0.494,0.258,0.525,0.229,0.448,0.942,0.249,0.123,0.953;0.235,0.58,0.457,0.567,0.315,0.8,0.157,0.156,0.65,0.271;0.397,0.624,0.978,0.0114,0.24,0.165,0.586,0.829,0.872,0.629;0.0737,0.197,0.737,0.677,0.0986,0.321,0.908,0.0135,0.188,0.428;0.346,0.976,0.734,0.21,0.627,0.408,0.381,0.358,0.707,0.903;0.716,0.0741,0.485,0.00588,0.869,0.53,0.293,0.583,0.353,0.707;0.984,0.228,0.981,0.752,0.576,0.959,0.791,0.109,0.156,0.544;0.967,0.566,0.803,0.669,0.198,0.546,0.383,0.377,0.36,0.776;0.467,0.627,0.254,0.604,0.104,0.362,0.939,0.948,0.0868,0.657;0.724,0.572,0.515,0.654,0.732,0.347,0.299,0.593,0.554,0.773;0.734,0.13,0.597,0.234,0.475,0.0597,0.761,0.0805,0.773,0.986;aaaa;
aa;aaaaa;0.783;aa;a;0.427;0.926;aa;0.311;0.478;aaaaaaaa;0.723,0.999,0.34,0.27,0.974,0.409,0.552,0.174,0.653,0.277;0.618,0.244,0.78,0.472,0.602,0.839,0.798,0.0582,0.947,0.841;0.451,0.781,0.569,0.767,0.747,0.897,0.51,0.347,0.137,0.796;0.78,0.65,0.43,0.13,0.478,0.177,0.408,0.921,0.198,0.868;0.263,0.285,0.74,0.167,0.0192,0.0498,0.377,0.155,0.946,0.229;0.573,0.309,0.642,0.692,0.844,0.606,0.305,0.891,0.264,0.903;0.315,0.865,0.93,0.0763,0.856,0.497,0.591,0.19,0.796,0.285;0.765,0.763,0.803,0.0957,0.971,0.841,0.927,0.383,0.278,0.515;0.936,0.82,0.172,0.485,0.474,0.0306,0.636,0.792,0.905,0.884;0.191,0.934,0.38,0.829,0.785,0.848,0.867,0.582,0.234,0.976;0.649,0.117,0.537,0.914,0.399,0.67,0.219,0.739,0.716,0.364;aaaaaaaaa;
aaaa;aaaaaa;0.373;aa;aa;0.988;0.986;aaaa;0.754;0.407;aaaaaa;0.888,0.242,0.396,0.177,0.643,0.207,0.737,0.491,0.0527,0.185;0.366,0.65,0.199,0.766,0.408,0.549,0.752,0.989,0.322,0.878;0.485,0.452,0.733,0.193,0.396,0.00135,0.231,0.985,0.103,0.325;0.749,0.025,0.876,0.651,0.199,0.411,0.438,0.309,0.875,0.0899;0.432,0.258,0.964,0.0915,0.238,0.939,0.834,0.798,0.294,0.0793;0.452,0.396,0.912,0.879,0.448,0.363,0.628,0.68,0.448,0.531;0.979,0.21,0.385,0.776,0.255,0.708,0.301,0.324,0.948,0.527;0.934,0.193,0.967,0.185,0.681,0.543,0.105,0.362,0.329,0.727;0.47,0.141,0.576,0.775,0.179,0.387,0.768,0.997,0.421,0.0874;0.377,0.916,0.898,0.317,0.446,0.421,0.391,0.24,0.0689,0.773;0.107,0.819,0.166,0.989,0.666,0.367,0.941,0.963,0.902,0.0131;a;
aa;aaaa;0.286;a;aa;0.556;0.653;aa;0.633;0.371;aaa;0.451,0.594,0.722,0.959,0.65,0.953,0.229,0.382,0.647,0.965;0.907,0.636,0.146,0.176,0.238,0.889,0.635,0.669,0.611,0.804;0.683,0.789,0.212,0.91,0.364,0.0882,0.701,0.949,0.42,0.58;0.404,0.038,0.682,0.905,0.947,0.13,0.497,0.469,0.425,0.862;0.722,0.524,0.0296,0.302,0.721,0.173,0.443,0.62,0.973,0.754;0.635,0.468,0.63,0.192,0.864,0.921,0.304,0.245,0.788,0.563;0.563,0.36,0.9,0.843,0.83,0.105,0.643,0.537,0.606,0.137;0.673,0.132,0.576,0.544,0.212,0.628,0.0499,0.255,0.08,0.123;0.488,0.613,0.164,0.403,0.13,0.715,0.261,0.243,0.144,0.103;0.18,0.893,0.275,0.611,0.316,0.598,0.825,0.0347,0.28,0.887;0.902,0.701,0.841,0.434,0.404,0.21,0.671,0.844,0.551,0.497;aaaaaa;
a;aaaaaaa;0.613;aa;aa;0.137;0.0123;a;0.606;0.549;aaaaaaa;0.877,0.624,0.526,0.0418,0.341,0.0441,0.318,0.657,0.0197,0.511;0.618,0.689,0.622,0.0363,0.0833,0.128,0.712,0.554,0.577,0.699;0.535,0.0577,0.128,0.0157,0.778,0.439,0.864,0.0791,0.338,0.651;0.733,0.0414,0.249,0.137,0.555,0.753,0.611,0.988,0.0548,0.0207;0.526,0.779,0.61,0.179,0.48,0.598,0.407,0.6,0.0788,0.716;0.434,0.611,0.824,0.0568,0.831,0.603,0.462,0.728,0.437,0.421;0.272,0.216,0.251,0.924,0.599,0.613,0.451,0.478,0.0434,0.197;0.899,0.0551,0.7,0.604,0.226,0.914,0.671,0.794,0.404,0.19;0.734,0.433,0.814,0.791,0.798,0.83,0.997,0.662,0.323,0.142;0.897,0.265,0.442,0.22,0.427,0.217,0.979,0.816,0.482,0.546;0.745,0.337,0.654,0.327,0.835,0.812,0.611,0.646,0.585,0.836;aaaaa;
aaaaaa;aaaaaaa;0.242;aa;aa;0.0381;0.514;a;0.334;0.997;aaaa;0.885,0.885,0.523,0.748,0.404,0.638,0.165,0.434,0.979,0.231;0.0735,0.486,0.711,0.298,0.356,0.277,0.646,0.211,0.0356,0.918;0.307,0.853,0.52,0.539,0.157,0.662,0.852,0.0284,0.512,0.036;0.234,0.453,0.647,0.0177,0.92,0.907,0.779,0.634,0.599,0.532;0.586,0.553,0.187,0.888,0.65,0.609,0.104,0.314,0.356,0.907;0.207,0.849,0.774,0.186,0.0627,0.541,0.132,0.831,0.937,0.0644;0.0481,0.107,0.546,0.558,0.919,0.541,0.65,0.78,0.643,0.123;0.388,0.118,0.366,0.252,0.428,0.331,0.711,0.957,0.455,0.282;0.537,0.255,0.0681,0.141,0.518,0.746,0.339,0.873,0.346,0.0604;0.563,0.574,0.96,0.397,0.219,0.534,0.835,0.0338,0.344,0.974;0.589,0.636,0.657,0.922,0.355,0.711,0.753,0.404,0.689,0.518;aaaaaaaaa;
aaa;aa;0.602;aa;a;0.971;0.558;aaaaa;0.895;0.879;aaaaaaaaa;0.776,0.816,0.00658,0.475,0.00799,0.287,0.176,0.475,0.22,0.591;0.151,0.828,0.796,0.527,0.194,0.99,0.0193,0.871,0.784,0.0326;0.453,0.0873,0.33,0.758,0.38,0.22,0.742,0.431,0.913,0.323;0.732,0.775,0.146,0.353,0.55,0.628,0.785,0.38,0.529,0.558;0.776,0.269,0.00471,0.905,0.83,0.314,0.955,0.551,0.474,0.722;0.0577,0.0618,0.115,0.489,0.961,0.348,0.642,0.033,0.282,0.0874;0.506,0.249,0.0224,0.224,0.0745,0.48,0.204,0.569,0.874,0.154;0.848,0.848,0.862,0.446,0.398,0.305,0.79,0.853,0.344,0.661;0.458,0.983,0.296,0.46,0.455,0.419,0.941,0.976,0.336,0.0426;0.459,0.143,0.002,0.535,0.747,0.37,0.87,0.649,0.333,0.605;0.961,0.916,0.957,0.647,0.902,0.659,0.108,0.912,0.387,0.0617;aa;
aaaa;a;0.182;a;aa;0.988;0.362;aaa;0.206;0.262;aaaaaaaaaa;0.293,0.943,0.634,0.545,0.574,0.0248,0.641,0.356,0.193,0.775;0.731,0.81,0.963,0.0701,0.516,0.676,0.844,0.506,0.881,0.945;0.972,0.125,0.846,0.555,0.848,0.303,0.606,0.908,0.965,0.876;0.366,0.351,0.98,0.157,0.79,0.64,0.506,0.542,0.579,0.364;0.726,0.901,0.571,0.865,0.739,0.0479,0.599,0.458,0.366,0.752;0.39,0.415,0.0942,0.842,0.907,0.943,0.792,0.0913,0.204,0.883;0.26,0.582,0.861,0.287,0.965,0.857,0.526,0.399,0.963,0.35;0.34,0.595,0.509,0.0657,0.893,0.192,0.259,0.666,0.62,0.43;0.0525,0.0215,0.375,0.873,0.65,0.553,0.469,0.637,0.137,0.928;0.186,0.234,0.317,0.353,0.421,0.741,0.6,0.214,0.239,0.976;0.0713,0.828,0.919,0.921,0.423,0.64,0.675,0.644,0.456,0.405;aaa;
aaa;aaaaa;0.517;a;aa;0.481;0.091;aa;0.406;0.341;aaa;0.0802,0.653,0.296,0.832,0.967,0.0271,0.851,0.44,0.597,0.425;0.808,0.434,0.281,0.697,0.795,0.373,0.0551,0.609,0.49,0.378;0.239,0.722,0.525,0.927,0.32,0.466,0.812,0.867,0.131,0.0144;0.594,0.781,0.0729,0.649,0.972,0.122,0.203,0.63,0.935,0.186;0.34,0.222,0.785,0.325,0.698,0.947,0.309,0.957,0.307,0.175;0.899,0.464,0.933,0.807,0.788,0.314,0.443,0.618,0.504,0.119;0.0213,0.791,0.224,0.497,0.213,0.27,0.169,0.217,0.127,0.352;0.526,0.201,0.933,0.514,0.955,0.661,0.701,0.812,0.181,0.54;0.695,0.288,0.172,0.683,0.721,0.0546,0.656,0.368,0.279,0.291;0.414,0.448,0.69,0.61,0.329,0.581,0.923,0.646,0.834,0.349;0.351,0.228,0.147,0.00608,0.132,0.729,0.395,0.999,0.333,0.0631;aaaaaaaaaa;
a;aaaa;0.16;aa;aaa;0.316;0.761;aaa;0.589;0.68;aaaaaaaaaa;0.315,0.227,0.362,0.0826,0.857,0.573,0.602,0.638,0.577,0.0627;0.663,0.366,0.183,0.88,0.101,0.893,0.367,0.925,0.0395,0.425;0.371,0.488,0.296,0.768,0.259,0.299,0.563,0.38,0.496,0.607;0.465,0.85,0.639,0.17,0.574,0.667,0.419,0.607,0.297,0.675;0.941,0.913,0.218,0.325,0.138,0.474,0.0288,0.0485,0.497,0.698;0.953,0.763,0.687,0.543,0.926,0.0257,0.638,0.786,0.249,0.725;0.0329,0.138,0.517,0.487,0.428,0.699,0.721,0.0228,0.617,0.435;0.74,0.495,0.0704,0.0989,0.451,0.195,0.994,0.138,0.0436,0.741;0.661,0.856,0.686,0.907,0.505,0.488,0.358,0.927,0.23,0.00714;0.643,0.604,0.286,0.818,0.515,0.165,0.962,0.417,0.606,0.583;0.659,0.0245,0.493,0.277,0.616,0.887,0.156,0.561,0.622,0.931;a;
aaaaaa;aaaaaa;0.998;aa;aaa;0.492;0.441;aaaa;0.491;0.831;aaaaaaaa;0.808,0.0489,0.134,0.77,0.411,0.278,0.509,0.119,0.757,0.725;0.432,0.472,0.572,0.735,0.0929,0.699,0.42,0.717,0.314,0.0397;0.818,0.483,0.57,0.806,0.643,0.074,0.854,0.794,0.994,0.723;0.981,0.312,0.323,0.251,0.78,0.0307,0.821,0.418,0.826,0.712;0.608,0.4,0.659,0.106,0.435,0.913,0.575,0.551,0.938,0.864;0.145,0.783,0.687,0.821,0.415,0.459,0.0299,0.335,0.515,0.915;0.271,0.521,0.789,0.977,0.162,0.965,0.71,0.192,0.309,0.815;0.667,0.793,0.532,0.162,0.146,0.547,0.511,0.208,0.0777,0.472;0.744,0.214,0.881,0.772,0.996,0.124,0.502,0.828,0.0183,0.731;0.28,0.924,0.649,0.86,0.0964,0.844,0.828,0.107,0.355,0.931;0.928,0.287,0.592,0.203,0.788,0.872,0.502,0.376,0.564,0.97;a;
aaaaaa;aaaaaaa;0.728;aa;aaa;0.0308;0.33;aa;0.464;0.899;aaaaa;0.824,0.212,0.318,0.868,0.199,0.48,0.53,0.842,0.556,0.339;0.487,0.166,0.232,0.0394,0.865,0.17,0.327,0.503,0.495,0.536;0.763,0.977,0.201,0.134,0.444,0.688,0.0561,0.932,0.491,0.127;0.733,0.149,0.577,0.54,0.827,0.545,0.711,0.155,0.24,0.654;0.0647,0.861,0.405,0.744,0.446,0.989,0.0407,0.709,0.175,0.833;0.382,0.924,0.998,0.728,0.313,0.977,0.223,0.642,0.13,0.0524;0.327,0.524,0.865,0.943,0.319,0.816,0.982,0.524,0.434,0.488;0.36,0.916,0.894,0.172,0.978,0.0226,0.633,0.869,0.579,0.33;0.299,0.524,0.448,0.934,0.232,0.286,0.777,0.68,0.5,0.382;0.493,0.711,0.141,0.505,0.466,0.579,0.41,0.521,0.519,0.22;0.00038,0.782,0.536,0.56,0.571,0.931,0.779,0.738,0.834,0.0438;aaaa;
aaaaa;aa;0.892;aa;a;0.213;0.393;aa;0.194;0.921;aa;0.533,0.364,0.434,0.585,0.00396,0.402,0.722,0.466,0.769,0.675;0.315,0.924,0.85,0.00628,0.626,0.0752,0.197,0.633,0.442,0.427;0.694,0.73,0.578,0.627,0.413,0.801,0.988,0.83,0.7,0.219;0.0353,0.792,0.811,0.536,0.781,0.917,0.906,0.25,0.99,0.272;0.221,0.0244,0.0743,0.61,0.903,0.787,0.463,0.333,0.251,0.969;0.884,0.813,0.557,0.861,0.109,0.558,0.772,0.268,0.874,0.572;0.764,0.277,0.378,0.0912,0.217,0.197,0.956,0.833,0.242,0.71;0.0826,0.53,0.814,0.177,0.462,0.518,0.746,0.321,0.418,0.576;0.689,0.641,0.64,0.0719,0.959,0.907,0.0977,0.137,0.239,0.626;0.2,0.646,0.933,0.0718,0.846,0.881,0.983,0.888,0.218,0.861;0.728,0.335,0.00446,0.181,0.878,0.612,0.776,0.955,0.539,0.42;aaaaaaaaaa;
aa;aa;0.515;aa;a;0.865;0.758;aaa;0.715;0.153;aaaaaaaaa;0.407,0.307,0.27,0.0834,0.416,0.747,0.47,0.685,0.946,0.696;0.817,0.172,0.534,0.283,0.481,0.0209,0.282,0.342,0.747,0.096;0.33,0.54,0.897,0.805,0.142,0.353,0.23,0.544,0.0743,0.0531;0.187,0.18,0.0961,0.334,0.929,0.255,0.276,0.0669,0.498,0.279;0.166,0.25,0.299,0.13,0.0121,0.515,0.874,0.907,0.267,0.608;0.0672,0.461,0.512,0.936,0.577,0.372,0.968,0.57,0.326,0.703;0.731,0.964,1,0.276,0.906,0.649,0.448,0.418,0.00689,0.35;0.233,0.595,0.672,0.215,0.646,0.372,0.395,0.895,0.164,0.39;0.678,0.273,0.74,0.454,0.312,0.431,0.237,0.179,0.517,0.646;0.984,0.37,0.245,0.53,0.808,0.706,0.947,0.396,0.686,0.329;0.152,0.437,0.026,0.471,0.548,0.319,0.837,0.293,0.463,0.00343;aaa;
aa;aa;0.393;aa;aaa;0.0929;0.05;aaaa;0.897;0.0879;aaaaaaa;0.66,0.451,0.00912,0.699,0.492,0.247,0.283,0.263,0.0884,0.0159;0.863,0.477,0.94,0.637,0.989,0.0339,0.536,0.865,0.188,0.706;0.0633,0.812,0.637,0.802,0.146,0.987,0.24,0.13,0.82,0.602;0.343,0.913,0.508,0.39,0.109,0.39,0.323,0.0573,0.682,0.687;0.956,0.392,0.859,0.0637,0.455,0.394,0.573,0.966,0.789,0.822;0.933,0.513,0.288,0.531,0.725,0.871,0.574,0.945,0.162,0.056;0.392,0.615,0.229,0.715,0.199,0.867,0.779,0.633,0.0877,0.621;0.7,0.0123,0.55,0.867,0.767,0.481,0.547,0.634,0.694,0.0698;0.48,0.145,0.0314,0.68,0.928,0.156,0.204,0.788,0.468,0.3;0.994,0.15,0.795,0.301,0.539,0.548,0.243,0.204,0.835,0.984;0.0856,0.0649,0.135,0.564,0.985,0.627,0.824,0.544,0.582,0.887;aaaaaaaaa;
aaaaa;aaaaaa;0.84;a;a;0.853;0.46;aa;0.159;0.826;aaaaaaaaaa;0.12,0.957,0.678,0.582,0.416,0.0899,0.723,0.27,0.586,0.41;0.596,0.0436,0.784,0.37,0.478,0.942,0.905,0.236,0.882,0.337;0.762,0.458,0.174,0.886,0.359,0.893,0.241,0.143,0.746,0.49;0.756,0.157,0.0953,0.709,0.602,0.178,0.71,0.709,0.519,0.0203;0.227,0.407,0.994,0.486,0.14,0.287,0.58,0.439,0.0637,0.285;0.497,0.0834,0.93,0.484,0.836,0.406,0.0567,0.253,0.629,0.129;0.616,0.00139,0.601,0.27,0.881,0.987,0.244,0.148,0.371,0.597;0.019,0.125,0.296,0.397,0.796,0.0907,0.363,0.234,0.413,0.507;0.327,0.993,0.556,0.747,0.142,0.836,0.191,0.978,0.373,0.975;0.745,0.443,0.963,0.618,0.351,0.0718,0.664,0.727,0.0222,0.137;0.0209,0.179,0.23,0.403,0.936,0.447,0.14,0.538,0.926,0.177;aaaaaa;
aaaaa;aaaaaaa;0.384;a;a;0.848;0.713;aa;0.773;0.748;aa;0.714,0.612,0.306,0.855,0.277,0.999,0.837,0.0943,0.846,0.9;0.278,0.000179,0.738,0.0053,0.266,0.859,0.479,0.114,0.383,0.74;0.952,0.0736,0.641,0.463,0.866,0.517,0.0899,0.422,0.691,0.738;0.494,0.823,0.865,0.415,0.243,0.233,0.041,0.55,0.539,0.413;0.619,0.0701,0.605,0.85,0.826,0.118,0.85,0.891,0.144,0.0527;0.251,0.942,0.598,0.746,0.0976,0.901,0.235,0.842,0.891,0.368;0.553,0.582,0.693,0.509,0.59,0.623,0.44,0.674,0.412,0.287;0.563,0.503,0.343,0.503,0.223,0.172,0.482,0.999,0.731,0.4;0.649,0.691,0.23,0.428,0.925,0.954,0.465,0.358,0.493,0.641;0.666,0.94,0.203,0.157,0.636,0.382,0.648,0.544,0.778,0.823;0.414,0.109,0.0276,0.0332,0.537,0.749,0.161,0.624,0.508,0.669;aaaa;
aaaaaa;aaaa;0.132;aa;aa;0.67;0.654;aa;0.779;0.507;aa;0.226,0.174,0.693,0.542,0.865,0.387,0.498,0.288,0.297,0.0263;0.365,0.123,0.4,0.947,0.28,0.165,0.491,0.406,0.0893,0.25;0.126,0.767,0.835,0.388,0.403,0.407,0.631,0.00349,0.415,0.436;0.122,0.629,0.536,0.475,0.295,0.244,0.849,0.553,0.132,0.322;0.104,0.365,0.279,0.787,0.709,0.479,0.58,0.717,0.127,0.914;0.783,0.0774,0.416,0.456,0.494,0.237,0.567,0.489,0.743,0.478;0.95,0.62,0.0456,0.873,0.858,0.734,0.274,0.139,0.16,0.463;0.241,0.211,0.274,0.269,0.019,0.459,0.885,0.466,0.0139,0.168;0.178,0.0897,0.859,0.55,0.81,0.354,0.206,0.335,0.485,0.528;0.208,0.327,0.825,0.315,0.0813,0.494,0.154,0.0711,0.478,0.116;0.717,0.81,0.513,0.589,0.906,0.423,0.0987,0.883,0.745,0.678;aaaaaaaaaa;
aa;aaaaaa;0.878;aa;aaa;0.9;0.948;aa;0.187;0.352;a;0.316,0.756,0.885,0.894,0.161,0.734,0.149,0.899,0.111,0.0373;0.888,0.848,0.0244,0.18,0.202,0.543,0.422,0.285,0.525,0.117;0.162,0.77,0.872,0.808,0.685,0.53,0.35,0.264,0.366,0.706;0.0724,0.528,0.628,0.0449,0.803,0.901,0.405,0.988,0.451,0.936;0.281,0.448,0.57,0.558,0.5,0.647,0.842,0.885,0.832,0.55;0.135,0.838,0.472,0.0632,0.235,0.878,0.586,0.623,0.768,0.42;0.838,0.0149,0.277,0.666,0.344,0.649,0.74,0.468,0.106,0.452;0.503,0.826,0.297,0.998,0.721,0.899,0.143,0.491,0.61,0.795;0.552,0.504,0.663,0.37,0.189,0.869,0.934,0.799,0.43,0.0551;0.00308,0.701,0.165,0.376,0.835,0.351,0.056,0.916,0.369,0.828;0.956,0.832,0.353,0.902,0.1,0.3,0.974,0.891,0.369,0.888;aaa;
