ATT0(string,9);ATT1(string,6);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaaaaa;aaaa;0.267,0.0797,0.00236,0.71,0.796,0.598,0.724,0.244,0.381,0.608;0.817,0.145,0.158,0.317,0.876,0.507,0.91,0.638,0.504,0.329;aaaaa;
aaaaaaaa;aaaaaa;0.716,0.847,0.673,0.791,0.954,0.74,0.613,0.65,0.833,0.105;0.808,0.0968,0.697,0.108,0.487,0.198,0.994,0.883,0.985,0.806;aaaaaaaa;
aaaaaa;aaaaa;0.0235,0.43,0.703,0.604,0.573,0.101,0.629,0.128,0.182,0.237;0.721,0.771,0.558,0.143,0.735,0.982,0.677,0.52,0.517,0.0775;aaa;
aaaaaaaaa;aaaa;0.905,0.643,0.326,0.188,0.697,0.943,0.155,0.111,0.992,0.236;0.785,0.921,0.708,0.961,0.776,0.863,0.431,0.0607,0.919,0.648;aa;
a;aaa;0.458,0.233,0.861,0.822,0.854,0.197,0.615,0.49,0.807,0.0577;0.463,0.000259,0.348,0.214,0.0906,0.028,0.192,0.112,0.99,0.533;aaaa;
aaaaaaaaa;a;0.586,0.714,0.326,0.74,0.403,0.55,0.458,0.145,0.866,0.721;0.543,0.36,0.429,0.4,0.84,0.876,0.792,0.883,0.893,0.876;aaaaa;
aaaaaa;aa;0.528,0.0361,0.214,0.371,0.133,0.112,0.807,0.422,0.693,0.467;0.341,0.0983,0.56,0.0805,0.477,0.082,0.347,0.161,0.265,0.873;a;
aaa;aaaaa;0.532,0.739,0.392,0.363,0.0359,0.93,0.584,0.493,0.458,0.266;0.484,0.257,0.718,0.302,0.725,0.0963,0.296,0.623,0.622,0.479;aaaaa;
aaaaaa;aa;0.928,0.347,0.746,0.247,0.305,0.812,0.761,0.246,0.844,0.193;0.253,0.372,0.236,0.241,0.462,0.446,0.0493,0.783,0.784,0.94;aaaaa;
aa;aaaaa;0.714,0.753,0.822,0.417,0.856,0.904,0.183,0.233,0.792,0.646;0.032,0.154,0.635,0.255,0.658,0.108,0.3,0.497,0.835,0.323;aa;
aa;aaa;0.0183,0.0507,0.391,0.976,0.618,0.381,0.381,0.0419,0.855,0.241;0.64,0.796,0.977,0.962,0.185,0.934,0.522,0.415,0.731,0.0298;a;
aaaaaaa;a;0.16,0.919,0.767,0.00322,0.121,0.983,0.455,0.505,0.222,0.0259;0.0953,0.814,0.0131,0.861,0.61,0.839,0.154,0.71,0.814,0.119;a;
aa;aaaaaa;0.834,0.729,0.876,0.311,0.161,0.281,0.333,0.0259,0.905,0.529;0.852,0.104,0.158,0.706,0.754,0.741,0.519,0.552,0.292,0.078;aaaaaaaa;
aaaaaaa;aaa;0.0197,0.889,0.839,0.583,0.769,0.232,0.326,0.132,0.795,0.0698;0.491,0.0607,0.174,0.0985,0.0328,0.744,0.405,0.0758,0.783,0.0453;a;
aa;a;0.307,0.117,0.576,0.379,0.729,0.174,0.8,0.259,0.736,0.517;0.655,0.878,0.811,0.727,0.444,0.91,0.756,0.709,0.249,0.704;a;
a;aaaaa;0.146,0.918,0.129,0.78,0.954,0.288,0.592,0.691,0.873,0.555;0.298,0.645,0.497,0.938,0.79,0.783,0.39,0.0534,0.79,0.0332;aaaaaaa;
aaa;aaa;0.156,0.599,0.0924,0.45,0.489,0.141,0.978,0.495,0.515,0.827;0.251,0.724,0.617,0.878,0.766,0.827,0.841,0.334,0.0191,0.234;aaaaaaaa;
aa;aaaaa;0.792,0.13,0.698,0.471,0.0363,0.823,0.0459,0.856,0.088,0.905;0.0585,0.498,0.553,0.326,0.694,0.759,0.815,0.635,0.315,0.194;aaaaaaaaa;
aaaaa;aaaaaa;0.475,0.372,0.0613,0.661,0.624,0.163,0.788,0.948,0.415,0.277;0.302,0.63,0.701,0.816,0.0758,0.491,0.101,0.994,0.204,0.411;a;
aaa;aa;0.734,0.491,0.0595,0.478,0.386,0.231,0.636,0.173,0.753,0.364;0.875,0.336,0.365,0.282,0.716,0.453,0.0896,0.981,0.899,0.206;aaaaaaaaaa;
a;a;0.713,0.811,0.124,0.527,0.54,0.265,0.62,0.416,0.0737,0.176;0.699,0.699,0.963,0.977,0.557,0.849,0.0463,0.827,0.431,0.302;aa;
aa;aaaaa;0.232,0.473,0.204,0.966,0.0636,0.463,0.118,0.828,0.0282,0.973;0.357,0.805,0.466,0.00957,0.904,0.0617,0.541,0.0479,0.777,0.645;aaaaaa;
aaaaaaa;aaaaaa;0.0107,0.815,0.426,0.701,0.557,0.41,0.749,0.498,0.689,0.948;0.133,0.161,0.91,0.197,0.73,0.566,0.609,0.237,0.5,0.465;aaa;
aaaa;aaaa;0.311,0.285,0.931,0.0101,0.232,0.0782,0.655,0.375,0.304,0.53;0.72,0.843,0.409,0.913,0.866,0.723,0.657,0.226,0.234,0.502;aaaaa;
aaaaaa;a;0.832,0.938,0.284,0.569,0.213,0.14,0.179,0.0322,0.787,0.269;0.353,0.943,0.366,0.828,0.315,0.316,0.164,0.136,0.00191,0.152;aaaaaaaaaa;
a;aaaa;0.726,0.181,0.34,0.0866,0.53,0.62,0.0596,0.369,0.287,0.416;0.416,0.849,0.342,0.304,0.00565,0.938,0.00597,0.318,0.395,0.686;aaaaaa;
aaaaa;aaaa;0.185,0.758,0.141,0.52,0.877,0.266,0.342,0.794,0.436,0.133;0.738,0.235,0.0601,0.798,0.958,0.325,0.773,0.0329,0.51,0.167;aaaaaa;
aaaaa;aaaa;0.522,0.75,0.0397,0.536,0.425,0.555,0.387,0.674,0.263,0.342;0.601,0.73,0.83,0.177,0.792,0.318,0.557,0.342,0.703,0.263;aaaaaaaaa;
aaaaaa;aaaa;0.124,0.755,0.116,0.797,0.518,0.816,0.809,0.642,0.768,0.897;0.646,0.454,0.792,0.738,0.301,0.886,0.94,0.54,0.0304,0.291;aaaa;
aaa;a;0.618,0.933,0.752,0.39,0.327,0.737,0.504,0.957,0.724,0.711;0.0874,0.781,0.115,0.101,0.306,0.454,0.636,0.184,0.616,0.0341;aaaaaaaaaa;
aa;aaaaa;0.756,0.952,0.299,0.811,0.87,0.834,0.36,0.79,0.573,0.528;0.047,0.689,0.891,0.975,0.448,0.675,0.844,0.123,0.708,0.726;aaaaaaa;
aaaaaaa;aaaaa;0.759,0.84,0.835,0.892,0.894,0.515,0.097,0.0458,0.0163,0.00253;0.456,0.539,0.548,0.085,0.555,0.0583,0.823,0.328,0.119,0.312;a;
aaaaaaaa;aaaa;0.985,0.347,0.703,0.816,0.497,0.166,0.356,0.0979,0.981,0.785;0.531,0.608,0.551,0.69,0.619,0.615,0.94,0.705,0.188,0.741;aaaaaaa;
aaaa;aaa;0.459,0.335,0.335,0.629,0.536,0.206,0.607,0.712,0.191,0.49;0.856,0.57,0.938,0.244,0.785,0.583,0.488,0.36,0.559,0.774;a;
aa;aaa;0.458,0.818,0.933,0.825,0.0575,0.211,0.709,0.165,0.459,0.734;0.00954,0.291,0.209,0.907,0.84,0.752,0.0911,0.834,0.538,0.887;aaa;
aaa;aaaaaa;0.821,0.553,0.712,0.14,0.111,0.251,0.146,0.57,0.688,0.857;0.0853,0.605,0.0823,0.243,0.386,0.755,0.524,0.0636,0.085,0.239;aaaaa;
aaaaaaa;aaaaa;0.714,0.593,0.329,0.208,0.573,0.666,0.361,0.539,0.539,0.823;0.285,0.915,0.185,0.741,0.246,0.00806,0.542,0.992,0.537,0.325;aaaaaaaaa;
aaa;aaaaa;0.474,0.757,0.0978,0.143,0.454,0.751,0.354,0.00307,0.674,0.0862;0.431,0.346,0.389,0.414,0.525,0.594,0.843,0.449,0.409,0.606;aaaaaaaaaa;
aa;aa;0.0709,0.708,0.675,0.772,0.349,0.856,0.546,0.911,0.339,0.895;0.654,0.973,0.952,0.386,0.362,0.62,0.191,0.538,0.92,0.919;aaaaaa;
a;aaaa;0.872,0.571,0.0882,0.357,0.874,0.075,0.269,0.322,0.0713,0.821;0.736,0.999,0.629,0.82,0.0626,0.708,0.708,0.449,0.32,0.31;aaaaaaaa;
aa;a;0.648,0.537,0.584,0.85,0.749,0.948,0.657,0.744,0.104,0.63;0.508,0.995,0.179,0.714,0.71,0.0761,0.107,0.515,0.571,0.771;aaaaa;
aaa;aaaaaa;0.836,0.153,0.639,0.441,0.618,0.246,0.311,0.819,0.428,0.309;0.167,0.242,0.716,0.756,0.294,0.55,0.438,0.757,0.618,0.938;aa;
aaaaaa;aaaa;0.132,0.868,0.907,0.0964,0.139,0.696,0.539,0.938,0.328,0.376;0.94,0.727,0.779,0.429,0.524,0.0213,0.814,0.108,0.773,0.69;aaaaaa;
aaaaaa;aa;0.97,0.381,0.0482,0.806,0.644,0.7,0.154,0.326,0.213,0.262;0.783,0.458,0.8,0.393,0.0354,0.351,0.416,0.914,0.71,0.715;aaaaaaa;
aaaaaa;aaaaaa;0.296,0.573,0.327,0.618,0.694,0.981,0.215,0.097,0.754,0.0499;0.904,0.611,0.164,0.347,0.25,0.735,0.154,0.101,0.424,0.185;aaaa;
aaaaaaaa;aaaaaa;0.402,0.63,0.521,0.0194,0.341,0.387,0.701,0.675,0.965,0.649;0.946,0.0114,0.241,0.831,0.0299,0.975,0.878,0.204,0.225,0.513;a;
aa;aa;0.381,0.306,0.913,0.494,0.0246,0.251,0.276,0.403,0.634,0.888;0.59,0.604,0.741,0.13,0.00643,0.031,0.729,0.596,0.209,0.784;aaaaaa;
aaaaa;aaaa;0.445,0.936,0.97,0.635,0.747,0.779,0.594,0.96,0.348,0.613;0.982,0.219,0.366,0.351,0.12,0.868,0.673,0.831,0.783,0.893;aaaaaaaaa;
a;a;0.915,0.662,0.564,0.587,0.339,0.799,0.643,0.901,0.0932,0.623;0.556,0.658,0.887,0.237,0.751,0.198,0.346,0.391,0.818,0.773;aaaaaaaa;
aa;aaaaaa;0.131,0.647,0.722,0.543,0.572,0.333,0.679,0.101,0.985,0.761;0.914,0.906,0.326,0.976,0.862,0.483,0.855,0.159,0.824,0.422;aaaaa;
aaaaaaaa;a;0.316,0.419,0.423,0.819,0.0728,0.196,0.9,0.422,0.0167,0.371;0.229,0.854,0.897,0.41,0.449,0.287,0.531,0.283,0.472,0.845;aaa;
aaaaa;aaa;0.472,0.147,0.769,0.506,0.709,0.887,0.159,0.209,0.539,0.882;0.991,0.423,0.521,0.0853,0.824,0.952,0.767,0.238,0.166,0.623;aaaaaa;
aaaaaaaa;aaaaaa;0.903,0.832,0.0672,0.794,0.437,0.622,0.609,0.0123,0.641,0.132;0.889,0.216,0.57,0.852,0.0574,0.653,0.638,0.184,0.475,0.535;aaaa;
aaaaaa;a;0.684,0.908,0.0196,0.53,0.305,0.293,0.316,0.711,0.423,0.259;0.343,0.622,0.0325,0.779,0.0449,0.813,0.958,0.0682,0.71,0.978;aaaaa;
aaaaaaaa;aaaaa;0.984,0.778,0.751,0.106,0.387,0.15,0.0361,0.449,0.896,0.222;0.339,0.9,0.747,0.0584,0.249,0.908,0.676,0.742,0.795,0.883;aa;
aa;aa;0.553,0.0447,0.718,0.545,0.498,0.968,0.946,0.216,0.164,0.0899;0.408,0.887,0.668,0.926,0.261,0.851,0.192,0.0203,0.646,0.716;aaaaa;
aaaaaa;a;0.0578,0.805,0.864,0.467,0.252,0.972,0.176,0.292,0.0824,0.18;0.831,0.937,0.424,0.168,0.229,0.653,0.133,0.241,0.739,0.274;aaaaaaa;
aaa;aaaaaa;0.0445,0.751,0.726,0.655,0.711,0.672,0.0438,0.679,0.769,0.443;0.243,0.234,0.646,0.241,0.394,0.169,0.39,0.0221,0.518,0.802;aaaa;
aa;a;0.895,0.719,0.907,0.198,0.289,0.192,0.92,0.557,0.4,0.847;0.306,0.766,0.192,0.511,0.555,0.072,0.753,0.618,0.761,0.447;a;
aaaaaaaa;aaaaaa;0.278,0.164,0.416,0.907,0.582,0.269,0.0324,0.187,0.858,0.512;0.351,0.582,0.287,0.423,0.686,0.114,0.501,0.626,0.0704,0.0123;aaaaa;
a;aa;0.0386,0.402,0.156,0.22,0.131,0.659,0.0336,0.135,0.93,0.67;0.985,0.133,0.84,0.55,0.00725,0.871,0.968,0.961,0.403,0.817;aaaa;
aaaaaa;aaaaa;0.909,0.959,0.165,0.61,0.963,0.102,0.7,0.144,0.382,0.309;0.338,0.97,0.671,0.132,0.495,0.748,0.741,0.962,0.163,0.15;aaa;
aaaaaaaa;aaaaaa;0.0322,0.148,0.186,0.138,0.264,0.189,0.882,0.153,0.593,0.352;0.976,0.268,0.193,0.579,0.574,0.35,0.0884,0.604,0.404,0.367;aaaaa;
aaa;a;0.739,0.809,0.171,0.952,0.546,0.0465,0.442,0.0194,0.666,0.866;0.438,0.601,0.991,0.658,0.646,0.487,0.802,0.273,0.315,0.687;aa;
aaa;aa;0.285,0.324,0.48,0.94,0.839,0.0988,0.22,0.829,0.854,0.152;0.844,0.151,0.768,0.996,0.858,0.831,0.631,0.685,0.796,0.43;aa;
aaaaaaaaa;aa;0.404,0.791,0.456,0.39,0.574,0.832,0.716,0.427,0.137,0.581;0.664,0.848,0.681,0.0787,0.431,0.222,0.287,0.186,0.999,0.975;aaaaaa;
aaaa;aaa;0.124,0.644,0.62,0.577,0.662,0.194,0.734,0.022,0.131,0.0108;0.293,0.127,0.3,0.386,0.699,0.506,0.156,0.363,0.151,0.494;aaaaaaaaa;
aaaaaaaa;aaaaaa;0.881,0.117,0.669,0.826,0.349,0.811,0.848,0.135,0.804,0.0844;0.799,0.625,0.671,0.354,0.598,0.63,0.426,0.854,0.203,0.542;aaaaaaaaa;
aaaaaaaaa;aaaaaa;0.455,0.381,0.014,0.626,0.01,0.0191,0.169,0.429,0.221,0.997;0.944,0.534,0.483,0.125,0.277,0.689,0.161,0.593,0.616,0.237;aaaaaaa;
aa;aa;0.251,0.48,0.34,0.971,0.287,0.435,0.425,0.991,0.991,0.692;0.137,0.879,0.636,0.0901,0.527,0.0334,0.75,0.997,0.0767,0.954;aaaaaa;
aaaaaa;aa;0.716,0.852,0.686,0.37,0.812,0.0942,0.128,0.652,0.818,0.901;0.0935,0.959,0.867,0.57,0.192,0.675,0.977,0.202,0.212,0.74;a;
aaa;aaaaa;0.399,0.461,0.173,0.0921,0.471,0.779,0.147,0.937,0.634,0.0595;0.983,0.095,0.936,0.69,0.526,0.458,0.293,0.755,0.111,0.35;aaaaa;
aaaa;aaaaa;0.0702,0.565,0.0658,0.537,0.381,0.584,0.273,0.822,0.69,0.617;0.472,0.153,0.349,0.207,0.351,0.12,0.709,0.81,0.412,0.151;a;
aaaaaaa;aaaaa;0.885,0.559,0.285,0.756,0.286,0.643,0.536,0.58,0.3,0.0206;0.938,0.0688,0.435,0.15,0.188,0.0994,0.481,0.287,0.79,0.829;aaaaaaaa;
aaaaaa;aa;0.0867,0.921,0.0376,0.399,0.791,0.547,0.68,0.736,0.793,0.0564;0.219,0.248,0.907,0.221,0.553,0.906,0.509,0.375,0.488,0.438;aaa;
aaaaaa;aaa;0.948,0.842,0.893,0.302,0.646,0.0765,0.626,0.0708,0.871,0.835;0.913,0.952,0.656,0.292,0.211,0.038,0.274,0.689,0.351,0.294;a;
a;aaaaa;0.848,0.0797,0.102,0.582,0.205,0.161,0.204,0.931,0.613,0.796;0.485,0.0708,0.717,0.308,0.981,0.4,0.606,0.182,0.746,0.0578;aaaaaaaaaa;
aaaa;aaaaaa;0.296,0.906,0.565,0.88,0.315,0.234,0.114,0.762,0.447,0.628;0.912,0.938,0.259,0.667,0.42,0.544,0.625,0.102,0.959,0.965;aaa;
aaaaaaaa;aaaa;0.0518,0.177,0.306,0.961,0.626,0.344,0.28,0.932,0.729,0.179;0.59,0.58,0.896,0.889,0.132,0.846,0.248,0.439,0.843,0.201;aaaaaaa;
a;aa;0.759,0.51,0.571,0.664,0.382,0.496,0.0673,0.254,0.132,0.976;0.601,0.345,0.455,0.101,0.289,0.304,0.371,0.458,0.973,0.0183;aaa;
aa;aaaaa;0.867,0.989,0.999,0.832,0.0407,0.933,0.98,0.468,0.79,0.492;0.537,0.211,0.509,0.0846,0.566,0.186,0.733,0.73,0.831,0.738;aaaaaaa;
aaaaa;aaaa;0.498,0.176,0.0189,0.989,0.283,0.793,0.232,0.268,0.762,0.801;0.996,0.554,0.589,0.0064,0.508,0.35,0.957,0.229,0.778,0.38;aa;
aaaaa;aaa;0.741,0.968,0.548,0.954,0.562,0.0267,0.0818,0.206,0.751,0.76;0.743,0.487,0.305,0.773,0.345,0.185,0.308,0.0791,0.139,0.445;aaaaaaa;
aaaaaaaaa;aaa;0.544,0.0897,0.694,0.706,0.299,0.153,0.329,0.878,0.415,0.611;0.408,0.696,0.0236,0.446,0.836,0.248,0.275,0.187,0.836,0.609;aaaaaa;
aaaaaaaa;a;0.479,0.953,0.393,0.825,0.731,0.575,0.105,0.862,0.519,0.303;0.251,0.315,0.669,0.441,0.0716,0.0642,0.348,0.316,0.397,0.453;aaa;
aaaa;aaaa;0.584,0.373,0.57,0.511,0.948,0.321,0.185,0.523,0.939,0.95;0.111,0.299,0.103,0.339,0.0358,0.273,0.0155,0.379,0.471,0.22;aaa;
aaaa;a;0.366,0.718,0.771,0.763,0.0414,0.461,0.541,0.999,0.0336,0.508;0.863,0.398,0.672,0.278,0.5,0.355,0.204,0.648,0.517,0.0387;a;
aaa;aaaa;0.319,0.623,0.285,0.963,0.123,0.247,0.19,0.304,0.573,0.773;0.543,0.111,0.672,0.903,0.0241,0.692,0.13,0.777,0.925,0.786;aa;
aaaa;aaaa;0.919,0.553,0.188,0.479,0.289,0.25,0.75,0.685,0.109,0.707;0.121,0.527,0.454,0.14,0.577,0.237,0.483,0.949,0.153,0.834;aaa;
aaaaaaaaa;aaaaaa;0.758,0.702,0.442,0.386,0.347,0.796,0.719,0.647,0.155,0.933;0.376,0.459,0.0355,0.934,0.168,0.649,0.925,0.191,0.233,0.00492;aaaaaaa;
aaaa;aaaa;0.715,0.147,0.138,0.0917,0.771,0.0946,0.63,0.431,0.807,0.129;0.664,0.901,0.169,0.69,0.946,0.427,0.381,0.26,0.124,0.247;aaaa;
aaaaaaaa;aa;0.829,0.065,0.766,0.333,0.324,0.493,0.804,0.851,0.781,0.824;0.894,0.297,0.747,0.837,0.554,0.794,0.434,0.239,0.587,0.126;aaaa;
aaaaa;aaaa;0.812,0.849,0.37,0.718,0.119,0.908,0.0795,0.848,0.222,0.557;0.105,0.849,0.453,0.838,0.277,0.474,0.242,0.621,0.136,0.238;aaaaaa;
aaaaaaa;a;0.201,0.214,0.79,0.895,0.544,0.696,0.129,0.514,0.456,0.545;0.968,0.841,0.558,0.00771,0.509,0.0645,0.0825,0.894,0.708,0.255;aaaaa;
aa;aaaaa;0.0627,0.173,0.659,0.425,0.333,0.841,0.968,0.643,0.815,0.00309;0.973,0.884,0.886,0.0214,0.114,0.0858,0.218,0.86,0.587,0.677;aaaaaaa;
aaaaaaa;aaaaaa;0.775,0.856,0.727,0.48,0.515,0.747,0.717,0.295,0.66,0.15;0.1,0.0855,0.526,0.273,0.0392,0.081,0.807,0.566,0.29,0.369;aaaaaaa;
aa;aa;0.856,0.755,0.769,0.548,0.562,0.302,0.822,0.667,0.733,0.742;0.568,0.0923,0.0759,0.823,0.734,0.842,0.913,0.902,0.852,0.029;aaaaaaa;
aaaaaaaa;aa;0.862,0.693,0.287,0.401,0.0711,0.979,0.839,0.684,0.931,0.906;0.106,0.62,0.213,0.207,0.591,0.172,0.608,0.281,0.812,0.514;aaa;
aaaaaa;aaaa;0.993,0.265,0.829,0.825,0.329,0.417,0.925,0.0478,0.36,0.123;0.68,0.967,0.972,0.358,0.839,0.217,0.135,0.162,0.331,0.163;aaaaaa;
aaaaaaa;aaaa;0.679,0.364,0.794,0.818,0.893,0.217,0.469,0.162,0.989,0.436;0.98,0.702,0.665,0.206,0.187,0.53,0.554,0.516,0.388,0.976;aaaaaa;
aaa;aaaaaa;0.441,0.786,0.404,0.461,0.337,0.791,0.191,0.176,0.269,0.661;0.127,0.884,0.229,0.413,0.898,0.338,0.791,0.975,0.676,0.0966;aaaa;
aaa;aaaaa;0.645,0.546,0.0285,0.333,0.531,0.221,0.049,0.752,0.511,0.217;0.156,0.172,0.969,0.691,0.0415,0.754,0.192,0.305,0.802,0.567;aaaaaaa;
aaaaa;aaa;0.38,0.926,0.601,0.755,0.477,0.0984,0.677,0.685,0.116,0.687;0.294,0.68,0.986,0.56,0.535,0.851,0.113,0.311,0.907,0.526;aaaaaaaa;
aaaa;aaaaa;0.805,0.525,0.0802,0.707,0.141,0.838,0.0415,0.215,0.475,0.944;0.605,0.961,0.0568,0.878,0.254,0.406,0.475,0.828,0.797,0.0912;aaaaaaa;
a;aaa;0.333,0.413,0.474,0.386,0.3,0.595,0.0573,0.594,0.599,0.876;0.0898,0.626,0.489,0.292,0.128,0.318,0.975,0.582,0.179,0.383;aaaaaaaa;
aa;aaaa;0.851,0.164,0.594,0.945,0.647,0.324,0.433,0.512,0.194,0.747;0.47,0.631,0.0705,0.463,0.938,0.0834,0.897,0.697,0.128,0.318;aaaaaaaa;
aaaaaaaa;aaaa;0.86,0.93,0.221,0.0301,0.657,0.338,0.283,0.26,0.769,0.719;0.953,0.896,0.205,0.796,0.0643,0.916,0.777,0.594,0.406,0.104;aaaa;
aaaaaa;a;0.355,0.394,0.915,0.974,0.551,0.3,0.572,0.1,0.0649,0.0204;0.38,0.959,0.965,0.457,0.916,0.75,0.378,0.171,0.283,0.964;a;
aa;aaa;0.26,0.913,0.838,0.253,0.806,0.126,0.571,0.702,0.511,0.631;0.0393,0.883,0.622,0.111,0.423,0.592,0.0745,0.412,0.795,0.775;aaaaaaa;
aaaaa;aaaa;0.306,0.49,0.209,0.884,0.281,0.795,0.401,0.574,0.59,0.72;0.857,0.949,0.915,0.165,0.342,0.289,0.997,0.615,0.905,0.991;a;
aa;aaaaa;0.636,0.684,0.726,0.571,0.605,0.0336,0.339,0.54,0.947,0.919;0.227,0.799,0.226,0.661,0.79,0.714,0.831,0.0924,0.688,0.558;aaaaaaaa;
aaaaaaa;aa;0.851,0.78,0.925,0.677,0.123,0.635,0.814,0.954,0.0423,0.254;0.639,0.59,0.402,0.228,0.0679,0.714,0.596,0.956,0.75,0.561;a;
aaaaaaaaa;aaaaaa;0.874,0.819,0.684,0.837,0.218,0.693,0.293,0.911,0.992,0.568;0.716,0.0814,0.541,0.543,0.729,0.26,0.762,0.642,0.0613,0.981;aa;
a;aaaaaa;0.293,0.584,0.768,0.853,0.812,0.298,0.575,0.118,0.44,0.164;0.581,0.279,0.837,0.459,0.478,0.278,0.531,0.0354,0.221,0.226;aaa;
a;aaaaaa;0.839,0.831,0.792,0.0191,0.552,0.995,0.922,0.244,0.852,0.579;0.811,0.83,0.0991,0.996,0.315,0.403,0.779,0.436,0.907,0.0153;aaaaaa;
aaaaaaaa;aaa;0.129,0.55,0.835,0.994,0.518,0.783,0.293,0.43,0.544,0.736;0.478,0.164,0.731,0.709,0.619,0.65,0.639,0.367,0.687,0.173;aaaaaaaaaa;
aaaa;aa;0.788,0.0307,0.798,0.742,0.436,0.755,0.244,0.274,0.485,0.641;0.316,0.463,0.716,0.875,0.434,0.752,0.854,0.426,0.835,0.568;aaaaaaaa;
aaaaaaaa;a;0.525,0.349,0.943,0.51,0.804,0.527,0.0995,0.347,0.105,0.278;0.697,0.548,0.535,0.213,0.159,0.922,0.734,0.566,0.275,0.276;aaaaaaaa;
aaaaaaa;aa;0.546,0.713,0.809,0.235,0.237,0.145,0.785,0.343,0.639,0.17;0.811,0.481,0.187,0.702,0.564,0.245,0.0856,0.361,0.122,0.619;aaaaaaaaaa;
aaaaa;aaaaaa;0.265,0.889,0.382,0.0203,0.43,0.0873,0.678,0.203,0.179,0.134;0.738,0.885,0.586,0.834,0.436,0.347,0.747,0.895,0.189,0.467;aaaaaaa;
aa;a;0.321,0.147,0.123,0.566,0.675,0.607,0.726,0.745,0.776,0.526;0.226,0.27,0.0929,0.619,0.0284,0.53,0.933,0.291,0.45,0.351;aaaaa;
aaaaa;aaa;0.924,0.395,0.371,1,0.717,0.541,0.471,0.892,0.978,0.353;0.0405,0.45,0.904,0.519,0.421,0.638,0.78,0.581,0.657,0.105;a;
aa;aaaaa;0.124,0.202,0.156,0.809,0.426,0.451,0.912,0.437,0.129,0.612;0.928,0.657,0.0419,0.873,0.96,0.282,0.739,0.369,0.111,0.909;aaaaa;
aaaaaaaa;a;0.633,0.29,0.0853,0.0264,0.229,0.543,0.893,0.452,0.754,0.749;0.0557,0.311,0.212,0.181,0.927,0.36,0.921,0.835,0.542,0.66;aaaaaaaaa;
aaa;aa;0.831,0.44,0.445,0.241,0.529,0.866,0.592,0.32,0.686,0.215;0.29,0.463,0.13,0.957,0.666,0.934,0.563,0.901,0.426,0.118;a;
aaaaaaaa;aaaaa;0.198,0.773,0.381,0.33,0.84,0.783,0.34,0.229,0.332,0.345;0.443,0.0798,0.0248,0.442,0.812,0.0474,0.368,0.239,0.557,0.471;aaa;
aaaaaa;aaaaaa;0.857,0.279,0.563,0.359,0.702,0.586,0.679,0.994,0.0374,0.778;0.147,0.0133,0.211,0.547,0.835,0.123,0.0432,0.372,0.104,0.393;aaaaaa;
aaaaaaa;aaa;0.916,0.119,0.391,0.0785,0.782,0.0734,0.101,0.412,0.12,0.519;0.151,0.77,0.484,0.851,0.737,0.664,0.677,0.615,0.376,0.113;aaa;
aaa;aaa;0.685,0.475,0.894,0.32,0.318,0.653,0.932,0.284,0.467,0.0982;0.918,0.985,0.415,0.914,0.943,0.867,0.0306,0.373,0.153,0.393;aaaa;
aaaaaaaaa;aaa;0.852,0.445,0.363,0.673,0.748,0.27,0.315,0.687,0.927,0.41;0.212,0.308,0.519,0.986,0.244,0.0602,0.703,0.987,0.238,0.503;aaaaa;
aaa;aa;0.303,0.0996,0.921,0.275,0.797,0.449,0.769,0.76,0.214,0.605;0.184,0.0184,0.519,0.544,0.224,0.471,0.21,0.686,0.386,0.872;aaaa;
aaaaaaa;aaaa;0.944,0.11,0.635,0.724,0.236,0.595,0.162,0.57,0.0389,0.456;0.606,0.22,0.807,0.342,0.82,0.95,0.979,0.453,0.429,0.138;aa;
a;aaaa;0.0333,0.318,0.366,0.975,0.0174,0.127,0.35,0.788,0.937,0.126;0.0495,0.51,0.946,0.152,0.581,0.588,0.247,0.101,0.249,0.905;aaaaaaaa;
aaaaaaa;aa;0.627,0.751,0.201,0.477,0.201,0.315,0.355,0.00196,0.926,0.684;0.77,0.782,0.816,0.304,0.206,0.588,0.717,0.923,0.512,0.299;aaaaaaaaa;
aaaaaaaaa;aaaaa;0.664,0.936,0.516,0.912,0.432,0.854,0.778,0.584,0.107,0.186;0.229,0.238,1,0.606,0.269,0.864,0.543,0.143,0.728,0.0431;aaaaaaaaa;
aaaaaaa;a;0.994,0.479,0.497,0.496,0.431,0.105,0.493,0.836,0.471,0.201;0.557,0.749,0.0584,0.823,0.651,0.874,0.264,0.12,0.199,0.723;aaaaaa;
a;aaaa;0.963,0.812,0.793,0.938,0.721,0.459,0.192,0.528,0.719,0.77;0.309,0.00043,0.221,0.237,0.448,0.777,0.922,0.869,0.175,0.872;aa;
aaaaaaaaa;aaa;0.467,0.304,0.0909,0.491,0.28,0.737,0.316,0.746,0.381,0.89;0.757,0.495,0.988,0.189,0.382,0.44,0.0189,0.343,0.638,0.357;aaaaaaaaa;
a;aaaa;0.202,0.584,0.812,0.289,0.128,0.996,0.0877,0.964,0.595,0.0799;0.431,0.705,0.664,0.258,0.124,0.417,0.0161,0.415,0.741,0.951;aaaaa;
aaaaaaaa;aaaaaa;0.0993,0.758,0.406,0.324,0.805,0.9,0.515,0.066,0.914,0.858;0.806,0.506,0.602,0.363,0.0092,0.561,0.317,0.826,0.86,0.341;aaa;
