ATT0(string,1);ATT1(string,1);ATT2(string,9);ATT3(string,9);ATT4(string,7);ATT5(string,1);ATT6(float,1);ATT7(string,6);ATT8(string,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;a;aaaaaaaa;aa;a;a;0.633;a;a;0.0136,0.0891,0.759,0.405,0.632,0.0212,0.0509,0.723,0.604,0.605;0.376,0.607,0.821,0.998,0.146,0.196,0.104,0.499,0.391,0.815;0.0455,0.0517,0.607,0.328,0.228,0.776,0.881,0.336,0.79,0.56;0.59,0.968,0.381,0.175,0.0767,0.801,0.641,0.0191,0.831,0.531;0.293,0.512,0.317,0.52,0.094,0.69,0.314,0.153,0.717,0.00438;0.554,0.0967,0.43,0.392,0.96,0.64,0.735,0.573,0.691,0.966;0.715,0.283,0.247,0.0958,0.437,0.134,0.000858,0.425,0.456,0.591;0.637,0.837,0.611,0.274,0.0556,0.695,0.391,0.31,0.0435,0.596;0.373,0.391,0.0105,0.0337,0.419,0.0181,0.992,0.555,0.171,0.605;aaaaa;
a;a;aa;aaaaaaaa;aaaaa;a;0.578;aaaa;a;0.181,0.216,0.907,0.288,0.577,0.131,0.589,0.912,0.677,0.267;0.592,0.764,0.333,0.106,0.323,0.922,0.752,0.794,0.728,0.73;0.949,0.254,0.09,0.377,0.735,0.723,0.264,0.449,0.084,0.49;0.147,0.264,0.512,0.215,0.528,0.0204,0.888,0.237,0.015,0.587;0.134,0.00485,0.598,0.979,0.0892,0.275,0.217,0.477,0.169,0.538;0.327,0.133,0.66,0.0952,0.699,0.824,0.00697,0.216,0.478,0.289;0.575,0.168,0.77,0.299,0.478,0.894,0.000442,0.435,0.951,0.101;0.295,0.138,0.979,0.762,0.912,0.0199,0.729,0.0416,0.709,0.727;0.782,0.981,0.421,0.284,0.338,0.936,0.66,0.0156,0.571,0.523;aa;
a;a;aaaa;aaa;aaaaaa;a;0.0715;aa;a;0.668,0.679,0.141,0.701,0.0129,0.445,0.66,0.918,0.632,0.162;0.0701,0.858,0.17,0.0353,0.85,0.65,0.327,0.171,0.999,0.614;0.698,0.604,0.172,0.406,0.653,0.97,0.596,0.675,0.786,0.496;0.846,0.9,0.803,0.411,0.976,0.62,0.211,0.746,0.114,0.927;0.88,0.262,0.249,0.484,0.185,0.641,0.481,0.0578,0.11,0.443;0.0438,0.721,0.283,0.178,0.202,0.981,0.712,7.08e-05,0.19,0.294;0.123,0.632,0.25,0.0287,0.84,0.563,0.208,0.0752,0.243,0.0506;0.745,0.208,0.644,0.86,0.331,0.625,0.101,0.365,0.00471,0.0925;0.733,0.826,0.368,0.425,0.641,0.187,0.942,0.548,0.937,0.645;aaaaaaaaaa;
a;a;aaaaaaaaa;aa;aaaa;a;0.225;aaaaaa;a;0.354,0.055,0.172,0.979,0.533,0.99,0.641,0.9,0.0284,0.281;0.169,0.709,0.629,0.917,0.266,0.103,0.73,0.714,0.0725,0.274;0.937,0.744,0.733,0.565,0.264,0.298,0.771,0.653,0.0244,0.576;0.444,0.649,0.0374,0.954,0.117,0.021,0.666,0.154,0.0378,0.686;0.922,0.955,9.04e-05,0.52,0.981,0.776,0.562,0.734,0.779,0.829;0.134,0.966,0.687,0.186,0.0624,0.315,0.731,0.982,0.129,0.855;0.949,0.402,0.428,0.689,0.827,0.319,0.115,0.379,0.934,0.122;0.793,0.995,0.707,0.754,0.0483,0.0591,0.371,0.422,0.446,0.247;0.134,0.505,0.943,0.716,0.353,0.0365,0.936,0.65,0.235,0.304;aaaaaaaa;
a;a;aaaaa;aa;aaaaa;a;0.463;aaaaaa;a;0.363,0.667,0.29,0.107,0.824,0.318,0.602,0.965,0.802,0.933;0.875,0.0785,0.702,0.814,0.484,0.9,0.778,0.295,0.057,0.602;0.0592,0.262,0.872,0.981,0.329,0.428,0.577,0.252,0.184,0.12;0.383,0.723,0.281,0.279,0.168,0.406,0.187,0.302,0.389,0.0252;0.159,0.0677,0.557,0.746,0.213,0.206,0.348,0.651,0.506,0.18;0.874,0.487,0.347,0.283,0.691,0.41,0.765,0.608,0.883,0.054;0.28,0.102,0.322,0.868,0.645,0.508,0.68,0.241,0.416,0.966;0.479,0.081,0.59,0.152,0.537,0.317,0.028,0.286,0.322,0.21;0.172,0.706,0.565,0.142,0.617,0.799,0.293,0.933,0.448,0.691;aaaaa;
a;a;aaaa;aaaaaaaa;aaaa;a;0.69;aaaaaa;a;0.22,0.22,0.76,0.63,0.674,0.865,0.199,0.318,0.485,0.665;0.774,0.195,0.74,0.157,0.485,0.658,0.148,0.189,0.0127,0.475;0.564,0.43,0.398,0.841,0.431,0.994,0.51,0.406,0.16,0.44;0.0855,0.14,0.676,0.788,0.101,0.462,0.352,0.0347,0.664,0.802;0.692,0.752,0.109,0.648,0.0202,0.72,0.602,0.313,0.76,0.392;0.64,0.352,0.261,0.488,0.68,0.307,0.351,0.672,0.163,0.884;0.656,0.519,0.649,0.813,0.929,0.958,0.324,0.0476,0.317,0.936;0.529,0.534,0.719,0.0849,0.177,0.0415,0.973,0.22,0.251,0.233;0.519,0.656,0.293,0.692,0.506,0.334,0.381,0.87,0.924,0.459;aaa;
a;a;aaaaa;aaaaaaa;a;a;0.692;aaaaaa;a;0.734,0.831,0.559,0.838,0.941,0.905,0.0351,0.923,0.703,0.0236;0.721,0.602,0.529,0.647,0.513,0.617,0.157,0.755,0.184,0.458;0.703,0.584,0.262,0.513,0.555,0.23,0.476,0.114,0.709,0.867;0.514,0.158,0.283,0.344,0.606,0.426,0.867,0.795,0.471,0.45;0.953,0.139,0.324,0.873,0.263,0.561,0.921,0.494,0.68,0.765;0.0705,0.349,0.666,0.421,0.51,0.814,0.507,0.564,0.0288,0.674;0.945,0.722,0.529,0.135,0.725,0.446,0.045,0.84,0.431,0.934;0.793,0.242,0.487,0.969,0.0916,0.0536,0.132,0.667,0.884,0.314;0.324,0.0492,0.437,0.123,0.829,0.874,0.101,0.507,0.274,0.12;aaaaaaaaaa;
a;a;a;aaaaaaaaa;aaaaaaa;a;0.886;aaaaa;a;0.651,0.406,0.644,0.0107,0.326,0.159,0.285,0.997,0.438,0.974;0.982,0.343,0.797,0.926,0.682,0.993,0.544,0.635,0.146,0.328;0.0037,0.269,0.342,0.757,0.413,0.783,0.376,0.0921,0.0907,0.729;0.459,0.526,0.573,0.133,0.357,0.684,0.525,0.75,0.917,0.89;0.491,0.891,0.309,0.495,0.344,0.861,0.368,0.329,0.707,0.947;0.00158,0.507,0.257,0.242,0.914,0.841,0.0804,0.952,0.865,0.939;0.394,0.298,0.209,0.771,0.209,0.554,0.164,0.0433,0.748,0.582;0.902,0.305,0.21,0.733,0.52,0.41,0.742,0.0376,0.862,0.326;0.687,0.401,0.912,0.908,0.0901,0.916,0.325,0.954,0.226,0.799;aaa;
a;a;a;aaaaa;a;a;0.0461;a;a;0.261,0.402,0.905,0.858,0.455,0.421,0.0754,0.642,0.25,0.734;0.443,0.514,0.952,0.247,0.778,0.583,0.321,0.581,0.429,0.357;0.457,0.337,0.133,0.76,0.966,0.0255,0.167,0.835,0.892,0.0477;0.903,0.752,0.104,0.826,0.917,0.295,0.0862,0.985,0.41,0.907;0.685,0.505,0.914,0.662,0.791,0.268,0.721,0.587,0.298,0.321;0.146,0.178,0.83,0.677,0.572,0.425,0.958,0.0822,0.736,0.599;0.862,0.742,0.182,0.844,0.163,0.695,0.86,0.669,0.51,0.0336;0.05,0.351,0.0855,0.255,0.0104,0.476,0.975,0.288,0.467,0.746;0.813,0.177,0.35,0.153,0.37,0.86,0.925,0.411,0.955,0.171;aaaaaaaaaa;
a;a;aa;aaaaaaaaa;aaaa;a;0.987;aaaaa;a;0.783,0.613,0.338,0.83,0.466,0.824,0.199,0.483,0.108,0.0116;0.0345,0.568,0.104,0.0927,0.258,0.0222,0.0218,0.867,0.631,0.603;0.5,0.37,0.0131,0.00989,0.248,0.986,0.431,0.14,0.731,0.19;0.126,0.49,0.422,0.345,0.145,0.823,0.0796,0.322,0.357,0.621;0.492,0.771,0.269,0.94,0.642,0.0279,0.191,0.925,0.088,0.243;0.0139,0.0962,0.93,0.492,0.247,0.85,0.0795,0.583,0.823,0.164;0.235,0.709,0.26,0.294,0.796,0.407,0.839,0.853,0.0952,0.581;0.471,0.324,0.569,0.405,0.107,0.942,0.429,0.528,0.02,0.787;0.925,0.169,0.675,0.658,0.227,0.771,0.18,0.589,0.917,0.321;aa;
a;a;aaaaaaaaa;aaaaaa;aaaa;a;0.223;aa;a;0.946,0.331,0.0577,0.969,0.33,0.679,0.504,0.558,0.286,0.0988;0.562,0.241,0.273,0.411,0.576,0.354,0.336,0.31,0.0356,0.302;0.371,0.0636,0.996,0.0239,0.0641,0.659,0.462,0.769,0.755,0.0603;0.0217,0.421,0.578,0.208,0.843,0.763,0.895,1,0.524,0.503;0.637,0.913,0.843,0.201,0.548,0.865,0.485,0.113,0.82,0.564;0.241,0.196,0.544,0.707,0.114,0.131,0.381,0.415,0.921,0.571;0.515,0.138,0.616,0.166,0.423,0.871,0.0464,0.557,0.0893,0.792;0.741,0.432,0.85,0.706,0.457,0.486,0.744,0.832,0.423,0.24;0.031,0.511,0.897,0.139,0.408,0.167,0.532,0.967,0.234,0.744;aaaaaa;
a;a;aa;a;aa;a;0.533;aa;a;0.227,0.445,0.43,0.41,0.338,0.315,0.402,0.5,0.0314,0.378;0.237,0.871,0.618,0.443,0.257,0.123,0.986,0.392,0.484,0.842;0.0134,0.239,0.958,0.171,0.6,0.504,0.874,0.956,0.229,0.0254;0.611,0.491,0.155,0.657,0.366,0.607,0.481,0.739,0.0193,0.172;0.776,0.359,0.456,0.594,0.474,0.641,0.497,0.401,0.661,0.234;0.0235,0.534,0.343,0.293,0.399,0.222,0.865,0.358,0.388,0.356;0.562,0.831,0.805,0.508,0.0331,0.686,0.0225,0.0543,0.769,0.943;0.977,0.358,0.631,0.454,0.885,0.705,0.473,0.403,0.178,0.744;0.61,0.813,0.19,0.214,0.401,0.543,0.451,0.241,0.165,0.762;aa;
a;a;aa;aaa;aaaaaaa;a;0.05;aaa;a;0.685,0.443,0.955,0.652,0.537,0.143,0.461,0.0356,0.138,0.0236;0.02,0.103,0.895,0.49,0.133,0.668,0.923,0.245,0.0217,0.86;0.0775,0.601,0.118,0.0303,0.76,0.464,0.773,0.842,0.822,0.0133;0.0723,0.59,0.0815,0.852,0.362,0.804,0.607,0.853,0.136,0.948;0.557,0.213,0.0701,0.0427,0.7,0.453,0.361,0.769,0.165,0.436;0.95,0.744,0.821,0.2,0.491,0.738,0.829,0.542,0.397,0.706;0.302,0.0534,0.919,0.801,0.216,0.891,0.738,0.389,0.665,0.186;0.869,0.776,0.253,0.717,0.117,0.863,0.351,0.716,0.916,0.0426;0.513,0.114,0.364,0.651,0.837,0.788,0.579,0.137,0.572,0.315;aaaaaaa;
a;a;aaaaaaaa;aaaaaaa;aaaa;a;0.672;aa;a;0.081,0.268,0.792,0.0233,0.789,0.508,0.809,0.659,0.577,0.786;0.396,0.426,0.663,0.998,0.0559,0.736,0.543,0.101,0.11,0.914;0.867,0.39,0.567,0.795,0.282,0.0821,0.271,0.96,0.104,0.663;0.458,0.727,0.998,0.557,0.935,0.567,0.014,0.857,0.0403,0.353;0.00777,0.513,0.759,0.799,0.653,0.0979,0.0548,0.667,0.779,0.639;0.447,0.0668,0.6,0.196,0.725,0.0972,0.964,0.619,0.223,0.812;0.492,0.722,0.788,0.11,0.551,0.682,0.738,0.737,0.502,0.835;0.895,0.0305,0.187,0.308,0.892,0.27,0.443,0.9,0.738,0.127;0.46,0.103,0.962,0.136,0.272,0.556,0.328,0.666,0.0409,0.951;aaaaaaaaa;
a;a;aaaaaaaa;a;aaa;a;0.907;aaaa;a;0.846,0.631,0.451,0.856,0.493,0.392,0.488,0.118,0.931,0.804;0.159,0.0375,0.905,0.799,0.646,0.0784,0.832,0.644,0.265,0.489;0.979,0.273,0.391,0.342,0.699,0.558,0.0708,0.768,0.876,0.571;0.335,0.955,0.577,0.562,0.223,0.791,0.106,0.353,0.876,0.258;0.148,0.902,0.414,0.559,0.0322,0.718,0.633,0.988,0.565,0.257;0.912,0.471,0.437,0.664,0.415,0.652,0.0497,0.798,0.708,0.436;0.584,0.0387,0.563,0.451,0.959,0.966,0.374,0.191,0.977,0.507;0.425,0.327,0.469,0.715,0.308,0.503,0.292,0.949,0.527,0.68;0.292,0.835,0.0292,0.473,0.636,0.215,0.69,0.472,0.171,0.78;aaaaaaaa;
a;a;aa;a;aaaaaa;a;0.396;aa;a;0.387,0.836,0.423,0.72,0.695,0.518,0.828,0.787,0.702,0.707;0.542,0.542,0.235,0.679,0.73,0.499,0.431,0.452,0.555,0.653;0.206,0.871,0.453,0.247,0.908,0.423,0.588,0.107,0.171,0.161;0.754,0.085,0.883,0.996,0.904,0.197,0.454,0.901,0.706,0.802;0.488,0.821,0.652,0.905,0.322,0.784,0.129,0.472,0.498,0.804;0.476,0.871,0.609,0.0847,0.859,0.517,0.622,0.198,0.298,0.27;0.594,0.922,0.347,0.132,0.307,0.589,0.238,0.46,0.992,0.946;0.925,0.695,0.652,0.00498,0.674,0.61,0.672,0.877,0.274,0.764;0.128,0.539,0.873,0.35,0.252,0.594,0.536,0.292,0.678,0.454;aaa;
a;a;aaa;aaaaaaa;aaaaa;a;0.705;aaa;a;0.191,0.92,0.812,0.154,0.239,0.676,0.977,0.396,0.904,0.696;0.924,0.954,0.615,0.0399,0.46,0.125,0.217,0.633,0.554,0.706;0.422,0.366,0.794,0.0269,0.578,0.162,0.0271,0.323,0.122,0.592;0.217,0.256,0.673,0.999,0.506,0.319,0.471,0.602,0.238,0.173;0.214,0.501,0.679,0.659,0.293,0.465,0.566,0.712,0.0893,0.619;0.442,0.0487,0.176,0.99,0.698,0.231,0.0369,0.765,0.894,0.614;0.807,0.492,0.998,0.316,0.431,0.765,0.415,0.204,0.0628,0.0308;0.862,0.885,0.333,0.315,0.0981,0.0823,0.977,0.649,0.000932,0.66;0.853,0.0255,0.568,0.931,0.573,0.395,0.144,0.936,0.0971,0.317;aaaa;
a;a;aaaaaa;aaaaaaaaa;a;a;0.381;aaaa;a;0.727,0.703,0.208,0.101,0.407,0.0678,0.687,0.0731,0.332,0.569;0.789,0.942,0.593,0.408,0.557,0.469,0.126,0.167,0.0666,0.929;0.821,0.556,0.892,0.607,0.544,0.806,0.576,0.735,0.766,0.391;0.153,0.131,0.591,0.853,0.248,0.823,0.323,0.0431,0.797,0.652;0.131,0.568,0.154,0.4,0.588,0.513,0.893,0.354,0.95,0.868;0.0725,0.599,0.149,0.345,0.518,0.248,0.0481,0.578,0.49,0.305;0.102,0.636,0.519,0.781,0.197,0.804,0.392,0.238,0.457,0.624;0.731,0.471,0.147,0.634,0.263,0.139,0.129,0.0891,0.00998,0.763;0.938,0.467,0.602,0.525,0.41,0.764,0.24,0.754,0.779,0.666;aaaaaaa;
a;a;aaaa;aaaaaa;aaa;a;0.057;aaaaa;a;0.9,0.0815,0.248,0.383,0.613,0.98,0.924,0.478,0.911,0.835;0.348,0.441,0.52,0.79,0.891,0.816,0.638,0.946,0.0716,0.724;0.845,0.178,0.35,0.167,0.803,0.69,0.664,0.854,0.0726,0.527;0.933,0.602,0.166,0.827,0.411,0.961,0.687,0.82,0.942,0.445;0.981,0.081,0.79,0.603,0.605,0.264,0.404,0.147,0.972,0.00392;0.965,0.747,0.815,0.351,0.783,0.662,0.442,0.165,0.663,0.833;0.547,0.761,0.208,0.69,0.407,0.144,0.336,0.309,0.0973,0.0689;0.468,0.855,0.825,0.674,0.714,0.214,0.829,0.398,0.483,0.248;0.416,0.659,0.0437,0.556,0.15,0.411,0.19,0.153,0.434,0.928;aaaaaaaaaa;
a;a;aaaaaaaaa;aaaaaaa;aaa;a;0.843;a;a;0.799,0.258,0.332,0.527,0.704,0.102,0.00655,0.0667,0.76,0.585;0.777,0.804,0.625,0.206,0.787,0.875,0.0359,0.928,0.988,0.482;0.262,0.393,0.218,0.672,0.973,0.46,0.419,0.808,0.428,0.656;0.844,0.45,0.222,0.587,0.447,0.659,0.307,0.812,0.723,0.786;0.464,0.374,0.687,0.152,0.0615,0.653,0.604,0.413,0.746,0.41;0.767,0.431,0.93,0.441,0.748,0.435,0.916,0.197,0.641,0.154;0.317,0.826,0.502,0.786,0.124,0.873,0.599,0.185,0.542,0.655;0.781,0.421,0.194,0.641,0.328,0.925,0.208,0.776,0.605,0.017;0.649,0.0238,0.906,0.508,0.561,0.371,0.787,0.722,0.61,0.512;aaaaaaa;
a;a;aaa;aaaaaaa;aaaaaa;a;0.263;aa;a;0.127,0.655,0.0433,0.35,0.942,0.0411,0.838,0.534,0.198,0.00416;0.969,0.504,0.876,0.308,0.755,0.218,0.549,0.968,0.328,0.216;0.0301,0.123,0.191,0.577,0.609,0.946,0.797,0.878,0.363,0.095;0.895,0.57,0.822,0.385,0.157,0.0955,0.182,0.379,0.322,0.483;0.49,0.707,0.0317,0.493,0.572,0.591,0.632,0.155,0.954,0.594;0.717,0.0809,0.601,0.141,0.574,0.115,0.072,0.358,0.828,0.937;0.156,0.817,0.201,0.189,0.931,0.0157,0.49,0.669,0.536,0.688;0.106,0.321,0.468,0.797,0.585,0.708,0.687,0.964,0.977,0.205;0.528,0.351,0.64,0.693,0.924,0.626,0.406,0.926,0.639,0.017;aaa;
a;a;aa;aaaaaa;aaaa;a;0.275;aaa;a;0.327,0.668,0.162,0.783,0.366,0.277,0.604,0.611,0.657,0.849;0.839,0.719,0.385,0.996,0.423,0.184,0.141,0.258,0.472,0.0484;0.855,0.557,0.354,0.568,0.393,0.706,0.339,0.753,0.6,0.242;0.53,0.0326,0.858,0.604,0.856,0.955,0.0379,0.662,0.112,0.547;0.472,0.245,0.78,0.902,0.237,0.571,0.794,0.999,0.792,0.467;0.769,0.577,0.452,0.00317,0.197,0.286,0.895,0.421,0.876,0.44;0.819,0.0339,0.302,0.728,0.418,0.615,0.693,0.927,0.463,0.62;0.513,0.973,0.96,0.854,0.151,0.119,0.435,0.194,0.357,0.802;0.1,0.2,0.34,0.0871,0.363,0.796,0.764,0.938,0.536,0.774;aaaaa;
a;a;aaaa;aaa;a;a;0.721;aa;a;0.136,0.37,0.277,0.751,0.507,0.754,0.101,0.827,0.451,0.746;0.198,0.153,0.943,0.757,0.715,0.939,0.442,0.965,0.00425,0.432;0.654,1,0.1,0.887,0.252,0.094,0.425,0.468,0.449,0.801;0.00452,0.953,0.0357,0.482,0.853,0.274,0.653,0.981,0.776,0.188;0.0166,0.378,0.105,0.0563,0.0302,0.237,0.526,0.77,0.603,0.633;0.996,0.971,0.515,0.804,0.911,0.515,0.762,0.859,0.661,0.79;0.764,0.384,0.84,0.0925,0.961,0.337,0.351,0.775,0.356,0.497;0.928,0.767,0.728,0.837,0.878,0.615,0.834,0.712,0.0401,0.96;0.641,0.404,0.415,0.0221,0.963,0.563,0.761,0.22,0.759,0.682;aaaaaaaa;
a;a;aaaaaa;aaaaaa;aaaaa;a;0.132;aaaaa;a;0.798,0.144,0.0722,0.301,0.957,0.591,0.326,0.0399,0.137,0.983;0.605,0.209,0.611,0.312,0.538,0.676,0.267,0.516,0.272,0.877;0.539,0.803,0.0869,0.38,0.325,0.167,0.938,0.0781,0.986,0.871;0.957,0.966,0.622,0.476,0.225,0.569,0.586,0.464,0.836,0.442;0.00824,0.478,0.186,0.981,0.817,0.167,0.512,0.196,0.0516,0.253;0.709,0.102,0.147,0.233,0.661,0.393,0.623,0.797,0.867,0.888;0.575,0.0529,0.234,0.953,0.963,0.727,0.855,0.797,0.832,0.196;0.794,0.208,0.949,0.544,0.762,0.942,0.949,0.62,0.356,0.642;0.124,1,0.935,0.415,0.0922,0.949,0.641,0.741,0.488,0.974;aa;
a;a;a;aaaaaaaaa;aaaaa;a;0.297;aaaaa;a;0.737,0.604,0.519,0.611,0.612,0.723,0.404,0.302,0.157,0.123;0.511,0.666,0.357,0.152,0.416,0.774,0.424,0.409,0.0377,0.353;0.171,0.462,0.994,0.314,0.558,0.238,0.775,0.599,0.527,0.84;0.38,0.445,0.269,0.906,0.215,0.453,0.535,0.667,0.133,0.448;0.0487,0.128,0.086,0.0575,0.773,0.535,0.597,0.159,0.23,0.756;0.0896,0.956,0.323,0.0653,0.109,0.0221,0.656,0.36,0.456,0.353;0.8,0.27,0.0601,0.222,0.985,0.666,0.229,0.658,0.441,0.977;0.668,0.785,0.547,0.614,0.0646,0.158,0.449,0.391,0.7,0.773;0.626,0.71,0.432,0.858,0.333,0.378,0.182,0.141,0.245,0.379;aaaaaaa;
a;a;aaaaaaaaa;aa;aaaa;a;0.654;a;a;0.655,0.837,0.456,0.873,0.845,0.678,0.391,0.294,0.199,0.638;0.786,0.522,0.609,0.179,0.414,0.737,0.46,0.51,0.872,0.994;0.267,0.68,0.095,0.185,0.169,0.556,0.465,0.929,0.605,0.482;0.191,0.0096,0.332,0.313,0.482,0.811,0.188,0.29,0.333,0.692;0.46,0.61,0.616,0.545,0.183,0.0586,0.751,0.622,0.0329,0.202;0.0284,0.39,0.332,0.869,0.0465,0.824,0.433,0.0933,0.82,0.824;0.43,0.827,0.679,0.725,0.806,0.0336,0.404,0.805,0.114,0.000956;0.0725,0.000167,0.803,0.34,0.0439,0.905,0.612,0.379,0.912,0.849;0.439,0.2,0.0115,0.6,0.845,0.446,0.879,0.288,0.95,0.759;a;
a;a;aaaaaaa;aaaaa;aaaaaaa;a;0.83;a;a;0.45,0.858,0.441,0.929,0.729,0.28,0.603,0.318,0.0344,0.377;0.443,0.605,0.86,0.17,0.303,0.491,0.0592,0.178,0.551,0.0463;0.803,0.106,0.612,0.134,0.214,0.514,0.585,0.061,0.307,0.204;0.967,0.389,0.796,0.171,0.734,0.291,0.474,0.521,0.679,0.903;0.117,0.913,0.714,0.224,0.378,0.595,0.19,0.372,0.626,0.325;0.0649,0.0992,0.514,0.968,0.303,0.286,0.639,0.646,0.68,0.664;0.864,0.153,0.252,0.379,0.315,0.879,0.729,0.227,0.184,0.168;0.862,0.889,0.24,0.549,0.186,0.0424,0.892,0.446,0.503,0.715;0.16,0.223,0.465,0.34,0.249,0.546,0.655,0.595,0.549,0.381;aaa;
a;a;aaaa;aa;aaaa;a;0.945;aaaaa;a;0.729,0.496,0.791,0.476,0.737,0.486,0.174,0.382,0.762,0.306;0.466,0.872,0.844,0.678,0.713,0.815,0.472,0.397,0.369,0.042;0.727,0.503,0.652,0.975,0.262,0.0519,0.904,0.431,0.258,0.221;0.253,0.455,0.373,0.611,0.351,0.961,0.294,0.788,0.856,0.442;0.753,0.15,0.269,0.11,0.838,0.112,0.218,0.733,0.107,0.34;0.0655,0.815,0.344,0.952,0.101,0.261,0.711,0.523,0.425,0.472;0.226,0.212,0.396,0.329,1,0.855,0.348,0.238,0.441,0.892;0.384,0.258,0.51,0.712,0.739,0.749,0.925,0.579,0.845,0.626;0.207,0.67,0.112,0.567,0.0441,0.293,0.691,0.0983,0.953,0.886;aa;
a;a;aaaaaa;aa;aa;a;0.99;aa;a;0.553,0.181,0.913,0.139,0.608,0.425,0.669,0.658,0.0805,0.219;0.356,0.125,0.0325,0.923,0.469,0.369,0.927,0.996,0.669,0.532;0.00185,0.148,0.0877,0.774,0.224,0.297,0.0902,0.951,0.597,0.649;0.306,0.141,0.0154,0.461,0.399,0.647,0.958,0.822,0.534,0.177;0.277,0.546,0.138,0.624,0.518,0.145,0.172,0.367,0.535,0.0484;0.973,0.433,0.722,0.397,0.0753,0.655,0.0461,0.0127,0.196,0.246;0.725,0.744,0.966,0.324,0.18,0.382,0.039,0.853,0.0492,0.489;0.696,0.0438,0.0322,0.727,0.689,0.417,0.683,0.369,0.6,0.953;0.212,0.754,0.388,0.376,0.422,0.77,0.182,0.0233,0.223,0.177;aaaa;
a;a;aaaaaaa;aaaa;aaaaaa;a;0.777;a;a;0.323,0.749,0.886,0.881,0.569,0.928,0.817,0.299,0.237,0.446;0.462,0.839,0.264,0.823,0.185,0.298,0.56,0.71,0.0203,0.114;0.276,0.78,0.324,0.71,0.373,0.606,0.539,0.804,0.588,0.787;0.12,0.0562,0.527,0.873,0.876,0.954,0.247,0.857,0.563,0.888;0.373,0.799,0.345,0.926,0.0724,0.283,0.989,0.312,0.137,0.412;0.914,0.143,0.937,0.183,0.553,0.0188,0.0302,0.351,0.453,0.636;0.141,0.67,0.353,0.536,0.217,0.991,0.22,0.716,0.236,0.254;0.767,0.331,0.963,0.191,0.293,0.984,0.301,0.865,0.388,0.718;0.426,0.0477,0.394,0.327,0.406,0.625,0.455,0.611,0.7,0.892;aaaaa;
a;a;aa;aaaaaaaaa;aaaa;a;0.312;aaa;a;0.231,0.473,0.401,0.407,0.182,0.733,0.699,0.529,0.858,0.344;0.688,0.723,0.418,0.815,0.257,0.811,0.134,0.331,0.522,0.504;0.999,0.419,0.705,0.172,0.698,0.374,0.619,0.388,0.633,0.277;0.29,0.798,0.558,0.578,0.549,0.856,0.558,0.185,0.729,0.115;0.674,0.31,0.826,0.424,0.0529,0.262,0.565,0.516,0.00444,0.565;0.41,0.75,0.162,0.142,0.546,0.84,0.472,0.373,0.982,0.854;0.266,0.589,0.504,0.75,0.993,0.924,0.184,0.426,0.945,0.175;0.606,0.173,0.277,0.741,0.432,0.094,0.718,0.48,0.445,0.0306;0.622,0.186,0.398,0.92,0.445,0.548,0.918,0.0223,0.668,0.842;aaaaa;
a;a;aa;a;aaa;a;0.118;aaaa;a;0.715,0.119,0.749,0.798,0.191,0.366,0.0569,0.548,0.39,0.865;0.212,0.581,0.543,0.216,0.589,0.945,0.299,0.824,0.585,0.319;0.102,0.6,0.867,0.693,0.413,0.694,0.302,0.957,0.322,0.699;0.978,0.937,0.409,0.423,0.621,0.82,0.975,0.962,0.888,0.576;0.912,0.788,0.207,0.786,0.0126,0.294,0.481,0.347,0.83,0.747;0.415,0.243,0.601,0.394,0.059,0.875,0.422,0.0869,0.89,0.292;0.545,0.0946,0.396,0.504,0.253,0.16,0.186,0.773,0.912,0.0658;0.418,0.587,0.737,0.866,0.908,0.818,0.316,0.0781,0.185,0.715;0.00439,0.718,0.842,0.315,0.804,0.197,0.23,0.826,0.809,0.948;aaa;
a;a;aaaaaaaaa;aaaaa;aaaaa;a;0.00954;aa;a;0.393,0.841,0.326,0.456,0.605,0.405,0.926,0.181,0.255,0.182;0.376,0.347,0.0435,0.491,0.9,0.322,0.129,0.24,0.265,0.88;0.087,0.849,0.703,0.487,0.0795,0.668,0.508,0.839,0.303,0.356;0.127,0.622,0.377,0.679,0.0158,0.137,0.632,0.343,0.235,0.399;0.88,0.128,0.779,0.286,0.937,0.183,0.553,0.374,0.839,0.157;0.864,0.225,0.672,0.268,0.42,0.866,0.248,0.922,0.0543,0.448;0.455,0.0455,0.0239,0.0998,0.866,0.289,0.589,0.772,0.171,0.686;0.0805,0.207,0.212,0.763,0.86,0.59,0.752,0.469,0.524,0.0917;0.0394,0.368,0.202,0.537,0.609,0.985,0.695,0.879,0.94,0.877;a;
