ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,4);ATT6(float,1);ATT7(string,6);ATT8(string,5);ATT9(float,1);ATT10(string,2);ATT11(string,2);ATT12(string,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.155;0.169;0.986;0.257;a;aa;0.0051;aaaaa;aa;0.0131;aa;aa;a;0.306,0.446,0.769,0.944,0.359,0.00606,0.767,0.0922,0.276,0.32;0.935,0.663,0.52,0.0479,0.34,0.652,0.179,0.392,0.675,0.368;0.612,0.876,0.858,0.231,0.364,0.831,0.952,0.449,0.0619,0.272;0.771,0.899,0.0273,0.0812,0.325,0.51,0.419,0.994,0.685,0.486;0.201,0.168,0.134,0.895,0.291,0.712,0.604,0.749,0.399,0.984;0.619,0.296,0.982,0.0706,0.0599,0.0939,0.881,0.569,0.0741,0.211;0.938,0.612,0.777,0.176,0.502,0.584,0.292,0.121,0.418,0.00399;0.14,0.775,0.779,0.27,0.684,0.0837,0.919,0.0759,0.418,0.183;0.627,0.255,0.851,0.698,0.772,0.35,0.342,0.638,0.195,0.308;0.201,0.61,0.828,0.679,0.75,0.131,0.691,0.258,0.915,0.685;0.887,0.902,0.583,0.105,0.538,0.818,0.564,0.0589,0.177,0.719;0.158,0.669,0.292,0.0422,0.988,0.347,0.81,0.931,0.355,0.309;0.446,0.391,0.954,0.733,0.178,0.816,0.81,0.222,0.0902,0.832;aaaaaaaaaa;
0.179;0.808;0.506;0.326;a;a;0.735;aaaaa;a;0.473;aa;a;a;0.269,0.939,0.136,0.823,0.962,0.541,0.625,0.333,0.677,0.0806;0.112,0.117,0.119,0.497,0.292,0.441,0.2,0.363,0.986,0.968;0.0505,0.851,0.433,0.0435,0.355,0.00429,0.122,0.363,0.526,0.689;0.718,0.56,0.675,0.135,0.282,0.856,0.146,0.368,0.433,0.681;0.487,0.959,0.959,0.165,0.697,0.873,0.258,0.757,0.758,0.804;0.362,0.506,0.885,0.299,0.617,0.996,0.742,0.455,0.435,0.16;0.0158,0.818,0.888,0.359,0.738,0.74,0.666,0.496,0.895,0.806;0.986,0.871,0.102,0.564,0.611,0.954,0.225,0.834,0.879,0.48;0.797,0.303,0.0183,0.0564,0.602,0.993,0.784,0.373,0.979,0.134;0.935,0.791,0.873,0.663,0.423,0.517,0.597,0.594,0.408,0.0975;0.925,0.791,0.0373,0.386,0.234,0.892,0.217,0.674,0.77,0.333;0.607,0.125,0.393,0.718,0.187,0.518,0.862,0.327,0.974,0.768;0.317,0.485,0.634,0.569,0.883,0.739,0.162,0.137,0.752,0.895;a;
0.723;0.718;0.56;0.431;a;aaa;0.000567;aaaa;a;0.298;a;a;a;0.198,0.52,0.0683,0.629,0.25,0.438,0.325,0.883,0.424,0.198;0.697,0.949,0.0318,0.277,0.0275,0.896,0.711,0.789,0.0343,0.213;0.173,0.985,0.185,0.557,0.516,0.424,0.311,0.391,0.0162,0.896;0.743,0.523,0.707,0.701,0.821,0.317,0.393,0.721,0.698,0.466;0.633,0.807,0.386,0.283,0.372,0.639,0.0644,0.91,0.449,0.695;0.452,0.409,0.855,0.405,0.482,0.776,0.711,0.0403,0.8,0.578;0.444,0.313,0.996,0.82,0.333,0.486,0.757,0.372,0.661,0.0295;0.638,0.394,0.978,0.73,0.821,0.692,0.704,0.318,0.0279,0.636;0.657,0.251,0.00942,0.25,0.808,0.243,0.0363,0.21,0.271,0.409;0.608,0.407,0.0415,0.959,0.218,0.367,0.947,0.248,0.236,0.715;0.187,0.401,0.529,0.162,0.162,0.684,0.132,0.297,0.899,0.391;0.657,0.587,0.353,0.148,0.729,0.927,0.783,0.147,0.815,0.698;0.744,0.932,0.84,0.935,0.833,0.242,0.359,0.552,0.694,0.743;aaa;
0.0715;0.5;0.256;0.794;aa;a;0.119;aa;aaaaa;0.652;aa;a;a;0.438,0.33,0.802,0.00892,0.896,0.744,0.297,0.284,0.561,0.536;0.257,0.035,0.0244,0.632,0.598,0.0562,0.76,0.671,0.198,0.527;0.936,0.697,0.297,0.248,0.419,0.136,0.855,0.252,0.68,0.56;0.733,0.629,0.746,0.843,0.895,0.334,0.379,0.408,0.651,0.564;0.598,0.319,0.146,0.153,0.3,0.669,0.616,0.646,0.837,0.567;0.21,0.525,0.636,0.654,0.273,0.2,0.458,0.595,0.843,0.798;0.102,0.267,0.185,0.61,0.668,0.438,0.343,0.537,0.993,0.532;0.661,0.742,0.753,0.52,0.742,0.648,0.851,0.285,0.539,0.187;0.477,0.211,0.18,0.193,0.327,0.662,0.592,0.178,0.901,0.261;0.389,0.0137,0.944,0.162,0.821,0.0436,0.594,0.626,0.921,0.111;0.418,0.115,0.532,0.346,0.137,0.459,0.176,0.812,0.534,0.799;0.257,0.121,0.888,0.246,0.0807,0.234,0.559,0.785,0.279,0.353;0.0799,0.152,0.722,0.219,0.435,0.787,0.319,0.527,0.299,0.0646;aaaaa;
0.635;0.752;0.875;0.253;a;aa;0.286;aaaa;aa;0.0848;aa;a;a;0.0304,0.682,0.566,0.609,0.301,0.0497,0.0129,0.976,0.829,0.137;0.161,0.692,0.422,0.523,0.544,0.426,0.136,0.578,0.412,0.227;0.444,0.479,0.59,0.336,0.0312,0.547,0.384,0.689,0.469,0.602;0.552,0.818,0.642,0.746,0.875,0.0117,0.126,0.983,0.67,0.876;0.00831,0.646,0.781,0.43,0.424,0.826,0.477,0.381,0.96,0.58;0.322,0.816,0.536,0.206,0.65,0.152,0.604,0.393,0.621,0.705;0.0414,0.98,0.205,0.404,0.419,0.135,0.275,0.166,0.236,0.284;0.259,0.924,0.189,0.829,0.606,0.0254,0.373,0.477,0.955,0.205;0.422,0.13,0.0187,0.691,0.863,0.157,0.119,0.801,0.0246,0.846;0.165,0.824,0.717,0.654,0.628,0.637,0.479,0.367,0.656,0.52;0.388,0.557,0.443,0.763,0.984,0.405,0.58,0.45,0.682,0.296;0.643,0.182,0.585,0.406,0.91,0.799,0.888,0.201,0.77,0.557;0.175,0.671,0.516,0.156,0.612,0.548,0.762,0.965,0.407,0.943;aaaaaaa;
0.718;0.837;0.805;0.97;aa;aa;0.00772;aaaaa;a;0.895;aa;aa;a;0.546,0.245,0.215,0.351,0.644,0.499,0.287,0.71,0.546,0.286;0.519,0.533,0.175,0.508,0.0881,0.233,0.677,0.212,0.202,0.835;0.483,0.254,0.348,0.445,0.891,0.988,0.187,0.0798,0.353,0.213;0.272,0.971,0.374,0.747,0.165,0.109,0.808,0.0772,0.359,0.209;0.101,0.0977,0.983,0.0546,0.686,0.69,0.776,0.762,0.18,0.782;0.712,0.143,0.119,0.15,0.741,0.599,0.419,0.776,0.516,0.89;0.673,0.936,0.717,0.943,0.146,0.405,0.339,0.999,0.601,0.697;0.33,0.127,0.811,0.742,0.432,0.243,0.0409,0.0712,0.135,0.132;0.35,0.787,0.69,0.421,0.565,0.223,0.139,0.659,0.0911,0.469;0.276,0.807,0.232,0.147,0.132,0.32,0.103,0.0979,0.701,0.345;0.793,0.924,0.672,0.441,0.0315,0.0264,0.0148,0.354,0.975,0.198;0.914,0.836,0.445,0.783,0.869,0.637,0.475,0.934,0.4,0.597;0.297,0.766,0.458,0.545,0.212,0.359,0.849,0.476,0.95,0.482;aaa;
0.551;0.241;0.924;0.312;aa;aaaa;0.77;aaaa;aaa;0.373;aa;aa;a;0.425,0.741,0.329,0.334,0.983,0.423,0.317,0.917,0.998,0.349;0.269,0.649,0.37,0.827,0.556,0.88,0.942,0.14,0.831,0.195;0.342,0.594,0.202,0.679,0.324,0.682,0.603,0.715,0.904,0.203;0.0517,0.19,0.233,0.709,0.265,0.854,0.592,0.265,0.392,0.413;0.902,0.337,0.763,0.793,0.0732,0.0822,0.469,0.897,0.21,0.855;0.754,0.897,0.847,0.0499,0.494,0.772,0.322,0.896,0.47,0.372;0.937,0.419,0.474,0.953,0.734,0.834,0.361,0.423,0.531,0.432;0.366,0.828,0.183,0.915,0.515,0.409,0.194,0.694,0.816,0.923;0.672,0.673,0.693,0.44,0.886,0.208,0.31,0.18,0.618,0.672;0.252,0.0961,0.459,0.541,0.243,0.981,0.103,0.403,0.451,0.695;0.45,0.864,0.042,0.148,0.207,0.502,0.151,0.364,0.912,0.709;0.544,0.417,0.188,0.813,0.775,0.149,0.618,0.174,0.0825,0.488;0.976,0.813,0.846,0.859,0.92,0.807,0.131,0.411,0.371,0.0687;aaaa;
0.251;0.914;0.0279;0.678;aa;aaa;0.0563;aaaaa;aaa;0.775;aa;a;a;0.822,0.796,0.683,0.246,0.718,0.378,0.101,0.722,0.156,0.207;0.0302,0.684,0.383,0.305,0.0523,0.394,0.958,0.171,0.715,0.69;0.39,0.697,0.0675,0.782,0.633,0.941,0.14,0.391,0.0532,0.333;0.268,0.855,0.762,0.815,0.436,0.705,0.824,0.687,0.43,0.344;0.761,0.402,0.366,0.824,0.251,0.0664,0.387,0.208,0.993,0.504;0.489,0.235,0.916,0.832,0.659,0.121,0.22,0.0742,0.438,0.299;0.372,0.915,0.136,0.0248,0.979,0.821,0.345,0.154,0.649,0.458;0.267,0.274,0.964,0.68,0.717,0.126,0.168,0.417,0.0812,0.263;0.806,0.111,0.0513,0.162,0.00874,0.952,0.409,0.801,0.0894,0.811;0.701,0.0711,0.832,0.457,0.614,0.715,0.767,0.229,0.582,0.475;0.338,0.585,0.294,0.92,0.88,0.681,0.618,0.905,0.13,0.62;0.743,0.358,0.898,0.148,0.543,0.576,0.218,0.871,0.293,0.213;0.748,0.743,0.989,0.12,0.799,0.27,0.769,0.199,0.216,0.928;aaaa;
0.918;0.903;0.327;0.778;a;a;0.927;a;aaaaa;0.942;aa;a;a;0.458,0.0697,0.81,0.191,0.462,0.0953,0.491,0.72,0.739,0.402;0.387,0.293,0.0239,0.229,0.838,0.598,0.146,0.801,0.873,0.243;0.71,0.823,0.864,0.512,0.813,0.131,0.538,0.306,0.68,0.844;0.824,0.73,0.808,0.494,0.688,0.236,0.757,0.659,0.341,0.266;0.2,0.0521,0.718,0.295,0.0877,0.145,0.85,0.427,0.108,0.286;0.396,0.568,0.143,0.255,0.0576,0.088,0.624,0.118,0.116,0.582;0.569,0.605,0.0656,0.124,0.616,0.723,0.268,0.22,0.582,0.0869;0.492,0.76,0.347,0.109,0.755,0.831,0.914,0.986,0.19,0.53;0.347,0.331,0.0908,0.661,0.585,0.504,0.765,0.47,0.109,0.305;0.487,0.319,0.393,0.345,0.844,0.953,0.857,0.792,0.277,0.531;0.427,0.441,0.331,0.691,0.836,0.7,0.619,0.309,0.448,0.478;0.714,0.577,0.181,0.758,0.437,0.802,0.523,0.456,0.323,0.0161;0.977,0.735,0.768,0.587,0.713,0.568,0.68,0.594,0.227,0.972;aaa;
0.491;0.222;0.445;0.0691;aa;aaaa;0.0356;aaaaaa;aaaaa;0.648;aa;aa;a;0.643,0.128,0.971,0.392,0.572,0.184,0.961,0.48,0.408,0.0488;0.78,0.475,0.209,0.448,0.887,0.48,0.265,0.828,0.492,0.388;0.298,0.0271,0.3,0.00755,0.896,0.491,0.0887,0.705,0.449,0.6;0.326,0.202,0.56,0.668,0.266,0.96,0.378,0.466,0.177,0.727;0.629,0.56,0.952,0.82,0.501,0.587,0.678,0.838,0.577,0.291;0.807,0.431,0.644,0.57,0.631,0.698,0.494,0.499,0.18,0.293;0.415,0.927,0.137,0.751,0.811,0.225,0.691,0.146,0.807,0.0561;0.103,0.834,0.948,0.399,0.547,0.243,0.988,0.819,0.574,0.765;0.304,0.0833,0.966,0.466,0.537,0.727,0.139,0.652,0.647,0.621;0.297,0.358,0.19,0.541,0.759,0.301,0.385,0.312,0.0286,0.446;0.346,0.303,0.00353,0.339,0.302,0.661,0.195,0.9,0.224,0.987;0.763,0.798,0.109,0.906,0.574,0.0866,0.322,0.375,0.787,0.65;0.109,0.625,0.166,0.434,0.631,0.678,0.372,0.132,0.107,0.364;aaaaaaaa;
0.00369;0.00374;0.814;0.183;a;aaa;0.323;aaaaaa;aa;0.356;a;a;a;0.492,0.572,0.206,0.227,0.277,0.218,0.519,0.878,0.729,0.751;0.801,0.112,0.42,0.925,0.938,0.742,0.129,0.182,0.492,0.42;0.271,0.528,0.428,0.428,0.647,0.0236,0.458,0.2,0.326,0.143;0.876,0.814,0.878,0.657,0.734,0.141,0.259,0.83,0.959,0.823;0.502,0.8,0.902,0.976,0.126,0.732,0.993,0.676,0.324,0.245;0.681,0.0395,0.281,0.805,0.97,0.557,0.763,0.706,0.898,0.131;0.734,0.0958,0.168,0.106,0.76,0.0537,0.252,0.284,0.369,0.407;0.499,0.917,0.232,0.588,0.399,0.172,0.0929,0.945,0.37,0.363;0.115,0.764,0.522,0.156,0.466,0.671,0.928,0.118,0.538,0.111;0.313,0.898,0.299,0.0765,0.365,0.526,0.904,0.874,0.46,0.174;0.844,0.0927,0.774,0.415,0.457,0.58,0.254,0.765,0.117,0.986;0.0806,0.749,0.103,0.68,0.695,0.719,0.281,0.67,0.24,0.863;0.581,0.783,0.81,0.639,0.352,0.531,0.524,0.443,0.714,0.262;aaaaaaaaaa;
0.0101;0.0674;0.976;0.943;a;aaaa;0.505;aaaaaa;aaa;0.222;a;a;a;0.181,0.76,0.11,0.746,0.0158,0.987,0.0285,0.297,0.934,0.752;0.0761,0.413,0.531,0.737,0.858,0.0545,0.656,0.0792,0.983,0.0367;0.2,0.351,0.628,0.802,0.977,0.193,0.922,0.312,0.83,0.812;0.0872,0.469,0.508,0.0161,0.269,0.909,0.759,0.538,0.381,0.0956;0.808,0.935,0.682,0.123,0.0318,0.785,0.328,0.987,0.738,0.738;0.217,0.401,0.4,0.0515,0.981,0.524,0.435,0.239,0.207,0.852;0.929,0.533,0.412,0.927,0.328,0.57,0.516,0.852,0.981,0.131;0.974,0.495,0.322,0.207,0.98,0.448,0.682,0.408,0.834,0.318;0.593,0.24,0.886,0.292,0.572,0.954,0.33,0.597,0.329,0.749;0.768,0.279,0.0954,0.766,0.173,0.801,0.839,0.908,0.993,0.215;0.861,0.788,0.593,0.566,0.573,0.481,0.763,0.183,0.747,0.73;0.485,0.155,0.197,0.664,0.0863,0.263,0.505,0.641,0.212,0.153;0.662,0.655,0.574,0.737,0.622,0.834,0.855,0.0501,0.782,0.48;aaaaaa;
0.149;0.892;0.508;0.00813;aa;aaaa;0.56;aaaa;aa;0.969;a;a;a;0.801,0.669,0.707,0.96,0.296,0.855,0.152,0.342,0.167,0.0199;0.963,0.413,0.00075,0.599,0.611,0.158,0.772,0.969,0.965,0.0939;0.669,0.599,0.081,0.96,0.84,0.197,0.942,0.166,0.663,0.58;0.486,0.831,0.166,0.999,0.905,0.477,0.156,0.537,0.258,0.437;0.168,0.853,0.711,0.101,0.0689,0.992,0.0419,0.465,0.16,0.138;0.305,0.046,0.635,0.469,0.573,0.655,0.95,0.041,0.226,0.148;0.343,0.596,0.0259,0.928,0.251,0.619,0.107,0.249,0.126,0.278;0.806,0.838,0.0305,0.215,0.424,0.189,0.995,0.565,0.21,0.565;0.179,0.255,0.745,0.776,0.341,0.343,0.921,0.646,0.638,0.943;0.846,0.329,0.888,0.495,0.304,0.714,0.525,0.155,0.587,0.0696;0.157,0.297,0.33,0.483,0.739,0.889,0.413,0.507,0.194,0.74;0.937,0.0596,0.344,0.179,0.104,0.465,0.689,0.343,0.913,0.122;0.702,0.613,0.806,0.0639,0.271,0.197,0.962,0.0153,0.474,0.639;aaaaaaaaa;
0.103;0.893;0.607;0.0782;aa;aa;0.265;aaaa;aaa;0.734;aa;aa;a;0.508,0.327,0.365,0.809,0.534,0.616,0.596,0.916,0.778,0.71;0.441,0.161,0.348,0.662,0.762,0.475,0.942,0.324,0.302,0.0968;0.23,0.509,0.741,0.89,0.0831,0.346,0.714,0.103,0.287,0.928;0.582,0.225,0.966,0.168,0.687,0.55,0.463,0.586,0.0524,0.38;0.548,0.464,0.0936,0.63,0.211,0.972,0.115,0.489,0.479,0.521;0.646,0.334,0.928,0.258,0.342,0.0362,0.0884,0.43,0.138,0.798;0.226,0.637,0.752,0.627,0.732,0.662,0.33,0.875,0.0805,0.651;0.348,0.916,0.429,0.953,0.199,0.196,0.325,0.213,0.154,0.41;0.358,0.154,0.708,0.68,0.021,0.977,0.861,0.0601,0.818,0.69;0.0503,0.694,0.64,0.258,0.275,0.0854,0.899,0.835,0.829,0.859;0.84,0.177,0.135,0.151,0.826,0.876,0.39,0.828,0.192,0.16;0.133,0.389,0.39,0.889,0.737,0.996,0.416,0.603,0.504,0.895;0.00795,0.662,0.776,0.847,0.714,0.438,0.918,0.138,0.868,0.437;aaa;
0.00176;0.632;0.665;0.335;aa;a;0.104;aaaaaa;aaaaa;0.408;aa;a;a;0.614,0.162,0.716,0.857,0.569,0.48,0.783,0.671,0.105,0.818;0.327,0.204,0.926,0.864,0.779,0.625,0.549,0.068,0.302,0.346;0.14,0.721,0.691,0.687,0.881,0.805,0.206,0.643,0.0297,0.784;0.954,0.441,0.4,0.583,0.156,0.0101,0.568,0.607,0.437,0.644;0.434,0.259,0.742,0.0703,0.303,0.452,0.345,0.568,0.401,0.853;0.302,0.251,0.0458,0.332,0.76,0.259,0.667,0.987,0.666,0.41;0.981,0.994,0.565,0.0957,0.311,0.425,0.462,0.174,0.644,0.991;0.481,0.35,0.00965,0.182,0.709,0.913,0.449,0.798,0.556,0.0945;0.0303,0.714,0.0994,0.238,0.197,0.666,0.321,0.908,0.91,0.877;0.833,0.258,0.738,0.29,0.641,0.439,0.732,0.00424,0.186,0.472;0.0825,0.824,0.52,0.437,0.646,0.935,0.43,0.0471,0.972,0.641;0.936,0.0246,0.642,0.742,0.922,0.0536,0.864,0.999,0.808,0.342;0.935,0.286,0.955,0.897,0.0104,0.933,0.0461,0.438,0.124,0.173;aa;
0.889;0.61;0.608;0.786;aa;a;0.872;aaaaa;aaa;0.41;aa;aa;a;0.114,0.702,0.0455,0.0203,0.825,0.795,0.454,0.0514,0.665,0.217;0.754,0.789,0.125,0.289,0.327,0.695,0.0969,0.885,0.246,0.999;0.884,0.2,0.587,0.218,0.491,0.834,0.739,0.0991,0.0599,0.454;0.963,0.687,0.768,0.607,0.394,0.331,0.152,0.591,0.233,0.366;0.921,0.996,0.0538,0.187,0.395,0.000949,0.947,0.0294,0.804,0.253;0.933,0.297,0.263,0.528,0.129,0.42,0.93,0.45,0.0319,0.51;0.465,0.579,0.904,0.686,0.828,0.54,0.907,0.717,0.206,0.654;0.425,0.592,0.00604,0.507,0.802,0.334,0.338,0.0061,0.496,0.839;0.199,0.151,0.958,0.391,0.938,0.499,0.987,0.777,0.825,0.289;0.521,0.447,0.532,0.32,0.919,0.0247,0.962,0.645,0.906,0.229;0.855,0.0744,0.0623,0.292,0.0622,0.784,0.857,0.769,0.212,0.778;0.208,0.00174,0.257,0.713,0.376,0.788,0.764,0.126,0.889,0.971;0.754,0.453,0.816,0.224,0.753,0.921,0.63,0.233,0.742,0.13;aaaaaaaa;
0.337;0.818;0.431;0.384;aa;aaa;0.849;aaa;aa;0.396;aa;a;a;0.0262,0.592,0.909,0.00754,0.758,0.32,0.0583,0.553,0.466,0.735;0.376,0.118,0.888,0.636,0.0667,0.659,0.669,0.758,0.428,0.657;0.165,0.241,0.272,0.867,0.933,0.496,0.646,0.626,0.655,0.937;0.248,0.844,0.207,0.0415,0.0114,0.781,0.0956,0.168,0.332,0.592;0.894,0.743,0.682,0.827,0.361,0.956,0.766,0.657,0.414,0.384;0.228,0.452,0.253,0.159,0.102,0.674,0.389,0.506,0.414,0.901;0.302,0.0811,0.906,0.866,0.545,0.223,0.759,0.691,0.452,0.499;0.00836,0.456,0.39,0.179,0.329,0.85,0.841,0.229,0.129,0.417;0.8,0.927,0.106,0.683,0.93,0.988,0.272,0.233,0.176,0.873;0.408,0.506,0.638,0.584,0.474,0.562,0.176,0.0495,0.192,0.986;0.553,0.551,0.107,0.628,0.902,0.626,0.753,0.488,0.0169,0.816;0.11,0.985,0.444,0.531,0.852,0.738,0.146,0.94,0.325,0.965;0.962,0.338,0.0559,0.887,0.0634,0.862,0.479,0.78,0.845,0.00941;aa;
0.726;0.941;0.0412;0.279;a;aaaa;0.221;a;aa;0.681;aa;aa;a;0.342,0.352,0.491,0.22,0.11,0.723,0.55,0.411,0.448,0.0345;0.148,0.684,0.508,0.325,0.963,0.848,0.912,0.0916,0.876,0.406;0.94,0.0821,0.537,0.241,0.347,0.115,0.0218,0.231,0.401,0.762;0.649,0.112,0.0532,0.679,0.815,0.627,0.52,0.753,0.631,0.74;0.798,0.563,0.54,0.133,0.126,0.418,0.377,0.255,0.661,0.213;0.65,0.224,0.511,0.492,0.182,0.83,0.956,0.665,0.821,0.833;0.209,0.376,0.478,0.45,0.848,0.0709,0.0584,0.385,0.377,0.318;0.788,0.626,0.299,0.572,0.447,0.965,0.842,0.393,0.578,0.567;0.189,0.864,0.487,0.437,0.92,0.937,0.791,0.706,0.344,0.396;0.595,0.000927,0.579,0.91,0.488,0.705,0.659,0.47,0.295,0.179;0.501,0.287,0.536,0.347,0.604,0.451,0.0515,0.383,0.991,0.0557;0.495,0.559,0.0857,0.882,0.439,0.469,0.889,0.586,0.863,0.00987;0.816,0.204,0.107,0.991,0.504,0.146,0.0159,0.0199,0.129,0.252;aaaaaaaaaa;
0.35;0.0879;0.495;0.13;aa;aaaa;0.955;aaaaaa;aa;0.0961;a;a;a;0.214,0.206,0.0234,0.232,0.422,0.99,0.102,0.714,0.874,0.301;0.881,0.887,0.708,0.953,0.853,0.445,0.203,0.352,0.547,0.665;0.694,0.483,0.34,0.646,0.342,0.478,0.859,0.792,0.0848,0.0689;0.341,0.253,0.95,0.905,0.936,0.477,0.851,0.18,0.124,0.0749;0.0588,0.711,0.244,0.969,0.454,0.128,0.578,0.0141,0.518,0.121;0.67,0.197,0.909,0.496,0.655,0.00179,0.0605,0.516,0.861,0.841;0.936,0.375,0.748,0.105,0.189,0.442,0.95,0.29,0.91,0.814;0.0237,0.656,0.106,0.14,0.992,0.887,0.481,0.107,0.934,0.933;0.872,0.861,0.0641,0.382,0.498,0.0816,0.215,0.981,0.74,0.542;0.84,0.389,0.0261,0.433,0.288,0.703,0.338,0.993,0.955,0.754;0.679,0.88,0.316,0.958,0.984,0.605,0.422,0.924,0.291,0.00578;0.122,0.336,0.806,0.677,0.309,0.919,0.869,0.59,0.678,0.961;0.381,0.411,0.559,0.0628,0.506,0.519,0.397,0.412,0.86,0.431;aaaaaaaaaa;
0.651;0.547;0.725;0.644;a;aaa;0.755;aaaa;aaaaa;0.378;aa;aa;a;0.755,0.453,0.572,0.566,0.54,0.768,0.755,0.0318,0.509,0.57;0.905,0.733,0.198,0.583,0.604,0.98,0.596,0.111,0.612,0.925;0.687,0.754,0.116,0.454,0.858,0.0791,0.0147,0.315,0.752,0.187;0.953,0.07,0.877,0.932,0.236,0.524,0.764,0.4,0.309,0.928;0.257,0.909,0.835,0.204,0.388,0.343,0.569,0.165,0.826,0.906;0.606,0.999,0.733,0.736,0.495,0.743,0.163,0.395,0.822,0.335;0.114,0.768,0.53,0.431,0.622,0.0214,0.415,0.376,0.645,0.475;0.428,0.541,0.11,0.87,0.749,0.885,0.887,0.481,0.723,0.849;0.766,0.775,0.0478,0.199,0.815,0.149,0.682,0.0786,0.848,0.68;0.0184,0.22,0.326,0.123,0.87,0.633,0.321,0.469,0.955,0.974;0.147,0.344,0.317,0.558,0.119,0.704,0.807,0.373,0.122,0.626;0.933,0.161,0.636,0.668,0.854,0.151,0.248,0.259,0.891,0.941;0.753,0.524,0.206,0.431,0.608,0.65,0.0838,0.103,0.12,0.353;aaaaaaa;
0.453;0.297;0.2;0.946;aa;a;0.0264;aaaaaa;a;0.418;a;aa;a;0.563,0.273,0.826,0.18,0.747,0.638,0.886,0.348,0.445,0.0273;0.572,0.22,0.992,0.0283,0.136,0.979,0.897,0.295,0.512,0.171;0.546,0.692,0.539,0.628,0.794,0.177,0.0765,0.354,0.48,0.433;0.673,0.865,0.814,0.946,0.747,0.814,0.281,0.117,0.97,0.621;0.604,0.0945,0.752,0.706,0.802,0.886,0.63,0.0302,0.128,0.756;0.589,0.99,0.57,0.807,0.91,0.259,0.546,0.876,0.685,0.316;0.948,0.00521,0.513,0.342,0.394,0.812,0.465,0.653,0.03,0.15;0.233,0.497,0.239,0.0377,0.179,0.292,0.198,0.226,0.425,0.994;0.828,0.141,0.213,0.201,0.83,0.0403,0.629,0.659,0.982,0.364;0.0724,0.853,0.62,0.199,0.057,0.262,0.165,0.194,0.101,0.618;0.354,0.677,0.751,0.848,0.0931,0.957,0.581,0.931,0.199,0.944;0.0327,0.622,0.698,0.847,0.00233,0.152,0.546,0.205,0.345,0.538;0.248,0.468,0.799,0.349,0.359,0.769,0.0468,0.171,0.0227,0.984;aaaaa;
0.392;0.631;0.414;0.237;a;a;0.406;aaa;aaaa;0.299;aa;a;a;0.319,0.663,0.663,0.586,0.0302,0.0565,0.082,0.762,0.0842,0.992;0.255,0.601,0.777,0.292,0.0125,0.11,0.418,0.944,0.608,0.699;0.805,0.35,0.341,0.633,0.688,0.256,0.094,0.913,0.535,0.172;0.622,0.469,0.548,0.00935,0.111,0.377,0.511,0.6,0.66,0.579;0.0999,0.783,0.76,0.0538,0.669,0.592,0.642,0.737,0.0835,0.0259;0.687,0.886,0.688,0.112,0.263,0.503,0.0911,0.57,0.322,0.00767;0.925,0.138,0.0331,0.488,0.979,0.572,0.667,0.367,0.623,0.544;0.0727,0.839,0.243,0.834,0.86,0.255,0.919,0.991,0.356,0.863;0.206,0.568,0.135,0.421,0.804,0.446,0.842,0.458,0.00534,0.781;0.0727,0.528,0.41,0.681,0.493,0.23,0.393,0.576,0.956,0.457;0.266,0.12,0.048,0.00527,0.634,0.818,0.875,1,0.554,0.726;0.125,0.138,0.0234,0.871,0.931,0.763,0.502,0.774,0.979,0.224;0.855,0.0974,0.146,0.543,0.175,0.329,0.0819,0.0506,0.266,0.891;a;
0.0186;0.204;0.104;0.791;aa;aaaa;0.472;aaaa;aaa;0.169;a;a;a;0.826,0.677,0.0467,0.392,0.586,0.933,0.552,0.156,0.282,0.0244;0.156,0.838,0.741,0.915,0.357,0.0418,0.12,0.603,0.117,0.0996;0.554,0.864,0.782,0.801,0.678,0.849,0.335,0.668,0.191,0.604;0.861,0.741,0.376,0.979,0.769,0.328,0.915,0.0171,0.727,0.356;0.826,0.135,0.00254,0.678,0.396,0.539,0.877,0.94,0.47,0.314;0.196,0.251,0.00226,0.917,0.962,0.396,0.144,0.139,0.956,0.498;0.195,0.621,0.277,0.457,0.507,0.0225,0.302,0.363,0.0711,0.321;0.803,0.741,0.0639,0.00973,0.472,0.768,0.0687,0.735,0.249,0.0884;0.2,0.716,0.535,0.664,0.477,0.666,0.798,0.183,0.424,0.967;0.215,0.356,0.256,0.135,0.464,0.422,0.188,0.918,0.0768,0.564;0.631,0.157,0.0304,0.108,0.924,0.163,0.464,0.727,0.0922,0.0644;0.0896,0.769,0.147,0.878,0.303,0.523,0.48,0.345,0.533,0.134;0.374,0.746,0.98,0.699,0.44,0.606,0.88,0.745,0.839,0.513;aaaaa;
