ATT0(string,1);ATT1(string,4);ATT2(string,5);ATT3(string,3);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;a;aaa;a;0.298;aaa;0.953;0.483;0.771;0.62;0.748;0.342;0.32;0.964;a;0.0279,0.162,0.207,0.395,0.546,0.0118,0.552,0.359,0.672,0.853;0.0254,0.447,0.272,0.293,0.0799,0.26,0.893,0.578,0.219,0.48;0.633,0.267,0.193,0.0974,0.279,0.5,0.615,0.173,0.563,0.958;0.7,0.489,0.792,0.854,0.684,0.435,0.0992,0.443,0.0294,0.914;0.381,0.229,0.228,0.375,0.832,0.0743,0.888,0.305,0.37,0.0251;0.922,0.593,0.935,0.0868,0.591,0.707,0.0792,0.729,0.217,0.448;0.801,0.234,0.563,0.369,0.586,0.278,0.708,0.644,0.508,0.0799;0.391,0.257,0.344,0.518,0.61,0.382,0.23,0.242,0.368,0.822;0.723,0.412,0.561,0.885,0.264,0.524,0.476,0.567,0.631,0.82;0.14,0.433,0.844,0.371,0.593,0.846,0.618,0.984,0.212,0.348;0.921,0.937,0.619,0.356,0.203,0.624,0.371,0.17,0.16,0.976;0.174,0.18,0.392,0.353,0.0512,0.69,0.22,0.944,0.261,0.876;0.203,0.205,0.134,0.15,0.865,0.724,0.72,0.338,0.751,0.73;0.419,0.889,0.774,0.151,0.371,0.965,0.477,0.341,0.0857,0.938;0.353,0.406,0.591,0.969,0.435,0.39,0.146,0.649,0.982,0.575;aaaaaa;
a;aa;aaaa;aa;0.923;aaa;0.31;0.288;0.239;0.508;0.523;0.953;0.203;0.124;aaaa;0.467,0.182,0.493,0.772,0.711,0.542,0.432,0.327,0.303,0.845;0.848,0.0575,0.427,0.44,0.998,0.159,0.417,0.00799,0.209,0.0578;0.48,0.681,0.819,0.158,0.0511,0.788,0.518,0.383,0.525,0.215;0.552,0.819,0.996,0.236,0.97,0.784,0.454,0.541,0.483,0.443;0.398,0.351,0.15,0.176,0.26,0.579,0.523,0.567,0.967,0.357;0.884,0.578,0.773,0.995,0.0558,0.667,0.425,0.0312,0.181,0.125;0.183,0.605,0.0209,0.109,0.742,0.599,0.505,0.398,0.1,0.193;0.608,0.145,0.567,0.925,0.58,0.606,0.562,0.0764,0.909,0.442;0.931,0.628,0.97,0.905,0.0548,0.629,0.844,0.0452,0.971,0.644;0.00463,0.899,0.642,0.947,0.719,0.0277,0.738,0.318,0.927,0.694;0.0541,0.976,0.685,0.504,0.63,0.397,0.548,0.226,0.0343,0.737;0.725,0.888,0.274,0.0493,0.441,0.374,0.572,0.24,0.152,0.00649;0.0485,0.43,0.822,0.478,0.721,0.597,0.608,0.13,0.0539,0.621;0.541,0.879,0.228,0.361,0.928,0.164,0.795,0.424,0.317,0.111;0.0481,0.924,0.617,0.195,0.445,0.734,0.771,0.282,0.311,0.0084;aaa;
a;a;aa;aa;0.758;aaaa;0.544;0.707;0.312;0.16;0.989;0.846;0.666;0.561;aa;0.501,0.581,0.322,0.919,0.693,0.783,0.225,0.387,0.733,0.582;0.901,0.246,0.0804,0.0593,0.00851,0.105,0.0378,0.958,0.309,0.839;0.709,0.797,0.901,0.306,0.782,0.943,0.121,0.172,0.828,0.575;0.134,0.534,0.842,0.635,0.0351,0.324,0.0921,0.22,0.758,0.438;0.975,0.142,0.375,0.616,0.143,0.125,0.375,0.192,0.595,0.15;0.818,0.725,0.325,0.168,0.213,0.213,0.1,0.178,0.228,0.442;0.718,0.396,0.225,0.289,0.622,0.958,0.748,0.302,0.981,0.154;0.503,0.211,0.75,0.949,0.853,0.896,0.841,0.513,0.911,0.873;0.0704,0.281,0.176,0.654,0.12,0.183,0.591,0.985,0.442,0.19;0.185,0.233,0.437,0.547,0.844,0.355,0.869,0.902,0.121,0.236;0.105,0.126,0.965,0.352,0.058,0.428,0.077,0.345,0.796,0.0253;0.684,0.516,0.186,0.0867,0.961,0.806,0.136,0.831,0.653,0.943;0.63,0.364,0.783,0.141,0.074,0.353,0.231,0.172,0.84,0.302;0.424,0.925,0.833,0.0181,0.136,0.482,0.708,0.512,0.805,0.257;0.827,0.0939,0.711,0.115,0.103,0.49,0.341,0.943,0.912,0.165;aaaaaaaaaa;
a;aaa;aaaaa;aaa;0.168;aa;0.551;0.832;0.769;0.832;0.444;0.223;0.207;0.27;aaa;0.139,0.223,0.606,0.855,0.252,0.715,0.984,0.379,0.333,0.689;0.0275,0.677,0.362,0.376,0.222,0.902,0.483,0.135,0.595,0.902;0.785,0.925,0.143,0.74,0.76,0.697,0.153,0.569,0.55,0.617;0.648,0.00159,0.783,0.413,0.928,0.947,0.501,0.48,0.00479,0.517;0.796,0.0817,0.391,0.612,0.863,0.943,0.634,0.794,0.938,0.901;0.631,0.286,0.413,0.405,0.258,0.285,0.947,0.754,0.317,0.85;0.0711,0.724,0.631,0.814,0.29,0.933,0.929,0.719,0.382,0.273;0.109,0.542,0.794,0.474,0.376,0.976,0.503,0.779,0.116,0.187;0.596,0.98,0.647,0.0512,0.987,0.499,0.812,0.958,0.244,0.397;0.771,0.701,0.11,0.762,0.598,0.0757,0.0784,0.662,0.989,0.314;0.458,0.12,0.743,0.772,0.412,0.358,0.318,0.342,0.972,1;0.865,0.818,0.961,0.849,0.734,0.379,0.564,0.494,0.0206,0.597;0.812,0.864,0.328,0.488,0.472,0.83,0.0619,0.729,0.308,0.827;0.483,0.591,0.636,0.283,0.159,0.809,0.904,0.355,0.219,0.988;0.526,0.828,0.414,0.294,0.95,0.609,0.761,0.0217,0.161,0.257;aaa;
a;aa;aaaaa;aaa;0.662;a;0.95;0.845;0.846;0.442;0.508;0.649;0.813;0.405;aaa;0.411,0.774,0.789,0.51,0.646,0.7,0.954,0.902,0.252,0.276;0.506,0.232,0.305,0.256,0.759,0.731,0.16,0.992,0.0131,0.514;0.755,0.946,0.665,0.219,0.827,0.675,0.298,0.462,0.906,0.344;0.481,0.667,0.385,0.0378,0.93,0.956,0.224,0.206,0.642,0.367;0.0577,0.768,0.579,0.688,0.194,0.415,0.779,0.791,0.8,0.512;0.752,0.773,0.604,0.312,0.795,0.558,0.0444,0.553,0.609,0.61;0.105,0.846,0.941,0.0432,0.775,0.33,0.0709,0.755,0.718,0.603;0.122,0.664,0.33,0.756,0.418,0.56,0.399,0.534,0.776,0.699;0.483,0.909,0.625,0.394,0.0397,0.962,0.998,0.2,0.0222,0.431;0.816,0.474,0.188,0.836,0.703,0.521,0.155,0.803,0.15,0.0924;0.359,0.495,0.272,0.2,0.363,0.0126,0.193,0.33,0.769,0.228;0.477,0.332,0.109,0.661,0.864,0.655,0.29,0.0187,0.748,0.251;0.0709,0.987,0.0523,0.72,0.038,0.779,0.551,0.853,0.703,0.62;0.897,0.744,0.826,0.795,0.507,0.892,0.984,0.376,0.837,0.615;0.927,0.0276,0.313,0.839,0.362,0.398,0.537,0.169,0.82,0.358;a;
a;aa;aa;aaa;0.894;a;0.608;0.306;0.8;0.93;0.458;0.414;0.472;0.0293;aaa;0.957,0.364,0.233,0.416,0.14,0.366,0.308,0.234,0.839,0.997;0.167,0.256,0.585,0.156,0.71,0.442,0.0405,0.215,0.401,0.471;0.0898,0.277,0.384,0.184,0.292,0.799,0.987,0.742,0.699,0.783;0.73,0.377,0.398,0.367,0.66,0.111,0.506,0.899,0.166,0.408;0.171,0.959,0.548,0.852,0.791,0.0778,0.675,0.692,0.212,0.0999;0.855,0.354,0.171,0.785,0.899,0.726,0.376,0.317,0.0351,0.0935;0.146,0.222,0.933,0.902,0.692,0.336,0.313,0.847,0.523,0.358;0.835,0.896,0.931,0.454,0.563,0.772,0.722,0.945,0.644,0.0956;0.259,0.0615,0.899,0.674,0.0423,0.317,0.466,0.932,0.376,0.754;0.687,0.736,0.815,0.847,0.6,0.862,0.0506,0.773,0.744,0.0589;0.491,0.281,0.129,0.772,0.489,0.482,0.937,0.163,0.914,0.643;0.0792,0.857,0.285,0.866,0.879,0.107,0.0264,0.0975,0.0728,0.986;0.734,0.332,0.0675,0.439,0.408,0.896,0.152,0.964,0.18,0.614;0.469,0.165,0.666,0.381,0.256,0.83,0.914,0.153,0.22,0.176;0.881,0.75,0.283,0.22,0.39,0.859,0.556,0.0984,0.0623,0.0283;aaaa;
a;a;aa;a;0.915;a;0.395;0.58;0.403;0.0927;0.128;0.55;0.356;0.596;aaa;0.741,0.0499,0.842,0.491,0.599,0.213,0.164,0.102,0.697,0.879;0.97,0.622,0.56,0.776,0.469,0.255,0.696,0.638,0.582,0.5;0.209,0.355,0.176,0.0614,0.139,0.96,0.499,0.0136,0.169,0.338;0.202,0.953,0.968,0.252,0.613,0.959,0.372,0.807,0.765,0.295;0.125,0.542,0.681,0.699,0.988,0.0817,0.0898,0.307,0.593,0.798;0.847,0.15,0.294,0.147,0.401,0.15,0.906,0.161,0.267,0.569;0.97,0.259,0.0303,0.851,0.851,0.859,0.915,0.784,0.744,0.946;0.554,0.897,0.513,0.309,0.723,0.193,0.646,0.552,0.206,0.804;0.922,0.0574,0.0468,0.772,0.754,0.534,0.892,0.804,0.647,0.48;0.632,0.592,0.59,0.431,0.954,0.927,0.637,0.5,0.0645,0.312;0.604,0.0974,0.773,0.956,0.00708,0.00201,0.795,0.404,0.34,0.495;0.233,0.809,0.24,0.185,0.242,0.333,0.0632,0.462,0.0676,0.275;0.281,0.568,0.954,0.191,0.868,0.458,0.399,0.344,0.538,0.958;0.172,0.443,0.456,0.0447,0.103,0.552,0.414,0.0563,0.462,0.381;0.0621,0.441,0.131,0.0809,0.938,0.474,0.495,0.176,0.357,0.93;a;
a;aa;a;aa;0.452;aaaa;0.0365;0.0822;0.856;0.94;0.249;0.818;0.216;0.589;a;0.809,0.608,0.0951,0.787,0.905,0.494,0.62,0.63,0.158,0.563;0.774,0.923,0.453,0.974,0.382,0.617,0.195,0.396,0.467,0.594;0.632,0.587,0.607,0.856,0.869,0.103,0.945,0.907,0.0917,0.69;0.311,0.514,0.147,0.0763,0.961,0.906,0.432,0.224,0.794,0.797;0.118,0.933,0.817,0.834,0.316,0.914,0.0615,0.929,0.809,0.57;0.306,0.823,0.559,0.435,0.607,0.359,0.95,0.742,0.95,0.0903;0.278,0.724,0.442,0.0971,0.302,0.0421,0.123,0.0501,0.484,0.183;0.464,0.269,0.0557,0.425,0.11,0.331,0.264,0.623,0.134,0.204;0.434,0.86,0.615,0.594,0.491,0.0652,0.573,0.573,0.69,0.692;0.344,0.678,0.952,0.573,0.651,0.827,0.0711,0.475,0.914,0.365;0.344,0.729,0.997,0.124,0.594,0.761,0.287,0.628,0.0282,0.255;0.294,0.377,0.804,0.268,0.383,0.0201,0.614,0.683,0.456,0.895;0.481,0.00733,0.219,0.303,0.507,0.361,0.221,0.691,0.0722,0.119;0.654,0.296,0.184,0.449,0.943,0.244,0.976,0.507,0.487,0.675;0.477,0.931,0.561,0.0427,0.248,0.277,0.91,0.182,0.39,0.762;aa;
a;a;aaaa;aa;0.962;aaa;0.0373;0.0406;0.0498;0.0959;0.491;0.0491;0.729;0.819;aaa;0.926,0.612,0.373,0.576,0.988,0.61,0.707,0.661,0.999,0.689;0.953,0.688,0.923,0.844,0.268,0.165,0.946,0.708,0.588,0.492;0.664,0.591,0.0258,0.778,0.426,0.57,0.54,0.49,0.38,0.98;0.632,0.077,0.0879,0.0443,0.189,0.516,0.933,0.494,0.977,0.815;0.464,0.826,0.982,0.127,0.816,0.692,0.225,0.0628,0.722,0.911;0.346,0.0573,0.728,0.632,0.216,0.0897,0.88,0.253,0.661,0.357;0.927,0.354,0.701,0.16,0.228,0.909,0.305,0.4,0.163,0.788;0.234,0.814,0.822,0.764,0.755,0.115,0.956,0.175,0.885,0.338;0.828,0.42,0.604,0.145,0.319,0.246,0.656,0.467,0.597,0.945;0.301,0.42,0.801,0.866,0.0777,0.535,0.00244,0.0665,0.95,0.491;0.514,0.715,0.424,0.463,0.263,0.421,0.629,0.718,0.0681,0.533;0.744,0.838,0.325,0.377,0.915,0.219,0.522,0.988,0.0895,0.651;0.445,0.0617,0.155,0.0828,0.925,0.409,0.586,0.551,0.792,0.0859;0.749,0.129,0.303,0.461,0.345,0.378,0.708,0.193,0.879,0.932;0.984,0.614,0.292,0.0612,0.36,0.465,0.491,0.632,0.64,0.771;aaaaaaaaa;
a;aa;aaa;a;0.842;a;0.801;0.0288;0.675;0.33;0.504;0.967;0.192;0.555;aaaa;0.0737,0.767,0.295,0.345,0.968,0.994,0.668,0.0727,0.629,0.875;0.528,0.11,0.0735,0.986,0.968,0.482,0.593,0.535,0.113,0.383;0.231,0.933,0.606,0.858,0.257,0.599,0.596,0.807,0.786,0.322;0.211,0.883,0.548,0.468,0.95,0.31,0.552,0.528,0.627,0.672;0.382,0.0243,0.45,0.814,0.821,0.577,0.413,0.985,0.536,0.428;0.798,0.404,0.654,0.503,0.197,0.246,0.658,0.771,0.735,0.832;0.139,0.515,0.685,0.974,0.172,0.528,0.00123,0.646,0.0274,0.0619;0.755,0.308,0.239,0.462,0.729,0.522,0.186,0.563,0.792,0.428;0.0547,0.526,0.462,0.719,0.777,0.57,0.488,0.913,0.981,0.439;0.821,0.0263,0.481,0.922,0.953,0.223,0.282,0.799,0.618,0.685;0.15,0.331,0.247,0.379,0.0799,0.668,0.587,0.345,0.742,0.524;0.926,0.743,0.996,0.228,0.982,0.529,0.106,0.392,0.00742,0.767;0.87,0.219,0.162,0.424,0.796,0.426,0.393,0.334,0.874,0.619;0.304,0.958,0.0251,0.879,0.923,0.353,0.692,0.813,0.0658,0.404;0.843,0.976,0.764,0.413,0.299,0.816,0.743,0.899,0.234,0.917;aaaaaaa;
a;aa;aaa;a;0.887;a;0.923;0.459;0.469;0.46;0.675;0.126;0.0123;0.859;aaaa;0.919,0.201,0.679,0.8,0.591,0.531,0.533,0.296,0.639,0.00869;0.0616,0.908,0.272,0.419,0.0222,0.306,0.288,0.926,0.432,0.321;0.465,0.0531,0.161,0.932,0.557,0.521,0.537,0.386,0.503,0.503;0.71,0.932,0.553,0.135,0.905,0.259,0.501,0.345,0.325,0.376;0.362,0.563,0.707,0.733,0.0802,0.93,0.494,0.848,0.895,0.2;0.939,0.214,0.176,0.636,0.493,0.0435,0.888,0.0415,0.114,0.452;0.548,0.319,0.714,0.833,0.367,0.587,0.182,0.0431,0.773,0.388;0.736,0.69,0.975,0.575,0.969,0.329,0.531,0.0598,0.838,0.143;0.339,0.946,0.585,0.776,0.41,0.0352,0.161,0.268,0.389,0.0666;0.943,0.666,0.0689,0.68,0.104,0.459,0.944,0.577,0.527,0.189;0.583,0.204,0.628,0.893,0.741,0.129,0.697,0.419,0.0771,0.185;0.0685,0.612,0.984,0.783,0.732,0.394,0.901,0.219,0.0484,0.83;0.666,0.657,0.151,0.0562,0.111,0.515,0.61,0.0356,0.168,0.425;0.633,0.152,0.827,0.914,0.711,0.285,0.327,0.291,0.569,0.526;0.0759,0.458,0.836,0.502,0.448,0.137,0.952,0.738,0.849,0.903;aa;
a;aaaa;aaaa;a;0.882;a;0.372;0.11;0.814;0.461;0.027;0.434;0.27;0.405;aaaaa;0.356,0.975,0.39,0.978,0.758,0.444,0.135,0.81,0.143,0.307;0.00727,0.153,0.485,0.887,0.815,0.224,0.15,0.324,0.119,0.883;0.336,0.444,0.0654,0.659,0.528,0.602,0.0634,0.868,0.628,0.503;0.895,0.186,0.432,0.79,0.792,0.0567,0.0447,0.106,0.927,0.186;0.496,0.235,0.454,0.754,0.048,0.752,0.573,0.361,0.813,0.284;0.554,0.681,0.368,0.387,0.0838,0.884,0.0101,0.36,0.778,0.708;0.688,0.575,0.303,0.912,0.321,0.9,0.0645,0.474,0.122,0.859;0.816,0.665,0.952,0.567,0.709,0.233,0.617,0.58,0.22,0.906;0.223,0.275,0.61,0.91,0.0462,0.763,0.493,0.195,0.511,0.114;0.328,0.23,0.000935,0.717,0.134,0.563,0.526,0.904,0.0863,0.622;0.693,0.608,0.796,0.804,0.803,0.96,0.436,0.228,0.691,0.824;0.436,0.243,0.0466,0.994,0.467,0.182,0.125,0.58,0.156,0.158;0.829,0.58,0.342,0.00922,0.00571,0.00225,0.857,0.752,0.347,0.711;0.487,0.349,0.196,0.514,0.624,0.836,0.161,0.39,0.209,0.788;0.778,0.974,0.894,0.681,0.109,0.716,0.717,0.0573,0.428,0.316;aa;
a;aaaa;a;aaa;0.391;aaa;0.796;0.027;0.27;0.0736;0.585;0.303;0.982;0.189;aaa;0.876,0.478,0.39,0.415,0.255,0.849,0.609,0.0798,0.744,0.391;0.428,0.944,0.0555,0.18,0.572,0.317,0.611,0.0893,0.0506,0.013;0.143,0.568,0.401,0.307,0.934,0.792,0.144,0.545,0.916,0.587;0.268,0.228,0.618,0.762,0.285,0.895,0.787,0.835,0.315,0.847;0.884,0.348,0.214,0.861,0.89,0.839,0.984,0.0661,0.722,0.775;0.417,0.752,0.0278,0.853,0.959,0.717,0.357,0.552,0.0367,0.664;0.0157,0.00148,0.92,0.944,0.597,0.479,0.275,0.39,0.362,0.226;0.782,0.43,0.00401,0.33,0.0114,0.233,0.00984,0.395,0.573,0.0565;0.81,0.641,0.286,0.344,0.554,0.478,0.766,0.836,0.535,0.601;0.696,0.812,0.507,0.693,0.501,0.372,0.355,0.759,0.974,0.346;0.835,0.283,0.915,0.773,0.553,0.928,0.446,0.591,0.581,0.0481;0.0773,0.395,0.0831,0.956,0.659,0.217,0.836,0.238,0.541,0.902;0.43,0.935,0.67,0.503,0.795,0.635,0.695,0.958,0.774,0.696;0.372,0.938,0.485,0.0743,0.581,0.187,0.688,0.742,0.264,0.115;0.454,0.484,0.212,0.155,0.887,0.932,0.213,0.601,0.508,0.00826;aaaaaaaaa;
a;aaa;aaaa;aa;0.247;aaaaa;0.649;0.392;0.638;0.283;0.119;0.857;0.602;0.677;aa;0.0055,0.519,0.357,0.583,0.91,0.495,0.678,0.0717,0.287,0.499;0.873,0.96,0.201,0.332,0.308,0.879,0.425,0.457,0.131,0.266;0.711,0.7,0.679,0.15,0.814,0.435,0.125,0.232,0.975,0.645;0.716,0.429,0.413,0.852,0.891,0.207,0.889,0.728,0.829,0.426;0.192,0.927,0.156,0.0957,0.263,0.786,0.383,0.715,0.975,0.69;0.741,0.316,0.493,0.181,0.0374,0.0307,0.369,0.703,0.484,0.301;0.38,0.245,0.914,0.997,0.871,0.687,0.863,0.0906,0.189,0.924;0.914,0.423,0.555,0.333,0.632,0.404,0.713,0.347,0.964,0.135;0.36,0.698,0.164,0.0782,0.408,0.0728,0.403,0.305,0.116,0.315;0.0894,0.955,0.445,0.808,0.611,0.989,0.551,0.0653,0.549,0.942;0.694,0.559,0.575,0.911,0.487,0.17,0.0613,0.709,0.0565,0.4;0.223,0.09,0.818,0.626,0.808,0.772,0.805,0.247,0.671,0.0274;0.268,0.538,0.613,0.792,0.055,0.152,0.447,0.738,0.298,0.529;0.584,0.774,0.712,0.358,0.31,0.677,0.236,0.115,0.841,0.427;0.195,0.704,0.308,0.246,0.136,0.155,0.695,0.854,0.449,0.0712;aaa;
a;a;aaa;a;0.978;aa;0.166;0.0594;0.502;0.83;0.0893;0.989;0.625;0.441;aa;0.973,0.448,0.0572,0.813,0.781,0.618,0.876,0.843,0.669,0.148;0.425,0.383,0.803,0.534,0.425,0.725,0.808,0.863,0.718,0.796;0.419,0.212,0.793,0.461,0.133,0.0307,0.896,0.38,0.523,0.583;0.41,0.169,0.44,0.702,0.633,0.931,0.00479,0.487,0.636,0.938;0.363,0.0135,0.949,0.491,0.956,0.488,0.276,0.332,0.393,0.885;0.0073,0.747,0.229,0.71,0.909,0.511,0.188,0.0924,0.564,0.104;0.025,0.0725,0.715,0.0411,0.346,0.57,0.491,0.543,0.0977,0.57;0.758,0.973,0.277,0.663,0.322,0.586,0.0583,0.356,0.416,0.105;0.989,0.523,0.816,0.973,0.696,0.296,0.1,0.179,0.767,0.816;0.161,0.614,0.533,0.932,0.119,0.129,0.54,0.962,0.397,0.667;0.351,0.158,0.132,0.461,0.0735,0.375,0.791,0.333,0.88,0.665;0.0413,0.642,0.844,0.00218,0.647,0.0622,0.809,0.0697,0.934,0.0108;0.475,0.459,0.834,0.791,0.808,0.774,0.614,0.216,0.0369,0.561;0.568,0.603,0.116,0.44,0.726,0.49,0.351,0.278,0.541,0.462;0.762,0.463,0.668,0.935,0.0824,0.0769,0.894,0.636,0.703,0.199;aaaaa;
a;aaa;a;aa;0.0642;aaaaa;0.63;0.696;0.193;0.935;0.435;0.965;0.679;0.468;aaa;0.0302,0.782,0.0803,0.636,0.916,0.609,0.752,0.252,0.0118,0.364;0.794,0.366,0.957,0.948,0.332,0.966,0.145,0.57,0.957,0.925;0.988,0.896,0.576,0.286,0.814,0.252,0.302,0.386,0.952,0.864;0.194,0.179,0.83,0.463,0.564,0.174,0.529,0.619,0.354,0.848;0.879,0.845,0.528,0.736,0.966,0.739,0.741,0.98,0.12,0.72;0.185,0.907,0.718,0.219,0.769,0.544,0.692,0.188,0.651,0.372;0.778,0.442,0.31,0.645,0.229,0.713,0.13,0.0452,0.432,0.51;0.571,0.92,0.694,0.0472,0.346,0.545,0.475,0.529,0.0357,0.756;0.91,0.019,0.634,0.137,0.39,0.337,0.619,0.114,0.764,0.722;0.171,0.727,0.451,0.868,0.243,0.774,0.856,0.607,0.67,0.775;0.729,0.0909,0.213,0.24,0.15,0.62,0.894,0.242,0.0764,0.389;0.813,0.627,0.219,0.126,0.607,0.642,0.898,0.583,0.675,0.785;0.179,0.476,0.722,0.696,0.0437,0.915,0.0496,0.252,0.817,0.497;0.85,0.746,0.62,0.254,0.669,0.549,0.0918,0.965,0.428,0.266;0.672,0.293,0.222,0.871,0.0591,0.308,0.439,0.02,0.346,0.589;a;
a;a;aa;a;0.0355;aa;0.0919;0.132;0.448;0.222;0.918;0.0673;0.92;0.917;aa;0.857,0.799,0.986,0.0261,0.436,0.00611,0.748,0.565,0.869,0.362;0.112,0.883,0.28,0.667,0.0684,0.799,0.864,0.117,0.196,0.775;0.708,0.617,0.406,0.153,0.216,0.104,0.314,0.288,0.75,0.904;0.714,0.26,0.275,0.9,0.348,0.544,0.673,0.946,0.593,0.878;0.649,0.359,0.582,0.411,0.881,0.722,0.446,0.532,0.544,0.618;0.563,0.0351,0.604,0.801,0.618,0.645,0.402,0.38,0.673,0.134;0.647,0.291,0.812,0.00567,0.282,0.959,0.13,0.0387,0.518,0.869;0.809,0.788,0.396,0.0943,0.246,0.0877,0.549,0.989,0.959,0.717;0.284,0.753,0.0421,0.425,0.0157,0.869,0.274,0.436,0.117,0.049;0.77,0.101,0.154,0.721,0.798,0.327,0.27,0.861,0.57,0.464;0.428,0.615,0.435,0.415,0.842,0.0407,0.393,0.694,0.525,0.0264;0.0348,0.17,0.0354,0.132,0.0691,0.839,0.549,0.925,0.113,0.908;0.556,0.00439,0.854,0.859,0.784,0.0906,0.902,0.199,0.0722,0.00676;0.691,0.806,0.607,0.886,0.543,0.801,0.0276,0.379,0.358,0.843;0.0314,0.662,0.661,0.739,0.59,0.774,0.71,0.587,0.543,0.45;a;
a;aaaa;aaaa;aa;0.484;aaa;0.00651;0.497;0.807;0.231;0.476;0.595;0.717;0.146;aa;0.91,0.911,0.55,0.214,0.781,0.726,0.418,0.173,0.501,0.838;0.37,0.845,0.694,0.472,0.538,0.423,0.655,0.83,0.0374,0.995;0.714,0.277,0.0475,0.669,0.181,0.851,0.583,0.709,0.104,0.122;0.791,0.832,0.37,0.422,0.194,0.0896,0.636,0.16,0.435,0.687;0.512,0.749,0.504,0.922,0.211,0.546,0.987,0.105,0.808,0.858;0.0729,0.818,0.817,0.447,0.219,0.306,0.367,0.462,0.435,0.421;0.703,0.0777,0.327,0.654,0.991,0.464,0.544,0.899,0.925,0.35;0.07,0.164,0.0791,0.774,0.946,0.247,0.0487,0.458,0.0884,0.266;0.29,0.347,0.538,0.619,0.589,0.306,0.0482,0.733,0.529,0.945;0.978,0.895,0.223,0.595,0.858,0.488,0.531,0.129,0.662,0.698;0.579,0.139,0.00798,0.0584,0.586,0.189,0.839,0.705,0.573,0.383;0.219,0.648,0.239,0.78,0.838,0.0882,0.998,0.929,0.102,0.767;0.747,0.371,0.165,0.228,0.804,0.377,0.0574,0.361,0.336,0.775;0.718,0.855,0.672,0.497,0.289,0.913,0.835,0.919,0.0511,0.416;0.893,0.776,0.569,0.623,0.683,0.423,0.572,0.319,0.359,0.406;aaaaaaa;
a;a;aaa;aa;0.205;aaaa;0.901;0.992;0.85;0.675;0.49;0.424;0.43;0.467;aaaa;0.624,0.842,0.734,0.0959,0.836,0.338,0.851,0.374,0.591,0.722;0.189,0.6,0.653,0.675,0.913,0.818,0.285,1,0.918,0.918;0.981,0.292,0.384,0.0326,0.724,0.973,0.982,0.697,0.168,0.702;0.635,0.16,0.824,0.128,0.124,0.601,0.202,0.797,0.955,0.955;0.189,0.787,0.556,0.459,0.973,0.137,0.357,0.467,0.953,0.894;0.998,0.376,0.939,0.598,0.952,0.922,0.307,0.573,0.781,0.366;0.0647,0.786,0.364,0.68,0.249,0.142,0.997,0.48,0.92,0.308;0.946,0.91,0.277,0.628,0.698,0.00982,0.125,0.919,0.801,0.47;0.0343,0.889,0.0825,0.367,0.35,0.11,0.446,0.0154,0.0595,0.121;0.452,0.0539,0.542,0.0586,0.973,0.879,0.152,0.0834,0.276,0.497;0.601,0.383,0.776,0.763,0.775,0.538,0.477,0.145,0.288,0.283;0.865,0.568,0.702,0.535,0.422,0.0989,0.975,0.493,0.903,0.0307;0.225,0.938,0.994,0.197,0.87,0.0595,0.807,0.000243,0.0846,0.572;0.418,0.504,0.221,0.799,0.585,0.496,0.794,0.222,0.734,0.405;0.814,0.184,0.627,0.531,0.864,0.683,0.628,0.964,0.93,0.679;aaaaaaaaaa;
a;aaa;a;aa;0.306;a;0.371;0.441;0.157;0.217;0.73;0.136;0.443;0.0686;aaaa;0.412,0.252,0.594,0.994,0.463,0.41,0.544,0.762,0.159,0.65;0.332,0.113,0.625,0.208,0.477,0.88,0.393,0.108,0.422,0.816;0.708,0.523,0.449,0.499,0.776,0.292,0.518,0.432,0.818,0.498;0.162,0.642,0.0328,0.787,0.992,0.323,0.165,0.276,0.438,0.831;0.293,0.753,0.849,0.19,0.353,0.822,0.178,0.71,0.574,0.522;0.067,0.838,0.407,0.364,0.858,0.545,0.179,0.776,0.954,0.403;0.684,0.45,0.945,0.0746,0.137,0.229,0.456,0.646,0.549,0.754;0.372,0.774,0.781,0.935,0.31,0.892,0.845,0.474,0.67,0.0156;0.132,0.988,0.857,0.554,0.492,0.654,0.736,0.846,0.601,0.449;0.575,0.884,0.427,0.428,0.868,0.589,0.694,0.853,0.845,0.474;0.699,0.937,0.684,0.867,0.67,0.3,0.93,0.337,0.739,0.621;0.772,0.743,0.533,0.554,0.478,0.282,0.405,0.573,0.0757,0.328;0.798,0.797,0.614,0.758,0.0652,0.35,0.00716,0.399,1,0.777;0.351,0.373,0.295,0.885,0.417,0.424,0.0746,0.439,0.638,0.579;0.639,0.872,0.651,0.458,0.18,0.87,0.0762,0.132,0.257,0.332;aaaaaa;
