ATT0(float,1);ATT1(string,8);ATT2(string,1);ATT3(string,2);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.189;aaaaaa;a;aa;aaa;0.121;0.893;a;0.329;0.66;0.162;0.107;0.679,0.914,0.611,0.595,0.513,0.196,0.733,0.252,0.295,0.561;0.209,0.177,0.281,0.229,0.331,0.35,0.0584,0.369,0.391,0.78;0.874,0.277,0.187,0.816,0.915,0.891,0.379,0.906,0.605,0.907;0.577,0.472,0.274,0.838,0.0978,0.98,0.306,0.628,0.0991,0.928;0.927,0.762,0.793,0.311,0.291,0.0345,0.351,0.297,0.464,0.691;0.864,0.821,0.89,0.556,0.378,0.749,0.586,0.96,0.476,0.158;0.668,0.624,0.81,0.92,0.214,0.481,0.925,0.74,0.752,0.467;0.575,0.68,0.735,0.352,0.175,0.965,0.934,0.482,0.97,0.102;0.441,0.252,0.608,0.346,0.161,0.095,0.751,0.146,0.95,0.768;0.0159,0.102,0.493,0.34,0.232,0.322,0.404,0.3,0.568,0.436;0.723,0.651,0.235,0.502,0.04,0.533,0.777,0.91,0.407,0.306;0.104,0.212,0.0452,0.238,0.835,0.0531,0.419,0.323,0.0557,0.585;aaaaaa;
0.412;aaaaaaa;a;a;aaaa;0.596;0.966;aa;0.718;0.711;0.669;0.174;0.137,0.0832,0.942,0.69,0.358,0.0177,0.153,0.6,0.611,0.389;0.419,0.305,0.334,0.868,0.674,0.524,0.0328,0.605,0.738,0.0643;0.485,0.212,0.22,0.997,0.195,0.838,0.763,0.714,0.778,0.771;0.851,0.0511,0.535,0.607,0.985,0.594,0.945,0.838,0.931,0.617;0.66,0.00667,0.696,0.727,0.52,0.923,0.0252,0.715,0.423,0.182;0.171,0.326,0.795,0.448,0.0874,0.498,0.974,0.17,0.0269,0.943;0.66,0.463,0.284,0.516,0.619,0.452,0.453,0.14,0.211,0.202;0.199,0.649,0.558,0.843,0.604,0.211,0.517,0.000451,0.68,0.231;0.173,0.227,0.0445,0.853,0.932,0.0542,0.911,0.503,0.445,0.339;0.722,0.907,0.766,0.777,0.206,0.925,0.507,0.752,0.227,0.543;0.0332,0.243,0.603,0.157,0.507,0.148,0.29,0.927,0.0852,0.607;0.891,0.249,0.269,0.712,0.964,0.779,0.323,0.609,0.847,0.255;aaa;
0.405;a;a;a;aa;0.145;0.908;aaaa;0.426;0.0246;0.975;0.525;0.788,0.215,0.665,0.134,0.815,0.99,0.68,0.55,0.258,0.183;0.0916,0.709,0.453,0.699,0.986,0.102,0.875,0.956,0.685,0.883;0.0763,0.732,0.419,0.436,0.902,0.34,0.278,0.00658,0.278,0.537;0.469,0.769,0.549,0.137,0.973,0.122,0.333,0.959,0.406,0.884;0.683,0.879,0.33,0.815,0.679,0.769,0.967,0.952,0.323,0.664;0.614,0.832,0.646,0.738,0.389,0.24,0.767,0.869,0.0727,0.663;0.625,0.254,0.221,0.996,0.135,0.873,0.147,0.54,0.429,0.711;0.89,0.237,0.137,0.186,0.692,0.595,0.514,0.401,0.562,0.324;0.3,0.876,0.222,0.118,0.932,0.405,0.836,0.825,0.0841,0.472;0.0186,0.424,0.0789,0.587,0.499,0.764,0.31,0.302,0.271,0.96;0.503,0.527,0.334,0.669,0.202,0.515,0.621,0.961,0.921,0.0503;0.843,0.152,0.32,0.528,0.531,0.363,0.391,0.704,0.298,0.509;aaaaaaaa;
0.85;aaaaa;a;a;a;0.941;0.0446;a;0.433;0.675;0.0233;0.193;0.711,0.806,0.74,0.738,0.255,0.273,0.321,0.034,0.62,0.84;0.622,0.508,0.394,0.41,0.0814,0.999,0.325,0.337,0.915,0.719;0.946,0.628,0.382,0.528,0.00496,0.761,0.105,0.435,0.389,0.986;0.628,0.975,0.267,0.404,0.411,0.539,0.565,0.926,0.626,0.875;0.361,0.592,0.0825,0.427,0.226,0.257,0.308,0.243,0.07,0.271;0.59,0.977,0.0932,0.964,0.622,0.366,0.358,0.478,0.203,0.733;0.866,0.592,0.137,0.14,0.114,0.238,0.0783,0.313,0.81,0.353;0.412,0.511,0.421,0.263,0.482,0.727,0.79,0.333,0.525,0.0677;0.656,0.153,0.392,0.365,0.506,0.831,0.191,0.301,0.0811,0.553;0.142,0.525,0.945,0.774,0.555,0.00682,0.493,0.406,0.509,0.0393;0.496,0.872,0.0441,0.433,0.126,0.0928,0.616,0.542,0.406,0.26;0.0421,0.243,0.379,0.125,0.417,0.00751,0.833,0.7,0.833,0.467;aaaaa;
0.15;aaa;a;a;aaa;0.428;0.903;aaa;0.757;0.0589;0.225;0.55;0.00584,0.659,0.822,0.186,0.0373,0.702,0.992,0.0132,0.974,0.214;0.274,0.591,0.609,0.544,0.893,0.811,0.689,0.192,0.49,0.844;0.0721,0.982,0.688,0.168,0.0275,0.467,0.317,0.72,0.361,0.116;0.84,0.747,0.304,0.281,0.521,0.955,0.999,0.572,0.312,0.911;0.0614,0.995,0.0246,0.944,0.0426,0.128,0.553,0.12,0.349,0.217;0.0272,0.583,0.93,0.83,0.571,0.0657,0.907,0.786,0.498,0.078;0.735,0.524,0.621,0.112,0.992,0.666,0.98,0.435,0.947,0.359;0.475,0.792,0.583,0.429,0.89,0.139,0.456,0.0989,0.594,0.103;0.104,0.62,0.874,0.0217,0.558,0.16,0.315,0.529,0.766,0.249;0.337,0.605,0.988,0.406,0.903,0.207,0.447,0.974,0.344,0.934;0.172,0.959,0.814,0.857,0.625,0.445,0.123,0.602,0.39,0.122;0.624,0.157,0.927,0.592,0.979,0.161,0.69,0.32,0.545,0.787;aaaaa;
0.353;aaaaa;a;aa;a;0.499;0.309;aaaa;0.243;0.128;0.0155;0.128;0.866,0.277,0.993,0.171,0.335,0.515,0.664,0.206,0.23,0.572;0.464,0.609,0.18,0.325,0.62,0.142,0.263,0.718,0.221,0.891;0.0285,0.777,0.149,0.546,0.17,0.945,0.00298,0.622,0.635,0.182;0.216,0.0685,0.666,0.922,0.578,0.82,0.459,0.887,0.642,0.334;0.548,0.113,0.686,0.891,0.619,0.0861,0.235,0.337,0.331,0.77;0.308,0.992,0.421,0.531,0.492,0.223,0.778,0.67,0.939,0.33;0.888,0.0389,0.955,0.645,0.785,0.772,0.642,0.522,0.832,0.774;0.178,0.397,0.328,0.659,0.452,0.0685,0.558,0.271,0.561,0.136;0.902,0.692,0.998,0.796,0.732,0.695,0.202,0.984,0.189,0.473;0.895,0.894,0.842,0.837,0.0187,0.0797,0.773,0.878,0.493,0.0135;0.468,0.889,0.884,0.449,0.909,0.211,0.581,0.805,0.96,0.398;0.142,0.0527,0.156,0.66,0.923,0.625,0.438,0.53,0.876,0.915;aa;
0.579;aaaaaaaa;a;aa;a;0.108;0.0361;aaaaa;0.822;0.41;0.39;0.772;0.35,0.993,0.155,0.452,0.44,0.526,0.37,0.00338,0.52,0.811;0.841,0.296,0.874,0.641,0.136,0.932,0.984,0.235,0.427,0.496;0.986,0.997,0.302,0.873,0.00374,0.424,0.613,0.0166,0.9,0.429;0.582,0.663,0.363,0.84,0.994,0.17,0.68,0.73,0.73,0.0796;0.677,0.318,0.628,0.217,0.278,0.187,0.285,0.73,0.426,0.143;0.887,0.506,0.29,0.424,0.712,0.436,0.589,0.446,0.346,0.571;0.748,0.662,0.705,0.103,0.674,0.124,0.564,0.827,0.345,0.0455;0.617,0.98,0.79,0.829,0.894,0.894,0.0238,0.396,0.0955,0.9;0.907,0.238,0.342,0.467,0.00901,0.549,0.633,0.323,0.849,0.36;0.318,0.944,0.755,0.489,0.889,0.821,0.515,0.611,0.982,0.605;0.77,0.4,0.257,0.482,0.0342,0.159,0.666,0.674,0.607,0.732;0.522,0.269,0.27,0.0783,0.93,0.846,0.862,0.415,0.672,0.539;aaaaaaaaa;
0.0346;aa;a;a;a;0.897;0.514;aaaa;0.0478;0.914;0.644;0.352;0.254,0.975,0.00922,0.845,0.975,0.0329,0.976,0.219,0.794,0.0276;0.563,0.203,0.529,0.664,0.497,0.856,0.871,0.605,0.645,0.233;0.301,0.725,0.926,0.175,0.761,0.602,0.238,0.344,0.755,0.904;0.655,0.41,0.265,0.622,0.77,0.155,0.832,0.896,0.161,0.901;0.0188,0.709,0.0862,0.481,0.495,0.359,0.955,0.729,0.808,0.719;0.491,0.189,0.905,0.332,0.255,0.53,0.144,0.295,0.947,0.537;0.328,0.918,0.399,0.392,0.734,0.504,0.932,0.723,0.935,0.869;0.801,0.249,0.273,0.0406,0.537,0.273,0.209,0.901,0.486,0.281;0.316,0.768,0.966,0.414,0.857,0.461,0.747,0.598,0.0616,0.816;0.435,0.174,0.919,0.986,0.36,0.45,0.831,0.538,0.305,0.0117;0.496,0.583,0.35,0.616,0.477,0.563,0.663,0.876,0.075,0.954;0.588,0.809,0.3,0.208,0.809,0.769,0.181,0.405,0.269,0.814;aaaaaaaaa;
0.823;aaaa;a;aa;aaa;0.342;0.707;a;0.111;0.895;0.0834;0.382;0.62,0.976,0.765,0.123,0.615,0.831,0.0319,0.269,0.00229,0.82;0.788,0.485,0.954,0.158,0.24,0.966,0.0828,0.607,0.0855,0.0825;0.285,0.0905,0.201,0.757,0.266,0.827,0.0887,0.8,0.249,0.0449;0.51,0.241,0.582,0.765,0.377,0.587,0.51,0.606,0.383,0.302;0.00984,0.55,0.564,0.777,0.133,0.502,0.476,0.479,0.897,0.997;0.223,0.636,0.549,0.292,0.887,0.565,0.545,0.671,0.0946,0.832;0.584,0.76,0.349,0.264,0.401,0.114,0.95,0.584,0.788,0.828;0.298,0.0512,0.16,0.718,0.738,0.305,0.489,0.317,0.913,0.817;0.313,0.831,0.000887,0.69,0.913,0.417,0.25,0.375,0.134,0.319;0.573,0.197,0.168,0.883,0.891,0.575,0.233,0.62,0.534,0.988;0.677,0.291,0.249,0.467,0.885,0.293,0.209,0.296,0.248,0.427;0.854,0.574,0.58,0.991,0.826,0.973,0.512,0.801,0.0216,0.537;aa;
0.00529;aa;a;aa;aa;0.609;0.607;aaaa;0.523;0.342;0.277;0.765;0.991,0.35,0.51,0.885,0.4,0.532,0.0407,0.191,0.968,0.575;0.148,0.827,0.718,0.768,0.848,0.0342,0.819,0.456,0.316,0.584;0.734,0.352,0.43,0.277,0.448,0.407,0.135,0.872,0.205,0.974;0.084,0.574,0.465,0.15,0.511,0.706,0.0678,0.284,0.426,0.841;0.49,0.633,0.000749,0.238,0.576,0.952,0.0659,0.0815,0.542,0.417;0.939,0.968,0.268,0.863,0.219,0.886,0.475,0.821,0.501,0.535;0.181,0.881,0.364,0.331,0.243,0.178,0.562,0.912,0.87,0.895;0.179,0.627,0.0443,0.555,0.225,0.874,0.267,0.514,0.61,0.859;0.164,0.285,0.997,0.0264,0.497,0.298,0.838,0.579,0.769,0.839;0.452,0.149,0.345,0.0688,0.431,0.344,0.399,0.579,0.557,0.478;0.927,0.414,0.088,0.299,0.659,0.286,0.282,0.00503,0.628,0.242;0.214,0.647,0.114,0.355,0.645,0.901,0.769,0.023,0.637,0.487;a;
0.134;aaaaaaaa;a;a;aa;0.824;0.274;aa;0.641;0.978;0.862;0.164;0.448,0.436,0.789,0.0395,0.877,0.883,0.122,0.0805,0.781,0.728;0.434,0.84,0.965,0.865,0.0775,0.114,0.559,0.938,0.711,0.692;0.603,0.671,0.212,0.499,0.346,0.814,0.601,0.695,0.221,0.264;0.134,0.146,0.626,0.217,0.303,0.921,0.654,0.855,0.932,0.283;0.49,0.632,0.374,0.968,0.277,0.024,0.662,0.997,0.718,0.693;0.892,0.0542,0.0532,0.441,0.262,0.793,0.036,0.0527,0.352,0.842;0.456,0.432,0.147,0.604,0.384,0.225,0.841,0.915,0.827,0.625;0.399,0.829,0.12,0.251,0.755,0.612,0.815,0.114,0.247,0.771;0.541,0.389,0.736,0.631,0.567,0.611,0.833,0.928,0.515,0.781;0.337,0.667,0.48,0.335,0.357,0.68,0.292,0.459,0.386,0.966;0.972,0.77,0.625,0.0088,0.279,0.911,0.176,0.123,0.806,0.947;0.53,0.614,0.505,0.761,0.763,0.528,0.15,0.307,0.866,0.626;a;
0.174;aaaa;a;a;aa;0.41;0.00511;aaaaa;0.468;0.324;0.531;0.111;0.0676,0.908,0.185,0.913,0.897,0.782,0.134,0.723,0.864,0.553;0.976,0.345,0.511,0.742,0.558,0.684,0.932,0.0432,0.453,0.108;0.93,0.135,0.441,0.615,0.708,0.874,0.3,0.926,0.75,0.878;0.00704,0.243,0.579,0.411,0.793,0.525,0.211,0.141,0.787,0.675;0.0446,0.801,0.863,0.0118,0.273,0.983,0.0788,0.608,0.369,0.206;0.756,0.043,0.916,0.941,0.735,0.942,0.823,0.933,0.74,0.00677;0.895,0.643,0.0324,0.8,0.178,0.688,0.364,0.437,0.686,0.119;0.569,0.941,0.0263,0.818,0.471,0.437,0.174,0.218,0.54,0.784;0.662,0.412,0.753,0.205,0.192,0.598,0.484,0.75,0.262,0.365;0.557,0.732,0.879,0.64,0.185,0.677,0.162,0.271,0.62,0.171;0.803,0.0769,0.143,0.335,0.646,0.183,0.372,0.304,0.822,0.13;0.683,0.0376,0.0808,0.171,0.49,0.962,0.675,0.339,0.132,0.775;aaaaaaaa;
0.438;aaaa;a;a;aaa;0.459;0.154;a;0.428;0.445;0.117;0.242;0.331,0.318,0.634,0.141,0.551,0.516,0.363,0.358,0.67,0.346;0.366,0.284,0.85,0.493,0.239,0.295,0.146,0.725,0.0159,0.519;0.151,0.109,0.5,0.0171,0.526,0.992,0.671,0.275,0.971,0.921;0.421,0.157,0.634,0.397,0.47,0.644,0.913,0.786,0.248,0.992;0.586,0.175,0.816,0.756,0.208,0.568,0.422,0.825,0.463,0.979;0.506,0.0693,0.139,0.548,0.166,0.389,0.801,0.557,0.268,0.035;0.212,0.858,0.217,0.431,0.349,0.8,0.58,0.0375,0.579,0.959;0.257,0.134,0.00857,0.131,0.457,0.00184,0.783,0.783,0.843,0.663;0.642,0.675,0.396,0.221,0.573,0.504,0.829,0.864,0.978,0.743;0.562,0.362,0.0573,0.14,0.623,0.0179,0.41,0.158,0.287,0.709;0.949,0.134,0.189,0.242,0.0746,0.184,0.192,0.977,0.882,0.733;0.0905,0.167,0.216,0.795,0.211,0.357,0.557,0.835,0.0637,0.576;aaaaaaaa;
0.12;aaaaaaaa;a;aa;a;0.402;0.929;aa;0.0514;0.772;0.256;0.224;0.785,0.652,0.208,0.595,0.733,0.53,0.319,0.265,0.191,0.263;0.249,0.521,0.496,0.567,0.587,0.74,0.7,0.259,0.715,0.214;0.726,0.828,0.683,0.692,0.621,0.409,0.813,0.856,0.377,0.576;0.658,0.0633,0.298,0.764,0.288,0.983,0.348,0.288,0.256,0.704;0.553,0.221,0.254,0.555,0.0506,0.723,0.261,0.623,0.349,0.95;0.1,0.896,0.557,0.769,0.0716,0.226,0.509,0.812,0.237,0.801;0.186,0.321,0.732,0.526,0.646,0.136,0.501,0.274,0.202,0.964;0.618,0.747,0.837,1,0.0443,0.485,0.25,0.484,0.873,0.0884;0.332,0.83,0.697,0.675,0.774,0.354,0.201,0.825,0.349,0.83;0.125,0.672,0.509,0.558,0.264,0.277,0.667,0.469,0.367,0.532;0.198,0.558,0.708,0.945,0.844,0.0338,0.693,0.468,0.794,0.41;0.937,0.922,0.212,0.0614,0.583,0.82,0.304,0.407,0.0415,0.341;aaaaaaaaaa;
0.503;a;a;aa;aaa;0.712;0.0334;aaaaa;0.806;0.297;0.985;0.506;0.359,0.0121,0.254,0.421,0.122,0.329,0.312,0.472,0.46,0.901;0.778,0.2,0.309,0.579,0.916,0.921,0.676,0.264,0.671,0.123;0.0986,0.195,0.689,0.751,0.596,0.308,0.179,0.0804,0.185,0.387;0.239,0.512,0.14,0.169,6.77e-05,0.445,0.886,0.605,0.637,0.258;0.94,0.256,0.38,0.651,0.95,0.439,0.105,0.439,0.159,0.0561;0.614,0.957,0.948,0.265,0.553,0.248,0.632,0.354,0.99,0.888;0.559,0.626,0.439,0.219,0.955,0.534,0.22,0.258,0.171,0.1;0.248,0.927,0.335,0.0621,0.352,0.523,0.0711,0.683,0.314,0.926;0.364,0.169,0.258,0.0943,0.868,0.0916,0.487,0.611,0.0411,0.294;0.167,0.711,0.227,0.81,0.768,0.75,0.213,0.25,0.145,0.715;0.586,0.519,0.858,0.0524,0.16,0.759,0.0682,0.208,0.752,0.00936;0.398,0.184,0.853,0.427,0.474,0.405,0.03,0.101,0.178,0.889;aaaa;
0.116;aa;a;a;aa;0.659;0.347;aaaaa;0.803;0.395;0.13;0.207;0.709,0.815,0.118,0.313,0.654,0.422,0.0548,0.204,0.894,0.61;0.495,0.83,0.33,0.812,0.402,0.409,0.97,0.858,0.623,0.479;0.929,0.653,0.0411,0.371,0.845,0.633,0.313,0.552,0.498,0.396;0.68,0.535,0.846,0.631,0.76,0.774,0.342,0.611,0.937,0.8;0.143,0.939,0.127,0.569,0.202,0.528,0.454,0.793,0.28,0.173;0.244,0.0549,0.547,0.0336,0.196,0.748,0.834,0.536,0.719,0.129;0.249,0.852,0.954,0.158,0.434,0.119,0.888,0.453,0.172,0.648;0.08,0.397,0.0621,0.177,0.904,0.583,0.459,0.136,0.689,0.111;0.686,0.967,0.876,0.941,0.198,0.977,0.38,0.606,0.313,0.0558;0.841,0.383,0.125,0.466,0.752,0.0974,0.916,0.711,0.777,0.762;0.0619,0.432,0.906,0.111,0.236,0.998,0.43,0.3,0.244,0.409;0.834,0.404,0.469,0.196,0.457,0.857,0.696,0.939,0.79,0.128;aaaaaa;
0.807;aa;a;aa;a;0.314;0.211;aaaa;0.662;0.871;0.934;0.635;0.874,0.597,0.0437,0.21,0.752,0.278,0.821,0.247,0.294,0.17;0.725,0.221,0.3,0.0677,0.208,0.999,0.93,0.487,0.241,0.218;0.00881,0.762,0.776,0.326,0.911,0.911,0.12,0.752,0.0716,0.734;0.552,0.164,0.0349,0.235,0.453,0.924,0.732,0.966,0.256,0.406;0.587,0.369,0.372,0.0723,0.293,0.361,0.726,0.921,0.896,0.351;0.723,0.425,0.161,0.207,0.372,0.955,0.0679,0.175,0.644,0.481;0.356,0.271,0.329,0.058,0.307,0.189,0.975,0.853,0.75,0.0456;0.192,0.367,0.821,0.223,0.127,0.744,0.127,0.259,0.954,0.055;0.829,0.18,0.762,0.906,0.391,0.138,0.551,0.27,0.981,0.49;0.0271,0.883,0.283,0.0937,0.0336,0.678,0.85,0.0778,0.0844,0.926;0.679,0.38,0.669,0.971,0.47,0.375,0.718,0.553,0.803,0.545;0.0662,0.111,0.341,0.733,0.255,0.347,0.239,0.974,0.179,0.954;aaaaaa;
0.736;aaaaaa;a;aa;aaaa;0.46;0.344;aaaa;0.595;0.0826;0.16;0.756;0.385,0.466,0.951,0.879,0.611,0.396,0.337,0.337,0.119,0.542;0.673,0.969,0.313,0.342,0.564,0.419,0.0304,0.721,0.477,0.857;0.546,0.0432,0.341,0.761,0.942,0.0529,0.68,0.474,0.933,0.574;0.0911,0.985,0.00496,0.567,0.766,0.126,0.497,0.502,0.172,0.443;0.858,0.983,0.343,0.405,0.404,0.632,0.664,0.851,0.342,0.846;0.0813,0.529,0.252,0.432,0.81,0.584,0.449,0.0933,0.595,0.4;0.345,0.805,0.251,0.109,0.965,0.647,0.701,0.974,0.432,0.529;0.944,0.887,0.893,0.438,0.182,0.523,0.514,0.211,0.964,0.945;0.362,0.381,0.918,0.133,0.977,0.281,0.543,0.649,0.0565,0.732;0.817,0.145,0.00949,0.246,0.777,0.474,0.804,0.176,0.618,0.479;0.464,0.124,0.965,0.566,0.369,0.335,0.954,0.145,0.751,0.273;0.519,0.43,0.0176,0.505,0.991,0.562,0.0395,0.381,0.0998,0.753;aaaaaa;
0.168;aaaaaaaa;a;a;aa;0.723;0.963;aaaaa;0.378;0.247;0.699;0.877;0.75,0.165,0.304,0.107,0.416,0.00659,0.292,0.661,0.8,0.694;0.592,0.00583,0.167,0.222,0.508,0.148,0.468,0.954,0.0123,0.992;0.0813,0.435,0.317,0.0029,0.615,0.0708,0.934,0.349,0.37,0.745;0.383,0.958,0.792,0.389,0.986,0.608,0.469,0.946,0.31,0.133;0.342,0.102,0.0513,0.135,0.595,0.471,0.404,0.506,0.494,0.252;0.127,0.675,0.0322,0.239,0.662,0.0403,0.571,0.927,0.918,0.696;0.208,0.438,0.282,0.655,0.692,0.702,0.809,0.59,0.698,0.255;0.659,0.33,0.293,0.733,0.728,0.228,0.698,0.263,0.347,0.164;0.802,0.545,0.656,0.882,0.449,0.97,0.731,0.249,0.0665,0.852;0.765,0.635,0.858,0.546,0.723,0.931,0.955,0.0265,0.596,0.6;0.985,0.655,0.502,0.76,0.819,0.751,0.719,0.87,0.527,0.148;0.254,0.7,0.422,0.987,0.681,0.235,0.626,0.134,0.556,0.911;aaaaa;
0.631;aa;a;a;aaa;0.867;0.767;aa;0.654;0.48;0.635;0.136;0.741,0.721,0.935,0.349,0.273,0.436,0.247,0.742,0.854,0.399;0.585,0.184,0.486,0.31,0.27,0.191,0.382,0.676,0.876,0.0184;0.0101,0.555,0.548,0.00673,0.884,0.67,0.305,0.932,0.245,0.975;0.176,0.795,0.534,0.941,0.0232,0.774,0.774,0.685,0.835,0.877;0.0581,0.728,0.329,0.387,0.952,0.189,0.599,0.152,0.437,0.521;0.567,0.453,0.642,0.636,0.321,0.159,0.99,0.342,0.374,0.587;0.865,0.34,0.371,0.877,0.917,0.684,0.877,0.726,0.0435,0.0941;0.785,0.146,0.547,0.834,0.838,0.629,0.753,0.437,0.522,0.14;0.788,0.773,0.235,0.0262,0.507,0.46,0.145,0.925,0.787,0.288;0.583,0.773,0.888,0.558,0.969,0.346,0.723,0.201,0.596,0.337;0.983,0.116,0.611,0.244,0.176,0.291,0.112,0.747,0.962,0.0397;0.7,0.81,0.606,0.357,0.358,0.544,0.118,0.0385,0.804,0.284;aa;
0.156;aaaaaaaa;a;aa;aaa;0.819;0.702;a;0.355;0.217;0.421;0.158;0.0966,0.499,0.459,0.122,0.169,0.691,0.268,0.352,0.156,0.877;0.162,0.813,0.174,0.447,0.21,0.654,0.956,0.538,0.976,0.836;0.805,0.244,0.574,0.297,0.243,0.973,0.236,0.538,0.216,0.342;0.622,0.578,0.775,0.627,0.985,0.372,0.849,0.192,0.398,0.169;0.289,0.591,0.817,0.901,0.128,0.0902,0.0537,0.179,0.954,0.177;0.154,0.446,0.551,0.54,0.677,0.51,0.868,0.588,0.305,0.807;0.665,0.0621,0.192,0.0203,0.457,0.0675,0.91,0.644,0.436,0.521;0.174,0.666,0.707,0.632,0.622,0.232,0.716,0.00484,0.699,0.87;0.133,0.421,0.833,0.0193,0.829,0.683,0.449,0.0472,0.431,0.0431;0.414,0.28,0.111,0.965,0.904,0.157,0.304,0.88,0.798,0.957;0.274,0.389,0.222,0.128,0.498,0.577,0.0538,0.742,0.246,0.439;0.488,0.248,0.194,0.128,0.801,0.937,0.483,0.952,0.0649,0.684;aaa;
0.631;aaa;a;aa;aaaa;0.708;0.642;aaaa;0.0863;0.455;0.482;0.285;0.312,0.669,0.119,0.137,0.139,0.827,0.754,0.246,0.268,0.0526;0.361,0.857,0.498,0.706,0.741,0.217,0.334,0.116,0.71,0.484;0.5,0.265,0.508,0.0528,1,0.289,0.299,0.429,0.528,0.568;0.623,0.712,0.536,0.193,0.606,0.425,0.0305,0.819,0.284,0.58;0.358,0.802,0.896,0.926,0.92,0.877,0.524,0.182,0.0278,0.0692;0.379,0.388,0.293,0.544,0.386,0.314,0.393,0.272,0.64,0.482;0.0638,0.36,0.585,0.12,0.598,0.34,0.7,0.427,0.369,0.791;0.951,0.109,0.664,0.358,0.238,0.673,0.392,0.395,0.101,0.726;0.97,0.624,0.982,0.52,0.935,0.712,0.232,0.912,0.719,0.766;0.815,0.666,0.89,0.023,0.602,0.659,0.923,0.556,0.968,0.702;0.871,0.507,0.219,0.496,0.269,0.936,0.973,0.716,0.446,0.0343;0.514,0.0988,0.922,0.162,0.704,0.556,0.332,0.32,0.515,0.0308;aaaaaaaaaa;
0.366;aa;a;aa;a;0.605;0.222;aa;0.866;0.757;0.147;0.213;0.77,0.183,0.0348,0.877,0.611,0.611,0.583,0.379,0.23,0.984;0.98,0.357,0.311,0.126,0.994,0.958,0.337,0.735,0.198,0.927;0.785,0.711,0.124,0.873,0.318,0.376,0.892,0.0317,0.766,0.391;0.576,0.917,0.48,0.175,0.373,0.714,0.302,0.78,0.183,0.337;0.0465,0.871,0.0138,0.0793,0.775,0.596,0.117,0.477,0.749,0.169;0.683,0.611,0.0556,0.723,0.826,0.901,0.825,0.915,0.297,0.963;0.0368,0.356,0.714,0.923,0.827,0.629,0.76,0.00921,0.872,0.429;0.63,0.78,0.0444,0.0858,0.876,0.287,0.0386,0.577,0.74,0.377;0.714,0.297,0.197,0.239,0.65,0.876,0.523,0.417,0.146,0.0624;0.429,0.329,0.407,0.59,0.448,0.751,0.896,0.481,0.837,0.538;0.412,0.52,0.00959,0.0316,0.362,0.59,0.743,0.856,0.796,0.523;0.492,0.61,0.877,0.026,0.0274,0.0663,0.229,0.407,0.805,0.534;aa;
0.63;aaaaaa;a;aa;aaa;0.621;0.606;aaaa;0.458;0.0925;0.0366;0.622;0.903,0.343,0.284,0.197,0.515,0.208,0.376,0.755,0.153,0.746;0.181,0.239,0.101,0.806,0.223,0.739,0.379,0.75,0.107,0.789;0.39,0.664,0.306,0.0762,0.549,0.0784,0.152,0.36,0.394,0.402;0.75,0.684,0.0903,0.943,0.764,0.788,0.312,0.227,0.934,0.0935;0.211,0.513,0.68,0.731,0.475,0.897,0.981,0.412,0.419,0.329;0.709,0.126,0.851,0.0621,0.0628,0.341,0.0629,0.198,0.429,0.273;0.978,0.288,0.689,0.409,0.107,0.733,0.165,0.697,0.777,0.975;0.848,0.027,0.0389,0.877,0.174,0.16,0.707,0.55,0.742,0.508;0.0164,0.381,0.646,0.237,0.783,0.812,0.0539,0.491,0.867,0.111;0.426,0.612,0.467,0.168,0.592,0.108,0.271,0.609,0.638,0.257;0.657,0.606,0.969,0.336,0.732,0.065,0.374,0.355,0.00282,0.641;0.535,0.93,0.133,0.714,0.226,0.261,0.671,0.968,0.809,0.68;aaaaaaa;
0.448;aa;a;a;aaaa;0.645;0.692;aaaa;0.502;0.408;0.163;0.653;0.14,0.428,0.603,0.848,0.822,0.0857,0.944,0.77,0.287,0.736;0.269,0.0574,0.296,0.507,0.181,0.0517,0.186,0.285,0.358,0.546;0.269,0.237,0.0148,0.794,0.104,0.192,0.0287,0.856,0.359,0.588;0.72,0.525,0.0572,0.607,0.344,0.0474,0.368,0.172,0.974,0.488;0.623,0.916,0.528,0.513,0.421,0.365,0.459,0.66,0.483,0.72;0.823,0.495,0.62,0.0248,0.467,0.308,0.723,0.229,0.761,0.777;0.465,0.454,0.000921,0.786,0.341,0.513,0.682,0.0809,0.691,0.876;0.571,0.612,0.515,0.221,0.334,0.582,0.18,0.367,0.466,0.304;1,0.852,0.524,0.616,0.999,0.00211,0.192,0.0808,0.99,0.59;0.807,0.65,0.836,0.793,0.606,0.111,0.749,0.109,0.639,0.815;0.000127,0.71,0.182,0.235,0.924,0.906,0.853,0.179,0.982,0.971;0.137,0.701,0.723,0.144,0.219,0.00013,0.66,0.328,0.942,0.639;aa;
