ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.32;0.483;0.595;0.732;0.942;0.598;0.841,0.577,0.901,0.229,0.707,0.741,0.935,0.582,0.652,0.801;0.392,0.477,0.424,0.187,0.189,0.324,0.256,0.877,0.478,0.263;0.285,0.0203,0.593,0.178,0.359,0.464,0.262,0.989,0.0189,0.133;0.82,0.401,0.415,0.518,0.121,0.548,0.0463,0.706,0.323,0.423;0.196,0.709,0.535,0.984,0.704,0.641,0.417,0.275,0.0866,0.753;0.969,0.209,0.509,0.00725,0.841,0.0497,0.811,0.457,0.295,0.89;aaaaaaaa;
0.372;0.898;0.114;0.823;0.25;0.382;0.029,0.826,0.605,0.202,0.232,0.333,0.817,0.553,0.911,0.363;0.533,0.767,0.252,0.856,0.288,0.915,0.254,0.214,0.124,0.744;0.743,0.266,0.852,0.47,0.586,0.17,0.215,0.171,0.152,0.834;0.832,0.0959,0.59,0.554,0.538,0.127,0.344,0.672,0.996,0.341;0.0164,0.0903,0.265,0.348,0.809,0.27,0.422,0.962,0.848,0.513;0.404,0.627,0.634,0.164,0.165,0.731,0.349,0.54,0.43,0.756;aaaaa;
0.419;0.707;0.925;0.607;0.088;0.29;0.657,0.0361,0.104,0.425,0.587,0.228,0.723,0.66,0.269,0.116;0.903,0.059,0.414,0.271,0.204,0.546,0.431,0.329,0.716,0.314;0.157,0.638,0.317,0.663,0.99,0.377,0.717,0.286,0.0413,0.0191;0.0699,0.268,0.922,0.967,0.145,0.373,0.075,0.966,0.627,0.396;0.0142,0.617,0.737,0.48,0.638,0.355,0.213,0.33,0.433,0.107;0.549,0.538,0.652,0.273,0.749,0.457,0.898,0.287,0.367,0.492;aaaaaaaaa;
0.368;0.631;0.00101;0.0352;0.937;0.791;0.0578,0.611,0.199,0.382,0.813,0.446,0.684,0.496,0.53,0.735;0.177,0.947,0.748,0.28,0.211,0.376,0.755,0.341,0.704,0.476;0.0136,0.0852,0.362,0.828,0.786,0.504,0.3,0.374,0.79,0.734;0.349,0.218,0.0589,0.943,0.346,0.579,0.226,0.708,0.185,0.425;0.458,0.997,0.291,0.919,0.463,0.513,0.268,0.259,0.98,0.294;0.325,0.962,0.899,0.143,0.17,0.359,0.98,0.726,0.732,0.805;aa;
0.633;0.388;0.845;0.211;0.368;0.482;0.0936,0.702,0.438,0.252,0.486,0.218,0.371,0.00264,0.45,0.105;0.56,0.793,0.337,0.101,0.91,0.903,0.672,0.674,0.996,0.377;0.233,0.576,0.234,0.124,0.833,0.687,0.137,0.0843,0.825,0.198;0.475,0.533,0.0851,0.927,0.666,0.0141,0.611,0.256,0.04,0.76;0.266,0.709,0.606,0.394,0.461,0.47,0.0194,0.308,0.163,0.717;0.57,0.644,0.0634,0.946,0.117,0.558,0.529,0.414,0.995,0.527;aaaaaaaaaa;
0.626;0.905;0.148;0.26;0.0287;0.32;0.826,0.24,0.186,0.365,0.89,0.156,0.209,0.14,0.571,0.155;0.324,0.43,0.263,0.266,0.972,0.198,0.309,0.887,0.934,0.26;0.549,0.973,0.018,0.276,0.426,0.352,0.622,0.668,0.212,0.0351;0.227,0.415,0.407,0.73,0.213,0.179,0.505,0.0826,0.00505,0.792;0.996,0.646,0.868,0.632,0.45,0.382,0.493,0.476,0.104,0.649;0.368,0.374,0.397,0.32,0.82,0.428,0.296,0.289,0.761,0.253;aaaaaaaaa;
0.706;0.619;0.171;0.889;0.329;0.471;0.016,0.378,0.515,0.129,0.839,0.614,0.814,0.513,0.508,0.91;0.699,0.594,0.0954,0.201,0.458,0.366,0.315,0.686,0.649,0.852;0.414,0.194,0.631,0.124,0.643,0.669,0.316,0.819,0.819,0.959;0.0452,0.949,0.396,0.216,0.0616,0.42,0.651,0.00763,0.247,0.702;0.101,0.469,0.27,0.269,0.51,0.325,0.196,0.27,0.0258,0.342;0.982,0.82,0.976,0.159,0.0399,0.313,0.794,0.191,0.0855,0.678;aaaaaa;
0.76;0.059;0.36;0.498;0.768;0.629;0.273,0.468,0.653,0.456,0.159,0.33,0.49,0.627,0.915,0.136;0.397,0.205,0.3,0.212,0.883,0.822,0.0756,0.0449,0.593,0.325;0.626,0.145,0.612,0.282,0.389,0.865,0.907,0.124,0.944,0.739;0.232,0.0883,0.406,0.23,0.652,0.995,0.961,0.435,0.4,0.986;0.0735,0.807,0.54,0.366,0.685,0.607,0.582,0.131,0.0989,0.934;0.265,0.535,0.477,0.0552,0.416,0.888,0.958,0.531,0.262,0.535;aaaaaaaaa;
0.409;0.0726;0.66;0.495;0.538;0.143;0.722,0.41,0.943,0.0373,0.521,0.0231,0.951,0.564,0.097,0.414;0.841,0.28,0.253,0.474,0.182,0.0276,0.12,0.957,0.663,0.426;0.189,0.272,0.456,0.0659,0.97,0.134,0.955,0.73,0.286,0.339;0.221,0.923,0.448,0.98,0.711,0.353,0.153,0.369,0.871,0.461;0.429,0.264,0.426,0.853,0.558,0.824,0.588,0.277,0.00676,0.608;0.401,0.101,0.856,0.686,0.33,0.602,0.551,0.948,0.143,0.773;aaaaaa;
0.133;0.722;0.0408;0.477;0.788;0.863;0.203,0.853,0.988,0.00585,0.359,0.227,0.736,0.609,0.262,0.00281;0.248,0.968,0.265,0.982,0.394,0.834,0.901,0.698,0.819,0.858;0.697,0.779,0.216,0.972,0.655,0.547,0.98,0.204,0.936,0.794;0.605,0.528,0.429,0.823,0.442,0.419,0.0803,0.355,0.845,0.758;0.894,0.718,0.384,0.836,0.628,0.855,0.911,0.0652,0.401,0.611;0.905,0.502,0.687,0.0365,0.136,0.074,0.637,0.131,0.0688,0.0575;aaa;
0.43;0.103;0.667;0.536;0.464;0.496;0.625,0.313,0.844,0.572,0.365,0.622,0.394,0.989,0.548,0.173;0.481,0.0532,0.601,0.255,0.824,0.972,0.0532,0.497,0.772,0.0336;0.662,0.731,0.266,0.36,0.91,0.836,0.372,0.587,0.389,0.688;0.173,0.198,0.777,0.177,0.00295,0.636,0.278,0.204,0.596,0.21;0.5,0.26,0.00225,0.832,0.595,0.565,0.233,0.574,0.958,0.853;0.606,0.328,0.929,0.435,0.427,0.993,0.569,0.792,0.928,0.806;aaaaaaaaaa;
0.66;0.684;0.665;0.71;0.69;0.102;0.0545,0.306,0.947,0.446,0.571,0.661,0.898,0.805,0.716,0.577;0.0982,0.655,0.105,0.61,0.0213,0.16,0.152,0.614,0.592,0.87;0.32,0.0187,0.64,0.977,0.436,0.455,0.615,0.0809,0.135,0.805;0.817,0.663,0.484,0.329,0.128,0.178,0.874,0.517,0.49,0.978;0.906,0.669,0.957,0.658,0.958,0.336,0.494,0.443,0.246,0.011;0.0877,0.773,0.655,0.715,0.524,0.0994,0.796,0.0477,0.167,0.0999;aaaaaaaa;
0.598;0.55;0.416;0.466;0.238;0.229;0.315,0.812,0.652,0.346,0.194,0.693,0.412,0.643,0.339,0.509;0.711,0.958,0.263,0.0798,0.466,0.936,0.0559,0.0369,0.616,0.386;0.172,0.908,0.828,0.871,0.391,0.0377,0.974,0.351,0.472,0.0938;0.291,0.636,0.562,0.0927,0.988,0.55,0.0432,0.593,0.0764,0.247;0.139,0.879,0.802,0.335,0.0595,0.689,0.146,0.994,0.129,0.455;0.733,0.793,0.169,0.26,0.926,0.211,0.312,0.491,0.497,0.291;aaaaaa;
0.642;0.337;0.632;0.858;0.203;0.155;0.744,0.417,0.123,0.253,0.246,0.647,0.512,0.951,0.653,0.0762;0.709,0.718,0.339,0.807,0.962,0.282,0.97,0.891,0.602,0.0955;0.861,0.392,0.0345,0.435,0.837,0.958,0.542,0.478,0.964,0.6;0.854,0.622,0.763,0.337,0.274,0.662,0.0371,0.205,0.307,0.129;0.0666,0.587,0.832,0.12,0.21,0.249,0.143,0.575,0.107,0.583;0.61,0.654,0.613,0.583,0.0737,0.473,0.866,0.278,0.956,0.0349;aa;
0.912;0.946;0.995;0.915;0.729;0.0518;0.336,0.788,0.547,0.712,0.339,0.269,0.245,0.243,0.442,0.207;0.866,0.349,0.571,0.702,0.192,0.0924,0.61,0.839,0.735,0.115;0.97,0.0337,0.782,0.875,0.297,0.349,0.958,0.51,0.878,0.18;0.873,0.157,0.948,0.166,0.418,0.44,0.0772,0.206,0.753,0.681;0.969,0.417,0.265,0.141,0.153,0.773,0.435,0.704,0.0267,0.481;0.183,0.737,0.729,0.502,0.638,0.638,1,0.616,0.278,0.841;a;
0.385;0.87;0.714;0.0541;0.591;0.652;0.21,0.993,0.627,0.347,0.245,0.069,0.39,0.0332,0.798,0.78;0.703,0.321,0.979,0.479,0.41,0.0506,0.208,0.117,0.297,0.632;0.128,0.149,0.52,0.884,0.0461,0.941,0.527,0.28,0.532,0.431;0.453,0.652,0.307,0.688,0.621,0.559,0.938,0.754,0.358,0.134;0.109,0.171,0.34,0.876,0.0981,0.000788,0.252,0.49,0.18,0.223;0.903,0.182,0.131,0.158,0.132,0.199,0.849,0.0292,0.48,0.574;aaaaaaaaaa;
0.511;0.869;0.254;0.504;0.226;0.408;0.679,0.671,0.882,0.0879,0.703,0.138,0.786,0.135,0.32,0.249;0.556,0.767,0.139,0.358,0.405,0.928,0.555,0.704,0.952,0.228;0.592,0.907,0.148,0.236,0.206,0.12,0.849,0.787,0.633,0.176;0.943,0.833,0.729,0.438,0.811,0.533,0.516,0.0772,0.91,0.13;0.0679,0.503,0.97,0.235,0.287,0.566,0.0128,0.779,0.498,0.816;0.674,0.565,0.0225,0.435,0.00649,0.00504,0.659,0.724,0.887,0.929;aaaaaaaaa;
0.604;0.788;0.317;0.945;0.872;0.157;0.0325,0.555,0.323,0.387,0.258,0.714,0.127,0.27,0.836,0.709;0.975,0.133,0.911,0.333,0.549,0.339,0.346,0.803,0.791,0.559;0.0371,0.902,0.866,0.715,0.73,0.979,0.432,0.413,0.588,0.8;0.527,0.0478,0.936,0.0902,0.191,0.226,0.328,0.709,0.18,0.327;0.0525,0.204,0.531,0.8,0.703,0.049,0.794,0.0484,0.993,0.0116;0.65,0.963,0.418,0.256,0.139,0.411,0.705,0.146,0.859,0.722;aaaaaaaaa;
0.313;0.79;0.83;0.578;0.668;0.961;0.541,0.305,0.797,0.0581,0.67,0.723,0.731,0.401,0.556,0.383;0.817,0.378,0.651,0.942,0.55,0.0973,0.645,0.594,0.0239,0.153;0.559,0.25,0.207,0.646,0.816,0.389,0.901,0.971,0.0136,0.097;0.721,0.281,0.43,0.917,0.491,0.317,0.518,0.113,0.866,0.539;0.339,0.0387,0.481,0.199,0.0135,0.801,0.794,0.616,0.256,0.565;0.944,0.0961,0.561,0.533,0.876,0.942,0.0897,0.621,0.72,0.725;aaa;
0.922;0.747;0.371;0.957;0.744;0.399;0.289,0.0679,0.168,0.0733,0.617,0.272,0.858,0.0924,0.599,0.84;0.685,0.361,0.36,0.638,0.934,0.562,0.221,0.198,0.228,0.458;0.423,0.432,0.127,0.724,0.24,0.776,0.852,0.294,0.579,0.401;0.462,0.338,0.899,0.973,0.976,0.121,0.684,0.582,0.472,0.0593;0.449,0.395,0.0143,0.0651,0.54,0.447,0.357,0.112,0.493,0.63;0.788,0.361,0.119,0.404,0.35,0.325,0.562,0.457,0.988,0.642;aa;
0.361;0.372;0.177;0.646;0.332;0.804;0.582,0.931,0.472,0.856,0.856,0.944,0.454,0.632,0.0586,0.513;0.981,0.295,0.719,0.938,0.893,0.353,0.65,0.678,0.0782,0.959;0.671,0.615,0.757,0.989,0.159,0.469,0.238,0.966,0.0191,0.781;0.708,0.886,0.905,0.829,0.75,0.552,0.968,0.703,0.64,0.239;0.827,0.594,0.0803,0.385,0.185,0.841,0.337,0.847,0.23,0.0744;0.806,0.714,0.54,0.806,0.527,0.221,0.563,0.735,0.87,0.163;aa;
0.478;0.988;0.238;0.0485;0.122;0.319;0.251,0.49,0.87,0.55,0.781,0.634,0.324,0.0749,0.0984,0.446;0.404,0.0945,0.521,0.208,0.639,0.167,0.697,0.0866,0.363,0.576;0.489,0.0836,0.27,0.432,0.977,0.856,0.16,0.496,0.397,0.122;0.247,0.382,0.358,0.958,0.754,0.586,0.797,0.314,0.734,0.81;0.974,0.675,0.911,0.609,0.138,0.463,0.754,0.494,0.236,0.15;0.961,0.581,0.35,0.652,0.0557,0.8,0.954,0.626,0.733,0.968;aaa;
0.0647;0.164;0.272;0.816;0.795;0.21;0.784,0.888,0.866,0.0969,0.788,0.157,0.738,0.297,0.909,0.244;0.109,0.353,0.484,0.544,0.311,0.947,0.843,0.337,0.685,0.74;0.621,0.264,0.575,0.402,0.336,0.164,0.987,0.814,0.654,0.384;0.957,0.139,0.287,0.764,0.882,0.915,0.269,0.253,0.301,0.158;0.897,0.733,0.717,0.266,0.68,0.469,0.547,0.76,0.474,0.131;0.276,0.525,0.544,0.416,0.392,0.399,0.368,0.806,0.419,0.114;aaaaaaaaaa;
0.989;0.85;0.525;0.171;0.644;0.372;0.863,0.519,0.759,0.168,0.617,0.889,0.836,0.83,0.859,0.518;0.655,0.862,0.391,0.243,0.356,0.272,0.504,0.954,0.922,0.331;0.847,0.357,0.452,0.746,0.455,0.258,0.333,0.3,0.84,0.122;0.63,0.0868,0.541,0.0491,0.00556,0.496,0.302,0.0803,0.138,0.61;0.18,0.746,0.624,0.688,0.00813,0.693,0.835,0.766,0.0754,0.0577;0.935,0.33,0.457,0.218,0.08,0.822,0.515,0.22,0.975,0.216;aaaaaaaaaa;
0.576;0.403;0.317;0.139;0.221;0.332;0.0756,0.947,0.214,0.124,0.492,0.768,0.367,0.0952,0.287,0.357;0.813,0.144,0.774,0.729,0.251,0.535,0.44,0.755,0.24,0.0977;0.828,0.841,0.259,0.643,0.287,0.413,0.284,0.598,0.00432,0.631;0.871,0.273,0.331,0.973,0.819,0.845,0.671,0.89,0.131,0.136;0.457,0.616,0.802,0.936,0.773,0.79,0.755,0.0667,0.423,0.118;0.526,0.142,0.298,0.056,0.104,0.0864,0.687,0.807,0.316,0.175;aaaaaaaaaa;
0.965;0.635;0.212;0.905;0.477;0.464;0.926,0.618,0.863,0.793,0.333,0.276,0.284,0.416,0.413,0.415;0.122,0.479,0.0809,0.297,0.637,0.847,0.721,0.766,0.784,0.952;0.677,0.309,0.66,0.983,0.897,0.889,0.311,0.613,0.452,0.751;0.688,0.198,0.0772,0.205,0.206,0.904,0.809,0.309,0.141,0.197;0.222,0.983,0.693,0.808,0.599,0.516,0.114,0.445,0.864,0.084;0.935,0.703,0.825,0.517,0.443,0.417,0.66,0.128,0.00985,0.482;aaaaaaaa;
0.605;0.427;0.4;0.311;0.0106;0.0372;0.721,0.755,0.947,0.101,0.994,0.854,0.227,0.452,0.115,0.373;0.529,0.291,0.542,0.643,0.814,0.897,0.273,0.305,0.686,0.00912;0.321,0.0718,0.878,0.815,0.592,0.374,0.697,0.865,0.796,0.0842;0.404,0.694,0.842,0.158,0.233,0.178,0.927,0.0314,0.276,0.691;0.262,0.13,0.563,0.767,0.159,0.22,0.834,0.226,0.928,0.242;0.206,0.409,0.543,0.629,0.234,0.792,0.214,0.304,0.398,0.217;a;
0.296;0.897;0.675;0.835;0.651;0.462;0.256,0.0613,0.762,0.941,0.361,0.335,0.546,0.58,0.503,0.543;0.573,0.478,0.345,0.328,0.514,0.493,0.555,0.526,0.753,0.523;0.625,0.262,0.942,0.722,0.599,0.736,0.99,0.848,0.371,0.642;0.919,0.98,0.549,0.575,0.455,0.552,0.606,0.437,0.194,0.398;0.612,0.669,0.56,0.322,0.676,0.597,0.747,0.923,0.474,0.518;0.65,0.0459,0.846,0.804,0.0654,0.999,0.103,0.54,0.105,0.393;a;
0.36;0.526;0.423;0.213;0.264;0.876;0.692,0.408,0.969,0.022,0.266,0.492,0.995,0.253,0.182,0.988;0.487,0.194,0.415,0.556,0.0921,0.262,0.439,0.794,0.879,0.216;0.522,0.467,0.24,0.663,0.481,0.746,0.177,0.0613,0.052,0.437;0.292,0.647,0.549,0.266,0.262,0.697,0.579,0.852,0.459,0.0546;0.422,0.321,0.387,0.664,0.571,0.413,0.576,0.674,0.226,0.739;0.252,0.102,0.345,0.312,0.535,0.000715,0.0172,0.511,0.105,0.646;aaaaaaaaaa;
0.232;0.0203;0.517;0.366;0.313;0.386;0.932,0.839,0.75,0.218,0.523,0.785,0.403,0.68,0.852,0.947;0.0776,0.267,0.698,0.491,0.0725,0.158,0.834,0.276,0.433,0.518;0.0838,0.0603,0.764,0.276,0.761,0.236,0.417,0.0937,0.857,0.021;0.331,0.87,0.0641,0.0896,0.647,0.845,0.217,0.427,0.549,0.635;0.0928,0.65,0.68,0.831,0.31,0.225,0.377,0.947,0.253,0.826;0.31,0.468,0.381,0.244,0.826,0.302,0.455,0.103,0.156,0.229;aaa;
0.286;0.492;0.998;0.811;0.959;0.905;0.158,0.907,0.0804,0.902,0.522,0.657,0.238,0.698,0.281,0.89;0.585,0.974,0.839,0.739,0.542,0.991,0.493,0.92,0.369,0.915;0.0159,0.709,0.971,0.293,0.565,0.445,0.797,0.957,0.143,0.346;0.508,0.755,0.384,0.651,0.853,0.697,0.965,0.142,0.676,0.483;0.147,0.322,0.751,0.335,0.824,0.606,0.98,0.0786,0.607,0.00261;0.869,0.29,0.535,0.419,0.327,0.803,0.375,0.113,0.861,0.828;aaaaaaaa;
0.668;0.378;0.189;0.717;0.613;0.327;0.674,0.281,0.0613,0.803,0.832,0.132,0.406,0.656,0.985,0.17;0.575,0.859,0.444,0.992,0.721,0.815,0.0285,0.732,0.621,0.495;0.723,0.821,0.312,0.0536,0.0495,0.235,0.475,0.673,0.47,0.612;0.407,0.268,0.598,0.244,0.773,0.984,0.412,0.426,0.477,0.833;0.374,0.809,0.467,0.597,0.2,0.409,0.621,0.977,0.488,0.871;0.459,0.741,0.986,0.481,0.519,0.723,0.563,0.185,0.0404,0.699;aaaaaaaaaa;
0.94;0.627;0.624;0.0413;0.289;0.254;0.121,0.238,0.215,0.777,0.247,0.383,0.185,0.985,0.174,0.136;0.329,0.823,0.991,0.953,0.183,0.1,0.123,0.0973,0.655,0.992;0.202,0.998,0.0312,0.342,0.832,0.605,0.489,0.789,0.0629,0.367;0.232,0.00818,0.533,0.917,0.641,0.453,0.498,0.0431,0.675,0.686;0.78,0.603,0.484,0.994,0.561,0.634,0.306,0.161,0.711,0.657;0.702,0.383,0.408,0.334,0.528,0.626,0.152,0.917,0.175,0.544;aaaaaaaaaa;
0.583;0.932;0.834;0.155;0.557;0.178;0.437,0.981,0.829,0.474,0.92,0.171,0.202,0.692,0.276,0.399;0.0915,0.273,0.914,0.518,0.0705,0.655,0.0594,0.438,0.299,0.6;0.357,0.217,0.192,0.886,0.32,0.452,0.0826,0.589,0.741,0.0864;0.948,0.33,0.243,0.239,0.629,0.816,0.479,0.993,0.0817,0.615;0.491,0.423,0.65,0.774,0.632,0.775,0.766,0.00307,0.561,0.468;0.737,0.619,0.672,0.277,0.271,0.658,0.692,0.611,0.513,0.0881;aaaa;
0.457;0.592;0.507;0.842;0.852;0.12;0.0882,0.728,0.766,0.0035,0.775,0.477,0.988,0.0468,0.135,0.659;0.0219,0.641,0.588,0.265,0.621,0.284,0.286,0.577,0.281,0.898;0.156,0.716,0.563,0.455,0.764,0.00737,0.936,0.0579,0.577,0.804;0.421,0.17,0.394,0.0619,0.149,0.729,0.411,0.416,0.65,0.81;0.238,0.698,0.536,0.998,0.786,0.15,0.461,0.532,0.466,0.73;0.412,0.451,0.397,0.125,0.863,0.47,0.548,0.729,0.0978,0.756;aaaaaaaa;
0.514;0.651;0.891;0.923;0.551;0.246;0.951,0.41,0.422,0.361,0.238,0.00947,0.212,0.221,0.495,0.491;0.401,0.368,0.203,0.529,0.41,0.619,0.909,0.733,0.189,0.0719;0.105,0.29,0.928,0.787,0.723,0.718,0.907,0.482,0.608,0.325;0.362,0.169,0.762,0.148,0.532,0.553,0.839,0.648,0.197,0.21;0.72,0.808,0.467,0.00291,0.853,0.344,0.825,0.146,0.455,0.00612;0.882,0.441,0.0746,0.354,0.58,0.392,0.52,0.603,0.375,0.745;aaaaaaaa;
0.633;0.0979;0.0592;0.512;0.718;0.611;0.592,0.655,0.369,0.47,0.245,0.937,0.176,0.167,0.042,0.483;0.912,0.121,0.672,0.491,0.715,0.715,0.287,0.511,0.63,0.253;0.364,0.853,0.515,0.388,0.595,0.248,0.416,0.591,0.0738,0.135;0.29,0.868,0.934,0.534,0.172,0.433,0.893,0.737,0.235,0.61;0.589,0.101,0.034,0.176,0.263,0.687,0.0374,0.737,0.946,0.547;0.268,0.373,0.279,0.622,0.832,0.854,0.236,0.191,0.701,0.334;aaaaaa;
0.11;0.342;0.426;0.924;0.0416;0.735;0.221,0.925,0.451,0.405,0.542,0.809,0.84,0.000226,0.804,0.0988;0.101,0.904,0.302,0.368,0.165,0.488,0.321,0.915,0.389,0.794;0.65,0.604,0.311,0.492,0.266,0.888,0.379,0.274,0.0775,0.359;0.233,0.989,0.725,0.379,0.742,0.00568,0.471,0.517,0.287,0.65;0.576,0.266,0.266,0.123,0.159,0.471,0.506,0.629,0.179,0.148;0.432,0.684,0.24,0.718,0.214,0.133,0.224,0.238,0.183,0.99;aaaaaaaaaa;
0.0675;0.366;0.821;0.45;0.382;0.419;0.745,0.347,0.462,0.0999,0.618,0.078,0.223,0.925,0.901,0.56;0.508,0.7,0.51,0.259,0.899,0.435,0.0399,0.89,0.522,0.283;0.405,0.466,0.85,0.877,0.222,0.356,0.687,0.595,0.912,0.489;0.85,0.967,0.0777,0.386,0.00154,0.944,0.641,0.748,0.443,0.124;0.522,0.493,0.467,0.466,0.46,0.284,0.541,0.561,0.571,0.172;0.225,0.026,0.602,0.789,0.331,0.994,0.563,0.839,0.98,0.933;aaaa;
0.0369;0.159;0.028;0.184;0.866;0.849;0.492,0.405,0.798,0.713,0.0991,0.774,0.964,0.68,0.496,0.206;0.123,0.957,0.151,0.343,0.453,0.39,0.178,0.622,0.0418,0.862;0.904,0.561,0.0909,0.221,0.175,0.359,0.298,0.781,0.966,0.376;0.486,0.511,0.137,0.903,0.435,0.112,0.496,0.703,0.438,0.0443;0.304,0.731,0.689,0.498,0.334,0.646,0.205,0.499,0.151,0.803;0.605,0.151,0.393,0.0328,0.599,0.352,0.931,0.702,0.205,0.643;aa;
0.296;0.548;0.584;0.365;0.996;0.786;0.38,0.889,0.266,0.982,0.831,0.0462,0.958,0.708,0.395,0.762;0.269,0.0528,0.0841,0.68,0.316,0.543,0.481,0.964,0.805,0.351;0.374,0.502,0.132,0.332,0.524,0.813,0.321,0.689,0.728,0.135;0.0466,0.0411,0.557,0.434,0.344,0.374,0.904,0.0525,0.94,0.129;0.0699,0.18,0.388,0.493,0.391,0.317,0.581,0.233,0.163,0.0431;0.552,0.839,0.866,0.628,0.144,0.955,0.888,0.235,0.259,0.308;aaaaaaa;
0.927;0.638;0.701;0.486;0.463;0.957;0.877,0.389,0.715,0.527,0.895,0.501,0.983,0.547,0.546,0.867;0.0586,0.0184,0.692,0.287,0.344,0.0465,0.277,0.494,0.733,0.64;0.545,0.524,0.58,0.357,0.424,0.541,0.198,0.296,0.387,0.948;0.691,0.0254,0.49,0.997,0.494,0.287,0.81,0.645,0.0546,0.942;0.529,0.758,0.577,0.808,0.339,0.553,0.551,0.639,0.326,0.0409;0.801,0.846,0.903,0.123,0.26,0.875,0.582,0.191,0.949,0.345;aaaa;
0.396;0.0377;0.951;0.471;0.571;0.0835;0.414,0.961,0.91,0.735,0.367,0.639,0.916,0.781,0.672,0.0892;0.711,0.977,0.019,0.81,0.185,0.108,0.582,0.497,0.784,0.998;0.848,0.999,0.0802,0.893,0.712,0.528,0.713,0.299,0.559,0.41;0.776,0.229,0.236,0.375,0.0828,0.222,0.319,0.802,0.912,0.803;0.91,0.567,0.483,0.859,0.00207,0.713,0.312,0.866,0.99,0.961;0.598,0.762,0.732,0.427,0.548,0.391,0.0806,0.627,0.722,0.544;aaaaaa;
0.461;0.219;0.0573;0.32;0.174;0.531;0.854,0.881,0.933,0.296,0.306,0.355,0.491,0.0138,0.688,0.935;0.248,0.158,0.412,0.629,0.166,0.0566,0.587,0.161,0.145,0.255;0.313,0.583,0.774,0.985,0.732,0.725,0.605,0.256,0.512,0.883;0.974,0.528,0.159,0.21,0.253,0.889,0.336,0.535,0.235,0.162;0.208,0.627,0.971,0.936,0.435,0.962,0.696,0.624,0.719,0.334;0.257,0.416,0.87,0.97,0.907,0.448,0.136,0.668,0.913,0.447;aaaaaaaaaa;
0.416;0.73;0.0644;0.0256;0.636;0.499;0.765,0.00281,0.29,0.64,0.135,0.948,0.926,0.154,0.788,0.787;0.247,0.0238,0.512,0.977,0.387,0.284,0.31,0.463,0.267,0.913;0.282,0.945,0.544,0.463,0.505,0.928,0.974,0.319,0.346,0.288;0.73,0.809,0.0125,0.307,0.354,0.998,0.72,0.228,0.547,0.297;0.841,0.0163,0.361,0.959,0.0613,0.718,0.0635,0.886,0.834,0.474;0.611,0.534,0.137,0.781,0.365,0.112,0.0335,0.6,0.447,0.126;aaaaa;
0.982;0.982;0.87;0.892;0.914;0.616;0.914,0.144,0.0714,0.0399,0.173,0.0856,0.106,0.201,0.116,0.669;0.139,0.263,0.0175,0.615,0.234,0.474,0.139,0.807,0.423,0.75;0.255,0.553,0.455,0.26,0.061,0.626,0.655,0.436,0.195,0.858;0.124,0.864,0.805,0.421,0.61,0.944,0.771,0.681,0.413,0.429;0.183,0.288,0.691,0.977,0.694,0.579,0.677,0.728,0.585,0.225;0.0987,0.426,0.604,0.959,0.339,0.651,0.428,0.942,0.743,0.67;aa;
0.475;0.282;0.665;0.0901;0.613;0.659;0.231,0.111,0.442,0.351,0.701,0.943,0.398,0.489,0.361,0.0188;0.791,0.555,0.867,0.717,0.0198,0.598,0.457,0.227,0.732,0.294;0.97,0.089,0.511,0.0436,0.0109,0.822,0.141,0.227,0.68,0.825;0.794,0.188,0.643,0.936,0.72,0.128,0.442,0.412,0.273,0.886;0.642,0.803,0.11,0.18,0.72,0.738,0.648,0.954,0.518,0.61;0.0289,0.912,0.357,0.814,0.581,0.955,0.646,0.376,0.528,0.584;aaaaaaaa;
0.2;0.507;0.638;0.202;0.59;0.935;0.55,0.407,0.267,0.312,0.283,0.259,0.981,0.708,0.263,0.442;0.822,0.0371,0.405,0.0372,0.601,0.542,0.741,0.34,0.983,0.968;0.915,0.61,0.673,0.919,0.783,0.415,0.0821,0.0353,0.385,0.781;0.399,0.599,0.261,0.991,0.961,0.317,0.426,0.441,0.701,0.633;0.554,0.444,0.166,0.88,0.599,0.686,0.936,0.425,0.541,0.476;0.883,0.515,0.314,0.663,0.0379,0.937,0.0853,0.956,0.44,0.853;aa;
0.0545;0.193;0.511;0.501;0.891;0.972;0.304,0.0728,0.897,0.363,0.14,0.606,0.189,0.887,0.141,0.793;0.661,0.0772,0.748,0.112,0.95,0.746,0.138,0.13,0.828,0.754;0.277,0.742,0.126,0.96,0.789,0.924,0.917,0.00183,0.678,0.876;0.0738,0.0276,0.0342,0.65,0.0753,0.551,0.673,0.173,0.938,0.713;0.0347,0.722,0.313,0.927,0.221,0.119,0.165,0.197,0.998,0.0747;0.975,0.0589,0.592,0.615,0.22,0.931,0.799,0.856,0.282,0.01;aaaa;
