ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,8);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(string,6);ATT16(float,1);ATT17(string,5);ATT18(string,8);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.743;0.0951;0.68;a;0.977;0.54;0.797;0.605;0.835;aaa;aaaaaaaa;a;0.941;0.227;a;aaa;0.325;aaa;aaaa;0.565,0.685,0.252,0.899,0.456,0.923,0.601,0.166,0.658,0.689;0.854,0.825,0.882,0.0468,0.16,0.214,0.645,0.637,0.609,0.673;0.529,0.635,0.994,0.251,0.012,0.943,0.711,0.411,0.647,0.833;0.858,0.21,0.395,0.21,0.153,0.0172,0.163,0.462,0.743,0.726;0.287,0.65,0.313,0.959,0.699,0.161,0.39,0.927,0.778,0.966;0.801,0.305,0.283,0.157,0.156,0.868,0.457,0.00153,0.772,0.649;0.723,0.989,0.948,0.806,0.957,0.744,0.269,0.821,0.181,0.39;0.534,0.782,0.796,0.366,0.639,0.642,0.583,0.277,0.0123,0.275;0.979,0.76,0.262,0.268,0.591,0.946,0.674,0.452,0.145,0.126;0.174,0.653,0.273,0.628,0.948,0.0764,0.675,0.226,0.487,0.192;0.172,0.303,0.621,0.0333,0.334,0.838,0.74,0.265,0.0144,0.605;0.23,0.906,0.943,0.721,0.0917,0.599,0.999,0.515,0.64,0.107;0.91,0.376,0.316,0.103,0.0952,0.707,0.966,0.0585,0.919,0.892;0.912,0.266,0.793,0.841,0.706,0.403,0.49,0.0496,0.217,0.284;0.341,0.934,0.105,0.814,0.943,0.00993,0.83,0.32,0.0434,0.492;0.0978,0.965,0.787,0.981,0.0163,0.521,0.811,0.299,0.141,0.416;0.245,0.894,0.2,0.278,0.507,0.931,0.657,0.628,0.795,0.557;0.673,0.41,0.351,0.396,0.386,0.335,0.897,0.756,0.446,0.472;0.497,0.616,0.932,0.201,0.719,0.166,0.831,0.689,0.37,0.173;aaaaaaaaa;
0.157;0.513;0.108;aaa;0.885;0.557;0.375;0.476;0.0747;aa;aaaaaaa;aaaaaa;0.97;0.573;aa;aaa;0.635;aa;aaaaaa;0.504,0.873,0.0634,0.688,0.156,0.542,0.684,0.782,0.296,0.912;0.0341,0.547,0.685,0.0267,0.112,0.311,0.275,0.976,0.569,0.29;0.956,0.613,0.843,0.406,0.956,0.638,0.0461,0.202,0.989,0.962;0.562,0.105,0.406,0.368,0.852,0.506,0.823,0.206,0.158,0.822;0.756,0.457,0.133,0.595,0.078,0.676,0.0677,0.539,0.741,0.255;0.941,0.146,0.388,0.0299,0.108,0.946,0.409,0.711,0.562,0.689;0.583,0.137,0.725,0.123,0.591,0.805,0.723,0.083,0.649,0.452;0.574,0.316,0.756,0.0203,0.098,0.782,0.21,0.67,0.0786,0.441;0.506,0.362,0.736,0.382,0.239,0.0446,0.944,0.17,0.529,0.575;0.702,0.358,0.488,0.601,0.197,0.874,0.152,0.924,0.437,0.491;0.468,0.3,0.69,0.88,0.51,0.737,0.44,0.97,0.91,0.0772;0.253,0.799,0.85,0.394,0.748,0.158,0.0993,0.427,0.802,0.193;0.297,0.185,0.842,0.482,0.208,0.729,0.565,0.555,0.668,0.622;0.812,0.538,0.259,0.383,0.514,0.0905,0.421,0.91,0.897,0.838;0.303,0.182,0.426,0.482,0.432,0.541,0.206,0.923,0.716,0.345;0.294,0.776,0.546,0.696,0.126,0.477,0.722,0.429,0.345,0.804;0.165,0.448,0.648,0.845,0.0299,0.439,0.228,0.0213,0.757,0.151;0.277,0.256,0.46,0.148,0.509,0.217,0.613,0.636,0.894,0.802;0.209,0.396,0.283,0.77,0.413,0.814,0.137,0.0757,0.889,0.579;a;
0.439;0.0233;0.527;aa;0.924;0.118;0.724;0.951;0.985;aaa;aaaa;aa;0.603;0.817;aa;aaa;0.863;aaaaa;aaa;0.375,0.964,0.419,0.714,0.87,0.303,0.704,0.719,0.208,0.299;0.208,0.233,0.0373,0.651,0.416,0.906,0.0451,0.979,0.81,0.621;0.56,0.531,0.428,0.902,0.485,0.267,0.642,0.889,0.354,0.391;0.257,0.786,0.41,0.782,0.069,0.519,0.984,0.0658,0.44,0.00066;0.0958,0.568,0.69,0.766,0.218,0.167,0.458,0.773,0.8,0.919;0.687,0.0421,0.288,0.575,0.18,0.919,0.368,0.0958,0.155,0.515;0.323,0.326,0.0464,0.41,0.263,0.747,0.132,0.955,0.672,0.264;0.447,0.509,0.469,0.767,0.356,0.746,0.697,0.21,0.262,0.535;0.133,0.686,0.0605,0.482,0.808,0.338,0.49,0.647,0.283,0.834;0.205,0.732,0.466,0.898,0.565,0.417,0.533,0.303,0.877,0.0148;0.017,0.83,0.415,0.633,0.868,0.951,0.109,0.471,0.818,0.678;0.983,0.146,0.445,0.765,0.838,0.604,0.389,0.518,0.0837,0.726;0.15,0.636,0.418,0.815,0.503,0.551,0.569,0.135,0.408,0.367;0.806,0.47,0.517,0.278,0.691,0.511,0.1,0.868,0.293,0.301;0.174,0.381,0.0525,0.924,0.344,0.0364,0.917,0.927,0.728,0.69;0.762,0.158,0.696,0.173,0.458,0.819,0.245,0.247,0.342,0.12;0.459,0.0719,0.681,0.86,0.834,0.018,0.958,0.304,0.994,0.36;0.124,0.55,0.38,0.913,0.41,0.209,0.349,0.768,0.248,0.0456;0.892,0.908,0.632,0.729,0.818,0.571,0.839,0.54,0.961,0.0138;aaaaaaaaa;
0.675;0.0492;0.57;aaaa;0.717;0.0365;0.341;0.0186;0.937;aaa;aaaaaa;aaaaaa;0.959;0.885;aa;aa;0.176;aaa;aaaaaaaa;0.409,0.0925,0.0717,0.835,0.298,0.0428,0.824,0.172,0.622,0.447;0.507,0.113,0.379,0.449,0.543,0.181,0.4,0.0939,0.311,0.172;0.695,0.436,0.622,0.975,0.412,0.357,0.251,0.659,0.123,0.896;0.000582,0.774,0.545,0.774,0.721,0.758,0.807,0.233,0.348,0.468;0.439,0.171,0.369,0.0441,0.795,0.204,0.443,0.962,0.972,0.236;0.73,0.369,0.343,0.548,0.782,0.675,0.327,0.457,0.543,0.789;0.288,0.093,0.168,0.571,0.628,0.695,0.252,0.267,0.312,0.931;0.583,0.477,0.716,0.113,0.475,0.79,0.637,0.597,0.114,0.115;0.621,0.201,0.0475,0.455,0.706,0.381,0.515,0.072,0.825,0.448;0.487,0.87,0.471,0.414,0.117,0.841,0.711,0.762,0.865,0.757;0.418,0.0638,0.531,0.931,0.878,0.39,0.742,0.107,0.984,0.225;0.191,0.569,0.0537,0.569,0.664,0.849,0.852,0.819,0.479,0.966;0.0719,0.222,0.695,0.605,0.0223,0.291,0.223,0.0153,0.66,0.107;0.55,0.518,0.221,0.617,0.693,0.038,0.97,0.021,0.578,0.0975;0.878,0.749,0.257,0.694,0.192,0.536,0.275,0.588,0.282,0.12;0.651,0.374,0.703,0.0876,0.113,0.778,0.716,0.297,0.487,0.0265;0.0607,0.932,0.315,0.743,0.395,0.323,0.44,0.585,0.362,0.0606;0.309,0.219,0.778,0.779,0.856,0.37,0.191,0.323,0.496,0.0883;0.257,0.0941,0.2,0.0845,0.176,0.786,0.337,0.000122,0.0502,0.113;aaaa;
0.154;0.574;0.673;aaa;0.686;0.769;0.412;0.67;0.235;aaa;aaa;aaaaa;0.144;0.608;aa;a;0.725;aaaaa;aa;0.965,0.422,0.494,0.155,0.755,0.996,0.528,0.0834,0.00347,0.35;0.136,0.614,0.0662,0.925,0.469,0.265,0.189,0.657,0.318,0.943;0.228,0.0811,0.2,0.503,0.504,0.341,0.0121,0.586,0.906,0.702;0.44,0.496,0.617,0.56,0.148,0.45,0.517,0.189,0.305,0.799;0.778,0.593,0.821,0.156,0.151,0.0262,0.532,0.0127,0.228,0.341;0.24,0.962,0.508,0.371,0.345,0.8,0.23,0.702,0.709,0.212;0.64,0.997,0.546,0.676,0.429,0.0255,0.988,0.823,0.798,0.842;0.55,0.126,0.75,0.946,0.0303,0.761,0.275,0.112,0.000224,0.762;0.00399,0.012,0.87,0.408,0.995,0.629,0.343,0.858,0.483,0.75;0.567,0.0277,0.021,0.329,0.0611,0.536,0.564,0.204,0.465,0.0128;0.763,0.606,0.406,0.501,0.825,0.0748,0.769,0.387,0.526,0.685;0.171,0.729,0.477,0.978,0.162,0.155,0.0591,0.617,0.491,0.0745;0.818,0.191,0.67,0.888,0.54,0.599,0.0249,0.317,0.581,0.639;0.526,0.597,0.368,0.831,0.0103,0.825,0.763,0.79,0.636,0.169;0.183,0.645,0.049,0.783,0.556,0.261,0.847,0.962,0.623,0.905;0.435,0.884,0.527,0.751,0.895,0.71,0.671,0.475,0.947,0.743;0.888,0.699,0.594,0.606,0.298,0.541,0.9,0.399,0.995,0.177;0.742,0.136,0.748,0.846,0.412,0.699,0.213,0.429,0.684,0.245;0.687,0.71,0.197,0.115,0.897,0.247,0.138,0.245,0.384,0.649;aaaaaaaa;
0.783;0.852;0.803;aa;0.207;0.93;0.37;0.167;0.601;aa;aaaaaaaa;aa;0.594;0.537;aa;aaaa;0.749;a;aaaaaa;0.523,0.965,0.213,0.443,0.896,0.513,1,0.133,0.293,0.749;0.755,0.786,0.345,0.66,0.602,0.615,0.185,0.676,0.875,0.259;0.201,0.765,0.484,0.234,0.459,0.295,0.581,0.206,0.00756,0.0203;0.626,0.657,0.655,0.12,0.861,0.865,0.362,0.58,0.938,0.114;0.486,0.417,0.817,0.682,0.663,0.193,0.884,0.427,0.943,0.354;0.405,0.517,0.474,0.169,0.19,0.129,0.204,0.874,0.488,0.629;0.0249,0.872,0.71,0.521,0.935,0.0416,0.29,0.721,0.982,0.259;0.949,0.765,0.97,0.437,0.0347,0.778,0.831,0.31,0.976,0.149;0.401,0.224,0.0884,0.294,0.564,0.0655,0.842,0.282,0.833,0.474;0.596,0.0183,0.0859,0.39,0.91,0.333,0.104,0.164,0.413,0.994;0.319,0.215,0.871,0.715,0.49,0.517,0.137,0.465,0.889,0.319;0.716,0.333,0.455,0.671,0.432,0.37,0.595,0.494,0.319,0.0405;0.541,0.954,0.294,0.582,0.297,0.0724,0.229,0.617,0.0548,0.391;0.885,0.177,0.759,0.717,0.959,0.0248,0.228,0.412,0.663,0.866;0.596,0.958,0.142,0.781,0.346,0.0617,0.706,0.969,0.0271,0.328;0.778,0.87,0.347,0.341,0.252,0.707,0.061,0.165,0.454,0.0827;0.324,0.244,0.516,0.534,0.697,0.0137,0.482,0.887,0.618,0.0972;0.974,0.59,0.557,0.365,0.326,0.974,0.44,0.614,0.639,0.321;0.616,0.507,0.799,0.611,0.228,0.715,0.252,0.724,0.653,0.708;aaaa;
0.104;0.623;0.00805;aa;0.0373;0.391;0.889;0.119;0.267;aaaaaa;aaaaaaaa;a;0.17;0.794;aa;aaaa;0.202;aaaaa;aaaaaa;0.145,0.298,0.412,0.416,0.351,0.975,0.0528,0.865,0.47,0.857;0.555,0.489,0.639,0.753,0.245,0.322,0.163,0.328,0.805,0.0219;0.828,0.264,0.808,0.141,0.906,0.623,0.485,0.103,0.0236,0.34;0.527,0.513,0.767,0.966,0.0831,0.35,0.723,0.325,0.552,0.878;0.143,0.972,0.345,0.738,0.887,0.674,0.526,0.0419,0.299,0.956;0.146,0.441,0.489,0.716,0.689,0.0838,0.982,0.228,0.801,0.681;0.0219,0.89,0.306,0.714,0.567,0.488,0.218,0.172,0.0697,0.41;0.977,0.631,0.329,0.675,0.846,0.606,0.635,0.568,0.31,0.971;0.402,0.466,0.585,0.218,0.656,0.221,0.00423,0.0718,0.388,0.846;0.788,0.708,0.574,0.641,0.73,0.929,0.355,0.745,0.512,0.799;0.894,0.064,0.653,0.222,0.799,0.897,0.305,0.028,0.822,0.478;0.661,0.149,0.222,0.978,0.487,0.944,0.676,0.825,0.801,0.057;0.761,0.064,0.297,0.65,0.597,0.835,0.504,0.401,0.858,0.576;0.0858,0.39,0.882,0.616,0.903,0.389,0.269,0.799,0.51,0.228;0.36,0.863,0.209,0.357,0.165,0.0524,0.14,0.676,0.742,0.527;0.747,0.0308,0.831,0.965,0.133,0.288,0.809,0.18,0.273,0.332;0.813,0.283,0.905,0.593,0.362,0.367,0.484,0.162,0.253,0.769;0.536,0.454,0.364,0.295,0.0384,0.959,0.0265,0.947,0.216,0.443;0.472,0.185,0.15,0.971,0.389,0.0787,0.243,0.163,0.249,0.799;a;
0.487;0.64;0.785;aaa;0.557;0.849;0.758;0.937;0.965;aaaaaa;aaaaaa;a;0.695;0.25;a;aaaa;0.98;aa;aaaaa;0.782,0.586,0.249,0.78,0.772,0.134,0.0293,0.84,0.18,0.801;0.387,0.875,0.478,0.297,0.12,0.177,0.136,0.956,0.253,0.24;0.299,0.351,0.594,0.839,0.722,0.555,0.773,0.569,0.0943,0.076;0.909,0.913,0.775,0.491,0.42,0.59,0.303,0.347,0.46,0.784;0.33,0.122,0.768,0.569,0.502,0.564,0.039,0.762,0.396,0.554;0.0535,0.494,0.756,0.645,0.172,0.879,0.14,0.623,0.307,0.657;0.173,0.0483,0.505,0.58,0.9,0.0292,0.874,0.0789,0.743,0.968;0.326,0.0479,0.863,0.218,0.957,0.151,0.998,0.657,0.541,0.332;0.358,0.852,0.85,0.927,0.271,0.155,0.294,0.483,0.16,0.628;0.687,0.329,0.999,0.543,0.925,0.954,0.532,0.142,0.478,0.0352;0.384,0.887,0.0118,0.999,0.528,0.425,0.236,0.593,0.491,0.828;0.0859,0.395,0.0723,0.879,0.744,0.403,0.619,0.135,0.374,0.704;0.59,0.367,0.304,0.27,0.646,0.634,0.28,0.625,0.264,0.886;0.867,0.297,0.976,0.628,0.737,0.323,0.824,0.528,0.236,0.68;0.282,0.61,0.433,0.449,0.29,0.1,0.596,0.408,0.824,0.261;0.994,0.721,0.189,0.0149,0.911,0.866,0.476,0.975,0.493,0.463;0.0396,0.675,0.316,0.39,0.318,0.263,0.716,0.485,0.515,0.00956;0.594,0.558,0.55,0.307,0.0381,0.838,0.483,0.497,0.608,0.494;0.856,0.834,0.543,0.919,0.521,0.339,0.499,0.156,0.409,0.921;aaaaaaaaa;
0.868;0.87;0.593;a;0.833;0.198;0.12;0.947;0.892;a;aaaaaaa;aaaaaaa;0.636;0.268;a;aaaaa;0.236;aa;aaaaaaaa;0.692,0.823,0.997,0.84,0.986,0.532,0.028,0.593,0.524,0.228;0.467,0.911,0.298,0.62,0.866,0.974,0.797,0.899,0.206,0.349;0.968,0.758,0.0384,0.162,0.694,0.13,0.533,0.063,0.222,0.875;0.844,0.885,0.057,0.298,0.875,0.952,0.778,0.267,0.984,0.66;0.716,0.758,0.819,0.0172,0.0714,0.261,0.981,0.843,0.862,0.821;0.386,0.518,0.193,0.344,0.144,0.134,0.892,0.366,0.589,0.862;0.358,0.842,0.924,0.675,0.511,0.784,0.898,0.769,0.493,0.061;0.0164,0.0289,0.453,0.376,0.385,0.713,0.082,0.536,0.821,0.938;0.68,0.158,0.789,0.489,0.323,0.997,0.76,0.904,0.363,0.00886;0.923,0.884,0.158,0.967,0.157,0.703,0.575,0.919,0.277,0.191;0.451,0.324,0.118,0.536,0.285,0.164,0.35,0.297,0.887,0.969;0.214,0.555,0.164,0.614,0.444,0.509,0.291,0.699,0.234,0.0276;0.366,0.136,0.00634,0.56,0.046,0.728,0.48,0.15,0.635,0.573;0.93,0.57,0.455,0.977,0.124,0.291,0.808,0.165,0.968,0.21;0.262,0.239,0.076,0.993,0.84,0.443,0.642,0.143,0.898,0.28;0.281,0.0272,0.778,0.841,0.537,0.35,0.666,0.359,0.366,0.157;0.395,0.98,0.039,0.348,0.312,0.831,0.95,0.927,0.932,0.291;0.789,0.644,0.237,0.557,0.482,0.675,0.0639,0.00323,0.295,0.616;0.389,0.538,0.513,0.0414,0.743,0.9,0.74,0.357,0.362,0.965;aa;
0.809;0.772;0.913;aaaa;0.121;0.777;0.622;0.443;0.571;aaaaaa;aaaaa;aaaaaa;0.233;0.878;aa;a;0.542;aa;aaa;0.0688,0.779,0.658,0.974,0.269,0.208,0.916,0.836,0.787,0.715;0.194,0.585,0.203,0.877,0.067,0.396,0.758,0.508,0.923,0.253;0.707,0.555,0.638,0.704,0.426,0.102,0.75,0.659,0.4,0.555;0.4,0.115,0.732,0.288,0.922,0.914,0.798,0.767,0.466,0.847;0.327,0.0208,0.365,0.124,0.784,0.337,0.625,0.422,0.554,0.541;0.0824,0.521,0.267,0.684,0.151,0.387,0.0388,0.401,0.07,0.865;0.177,0.23,0.932,0.997,0.873,0.0121,0.96,0.653,0.107,0.936;0.104,0.376,0.419,0.82,0.917,0.223,0.566,0.835,0.54,0.776;0.12,0.933,0.21,0.76,0.229,0.358,0.113,0.347,0.915,0.628;0.714,0.0284,0.106,0.167,0.887,0.769,0.282,0.63,0.397,0.222;0.574,0.27,0.192,0.2,0.414,0.325,0.675,0.0641,0.941,0.00104;0.5,0.574,0.211,0.484,0.813,0.208,0.433,0.755,0.00838,0.772;0.961,0.372,0.697,0.997,0.842,0.924,0.325,0.0905,0.711,0.775;0.716,0.977,0.651,0.489,0.244,0.0582,0.852,0.222,0.65,0.261;0.00473,0.481,0.0567,0.32,0.941,0.432,0.409,0.552,0.657,0.71;0.219,0.562,0.598,0.374,0.973,0.125,0.808,0.947,0.577,0.848;0.958,0.882,0.969,0.771,0.979,0.935,0.463,0.173,0.951,0.412;0.982,0.661,0.217,0.423,0.856,0.41,0.255,0.118,0.229,0.416;0.559,0.154,0.966,0.404,0.464,0.613,0.59,0.437,0.56,0.975;aaaaaaa;
0.102;0.069;0.234;aaa;0.676;0.86;0.151;0.821;0.25;a;aaaa;aaaaa;0.405;0.833;aa;aaaaa;0.899;aaa;aaaa;0.928,0.961,0.852,0.498,0.793,0.155,0.589,0.963,0.104,0.0568;0.972,0.129,0.603,0.773,0.641,0.679,0.0621,0.898,0.485,0.445;0.756,0.176,0.0867,0.837,0.198,0.641,0.796,0.88,0.986,0.181;0.912,0.657,0.141,0.365,0.977,0.14,0.45,0.763,0.179,0.256;0.721,0.448,0.873,0.856,0.314,0.466,0.0162,0.496,0.88,0.113;0.0139,0.00708,0.000101,0.699,0.0361,0.429,0.5,0.807,0.33,0.597;0.437,0.177,0.758,0.326,0.707,0.632,0.23,0.0337,0.808,0.0753;0.638,0.558,0.591,0.827,0.634,0.511,0.494,0.602,0.00327,0.9;0.541,0.0123,0.434,0.437,0.0177,0.88,0.777,0.973,0.0775,0.567;0.268,0.795,0.196,0.753,0.847,0.538,0.959,0.304,0.521,0.584;0.499,0.151,0.428,0.0415,0.0196,0.00495,0.196,0.312,0.539,0.79;0.37,0.812,0.362,0.705,0.633,0.251,0.0461,0.375,0.555,0.481;0.376,0.164,0.39,0.0435,0.315,0.482,0.716,0.0573,0.0176,0.974;0.587,0.537,0.607,0.0433,0.715,0.624,0.00329,0.26,0.465,0.945;0.0392,0.28,0.79,0.568,0.867,0.908,0.845,0.541,0.358,0.103;0.511,0.438,0.695,0.946,0.853,0.305,0.326,0.832,0.127,0.996;0.524,0.18,0.462,0.723,0.504,0.219,0.972,0.149,0.376,0.0382;0.353,0.125,0.889,0.279,0.993,0.354,0.539,0.106,0.195,0.585;0.912,0.00391,0.758,0.361,0.587,0.807,0.286,0.505,0.394,0.266;aaaa;
0.814;0.218;0.314;a;0.466;0.667;0.752;0.461;0.738;a;aaaa;aaaa;0.837;0.927;a;aaaaa;0.109;aaaaa;aa;0.796,0.964,0.892,0.0943,0.737,0.404,0.2,0.586,0.695,0.634;0.441,0.912,0.245,0.196,0.887,0.227,0.929,0.24,0.274,0.647;0.594,0.361,0.611,0.119,0.625,0.89,0.301,0.986,0.541,0.444;0.661,0.0224,0.131,0.201,0.8,0.699,0.0233,0.155,0.111,0.588;0.31,0.261,0.563,0.138,0.0672,0.684,0.333,0.655,0.146,0.387;0.944,0.367,0.043,0.288,0.616,0.0748,0.52,0.0129,0.586,0.0168;0.0586,0.382,0.858,0.999,0.44,0.142,0.654,0.517,0.54,0.506;0.92,0.715,0.301,0.824,0.886,0.743,0.776,0.595,0.0987,0.123;0.649,0.346,0.757,0.975,0.0868,0.124,0.61,0.977,0.707,0.184;0.752,0.636,0.633,0.212,0.872,0.0702,0.611,0.456,0.452,0.575;0.993,0.00149,0.0676,0.984,0.446,0.989,0.0767,0.362,0.636,0.359;0.0469,0.109,0.8,0.615,0.568,0.537,0.174,0.417,0.356,0.0826;0.977,0.882,0.304,0.455,0.285,0.971,0.704,0.648,0.062,0.78;0.708,0.542,0.0414,0.742,0.852,0.556,0.402,0.364,0.252,0.363;0.988,0.898,0.881,0.0379,0.752,0.399,0.404,0.921,0.948,0.0457;0.66,0.949,0.0782,0.945,0.0912,0.187,0.0286,0.0672,0.0418,0.849;0.000946,0.906,0.429,0.21,0.22,0.897,0.0455,0.985,0.671,0.0125;0.303,0.297,0.306,0.928,0.525,0.594,0.599,0.437,0.386,0.648;0.621,0.368,0.462,0.913,0.819,0.741,0.12,0.57,0.241,0.0449;aaaaaaa;
0.809;0.899;0.554;aa;0.81;0.845;0.0955;0.582;0.857;aaaaaa;aaaaaa;a;0.698;0.471;aa;aaaaaa;0.924;aaaaa;aaa;0.411,0.362,0.719,0.157,0.0922,0.103,0.409,0.144,0.061,0.358;0.729,0.998,0.592,0.423,0.641,0.136,0.0338,0.991,0.727,0.83;0.712,0.562,0.142,0.366,0.137,0.526,0.079,0.786,0.034,0.226;0.9,0.00672,0.945,0.675,0.066,0.453,0.677,0.683,0.899,0.222;0.0727,0.912,0.254,0.786,0.269,0.916,0.0857,0.118,0.624,0.15;0.000781,0.123,0.46,0.202,0.774,0.334,0.94,0.872,0.699,0.531;0.574,0.574,0.324,0.82,0.648,0.583,0.68,0.0452,0.903,0.659;0.454,0.938,0.398,0.23,0.671,0.949,0.72,0.763,0.00436,0.258;0.524,0.811,0.514,0.00731,0.934,0.356,0.426,0.188,0.257,0.972;0.155,0.463,0.262,0.936,0.383,0.164,0.763,0.987,0.139,0.346;0.0788,0.0528,0.826,0.331,0.945,0.117,0.282,0.0759,0.588,0.0476;0.994,0.454,0.746,0.485,0.208,0.215,0.431,0.738,0.0186,0.915;0.467,0.618,0.81,0.8,0.741,0.823,0.679,0.374,0.119,0.993;0.393,0.347,0.892,0.105,0.672,0.905,0.408,0.509,0.667,0.000768;0.905,0.58,0.905,0.413,0.627,0.335,0.197,0.784,0.599,0.659;0.26,0.292,0.576,0.195,0.264,0.357,0.917,0.593,0.75,0.633;0.546,0.333,0.709,0.249,0.509,0.55,0.552,0.554,0.252,0.0795;0.39,0.683,0.578,0.569,0.572,0.713,0.163,0.545,0.482,0.492;0.148,0.0448,0.793,0.71,0.539,0.261,0.908,0.777,0.373,0.822;aaaaaaa;
0.251;0.928;0.813;aaa;0.888;0.918;0.734;0.603;0.944;aaaaa;aaa;aaaa;0.65;0.085;aa;aaaa;0.105;a;aaa;0.434,0.677,0.12,0.977,0.186,0.972,0.433,0.831,0.198,0.669;0.741,0.845,0.364,0.765,0.773,0.549,0.755,0.922,0.0929,0.943;0.667,0.212,0.5,0.601,0.324,0.916,0.867,0.784,0.135,0.0894;0.286,0.224,0.49,0.799,0.946,0.619,0.42,0.567,0.0842,0.358;0.0446,0.99,0.189,0.268,0.37,0.0114,0.786,0.462,0.269,0.425;0.603,0.319,0.063,0.0619,0.504,0.495,0.422,0.605,0.53,0.165;0.112,0.132,0.532,0.541,0.566,0.0225,0.487,0.202,0.133,0.624;0.218,0.302,0.261,0.148,0.658,0.262,0.614,0.389,0.997,0.06;0.187,0.505,0.0783,0.0443,0.022,0.317,0.566,0.853,0.697,0.684;0.0102,0.735,0.86,0.9,0.0352,0.744,0.57,0.474,0.584,0.0365;0.688,0.799,0.744,0.328,0.21,0.082,0.0582,0.783,0.742,0.368;0.809,0.915,0.392,0.44,0.742,0.567,0.612,0.659,0.843,0.809;0.752,0.184,0.438,0.852,0.691,0.982,0.449,0.272,0.841,0.294;0.45,0.459,0.125,0.414,0.515,0.513,0.0669,0.922,0.928,0.464;0.104,0.35,0.826,0.0584,0.0622,0.655,0.352,0.289,0.536,0.598;0.911,0.408,0.0997,0.633,0.0585,0.798,0.684,0.568,0.219,0.0468;0.994,0.0309,0.171,0.608,0.0402,0.751,0.194,0.15,0.385,0.582;0.312,0.558,0.427,0.695,0.682,0.0895,0.445,0.502,0.521,0.432;0.17,0.389,0.553,0.756,0.159,0.559,0.517,0.419,0.751,0.595;aa;
0.343;0.184;0.717;aaaa;0.408;0.352;0.813;0.716;0.359;aaaaa;aaaaaa;aaa;0.0726;0.275;a;aaa;0.82;aaaaa;aaaaaaa;0.324,0.406,0.668,0.39,0.756,0.0938,0.503,0.919,0.774,0.278;0.892,0.0463,0.236,0.197,0.345,0.584,0.749,0.0292,0.317,0.508;0.646,0.718,0.273,0.00704,0.404,0.599,0.621,0.0783,0.907,0.585;0.201,0.354,0.295,0.0351,0.215,0.162,0.331,0.995,0.0793,0.171;0.527,0.42,0.682,0.712,0.238,0.939,0.491,0.737,0.653,0.94;0.635,0.698,0.478,0.381,0.614,0.611,0.262,0.752,0.185,0.227;0.59,0.793,0.282,0.431,0.104,0.543,0.0658,0.55,0.683,0.131;0.534,0.708,0.0904,0.547,0.16,0.537,0.943,0.179,0.689,0.298;0.509,0.0975,0.348,0.386,0.464,0.529,0.571,0.708,0.0106,0.893;0.481,1,0.106,0.968,0.00486,0.723,0.742,0.196,0.256,0.0343;0.758,0.224,0.869,0.56,0.134,0.324,0.485,0.511,0.494,0.645;0.003,0.472,0.353,0.857,0.708,0.7,0.0477,0.859,0.852,0.824;0.919,0.102,0.649,0.46,0.371,0.367,0.26,0.485,0.788,0.734;0.194,0.0689,0.705,0.505,0.285,0.585,0.333,0.788,0.0819,0.836;0.972,0.884,0.451,0.655,0.788,0.74,0.402,0.308,0.378,0.884;0.856,0.702,0.377,0.268,0.86,0.925,0.0036,0.456,0.505,0.121;0.629,0.218,0.618,0.0294,0.811,0.474,0.932,0.279,0.936,0.868;0.802,0.504,0.257,0.265,0.0943,0.66,0.497,0.315,0.617,0.394;0.556,0.0713,0.932,0.18,0.615,0.656,0.272,0.306,0.813,0.753;aaaaaaa;
