ATT0(float,1);ATT1(string,4);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.0529;aaaa;0.303,0.0195,0.608,0.122,0.695,0.987,0.445,0.527,0.783,0.864;0.145,0.735,0.528,0.991,0.0888,0.0186,0.938,0.535,0.945,0.172;aaaaaaaa;
0.174;a;0.546,0.659,0.938,0.0301,0.477,0.701,0.225,0.166,0.78,0.432;0.507,0.251,0.479,0.495,0.291,0.704,0.442,0.503,0.53,0.503;aaaaaaaaa;
0.988;aa;0.219,0.208,0.0609,0.856,0.945,0.18,0.789,0.473,0.242,0.957;0.886,0.99,0.989,0.0434,0.166,0.045,0.786,0.581,0.838,0.167;aaaaaa;
0.587;a;0.978,0.987,0.898,0.129,0.556,0.68,0.816,0.318,0.758,0.79;0.166,0.927,0.833,0.485,0.0624,0.93,0.861,0.734,0.294,0.903;aaaaa;
0.0894;aa;0.381,0.545,0.318,0.946,0.87,0.194,0.13,0.722,0.472,0.00292;0.00415,0.811,0.254,0.274,0.305,0.553,0.913,0.4,0.384,0.0537;a;
0.983;aaa;0.366,0.537,0.266,0.492,0.546,0.89,0.0555,0.36,0.65,0.775;0.955,0.907,0.279,0.438,0.653,0.029,0.0071,0.413,0.000855,0.374;a;
0.889;a;0.251,0.719,0.342,0.398,0.231,0.0829,0.396,0.279,0.828,0.55;0.73,0.37,0.549,0.358,0.666,0.317,0.643,0.0884,0.49,0.849;aaaaaaaa;
0.435;a;0.45,0.347,0.726,0.762,0.962,0.706,0.519,0.476,0.4,0.239;0.64,0.415,0.792,0.418,0.152,0.807,0.519,0.939,0.657,0.585;a;
0.489;aaaa;0.279,0.0382,0.483,0.229,0.953,0.294,0.555,0.276,0.143,0.414;0.49,0.172,0.0435,0.476,0.13,0.182,0.478,0.492,0.709,0.298;aa;
0.939;aaa;0.579,0.0576,0.307,0.787,0.393,0.148,0.577,0.181,0.918,0.35;0.302,0.922,0.739,0.427,0.344,0.35,0.622,0.749,0.468,0.637;aaaaaaaa;
0.157;aa;0.538,0.135,0.524,0.689,0.347,0.0844,0.359,0.629,0.497,0.507;0.717,0.963,0.493,0.112,0.331,0.562,0.268,0.316,0.586,0.638;aaaa;
0.815;a;0.492,0.305,0.924,0.0161,0.964,0.539,0.597,0.236,0.106,0.351;0.715,0.971,0.898,0.815,0.873,0.726,0.763,0.885,0.606,0.97;aaaaaaaaa;
0.441;aaa;0.544,0.64,0.425,0.96,0.781,0.314,0.0721,0.517,0.58,0.997;0.0359,0.676,0.524,0.0351,0.397,0.55,0.484,0.212,0.96,0.55;aaaaaaaa;
0.109;aa;0.22,0.898,0.413,0.113,0.946,0.627,0.742,0.522,0.103,0.136;0.45,0.852,0.569,0.796,0.618,0.102,0.802,0.877,0.365,0.0668;aaaaaa;
0.789;aa;0.414,0.54,0.381,0.959,0.933,0.521,0.382,0.271,0.286,0.14;0.598,0.201,0.632,0.794,0.643,0.185,0.401,0.22,0.98,0.962;aaaaaaaaaa;
0.674;aaaa;0.698,0.521,0.184,0.00348,0.546,0.34,0.0409,0.809,0.784,0.687;0.944,0.657,0.959,0.306,0.694,0.0206,0.818,0.856,0.23,0.39;aa;
0.213;a;0.446,0.348,0.374,0.0431,0.782,0.811,0.479,0.493,0.922,0.525;0.0858,0.121,0.662,0.376,0.038,0.604,0.845,0.356,0.166,0.078;aa;
0.275;aa;0.57,0.48,0.532,0.542,0.937,0.725,0.904,0.326,0.932,0.274;0.422,0.883,0.149,0.26,0.152,0.468,0.219,0.781,0.92,0.561;aaaaaa;
0.519;aaa;0.363,0.19,0.399,0.151,0.881,0.00814,0.819,0.934,0.947,0.478;0.191,0.403,0.3,0.582,0.307,0.48,0.861,0.259,0.184,0.727;aaaaaaaa;
0.562;a;0.598,0.961,0.505,0.522,0.0358,0.0357,0.679,0.424,0.0659,0.161;0.442,0.685,0.403,0.493,0.898,0.967,0.889,0.983,0.132,0.609;aaaaaaaa;
0.847;aaaa;0.719,0.581,0.509,0.731,0.208,0.284,0.45,0.393,0.914,0.223;0.865,0.878,0.886,0.345,0.353,0.234,0.804,0.734,0.925,0.974;aaaaaaaaa;
0.604;aaaa;0.575,0.299,0.262,0.483,0.584,0.0353,0.86,0.331,0.484,0.687;0.759,0.712,0.96,0.934,0.0913,0.196,0.517,0.493,0.694,0.9;aaaaaaaaa;
0.0663;aaa;0.415,0.548,0.718,0.262,0.751,0.754,0.722,0.978,0.712,0.504;0.515,0.504,0.31,0.683,0.804,0.992,0.894,0.598,0.811,0.228;aaaaaaaaaa;
0.0404;a;0.657,0.144,0.866,0.0841,0.164,0.583,0.936,0.142,0.772,0.167;0.871,0.145,0.00783,0.598,0.999,0.499,0.328,0.406,0.622,0.591;a;
0.803;aa;0.164,0.758,0.865,0.287,0.767,0.0142,0.166,0.607,0.925,0.436;0.822,0.572,0.0779,0.293,0.106,0.52,0.037,0.982,0.81,0.775;aaaaaaa;
0.994;aa;0.0365,0.968,0.432,0.768,0.0776,0.425,0.128,0.0323,0.49,0.892;0.0716,0.212,0.516,0.346,0.223,0.278,0.0621,0.31,0.054,0.154;a;
0.896;aaaa;0.488,0.287,0.465,0.332,0.401,0.569,0.802,0.686,0.268,0.331;0.118,0.409,0.108,0.764,0.079,0.751,0.299,0.0897,0.674,0.104;aaa;
0.61;aa;0.92,0.453,0.802,0.462,0.78,0.496,0.784,0.242,0.151,0.404;0.427,0.357,0.324,0.23,0.675,0.0539,0.833,1,0.693,0.175;aaa;
0.248;a;0.704,0.882,0.608,0.86,0.751,0.6,0.865,0.174,0.0615,0.206;0.933,0.73,0.506,0.21,0.204,0.556,0.832,0.846,0.213,0.308;aaaa;
0.377;aa;0.7,0.403,0.57,0.448,0.552,0.13,0.0143,0.272,0.686,0.255;0.961,0.0418,0.568,0.454,0.74,0.754,0.285,0.359,0.442,0.4;aaaaaaaaa;
0.351;aaa;0.114,0.219,0.0259,0.891,0.808,0.183,0.98,0.163,0.544,0.124;0.817,0.67,0.0871,0.598,0.687,0.167,0.85,0.465,0.36,0.486;aaaaaa;
0.0855;aa;0.924,0.922,0.208,0.747,0.149,0.867,0.0091,0.972,0.382,0.791;0.681,0.649,0.291,0.755,0.637,0.308,0.826,0.0755,0.414,0.492;aaaaaaa;
0.989;a;0.926,0.569,0.803,0.458,0.708,0.0791,0.781,0.412,0.577,0.766;0.729,0.978,0.701,0.922,0.332,0.182,0.94,0.952,0.205,0.294;aaaaa;
0.294;aa;0.267,0.146,0.833,0.681,0.951,0.682,0.698,0.447,0.163,0.833;0.83,0.0103,0.881,0.791,0.302,0.614,0.618,0.0839,0.74,0.249;aaa;
0.326;aaa;0.611,0.582,0.502,0.489,0.219,0.486,0.812,0.553,0.175,0.713;0.454,0.111,0.639,0.656,0.88,0.372,0.26,0.103,0.678,0.153;aaaaaa;
0.484;aaa;0.485,0.00515,0.63,0.856,0.0221,0.0997,0.822,0.701,0.528,0.799;0.161,0.122,0.811,0.187,0.599,0.449,0.464,0.732,0.834,0.169;aa;
0.259;aa;0.346,0.337,0.0471,0.388,0.951,0.732,0.416,0.969,0.782,0.9;0.766,0.35,0.37,0.228,0.351,0.879,0.374,0.883,0.189,0.695;aaa;
0.918;aa;0.543,0.53,0.273,0.0133,0.713,0.794,0.331,0.563,0.542,0.891;0.541,0.0358,0.507,0.152,0.113,0.118,0.746,0.39,0.132,0.392;aaaaaaa;
0.468;aaa;0.778,0.848,0.997,0.327,0.747,0.508,0.869,0.193,0.585,0.522;0.265,0.0375,0.737,0.902,0.465,0.474,0.91,0.424,0.686,0.995;aaaa;
0.266;aaa;0.477,0.204,0.323,0.0172,0.107,0.967,0.165,0.378,0.00125,0.092;0.944,0.0765,0.73,0.107,0.35,0.0996,0.375,0.776,0.55,0.948;aaaaaa;
0.115;aaa;0.946,0.432,0.577,0.589,0.0285,0.63,0.449,0.399,0.286,0.562;0.231,0.475,0.105,0.642,0.0187,0.548,0.907,0.43,0.0306,0.722;aaaaa;
0.255;a;0.99,0.781,0.622,0.0556,0.0737,0.612,0.715,0.604,0.236,0.67;0.0574,0.542,0.429,0.127,0.673,0.385,0.11,0.0414,0.406,0.888;aaaaaaaaaa;
0.106;aaa;0.37,0.688,0.293,0.819,0.532,0.684,0.649,0.88,0.81,0.536;0.118,0.936,0.621,0.265,0.637,0.105,0.153,0.186,0.652,0.943;aa;
0.311;aa;0.971,0.415,0.623,0.857,0.16,0.986,0.45,0.498,0.416,0.0404;0.0877,0.332,0.767,0.44,0.649,0.241,0.243,0.602,0.904,0.48;aaaaaaa;
0.877;a;0.0271,0.769,0.719,0.425,0.382,0.449,0.807,0.84,0.966,0.23;0.994,0.694,0.219,0.0795,0.684,0.234,0.916,0.102,0.523,0.673;aaaaa;
0.899;aaaa;0.0984,0.174,0.203,0.535,0.00205,0.469,0.62,0.583,0.00132,0.188;0.866,0.934,0.921,0.175,0.0155,0.287,0.013,0.859,0.25,0.909;aaa;
0.883;aaa;0.644,0.053,0.913,0.489,0.888,0.88,0.835,0.315,0.795,0.28;0.519,0.0422,0.0287,0.375,0.249,0.255,0.0299,0.4,0.699,0.703;aaaaaaa;
0.611;a;0.587,0.836,0.342,0.44,0.765,0.521,0.599,0.235,0.714,0.164;0.75,0.392,0.754,0.726,0.675,0.562,0.566,0.324,0.744,0.0516;aaaaaaaaa;
0.425;aaaa;0.896,0.983,0.494,0.812,0.16,0.3,0.202,0.299,0.761,0.882;0.126,0.52,0.614,0.983,0.867,0.809,0.166,0.945,0.879,0.984;aa;
0.971;a;0.483,0.379,0.292,0.0139,0.348,0.0777,0.331,0.445,0.599,0.195;0.672,0.0554,0.105,0.99,0.969,0.0452,0.797,0.905,0.694,0.956;a;
0.748;a;0.877,0.956,0.385,0.612,0.996,0.386,0.638,0.902,0.363,0.616;0.642,0.161,0.909,0.505,0.151,0.0669,0.92,0.444,0.741,0.613;aaaaaaaa;
0.21;aaaa;0.984,0.606,0.46,0.45,0.0989,0.244,0.922,0.323,0.572,0.0589;0.369,0.941,0.265,0.757,0.197,0.666,0.525,0.463,0.363,0.649;a;
0.437;a;0.478,0.0561,0.253,0.756,0.124,0.429,0.0312,0.596,0.598,0.261;0.289,0.154,0.122,0.698,0.416,0.0404,0.129,0.431,0.717,0.188;aaaaaaaaa;
0.652;aa;0.357,0.928,0.356,0.547,0.891,0.892,0.669,0.656,0.763,0.644;0.828,0.915,0.996,0.311,0.269,0.713,0.507,0.455,0.703,0.263;aaaa;
0.895;aaaa;0.927,0.112,0.601,0.787,0.273,0.474,0.981,0.354,0.113,0.0239;0.944,0.788,0.478,0.715,0.0799,0.0795,0.474,0.185,0.739,0.0806;aa;
0.289;aa;0.219,0.828,0.738,0.407,0.169,0.5,0.849,0.1,0.677,0.0868;0.087,0.697,0.188,0.638,0.506,0.833,0.997,0.757,0.312,0.163;aaaaa;
0.548;a;0.309,0.84,0.699,0.311,0.963,0.765,0.956,0.98,0.113,0.0615;0.888,0.836,0.751,0.794,0.92,0.579,0.984,0.132,0.465,0.513;aaaaaaaa;
0.859;aaa;0.807,0.739,0.489,0.846,0.358,0.543,0.37,0.823,0.158,0.811;0.175,0.765,0.732,0.083,0.695,0.84,0.202,0.939,0.411,0.0691;aa;
0.873;aaaa;0.705,0.576,0.192,0.511,0.683,0.694,0.91,0.731,0.541,0.93;0.208,0.871,0.402,0.554,0.238,0.334,0.75,0.71,0.535,0.708;aaaaaaaaaa;
0.434;a;0.565,0.815,0.933,0.744,0.404,0.123,0.471,0.121,0.91,0.949;0.176,0.132,0.325,0.967,0.709,0.777,0.815,0.618,0.786,0.588;aaaaaa;
0.884;a;0.54,0.526,0.877,0.985,0.49,0.168,0.352,0.0973,0.0231,0.314;0.786,0.428,0.322,0.708,0.767,0.0762,0.118,0.856,0.843,0.233;aaaa;
0.624;aaa;0.755,0.832,0.117,0.254,0.0724,0.547,0.887,0.298,0.213,0.662;0.518,0.891,0.527,0.166,0.665,0.896,0.129,0.596,0.427,0.767;aaaaaaaaa;
0.00352;a;0.543,0.702,0.173,0.945,0.628,0.727,0.565,0.211,0.654,0.0756;0.212,0.8,0.655,0.142,0.224,0.639,0.176,0.0733,0.901,0.642;aaaa;
0.823;aaaa;0.862,0.561,0.284,0.797,0.213,0.383,0.066,0.652,0.922,0.146;0.311,0.0596,0.286,0.481,0.731,0.215,0.362,0.747,0.199,0.54;aaaaaaaa;
0.525;a;0.854,0.771,0.84,0.629,0.371,0.0503,0.798,0.803,0.631,0.285;0.816,0.902,0.14,0.555,0.333,0.407,0.74,0.125,0.792,0.0849;aaaaaaa;
0.289;aaaa;0.678,0.573,0.00341,0.38,0.395,0.935,0.638,0.0157,0.419,0.932;0.127,0.0947,0.958,0.763,0.918,0.884,0.609,0.896,0.7,0.455;aaaaaaaaaa;
0.118;a;0.83,0.324,0.443,0.761,0.405,0.81,0.0574,0.0326,0.557,0.353;0.918,0.0502,0.269,0.449,0.0564,0.426,0.863,0.0675,0.767,0.0756;aaaa;
0.818;a;0.613,0.371,0.238,0.0462,0.706,0.211,0.37,0.982,0.386,0.136;0.791,0.248,0.859,0.953,0.649,0.844,0.939,0.375,0.0189,0.0303;aaaa;
0.415;aaa;0.94,0.566,0.793,0.13,0.131,0.499,0.71,0.647,0.754,0.295;0.102,0.334,0.873,0.493,0.696,0.785,0.512,0.379,0.725,0.486;aaaaaaaa;
0.805;aa;0.933,0.705,0.686,0.584,0.369,0.613,0.638,0.0807,0.672,0.359;0.84,0.529,0.236,0.925,0.968,0.154,0.838,0.409,0.641,0.18;aaaaaaaaa;
0.305;aa;0.505,0.792,0.0656,0.887,0.29,0.304,0.882,0.47,0.0243,0.267;0.85,0.175,0.999,0.648,0.337,0.137,0.998,0.326,0.643,0.246;aaaa;
0.45;aaaa;0.98,0.356,0.787,0.749,0.74,0.564,0.709,0.581,0.808,0.783;0.621,0.702,0.648,0.945,0.362,0.512,0.445,0.449,0.285,0.355;aaaaaaaa;
0.85;aaa;0.0511,0.552,0.652,0.596,0.652,0.528,0.253,0.212,0.0215,0.263;0.497,0.769,0.788,0.513,0.448,0.606,0.0656,0.701,0.342,0.764;aaaaaa;
0.242;aa;0.302,0.663,0.58,0.00454,0.331,0.965,0.423,0.805,0.0862,0.118;0.0466,0.929,0.228,0.394,0.592,0.988,0.991,0.663,0.764,0.951;aaaaaaa;
0.0491;aaa;0.89,0.36,0.266,0.0828,0.359,0.915,0.103,0.213,0.915,0.255;0.0664,0.616,0.743,0.831,0.342,0.715,0.651,0.462,0.252,0.877;aaaa;
0.755;aa;0.87,0.987,0.736,0.449,0.831,0.0557,0.941,0.661,0.188,0.556;0.787,0.231,0.162,0.546,0.417,0.268,0.0796,0.913,0.696,0.668;aaaa;
0.755;aa;0.609,0.469,0.455,0.394,0.852,0.854,0.253,0.796,0.358,0.3;0.68,0.591,0.25,0.805,0.871,0.838,0.914,0.00754,0.694,0.341;aaa;
0.795;aa;0.649,0.551,0.00454,0.243,0.848,0.0197,0.833,0.372,0.958,0.112;0.71,0.163,0.27,0.932,0.0978,0.898,0.695,0.817,0.655,0.00992;aaaaaaa;
0.975;aaaa;0.333,0.302,0.587,0.000966,0.23,0.908,0.183,0.636,0.911,0.306;0.996,0.357,0.583,0.695,0.404,0.206,0.992,0.813,0.456,0.548;aaaaa;
0.314;a;0.828,0.394,0.768,0.627,0.872,0.59,0.253,0.583,0.45,0.482;0.226,0.491,0.00195,0.719,0.769,0.946,0.261,0.679,0.912,0.545;aaaaaa;
0.312;a;0.795,0.25,0.584,0.24,0.919,0.41,0.384,0.499,0.474,0.669;0.914,0.208,0.0917,0.636,0.0725,0.0633,0.94,0.849,0.871,0.471;aaaaaaaaa;
0.857;aaa;0.994,0.0916,0.7,0.755,0.0622,0.356,0.767,0.587,0.68,0.431;0.605,0.645,0.963,0.000577,0.704,0.65,0.707,0.0581,0.0807,0.0639;a;
0.728;aaaa;0.762,0.731,0.942,0.862,0.997,0.685,0.161,0.256,0.212,0.568;0.696,0.384,0.0892,0.809,0.123,0.713,0.799,0.027,0.739,0.0825;aaa;
0.107;a;0.34,0.674,0.0112,0.464,0.539,0.0538,0.985,0.378,0.925,0.576;0.311,0.5,0.426,0.407,0.836,0.91,0.269,0.594,0.87,0.947;aaaaaaa;
0.238;aa;0.273,0.499,0.959,0.401,0.527,0.509,0.0729,0.894,0.515,0.154;0.511,0.559,0.438,0.326,0.691,0.748,0.374,0.0366,0.661,0.686;aaaa;
0.274;aaa;0.379,0.724,0.505,0.29,0.839,0.382,0.666,0.77,0.862,0.0992;0.808,0.345,0.326,0.628,0.336,0.462,0.464,0.916,0.31,0.287;aaaaaa;
0.246;aa;0.783,0.236,0.87,0.0112,0.95,0.933,0.342,0.392,0.454,0.467;0.507,0.151,0.125,0.382,0.177,0.544,0.986,0.33,0.675,0.648;a;
0.295;aaa;0.719,0.608,0.998,0.604,0.264,0.798,0.332,0.126,0.95,0.611;0.226,0.277,0.898,0.597,0.31,0.627,0.369,0.0662,0.282,0.566;aaaaa;
0.0864;aaa;0.821,0.0952,0.845,0.373,0.698,0.377,0.944,0.248,0.705,0.207;0.0517,0.678,0.3,0.431,0.0856,0.318,0.187,0.239,0.0216,0.937;aa;
0.283;aa;0.596,0.985,0.849,0.851,0.846,0.822,0.417,0.159,0.109,0.161;0.473,0.549,0.662,0.0392,0.493,0.929,0.964,0.513,0.228,0.936;aaa;
0.868;a;0.00952,0.0708,0.417,0.0428,0.696,0.844,0.0309,0.104,0.09,0.32;0.67,0.8,0.84,0.299,0.976,0.83,0.337,0.263,0.132,0.135;a;
0.186;aa;0.155,0.531,0.793,0.244,0.563,0.634,0.758,0.839,0.738,0.292;0.303,0.165,0.918,0.866,0.898,0.861,0.824,0.0551,0.297,0.244;aaaaaa;
0.827;a;0.701,0.402,0.917,0.682,0.432,0.434,0.701,0.713,0.802,0.32;0.309,0.811,0.898,0.365,0.474,0.867,0.167,0.0734,0.221,0.363;aa;
0.933;aaaa;0.898,0.914,0.538,0.00695,0.73,0.0832,0.715,0.597,0.338,0.548;0.157,0.435,0.0825,0.563,0.238,0.981,0.602,0.547,0.0886,0.329;aa;
0.563;a;0.975,0.571,0.306,0.463,0.275,0.864,0.622,0.725,0.131,0.647;0.234,0.842,0.195,0.337,0.934,0.35,0.406,0.73,0.744,0.471;aaaaaaaa;
0.684;aa;0.717,0.579,0.315,0.0345,0.295,0.0933,0.245,0.661,0.109,0.441;0.245,0.647,0.555,0.392,0.0654,0.979,0.474,0.854,0.442,0.543;aaaa;
0.103;aaaa;0.666,0.317,0.488,0.00461,0.563,0.829,0.9,0.208,0.854,0.323;0.446,0.126,0.368,0.643,0.368,0.451,0.458,0.00251,0.144,0.994;aaaaaa;
0.674;aaaa;0.257,0.895,0.11,0.706,0.69,0.968,0.95,0.659,0.874,0.81;0.155,0.922,0.855,0.57,0.829,0.379,0.764,0.0784,0.454,0.242;aaaa;
0.453;a;0.113,0.415,0.896,0.553,0.451,0.995,0.0352,0.889,0.567,0.236;0.343,0.0932,0.237,0.281,0.875,0.289,0.252,0.193,0.951,0.0308;a;
0.669;aaaa;0.0931,0.219,0.996,0.957,0.292,0.645,0.77,0.978,1,0.772;0.273,0.367,0.0184,0.296,0.135,0.831,0.295,0.441,0.363,0.625;aaaaaaa;
0.907;aaa;0.324,0.821,0.78,0.543,0.489,0.681,0.791,0.256,0.762,0.313;0.824,0.537,0.08,0.915,0.74,0.0733,0.836,0.14,0.0949,0.373;aaa;
0.259;aaaa;0.861,0.809,0.65,0.656,0.687,0.878,0.356,0.553,0.988,0.366;0.699,0.467,0.614,0.781,0.62,0.8,0.793,0.201,0.321,0.895;aaaaaaa;
0.699;aaaa;0.59,0.873,0.509,0.993,0.762,0.588,0.0369,0.334,0.847,0.205;0.599,0.689,0.158,0.688,0.197,0.74,0.489,0.404,0.0265,0.531;aaaaaa;
0.614;aaa;0.273,0.851,0.0458,0.302,0.997,0.957,0.157,0.497,0.768,0.523;0.746,0.0995,0.671,0.53,0.155,0.363,0.532,0.615,0.946,0.422;aaaaaaaaa;
0.117;a;0.949,0.0675,0.297,0.921,0.286,0.515,0.489,0.712,0.197,0.0215;0.0542,0.546,0.534,0.82,0.674,0.849,0.382,0.435,0.719,0.0103;aaaaa;
0.735;aaaa;0.0784,0.915,0.709,0.836,0.384,0.255,0.518,0.264,0.767,0.692;0.413,0.673,0.752,0.982,0.448,0.119,0.772,0.351,0.0316,0.911;aa;
0.36;aa;0.0162,0.0675,0.132,0.389,0.679,0.984,0.553,0.418,0.559,0.33;0.105,0.574,0.867,0.174,0.651,0.756,0.564,0.0313,0.462,0.128;aaaaaaa;
0.201;aaa;0.273,0.153,0.306,0.0486,0.508,0.189,0.0263,0.344,0.846,0.527;0.472,0.283,0.612,0.457,0.455,0.236,0.314,0.445,0.00517,0.926;aaaaaa;
0.637;aaa;0.825,0.701,0.673,0.849,0.527,0.71,0.0392,0.567,0.597,0.171;0.153,0.81,0.268,0.138,0.116,0.695,0.0462,0.294,0.887,0.755;aaaaaaaaaa;
0.278;aaa;0.591,0.497,0.682,0.297,0.565,0.285,0.386,0.915,0.62,0.719;0.421,0.123,0.895,0.0242,0.693,0.313,0.0544,0.991,0.838,0.171;aaa;
0.332;aaaa;0.534,0.39,0.702,0.545,0.68,0.509,0.404,0.867,0.451,0.268;0.919,0.842,0.419,0.881,0.743,0.305,0.151,0.21,0.494,0.491;aaaaaa;
0.168;aa;0.426,0.0548,0.244,0.741,0.289,0.992,0.158,0.912,0.9,0.226;0.455,0.561,0.538,0.0733,0.73,0.776,0.977,0.544,0.25,0.647;aaa;
0.427;aaa;0.582,0.955,0.386,0.762,0.423,0.949,0.496,0.359,0.504,0.936;0.905,0.109,0.151,0.00139,0.335,0.332,0.34,0.151,0.861,0.148;aaaa;
0.398;aaa;0.208,0.561,0.894,0.938,0.274,0.318,0.156,0.346,0.927,0.871;0.949,0.0164,0.893,0.936,0.314,0.893,0.897,0.702,0.0858,0.514;aaa;
0.409;a;0.371,0.289,0.219,0.825,0.419,0.0177,0.0508,0.511,0.635,0.898;0.696,0.264,0.0855,0.374,0.339,0.544,0.582,0.12,0.363,0.986;aaaaaaaa;
0.785;a;0.202,0.202,0.779,0.694,0.72,0.469,0.472,0.151,0.255,0.0945;0.872,0.995,0.381,0.783,0.39,0.275,0.997,0.65,0.913,0.889;aaaaaaa;
0.712;aaa;0.447,0.417,0.718,0.655,0.17,0.703,0.385,0.914,0.484,0.865;0.611,0.689,0.316,0.784,0.766,0.897,0.44,0.312,0.85,0.806;aaaaaaaaaa;
0.417;aaa;0.362,0.981,0.239,0.791,0.127,0.52,0.14,0.715,0.32,0.553;0.865,0.311,0.656,0.897,0.993,0.165,0.342,0.669,0.185,0.97;aaaaaa;
0.616;aaa;0.402,0.518,0.464,0.535,0.604,0.517,0.132,0.482,0.314,0.234;0.892,0.641,0.862,0.698,0.81,0.0774,0.0119,0.868,0.439,0.994;aaaaa;
0.591;a;0.0362,0.598,0.957,0.352,0.194,0.703,0.465,0.466,0.175,0.226;0.458,0.255,0.0507,0.482,0.0169,0.907,0.604,0.498,0.508,0.54;aa;
0.479;a;0.988,0.955,0.0794,0.527,0.268,0.579,0.341,0.363,0.0543,0.109;0.889,0.0892,0.799,0.255,0.181,0.0127,0.962,0.311,0.972,0.409;aaaaaaaa;
0.0493;a;0.953,0.587,0.555,0.0928,0.973,0.162,0.378,0.868,0.748,0.996;0.383,0.346,0.77,0.665,0.429,0.807,0.153,0.487,0.101,0.147;aa;
0.499;aaa;0.328,0.583,0.604,0.949,0.151,0.498,0.991,0.182,0.418,0.902;0.236,0.0194,0.833,0.456,0.498,0.475,0.36,0.0873,0.817,0.208;aaaaaa;
0.341;aa;0.668,0.444,0.617,0.694,0.00637,0.00282,0.346,0.214,0.424,0.0862;0.483,0.18,0.828,0.918,0.461,0.535,0.867,0.168,0.972,0.232;aa;
0.111;aa;0.901,0.0203,0.399,0.646,0.0801,0.565,0.0359,0.144,0.171,0.251;0.231,0.213,0.413,0.434,0.688,0.0558,0.0373,0.552,0.805,0.484;aaaa;
0.821;aaa;0.96,0.316,0.0246,0.939,0.861,0.0814,0.601,0.937,0.579,0.821;0.209,0.219,0.787,0.772,0.263,0.961,0.641,0.0852,0.876,0.593;aaaaaaaaaa;
0.677;aaaa;0.767,0.201,0.39,0.214,0.176,0.92,0.963,0.636,0.0338,0.397;0.514,0.654,0.676,0.683,0.767,0.111,0.805,0.573,0.624,0.15;a;
0.639;a;0.404,0.0733,0.388,0.132,0.337,0.711,0.738,0.509,0.182,0.97;0.357,0.715,0.154,0.774,0.907,0.105,0.239,0.208,0.451,0.514;aaaaaaaaa;
0.794;aaa;0.337,0.721,0.731,0.121,0.123,0.524,0.788,0.646,0.288,0.132;0.981,0.595,0.811,0.368,0.0399,0.648,0.35,0.875,0.965,0.805;aaa;
0.388;aa;0.0744,0.967,0.317,0.873,0.352,0.772,0.672,0.436,0.507,0.504;0.343,0.801,0.615,0.537,0.0384,0.669,0.396,0.687,0.302,0.397;aaa;
0.955;aaaa;0.913,0.116,0.727,0.473,0.577,0.014,0.977,0.665,0.00526,0.327;0.589,0.191,0.584,0.34,0.278,0.353,0.0721,0.0387,0.387,0.717;aaaaaaaa;
0.308;aaaa;0.711,0.214,0.169,0.39,0.32,0.862,0.0652,0.333,0.909,0.384;0.293,0.498,0.755,0.627,0.358,0.0417,0.497,0.453,0.82,0.243;a;
0.363;aaaa;0.129,0.493,0.669,0.878,0.566,0.54,0.87,0.27,0.228,0.524;0.714,0.233,0.189,0.693,0.575,0.886,0.766,0.0443,0.292,0.531;aaaaaaa;
0.433;aa;0.39,0.603,0.267,0.262,0.201,0.915,0.599,0.664,0.414,0.231;0.149,0.442,0.986,0.646,0.909,0.767,0.0284,0.126,0.46,0.499;a;
0.815;a;0.738,0.054,0.474,0.765,0.593,0.717,0.392,0.822,0.886,0.0127;0.694,0.0387,0.687,0.874,0.654,0.873,0.353,0.177,0.00326,0.85;aaaaa;
0.914;aaa;0.416,0.921,0.913,0.888,0.304,0.655,0.814,0.226,0.378,0.552;0.46,0.578,0.336,0.383,0.107,0.0574,0.974,0.683,0.142,0.416;aaaaaaaa;
0.598;aaaa;0.958,0.277,0.872,0.324,0.814,0.614,0.691,0.338,0.805,0.0587;0.763,0.0939,0.774,0.551,0.752,0.231,0.779,0.264,0.218,0.754;aaa;
0.805;aaa;0.748,0.994,0.27,0.207,0.377,0.409,0.452,0.0968,0.96,0.43;0.979,0.912,0.36,0.218,0.593,0.657,0.937,0.525,0.939,0.414;aaaaaa;
0.635;a;0.71,0.373,0.822,0.394,0.785,0.68,0.00993,0.853,0.171,0.992;0.81,0.211,0.245,0.933,0.319,0.64,0.971,0.263,0.641,0.587;aaaaa;
0.507;aaaa;0.554,0.211,0.703,0.0538,0.347,0.524,0.356,0.327,0.405,0.131;0.314,0.42,0.648,0.182,0.743,0.344,0.294,0.868,0.285,0.425;aaaaaa;
0.548;a;0.51,0.76,0.706,0.175,0.42,0.754,0.688,0.153,0.651,0.139;0.955,0.945,0.538,0.806,0.0222,0.448,0.786,0.0718,0.0879,0.104;aa;
0.334;aaa;0.331,0.149,0.711,0.429,0.908,0.981,0.546,0.24,0.291,0.141;0.723,0.174,0.152,0.131,0.864,0.227,0.663,0.751,0.343,0.44;aaaaaaaaa;
0.199;aa;0.0231,0.0558,0.408,0.341,0.695,0.734,0.735,0.663,0.00479,0.489;0.284,0.994,0.229,0.148,0.967,0.452,0.131,0.764,0.0599,0.688;aaaaa;
0.5;a;0.204,0.649,0.0874,0.703,0.846,0.762,0.367,0.582,0.335,0.817;0.229,0.489,0.469,0.709,0.498,0.869,0.647,0.69,0.721,0.817;aaaaa;
