ATT0(string,2);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(string,9);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,1);ATT11(string,5);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;0.672;aa;0.194;0.74;aaa;aaaaaaa;0.435;aaaaa;0.967;a;aaaa;0.759,0.709,0.903,0.00463,0.81,0.506,0.313,0.484,0.0794,0.26;0.151,0.905,0.753,0.359,0.203,0.896,0.992,0.612,0.0945,0.555;0.136,0.298,0.949,0.924,0.801,0.125,0.482,0.257,0.61,0.164;0.116,0.438,0.862,0.579,0.504,0.0508,0.301,0.768,0.472,0.722;0.948,0.244,0.768,0.776,0.377,0.103,0.201,0.931,0.807,0.394;0.683,0.31,0.0352,0.267,0.183,0.908,0.28,0.332,0.191,0.088;0.443,0.722,0.764,0.999,0.902,0.0788,0.0559,0.63,0.998,0.756;0.296,0.624,0.643,0.642,0.43,0.778,0.765,0.784,0.82,0.212;0.232,0.515,0.941,0.672,0.149,0.436,0.543,0.408,0.17,0.995;0.495,0.56,0.238,0.951,0.383,0.888,0.437,0.528,0.917,0.0568;0.312,0.204,0.897,0.529,0.289,0.266,0.812,0.428,0.629,0.984;0.516,0.129,0.511,0.857,0.0773,0.801,0.628,0.0231,0.0309,0.249;aaa;
aa;0.0666;aaaaaaa;0.108;0.894;a;aaaaaaaaa;0.841;a;0.509;a;aaa;0.214,0.18,0.587,0.809,0.925,0.312,0.812,0.847,0.791,0.123;0.596,0.49,0.954,0.905,0.498,0.425,0.789,0.891,0.599,0.465;0.253,0.34,0.24,0.139,0.278,0.385,0.29,0.143,0.837,0.891;0.497,0.53,0.698,0.971,0.998,0.798,0.812,0.442,0.823,0.0403;0.507,0.199,0.135,0.399,0.544,0.325,0.336,0.031,0.124,0.755;0.921,0.901,0.212,0.804,0.503,0.215,0.498,0.202,0.203,0.405;0.741,0.829,0.757,0.144,0.905,0.594,0.424,0.629,0.46,0.0929;0.998,0.0373,0.182,0.675,0.373,0.381,0.0875,0.884,0.821,0.182;0.453,0.643,0.489,0.391,0.87,0.259,0.651,0.284,0.326,0.779;0.507,0.393,0.0597,0.454,0.898,0.291,0.49,0.257,0.21,0.499;0.94,0.703,0.703,0.172,0.427,0.159,0.0675,0.0264,0.894,0.805;0.696,0.0161,0.587,0.763,0.217,0.149,0.571,0.782,0.354,0.704;aaaaaaaa;
aa;0.00951;aaaaaaaa;0.925;0.709;aaa;aaaaa;0.118;aaaaaa;0.918;a;a;0.352,0.579,0.377,0.53,0.424,0.36,0.719,0.132,0.853,0.476;0.84,0.542,0.763,0.781,0.00748,0.789,0.705,0.274,0.869,0.825;0.865,0.453,0.125,0.445,0.766,0.99,0.0818,0.0325,0.143,0.969;0.768,0.462,0.0748,0.897,0.662,0.072,0.359,0.325,0.77,0.809;0.197,0.431,0.56,0.415,0.726,0.817,0.706,0.953,0.254,0.882;0.615,0.484,0.266,0.406,0.689,0.748,0.528,0.123,0.398,0.338;0.636,0.112,0.67,0.123,0.00809,0.0179,0.36,0.872,0.366,0.302;0.479,0.179,0.973,0.486,0.973,0.113,0.712,0.0368,0.99,0.385;0.787,0.794,0.181,0.0642,0.79,0.279,0.522,0.404,0.0948,0.396;0.128,0.485,0.678,0.694,0.267,0.0749,0.623,0.581,0.763,0.42;0.695,0.298,0.169,0.762,0.238,0.984,0.711,0.521,0.0395,0.282;0.0869,0.948,0.228,0.0502,0.713,0.535,0.501,0.979,0.486,0.87;aaa;
aa;0.368;aaaaa;0.218;0.948;aaa;aaa;0.497;aaa;0.146;a;a;0.812,0.775,0.913,0.181,0.0774,0.232,0.103,0.277,0.531,0.69;0.952,0.248,0.756,0.274,0.794,0.977,0.668,0.318,0.245,0.753;0.239,0.25,0.864,0.497,0.144,0.538,0.223,0.457,0.851,0.351;0.913,0.629,0.28,0.767,0.752,0.987,0.426,0.629,0.793,0.807;0.0161,0.317,0.917,0.726,0.825,0.395,0.0176,0.607,0.392,0.613;0.431,0.033,0.278,0.788,0.391,0.741,0.937,0.445,0.717,0.917;0.955,0.958,0.767,0.113,0.448,0.004,0.266,0.00847,0.289,0.274;0.861,0.13,0.362,0.286,0.559,0.482,0.903,0.0434,0.492,0.857;0.259,0.276,0.659,0.255,0.0839,0.66,0.191,0.807,0.615,0.628;0.498,0.554,0.464,0.888,0.0323,0.403,0.819,0.279,0.0531,0.29;0.54,0.603,0.474,0.498,0.256,0.327,0.108,0.462,0.773,0.43;0.0735,0.536,0.601,0.558,0.532,0.203,0.819,0.808,0.136,0.187;aaa;
aa;0.306;aaaaaaaa;0.154;0.374;aaaaa;aaaaaaaa;0.425;aaaa;0.825;a;aaaaa;0.724,0.959,0.445,0.828,0.172,0.501,0.443,0.953,0.0096,0.392;0.072,0.358,0.485,0.715,0.45,0.481,0.296,0.424,0.325,0.412;0.163,0.586,0.133,0.843,0.279,0.589,0.117,0.152,0.623,0.626;0.0213,0.0517,0.411,0.15,0.18,0.582,0.275,0.153,0.193,0.706;0.912,0.478,0.45,0.329,0.452,0.94,0.144,0.317,0.431,0.506;0.529,0.51,0.274,0.381,0.0936,0.925,0.525,0.941,0.789,0.64;0.786,0.444,0.0456,0.0382,0.213,0.515,0.218,0.428,0.912,0.73;0.444,0.781,0.994,0.63,0.45,0.49,0.824,0.899,0.847,0.444;0.707,0.257,0.521,0.627,0.0994,0.681,0.181,0.308,0.107,0.762;0.889,0.801,0.739,0.627,0.915,0.586,0.928,0.583,0.864,0.568;0.237,0.165,0.323,0.222,0.335,0.532,0.682,0.0636,0.405,0.632;0.972,0.108,0.216,0.876,0.71,0.803,0.161,0.74,0.583,0.287;aa;
aa;0.205;aaaa;0.966;0.097;aa;aaaaaa;0.215;aaaaa;0.0874;a;aaaa;0.817,0.172,0.334,0.889,0.777,0.563,0.7,0.352,0.373,0.797;0.525,0.893,0.669,0.417,0.935,0.00417,0.0555,0.496,0.672,0.106;0.956,0.877,0.286,0.321,0.46,0.332,0.0146,0.543,0.147,0.256;0.376,0.197,0.749,0.0891,0.391,0.972,0.0469,0.457,0.204,0.386;0.378,0.67,0.142,0.608,0.019,0.962,0.831,0.477,0.124,0.877;0.262,0.816,0.308,0.862,0.747,0.528,0.19,0.93,0.729,0.037;0.233,0.675,0.637,0.181,0.454,0.575,0.487,0.83,0.126,0.133;0.635,0.0839,0.751,0.826,0.561,0.075,0.711,0.885,0.304,0.172;0.726,0.536,0.641,0.287,0.78,0.533,0.855,0.421,0.659,0.739;0.698,0.577,0.113,0.306,0.84,0.411,0.324,0.929,0.142,0.665;0.276,0.967,0.971,0.86,0.36,0.373,0.561,0.344,0.549,0.21;0.402,0.447,0.926,0.292,0.73,0.852,0.256,0.096,0.539,0.905;aaaaaaaaaa;
aa;0.97;aa;0.297;0.725;aaaaa;aaaa;0.0428;a;0.85;a;aaaaa;0.7,0.725,0.941,0.702,0.449,0.0611,0.416,0.35,0.948,0.623;0.235,0.449,0.392,0.572,0.882,0.839,0.723,0.82,0.303,0.427;0.0421,0.36,0.144,0.681,0.997,0.434,0.893,0.401,0.924,0.698;0.285,0.664,0.808,0.172,0.396,0.337,0.84,0.193,0.995,0.27;0.655,0.33,0.835,0.873,0.596,0.278,0.632,0.236,0.743,0.335;0.225,0.0883,0.557,0.226,0.442,0.61,0.463,0.966,0.733,0.856;0.464,0.259,0.57,0.369,0.25,0.686,0.14,0.337,0.704,0.676;0.577,0.969,0.0328,0.539,0.795,0.0356,0.339,0.939,0.344,0.787;0.611,0.398,0.321,0.528,0.879,0.656,0.176,0.419,0.38,0.208;0.242,0.914,0.313,0.33,0.706,0.888,0.464,0.132,0.539,0.599;0.109,0.502,0.135,0.483,0.0382,0.555,0.112,0.724,0.386,0.193;0.583,0.647,0.409,0.472,0.995,0.0687,0.806,0.926,0.49,0.249;aaaaaaaaa;
a;0.398;aaaa;0.294;0.624;aaaa;aaaaaaaa;0.818;aaaaaaa;0.107;a;a;0.351,0.114,0.0736,0.964,0.938,0.121,0.879,0.916,0.4,0.829;0.971,0.735,0.288,0.59,0.648,0.346,0.963,0.462,0.302,0.844;0.0966,0.78,0.705,0.96,0.581,0.547,0.889,0.824,0.967,0.866;0.777,0.934,0.644,0.0892,0.0586,0.226,0.942,0.184,0.287,0.501;0.856,0.0707,0.547,0.901,0.666,0.615,0.983,0.727,0.242,0.29;0.317,0.507,0.535,0.748,0.28,0.336,0.0152,0.0688,0.74,0.787;0.434,0.462,0.332,0.829,0.402,0.556,0.306,0.799,0.0501,0.709;0.995,0.582,0.575,0.361,0.217,0.0698,0.155,0.354,0.503,0.496;0.139,0.513,0.498,0.34,0.512,0.0712,0.0064,0.491,0.726,0.919;0.688,0.369,0.909,0.199,0.84,0.862,0.0814,0.463,0.216,0.434;0.857,0.597,0.122,0.779,0.561,0.437,0.174,0.514,0.0221,0.155;0.637,0.696,0.176,0.677,0.948,0.599,0.092,0.509,0.446,0.605;aaa;
aa;0.429;aaaaaaaaa;0.422;0.178;aaaa;aaaaaaaaa;0.307;aaaaa;0.388;a;aaa;0.508,0.709,0.766,0.413,0.897,0.939,0.491,0.675,0.595,0.314;0.807,0.622,0.76,0.364,0.0897,0.0938,0.0999,0.593,0.395,0.418;0.613,0.858,0.292,0.977,0.0771,0.497,0.613,0.639,0.395,0.501;0.533,0.322,0.119,0.633,0.671,0.868,0.578,0.5,0.261,0.594;0.659,0.408,0.251,0.631,0.694,0.144,0.851,0.858,0.904,0.28;0.865,0.523,0.881,0.794,0.0944,0.336,0.71,0.748,0.49,0.851;0.0022,0.0293,0.0509,0.73,0.384,0.203,0.108,0.451,0.22,0.691;0.364,0.787,0.613,0.228,0.686,0.6,0.95,0.296,0.798,0.872;0.887,0.43,0.699,0.461,0.848,0.0251,0.418,0.902,0.174,0.725;0.717,0.641,0.171,0.447,0.132,0.552,0.349,0.223,0.24,0.752;0.389,0.937,0.332,0.842,0.623,0.106,0.207,0.66,0.303,0.756;0.231,0.534,0.231,0.591,0.929,0.641,0.51,0.0471,0.276,0.933;aaaaaaaaaa;
aa;0.389;aaaaaaaaaa;0.868;0.183;aaaa;aaa;0.901;aaaa;0.54;a;a;0.422,0.326,0.272,0.825,0.623,0.756,0.981,0.742,0.728,0.219;0.617,0.612,0.33,0.991,0.383,0.608,0.0369,0.366,0.122,0.183;0.292,0.505,0.0665,0.162,0.53,0.681,0.737,0.484,0.0902,0.906;0.679,0.425,0.706,0.846,0.732,0.815,0.187,0.914,0.221,0.937;0.181,0.000978,0.445,0.437,0.748,0.454,0.576,0.765,0.947,0.0838;0.156,0.603,0.0848,0.511,0.512,0.506,0.496,0.0511,0.495,0.56;0.483,0.0458,0.627,0.498,0.735,0.98,0.255,0.705,0.192,0.64;0.921,0.597,0.604,0.478,0.692,0.243,0.769,0.336,0.914,0.572;0.602,0.826,0.306,0.365,0.319,0.0875,0.905,0.813,0.607,0.659;0.818,0.0645,0.858,0.106,0.682,0.926,0.682,0.76,0.596,0.649;0.52,0.795,0.457,0.0833,0.451,0.44,0.179,0.208,0.363,0.501;0.354,0.811,0.26,0.0118,0.989,0.744,0.229,0.463,0.0756,0.318;aaaaaaaa;
aa;0.784;aaaaaaaaa;0.484;0.983;aaaa;aaa;0.465;a;0.886;a;a;0.639,0.206,0.429,0.909,0.836,0.12,0.461,0.0308,0.228,0.248;0.929,0.518,0.203,0.0291,0.807,0.554,0.111,0.0919,0.9,0.27;0.239,0.00986,0.738,0.953,0.948,0.234,0.0998,0.734,0.98,0.442;0.284,0.813,0.0478,0.919,0.995,0.75,0.661,0.559,0.472,0.858;0.796,0.583,0.247,0.414,0.0697,0.353,0.855,0.515,0.95,0.243;0.268,0.721,0.581,0.386,0.526,0.115,0.711,0.292,0.0758,0.835;0.448,0.0722,0.223,0.842,0.0491,0.742,0.433,0.983,0.631,0.316;0.604,0.552,0.0585,0.413,0.685,0.615,0.00704,0.33,0.726,0.573;0.413,0.798,0.355,0.971,0.578,0.434,0.102,0.752,0.406,0.0748;0.805,0.118,0.0884,0.769,0.564,0.0358,0.117,0.15,0.322,0.416;0.0861,0.53,0.0865,0.279,0.00871,0.46,0.313,0.338,0.169,0.407;0.548,0.906,0.819,0.299,0.124,0.104,0.866,0.128,0.687,0.808;aaaaaaaa;
aa;0.232;aaaaaaaa;0.84;0.163;aaa;a;0.283;aaaaa;0.461;a;aaa;0.108,0.678,0.602,0.205,0.827,0.724,0.384,0.38,0.43,0.898;0.689,0.303,0.465,0.00656,0.313,0.202,0.44,0.828,0.727,0.519;0.324,0.229,0.898,0.344,0.671,0.866,0.313,0.97,0.403,0.646;0.374,0.173,0.483,0.41,0.752,0.671,0.0393,0.237,0.553,0.455;0.986,0.0451,0.831,0.166,0.326,0.998,0.0817,0.792,0.982,0.593;0.226,0.248,0.671,0.889,0.751,0.743,0.751,0.848,0.508,0.773;0.932,0.403,0.436,0.291,0.656,0.0374,0.0137,0.436,0.0205,0.152;0.596,0.186,0.378,0.0743,0.381,0.842,0.233,0.196,0.155,0.688;0.0798,0.966,0.484,0.501,0.023,0.485,0.565,0.173,0.936,0.301;0.62,0.303,0.132,0.963,0.509,0.855,0.741,0.812,0.238,0.991;0.352,0.606,0.788,0.897,0.0406,0.705,0.803,0.745,0.27,0.315;0.235,0.55,0.301,0.984,0.192,0.814,0.28,0.515,0.842,0.28;aaaaaa;
aa;0.0789;aaaaaaaa;0.528;0.112;aaaa;aaaa;0.132;aaaa;0.183;a;a;0.299,0.616,0.455,0.468,0.389,0.152,0.166,0.51,0.231,0.443;0.611,0.88,0.393,0.325,0.00471,0.209,0.646,0.345,0.255,0.656;0.133,0.152,0.0265,0.0642,0.861,0.826,0.218,0.0749,0.416,0.516;0.717,0.686,0.803,0.118,0.917,0.0503,0.267,0.807,0.676,0.865;0.772,0.266,0.0336,0.291,0.768,0.0612,0.92,0.258,0.85,0.538;0.956,0.418,0.246,0.172,0.619,0.153,0.937,0.384,0.735,0.191;0.284,0.655,0.907,0.0316,0.554,0.348,0.647,0.488,0.149,0.00256;0.074,0.13,0.745,0.355,0.446,0.0169,0.313,0.706,0.591,0.487;0.233,0.329,0.483,0.421,0.64,0.365,0.852,0.484,0.567,0.422;0.305,0.917,0.982,0.545,0.177,0.332,0.893,0.831,0.412,0.571;0.0238,0.0644,0.754,0.302,0.66,0.726,0.988,0.122,0.486,0.346;0.174,0.0626,0.88,0.249,0.825,0.0759,0.103,0.969,0.026,0.144;a;
aa;0.437;aaaaaaaaaa;0.589;0.179;aa;aa;0.901;aaaaa;0.51;a;aaa;0.641,0.232,0.999,0.726,0.361,0.259,0.564,0.135,0.988,0.273;0.314,0.141,0.0934,0.549,0.0709,0.76,0.453,0.592,0.0416,0.0199;0.376,0.134,0.22,0.651,0.84,0.33,0.227,0.953,0.543,0.568;0.935,0.0508,0.174,0.701,0.582,0.663,0.0996,0.278,0.417,0.867;0.649,0.177,0.867,0.992,0.849,0.987,0.536,0.149,0.0179,0.462;0.204,0.17,0.889,0.0346,0.874,0.105,0.13,0.243,0.965,0.895;0.59,0.961,0.964,0.553,0.377,0.271,0.395,0.846,0.434,0.616;0.113,0.227,0.775,0.221,0.948,0.256,0.22,0.987,0.692,0.835;0.308,0.313,0.0254,0.0506,0.174,0.347,0.0596,0.428,0.443,0.369;0.0989,0.472,0.768,0.329,0.264,0.323,0.438,0.942,0.285,0.228;0.257,0.401,0.731,0.533,0.728,0.149,0.623,0.927,0.283,0.731;0.684,0.33,0.317,0.0527,0.025,0.745,0.334,0.987,0.0846,0.897;aaaaaaa;
a;0.886;aaaaa;0.653;0.482;aaaaa;a;0.832;aa;0.681;a;aa;0.183,0.0848,0.967,0.534,0.185,0.626,0.726,0.437,0.32,0.719;0.44,0.529,0.999,0.321,0.641,0.118,0.449,0.119,0.226,0.571;0.0614,0.17,0.561,0.806,0.802,0.608,0.942,0.323,0.286,0.999;0.268,0.694,0.863,0.221,0.848,0.137,0.665,0.0982,0.834,0.421;0.723,0.795,0.532,0.713,0.574,0.26,0.263,0.729,0.321,0.251;0.331,0.513,0.399,0.658,0.934,0.749,0.171,0.403,0.734,0.762;0.459,0.949,0.194,0.583,0.24,0.469,0.965,0.0368,0.22,0.627;0.588,0.88,0.0679,0.288,0.31,0.914,0.01,0.368,0.335,0.781;0.0923,0.564,0.831,0.501,0.198,0.0835,0.279,0.911,0.626,0.0421;0.633,0.236,0.527,0.954,0.372,0.62,0.906,0.36,0.178,0.332;0.711,0.468,0.315,0.234,0.475,0.892,0.749,0.277,0.306,0.107;0.717,0.864,0.709,0.308,0.195,0.0996,0.212,0.818,0.913,0.717;aaaaaaaa;
a;0.713;aaaaaa;0.064;0.426;aaa;aaaaaa;0.509;aaaa;0.564;a;a;0.701,0.108,0.244,0.807,0.747,0.619,0.515,0.312,0.985,0.978;0.299,0.42,0.115,0.0701,0.665,0.689,0.278,0.558,0.944,0.303;0.177,0.134,0.263,0.556,0.421,0.792,0.398,0.557,0.667,0.631;0.244,0.585,0.401,0.284,0.966,0.371,0.738,0.935,0.118,0.472;0.705,0.968,0.701,0.149,0.994,0.3,0.324,0.489,0.725,0.353;0.584,0.377,0.263,0.941,0.136,0.956,0.306,0.489,0.319,0.716;0.014,0.766,0.782,0.685,0.741,0.561,0.139,0.858,0.172,0.598;0.315,0.0714,0.044,0.836,0.512,0.522,0.306,0.413,0.226,0.507;0.856,0.927,0.803,0.369,0.238,0.186,0.714,0.927,0.0895,0.273;0.696,0.347,0.188,0.556,0.0722,0.342,0.136,0.252,0.864,0.47;0.0158,0.826,0.608,0.478,0.945,0.548,0.916,0.751,0.667,0.0297;0.609,0.398,0.931,0.585,0.808,0.929,0.821,0.527,0.939,0.916;aaaaaaaa;
a;0.0694;aaaaaaaa;0.769;0.929;aaa;aaaaaa;0.632;aaaaa;0.0812;a;aaaaa;0.451,0.118,0.194,0.258,0.967,0.37,0.714,0.434,0.44,0.767;0.0113,0.998,0.0315,0.32,0.996,0.0587,0.861,0.53,0.645,0.578;0.668,0.0149,0.668,0.195,0.711,0.82,0.709,0.728,0.657,0.869;0.127,0.91,0.754,0.355,0.79,0.749,0.204,0.304,0.964,0.915;0.665,0.198,0.973,0.884,0.207,0.966,0.434,0.702,0.944,0.346;0.563,0.0105,0.575,0.2,0.457,0.756,0.87,0.66,0.0376,0.143;0.711,0.0942,0.845,0.774,0.726,0.0891,0.871,0.63,0.346,0.944;0.925,0.882,0.93,0.708,0.676,0.124,0.993,0.22,0.653,0.479;0.546,0.345,0.74,0.322,0.977,0.572,0.618,0.95,0.988,0.192;0.606,0.398,0.946,0.567,0.261,0.559,0.0366,0.528,0.589,0.154;0.0963,0.821,0.357,0.803,0.634,0.949,0.56,0.029,0.884,0.113;0.863,0.559,0.834,0.975,0.306,0.782,0.463,0.231,0.212,0.928;aaaaaaaaaa;
aa;0.648;aaaaaaaaa;0.398;0.684;aaaa;aaaaa;0.808;aaaaaa;0.248;a;aaaaa;0.0616,0.793,0.505,0.261,0.634,0.565,0.545,0.915,0.43,0.811;0.551,0.91,0.677,0.328,0.654,0.2,0.794,0.68,0.65,0.674;0.894,0.695,0.804,0.565,0.453,0.708,0.635,0.00343,0.643,0.956;0.324,0.23,0.206,0.905,0.241,0.511,0.0249,0.24,0.0163,0.211;0.754,0.62,0.446,0.537,0.847,0.374,0.458,0.464,0.273,0.191;0.778,0.61,0.537,0.256,0.0902,0.794,0.903,0.0734,0.91,0.6;0.41,0.908,0.544,0.263,0.518,0.588,0.745,0.258,0.0337,0.798;0.423,0.198,0.243,0.607,0.873,0.567,0.991,0.562,0.323,0.991;0.659,0.602,0.759,0.818,0.616,0.871,0.339,0.836,0.374,0.431;0.0369,0.131,0.281,0.538,0.478,0.0833,0.553,0.326,0.958,0.321;0.813,0.467,0.181,0.19,0.244,0.0644,0.38,0.846,0.483,0.347;0.222,0.945,0.917,0.84,0.053,0.738,0.122,0.0395,0.906,0.119;a;
aa;0.958;aaaaaa;0.379;0.898;aaaaa;aaaaaaaa;0.598;a;0.408;a;aa;0.462,0.877,0.487,0.0705,0.636,0.0517,0.379,0.872,0.864,0.237;0.938,0.136,0.605,0.178,0.608,0.217,0.339,0.931,0.0293,0.676;0.149,0.6,0.651,0.828,0.773,0.454,0.319,0.311,0.455,0.179;0.548,0.629,0.354,0.764,0.949,0.0444,0.0754,0.593,0.219,0.199;0.241,0.744,0.604,0.101,0.325,0.412,0.429,0.435,0.703,0.431;0.825,0.796,0.67,0.874,0.506,0.424,0.395,0.761,0.658,0.44;0.805,0.131,0.0876,0.907,0.498,0.579,0.0914,0.515,0.373,0.766;0.896,0.869,0.679,0.202,0.187,0.688,0.914,0.477,0.144,0.173;0.771,0.869,0.272,0.537,0.341,0.716,0.748,0.998,0.415,0.809;0.324,0.169,0.0195,0.217,0.416,0.23,0.608,0.878,0.539,0.976;0.738,0.438,0.502,0.876,0.847,0.3,0.724,0.337,0.293,0.516;0.332,0.417,0.663,0.684,0.091,0.127,0.487,0.301,0.78,0.284;aa;
aa;0.561;aaaaaa;0.465;0.964;aaaaa;a;0.534;aaaa;0.725;a;aaaaa;0.782,0.157,0.472,0.289,0.154,0.569,0.00973,0.462,0.901,0.537;0.949,0.184,0.66,0.0895,0.871,0.129,0.498,0.308,0.944,0.374;0.273,0.977,0.886,0.392,0.356,0.199,0.307,0.15,0.304,0.108;0.281,0.906,0.0833,0.168,0.716,0.647,0.262,0.417,0.0679,0.538;0.0706,0.922,0.688,0.292,0.192,0.789,0.303,0.4,0.191,0.744;0.736,0.21,0.715,0.88,0.511,0.729,0.8,0.763,0.0325,0.0107;0.641,0.154,0.22,0.494,0.689,0.957,0.848,0.0098,0.702,0.534;0.604,0.0848,0.512,0.509,0.696,0.863,0.554,0.885,0.824,0.866;0.662,0.713,0.822,0.0205,0.334,0.688,0.0145,0.272,0.862,0.888;0.863,0.935,0.974,0.887,0.627,0.258,0.697,0.397,0.296,0.226;0.111,0.24,0.0944,0.0341,0.423,0.895,0.0179,0.52,0.498,0.0271;0.316,0.21,0.237,0.0262,0.879,0.0544,0.259,0.609,0.0484,0.0274;aaaaa;
a;0.557;aaa;0.203;0.959;aaa;aaaaaa;0.427;aaaaa;0.169;a;aaa;0.684,0.268,0.856,0.348,0.405,0.975,0.806,0.427,0.831,0.33;0.703,0.0448,0.748,0.451,0.38,0.526,0.0317,0.268,0.174,0.207;0.456,0.669,0.387,0.32,0.942,0.915,0.0452,0.865,0.285,0.748;0.783,0.902,0.373,0.607,0.203,0.021,0.695,0.507,0.18,0.208;0.101,0.987,0.626,0.112,0.324,0.308,0.896,0.768,0.976,0.783;0.361,0.942,0.998,0.213,0.0341,0.596,0.69,0.183,0.765,0.828;0.587,0.0402,0.409,0.837,0.35,0.938,0.622,0.22,0.792,0.949;0.326,0.651,0.272,0.745,0.796,0.577,0.844,0.43,0.55,0.665;0.721,0.00931,0.538,0.97,0.623,0.989,0.639,0.701,0.775,0.382;0.753,0.448,0.948,0.0418,0.345,0.574,0.943,0.556,0.156,0.271;0.295,0.324,0.445,0.126,0.755,0.593,0.0588,0.444,0.807,0.115;0.0561,0.52,0.749,0.00502,0.434,0.301,0.124,0.203,0.0726,0.00139;aaaaa;
aa;0.155;aaaaaaaaa;0.0603;0.797;a;aaa;0.702;aaaaa;0.948;a;aaaa;0.793,0.425,0.428,0.779,0.123,0.189,0.52,0.648,0.524,0.221;0.0912,0.593,0.898,0.94,0.448,0.762,0.202,0.436,0.54,0.865;0.235,0.608,0.77,0.628,0.79,0.219,0.289,0.518,0.115,0.115;0.263,0.764,0.208,0.134,0.832,0.914,0.783,0.837,0.617,0.0457;0.283,0.852,0.23,0.476,0.197,0.962,0.659,0.41,0.402,0.618;0.417,0.911,0.388,0.138,0.384,0.836,0.371,0.0192,0.299,0.0434;0.179,0.745,0.938,0.87,0.845,0.333,0.766,0.507,0.923,0.39;0.141,0.129,0.848,0.637,0.31,0.907,0.773,0.00379,0.76,0.42;0.0398,0.15,0.72,0.64,0.926,0.295,0.186,0.909,0.628,0.649;0.439,0.692,0.211,0.0697,0.883,0.722,0.525,0.544,0.251,0.295;0.516,0.783,0.655,0.85,0.227,0.773,0.0484,0.156,0.128,0.709;0.773,0.755,0.147,0.502,0.272,0.562,0.211,0.659,0.84,0.358;aaaaaaaa;
aa;0.252;aaaaaaa;0.0909;0.96;aaa;aaa;0.453;aaaaaa;0.0362;a;aaa;0.857,0.573,0.393,0.928,0.554,0.0964,0.2,0.663,0.308,0.718;0.149,0.862,0.381,0.851,0.293,0.573,0.166,0.998,0.385,0.602;0.607,0.425,0.1,0.0984,0.265,0.882,0.899,0.274,0.0399,0.361;0.649,0.125,0.526,0.439,0.104,0.233,0.207,0.341,0.436,0.774;0.802,0.039,0.0247,0.801,0.331,0.7,0.64,0.918,0.348,0.676;0.703,0.42,0.921,0.586,0.806,0.236,0.0377,0.677,0.146,0.454;0.472,0.929,0.871,0.0297,0.165,0.712,0.665,0.203,0.815,0.25;0.0359,0.601,0.663,0.0461,0.812,0.492,0.44,0.369,0.599,0.173;0.756,0.239,0.527,0.551,0.00288,0.446,0.825,0.373,0.813,0.664;0.857,0.867,0.74,0.947,0.124,0.263,0.192,0.0392,0.547,0.99;0.29,0.897,0.704,0.271,0.538,0.698,0.189,0.685,0.485,0.438;0.892,0.802,0.501,0.355,0.624,0.0896,0.0916,0.788,0.0831,0.931;aaaaaa;
a;0.434;aaaa;0.578;0.594;a;aaa;0.775;aaaaaa;0.41;a;a;0.692,0.407,0.421,0.431,0.515,0.605,0.693,0.718,0.469,0.0302;0.163,0.516,0.105,0.766,0.726,0.509,0.0571,0.451,0.703,0.598;0.387,0.699,0.502,0.377,0.871,0.538,0.466,0.854,0.773,0.919;0.426,0.339,0.254,0.844,0.991,0.617,0.803,0.932,0.827,0.0452;0.205,0.52,0.514,0.199,0.858,0.323,0.601,0.221,0.831,0.681;0.503,0.933,0.623,0.129,0.332,0.065,0.258,0.449,0.541,0.739;0.185,0.253,0.703,0.0525,0.125,0.789,0.72,0.0883,0.296,0.62;0.18,0.533,0.194,0.86,0.893,0.429,0.492,0.168,0.769,0.911;0.564,0.153,0.525,0.165,0.209,0.506,0.7,0.752,0.46,0.142;0.247,0.647,0.699,0.24,0.892,0.0961,0.531,0.294,0.545,0.186;0.964,0.171,0.12,0.214,0.939,0.235,0.111,0.22,0.595,0.462;0.838,0.0163,0.473,0.509,0.818,0.165,0.806,0.0612,0.593,0.373;aaaaaaaaa;
a;0.884;aaaaaa;0.922;0.663;a;aaaaaaaa;0.7;aaa;0.876;a;aaaa;0.776,0.876,0.271,0.93,0.543,0.986,0.449,0.693,0.548,0.836;0.0879,0.888,0.504,0.921,0.354,0.633,0.114,0.843,0.613,0.219;0.123,0.0883,0.732,0.251,0.305,0.367,0.83,0.53,0.408,0.783;0.865,0.546,0.441,0.718,0.645,0.711,0.0765,0.154,0.29,0.825;0.563,0.787,0.962,0.489,0.318,0.203,0.579,0.0304,0.726,0.493;0.319,0.838,0.886,0.123,0.586,0.0487,0.98,0.838,0.316,0.158;0.44,0.298,0.592,0.577,0.94,0.982,0.315,0.679,0.342,0.385;0.116,0.555,0.596,0.891,0.346,0.88,0.0278,0.875,0.263,0.361;0.496,0.533,0.694,0.487,0.845,0.855,0.529,0.145,0.89,0.558;0.585,0.868,0.828,0.734,0.247,0.437,0.452,0.389,0.0721,0.127;0.813,0.764,0.56,0.318,0.706,0.578,0.621,0.289,0.884,0.93;0.0877,0.574,0.0972,0.27,0.667,0.444,0.752,0.433,0.308,0.251;aaa;
