ATT0(string,2);ATT1(float,1);ATT2(string,4);ATT3(string,5);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,10);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,4);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;0.266;a;a;0.862;aa;0.302;aa;0.31;0.497;0.937;0.0602;aaaaaa;0.228;0.402;0.707;aa;aaaa;aa;0.898;0.886;0.309;aaaa;0.205;0.792,0.814,0.193,0.22,0.638,0.284,0.976,0.505,0.284,0.835;0.754,0.429,0.688,0.221,0.78,0.193,0.619,0.986,0.172,0.0199;0.66,0.441,0.894,0.0766,0.964,0.588,0.00216,0.481,0.741,0.409;0.925,0.365,0.973,0.652,0.892,0.444,0.305,0.694,0.175,0.932;0.173,0.0351,0.223,0.674,0.696,0.692,0.136,0.612,0.579,0.124;0.161,0.274,0.655,0.196,0.483,0.449,0.566,0.59,0.527,0.911;0.0369,0.69,0.993,0.436,0.981,0.305,0.636,0.306,0.107,0.662;0.966,0.148,0.267,0.805,0.576,0.756,0.612,0.793,0.791,0.341;0.72,0.38,0.124,0.228,0.0194,0.688,0.331,0.339,0.235,0.713;0.648,0.848,0.096,0.279,0.476,0.293,0.12,0.966,0.933,0.874;0.0181,0.156,0.803,0.847,0.38,0.851,0.405,0.569,0.505,0.712;0.518,0.896,0.716,0.471,0.412,0.484,0.848,0.96,0.0304,0.533;0.594,0.325,0.603,0.269,0.451,0.778,0.55,0.642,0.0538,0.466;0.608,0.267,0.637,0.594,0.419,0.815,0.401,0.416,0.878,0.494;0.662,0.719,0.102,0.515,0.769,0.721,0.187,0.535,0.0975,0.0341;0.285,0.545,0.235,0.909,0.335,0.44,0.888,0.745,0.18,0.515;0.467,0.845,0.936,0.514,0.747,0.62,0.872,0.362,0.968,0.7;0.393,0.0641,0.174,0.0894,0.967,0.297,0.35,0.255,0.147,0.452;0.816,0.137,0.359,0.474,0.962,0.141,0.109,0.723,0.894,0.199;0.92,0.464,0.327,0.753,0.245,0.000994,0.59,0.794,0.717,0.409;0.424,0.877,0.164,0.461,0.196,0.774,0.395,0.298,0.477,0.245;0.906,0.344,0.375,0.126,0.552,0.243,0.331,0.109,0.0177,0.215;0.351,0.425,0.563,0.314,0.774,0.497,0.226,0.863,0.569,0.785;0.56,0.683,0.499,0.179,0.0857,0.00297,0.173,0.629,0.223,0.18;aaaaa;
a;0.596;aaaa;a;0.482;a;0.324;aa;0.732;0.791;0.997;0.562;aaaaaa;0.899;0.754;0.913;aa;aaaaaa;a;0.926;0.349;0.893;aaa;0.272;0.753,0.465,0.516,0.364,0.331,0.522,0.486,0.355,0.271,0.406;0.642,0.768,0.986,0.0449,0.327,0.3,0.374,0.522,0.339,0.469;0.132,0.675,0.41,0.191,0.942,0.675,0.279,0.812,0.866,0.685;0.975,0.19,0.326,0.59,0.879,0.76,0.832,0.711,0.157,0.00584;0.214,0.0467,0.0862,0.79,0.818,0.00635,0.138,0.587,0.353,0.238;0.985,0.337,0.00614,0.219,0.343,0.494,0.557,0.345,0.106,0.362;0.309,0.225,0.964,0.335,0.757,0.257,0.222,0.216,0.849,0.171;0.779,0.814,0.52,0.775,0.989,0.306,0.589,0.0861,0.771,0.498;0.708,0.114,0.248,0.823,0.648,0.475,0.827,0.921,0.938,0.0189;0.388,0.884,0.572,0.431,0.157,0.642,0.667,0.766,0.787,0.893;0.273,0.675,0.791,0.689,0.962,0.342,0.742,0.26,0.47,0.5;0.388,0.228,0.823,0.416,0.132,0.829,0.00813,0.496,0.217,0.742;0.81,0.288,0.0808,0.282,0.16,0.584,0.555,0.707,0.932,0.743;0.452,0.901,0.475,0.81,0.899,0.651,0.362,0.227,0.749,0.0509;0.867,0.846,0.0965,0.609,0.28,0.247,0.462,0.759,0.00231,0.0668;0.949,0.916,0.569,0.622,0.555,0.487,0.62,0.648,0.5,0.687;0.752,0.956,0.183,0.564,0.726,0.826,0.953,0.885,0.292,0.404;0.745,0.543,0.175,0.348,0.623,0.738,0.444,0.03,0.0259,0.183;0.838,0.187,0.638,0.532,0.779,0.344,0.468,0.862,0.575,0.785;0.205,0.939,0.502,0.302,0.626,0.613,0.852,0.58,0.914,0.257;0.832,0.251,0.501,0.543,0.285,0.206,0.786,0.59,0.524,0.455;0.401,0.642,0.948,0.252,0.171,0.304,0.809,0.244,0.751,0.264;0.777,0.591,0.0675,0.268,0.11,0.315,0.913,0.187,0.886,0.502;0.95,0.873,0.0594,0.219,0.477,0.265,0.0537,0.397,0.0989,0.304;aaaaa;
a;0.305;aaa;aa;0.786;a;0.0873;aaaa;0.776;0.916;0.729;0.724;aaa;0.853;0.895;0.366;aaaa;aaaaaaa;aaaaaa;0.891;0.741;0.99;a;0.00166;0.243,0.941,0.75,0.208,0.612,0.603,0.0742,0.651,0.85,0.209;0.0941,0.891,0.974,0.515,0.687,0.341,0.283,0.351,0.19,0.897;0.808,0.652,0.148,0.933,0.0615,0.496,0.429,0.688,0.464,0.114;0.996,0.419,0.616,0.748,0.327,0.784,0.514,0.672,0.775,0.468;0.857,0.54,0.0694,0.0103,0.525,0.315,0.625,0.95,0.15,0.488;0.517,0.63,0.585,0.0414,0.933,0.197,0.614,0.181,0.107,0.812;0.21,0.216,0.385,0.323,0.949,0.553,0.0891,0.433,0.723,0.416;0.763,0.2,0.55,0.302,0.806,0.451,0.186,0.72,0.154,0.628;0.886,0.0409,0.21,0.304,0.0521,0.327,0.467,0.231,0.354,0.905;0.0358,0.898,0.195,0.152,0.102,0.792,0.268,0.401,0.638,0.074;0.303,0.977,0.768,0.165,0.085,0.611,0.688,0.471,0.348,0.586;0.95,0.444,0.33,0.597,0.4,0.676,0.907,0.537,0.461,0.852;0.669,0.766,0.33,0.756,0.665,0.8,0.624,0.781,0.341,0.664;0.767,0.0623,0.992,0.42,0.965,0.844,0.803,0.373,0.305,0.0932;0.39,0.32,0.434,0.14,0.313,0.972,0.782,0.488,0.931,0.721;0.846,0.128,0.118,0.606,0.471,0.691,0.371,0.727,0.612,0.505;0.565,0.27,0.997,0.845,0.572,0.466,0.428,0.316,0.726,0.742;0.365,0.644,0.0178,0.76,0.228,0.375,0.565,0.539,0.323,0.364;0.91,0.47,0.5,0.997,0.871,0.45,0.188,0.885,0.613,0.574;0.208,0.314,0.443,0.0888,0.715,0.96,0.889,0.428,0.176,0.0181;0.631,0.517,0.355,0.209,0.177,0.99,0.831,0.191,0.512,0.821;0.888,0.708,0.115,0.567,0.577,0.781,0.36,0.627,0.374,0.706;0.299,0.0792,0.812,0.839,0.912,0.169,0.638,0.0747,0.978,0.51;0.662,0.721,0.768,0.938,0.136,0.964,0.664,0.961,0.302,0.516;aaa;
aa;0.318;aaa;aaaaa;0.587;aa;0.0882;aa;0.242;0.925;0.649;0.603;aaaaa;0.923;0.327;0.738;aa;aaaaaaaa;a;0.974;0.272;0.372;aa;0.639;0.0885,0.584,0.471,0.892,0.983,0.00835,0.787,0.595,0.78,0.914;0.269,0.233,0.69,0.4,0.214,0.593,0.567,0.922,0.254,0.973;0.266,0.646,0.0573,0.136,0.112,0.291,0.949,0.902,0.253,0.0555;0.774,0.711,0.631,0.518,0.43,0.944,0.162,0.839,0.792,0.612;0.168,0.0411,0.0166,0.553,0.419,0.867,0.0748,0.0241,0.852,0.976;0.267,0.988,0.208,0.256,0.587,0.43,0.0794,0.881,0.434,0.23;0.805,0.033,0.959,0.874,0.136,0.5,0.503,0.349,0.8,0.374;0.0347,0.159,0.0726,0.504,0.616,0.0386,0.974,0.133,0.856,0.489;0.522,0.26,0.553,0.295,0.503,0.938,0.393,0.437,0.688,0.0628;0.565,0.25,0.166,0.579,0.965,0.442,0.45,0.398,0.275,0.335;0.46,0.753,0.431,0.456,0.474,0.592,0.839,0.038,0.499,0.805;0.241,0.324,0.0658,0.0178,0.376,0.224,0.526,0.561,0.219,0.573;0.856,0.171,0.285,0.586,0.807,0.483,0.0208,0.515,0.258,0.453;0.369,0.747,0.645,0.559,0.0551,0.932,0.739,0.122,0.0369,0.172;0.513,0.51,0.997,0.205,0.725,0.817,0.444,0.741,0.613,0.494;0.408,0.781,0.99,0.975,0.732,0.576,0.669,0.899,0.47,0.702;0.818,0.275,0.405,0.724,0.563,0.121,0.666,0.695,0.74,0.0788;0.155,0.871,0.953,0.0554,0.956,0.245,0.492,0.0311,0.225,0.104;0.186,0.226,0.876,0.453,0.432,0.124,0.896,0.655,0.202,0.586;0.959,0.875,0.444,0.408,0.616,0.715,0.983,0.877,0.435,0.152;0.0411,0.296,0.401,0.13,0.851,0.057,0.208,0.215,0.605,0.47;0.596,0.814,0.909,0.981,0.964,0.207,0.764,0.21,0.145,0.266;0.774,0.483,0.892,0.284,0.377,0.333,0.0919,0.949,0.866,0.173;0.529,0.417,0.576,0.901,0.923,0.00617,0.613,0.95,0.193,0.0453;aaaaaaa;
aa;0.79;aaa;aaaaa;0.561;aa;0.215;aaa;0.00323;0.542;0.516;0.29;aaa;0.508;0.731;0.532;aaa;aaaaaaaa;aaaaaaaaa;0.184;0.0901;0.101;aaaa;0.0123;0.212,0.668,0.741,0.408,0.918,0.0638,0.804,0.00209,0.6,0.465;0.607,0.647,0.0903,0.472,0.562,0.461,0.705,0.224,0.503,0.914;0.531,0.606,0.155,0.935,0.731,0.0967,0.903,0.685,0.868,0.382;0.517,0.136,0.794,0.235,0.558,0.177,0.0432,0.734,0.749,0.287;0.728,0.6,0.913,0.878,0.893,0.57,0.985,0.162,0.248,0.116;0.569,0.296,0.227,0.805,0.484,0.977,0.907,0.991,0.227,0.576;0.975,0.709,0.777,0.314,0.545,0.52,0.938,0.993,0.875,0.677;0.153,0.476,0.666,0.744,0.607,0.573,0.436,0.137,0.0361,0.738;0.0681,0.863,0.378,0.506,0.544,0.104,0.366,0.821,0.975,0.948;0.55,0.849,0.531,0.731,0.955,0.855,0.522,0.815,0.853,0.155;0.274,0.328,0.0934,0.533,0.317,0.871,0.298,0.979,0.786,0.402;0.522,0.612,0.317,0.707,0.982,0.146,0.907,0.123,0.803,0.681;0.905,0.0913,0.526,0.716,0.579,0.877,0.956,0.818,0.199,0.886;0.0339,0.551,0.984,0.673,0.258,0.793,0.104,0.207,0.771,0.138;0.692,0.681,0.979,0.165,0.832,0.603,0.999,0.598,0.26,0.578;0.405,0.165,0.407,0.702,0.329,0.915,0.000117,0.876,0.851,0.3;0.147,8.64e-05,0.917,0.171,0.285,0.778,0.524,0.561,0.73,0.566;0.318,0.694,0.458,0.102,0.522,0.705,0.592,0.484,0.759,0.942;0.875,0.331,0.191,0.691,0.0431,0.419,0.949,0.765,0.936,0.551;0.817,0.157,0.313,0.16,0.763,0.886,0.932,0.137,0.51,0.514;0.919,0.642,0.767,0.796,0.104,0.629,0.28,0.538,0.526,0.371;0.371,0.49,0.79,0.102,0.402,0.517,0.627,0.817,0.621,0.689;0.231,0.678,0.315,0.0674,0.428,0.35,0.174,0.405,0.485,0.0588;0.00942,0.181,0.753,0.731,0.571,0.793,0.669,0.605,0.118,0.141;aaaaaaaa;
aa;0.617;aaaa;aa;0.374;a;0.302;aaa;0.0109;0.376;0.181;0.972;aa;0.112;0.695;0.16;aaaa;aaa;aaaaaaaaa;0.909;0.505;0.751;aaa;0.768;0.624,0.997,0.204,0.709,0.392,0.506,0.239,0.892,0.615,0.581;0.792,0.0497,0.0883,0.654,0.813,0.849,0.401,0.2,0.369,0.304;0.0422,0.154,0.883,0.0133,0.298,0.715,0.88,0.401,0.263,0.9;0.959,0.224,0.468,0.345,0.789,0.978,0.576,0.876,0.169,0.268;0.384,0.698,0.505,0.537,0.587,0.687,0.895,0.872,0.75,0.687;0.967,0.536,0.875,0.559,0.878,0.656,0.466,0.887,0.717,0.997;0.234,0.801,0.0362,0.934,0.875,0.307,0.149,0.659,0.517,0.627;0.073,0.88,0.476,0.539,0.789,0.781,0.866,0.979,0.226,0.923;0.243,0.772,0.449,0.359,0.367,0.537,0.883,0.894,0.443,0.359;0.756,0.0463,0.646,0.525,0.789,0.726,0.123,0.9,0.506,0.519;0.00917,0.325,0.0495,0.448,0.0326,0.738,0.207,0.464,0.784,0.471;0.775,0.56,0.889,0.248,0.526,0.417,0.227,0.331,0.109,0.715;0.54,0.292,0.692,0.941,0.384,0.871,0.844,0.466,0.844,0.874;0.172,0.32,0.802,0.772,0.755,0.123,0.63,0.213,0.969,0.193;0.675,0.497,0.0982,0.481,0.286,0.568,0.0193,0.242,0.562,0.364;0.873,0.277,0.458,0.0599,0.647,0.17,0.857,0.769,0.347,0.383;0.878,0.0214,0.986,0.61,0.612,0.626,0.642,0.884,0.513,0.63;0.75,0.587,0.59,0.25,0.0833,0.721,0.512,0.184,0.958,0.854;0.25,0.863,0.541,0.904,0.369,0.111,0.427,0.591,0.548,0.387;0.405,0.768,0.173,0.0547,0.684,0.624,0.84,0.11,0.733,0.533;0.377,0.367,0.87,0.452,0.419,0.527,0.336,0.237,0.964,0.0569;0.883,0.204,0.0825,0.161,0.234,0.583,0.87,0.396,0.0111,0.913;0.989,0.961,0.365,0.24,0.407,0.833,0.0915,0.262,0.678,0.201;0.344,0.799,0.723,0.315,0.878,0.777,0.862,0.39,0.656,0.862;aaaaaaa;
a;0.612;a;a;0.809;aa;0.869;a;0.785;0.92;0.653;0.384;aaa;0.945;0.939;0.93;aa;aaaaaaaaa;aaaaa;0.18;0.046;0.267;a;0.973;0.344,0.184,0.418,0.531,0.34,0.839,0.559,0.273,0.329,0.168;0.203,0.379,0.83,0.716,0.18,0.923,0.00563,0.735,0.0925,0.821;0.864,0.646,0.808,0.0715,0.889,0.665,0.162,0.897,0.945,0.517;0.313,0.94,0.742,0.335,0.832,0.506,0.0541,0.6,0.33,0.954;0.809,0.859,0.183,0.427,0.9,0.0201,0.302,0.682,0.923,0.0613;0.182,0.687,0.0111,0.117,0.413,0.747,0.502,0.0204,0.972,0.151;0.529,0.982,0.112,0.0196,0.675,0.0963,0.907,0.205,0.789,0.651;0.798,0.0755,0.579,0.275,0.821,0.913,0.748,0.0418,0.355,0.838;0.0701,0.231,0.608,0.479,0.015,0.427,0.703,0.671,0.655,0.442;0.795,0.365,0.121,0.187,0.903,0.92,0.234,0.0657,0.723,0.0675;0.185,0.455,0.292,0.679,0.687,0.00641,0.75,0.766,0.547,0.986;0.291,0.76,0.647,0.78,0.0188,0.208,0.266,0.71,0.681,0.542;0.426,0.66,0.426,0.977,0.754,0.392,0.894,0.978,0.446,0.132;0.17,0.971,0.614,0.119,0.86,0.428,0.946,0.678,0.182,0.336;0.307,0.925,0.837,0.00718,0.268,0.954,0.258,0.241,0.39,0.391;0.691,0.448,0.96,0.932,0.0917,0.764,0.18,0.426,0.224,0.647;0.0901,0.599,0.713,0.374,0.553,0.406,0.569,0.773,0.347,0.0788;0.574,0.373,0.2,0.902,0.625,0.236,0.812,0.135,0.19,0.075;0.0843,0.35,0.59,0.27,0.431,0.781,0.979,0.115,0.442,0.683;0.127,0.575,0.121,0.981,0.478,0.866,0.186,0.861,0.534,0.656;0.323,0.851,0.638,0.939,0.768,0.452,0.909,0.241,0.404,0.139;0.474,0.806,0.469,0.854,0.905,0.69,0.218,0.877,0.305,0.692;0.552,0.588,0.717,0.612,0.659,0.94,0.841,0.864,0.195,0.739;0.881,0.754,0.17,0.796,0.181,0.216,0.255,0.411,0.997,0.148;aaaaaaa;
a;0.443;aa;aaaa;0.961;aa;0.669;a;0.283;0.657;0.216;0.583;aaaaaaa;0.882;0.194;0.595;aa;a;aaaaaa;0.619;0.315;0.0992;aa;0.593;0.0312,0.743,0.991,0.477,0.442,0.858,0.308,0.751,0.671,0.125;0.964,0.361,0.2,0.388,0.224,0.219,0.818,0.851,0.781,0.892;0.194,0.129,0.928,0.899,0.347,0.0781,0.41,0.307,0.461,0.735;0.813,0.422,0.116,0.217,0.515,0.882,0.922,0.681,0.141,0.0253;0.453,0.581,0.916,0.891,0.854,0.0626,0.0862,0.06,0.871,0.938;0.939,0.205,0.0319,0.0797,0.452,0.795,0.916,0.452,0.723,0.109;0.89,0.0136,0.466,0.489,0.868,0.725,0.716,0.757,0.415,0.38;0.862,0.465,0.726,0.387,0.392,0.164,0.14,0.141,0.298,0.298;0.219,0.426,0.71,0.543,0.279,0.563,0.809,0.7,0.186,0.499;0.959,0.44,0.944,0.1,0.757,0.71,0.593,0.219,0.888,0.371;0.304,0.851,0.308,0.423,0.099,0.16,0.454,0.891,0.198,0.795;0.0935,0.569,0.347,0.572,0.836,0.713,0.746,0.71,0.867,0.75;0.47,0.0663,0.377,0.935,0.671,0.0984,0.319,0.0878,0.217,0.829;0.847,0.609,0.426,0.93,0.0366,0.706,0.0449,0.171,0.116,0.611;0.52,0.258,0.35,0.211,0.703,0.398,0.198,0.179,0.133,0.438;0.322,0.577,0.256,0.572,0.889,0.123,0.96,0.00811,0.82,0.224;0.773,0.25,0.238,0.41,0.391,0.0196,0.141,0.0255,0.794,0.463;0.673,0.14,0.122,0.00711,0.686,0.539,0.657,0.286,0.341,0.188;0.801,0.542,0.587,0.526,0.151,0.215,0.191,0.355,0.0272,0.877;0.439,0.229,0.881,0.271,0.767,0.852,0.414,0.316,0.994,0.52;0.769,0.825,0.0776,0.842,0.671,0.117,0.635,0.984,0.201,0.917;0.00507,0.512,0.102,0.279,0.0016,0.991,0.842,0.107,0.844,0.549;0.773,0.902,0.599,0.419,0.552,0.613,0.995,0.252,0.505,0.599;0.793,0.264,0.445,0.742,0.823,0.144,0.415,0.0733,0.622,0.948;aaa;
a;0.713;aa;aaaaa;0.888;aa;0.413;aaaa;0.183;0.373;0.557;0.256;aaaaa;0.169;0.162;0.459;aaaaa;aaaaa;aaaaaaaaa;0.921;0.635;0.484;aaaa;0.216;0.432,0.888,0.167,0.678,0.229,0.345,0.192,0.512,0.321,0.63;0.921,0.218,0.843,0.076,0.814,0.172,0.16,0.543,0.345,0.612;0.592,0.878,0.573,0.452,0.458,0.466,0.221,0.256,0.0369,0.271;0.603,0.513,0.993,0.524,0.575,0.91,0.693,0.9,0.368,0.788;0.185,0.945,0.139,0.584,0.562,0.431,0.658,0.093,0.352,0.0318;0.494,0.102,0.13,0.519,0.304,0.497,0.579,0.756,0.544,0.256;0.395,0.355,0.687,0.933,0.902,0.936,0.889,0.803,0.451,0.176;0.168,0.111,0.51,0.273,0.0922,0.299,0.924,0.965,0.176,0.877;0.809,0.0294,0.611,0.506,0.685,0.649,0.147,0.435,0.636,0.411;0.848,0.826,0.711,0.168,0.694,0.391,0.733,0.523,0.387,0.232;0.494,0.554,0.648,0.838,0.784,0.658,0.969,0.706,0.816,0.643;0.897,0.765,0.576,0.974,0.75,0.368,0.376,0.197,0.628,0.115;0.694,0.895,0.076,0.337,0.0588,0.357,0.561,0.812,0.842,0.0102;0.28,0.627,0.413,0.465,0.627,0.137,0.95,0.119,0.986,0.609;0.774,0.553,0.309,0.207,0.795,0.731,0.509,0.707,0.64,0.644;0.563,0.617,0.0361,0.474,0.441,0.679,0.202,0.144,0.736,0.382;0.233,0.891,0.704,0.0192,0.836,0.894,0.503,0.45,0.694,0.377;0.856,0.336,0.0809,0.587,0.927,0.976,0.785,0.197,0.992,0.984;0.875,0.33,0.693,0.995,0.942,0.913,0.508,0.218,0.909,0.407;0.649,0.662,0.0196,0.716,0.348,0.159,0.511,0.603,0.421,0.705;0.0896,0.93,0.959,0.805,0.757,0.26,0.996,0.331,0.231,0.149;0.194,0.594,0.0868,0.902,0.256,0.361,0.269,0.658,0.741,0.0922;0.0693,0.653,0.977,0.462,0.968,0.365,0.294,0.721,0.0894,0.128;0.141,0.016,0.873,0.992,0.453,0.456,0.162,0.501,0.603,0.0234;aaaaa;
a;0.0721;aaa;aa;0.643;a;0.0566;aaaa;0.284;0.0606;0.218;0.769;aaaaaaa;0.902;0.802;0.822;aa;a;aaaaaaa;0.86;0.257;0.909;a;0.437;0.144,0.707,0.0406,0.373,0.772,0.359,0.0901,0.557,0.335,0.849;0.322,0.638,0.507,0.432,0.00892,0.864,0.753,0.0192,0.48,0.997;0.97,0.983,0.847,0.711,0.92,0.77,0.176,0.0484,0.849,0.43;0.168,0.338,0.596,0.739,0.631,0.365,0.678,0.287,0.0623,0.355;0.384,0.438,0.81,0.559,0.265,0.0937,0.512,0.584,0.96,0.3;0.0572,0.123,0.994,0.0599,0.391,0.5,0.513,0.71,0.849,0.191;0.382,0.829,0.99,0.156,0.167,0.941,0.665,0.00359,0.855,0.508;0.0822,0.0434,0.506,0.514,0.0939,0.804,0.528,0.0287,0.316,0.701;0.43,0.536,0.607,0.551,0.907,0.0357,0.224,0.432,0.417,0.908;0.899,0.584,0.912,0.775,0.164,0.603,0.859,0.935,0.723,0.935;0.306,0.752,0.333,0.155,0.837,0.024,0.281,0.502,0.189,0.0953;0.0117,0.46,0.806,0.295,0.485,0.176,0.276,0.256,0.913,0.192;0.995,0.283,0.0551,0.834,0.294,0.723,0.692,0.744,0.171,0.249;0.664,0.0742,0.916,0.225,0.885,0.504,0.627,0.851,0.617,0.824;0.608,0.516,0.796,0.187,0.178,0.789,0.917,0.158,0.136,0.16;0.921,0.866,0.0682,0.00104,0.835,0.672,0.176,0.626,0.453,0.538;0.876,0.88,0.0775,0.99,0.48,0.974,1,0.33,0.892,0.967;0.836,0.0821,0.16,0.848,0.249,0.219,0.64,0.068,0.491,0.161;0.219,0.998,0.0186,0.636,0.152,0.967,0.605,0.28,0.259,0.805;0.0643,0.674,0.575,0.198,0.528,0.223,0.235,0.185,0.502,0.848;0.0525,0.282,0.33,0.0862,0.529,0.349,0.0395,0.796,0.00564,0.519;0.896,0.573,0.671,0.583,0.795,0.000849,0.979,0.514,0.0115,0.154;0.986,0.708,0.737,0.679,0.42,0.372,0.657,0.182,0.762,0.59;0.987,0.893,0.0541,0.419,0.68,0.326,0.438,0.0554,0.89,0.908;aa;
a;0.164;aaa;a;0.843;aa;0.249;aaa;0.0719;0.696;0.539;0.649;aa;0.759;0.864;0.285;aaa;aaaa;aaaaaaa;0.752;0.814;0.269;aaa;0.967;0.76,0.892,0.0929,0.292,0.542,0.629,0.483,0.246,0.343,0.882;0.727,0.597,0.185,0.0994,0.545,0.0632,0.915,0.951,0.927,0.444;0.943,0.0142,0.854,0.302,0.0646,0.881,0.532,0.409,0.513,0.973;0.916,0.25,0.901,0.274,0.578,0.598,0.0617,0.518,0.757,0.662;0.651,0.959,0.383,0.588,0.768,0.594,0.171,0.653,0.765,0.124;0.0693,0.559,0.884,0.57,0.247,0.522,0.155,0.366,0.513,0.418;0.901,0.233,0.119,0.684,0.663,0.26,0.252,0.763,0.0141,0.595;0.759,0.0785,0.502,0.935,0.349,0.425,0.688,0.273,0.345,0.167;0.474,0.326,0.7,0.441,0.532,0.93,0.321,0.0378,0.441,0.964;0.711,0.649,0.937,0.381,0.389,0.35,0.467,0.282,0.79,0.462;0.52,0.349,0.52,0.201,0.994,0.0479,0.0725,0.979,0.216,0.634;0.0117,0.935,0.655,0.141,0.00785,0.139,0.193,0.26,0.205,0.295;0.954,0.662,0.545,0.248,0.0163,0.65,0.401,0.471,0.467,0.0121;0.248,0.938,0.327,0.276,0.563,0.48,0.437,0.253,0.674,0.321;0.593,0.536,0.0839,0.246,0.63,0.474,0.275,0.107,0.841,0.909;0.175,0.466,0.299,0.937,0.755,0.884,0.226,0.913,0.403,0.33;0.642,0.559,0.0171,0.951,0.931,0.237,0.0911,0.217,0.618,0.635;0.375,0.527,0.901,0.608,0.812,0.907,0.278,0.66,0.389,0.936;0.276,0.521,0.548,0.762,0.8,0.911,0.689,0.559,0.343,0.0123;0.466,0.521,0.02,0.439,0.0299,0.785,0.85,0.781,0.373,0.439;0.0812,0.0986,0.215,0.745,0.978,0.0133,0.32,0.375,0.956,0.118;0.774,0.307,0.544,0.92,0.76,0.0484,0.354,0.092,0.557,0.694;0.223,0.438,0.184,0.732,0.734,0.114,0.162,0.774,0.862,0.872;0.501,0.546,0.67,0.86,0.425,0.081,0.361,0.453,0.0247,0.296;aaaaaaa;
a;0.215;aaaa;aa;0.993;a;0.554;aaaa;0.394;0.482;0.316;0.157;aaaa;0.83;0.778;0.14;a;aaaaaaaa;aaaa;0.896;0.175;0.561;a;0.666;0.698,0.0592,0.189,0.563,0.541,0.923,0.957,0.324,0.694,0.667;0.097,0.0119,0.337,0.106,0.877,0.887,0.0227,0.173,0.948,0.165;0.174,0.0642,0.109,0.077,0.107,0.113,0.928,0.714,0.106,0.198;0.578,0.53,0.733,0.787,0.518,0.57,0.0858,0.123,0.218,0.382;0.129,0.112,0.703,0.808,0.173,0.571,0.335,0.302,0.211,0.988;0.78,0.855,0.403,0.249,0.00241,0.302,0.669,0.485,0.298,0.977;0.269,0.273,0.665,0.164,0.257,0.116,0.268,0.0157,0.255,0.871;0.581,0.0812,0.337,0.817,0.0102,0.0381,0.148,0.254,0.0679,0.438;0.543,0.983,0.88,0.907,0.845,0.5,0.258,0.515,0.518,0.487;0.631,0.544,0.461,0.945,0.813,0.804,0.485,0.351,0.933,0.847;0.601,0.104,0.758,0.512,0.86,0.657,0.991,0.125,0.435,0.78;0.235,0.884,0.303,0.762,0.108,0.713,0.0444,0.702,0.207,0.608;0.099,0.446,0.997,0.331,0.531,0.982,0.751,0.32,0.0122,0.606;0.24,0.285,0.577,0.241,0.00139,0.947,0.856,0.721,0.0411,0.492;0.496,0.74,0.508,0.102,0.114,0.53,0.167,0.803,0.322,0.542;0.827,0.123,0.354,0.115,0.966,0.311,0.712,0.556,0.00516,0.993;0.79,0.328,0.117,0.36,0.939,0.685,0.0434,0.931,0.0335,0.113;0.159,0.437,0.235,0.38,0.27,0.693,0.534,0.66,0.0411,0.565;0.887,0.518,0.129,0.277,0.256,0.971,0.869,0.00879,0.868,0.162;0.53,0.441,0.169,0.652,0.265,0.919,0.685,0.353,0.683,0.711;0.00096,0.871,0.911,0.434,0.296,0.0275,0.195,0.821,0.144,0.207;0.216,0.647,0.844,0.472,0.965,0.017,0.728,0.764,0.0293,0.127;0.293,0.556,0.119,0.845,0.685,0.607,0.883,0.571,0.232,0.837;0.247,0.807,0.64,0.81,0.769,0.747,0.362,0.988,0.698,0.511;a;
