ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,2);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.513;0.221;0.0801;aaa;aa;0.707;a;0.681;aaaaaaaaaa;0.276;0.184;0.577;0.786,0.117,0.785,0.643,0.232,0.157,0.212,0.368,0.219,0.733;0.243,0.0757,0.557,0.431,0.762,0.914,0.709,0.0887,0.208,0.694;0.572,0.705,0.958,0.149,0.582,0.495,0.769,0.424,0.948,0.926;0.132,0.747,0.891,0.515,0.0959,0.543,0.558,0.126,0.799,0.521;0.851,0.202,0.295,0.236,0.328,0.314,0.0829,0.673,0.561,0.409;0.329,0.659,0.95,0.0119,0.0793,0.642,0.495,0.84,0.224,0.143;0.558,0.954,0.981,0.232,0.488,0.489,0.797,0.881,0.136,0.963;0.284,0.321,0.00887,0.0942,0.828,1,0.465,0.335,0.707,0.371;0.82,0.6,0.798,0.767,0.106,0.768,0.107,0.139,0.4,0.856;0.318,0.317,0.867,0.263,0.0562,0.168,0.321,0.883,0.257,0.516;0.134,0.836,0.213,0.0288,0.87,0.305,0.52,0.769,0.769,0.449;0.565,0.0165,0.455,0.801,0.712,0.241,0.722,0.168,0.733,0.867;aaaaaaaa;
0.135;0.326;0.777;a;aa;0.11;a;0.629;aaaa;0.389;0.274;0.157;0.24,0.744,0.366,0.0541,0.988,0.885,0.536,0.696,0.268,0.804;0.828,0.266,0.626,0.327,0.578,0.826,0.779,0.0601,0.743,0.775;0.729,0.869,0.565,0.782,0.844,0.0899,0.9,0.846,0.463,0.593;0.101,0.319,0.772,0.753,0.388,0.294,0.815,0.169,0.48,0.368;0.299,0.574,0.47,0.0935,0.917,0.0586,0.084,0.053,0.345,0.398;0.63,0.835,0.073,0.469,0.838,0.234,0.128,0.0564,0.559,0.0325;0.0239,0.94,0.127,0.339,0.871,0.73,0.462,0.129,0.0207,0.333;0.653,0.418,0.416,0.939,0.859,0.889,0.106,0.564,0.858,0.788;0.418,0.308,0.084,0.26,0.0426,0.844,0.108,0.138,0.311,0.874;0.33,0.978,0.481,0.189,0.865,0.342,0.417,0.031,0.25,0.718;0.721,0.621,0.536,0.266,0.101,0.262,0.357,0.173,0.4,0.0333;0.403,0.683,0.0487,0.83,0.184,0.276,0.269,0.298,0.171,0.402;aaaaaaaaa;
0.133;0.957;0.723;aaa;a;0.743;aaa;0.348;a;0.876;0.369;0.612;0.917,0.958,0.182,0.112,0.99,0.364,0.621,0.817,0.295,0.647;0.819,0.0409,0.973,0.967,0.398,0.464,0.213,0.131,0.952,0.39;0.639,0.437,0.378,0.804,0.473,0.0879,0.932,0.0889,0.645,0.674;0.121,0.57,0.999,0.438,0.468,0.423,0.452,0.255,0.121,0.427;0.554,0.0966,0.0338,0.634,0.662,0.184,0.73,0.67,0.822,0.0458;0.938,0.782,0.537,0.0448,0.662,0.748,0.238,0.704,0.162,0.832;0.303,0.614,0.296,0.971,0.168,0.696,0.961,0.906,0.861,0.679;0.325,0.111,0.467,0.947,0.424,0.89,0.166,0.0559,0.681,0.542;0.254,0.253,0.474,0.682,0.588,0.185,0.183,0.492,0.87,0.716;0.875,0.707,0.276,0.728,0.0573,0.597,0.00337,0.652,0.302,0.93;0.386,0.392,0.747,0.112,0.461,0.284,0.0619,0.755,0.831,0.923;0.645,0.338,0.29,0.26,0.083,0.146,0.154,0.557,0.269,0.738;aaaaaaa;
0.807;0.123;0.966;a;aa;0.536;aa;0.968;aaaaaaaaaa;0.581;0.594;0.941;0.905,0.187,0.228,0.137,0.43,0.519,0.854,0.794,0.704,0.96;0.439,0.136,0.0927,0.165,0.333,0.676,0.778,0.379,0.12,0.854;0.242,0.898,0.855,0.881,0.97,0.921,0.492,0.529,0.605,0.138;0.364,0.0421,0.352,0.982,0.876,0.969,0.0425,0.0217,0.954,0.084;0.553,0.874,0.377,0.862,0.482,0.682,0.927,0.855,0.82,0.355;0.0331,0.567,0.803,0.937,0.214,0.9,0.623,0.508,0.187,0.275;0.454,0.0732,0.738,0.0489,0.0202,0.196,0.185,0.739,0.272,0.942;0.293,0.873,0.0857,0.691,0.442,0.435,0.0893,0.442,0.455,0.0971;0.029,0.903,0.858,0.647,0.56,0.492,0.908,0.801,0.692,0.395;0.453,0.112,0.945,0.372,0.72,0.352,0.212,0.0216,0.928,0.238;0.938,0.25,0.503,0.123,0.594,0.376,0.883,0.75,0.292,0.18;0.456,0.0252,0.954,0.928,0.921,0.325,0.467,0.264,0.37,0.0865;aaaaaa;
0.682;0.438;0.385;a;aa;0.16;aaa;0.56;aaaaaaaaa;0.748;0.301;0.859;0.529,0.173,0.414,0.946,0.276,0.651,0.729,0.779,0.538,0.744;0.851,0.124,0.553,0.479,0.382,0.483,0.738,0.632,0.0497,0.875;0.147,0.0202,0.692,0.514,0.733,0.236,0.0451,0.475,0.721,0.019;0.68,0.549,0.345,0.428,0.76,0.77,0.979,0.434,0.26,0.728;0.164,0.492,0.737,0.4,0.829,0.624,0.889,0.358,0.977,0.955;0.255,0.959,0.308,0.481,0.303,0.0968,0.464,0.0138,0.0758,0.793;0.2,0.422,0.324,0.671,0.78,0.502,0.401,0.59,0.73,0.326;0.435,0.833,0.0182,0.0853,0.284,0.77,0.913,0.813,0.232,0.759;0.14,0.274,0.728,0.131,0.332,0.57,0.473,0.0673,0.295,0.44;0.106,0.0254,0.552,0.873,0.779,0.768,0.0644,0.158,0.65,0.608;0.501,0.0228,0.737,0.776,0.562,0.681,0.734,0.16,0.872,0.214;0.311,0.755,0.628,0.838,0.663,0.827,0.481,0.578,0.522,0.165;a;
0.627;0.76;0.784;aaa;aa;0.222;aaa;0.0235;aaaaaaaa;0.972;0.522;0.72;0.45,0.0887,0.324,0.346,0.867,0.246,0.879,0.882,0.665,0.425;0.114,0.96,0.789,0.454,0.277,0.489,0.331,0.86,0.376,0.938;0.115,0.402,0.641,0.964,0.0439,0.488,0.335,0.397,0.926,0.55;0.833,0.365,0.929,0.672,0.38,0.981,0.127,0.573,0.0884,0.902;0.31,0.772,0.222,0.84,0.292,0.821,0.547,0.344,0.58,0.237;0.267,0.955,0.249,0.0571,0.612,0.437,0.686,0.391,0.476,0.172;0.298,0.321,0.852,0.581,0.919,0.43,0.3,0.261,0.0135,0.0588;0.883,0.05,0.908,0.208,0.754,0.644,0.914,0.927,0.0184,0.416;0.423,0.122,0.622,0.446,0.928,0.282,0.366,0.044,0.166,0.928;0.464,0.952,0.0446,0.392,0.652,0.264,0.402,0.0871,0.232,0.0894;0.777,0.932,0.0699,0.119,0.759,0.0851,0.604,0.567,0.961,0.92;0.0348,0.572,0.29,0.999,0.505,0.633,0.417,0.948,0.889,0.854;aaaaaaa;
0.137;0.00166;0.916;a;aa;0.186;aaa;0.42;aaaaaaaa;0.441;0.216;0.507;0.371,0.0391,0.547,0.982,0.328,0.0207,0.906,0.376,0.0983,0.104;0.275,0.177,0.995,0.507,0.374,0.76,0.166,0.352,0.714,0.787;0.688,0.986,0.872,0.418,0.239,0.517,0.1,0.575,0.582,0.987;0.861,0.262,0.645,0.0536,0.498,0.587,0.506,0.123,0.0902,0.696;0.863,0.757,0.83,0.0371,0.962,0.372,0.852,0.995,0.737,0.659;0.643,0.0459,0.702,0.794,0.244,0.161,0.995,0.806,0.236,0.848;0.61,0.415,0.821,0.623,0.378,0.629,0.581,0.708,0.0458,0.1;0.899,0.12,0.917,0.741,0.569,0.124,0.98,0.217,0.329,0.352;0.184,0.00543,0.301,0.977,0.166,0.325,0.653,0.164,0.814,0.685;0.67,0.149,0.181,0.489,0.0986,0.394,0.299,0.214,0.364,0.293;0.946,0.37,0.609,0.565,0.818,0.938,0.865,0.506,0.54,0.175;0.0652,0.305,0.166,0.312,0.0473,0.242,0.175,0.973,0.924,0.0239;aa;
0.000807;0.562;0.6;a;a;0.798;a;0.24;aaaaaa;0.567;0.393;0.0844;0.325,0.569,0.795,0.695,0.203,0.351,0.471,0.324,0.697,0.619;0.563,0.85,0.871,0.911,0.874,0.406,0.355,0.598,0.97,0.307;0.0986,0.385,0.842,0.842,0.565,0.539,0.385,0.519,0.406,0.71;0.0138,0.00109,0.264,0.947,0.607,0.061,0.705,0.739,0.739,0.517;0.947,0.203,0.497,0.871,0.842,0.727,0.0969,0.163,0.291,0.211;0.804,0.329,0.514,0.358,0.258,0.0651,0.595,0.527,0.914,0.759;0.203,0.283,0.26,0.992,0.977,0.651,0.878,0.244,0.83,0.613;0.000396,0.664,0.165,0.708,0.241,0.992,0.989,0.609,0.152,0.718;0.613,0.679,0.264,0.754,0.769,0.444,0.527,0.855,0.698,0.09;0.492,0.608,0.494,0.0523,0.458,0.261,0.777,0.426,0.84,0.812;0.744,0.774,0.143,0.226,0.135,0.281,0.314,0.435,0.272,0.692;0.265,0.73,0.267,0.425,0.359,0.00566,0.122,0.697,0.732,0.628;aaaaaaaaa;
0.644;0.489;0.419;a;aa;0.221;a;0.422;aaaa;0.102;0.922;0.064;0.955,0.788,0.293,0.388,0.402,0.431,0.348,0.388,0.0629,0.673;0.0697,0.999,0.716,0.0421,0.791,0.509,0.934,0.363,0.318,0.603;0.713,0.151,0.703,0.0386,0.725,0.3,0.406,0.697,0.111,0.786;0.443,0.0265,0.571,0.459,0.293,0.649,0.885,0.899,0.843,0.923;0.846,0.907,0.412,0.205,0.38,0.95,0.662,0.882,0.473,0.261;0.963,0.336,0.178,0.0485,0.655,0.405,0.949,0.596,0.632,0.824;0.0402,0.142,0.0866,0.991,0.0345,0.454,0.631,0.214,0.0692,0.889;0.29,0.0472,0.788,0.616,0.5,0.451,0.922,0.851,0.877,0.399;0.191,0.129,0.958,0.489,0.863,0.631,0.55,0.598,0.434,0.0686;0.19,0.265,0.327,0.516,0.335,0.511,0.508,0.533,0.344,0.623;0.443,0.53,0.332,0.917,0.487,0.228,0.0938,0.137,0.787,0.162;0.159,0.579,0.783,0.569,0.223,0.223,0.597,0.94,0.828,0.502;aaaaaaaaaa;
0.485;0.55;0.389;aaa;aa;0.938;aaa;0.0223;aa;0.253;0.9;0.534;0.11,0.329,0.693,0.195,0.837,0.688,0.873,0.907,0.113,0.0718;0.174,0.522,0.541,0.852,0.692,0.15,0.647,0.317,0.96,0.302;0.822,0.33,0.695,0.418,0.418,0.0551,0.776,0.775,0.975,0.569;0.542,0.0169,0.543,0.885,0.0967,0.457,0.305,0.225,0.974,0.828;0.594,0.861,0.107,0.52,0.942,0.497,0.728,0.611,0.138,0.482;0.931,0.866,0.0702,0.542,0.682,0.655,0.433,0.308,0.651,0.949;0.0352,0.539,0.307,0.28,0.0709,0.543,0.673,0.524,0.305,0.573;0.236,0.575,0.558,0.0266,0.434,0.871,0.718,0.734,0.584,0.199;0.473,0.173,0.865,0.636,0.45,0.544,0.314,0.325,0.952,0.429;0.98,0.922,0.427,0.0663,0.559,0.907,0.79,0.839,0.824,0.369;0.162,0.388,0.511,0.38,0.705,0.905,0.644,0.0458,0.228,0.967;0.537,0.995,0.614,0.0325,0.853,0.467,0.925,0.354,0.0401,0.743;aaaa;
0.317;0.617;0.974;aaa;a;0.395;a;0.608;aaaaaaaaaa;0.708;0.715;0.908;0.451,0.661,0.254,0.865,0.769,0.475,0.599,0.769,0.859,0.991;0.53,0.666,0.334,0.689,0.264,0.877,0.968,0.239,0.356,0.29;0.554,0.281,0.552,0.751,0.646,0.982,0.564,0.381,0.984,0.899;0.54,0.856,0.59,0.811,0.619,0.802,0.47,0.619,0.578,1;0.404,0.268,0.391,0.255,0.1,0.387,0.268,0.605,0.782,0.174;0.284,0.0758,0.716,0.971,0.0686,0.974,0.0106,0.0456,0.124,0.0306;0.996,0.826,0.375,0.427,0.00635,0.696,0.91,0.638,0.902,0.579;0.707,0.114,0.241,0.382,0.548,0.477,0.541,0.807,0.602,0.222;0.0976,0.444,0.0408,0.236,0.66,0.0647,0.576,0.679,0.767,0.831;0.866,0.446,0.085,0.264,0.0681,0.397,0.0148,0.258,0.504,0.99;0.42,0.15,0.296,0.228,0.894,0.39,0.0708,0.224,0.768,0.0169;0.0676,0.839,0.23,0.798,0.194,0.703,0.505,0.719,0.395,0.31;aaaaaaaaa;
0.315;0.86;0.757;aaa;a;0.342;a;0.894;aaa;0.688;0.024;0.859;0.0565,0.384,0.201,0.447,0.248,0.0961,0.572,0.582,0.921,0.285;0.194,0.341,0.042,0.477,0.626,0.0184,0.94,0.505,0.437,0.279;0.358,0.266,0.435,0.53,0.151,0.586,0.208,0.254,0.855,0.966;0.781,0.931,0.145,0.535,0.573,0.737,0.854,0.14,0.46,0.115;0.225,0.226,0.963,0.255,0.66,0.986,0.29,0.365,0.995,0.596;0.345,0.297,0.518,0.715,0.0409,0.386,0.823,0.711,0.626,0.497;0.63,0.567,0.248,0.26,0.859,0.0593,0.11,0.445,0.0407,0.911;0.65,0.681,0.592,0.245,0.0943,0.617,0.277,0.618,0.409,0.986;0.682,0.338,0.92,0.785,0.175,0.341,0.574,0.546,0.94,0.591;0.132,0.221,0.814,0.349,0.724,0.651,0.939,0.822,0.448,0.161;0.358,0.63,0.554,0.0265,0.151,0.799,0.289,0.776,0.259,0.644;0.664,0.436,0.197,0.959,0.608,0.92,0.935,0.983,0.178,0.818;aaaaaaaaaa;
0.214;0.797;0.916;aaa;a;0.113;aaa;0.865;aaa;0.256;0.802;0.595;0.761,0.822,0.255,0.119,0.745,0.157,0.806,0.847,0.684,0.179;0.801,0.916,0.88,0.156,0.144,0.693,0.89,0.516,0.438,0.938;0.475,0.681,0.791,0.0754,0.504,0.188,0.654,0.344,0.32,0.629;0.686,0.166,0.34,0.689,0.798,0.225,0.214,0.36,0.35,0.152;0.523,0.893,0.77,0.663,0.353,0.497,0.297,0.508,0.906,0.111;0.254,0.246,0.0903,0.841,0.154,0.797,0.788,0.702,0.521,0.0456;0.143,0.479,0.691,0.994,0.928,0.739,0.575,0.829,0.936,0.0343;0.902,0.489,0.00369,0.95,0.521,0.349,0.698,0.609,0.374,0.00102;0.162,0.19,0.532,0.325,0.0213,0.564,0.0569,0.824,0.465,0.554;0.885,0.216,0.795,0.386,0.79,0.371,0.0479,0.175,0.362,0.805;0.391,0.0852,0.334,0.789,0.912,0.997,0.694,0.852,0.422,0.727;0.612,0.551,0.133,0.84,0.0348,0.285,0.565,0.157,0.0889,0.768;aaaaaaaaa;
0.924;0.372;0.683;a;a;0.246;aaa;0.414;aaaaaa;0.769;1;0.0868;0.887,0.91,0.81,0.779,0.825,0.534,0.121,0.959,0.652,0.772;0.999,0.795,0.111,0.169,0.0783,0.425,0.651,0.0719,0.481,0.307;0.251,0.875,0.567,0.298,0.016,0.111,0.836,0.518,0.849,0.917;0.796,0.166,0.282,0.804,0.287,0.195,0.57,0.685,0.098,0.264;0.0964,0.38,0.506,0.444,0.327,0.652,0.298,0.53,0.235,0.404;0.72,0.00218,0.687,0.0634,0.818,0.764,0.588,0.637,0.743,0.165;0.736,0.639,0.299,0.526,0.904,0.0499,0.943,0.616,0.0337,0.756;0.168,0.4,0.0593,0.416,0.886,0.478,0.146,0.422,0.495,0.294;0.441,0.19,0.974,0.616,0.73,0.0407,0.415,0.598,0.0411,0.076;0.153,0.131,0.0808,0.315,0.324,0.198,0.319,0.874,0.429,0.0559;0.968,0.267,0.86,0.179,0.351,0.958,0.302,0.491,0.343,0.0885;0.984,0.283,0.0774,0.368,0.655,0.968,0.0185,0.313,0.943,0.433;aaaaa;
0.657;0.553;0.672;a;aa;0.871;aa;0.638;aaaaaaaaaa;0.364;0.646;0.231;0.472,0.897,0.662,0.734,0.321,0.00164,0.62,0.772,0.897,0.384;0.801,0.142,0.355,0.932,0.398,0.809,0.662,0.489,0.677,0.848;0.547,0.947,0.882,0.538,0.655,0.804,0.655,0.904,0.458,0.616;0.188,0.391,0.733,0.293,0.258,0.807,0.767,0.144,0.398,0.208;0.0655,0.827,0.0151,0.387,0.19,0.492,0.732,0.512,0.535,0.27;0.126,0.514,0.346,0.887,0.108,0.0727,0.69,0.0504,0.712,0.0567;0.931,0.73,0.226,0.541,0.855,0.539,0.849,0.171,0.192,0.729;0.905,0.721,0.056,0.917,0.703,0.608,0.896,0.524,0.671,0.6;0.521,0.865,0.358,0.535,0.0369,0.772,0.961,0.816,0.435,0.9;0.192,0.974,0.418,0.152,0.81,0.0935,0.0812,0.167,0.945,0.497;0.895,0.142,0.242,0.892,0.00708,0.0761,0.326,0.231,0.298,0.268;0.558,0.275,0.41,0.443,0.849,0.714,0.417,0.873,0.431,0.503;a;
0.682;0.848;0.754;aaa;aa;0.45;aa;0.841;aaaa;0.661;0.258;0.415;0.143,0.677,0.38,0.667,0.224,0.903,0.34,0.112,0.896,0.582;0.214,0.33,0.685,0.264,0.0475,0.883,0.159,0.302,0.589,0.744;0.331,0.0151,0.391,0.25,0.523,0.175,0.736,0.597,0.0824,0.726;0.508,0.073,0.258,0.136,0.377,0.018,0.301,0.37,0.617,0.77;0.0101,0.488,0.758,0.216,0.611,0.391,0.153,0.22,0.756,0.44;0.175,0.534,0.196,0.717,0.838,0.59,0.288,0.0151,0.413,0.871;0.774,0.982,0.812,0.872,0.278,0.336,0.331,0.56,0.898,0.696;0.389,0.166,0.528,0.828,0.547,0.402,0.408,0.315,0.894,0.0475;0.635,0.917,0.881,0.889,0.177,0.952,0.133,0.88,0.198,0.494;0.331,0.965,0.678,0.353,0.128,0.385,0.589,0.584,0.992,0.839;0.953,0.265,0.098,0.807,0.792,0.723,0.704,0.482,0.378,0.254;0.693,0.89,0.943,0.2,0.00788,0.462,0.51,0.103,0.957,0.599;aaaaaaaaaa;
0.435;0.597;0.954;a;a;0.549;a;0.665;aaaaaaaa;0.728;0.212;0.179;0.676,0.145,0.575,0.809,0.54,0.265,0.084,0.38,0.282,0.479;0.499,0.169,0.662,0.169,0.778,0.22,0.965,0.361,0.761,0.539;0.311,0.904,0.244,0.739,0.693,0.422,0.802,0.131,0.554,0.502;0.55,0.425,0.674,0.532,0.941,0.743,0.379,0.526,0.547,0.635;0.672,0.211,0.916,0.715,0.783,0.162,0.0914,0.598,0.826,0.692;0.371,0.712,0.114,0.678,0.0469,0.983,0.596,0.345,0.827,0.878;0.202,0.694,0.37,0.125,0.622,0.707,0.249,0.195,0.98,0.619;0.575,0.256,0.744,0.00109,0.273,0.561,0.349,0.358,0.234,0.807;0.0293,0.223,0.114,0.39,0.461,0.127,0.144,0.684,0.247,0.412;0.749,0.44,0.675,0.783,0.806,0.518,0.874,0.702,0.148,0.814;0.224,0.798,0.906,0.856,0.393,0.782,0.539,0.39,0.749,0.127;0.121,0.215,0.419,0.211,0.25,0.0539,0.765,0.329,0.462,0.31;aaaa;
0.47;0.14;0.203;aa;a;0.95;a;0.581;aaaaaaaaa;0.785;0.685;0.435;0.351,0.568,0.387,0.374,0.307,0.497,0.487,0.348,0.806,0.904;0.612,0.399,0.874,0.335,0.152,0.614,0.928,0.18,0.232,0.323;0.0782,0.203,0.44,0.322,0.964,0.278,0.679,0.756,0.0937,0.276;0.527,0.774,0.877,0.414,0.449,0.121,0.445,0.936,0.905,0.0025;0.979,0.442,0.159,0.818,0.925,0.715,0.501,0.202,0.683,0.714;0.938,0.954,0.995,0.849,0.914,0.00601,0.932,0.3,0.365,0.388;0.745,0.871,0.248,0.357,0.582,0.769,0.522,0.912,0.87,0.0748;0.561,0.979,0.494,0.735,0.93,0.895,0.771,0.872,0.597,0.602;0.763,0.749,0.178,0.427,0.786,0.358,0.352,0.555,0.538,0.405;0.695,0.309,0.374,0.0628,0.718,0.326,0.343,0.86,0.139,0.123;0.117,0.767,0.346,0.319,0.361,0.324,0.924,0.38,0.451,0.0772;0.694,0.129,0.0479,0.581,0.178,0.582,0.0469,0.969,0.354,0.0417;aaaaaaa;
0.0407;0.7;0.891;aaa;a;0.963;a;0.188;aaaaaaaaaa;0.693;0.848;0.0569;0.0859,0.301,0.513,0.475,0.523,0.905,0.177,0.945,0.144,0.102;0.789,0.601,0.925,0.766,0.736,0.0244,0.708,0.383,0.672,0.208;0.98,0.883,0.812,0.244,0.193,0.883,0.834,0.238,0.669,0.17;0.777,0.242,0.0376,0.398,0.377,0.0489,0.0399,0.904,0.818,0.682;0.381,0.333,0.532,0.958,0.0972,0.994,0.355,0.859,0.201,0.974;0.905,0.381,0.528,0.635,0.597,0.0556,0.684,0.0287,0.283,0.257;0.673,0.823,0.0232,0.876,0.281,0.939,0.843,0.188,0.612,0.664;0.0477,0.947,0.264,0.0292,0.151,0.166,0.751,0.109,0.164,0.151;0.727,0.619,0.523,0.495,0.576,0.472,0.551,0.122,0.0788,0.708;0.198,0.561,0.825,0.153,0.941,0.158,0.162,0.74,0.944,0.922;0.755,0.862,0.753,0.189,0.857,0.793,0.103,0.152,0.956,0.417;0.0227,0.709,0.571,0.0686,0.229,0.8,0.557,0.411,0.906,0.16;aaaaaaaa;
0.759;0.886;0.668;aaa;a;0.263;a;0.696;aaaaaa;0.94;0.241;0.65;0.94,0.607,0.766,0.39,0.484,0.493,0.61,0.96,0.0686,0.895;0.98,0.0754,0.043,0.959,0.348,0.781,0.943,0.626,0.849,0.038;0.935,0.0994,0.0669,0.601,0.671,0.754,0.344,0.6,0.172,0.936;0.0883,0.952,0.515,0.859,0.105,0.852,0.0349,0.738,0.313,0.528;0.894,0.917,0.474,0.419,0.464,0.776,0.967,0.957,0.206,0.61;0.588,0.658,0.296,0.274,0.912,0.638,0.945,0.675,0.847,0.229;0.903,0.184,0.985,0.615,0.181,0.77,0.846,0.521,0.344,0.519;0.238,0.361,0.101,0.479,0.307,0.199,0.734,0.33,0.733,0.448;0.207,0.231,0.975,0.71,0.961,0.248,0.0593,0.294,0.684,0.518;0.875,0.683,0.617,0.779,0.233,0.0651,0.841,0.68,0.878,0.343;0.807,0.703,0.202,0.462,0.0177,0.591,0.0324,0.137,0.888,0.456;0.674,0.849,0.0883,0.716,0.679,0.311,0.495,0.683,0.811,0.85;aaaaaa;
0.739;0.364;0.00402;aa;aa;0.283;a;0.432;aaa;0.698;0.307;0.752;0.329,0.7,0.412,0.938,0.859,0.115,0.0598,0.533,0.8,0.844;0.764,0.318,0.747,0.611,0.889,0.187,0.939,0.478,0.216,0.914;0.0455,0.134,0.966,0.701,0.383,0.402,0.0669,0.924,0.789,0.274;0.789,0.043,0.209,0.95,0.368,0.0423,0.00915,0.771,0.705,0.651;0.446,0.512,0.213,0.481,0.513,0.264,0.318,0.473,0.0194,0.363;0.847,0.956,0.761,0.99,0.631,0.375,0.719,0.201,0.441,0.186;0.283,0.678,0.463,0.264,0.643,0.396,0.494,0.192,0.223,0.0151;0.554,0.526,0.29,0.135,0.369,0.102,0.999,0.287,0.0423,0.534;0.115,0.244,0.654,0.668,0.608,0.248,0.799,0.792,0.0712,0.938;0.0394,0.161,0.668,0.374,0.424,0.488,0.43,0.453,0.553,0.183;0.0353,0.528,0.449,0.235,0.222,0.02,0.0712,0.376,0.468,0.277;0.00965,0.145,0.22,0.343,0.447,0.481,0.689,0.103,0.212,0.85;aaaaaaa;
0.438;0.164;0.89;aa;aa;0.131;aa;0.344;aaaaaaaaa;0.905;0.407;0.338;0.69,0.463,0.173,0.544,0.558,0.507,0.987,0.876,0.516,0.827;0.908,0.448,0.019,0.142,0.934,0.55,0.507,0.936,0.777,0.634;0.643,0.958,0.801,0.277,0.393,0.424,0.641,0.365,0.712,0.562;0.882,0.988,0.522,0.88,0.0805,0.256,0.242,0.535,0.553,0.347;0.351,0.926,0.189,0.273,0.881,0.336,0.118,0.263,0.436,0.28;0.335,0.551,0.0176,0.352,0.55,0.0563,0.474,0.895,0.362,0.522;0.576,0.847,0.798,0.291,0.991,0.644,0.455,0.414,0.655,0.919;0.387,0.669,0.34,0.538,0.571,0.979,0.535,0.0895,0.634,0.0346;0.3,0.495,0.974,0.75,0.928,0.477,0.299,0.438,0.956,0.0138;0.269,0.958,0.401,0.127,0.703,0.505,0.304,0.578,0.959,0.385;0.0787,0.513,0.134,0.584,0.787,0.753,0.00362,0.894,0.174,0.707;0.991,0.323,0.924,0.0104,0.768,0.6,0.452,0.177,0.539,0.787;aaaaa;
0.768;0.641;0.247;a;aa;0.927;aaa;0.334;aaaaaaa;0.765;0.109;0.147;0.202,0.884,0.0439,0.232,0.259,0.519,0.234,0.0976,0.126,0.822;0.987,0.427,0.783,0.558,0.0223,0.396,0.882,0.171,0.241,0.45;0.355,0.292,0.439,0.623,0.0553,0.0339,0.305,0.604,0.121,0.911;0.0986,0.52,0.474,0.531,0.413,0.188,0.523,0.587,0.575,0.525;0.712,0.439,0.449,0.807,0.677,0.36,0.268,0.267,0.892,0.412;0.0252,0.35,0.266,0.572,0.856,0.62,0.474,0.016,0.357,0.622;0.882,0.177,0.931,0.274,0.26,0.532,0.618,0.403,0.447,0.113;0.786,0.319,0.975,0.747,0.222,0.375,0.98,0.443,0.644,0.0103;0.587,0.62,0.121,0.296,0.447,0.166,0.347,0.525,0.134,0.0882;0.648,0.031,0.122,0.527,0.511,0.96,0.929,0.479,0.765,0.69;0.884,0.721,0.818,0.886,0.731,0.673,0.691,0.496,0.977,0.000598;0.0572,0.793,0.0408,0.931,0.0797,0.437,0.0254,0.6,0.336,0.0202;aaaaaaaaaa;
0.737;0.385;0.407;a;aa;0.12;aa;0.914;aaaaaaa;0.507;0.659;0.189;0.391,0.916,0.449,0.195,0.408,0.15,0.157,0.0387,0.92,0.545;0.609,0.721,0.797,0.335,0.705,0.718,0.344,0.861,0.49,0.631;0.369,0.823,0.976,0.352,0.51,0.125,0.367,0.383,0.516,0.707;0.186,0.432,0.747,0.352,0.644,0.142,0.341,0.791,0.0826,0.76;0.815,0.633,0.823,0.273,0.0363,0.181,0.217,0.642,0.489,0.0883;0.31,0.472,0.605,0.116,0.722,0.241,0.57,0.0322,0.0208,0.567;0.846,0.821,0.956,0.00497,0.533,0.355,0.283,0.814,0.581,0.23;0.185,0.234,0.76,0.625,0.466,0.39,0.0352,0.952,0.664,0.237;0.519,0.704,0.0115,0.246,0.264,0.286,0.898,0.97,0.995,0.21;0.73,0.834,0.216,0.0181,0.356,0.0381,0.727,0.858,0.655,0.595;0.758,0.00123,0.73,0.794,0.0209,0.755,0.736,0.933,0.886,0.964;0.413,0.784,0.0163,0.217,0.22,0.949,0.163,0.808,0.737,0.809;a;
0.449;0.917;0.512;a;aa;0.782;aaa;0.855;aa;0.192;0.324;0.52;0.686,0.503,0.102,0.71,0.582,0.0185,0.723,0.997,0.13,0.906;0.53,0.139,0.622,0.022,0.986,0.0402,0.433,0.978,0.239,0.804;0.822,0.402,0.0154,0.251,0.109,0.000293,0.916,0.145,0.64,0.923;0.658,0.344,0.393,0.88,0.0576,0.514,0.568,0.938,0.149,0.439;0.423,0.00805,0.278,0.831,0.277,0.823,0.504,0.509,0.17,0.736;0.425,0.0656,0.321,0.506,0.644,0.505,0.519,0.0402,0.197,0.163;0.446,0.52,0.63,0.426,0.883,0.715,0.393,0.474,0.365,0.562;0.635,0.673,0.0339,0.555,0.402,0.044,0.157,0.585,0.668,0.429;0.356,0.16,0.517,0.931,0.527,0.178,0.17,0.183,0.253,0.475;0.869,0.286,0.124,0.408,0.651,0.547,0.181,0.646,0.691,0.0131;0.658,0.649,0.905,0.657,0.506,0.552,0.616,0.771,0.741,0.474;0.747,0.325,0.0429,0.858,0.452,0.516,0.892,0.635,0.0565,0.248;aaaaaa;
