ATT0(float,1);ATT1(string,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.349;a;aaa;0.202;0.429;0.599;0.743,0.762,0.689,0.578,0.79,0.0915,0.784,0.802,0.949,0.947;0.715,0.859,0.839,0.0437,0.565,0.101,0.514,0.479,0.752,0.368;0.346,0.644,0.967,0.987,0.734,0.559,0.223,0.949,0.82,0.123;0.438,0.867,0.922,0.0721,0.325,0.722,0.917,0.0607,0.851,0.482;0.92,0.0937,0.852,0.628,0.564,0.657,0.0446,0.949,0.0329,0.648;0.73,0.313,0.835,0.587,0.684,0.417,0.754,0.873,0.297,0.0516;aaaaaaaa;
0.0287;a;aaa;0.518;0.215;0.757;0.147,0.0259,0.868,0.903,0.903,0.421,0.0321,0.833,0.389,0.845;0.425,0.678,0.651,0.928,0.65,0.897,0.807,0.274,0.267,0.837;0.393,0.239,0.758,0.629,0.316,0.89,0.803,0.954,0.805,0.565;0.6,0.98,0.144,0.927,0.317,0.782,0.932,0.345,0.175,0.421;0.844,0.108,0.171,0.448,0.948,0.28,0.241,0.452,0.767,0.707;0.857,0.804,0.0193,0.746,0.569,0.0284,0.506,0.671,0.182,0.144;aaaaaaaaaa;
0.336;a;aaa;0.749;0.583;0.687;0.537,0.407,0.575,0.876,0.195,0.366,0.847,0.584,0.6,0.938;0.183,0.881,0.313,0.175,0.457,0.0687,0.911,0.824,0.829,0.279;0.725,0.0804,0.086,0.319,0.211,0.89,0.159,0.345,0.575,0.292;0.0128,0.327,0.56,0.496,0.456,0.601,0.75,0.667,0.992,0.0517;0.45,0.808,0.203,0.0605,0.581,0.125,0.00833,0.0176,0.22,0.949;0.681,0.868,0.695,0.142,0.0708,0.197,0.0385,0.315,0.371,0.553;aaaaaaaaaa;
0.74;a;a;0.308;0.0988;0.248;0.816,0.969,0.561,0.944,0.601,0.972,0.775,0.348,0.502,0.916;0.894,0.883,0.134,0.313,0.123,0.484,0.707,0.722,0.453,0.105;0.218,0.105,0.228,0.526,0.243,0.917,0.345,0.267,0.388,0.0159;0.626,0.409,0.652,0.528,0.801,0.0709,0.403,0.0227,0.632,0.375;0.293,0.794,0.18,0.00547,0.865,0.955,0.113,0.767,0.941,0.945;0.271,0.489,0.623,0.98,0.39,0.458,0.572,0.91,0.769,0.201;aaaaa;
0.748;a;aaa;0.892;0.963;0.839;0.653,0.191,0.526,0.174,0.0434,0.0828,0.0107,0.455,0.949,0.0806;0.997,0.427,0.385,0.327,0.0661,0.486,0.647,0.405,0.533,0.0301;0.796,0.47,0.588,0.212,0.692,0.682,0.221,0.749,0.583,0.945;0.423,0.101,0.363,0.526,0.963,0.325,0.656,0.958,0.908,0.38;0.374,0.086,0.268,0.797,0.0966,0.579,0.261,0.327,0.491,0.945;0.425,0.236,0.189,0.00649,0.145,0.819,0.745,0.0397,0.627,0.919;a;
0.451;a;aaaaa;0.0827;0.623;0.778;0.46,0.292,0.357,0.248,0.0804,0.796,0.00282,0.456,0.481,0.674;0.842,0.913,0.85,0.571,0.869,0.439,0.848,0.556,0.221,0.248;0.859,0.511,0.726,0.532,0.368,0.503,0.517,0.75,0.427,0.679;0.929,0.634,0.097,0.0812,0.94,0.564,0.0337,0.513,0.972,0.9;0.642,0.256,0.955,0.119,0.828,0.703,0.758,0.623,0.718,0.364;0.787,0.06,0.776,0.221,0.448,0.61,0.124,0.476,0.355,0.118;aaaaa;
0.602;a;aaa;0.367;0.422;0.0706;0.877,0.817,0.201,0.467,0.725,0.304,0.591,0.808,0.709,0.5;0.507,0.658,0.458,0.406,0.928,0.34,0.763,0.94,0.851,0.86;0.902,0.725,0.664,0.895,0.369,0.51,0.0986,0.825,0.82,0.6;0.738,0.964,0.911,0.81,0.128,0.873,0.00459,0.204,0.823,0.683;0.67,0.231,0.724,0.662,0.382,0.815,0.456,0.225,0.472,0.12;0.557,0.897,0.111,0.818,0.42,0.661,0.000434,0.299,0.484,0.745;aaaaaaaaa;
0.0618;a;aaaaa;0.841;0.432;0.921;0.12,0.112,0.127,0.777,0.0535,0.752,0.56,0.29,0.519,0.736;0.332,0.798,0.672,0.423,0.0113,0.143,0.997,0.555,0.92,0.842;0.655,0.0808,0.35,0.168,0.285,0.598,0.565,0.637,0.511,0.0176;0.23,0.484,0.476,0.885,0.965,0.491,0.38,0.445,0.951,0.0949;0.197,0.255,0.248,0.745,0.723,0.783,0.679,0.765,0.93,0.989;0.951,0.529,0.304,0.526,0.5,0.187,0.0367,0.0441,0.201,0.0188;aaaaaaaaaa;
0.0465;a;aaaaa;0.771;0.854;0.2;0.0728,0.393,0.909,0.275,0.122,0.139,0.972,0.934,0.0438,0.301;0.603,0.421,0.00359,0.378,0.208,0.0652,0.488,0.571,0.173,0.466;0.615,0.942,0.942,0.00109,0.398,0.822,0.525,0.482,0.418,0.569;0.766,0.25,0.0666,0.668,0.985,0.124,0.321,0.325,0.932,0.393;0.999,0.942,0.812,0.133,0.534,0.413,0.826,0.694,0.203,0.332;0.617,0.62,0.784,0.0566,0.67,0.725,0.0722,0.864,0.711,0.988;aaaaaa;
0.309;a;aaa;0.495;0.108;0.406;0.417,0.775,0.41,0.685,0.826,0.226,0.551,0.523,0.7,0.565;0.65,0.269,0.126,0.983,0.784,0.861,0.985,0.917,0.448,0.246;0.552,0.197,0.355,0.104,0.434,0.885,0.769,0.243,0.666,0.559;0.526,0.352,0.032,0.321,0.729,0.297,0.47,0.876,0.677,0.887;0.853,0.567,0.444,0.00559,0.878,0.579,0.891,0.919,0.198,0.751;0.899,0.356,0.527,0.948,0.26,0.659,0.155,0.41,0.957,0.566;aaaaaaaaa;
0.844;a;aa;0.964;0.893;0.0547;0.807,0.854,0.038,0.0156,0.463,0.773,0.451,0.538,0.48,0.19;0.629,0.465,0.48,0.0891,0.946,0.158,0.599,0.759,0.188,0.848;0.971,0.471,0.56,0.767,0.52,0.0489,0.218,0.469,0.837,0.334;0.861,0.802,0.68,0.581,0.522,0.196,0.77,0.208,0.269,0.934;0.751,0.223,0.975,0.423,0.0489,0.709,0.703,0.203,0.998,0.817;0.892,0.741,0.086,0.106,0.547,0.471,0.678,0.894,0.608,0.346;aaaaaaaa;
0.505;a;aaa;0.655;0.181;0.769;0.914,0.168,0.0953,0.457,0.952,0.789,0.77,0.456,0.193,0.815;0.0214,0.747,0.467,0.31,0.107,0.203,0.439,0.51,0.271,0.311;0.932,0.354,0.565,0.464,0.603,0.564,0.28,0.844,0.266,0.657;0.0998,0.0986,0.642,0.937,0.952,0.521,0.225,0.411,0.294,0.149;0.832,0.183,0.537,0.267,0.543,0.864,0.148,0.472,0.513,0.953;0.163,0.497,0.461,0.174,0.252,0.944,0.439,0.455,0.3,0.877;aaaaaa;
0.65;a;aa;0.491;0.517;0.465;0.759,0.0341,0.425,0.332,0.608,0.138,0.829,0.358,0.56,0.459;0.589,0.418,0.536,0.195,0.859,0.872,0.826,0.626,0.894,0.263;0.194,0.25,0.982,0.0978,0.209,0.000634,0.661,0.617,0.148,0.631;0.99,0.269,0.835,0.0214,0.0742,0.749,0.899,0.254,0.628,0.613;0.188,0.0192,0.0871,0.577,0.167,0.432,0.239,0.404,0.229,0.619;0.385,0.758,0.862,0.565,0.148,0.644,0.78,0.84,0.142,0.825;a;
0.258;a;aaaaaaa;0.0011;0.452;0.829;0.756,0.115,0.865,0.724,0.727,0.656,0.436,0.335,0.727,0.917;0.899,0.662,0.947,0.785,0.44,0.79,0.961,0.00497,0.575,0.108;0.151,0.141,0.139,0.698,0.956,0.774,0.62,0.73,0.0227,0.214;0.812,0.707,0.913,0.316,0.605,0.0668,0.104,0.389,0.416,0.316;0.47,0.205,0.45,0.398,0.857,0.341,0.38,0.515,0.509,0.328;0.887,0.885,0.623,0.198,0.925,0.195,0.574,0.759,0.361,0.998;aaaaaa;
0.713;a;aaaa;0.186;0.315;0.287;0.0559,0.597,0.802,0.725,0.882,0.0674,0.453,0.149,0.556,0.092;0.924,0.842,0.31,0.819,0.0984,0.0834,0.26,0.187,0.832,0.857;0.94,0.802,0.0978,0.471,0.523,0.351,0.191,0.882,0.231,0.523;0.839,0.00138,0.21,0.279,0.0561,0.132,0.97,0.713,0.878,0.891;0.121,0.358,0.883,0.256,0.928,0.0536,0.375,0.255,0.0768,0.964;0.573,0.278,0.513,0.0722,0.212,0.451,0.0693,0.264,0.747,0.0382;aaaaaaaa;
0.161;a;aaaaa;0.209;0.138;0.783;0.94,0.283,0.873,0.211,0.957,0.683,0.623,0.642,0.912,0.379;0.362,0.237,0.117,0.586,0.321,0.142,0.177,0.756,0.698,0.641;0.582,0.0601,0.515,0.913,0.326,0.446,0.728,0.42,0.342,0.46;0.582,0.869,0.104,0.145,0.396,0.481,0.0943,0.822,0.507,0.233;0.0074,0.439,0.515,0.78,0.94,0.992,0.193,0.715,0.00642,0.873;0.217,0.77,0.86,0.27,0.525,0.494,0.906,0.999,0.376,0.583;aaaaa;
0.683;a;a;0.318;0.252;0.318;0.338,0.81,0.422,0.085,0.694,0.173,0.948,0.097,0.575,0.386;0.943,0.906,0.179,0.094,0.198,0.0622,0.607,0.87,0.581,0.574;0.704,0.116,0.107,0.569,0.43,0.44,0.153,0.458,0.23,0.149;0.0124,0.0906,0.274,0.504,0.498,0.153,0.678,0.697,0.207,0.123;0.117,0.569,0.112,0.361,0.827,0.91,0.383,0.914,0.393,0.621;0.613,0.743,0.0911,0.859,0.253,0.982,0.895,0.566,0.706,0.972;aaaa;
0.0868;a;a;0.0965;0.691;0.272;0.237,0.513,0.493,0.79,0.73,0.17,0.0187,0.256,0.261,0.749;0.486,0.94,0.499,0.527,0.62,0.439,0.85,0.833,0.102,0.715;0.894,0.228,0.416,0.0821,0.043,0.498,0.116,0.901,0.238,0.739;0.487,0.776,0.402,0.321,0.513,0.0153,0.522,0.364,0.365,0.657;0.877,0.592,0.717,0.409,0.884,0.75,0.662,0.423,0.092,0.176;0.986,0.576,0.874,0.337,0.84,0.923,0.0127,0.399,0.649,0.345;a;
0.754;a;aaaaaaa;0.726;0.417;0.121;0.897,0.00888,0.199,0.0126,0.178,0.881,0.809,0.387,0.333,0.754;0.324,0.899,0.297,0.518,0.675,0.788,0.166,0.739,0.312,0.566;0.688,0.355,0.584,0.0519,0.522,0.335,0.673,0.425,0.95,0.495;0.219,0.582,0.252,0.47,0.325,0.114,0.0995,0.0461,0.398,0.543;0.81,0.377,0.0867,0.677,0.563,0.73,0.335,0.596,0.352,0.475;0.721,0.475,0.00473,0.551,0.771,0.161,0.619,0.824,0.541,0.755;aaaaaa;
0.446;a;aaa;0.874;0.924;0.832;0.101,0.0658,0.605,0.683,0.926,0.311,0.381,0.847,0.447,0.551;0.973,0.202,0.787,0.172,0.759,0.415,0.269,0.383,0.345,0.775;0.526,0.143,0.0712,0.192,0.124,0.71,0.707,0.588,0.78,0.403;0.598,0.642,0.509,0.564,0.64,0.62,0.282,0.562,0.825,0.61;0.0929,0.95,0.37,0.386,0.0138,0.928,0.936,0.152,0.0403,0.317;0.669,0.93,0.48,0.249,0.323,0.386,0.716,0.358,0.84,0.336;aaaaaaaaa;
0.541;a;aa;0.173;0.971;0.829;0.71,0.155,0.406,0.0617,0.633,0.276,0.205,0.648,0.954,0.251;0.116,0.269,0.131,0.223,0.195,0.559,0.83,0.831,0.908,0.186;0.806,0.332,0.642,0.1,0.881,0.646,0.606,0.533,0.775,0.525;0.018,0.259,0.668,0.507,0.541,0.959,0.0928,0.152,0.904,0.999;0.281,0.237,0.289,0.203,0.274,0.385,0.821,0.983,0.709,0.383;0.521,0.34,0.577,0.935,0.436,0.243,0.0324,0.915,0.446,0.249;a;
0.0518;a;aaaaaa;0.852;0.281;0.662;0.462,0.429,0.29,0.243,0.432,0.27,0.282,0.921,0.995,0.719;0.163,0.0546,0.451,0.188,0.0154,0.00271,0.573,0.0649,0.527,0.981;1,0.538,0.776,0.759,0.502,0.99,0.704,0.35,0.111,0.852;0.346,0.473,0.0518,0.862,0.438,0.156,0.364,0.349,0.728,0.787;0.342,0.403,0.421,0.582,0.727,0.281,0.429,0.197,0.805,0.857;0.729,0.685,0.952,0.0289,0.32,0.424,0.806,0.584,0.865,0.668;a;
0.949;a;aaaaaa;0.59;0.944;0.284;0.132,0.514,0.0772,0.0636,0.421,0.155,0.258,0.963,0.623,0.952;0.00606,0.789,0.216,0.457,0.984,0.644,0.458,0.0336,0.962,0.443;0.862,0.961,0.345,0.323,0.545,0.792,0.141,0.532,0.424,0.908;0.847,0.291,0.134,0.515,0.763,0.268,0.534,0.207,0.32,0.571;0.888,0.532,0.326,0.218,0.156,0.634,0.797,0.788,0.293,0.616;0.489,0.702,0.71,0.883,0.973,0.249,0.4,0.872,0.669,0.83;aaaaaa;
0.0409;a;aaaaa;0.0293;0.994;0.00649;0.16,0.424,0.552,0.317,0.802,0.0725,0.77,0.302,0.366,0.692;0.475,0.0579,0.879,0.115,0.366,0.619,0.224,0.923,0.0213,0.875;0.369,0.579,0.221,0.724,0.323,0.769,0.879,0.625,0.486,0.743;0.655,0.738,0.258,0.371,0.677,0.562,0.26,0.727,0.223,0.89;0.0413,0.784,0.968,0.399,0.761,0.235,0.873,0.655,0.349,0.435;0.315,0.0392,0.329,0.662,0.918,0.981,0.124,0.509,0.656,0.526;aaaaaaaa;
0.438;a;aaaaaaa;0.306;0.163;0.348;0.381,0.899,0.313,0.84,0.981,0.332,0.311,0.955,0.853,0.633;0.929,0.621,0.0249,0.908,0.521,0.794,0.808,0.705,0.0638,0.0322;0.402,0.664,0.667,0.107,0.247,0.216,0.997,0.595,0.392,0.255;0.372,0.0942,0.741,0.824,0.869,0.409,0.711,0.741,0.66,0.137;0.552,0.239,0.67,0.673,0.672,0.149,0.152,0.837,0.325,0.0364;0.389,0.784,0.147,0.0996,0.637,0.507,0.42,0.199,0.347,0.722;aaaaaaaa;
0.239;a;aaaaa;0.0657;0.957;0.454;0.271,0.195,0.501,0.742,0.579,0.0153,0.549,0.09,0.492,0.21;0.653,0.534,0.35,0.245,0.211,0.983,0.428,0.045,0.739,0.692;0.803,0.75,0.0375,0.95,0.308,0.997,0.262,0.572,0.741,0.864;0.262,0.347,0.129,0.471,0.835,0.433,0.0996,0.815,0.309,0.284;0.648,0.884,0.912,0.72,0.403,0.309,0.767,1,0.136,0.648;0.818,0.95,0.349,0.599,0.498,0.986,0.339,0.206,0.342,0.937;a;
0.138;a;aaaaaaa;0.558;0.32;0.881;0.355,0.403,0.149,0.292,0.00233,0.176,0.763,0.467,0.348,0.487;0.789,0.249,0.154,0.0133,0.152,0.698,0.476,0.151,0.949,0.24;0.11,0.33,0.995,0.0809,0.103,0.289,0.368,0.95,0.335,0.91;0.528,0.905,0.834,0.885,0.432,0.487,0.934,0.13,0.085,0.065;0.273,0.82,0.79,0.791,0.0582,0.364,0.817,0.566,0.447,0.469;0.0196,0.955,0.695,0.373,0.314,0.661,0.257,0.279,0.0304,0.625;aaaaa;
0.493;a;aaaaa;0.435;0.0911;0.775;0.955,0.376,0.836,0.73,0.348,0.0342,0.043,0.928,0.429,0.631;0.997,0.105,0.375,0.235,0.611,0.0884,0.222,0.258,0.311,0.172;0.27,0.725,0.633,0.755,0.0115,0.947,0.362,0.741,0.884,0.72;0.819,0.764,0.602,0.221,0.0326,0.608,0.922,0.795,0.556,0.372;0.523,0.0848,0.795,0.891,0.293,0.675,0.918,0.093,0.0879,0.204;0.583,0.192,0.864,0.432,0.352,0.706,0.926,0.919,0.683,0.785;aaaaaaaa;
0.873;a;aaaaa;0.0944;0.0849;0.476;0.999,0.136,0.0461,0.272,0.52,0.766,0.621,0.714,0.316,0.838;0.448,0.118,0.689,0.775,0.571,0.0941,0.109,0.197,0.447,0.428;0.497,0.43,0.07,0.0466,0.439,0.252,0.914,0.622,0.821,0.55;0.37,0.218,0.175,0.672,0.656,0.638,0.456,0.892,0.626,0.142;0.469,0.526,0.173,0.769,0.0987,0.355,0.851,0.421,0.643,0.803;0.41,0.962,0.0134,0.171,0.788,0.584,0.0202,0.478,0.935,0.173;aaaaaaaaa;
0.884;a;aaa;0.854;0.85;0.695;0.201,0.0401,0.217,0.291,0.725,0.388,0.591,0.51,0.344,0.45;0.0663,0.0783,0.25,0.491,0.352,0.103,0.873,0.61,0.351,0.977;0.864,0.731,0.647,0.822,0.0443,0.807,0.498,0.0592,0.488,0.945;0.323,0.981,0.0446,0.128,0.0929,0.163,0.382,0.652,0.425,0.992;0.596,0.189,0.27,0.293,0.728,0.638,0.28,0.986,0.996,0.0239;0.329,0.661,0.3,0.692,0.541,0.917,0.212,0.662,0.42,0.326;a;
0.983;a;aaa;0.757;0.552;0.923;0.288,0.11,0.0062,0.176,0.579,0.441,0.267,0.723,0.876,0.769;0.697,0.89,0.0767,0.896,0.955,0.329,0.807,0.418,0.437,0.25;0.21,0.473,0.0157,0.0191,0.669,0.589,0.312,0.402,0.247,0.522;0.881,0.719,0.449,0.61,0.807,0.988,0.00606,0.842,0.0135,0.508;0.94,0.0422,0.606,0.489,0.645,0.075,0.618,0.43,0.517,0.309;0.777,0.0956,0.582,0.496,0.026,0.787,0.58,0.973,0.852,0.992;aaaaa;
0.127;a;aaaaa;0.548;0.0949;0.123;0.754,0.425,0.559,0.481,0.282,0.621,0.607,0.846,0.375,0.848;0.719,0.476,0.821,0.653,0.0758,0.0626,0.832,0.873,0.258,0.534;0.5,0.106,0.38,0.468,0.852,0.75,0.533,0.109,0.171,0.153;0.297,0.477,0.593,0.254,0.0916,0.0352,0.0401,0.0358,0.952,0.0423;0.698,0.463,0.524,0.0371,0.785,0.433,0.0846,0.803,0.648,0.531;0.799,0.39,0.303,0.84,0.218,0.414,0.277,0.479,0.553,0.985;a;
0.659;a;aaaaaaa;0.302;0.482;0.789;0.826,0.213,0.791,0.159,0.515,0.395,0.168,0.718,0.552,0.153;0.895,0.224,0.777,0.899,0.0644,0.596,0.918,0.252,0.183,0.486;0.169,0.388,0.0916,0.043,0.424,0.844,0.247,0.545,0.51,0.492;0.291,0.394,0.0588,0.763,0.37,0.873,0.568,0.893,0.352,0.639;0.614,0.0404,0.627,0.917,0.372,0.179,0.722,0.587,0.77,0.162;0.199,0.996,0.0172,0.316,0.555,0.423,0.313,0.527,0.537,0.648;aaaaaaaaa;
0.0343;a;aa;0.119;0.321;0.362;0.127,0.805,0.93,0.102,0.326,0.821,0.248,0.96,0.859,0.692;0.362,0.508,0.241,0.84,0.793,0.535,0.498,0.914,0.24,0.904;0.937,0.128,0.33,0.729,0.0656,0.709,0.406,0.392,0.992,0.14;0.258,0.535,0.243,0.594,0.436,0.367,0.459,0.712,0.515,0.762;0.937,0.881,0.658,0.177,0.503,0.748,0.508,0.323,0.822,0.315;0.987,0.981,0.584,0.329,0.886,0.322,0.513,0.586,0.0137,0.941;aaaaaaa;
0.382;a;aa;0.866;0.643;0.224;0.382,0.711,0.84,0.628,0.623,0.498,0.678,0.536,0.316,0.136;0.595,0.994,0.438,0.623,0.295,0.303,0.786,0.468,0.459,0.0968;0.144,0.54,0.751,0.498,0.627,0.364,0.635,0.957,0.406,0.347;0.564,0.228,0.276,0.912,0.213,0.739,0.955,0.137,0.983,0.12;0.727,0.568,0.0199,0.741,0.76,0.564,0.26,0.998,0.966,0.461;0.427,0.0211,0.819,0.572,0.524,0.307,0.0434,0.607,0.458,0.0324;aaa;
0.0607;a;aaa;0.573;0.298;0.297;0.637,0.452,0.218,0.9,0.198,0.0439,0.225,0.0617,0.612,0.229;0.924,0.141,0.0191,0.314,0.537,0.985,0.889,0.557,0.0531,0.255;0.72,0.844,0.663,0.293,0.655,0.0529,0.68,0.946,0.115,0.348;0.414,0.0172,0.716,0.685,0.919,0.0663,0.796,0.155,0.785,0.0072;0.0581,0.139,0.523,0.985,0.0385,0.753,0.277,0.221,0.578,0.89;0.232,0.0937,0.0163,0.783,0.609,0.0559,0.592,0.406,0.384,0.527;aaaaaa;
0.953;a;aaaaaaa;0.231;0.847;0.275;0.738,0.564,0.493,0.22,0.558,0.182,0.244,0.341,0.102,0.981;0.781,0.441,0.983,0.0358,0.141,0.0713,0.495,0.587,0.929,0.45;0.94,0.857,0.767,0.427,0.342,0.66,0.0575,0.233,0.379,0.123;0.283,0.55,0.928,0.749,0.0545,0.8,0.791,0.429,0.472,0.447;0.785,0.359,0.368,0.329,0.831,0.299,0.744,0.15,0.66,0.988;0.159,0.9,0.0655,0.0996,0.373,0.318,0.207,0.00555,0.256,0.535;aaaaaaaa;
0.482;a;aa;0.57;0.538;0.387;0.255,0.544,0.941,0.424,0.719,0.437,0.223,0.433,0.792,0.715;0.839,0.324,0.342,0.878,0.523,0.509,0.0386,0.255,0.982,0.328;0.591,0.57,0.163,0.602,0.916,0.539,0.89,0.527,0.774,0.739;0.982,0.686,0.545,0.00992,0.662,0.836,0.596,0.0175,0.995,0.97;0.892,0.536,0.295,0.84,0.118,0.0802,0.358,0.53,0.461,0.697;0.542,0.859,0.672,0.625,0.718,0.256,0.865,0.338,0.239,0.764;aaa;
0.985;a;aa;0.923;0.645;0.856;0.554,0.569,0.519,0.795,0.452,0.308,0.768,0.46,0.648,0.843;0.063,0.0489,0.283,0.946,0.522,0.745,0.277,0.118,0.875,0.179;0.877,0.311,0.854,0.451,0.132,0.509,0.361,0.187,0.447,0.215;0.37,0.539,0.302,0.15,0.0197,0.598,0.822,0.49,0.335,0.362;0.803,0.822,0.535,0.907,0.822,0.693,0.156,0.137,0.125,0.604;0.763,0.0621,0.984,0.851,0.753,0.605,0.998,0.155,0.959,0.373;aaaaaaaa;
0.713;a;aaaaa;0.988;0.763;0.507;0.236,0.597,0.539,0.916,0.621,0.738,0.039,0.336,0.82,0.336;0.276,0.227,0.843,0.0883,0.179,0.399,0.303,0.425,0.421,0.325;0.208,0.361,0.106,0.355,0.0651,0.534,0.188,0.92,0.5,0.515;0.0676,0.646,0.249,0.684,0.188,0.874,0.321,0.831,0.632,0.0523;0.956,0.845,0.61,0.96,0.246,0.784,0.313,0.839,0.546,0.844;0.856,0.158,0.379,0.192,0.665,0.623,0.697,0.461,0.525,0.442;aaaaaa;
0.357;a;a;0.742;0.14;0.113;0.132,0.914,0.931,0.461,0.158,0.283,0.755,0.239,0.394,0.153;0.164,0.352,0.515,0.524,0.401,0.2,0.374,0.726,0.928,0.761;0.569,0.51,0.572,0.0798,0.575,0.408,0.861,0.246,0.818,0.276;0.0943,0.184,0.993,0.599,0.894,0.115,0.37,0.22,0.356,0.222;0.31,0.844,0.897,0.719,0.279,0.166,0.526,0.555,0.0539,0.668;0.662,0.135,0.219,0.685,0.5,0.466,0.918,0.146,0.0377,0.56;aaaaaaaaaa;
0.997;a;a;0.3;0.395;0.129;0.211,0.835,0.109,0.996,0.0508,0.215,0.852,0.813,0.571,0.509;0.693,0.277,0.264,0.117,0.481,0.678,0.351,0.188,0.101,0.605;0.608,0.392,0.587,0.611,0.643,0.934,0.832,0.448,0.287,0.607;0.505,0.15,0.891,0.909,0.982,0.527,0.451,0.015,0.647,0.395;0.0478,0.619,0.127,0.0188,0.053,0.337,0.731,0.556,0.297,0.528;0.971,0.959,0.894,0.339,0.91,0.101,0.359,0.651,0.0196,0.58;aaaaaaaaaa;
0.547;a;a;0.68;0.253;0.776;0.706,0.694,0.249,0.46,0.307,0.468,0.883,0.0265,0.0344,0.864;0.729,0.993,0.295,0.224,0.731,0.933,0.42,0.551,0.638,0.00396;0.486,0.241,0.553,0.668,0.597,0.132,0.0714,0.6,0.862,0.355;0.674,0.993,0.26,0.265,0.609,0.597,0.69,0.247,0.466,0.834;0.976,0.207,0.928,0.588,0.66,0.00491,0.542,0.673,0.936,0.278;0.00313,0.677,0.549,0.164,0.0218,0.986,0.53,0.54,0.246,0.809;aaaa;
0.0639;a;aaaaaa;0.0203;0.479;0.675;0.763,0.0742,0.353,0.112,0.00348,0.48,0.844,0.889,0.644,0.146;0.803,0.205,0.0472,0.717,0.669,0.675,0.69,0.738,0.0354,0.511;0.552,0.468,0.456,0.876,0.169,0.456,0.242,0.572,0.95,0.855;0.954,0.884,0.155,0.138,0.671,0.502,0.0519,0.621,0.767,0.683;0.739,0.601,0.241,0.472,0.903,0.184,0.0916,0.551,0.25,0.958;0.109,0.625,0.569,0.868,0.233,0.178,0.594,0.263,0.366,0.0118;aaaaaaa;
0.568;a;aaaaaaa;0.313;0.978;0.515;0.457,0.814,0.0692,0.0313,0.382,0.154,0.558,0.504,0.0601,0.416;0.122,0.914,0.243,0.273,0.88,0.994,0.724,0.346,0.881,0.288;0.78,0.898,0.0321,0.993,0.442,0.0635,0.159,0.292,0.869,0.743;0.295,0.377,0.231,0.0273,0.642,0.374,0.946,0.385,0.602,0.372;0.867,0.874,0.796,0.222,0.295,0.561,0.913,0.632,0.269,0.0808;0.422,0.625,0.498,0.971,0.32,0.784,0.253,0.76,0.812,0.0291;aaaaaaa;
0.851;a;aaa;0.642;0.675;0.0379;0.783,0.609,0.782,0.985,0.311,0.101,0.754,0.441,0.435,0.17;0.0528,0.867,0.432,0.182,0.436,0.196,0.167,0.973,0.00596,0.204;0.812,0.0925,0.761,0.523,0.543,0.287,0.654,0.734,0.0688,0.363;0.267,0.417,0.00677,0.843,0.98,0.286,0.834,0.808,0.834,0.246;0.757,0.126,0.73,0.627,0.48,0.811,0.579,0.51,0.438,0.156;0.186,0.46,0.395,0.0238,0.839,0.518,0.913,0.205,0.291,0.715;aaaaaaa;
0.613;a;aaaa;0.271;0.844;0.0947;0.425,0.809,0.975,0.236,0.38,0.841,0.488,0.626,0.877,0.137;0.461,0.342,0.928,0.358,0.267,0.254,0.831,0.185,0.325,0.0946;0.634,0.73,0.206,0.432,0.688,0.616,0.304,0.244,0.685,0.476;0.52,0.571,0.777,0.0441,0.273,0.588,0.435,0.124,0.167,0.374;0.0166,0.263,0.575,0.0311,0.0104,0.307,0.185,0.771,0.344,0.857;0.454,0.775,0.124,0.749,0.282,0.0713,0.895,0.0586,0.647,0.91;aaaaaa;
0.38;a;aa;0.969;0.0171;0.419;0.502,0.942,0.341,0.165,0.318,0.22,0.498,0.0429,0.739,0.472;0.818,0.277,0.159,0.785,0.622,0.0519,0.747,0.496,0.212,0.805;0.378,0.339,0.694,0.816,0.869,0.136,0.082,0.573,0.34,0.747;0.945,0.993,0.73,0.199,0.365,0.0461,0.148,0.806,0.13,0.167;0.649,0.427,0.734,0.141,0.946,0.203,0.324,0.811,0.0832,0.343;0.0501,0.154,0.81,0.0805,0.354,0.145,0.185,0.379,0.346,0.113;aaaaaaaaa;
0.6;a;aaaaaa;0.997;0.842;0.75;0.183,0.11,0.676,0.718,0.0456,0.923,0.0293,0.0495,0.557,0.357;0.584,0.61,0.986,0.972,0.792,0.547,0.797,0.328,0.199,0.371;0.898,0.495,0.452,0.446,0.138,0.574,0.299,0.657,0.599,0.501;0.93,0.775,0.433,0.619,0.823,0.987,0.457,0.378,0.63,0.347;0.882,0.19,0.925,0.0232,0.461,0.786,0.0557,0.752,0.311,0.922;0.0501,0.0225,0.161,0.998,0.731,0.205,0.32,0.665,0.731,0.233;aaaaaaaaaa;
0.643;a;aaaa;0.182;0.136;0.426;0.41,0.557,0.174,0.83,0.174,0.225,0.141,0.734,0.415,0.672;0.907,0.807,0.133,0.636,0.00318,0.517,0.975,0.547,0.677,0.517;0.223,0.863,0.283,0.161,0.72,0.235,0.647,0.432,0.193,0.27;0.15,0.0384,0.997,0.251,0.482,0.239,0.951,0.97,0.56,0.197;0.281,0.532,0.862,0.786,0.0539,0.171,0.378,0.747,0.111,0.789;0.104,0.0786,0.236,0.875,0.332,0.477,0.311,0.0313,0.612,0.0747;aa;
