ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,3);ATT9(string,6);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(float,1);ATT18(string,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.532;0.812;0.631;a;0.145;0.198;0.567;aa;a;aaaaa;0.67;aa;0.568;aaa;0.541;aaaaaa;0.827;0.252;a;0.0924;0.455,0.228,0.704,0.0404,0.36,0.92,0.631,0.46,0.188,0.0204;0.528,0.741,0.927,0.273,0.93,0.0719,0.884,0.345,0.74,0.269;0.527,0.0127,0.783,0.359,0.121,0.238,0.397,0.322,0.944,0.308;0.0581,0.957,0.662,0.377,0.718,0.746,0.704,0.673,0.0179,0.11;0.894,0.216,0.0714,0.708,0.42,0.0186,0.957,0.486,0.335,0.707;0.946,0.754,0.802,0.772,0.955,0.107,0.348,0.591,0.833,0.895;0.644,0.377,0.54,0.583,0.355,0.114,0.0255,0.114,0.188,0.0634;0.304,0.259,0.392,0.239,0.834,0.851,0.994,0.935,0.419,0.473;0.956,0.544,0.467,0.858,0.0328,0.267,0.0488,0.75,0.741,0.859;0.629,0.161,0.977,0.885,0.613,0.595,0.956,0.407,0.342,0.197;0.245,0.502,0.72,0.948,0.697,0.894,0.0485,0.966,0.162,0.729;0.826,0.908,0.991,0.898,0.49,0.611,0.486,0.199,0.512,0.911;0.803,0.254,0.13,0.653,0.35,0.513,0.201,0.849,0.45,0.714;0.989,0.0115,0.369,0.382,0.911,0.156,0.162,0.618,0.728,0.292;0.164,0.396,0.18,0.246,0.0818,0.714,0.976,0.765,0.204,0.442;0.808,0.616,0.722,0.557,0.142,0.189,0.291,0.548,0.697,0.901;0.406,0.581,0.317,0.199,0.425,0.264,0.364,0.465,0.684,0.338;0.942,0.331,0.34,0.582,0.656,0.142,0.791,0.352,0.26,0.746;0.598,0.141,0.0244,0.904,0.692,0.425,0.779,0.352,0.856,0.555;0.785,0.373,0.776,0.544,0.531,0.501,0.574,0.113,0.78,0.398;aaaa;
0.968;0.407;0.599;aa;0.167;0.959;0.117;aaaa;a;aaaaaa;0.419;aa;0.697;a;0.794;aaaa;0.866;0.36;a;0.65;0.586,0.219,0.215,0.144,0.423,0.164,0.276,0.695,0.871,0.256;0.878,0.739,0.606,0.949,0.149,0.512,0.338,0.833,0.224,0.767;0.836,0.637,0.504,0.841,0.518,0.645,0.371,0.0685,0.779,0.873;0.27,0.0908,0.391,0.0587,0.43,0.741,0.886,0.573,0.666,0.573;0.496,0.709,0.484,0.319,0.395,0.944,0.548,0.61,0.0579,0.578;0.565,0.00132,0.23,0.827,0.98,0.925,0.782,0.49,0.563,0.277;0.456,0.265,0.738,0.69,0.25,0.383,0.604,0.0826,0.476,0.0975;0.25,0.162,0.347,0.321,0.214,0.289,0.0515,0.0923,0.0989,0.807;0.725,0.191,0.314,0.0803,0.257,0.249,0.179,0.717,0.506,0.985;0.393,0.998,0.686,0.449,0.501,0.488,0.693,0.581,0.149,0.592;0.389,0.558,0.63,0.815,0.732,0.437,0.151,0.715,0.678,0.665;0.694,0.248,0.546,0.93,0.052,0.185,0.961,0.244,0.713,0.711;0.426,0.496,0.448,0.808,0.241,0.166,0.151,0.139,0.162,0.649;0.864,0.939,0.472,0.571,0.968,0.584,0.254,0.974,0.307,0.199;0.148,0.0643,0.863,0.268,0.433,0.916,0.0243,0.635,0.286,0.334;0.705,0.00476,0.0329,0.788,0.339,0.933,0.605,0.901,0.88,0.611;0.0867,0.897,0.721,0.908,0.163,0.338,0.674,0.84,0.186,0.0833;0.916,0.464,0.954,0.216,0.133,0.7,0.00769,0.188,0.123,0.928;0.719,0.285,0.791,0.837,0.0106,0.775,0.572,0.578,0.423,0.988;0.803,0.706,0.478,0.25,0.727,0.956,0.43,0.909,0.999,0.64;aaaa;
0.473;0.522;0.782;aa;0.744;0.797;0.956;a;aa;aaaaaa;0.205;a;0.375;aaaa;0.722;aaa;0.243;0.635;a;0.295;0.173,0.791,0.118,0.00633,0.335,0.514,0.0149,0.703,0.622,0.49;0.827,0.0702,0.351,0.00181,0.463,0.791,0.246,0.112,0.719,0.24;0.217,0.886,0.199,0.583,0.622,0.597,0.809,0.0362,0.924,0.508;0.601,0.543,0.214,0.795,0.0868,0.094,0.108,0.899,0.543,0.00474;0.612,0.632,0.553,0.489,0.366,0.845,0.232,0.633,0.905,0.154;0.484,0.278,0.776,0.0874,0.111,0.455,0.907,0.306,0.325,0.694;0.0829,0.183,0.638,0.738,0.537,0.766,0.01,0.784,0.754,0.291;0.0459,0.692,0.162,0.558,0.171,0.988,0.1,0.925,0.543,0.752;0.138,0.172,0.731,0.0803,0.307,0.0432,0.633,0.632,0.231,0.36;0.428,0.7,0.298,0.501,0.305,0.194,0.694,0.43,0.0276,0.872;0.0791,0.269,0.84,0.702,0.476,0.997,0.368,0.771,0.966,0.16;0.785,0.477,0.86,0.648,0.591,0.0518,0.0302,0.608,0.0983,0.332;0.89,0.962,0.113,0.991,0.508,0.287,0.0443,0.824,0.379,0.46;0.661,0.4,0.514,0.161,0.242,0.3,0.695,0.727,0.704,0.14;0.454,0.655,0.13,0.973,0.645,0.662,0.591,0.904,0.326,0.306;0.991,0.823,0.607,0.226,0.195,0.603,0.128,0.511,0.493,0.0185;0.547,0.663,0.859,0.848,0.854,0.103,0.326,0.119,0.539,0.333;0.434,0.484,0.228,0.178,0.225,0.773,0.703,0.855,0.01,0.354;0.354,0.938,0.703,0.0246,0.339,0.89,0.112,0.239,0.958,0.481;0.531,0.867,0.925,0.358,0.373,0.416,0.854,0.343,0.531,0.254;aaa;
0.0889;0.864;0.599;a;0.744;0.194;0.397;aaa;aaa;aaaaaa;0.24;aa;0.304;aa;0.395;aaaaaa;0.838;0.677;a;0.554;0.725,0.876,0.0923,0.0764,0.43,0.518,0.547,0.0815,0.674,0.612;0.985,0.828,0.578,0.697,0.377,0.824,0.674,0.456,0.177,0.676;0.906,0.0903,0.441,0.555,0.949,0.0932,0.841,0.567,0.424,0.136;0.722,0.895,0.707,0.736,0.816,0.186,0.044,0.0763,0.774,0.65;0.534,0.629,0.0248,0.153,0.433,0.761,0.353,0.951,0.476,0.47;0.355,0.627,0.123,0.929,0.0916,0.275,0.779,0.716,0.489,0.637;0.979,0.345,0.792,0.527,0.559,0.335,0.769,0.61,0.522,0.954;0.456,0.354,0.0832,0.0948,0.462,0.174,0.751,0.655,0.962,0.384;0.872,0.359,0.977,0.155,0.368,0.788,0.391,0.237,0.956,0.507;0.317,0.969,0.735,0.661,0.31,0.859,0.703,0.538,0.00693,0.488;0.122,0.772,0.406,0.479,0.66,0.385,0.454,0.725,0.235,0.659;0.826,0.479,0.261,0.473,0.509,0.225,0.0191,0.281,0.735,0.933;0.28,0.844,0.84,0.691,0.68,0.00905,0.145,0.0754,0.441,0.73;0.964,0.706,0.151,0.38,0.412,0.158,0.852,0.195,0.00456,0.69;0.971,0.64,0.342,0.709,0.717,0.83,0.674,0.781,0.581,0.736;0.967,0.329,0.108,0.0114,0.833,0.351,0.303,0.843,0.147,0.957;0.892,0.043,0.229,0.821,0.811,0.298,0.948,0.634,0.3,0.419;0.487,0.274,0.393,0.0407,0.663,0.98,0.416,0.601,0.0396,0.876;0.761,0.31,0.98,0.62,0.859,0.285,0.496,0.0557,0.708,0.1;0.711,0.78,0.156,0.114,0.228,0.727,0.92,0.821,0.0893,0.417;aaa;
0.979;0.538;0.443;a;0.308;0.00568;0.4;a;a;aaaaa;0.526;aaaa;0.348;aa;0.279;aaaa;0.171;0.0177;a;0.68;0.145,0.531,0.465,0.695,0.665,0.136,0.772,0.353,0.851,0.74;0.236,0.123,0.853,0.774,0.52,0.352,0.141,0.792,0.0748,0.724;0.699,0.999,0.598,0.913,0.449,0.781,0.494,0.231,0.381,0.986;0.046,0.749,0.0852,0.744,0.32,0.924,0.247,0.957,0.67,0.297;0.00278,0.673,0.994,0.606,0.438,0.0186,0.765,0.71,0.776,0.154;0.889,0.79,0.0931,0.334,0.885,0.621,0.692,0.365,0.157,0.384;0.884,0.861,0.13,0.977,0.828,0.79,0.346,0.902,0.693,0.413;0.214,0.00359,0.296,0.215,0.77,0.527,0.792,0.998,0.202,0.422;0.259,0.135,0.579,0.468,0.782,0.975,0.481,0.536,0.615,0.705;0.727,0.907,0.814,0.549,0.767,0.782,0.189,0.873,0.958,0.242;0.549,0.43,0.796,0.674,0.902,0.195,0.443,0.567,0.891,0.948;0.831,0.262,0.852,0.147,0.0567,0.172,0.0704,0.778,0.987,0.587;0.125,0.954,0.793,0.0841,0.254,0.375,0.0612,0.0998,0.629,0.0597;0.0618,0.357,0.159,0.485,0.263,0.623,0.572,0.911,0.223,0.361;0.0362,0.87,0.631,0.839,0.797,0.544,0.179,0.96,0.163,0.231;0.685,0.758,0.469,0.443,0.642,0.623,0.755,0.1,0.297,0.0366;0.367,0.146,0.243,0.129,0.119,0.841,0.272,0.359,0.804,0.295;0.979,0.475,0.93,0.579,0.19,0.143,0.211,0.146,0.508,0.189;0.982,0.466,0.403,0.166,0.285,0.896,0.404,0.632,0.977,0.582;0.98,0.45,0.755,0.0899,0.658,0.388,0.502,0.339,0.641,0.378;aaa;
0.0692;0.487;0.219;aa;0.479;0.616;0.602;aaaaa;a;a;0.201;aaaa;0.719;aaaa;0.784;aaa;0.347;0.123;a;0.355;0.286,0.416,0.472,0.0813,0.205,0.385,0.123,0.39,0.731,0.214;0.31,0.379,0.86,0.356,0.172,0.321,0.645,0.135,0.685,0.341;0.742,0.456,0.149,0.135,0.221,0.0452,0.0207,0.675,0.54,0.101;0.412,0.295,0.865,0.481,0.909,0.21,0.0721,0.42,0.981,0.607;0.226,0.967,0.515,0.857,0.149,0.998,0.108,0.971,0.333,0.986;0.895,0.0659,0.36,0.794,0.288,0.235,0.622,0.0431,0.19,0.219;0.457,0.712,0.181,0.201,0.188,0.937,0.164,0.775,0.688,0.254;0.538,0.919,0.0682,0.395,0.504,0.633,0.402,0.432,0.838,0.463;0.19,0.358,0.0723,0.48,0.236,0.534,0.102,0.98,0.309,0.546;0.0384,0.819,0.0278,0.922,0.785,0.795,0.658,0.487,0.39,0.47;0.606,0.352,0.03,0.63,0.233,0.0183,0.432,0.0941,0.58,0.609;0.841,0.363,0.267,0.0508,0.488,0.808,0.0421,0.355,0.65,0.163;0.0978,0.412,0.357,0.148,0.0608,0.706,0.229,0.846,0.784,0.516;0.788,0.739,0.972,0.649,0.496,0.467,0.838,0.138,0.14,0.516;0.518,0.859,0.495,0.709,0.074,0.181,0.159,0.148,0.0257,0.101;0.561,0.506,0.659,0.389,0.558,0.636,0.932,0.878,0.572,0.287;0.804,0.909,0.0977,0.162,0.0576,0.295,0.958,0.587,0.562,0.572;0.654,0.489,0.736,0.191,0.639,0.41,0.822,0.0431,0.217,0.367;0.518,0.762,0.564,0.515,0.257,0.626,0.34,0.792,0.853,0.644;0.213,0.0197,0.244,0.212,0.614,0.154,0.269,0.704,0.0773,0.395;aaa;
0.711;0.117;0.75;a;0.285;0.22;0.582;aa;a;aa;0.334;aaaaa;0.689;aa;0.629;aaaaa;0.0789;0.439;a;0.171;0.663,0.512,0.033,0.215,0.834,0.918,0.531,0.155,0.395,0.974;0.417,0.935,0.668,0.541,0.234,0.264,0.999,0.179,0.244,0.724;0.48,0.339,0.898,0.929,0.281,0.277,0.911,0.72,0.885,0.335;0.84,0.952,0.664,0.172,0.00597,0.255,0.492,0.971,0.4,0.183;0.588,0.606,0.486,0.367,0.226,0.291,0.28,0.382,0.38,0.809;0.734,0.0452,0.795,0.176,0.64,0.73,0.912,0.584,0.262,0.25;0.248,0.663,0.513,0.345,0.165,0.138,0.851,0.78,0.44,0.195;0.0792,0.342,0.0173,0.038,0.339,0.998,0.365,0.679,0.323,0.851;0.00215,0.153,0.844,0.313,0.119,0.526,0.716,0.536,0.986,0.118;0.257,0.375,0.926,0.222,0.405,0.127,0.712,0.00147,0.778,0.138;0.0936,0.603,0.951,0.624,0.361,0.795,0.514,0.949,0.291,0.365;0.497,0.645,0.521,0.748,0.198,0.311,0.665,0.254,0.663,0.359;0.861,0.264,0.298,0.498,0.0968,0.0102,0.0598,0.0994,0.453,0.512;0.191,0.749,0.261,0.323,0.686,0.227,0.533,0.29,0.418,0.538;0.0983,0.26,0.429,0.124,0.516,0.96,0.573,0.218,0.903,0.691;0.339,0.833,0.0984,0.633,0.791,0.748,0.575,0.51,0.502,0.899;0.547,0.23,0.18,0.799,0.453,0.621,0.608,0.171,0.149,0.742;0.715,0.659,0.183,0.657,0.655,0.941,0.685,0.961,0.844,0.397;0.841,0.403,0.922,0.5,0.824,0.604,0.655,0.746,0.554,0.0971;0.606,0.789,0.371,0.546,0.89,0.696,0.367,0.46,0.178,0.498;aaaaaaaaaa;
0.122;0.527;0.27;a;0.558;0.0425;0.586;a;a;aaaaaa;0.942;aaaaa;0.414;aaaaaa;0.254;aa;0.233;0.677;a;0.68;0.6,0.826,0.344,0.0298,0.0496,0.0103,0.139,0.584,0.411,0.942;0.167,0.0215,0.0506,0.614,0.685,0.692,0.472,0.647,0.192,0.108;0.0309,0.255,0.585,0.702,0.49,0.413,0.781,0.837,0.955,0.137;0.498,0.402,0.193,0.287,0.972,0.515,0.847,0.298,0.0363,0.264;0.698,0.285,0.166,0.706,0.889,0.144,0.275,0.398,0.916,0.961;0.534,0.897,0.424,0.805,0.693,0.0524,0.211,0.801,0.742,0.193;0.45,0.0292,0.294,0.523,0.419,0.878,0.884,0.578,0.688,0.168;0.121,0.262,0.822,0.272,0.702,0.448,0.258,0.48,0.908,0.897;0.448,0.596,0.602,0.686,0.379,0.851,0.311,0.924,0.411,0.0348;0.291,0.478,0.0346,0.342,0.887,0.439,0.188,0.683,0.151,0.973;0.563,0.512,0.753,0.235,0.554,0.538,0.497,0.0784,0.229,0.0048;0.722,0.427,0.876,0.16,0.694,0.82,0.0643,0.292,0.777,0.737;0.311,0.481,0.000199,0.343,0.864,0.883,0.547,0.893,0.897,0.789;0.759,0.18,0.348,0.772,0.31,0.213,0.448,0.185,0.63,0.715;0.719,0.85,0.472,0.931,0.11,0.945,0.984,0.419,0.662,0.0451;0.758,0.837,0.53,0.431,0.338,0.756,0.173,0.334,0.959,0.625;0.854,0.108,0.238,0.741,0.36,0.582,0.886,0.296,0.918,0.773;0.0783,0.607,0.00737,0.935,0.354,0.902,0.127,0.514,0.0416,0.632;0.0492,0.0655,0.505,0.134,0.712,0.541,0.106,0.417,0.298,0.796;0.728,0.522,0.121,0.576,0.215,0.285,0.208,0.795,0.508,0.223;aaa;
0.223;0.774;0.345;aa;0.793;0.924;0.252;aa;a;a;0.402;aa;0.484;aaaaa;0.171;a;0.86;0.244;a;0.236;0.224,0.488,0.0195,0.575,0.136,0.843,0.25,0.937,0.343,0.795;0.713,0.196,0.804,0.859,0.102,0.287,0.991,0.217,0.804,0.936;0.101,0.439,0.709,0.979,0.451,0.982,0.74,0.899,0.292,0.575;0.999,0.113,0.62,0.0351,0.19,0.872,0.742,0.978,0.867,0.132;0.236,0.841,0.529,0.339,0.523,0.384,0.821,0.993,0.399,0.671;0.166,0.835,0.0901,0.572,0.243,0.674,0.695,0.189,0.321,0.157;0.407,0.405,0.734,0.00129,0.738,0.966,0.0761,0.23,0.68,0.379;0.985,0.601,0.659,0.184,0.22,0.357,0.852,0.39,0.877,0.668;0.516,0.459,0.161,0.798,0.79,0.826,0.756,0.616,0.617,0.792;0.405,0.348,0.566,0.892,0.408,0.988,0.648,0.291,0.834,0.402;0.988,0.497,0.469,0.596,0.468,0.727,0.361,0.907,0.0387,0.0904;0.698,0.866,0.386,0.0111,0.596,0.317,0.554,0.415,0.329,0.9;0.224,0.409,0.696,0.295,0.715,0.279,0.00934,0.94,0.17,0.158;0.185,0.417,0.137,0.21,0.524,0.0779,0.577,0.585,0.771,0.33;0.0968,0.123,0.73,0.838,0.85,0.491,0.0795,0.379,0.628,0.909;0.00227,0.191,0.206,0.515,0.395,0.599,0.9,0.496,0.313,0.843;0.312,0.428,0.847,0.838,0.911,0.879,0.221,0.495,0.147,0.688;0.74,0.009,0.275,0.883,0.181,0.422,0.433,0.756,0.517,0.702;0.791,0.969,0.262,0.371,0.486,0.215,0.683,0.725,0.505,0.772;0.725,0.532,0.934,0.864,0.602,0.25,0.21,0.199,0.764,0.733;aa;
0.227;0.803;0.415;aa;0.69;0.846;0.335;aa;a;aa;0.881;aaa;0.547;aaaaa;0.98;aaaaa;0.998;0.936;a;0.312;0.439,0.805,0.144,0.524,0.547,0.87,0.52,0.819,0.606,0.935;0.193,0.438,0.257,0.871,0.259,0.198,0.211,0.945,0.59,0.374;0.376,0.892,0.146,0.216,0.593,0.0581,0.0193,0.128,0.266,0.721;0.702,0.0998,0.698,0.83,0.521,0.847,0.322,0.727,0.268,0.376;0.115,0.58,0.988,0.317,0.0809,0.379,0.97,0.077,0.818,0.127;0.185,0.768,0.273,0.409,0.311,0.0601,0.968,0.351,0.0021,0.378;0.814,0.852,0.00359,0.373,0.442,0.837,0.306,0.698,0.0526,0.369;0.589,0.667,0.558,0.104,0.214,0.186,0.612,0.688,0.311,0.987;0.332,0.402,0.565,0.196,0.404,0.873,0.39,0.933,0.421,0.421;0.342,0.327,0.927,0.788,0.508,0.24,0.486,0.711,0.14,0.932;0.925,0.783,0.349,0.762,0.721,0.472,0.139,0.589,0.844,0.167;0.95,0.228,0.259,0.838,0.321,0.15,0.0598,0.48,0.866,0.176;0.635,0.122,0.341,0.471,0.918,0.315,0.802,0.344,0.738,0.827;0.721,0.872,0.381,0.577,0.652,0.849,0.887,0.418,0.676,0.35;0.256,0.801,0.248,0.946,0.0322,0.527,0.00835,0.415,0.735,0.967;0.484,0.0417,0.479,0.149,0.435,0.492,0.242,0.371,0.281,0.0855;0.295,0.752,0.311,0.404,0.399,0.764,0.0344,0.356,0.0833,0.342;0.909,0.417,0.535,0.867,0.393,0.517,0.501,0.923,0.83,0.533;0.653,0.291,0.767,0.644,0.644,0.126,0.405,0.535,0.607,0.544;0.262,0.342,0.578,0.283,0.0435,0.872,0.0245,0.86,0.616,0.307;aaaaaaa;
0.54;0.136;0.945;aa;0.131;0.225;0.384;a;aa;aaaaaa;0.245;aaa;0.0521;aa;0.208;aaaa;0.693;0.063;a;0.647;0.147,0.699,0.177,0.326,0.979,0.903,0.0787,0.685,0.046,0.899;0.451,0.658,0.253,0.759,0.649,0.66,0.174,0.111,0.71,0.855;0.798,0.351,0.0199,0.262,0.553,0.678,0.981,0.672,0.736,0.23;0.841,0.313,0.648,0.0259,0.125,0.873,0.404,0.203,0.205,0.358;0.967,0.722,0.614,0.838,0.511,0.46,0.108,0.864,0.714,0.996;0.354,0.873,0.376,0.563,0.141,0.229,0.584,0.634,0.0513,0.693;0.871,0.101,0.288,0.544,0.0776,0.969,0.294,0.779,0.711,0.289;0.889,0.201,0.789,0.616,0.228,0.687,0.748,0.599,0.366,0.0431;0.301,0.0529,0.715,0.892,0.954,0.313,0.108,0.621,0.809,0.401;0.386,0.632,0.198,0.665,0.0403,0.572,0.619,0.15,0.917,0.421;0.101,0.83,0.799,0.494,0.898,0.479,0.392,0.956,0.239,0.533;0.504,0.897,0.428,0.0397,0.0701,0.826,0.574,0.589,0.775,0.476;0.761,0.687,0.275,0.143,0.126,0.805,0.0556,0.827,0.671,0.504;0.84,0.191,0.616,0.0458,0.202,0.499,0.0598,0.645,0.639,0.49;0.677,0.38,0.396,0.546,0.76,0.373,0.109,0.812,0.00138,0.246;0.461,0.504,0.404,0.733,0.787,0.461,0.937,0.126,0.864,0.982;0.406,0.511,0.011,0.0911,0.0935,0.095,0.914,0.28,0.742,0.899;0.0203,0.166,0.633,0.667,0.52,0.268,0.83,0.394,0.567,0.711;0.989,0.746,0.627,0.595,0.123,0.463,0.977,0.52,0.594,0.24;0.401,0.52,0.147,0.274,0.356,0.859,0.687,0.689,0.628,0.0279;a;
0.252;0.775;0.704;aa;0.849;0.875;0.718;aa;aa;aa;0.385;aaaa;0.815;aa;0.165;a;0.995;0.217;a;0.0996;0.774,0.238,0.287,0.591,0.488,0.896,0.0546,0.668,0.283,0.352;0.754,0.593,0.715,0.344,0.229,0.23,0.809,0.643,0.199,0.607;0.608,0.639,0.238,0.204,0.53,0.814,0.813,0.21,0.612,0.662;0.282,0.418,0.311,0.398,0.616,0.237,0.35,0.197,0.913,0.635;0.754,0.854,0.995,0.954,0.543,0.954,0.39,0.00998,0.677,0.204;0.322,0.00756,0.126,0.15,0.484,0.635,0.421,0.0877,0.168,0.495;0.534,0.402,0.873,0.777,0.323,0.953,0.505,0.611,0.3,0.679;0.0204,0.177,0.317,0.162,0.689,0.55,0.0368,0.77,0.0913,0.993;0.793,0.641,0.485,0.741,0.526,0.674,0.113,0.517,0.907,0.972;0.878,0.843,0.0841,0.675,0.395,0.467,0.862,0.0585,0.109,0.337;0.258,0.111,0.798,0.658,0.136,0.657,0.264,0.581,0.779,0.941;0.135,0.422,0.912,0.0779,0.183,0.607,0.286,0.198,0.759,0.456;0.87,0.772,0.0281,0.708,0.109,0.872,0.299,0.613,0.75,0.42;0.962,0.557,0.78,0.0177,0.277,0.898,0.247,0.566,0.885,0.325;0.185,0.938,0.207,0.678,0.693,0.763,0.566,0.666,0.157,0.317;0.822,0.82,0.861,0.815,0.661,0.152,0.324,0.581,0.861,0.892;0.399,0.671,0.995,0.826,0.412,0.955,0.624,0.567,0.207,0.235;0.404,0.578,0.151,0.0501,0.313,0.264,0.714,0.749,0.377,0.778;0.184,0.84,0.378,0.0317,0.211,0.107,0.473,0.398,0.0221,0.669;0.925,0.514,0.532,0.751,0.108,0.0842,0.268,0.728,0.13,0.969;a;
0.281;0.845;0.0616;aa;0.125;0.0542;0.664;a;a;aa;0.486;aa;0.0317;aa;0.0478;aaaa;0.587;0.502;a;0.853;0.369,0.0816,0.189,0.697,0.0629,0.32,0.66,0.817,0.273,0.456;0.872,0.306,0.509,0.298,0.178,0.56,0.545,0.919,0.0466,0.308;0.443,0.887,0.358,0.597,0.821,0.791,0.694,0.609,0.379,0.819;0.2,0.552,0.68,0.947,0.184,0.81,0.756,0.734,0.607,0.703;0.37,0.211,0.263,0.554,0.955,0.249,0.0887,0.462,0.94,0.881;0.975,0.236,0.548,0.952,0.354,0.811,0.307,0.991,0.594,0.639;0.274,0.652,0.268,0.496,0.255,0.75,0.263,0.101,0.716,0.248;0.955,0.00112,0.842,0.621,0.367,0.14,0.477,0.578,0.267,0.0456;0.322,0.433,0.829,0.736,0.987,0.146,0.0152,0.676,0.652,0.114;0.76,0.347,0.871,0.268,0.653,0.296,0.173,0.59,0.256,0.0146;0.892,0.814,0.538,0.104,0.396,0.155,0.374,0.411,0.21,0.771;0.819,0.0629,0.471,0.425,0.622,0.805,0.166,0.719,0.477,0.447;0.7,0.185,0.35,0.504,0.627,0.596,0.863,0.257,0.571,0.0919;0.682,0.499,0.657,0.211,0.832,0.64,0.352,0.58,0.586,0.269;0.26,0.317,0.806,0.776,0.736,0.508,0.309,0.068,0.305,0.438;0.933,0.489,0.177,0.754,0.935,0.0417,0.581,0.745,0.75,0.997;0.863,0.504,0.508,0.0871,0.924,0.474,0.261,0.997,0.0323,0.412;0.907,0.998,0.516,0.688,0.732,0.706,0.465,0.949,0.704,0.757;0.287,0.44,0.592,0.367,0.204,0.311,0.799,0.896,0.719,0.826;0.232,0.068,0.0508,0.355,0.434,0.531,0.729,0.826,0.922,0.866;aaaaaa;
0.32;0.974;0.464;a;0.163;0.396;0.179;a;aa;aa;0.805;aaaaa;0.31;aaa;0.701;aaaa;0.508;0.136;a;0.499;0.679,0.257,0.913,0.754,0.466,0.416,0.47,0.0875,0.589,0.16;0.13,0.359,0.891,0.238,0.067,0.256,0.39,0.594,0.664,0.261;0.272,0.798,0.456,0.788,0.337,0.0458,0.925,0.746,0.0754,0.843;0.351,0.145,0.827,0.78,0.51,0.0701,0.951,0.839,0.627,0.613;0.925,0.562,0.061,0.911,0.655,0.849,0.609,0.839,0.274,0.37;0.0945,0.434,0.93,0.241,0.474,0.932,0.633,0.662,0.454,0.562;0.0822,0.125,0.289,0.671,0.999,0.0247,0.873,0.162,0.426,0.0636;0.294,0.904,0.804,0.266,0.967,0.267,0.543,0.981,0.384,0.0691;0.0214,0.22,0.821,0.511,0.0882,0.691,0.59,0.703,0.789,0.733;0.631,0.313,0.902,0.4,0.443,0.25,0.487,0.376,0.408,0.442;0.933,0.544,0.162,0.911,0.532,0.872,0.226,0.977,0.156,0.792;0.586,0.559,0.39,0.935,0.434,0.944,0.161,0.632,0.446,0.0328;0.336,0.0758,0.572,0.863,0.0689,0.592,0.41,0.275,0.0399,0.225;0.419,0.902,0.42,0.175,0.77,0.0573,0.88,0.487,0.000405,0.799;0.297,0.989,0.295,0.751,0.538,0.881,0.43,0.449,0.0207,0.226;0.507,0.201,0.691,0.512,0.33,0.92,0.615,0.145,0.59,0.921;0.311,0.323,0.374,0.178,0.729,0.292,0.404,0.457,0.5,0.374;0.254,0.739,0.657,0.471,0.606,0.573,0.456,0.944,0.202,0.103;0.98,0.879,0.801,0.125,0.116,0.502,0.085,0.239,0.935,0.942;0.00529,0.833,0.72,0.828,0.134,0.3,0.355,0.717,0.806,0.662;aa;
0.252;0.211;0.655;a;0.653;0.0248;0.446;aaaa;a;aa;0.164;aaaaa;0.334;a;0.751;aa;0.239;0.715;a;0.161;0.685,0.02,0.858,0.735,0.377,0.264,0.0454,0.785,0.454,0.739;0.0724,0.21,0.738,0.177,0.279,0.172,0.917,0.103,0.933,0.984;0.855,0.913,0.541,0.397,0.718,0.656,0.473,0.64,0.732,0.281;0.408,0.809,0.825,0.704,0.201,0.772,0.131,0.553,0.671,0.863;0.831,0.329,0.133,0.736,0.769,0.754,0.979,0.851,0.85,0.334;0.975,0.171,0.264,0.0812,0.0282,0.756,0.286,0.56,0.692,0.488;0.61,0.114,0.704,0.255,0.523,0.171,0.765,0.29,0.385,0.337;0.238,0.273,0.492,0.477,0.147,0.0579,0.641,0.391,0.579,0.695;0.341,0.85,0.258,0.212,0.392,0.363,0.401,0.602,0.888,0.767;0.629,0.0993,0.767,0.513,0.511,0.0211,0.52,0.276,0.712,0.917;0.195,0.775,0.871,0.868,0.559,0.0737,0.607,0.322,0.838,0.0236;0.651,0.917,0.928,0.232,0.64,0.56,0.672,0.0621,0.633,0.173;0.961,0.0408,0.0939,0.508,0.715,0.77,0.743,0.308,0.74,0.431;0.0244,0.783,0.00994,0.103,0.567,0.736,0.885,0.0676,0.268,0.209;0.506,0.612,0.519,0.635,0.164,0.804,0.397,0.698,0.788,0.367;0.0369,0.315,0.527,0.927,0.237,0.147,0.956,0.052,0.547,0.0292;0.0143,0.756,0.301,0.0178,0.614,0.205,0.553,0.588,0.929,0.61;0.00356,0.817,0.869,0.453,0.484,0.89,0.332,0.697,0.767,0.144;0.00372,0.587,0.88,0.423,0.947,0.657,0.622,0.856,0.86,0.0314;0.946,0.846,0.189,0.621,0.538,0.082,0.828,0.154,0.587,0.7;aaaa;
