ATT0(string,6);ATT1(float,1);ATT2(string,4);ATT3(string,1);ATT4(float,1);ATT5(string,1);ATT6(string,7);ATT7(string,3);ATT8(float,1);ATT9(string,6);ATT10(string,7);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaaa;0.27;aaa;a;0.811;a;a;a;0.253;aaa;aaa;0.773;0.981,0.896,0.089,0.972,0.0646,0.425,0.279,0.225,0.903,0.224;0.432,0.648,0.35,0.529,0.201,0.0954,0.314,0.706,0.886,0.644;0.304,0.486,0.835,0.724,0.744,0.682,0.263,0.287,0.442,0.0216;0.553,0.105,0.753,0.315,0.839,0.533,0.558,0.674,0.489,0.18;0.504,0.475,0.963,0.846,0.324,0.279,0.0461,0.32,0.821,0.248;0.598,0.323,0.5,0.139,0.274,0.581,0.859,0.822,0.646,0.8;0.241,0.687,0.326,0.137,0.51,0.949,0.276,0.633,0.56,0.133;0.0895,0.163,0.775,0.18,0.853,0.726,0.346,0.00133,0.399,0.438;0.322,0.144,0.153,0.665,0.868,0.791,0.296,0.436,0.533,0.642;0.595,0.245,0.536,0.196,0.316,0.401,0.178,0.155,0.296,0.672;0.876,0.509,0.795,0.335,0.816,0.418,0.559,0.0111,0.975,0.845;0.0292,0.625,0.756,0.561,0.397,0.721,0.773,0.409,0.467,0.483;aa;
aa;0.449;aaaa;a;0.92;a;aaa;a;0.255;aaa;aa;0.352;0.77,0.913,0.734,0.317,0.62,0.767,0.138,0.507,0.253,0.391;0.622,0.233,0.813,0.977,0.697,0.223,0.431,0.0395,0.364,0.284;0.562,0.152,0.613,0.856,0.668,0.809,0.839,0.758,0.283,0.997;0.000593,0.966,0.275,0.436,0.89,0.572,0.739,0.415,0.168,0.851;0.375,0.467,0.488,0.766,0.775,0.411,0.207,0.988,0.347,0.417;0.36,0.251,0.671,0.807,0.563,0.379,0.274,0.838,0.94,0.293;0.422,0.644,0.154,0.795,0.0842,0.618,0.144,0.933,0.677,0.616;0.42,0.518,0.721,0.613,0.0921,0.45,0.261,0.699,0.897,0.327;0.608,0.329,0.144,0.795,0.677,0.595,0.947,0.152,0.475,0.77;0.496,0.731,0.147,0.0786,0.853,0.974,0.32,0.318,0.0985,0.548;0.0574,0.366,0.49,0.123,0.991,0.308,0.731,0.887,0.539,0.478;0.0959,0.259,0.744,0.852,0.166,0.857,0.779,0.233,0.311,0.7;aaaaa;
aaaa;0.39;aaaa;a;0.84;a;aaaaa;aa;0.301;aa;aaa;0.159;0.703,0.372,0.566,0.364,0.889,0.403,0.0851,0.687,0.427,0.978;0.361,0.539,0.598,0.984,0.099,0.312,0.0726,0.206,0.907,0.875;0.488,0.87,0.441,0.00182,0.644,0.105,0.549,0.253,0.594,0.191;0.442,0.937,0.208,0.079,0.248,0.494,0.517,0.546,0.177,0.632;0.675,0.125,0.846,0.712,0.653,0.567,0.621,0.208,0.921,0.198;0.0583,0.234,0.826,0.553,0.647,0.229,0.497,0.544,0.842,0.861;0.19,0.155,0.0265,0.72,0.804,0.925,0.237,0.718,0.555,0.412;0.633,0.607,0.512,0.876,0.0389,0.0822,0.991,0.335,0.278,0.279;0.0289,0.827,0.775,0.655,0.709,0.322,0.923,0.377,0.403,0.806;0.56,0.198,0.756,0.324,0.618,0.434,0.356,0.573,0.444,0.196;0.954,0.0369,0.909,0.58,0.394,0.122,0.73,0.717,0.752,0.18;0.306,0.0733,0.334,0.285,0.815,0.229,0.587,0.969,0.775,0.263;aaaaaaa;
aaa;0.47;aaaa;a;0.97;a;aa;a;0.265;aaaaa;aaaa;0.802;0.93,0.77,0.902,0.184,0.356,0.403,0.63,0.178,0.152,0.443;0.857,0.207,0.499,0.89,0.644,0.687,0.259,0.869,0.918,0.0366;0.975,0.746,0.352,0.52,0.198,0.299,0.354,0.0168,0.114,0.828;0.965,0.821,0.973,0.307,0.0712,0.375,0.449,0.046,0.746,0.911;0.902,0.11,0.646,0.605,0.118,0.99,0.314,0.431,0.605,0.0822;0.466,0.439,0.102,0.402,0.433,0.569,0.158,0.797,0.0789,0.328;0.126,0.596,0.0268,0.373,0.835,0.252,0.122,0.0581,0.57,0.702;0.386,0.196,0.0759,0.587,0.208,0.702,0.604,0.0418,0.099,0.762;0.914,0.107,0.134,0.0765,0.905,0.257,0.821,0.0301,0.256,0.841;0.423,0.742,0.898,0.41,0.281,0.766,0.964,0.891,0.704,0.89;0.901,0.776,0.0476,0.33,0.366,0.257,0.111,0.629,0.345,0.73;0.00171,0.663,0.786,0.753,0.566,0.682,0.117,0.697,0.415,0.419;aaaa;
aaaaa;0.9;aaaa;a;0.181;a;a;aa;0.21;aaaaaa;aa;0.405;0.21,0.844,0.542,0.0933,0.273,0.882,0.733,0.995,0.879,0.71;0.445,0.516,0.739,0.526,0.247,0.559,0.608,0.657,0.309,0.727;0.327,0.303,0.78,0.452,0.779,0.0771,0.256,0.167,0.947,0.529;0.477,0.0149,0.564,0.643,0.695,0.659,0.657,0.855,0.536,0.505;0.166,0.0347,0.499,0.404,0.127,0.251,0.461,0.253,0.641,0.91;0.519,0.757,0.903,0.527,0.872,0.979,0.465,0.485,0.59,0.14;0.361,0.665,0.511,0.668,0.102,0.69,0.553,0.441,0.461,0.272;0.0119,0.182,0.469,0.794,0.427,0.638,0.96,0.947,0.886,0.597;0.399,0.676,0.125,0.286,0.0576,0.0123,0.996,0.637,0.676,0.0593;0.139,0.448,0.0494,0.932,0.462,0.34,0.915,0.63,0.0973,0.846;0.643,0.39,0.867,0.563,0.0566,0.654,0.388,0.637,0.217,0.866;0.311,0.57,0.425,0.867,0.566,0.15,0.499,0.237,0.89,0.713;aaaaaaaaa;
aaaa;0.122;a;a;0.851;a;a;aa;0.0885;aa;aaa;0.79;0.222,0.556,0.863,0.564,0.842,0.725,0.59,0.757,0.522,0.356;0.169,0.478,0.283,0.264,0.331,0.68,0.254,0.753,0.787,0.927;0.968,0.19,0.227,0.104,0.828,0.0428,0.666,0.769,0.51,0.66;0.794,0.34,0.427,0.972,0.516,0.0717,0.607,0.815,0.0131,0.165;0.22,0.707,0.967,0.307,0.319,0.649,0.16,0.0898,0.598,0.793;0.404,0.837,0.0594,0.108,0.668,0.567,0.239,0.505,0.553,0.697;0.586,0.502,0.912,0.569,0.409,0.0108,0.074,0.355,0.954,0.0776;0.781,0.443,0.87,0.92,0.647,0.979,0.932,0.873,0.31,0.0397;0.559,0.434,0.925,0.285,0.328,0.477,0.83,0.435,0.844,0.195;0.261,0.862,0.131,0.0637,0.856,0.265,0.221,0.677,0.393,0.785;0.97,0.0365,0.432,0.542,0.403,0.16,0.485,0.512,0.206,0.927;0.747,0.372,0.965,0.471,0.784,0.1,0.713,0.297,0.456,0.52;aaaaaaaaa;
aaaa;0.834;aa;a;0.266;a;aaaa;a;0.464;aaaa;aa;0.712;0.186,0.00171,0.809,0.625,0.857,0.256,0.209,0.48,0.527,0.84;0.88,0.53,0.395,0.874,0.975,0.42,0.477,0.466,0.816,0.908;0.259,0.274,0.61,0.0526,0.188,0.781,0.631,0.926,0.383,0.891;0.393,0.0603,0.322,0.551,0.533,0.163,0.376,0.263,0.0788,0.653;0.751,0.167,0.432,0.865,0.0953,0.528,0.101,0.645,0.923,0.67;0.297,0.838,0.78,0.461,0.124,0.956,1,0.507,0.189,0.326;0.384,0.381,0.463,0.208,0.974,0.471,0.815,0.768,0.939,0.425;0.988,0.24,0.305,0.485,0.951,0.297,0.21,0.115,0.0953,0.393;0.576,0.384,0.065,0.0671,0.77,0.637,0.668,0.878,0.394,0.685;0.461,0.99,0.85,0.0654,0.863,0.799,0.231,0.433,0.135,0.0412;0.839,0.349,0.875,0.815,0.431,0.603,0.93,0.784,0.445,0.374;0.849,0.841,0.627,0.0236,0.827,0.308,0.869,0.183,0.854,0.135;aaaaaaa;
aaaaa;0.0644;aaaa;a;0.288;a;aa;aaa;0.0737;a;aa;0.322;0.242,0.0993,0.193,0.137,0.15,0.244,0.772,0.152,0.319,0.942;0.559,0.594,0.678,0.313,0.0677,0.451,0.57,0.521,0.728,0.416;0.797,0.507,0.254,0.261,0.326,0.556,0.254,0.525,0.652,0.795;0.321,0.619,0.433,0.617,0.625,0.58,0.289,0.625,0.129,0.0165;0.369,0.749,0.437,0.917,0.485,0.359,0.558,0.0669,0.283,0.134;0.139,0.891,0.492,0.354,0.0733,0.311,0.826,0.56,0.143,0.562;0.987,0.345,0.555,0.704,0.835,0.314,0.663,0.32,0.711,0.406;0.141,0.778,0.941,0.88,0.604,0.0925,0.29,0.738,0.636,0.3;0.263,0.704,0.265,0.78,0.7,0.513,0.483,0.0936,0.852,0.252;0.765,0.0348,0.668,0.861,0.435,0.624,0.579,0.0306,0.62,0.117;0.409,0.559,0.703,0.158,0.521,0.993,0.543,0.275,0.744,0.439;0.2,0.474,0.245,0.342,0.109,0.417,0.785,0.864,0.451,0.342;aaaaaa;
aa;0.188;aaaa;a;0.0316;a;aaaaaaa;a;0.135;aaaa;aaaaaa;0.915;0.405,0.486,0.657,0.566,0.58,0.506,0.457,0.159,0.201,0.427;0.63,0.71,0.437,0.0527,0.252,0.582,0.358,0.861,0.668,0.223;0.0217,0.455,0.58,0.953,0.191,0.984,0.289,0.106,0.28,0.965;0.126,0.664,0.295,0.374,0.448,0.759,0.347,0.366,0.44,0.985;0.232,0.465,0.0183,0.596,0.077,0.597,0.389,0.89,0.355,0.37;0.0306,0.48,0.457,0.0315,0.691,0.882,0.89,0.163,0.433,0.272;0.856,0.246,0.104,0.666,0.913,0.26,0.308,0.368,0.904,0.831;0.861,0.899,0.521,0.696,0.784,0.109,0.385,0.964,0.0772,0.457;0.534,0.97,0.991,0.343,0.868,0.284,0.157,0.663,0.897,0.665;0.535,0.651,0.161,0.277,0.00585,0.351,0.242,0.819,0.913,0.635;0.635,0.686,0.636,0.496,0.00736,0.673,0.704,0.795,0.746,0.769;0.331,0.165,0.996,0.583,0.395,0.577,0.22,0.524,0.533,0.462;a;
aaaa;0.416;aaaa;a;0.107;a;aaaaaa;aa;0.667;aaaaaa;aaa;0.987;0.445,0.478,0.872,0.497,0.302,0.422,0.715,0.126,0.322,0.0631;0.977,0.825,0.21,0.0872,0.247,0.2,0.852,0.719,0.399,0.9;0.893,0.436,0.932,0.391,0.525,0.0823,0.818,0.434,0.5,0.634;0.432,0.834,0.775,0.181,0.0432,0.611,0.479,0.046,0.924,0.189;0.0811,0.376,0.574,0.0275,0.991,0.634,0.933,0.797,0.0366,0.518;0.384,0.0258,0.827,0.697,0.812,0.254,0.582,0.489,0.563,0.236;0.356,0.315,0.99,0.531,0.839,0.211,0.849,0.0592,0.599,0.178;0.236,0.27,0.705,0.434,0.169,0.0704,0.605,0.626,0.91,0.335;0.421,0.707,0.801,0.319,0.773,0.0654,0.489,0.0564,0.451,0.16;0.804,0.0698,0.307,0.0748,0.958,0.604,0.512,0.671,0.66,0.649;0.07,0.7,0.498,0.737,0.841,0.828,0.9,0.897,0.773,0.501;0.692,0.982,0.185,0.352,0.223,0.0225,0.675,0.264,0.509,0.663;aaaaaaa;
aaaaaa;0.249;aaaa;a;0.843;a;aaaaa;aaa;0.934;aaaa;aa;0.275;0.278,0.769,0.675,0.113,0.978,0.653,0.847,0.478,0.695,0.719;0.498,0.812,0.792,0.71,0.483,0.728,0.128,0.29,0.771,0.293;0.0769,0.552,0.861,0.308,0.908,0.397,0.616,0.649,0.883,0.787;0.263,0.689,0.499,0.00939,0.841,0.171,0.618,0.386,0.68,0.0193;0.258,0.0564,0.281,0.211,0.101,0.858,0.865,0.033,0.526,0.0937;0.629,0.618,0.0628,0.081,0.15,0.0703,0.739,0.886,0.845,0.685;0.179,0.618,0.317,0.292,0.831,0.344,0.21,0.674,0.481,0.134;0.497,0.014,0.623,0.82,0.284,0.348,0.439,0.369,0.0392,0.658;0.0371,0.352,0.976,0.802,0.178,0.289,0.503,0.122,0.716,0.914;0.0344,0.614,0.518,0.335,0.919,0.918,0.358,0.293,0.546,0.879;0.983,0.511,0.9,0.927,0.559,0.927,0.319,0.855,0.022,0.868;0.45,0.668,0.0442,0.122,0.649,0.0786,0.911,0.216,0.132,0.0751;a;
a;0.602;aaa;a;0.939;a;aaaaa;a;0.136;aaaaaa;aaa;0.731;0.0051,0.79,0.327,0.836,0.677,0.521,0.184,0.664,0.103,0.126;0.317,0.931,0.994,0.117,0.41,0.785,0.654,0.317,0.831,0.552;0.28,0.549,0.789,0.406,0.133,0.142,0.362,0.0367,0.447,0.766;0.581,0.242,0.904,0.12,0.434,0.726,0.0331,0.19,0.76,0.948;0.0053,0.0474,0.327,0.105,0.742,0.236,0.282,0.339,0.781,0.48;0.521,0.248,0.88,0.359,0.841,0.32,0.82,0.758,0.931,0.897;0.0216,0.474,0.894,0.32,0.759,0.494,0.0229,0.204,0.328,0.938;0.624,0.426,0.161,0.993,0.877,0.0478,0.0415,0.852,0.15,0.574;0.44,0.337,0.495,0.204,0.741,0.0401,0.236,0.184,0.158,0.459;0.494,0.872,0.00617,0.645,0.191,0.793,0.614,0.591,0.942,0.947;0.803,0.661,0.89,0.779,0.0541,0.74,0.529,0.54,0.72,0.636;0.0954,0.23,0.885,0.595,0.403,0.859,0.361,0.823,0.855,0.232;aa;
aa;0.445;aaa;a;0.52;a;aaaaaaa;aa;0.82;aaaa;a;0.747;0.456,0.405,0.133,0.829,0.788,0.293,0.835,0.273,0.635,0.118;0.876,0.719,0.301,0.836,0.839,0.188,0.676,0.998,0.708,0.511;0.711,0.704,0.507,0.878,0.463,0.227,0.241,0.908,0.858,0.151;0.0577,0.235,0.835,0.212,0.794,0.989,0.411,0.296,0.897,0.353;0.163,0.92,1,0.931,0.502,0.742,0.715,0.546,0.69,0.603;0.241,0.622,0.632,0.665,0.356,0.493,0.469,0.0813,0.175,0.725;0.623,0.647,0.0101,0.14,0.964,0.803,0.648,0.935,0.315,0.213;0.455,0.0726,0.0115,0.247,0.415,0.273,0.621,0.737,0.532,0.49;0.21,0.39,0.721,0.514,0.773,0.288,0.812,0.268,0.882,0.718;0.113,0.482,0.495,0.272,0.893,0.415,0.493,0.858,0.625,0.149;0.503,0.999,0.426,0.434,0.367,0.141,0.517,0.358,0.506,0.154;0.219,0.871,0.217,0.991,0.0699,0.697,0.373,0.602,0.648,0.291;aaaaaaaaaa;
aa;0.328;aaa;a;0.95;a;aaaaaa;a;0.35;aaaaaa;aa;0.566;0.749,0.935,0.489,0.172,0.635,0.98,0.274,0.947,0.046,0.784;0.947,0.0112,0.782,0.083,0.344,0.743,0.529,0.959,0.667,0.479;0.354,0.408,0.186,0.0482,0.869,0.314,0.144,0.61,0.0538,0.828;0.465,0.921,0.0565,0.167,0.313,0.716,0.0307,0.615,0.569,0.846;0.99,0.419,0.871,0.892,0.699,0.116,0.742,0.858,0.26,0.896;0.59,0.219,0.237,0.196,0.856,0.914,0.512,0.918,0.154,0.517;0.65,9.29e-05,0.562,0.47,0.132,0.972,0.227,0.809,0.506,0.316;0.467,0.922,0.976,0.848,0.43,0.418,0.125,0.149,0.598,0.296;0.728,0.438,0.00598,0.483,0.713,0.49,0.142,0.0684,0.0654,0.992;0.328,0.802,0.0869,0.814,0.694,0.303,0.917,0.392,0.148,0.815;0.367,0.177,0.562,0.63,0.446,0.211,0.956,0.631,0.814,0.463;0.637,0.879,0.297,0.0174,0.693,0.0585,0.0749,0.176,0.328,0.674;a;
aaaa;0.999;aaa;a;0.128;a;aaaaaaa;aa;0.201;aaaa;aaaaaa;0.112;0.712,0.107,0.892,0.568,0.596,0.605,0.0603,0.355,0.641,0.187;0.667,0.654,0.271,0.607,0.462,0.381,0.571,0.811,0.802,0.769;0.423,0.709,0.98,0.173,0.156,0.311,0.912,0.571,0.642,0.605;0.398,0.824,0.147,0.281,0.864,0.901,0.406,0.017,0.683,0.525;0.771,0.0803,0.916,0.674,0.477,0.165,0.969,0.809,0.847,0.578;0.458,0.618,0.849,0.594,0.857,0.412,0.0397,0.673,0.0951,0.178;0.744,0.766,0.538,0.497,0.795,0.319,0.571,0.486,0.152,0.615;0.118,0.86,0.0147,0.265,0.934,0.405,0.57,0.858,0.895,0.716;0.913,0.464,0.745,0.38,0.728,0.439,0.104,0.016,0.0655,0.788;0.589,0.872,0.856,0.721,0.373,0.383,0.569,0.147,0.531,0.77;0.303,0.723,0.316,0.871,0.249,0.646,0.236,0.745,0.853,0.135;0.736,0.835,0.533,0.397,0.259,0.53,0.905,0.564,0.354,0.938;aaaaaa;
aa;0.475;aaa;a;0.597;a;aaa;aa;0.165;aaaa;aaaaa;0.764;0.483,0.677,0.905,0.669,0.895,0.00827,0.0329,0.714,0.755,0.826;0.487,0.878,0.553,0.458,0.275,0.195,0.686,0.637,0.465,0.48;0.839,0.431,0.0403,0.815,0.343,0.96,0.741,0.468,0.588,0.589;0.0365,0.117,0.856,0.111,0.455,0.529,0.251,0.272,0.447,0.897;0.133,0.992,0.714,0.232,0.022,0.577,0.75,0.419,0.768,0.335;0.995,0.451,0.644,0.0329,0.292,0.97,0.451,0.931,0.726,0.0478;0.393,0.133,0.624,0.681,0.979,0.898,0.696,0.778,0.521,0.109;0.395,0.736,0.00457,0.843,0.616,0.721,0.313,0.334,0.516,0.435;0.93,0.458,0.766,0.944,0.183,0.308,0.437,0.781,0.635,0.12;0.457,0.365,0.905,0.0206,0.394,0.0325,0.393,0.306,0.556,0.0727;0.637,0.701,0.023,0.226,0.16,0.419,0.189,0.318,0.872,0.595;0.202,0.785,0.97,0.369,0.404,0.801,0.185,0.49,0.597,0.32;aaaaaaaa;
aa;0.913;aaa;a;0.57;a;aaaaa;aaa;0.249;aaaaa;aaaaaaa;0.396;0.675,0.933,0.254,0.276,0.897,0.226,0.457,0.751,0.542,0.525;0.593,0.461,0.00617,0.622,0.0711,0.186,0.0931,0.392,0.507,0.857;0.295,0.932,0.644,0.852,0.625,0.94,0.724,0.297,0.198,0.954;0.317,0.547,0.788,0.527,0.523,0.644,0.156,0.0172,0.174,0.0636;0.189,0.453,0.776,0.281,0.906,0.0405,0.373,0.494,0.938,0.0853;0.693,0.434,0.204,0.583,0.771,0.727,0.586,0.642,0.665,0.94;0.437,0.139,0.51,0.463,0.216,0.637,0.125,0.479,0.139,0.319;0.529,0.559,0.174,0.448,0.409,0.917,0.334,0.252,0.767,0.319;0.225,0.633,0.514,0.557,0.496,0.971,0.0223,0.139,0.0715,0.378;0.609,0.573,0.444,0.268,0.261,0.11,0.291,0.231,0.764,0.936;0.356,0.224,0.832,0.533,0.0374,0.61,0.614,0.0953,0.211,0.692;0.448,0.276,0.573,0.59,0.909,0.486,0.651,0.0901,0.592,0.642;aaaaa;
aaa;0.0132;aaa;a;0.0938;a;aaaaaa;a;0.638;aaaaaa;aaaaa;0.511;0.799,0.58,0.236,0.479,0.74,0.208,0.5,0.56,0.128,0.398;0.816,0.808,0.197,0.743,0.423,0.54,0.725,0.487,0.474,0.0159;0.0856,0.148,0.0884,0.313,0.597,0.74,0.309,0.26,0.24,0.146;0.477,0.933,0.675,0.878,0.913,0.495,0.904,0.205,0.0454,0.397;0.757,0.495,0.958,0.594,0.31,0.116,0.533,0.0349,0.884,0.575;0.852,0.651,0.807,0.889,0.896,0.945,0.272,0.41,0.44,0.21;0.144,0.489,0.28,0.24,0.505,0.844,0.516,0.00435,0.137,0.156;0.758,0.317,0.965,0.472,0.127,0.495,0.63,0.851,0.448,0.0746;0.483,0.511,0.193,0.426,0.679,0.581,0.79,0.977,0.101,0.744;0.0834,0.765,0.976,0.534,0.272,0.318,0.654,0.91,0.802,0.73;0.276,0.0705,0.156,0.156,0.947,0.0169,0.332,0.339,0.374,0.355;0.336,0.291,0.687,0.867,0.967,0.655,0.73,0.331,0.765,0.255;a;
aaaa;0.669;aa;a;0.588;a;aaaaaaa;aaa;0.469;aaa;a;0.483;0.0971,0.485,0.266,0.707,0.403,0.804,0.91,0.532,0.651,0.513;0.092,0.432,0.0281,0.826,0.57,0.982,0.936,0.732,0.543,0.919;0.758,0.0311,0.0271,0.877,0.891,0.0717,0.737,0.897,0.801,0.793;0.0632,0.449,0.292,0.986,0.344,0.801,0.68,0.76,0.107,0.801;0.494,0.728,0.467,0.903,0.706,0.123,0.816,0.28,0.326,0.127;0.547,0.137,0.757,0.507,0.284,0.06,0.339,0.283,0.203,0.0451;0.935,0.0144,0.43,0.992,0.239,0.286,0.0286,0.733,0.093,0.949;0.826,0.948,0.506,0.342,0.92,0.321,0.305,0.89,0.941,0.0655;0.387,0.331,0.431,0.278,0.418,0.146,0.935,0.387,0.827,0.48;0.784,0.631,0.82,0.458,0.359,0.223,0.105,0.473,0.191,0.184;0.455,0.0309,0.113,0.75,0.958,0.351,0.571,0.941,0.117,0.3;0.686,0.0747,0.587,0.495,0.391,0.53,0.891,0.402,0.998,0.992;a;
aaa;0.653;aaa;a;0.345;a;aaaaaaa;a;0.831;aa;aaaaa;0.682;0.603,0.379,0.389,0.941,0.644,0.0834,0.456,0.0754,0.703,0.0129;0.471,0.831,0.306,0.15,0.0318,0.992,0.107,0.481,0.658,0.833;0.0307,0.59,0.335,0.404,0.804,0.0033,0.44,0.78,0.535,0.752;0.91,0.421,0.00578,0.121,0.104,0.822,0.594,0.517,0.235,0.707;0.659,0.69,0.517,0.142,0.367,0.703,0.534,0.503,0.128,0.476;0.403,0.632,0.674,0.258,0.684,0.391,0.838,0.797,0.331,0.461;0.0912,0.123,0.945,0.126,0.945,0.289,0.411,0.328,0.454,0.696;0.477,0.714,0.909,0.393,0.318,0.841,0.88,0.556,0.211,0.454;0.686,0.879,0.81,0.185,0.528,0.464,0.913,0.623,0.942,0.382;0.861,0.752,0.145,0.505,0.222,0.118,0.393,0.703,0.359,0.0119;0.0463,0.0792,0.863,0.171,0.0775,0.0111,0.218,0.86,0.0669,0.567;0.643,0.63,0.447,0.125,0.742,0.747,0.718,0.866,0.528,0.287;aaaaaaaa;
aaaa;0.34;aaa;a;0.839;a;aaaaa;aaa;0.548;aa;aaa;0.605;0.0284,0.079,0.0205,0.114,0.29,0.654,0.995,0.54,0.736,0.584;0.735,0.454,0.0727,0.162,0.911,0.468,0.118,0.328,0.188,0.063;0.762,0.108,0.455,0.408,0.498,0.233,0.462,0.695,0.173,0.035;0.125,0.0497,0.261,0.718,0.605,0.552,0.851,0.231,0.197,0.933;0.503,0.214,0.267,0.218,0.12,0.613,0.0573,0.666,0.826,0.156;0.46,0.355,0.381,0.773,0.931,0.0894,0.607,0.117,0.174,0.447;0.617,0.691,0.12,0.728,0.934,0.334,0.426,0.595,0.825,0.895;0.0144,0.00647,0.803,0.903,0.108,0.353,0.508,0.518,0.97,0.628;0.0386,0.929,0.776,0.589,0.52,0.15,0.418,0.959,0.806,0.447;0.257,0.748,0.485,0.878,0.881,0.741,0.883,0.282,0.994,0.657;0.283,0.639,0.478,0.148,0.56,0.454,0.0769,0.0421,0.123,0.627;0.264,0.116,0.102,0.217,0.408,0.368,0.0753,0.0652,0.439,0.593;aaaaaaa;
aaaaaa;0.107;aa;a;0.979;a;aaa;aa;0.911;a;aa;0.653;0.0245,0.55,0.269,0.451,0.887,0.587,0.585,0.0363,0.738,0.148;0.141,0.629,0.944,0.146,0.0276,0.639,0.755,0.161,0.923,0.87;0.0115,0.385,0.504,0.0182,0.841,0.939,0.57,0.345,0.64,0.444;0.333,0.545,0.185,0.967,0.39,0.453,0.917,0.887,0.0704,0.986;0.995,0.491,0.986,0.331,0.932,0.0113,0.714,0.341,0.366,0.964;0.153,0.61,0.547,0.324,0.788,0.3,0.451,0.184,0.185,0.583;0.463,0.944,0.89,0.603,0.39,0.0712,0.353,0.591,0.713,0.652;0.79,0.653,0.805,0.285,0.224,0.791,0.00742,0.734,0.492,0.674;0.192,0.827,0.314,0.722,0.613,0.721,0.102,0.652,0.381,0.51;0.266,0.935,0.346,0.323,0.0129,0.213,0.32,0.176,0.493,0.77;0.0611,0.435,0.486,0.425,0.857,0.982,0.68,0.605,0.112,0.479;0.902,0.92,0.871,0.337,0.0942,0.97,0.596,0.789,0.534,0.982;aa;
aa;0.308;aa;a;0.547;a;a;aa;0.178;aaaa;aa;0.816;0.742,0.511,0.32,0.176,0.166,0.322,0.647,0.993,0.63,0.501;0.538,0.304,0.794,0.0961,0.431,0.874,0.309,0.382,0.609,0.931;0.0431,0.103,0.304,0.035,0.051,0.729,0.901,0.00795,0.636,0.913;0.103,0.988,0.864,0.718,0.821,0.744,0.87,0.647,0.571,0.703;0.917,0.726,0.963,0.826,0.781,0.184,0.827,0.887,0.5,0.439;0.24,0.235,0.58,0.666,0.327,0.864,0.378,0.00134,0.558,0.314;0.175,0.606,0.746,0.311,0.321,0.343,0.596,0.856,0.97,0.654;0.769,0.918,0.043,0.63,0.501,0.421,0.863,0.846,0.484,0.495;0.666,0.665,0.0592,0.6,0.669,0.394,0.618,0.0408,0.447,0.312;0.164,0.588,0.927,0.884,0.0831,0.892,0.128,0.728,0.204,0.83;0.292,0.496,0.776,0.939,0.695,0.279,0.756,0.103,0.766,0.444;0.348,0.787,0.576,0.372,0.161,0.533,0.238,0.0768,0.371,0.303;aa;
a;0.666;a;a;0.697;a;aaa;a;0.84;aaaa;aaaaa;0.675;0.486,0.993,0.666,0.466,0.403,0.182,0.619,0.348,0.207,0.762;0.957,0.0278,0.2,0.449,0.583,0.733,0.963,0.441,0.686,0.95;0.883,0.108,0.384,0.0193,0.577,0.95,0.488,0.921,0.514,0.86;0.088,0.608,0.572,0.502,0.259,0.676,0.921,0.589,0.517,0.114;0.0388,0.652,0.989,0.822,0.453,0.719,0.222,0.726,0.158,0.318;0.334,0.883,0.993,0.831,0.666,0.0896,0.534,0.54,0.741,0.634;0.637,0.58,0.195,0.306,0.959,0.326,0.217,0.566,0.0624,0.415;0.971,0.993,0.948,0.925,0.577,0.481,0.835,0.584,0.578,0.781;0.455,0.442,0.449,0.78,0.871,0.317,0.575,0.117,0.814,0.558;0.313,0.0816,0.0847,0.566,0.98,0.655,0.215,0.316,0.589,0.945;0.76,0.215,0.651,0.113,0.543,0.646,0.159,0.512,0.671,0.212;0.696,0.644,0.279,0.999,0.418,0.639,0.571,0.0691,0.922,0.766;a;
aaaaa;0.693;aa;a;0.174;a;aaaaa;aa;0.755;aaaaa;aaaaaaa;0.923;0.783,0.985,0.757,0.359,0.908,0.901,0.918,0.176,0.793,0.545;0.798,0.883,0.401,0.999,0.41,0.778,0.447,0.957,0.0282,0.721;0.051,0.544,0.69,0.72,0.854,0.632,0.813,0.618,0.108,0.755;0.00713,0.837,0.27,0.471,0.113,0.603,0.156,0.399,0.939,0.963;0.296,0.728,0.0862,0.534,0.329,0.823,0.00885,0.725,0.666,0.361;0.675,0.328,0.206,0.3,0.259,0.658,0.077,0.867,0.42,0.232;0.888,0.108,0.195,0.551,0.871,0.497,0.112,0.915,0.143,0.402;0.553,0.652,0.895,0.67,0.312,0.674,0.603,0.962,0.976,0.375;0.625,0.871,0.174,0.317,0.913,0.159,0.0853,0.601,0.548,0.998;0.286,0.673,0.0869,0.129,0.99,0.952,0.47,0.0253,0.54,0.934;0.208,0.539,0.491,0.911,0.241,0.741,0.794,0.758,0.209,0.19;0.871,0.641,0.258,0.321,0.0141,0.423,0.962,0.444,0.147,0.0404;aa;
