ATT0(string,6);ATT1(string,9);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,4);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaa;aaaa;0.415;aaaaaaaaaa;0.032;aaaa;a;0.508;0.184;0.874;0.0156;0.514;0.956;aaa;0.0339;0.772;0.754,0.267,0.602,0.394,0.969,0.0146,0.563,0.199,0.162,0.107;0.409,0.475,0.994,0.0729,0.764,0.208,0.0577,0.104,0.967,0.228;0.0665,0.471,0.462,0.803,0.34,0.616,0.416,0.13,0.547,0.484;0.464,0.515,0.212,0.319,0.646,0.25,0.455,0.578,0.541,0.217;0.405,0.199,0.0622,0.429,0.541,0.408,0.72,0.281,0.37,0.759;0.487,0.553,0.128,0.258,0.94,0.289,0.777,0.0748,0.253,0.237;0.847,0.564,0.636,0.756,0.198,0.505,0.379,0.282,0.609,0.612;0.247,0.634,0.297,0.0239,0.165,0.859,0.746,0.388,0.765,0.787;0.418,0.597,0.179,0.0763,0.465,0.987,0.835,0.738,0.99,0.732;0.842,0.853,0.389,0.0386,0.459,0.887,0.407,0.786,0.0142,0.0632;0.993,0.143,0.177,0.979,0.87,0.308,0.279,0.59,0.277,0.152;0.302,0.958,0.883,0.673,0.477,0.796,0.726,0.173,0.696,0.545;0.81,0.665,0.837,0.22,0.197,0.77,0.728,0.53,0.432,0.554;0.375,0.663,0.438,0.931,0.0468,0.758,0.563,0.224,0.254,0.461;0.468,0.152,0.619,0.823,0.877,0.302,0.975,0.738,0.136,0.942;0.0891,0.801,0.132,0.12,0.799,0.356,0.155,0.293,0.531,0.612;aaa;
aaaa;aaaaaaaa;0.81;aa;0.124;aa;a;0.000316;0.319;0.658;0.157;0.562;0.253;aaaaa;0.873;0.405;0.802,0.0267,0.187,0.337,0.597,0.935,0.2,0.736,0.679,0.0723;0.447,0.327,0.343,0.074,0.975,0.164,0.327,0.144,0.938,0.0227;0.963,0.188,0.552,0.898,0.177,0.257,0.0529,0.392,0.803,0.387;0.559,0.428,0.979,0.302,0.141,0.293,0.599,0.96,0.536,0.2;0.329,0.0119,0.176,0.394,0.394,0.434,0.443,0.619,0.539,0.0952;0.286,0.545,0.474,0.985,0.833,0.738,0.311,0.254,0.114,0.612;0.972,0.559,0.577,0.211,0.646,0.0244,0.816,0.605,0.0256,0.58;0.168,0.52,0.0281,0.578,0.483,0.645,0.163,0.184,0.991,0.265;0.547,0.105,0.899,0.633,0.513,0.472,0.346,0.367,0.696,0.706;0.484,0.95,0.647,0.0395,0.888,0.424,0.782,0.192,0.0524,0.984;0.835,0.0129,0.941,0.1,0.912,0.729,0.821,0.223,0.997,0.567;0.63,0.889,0.582,0.835,0.679,0.416,0.471,0.886,0.9,0.378;0.904,0.746,0.204,0.686,0.223,0.954,0.963,0.525,0.993,0.806;0.388,0.497,0.317,0.609,0.723,0.209,0.309,0.283,0.808,0.388;0.712,0.913,0.349,0.312,0.837,0.981,0.0409,0.782,0.919,0.605;0.566,0.562,0.651,0.875,0.375,0.09,0.192,0.394,0.967,0.594;aaaa;
aa;aaa;0.915;aaaaaaaaa;0.246;aa;a;0.437;0.0822;0.0511;0.596;0.085;0.81;aa;0.506;0.241;0.564,0.953,0.759,0.86,0.387,0.442,0.911,0.604,0.662,0.0566;0.8,0.888,0.857,0.852,0.579,0.878,0.749,0.439,0.0886,0.43;0.757,0.405,0.521,0.869,0.459,0.464,0.891,0.275,0.011,0.0994;0.313,0.57,0.835,0.21,0.152,0.0488,0.69,0.296,0.0157,0.48;0.218,0.0767,0.684,0.384,0.227,0.156,0.196,0.467,0.881,0.635;0.223,0.312,0.822,0.534,0.3,0.274,0.479,0.975,0.616,0.676;0.859,0.634,0.285,0.353,0.526,0.421,0.412,0.698,0.226,0.0478;0.924,0.205,0.952,0.237,0.771,0.893,0.36,0.0942,0.966,0.899;0.499,0.632,0.0823,0.971,0.714,0.319,0.00125,0.99,0.799,0.647;0.413,0.856,0.985,0.815,0.248,0.993,0.0735,0.0711,0.21,0.469;0.84,0.599,0.359,0.52,0.743,0.284,0.996,0.382,0.677,0.692;0.844,0.445,0.708,0.365,0.303,0.427,0.952,0.704,0.636,0.896;0.937,0.798,0.386,0.477,0.013,0.191,0.685,0.846,0.665,0.761;0.754,0.711,0.0514,0.256,0.394,0.0417,0.44,0.0453,0.387,0.54;0.83,0.67,0.161,0.51,0.702,0.48,0.288,0.414,0.438,0.868;0.488,0.52,0.59,0.155,0.279,0.0987,0.424,0.855,0.674,0.849;aaa;
aaaaaa;aaaaaaaa;0.315;a;0.815;aa;a;0.0247;0.54;0.207;0.378;0.604;0.316;aaa;0.0873;0.154;0.645,0.6,0.741,0.202,0.744,0.408,0.182,0.859,0.184,0.573;0.92,0.187,0.997,0.534,0.145,0.322,0.512,0.765,0.426,0.336;0.156,0.816,0.759,0.179,0.44,0.511,0.0394,0.649,0.518,0.482;0.711,0.13,0.621,0.86,0.444,0.0366,0.954,0.0676,0.195,0.33;0.596,0.234,0.145,0.367,0.296,0.418,0.976,0.319,0.0431,0.824;0.511,0.0654,0.661,0.23,0.99,0.169,0.0196,0.0771,0.0533,0.704;0.0827,0.175,0.641,0.234,0.743,0.0628,0.959,0.456,0.429,0.0584;0.0681,0.0234,0.504,0.463,0.314,0.452,0.133,0.78,0.953,0.299;0.129,0.71,0.182,0.81,0.162,0.645,0.784,0.41,0.134,0.239;0.755,0.467,0.0612,0.779,0.6,0.996,0.732,0.877,0.0804,0.411;0.0251,0.544,0.166,0.688,0.501,0.423,0.511,0.0212,0.669,0.448;0.844,0.905,0.554,0.464,0.57,0.257,0.483,0.788,0.141,0.747;0.626,0.972,0.36,0.115,0.811,0.0307,0.443,0.369,0.641,0.861;0.195,0.148,0.851,0.252,0.181,0.192,0.482,0.488,0.277,0.695;0.132,0.427,0.333,0.65,0.438,0.32,0.576,0.89,0.81,0.655;0.252,0.667,0.0819,0.993,0.306,0.0572,0.957,0.393,0.599,0.197;aaaaaaaaa;
aaa;aaaaa;0.528;aaaaa;0.981;a;a;0.221;0.967;0.0597;0.37;0.152;0.85;aaa;0.819;0.513;0.521,0.71,0.875,0.158,0.259,0.162,0.209,0.909,0.713,0.117;0.735,0.718,0.0228,0.784,0.955,0.774,0.137,0.352,0.951,0.089;0.37,0.205,0.93,0.0309,0.778,0.278,0.847,0.975,0.979,0.752;0.797,0.902,0.776,0.509,0.635,0.401,0.766,0.0438,0.402,0.328;0.441,0.886,0.764,0.131,0.437,0.177,0.703,0.298,0.195,0.654;0.782,0.132,0.712,0.875,0.215,0.789,0.132,0.0631,0.0141,0.632;0.909,0.818,0.401,0.615,0.738,0.732,0.431,0.655,0.382,0.188;0.864,0.981,0.405,0.901,0.771,0.415,0.585,0.0545,0.762,0.809;0.651,0.0409,0.0272,0.476,0.323,0.463,0.305,0.554,0.921,0.89;0.279,0.877,0.438,0.801,0.886,0.26,0.145,0.111,0.0441,0.466;0.541,0.883,0.0097,0.987,0.842,0.61,0.209,0.0226,0.953,0.233;0.348,0.446,0.0433,0.466,0.831,0.705,0.238,0.255,0.584,0.41;0.853,0.594,0.734,0.917,0.565,0.712,0.76,0.0386,0.726,0.188;0.881,0.502,0.813,0.885,0.629,0.149,0.769,0.0957,0.0223,0.0275;0.473,0.915,0.145,0.0904,0.626,0.246,0.126,0.836,0.0229,0.448;0.144,0.778,0.706,0.946,0.965,0.118,0.561,0.0556,0.0506,0.0273;aaaaaaa;
aaaaaa;aaaaaaa;0.937;aa;0.757;aaa;a;0.0193;0.418;0.373;0.298;0.433;0.536;aa;0.986;0.239;0.551,0.87,0.576,0.295,0.685,0.389,0.372,0.845,0.321,0.16;0.0271,0.272,0.418,0.385,0.11,0.11,0.0205,0.499,0.0525,0.238;0.348,0.458,0.352,0.72,0.537,0.52,0.437,0.173,0.245,0.835;0.933,0.528,0.0416,0.855,0.928,0.862,0.703,0.262,0.801,0.689;0.181,0.799,0.523,0.674,0.25,0.682,0.703,0.66,0.908,0.411;0.668,0.208,0.046,0.913,0.745,0.77,0.657,0.871,0.652,0.528;0.846,0.562,0.896,0.692,0.825,0.412,0.388,0.707,0.132,0.431;0.869,0.354,0.319,0.374,0.779,0.827,0.156,0.511,0.704,0.778;0.0742,0.666,0.153,0.577,0.972,0.187,0.24,0.73,0.646,0.74;0.673,0.696,0.785,0.654,0.875,0.552,0.43,0.902,0.266,0.698;0.596,0.603,0.337,0.449,0.7,0.0465,0.22,0.659,0.457,0.646;0.666,0.991,0.969,0.283,0.0479,0.592,0.324,0.518,0.362,0.812;0.43,0.366,0.41,0.319,0.293,0.908,0.242,0.556,0.814,0.841;0.459,0.392,0.258,0.783,0.546,0.258,0.172,0.983,0.737,0.721;0.262,0.172,0.902,0.105,0.706,0.0612,0.745,0.863,0.049,0.872;0.477,0.804,0.611,0.83,0.627,0.0284,0.131,0.351,0.335,0.366;aaa;
aaaaa;a;0.946;aaaaaaa;0.157;a;a;0.165;0.0252;0.859;0.164;0.962;0.651;aa;0.602;0.00128;0.531,0.717,0.466,0.859,0.981,0.48,0.621,0.991,0.584,0.544;0.555,0.216,0.906,0.259,0.0965,0.42,0.802,0.0182,0.792,0.669;0.615,0.203,0.304,0.0145,0.962,0.144,0.0931,0.222,0.871,0.373;0.0175,0.295,0.684,0.776,0.708,0.485,0.0058,0.503,0.489,0.297;0.856,0.139,0.669,0.0363,0.66,0.771,0.375,0.699,0.027,0.233;0.794,0.195,0.978,0.714,0.329,0.969,0.781,0.351,0.856,0.888;0.843,0.664,0.844,0.382,0.916,0.619,0.185,0.823,0.362,0.656;0.246,0.415,0.116,0.336,0.27,0.0423,0.492,0.0426,0.196,0.516;0.506,0.163,0.681,0.0718,0.589,0.124,0.0878,0.424,0.603,0.703;0.438,0.61,0.988,0.486,0.11,0.111,0.683,0.43,0.589,0.203;0.729,0.397,0.722,0.647,0.806,0.251,0.251,0.2,0.891,0.747;0.665,0.0144,0.35,0.441,0.394,0.656,0.845,0.927,0.71,0.615;0.0557,0.978,0.0222,0.339,0.751,0.0928,0.987,0.22,0.881,0.967;0.791,0.527,0.762,0.688,0.683,0.911,0.57,0.193,0.888,0.462;0.391,0.898,0.273,0.874,0.654,0.525,0.864,0.867,0.829,0.0658;0.546,0.176,0.789,0.0457,0.623,0.62,0.217,0.0931,0.0706,0.935;aaaaaa;
aaaaaa;aaaaaaaa;0.801;aaa;0.863;aa;a;0.0315;0.573;0.898;0.0949;0.343;0.705;aaaaaa;0.282;0.929;0.277,0.693,0.551,0.903,0.858,0.917,0.542,0.363,0.915,0.787;0.463,0.514,0.843,0.516,0.851,0.19,0.342,0.791,0.428,0.911;0.473,0.285,0.499,0.0512,0.579,0.756,0.574,0.908,0.447,0.711;0.344,0.873,0.918,0.545,0.356,0.953,0.0586,0.313,0.689,0.648;0.351,0.103,0.967,0.0448,0.352,0.375,0.952,0.341,0.189,0.816;0.41,0.0914,0.512,0.858,0.988,0.55,0.00993,0.811,0.811,0.104;0.288,0.497,0.754,0.0911,0.612,0.632,0.188,0.43,0.113,0.88;0.0675,0.45,0.51,0.986,0.164,0.33,0.651,0.312,0.652,0.933;0.24,0.643,0.546,0.958,0.724,0.54,0.434,0.912,0.304,0.894;0.788,0.496,0.28,0.334,0.367,0.808,0.524,0.549,0.748,0.95;0.527,0.857,0.127,0.277,0.393,0.0497,0.00928,0.995,0.273,0.993;0.219,0.847,0.969,0.961,0.785,0.206,0.259,0.724,0.492,0.462;0.065,0.935,0.546,0.825,0.194,0.0669,0.0103,0.52,0.895,0.323;0.7,0.538,0.706,0.559,0.179,0.269,0.0201,0.421,0.992,0.233;0.355,0.971,0.298,0.507,0.511,0.231,0.828,0.339,0.427,0.0496;0.229,0.671,0.51,0.78,0.294,0.149,0.0826,0.547,0.196,0.348;aaa;
a;aaaa;0.0726;aaaaaaaaa;0.518;aaaa;a;0.806;0.805;0.35;0.67;0.827;0.455;aaaa;0.396;0.0509;0.308,0.605,0.504,0.857,0.343,0.932,0.853,0.613,0.943,0.634;0.634,0.789,0.911,0.244,0.752,0.999,0.866,0.875,0.448,0.143;0.685,0.593,0.467,0.84,0.789,0.534,0.034,0.175,0.985,0.57;0.0799,0.714,0.978,0.546,0.507,0.688,0.334,0.201,0.493,0.243;0.98,0.88,0.381,0.243,0.701,0.662,0.141,0.705,0.0734,0.271;0.753,0.0393,0.0253,0.424,0.0402,0.156,0.406,0.481,0.988,0.82;0.669,0.164,0.355,0.963,0.974,0.705,0.761,0.789,0.663,0.125;0.684,0.0409,0.942,0.9,0.312,0.876,0.692,0.549,0.77,0.578;0.249,0.618,0.144,0.0994,0.265,0.421,0.863,0.0176,0.0524,0.332;0.192,0.364,0.305,0.248,0.917,0.87,0.451,0.218,0.868,0.552;0.891,0.134,0.147,0.403,0.483,0.965,0.599,0.983,0.478,0.6;0.806,0.807,0.846,0.625,0.609,0.286,0.313,0.655,0.59,0.224;0.434,0.962,0.791,0.755,0.992,0.692,0.362,0.339,0.874,0.542;0.737,0.00739,0.192,0.16,0.071,0.535,0.114,0.165,0.33,0.828;0.0282,0.774,0.478,0.657,0.738,0.00696,0.952,0.127,0.0807,0.659;0.0266,0.29,0.495,0.819,0.701,0.629,0.454,0.279,0.822,0.39;aaa;
a;aaaaaaaa;0.745;aaaaaaaaaa;0.418;aaaa;a;0.239;0.707;0.926;0.837;0.194;0.503;aaaaaaaa;0.378;0.155;0.412,0.78,0.173,0.383,0.221,0.972,0.93,0.452,0.183,0.26;0.697,0.359,0.19,0.655,0.0978,0.0862,0.463,0.391,0.434,0.104;0.315,0.248,0.0564,0.843,0.539,0.941,0.353,0.25,0.368,0.12;0.731,0.129,0.135,0.311,0.953,0.385,0.0398,0.539,0.759,0.87;0.257,0.26,0.268,0.424,0.769,0.38,0.849,0.48,0.505,0.448;0.563,0.725,0.344,0.854,0.0406,0.749,0.465,0.892,0.809,0.319;0.479,0.164,0.171,0.291,0.468,0.0672,0.905,0.145,0.0364,0.124;0.284,0.00206,0.543,0.496,0.919,0.237,0.0519,0.775,0.376,0.9;0.223,0.431,0.177,0.0317,0.538,0.126,0.839,0.199,0.137,0.0842;0.72,0.108,0.136,0.00836,0.582,0.174,0.804,0.145,0.656,0.12;0.729,0.465,0.713,0.853,0.131,0.656,0.338,0.336,0.95,0.628;0.175,0.293,0.683,0.106,0.633,0.474,0.654,0.902,0.31,0.849;0.799,0.328,0.143,0.849,0.654,0.0259,0.157,0.172,0.474,0.874;0.519,0.623,0.312,0.465,0.993,0.103,0.984,0.208,0.172,0.06;0.786,0.458,0.868,0.223,0.534,0.525,0.525,0.386,0.291,0.0745;0.9,0.757,0.172,0.639,0.448,0.363,0.217,0.0473,0.855,0.216;aaa;
aaaaaa;a;0.737;aaaaaaaa;0.449;aa;a;0.469;0.751;0.64;0.614;0.617;0.558;aaa;0.714;0.869;0.113,0.432,0.637,0.472,0.78,0.107,0.362,0.893,0.703,0.825;0.452,0.606,0.298,0.22,0.0235,0.317,0.429,0.183,0.633,0.487;0.826,0.54,0.844,0.866,0.74,0.562,0.515,0.035,0.354,0.295;0.159,0.00855,0.745,0.065,0.318,0.686,0.256,0.292,0.846,0.575;0.3,0.551,0.932,0.21,0.264,0.415,0.646,0.615,0.963,0.685;0.554,0.866,0.774,0.775,0.522,0.281,0.275,0.707,0.433,0.0626;0.435,0.454,0.844,0.132,0.309,1,0.162,0.957,0.315,0.562;0.874,0.127,0.193,0.417,0.0839,0.542,0.737,0.659,0.854,0.308;0.6,0.494,0.261,0.328,0.293,0.0339,0.136,0.623,0.604,0.294;0.628,0.0447,0.898,0.391,0.972,0.229,0.971,0.761,0.426,0.669;0.881,0.0484,0.535,0.95,0.987,0.244,0.532,0.749,0.39,0.158;0.36,0.67,0.883,0.888,0.15,0.469,0.612,0.459,0.807,0.999;0.997,0.371,0.733,0.41,0.36,0.31,0.165,0.357,0.729,0.0617;0.818,0.302,0.405,0.732,0.686,0.891,0.85,0.712,0.794,0.142;0.223,0.222,0.104,0.291,0.559,0.308,0.596,0.579,0.624,0.523;0.444,0.303,0.0387,0.687,0.93,0.0366,0.195,0.137,0.0372,0.493;aaaaa;
aa;aaaa;0.827;aaaaaaaaaa;0.616;aa;a;0.108;0.231;0.673;0.28;0.0837;0.929;aaaaaaa;0.149;0.842;0.896,0.713,0.538,0.434,0.0644,0.104,0.0599,0.685,0.141,0.906;0.167,0.924,0.611,0.61,0.356,0.358,0.248,0.194,0.694,0.948;0.442,0.641,0.218,0.661,0.177,0.354,0.877,0.294,0.742,0.948;0.704,0.0914,0.396,0.812,0.426,0.633,0.49,0.421,0.587,0.138;0.905,0.156,0.763,0.00559,0.974,0.787,0.588,0.496,0.819,0.462;0.361,0.974,0.416,0.483,0.204,0.253,0.0725,0.57,0.777,0.735;0.241,0.847,0.448,0.408,0.885,0.0749,0.0485,0.367,0.397,0.365;0.999,0.468,0.541,0.689,0.465,0.681,0.00329,0.219,0.761,0.548;0.239,0.474,0.715,0.749,0.351,0.109,0.254,0.199,0.165,0.127;0.659,0.679,0.11,0.237,0.137,0.419,0.797,0.749,0.786,0.899;0.445,0.803,0.536,0.321,0.927,0.998,0.375,0.462,0.11,0.924;0.313,0.988,0.858,0.253,0.337,0.758,0.263,0.517,0.487,0.434;0.413,0.122,0.322,0.645,0.371,0.444,0.106,0.515,0.67,0.677;0.367,0.661,0.561,0.124,0.456,0.664,0.343,0.0417,0.0396,0.0697;0.689,0.143,0.826,0.199,0.0403,0.486,0.618,0.869,0.182,0.68;0.616,0.13,0.438,0.251,0.843,0.755,0.589,0.26,0.638,0.709;aaa;
aaaaa;aaaaaa;0.305;aa;0.0945;aa;a;0.138;0.128;0.889;0.961;0.214;0.624;aaaaaaaa;0.471;0.279;0.185,0.726,0.378,0.485,0.997,0.648,0.277,0.979,0.994,0.562;0.252,0.391,0.394,0.2,0.433,0.016,0.128,0.824,0.583,0.503;0.407,0.849,0.523,0.747,0.218,0.807,0.749,0.728,0.316,0.0529;0.719,0.848,0.895,0.419,0.808,0.179,0.869,0.138,0.512,0.404;0.432,0.383,0.049,0.347,0.014,0.333,0.739,0.137,0.246,0.023;0.337,0.867,0.546,0.133,0.835,0.553,0.794,0.606,0.301,0.156;0.142,0.859,0.101,0.761,0.56,0.682,0.467,0.723,0.813,0.465;0.6,0.258,0.0687,0.125,0.146,0.79,0.564,0.852,0.892,0.956;0.729,0.42,0.851,0.421,0.553,0.351,0.251,0.28,0.622,0.0859;0.911,0.356,0.6,0.894,0.226,0.49,0.672,0.73,0.353,0.879;0.627,0.0911,0.768,0.808,0.177,0.848,0.297,0.00753,0.494,0.605;0.11,0.0956,0.999,0.352,0.362,0.848,0.0281,0.886,0.463,0.424;0.702,0.29,0.532,0.85,0.659,0.0578,0.59,0.733,0.742,0.952;0.414,0.733,0.907,0.799,0.0183,0.691,0.261,0.202,0.988,0.0116;0.709,0.962,0.237,0.932,0.976,0.582,0.6,0.111,0.941,0.722;0.29,0.737,0.389,0.746,0.237,0.121,0.201,0.326,0.111,0.296;a;
aa;aaaaaaaaa;0.291;aaaaaaaaaa;0.0939;aa;a;0.0793;0.359;0.123;0.0161;0.922;0.0747;aaaaaaa;0.865;0.854;0.608,0.431,0.614,0.0305,0.0271,0.727,0.0769,0.559,0.188,0.447;0.31,0.36,0.889,0.976,0.821,0.159,0.564,0.492,0.0315,0.961;0.62,0.954,0.496,0.563,0.425,0.735,0.501,0.0473,0.174,0.722;0.121,0.102,0.955,0.55,0.368,0.589,0.0266,0.401,0.834,0.109;0.9,0.569,0.943,0.321,0.794,0.669,0.71,0.14,0.763,0.288;0.707,0.772,0.332,0.0984,0.497,0.48,0.527,0.108,0.221,0.0206;0.84,0.769,0.945,0.806,0.0815,0.322,0.965,0.433,0.527,0.192;0.125,0.851,0.444,0.864,0.994,0.365,0.226,0.325,0.965,0.0796;0.22,0.844,0.59,0.919,0.931,0.962,0.809,0.295,0.0177,0.889;0.145,0.384,0.64,0.497,0.786,0.323,0.354,0.262,0.204,0.243;0.00213,0.739,0.969,0.769,0.692,0.00832,0.899,0.687,0.327,0.62;0.264,0.581,0.722,0.831,0.402,0.792,0.453,0.514,0.513,0.916;0.872,0.925,0.927,0.403,0.549,0.182,0.874,0.639,0.362,0.335;0.71,0.0318,0.196,0.935,0.136,0.635,0.762,0.143,0.523,0.517;0.984,0.919,0.458,0.872,0.56,0.0715,0.686,0.0963,0.907,0.0638;0.282,0.109,0.34,0.105,0.0143,0.672,0.636,0.574,0.81,0.792;a;
aaa;aa;0.214;aaaa;0.645;a;a;0.77;0.171;0.718;0.425;0.442;0.897;aa;0.992;0.533;0.907,0.859,0.748,0.646,0.384,0.851,0.334,0.414,0.875,0.243;0.949,0.952,0.422,0.691,0.717,0.533,0.547,0.423,0.668,0.877;0.24,0.565,0.436,0.804,0.873,0.222,0.816,0.575,0.203,0.829;0.273,0.879,0.563,0.0138,0.383,0.697,0.842,0.314,0.669,0.103;0.119,0.772,0.482,0.787,0.37,0.715,0.579,0.515,0.695,0.747;0.067,0.773,0.198,0.815,0.588,0.472,0.0885,0.000721,0.113,0.957;0.933,0.591,0.338,0.345,0.494,0.877,0.989,0.22,0.277,0.617;0.306,0.184,0.915,0.569,0.0961,0.244,0.517,0.659,0.101,0.837;0.892,0.719,0.265,0.334,0.211,0.106,0.309,0.946,0.329,0.278;0.362,0.356,0.114,0.937,0.0997,0.0604,0.839,0.335,0.425,0.619;0.0998,0.472,0.101,0.688,0.473,0.797,0.762,0.404,0.206,0.643;0.12,0.795,0.271,0.0324,0.872,0.807,0.193,0.532,0.547,0.444;0.0671,0.393,0.411,0.402,0.603,0.489,0.349,0.157,0.849,0.894;0.913,0.927,0.619,0.405,0.504,0.429,0.0166,0.701,0.173,0.105;0.949,0.928,0.17,0.832,0.858,0.662,0.976,0.669,0.484,0.802;0.418,0.797,0.167,0.435,0.634,0.93,0.993,0.369,0.707,0.206;aaaaaaa;
aa;aaaaaa;0.429;aaaaa;0.271;aa;a;0.232;0.339;0.23;0.787;0.878;0.605;aa;0.924;0.461;0.23,0.923,0.564,0.389,0.841,0.602,0.779,0.575,0.515,0.99;0.097,0.951,0.0145,0.911,0.413,0.457,0.485,0.704,0.256,0.534;0.235,0.802,0.623,0.138,0.58,0.816,0.54,0.0639,0.176,0.223;0.824,0.664,0.155,0.972,0.025,0.824,0.366,0.48,0.227,0.711;0.18,0.00623,0.732,0.472,0.242,0.389,0.122,0.825,0.549,0.917;0.765,0.423,0.529,0.27,0.671,0.877,0.889,0.0368,0.581,0.882;0.969,0.684,0.951,0.46,0.587,0.398,0.251,0.0399,0.225,0.628;0.0814,0.0968,0.223,0.777,0.563,0.604,0.225,0.911,0.071,0.918;0.58,0.401,0.462,0.489,0.358,0.676,0.719,0.16,0.585,0.484;0.0485,0.465,0.59,0.192,0.863,0.54,0.457,0.0277,0.0509,0.702;0.722,0.893,0.733,0.233,0.536,0.61,0.17,0.191,0.279,0.696;0.865,0.765,0.32,0.932,0.785,0.766,0.671,0.167,0.631,0.267;0.488,0.598,0.622,0.445,0.0707,0.81,0.333,0.873,0.891,0.15;0.354,0.929,0.401,0.941,0.817,0.259,0.0458,0.166,0.685,0.449;0.119,0.453,0.607,0.252,0.765,0.628,0.814,0.386,0.762,0.283;0.672,0.00167,0.118,0.309,0.311,0.472,0.222,0.149,0.874,0.964;aaaaaaaaaa;
aaa;aaaaaaa;0.807;aaaaaa;0.192;aaa;a;0.648;0.712;0.263;0.917;0.657;0.47;aaaaaaaa;0.229;0.019;0.0542,0.505,0.929,0.601,0.417,0.536,0.342,0.83,0.464,0.343;0.814,0.643,0.0683,0.504,0.0666,0.686,0.419,0.214,0.45,0.92;0.715,0.0549,0.729,0.642,0.133,0.479,0.143,0.761,0.475,0.769;0.91,0.733,0.907,0.772,0.912,0.73,0.162,0.566,0.833,0.354;0.193,0.541,0.243,0.643,0.506,0.92,0.391,0.578,0.0114,0.657;0.989,0.316,0.583,0.696,0.777,0.4,0.331,0.795,0.603,0.96;0.521,0.777,0.0353,0.291,0.0406,0.532,0.903,0.489,0.687,0.461;0.172,0.073,0.24,0.515,0.913,0.619,0.401,0.258,0.107,0.524;0.823,0.793,0.107,0.408,0.937,0.0579,0.66,0.00288,0.321,0.665;0.712,0.885,0.494,0.239,0.458,0.169,0.49,0.837,0.0218,0.982;0.311,0.0877,0.223,0.0427,0.393,0.91,0.408,0.338,0.379,0.477;0.919,0.0927,0.23,0.851,0.87,0.839,0.749,0.933,0.562,0.271;0.4,0.977,0.689,0.912,0.0667,0.93,0.295,0.0606,0.0763,0.501;0.167,0.996,0.439,0.998,0.127,0.212,0.695,0.208,0.0627,0.132;0.775,0.566,0.0573,0.762,0.0307,0.515,0.385,0.454,0.983,0.121;0.353,0.614,0.129,0.0291,0.432,0.318,0.599,0.328,0.723,0.926;aa;
aa;aaaaa;0.479;aaa;0.0297;aaa;a;0.741;0.141;0.885;0.067;0.393;0.0844;aaa;0.998;0.853;0.904,0.823,0.0599,0.814,0.0942,0.748,0.969,0.731,0.745,0.623;0.974,0.0868,0.379,0.00771,0.56,0.271,0.983,0.367,0.499,0.176;0.997,0.743,0.0365,0.958,0.635,0.749,0.714,0.845,0.0204,0.841;0.0875,0.807,0.904,0.0462,0.0375,0.788,0.836,0.369,0.0935,0.0934;0.0803,0.137,0.177,0.215,0.353,0.569,0.145,0.0905,0.843,0.0332;0.869,0.877,0.514,0.805,0.93,0.831,0.0568,0.378,0.487,0.295;0.875,0.369,0.785,0.622,0.908,0.759,0.748,0.41,0.313,0.154;0.199,0.149,0.946,0.867,0.119,0.194,0.467,0.533,0.996,0.453;0.435,0.295,0.604,0.661,0.434,0.532,0.272,0.182,0.209,0.8;0.574,0.489,0.136,0.401,0.132,0.524,0.116,0.808,0.236,0.939;0.973,0.731,0.586,0.00789,0.581,0.461,0.084,0.371,0.299,0.0852;0.865,0.284,0.224,0.13,0.86,0.648,0.422,0.889,0.0827,0.655;0.24,0.576,0.765,0.489,0.236,0.0924,0.434,0.421,0.129,0.044;0.747,0.743,0.489,0.326,0.0544,0.689,0.186,0.0541,0.213,0.933;0.499,0.799,0.631,0.318,0.587,0.631,0.265,0.098,0.46,0.59;0.983,0.285,0.377,0.699,0.719,0.941,0.00108,0.0719,0.17,0.761;aaaaaaaaaa;
