ATT0(string,10);ATT1(string,4);ATT2(float,1);ATT3(string,2);ATT4(string,5);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaa;a;0.0975;a;aaaaa;aaaaaaa;0.735;0.833;a;0.396;0.273;0.728;0.0942;0.857;0.843,0.00159,0.696,0.21,0.667,0.901,0.497,0.134,0.55,0.236;0.74,0.574,0.708,0.308,0.894,0.472,0.188,0.721,0.0124,0.736;0.904,0.811,0.766,0.638,0.409,0.866,0.802,0.341,0.909,0.544;0.87,0.452,0.752,0.617,0.773,0.833,0.655,0.464,0.502,0.103;0.262,0.801,0.803,0.52,0.584,0.6,0.753,0.655,0.341,0.672;0.605,0.961,0.916,0.905,0.489,0.205,0.263,0.889,0.902,0.625;0.202,0.678,0.933,0.225,0.86,0.614,0.857,0.798,0.632,0.536;0.342,0.234,0.421,0.00702,0.0562,0.795,0.723,0.178,0.911,0.921;0.232,0.0449,0.818,0.932,0.189,0.998,0.146,0.855,0.169,0.364;0.81,0.589,0.493,0.649,0.19,0.483,0.572,0.635,0.459,0.195;0.0258,0.0802,0.442,0.714,0.728,0.97,0.3,0.138,0.205,0.315;0.907,0.142,0.258,0.933,0.589,0.38,0.0534,0.537,0.653,0.587;0.426,0.173,0.677,0.135,0.726,0.336,0.807,0.216,0.887,0.713;0.191,0.568,0.871,0.0875,0.248,0.694,0.143,0.369,0.154,0.353;aaaaaaa;
a;aaa;0.214;aa;aa;aaa;0.0462;0.353;a;0.484;0.295;0.59;0.397;0.734;0.6,0.896,0.341,0.848,0.399,0.69,0.278,0.425,0.697,0.923;0.786,0.567,0.454,0.0443,0.859,0.884,0.663,0.885,0.278,0.925;0.965,0.881,0.0221,0.00577,0.973,0.17,0.35,0.994,0.994,0.446;0.398,0.592,0.481,0.274,0.909,0.655,0.865,0.469,0.163,0.453;0.928,0.208,0.0296,0.963,0.055,0.464,0.703,0.875,0.243,0.927;0.911,0.526,0.959,0.789,0.565,0.128,0.163,0.183,0.0878,0.628;0.5,0.819,0.757,0.256,0.992,0.437,0.743,0.836,0.264,0.283;0.191,0.225,0.296,0.654,0.327,0.0293,0.8,0.895,0.527,0.45;0.178,0.165,0.178,0.841,0.843,0.416,0.335,0.113,0.646,0.465;0.26,0.733,0.298,0.881,0.334,0.772,0.971,0.707,0.294,0.154;0.744,0.00926,0.709,0.619,0.663,0.226,0.466,0.763,0.857,0.71;0.357,0.711,0.791,0.979,0.326,0.731,0.34,0.241,0.685,0.887;0.292,0.461,0.748,0.847,0.938,0.689,0.908,0.675,0.978,0.672;0.82,0.113,0.477,0.751,0.675,0.907,0.0668,0.962,0.628,0.759;aaaaaaaa;
aaaaaaa;a;0.0744;aa;a;aaaaaaaaa;0.423;0.584;a;0.781;0.737;0.295;0.922;0.594;0.571,0.792,0.847,0.754,0.664,0.235,0.611,0.271,0.531,0.464;0.248,0.794,0.931,0.00237,0.864,0.195,0.112,0.47,0.283,0.381;0.14,0.314,0.152,0.563,0.444,0.689,0.82,0.534,0.687,0.0732;0.711,0.266,0.223,0.749,0.87,0.258,0.937,0.277,0.981,0.668;0.793,0.317,0.676,0.779,0.693,0.593,0.22,0.918,0.077,0.664;0.0955,0.272,0.278,0.824,0.351,0.626,0.783,0.187,0.77,0.778;0.914,0.458,0.851,0.916,0.339,0.142,0.198,0.784,0.0392,0.414;0.32,0.927,0.929,0.763,0.661,0.69,0.29,0.256,0.636,0.811;0.21,0.533,0.446,0.225,0.638,0.689,0.0997,0.936,0.492,0.249;0.145,0.377,0.723,0.314,0.0217,0.567,0.279,0.645,0.279,0.726;0.572,0.244,0.668,0.547,0.903,0.302,0.439,0.558,0.593,0.987;0.0746,0.0308,0.917,0.383,0.485,0.807,0.893,1,0.771,0.938;0.344,0.678,0.746,0.377,0.817,0.494,0.761,0.494,0.855,0.393;0.379,0.159,0.68,0.649,0.831,0.501,0.683,0.566,0.322,0.203;aaaaa;
aaaaaaaaaa;aa;0.492;aa;aaaaa;aaaaa;0.997;0.972;a;0.93;0.975;0.343;0.503;0.693;0.647,0.4,0.649,0.31,0.585,0.217,0.103,0.00476,0.03,0.908;0.298,0.985,0.677,0.2,0.756,0.504,0.823,0.668,0.126,0.841;0.692,0.754,0.214,0.0294,0.888,0.281,0.353,0.133,0.989,0.231;0.745,0.0206,0.00294,0.386,0.648,0.901,0.295,0.0521,0.434,0.397;0.478,0.498,0.639,0.1,0.143,0.655,0.065,0.723,0.556,0.601;0.679,0.735,0.278,0.452,0.0838,0.607,0.125,0.619,0.518,0.888;0.124,0.678,0.0248,0.347,0.911,0.708,0.0113,0.16,0.889,0.729;0.602,0.594,0.352,0.436,0.758,0.637,0.309,0.328,0.534,0.29;0.149,0.706,0.686,0.957,0.186,0.392,0.299,0.472,0.745,0.718;0.226,0.866,0.749,0.092,0.126,0.669,0.438,0.777,0.00284,0.698;0.814,0.791,0.432,0.871,0.0388,0.614,0.476,0.397,0.965,0.892;0.249,0.175,0.14,0.0259,0.823,0.512,0.465,0.165,0.88,0.174;0.62,0.137,0.4,0.729,0.477,0.463,0.999,0.00834,0.158,0.826;0.995,0.308,0.672,0.532,0.911,0.997,0.848,0.499,0.318,0.289;a;
aaaaaa;aa;0.878;aa;a;aaaaaa;0.256;0.893;a;0.12;0.244;0.0648;0.309;0.302;0.92,0.978,0.319,0.265,0.892,0.205,0.595,0.836,0.579,0.509;0.175,0.0854,0.109,0.485,0.877,0.791,0.321,0.865,0.485,0.185;0.332,0.987,0.725,0.517,0.464,0.15,0.436,0.129,0.384,0.658;0.787,0.0925,0.0527,0.25,0.222,0.192,0.462,0.853,0.68,0.236;0.251,0.286,0.537,0.423,0.945,0.448,0.915,0.16,0.787,0.527;0.0623,0.544,0.471,0.611,0.91,0.84,0.835,0.438,0.384,0.104;0.45,0.49,0.748,0.73,0.0599,0.799,0.017,0.25,0.0974,0.442;0.147,0.321,0.0411,0.307,0.512,0.577,0.465,0.917,0.153,0.476;0.227,0.381,0.893,0.482,0.892,0.851,0.187,0.177,0.198,0.665;0.186,0.406,0.0984,0.616,0.168,0.997,0.605,0.856,0.71,0.176;0.098,0.856,0.00296,0.721,0.383,0.524,0.589,0.71,0.0606,0.811;0.233,0.766,0.074,0.82,0.275,0.942,0.621,0.318,0.69,0.5;0.8,0.748,0.673,0.503,0.958,0.692,0.0337,0.794,0.805,0.618;0.131,0.978,0.181,0.635,0.25,0.48,0.432,0.559,0.557,0.168;aaaaaaaa;
aaa;a;0.204;a;aaa;aaaaa;0.399;0.522;a;0.0443;0.327;0.316;0.552;0.757;0.873,0.129,0.832,0.0729,0.0433,0.421,0.437,0.929,0.331,0.581;0.817,0.527,0.95,0.205,0.773,0.712,0.765,0.0135,0.694,0.207;0.713,0.71,0.555,0.795,0.935,0.000963,0.192,0.821,0.315,0.867;0.966,0.494,0.207,0.591,0.69,0.463,0.89,0.0419,0.825,0.476;0.0502,0.715,0.732,0.385,0.0856,0.496,0.441,0.0392,0.739,0.612;0.525,0.0746,0.472,0.591,0.853,0.46,0.34,0.652,0.613,0.912;0.271,0.0505,0.669,0.0775,0.704,0.544,0.151,0.177,0.247,0.466;0.552,0.116,0.855,0.458,0.742,0.3,0.955,0.884,0.399,0.742;0.993,0.255,0.00133,0.311,0.272,0.448,0.645,0.686,0.113,0.981;0.547,0.171,0.798,0.659,0.121,0.701,0.372,0.0988,0.405,0.301;0.366,0.281,0.436,0.2,0.0198,0.906,0.994,0.0319,0.878,0.0614;0.21,0.271,0.35,0.888,0.433,0.736,0.991,0.614,0.545,0.786;0.744,0.105,0.89,0.445,0.769,0.735,0.793,0.38,0.0276,0.092;0.421,0.484,0.286,0.227,0.0194,0.0958,0.153,0.503,0.24,0.348;aaaaaaaaa;
aaaaaaaaa;aaaa;0.759;a;aa;aaa;0.415;0.721;a;0.987;0.555;0.89;0.229;0.32;0.353,0.744,0.96,0.538,0.433,0.364,0.176,0.735,0.506,0.458;0.358,0.608,0.595,0.383,0.211,0.767,0.565,0.692,0.0707,0.464;0.837,0.0952,0.721,0.707,0.482,0.369,0.865,0.323,0.652,0.933;0.764,0.174,0.459,0.231,0.252,0.966,0.317,0.746,0.0703,0.0775;0.713,0.262,0.747,0.322,0.312,0.786,0.284,0.474,0.882,0.65;0.0194,0.677,0.753,0.2,0.651,0.289,0.404,0.99,0.133,0.0852;0.0107,0.597,0.306,0.985,0.256,0.136,0.0632,0.598,0.827,0.0943;0.364,0.473,0.523,0.98,0.317,0.402,0.537,0.708,0.645,0.179;0.413,0.644,0.111,0.54,0.759,0.415,0.929,0.448,0.209,0.193;0.301,0.591,0.669,0.775,0.279,0.0547,0.566,0.166,0.639,0.639;0.118,0.494,0.255,0.911,0.434,0.843,0.618,0.126,0.12,0.686;0.704,0.915,0.791,0.658,0.875,0.888,0.783,0.491,0.474,0.0265;0.838,0.053,0.518,0.545,0.267,0.234,0.292,0.51,0.98,0.836;0.432,0.697,0.618,0.197,0.772,0.677,0.0639,0.864,0.0828,0.55;aaaaaa;
aaaaaa;aaa;0.201;aa;a;aaaaaaa;0.0783;0.74;a;0.922;0.412;0.565;0.554;0.397;0.384,0.509,0.662,0.176,0.16,0.774,0.828,0.993,0.476,0.117;0.457,0.388,0.494,0.54,0.0163,0.732,0.245,0.0204,0.111,0.829;0.208,0.89,0.698,0.299,0.782,0.286,0.675,0.615,0.934,0.275;0.978,0.942,0.0435,0.455,0.504,0.0701,0.957,0.152,0.396,0.466;0.919,0.556,0.792,0.657,0.711,0.024,0.58,0.26,0.0765,0.158;0.426,0.229,0.144,0.76,0.383,0.858,0.97,0.0784,0.75,0.685;0.784,0.933,0.227,0.531,0.271,0.778,0.573,0.658,0.604,0.0957;0.0647,0.248,0.406,0.613,0.541,0.215,0.67,0.469,0.531,0.225;0.16,0.336,0.703,0.846,0.621,0.598,0.167,0.237,0.273,0.841;0.224,0.699,0.735,0.0197,0.345,0.674,0.123,0.118,0.59,0.189;0.355,0.725,0.987,0.967,0.0788,0.75,0.233,0.407,0.824,0.999;0.415,0.566,0.0722,0.845,0.44,0.181,0.706,0.519,0.823,0.655;0.87,0.458,0.445,0.983,0.68,0.698,0.611,0.908,0.718,0.242;0.247,0.471,0.882,0.538,0.871,0.895,0.127,0.984,0.932,0.66;aaaaaa;
aaaaaaaaa;aaa;0.451;aa;aa;aaaaa;0.975;0.657;a;0.524;0.944;0.245;0.0552;0.777;0.436,0.855,0.0243,0.74,0.969,0.582,0.264,0.847,0.194,0.432;0.968,0.377,0.983,0.291,0.899,0.883,0.738,0.971,0.252,0.619;0.85,0.564,0.972,0.959,0.328,0.0097,0.965,0.486,0.158,0.891;0.767,0.795,0.344,0.299,0.168,0.907,0.0187,0.572,0.777,0.846;0.103,0.0577,0.319,0.944,0.393,0.501,0.752,0.00949,0.484,0.738;0.848,0.087,0.456,0.828,0.568,0.224,0.112,0.413,0.208,0.685;0.207,0.868,0.538,0.728,0.423,0.392,0.0177,0.288,0.555,0.0753;0.614,0.159,0.816,0.267,0.646,0.679,0.502,0.341,0.412,0.177;0.588,0.171,0.399,0.886,0.249,0.344,0.294,0.247,0.39,0.559;0.576,0.162,0.97,0.148,0.961,0.544,0.524,0.926,0.411,0.515;0.89,0.0568,0.547,0.756,0.415,0.387,0.404,0.0553,0.162,0.816;0.996,0.592,0.123,0.862,0.653,0.233,0.348,0.707,0.0631,0.461;0.039,0.794,0.57,0.781,0.0604,0.306,0.269,0.481,0.838,0.315;0.446,0.598,0.395,0.784,0.884,0.188,0.746,0.621,0.455,0.65;aaaaaaaaa;
aaaa;aaaa;0.183;a;aaa;aaaaaaaa;0.182;0.371;a;0.178;0.0616;0.79;0.127;0.915;0.052,0.282,0.112,0.798,0.417,0.817,0.0958,0.633,0.813,0.692;0.904,0.939,0.613,0.34,0.792,0.382,0.00403,0.7,0.673,0.228;0.514,0.525,0.234,0.0207,0.269,0.49,0.766,0.53,0.108,0.802;0.641,0.883,0.805,0.658,0.289,0.917,0.533,0.973,0.463,0.328;0.802,0.0678,0.347,0.94,0.0811,0.349,0.848,0.136,0.928,0.846;0.242,0.475,0.412,0.2,0.101,0.0815,0.394,0.849,0.491,0.19;0.585,0.112,0.568,0.642,0.0319,0.299,0.817,0.818,0.544,0.959;0.82,0.402,0.0759,0.398,0.576,0.746,0.998,0.745,0.702,0.173;0.933,0.836,0.277,0.387,0.859,0.338,0.454,0.0517,0.305,0.783;0.724,0.101,0.748,0.432,0.331,0.0771,0.272,0.396,0.718,0.694;0.288,0.829,0.357,0.258,0.217,0.514,0.0112,0.63,0.564,0.106;0.436,0.405,0.912,0.57,0.299,0.619,0.181,0.476,0.492,0.827;0.469,0.308,0.029,0.757,0.47,0.48,0.139,0.101,0.742,0.815;0.133,0.956,0.0524,0.13,0.281,0.901,0.335,0.797,0.0474,0.319;aaa;
aaaaaaaaa;aaaa;0.679;a;a;aaaaaa;0.184;0.213;a;0.855;0.342;0.812;0.364;0.395;0.197,0.767,0.135,0.889,0.0285,0.0876,0.799,0.953,0.471,0.767;0.213,0.4,0.329,0.969,0.862,0.112,0.726,0.925,0.739,0.237;0.0838,0.804,0.905,0.54,0.622,0.63,0.611,0.496,0.233,0.427;0.152,0.208,0.513,0.0219,0.588,0.16,0.102,0.491,0.231,0.759;0.18,0.0216,0.679,0.705,0.577,0.00303,0.85,0.842,0.635,0.9;0.671,0.822,0.256,0.351,0.138,0.941,0.805,0.868,0.947,0.369;0.181,0.344,0.967,0.979,0.27,0.193,0.408,0.511,0.781,0.0719;0.06,0.785,0.151,0.746,0.493,0.98,0.733,0.116,0.613,0.432;0.136,0.2,0.874,0.979,0.725,0.756,0.423,0.987,0.508,0.172;0.848,0.772,0.619,0.313,0.65,0.514,0.0636,0.888,0.037,0.269;0.513,0.576,0.175,0.127,0.0647,0.0926,0.067,0.342,0.83,0.225;0.569,0.0647,0.27,0.575,0.691,0.589,0.166,0.498,0.51,0.0644;0.0157,0.921,0.477,0.763,0.448,0.33,0.332,0.184,0.295,0.698;0.731,0.936,0.836,0.304,0.709,0.707,0.558,0.0665,0.0122,0.456;aaaaaaaaaa;
aaaaaaaaaa;aa;0.27;a;aa;aaaaaaaaaa;0.379;0.283;a;0.891;0.646;0.191;0.241;0.955;0.966,0.0548,0.44,0.471,0.975,0.0594,0.136,0.258,0.0778,0.62;0.484,0.237,0.646,0.133,0.591,0.765,0.671,0.725,0.557,0.496;0.213,0.984,0.0809,0.263,0.237,0.497,0.345,0.425,0.625,0.59;0.689,0.446,0.354,0.0499,0.552,0.176,0.13,0.375,0.434,0.278;0.247,0.64,0.715,0.646,0.865,0.39,0.992,0.56,0.162,0.702;0.598,0.881,0.721,0.375,0.611,0.42,0.928,0.905,0.0147,0.902;0.0877,0.637,0.794,0.38,0.244,0.18,0.0823,0.931,0.262,0.66;0.609,0.953,0.656,0.747,0.044,0.118,0.842,0.0735,0.448,0.515;0.682,0.394,0.762,0.414,0.804,0.343,0.494,0.556,0.456,0.411;0.499,0.726,0.531,0.201,0.591,0.0426,0.386,0.0985,0.519,0.261;0.25,0.574,0.605,0.659,0.278,0.867,0.434,0.739,0.958,0.683;0.968,0.588,0.22,0.928,0.369,0.465,0.0305,0.465,0.187,0.484;0.245,0.244,0.746,0.786,0.593,0.278,0.586,0.447,0.141,0.892;0.0437,0.584,0.394,0.126,0.721,0.286,0.854,0.688,0.476,0.867;aaaaa;
aa;a;0.2;a;a;a;0.191;0.905;a;0.373;0.768;0.111;0.456;0.0302;0.422,0.577,0.349,0.235,0.618,0.672,0.788,0.572,0.0908,0.329;0.363,0.371,0.245,0.917,0.671,0.0698,0.611,0.264,0.893,0.922;0.503,0.804,0.755,0.909,0.114,0.56,0.0592,0.645,0.773,0.992;0.488,0.641,0.0606,0.807,0.892,0.808,0.04,0.0746,0.635,0.393;0.644,0.255,0.103,0.0326,0.718,0.188,0.522,0.25,0.0602,0.263;0.305,0.332,0.672,0.174,0.114,0.519,0.147,0.833,0.806,0.15;0.155,0.00533,0.611,0.261,0.441,0.371,0.0358,0.709,0.482,0.17;0.932,0.283,0.524,0.00406,0.301,0.512,0.205,0.927,0.983,0.862;0.953,0.722,0.095,0.311,0.723,0.247,0.279,0.71,0.629,0.721;0.588,0.494,0.472,0.883,0.0608,0.233,0.556,0.463,0.993,0.423;0.66,0.75,0.267,0.883,0.955,0.213,0.711,0.422,0.0913,0.144;0.577,0.913,0.771,0.673,0.942,0.388,0.0639,0.806,0.435,0.698;0.925,0.77,0.879,0.34,0.0837,0.388,0.56,0.115,0.234,0.496;0.96,0.784,0.109,0.218,0.293,0.0512,0.363,0.0243,0.977,0.699;aaaaaaaa;
aaaaaaaaaa;aaa;0.236;a;aaaa;aa;0.0761;0.641;a;0.811;0.68;0.849;0.441;0.109;0.528,0.302,0.279,0.472,0.0328,0.829,0.408,0.88,0.58,0.53;0.468,0.375,0.83,0.746,0.604,0.549,0.634,0.647,0.657,0.346;0.61,0.163,0.68,0.695,0.975,0.912,0.932,0.158,0.415,0.897;0.121,0.746,0.99,0.132,0.0106,0.957,0.171,0.197,0.888,0.672;0.868,0.683,0.095,0.868,0.627,0.316,0.788,0.546,7.69e-05,0.293;0.0157,0.333,0.882,0.139,0.342,0.476,0.634,0.956,0.287,0.296;0.376,0.94,0.831,0.664,0.417,0.945,0.856,0.0167,0.34,0.945;0.154,0.776,0.0655,0.463,0.538,0.979,0.221,0.334,0.204,0.656;0.549,0.171,0.85,0.769,0.218,0.381,0.358,0.242,0.428,0.529;0.0455,0.338,0.684,0.641,0.798,0.53,0.888,0.777,0.71,0.435;0.454,0.903,0.734,0.964,0.487,0.969,0.283,0.817,0.135,0.261;0.75,0.177,0.0274,0.0765,0.358,0.0648,0.435,0.871,0.453,0.323;0.045,0.0696,0.349,0.216,0.417,0.00307,0.625,0.579,0.344,0.835;0.241,0.582,0.143,0.45,0.0158,0.333,0.943,0.433,0.458,0.292;aaaaaaaaaa;
aaaaaaaaaa;aaa;0.831;aa;aaaaa;aa;0.253;0.421;a;0.968;0.792;0.412;0.846;0.95;0.462,0.976,0.131,0.393,0.928,0.17,0.57,0.193,0.476,0.575;0.991,0.742,0.807,0.54,0.968,0.0808,0.579,0.461,0.366,0.844;0.702,0.864,0.718,0.295,0.162,0.876,0.607,0.615,0.376,0.0416;0.715,0.665,0.0379,0.783,0.794,0.869,0.684,0.86,0.752,0.389;0.754,0.736,0.0643,0.931,0.804,0.334,0.18,0.886,0.835,0.704;0.749,0.887,0.266,0.705,0.176,0.68,0.541,0.00405,0.00559,0.987;0.77,0.00482,0.0284,0.868,0.313,0.396,0.466,0.634,0.767,0.488;0.872,0.0943,0.651,0.593,0.632,0.772,0.78,0.586,0.703,0.262;0.853,0.529,0.5,0.958,0.606,0.5,0.0515,0.42,0.689,0.804;0.173,0.924,0.959,0.379,0.982,0.0715,0.244,0.658,0.518,0.376;0.794,0.323,0.836,0.716,0.24,0.805,0.987,0.263,0.408,0.848;0.00882,0.258,0.592,0.351,0.631,0.794,0.866,0.00572,0.0687,0.744;0.597,0.745,0.438,0.669,0.805,0.436,0.42,0.102,0.152,0.525;0.116,0.76,0.731,0.462,0.703,0.259,0.263,0.666,0.589,0.105;a;
aaaaaaaa;a;0.326;a;aa;aaaa;0.65;0.925;a;0.285;0.0482;0.342;0.11;0.319;0.984,0.881,0.279,0.0619,0.711,0.588,0.134,0.46,0.431,0.0596;0.657,0.66,0.314,0.698,0.849,0.887,0.289,0.699,0.385,0.336;0.61,0.175,0.302,0.422,0.0466,0.403,0.31,0.885,0.29,0.625;0.557,0.0115,0.119,0.0907,0.0194,0.93,0.842,0.847,0.895,0.756;0.0503,0.853,0.122,0.844,0.362,0.0807,0.887,0.147,0.343,0.122;0.457,0.463,0.588,0.832,0.396,0.223,0.235,0.999,0.188,0.695;0.624,0.325,0.152,0.912,0.102,0.722,0.101,0.18,0.518,0.706;0.934,0.403,0.957,0.195,0.535,0.401,0.256,0.926,0.77,0.819;0.483,0.998,0.0308,0.655,0.338,0.111,0.0499,0.55,0.632,0.164;0.848,0.823,0.764,0.0388,0.326,0.307,0.818,0.646,0.676,0.673;0.0582,0.561,0.757,0.958,0.211,0.52,0.87,0.0166,0.391,0.12;0.000202,0.397,0.559,0.131,0.736,0.522,0.221,0.705,0.783,0.13;0.631,0.533,0.434,0.327,0.812,0.601,0.468,0.437,0.905,0.0246;0.595,0.0681,0.742,0.617,0.413,0.584,0.712,0.475,0.675,0.897;aaaaaaaaaa;
aaaaa;aa;0.925;aa;aa;a;0.282;0.561;a;0.868;0.418;0.0685;0.497;0.885;0.94,0.656,0.625,0.508,0.308,0.44,0.00267,0.898,0.775,0.72;0.971,0.794,0.733,0.261,0.587,0.0703,0.777,0.873,0.484,0.83;0.864,0.966,0.99,0.806,0.416,0.0662,0.869,0.314,0.622,0.976;0.952,0.986,0.126,0.748,0.529,0.99,0.119,0.818,0.36,0.962;0.0997,0.0298,0.132,0.652,0.727,0.901,0.313,0.386,0.703,0.601;0.0192,0.153,0.285,0.836,0.926,0.448,0.403,0.587,0.148,0.727;0.318,0.185,0.852,0.867,0.749,0.393,0.195,0.534,0.626,0.597;0.845,0.403,0.868,0.179,0.12,0.606,0.532,0.412,0.785,0.476;0.934,0.766,0.297,0.931,0.292,0.713,0.53,0.341,0.311,0.718;0.18,0.368,0.612,0.258,0.774,0.998,0.875,0.055,0.638,0.704;0.646,0.0223,0.795,0.119,0.331,0.475,0.753,0.836,0.605,0.828;0.889,0.00412,0.303,0.00628,0.464,0.437,0.853,0.732,0.899,0.8;0.431,0.675,0.906,0.14,0.998,0.113,0.986,0.994,0.065,0.901;0.592,0.0238,0.353,0.574,0.511,0.987,0.585,0.941,0.626,0.646;aaa;
aaaaaaaa;aaa;0.373;a;a;aaa;0.766;0.477;a;0.511;0.85;0.154;0.737;0.208;0.12,0.0706,0.855,0.327,0.706,0.118,0.182,0.248,0.443,0.877;0.565,0.948,0.25,0.618,0.277,0.293,0.754,0.412,0.504,0.316;0.836,0.1,0.184,0.58,0.228,0.299,0.486,0.367,0.769,0.966;0.278,0.956,0.647,0.95,0.681,0.483,0.474,0.863,0.923,0.447;0.999,0.447,0.738,0.248,0.771,0.486,0.266,0.64,0.194,0.0823;0.43,0.24,0.474,0.948,0.203,0.605,0.245,0.942,0.373,0.782;0.518,0.62,0.649,0.857,0.978,0.41,0.363,0.851,0.321,0.251;0.842,0.966,0.291,0.998,0.429,0.647,0.23,0.89,0.524,0.646;0.704,0.168,0.084,0.86,0.571,0.126,0.648,0.533,0.788,0.973;0.604,0.35,0.124,0.827,0.596,0.779,0.199,0.148,0.483,0.426;0.972,0.633,0.598,0.585,0.711,0.457,0.645,0.173,0.137,0.349;0.986,0.0173,0.136,0.769,0.957,0.597,0.563,0.64,0.202,0.332;0.909,0.934,0.934,0.182,0.761,0.287,0.549,0.317,0.465,0.0236;0.91,0.133,0.0205,0.138,0.563,0.299,0.319,0.273,0.137,0.855;aaaaaaaa;
aaaaaaaaaa;aa;0.19;aa;a;aaaaa;0.195;0.632;a;0.985;0.828;0.0266;0.855;0.153;0.348,0.842,0.324,0.00706,0.629,0.228,0.99,0.338,0.185,0.835;0.639,0.0602,0.449,0.0354,0.731,0.494,0.555,0.813,0.539,0.0167;0.777,0.381,0.705,0.974,0.611,0.656,0.455,0.0126,0.183,0.878;0.259,0.143,0.987,0.809,0.895,0.0674,0.57,0.296,0.634,0.205;0.458,0.377,0.863,0.241,0.976,0.416,0.533,0.0587,0.919,0.883;0.458,0.469,0.137,0.597,0.504,0.977,0.694,0.568,0.377,0.2;0.265,0.221,0.545,0.637,0.326,0.437,0.818,0.384,0.863,0.723;0.225,0.101,0.992,0.375,0.893,0.693,0.842,0.294,0.463,0.401;0.0332,0.295,0.61,0.867,0.59,0.984,0.999,0.742,0.664,0.27;0.564,0.277,0.722,0.06,0.416,0.878,0.87,0.0797,0.43,0.0107;0.443,0.378,0.874,0.533,0.456,0.829,0.454,0.208,0.996,0.257;0.958,0.108,0.497,0.182,0.202,0.107,0.649,0.421,0.362,0.364;0.549,0.148,0.683,0.264,0.312,0.94,0.889,0.625,0.302,0.113;0.248,0.0504,0.149,0.886,0.462,0.733,0.614,0.712,0.701,0.405;aaaaaaa;
a;aaaa;0.512;a;aaaa;aaa;0.933;0.572;a;0.891;0.228;0.817;0.605;0.487;0.916,0.343,0.914,0.543,0.112,0.0477,0.67,0.506,0.184,0.636;0.614,0.367,0.623,0.955,0.705,0.807,0.529,0.202,0.742,0.319;0.49,0.253,0.233,0.364,0.669,0.935,0.976,0.496,0.634,0.254;0.851,0.684,0.747,0.221,0.809,0.532,0.178,0.211,0.649,0.549;0.0472,0.747,0.541,0.692,0.762,0.0289,0.225,0.476,0.0471,0.782;0.801,0.0362,0.232,0.284,0.589,0.138,0.56,0.866,0.182,0.669;0.864,0.225,0.00815,0.0192,0.173,0.261,0.605,0.00969,0.898,0.0201;0.246,0.989,0.647,0.985,0.323,0.912,0.111,0.214,0.1,0.975;0.079,0.879,0.519,0.017,0.536,0.487,0.21,0.142,0.869,0.381;0.416,0.236,0.891,0.612,0.478,0.555,0.325,0.000634,0.654,0.443;0.57,0.0938,0.302,0.892,0.212,0.97,0.632,0.917,0.446,0.663;0.773,0.291,0.751,0.111,0.0257,0.602,0.793,0.873,0.997,0.188;0.616,0.644,0.757,0.36,0.542,0.115,0.252,0.366,0.0291,0.289;0.36,0.822,0.158,0.878,0.944,0.646,0.121,0.455,0.0113,0.565;aaaa;
aaaa;aa;0.874;a;aaaaa;aaa;0.338;0.473;a;0.239;0.881;0.29;0.584;0.00563;0.684,0.262,0.704,0.492,0.0528,0.38,0.0951,0.8,0.413,0.647;0.416,0.0556,0.206,0.574,0.779,0.671,0.994,0.365,0.817,0.539;0.728,0.457,0.611,0.313,0.889,0.829,0.709,0.766,0.491,0.321;0.157,0.00633,0.463,0.0536,0.359,0.865,0.597,0.649,0.466,0.85;0.166,0.757,0.0133,0.2,0.657,0.499,0.93,0.235,0.267,0.335;0.34,0.844,0.974,0.245,0.772,0.429,0.0593,0.339,0.261,0.807;0.339,0.397,0.675,0.873,0.0423,0.381,0.734,0.91,0.0903,0.0968;0.498,0.0478,0.111,0.484,0.706,0.319,0.0516,0.643,0.603,0.465;0.858,0.848,0.91,0.572,0.679,0.188,0.907,0.0951,0.37,0.389;0.0932,0.694,0.764,0.471,0.504,0.745,0.0735,0.135,0.137,0.276;0.928,0.373,0.694,0.968,0.425,0.494,0.307,0.361,0.348,0.34;0.367,0.334,0.418,0.997,0.213,0.7,0.186,0.4,0.943,0.0135;0.464,0.674,0.448,0.0144,0.839,0.738,0.815,0.988,0.347,0.527;0.634,0.972,0.382,0.178,0.78,0.799,0.987,0.847,0.788,0.121;aaa;
