ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.441;0.262;0.306;aaaaa;0.388;0.0592,0.227,0.0518,0.556,0.494,0.961,0.264,0.653,0.537,0.807;0.235,0.912,0.724,0.755,0.704,0.126,0.0536,0.274,0.266,0.635;0.372,0.382,0.3,0.302,0.969,0.0792,0.725,0.283,0.693,0.414;0.444,0.603,0.413,0.606,0.793,0.0233,0.729,0.789,0.826,0.302;0.0575,0.863,0.00607,0.124,0.529,0.92,0.212,0.0832,0.215,0.386;aaaaaaa;
0.588;0.0846;0.597;aaaa;0.00034;0.0258,0.622,0.661,0.687,0.827,0.715,0.372,0.0619,0.969,0.431;0.872,0.917,0.0505,0.565,0.843,0.903,0.133,0.713,0.845,0.924;0.27,0.353,0.0337,0.448,0.027,0.529,0.22,0.558,0.202,0.712;0.325,0.364,0.0447,0.693,0.318,0.649,0.533,0.112,0.0905,0.494;0.624,0.945,0.00807,0.803,0.397,0.0973,0.0563,0.962,0.946,0.714;a;
0.89;0.0891;0.613;aaaaaaa;0.39;0.984,0.972,0.507,0.0068,0.465,0.872,0.394,0.0164,0.337,0.488;0.788,0.623,0.597,0.609,0.497,0.314,0.618,0.0893,0.755,0.0928;0.649,0.58,0.193,0.193,0.285,0.87,0.245,0.324,0.00294,0.307;0.476,0.974,0.718,0.854,0.448,0.869,0.252,0.647,0.16,0.537;0.00945,0.531,0.273,0.536,0.329,0.54,0.302,0.611,0.981,0.592;aaa;
0.1;0.518;0.86;aa;0.786;0.529,0.546,0.849,0.0834,0.362,0.6,0.179,0.0382,0.586,0.944;0.347,0.408,0.00468,0.443,0.324,0.731,0.577,0.735,0.625,0.906;0.294,0.704,0.612,0.869,0.399,0.77,0.603,0.475,0.196,0.88;0.623,0.974,0.131,0.638,0.874,0.62,0.29,0.00477,0.658,0.483;0.573,0.71,0.479,0.0291,0.887,0.953,0.816,0.611,0.69,0.759;aaaaaaaaaa;
0.782;0.496;0.233;a;0.206;0.687,0.589,0.886,0.135,0.571,0.769,0.43,0.62,0.846,0.172;0.995,0.596,0.981,0.206,0.857,0.988,0.235,0.104,0.378,0.166;0.041,0.486,0.659,0.632,0.923,0.449,0.721,0.68,0.404,0.225;0.201,0.996,0.314,0.903,0.99,0.0531,0.874,0.992,0.698,0.999;0.00734,0.908,0.697,0.723,0.767,0.0669,0.962,0.27,0.469,0.87;aa;
0.239;0.00757;0.86;aaaaaa;0.706;0.684,0.844,0.262,0.382,0.496,0.159,0.109,0.941,0.24,0.758;0.0695,0.648,0.687,0.0832,0.4,0.633,0.931,0.354,0.825,0.629;0.858,0.817,0.19,0.316,0.144,0.344,0.974,0.16,0.455,0.482;0.287,0.305,0.834,0.881,0.544,0.183,0.252,0.833,0.214,0.673;0.0829,0.554,0.844,0.82,0.32,0.768,0.171,0.0925,0.4,0.172;aaaaaaaa;
0.578;0.184;0.446;aaaaaaa;0.828;0.697,0.245,0.118,0.737,0.193,0.751,0.541,0.0993,0.555,0.843;0.925,0.716,0.688,0.615,0.475,0.188,0.855,0.0647,0.648,0.717;0.414,0.536,0.583,0.411,0.39,0.709,0.467,0.53,0.685,0.171;0.146,0.662,0.244,0.15,0.835,0.779,0.205,0.785,0.681,0.527;0.0157,0.33,0.000283,0.0814,0.584,0.453,0.434,0.275,0.644,0.813;aaaaaaaaa;
0.546;0.0852;0.428;aaaaaaa;0.475;0.764,0.583,0.314,0.476,0.539,0.0326,0.565,0.516,0.697,0.0638;0.35,0.399,0.0693,0.744,0.928,0.208,0.892,0.473,0.662,0.543;0.293,0.983,0.564,0.0936,0.359,0.275,0.292,0.66,0.338,0.262;0.817,0.815,0.753,0.445,0.511,0.135,0.886,0.203,0.603,0.429;0.774,0.984,0.529,0.847,0.803,0.492,0.978,0.198,0.263,0.223;a;
0.576;0.231;0.0668;aaaa;0.785;0.507,0.289,0.562,0.343,0.968,0.902,0.457,0.53,0.0151,0.807;0.272,0.782,0.122,0.926,0.231,0.938,0.542,0.984,0.407,0.893;0.858,0.654,0.0365,0.0678,0.0477,0.857,0.0417,0.147,0.138,0.918;0.863,0.824,0.771,0.605,0.502,0.16,0.103,0.0799,0.315,0.844;0.386,0.723,0.163,0.565,0.0139,0.0645,0.792,0.274,0.925,0.901;aaaaaa;
0.513;0.346;0.152;aaaaa;0.1;0.382,0.54,0.245,0.617,0.868,0.154,0.716,0.0261,0.652,0.736;0.198,0.627,0.305,0.956,0.055,0.436,0.463,0.354,0.0294,0.00198;0.876,0.462,0.778,0.373,0.391,0.851,0.769,0.5,0.682,0.608;0.334,0.709,0.416,0.0304,0.828,0.548,0.6,0.9,0.118,0.19;0.581,0.192,0.656,0.322,0.421,0.155,0.395,0.32,0.274,0.297;aa;
0.403;0.19;0.172;aaaa;0.475;0.265,0.601,0.527,0.519,0.0326,0.588,0.131,0.819,0.335,0.417;0.779,0.614,0.293,0.731,0.00637,0.914,0.521,0.874,0.528,0.223;0.483,0.0098,0.259,0.965,0.171,0.0911,0.892,0.733,0.977,0.375;0.0172,0.728,0.698,0.0733,0.00776,0.68,0.949,0.65,0.466,0.0707;0.711,0.955,0.557,0.622,0.556,0.324,0.00339,0.651,0.28,0.968;aa;
0.192;0.0129;0.794;aaa;0.204;0.6,0.329,0.0369,0.0442,0.929,0.609,0.518,0.446,0.26,0.632;0.999,0.117,0.889,0.698,0.355,0.748,0.972,0.495,0.277,0.559;0.492,0.323,0.275,0.465,0.328,0.231,0.384,0.0349,0.0402,0.688;0.362,0.8,0.0409,0.582,0.219,0.984,0.587,0.511,0.012,0.106;0.954,0.68,0.926,0.633,0.961,0.897,0.859,0.576,0.141,0.836;aaaaaaaaaa;
0.469;0.641;0.177;aaaaaaaa;0.868;0.149,0.683,0.368,0.537,0.758,0.939,0.793,0.884,0.29,0.67;0.962,0.597,0.0787,0.718,0.515,0.974,0.786,0.0276,0.795,0.113;0.772,0.797,0.56,0.387,0.449,0.779,0.751,0.692,0.0318,0.87;0.47,0.927,0.718,0.526,0.427,0.781,0.364,0.965,0.701,0.476;0.215,0.759,0.486,0.764,0.378,0.0414,0.405,0.756,0.672,0.652;aaaaaaaaa;
0.0936;0.0483;0.249;aa;0.483;0.395,0.821,0.138,0.0738,0.452,0.26,0.0298,0.7,0.149,0.423;0.148,0.335,0.608,0.336,0.8,0.513,0.499,0.468,0.729,0.953;0.722,0.191,0.987,0.293,0.188,0.414,0.188,0.786,0.75,0.16;0.694,0.901,0.0152,0.402,0.118,0.564,0.977,0.0247,0.373,0.312;0.146,0.11,0.886,0.209,0.178,0.4,0.788,0.439,0.676,0.886;aaaaaa;
0.244;0.333;0.327;a;0.841;0.776,0.17,0.254,0.451,0.744,0.0963,0.566,0.842,0.313,0.551;0.963,0.333,0.308,0.472,0.833,0.544,0.646,0.944,0.194,0.413;0.726,0.262,0.257,0.313,0.479,0.755,0.56,0.0894,0.54,0.741;0.807,0.611,0.408,0.897,0.905,0.913,0.149,0.948,0.641,0.785;0.459,0.976,0.405,0.808,0.921,0.813,0.932,0.556,0.488,0.261;aaaa;
0.7;0.407;0.372;aaaaaa;0.811;0.343,0.33,0.067,0.936,0.0457,0.0167,0.991,0.913,0.684,0.342;0.606,0.0761,0.539,0.985,0.181,0.672,0.79,0.428,0.939,0.794;0.0656,0.289,0.441,0.647,0.379,0.726,0.724,0.0375,0.305,0.5;0.659,0.24,0.892,0.0631,0.27,0.175,0.411,0.449,0.966,0.482;0.588,0.244,0.541,0.909,0.768,0.561,0.509,0.948,0.998,0.653;aaaaaaaaa;
0.0478;0.73;0.721;aaaa;0.778;0.888,0.932,0.806,0.843,0.172,0.681,0.923,0.492,0.313,0.57;0.901,0.32,0.907,0.774,0.925,0.602,0.212,0.39,0.0767,0.363;0.0406,0.399,0.769,0.851,0.411,0.896,0.248,0.185,0.274,0.851;0.726,0.158,0.761,0.338,0.177,0.392,0.926,0.866,0.195,0.0363;0.384,0.964,0.0632,0.825,0.673,0.827,0.0775,0.446,0.578,0.733;aaaaaa;
0.217;0.849;0.664;aaaaaa;0.985;0.564,0.113,0.907,0.0107,0.914,0.818,0.348,0.142,0.155,0.814;0.307,0.959,0.939,0.656,0.339,0.319,0.0138,0.639,0.131,0.276;0.868,0.638,0.927,0.738,0.906,0.543,0.1,0.419,0.905,0.934;0.0722,0.242,0.286,0.77,0.374,0.000326,0.428,0.441,0.836,0.576;0.243,0.661,0.747,0.854,0.432,0.679,0.737,0.263,0.414,0.938;aaaaaaa;
0.597;0.903;0.0159;aaaaaa;0.416;0.602,0.0144,0.0517,0.514,0.502,0.178,0.641,0.19,0.544,0.46;0.758,0.416,0.569,0.457,0.39,0.557,0.856,0.227,0.269,0.916;0.441,0.146,0.705,0.674,0.162,0.423,0.288,0.0964,0.968,0.186;0.0474,0.346,0.37,0.483,0.181,0.911,0.353,0.489,0.616,0.963;0.255,0.291,0.735,0.978,0.213,0.629,0.227,0.0188,0.558,0.541;aaaaaa;
0.317;0.627;0.104;aa;0.193;0.526,0.413,0.25,0.128,0.917,0.275,0.748,0.947,0.205,0.0786;0.201,0.0982,0.685,0.378,0.0269,0.771,0.752,0.551,0.566,0.782;0.677,0.12,0.465,0.802,0.317,0.403,0.523,0.961,0.687,0.0887;0.267,0.452,0.82,0.108,0.617,0.129,0.805,0.631,0.336,0.125;0.699,0.562,0.625,0.915,0.0703,0.21,0.545,0.597,0.615,0.0587;aaaaaaaaa;
0.443;0.257;0.362;aa;0.305;0.445,0.000327,0.849,0.697,0.505,0.785,0.448,0.599,0.442,0.368;0.909,0.286,0.902,0.511,0.262,0.8,0.758,0.469,0.61,0.832;0.984,0.647,0.806,0.383,0.202,0.062,0.938,0.119,0.816,0.704;0.455,0.0383,0.439,0.883,0.507,0.463,0.822,0.14,0.927,0.35;0.188,0.367,0.00615,0.714,0.0017,0.581,0.0105,0.914,0.683,0.0855;aaaaaaaaa;
0.123;0.977;0.203;aaaaaaaa;0.268;0.706,0.551,0.621,0.0984,0.056,0.764,0.492,0.241,0.846,0.489;0.909,0.56,0.513,0.487,0.77,0.114,0.729,0.403,0.881,0.523;0.373,0.301,0.425,0.219,0.0344,0.263,0.8,0.877,0.244,0.218;0.879,0.527,0.16,0.207,0.448,0.286,0.838,0.816,0.178,0.129;0.0803,0.465,0.469,0.556,0.774,0.496,0.858,0.797,0.188,0.984;aaaaaaaaaa;
0.256;0.764;0.368;a;0.702;0.725,0.42,0.163,0.139,0.546,0.887,0.44,0.686,0.508,0.911;0.781,0.668,0.87,0.586,0.201,0.877,0.432,0.921,0.97,0.841;0.998,0.291,0.566,0.631,0.561,0.587,0.217,0.217,0.187,0.0103;0.778,0.343,0.828,0.998,0.136,0.0704,0.473,0.384,0.282,0.204;0.074,0.0846,0.492,0.716,0.292,0.818,0.404,0.933,0.514,0.365;a;
0.864;0.913;0.53;aaa;0.045;0.0614,0.178,0.747,0.997,0.84,0.908,0.0195,0.421,0.927,0.202;0.171,0.462,0.214,0.582,0.467,0.499,0.361,0.616,0.416,0.59;0.587,0.117,0.225,0.76,0.118,0.154,0.989,0.64,0.179,0.262;0.895,0.0318,0.993,0.887,0.799,0.958,0.933,0.714,0.864,0.0747;0.197,0.944,0.435,0.909,0.145,0.19,0.683,0.941,0.39,0.995;aaaaaaa;
0.829;0.0335;0.464;aaaaa;0.124;0.824,0.772,0.401,0.503,0.32,0.466,0.903,0.75,0.754,0.384;0.522,0.724,0.393,0.944,0.295,0.359,0.595,0.235,0.131,0.549;0.759,0.895,0.266,0.364,0.0356,0.914,0.949,0.405,0.366,0.333;0.117,0.243,0.689,0.173,0.362,0.286,0.411,0.619,0.977,0.656;0.175,0.815,0.0194,0.348,0.982,0.345,0.541,0.803,0.69,0.226;aaaaaa;
0.195;0.269;0.683;aaa;0.871;0.551,0.105,0.441,0.245,0.989,0.623,0.088,0.787,0.621,0.715;0.977,0.535,0.571,0.223,0.912,0.0764,0.92,0.201,0.885,0.747;0.112,0.686,0.75,0.258,0.709,0.00871,0.944,0.987,0.328,0.369;0.531,0.0791,0.716,0.0959,0.82,0.314,0.677,0.577,0.808,0.428;0.541,0.869,0.99,0.29,0.186,0.746,0.255,0.36,0.632,0.507;aaaa;
0.484;0.628;0.13;aaaaaaaa;0.536;0.171,0.575,0.386,0.907,0.306,0.224,0.795,0.183,0.406,0.372;0.515,0.4,0.962,0.752,0.64,0.547,0.682,0.231,0.863,0.0525;0.175,0.0137,0.242,0.974,0.514,0.903,0.388,0.141,0.427,0.548;0.78,0.866,0.775,0.583,0.617,0.0482,0.97,0.669,0.848,0.384;0.497,0.752,0.828,0.561,0.156,0.203,0.267,0.486,0.0948,0.941;aaaaa;
0.497;0.985;0.728;aaaa;0.511;0.0193,0.273,0.905,0.661,0.271,0.354,0.205,0.697,0.302,0.368;0.979,0.232,0.179,0.475,0.628,0.63,0.25,0.88,0.255,0.886;0.0825,0.665,0.266,0.411,0.017,0.0558,0.182,0.458,0.0928,0.516;0.204,0.178,0.406,0.509,0.15,0.967,0.485,0.136,0.00247,0.14;0.498,0.507,0.943,0.933,0.168,0.532,0.231,0.648,0.655,0.116;aaaaa;
0.345;0.977;0.752;aa;0.473;0.704,0.871,0.645,0.83,0.0194,0.357,0.887,0.577,0.764,0.723;0.574,0.689,0.375,0.647,0.179,0.893,0.976,0.703,0.222,0.104;0.996,0.81,0.708,0.144,0.0595,0.424,0.16,0.0893,0.856,0.554;0.691,0.626,0.0998,0.0526,0.864,0.387,0.563,0.262,0.709,0.548;0.694,0.558,0.499,0.438,0.936,0.447,0.00614,0.681,0.719,0.654;aaaaaaaa;
0.0858;0.146;0.631;aaaa;0.561;0.207,0.679,0.959,0.837,0.799,0.0703,0.397,0.829,0.576,0.0404;0.532,0.933,0.416,0.901,0.922,0.591,0.852,0.183,0.903,0.417;0.128,0.949,0.743,0.357,0.46,0.139,0.802,0.429,0.189,0.368;0.442,0.00257,0.0577,0.267,0.568,0.344,0.0268,0.167,0.0324,0.462;0.225,0.0697,0.576,0.218,0.721,0.355,0.383,0.727,0.393,0.397;aaa;
0.0128;0.433;0.3;aaaaaaaa;0.00982;0.21,0.0256,0.461,0.468,0.909,0.00798,0.599,0.0588,0.932,0.964;0.0388,0.252,0.814,0.731,0.495,0.691,0.806,0.674,0.492,0.0671;0.909,0.859,0.98,0.28,0.581,0.246,0.72,0.221,0.601,0.426;0.666,0.98,0.595,0.109,0.636,0.382,0.3,0.0311,0.0453,0.426;0.527,0.356,0.787,0.712,0.955,0.821,0.652,0.396,0.608,0.352;aaaaaaaaaa;
0.121;0.985;0.517;aaaaa;0.269;0.843,0.52,0.468,0.487,0.226,0.39,0.966,0.413,0.707,0.695;0.578,0.522,0.522,0.936,0.395,0.294,0.844,0.264,0.583,0.805;0.963,0.501,0.318,0.778,0.385,0.794,0.281,0.278,0.885,0.0771;0.528,0.42,0.374,0.451,0.91,0.963,0.964,0.121,0.123,0.581;0.403,0.932,0.716,0.251,0.854,0.965,0.216,0.696,0.59,0.166;aa;
0.398;0.00198;0.354;aaaaa;0.623;0.0626,0.547,0.988,0.413,0.645,0.82,0.617,0.454,0.298,0.284;0.358,0.205,0.256,0.132,0.832,0.767,0.344,0.408,0.886,0.278;0.94,0.294,0.785,0.696,0.141,0.935,0.921,0.713,0.621,0.579;0.11,0.417,0.166,0.976,0.319,0.653,0.823,0.173,0.772,0.0724;0.396,0.311,0.975,0.814,0.274,0.968,0.995,0.781,0.837,0.235;aaaaaa;
0.175;0.369;0.831;aaaaa;0.419;0.889,0.967,0.388,0.967,0.688,0.433,0.572,0.656,0.702,0.177;0.474,0.0194,0.108,0.157,0.665,0.608,0.822,0.646,0.333,0.00608;0.182,0.15,0.00297,0.858,0.267,0.592,0.669,0.706,0.0541,0.777;0.391,0.315,0.118,0.318,0.742,0.216,0.328,0.105,0.52,0.994;0.3,0.854,0.299,0.397,0.813,0.394,0.34,0.378,0.537,0.827;aaa;
0.164;0.154;0.76;aaaaa;0.116;0.797,0.408,0.551,0.288,0.738,0.0851,0.67,0.592,0.358,0.446;0.552,0.215,0.322,0.782,0.0226,0.287,0.983,0.61,0.554,0.0599;0.413,0.352,0.703,0.942,0.152,0.374,0.806,0.129,0.687,0.967;0.672,0.303,0.0762,0.945,0.32,0.877,0.93,0.857,0.979,0.821;0.339,0.0311,0.721,0.791,0.144,0.109,0.363,0.0207,0.925,0.347;a;
0.909;0.241;0.457;aaaaaaaa;0.325;0.343,0.944,0.465,0.364,0.559,0.79,0.198,0.596,0.0514,0.586;0.196,0.145,0.335,0.544,0.575,0.988,0.194,0.213,0.0192,0.303;0.652,0.156,0.501,0.441,0.89,0.405,0.857,0.994,0.911,0.798;0.254,0.0641,0.354,0.983,0.623,0.107,0.00365,0.419,0.887,0.612;0.887,0.39,0.482,0.184,0.169,0.281,0.323,0.335,0.676,0.866;aaaaaaaa;
0.652;0.337;0.923;a;0.254;0.253,0.915,0.797,0.864,0.38,0.259,0.403,0.126,0.349,0.602;0.674,0.713,0.262,0.814,0.395,0.397,0.32,0.411,0.363,0.122;0.134,0.955,0.861,0.0176,0.493,0.195,0.863,0.813,0.939,0.79;0.409,0.929,0.599,0.694,0.737,0.0865,0.197,0.155,0.897,0.483;0.308,0.196,0.322,0.134,0.12,0.213,0.943,0.578,0.465,0.379;aa;
0.115;0.498;0.591;aaaaaaa;0.736;0.149,0.51,0.862,0.16,0.506,0.0675,0.214,0.403,0.569,0.222;0.908,0.678,0.385,0.752,0.39,0.799,0.148,0.426,0.868,0.96;0.118,0.239,0.842,0.0522,0.495,0.757,0.561,0.234,0.294,0.692;0.933,0.934,0.357,0.195,0.806,0.695,0.378,0.275,0.795,0.022;0.81,0.797,0.573,0.988,0.58,0.941,0.545,0.355,0.953,0.301;aaaaa;
0.625;0.47;0.778;aaaaaa;0.798;0.821,0.193,0.35,0.444,0.198,0.164,0.515,0.969,0.812,0.863;0.538,0.892,0.463,0.484,0.24,0.469,0.03,0.0441,0.854,0.924;0.0355,0.228,0.643,0.328,0.271,0.555,0.831,0.308,0.878,0.884;0.467,0.759,0.681,0.903,0.651,0.966,0.612,0.512,0.28,0.0731;0.244,0.946,0.717,0.777,0.38,0.124,0.543,0.607,0.352,0.835;aaaaaaaa;
0.0174;0.987;0.228;a;0.475;0.471,0.757,0.567,0.153,0.977,0.0139,0.784,0.376,0.278,0.212;0.808,0.758,0.358,0.861,0.721,0.222,0.324,0.543,0.501,0.925;0.209,0.175,0.638,0.253,0.206,0.999,0.729,0.598,0.757,0.791;0.355,0.594,0.149,0.891,0.402,0.608,0.687,0.671,0.747,0.675;0.244,0.422,0.193,0.0326,0.782,0.938,0.218,0.716,0.23,0.639;a;
0.302;0.808;0.706;aa;0.793;0.545,0.777,0.776,0.12,0.413,0.861,0.12,0.508,0.65,0.0492;0.0995,0.443,0.926,0.972,0.634,0.923,0.205,0.346,0.102,0.545;0.0573,0.306,0.789,0.135,0.283,0.222,0.0363,0.582,0.169,0.394;0.779,0.857,0.64,0.944,0.486,0.805,0.554,0.568,0.986,0.557;0.868,0.389,0.136,0.478,0.618,0.636,0.744,0.803,0.379,0.964;aaaaaaaaaa;
0.871;0.596;0.244;a;0.0426;0.891,0.179,0.0449,0.106,0.0781,0.218,0.785,0.664,0.201,0.344;0.177,0.485,0.14,0.329,0.308,0.873,0.298,0.294,0.82,0.547;0.11,0.794,0.515,0.226,0.537,0.581,0.249,0.831,0.449,0.00923;0.0211,0.0894,0.348,0.737,0.731,0.425,0.221,0.977,0.908,0.536;0.86,0.543,0.173,0.494,0.309,0.719,0.232,0.119,0.188,0.366;aaaaaaaa;
0.502;0.653;0.265;aa;0.0785;0.938,0.983,0.141,0.197,0.711,0.354,0.693,0.0284,0.158,0.394;0.299,0.644,0.847,0.675,0.638,0.544,0.444,0.0202,0.464,0.848;0.491,0.348,0.209,0.0934,0.863,0.972,0.987,0.662,0.603,0.687;0.428,0.758,0.791,0.0741,0.518,0.618,0.587,0.385,0.678,0.277;0.857,0.619,0.882,0.322,0.828,0.92,0.223,0.362,0.496,0.779;aaaaaaaaa;
0.459;0.638;0.48;aaaaa;0.792;0.0843,0.0385,0.118,0.111,0.841,0.808,0.357,0.473,0.338,0.588;0.687,0.0293,0.755,0.462,0.618,0.498,0.575,0.782,0.406,0.0281;0.618,0.754,0.726,0.271,0.176,0.521,0.798,0.198,0.504,0.743;0.257,0.912,0.153,0.105,0.984,0.0201,0.583,0.726,0.701,0.517;0.871,0.15,0.141,0.151,0.315,0.241,0.798,0.709,0.27,0.974;aaaa;
0.155;0.775;0.284;aaaaaaa;0.867;0.419,0.467,0.189,0.36,0.828,0.484,0.0971,0.0411,0.36,0.643;0.991,0.754,0.654,0.638,0.728,0.0402,0.97,0.496,0.63,0.534;0.12,0.0651,0.35,0.0345,0.961,0.937,0.248,0.282,0.221,0.758;0.563,0.261,0.508,0.786,0.483,0.0194,0.0117,0.834,0.639,0.0365;0.979,0.979,0.155,0.996,0.868,0.189,0.663,0.0266,0.816,0.206;aaaaaaaa;
0.523;0.528;0.56;aaaaaaaa;0.768;0.42,0.447,0.659,0.0191,0.0805,0.392,0.466,0.301,0.654,0.604;0.554,0.791,0.315,0.226,0.159,0.236,0.0589,0.886,0.949,0.173;0.958,0.515,0.889,0.0409,0.054,0.209,0.0158,0.596,0.581,0.0184;0.572,0.272,0.227,0.906,0.476,0.388,0.981,0.731,0.7,0.999;0.638,0.322,0.464,0.235,0.234,0.963,0.00521,0.693,0.45,0.153;aaaa;
0.391;0.748;0.0199;a;0.849;0.715,0.695,0.207,0.82,0.0615,0.248,0.853,0.667,0.504,0.38;0.666,0.946,0.549,0.77,0.512,0.367,0.719,0.233,0.449,0.422;0.927,0.364,0.805,0.394,0.77,0.193,0.582,0.576,0.00955,0.639;0.174,0.0736,0.923,0.777,0.809,0.601,0.859,0.668,0.666,0.205;0.514,0.326,0.246,0.251,0.811,0.275,0.565,0.868,0.853,0.91;aaaaaaaa;
0.845;0.576;0.898;aaaaaaa;0.518;0.644,0.794,0.221,0.224,0.414,0.0804,0.733,0.826,0.293,0.622;0.735,0.944,0.586,0.251,0.88,0.725,0.294,0.52,0.212,0.591;0.82,0.462,0.384,0.513,0.24,0.982,0.517,0.192,0.384,0.289;0.216,0.228,0.109,0.269,0.778,0.898,0.919,0.795,0.468,0.187;0.737,0.0354,0.00521,0.388,0.384,0.995,0.854,0.344,0.572,0.876;aaaaaa;
0.609;0.887;0.329;aaa;0.0187;0.807,0.06,0.00524,0.96,0.345,0.0201,0.569,0.69,0.503,0.0259;0.88,0.722,0.737,0.535,0.0727,0.592,0.996,0.695,0.959,0.481;0.775,0.598,0.309,0.0673,0.45,0.795,0.484,0.419,0.788,0.822;0.363,0.742,0.9,0.148,0.407,0.304,0.204,0.308,0.995,0.295;0.164,0.409,0.412,0.408,0.736,0.593,0.978,0.375,0.806,0.51;aaaaa;
0.395;0.586;0.595;aa;0.0521;0.604,0.381,0.139,0.32,0.357,0.341,0.115,0.175,0.811,0.153;0.81,0.917,0.246,0.849,0.235,0.487,0.465,0.522,0.836,0.072;0.972,0.674,0.408,0.4,0.841,0.341,0.998,0.594,0.551,0.278;0.366,0.159,0.177,0.00525,0.438,0.911,0.703,0.451,0.095,0.425;0.297,0.555,0.373,0.734,0.919,0.409,0.0874,0.995,0.196,0.239;aa;
0.37;0.872;0.238;aaaaaaaa;0.49;0.874,0.191,0.0469,0.605,0.851,0.971,0.464,0.389,0.181,0.199;0.841,0.117,0.122,0.255,0.622,0.967,0.943,0.858,0.486,0.448;0.0718,0.956,0.214,0.991,0.835,0.994,0.53,0.772,0.324,0.512;0.761,0.482,0.44,0.877,0.671,0.253,0.119,0.732,0.949,0.0837;0.476,0.381,0.554,0.629,0.848,0.4,0.741,0.738,0.36,0.788;aaaa;
0.357;0.0597;0.879;aaaa;0.811;0.00463,0.349,0.0131,0.322,0.096,0.352,0.274,0.982,0.697,0.619;0.526,0.106,0.273,0.144,0.452,0.0417,0.324,0.158,0.0397,0.974;0.49,0.833,0.0415,0.9,0.553,0.189,0.626,0.82,0.258,0.502;0.813,0.372,0.508,0.786,0.344,0.189,0.682,0.411,0.166,0.843;0.132,0.406,0.738,0.663,0.997,0.171,0.811,0.0839,0.385,0.363;aaaaaa;
0.412;0.883;0.0267;aaaa;0.516;0.339,0.353,0.804,0.389,0.222,0.77,0.152,0.523,0.857,0.184;0.887,0.675,0.309,0.156,0.684,0.349,0.0968,0.0263,0.267,0.376;0.343,0.541,0.0943,0.0804,0.727,0.0542,0.557,0.0601,0.0434,0.307;0.0186,0.814,0.289,0.391,0.943,0.0178,0.707,0.681,0.389,0.167;0.846,0.386,0.184,0.16,0.472,0.359,0.685,0.509,0.275,0.51;aaaaaaaaa;
0.908;0.394;0.283;a;0.245;0.724,0.725,0.624,0.203,0.871,0.00316,0.0835,0.545,0.136,0.889;0.606,0.711,0.573,0.336,0.272,0.305,0.498,0.399,0.0917,0.156;0.482,0.908,0.195,0.331,0.867,0.476,0.271,0.915,0.00214,0.602;0.526,0.545,0.769,0.735,0.21,0.529,0.276,0.987,0.0836,0.724;0.0338,0.446,0.134,0.889,0.0643,0.359,0.482,0.236,0.993,0.143;aaaa;
0.859;0.582;0.38;aaaaa;0.86;0.0818,0.643,0.871,0.256,0.498,0.773,0.496,0.976,0.537,0.891;0.63,0.188,0.565,0.882,0.279,0.43,0.0709,0.0302,0.542,0.757;0.247,0.819,0.989,0.588,0.499,0.983,0.584,0.273,0.49,0.652;0.601,0.337,0.838,0.198,0.0269,0.326,0.184,0.382,0.902,0.492;0.516,0.478,0.353,0.815,0.703,0.394,0.74,0.949,0.329,0.539;aa;
0.185;0.738;0.826;aaaaaa;0.534;0.984,0.488,0.823,0.554,0.288,0.194,0.337,0.504,0.334,0.602;0.84,0.941,0.925,0.781,0.528,0.276,0.826,0.435,0.79,0.845;0.812,0.774,0.318,0.157,0.752,0.668,0.273,0.0859,0.397,0.0904;0.846,0.357,0.086,0.147,0.191,0.925,0.452,0.144,0.845,0.916;0.688,0.784,0.755,0.574,0.0952,0.518,0.58,0.747,0.57,0.791;aaaaaaaa;
0.831;0.758;0.229;aaa;0.725;0.519,0.781,0.0818,0.698,0.491,0.264,0.145,0.537,0.319,0.772;0.864,0.935,0.348,0.587,0.291,0.531,0.354,0.882,0.487,0.766;0.0487,0.0236,0.607,0.35,0.929,0.86,0.303,0.981,0.418,0.718;0.59,0.937,0.404,0.833,0.236,0.74,0.699,0.577,0.659,0.301;0.346,0.24,0.0711,0.331,0.0528,0.322,0.328,0.497,0.304,0.549;aaaaa;
0.873;0.332;0.0188;aaaa;0.595;0.856,0.176,0.417,0.495,0.318,0.89,0.554,0.0189,0.532,0.122;0.522,0.306,0.0621,0.741,0.676,0.791,0.817,0.884,0.236,0.499;0.277,0.0804,0.622,0.399,0.256,0.965,0.577,0.542,0.765,0.257;0.279,0.516,0.751,0.839,0.455,0.468,0.693,0.142,0.581,0.982;0.515,0.409,0.647,0.85,0.766,0.365,0.847,0.932,0.482,0.938;aaaaa;
0.435;0.00388;0.287;a;0.645;0.377,0.401,0.967,0.882,0.584,0.038,0.755,0.991,0.911,0.124;0.419,0.3,0.426,0.799,0.658,0.59,0.455,0.896,0.961,0.615;0.487,0.181,0.624,0.713,0.675,0.227,0.121,0.247,0.102,0.809;0.885,0.994,0.141,0.143,0.269,0.353,0.374,0.929,0.447,0.915;0.14,0.219,0.254,0.0879,0.47,0.81,0.847,0.217,0.372,0.294;aaaaaaaaaa;
