ATT0(string,8);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,6);ATT12(string,2);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaaaaaa;0.641;a;0.488;0.413;0.828;aa;0.211;0.756;aaaaaa;0.0621;aaaaaa;aa;aaa;0.0378;0.0812;0.189;a;0.108;0.189;0.871;0.501,0.389,0.528,0.98,0.565,0.437,0.27,0.652,0.0212,0.899;0.553,0.264,0.309,0.632,0.681,0.716,0.815,0.742,0.322,0.539;0.0154,0.289,0.153,0.309,0.954,0.368,0.527,0.298,0.00113,0.913;0.0873,0.066,0.45,0.773,0.551,0.972,0.796,0.015,0.918,0.737;0.0853,0.0244,0.928,0.334,0.958,0.93,0.429,0.878,0.884,0.188;0.25,0.366,0.903,0.0614,0.557,0.263,0.91,0.63,0.489,0.409;0.0205,0.642,0.696,0.746,0.503,0.731,0.824,0.955,0.0663,0.924;0.0391,0.402,0.957,0.136,0.632,0.828,0.362,0.633,0.366,0.514;0.106,0.459,0.595,0.39,0.134,0.421,0.284,0.389,0.693,0.758;0.523,0.643,0.687,0.341,0.563,0.55,0.023,0.139,0.941,0.265;0.531,0.601,0.316,0.0219,0.316,0.215,0.905,0.604,0.537,0.46;0.841,0.871,0.392,0.15,0.994,0.425,0.91,0.911,0.723,0.51;0.0307,0.0974,0.716,0.492,0.192,0.978,0.77,0.851,0.213,0.25;0.645,0.13,0.551,0.543,0.444,0.877,0.67,0.952,0.557,0.857;0.272,0.773,0.307,0.173,0.0856,0.0352,0.098,0.393,0.391,0.157;0.443,0.833,0.686,0.217,0.318,0.676,0.211,0.872,0.726,0.747;0.368,0.555,0.579,0.427,0.662,0.679,0.108,0.606,0.293,0.877;0.0146,0.202,0.917,0.114,0.183,0.518,0.587,0.422,0.771,0.712;0.556,0.92,0.0482,0.443,0.214,0.476,0.141,0.165,0.399,0.145;0.619,0.233,0.556,0.435,0.276,0.222,0.884,0.605,0.0714,0.074;0.968,0.702,0.859,0.14,0.932,0.172,0.164,0.164,0.127,0.699;aa;
aaaaaa;0.424;a;0.0299;0.236;0.719;aa;0.0186;0.0719;aaa;0.908;aa;aa;aaaaaa;0.629;0.71;0.213;aa;0.586;0.885;0.828;0.0994,0.429,0.247,0.509,0.3,0.327,0.818,0.855,0.84,0.984;0.515,0.88,0.551,0.941,0.921,0.897,0.684,0.912,0.0389,0.256;0.448,0.667,0.55,0.561,0.221,0.802,0.555,0.192,0.251,0.935;0.495,0.164,0.427,0.372,0.767,0.633,0.531,0.972,0.355,0.835;0.383,0.603,0.501,0.307,0.432,0.322,0.677,0.979,0.19,0.709;0.00959,0.24,0.714,0.879,0.41,0.654,0.445,0.839,0.808,0.544;0.0257,0.365,0.67,0.958,0.982,0.442,0.848,0.102,0.449,0.785;0.0763,0.863,0.786,0.168,0.865,0.973,0.631,0.601,0.782,0.294;0.646,0.249,0.258,0.867,0.645,0.425,0.922,0.181,0.0111,0.568;0.517,0.576,0.786,0.546,0.53,0.556,0.935,0.683,0.049,0.914;0.0789,0.449,0.725,0.633,0.307,0.208,0.98,0.644,0.984,0.604;0.42,0.464,0.51,0.0327,0.356,0.334,0.556,0.108,0.795,0.466;0.0174,0.697,0.216,0.233,0.0821,0.278,0.344,0.149,0.448,0.948;0.79,0.338,0.535,0.301,0.791,0.166,0.331,0.909,0.468,0.123;0.243,0.793,0.727,0.727,0.256,0.792,0.762,0.858,0.032,0.997;0.303,0.369,0.723,0.125,0.169,0.252,0.597,0.43,0.53,0.966;0.133,0.163,0.88,0.485,0.487,0.0725,0.0323,0.897,0.855,0.261;0.448,0.658,0.545,0.331,0.0405,0.288,0.859,0.735,0.544,0.798;0.959,0.828,0.0271,0.559,0.0636,0.516,0.737,0.704,0.0803,0.853;0.322,0.164,0.438,0.0785,0.743,0.538,0.635,0.0262,0.561,0.619;0.632,0.333,0.932,0.856,0.577,0.524,0.946,0.212,0.414,0.582;aaaaaaa;
aaaaa;0.67;a;0.793;0.708;0.334;a;0.436;0.981;aaaa;0.264;aaaaa;a;aaa;0.644;0.894;0.367;a;0.683;0.444;0.742;0.31,0.228,0.423,0.93,0.816,0.00184,0.922,0.513,0.738,0.205;0.0358,0.271,0.103,0.525,0.117,0.265,0.121,0.101,0.308,0.544;0.584,0.221,0.438,0.341,0.651,0.00938,0.648,0.817,0.992,0.33;0.23,0.427,0.984,0.472,0.0589,0.509,0.843,0.4,0.217,0.107;0.124,0.222,0.166,0.92,0.934,0.955,0.461,0.617,0.177,0.0701;0.601,0.106,0.98,0.747,0.261,0.553,0.705,0.26,0.843,0.0534;0.952,0.786,0.0173,0.547,0.479,0.144,0.751,0.344,0.641,0.175;0.319,0.533,0.294,0.399,0.857,0.752,0.214,0.0233,0.266,0.868;0.709,0.843,0.273,0.568,0.812,0.909,0.458,0.465,0.891,0.684;0.711,0.306,0.65,0.671,0.0934,0.602,0.135,0.897,0.47,0.566;0.987,0.994,0.822,0.499,0.81,0.741,0.575,0.825,0.899,0.3;0.786,0.866,0.967,0.557,0.961,0.488,0.479,0.556,0.92,0.52;0.929,0.458,0.487,0.916,0.215,0.851,0.545,0.907,0.348,0.326;0.553,0.466,0.782,0.592,0.213,0.77,0.931,0.567,0.062,0.857;0.249,0.114,0.326,0.208,0.668,0.291,0.366,0.388,0.49,0.118;0.856,0.987,0.371,0.565,0.129,0.772,0.018,0.874,0.564,0.701;0.48,0.705,0.572,0.251,0.495,0.33,0.591,0.143,0.552,0.991;0.632,0.453,0.617,0.547,0.581,0.546,0.608,0.573,0.708,0.424;0.369,0.369,0.317,0.736,0.591,0.697,0.158,0.661,0.84,0.264;0.273,0.985,0.454,0.646,0.969,0.69,0.679,0.0138,0.651,0.98;0.899,0.357,0.0123,0.785,0.113,0.758,0.363,0.914,0.191,0.42;aa;
a;0.668;aaa;0.864;0.186;0.0261;aa;0.742;0.841;aa;0.974;aaaaaa;aa;aaaaaaa;0.61;0.793;0.114;aa;0.362;0.753;0.199;0.295,0.0207,0.817,0.606,0.778,0.553,0.162,0.961,0.462,0.502;0.473,0.408,0.869,0.651,0.736,0.705,0.38,0.657,0.367,0.113;0.922,0.459,0.392,0.886,0.998,0.907,0.482,0.362,0.671,0.959;0.649,0.384,0.557,0.0348,0.611,0.401,0.958,0.252,0.0758,0.586;0.607,0.0665,0.184,0.892,0.0454,0.851,0.771,0.715,0.333,0.33;0.44,0.819,0.178,0.85,0.636,0.129,0.186,0.0564,0.228,0.303;0.0488,0.768,0.91,0.914,0.779,0.948,0.391,0.93,0.572,0.739;0.975,0.736,0.461,0.661,0.944,0.748,0.318,0.725,0.647,0.975;0.833,0.436,0.377,0.395,0.858,0.913,0.879,0.497,0.659,0.592;0.247,0.0961,0.636,0.218,0.5,0.256,0.127,0.0928,0.201,0.993;0.491,0.948,0.3,0.856,0.264,0.76,0.727,0.167,0.0823,0.449;0.852,0.979,0.429,0.586,0.389,0.17,0.758,0.43,0.638,0.785;0.666,0.984,0.877,0.907,0.222,0.0335,0.763,0.329,0.391,0.497;0.028,0.579,0.334,0.205,0.401,0.324,0.799,0.504,0.0559,0.392;0.566,0.198,0.489,0.583,0.153,0.168,0.934,0.147,0.929,0.583;0.019,0.598,0.272,0.785,0.224,0.939,0.908,0.865,0.668,0.145;0.0496,0.614,0.174,0.394,0.849,0.643,0.936,0.859,0.609,0.286;0.756,0.137,0.0619,0.704,0.386,0.603,0.231,0.981,0.287,0.528;0.589,0.874,0.405,0.721,0.825,0.476,0.209,0.782,0.502,0.12;0.609,0.249,0.406,0.931,0.585,0.913,0.223,0.51,0.154,0.111;0.219,0.272,0.975,0.516,0.775,0.969,0.36,0.0168,0.772,0.41;aaaaaaa;
aaaaaaa;0.21;aaa;0.965;0.458;0.535;aaa;0.121;0.673;aaaaa;0.967;aaaa;aa;aaaaaa;0.413;0.503;0.735;aa;0.624;0.624;0.598;0.251,0.433,0.364,0.704,0.0447,0.912,0.344,0.913,0.00824,0.514;0.287,0.432,0.728,0.905,0.44,0.895,0.646,0.827,0.276,0.459;0.671,0.21,0.174,0.515,0.298,0.0171,0.163,0.849,0.047,0.226;0.0867,0.411,0.0147,0.402,0.823,0.456,0.0507,0.553,0.752,0.029;0.627,0.891,0.386,0.878,0.903,0.267,0.498,0.548,0.202,0.673;0.928,0.813,0.229,0.161,0.906,0.787,0.87,0.349,0.0556,0.786;0.0722,0.197,0.377,0.909,0.0444,0.98,0.548,0.569,0.424,0.438;0.756,0.81,0.378,0.477,0.287,0.575,0.167,0.622,0.65,0.408;0.649,0.572,0.269,0.666,0.908,0.802,0.673,0.896,0.559,0.00469;0.794,0.0674,0.126,0.151,0.232,0.188,0.541,0.355,0.483,0.644;0.754,0.311,0.575,0.709,0.36,0.0571,0.46,0.268,0.633,0.667;0.487,0.926,0.406,0.342,0.635,0.189,0.782,0.208,0.621,0.285;0.245,0.832,0.14,0.956,0.408,0.894,0.922,0.298,0.809,0.461;0.0468,0.976,0.519,0.894,0.752,0.917,0.432,0.384,0.586,0.637;0.237,0.9,0.037,0.118,0.169,0.703,0.139,0.0235,0.59,0.358;0.982,0.788,0.607,0.832,0.377,0.385,0.306,0.379,0.52,0.851;0.34,0.812,0.0303,0.189,0.258,0.63,0.0515,0.0754,0.744,0.192;0.896,0.878,0.748,0.778,0.564,0.784,0.366,0.865,0.0715,0.0211;0.307,0.795,0.0941,0.564,0.539,0.778,0.348,0.752,0.851,0.248;0.891,0.196,0.896,0.353,0.379,0.86,0.0123,0.308,0.234,0.747;0.139,0.119,0.00109,0.354,0.581,0.31,0.44,0.0213,0.698,0.588;aaa;
aaaaa;0.176;a;0.266;0.72;0.716;aaa;0.349;0.636;aaa;0.447;aaaaaa;a;aaaaa;0.396;0.285;0.591;aa;0.28;0.747;0.0597;0.72,0.075,0.208,0.113,0.309,0.959,0.839,0.0722,0.538,0.343;0.253,0.748,0.839,0.594,0.93,0.483,0.153,0.896,0.153,0.233;0.335,0.695,0.693,0.238,0.227,0.548,0.028,0.268,0.845,0.561;0.312,0.39,0.858,0.066,0.464,0.776,0.435,0.259,0.067,0.435;0.496,0.242,0.19,0.83,0.146,0.0408,0.197,0.257,0.354,0.649;0.652,0.0861,0.36,0.108,0.573,0.0245,0.487,0.447,0.497,0.646;0.35,0.503,0.0296,0.707,0.796,0.836,0.964,0.395,0.993,0.862;0.852,0.344,0.481,0.519,0.858,0.0968,0.136,0.186,0.946,0.976;0.654,0.375,0.0137,0.203,0.223,0.0659,0.513,0.486,0.79,0.651;0.232,0.806,0.846,0.508,0.0178,0.88,0.999,0.976,0.344,0.679;0.209,0.377,0.123,0.964,0.711,0.581,0.299,0.683,0.728,0.535;0.0666,0.0266,0.0985,0.00466,0.34,0.982,0.394,0.353,0.0112,0.738;0.918,0.266,0.347,0.893,0.197,0.734,0.304,0.766,0.409,0.793;0.0301,0.604,0.0901,0.346,0.116,1,0.803,0.555,0.339,0.727;0.795,0.522,0.506,0.804,0.61,0.578,0.0928,0.97,0.465,0.0874;0.967,0.849,0.837,0.78,0.357,0.443,0.318,0.682,0.341,0.537;0.722,0.907,0.409,0.175,0.677,0.948,0.889,0.474,0.897,0.623;0.427,0.21,0.518,0.295,0.2,0.36,0.315,0.902,0.428,0.869;0.0692,0.874,0.343,0.782,0.313,0.116,0.19,0.673,0.254,0.554;0.513,0.103,0.164,0.383,0.281,0.928,0.0722,0.224,0.129,0.416;0.147,0.00955,0.526,0.284,0.873,0.39,0.487,0.397,0.947,0.236;aaaaaa;
aaaaa;0.524;a;0.44;0.695;0.26;aaa;0.238;0.305;aaaaa;0.463;aaa;aa;aa;0.682;0.937;0.984;aa;0.488;0.408;0.753;0.796,0.937,0.792,0.454,0.133,0.0063,0.85,0.567,0.0388,0.342;0.407,0.357,0.414,0.697,0.199,0.328,0.912,0.797,0.311,0.431;0.227,0.289,0.465,0.329,0.00893,0.025,0.88,0.652,0.643,0.408;0.961,0.481,0.559,0.68,0.694,0.436,0.334,0.139,0.837,0.438;0.704,0.995,0.879,0.707,0.548,0.704,0.308,0.338,0.994,0.203;0.95,0.0848,0.0241,0.471,0.213,0.306,0.607,0.365,0.57,0.46;0.322,0.42,0.977,0.0748,0.913,0.63,0.383,0.688,0.838,0.575;0.41,0.447,0.771,0.0771,0.607,0.534,0.806,0.73,0.33,0.26;0.664,0.856,0.447,0.212,0.194,0.441,0.661,0.00216,0.28,0.308;0.52,0.634,0.74,0.766,0.929,0.924,0.0603,0.519,0.463,0.496;0.297,0.406,0.648,0.157,0.743,0.697,0.824,0.743,0.148,0.212;0.948,0.554,0.545,0.988,0.264,0.434,0.787,0.717,0.421,0.708;0.573,0.405,0.712,0.922,0.08,0.936,0.922,0.211,0.964,0.142;0.109,0.802,0.202,0.534,0.636,0.596,0.777,0.839,0.659,0.414;0.689,0.599,0.0195,0.445,0.00766,0.687,0.258,0.876,0.0655,0.322;0.994,0.464,0.201,0.333,0.945,0.226,0.0616,0.0656,0.807,0.573;0.839,0.306,0.959,0.137,0.792,0.215,0.991,0.657,0.221,0.484;0.284,0.0173,0.667,0.209,0.886,0.409,0.945,0.576,0.712,0.868;0.582,0.548,0.941,0.428,0.796,0.0372,0.609,0.449,0.235,0.818;0.0949,0.548,0.0183,0.898,0.383,0.918,0.615,0.443,0.428,0.916;0.778,0.887,0.125,0.144,0.008,0.497,0.0969,0.354,0.623,0.269;aaaaaaaaaa;
a;0.68;aa;0.845;0.0468;0.713;aaaa;0.139;0.941;aaaaaa;0.146;aaaaaa;aa;aaaa;0.695;0.136;0.836;a;0.245;0.928;0.0852;0.141,0.0674,0.449,0.194,0.666,0.0678,0.991,0.712,0.152,0.0738;0.15,0.843,0.63,0.542,0.447,0.574,0.759,0.313,0.986,0.845;0.934,0.869,0.555,0.412,0.823,0.287,0.294,0.818,0.895,0.283;0.12,0.871,0.208,0.718,0.263,0.536,0.426,0.76,0.91,0.987;0.15,0.979,0.02,0.473,0.704,0.134,0.708,0.043,0.013,0.375;0.766,0.902,0.0503,0.252,0.755,0.557,0.543,0.737,0.705,0.814;0.972,0.613,0.692,0.31,0.11,0.609,0.502,0.294,0.329,0.888;0.245,0.176,0.546,0.431,0.732,0.709,0.075,0.567,0.94,0.587;0.0828,0.932,0.739,0.535,0.586,0.253,0.969,0.811,0.684,0.0588;0.675,0.825,0.625,0.305,0.541,0.352,0.73,0.939,0.391,0.743;0.974,0.856,0.163,0.618,0.162,0.522,0.378,0.69,0.0592,0.625;0.989,0.222,0.898,0.771,0.561,0.322,0.966,0.925,0.244,0.7;0.371,0.945,0.726,0.117,0.271,0.224,0.454,0.993,0.502,0.32;0.136,0.249,0.649,0.965,0.886,0.258,0.229,0.478,0.197,0.898;0.378,0.64,0.238,0.0965,0.253,0.283,0.47,0.341,0.784,0.507;0.952,0.0258,0.549,0.894,0.0696,0.354,0.787,0.0724,0.549,0.408;0.223,0.843,0.54,0.104,0.131,0.422,0.313,0.00918,0.327,0.231;0.851,0.312,0.322,0.22,0.413,0.514,0.912,0.84,0.203,0.985;0.748,0.294,0.465,0.826,0.24,0.164,0.969,0.184,0.618,0.869;0.583,0.622,0.296,0.772,0.311,0.62,0.27,0.52,0.419,0.473;0.865,0.297,0.66,0.279,0.311,0.731,0.801,0.218,0.812,0.2;aaaaaaaaa;
aaaaa;0.805;aaaa;0.575;0.391;0.292;aaaaa;0.0889;0.638;aaaaa;0.0505;aa;aa;aaaaa;0.532;0.717;0.194;a;0.156;0.331;0.779;0.185,0.323,0.164,0.804,0.543,0.887,0.0763,0.64,0.699,0.479;0.561,0.551,0.215,0.16,0.186,0.361,0.992,0.526,0.377,0.539;0.643,0.599,0.15,0.074,0.0123,0.315,0.299,0.662,0.195,0.772;0.516,0.799,0.364,0.51,0.353,0.484,0.454,0.3,0.63,0.251;0.866,0.46,0.703,0.099,0.285,0.738,0.771,0.587,0.188,0.844;0.953,0.236,0.339,0.251,0.635,0.961,0.252,0.809,0.597,0.115;0.794,0.204,0.901,0.455,0.227,0.599,0.983,0.162,0.28,0.71;0.468,0.908,0.466,0.0314,0.503,0.917,0.642,0.586,0.713,0.283;0.181,0.671,0.829,0.533,0.732,0.443,0.397,0.00577,0.0309,0.657;0.493,0.486,0.506,0.606,0.706,0.459,0.516,0.92,0.815,0.171;0.151,0.229,0.571,0.453,0.164,0.712,0.3,0.585,0.402,0.376;0.791,0.279,0.108,0.584,0.933,0.291,0.394,0.528,0.32,0.662;0.568,0.573,0.929,0.867,0.0675,0.871,0.972,0.842,0.258,0.356;0.0705,0.468,0.411,0.797,0.39,0.975,0.987,0.914,0.398,0.58;0.0645,0.711,0.532,0.612,0.216,0.963,0.765,0.384,0.997,0.614;0.918,0.815,0.599,0.254,0.761,0.713,0.887,0.2,0.524,0.376;0.752,0.127,0.64,0.187,0.537,0.626,0.224,0.92,0.842,0.408;0.935,0.0245,0.791,0.559,0.245,0.235,0.812,0.0991,0.977,0.133;0.792,0.67,0.458,0.391,0.965,0.149,0.537,0.843,0.749,0.203;0.0467,0.6,0.282,0.619,0.478,0.728,0.339,0.595,0.0232,0.375;0.712,0.976,0.0219,0.33,0.437,0.218,0.0147,0.411,0.462,0.577;aaaaaaaaa;
aaa;0.856;aa;0.947;0.682;0.071;aaaa;0.106;0.682;aa;0.928;aaaa;aa;aaa;0.503;0.22;0.0561;aa;0.949;0.907;0.364;0.462,0.212,0.152,0.468,0.0776,0.98,0.365,0.578,0.38,0.37;0.856,0.279,0.756,0.0224,0.328,0.243,0.232,0.72,0.832,0.0805;0.0233,0.153,0.749,0.371,0.83,0.679,0.591,0.452,0.871,0.213;0.385,0.282,0.0344,0.923,0.262,0.0325,0.171,0.979,0.925,0.768;0.906,0.274,0.834,0.27,0.109,0.481,0.844,0.63,0.348,0.752;0.808,0.217,0.179,0.5,0.469,0.318,0.534,0.516,0.575,0.334;0.0824,0.242,0.395,0.24,0.461,0.605,0.911,0.202,0.417,0.794;0.62,0.453,0.976,0.07,0.13,0.63,0.718,0.553,0.166,0.246;0.833,0.864,0.331,0.519,0.377,0.372,0.305,0.309,0.824,0.359;0.0976,0.824,0.307,0.251,0.034,0.193,0.227,0.66,0.714,0.727;0.643,0.0346,0.323,0.35,0.783,0.783,0.306,0.796,0.0816,0.385;0.14,0.909,0.00215,0.086,0.117,0.177,0.87,0.0957,0.147,0.634;0.445,0.888,0.176,0.117,0.552,0.285,0.0552,0.404,0.483,0.372;0.0125,0.618,0.0603,0.0206,0.852,0.996,0.642,0.991,0.962,0.293;0.861,0.483,0.226,0.774,0.0629,0.612,0.709,0.964,0.56,0.623;0.648,0.926,0.772,0.811,0.371,0.81,0.178,0.087,0.104,0.044;0.4,0.751,0.929,0.584,0.999,0.0165,0.157,0.026,0.0619,0.972;0.74,0.173,0.697,0.808,0.29,0.442,0.018,0.0761,0.53,0.546;0.772,0.941,0.301,0.292,0.372,0.523,0.0484,0.116,0.814,0.719;0.634,0.282,0.69,0.187,0.184,0.241,0.979,0.186,0.418,0.605;0.954,0.373,0.643,0.475,0.276,0.934,0.758,0.0575,0.465,0.555;aaaaaaaaa;
aaaaa;0.125;a;0.504;0.844;0.37;aa;0.00814;0.793;aa;0.292;a;a;aaaaa;0.736;0.32;0.608;aa;0.566;0.642;0.731;0.671,0.792,0.72,0.644,0.979,0.954,0.0537,0.129,0.456,0.921;0.186,0.381,0.447,0.102,0.2,0.239,0.841,0.945,0.303,0.523;0.927,0.302,0.768,0.188,0.371,0.674,0.916,0.573,0.654,0.495;0.562,0.954,0.386,0.369,0.088,0.335,0.846,0.97,0.987,0.572;0.455,0.719,0.0977,0.675,0.334,0.0808,0.416,0.214,0.551,0.575;0.833,0.754,0.308,0.754,0.625,0.876,0.424,0.978,0.0585,0.559;0.574,0.713,0.285,0.352,0.412,0.877,0.277,0.517,0.478,0.0927;0.636,0.54,0.516,0.26,0.377,0.522,0.0935,0.679,0.314,0.543;0.803,0.486,0.0778,0.11,0.957,0.0224,0.25,0.656,0.763,0.0515;0.123,0.231,0.761,0.572,0.0375,0.582,0.715,0.704,0.548,0.429;0.79,0.0842,0.629,0.436,0.735,0.612,0.81,0.329,0.178,0.615;0.231,0.0552,0.0485,0.0843,0.199,0.569,0.316,0.898,0.304,0.849;0.238,0.873,0.937,0.629,0.0243,0.00872,0.531,0.0437,0.835,0.968;0.524,0.639,0.918,0.13,0.537,0.96,0.206,0.516,0.251,0.224;0.202,0.00267,0.829,0.27,0.0591,0.97,0.451,0.608,0.563,0.395;0.0724,0.459,0.302,0.829,0.87,0.11,0.701,0.683,0.624,0.556;0.257,0.655,0.175,0.721,0.147,0.155,0.0246,0.249,0.0772,0.233;0.956,0.124,0.34,0.584,0.439,0.7,0.468,0.747,0.943,0.969;0.906,0.852,0.738,0.523,0.35,0.188,0.0171,0.559,0.976,0.232;0.509,0.437,0.936,0.943,0.745,0.0142,0.264,0.0909,0.216,0.909;0.724,0.32,0.0174,0.257,0.483,0.569,0.153,0.464,0.115,0.31;a;
aaaa;0.679;aaa;9.72e-05;0.633;0.0426;aa;0.192;0.802;aaaaaa;0.176;a;a;aaaaaa;0.447;0.77;0.186;a;0.267;0.777;0.111;0.442,0.411,0.504,0.138,0.356,0.468,0.627,0.414,0.443,0.0495;0.501,0.914,0.0509,0.93,0.963,0.166,0.8,0.0955,0.262,0.751;0.227,0.7,0.143,0.581,0.629,0.327,0.789,0.593,0.945,0.27;0.914,0.57,0.459,0.597,0.109,0.293,0.00962,0.697,0.39,0.474;0.119,0.728,0.443,0.198,0.829,0.774,0.156,0.503,0.0667,0.503;0.959,0.548,0.81,0.555,0.0152,0.876,0.596,0.627,0.626,0.815;0.426,0.273,0.744,0.259,0.996,0.24,0.475,0.075,0.861,0.859;0.525,0.871,0.472,0.641,0.627,0.16,0.93,0.4,0.74,0.191;0.757,0.59,0.718,0.519,0.0606,0.903,0.0686,0.977,0.783,0.422;0.591,0.924,0.834,0.773,0.214,0.448,0.316,0.3,0.142,0.967;0.561,0.247,0.3,0.681,0.506,0.951,0.89,0.491,0.733,0.533;0.107,0.996,0.515,0.437,0.302,0.62,0.965,0.0407,0.748,0.959;0.892,0.93,0.0375,0.685,0.803,0.464,0.972,0.141,0.616,0.666;0.927,0.234,0.239,0.963,0.412,0.857,0.933,0.383,0.629,0.0399;0.328,0.345,0.667,0.122,0.836,0.302,0.873,0.276,0.422,0.627;0.665,0.646,0.304,0.16,0.331,0.609,0.269,0.403,0.218,0.505;0.353,0.837,0.613,0.999,0.0947,0.939,0.951,0.195,0.602,0.976;0.00117,0.709,0.509,0.0802,0.86,0.965,0.0951,0.917,0.358,0.457;0.646,0.573,0.201,0.159,0.079,0.549,0.393,0.252,0.927,0.929;0.197,0.385,0.636,0.075,0.981,0.387,0.286,0.218,0.811,0.716;0.41,0.79,0.165,0.201,0.322,0.262,0.527,0.543,0.681,0.932;aaaaaaa;
aaaaaa;0.328;aaa;0.318;0.0448;0.934;aaaa;0.188;0.783;aa;0.408;a;aa;a;0.597;0.0914;0.454;a;0.665;0.876;0.0312;0.762,0.172,0.428,0.552,0.811,0.341,0.75,0.531,0.314,0.639;0.428,0.135,0.118,0.255,0.841,0.00481,0.792,0.245,0.519,0.605;0.856,0.775,0.808,0.867,0.194,0.438,0.863,0.806,0.423,0.0698;0.726,0.744,0.448,0.415,0.68,0.752,0.802,0.144,0.829,0.587;0.0416,0.406,0.0271,0.717,0.441,0.0124,0.485,0.175,0.566,0.412;0.975,0.558,0.0995,0.229,0.886,0.925,0.651,0.517,0.931,0.0513;0.505,0.733,0.353,0.112,0.35,0.123,0.424,0.399,0.668,0.687;0.178,0.662,0.377,0.334,0.779,0.856,0.395,0.365,0.522,0.647;0.456,0.789,0.0788,0.128,0.0912,0.0722,0.843,0.315,0.81,0.0227;0.994,0.573,0.768,0.214,0.536,0.387,0.13,0.399,0.36,0.516;0.482,0.851,0.342,0.687,0.682,0.404,0.896,0.794,0.161,0.995;0.468,0.875,0.855,0.539,0.548,0.694,0.626,0.335,0.747,0.779;0.092,0.471,0.332,0.0717,0.382,0.761,0.902,0.777,0.838,0.474;0.359,0.13,0.934,0.951,0.57,0.276,0.7,0.822,0.896,0.429;0.0844,0.206,0.511,0.437,0.371,0.223,0.0403,0.0755,0.572,0.371;0.116,0.594,0.177,0.931,0.447,0.761,0.132,0.0925,0.37,0.317;0.434,0.622,0.21,0.905,0.155,0.135,0.467,0.944,0.641,0.568;0.98,0.648,0.249,0.63,0.157,0.552,0.71,0.885,0.12,0.221;0.139,0.0384,0.927,0.825,0.768,0.518,0.866,0.563,0.843,0.463;0.538,0.621,0.429,0.685,0.0768,0.37,0.493,0.909,0.0167,0.493;0.485,0.146,0.408,0.166,0.758,0.391,0.374,0.029,0.564,0.276;aaaaaa;
aa;0.947;aaaa;0.0956;0.248;0.411;aaaa;0.93;0.813;a;0.611;aaaa;aa;aaaaaaa;0.102;0.757;0.3;a;0.953;0.912;0.4;0.939,0.233,0.92,0.98,0.653,0.611,0.902,0.676,0.183,0.679;0.329,0.473,0.652,0.287,0.122,0.28,0.0924,0.67,0.837,0.0309;0.729,0.0639,0.274,0.154,0.426,0.182,0.917,0.128,0.482,0.255;0.215,0.811,0.561,0.906,0.627,0.921,0.729,0.739,0.838,0.00853;0.372,0.762,0.415,0.602,0.0113,0.332,0.77,0.753,0.922,0.214;0.0973,0.68,0.0177,0.229,0.0166,0.411,0.514,0.128,0.834,0.106;0.762,0.406,0.81,0.617,0.192,0.466,0.433,0.0573,0.21,0.563;0.00769,0.31,0.347,0.929,0.887,0.757,0.597,0.32,0.638,0.16;0.19,0.303,0.886,0.751,0.029,0.648,0.935,0.0932,0.242,0.328;0.846,0.652,0.426,0.0698,0.375,0.216,0.592,0.492,0.776,0.214;0.936,0.0285,0.214,0.157,0.02,0.567,0.69,0.332,0.139,0.412;0.866,0.637,0.46,0.913,0.0805,0.696,0.688,0.359,0.0964,0.61;0.534,0.491,0.594,0.981,0.156,0.12,0.74,0.781,0.811,0.116;0.926,0.59,0.418,0.27,0.701,0.0991,0.0908,0.691,0.00672,0.872;0.139,0.378,0.781,0.639,0.32,0.796,0.443,0.255,0.86,0.593;0.646,0.588,0.494,0.952,0.772,0.0211,0.134,0.147,0.814,0.879;0.443,0.898,0.101,0.0486,0.453,0.367,0.119,0.901,0.936,0.273;0.458,0.4,0.552,0.634,0.414,0.569,0.439,0.3,0.194,0.35;0.472,0.183,0.305,0.764,0.786,0.0616,0.822,0.323,0.183,0.956;0.827,0.554,0.602,0.502,0.513,0.887,0.397,0.513,0.884,0.233;0.125,0.472,0.611,0.727,0.835,0.357,0.54,0.744,0.13,0.711;aaaaaaa;
