ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,2);ATT4(string,6);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.294;aa;0.822;aa;a;a;0.56;0.702;0.463,0.805,0.381,0.802,0.545,0.811,0.285,0.413,0.375,0.544;0.894,0.804,0.108,0.731,0.776,0.701,0.596,0.693,0.209,0.844;0.606,0.0835,0.661,0.659,0.0768,0.336,0.569,0.824,0.377,0.776;0.13,0.808,0.908,0.772,0.195,0.35,0.214,0.415,0.93,0.793;0.297,0.572,0.183,0.102,0.926,0.155,0.226,0.494,0.0356,0.525;0.933,0.253,0.526,0.0576,0.534,0.435,0.756,0.181,0.101,0.498;0.277,0.647,0.323,0.543,0.545,0.468,0.188,0.0225,0.683,0.116;0.383,0.329,0.00318,0.367,0.551,0.441,0.79,0.401,0.351,0.934;aaaaaa;
0.166;aaaaaa;0.277;aa;aaa;aa;0.726;0.639;0.716,0.9,0.945,0.261,0.917,0.098,0.805,0.779,0.64,0.726;0.267,0.779,0.87,0.704,0.76,0.298,0.795,0.159,0.736,0.205;0.621,0.745,0.133,0.44,0.0577,0.74,0.436,0.489,0.858,0.296;0.504,0.359,0.72,0.896,0.18,0.89,0.00148,0.907,0.752,0.288;0.841,0.932,0.211,0.0339,0.213,0.0132,0.717,0.875,0.352,0.822;0.731,0.452,0.42,0.0615,0.585,0.832,0.667,0.685,0.491,0.845;0.214,0.974,0.711,0.597,0.243,0.697,0.729,0.446,0.846,0.208;0.309,0.212,0.349,0.856,0.628,0.519,0.94,0.597,0.31,0.897;aaaaaa;
0.288;aaaa;0.221;aa;aaaaaa;aa;0.717;0.925;0.553,0.13,0.122,0.85,0.135,0.00383,0.315,0.947,0.527,0.588;0.284,0.327,0.071,0.499,0.0215,0.913,0.785,0.877,0.247,0.826;0.688,0.00628,0.63,0.962,0.549,0.468,0.804,0.626,0.531,0.765;0.119,0.135,0.78,0.9,0.115,0.537,0.763,0.996,0.65,0.694;0.309,0.0176,0.407,0.181,0.251,0.995,0.978,0.178,0.575,0.747;0.0556,0.232,0.996,0.124,0.147,0.739,0.623,0.155,0.797,0.56;0.765,0.709,0.387,0.39,0.607,0.0168,0.566,0.631,0.192,0.928;0.882,0.252,0.678,0.515,0.359,0.307,0.246,0.74,0.891,0.129;aaaaaaaaa;
0.289;aaaaa;0.909;aa;aaaaa;a;0.449;0.199;0.763,0.573,0.161,0.408,0.586,0.972,0.523,0.0421,0.886,0.33;0.798,0.421,0.115,0.0542,0.0951,0.747,0.487,0.178,0.653,0.646;0.947,0.185,0.613,0.723,0.316,0.543,0.46,0.769,0.639,0.284;0.206,0.885,0.0767,0.553,0.0799,0.705,0.892,0.114,0.616,0.0457;0.822,0.311,0.705,0.979,0.0137,0.877,0.465,0.689,0.568,0.694;0.882,0.427,0.582,0.363,0.0263,0.552,0.515,0.783,0.769,0.834;0.204,0.0442,0.716,0.972,0.256,0.0804,0.651,0.478,0.62,0.807;0.719,0.989,0.342,0.0112,0.716,0.557,0.189,0.805,0.36,0.251;aaaaaa;
0.856;aaaaaaaaa;0.778;aa;aa;a;0.834;0.0431;0.152,0.206,0.389,0.938,0.476,0.389,0.531,0.817,0.778,0.0234;0.604,0.595,0.661,0.79,0.168,0.546,0.854,0.438,0.782,0.542;0.654,0.315,0.0825,0.235,0.65,0.27,0.725,0.568,0.123,0.243;0.61,0.927,0.599,0.461,0.822,0.339,0.748,0.918,0.585,0.851;0.694,0.244,0.813,0.688,0.485,0.557,0.361,0.0789,0.364,0.375;0.982,0.579,0.111,0.871,0.33,0.205,0.0115,0.111,0.951,0.255;0.798,0.183,0.904,0.416,0.334,0.165,0.927,0.624,0.51,0.736;0.985,0.523,0.779,0.2,0.862,0.0522,0.741,0.626,0.925,0.424;aaaaaaaaa;
0.298;aaaaaa;0.51;a;aa;aa;0.378;0.0735;0.49,0.792,0.285,0.985,0.697,0.0777,0.551,0.395,0.884,0.918;0.12,0.0502,0.177,0.934,0.0257,0.528,0.865,0.728,0.582,0.0492;0.206,0.136,0.559,0.888,0.599,0.978,0.268,0.838,0.0709,0.686;0.345,0.985,0.151,0.609,0.103,0.317,0.107,0.428,0.498,0.774;0.902,0.994,0.451,0.666,0.719,0.38,0.895,0.967,0.311,0.614;0.71,0.81,0.592,0.205,0.814,0.763,0.213,0.0946,0.216,0.643;0.173,0.858,0.203,0.698,0.742,0.0837,0.618,0.35,0.215,0.542;0.234,0.239,0.771,0.0895,0.693,0.43,0.437,0.627,0.176,0.00689;aaaaaaaaa;
0.471;aaaaaa;0.773;a;a;aa;0.469;0.436;0.864,0.667,0.404,0.817,0.988,0.144,0.883,0.339,0.283,0.157;0.116,0.41,0.887,0.815,0.704,0.039,0.284,0.019,0.474,0.686;0.33,0.0852,0.897,0.879,0.383,0.634,0.279,0.535,0.693,0.409;0.367,0.745,0.613,0.431,0.92,0.786,0.733,0.977,0.422,0.884;0.149,0.228,0.0121,0.583,0.636,0.0198,0.339,0.247,0.0466,0.621;0.403,0.699,0.98,0.902,0.277,0.306,0.953,0.124,0.858,0.548;0.83,0.729,0.631,0.969,0.89,0.664,0.476,0.00818,0.492,0.87;0.735,0.374,0.601,0.383,0.879,0.362,0.191,0.204,0.632,0.135;aaaa;
0.269;aaaaaaaa;0.353;aa;aa;a;0.729;0.277;0.524,0.756,0.556,0.161,0.648,0.727,0.0851,0.661,0.137,0.389;0.344,0.327,0.559,0.693,0.52,0.159,0.699,0.492,0.353,0.205;0.744,0.615,0.171,0.533,0.781,0.717,0.74,0.881,0.656,0.624;0.879,0.0737,0.138,0.896,0.861,0.946,0.0875,0.18,0.599,0.642;0.356,0.122,0.0941,0.162,0.546,0.135,0.258,0.268,0.741,0.107;0.269,0.422,0.195,0.56,0.00803,0.0427,0.91,0.87,0.139,0.0456;0.0991,0.761,0.925,0.644,0.152,0.385,0.16,0.121,0.821,0.317;0.728,0.185,0.879,0.106,0.312,0.682,0.0269,0.669,0.681,0.155;aaaaa;
0.372;aa;0.351;a;aaa;a;0.264;0.0201;0.312,0.116,0.675,0.832,0.629,0.925,0.48,0.19,0.918,0.355;0.946,0.408,0.42,0.334,0.57,0.742,0.555,0.435,0.956,0.245;0.424,0.104,0.763,0.828,0.41,0.0548,0.508,0.771,0.0304,0.526;0.94,0.735,0.695,0.495,0.118,0.608,0.799,0.692,0.806,0.785;0.162,0.825,0.255,0.525,0.614,0.979,0.131,0.993,0.456,0.808;0.92,0.394,0.364,0.262,0.795,0.712,0.518,0.508,0.73,0.449;0.195,0.311,0.818,0.344,0.21,0.644,0.682,0.712,0.0696,0.859;0.765,0.436,0.806,0.847,0.0836,0.716,0.591,0.985,0.913,0.0341;a;
0.683;aa;0.795;aa;aaaaaa;aa;0.261;0.599;1,0.775,0.986,0.583,0.672,0.793,0.0862,0.313,0.472,0.595;0.727,0.352,0.00331,0.56,0.596,0.187,0.565,0.567,0.97,0.965;0.723,0.322,0.991,0.763,0.573,0.779,0.524,0.959,0.346,0.881;0.117,0.212,0.0599,0.506,0.295,0.196,0.415,0.911,0.816,0.0363;0.566,0.874,0.137,0.505,0.482,0.423,0.855,0.546,0.312,0.131;0.117,0.593,0.104,0.282,0.911,0.225,0.875,0.999,0.625,0.711;0.529,0.598,0.846,0.413,0.796,0.104,0.401,0.422,0.601,0.689;0.767,0.142,0.612,0.721,0.437,0.116,0.562,0.151,0.945,0.81;aaaaaaaaaa;
0.709;aaa;0.73;aa;aaaa;a;0.425;0.711;0.38,0.708,0.284,0.396,0.518,0.0843,0.239,0.144,0.531,0.383;0.0873,0.064,0.434,0.116,0.43,0.248,0.837,0.207,0.523,0.234;0.477,0.765,0.554,0.761,0.28,0.512,0.474,0.42,0.952,0.951;0.473,0.577,0.523,0.228,0.0174,0.875,0.651,0.547,0.356,0.993;0.0217,0.152,0.385,0.871,0.589,0.974,0.437,0.163,0.207,0.174;0.339,0.395,0.337,0.748,0.54,0.297,0.118,0.0927,0.305,0.0635;0.566,0.0685,0.685,0.708,0.132,0.246,0.491,0.273,0.382,0.547;0.321,0.575,0.0513,0.752,0.486,0.903,0.0349,0.336,0.167,0.376;a;
0.924;aaaaaaaaa;0.474;aa;aa;a;0.419;0.966;0.32,0.52,0.0889,0.926,0.168,0.192,0.495,0.895,0.119,0.645;0.646,0.999,0.565,0.829,0.388,0.36,0.609,0.428,0.419,0.993;0.651,0.381,0.266,0.104,0.453,0.684,0.294,0.184,0.548,0.261;0.71,0.153,0.978,0.485,0.972,0.51,0.198,0.746,0.292,0.99;0.764,0.706,0.994,0.764,0.465,0.331,0.93,0.0462,0.46,0.509;0.342,0.666,0.92,0.912,0.693,0.644,0.84,0.789,0.171,0.262;0.493,0.775,0.0851,0.109,0.522,0.997,0.708,0.986,0.825,0.982;0.428,0.939,0.448,0.813,0.809,0.0751,0.345,0.194,0.361,0.934;aa;
0.0475;a;0.971;aa;aa;a;0.564;0.554;0.424,0.255,0.979,0.774,0.561,0.00483,0.22,0.335,0.464,0.647;0.215,0.127,0.855,0.95,0.897,0.16,0.18,0.673,0.692,0.683;0.879,0.29,0.386,0.621,0.267,0.0251,0.547,0.913,0.686,0.42;0.063,0.314,0.886,0.893,0.846,0.656,0.689,0.84,0.681,0.433;0.695,0.893,0.919,0.228,0.497,0.43,0.384,0.756,0.294,0.916;0.344,0.741,0.247,0.862,0.676,0.373,0.186,0.492,0.496,0.215;0.361,0.104,0.176,0.598,0.101,0.633,0.489,0.335,0.437,0.534;0.579,0.723,0.175,0.578,0.0121,0.253,0.0318,0.652,0.34,0.544;aa;
0.727;aaaaa;0.559;aa;a;a;0.766;0.561;0.348,0.624,0.319,0.867,0.605,0.02,0.633,0.154,0.193,0.96;0.765,0.248,0.756,0.854,0.793,0.243,0.00995,0.213,0.433,0.572;0.98,0.881,0.564,0.961,0.608,0.805,0.101,0.466,0.609,0.894;0.175,0.988,0.328,0.614,0.651,0.926,0.604,0.237,0.913,0.0188;0.484,0.621,0.985,0.562,0.157,0.0909,0.399,0.734,0.467,0.154;0.229,0.967,0.986,0.508,0.199,0.363,0.433,0.925,0.286,0.906;0.43,0.972,0.292,0.879,0.337,0.252,0.209,0.898,0.264,0.417;0.283,0.726,0.11,0.305,0.979,0.863,0.691,0.372,0.851,0.445;a;
0.687;a;0.733;aa;aaaa;aa;0.847;0.814;0.123,0.157,0.781,0.146,0.463,0.194,0.302,0.509,0.707,0.512;0.42,0.0576,0.299,0.461,0.305,0.827,0.38,0.336,0.492,0.405;0.107,0.153,0.541,0.967,0.0173,0.0614,0.0541,0.566,0.00161,0.983;0.596,0.624,0.263,0.547,0.864,0.924,0.344,0.67,0.808,0.593;0.996,0.0974,0.678,0.77,0.352,0.322,0.906,0.621,0.846,0.297;0.605,0.759,0.0855,0.204,0.389,0.79,0.29,0.911,0.892,0.652;0.224,0.725,0.597,9.29e-05,0.561,0.236,0.573,0.746,0.924,0.766;0.918,0.979,0.105,0.514,0.883,0.28,0.727,0.516,0.184,0.0153;aaaaaaa;
0.873;aaaaaa;0.762;a;aaaaa;a;0.315;0.602;0.0873,0.00732,0.0261,0.448,0.237,0.0192,0.893,0.259,0.693,0.433;0.339,0.353,0.212,0.86,0.0835,0.975,0.59,0.699,0.776,0.122;0.633,0.0742,0.804,0.638,0.876,0.14,0.742,0.615,0.939,0.315;0.0181,0.57,0.303,0.0176,0.25,0.243,0.867,0.926,0.581,0.954;0.782,0.757,0.211,0.393,0.752,0.573,0.584,0.867,0.632,0.432;0.051,0.852,0.306,0.472,0.279,0.657,0.771,0.781,0.406,0.854;0.837,0.889,0.673,0.841,0.931,0.943,0.575,0.403,0.75,0.662;0.627,0.647,0.629,0.758,0.795,0.0535,0.662,0.0274,0.339,0.826;aaaaa;
0.769;aaaaaa;0.622;a;aaaaaa;aa;0.578;0.926;0.307,0.165,0.378,0.267,0.5,0.673,0.573,0.356,0.453,0.0633;0.116,0.817,0.828,0.845,0.724,0.63,0.394,0.88,0.498,0.0645;0.277,0.47,0.833,0.457,0.19,0.645,0.159,0.57,0.272,0.866;0.183,0.452,0.604,0.501,0.991,0.0263,0.195,0.0526,0.532,0.759;0.822,0.119,0.47,0.285,0.826,0.896,0.157,0.385,0.459,0.678;0.161,0.781,0.925,0.758,0.035,0.964,0.555,0.592,0.653,0.395;0.963,0.155,0.728,0.805,0.672,0.812,0.912,0.859,0.344,0.291;0.556,0.42,0.153,0.914,0.807,0.00672,0.0184,0.763,0.155,0.509;a;
0.958;aaa;0.331;a;aa;a;0.951;0.386;0.272,0.663,0.765,0.347,0.375,0.206,0.237,0.314,0.503,0.553;0.689,0.678,0.518,0.513,0.599,0.48,0.145,0.954,0.762,0.982;0.895,0.601,0.539,0.318,0.302,0.367,0.545,0.117,0.517,0.671;0.933,0.267,0.702,0.00128,0.58,0.0894,0.223,0.768,0.0867,0.733;0.532,0.0498,0.359,0.763,0.783,0.345,0.678,0.718,0.37,0.234;0.331,0.44,0.476,0.107,0.602,0.00297,0.967,0.46,0.352,0.526;0.552,0.372,0.507,0.862,0.936,0.521,0.513,0.328,0.663,0.0787;0.302,0.325,0.114,0.277,0.73,0.381,0.203,0.644,0.712,0.966;aaaa;
0.507;aaaa;0.261;a;a;aa;0.878;0.105;0.299,0.976,0.609,0.775,0.837,0.111,0.113,0.32,0.0997,0.895;0.733,0.234,0.533,0.799,0.538,0.694,0.669,0.96,0.247,0.381;0.407,0.256,0.0708,0.121,0.103,0.477,0.711,0.489,0.456,0.864;0.952,0.94,0.266,0.193,0.822,0.234,0.375,0.874,0.977,0.215;0.335,0.671,0.531,0.594,0.0354,0.371,0.598,0.288,0.328,0.704;0.96,0.383,0.109,0.58,0.187,0.884,0.775,0.682,0.179,0.697;0.0848,0.783,0.134,0.235,0.00199,0.385,0.137,0.89,0.244,0.803;0.858,0.361,0.259,0.716,0.29,0.962,0.977,0.37,0.356,0.457;aaaaaaaa;
0.941;aa;0.292;a;aa;a;0.432;0.747;0.643,0.667,0.91,0.0792,0.705,0.822,0.298,0.464,0.522,0.519;0.703,0.723,0.237,0.479,0.149,0.264,0.515,0.704,0.64,0.245;0.739,0.389,0.112,0.852,0.723,0.442,0.0735,0.823,0.115,0.933;0.7,0.264,0.66,0.115,0.727,0.434,0.41,0.826,0.178,0.774;0.217,0.827,0.423,0.582,0.804,0.651,0.756,0.313,0.667,0.804;0.0465,0.949,0.012,0.4,0.673,0.846,0.741,0.459,0.901,0.844;0.395,0.246,0.119,0.138,0.473,0.157,0.0925,0.954,0.797,0.171;0.982,0.0789,0.179,0.459,0.496,0.0578,0.18,0.523,0.675,0.0216;aaaaaaaa;
0.642;aaaaa;0.499;a;a;a;0.206;0.985;0.546,0.497,0.901,0.8,0.775,0.453,0.962,0.752,0.486,0.407;0.0161,0.274,0.567,0.324,0.24,0.221,0.354,0.728,0.693,0.715;0.588,0.939,0.134,0.822,0.975,0.74,0.627,0.0681,0.297,0.252;0.563,0.503,0.311,0.0245,0.997,0.369,0.979,0.418,0.425,0.987;0.885,0.292,0.328,0.436,0.039,0.129,0.888,0.332,0.572,0.622;0.562,0.0963,0.35,0.294,0.543,0.2,0.547,0.312,0.914,0.33;0.85,0.0629,0.791,0.555,0.438,0.821,0.648,0.193,0.189,0.352;0.284,0.532,0.678,0.201,0.813,0.497,0.385,0.129,0.495,0.371;aaaaa;
0.0227;aaaaaaaa;0.987;a;aaaa;a;0.948;0.00818;0.52,0.514,0.578,0.996,0.597,0.499,0.417,0.543,0.901,0.0171;0.229,0.869,0.934,0.654,0.101,0.492,0.73,0.524,0.595,0.35;0.177,0.699,0.733,0.302,0.592,0.976,0.283,0.958,0.299,0.352;0.925,0.525,0.41,0.583,0.423,0.469,0.7,0.392,0.764,0.652;0.722,0.972,0.833,0.051,0.908,0.0893,0.704,0.604,0.275,0.553;0.0152,0.049,0.795,0.308,0.694,0.296,0.218,0.791,0.777,0.997;0.114,0.367,0.795,0.471,0.875,0.224,0.287,0.452,0.354,0.813;0.61,0.133,0.291,0.109,0.866,0.146,0.112,0.207,0.631,0.663;aaaaaa;
0.893;aaaaaaaaa;0.0566;a;aaaaa;aa;0.119;0.202;0.366,0.827,0.107,0.779,0.868,0.648,0.0862,0.448,0.975,0.0517;0.178,0.211,0.853,0.104,0.5,0.519,0.76,0.871,0.087,0.216;0.64,0.29,0.0716,0.902,0.0432,0.595,0.745,0.0574,0.33,0.991;0.068,0.052,0.45,0.0383,0.932,0.712,0.503,0.712,0.72,0.327;0.335,0.371,0.392,0.949,0.793,0.194,0.602,0.591,0.0377,0.671;0.864,0.925,0.883,0.453,0.952,0.0176,0.642,0.841,0.433,0.333;0.126,0.83,0.102,0.404,0.665,0.757,0.592,0.692,0.431,0.0407;0.686,0.28,0.963,0.536,0.769,0.243,0.636,0.319,0.263,0.833;aaaaaaaaaa;
0.602;aaaaa;0.113;aa;aaaaa;aa;0.505;0.999;0.432,0.647,0.0802,0.579,0.47,0.974,0.911,0.695,0.348,0.569;0.358,0.478,0.317,0.767,0.515,0.963,0.249,0.317,0.449,0.156;0.828,0.429,0.768,0.797,0.0777,0.301,0.287,0.266,0.8,0.571;0.751,0.388,0.929,0.046,0.297,0.903,0.38,0.939,0.117,0.106;0.639,0.31,0.872,0.446,0.926,0.359,0.294,0.383,0.543,0.799;0.305,0.00074,0.437,0.726,0.0834,0.0449,0.425,0.759,0.894,0.739;0.729,0.461,0.399,0.766,0.567,0.0223,0.0823,0.632,0.419,0.0722;0.0594,0.997,0.7,0.216,0.949,0.677,0.113,0.617,0.0284,0.814;aaaa;
0.456;aa;0.472;a;a;aa;0.0852;0.459;0.557,0.644,0.202,0.788,0.922,0.803,0.457,0.394,0.0463,0.256;0.827,0.318,0.819,0.354,0.382,0.786,0.336,0.59,0.0946,0.476;0.14,0.956,0.864,0.659,0.764,0.815,0.461,0.181,0.94,0.244;0.282,0.953,0.549,0.134,0.525,0.533,0.59,0.637,0.894,0.13;0.707,0.891,0.492,0.0546,0.238,0.126,0.992,0.493,0.00222,0.332;0.326,0.524,0.776,0.483,0.427,0.0654,0.541,0.727,0.607,0.371;0.934,0.0376,0.353,0.688,0.472,0.871,0.879,0.11,0.0851,0.905;0.225,0.226,0.28,0.453,0.627,0.874,0.571,0.636,0.518,0.174;aaa;
0.889;a;0.379;aa;aaaa;a;0.711;0.668;0.53,0.661,0.975,0.314,0.556,0.677,0.188,0.0481,0.358,0.517;0.979,0.483,0.455,0.597,0.741,0.835,0.487,0.425,0.38,0.0213;0.672,0.02,0.291,0.143,0.953,0.872,0.663,0.169,0.868,0.177;0.391,0.552,0.306,0.252,0.62,0.632,0.307,0.0581,0.575,0.832;0.642,0.492,0.0299,0.29,0.728,0.542,0.733,0.286,0.0454,0.771;0.661,0.271,0.953,0.976,0.575,0.414,0.709,0.814,0.971,0.979;0.0374,0.134,0.83,0.452,0.897,0.892,0.684,0.689,0.619,0.563;0.745,0.577,0.222,0.247,0.234,0.0524,0.107,0.406,0.861,0.0386;aa;
0.411;aaa;0.452;aa;aaa;aa;0.0926;0.967;0.5,0.661,0.924,0.607,0.453,0.758,0.611,0.207,0.606,0.708;0.24,0.787,0.0254,0.455,0.174,0.161,0.333,0.0954,0.685,0.356;0.108,0.64,0.137,0.641,0.624,0.973,0.296,0.741,0.284,0.196;0.602,0.288,0.574,0.452,0.121,0.573,0.806,0.0885,0.123,0.318;0.491,0.347,0.84,0.575,0.285,0.109,0.376,0.0851,0.00938,0.653;0.161,0.287,0.016,0.497,0.175,0.646,0.645,0.485,0.108,0.342;0.817,0.824,0.435,0.559,0.685,0.802,0.446,0.383,0.258,0.943;0.439,0.495,0.167,0.147,0.941,0.0557,0.252,0.869,0.854,0.974;aaaaa;
0.165;aaaaaaaaa;0.768;aa;a;a;0.209;0.963;0.0104,0.0836,0.565,0.148,0.411,0.272,0.696,0.607,0.211,0.362;0.913,0.93,0.0773,0.513,0.957,0.749,0.345,0.389,0.426,0.521;0.394,0.124,0.471,0.275,0.857,0.764,0.143,0.0215,0.379,0.966;0.551,0.772,0.394,0.89,0.478,0.0886,0.119,0.948,0.58,0.622;0.331,0.54,0.23,0.112,0.316,0.0378,0.867,0.0995,0.642,0.969;0.597,0.674,0.317,0.325,0.504,0.895,0.791,0.725,0.573,0.103;0.48,0.0426,0.229,0.183,0.94,0.599,0.597,0.0275,0.47,0.877;0.683,0.563,0.157,0.611,0.66,0.233,0.269,0.306,0.918,0.982;aaaaaaaaa;
0.846;aaa;0.723;aa;aaa;aa;0.633;0.496;0.485,0.568,0.284,0.961,0.332,0.339,0.688,0.42,0.000878,0.761;0.528,0.575,0.924,0.566,0.104,0.816,0.807,0.00653,0.708,0.831;0.792,0.458,0.697,0.814,0.881,0.088,0.38,0.824,0.674,0.112;0.904,0.889,0.803,0.757,0.775,0.957,0.169,0.235,0.154,0.0913;0.954,0.817,0.775,0.849,0.353,0.685,0.177,0.81,0.229,0.607;0.479,0.883,0.867,0.85,0.245,0.346,0.652,0.269,0.951,0.938;0.372,0.128,0.744,0.774,0.568,0.733,0.774,0.398,0.0458,0.295;0.532,0.914,0.0116,0.981,0.558,0.3,0.317,0.301,0.508,0.636;a;
0.888;aaaaaaaaa;0.905;a;aaaa;a;0.297;0.851;0.998,0.877,0.722,0.398,0.814,0.991,0.859,0.611,0.517,0.504;0.73,0.867,0.137,0.238,0.324,0.209,0.476,0.704,0.382,0.646;0.208,0.655,0.935,0.959,0.867,0.562,0.789,0.959,0.0875,0.386;0.911,0.306,0.395,0.367,0.502,0.388,0.0094,0.952,0.746,0.989;0.872,0.665,0.481,0.409,0.781,0.118,0.463,0.491,0.794,0.334;0.574,0.542,0.648,0.104,0.625,0.228,0.567,0.752,0.772,0.649;0.867,0.569,0.997,0.402,0.111,0.868,0.151,0.974,0.0686,0.544;0.771,0.401,0.931,0.659,0.786,0.712,0.0151,0.354,0.26,0.31;aaaaaaaaa;
0.542;aaaaaaaaa;0.985;aa;aaaa;a;0.744;0.971;0.389,0.803,0.909,0.656,0.121,0.427,0.905,0.926,0.807,0.962;0.0518,0.8,0.399,0.589,0.59,0.288,0.242,0.213,0.572,0.38;0.798,0.51,0.245,0.421,0.727,0.857,0.0861,0.218,0.542,0.252;0.598,0.743,0.512,0.41,0.951,0.994,0.926,0.867,0.906,0.456;0.0135,0.567,0.318,0.235,0.0455,0.212,0.263,0.993,0.0142,0.0369;0.763,0.798,0.196,0.816,0.729,0.144,0.936,0.796,0.84,0.818;0.0245,0.253,0.651,0.935,0.625,0.392,0.845,0.13,0.973,0.957;0.88,0.525,0.71,0.407,0.662,0.584,0.252,0.941,0.0296,0.0549;aaaaaaaaa;
0.297;aaaaaaaa;0.224;aa;aaaaa;aa;0.357;0.985;0.916,0.134,0.568,0.837,0.418,0.507,0.746,0.59,0.887,0.921;0.987,0.955,0.403,0.895,0.271,0.00218,0.684,0.234,0.535,0.914;0.168,0.0082,0.783,0.286,0.72,0.407,0.346,0.351,0.657,0.0559;0.942,0.172,0.608,0.308,0.242,0.144,0.299,0.0225,0.591,0.599;0.0652,0.859,0.25,0.348,0.153,0.211,0.492,0.237,0.27,0.947;0.341,0.22,0.862,0.537,0.00327,0.954,0.522,0.864,0.518,0.631;0.136,0.759,0.569,0.719,0.246,0.488,0.115,0.26,0.739,0.537;0.0557,0.542,0.63,0.634,0.856,0.0232,0.398,0.929,0.474,0.515;aaa;
0.229;aaa;0.58;a;aa;a;0.515;0.114;0.977,0.412,0.764,0.407,0.0525,0.202,0.721,0.985,0.606,0.851;0.734,0.632,0.126,0.882,0.939,0.944,0.331,0.228,0.39,0.519;0.134,0.957,0.376,0.768,0.0618,0.846,0.581,0.985,0.75,0.614;0.174,0.655,0.869,0.639,0.144,0.949,0.941,0.811,0.231,0.0335;0.478,0.591,0.49,0.000542,0.112,0.867,0.922,0.274,0.746,0.874;0.27,0.84,0.467,0.241,0.44,0.987,0.558,0.207,0.772,0.707;0.678,0.198,0.811,0.155,0.775,0.325,0.819,0.402,0.111,0.876;0.113,0.85,0.867,0.44,0.211,0.995,0.844,0.167,0.276,0.644;aaaaaa;
0.395;aaaaaa;0.313;aa;aaaaaa;a;0.786;0.0161;0.0634,0.725,0.512,0.305,0.146,0.799,0.515,0.955,0.182,0.556;0.663,0.838,0.553,0.632,0.621,0.116,0.124,0.157,0.348,0.0637;0.898,0.97,0.669,0.558,0.966,0.289,0.691,0.544,0.407,0.664;0.35,0.426,0.0844,0.855,0.179,0.206,0.166,0.177,0.407,0.71;0.77,0.344,0.0505,0.794,0.731,0.86,0.472,0.18,0.917,0.913;0.326,0.355,0.717,0.102,0.751,0.989,0.358,0.832,0.582,0.166;0.559,0.85,0.346,0.846,0.363,0.372,0.589,0.394,0.809,0.276;0.614,0.48,0.12,0.398,0.852,0.415,0.12,0.513,0.418,0.764;aaaaa;
0.211;aaaa;0.81;aa;aa;aa;0.0186;0.112;0.0907,0.691,0.477,0.512,0.652,0.725,0.797,0.337,0.409,0.716;0.69,0.689,0.447,0.221,0.33,0.191,0.809,0.0609,0.944,0.501;0.696,0.44,0.261,0.664,0.659,0.769,0.603,0.936,0.61,0.649;0.961,0.898,0.0269,0.78,0.493,0.135,0.218,0.425,0.154,0.991;0.157,0.73,0.268,0.35,0.596,0.109,0.0493,0.847,0.215,0.728;0.445,0.29,0.063,0.383,0.732,0.489,0.982,0.58,0.0399,0.0912;0.276,0.848,0.858,0.12,0.715,0.61,0.391,0.459,0.171,0.086;0.408,0.378,0.764,0.657,0.812,0.128,0.178,0.257,0.452,0.198;aaaa;
0.977;aaaaa;0.623;a;aaaaa;a;0.486;0.706;0.921,0.157,0.233,0.0953,0.523,0.78,0.677,0.705,0.889,0.156;0.356,0.229,0.482,0.491,0.672,0.457,0.388,0.165,0.905,0.409;0.471,0.0237,0.0216,0.497,0.689,0.885,0.756,0.823,0.442,0.86;0.0396,0.764,0.583,0.779,0.0124,0.744,0.413,0.699,0.215,0.63;0.224,0.715,0.858,0.65,0.091,0.194,0.00531,0.258,0.352,0.666;0.724,0.339,0.378,0.0747,0.636,0.95,0.434,0.372,0.777,0.481;0.00355,0.705,0.404,0.0322,0.0509,0.695,0.412,0.934,0.514,0.736;0.152,0.614,0.0417,0.519,0.0176,0.401,0.157,0.608,0.0993,0.291;aaaaaaaaaa;
0.331;aa;0.993;a;aaa;aa;0.918;0.0103;0.382,0.78,0.147,0.85,0.316,0.203,0.72,0.143,0.414,0.379;0.966,0.56,0.817,0.491,0.341,0.385,0.191,0.286,0.353,0.0788;0.614,0.635,0.347,0.972,0.158,0.888,0.233,0.314,0.754,0.23;0.481,0.662,0.713,0.275,0.889,0.365,0.773,0.479,0.739,0.4;0.499,0.0538,0.709,0.516,0.99,0.723,0.234,0.614,0.187,0.336;0.521,0.0344,0.0437,0.963,0.822,0.137,0.816,0.465,0.799,0.435;0.325,0.626,0.137,0.209,0.566,0.499,0.0492,0.606,0.69,0.325;0.79,0.996,0.0773,0.954,0.00793,0.307,0.513,0.0538,0.953,0.945;aaaaaaaa;
