ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,3);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(float,1);ATT22(float,1);ATT23(string,3);ATT24(float,1);ATT25(string,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;0.968;0.734;0.973;0.41;0.475;aa;aa;a;0.761;0.963;aaaaaa;aaaa;0.497;0.79;aaaaa;aa;0.414;0.733;0.3;aaaaaaaa;0.823;0.534;a;0.131;a;0.863,0.0318,0.686,0.533,0.00115,0.393,0.774,0.318,0.628,0.257;0.442,0.0306,0.854,0.546,0.894,0.385,0.814,0.805,0.097,0.922;0.352,0.838,0.528,0.226,0.0514,0.933,0.273,0.948,0.851,0.0922;0.991,0.102,0.145,0.206,0.704,0.744,0.577,0.834,0.505,0.704;0.795,0.923,0.453,0.314,0.826,0.831,0.918,0.274,0.257,0.164;0.167,0.459,0.912,0.844,0.732,0.572,0.484,0.214,0.532,0.674;0.355,0.586,0.954,0.485,0.861,0.514,0.894,0.764,0.701,0.155;0.177,0.128,0.309,0.729,0.677,0.628,0.432,0.92,0.0849,0.311;0.921,0.752,0.355,0.228,0.102,0.184,0.998,0.974,0.602,0.274;0.374,0.13,0.526,0.665,0.303,0.419,0.523,0.458,0.739,0.124;0.857,0.243,0.251,0.00183,0.703,0.954,0.145,0.716,0.676,0.574;0.747,0.211,0.724,0.623,0.349,0.311,0.067,0.182,0.674,0.68;0.00684,0.938,0.297,0.697,0.973,0.23,0.836,0.786,0.634,0.433;0.715,0.166,0.981,0.495,0.156,0.336,0.519,0.00249,0.817,0.9;0.306,0.798,0.717,0.413,0.066,0.878,0.416,0.421,0.46,0.283;0.209,0.757,0.563,0.326,0.415,0.848,0.677,0.885,0.358,0.748;0.774,0.226,0.928,0.494,0.653,0.289,0.276,0.314,0.0856,0.571;0.305,0.602,0.466,0.18,0.929,0.342,0.24,0.342,0.847,0.185;0.713,0.168,0.881,0.816,0.302,0.616,0.897,0.0158,0.288,0.0511;0.352,0.917,0.263,0.463,0.109,0.705,0.712,0.654,0.0376,0.584;0.39,0.19,0.0431,0.585,0.272,0.0291,0.41,0.513,0.548,0.393;0.853,0.68,0.52,0.516,0.529,0.58,0.109,0.795,0.0208,0.348;0.0324,0.916,0.915,0.366,0.545,0.656,0.417,0.986,0.528,0.0039;0.478,0.648,0.565,0.697,0.0457,0.313,0.537,0.109,0.768,0.171;0.072,0.0868,0.6,0.239,0.537,0.0937,0.965,0.689,0.996,0.286;0.112,0.135,0.38,0.646,0.98,0.471,0.0959,0.295,0.555,0.125;a;
aa;0.554;0.544;0.731;0.105;0.152;aa;aa;aaa;0.792;0.657;aaaaaa;aaa;0.822;0.246;aaa;aa;0.94;0.818;0.519;aaa;0.182;0.744;a;0.85;a;0.0824,0.564,0.12,0.78,0.102,0.205,0.971,0.287,0.862,0.0334;0.792,0.642,0.28,0.8,0.124,0.212,0.9,0.988,0.47,0.873;0.937,0.801,0.729,0.959,0.109,0.679,0.255,0.918,0.0561,0.0204;0.772,0.428,0.585,0.0384,0.426,0.0163,0.386,0.757,0.442,0.306;0.172,0.483,0.0804,0.967,0.604,0.0754,0.272,0.515,0.94,0.944;0.146,0.291,0.15,0.673,0.227,0.36,0.964,0.369,0.744,0.373;0.785,0.879,0.601,0.639,0.452,0.699,0.786,0.348,0.311,0.319;0.802,0.763,0.631,0.778,0.579,0.124,0.17,0.303,0.323,0.388;0.152,0.456,0.536,0.809,0.814,0.0221,0.229,0.666,0.592,0.278;0.818,0.753,0.746,0.957,0.487,0.33,0.846,0.232,0.49,0.763;0.135,0.346,0.547,0.903,0.31,0.0465,0.625,0.585,0.472,0.926;0.094,0.233,0.824,0.645,0.707,0.48,0.207,0.374,0.722,0.461;0.723,0.381,0.275,0.93,0.712,0.31,0.392,0.367,0.458,0.886;0.979,0.264,0.245,0.697,0.912,0.752,0.242,0.512,0.434,0.263;0.892,0.47,0.684,0.706,0.787,0.804,0.304,0.585,0.459,0.701;0.411,0.0301,0.544,0.953,0.0966,0.677,0.587,0.196,0.385,0.305;0.239,0.834,0.656,0.894,0.279,0.304,0.498,0.979,0.645,0.0766;0.924,0.0599,0.326,0.00465,0.22,0.742,0.523,0.473,0.992,0.136;0.312,0.608,0.0946,0.459,0.202,0.649,0.308,0.677,0.783,0.622;0.223,0.014,0.416,0.331,0.0176,0.547,0.185,0.138,0.14,0.89;0.031,0.91,0.116,0.118,0.459,0.00257,0.123,0.95,0.814,0.31;0.413,0.679,0.741,0.232,0.838,0.987,0.68,0.171,0.395,0.26;0.502,0.00588,0.764,0.991,0.469,0.595,0.884,0.272,0.124,0.225;0.874,0.511,0.364,0.174,0.624,0.773,0.955,0.674,0.47,0.376;0.712,0.93,0.244,0.265,0.0122,0.345,0.766,0.112,0.363,0.144;0.0439,0.0697,0.0335,0.509,0.371,0.972,0.693,0.0697,0.654,0.14;aaaa;
aa;0.807;0.344;0.822;0.324;0.729;a;aaa;aaa;0.0639;0.546;aaaaa;a;0.122;0.257;a;a;0.165;0.278;0.0798;aaaaaa;0.664;0.65;a;0.512;a;0.969,0.00228,0.333,0.959,0.973,0.601,0.661,0.914,0.12,0.314;0.677,0.315,0.0728,0.658,0.704,0.222,0.94,0.631,0.501,0.831;0.765,0.593,0.292,0.766,0.864,0.951,0.121,0.556,0.459,0.877;0.00993,0.895,0.741,0.346,0.581,0.73,0.421,0.493,0.952,0.573;0.145,0.795,0.0522,0.309,0.537,0.244,0.0545,0.0958,0.211,0.774;0.0556,0.878,0.275,0.246,0.832,0.0895,0.553,0.119,0.192,0.261;0.723,0.111,0.811,0.118,0.664,0.657,0.601,0.996,0.19,0.285;0.303,0.489,0.769,0.0647,0.793,0.742,0.813,0.239,0.601,0.593;0.282,0.296,0.938,0.193,0.176,0.893,0.603,0.263,0.00527,0.546;0.754,0.517,0.697,0.102,0.318,0.567,0.349,0.394,0.225,0.338;0.028,0.0567,0.0824,0.46,0.166,0.586,0.77,0.523,0.974,0.488;0.86,0.298,0.136,0.351,0.912,0.749,0.971,0.188,0.952,0.453;0.23,0.73,0.205,0.17,0.701,0.76,0.982,0.737,0.114,0.532;0.358,0.133,0.259,0.457,0.833,0.4,0.0501,0.113,0.107,0.684;0.554,0.339,0.109,0.56,0.83,0.314,0.285,0.257,0.931,0.775;0.145,0.0834,0.166,0.474,0.394,0.79,0.189,0.962,0.582,0.932;0.971,0.18,0.43,0.182,0.0321,0.766,0.375,0.106,0.282,0.683;0.288,0.0621,0.34,0.872,0.84,0.855,0.17,0.549,0.865,0.148;0.158,0.717,0.0655,0.214,0.559,0.0702,0.439,0.832,0.263,0.868;0.395,0.477,0.69,0.692,0.485,0.124,0.699,0.751,0.365,0.387;0.387,0.961,0.28,0.412,0.136,0.436,0.94,0.491,0.477,0.835;0.485,0.897,0.78,0.0864,0.749,0.217,0.823,0.857,0.0787,0.501;0.17,0.398,0.519,0.938,0.47,0.0923,0.483,0.366,0.278,0.153;0.202,0.408,0.736,0.141,0.253,0.0975,0.953,0.747,0.862,0.451;0.0479,0.838,0.801,0.238,0.899,0.53,0.186,0.529,0.473,0.0765;0.0393,0.211,0.45,0.241,0.239,0.138,0.121,0.723,0.263,0.332;a;
aa;0.626;0.247;0.166;0.412;0.912;a;aa;aa;0.464;0.505;aaaa;aaaa;0.0296;0.847;a;aa;0.455;0.618;0.604;a;0.376;0.578;a;0.866;a;0.138,0.594,0.0107,0.391,0.704,0.144,0.179,0.816,0.502,0.984;0.189,0.109,0.0266,0.737,0.144,0.225,0.555,0.11,0.838,0.875;0.29,0.715,0.398,0.607,0.604,0.7,0.305,0.0719,0.0788,0.0586;0.296,0.234,0.805,0.898,0.531,0.936,0.627,0.406,0.601,0.629;0.633,0.23,0.826,0.83,0.938,0.0596,0.723,0.0261,0.997,0.975;0.709,0.232,0.194,0.833,0.133,0.52,0.673,0.249,0.975,0.895;0.681,0.582,0.844,0.342,0.629,0.295,0.167,0.359,0.621,0.635;0.975,0.904,0.864,0.11,0.0572,0.825,0.167,0.737,0.641,0.264;0.575,0.386,0.97,0.572,0.299,0.103,0.914,0.357,0.424,0.681;0.561,0.822,0.912,0.652,0.589,0.767,0.485,0.373,0.0377,0.707;0.228,0.887,0.711,0.256,0.317,0.811,0.595,0.774,0.869,0.457;0.689,0.468,0.684,0.632,0.4,0.32,0.903,0.42,0.0367,0.0488;0.913,0.916,0.875,0.903,0.791,0.0863,0.163,0.508,0.624,0.475;0.16,0.474,0.226,0.52,0.137,0.688,0.599,0.394,0.807,0.599;0.605,0.923,0.222,0.985,0.384,0.219,0.846,0.269,0.388,0.269;0.834,0.988,0.765,0.464,0.732,0.904,0.867,0.987,0.964,0.472;0.675,0.999,0.202,0.805,0.172,0.0921,0.457,0.195,0.858,0.495;0.448,0.904,0.727,0.248,0.316,0.655,0.674,0.183,0.0339,0.837;0.361,0.657,0.391,0.575,0.0748,0.356,0.848,0.0559,0.68,0.97;0.099,0.544,0.113,0.521,0.562,0.64,0.768,0.252,0.154,0.342;0.798,0.842,0.755,0.681,0.203,0.717,0.249,0.94,0.601,0.299;0.415,0.576,0.0284,0.132,0.113,0.967,0.508,0.403,0.0841,0.711;0.992,0.936,0.835,0.397,0.0892,0.816,0.556,0.228,0.111,0.27;0.195,0.374,0.257,0.535,0.953,0.706,0.78,0.681,0.483,0.146;0.279,0.396,0.953,0.206,0.349,0.117,0.285,0.979,0.956,0.464;0.408,0.763,0.0505,0.213,0.919,0.409,0.241,0.68,0.978,0.803;aaaaaaaaaa;
aaa;0.835;0.69;0.566;0.981;0.344;a;aaa;aa;0.961;0.855;aa;a;0.802;0.267;aaaa;aa;0.82;0.791;0.477;aa;0.0174;0.166;aaa;0.0175;a;0.697,0.699,0.718,0.172,0.694,0.626,0.926,0.197,0.0323,0.457;0.113,0.112,0.581,0.302,0.49,0.528,0.648,0.664,0.808,0.229;0.625,0.39,0.288,0.812,0.836,0.259,0.934,0.862,0.615,0.546;0.781,0.238,0.2,0.432,0.818,0.721,0.656,0.83,0.00233,0.0767;0.336,0.0822,0.259,0.113,0.831,0.322,0.23,0.631,0.0254,0.931;0.936,0.763,0.75,0.164,0.521,0.975,0.643,0.407,0.816,0.761;0.441,0.751,0.0355,0.284,0.986,0.917,0.375,0.157,0.176,0.57;0.178,0.15,0.849,0.573,0.423,0.472,0.223,0.132,0.985,0.31;0.486,0.803,0.51,0.365,0.834,0.302,0.688,0.683,0.455,0.568;0.861,0.383,0.558,0.36,0.793,0.994,0.161,0.773,0.538,0.848;0.578,0.927,0.886,0.76,0.901,0.685,0.626,0.616,0.298,0.488;0.77,0.0206,0.969,0.19,0.853,0.979,0.726,0.112,0.251,0.734;0.801,0.607,0.519,0.78,0.549,0.716,0.387,0.218,0.857,0.902;0.974,0.881,0.905,0.38,0.939,0.859,0.864,0.136,0.715,0.81;0.0892,0.436,0.953,0.852,0.744,0.0698,0.677,0.265,0.313,0.596;0.295,0.316,0.926,0.0195,0.999,0.932,0.251,0.704,0.536,0.0194;0.343,0.852,0.72,0.922,0.317,0.445,0.173,0.866,0.394,0.253;0.112,0.135,0.215,0.753,0.447,0.989,0.614,0.276,0.298,0.604;0.589,0.75,0.0459,0.218,0.845,0.744,0.738,0.0372,0.742,0.3;0.0609,0.261,0.309,0.0208,0.176,0.22,0.0663,0.366,0.709,0.0114;0.218,0.405,0.352,0.805,0.893,0.405,0.628,0.224,0.65,0.516;0.263,0.141,0.936,0.685,0.773,0.257,0.0503,0.0476,0.594,0.879;0.225,0.258,0.834,0.868,0.989,0.353,0.709,0.0848,0.396,0.301;0.375,0.715,0.971,0.452,0.145,0.209,0.427,0.445,0.168,0.872;0.282,0.149,0.98,0.188,0.758,0.78,0.537,0.224,0.687,0.193;0.0534,0.144,0.221,0.641,0.964,0.955,0.883,0.908,0.38,0.295;aaaaaaaaa;
a;0.617;0.549;0.77;0.853;0.788;a;aa;a;0.986;0.611;aaa;aa;0.514;0.979;aaaa;aa;0.91;0.227;0.869;aaaaaaaaa;0.0907;0.207;a;0.5;a;0.146,0.325,0.0162,0.801,0.402,0.784,0.1,0.792,0.212,0.596;0.894,0.966,0.747,0.711,0.259,0.634,0.505,0.441,0.802,0.0659;0.347,0.208,0.712,0.221,0.681,0.208,0.721,0.17,0.651,0.196;0.902,0.664,0.506,0.332,0.445,0.21,0.163,0.76,0.41,0.744;0.215,0.483,0.0283,0.578,0.0711,0.726,0.624,0.143,0.943,0.171;0.28,0.347,0.155,0.329,0.75,0.585,0.294,0.558,0.75,0.38;0.969,0.511,0.961,0.162,0.546,0.0688,0.135,0.578,0.546,0.323;0.365,0.166,0.414,0.107,0.641,0.207,0.715,0.0172,0.999,0.194;0.41,0.622,0.429,0.543,0.459,0.414,0.0982,0.108,0.667,0.129;0.618,0.747,0.336,0.784,0.582,0.672,0.246,0.718,0.853,0.57;0.809,0.883,0.68,0.604,0.801,0.548,0.539,0.869,0.469,0.192;0.704,0.727,0.744,0.413,0.937,0.143,0.648,0.933,0.448,0.32;0.765,0.13,0.0743,0.0279,0.46,0.767,0.955,0.344,0.913,0.0733;0.35,0.405,0.872,0.832,0.598,0.492,0.489,0.618,0.767,0.85;0.23,0.838,0.381,0.154,0.708,0.729,0.083,0.803,0.407,0.115;0.669,0.457,0.719,0.226,0.00667,0.109,0.807,0.0185,0.875,0.726;0.783,0.381,0.69,0.444,0.535,0.136,0.467,0.127,0.237,0.345;0.672,0.95,0.123,0.111,0.575,0.473,0.238,0.67,0.464,0.547;0.363,0.504,0.757,0.331,0.0404,0.445,0.789,0.392,0.227,0.385;0.538,0.491,0.634,0.5,0.344,0.0921,0.545,0.548,0.106,0.264;0.219,0.786,0.461,0.0088,0.929,0.669,0.854,0.904,0.253,0.393;0.216,0.957,0.438,0.0953,0.283,0.596,0.973,0.694,0.189,0.145;0.169,0.696,0.706,0.917,0.979,0.321,0.864,0.596,0.863,0.796;0.622,0.866,0.98,0.978,0.472,0.759,0.719,0.823,0.581,0.265;0.833,0.492,0.971,0.356,0.1,0.795,0.143,0.63,0.431,0.389;0.771,0.311,0.804,0.156,0.679,0.499,0.952,0.561,0.716,0.881;a;
a;0.455;0.282;0.876;0.572;0.227;a;aa;aa;0.11;0.303;aaaa;a;0.00794;0.446;a;aa;0.293;0.0134;0.637;aaa;0.478;0.119;aaa;0.0724;a;0.431,0.0385,0.486,0.467,0.905,0.21,0.428,0.423,0.601,0.104;0.175,0.793,0.878,0.62,0.683,0.481,0.586,0.484,0.686,0.0485;0.717,0.788,0.789,0.158,0.795,0.645,0.28,0.511,0.889,0.473;0.794,0.411,0.96,0.235,0.356,0.654,0.283,0.286,0.859,0.346;0.6,0.728,0.231,0.473,0.135,0.118,0.772,0.0545,0.233,0.46;0.465,0.916,0.364,0.178,0.965,0.172,0.83,0.51,0.0297,0.785;0.529,0.698,0.271,0.479,0.174,0.839,0.0971,0.375,0.74,0.57;0.953,0.584,0.589,0.0212,0.74,0.727,0.405,0.435,0.534,0.359;0.738,0.702,0.7,0.847,0.566,0.0866,0.138,0.265,0.0147,0.0631;0.842,0.479,0.124,0.134,0.163,0.856,0.748,0.318,0.38,0.0873;0.616,0.975,0.422,0.499,0.594,0.891,0.573,0.766,0.759,0.766;0.587,0.331,0.179,0.785,0.459,0.43,0.419,0.177,0.721,0.287;0.583,0.978,0.193,0.015,0.898,0.29,0.913,0.918,0.118,0.952;0.912,0.211,0.599,0.913,0.133,0.73,0.176,0.412,0.346,0.143;0.69,0.456,0.382,0.645,0.298,0.342,0.584,0.629,0.509,0.958;0.877,0.197,0.458,0.791,0.811,0.788,0.748,0.276,0.0188,0.59;0.853,0.584,0.423,0.617,0.735,0.412,0.7,0.0741,0.238,0.369;0.938,0.0698,0.602,0.503,0.502,0.554,0.729,0.308,0.298,0.918;0.754,0.88,0.631,0.307,0.269,0.127,0.112,0.73,0.686,0.0198;0.526,0.76,0.308,0.848,0.218,0.0622,0.91,0.619,0.352,0.131;0.853,0.559,0.534,0.175,0.749,0.945,0.203,0.702,0.716,0.677;0.887,0.493,0.165,0.554,0.202,0.084,0.483,0.477,0.616,0.832;0.16,0.671,0.716,0.141,0.0741,0.906,0.274,0.936,0.785,0.305;0.496,0.988,0.959,0.804,0.247,0.8,0.499,0.965,0.949,0.65;0.236,0.266,0.262,0.283,0.608,0.232,0.65,0.578,0.426,0.0614;0.452,0.389,0.663,0.577,0.0661,0.13,0.202,0.0986,0.216,0.497;aaaa;
aaa;0.756;0.756;0.422;0.445;0.592;aa;a;aaa;0.312;0.992;aaa;aa;0.448;0.247;aa;a;0.126;0.325;0.246;aaaaaa;0.42;0.298;aa;0.215;a;0.739,0.849,0.135,0.554,0.752,0.281,0.429,0.579,0.925,0.974;0.343,0.578,0.188,0.913,0.599,0.666,0.755,0.693,0.304,0.0475;0.71,0.577,0.89,0.164,0.973,0.136,0.221,0.322,0.761,0.0721;0.242,0.314,0.073,0.379,0.472,0.903,0.381,0.0705,0.0774,0.915;0.275,0.198,0.469,0.754,0.301,0.785,0.601,0.792,0.508,0.819;0.615,0.833,0.319,0.297,0.646,0.786,0.677,0.797,0.4,0.122;0.191,0.86,0.114,0.489,0.46,0.313,0.134,0.615,0.954,0.776;0.687,0.639,0.974,0.937,0.689,0.0522,0.104,0.567,0.565,0.231;0.199,0.458,0.00202,0.987,0.655,0.163,0.785,0.914,0.578,0.973;0.111,0.782,0.562,0.612,0.872,0.844,0.334,0.795,0.837,0.175;0.474,0.292,0.975,0.545,0.712,0.295,0.531,0.724,0.567,0.689;0.604,0.695,0.427,0.382,0.982,0.656,0.438,0.844,0.0645,0.448;0.702,0.565,0.421,0.687,0.123,0.131,0.443,0.578,0.841,0.0871;0.219,0.0282,0.936,0.182,0.505,0.48,0.266,0.548,0.328,0.308;0.789,0.198,0.253,0.419,0.817,0.682,0.169,0.461,0.393,0.581;0.571,0.786,0.905,0.16,0.21,0.34,0.918,0.811,0.411,0.00963;0.861,0.58,0.384,0.00423,0.0708,0.762,0.595,0.329,0.317,0.233;0.337,0.762,0.904,0.106,0.356,0.91,0.45,0.261,0.9,0.674;0.288,0.767,0.52,0.348,0.0849,0.795,0.555,0.982,0.763,0.614;0.655,0.861,0.2,0.717,0.842,0.667,0.888,0.401,0.429,0.313;0.877,0.238,0.0358,0.549,0.298,0.196,0.74,0.136,0.0862,0.142;0.977,0.352,0.846,0.79,0.0882,0.494,0.366,0.522,0.721,0.897;0.164,0.879,0.219,0.0246,0.452,0.136,0.344,0.997,0.821,0.638;0.301,0.974,0.288,0.927,0.0854,0.798,0.204,0.362,0.297,0.67;0.502,0.651,0.324,0.277,0.235,0.454,0.643,0.283,0.109,0.00527;0.641,0.833,0.0317,0.958,0.699,0.169,0.406,0.694,0.976,0.788;aaaaaaaa;
aa;0.99;0.58;0.164;0.548;0.313;a;aaa;a;0.263;0.16;aaaaaa;a;0.74;0.665;aaaa;aa;0.924;0.199;0.286;aaaaaaaa;0.334;0.139;aaa;0.495;a;0.266,0.984,0.134,0.102,0.624,0.894,0.479,0.984,0.804,0.656;0.0864,0.176,0.523,0.332,0.351,0.494,0.829,0.881,0.228,0.716;0.447,0.588,0.819,0.835,0.0255,0.77,0.312,0.389,0.308,0.188;0.142,0.134,0.453,0.512,0.152,0.291,0.691,0.137,0.618,0.616;0.0943,0.32,0.944,0.418,0.471,0.601,0.0571,0.183,0.719,0.203;0.319,0.971,0.8,0.735,0.0671,0.936,0.129,0.787,0.699,0.258;0.329,0.728,0.662,0.514,0.105,0.512,0.518,0.93,0.945,0.515;0.773,0.765,0.923,0.735,0.17,0.281,0.488,0.333,0.445,0.0548;0.467,0.782,0.0815,0.912,0.337,0.294,0.814,0.203,0.7,0.663;0.9,0.848,0.103,0.246,0.25,0.564,0.974,0.414,0.129,0.95;0.648,0.288,0.493,0.531,0.133,0.685,0.408,0.565,0.228,0.939;0.434,0.0485,0.498,0.998,0.976,0.0954,0.655,0.0131,0.451,0.0549;0.499,0.436,0.961,0.388,0.0628,0.149,0.689,0.545,0.146,0.257;0.404,0.527,0.00126,0.174,0.541,0.818,0.744,0.533,0.189,0.0101;0.329,0.234,0.0709,0.793,0.674,0.238,0.494,0.818,0.853,0.0205;0.919,0.971,0.128,0.915,0.873,0.257,0.667,0.983,0.977,0.758;0.286,0.972,0.472,0.105,0.967,0.728,0.0142,0.485,0.379,0.626;0.134,0.256,0.931,0.906,0.986,0.573,0.983,0.201,0.714,0.779;0.976,0.271,0.382,0.5,0.804,0.562,0.763,0.971,0.908,0.697;0.0426,0.693,0.67,0.425,0.384,0.8,0.928,0.142,0.331,0.866;0.677,0.73,0.108,0.997,0.46,0.969,0.95,0.551,0.597,0.278;0.812,0.0534,0.0273,0.414,0.499,0.987,0.00241,0.574,0.908,0.36;0.834,0.328,0.701,0.886,0.884,0.885,0.0988,0.602,0.584,0.503;0.812,0.566,0.886,0.369,0.622,0.541,0.477,0.945,0.218,0.131;0.685,0.703,0.0654,0.572,0.883,0.89,0.686,0.268,0.913,0.168;0.756,0.217,0.0879,0.168,0.562,0.216,0.252,0.977,0.641,0.366;aaaa;
aa;0.623;0.921;0.435;0.281;0.85;a;aa;aa;0.508;0.48;aaa;aaaa;0.612;0.56;aaaaa;a;0.493;0.748;0.968;aaaaaaaaa;0.894;0.0412;aa;0.776;a;0.284,0.912,0.129,0.712,0.586,0.381,0.0238,0.846,0.0128,0.959;0.124,0.338,0.749,0.245,0.0544,0.0164,0.651,0.444,0.488,0.153;0.643,0.899,0.489,0.209,0.644,0.896,0.806,0.351,0.572,0.736;0.0902,0.866,0.938,0.354,0.786,0.748,0.184,0.215,0.432,0.998;0.279,0.359,0.944,0.527,0.308,0.701,0.00972,0.338,0.0238,0.619;0.201,0.314,0.798,0.0077,0.459,0.907,0.652,0.946,0.67,0.726;0.933,0.673,0.396,0.681,0.925,0.2,0.938,0.726,0.151,0.59;0.576,0.469,0.309,0.514,0.798,0.673,0.681,0.0164,0.156,0.604;0.365,0.966,0.121,0.0513,0.573,0.166,0.451,0.608,0.442,0.499;0.301,0.156,0.168,0.474,0.141,0.00237,0.847,0.0746,0.292,0.357;0.261,0.108,0.736,0.169,0.059,0.108,0.506,0.0119,0.358,0.545;0.179,0.792,0.524,0.345,0.475,0.83,0.236,0.732,0.366,0.178;0.106,0.478,0.654,0.00276,0.309,0.562,0.808,0.282,0.348,0.591;0.169,0.205,0.556,0.682,0.978,0.809,0.359,0.981,0.375,0.311;0.732,0.0146,0.581,0.872,0.434,0.684,0.583,0.0873,0.569,0.539;0.375,0.431,0.954,0.878,0.489,0.643,0.233,0.749,0.48,0.0218;0.996,0.0505,0.224,0.102,0.26,0.124,0.084,0.345,0.0739,0.365;0.107,0.398,0.871,0.292,0.915,0.404,0.479,0.0138,0.402,0.421;0.872,0.99,0.35,0.788,0.859,0.466,0.341,0.00648,0.907,0.382;0.325,0.52,0.321,0.39,0.958,0.345,0.491,0.324,0.601,0.0353;0.895,0.441,0.656,0.0256,0.0255,0.718,0.934,0.747,0.786,0.653;0.436,0.59,0.21,0.531,0.747,0.97,0.834,0.956,0.0903,0.949;0.248,0.0198,0.925,0.634,0.727,0.54,0.195,0.64,0.0136,0.398;0.951,0.701,0.5,0.697,0.706,0.928,0.634,0.658,0.99,0.0116;0.00536,0.116,0.497,0.456,0.831,0.275,0.969,0.811,0.969,0.611;0.489,0.622,0.991,0.367,0.317,0.971,0.0843,0.495,0.0415,0.47;aaaaaaa;
a;0.84;0.19;0.558;0.121;0.878;a;aa;aa;0.188;0.633;aaaaa;aa;0.681;0.668;a;a;0.438;0.818;0.782;a;0.911;0.255;aaa;0.386;a;0.588,0.0695,0.278,0.108,0.0693,0.501,0.366,0.971,0.833,0.508;0.674,0.932,0.221,0.256,0.994,0.446,0.284,0.812,0.854,0.105;0.911,0.389,0.366,0.794,0.777,0.654,0.344,0.0369,0.568,0.793;0.226,0.323,0.39,0.854,0.489,0.833,0.155,0.851,0.983,0.508;0.965,0.267,0.799,0.228,0.507,0.93,0.0781,0.797,0.781,0.152;0.297,0.156,0.415,0.254,0.12,0.555,0.854,0.584,0.226,0.584;0.317,0.348,0.458,0.474,0.667,0.389,0.59,1,0.429,0.967;0.12,0.319,0.74,0.447,0.678,0.416,0.623,0.837,0.524,0.979;0.291,0.41,0.938,0.145,0.602,0.446,0.912,0.932,0.139,0.948;0.143,0.899,0.177,0.447,0.12,0.124,0.435,0.236,0.11,0.67;0.427,0.758,0.808,0.858,0.903,0.655,0.869,0.495,0.361,0.55;0.242,0.989,0.557,0.522,0.629,0.212,0.412,0.873,0.359,0.747;0.372,0.824,0.466,0.878,0.0139,0.918,0.598,0.98,0.741,0.905;0.225,0.121,0.545,0.924,0.909,0.783,0.407,0.305,0.247,0.286;0.435,0.609,0.641,0.66,0.783,0.365,0.264,0.844,0.302,0.363;0.079,0.283,0.679,0.539,0.96,0.45,0.0656,0.682,0.577,0.225;0.181,0.606,0.242,0.0508,0.538,0.574,0.779,0.0692,0.599,0.393;0.937,0.304,0.983,0.689,0.0125,0.131,0.0707,0.722,0.249,0.0476;0.835,0.476,0.377,0.827,0.6,0.425,0.649,0.731,0.223,0.502;0.748,0.82,0.187,0.947,0.315,0.657,0.749,0.646,0.16,0.152;0.796,0.341,0.917,0.348,0.561,0.162,0.0946,0.373,0.336,0.461;0.683,0.99,0.625,0.083,0.736,0.814,0.308,0.0226,0.0685,0.729;0.795,0.551,0.933,0.624,0.998,0.545,0.466,0.841,0.648,0.734;0.479,0.192,0.86,0.421,0.233,0.63,0.545,0.17,0.684,0.0504;0.557,0.101,0.39,0.377,0.525,0.842,0.727,0.314,0.95,0.0341;0.252,0.295,0.685,0.3,0.411,0.609,0.497,0.117,0.704,0.227;a;
