ATT0(string,8);ATT1(string,2);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,5);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaaaaaa;a;aaa;0.642;0.773;0.671;a;aaaaa;0.568,0.424,0.389,0.135,0.824,0.923,0.341,0.296,0.649,0.204;0.532,0.0301,0.636,0.0512,0.819,0.303,0.255,0.951,0.461,0.876;0.0524,0.227,0.371,0.448,0.493,0.842,0.0692,0.641,0.542,0.358;0.578,0.894,0.493,0.137,0.911,0.155,0.112,0.384,0.692,0.528;0.0221,0.755,0.366,0.195,0.518,0.322,0.535,0.763,0.495,0.705;0.49,0.0255,0.693,0.224,0.277,0.353,0.602,0.453,0.765,0.77;0.707,0.122,0.462,0.585,0.881,0.252,0.551,0.0294,0.315,0.244;0.403,0.431,0.0803,0.402,0.381,0.0342,0.587,0.618,0.861,0.0353;a;
aaaaaa;a;a;0.234;0.819;0.133;aa;aaaaa;0.445,0.19,0.555,0.268,0.913,0.962,0.71,0.843,0.458,0.601;0.62,0.0589,0.182,0.589,0.476,0.19,0.69,0.666,0.839,0.234;0.954,0.269,0.388,0.803,0.378,0.858,0.603,0.316,0.499,0.373;0.792,0.793,0.242,0.401,0.583,0.998,0.739,0.448,0.769,0.245;0.342,0.84,0.671,0.404,0.845,0.716,0.882,0.677,0.791,0.734;0.83,0.104,0.209,0.211,0.44,0.319,0.376,0.111,0.0396,0.863;0.563,0.853,0.0568,0.258,0.962,0.108,0.671,0.54,0.0688,0.264;0.684,0.898,0.91,0.682,0.767,0.23,0.618,0.123,0.275,0.274;aaaaaaaa;
aaaaaaa;aa;aa;0.179;0.348;0.0432;aa;aaa;0.609,0.776,0.126,0.765,0.0893,0.651,0.323,0.76,0.493,0.207;0.95,0.565,0.333,0.669,0.338,0.543,0.313,0.374,0.981,0.968;0.992,0.324,0.272,0.822,0.747,0.696,0.0655,0.897,0.226,0.00978;0.439,0.497,0.665,0.185,0.943,0.539,0.15,0.789,0.967,0.38;0.251,0.127,0.269,0.468,0.549,0.559,0.634,0.89,0.347,0.17;0.818,0.963,0.646,0.521,0.535,0.595,0.951,0.81,0.631,0.772;0.13,0.652,0.967,0.578,0.494,0.456,0.38,0.887,0.323,0.565;0.545,0.652,0.919,0.893,0.486,0.472,0.583,0.97,0.295,0.331;a;
aaaaaa;aa;aaa;0.787;0.636;0.461;aa;aaaa;0.575,0.8,0.63,0.466,0.0948,0.631,0.176,0.0221,0.598,0.409;0.108,0.204,0.715,0.491,0.116,0.282,0.963,0.181,0.0241,0.865;0.643,0.964,0.498,0.827,0.684,0.475,0.465,0.274,0.487,0.545;0.921,0.37,0.118,0.434,0.0499,0.691,0.575,0.571,0.468,0.699;0.467,0.936,0.249,0.00114,0.159,0.45,0.21,0.711,0.425,0.977;0.42,0.99,0.794,0.768,0.164,0.599,0.673,0.877,0.718,0.0929;0.33,0.683,0.585,0.343,0.0545,0.3,0.872,0.809,0.0873,0.479;0.306,0.0862,0.714,0.256,0.295,0.631,0.775,0.357,0.507,0.705;aaa;
aaa;aa;aaaa;0.991;0.914;0.802;a;aaaa;0.984,0.741,0.211,0.543,0.797,0.338,0.846,0.982,0.639,0.0994;0.949,0.637,0.63,0.259,0.592,0.286,0.354,0.835,0.334,0.982;0.515,0.852,0.297,0.332,0.751,0.0161,0.1,0.0887,0.238,0.643;0.962,0.914,0.998,0.697,0.104,0.0426,0.964,0.212,0.392,0.0193;0.096,0.674,0.9,0.851,0.202,0.92,0.672,0.196,0.926,0.246;0.386,0.748,0.268,0.996,0.266,0.669,0.536,0.416,0.346,0.957;0.849,0.783,0.838,0.554,0.228,0.105,0.293,0.972,0.925,0.555;0.23,0.759,0.175,0.601,0.806,0.531,0.458,0.227,0.0805,0.987;aaaaaaa;
aaa;aa;aa;0.378;0.456;0.00324;a;aaaaa;0.63,0.991,0.0299,0.824,0.782,0.714,0.00475,0.775,0.565,0.0985;0.742,0.662,0.444,0.383,0.588,0.836,0.288,0.259,0.983,0.208;0.911,0.685,0.981,0.445,0.366,0.303,0.478,0.451,0.561,0.64;0.374,0.0393,0.669,0.144,0.0668,0.212,0.446,0.437,0.314,0.0848;0.44,0.786,0.634,0.921,0.212,0.192,0.874,0.571,0.357,0.286;0.855,0.681,0.328,0.582,0.463,0.417,0.226,0.387,0.698,0.104;0.364,0.142,0.212,0.364,0.499,0.282,0.126,0.626,0.309,0.582;0.0345,0.739,0.76,0.0443,0.289,0.881,0.551,0.486,0.561,0.944;aaaaaaaa;
a;aa;aaaa;0.954;0.503;0.425;aa;aaa;0.0341,0.354,0.102,0.754,0.624,0.591,0.107,0.654,0.249,0.444;0.823,0.148,0.676,0.948,0.678,0.416,0.349,0.0252,0.0788,0.593;0.849,0.762,0.791,0.509,0.211,0.158,0.607,0.704,0.852,0.323;0.514,0.44,0.0619,0.29,0.0146,0.0404,0.742,0.862,0.419,0.9;0.227,0.834,0.666,0.672,0.0866,0.344,0.726,0.615,0.744,0.0878;0.995,0.729,0.0848,0.358,0.319,0.361,0.794,0.563,0.893,0.798;0.0931,0.392,0.218,0.967,0.829,0.612,0.17,0.676,0.654,0.957;0.357,0.709,0.212,0.18,0.453,0.21,0.546,0.748,0.331,0.059;aaaaa;
aaaaa;a;aa;0.928;0.298;0.603;aa;aaa;0.64,0.843,0.736,0.884,0.524,0.506,0.0319,0.998,0.767,0.86;0.951,0.452,0.466,0.101,0.874,0.603,0.851,0.693,0.672,0.0986;0.819,0.214,0.316,0.196,0.374,0.656,0.577,0.0117,0.285,0.967;0.187,0.82,0.636,0.154,0.411,0.249,0.967,0.165,0.904,0.228;0.277,0.179,0.621,0.468,0.451,0.763,0.33,0.833,0.743,0.00905;0.0721,0.0354,0.536,0.63,0.54,0.144,0.518,0.0932,0.128,0.902;0.623,0.4,0.265,0.553,0.917,0.616,0.499,0.424,0.288,0.871;0.753,0.266,0.658,0.894,0.461,0.968,0.514,0.722,0.679,0.326;aaaaaaaa;
aaaaaaaa;aa;aa;0.774;0.594;0.996;a;aaaaa;0.261,0.368,0.218,0.465,0.344,0.425,0.203,0.456,0.653,0.369;0.811,0.674,0.805,0.248,0.239,0.967,0.453,0.829,0.323,0.592;0.46,0.409,0.174,0.844,0.855,0.405,0.556,0.658,0.927,0.931;0.811,0.372,0.665,0.312,0.467,0.754,0.211,0.0641,0.665,0.589;0.214,0.417,0.517,0.114,0.205,0.8,0.954,0.174,0.033,0.19;0.1,0.119,0.631,0.617,0.804,0.968,0.355,0.663,0.0764,0.817;0.111,0.701,0.857,0.766,0.537,0.293,0.712,0.846,0.775,0.769;0.594,0.712,0.951,0.345,0.846,0.62,0.412,0.552,0.519,0.699;aaaaaaa;
aa;aa;aa;0.0258;0.111;0.117;aa;aaa;0.648,0.904,0.391,0.184,0.854,0.404,0.653,0.666,0.0706,0.839;0.258,0.407,0.613,0.679,0.797,0.892,0.749,0.709,0.539,0.131;0.644,0.24,0.698,0.951,0.32,0.405,0.132,0.852,0.507,0.521;0.646,0.372,0.775,0.587,0.853,0.595,0.658,0.717,0.638,0.182;0.487,0.271,0.721,0.688,0.47,0.244,0.373,0.219,0.824,0.467;0.47,0.637,0.382,0.181,0.709,0.31,0.462,0.527,0.882,0.197;0.386,0.205,0.893,0.0378,0.227,0.338,0.131,0.161,0.768,0.636;0.475,0.204,0.232,0.00926,0.6,0.00882,0.191,0.763,0.7,0.187;aaaa;
aa;aa;a;0.0196;0.524;0.205;a;aa;0.275,0.795,0.458,0.727,0.678,0.731,0.934,0.769,0.448,0.649;0.384,0.608,0.233,0.549,0.999,0.95,0.277,0.144,0.539,0.0441;0.454,0.157,0.0508,0.816,0.321,0.616,0.585,0.867,0.0198,0.938;0.0911,0.121,0.238,0.113,0.616,0.86,0.175,0.452,0.246,0.249;0.239,0.404,0.87,0.236,0.436,0.837,0.914,0.61,0.144,0.204;0.487,0.956,0.687,0.145,0.944,0.102,0.579,0.704,0.817,0.689;0.811,0.188,0.522,0.758,0.615,0.344,0.214,0.639,0.317,0.877;0.945,0.736,0.745,0.823,0.911,0.0428,0.26,0.25,0.058,0.327;a;
aa;a;aa;0.388;0.841;0.29;aa;aaa;0.109,0.835,0.252,0.0855,0.379,0.493,0.128,0.346,0.561,0.673;0.686,0.188,0.361,0.391,0.364,0.0853,0.0142,0.162,0.554,0.857;0.868,0.396,0.406,0.706,0.288,0.0256,0.301,0.157,0.886,0.0235;0.489,0.739,0.338,0.815,0.5,0.0913,0.97,0.761,0.23,0.69;0.354,0.384,0.219,0.861,0.143,0.0584,0.0994,0.197,0.966,0.96;0.115,0.217,0.279,0.657,0.399,0.555,0.926,0.987,0.108,0.716;0.0552,0.0633,0.611,0.582,0.628,0.975,0.264,0.548,0.655,0.863;0.986,0.44,0.961,0.366,0.592,0.948,0.885,0.00575,0.571,0.863;aaaaa;
aaaaaaaa;aa;aaaa;0.998;0.384;0.0999;aa;aaaa;0.353,0.161,0.707,0.159,0.932,0.0106,0.798,0.268,0.678,0.305;0.0704,0.507,0.935,0.727,0.757,0.226,0.632,0.568,0.835,0.846;0.588,0.527,0.216,0.978,0.205,0.653,0.55,0.113,0.000719,0.0869;0.724,0.0143,0.467,0.664,0.845,0.906,0.128,0.821,0.819,0.0889;0.815,0.754,0.58,0.24,0.974,0.699,0.948,0.613,0.0153,0.242;0.102,0.515,0.305,0.761,0.846,0.0139,0.329,0.335,0.834,0.0152;0.695,0.942,0.388,0.349,0.359,0.249,0.496,0.291,0.832,0.655;0.959,0.438,0.944,0.211,0.842,0.921,0.649,0.637,0.356,0.505;aaaaaaaaa;
aaaaaaa;a;aaa;0.89;0.176;0.109;aa;aaa;0.857,0.582,0.532,0.0508,0.305,0.195,0.0525,0.34,0.996,0.818;0.525,0.603,0.422,0.123,0.869,0.236,0.444,0.853,0.681,0.809;0.966,0.155,0.808,0.663,0.11,0.152,0.624,0.958,0.758,0.821;0.206,0.228,0.982,0.18,0.768,0.54,0.537,0.726,0.0169,0.383;0.126,0.629,0.904,0.274,0.519,0.972,0.764,0.656,0.249,0.222;0.917,0.449,0.867,0.824,0.623,0.663,0.246,0.823,0.924,0.646;0.929,0.267,0.533,0.473,0.287,0.312,0.645,0.168,0.566,0.662;0.3,0.35,0.91,0.51,0.67,0.419,0.555,0.462,0.0387,0.674;aaaaaaaa;
aa;aa;aaaa;0.676;0.333;0.0441;aa;aaaa;0.565,0.86,0.997,0.834,0.623,0.769,0.588,0.104,0.207,0.0218;0.283,0.598,0.177,0.185,0.362,0.148,0.223,0.354,0.868,0.476;0.477,0.338,0.288,0.387,0.686,0.362,0.385,0.49,0.612,0.44;0.829,0.147,0.692,0.268,0.105,0.0895,0.945,0.899,0.508,0.715;0.296,0.529,0.652,0.883,0.0557,0.902,0.288,0.717,0.892,0.278;0.624,0.41,0.0108,0.728,0.151,0.404,0.0257,0.179,0.153,0.6;0.551,0.374,0.195,0.225,0.912,0.139,0.856,0.861,0.375,0.423;0.984,0.395,0.624,0.754,0.309,0.304,0.503,0.198,0.0656,0.959;aaaaaaaaa;
aaaa;aa;aaa;0.39;0.925;0.625;aa;aaaaa;0.771,0.317,0.976,0.684,0.135,0.419,0.901,0.282,0.776,0.147;0.366,0.0267,0.973,0.513,0.707,0.794,0.441,0.406,0.49,0.358;0.958,0.643,0.94,0.473,0.565,0.175,0.108,0.0412,0.667,0.047;0.918,0.999,0.205,0.485,0.25,0.671,0.00475,0.882,0.368,0.0932;0.761,0.753,0.0676,0.588,0.474,0.651,0.23,0.0436,0.687,0.348;0.793,0.0343,0.943,0.352,0.109,0.9,0.623,0.0386,0.0708,0.824;0.849,0.988,0.563,0.374,0.298,0.379,1,0.604,0.866,0.139;0.412,0.606,0.259,0.844,0.266,0.0819,0.166,0.897,0.668,0.749;aaaaaaaaaa;
aaaaaaaa;aa;aaa;0.8;0.361;0.773;aa;aaaaa;0.174,0.484,0.00579,0.354,0.167,0.706,0.165,0.0376,0.941,0.436;0.368,0.271,0.255,0.0235,0.805,0.596,0.37,0.568,0.199,0.137;0.94,0.937,0.709,0.437,0.186,0.908,0.663,0.955,0.766,0.578;0.993,0.976,0.345,0.162,0.404,0.85,0.661,0.0818,0.414,0.0806;0.368,0.475,0.212,0.351,0.0196,0.406,0.691,0.886,0.486,0.906;0.999,0.272,0.289,0.76,0.0562,0.184,0.81,0.827,0.687,0.871;0.278,0.61,0.992,0.546,0.581,0.395,0.999,0.411,0.262,0.643;0.429,0.566,0.839,0.754,0.0439,0.759,0.513,0.338,0.448,0.766;aaaaaaaaaa;
aaaaaa;aa;a;0.762;0.874;0.39;a;aaaa;0.294,0.316,0.402,0.897,0.787,0.865,0.0607,0.378,0.912,0.577;0.56,0.516,0.574,0.426,0.821,0.971,0.832,0.311,0.759,0.685;0.326,0.104,0.427,0.766,0.726,0.296,0.0993,0.282,0.0419,0.563;0.907,0.94,0.695,0.0127,0.821,0.502,0.894,0.39,0.868,0.924;0.746,0.115,0.946,0.111,0.526,0.484,0.802,0.418,0.443,0.358;0.629,0.223,0.341,0.463,0.771,0.639,0.876,0.653,0.328,0.809;0.697,0.25,0.479,0.194,0.459,0.329,0.241,0.933,0.999,0.00784;0.784,0.55,0.435,0.675,0.514,0.458,0.301,0.0428,0.997,0.532;aaa;
aa;a;a;0.663;0.384;0.145;a;a;0.666,0.92,0.0737,0.248,0.525,0.8,0.163,0.0764,0.324,0.65;0.211,0.824,0.282,0.801,0.705,0.886,0.834,0.425,0.109,0.868;0.5,0.806,0.652,0.506,0.659,0.627,0.335,0.195,0.937,0.868;0.995,0.5,0.941,0.213,0.714,0.224,0.676,0.735,0.104,0.245;0.676,0.153,0.833,0.182,0.872,0.472,0.482,0.00114,0.231,0.285;0.797,0.848,0.066,0.571,0.184,0.163,0.901,0.559,0.402,0.56;0.0911,0.968,0.967,0.78,0.186,0.845,0.0356,0.543,0.0217,0.547;0.805,0.807,0.0524,0.908,0.474,0.904,0.132,0.907,0.959,0.304;aaaaaaaa;
aaaaaaaa;a;a;0.102;0.231;0.225;aa;aaa;0.877,0.129,0.397,0.715,0.443,0.46,0.432,0.0216,0.251,0.171;0.894,0.0585,0.14,0.44,0.496,0.756,0.87,0.782,0.575,0.295;0.576,0.32,0.000431,0.238,0.619,0.493,0.236,0.255,0.9,0.461;0.172,0.412,0.77,0.76,0.921,0.00491,0.463,0.138,0.749,0.769;0.544,0.83,0.974,0.224,0.755,0.625,0.305,0.91,0.649,0.258;0.49,0.349,0.902,0.655,0.662,0.452,0.796,0.554,0.172,0.657;0.135,0.0694,0.624,0.961,0.911,0.909,0.0903,0.53,0.376,0.263;0.233,0.449,0.106,0.431,0.579,0.881,0.193,0.468,0.52,0.817;a;
aaaaa;aa;aaaa;0.927;0.362;0.511;a;aaa;0.489,0.866,0.602,0.652,0.945,0.719,0.67,0.44,0.401,0.29;0.255,0.371,0.281,0.352,0.585,0.162,0.99,0.87,0.468,0.157;0.462,0.68,0.628,0.795,0.552,0.844,0.836,0.971,0.939,0.51;0.307,0.651,0.77,0.0639,0.985,0.892,0.766,0.524,0.461,0.805;0.0981,0.236,0.384,0.362,0.113,0.486,0.999,0.308,0.87,0.863;0.437,0.834,0.0783,0.566,0.957,0.455,0.133,0.496,0.108,0.293;0.311,0.669,0.687,0.36,0.122,0.0428,0.974,0.144,0.556,0.574;0.498,0.538,0.153,0.119,0.506,0.567,0.858,0.602,0.986,0.336;aaaaaaaa;
aaaaa;a;aaaa;0.21;0.463;0.574;a;aaaaa;0.511,0.713,0.603,0.283,0.211,0.485,0.33,0.981,0.82,0.332;0.309,0.308,0.879,0.989,0.446,0.614,0.726,0.307,0.736,0.00119;0.955,0.0538,0.738,0.678,0.657,0.813,0.575,0.458,0.162,0.428;0.0241,0.128,0.863,0.654,0.445,0.424,0.196,0.543,0.657,0.797;0.873,0.965,0.263,0.618,0.183,0.974,0.584,0.721,0.352,0.132;0.461,0.598,0.67,0.213,0.618,0.157,0.78,0.713,0.466,0.66;0.363,0.383,0.0288,0.0805,0.304,0.702,0.202,0.618,0.51,0.218;0.258,0.301,0.216,0.0149,0.192,0.732,0.536,0.889,0.268,0.621;a;
aaa;aa;a;0.565;0.98;0.151;a;aa;0.59,0.923,0.0516,0.645,0.989,0.774,0.316,0.929,0.238,0.128;0.286,0.0951,0.871,0.862,0.166,0.543,0.884,0.29,0.948,0.72;0.665,0.44,0.765,0.341,0.782,0.95,0.635,0.89,0.851,0.947;0.406,0.259,0.925,0.191,0.203,0.356,0.714,0.631,0.207,0.896;0.665,0.562,0.166,0.822,0.582,0.979,0.606,0.158,0.728,0.317;0.476,0.703,0.425,0.269,0.22,0.145,0.0247,0.894,0.453,0.514;0.244,0.0847,0.459,0.622,0.685,0.671,0.331,0.694,0.0456,0.139;0.685,0.51,0.12,0.291,0.223,0.971,0.782,0.664,0.19,0.331;aaaaaaaaa;
aaaa;aa;aaa;0.316;0.687;0.583;aa;a;0.817,0.00812,0.497,0.707,0.476,0.98,0.959,0.824,0.897,0.831;0.787,0.586,0.532,0.562,0.819,0.704,0.178,0.573,0.0494,0.733;0.19,0.211,0.382,0.784,0.168,0.982,0.349,0.15,0.794,0.484;0.735,0.697,0.777,0.0641,0.139,0.202,0.116,0.683,0.573,0.0931;0.757,0.0585,0.351,0.829,0.0838,0.851,0.0521,0.461,0.733,0.963;0.899,0.0933,0.173,0.961,0.852,0.905,0.647,0.631,0.262,0.304;0.0107,0.0858,0.474,0.937,0.701,0.86,0.123,0.688,0.709,0.928;0.111,0.275,0.726,0.809,0.723,0.119,0.78,0.906,0.258,0.584;aaaaaa;
aa;aa;aaa;0.77;0.306;0.146;aa;aaaa;0.865,0.0318,0.741,0.217,0.241,0.583,0.119,0.885,0.0575,0.859;0.085,0.942,0.626,0.835,0.045,0.946,0.451,0.543,0.344,0.156;0.515,0.741,0.717,0.54,0.392,0.858,0.519,0.161,0.744,0.951;0.707,0.99,0.355,0.892,0.685,0.131,0.274,0.244,0.444,0.616;0.653,0.734,0.842,0.38,0.968,0.222,0.866,0.346,0.124,0.926;0.408,0.977,0.867,0.465,0.853,0.291,0.506,0.257,0.0472,0.662;0.726,0.262,0.235,0.849,0.138,0.101,0.788,0.83,0.689,0.369;0.176,0.69,0.79,0.0105,0.718,0.472,0.503,0.941,0.289,0.152;aaaaaaaa;
aaaaaaa;a;aa;0.889;0.351;0.799;a;aa;0.801,0.555,0.121,0.384,0.702,0.205,0.432,0.919,0.399,0.848;0.566,0.198,0.698,0.558,0.48,0.114,0.272,0.103,0.0238,0.624;0.438,0.946,0.00352,0.241,0.344,0.392,0.557,0.13,0.351,0.236;0.515,0.139,0.798,0.324,0.17,0.105,0.926,0.18,0.465,0.121;0.605,0.126,0.232,0.83,0.248,0.267,0.421,0.584,0.527,0.492;0.27,0.0358,0.878,0.0324,0.268,0.116,0.605,0.801,0.182,0.58;0.994,0.44,0.342,0.658,0.241,0.302,0.137,0.791,0.0863,0.0454;0.831,0.186,0.875,0.973,0.956,0.372,0.188,0.179,0.604,0.76;aa;
aaa;a;aaa;0.572;0.292;0.0306;aa;a;0.636,0.0301,0.0271,0.807,0.279,0.27,0.317,0.262,0.743,0.441;0.0166,0.406,0.487,0.675,0.306,0.922,0.883,0.426,0.63,0.17;0.421,0.229,0.472,0.183,0.914,0.63,0.712,0.882,0.605,0.745;0.712,0.585,0.545,0.511,0.489,0.922,0.602,0.652,0.0722,0.495;0.0955,0.89,0.421,0.422,0.00428,0.902,0.653,0.947,0.477,0.591;0.327,0.0399,0.341,0.333,0.708,0.878,0.161,0.941,0.234,0.167;0.191,0.406,0.407,0.863,0.796,0.105,0.298,0.942,0.503,0.84;0.773,0.43,0.902,0.323,0.572,0.838,0.245,0.546,0.702,0.158;aaaaaaaa;
aaaaaa;a;a;0.899;0.792;0.827;aa;aaa;0.177,0.255,0.164,0.866,0.917,0.918,0.0316,0.34,0.864,0.928;0.973,0.959,0.148,0.748,0.0294,0.683,0.467,0.521,0.746,0.123;0.0527,0.889,0.0418,0.897,0.225,0.964,0.187,0.303,0.616,0.74;0.827,0.39,0.865,0.171,0.277,0.242,0.366,0.761,0.983,0.497;0.373,0.0708,0.519,0.292,0.452,0.99,0.794,0.223,0.438,0.52;0.332,0.182,0.675,0.154,0.716,0.473,0.294,0.988,0.713,0.722;0.795,0.639,0.38,0.866,0.927,0.623,0.517,0.324,0.111,0.633;0.417,0.91,0.514,0.505,0.109,0.0798,0.0534,0.051,0.79,0.183;aaaaaa;
aaaa;a;a;0.211;0.988;0.0357;a;a;0.23,0.327,0.606,0.826,0.126,0.759,0.111,0.497,0.111,0.11;0.921,0.389,0.747,0.797,0.0441,0.62,0.419,0.999,0.145,0.172;0.754,0.28,0.389,0.864,0.114,0.284,0.68,0.905,0.392,0.453;0.719,0.104,0.49,0.561,0.809,0.0667,0.225,0.979,0.204,0.149;0.751,0.774,0.189,0.464,0.303,0.201,0.226,0.445,0.405,0.881;0.33,0.359,0.623,0.379,0.516,0.852,0.163,0.644,0.53,0.535;0.613,0.418,0.886,0.375,0.613,0.433,0.247,0.374,0.217,0.753;0.782,0.836,0.934,0.974,0.472,0.219,0.607,0.431,0.498,0.0493;aaaaaaaaa;
a;aa;aa;0.795;0.693;0.816;aa;a;0.384,0.0201,0.3,0.124,0.0594,0.934,0.794,0.927,0.695,0.892;0.776,0.613,0.35,0.668,0.0806,0.0166,0.666,0.665,0.329,0.583;0.541,0.4,0.604,0.812,0.566,0.702,0.569,0.494,0.746,0.506;0.522,0.108,0.0172,0.273,0.251,0.391,0.0929,0.572,0.409,0.918;0.228,0.844,0.717,0.155,0.46,0.907,0.868,0.188,0.601,0.51;0.15,0.755,0.622,0.0577,0.388,0.764,0.559,0.00771,0.656,0.896;0.752,0.727,0.462,0.22,0.257,0.605,0.213,0.832,0.696,0.323;0.391,0.531,0.294,0.0398,0.95,0.595,0.901,0.0747,0.542,0.0208;aaaaaaaaaa;
aaaaaaa;aa;a;0.444;0.841;0.377;aa;a;0.514,0.728,0.521,0.219,0.581,0.548,0.559,0.157,0.22,0.72;0.973,0.174,0.449,0.636,0.277,0.193,0.768,0.663,0.155,0.758;0.0703,0.464,0.338,0.943,0.357,0.688,0.991,0.0249,0.596,0.112;0.384,0.57,0.785,0.52,0.788,0.472,0.489,0.425,0.733,0.64;0.474,0.98,0.0165,0.988,0.521,0.861,0.173,0.661,0.93,0.0466;0.148,0.495,0.758,0.963,0.507,0.106,0.729,0.911,0.998,0.91;0.202,0.135,0.31,0.681,0.656,0.816,0.805,0.328,0.884,0.684;0.115,0.868,0.638,0.837,0.441,0.262,0.567,0.446,0.275,0.593;aaaaaaaaa;
a;a;aaaa;0.0778;0.964;0.353;aa;aa;0.418,0.693,0.12,0.247,0.141,0.941,0.828,0.82,0.00245,0.183;0.103,0.43,0.34,0.514,0.997,0.652,0.295,0.859,0.406,0.272;0.726,0.89,0.828,0.262,0.605,0.905,0.164,0.491,0.528,0.897;0.483,0.654,0.0527,0.0245,0.305,0.934,0.736,0.256,0.956,0.623;0.573,0.151,0.17,0.32,0.627,0.45,0.233,0.364,0.699,0.498;0.908,0.935,0.538,0.801,0.0235,0.152,0.299,0.754,0.273,0.181;0.657,0.581,0.79,0.692,0.549,0.93,0.286,0.399,0.914,0.758;0.653,0.964,0.0977,0.259,0.0754,0.0428,0.122,0.394,0.584,0.761;aaaa;
aaaaa;aa;aaaa;0.509;0.156;0.926;aa;a;0.747,0.621,0.479,0.333,0.137,0.647,0.843,0.952,0.338,0.531;0.778,0.728,0.276,0.752,0.316,0.809,0.498,0.645,0.259,0.0829;0.0116,0.91,0.987,0.511,0.668,0.481,0.0317,0.178,0.442,0.326;0.533,0.861,0.393,0.256,0.965,0.123,0.0944,0.981,0.438,0.469;0.791,0.817,0.0202,0.723,0.117,0.0904,0.105,0.251,0.508,0.743;0.344,0.888,0.0969,0.0307,0.404,0.233,0.303,0.565,0.499,0.943;0.11,0.461,0.227,0.446,0.753,0.693,0.31,0.454,0.236,0.0991;0.203,0.0745,0.143,0.373,0.554,0.472,0.448,0.238,0.11,0.227;aaa;
aa;aa;aa;0.339;0.0186;0.447;a;aa;0.606,0.3,0.155,0.328,0.269,0.322,0.583,0.969,0.9,0.3;0.141,0.0304,0.583,0.775,0.961,0.608,0.607,0.222,0.317,0.881;0.891,0.223,0.0533,0.867,0.226,0.9,0.571,0.579,0.349,0.72;0.638,0.124,0.474,0.106,0.395,0.0457,0.433,0.748,0.791,0.467;0.44,0.0275,0.876,0.027,0.484,0.559,0.591,0.389,0.927,0.722;0.993,0.18,0.727,0.76,0.767,0.788,0.462,0.948,0.75,0.0612;0.224,0.24,0.893,0.749,0.652,0.224,0.0478,0.911,0.112,0.585;0.652,0.934,0.5,0.935,0.13,0.319,0.214,0.798,0.916,0.495;aaa;
aa;a;a;0.811;0.236;0.902;aa;aa;0.224,0.865,0.612,0.392,0.585,0.571,0.099,0.185,0.712,0.801;0.159,0.431,0.261,0.017,0.162,0.741,0.856,0.726,0.0284,0.0506;0.459,0.556,0.601,0.438,0.706,0.0977,0.209,0.494,0.342,0.0264;0.227,0.575,0.656,0.777,0.0145,0.754,0.298,0.948,0.593,0.556;0.278,0.545,0.526,0.571,0.399,0.506,0.0243,0.869,0.712,0.957;0.818,0.851,0.642,0.727,0.658,0.182,0.722,0.405,0.881,0.192;0.487,0.0192,0.712,0.161,0.716,0.254,0.532,0.128,0.342,0.345;0.558,0.316,0.944,0.472,0.352,0.464,0.965,0.386,0.192,0.133;aaa;
aa;a;aaa;0.748;0.354;0.1;a;aaaaa;0.945,0.0565,0.0356,0.348,0.0778,0.821,0.347,0.516,0.662,0.587;0.747,0.577,0.1,0.246,0.491,0.582,0.617,0.638,0.411,0.96;0.883,0.681,0.15,0.291,0.137,0.892,0.314,0.201,0.92,0.308;0.987,0.213,0.578,0.479,0.526,0.972,0.926,0.37,0.315,0.27;0.844,0.0377,0.96,0.266,0.539,0.366,0.228,0.64,0.199,0.144;0.275,0.274,0.478,0.188,0.606,0.985,0.405,0.251,0.525,0.693;0.647,0.244,0.361,0.0331,0.463,0.722,0.325,0.075,0.208,0.516;0.775,0.702,0.224,0.876,0.43,0.184,0.215,0.0109,0.301,0.273;aaaaaaaa;
aaaaaaa;a;aaa;0.862;0.176;0.763;a;aa;0.811,0.709,0.332,0.847,0.169,0.382,0.204,0.189,0.911,0.173;0.323,0.774,0.282,0.0503,0.846,0.523,0.708,0.105,0.51,0.35;0.763,0.0397,0.281,0.347,0.154,0.633,0.479,0.625,0.276,0.246;0.288,0.801,0.504,0.236,0.919,0.469,0.889,0.586,0.659,0.66;0.713,0.536,0.557,0.362,0.808,0.654,0.0921,0.13,0.994,0.266;0.709,0.0479,0.877,0.932,0.951,0.971,0.95,0.603,0.943,0.866;0.481,0.29,0.481,0.648,0.737,0.617,0.882,0.0116,0.149,0.334;0.211,0.4,0.232,0.336,0.131,0.877,0.965,0.985,0.0388,0.781;aaaaaaaaaa;
