ATT0(float,1);ATT1(string,6);ATT2(string,5);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,1);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(string,5);ATT14(string,6);ATT15(float,1);ATT16(float,1);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(string,1);ATT21(string,3);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(string,3);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.00475;aaaaa;aaaa;0.0691;aa;0.521;0.255;aaaaaaa;a;aa;0.35;0.288;a;aaa;aaa;0.0052;0.323;aaaaaaaa;0.764;0.0351;a;a;aa;0.241;0.84;aa;0.508,0.492,0.355,0.674,0.828,0.927,0.891,0.0361,0.196,0.81;0.149,0.239,0.943,0.46,0.62,0.667,0.522,0.288,0.112,0.738;0.568,0.457,0.124,0.539,0.681,0.698,0.841,0.433,0.0196,0.0617;0.165,0.632,0.563,0.957,0.801,0.682,0.318,0.947,0.998,0.935;0.606,0.654,0.412,0.764,0.437,0.411,0.784,0.0578,0.22,0.603;0.394,0.506,0.692,0.735,0.457,0.453,0.437,0.444,0.0669,0.322;0.458,0.138,0.0283,0.249,0.568,0.874,0.821,0.454,0.163,0.604;0.819,0.703,0.956,0.838,0.413,0.494,0.0817,0.701,0.248,0.897;0.713,0.66,0.499,0.235,0.993,0.784,0.219,0.182,0.779,0.67;0.644,0.857,0.565,0.483,0.0972,0.424,0.463,0.512,0.445,0.825;0.644,0.136,0.999,0.0185,0.458,0.235,0.997,0.494,0.065,0.0434;0.869,0.931,0.252,0.257,0.0423,0.375,0.895,0.118,0.404,0.972;0.628,0.129,0.65,0.712,0.792,0.814,0.552,0.517,0.677,0.92;0.944,0.949,0.359,0.129,0.485,0.18,0.744,0.443,0.525,0.303;0.178,0.388,0.289,0.535,0.945,0.403,0.529,0.906,0.915,0.56;0.272,0.24,0.322,0.43,0.0158,0.379,0.888,0.323,0.178,0.595;0.961,0.925,0.544,0.374,0.56,0.0571,0.742,0.964,0.735,0.983;0.412,0.895,0.238,0.475,0.172,0.483,0.0535,0.741,0.325,0.158;0.477,0.082,0.963,0.84,0.607,0.789,0.0207,0.0711,0.926,0.173;0.389,0.433,0.0398,0.177,0.211,0.21,0.254,0.769,0.0856,0.955;0.126,0.616,0.264,0.366,0.265,0.0138,0.497,0.598,0.565,0.794;0.441,0.675,0.913,0.0704,0.0554,0.548,0.572,0.432,0.66,0.0208;0.76,0.939,0.223,0.666,0.145,0.367,0.747,0.713,0.864,0.895;0.148,0.867,0.643,0.303,0.888,0.15,0.0074,0.426,0.743,0.116;0.227,0.502,0.708,0.61,0.644,0.766,0.806,0.613,0.386,0.686;0.923,0.326,0.703,0.937,0.105,0.574,0.212,0.938,0.36,0.717;aaa;
0.46;aaaaaa;aaaa;0.454;a;0.232;0.301;aa;a;aaa;0.57;0.51;aa;aaaaa;aaaa;0.25;0.303;aa;0.74;0.0847;a;a;aa;0.881;0.955;a;0.993,0.831,0.23,0.519,0.858,0.0904,0.256,0.531,0.799,0.0909;0.877,0.356,0.591,0.685,0.236,0.507,0.284,0.146,0.166,0.217;0.608,0.648,0.694,0.493,0.108,0.917,0.364,0.399,0.241,0.0265;0.0959,0.852,0.539,0.669,0.848,0.639,0.141,0.477,0.195,0.179;0.0686,0.593,0.122,0.353,0.434,0.021,0.363,0.965,0.867,0.878;0.944,0.571,0.595,0.0487,0.927,0.966,0.179,0.635,0.0473,0.471;0.792,0.0451,0.613,0.263,0.988,0.74,0.643,0.259,0.338,0.259;0.0332,0.848,0.568,0.245,0.442,0.673,0.386,0.907,0.151,0.084;0.192,0.215,0.479,0.236,0.447,0.278,0.856,0.537,0.44,0.889;0.0753,0.967,0.38,0.573,0.358,0.16,0.84,0.955,0.257,0.814;0.41,0.721,0.0679,0.682,0.367,0.347,0.422,0.964,0.72,0.623;0.617,0.64,0.0216,0.609,0.26,0.396,0.528,0.543,0.866,0.374;0.155,0.0414,0.39,0.888,0.162,0.943,0.895,0.811,0.155,0.616;0.108,0.59,0.964,0.845,0.0847,0.247,0.0558,0.444,0.733,0.373;0.763,0.314,0.173,0.994,0.251,0.204,0.942,0.205,0.992,0.764;0.00683,0.773,0.248,0.265,0.974,0.949,0.813,0.711,0.0318,0.69;0.462,0.276,0.378,0.466,0.161,0.393,0.177,0.757,0.823,0.84;0.0553,0.367,0.679,0.0108,0.934,0.986,0.753,0.248,0.0335,0.328;0.901,0.534,0.544,0.409,0.448,0.786,0.973,0.0287,0.879,0.514;0.459,0.672,0.39,0.605,0.85,0.686,0.297,0.712,0.182,0.483;0.166,0.608,0.451,0.781,0.326,0.624,0.783,0.309,0.77,0.521;0.384,0.948,0.618,0.366,0.418,0.443,0.929,0.938,0.201,0.0387;0.863,0.446,0.821,0.81,0.852,0.364,0.000493,0.286,0.609,0.0429;0.85,0.814,0.682,0.618,0.608,0.633,0.0873,0.431,0.4,0.871;0.113,0.245,0.768,0.47,0.985,0.932,0.142,0.809,0.716,0.093;0.882,0.579,0.701,0.218,0.812,0.943,0.769,0.65,0.68,0.0974;aa;
0.794;aaaaaa;aaa;0.461;aa;0.032;0.351;aa;a;aaaaa;0.548;0.745;aaaaaa;aaaa;a;0.955;0.59;aaaa;0.177;0.848;a;aa;aa;0.836;0.616;aaa;0.278,0.839,0.623,0.665,0.151,0.683,0.262,0.918,0.586,0.335;0.0935,0.0665,0.454,0.474,0.738,0.686,0.126,0.363,0.773,0.0814;0.0698,0.944,0.961,0.0544,0.688,0.692,0.795,0.703,0.0625,0.628;0.853,0.553,0.982,0.223,0.448,0.372,0.379,0.0574,0.234,0.71;0.809,0.971,0.578,0.579,0.649,0.66,0.117,0.646,0.168,0.419;0.928,0.198,0.82,0.973,0.0714,0.0753,0.119,0.688,0.581,0.907;0.469,0.452,0.645,0.721,0.633,0.195,0.554,0.93,0.509,0.614;0.257,0.358,0.0739,0.742,0.783,0.549,0.334,0.568,0.0189,0.649;0.494,0.815,0.799,0.429,0.29,0.802,0.032,0.0194,0.453,0.98;0.0164,0.853,0.428,0.75,0.118,0.334,0.769,0.172,0.105,0.547;0.343,0.109,0.629,0.894,0.492,0.815,0.12,0.104,0.832,0.897;0.855,0.188,0.208,0.823,0.215,0.411,0.0472,0.802,0.645,0.813;0.367,0.214,0.736,0.439,0.51,0.0966,0.964,0.602,0.215,0.839;0.243,0.92,0.247,0.349,0.233,0.675,0.255,0.502,0.178,0.0518;0.514,0.455,0.082,0.559,0.834,0.882,0.721,0.322,0.362,0.401;0.563,0.484,0.0882,0.842,0.957,0.668,0.802,0.335,0.462,0.918;0.397,0.391,0.682,0.0361,0.363,0.744,0.482,0.9,0.416,0.222;0.457,0.986,0.0891,0.214,0.877,0.195,0.339,0.0956,0.432,0.307;0.714,0.616,0.754,0.394,0.822,0.793,0.811,0.373,0.996,0.352;0.965,0.588,0.273,0.553,0.802,0.503,0.136,0.486,0.495,0.526;0.453,0.993,0.778,0.708,0.534,0.778,0.948,0.648,0.175,0.885;0.967,0.534,0.703,0.686,0.685,0.769,0.3,0.467,0.562,0.332;0.23,0.365,0.787,0.924,0.546,0.998,0.342,0.346,0.79,0.301;0.0271,0.265,0.0352,0.627,0.896,0.374,0.637,0.371,0.277,0.0583;0.606,0.733,0.139,0.274,0.109,0.373,0.578,0.635,0.0237,0.192;0.235,0.926,0.849,0.395,0.179,0.157,0.443,0.999,0.425,0.481;aaaaa;
0.918;aaaa;aaa;0.728;a;0.819;0.245;aaaa;a;aaaaaaaa;0.486;0.414;a;a;aaaa;0.478;0.398;aaaaaaaa;0.726;0.492;a;aaa;aa;0.963;0.422;a;0.353,0.13,0.594,0.0593,0.789,0.0767,0.0924,0.526,0.356,0.806;0.867,0.597,0.775,0.898,0.00273,0.828,0.674,0.812,0.284,0.59;0.091,0.667,0.439,0.221,0.203,0.192,0.77,0.104,0.137,0.919;0.323,0.83,0.207,0.115,0.866,0.00757,0.197,0.249,0.582,0.69;0.127,0.12,0.0267,0.026,1,0.0628,0.878,0.776,0.403,0.112;0.862,0.358,0.498,0.855,0.237,0.511,0.119,0.782,0.8,0.409;0.694,0.253,0.443,0.118,0.0433,0.695,0.969,0.938,0.0476,0.361;0.235,0.7,0.0406,0.41,0.175,0.271,0.0906,0.603,0.167,0.0587;0.105,0.663,0.0914,0.327,0.282,0.437,0.165,0.661,0.688,0.708;0.324,0.46,0.872,0.976,0.476,0.526,0.729,0.309,0.7,0.911;0.515,0.289,0.932,0.577,0.689,0.0687,0.474,0.548,0.986,0.232;0.476,0.501,0.723,0.985,0.926,0.742,0.162,0.848,0.927,0.856;0.187,0.484,0.308,0.181,0.243,0.162,0.0115,0.108,0.548,0.766;0.158,0.634,0.686,0.528,0.918,0.558,0.924,0.349,0.889,0.787;0.635,0.786,0.592,0.21,0.444,0.816,0.0633,0.262,0.998,0.918;0.75,0.6,0.648,0.678,0.7,0.553,0.619,0.196,0.658,0.961;0.718,0.465,0.249,0.805,0.231,0.53,0.185,0.199,0.666,0.259;0.56,0.902,0.661,0.58,0.718,0.782,0.962,0.258,0.936,0.634;0.0771,0.0449,0.959,0.585,0.419,0.58,0.947,0.405,0.678,0.112;0.334,0.0819,0.283,0.935,0.0312,0.3,0.684,0.184,0.215,0.878;0.259,0.243,0.452,0.924,0.143,0.783,0.996,0.76,0.952,0.665;0.136,0.0905,0.687,0.93,0.68,0.454,0.569,0.677,0.636,0.322;0.965,0.749,0.0826,0.779,0.453,0.041,0.914,0.652,0.787,0.711;0.061,0.519,0.275,0.425,0.754,0.141,0.302,0.996,0.765,0.631;0.984,0.162,0.907,0.194,0.607,0.653,0.56,0.0362,0.946,0.335;0.457,0.884,0.828,0.718,0.363,0.0212,0.295,0.333,0.602,0.662;aaaa;
0.513;aaaa;a;0.78;aa;0.0387;0.678;aa;a;a;0.292;0.891;aaaaa;aaa;aaaa;0.793;0.38;aaaaaa;0.788;0.921;a;aa;aa;0.577;0.972;aaa;0.842,0.613,0.373,0.769,0.985,0.293,0.655,0.281,0.563,0.868;0.373,0.175,0.774,0.964,0.35,0.066,0.948,0.965,0.404,0.702;0.359,0.0089,0.558,0.968,0.638,0.32,0.925,0.914,0.952,0.27;0.629,0.0909,0.799,0.604,0.789,0.642,0.954,0.255,0.142,0.466;0.228,0.537,0.976,0.0865,0.39,0.405,0.656,0.894,0.804,0.448;0.462,0.561,0.179,0.153,0.695,0.982,0.565,0.96,0.815,0.912;0.946,0.232,0.843,0.747,0.761,0.0686,0.25,0.662,0.751,0.219;0.292,0.447,0.658,0.73,0.827,0.44,0.0443,0.847,0.471,0.115;0.491,0.836,0.554,0.744,0.73,0.032,0.48,0.98,0.662,0.983;0.0913,0.732,0.726,0.225,0.831,0.666,0.231,0.0986,0.605,0.737;0.509,0.476,0.216,0.269,0.79,0.513,0.96,0.0556,0.148,0.408;0.34,0.0511,0.83,0.112,0.829,0.273,0.232,0.085,0.249,0.0401;0.606,0.16,0.709,0.55,0.951,0.723,0.441,0.893,0.833,0.62;0.636,0.339,0.576,0.168,0.384,0.228,0.658,0.449,0.993,0.435;0.984,0.37,0.565,0.386,0.865,0.872,0.399,0.38,0.629,0.804;0.827,0.821,0.397,0.503,0.37,0.428,0.923,0.167,0.761,0.484;0.014,0.528,0.713,0.103,0.967,0.832,0.803,0.906,0.497,0.644;0.809,0.315,0.995,0.709,0.31,0.602,0.686,0.057,0.619,0.42;0.553,0.00555,0.337,0.111,0.958,0.661,0.444,0.0238,0.0351,0.487;0.782,0.722,0.849,0.891,0.705,0.743,0.985,0.0752,0.93,0.0684;0.129,0.18,0.595,0.727,0.159,0.158,0.335,0.351,0.309,0.0396;0.29,0.452,0.0536,0.278,0.343,0.705,0.71,0.0456,0.439,0.289;0.442,0.24,0.692,0.848,0.967,0.72,0.174,0.115,0.592,0.709;0.337,0.0571,0.899,0.977,0.441,0.109,0.791,0.0492,0.686,0.526;0.722,0.234,0.977,0.249,0.399,0.119,0.696,0.837,0.0937,0.607;0.84,0.677,0.267,0.288,0.54,0.415,0.984,0.719,0.766,0.334;aaaaaa;
0.361;aa;aa;0.174;a;0.857;0.881;aaaaaaaa;a;aaaaaa;0.463;0.963;aa;a;aaaaa;0.163;0.0971;aaaaa;0.188;0.283;a;a;a;0.0736;0.606;aa;0.116,0.544,0.926,0.0663,0.499,0.325,0.516,0.926,0.305,0.0334;0.686,0.0891,0.737,0.619,0.0474,0.841,0.402,0.046,0.529,0.897;0.326,0.229,0.664,0.85,0.873,0.982,0.505,0.149,0.658,0.0785;0.168,0.0703,0.00782,0.501,0.352,0.926,0.563,0.7,0.9,0.673;0.0183,0.376,0.948,0.136,0.762,0.923,0.178,0.201,0.375,0.86;0.0571,0.97,0.79,0.986,0.349,0.7,0.715,0.483,0.28,0.569;0.54,0.426,0.598,0.753,0.592,0.899,0.907,0.719,0.388,0.459;0.511,0.669,0.544,0.786,0.0754,0.231,0.419,0.564,0.339,0.496;0.238,0.402,0.324,0.577,0.447,0.898,0.88,0.699,0.104,0.835;0.577,0.374,0.608,0.846,0.43,0.586,0.85,0.066,0.0926,0.732;0.233,0.459,0.39,0.303,0.778,0.16,0.788,0.449,0.402,0.836;0.968,0.573,0.141,0.584,0.767,0.512,0.673,0.812,0.891,0.224;0.337,0.133,0.468,0.942,0.257,0.429,0.922,0.152,0.51,0.253;0.863,0.409,0.395,0.231,0.239,0.824,0.478,0.635,0.48,0.292;0.337,0.274,0.0392,0.124,0.398,0.438,0.896,0.876,0.814,0.17;0.885,0.852,0.982,0.841,0.12,0.126,0.169,0.883,0.419,0.222;0.797,0.168,0.251,0.802,0.662,0.314,0.817,0.522,0.514,0.256;0.388,0.293,0.455,0.326,0.75,0.473,0.585,0.617,0.215,0.0839;0.11,0.722,0.776,0.479,0.778,0.514,0.796,0.453,0.674,0.792;0.763,0.0955,0.928,0.875,0.127,0.52,0.424,0.658,0.893,0.674;0.721,0.333,0.28,0.0449,0.256,0.862,1,0.706,0.561,0.919;0.0316,0.475,0.108,0.498,0.731,0.0291,0.348,0.524,0.974,0.207;0.288,0.517,0.421,0.184,0.764,0.902,0.501,0.396,0.184,0.43;0.905,0.74,0.935,0.15,0.623,0.127,0.568,0.77,0.985,0.173;0.759,0.51,0.26,0.733,0.0188,0.445,0.665,0.11,0.742,0.733;0.749,0.968,0.858,0.262,0.807,0.921,0.512,0.45,0.401,0.601;aaa;
0.137;aaaa;aaa;0.39;a;0.929;0.372;aaaaaaaa;a;aa;0.455;0.768;aaa;aaaa;aaa;0.351;0.877;aa;0.777;0.0143;a;aa;a;0.2;0.793;aaa;0.248,0.585,0.142,0.968,0.968,0.51,0.476,0.561,0.184,0.958;0.177,0.384,0.523,0.479,0.973,0.748,0.495,0.598,0.936,0.668;0.921,0.368,0.728,0.264,0.878,0.345,0.208,0.377,0.252,0.232;0.0579,0.889,0.667,0.577,0.31,0.949,0.412,0.973,0.142,0.992;0.348,0.377,0.441,0.237,0.527,0.545,0.586,0.383,0.284,0.751;0.647,0.631,0.62,0.247,0.119,0.916,0.502,0.0311,0.866,0.595;0.975,0.826,0.0849,0.674,0.0349,0.42,0.782,0.0612,0.726,0.83;0.374,0.405,0.499,0.397,0.939,0.949,0.712,0.439,0.644,0.348;0.173,0.566,0.162,0.105,0.631,0.509,0.4,0.0694,0.287,0.551;0.566,0.63,0.29,0.17,0.706,0.515,0.878,0.251,0.783,0.0663;0.142,0.788,0.943,0.86,0.311,0.0179,0.456,0.598,0.886,0.347;0.445,0.619,0.872,0.0138,0.655,0.928,0.878,0.587,0.914,0.448;0.733,0.902,0.575,0.178,0.935,0.206,0.669,0.819,0.729,0.685;0.776,0.6,0.768,0.634,0.0694,0.701,0.608,0.86,0.103,0.835;0.528,0.0762,0.291,0.312,0.124,0.424,0.872,0.387,0.611,0.544;0.192,0.128,0.262,0.572,0.711,0.42,0.649,0.725,0.386,0.202;0.983,0.553,0.665,0.79,0.686,0.767,0.808,0.492,0.813,0.584;0.541,0.021,0.176,0.157,0.281,0.328,0.0352,0.336,0.427,0.345;0.935,0.365,0.558,0.904,0.481,0.548,0.694,0.23,0.781,0.8;0.426,0.756,0.117,0.0922,0.847,0.0966,0.184,0.0814,0.861,0.0484;0.345,0.898,0.62,0.204,0.371,0.91,0.888,0.737,0.437,0.461;0.0444,0.527,0.425,0.398,0.997,0.913,0.0847,0.717,0.261,0.233;0.134,0.604,0.736,0.651,0.617,0.234,0.407,0.521,0.386,0.737;0.12,0.978,0.729,0.174,0.45,0.43,0.963,0.188,0.266,0.263;0.142,0.808,0.676,0.667,0.452,0.277,0.215,0.368,0.955,0.287;0.754,0.428,0.353,0.103,0.996,0.35,0.0423,0.311,0.261,0.826;a;
0.794;aaaa;a;0.338;a;0.344;0.881;aaaaa;a;aaaaaaaa;0.519;0.914;aaaaaa;a;aaaaaa;0.552;0.0952;aaa;0.528;0.965;a;aa;a;0.19;0.634;a;0.788,0.798,0.171,0.193,0.0508,0.696,0.772,0.337,0.403,0.54;0.947,0.71,0.456,0.823,0.384,0.992,0.385,0.248,0.485,0.165;0.264,0.716,0.402,0.617,0.0269,0.505,0.726,0.804,0.766,0.332;0.944,0.541,0.94,0.174,0.407,0.522,0.893,0.615,0.87,0.808;0.866,0.647,0.102,0.544,0.789,0.218,0.987,0.635,0.659,0.147;0.265,0.332,0.721,0.913,0.863,0.443,0.166,0.519,0.523,0.276;0.686,0.958,0.883,0.746,0.481,0.141,0.0681,0.842,0.379,0.821;0.0143,0.637,0.191,0.615,0.621,0.963,0.49,0.816,0.746,0.85;0.0226,0.779,0.0416,0.865,0.744,0.348,0.82,0.0645,0.477,0.423;0.595,0.77,0.211,0.775,0.816,0.458,0.335,0.679,0.751,0.865;0.606,0.198,0.339,0.888,0.368,0.138,0.851,0.273,0.917,0.255;0.055,0.617,0.133,0.917,0.823,0.239,0.665,0.989,0.882,0.168;0.395,0.783,0.971,0.301,0.252,0.781,0.738,0.621,0.542,0.219;0.231,0.735,0.56,0.121,0.724,0.154,0.145,0.541,0.607,0.834;0.547,0.483,0.973,0.562,0.214,0.0854,0.302,0.657,0.99,0.291;0.732,0.166,0.548,0.862,0.627,0.759,0.959,0.562,0.0562,0.451;0.325,0.106,0.303,0.995,0.895,0.0774,0.12,0.425,0.103,0.278;0.937,0.666,0.556,0.373,0.755,0.0691,0.878,0.684,0.976,0.837;0.849,0.0808,0.533,0.442,0.627,0.0488,0.393,0.436,0.743,0.627;0.935,0.147,0.44,0.476,0.752,0.029,0.687,0.543,0.122,0.132;0.139,0.495,0.992,0.298,0.12,0.901,0.984,0.0479,0.712,0.192;0.928,0.273,0.977,0.0513,0.489,0.239,0.784,0.458,0.719,0.191;0.324,0.222,0.6,0.481,0.629,0.587,0.265,0.978,0.434,0.555;0.143,0.476,0.152,0.684,0.765,0.29,0.431,0.707,0.603,0.491;0.0275,0.626,0.187,0.765,0.0917,0.396,0.0653,0.248,0.263,0.912;0.364,0.168,0.858,0.457,0.594,0.867,0.771,0.761,0.948,0.381;aaa;
0.759;aa;aa;0.423;aaaa;0.0884;0.131;a;a;aaaa;0.572;0.141;aaaaaa;aaaaa;a;0.705;0.588;aaaaaaaaa;0.193;0.58;a;aa;a;0.899;0.261;a;0.832,0.172,0.66,0.518,0.449,0.13,0.726,0.469,0.452,0.76;0.466,0.309,0.846,0.473,0.825,0.691,0.358,0.801,0.345,0.682;0.534,0.389,0.655,0.597,0.215,0.499,0.942,0.438,0.841,0.403;0.837,0.877,0.24,0.302,0.721,0.536,0.705,0.115,0.172,0.588;0.148,0.468,0.582,0.95,0.766,0.959,0.0194,0.335,0.288,0.736;0.723,0.296,0.45,0.0463,0.388,0.474,0.0617,0.789,0.772,0.138;0.386,0.755,0.105,0.028,0.401,0.0636,0.225,0.501,0.182,0.523;0.381,0.217,0.696,0.658,0.0781,0.175,0.982,0.803,0.532,0.82;0.465,0.164,0.436,0.877,0.558,0.877,0.27,0.497,0.256,0.0705;0.122,0.39,0.0478,0.466,0.168,0.668,0.0669,0.139,0.422,0.693;0.456,0.245,0.92,0.343,0.745,0.474,0.922,0.765,0.131,0.667;0.497,0.654,0.0144,0.443,0.265,0.833,0.855,0.152,0.738,0.516;0.617,0.213,0.0806,0.804,0.209,0.139,0.953,0.425,0.9,0.747;0.898,0.541,0.757,0.38,0.128,0.242,0.184,0.495,0.777,0.133;0.562,0.255,0.516,0.325,0.0425,0.868,0.346,0.154,0.64,0.799;0.12,0.514,0.0505,0.927,0.661,0.633,0.195,0.652,0.108,0.0524;0.107,0.293,0.573,0.334,0.873,0.761,0.8,0.786,0.969,0.0221;0.385,0.661,0.354,0.71,0.717,0.269,0.173,0.41,0.346,0.991;0.0831,0.104,0.569,0.361,0.968,0.274,0.723,0.0303,0.875,0.697;0.946,0.52,0.633,0.984,0.455,0.283,0.961,0.518,0.481,0.278;0.369,0.577,0.908,0.569,0.669,0.733,0.962,0.79,0.0557,0.942;0.238,0.732,0.998,0.437,0.928,0.204,0.278,0.372,0.0529,0.432;0.695,0.445,0.201,0.293,0.063,0.181,0.376,0.766,0.0473,0.0351;0.191,0.924,0.551,0.157,0.142,0.632,0.301,0.0607,0.953,0.866;0.769,0.35,0.669,0.0744,0.073,0.731,0.749,0.279,0.283,0.357;0.349,0.168,0.0285,0.407,0.143,0.809,0.878,0.562,0.732,0.255;aaaaaa;
0.851;aaaa;aaaaa;0.832;aaaa;0.805;0.374;aaaaaa;a;aaaaa;0.887;0.665;aaaa;a;aaaaa;0.964;0.807;aaa;0.089;0.142;a;aa;aa;0.422;0.733;a;0.634,0.0976,0.858,0.445,0.376,0.0642,0.223,0.628,0.14,0.548;0.419,0.561,0.628,0.891,0.825,0.582,0.882,0.135,0.423,0.215;0.606,0.829,0.769,0.872,0.0415,0.715,0.0788,0.772,0.913,0.614;0.0949,0.369,0.909,0.676,0.715,0.839,0.381,0.775,0.28,0.0738;0.797,0.43,0.874,0.957,0.351,0.295,0.132,0.482,0.547,0.741;0.037,0.176,0.476,0.384,0.155,0.262,0.888,0.356,0.935,0.0731;0.854,0.317,0.553,0.239,0.931,0.489,0.318,0.254,0.573,0.619;0.221,0.816,0.794,0.277,0.144,0.0688,0.0493,0.131,0.00373,0.623;0.529,0.701,0.0985,0.27,0.103,0.401,0.378,0.573,0.786,0.704;0.213,0.187,0.612,0.71,0.0621,0.502,0.676,0.153,0.711,0.676;0.86,0.493,0.839,0.606,0.349,0.706,0.852,0.382,0.74,0.682;0.877,0.412,0.246,0.294,0.404,0.00995,0.285,0.896,0.697,0.147;0.667,0.178,0.242,0.952,0.125,0.623,0.52,0.434,0.0845,0.584;0.369,0.866,0.9,0.551,0.184,0.221,0.282,0.0896,0.494,0.805;0.818,0.999,0.558,0.751,0.445,0.365,0.789,0.31,0.346,0.378;0.281,0.0228,0.109,0.74,0.817,0.202,0.153,0.575,0.608,0.837;0.458,0.729,0.234,0.489,0.91,0.558,0.315,0.174,0.319,0.175;0.556,0.641,0.13,0.393,0.67,0.488,0.227,0.507,0.494,0.357;0.661,0.629,0.924,0.155,0.416,0.0243,0.359,0.763,0.0464,0.416;0.755,0.692,0.888,0.467,0.849,0.0924,0.904,0.128,0.561,0.731;0.855,0.556,0.933,0.872,0.387,0.0865,0.217,0.629,0.957,0.403;0.697,0.457,0.281,0.374,0.466,0.35,0.571,0.502,0.822,0.0222;0.0238,0.488,0.0211,0.349,0.627,0.672,0.68,0.368,0.713,0.79;0.54,0.955,0.811,0.763,0.385,0.856,0.867,0.254,0.232,0.4;0.616,0.642,0.423,0.369,0.341,0.45,0.0762,0.112,0.81,0.923;0.95,0.95,0.176,0.0146,0.562,0.498,0.825,0.0815,0.0244,0.454;aaaa;
0.256;a;aaaaa;0.811;aaa;0.905;0.702;aaaaa;a;aaaaaaaa;0.331;0.0632;aaaaaa;aaa;aaaa;0.225;0.0243;aaaaaa;0.962;0.783;a;a;aa;0.612;0.676;aaa;0.16,0.272,0.0611,0.355,0.856,0.633,0.947,0.54,0.156,0.24;0.318,0.454,0.525,0.298,0.314,0.185,0.913,0.272,0.458,0.641;0.872,0.196,0.0446,0.336,0.526,0.337,0.391,0.158,0.0441,0.469;0.106,0.367,0.372,0.587,0.354,0.264,0.527,0.494,0.834,0.993;0.221,0.608,0.282,0.391,0.345,0.292,0.963,0.984,0.247,0.2;0.971,0.0915,0.109,0.46,0.0974,0.268,0.247,0.302,0.948,0.441;0.699,0.411,0.615,0.458,0.824,0.103,0.538,0.923,0.352,0.479;0.295,0.737,0.833,0.728,0.357,0.845,0.312,0.375,0.513,0.787;0.261,0.95,0.0227,0.126,0.909,0.345,0.332,0.915,0.49,0.274;0.217,0.623,0.648,0.208,0.987,0.973,0.647,0.068,0.126,0.668;0.36,0.385,0.925,0.0667,0.608,0.0931,0.969,0.127,0.522,0.624;0.674,0.302,0.102,0.731,0.704,0.945,0.956,0.835,0.827,0.969;0.823,0.369,0.809,0.275,0.977,0.929,0.133,0.687,0.508,0.557;0.363,0.21,0.648,0.853,0.539,0.296,0.536,0.128,0.989,0.239;0.75,0.251,0.183,0.899,0.344,0.358,0.00287,0.188,0.97,0.733;0.878,0.312,0.342,0.217,0.936,0.923,0.34,0.705,0.617,0.0407;0.742,0.964,0.966,0.236,0.126,0.56,0.755,0.71,0.896,0.795;0.907,0.701,0.858,0.478,0.41,0.336,0.405,0.121,0.288,0.586;0.602,0.394,0.541,0.17,0.272,0.56,0.322,0.133,0.954,0.889;0.233,0.79,0.137,0.285,0.923,0.626,0.0151,0.0829,0.947,0.225;0.174,0.505,0.971,0.587,0.232,0.848,0.527,0.832,0.782,0.069;0.564,0.0659,0.859,0.903,0.856,0.0323,0.405,0.211,0.735,0.796;0.391,0.587,0.00892,0.893,0.153,0.146,0.801,0.953,0.309,0.309;0.9,0.743,0.771,0.591,0.974,0.0628,0.951,0.0748,0.958,0.416;0.0872,0.319,0.588,0.891,0.321,0.192,0.835,0.83,0.931,0.557;0.95,0.722,0.14,0.297,0.948,0.407,0.318,0.119,0.293,0.133;aaaaaaaaa;
