ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
a;0.998;0.501;aa;0.846;0.98;0.168;0.609;0.748;0.344;aaa;aaaa;0.976;0.103;aaaa;0.614;aa;0.685;0.597;0.521,0.991,0.578,0.612,0.211,0.209,0.565,0.141,0.289,0.0967;0.447,0.621,0.495,0.315,0.558,0.137,0.174,0.371,0.228,0.188;0.779,0.68,0.665,0.54,0.516,0.618,0.0835,0.14,0.936,0.456;0.098,0.496,0.528,0.388,0.394,0.297,0.904,0.751,0.641,0.535;0.23,0.437,0.96,0.0759,0.0269,0.814,0.471,0.788,0.588,0.147;0.191,0.228,0.502,0.755,0.74,0.708,0.364,0.593,0.841,0.48;0.766,0.0405,0.596,0.323,0.977,0.185,0.314,0.45,0.188,0.431;0.905,0.956,0.822,0.271,0.601,0.932,0.0617,0.466,0.764,0.568;0.993,0.101,0.61,0.404,0.592,0.402,0.131,0.00563,0.679,0.289;0.583,0.204,0.885,0.933,0.704,0.254,0.588,0.835,0.673,0.513;0.402,0.24,0.243,0.485,0.432,0.392,0.131,0.359,0.0318,0.802;0.132,0.251,0.265,0.433,0.3,0.335,0.756,0.352,0.0895,0.626;0.918,0.391,0.85,0.826,0.913,0.00763,0.255,0.841,0.578,0.0298;0.175,0.533,0.776,0.544,0.894,0.714,0.0966,0.414,0.185,0.23;0.372,0.656,0.687,0.866,0.769,0.453,0.912,0.682,0.933,0.475;0.15,0.778,0.671,0.272,0.804,0.296,0.835,0.455,0.041,0.892;0.117,0.158,0.489,0.287,0.179,0.288,0.665,0.913,0.0877,0.862;0.659,0.83,0.791,0.503,0.306,0.479,0.72,0.372,0.449,0.81;0.00826,0.896,0.645,0.24,0.869,0.519,0.158,0.931,0.83,0.0979;aa;
aaaaaaa;0.122;0.205;aaaaaaaaaa;0.00869;0.093;0.322;0.204;0.937;0.157;aaaaaa;aaaaaa;0.742;0.977;aaaaaaaa;0.24;aaa;0.684;0.29;0.511,0.381,0.477,0.194,0.933,0.00562,0.489,0.396,0.638,0.742;0.265,0.0283,0.544,0.329,0.154,0.541,0.466,0.879,0.044,0.686;0.88,0.523,0.314,0.00274,0.0268,0.285,0.588,0.381,0.263,0.566;0.87,0.932,0.69,0.639,0.499,0.971,0.0599,0.202,0.288,0.0103;0.145,0.948,0.225,0.464,0.423,0.767,0.158,0.791,0.175,0.345;0.511,0.224,0.642,0.173,0.791,0.287,0.169,0.283,0.466,0.873;0.459,0.747,0.963,0.704,0.969,0.425,0.868,0.379,0.571,0.878;0.829,0.891,0.315,0.676,0.357,0.255,0.829,0.104,0.391,0.0141;0.378,0.747,0.844,0.144,0.885,0.594,0.359,0.218,0.408,0.451;0.919,0.157,0.129,0.5,0.917,0.747,0.0196,0.324,0.595,0.788;0.758,0.357,0.999,0.467,0.437,0.395,0.777,0.0533,0.831,0.916;0.27,0.983,0.792,0.414,0.515,0.319,0.813,0.997,0.477,0.249;0.479,0.814,0.916,0.165,0.77,0.897,0.797,0.265,0.494,0.654;0.254,0.766,0.637,0.0968,0.12,0.849,0.511,0.33,0.809,0.699;0.0427,0.319,0.458,0.292,0.169,0.877,0.62,0.124,0.171,0.218;0.701,0.804,0.85,0.521,0.327,0.96,0.832,0.588,0.0286,0.443;0.515,0.97,0.0718,0.152,0.244,0.799,0.324,0.707,0.46,0.429;0.516,0.927,0.623,0.691,0.435,0.951,0.784,0.892,0.82,0.987;0.812,0.0902,0.868,0.455,0.654,0.193,0.35,0.983,0.13,0.929;aaaaaa;
aa;0.331;0.449;aaaa;0.329;0.104;0.9;0.0448;0.81;0.571;aaaaaaa;aa;0.13;0.65;aaa;0.218;aaa;0.282;0.379;0.238,0.609,0.867,0.226,0.57,0.936,0.971,0.0879,0.498,0.639;0.511,0.334,0.782,0.26,0.171,0.577,0.826,0.544,0.556,0.408;0.873,0.613,0.793,0.955,0.215,0.351,0.515,0.0809,0.48,0.699;0.435,0.352,0.0354,0.217,0.254,0.156,0.903,0.45,0.82,0.342;0.238,0.37,0.272,0.857,0.452,0.0646,0.00977,0.258,0.319,0.978;0.216,0.866,0.846,0.609,0.0264,0.197,0.264,0.29,0.536,0.662;0.0521,0.255,0.579,0.72,0.438,0.389,0.7,0.0757,0.885,0.579;0.0726,0.541,0.859,0.113,0.315,0.35,0.472,0.983,0.139,0.0438;0.303,0.379,0.658,0.185,0.535,0.0854,0.649,0.936,0.153,0.928;0.352,0.634,0.541,0.659,0.574,0.605,0.878,0.911,0.341,0.139;0.99,0.666,0.832,0.502,0.98,0.333,0.633,0.0363,0.285,0.302;0.592,0.28,0.303,0.526,0.318,0.286,0.531,0.313,0.916,0.458;0.914,0.208,0.645,0.324,0.0273,0.203,0.532,0.331,0.404,0.998;0.602,0.638,0.0189,0.853,0.711,0.112,0.929,0.68,0.272,0.55;0.852,0.0872,0.877,0.126,0.41,0.656,0.204,0.693,0.457,0.131;0.345,0.0672,0.68,0.144,0.206,0.896,0.152,0.772,0.622,0.96;0.978,0.968,0.353,0.307,0.925,0.401,0.896,0.436,0.357,0.809;0.322,0.281,0.544,0.411,0.715,0.131,0.422,0.756,0.341,0.339;0.00827,0.06,0.914,0.86,0.544,0.132,0.944,0.998,0.578,0.885;aaaaaaa;
aaaaaaaa;0.181;0.788;aaaaaaaaa;0.442;0.485;0.519;0.396;0.277;0.766;aaa;aaaaaaaaa;0.324;0.386;aaaaaaa;0.602;aa;0.0933;0.9;0.74,0.589,0.141,0.698,0.792,0.824,0.385,0.215,0.117,0.0741;0.0915,0.776,0.165,0.115,0.672,0.688,0.435,0.679,0.927,0.96;0.898,0.157,0.539,0.762,0.301,0.935,0.0824,0.568,0.288,0.475;0.0269,0.463,0.895,0.277,0.73,0.27,0.438,0.00156,0.144,0.246;0.377,0.254,0.777,0.279,0.847,0.148,0.189,0.97,0.884,0.692;0.824,0.891,0.667,0.427,0.356,0.514,0.178,0.0881,0.868,0.522;0.272,0.615,0.0357,0.612,0.407,0.752,0.876,0.938,0.963,0.112;0.777,0.499,0.0365,0.616,0.361,0.998,0.709,0.677,0.504,0.859;0.053,0.046,0.344,0.575,0.037,0.314,0.826,0.59,0.212,0.763;0.936,0.403,0.73,0.309,0.803,0.51,0.932,0.956,0.0874,0.567;0.718,0.0548,0.456,0.333,0.145,0.969,0.357,0.131,0.0247,0.0163;0.779,0.268,0.0977,0.558,0.66,0.745,0.978,0.561,0.89,0.524;0.485,0.149,0.287,0.124,0.486,0.666,0.0643,0.491,0.0964,0.0492;0.8,0.324,0.642,0.946,0.979,0.997,0.653,0.759,0.587,0.124;0.587,0.275,0.0495,0.316,0.444,0.877,0.454,0.892,0.226,0.662;0.38,0.49,0.563,0.0122,0.657,0.776,0.918,0.573,0.944,0.822;0.059,0.731,0.282,0.796,0.164,0.407,0.271,0.39,0.375,0.566;0.854,0.499,0.128,0.531,0.928,0.686,0.776,0.0497,0.568,0.79;0.155,0.96,0.278,0.424,0.841,0.707,0.184,0.266,0.276,0.718;aaaa;
aaaaaa;0.0427;0.963;aaaaa;0.678;0.0846;0.432;0.471;0.287;0.969;aaaa;aaa;0.863;0.254;aa;0.479;aaa;0.567;0.5;0.693,0.424,0.281,0.874,0.0129,0.981,0.967,0.592,0.823,0.433;0.271,0.794,0.188,0.478,0.839,0.837,0.543,0.291,0.843,0.387;0.669,0.701,0.109,0.713,0.719,0.849,0.12,0.932,0.937,0.0307;0.0048,0.624,0.681,0.361,0.342,0.483,0.313,0.243,0.174,0.228;0.3,0.855,0.223,0.456,0.426,0.316,0.254,0.488,0.05,0.528;0.914,0.786,0.579,0.0218,0.881,0.531,0.449,0.529,0.884,0.359;0.737,0.883,0.399,0.813,0.827,0.2,0.758,0.39,0.775,0.412;0.0846,0.00895,0.355,0.462,0.215,0.234,0.368,0.208,0.718,0.268;0.569,0.35,0.243,0.0351,0.413,0.807,0.921,0.498,0.78,0.0801;0.874,0.542,0.709,0.0545,0.5,0.396,0.676,0.0286,0.0942,0.167;0.868,0.154,0.557,0.816,0.31,0.49,0.812,0.578,0.36,0.448;0.623,0.786,0.426,0.505,0.808,0.666,0.628,0.504,0.112,0.327;0.985,0.637,0.695,0.00199,0.362,0.757,0.345,0.948,0.0486,0.344;0.602,0.8,0.00161,0.138,0.122,0.0332,0.754,0.854,0.044,0.865;0.91,0.797,0.702,0.823,0.542,0.971,0.277,0.968,0.836,0.885;0.568,0.137,0.394,0.461,0.995,0.755,0.572,0.539,0.913,0.546;0.157,0.594,0.203,0.224,0.373,0.43,0.866,0.24,0.774,0.0911;0.95,0.00886,0.955,0.794,0.873,0.0569,0.905,0.779,0.317,0.228;0.354,0.628,0.659,0.373,0.583,0.178,0.317,0.345,0.0485,0.837;aaaaaaaa;
aaaaaaa;0.654;0.263;aaa;0.612;0.19;0.336;0.0709;0.805;0.583;aaaaaaaa;aaaaaaaaa;0.861;0.276;a;0.774;aa;0.4;0.164;0.915,0.365,0.0487,0.0781,0.195,0.476,0.395,0.0848,0.615,0.811;0.26,0.188,0.591,0.506,0.238,0.287,0.748,0.623,0.903,0.841;0.923,0.412,0.645,0.0575,0.0261,0.919,0.81,0.173,0.0597,0.0921;0.356,0.306,0.792,0.81,0.243,0.258,0.687,0.666,0.145,0.121;0.856,0.819,0.357,0.266,0.247,0.158,0.691,0.915,0.376,0.0162;0.0743,0.0964,0.789,0.539,0.622,0.924,0.535,0.887,0.0346,0.0265;0.754,0.836,0.437,0.867,0.481,0.522,0.616,0.19,0.233,0.043;0.0839,0.844,0.039,0.355,0.856,0.584,0.885,0.714,0.61,0.185;0.466,0.688,0.856,0.767,0.947,0.334,0.381,0.339,0.481,0.751;0.917,0.675,0.195,0.0695,0.126,0.352,0.75,0.907,0.197,0.951;0.626,0.577,0.382,0.865,0.169,0.681,0.0265,0.819,0.786,0.0489;0.362,0.999,0.533,0.722,0.0805,0.693,0.888,0.0296,0.937,0.953;0.3,0.0371,0.735,0.962,0.385,0.841,0.0369,0.493,0.985,0.282;0.407,0.594,0.562,0.0227,0.902,0.212,0.298,0.181,0.815,0.944;0.648,0.259,0.178,0.303,0.178,0.0674,0.667,0.885,0.25,0.506;0.871,0.879,0.866,0.277,0.232,0.37,0.608,0.0404,0.319,0.165;0.476,0.561,0.875,0.873,0.545,0.997,0.881,0.686,0.946,0.986;0.683,0.902,0.522,0.318,0.945,0.943,0.261,0.755,0.833,0.305;0.207,0.443,0.643,0.143,0.425,0.299,0.306,0.525,0.156,0.419;aaaaaa;
aaaa;0.021;0.98;aaaaaaaa;0.766;0.887;0.626;0.467;0.113;0.564;aaa;aaaaa;0.928;0.175;aaaaaaa;0.894;aa;0.706;0.408;0.822,0.963,0.154,0.579,0.0738,0.381,0.915,0.472,0.0308,0.485;0.608,0.0731,0.452,0.698,0.423,0.199,0.0692,0.788,0.562,0.453;0.763,0.719,0.217,0.654,0.828,0.346,0.789,0.817,0.628,0.442;0.395,0.841,0.643,0.245,0.872,0.0876,0.869,0.352,0.519,0.368;0.289,0.0913,0.751,0.886,0.795,0.0432,0.912,0.818,0.181,0.555;0.77,0.588,0.0658,0.951,0.992,0.566,0.701,0.507,0.641,0.47;0.781,0.114,0.941,0.629,0.444,0.225,0.152,0.823,0.917,0.585;0.198,0.594,0.0654,0.826,0.307,0.0874,0.289,0.309,0.816,0.423;0.124,0.636,0.407,0.778,0.0453,0.307,0.54,0.0999,0.852,0.608;0.937,0.376,0.271,0.672,0.2,0.882,0.627,0.332,0.539,0.746;0.917,0.843,0.5,0.75,0.396,0.143,0.9,0.805,0.189,0.501;0.372,0.124,0.303,0.91,0.578,0.649,0.498,0.562,0.765,0.208;0.0448,0.0226,0.136,0.662,0.537,0.333,0.902,0.84,0.981,0.403;0.0594,0.869,0.325,0.205,0.16,0.275,0.356,0.857,0.347,0.227;0.474,0.422,0.355,0.321,0.794,0.308,0.58,0.838,0.114,0.895;0.537,0.314,0.135,0.809,0.733,0.91,0.529,0.855,0.368,0.316;0.962,0.662,0.838,0.27,0.807,0.219,0.165,0.357,0.168,0.615;0.338,0.467,0.587,0.359,0.189,0.146,0.115,0.364,0.465,0.9;0.548,0.732,0.23,0.975,0.904,0.301,0.204,0.795,0.0168,0.582;aaaa;
aaaaaaaa;0.95;0.326;aaaaaa;0.79;0.436;0.162;0.884;0.741;0.908;aaaaa;aaaaaaa;0.11;0.467;aaaaaa;0.637;a;0.228;0.238;0.526,0.478,0.645,0.292,0.676,0.292,0.542,0.858,0.0554,0.828;0.0561,0.521,0.768,0.236,0.698,0.535,0.442,0.436,0.874,0.878;0.00316,0.0414,0.0531,0.237,0.11,0.153,0.773,0.69,0.0488,0.718;0.645,0.0567,0.841,0.864,0.251,0.508,0.992,0.217,0.625,0.32;0.356,0.83,0.606,0.0205,0.899,0.713,0.381,0.159,0.134,0.633;0.37,0.772,0.811,0.701,0.445,0.785,0.348,0.326,0.0428,0.0136;0.89,0.252,0.718,0.873,0.873,0.079,0.272,0.973,0.00362,0.895;0.436,0.931,0.337,0.634,0.682,0.892,0.922,0.772,0.84,0.517;0.316,0.0259,0.843,0.906,0.829,0.0934,0.416,0.0553,0.601,0.636;0.805,0.167,0.982,0.956,0.224,0.881,0.0405,0.684,0.28,0.672;0.00695,0.732,0.996,0.569,0.951,0.293,0.683,0.424,0.171,0.904;0.698,0.788,0.306,0.302,0.358,0.621,0.68,0.347,0.0794,0.715;0.143,0.816,0.601,0.491,0.571,0.559,0.427,0.842,0.954,0.599;0.369,0.175,0.348,0.0405,0.284,0.358,0.0684,0.359,0.757,0.705;0.726,0.351,0.82,0.0816,0.99,0.664,0.354,0.727,0.381,0.969;0.635,0.109,0.554,0.0865,0.803,0.331,0.194,0.909,0.817,0.588;0.785,0.659,0.934,0.0916,0.952,0.269,0.98,0.748,0.363,0.714;0.0916,0.469,0.576,0.793,0.876,0.683,0.942,0.499,0.235,0.662;0.0982,0.531,0.155,0.128,0.77,0.0385,0.541,0.711,0.744,0.15;aaaaaaaaaa;
a;0.051;0.84;a;0.399;0.317;0.0539;0.588;0.211;0.755;aaaaaaa;aaaaaaa;0.41;0.51;a;0.694;aa;0.754;0.684;0.653,0.271,0.526,0.668,0.371,0.648,0.333,0.47,0.947,0.687;0.261,0.161,0.437,0.684,0.852,0.575,0.709,0.0546,0.514,0.83;0.506,0.768,0.538,0.285,0.224,0.0986,0.601,0.445,0.0214,0.968;0.223,0.0217,0.193,0.56,0.958,0.984,0.894,0.957,0.581,0.804;0.0683,0.709,0.777,0.191,0.977,0.567,0.873,0.712,0.621,0.282;0.985,0.368,0.346,0.376,0.831,0.846,0.392,0.333,0.802,0.192;0.912,0.759,0.213,0.231,0.789,0.139,0.0667,0.226,0.872,0.54;0.668,0.717,0.912,0.012,0.196,0.0611,0.282,0.236,0.61,0.262;0.955,0.538,0.141,0.892,0.841,0.521,0.863,0.212,0.851,0.869;0.361,0.383,0.0339,0.404,0.61,0.573,0.504,0.866,0.106,0.965;0.601,0.947,0.53,0.892,0.359,0.934,0.139,0.43,0.384,0.858;0.251,0.952,0.449,0.805,0.436,0.158,0.878,0.806,0.215,0.358;0.879,0.576,0.29,0.315,0.919,0.487,0.427,0.206,0.966,0.87;0.918,0.812,0.989,0.636,0.525,0.882,0.0913,0.708,0.377,0.207;0.37,0.185,0.47,0.271,0.571,0.393,0.781,0.163,0.268,0.458;0.829,0.203,0.79,0.446,0.776,0.358,0.407,0.564,0.788,0.979;0.0241,0.31,0.476,0.88,0.951,0.066,0.791,0.426,0.676,0.742;0.849,0.979,0.922,0.202,0.371,0.831,0.468,0.329,0.554,0.171;0.196,0.218,0.984,0.806,0.022,0.487,0.0388,0.291,0.172,0.503;aaa;
aa;0.883;0.314;aaaa;0.448;0.954;0.294;0.666;0.0409;0.786;aaaaaaaaa;aa;0.152;0.296;a;0.112;aa;0.458;0.882;0.618,0.519,0.745,0.0904,0.442,0.687,0.468,0.0615,0.386,0.535;0.16,0.604,0.392,0.879,0.269,0.066,0.847,0.0259,0.344,0.429;0.659,0.0402,0.0435,0.947,0.209,0.84,0.644,0.467,0.251,0.914;0.302,0.0491,0.441,0.971,0.579,0.479,0.743,0.705,0.778,0.0108;0.88,0.115,0.903,0.297,0.396,0.18,0.313,0.205,0.404,0.172;0.549,0.109,0.698,0.589,0.0699,0.0888,0.392,0.336,0.042,0.43;0.4,0.386,0.0397,0.902,0.682,0.0108,0.17,0.487,0.278,0.517;0.653,0.794,0.775,0.484,0.654,0.07,0.592,0.437,0.0919,0.619;0.937,0.877,0.235,0.139,0.887,0.326,0.711,0.23,0.82,0.33;0.472,0.268,0.503,0.873,0.59,0.764,0.882,0.0729,0.486,0.482;0.739,0.423,0.688,0.599,0.511,0.689,0.387,0.308,0.779,0.291;0.469,0.413,0.669,0.855,0.997,0.807,0.713,0.432,0.206,0.327;0.957,0.865,0.0791,0.765,0.549,0.119,0.285,0.752,0.425,0.542;0.323,0.85,0.669,0.0617,0.265,0.712,0.628,0.136,0.587,0.445;0.532,0.444,0.207,0.339,0.187,0.814,0.886,0.882,0.121,0.857;0.22,0.708,0.647,0.0947,0.369,0.16,0.6,0.533,0.829,0.136;0.104,0.646,0.968,0.663,0.249,0.384,0.63,0.515,0.916,0.751;0.212,0.755,0.688,0.739,0.627,0.628,0.747,0.543,0.0312,0.819;0.294,0.257,0.36,0.488,0.239,0.423,0.382,0.309,0.942,0.857;aaaaaa;
aaaaaaa;0.0784;0.255;aaaa;0.444;0.318;0.319;0.484;0.823;0.228;aaaaaaaaa;aa;0.674;0.587;aaaaaa;0.952;aa;0.542;0.503;0.595,0.155,0.146,0.3,0.61,0.941,0.838,0.545,0.714,0.473;0.302,0.885,0.161,0.102,0.456,0.312,0.381,0.985,0.233,0.123;0.356,0.0485,0.65,0.772,0.763,0.444,0.0457,0.602,0.202,0.998;0.678,0.0238,0.948,0.0516,0.249,0.0211,0.297,0.183,0.875,0.328;0.754,0.641,0.581,0.459,0.879,0.493,0.177,0.392,0.817,0.277;0.95,0.659,0.836,0.403,0.666,0.502,0.216,0.861,0.383,0.585;0.821,0.563,0.9,0.207,0.517,0.726,0.963,0.0666,0.251,0.205;0.161,0.397,0.626,0.378,0.338,0.619,0.558,0.0932,0.924,0.316;0.439,0.444,0.67,0.95,0.11,0.373,0.0166,0.694,0.811,0.866;0.571,0.181,0.784,0.149,0.0872,0.546,0.287,0.484,0.432,0.199;0.726,0.975,0.877,0.844,0.468,0.814,0.453,0.963,0.602,0.435;0.404,0.48,0.573,0.766,0.68,0.0555,0.798,0.0604,0.711,0.114;0.211,0.185,0.962,0.862,0.357,0.103,0.825,0.352,0.901,0.713;0.951,0.974,0.381,0.84,0.925,0.0746,0.425,0.135,0.288,0.557;0.711,0.642,0.0844,0.784,0.681,0.98,0.0219,0.608,0.68,0.0732;0.593,0.28,0.141,0.358,0.387,0.0171,0.15,0.758,0.966,0.213;0.00379,0.697,0.802,0.641,0.363,0.254,0.777,0.0988,0.589,0.0222;0.019,0.776,0.124,0.407,0.77,0.983,0.171,0.976,0.0595,0.366;0.137,0.189,0.246,0.813,0.987,0.858,0.15,0.589,0.882,0.894;aaaaaaa;
aaaa;0.503;0.524;aaaaaa;0.131;0.346;0.837;0.714;0.00168;0.296;a;aa;0.251;0.497;aaaaa;0.446;aaa;0.456;0.0592;0.64,0.83,0.111,0.463,0.991,0.688,0.135,0.569,0.166,0.171;0.434,0.825,0.972,0.164,0.854,0.714,0.396,0.0445,0.611,0.26;0.563,0.909,0.187,0.573,0.707,0.326,0.396,0.176,0.927,0.369;0.927,0.0658,0.722,0.174,0.513,0.702,0.00589,0.967,0.976,0.781;0.641,0.342,0.57,0.709,0.114,0.954,0.489,0.272,0.524,0.57;0.0204,0.895,0.622,0.347,0.943,0.379,0.748,0.15,0.161,0.643;0.981,0.796,0.214,0.461,0.339,0.411,0.735,0.191,0.731,0.203;0.442,0.88,0.214,0.176,0.326,0.971,0.381,0.0434,0.977,0.0699;0.32,0.697,0.45,0.186,0.0153,0.797,0.0756,0.313,0.788,0.186;0.942,0.676,1,0.642,0.119,0.391,0.636,0.89,0.902,0.414;0.122,0.379,0.82,0.532,0.492,0.8,0.845,0.932,0.162,0.983;0.923,0.485,0.97,0.279,0.45,0.153,0.487,0.557,0.912,0.986;0.0163,0.269,0.0482,0.477,0.873,0.712,0.21,0.295,0.208,0.275;0.566,0.905,0.236,0.677,0.0627,0.127,0.271,0.798,0.711,0.186;0.919,0.61,0.724,0.361,0.938,0.386,0.136,0.0162,0.793,0.127;0.69,0.367,0.0905,0.691,0.645,0.387,0.0284,0.923,0.976,0.881;0.331,0.00203,0.086,0.161,0.259,0.664,0.559,0.00295,0.57,0.282;0.409,0.145,0.695,0.776,0.415,0.291,0.497,0.717,0.832,0.772;0.282,0.794,0.15,0.832,0.371,0.318,0.427,0.42,0.0333,0.486;aaaaaa;
aaaaaaa;0.927;0.403;aaaaaaaa;0.342;0.182;0.617;0.367;0.974;0.287;aaaaaaaaa;a;0.576;0.836;a;0.121;aa;0.318;0.0324;0.809,0.74,0.909,0.557,0.711,0.813,0.298,0.813,0.401,0.267;0.679,0.726,0.329,0.482,0.096,0.426,0.631,0.765,0.382,0.344;0.578,0.0198,0.597,0.383,0.377,0.656,0.288,0.541,0.0553,0.873;0.359,0.999,0.787,0.564,0.314,0.981,0.104,0.116,0.375,0.819;0.91,0.568,0.457,0.957,0.391,0.716,0.346,0.261,0.963,0.141;0.668,0.692,0.333,0.0925,0.872,0.439,0.849,0.908,0.22,0.421;0.773,0.49,0.521,0.513,0.0518,0.919,0.871,0.968,0.615,0.843;0.458,0.506,0.575,0.817,0.108,0.992,0.826,0.496,0.226,0.21;0.696,0.228,0.465,0.458,0.579,0.901,0.834,0.182,0.123,0.834;0.331,0.449,0.407,0.864,0.267,0.832,0.99,0.223,0.0978,0.0558;0.6,0.623,0.809,0.367,0.701,0.935,0.358,0.63,0.185,0.698;0.484,0.364,0.749,0.856,0.996,0.524,0.917,0.36,0.506,0.645;0.119,0.978,0.0497,0.409,0.151,0.434,0.866,0.496,0.18,0.4;0.899,0.619,0.216,0.786,0.799,0.746,0.334,0.413,0.406,0.126;0.498,0.348,0.337,0.516,0.0418,0.81,0.73,0.238,0.532,0.471;0.437,0.684,0.169,0.978,0.0266,0.0463,0.464,0.652,0.658,0.0416;0.925,0.8,0.601,0.898,0.452,0.937,0.711,0.179,0.827,0.233;0.898,0.803,0.376,0.197,0.164,0.701,0.392,0.341,0.615,0.254;0.198,0.106,0.203,0.335,0.27,0.473,0.0832,0.686,0.562,0.802;aaaaaaa;
a;0.0218;0.828;aaaaaaaa;0.865;0.327;0.708;0.779;0.825;0.213;aaaaaa;aaaaaa;0.293;0.115;aaaaaaaa;0.404;aa;0.845;0.358;0.372,0.447,0.176,0.826,0.701,0.34,0.586,0.886,0.539,0.532;0.632,0.849,0.864,0.952,0.304,0.12,0.0965,0.684,0.73,0.00724;0.64,0.449,0.0431,0.359,0.906,0.172,0.0681,0.3,0.735,0.0497;0.504,0.885,0.389,0.768,0.236,0.0179,0.361,0.443,0.235,0.44;0.086,0.66,0.787,0.828,0.201,0.871,0.00197,0.149,0.644,0.564;0.341,0.97,0.539,0.237,0.114,0.53,0.0873,0.132,0.447,0.569;0.00128,0.488,0.52,0.861,0.629,0.0717,0.963,0.757,0.389,0.626;0.121,0.634,0.203,0.835,0.495,0.196,0.257,0.326,0.986,0.342;0.71,0.142,0.424,0.491,0.831,0.891,0.113,0.965,0.825,0.514;0.872,0.666,0.694,0.69,0.62,0.701,0.327,0.799,0.502,0.425;0.548,0.0235,0.415,0.943,0.713,0.368,0.907,0.649,0.198,0.0305;0.427,0.732,0.779,0.73,0.723,0.742,0.839,0.396,0.147,0.58;0.206,0.437,0.969,0.89,0.463,0.85,0.507,0.0361,0.422,0.569;0.986,0.385,0.999,0.249,0.892,0.849,0.168,0.742,0.584,0.328;0.199,0.623,0.668,0.0433,0.106,0.96,0.817,0.302,0.675,0.563;0.0984,0.194,0.093,0.445,0.0114,0.63,0.0518,0.722,0.781,0.116;0.149,0.0492,0.569,0.543,0.977,0.495,0.0155,0.116,0.727,0.795;0.0452,0.395,0.336,0.322,0.0141,0.717,0.119,0.515,0.304,0.393;0.482,0.249,0.727,0.644,0.298,0.00651,0.478,0.0673,0.307,0.189;aaa;
aaaaaaa;0.287;0.933;aaaaaa;0.134;0.931;0.984;0.663;0.849;0.619;aaaa;aaaa;0.715;0.966;aaaaaaa;0.659;aa;0.52;0.219;0.776,0.939,0.597,0.66,0.371,0.52,0.811,0.369,0.248,0.949;0.156,0.375,0.63,0.198,0.0539,0.331,0.725,0.767,0.105,0.754;0.264,0.608,0.455,0.0749,0.1,0.703,0.531,0.236,0.579,0.677;0.573,0.501,0.299,0.0793,0.6,0.376,0.659,0.213,0.75,0.829;0.548,0.424,0.332,0.0403,0.456,0.885,0.57,0.444,0.72,0.541;0.651,0.215,0.531,0.941,0.469,0.976,0.781,0.367,0.531,0.124;0.323,0.672,0.307,0.342,0.636,0.133,0.281,0.715,0.667,0.334;0.722,0.315,0.921,0.633,0.994,0.0551,0.559,0.288,0.422,0.522;0.691,0.138,0.486,0.593,0.00523,0.914,0.892,0.299,1,0.598;0.714,0.0786,0.71,0.908,0.88,0.667,0.219,0.703,0.387,0.984;0.237,0.737,0.365,0.828,0.402,0.602,0.88,0.514,0.372,0.913;0.694,0.251,0.979,0.303,0.146,0.446,0.842,0.261,0.822,0.904;0.306,0.542,0.771,0.208,0.611,0.306,0.917,0.263,0.623,0.226;0.556,0.214,0.606,0.692,0.542,0.459,0.568,0.949,0.354,0.332;0.202,0.144,0.572,0.07,0.118,0.272,0.552,0.48,0.508,0.736;0.102,0.34,0.139,0.484,0.483,0.354,0.633,0.86,0.173,0.442;0.501,0.923,0.546,0.913,0.601,0.443,0.669,0.205,0.54,0.0955;0.465,0.0759,0.188,0.31,0.427,0.425,0.553,0.415,0.099,0.935;0.0812,0.498,0.858,0.272,0.195,0.154,0.637,0.408,0.899,0.261;aaaaaaaaaa;
