ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,4);ATT5(string,2);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,6);ATT14(float,1);ATT15(string,4);ATT16(float,1);ATT17(float,1);ATT18(string,8);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaaaa;0.722;0.61;aaa;a;aa;0.949;aaaa;0.228;aaa;0.887;0.749;a;aaaaa;0.168;aaa;0.821;0.523;a;0.847;0.28;0.377;0.866,0.791,0.941,0.916,0.109,0.619,0.183,0.536,0.877,0.932;0.851,0.711,0.185,0.458,0.896,0.989,0.646,0.668,0.512,0.895;0.913,0.927,0.178,0.565,0.413,0.509,0.156,0.861,0.467,0.664;0.203,0.848,0.236,0.651,0.847,0.183,0.979,0.489,0.432,0.379;0.35,0.446,0.872,0.758,0.0711,0.494,0.105,0.225,0.899,0.26;0.088,0.826,0.76,0.155,0.841,0.924,0.569,0.984,0.415,0.916;0.843,0.489,0.0945,0.0588,0.016,0.484,0.662,0.869,0.625,0.783;0.273,0.00556,0.413,0.526,0.399,0.71,0.653,0.409,0.0494,0.17;0.677,0.521,0.678,0.837,0.434,0.063,0.61,0.36,0.334,0.18;0.115,0.36,0.00545,0.569,0.804,0.427,0.386,0.595,0.611,0.327;0.196,0.969,0.0539,0.0447,0.0969,0.817,0.661,0.627,0.0936,0.586;0.994,0.849,0.0505,0.591,0.964,0.213,0.0405,0.312,0.452,0.797;0.169,0.123,0.588,0.206,0.406,0.375,0.139,0.66,0.636,0.958;0.865,0.16,0.677,0.879,0.86,0.924,0.363,0.567,0.866,0.888;0.176,0.247,0.666,0.363,0.027,0.532,0.729,0.317,0.907,0.00373;0.687,0.247,0.328,0.511,0.995,0.431,0.345,0.337,0.0456,0.187;0.411,0.262,0.245,0.0289,0.888,0.822,0.658,0.339,0.156,0.807;0.0118,0.19,0.763,0.592,0.405,0.549,0.301,0.752,0.617,0.432;0.693,0.169,0.78,0.607,0.000847,0.23,0.688,0.467,0.941,0.554;0.0439,0.626,0.633,0.559,0.313,0.788,0.129,0.036,0.293,0.473;0.852,0.106,0.35,0.642,0.968,0.553,0.473,0.205,0.0435,0.487;0.681,0.634,0.616,0.487,0.0174,0.415,0.781,0.355,0.111,0.664;aa;
aa;0.469;0.583;aaa;aa;aa;0.836;aaa;0.0728;a;0.932;0.892;a;a;0.394;aa;0.168;0.761;aaa;0.381;0.0159;0.906;0.178,0.0576,0.96,0.826,0.124,0.75,0.806,0.0111,0.509,0.538;0.512,0.436,0.686,0.607,0.417,0.185,0.675,0.0524,0.857,0.00473;0.491,0.74,0.0513,0.6,0.702,0.867,0.239,0.392,0.00274,0.973;0.28,0.645,0.319,0.571,0.091,0.121,0.729,0.507,0.454,0.184;0.439,0.906,0.55,0.242,0.49,0.201,0.808,0.506,0.0516,0.518;0.975,0.452,0.988,0.0852,0.955,0.677,0.222,0.998,0.854,0.846;0.834,0.456,0.635,0.293,0.0724,0.355,0.246,0.832,0.771,0.659;0.881,0.343,0.963,0.139,0.127,0.655,0.758,0.798,0.128,0.244;0.473,0.472,0.422,0.385,0.615,0.948,0.226,0.581,0.0685,0.0645;0.873,0.396,0.933,0.617,0.53,0.724,0.828,0.712,0.41,0.536;0.0137,0.324,0.243,0.749,0.718,0.173,0.628,0.266,0.745,0.014;0.998,0.242,0.646,0.321,0.177,0.112,0.464,0.535,0.6,0.771;0.78,0.754,0.869,0.0195,0.439,0.885,0.866,0.818,0.696,0.761;0.863,0.17,0.269,0.365,0.521,0.247,0.596,0.33,0.0886,0.265;0.385,0.219,0.569,0.474,0.0993,0.167,0.695,0.815,0.953,0.0627;0.395,0.914,0.258,0.644,0.333,0.396,0.7,0.125,0.546,0.431;0.798,0.0687,0.255,0.75,0.975,0.803,0.549,0.723,0.143,0.725;0.612,0.247,0.0171,0.705,0.712,0.534,0.432,0.195,0.475,0.232;0.511,0.793,0.968,0.0399,0.142,0.118,0.486,0.729,0.842,0.803;0.384,0.914,0.946,0.256,0.677,0.483,0.756,0.83,0.0578,0.716;0.698,0.829,0.244,0.493,0.874,0.716,0.0489,0.0644,0.143,0.885;0.092,0.0735,0.551,0.969,0.52,0.0121,0.321,0.25,0.71,0.446;aaaa;
aaaa;0.461;0.91;aaa;a;aa;0.0853;aaa;0.136;a;0.56;0.218;a;aa;0.0232;aa;0.789;0.917;aa;0.418;0.928;0.633;0.953,0.62,0.0626,0.138,0.971,0.422,0.981,0.168,0.587,0.416;0.0658,0.167,0.249,0.185,0.746,0.333,0.264,0.266,0.135,0.395;0.571,0.408,0.399,0.966,0.345,0.915,0.0035,0.772,0.892,0.985;0.85,0.546,0.15,0.923,0.319,0.0538,0.331,0.321,0.251,0.282;0.602,0.0318,0.815,0.621,0.937,0.306,0.636,0.779,0.802,0.748;0.214,0.109,0.0818,0.266,0.0956,0.138,0.777,0.182,0.49,0.547;0.111,0.234,0.647,0.612,0.301,0.937,0.617,0.489,0.718,0.635;0.634,0.57,0.0412,0.28,0.0596,0.497,0.847,0.514,0.904,0.801;0.749,0.699,0.000466,0.826,0.764,0.23,0.154,0.739,0.83,0.746;0.306,0.969,0.88,0.684,0.688,0.657,0.00163,0.374,0.882,0.444;0.717,0.262,0.16,0.508,0.819,0.715,0.738,0.274,0.635,0.281;0.0732,0.981,0.822,0.301,0.546,0.984,0.618,0.984,0.204,0.977;0.345,0.932,0.385,0.816,0.351,0.318,0.88,0.832,0.449,0.188;0.161,0.331,0.785,0.0217,0.623,0.929,0.071,0.0641,0.0435,0.705;0.53,0.64,0.633,0.908,0.119,0.47,0.48,0.927,0.552,0.272;0.36,0.436,0.577,0.552,0.715,0.898,0.699,0.0791,0.494,0.554;0.929,0.81,0.564,0.803,0.728,0.733,0.305,0.169,0.0157,0.605;0.748,0.912,0.0107,0.654,0.145,0.836,0.393,0.525,0.955,0.634;0.307,0.844,0.277,0.2,0.826,0.852,0.826,0.6,0.94,0.78;0.738,0.24,0.712,0.483,0.00506,0.0186,0.146,0.176,0.248,0.777;0.537,0.37,0.306,0.786,0.398,0.418,0.991,0.651,0.294,0.0877;0.17,0.874,0.167,0.556,0.91,0.889,0.652,0.169,0.686,0.548;a;
aaaaaa;0.0793;0.613;aa;a;aa;0.115;aaaaaa;0.12;a;0.0268;0.75;a;aaaa;0.118;a;0.2;0.771;aaaa;0.0151;0.106;0.00843;0.64,0.741,0.422,0.936,0.45,0.497,0.397,0.369,0.983,0.00646;0.529,0.347,0.00736,0.658,0.23,0.743,0.927,0.127,0.396,0.51;0.824,0.579,0.241,0.568,0.305,0.254,0.912,0.441,0.336,0.323;0.582,0.0118,0.114,0.612,0.426,0.782,0.417,0.103,0.521,0.0803;0.885,0.814,0.284,0.683,0.741,0.555,0.958,0.286,0.619,0.227;0.46,0.248,0.817,0.166,0.713,0.681,0.483,0.376,0.653,0.239;0.0693,0.381,0.472,0.896,0.802,0.334,0.337,0.515,0.574,0.981;0.85,0.388,0.126,0.508,0.965,0.149,0.835,0.219,0.153,0.0634;0.347,0.739,0.262,0.712,0.786,0.0547,0.708,0.11,0.81,0.768;0.00618,0.946,0.842,0.623,0.118,0.235,0.6,0.47,0.359,0.858;0.367,0.401,0.0359,0.624,0.249,0.432,0.132,0.773,0.853,0.52;0.587,0.262,0.805,0.32,0.757,0.711,0.433,0.387,0.0476,0.674;0.641,0.537,0.136,0.82,0.359,0.0903,0.614,0.404,0.446,0.579;0.188,0.558,0.736,0.969,0.943,0.178,0.261,0.722,0.848,0.332;0.341,0.484,0.801,0.267,0.22,0.145,0.874,0.435,0.75,0.772;0.205,0.183,0.557,0.046,0.279,0.53,0.534,0.846,0.571,0.222;0.104,0.816,0.53,0.0617,0.96,0.0265,0.911,0.247,0.984,0.51;0.968,0.692,0.63,0.684,0.194,0.561,0.0114,0.434,0.453,0.792;0.173,0.671,0.0221,0.919,0.853,0.193,0.236,0.77,0.475,0.0865;0.772,0.154,0.394,0.76,0.494,0.715,0.525,0.586,0.125,0.822;0.124,0.657,0.00599,0.664,0.286,0.73,0.0576,0.499,0.0947,0.886;0.33,0.797,0.489,0.353,0.105,0.827,0.123,0.815,0.589,0.239;aaaaaa;
aaaaaa;0.693;0.761;aa;aaa;aa;0.00976;a;0.0822;a;0.6;0.0543;a;aaaa;0.795;aaa;0.527;0.637;aaaaaa;0.901;0.132;0.128;0.578,0.431,0.826,0.394,4.65e-05,0.782,0.0181,0.952,0.953,0.29;4.08e-05,0.686,0.419,0.562,0.143,0.581,0.992,0.508,0.171,0.00927;0.767,0.341,0.364,0.944,0.28,0.966,0.752,0.915,0.754,0.765;0.789,0.0631,0.315,0.392,0.689,0.374,0.834,0.815,0.651,0.76;0.0568,0.531,0.42,0.267,0.312,0.313,0.0582,0.403,0.136,0.418;0.3,0.205,0.515,0.907,0.392,0.255,0.99,0.415,0.465,0.301;0.896,0.0338,0.667,0.167,0.859,0.935,0.523,0.735,0.471,0.999;0.524,0.748,0.936,0.507,0.556,0.168,0.55,0.832,0.829,0.484;0.18,0.478,0.443,0.497,0.0126,0.889,0.141,0.834,0.911,0.487;0.199,0.0142,0.401,0.82,0.796,0.729,0.11,0.815,0.0871,0.483;0.243,0.764,0.415,0.838,0.953,0.697,0.13,0.292,0.249,0.928;0.753,0.231,0.425,0.452,0.602,0.71,0.116,0.664,0.195,0.063;0.281,0.326,0.599,0.829,0.031,0.665,0.614,0.783,0.883,0.0434;0.0799,0.394,0.926,0.918,0.219,0.734,0.397,0.636,0.422,0.707;0.658,0.619,0.596,0.0183,0.677,0.0446,0.514,0.801,0.415,0.495;0.552,0.61,0.539,0.765,0.633,0.675,0.809,0.645,0.934,0.132;0.789,0.74,0.95,0.726,0.918,0.553,0.0708,0.447,0.0417,0.844;0.151,0.578,0.724,0.776,0.0951,0.113,0.584,0.925,0.285,0.164;0.348,0.806,0.965,0.111,0.865,0.793,0.331,0.731,0.471,0.158;0.139,0.141,0.562,0.802,0.193,0.428,0.736,0.951,0.912,0.758;0.225,0.614,0.538,0.112,0.0815,0.441,0.235,0.308,0.18,0.742;0.551,0.866,0.115,0.29,0.421,0.638,0.855,0.904,0.713,0.0872;a;
aaaaaa;0.862;0.829;a;aaaa;aa;0.937;aaaa;0.14;aa;0.513;0.671;aaa;aa;0.18;aa;0.738;0.287;aa;0.878;0.482;0.0273;0.613,0.581,0.403,0.612,0.594,0.399,0.262,0.416,0.718,0.385;0.628,0.672,0.469,0.848,0.574,0.586,0.927,0.726,0.156,0.0452;0.0776,0.639,0.235,0.901,0.302,0.938,0.409,0.0389,0.6,0.0807;0.297,0.383,0.789,0.601,0.357,0.591,0.06,0.746,0.747,0.272;0.0566,0.941,0.303,0.955,0.0661,0.569,0.0255,0.246,0.443,0.879;0.551,0.601,0.599,0.812,0.412,0.693,0.137,0.741,0.119,0.296;0.666,0.0899,0.203,0.618,0.562,0.618,0.736,0.369,0.379,0.98;0.154,0.765,0.0805,0.286,0.454,0.2,0.189,0.465,0.0863,0.231;0.883,0.816,0.589,0.725,0.0601,0.0894,0.237,0.642,0.553,0.213;0.792,0.359,0.00403,0.784,0.572,0.229,0.544,0.24,0.827,0.703;0.386,0.247,0.78,0.794,0.315,0.848,0.257,0.542,0.553,0.842;0.037,0.252,0.0202,0.53,0.582,0.238,0.0635,0.516,0.304,0.471;0.056,0.926,0.946,0.175,0.795,0.953,0.438,0.619,0.602,0.432;0.757,0.742,0.419,0.27,0.924,0.0671,0.407,0.285,0.868,0.0833;0.749,0.658,0.803,0.87,0.683,0.797,0.793,0.141,0.862,0.973;0.484,0.824,0.00428,0.861,0.819,0.795,0.218,0.252,0.0325,0.174;0.147,0.855,0.183,0.152,0.449,0.135,0.348,0.355,0.0766,0.026;0.683,0.594,0.201,0.604,0.27,0.256,0.494,0.618,0.32,0.936;0.671,0.687,0.274,0.241,0.217,0.169,0.615,0.285,0.368,0.0262;0.697,0.511,0.258,0.956,0.136,0.0728,0.314,0.644,0.747,0.816;0.765,0.281,0.302,0.274,0.139,0.0372,0.671,0.461,0.136,0.471;0.147,0.319,0.298,0.852,0.595,0.562,0.439,0.716,0.753,0.137;aaaaaaaaaa;
aaaa;0.831;0.447;a;aaaa;aa;0.464;aaaa;0.0808;a;0.866;0.86;a;aaaa;0.0433;aaa;0.346;0.786;aaaaaaaa;0.863;0.32;0.443;0.193,0.781,0.567,0.302,0.341,0.939,0.768,0.563,0.028,0.0358;0.956,0.705,0.36,0.368,0.616,0.585,0.653,0.0113,0.687,0.663;0.658,0.856,0.362,0.632,0.964,0.521,0.344,0.0496,0.294,0.12;0.714,0.48,0.922,0.571,0.393,0.547,0.573,0.902,0.271,0.204;0.855,0.87,0.771,0.909,0.367,0.539,0.196,0.677,0.542,0.0158;0.822,0.998,0.0965,0.199,0.705,0.371,0.57,0.73,0.871,0.177;0.278,0.951,0.469,0.038,0.449,0.555,0.556,0.982,0.84,0.424;0.823,0.0682,0.981,0.525,1,0.637,0.39,0.518,0.862,0.669;0.992,0.124,0.55,0.721,0.848,0.546,0.79,0.575,0.32,0.65;0.462,0.737,0.564,0.773,0.151,0.959,0.335,0.319,0.688,0.215;0.667,0.0238,0.452,0.713,0.00587,0.61,0.641,0.425,0.376,0.598;0.665,0.544,0.753,0.927,0.62,0.451,0.992,0.113,0.0533,0.397;0.6,0.465,0.245,0.496,0.683,0.159,0.543,0.223,0.0158,0.817;0.446,0.908,0.407,0.144,0.296,0.615,0.0371,0.894,0.149,0.934;0.175,0.694,0.29,0.271,0.0125,0.94,0.916,0.553,0.442,0.117;0.172,0.434,0.297,0.222,0.918,0.877,0.239,0.134,0.286,0.000809;0.598,0.856,0.489,0.506,0.568,0.514,0.857,0.218,0.258,0.911;0.219,0.0533,0.0645,0.452,0.132,0.72,0.182,0.244,0.0561,0.313;0.676,0.996,0.824,0.61,0.0486,0.512,0.767,0.117,0.747,0.403;0.568,0.0328,0.00365,0.409,0.415,0.869,0.41,0.424,0.87,0.135;0.7,0.925,0.204,0.109,0.554,0.378,0.268,0.939,0.0226,0.742;0.418,0.966,0.141,0.989,0.375,0.601,0.573,0.506,0.253,0.733;aa;
aaa;0.537;0.0598;a;aaaa;aa;0.231;aaaaaa;0.626;aa;0.312;0.882;aaa;aaaaa;0.256;aa;0.618;0.000891;aaaaaaaa;0.48;0.573;0.401;0.417,0.452,0.73,0.227,0.978,0.0897,0.347,0.374,0.0907,0.847;0.447,0.658,0.0455,0.383,0.0266,0.372,0.0364,0.942,0.904,0.284;0.183,0.389,0.938,0.04,0.378,0.0143,0.277,0.374,0.0595,0.925;0.4,0.901,0.0929,0.721,0.97,0.692,0.368,0.524,0.276,0.669;0.487,0.319,0.891,0.414,0.987,0.32,0.338,0.474,0.972,0.251;0.704,0.3,0.938,0.0559,0.807,0.747,0.812,0.565,0.887,0.333;0.524,0.374,0.327,0.329,0.472,0.0335,0.558,0.698,0.597,0.728;0.945,0.623,0.213,0.547,0.418,0.525,0.389,0.654,0.342,0.461;0.107,0.572,0.228,0.636,0.0103,0.696,0.0249,0.0388,0.305,0.442;0.523,0.675,0.757,0.529,0.312,0.606,0.462,0.123,0.738,0.00853;0.414,0.0451,0.166,0.477,0.965,0.714,0.365,0.618,0.0591,0.502;0.469,0.368,0.388,0.182,0.385,0.223,0.774,0.643,0.751,0.897;0.99,0.89,0.594,0.504,0.568,0.692,0.444,0.633,0.615,0.929;0.0262,0.758,0.637,0.735,0.886,0.253,0.173,0.309,0.467,0.938;0.355,0.465,0.248,0.663,0.971,0.194,0.228,0.307,0.515,0.162;0.908,0.955,0.833,0.904,0.187,0.543,0.133,0.857,0.938,0.964;0.125,0.332,0.459,0.227,0.717,0.366,0.408,0.859,0.222,0.554;0.0878,0.377,0.741,0.334,0.141,0.0747,0.0659,0.951,0.946,0.197;0.337,0.289,0.105,0.321,0.741,0.407,0.49,0.624,0.958,0.672;0.23,0.762,0.811,0.629,0.732,0.5,0.872,0.562,0.424,0.0936;0.97,0.0273,0.38,0.178,0.348,0.416,0.504,0.217,0.669,0.0934;0.71,0.852,0.269,0.904,0.354,0.676,0.99,0.859,0.332,0.318;aaaa;
a;0.888;0.474;aaa;a;a;0.551;aaaaaaa;0.483;aaa;0.185;0.766;aa;aaaaaa;0.168;aaa;0.766;0.558;aaaaa;0.214;0.499;0.302;0.486,0.921,0.401,0.22,0.384,0.124,0.00768,0.0193,0.797,0.902;0.824,0.724,0.73,0.284,0.0614,0.544,0.806,0.516,0.932,0.571;0.433,0.174,0.865,0.196,0.201,0.753,0.189,0.126,0.012,0.465;0.146,0.193,0.5,0.353,0.109,0.926,0.797,0.237,0.221,0.191;0.381,0.972,0.49,0.38,0.194,0.436,0.977,0.413,0.839,0.0201;0.638,0.221,0.899,0.708,0.0336,0.526,0.796,0.844,0.514,0.996;0.443,0.911,0.832,0.255,0.596,0.671,0.537,0.395,0.861,0.409;0.394,0.438,0.399,0.56,0.645,0.796,0.845,0.605,0.212,0.111;0.605,0.973,0.0291,0.263,0.889,0.00709,0.156,0.381,0.293,0.356;0.839,0.562,0.189,0.253,0.68,0.0224,0.765,0.0755,0.101,0.375;0.742,0.36,0.983,0.215,0.926,0.251,0.64,0.796,0.147,0.684;0.291,0.796,0.461,0.31,0.0161,0.797,0.446,0.843,0.995,0.0918;0.654,0.536,0.157,0.841,0.975,0.477,0.541,0.626,0.73,0.0457;0.619,0.244,0.631,0.063,0.518,0.683,0.308,0.56,0.0664,0.727;0.0539,0.64,0.829,0.867,0.246,0.618,0.626,0.179,0.229,0.773;0.318,0.0529,0.968,0.431,0.25,0.254,0.957,0.783,0.303,0.0521;0.981,0.278,0.932,0.295,0.39,0.217,0.376,0.937,0.371,0.065;0.0435,0.767,0.179,0.565,0.255,0.647,0.736,0.228,0.613,0.462;0.867,0.652,0.881,0.274,0.0393,0.883,0.283,0.227,0.369,0.778;0.277,0.761,0.384,0.535,0.334,0.445,0.454,0.509,0.841,0.66;0.0988,0.843,0.631,0.304,0.0786,0.715,0.959,0.661,0.664,0.89;0.189,0.547,0.786,0.131,0.474,0.818,0.663,0.765,0.203,0.827;aaa;
aaaa;0.742;0.14;a;aaaa;a;0.262;aaaaa;0.645;aa;0.348;0.682;a;aaaa;0.513;aa;0.903;0.0574;aaaaaaaa;0.51;0.16;0.594;0.556,0.962,0.495,0.208,0.752,0.364,0.663,0.668,0.576,0.00832;0.858,0.796,0.269,0.978,0.399,0.497,0.843,0.596,0.929,0.344;0.378,0.86,0.789,0.695,0.727,0.96,0.689,0.496,0.922,0.672;0.627,0.409,0.107,0.952,0.181,0.433,0.45,0.0187,0.595,0.663;0.659,0.909,0.966,0.461,0.135,0.353,0.86,0.64,0.0219,0.156;0.0363,0.556,0.636,0.667,0.81,0.305,0.945,0.783,0.286,0.316;0.127,0.013,0.187,0.675,0.573,0.319,0.0435,0.764,0.0629,0.68;0.509,0.663,0.313,0.304,0.966,0.65,0.749,0.538,0.983,0.676;0.867,0.514,0.467,0.519,0.436,0.696,0.811,0.699,0.724,0.135;0.838,0.0551,0.694,0.47,0.698,0.164,0.945,0.0108,0.234,0.31;0.995,0.268,0.902,0.625,0.471,0.305,0.995,0.425,0.434,0.797;0.445,0.589,0.97,0.112,0.129,0.925,0.0254,0.491,0.726,0.548;0.513,0.97,0.809,0.899,0.569,0.236,0.481,0.675,0.459,0.56;0.0529,0.602,0.223,0.502,0.488,0.883,0.412,0.391,0.236,0.988;0.797,0.661,0.254,0.239,0.282,0.526,0.22,0.178,0.244,0.813;0.494,0.467,0.122,0.898,0.115,0.0496,0.0505,0.082,0.636,0.641;0.303,0.575,0.376,0.724,0.344,0.0792,0.231,0.209,0.395,0.199;0.466,0.54,0.152,0.464,0.84,0.824,0.0978,0.602,0.564,0.362;0.538,0.899,0.644,0.264,0.294,0.555,0.948,0.355,0.538,0.893;0.71,0.396,0.226,0.471,0.899,0.024,0.801,0.342,0.881,0.849;0.42,0.192,0.952,0.172,0.109,0.325,0.6,0.232,0.669,0.617;0.217,0.674,0.564,0.932,0.423,0.689,0.414,0.187,0.499,0.85;aaaaa;
aaaaaa;0.767;0.158;aa;aaaa;aa;0.296;aaaaa;0.509;aa;0.883;0.932;a;a;0.953;aaa;0.251;0.877;aaaaaaaa;0.47;0.827;0.431;0.0563,0.828,0.614,0.953,0.266,0.471,0.237,0.621,0.693,0.102;0.205,0.626,0.728,0.503,0.175,0.779,0.763,0.479,0.833,0.784;0.0975,0.163,0.0957,0.465,0.957,0.0194,0.95,0.97,0.889,0.272;0.729,0.884,0.00361,0.646,0.507,0.0161,0.143,0.627,0.0646,0.579;0.207,0.336,0.626,0.904,0.666,0.792,0.968,0.628,0.308,0.61;0.729,0.189,0.0201,0.845,0.734,0.544,0.0584,0.541,0.793,0.777;0.226,0.144,0.937,0.124,0.542,0.664,0.337,0.206,0.0266,0.876;0.176,0.301,0.882,0.773,0.337,0.0274,0.89,0.784,0.037,0.111;0.264,0.261,0.743,0.679,0.439,0.156,0.687,0.254,0.14,0.604;0.422,0.663,0.916,0.201,0.108,0.835,0.886,0.621,0.235,0.955;0.123,0.673,0.643,0.73,0.767,0.306,0.132,0.0607,0.58,0.617;0.434,0.996,0.429,0.796,0.896,0.754,0.00243,0.851,0.766,0.434;0.973,0.141,0.549,0.489,0.346,0.639,0.529,0.546,0.429,0.282;0.564,0.498,0.0447,0.507,0.338,0.423,0.43,0.803,0.828,0.217;0.328,0.0109,0.0443,0.52,0.616,0.0829,0.0637,0.294,0.541,0.828;0.234,0.654,0.114,0.0224,0.16,0.707,0.74,0.577,0.467,0.334;0.752,0.277,0.594,0.213,0.0696,0.304,0.16,0.29,0.66,0.778;0.358,0.801,0.132,0.0819,0.984,0.166,0.529,0.316,0.722,0.907;0.0285,0.632,0.512,0.477,0.852,0.272,0.154,0.333,0.532,0.0292;0.609,0.417,0.839,0.18,0.121,0.417,0.226,0.379,0.531,0.878;0.462,0.577,0.222,0.141,0.889,0.283,0.712,0.805,0.657,0.555;0.443,0.433,0.639,0.179,0.707,0.406,0.506,0.621,0.307,0.724;aaaaaaaa;
aaaa;0.191;0.209;a;aaaa;a;0.889;aaa;0.631;aaa;0.219;0.796;aaa;aa;0.339;a;0.625;0.874;a;0.761;0.578;0.976;0.602,0.0264,0.0887,0.882,0.464,0.504,0.165,0.0522,0.796,0.758;0.763,0.23,0.825,0.953,0.763,0.783,0.342,0.931,0.365,0.642;0.788,0.117,0.986,0.721,0.111,0.723,0.889,0.65,0.312,0.655;0.356,0.924,0.449,0.163,0.343,0.229,0.0114,0.821,0.36,0.688;0.944,0.312,0.958,0.106,0.746,0.0875,0.0788,0.215,0.557,0.609;0.316,0.396,0.342,0.261,0.421,0.978,0.195,0.842,0.689,0.219;0.475,0.198,0.315,0.998,0.0452,0.471,0.202,0.936,0.822,0.0522;0.951,0.683,0.0641,0.321,0.00688,0.578,0.172,0.784,0.057,0.125;0.203,0.343,0.626,0.684,0.496,0.232,0.391,0.913,0.972,0.0294;0.902,0.813,0.597,0.907,0.913,0.635,0.626,0.436,0.188,0.943;0.432,0.0208,0.907,0.694,0.756,0.852,0.137,0.224,0.269,0.28;0.52,0.171,0.21,0.691,0.272,0.115,0.652,0.672,0.00456,0.675;0.186,0.606,0.0791,0.249,0.952,0.129,0.119,0.358,0.0444,0.746;0.382,0.595,0.515,0.393,0.547,0.328,0.807,0.027,0.594,0.557;0.419,0.433,0.261,0.487,0.103,0.172,0.609,0.227,0.804,0.943;0.182,0.956,0.847,0.308,0.928,0.479,0.762,0.643,0.613,0.587;0.887,0.595,0.474,0.113,0.542,0.805,0.581,0.0906,0.212,0.146;0.037,0.14,0.768,0.913,0.0492,0.368,0.938,0.585,0.173,0.35;0.61,0.684,0.325,0.332,0.836,0.559,0.36,0.551,0.592,0.378;0.49,0.76,0.0988,0.967,0.24,0.0865,0.685,0.243,0.596,0.322;0.319,0.203,0.671,0.683,0.424,0.645,0.881,0.863,0.657,0.43;0.114,0.642,0.903,0.941,0.813,0.00169,0.391,0.00486,0.602,0.482;aaaaaaaaa;
aaaa;0.0257;0.159;a;a;a;0.647;aaaaaa;0.24;aaa;0.669;0.694;a;aaaaa;0.708;aaa;0.536;0.407;aaaaa;0.551;0.965;0.7;0.892,0.739,0.45,0.0782,0.621,0.503,0.263,0.56,0.265,0.24;0.448,0.843,0.906,0.637,0.685,0.222,0.268,0.146,0.362,0.632;0.737,0.129,0.344,0.649,0.815,0.522,0.6,0.728,0.514,0.892;0.647,0.496,0.698,0.553,0.443,0.412,0.297,0.365,0.569,0.992;0.46,0.399,0.243,0.0868,0.19,0.576,0.533,0.895,0.181,0.402;0.763,0.121,0.362,0.807,0.702,0.34,0.366,0.762,0.144,0.97;0.0329,0.379,0.882,0.535,0.94,0.656,0.24,0.459,0.239,0.511;0.339,0.648,0.954,0.469,0.698,0.662,0.0685,0.0451,0.00129,0.716;0.188,0.691,0.416,0.818,0.849,0.66,0.698,0.533,0.264,0.375;0.331,0.897,0.413,0.367,0.498,0.478,0.642,0.561,0.368,0.635;0.512,0.596,0.759,0.58,0.476,0.776,0.142,0.623,0.717,0.559;0.919,0.856,0.776,0.778,0.186,0.0905,0.829,0.869,0.226,0.359;0.18,0.342,0.897,0.635,0.0986,0.645,0.606,0.526,0.221,0.349;0.425,0.701,0.329,0.172,0.0189,0.433,0.451,1,0.655,0.928;0.461,0.838,0.801,0.0267,0.228,0.931,0.28,0.174,0.205,0.52;0.419,0.327,0.827,0.467,0.0906,0.36,0.185,0.599,0.0788,0.816;0.206,0.11,0.297,0.0161,0.783,0.542,0.373,0.743,0.301,0.52;0.483,0.123,0.878,0.0976,0.332,0.475,0.586,0.602,0.61,0.191;0.801,0.262,0.115,0.505,0.618,0.722,0.335,0.645,0.191,0.688;0.761,0.743,0.406,0.694,0.361,0.0102,0.0316,0.774,0.74,0.62;0.0327,0.182,0.618,0.337,0.143,0.724,0.624,0.275,0.957,0.871;0.316,0.161,0.264,0.365,0.92,0.927,0.119,0.716,0.0536,0.537;a;
