ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(string,4);ATT13(float,1);ATT14(string,3);ATT15(string,9);ATT16(string,2);ATT17(string,3);ATT18(string,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.0252;0.903;0.44;0.0414;0.179;0.389;0.336;0.225;a;0.91;0.396;a;a;0.935;aaa;aaaaaaa;aa;aa;aaaaaaaaaa;0.108,0.647,0.576,0.0683,0.731,0.247,0.219,0.571,0.888,0.361;0.317,0.54,0.539,0.0161,0.69,0.299,0.339,0.699,0.91,0.446;0.355,0.462,0.235,0.225,0.183,0.173,0.217,0.334,0.996,0.434;0.196,0.22,0.953,0.247,0.0478,0.329,0.702,0.599,0.163,0.818;0.365,0.717,0.587,0.844,0.595,0.848,0.41,0.297,0.604,0.806;0.333,0.439,0.156,0.668,0.55,0.896,0.394,0.602,0.808,0.693;0.304,0.637,0.0771,0.609,0.604,0.795,0.0914,0.072,0.65,0.0604;0.885,0.571,0.779,0.947,0.232,0.304,0.643,0.0949,0.371,0.844;0.336,0.475,0.538,0.193,0.701,0.224,0.146,0.466,0.947,0.621;0.923,0.584,0.12,0.923,0.142,0.826,0.232,0.822,0.752,0.761;0.721,0.565,0.727,0.859,0.577,0.495,0.209,0.407,0.772,0.164;0.925,0.981,0.369,0.475,0.515,0.47,0.966,0.362,0.94,0.629;0.184,0.137,0.918,0.564,0.0954,0.877,0.345,0.707,0.583,0.507;0.651,0.475,0.744,0.664,0.582,0.493,0.829,0.14,0.964,0.951;0.533,0.496,0.548,0.893,0.932,0.568,0.214,0.69,0.702,0.545;0.622,0.839,0.512,0.328,0.912,0.565,0.09,0.858,0.446,0.354;0.991,0.187,0.0111,0.63,0.819,0.419,0.987,0.684,0.203,0.913;0.852,0.0544,0.592,0.931,0.41,0.172,0.302,0.326,0.908,0.403;0.566,0.969,0.722,0.492,0.602,0.278,0.00169,0.368,0.786,0.0531;aaaaaaaaaa;
0.103;0.32;0.0329;0.602;0.321;0.932;0.888;0.956;a;0.628;0.448;a;aa;0.192;aa;aaaa;a;a;aaa;0.988,0.589,0.759,0.0815,0.0971,0.989,0.982,0.847,0.314,0.931;0.0123,0.523,0.547,0.222,0.486,0.704,0.986,0.261,0.982,0.408;0.46,0.544,0.522,0.623,0.27,0.817,0.419,0.464,0.0534,0.912;0.704,0.0109,0.491,0.8,0.371,0.6,0.187,0.308,0.388,0.0846;0.155,0.398,0.121,0.357,0.534,0.95,0.217,0.468,0.916,0.162;0.822,0.242,0.237,0.285,0.661,0.863,0.0594,0.838,0.982,0.784;0.0652,0.625,0.402,0.505,0.973,0.0038,0.831,0.65,0.893,0.664;0.958,0.891,0.832,0.505,0.332,0.504,0.0164,0.169,0.35,0.886;0.62,0.346,0.752,0.906,0.126,0.944,0.471,0.602,0.216,0.573;0.158,0.86,0.671,0.552,0.715,0.911,0.523,0.669,0.557,0.489;0.00536,0.0131,0.0382,0.757,0.499,0.451,0.0934,0.269,0.256,0.222;0.147,0.337,0.705,0.835,0.763,0.0577,0.586,0.223,0.826,0.321;0.819,0.904,0.152,0.325,0.178,0.719,0.819,0.936,0.696,0.931;0.934,0.734,0.302,0.593,0.618,0.664,0.519,0.39,0.153,0.659;0.309,0.959,0.34,0.716,0.824,0.22,0.0928,0.855,0.94,0.687;0.171,0.196,0.284,0.108,0.496,0.217,0.271,0.944,0.547,0.953;0.957,0.615,0.979,0.0772,0.167,0.484,0.3,0.643,0.433,0.162;0.141,0.48,0.953,0.272,0.165,0.45,0.26,0.222,0.818,7.17e-05;0.205,0.347,0.529,0.526,0.0405,0.27,0.271,0.085,0.55,0.926;aaa;
0.461;0.41;0.93;0.274;0.82;0.186;0.259;0.974;a;0.646;0.647;a;aaa;0.931;a;aaaaa;a;aaa;aaaaaa;0.457,0.583,0.838,0.921,0.583,0.911,0.83,0.497,0.0621,0.734;0.589,0.337,0.131,0.184,0.709,0.155,0.271,0.818,0.0627,0.518;0.135,0.449,0.178,0.307,0.592,0.448,0.135,0.548,0.135,0.847;0.818,0.372,0.408,0.226,0.339,0.614,0.205,0.781,0.471,0.85;0.869,0.83,0.176,0.816,0.0872,0.866,0.92,0.231,0.305,0.313;0.718,0.00542,0.0865,0.709,0.538,0.282,0.544,0.784,0.532,0.909;0.0827,0.147,0.414,0.699,0.394,0.397,0.428,0.0271,0.703,0.647;0.544,0.366,0.94,0.403,0.65,0.405,0.2,0.154,0.104,0.99;0.0748,0.626,0.0568,0.287,0.546,0.471,0.766,0.5,0.0349,0.364;0.418,0.239,0.837,0.0766,0.035,0.0834,0.296,0.107,0.819,0.292;0.404,0.868,0.488,0.151,0.347,0.519,0.128,0.0664,0.776,0.902;0.662,0.475,0.596,0.303,0.553,0.173,0.423,0.19,0.894,0.631;0.924,0.974,0.459,0.817,0.595,0.0549,0.364,0.934,0.504,0.937;0.204,0.299,0.145,0.641,0.813,0.0619,0.101,0.41,0.75,0.257;0.573,0.737,0.605,0.0623,0.373,0.789,0.23,0.249,0.961,0.841;0.834,0.848,0.962,0.181,0.337,0.933,0.118,0.067,0.837,0.145;0.376,0.00227,0.222,0.671,0.205,0.0105,0.241,0.247,0.932,0.358;0.635,0.949,0.844,0.445,0.586,0.859,0.292,0.448,0.308,0.309;0.754,0.317,0.992,0.331,0.0607,0.588,0.706,0.441,0.0299,0.581;aaaaaaa;
0.211;0.948;0.64;0.781;0.622;0.875;0.375;0.646;a;0.491;0.616;aa;aa;0.193;a;aaaaaa;a;a;a;0.663,0.786,0.998,0.661,0.926,0.728,0.995,0.867,0.757,0.000394;0.616,0.336,0.917,0.859,0.497,0.25,0.907,0.406,0.351,0.223;0.671,0.849,0.301,0.813,0.771,0.657,0.964,0.947,0.607,0.559;0.215,0.723,0.197,0.917,0.489,0.738,0.923,0.59,0.448,0.413;0.396,0.314,0.349,0.883,0.0562,0.948,0.421,0.591,0.122,0.563;0.462,0.239,0.708,0.229,0.333,0.701,0.779,0.905,0.461,0.529;0.721,0.224,0.415,0.669,0.943,0.0226,0.471,0.955,0.709,0.295;0.964,0.0964,0.514,0.301,0.415,0.468,0.107,0.41,0.576,0.509;0.269,0.778,0.352,0.386,0.56,0.463,0.22,0.349,0.258,0.911;0.984,0.259,0.348,0.162,0.838,0.821,0.633,0.873,0.698,0.398;0.919,0.494,0.727,0.915,0.738,0.813,0.726,0.155,0.321,0.208;0.796,0.26,0.605,0.923,0.87,0.546,0.37,0.214,0.948,0.612;0.567,0.879,0.976,0.887,0.468,0.342,0.387,0.365,0.515,0.512;0.0477,0.25,0.824,0.139,0.867,0.256,0.184,0.476,0.0497,0.796;0.375,0.936,0.305,0.232,0.735,0.96,0.572,0.483,0.938,0.67;0.148,0.202,0.716,0.405,0.346,0.0488,0.591,0.000975,0.386,0.849;0.377,0.338,0.805,0.139,0.524,0.964,0.812,0.447,0.324,0.471;0.201,0.253,0.138,0.191,0.00946,0.0543,0.369,0.734,0.00656,0.306;0.0791,0.62,0.389,0.547,0.214,0.866,0.405,0.704,0.508,0.859;aa;
0.683;0.238;0.426;0.104;0.186;0.553;0.746;0.926;aa;0.0461;0.519;a;aaaa;0.296;aaa;aaaaaaa;a;a;aaaaa;0.507,0.372,0.973,0.951,0.311,0.157,0.735,0.379,0.698,0.297;0.75,0.263,0.962,0.202,0.264,0.726,0.555,0.905,0.978,0.47;0.188,0.528,0.0163,0.0527,0.955,0.191,0.202,0.459,0.989,0.379;0.952,0.222,0.827,0.643,0.868,0.196,0.936,0.407,0.0771,0.415;0.123,0.274,0.29,0.354,0.877,0.377,0.231,0.23,0.587,0.587;0.0412,0.0951,0.741,0.545,0.584,0.199,0.752,0.254,0.725,0.493;0.269,0.929,0.329,0.913,0.771,0.846,0.851,0.688,0.744,0.111;0.406,0.277,0.153,0.643,0.657,0.528,0.266,0.452,0.0379,0.918;0.58,0.591,0.378,0.761,0.288,0.783,0.231,0.5,0.132,0.364;0.309,0.889,0.0971,0.0385,0.721,0.918,0.907,0.872,0.527,0.0677;0.622,0.0369,0.047,0.408,0.202,0.568,0.377,0.676,0.938,0.658;0.375,0.779,0.451,0.183,0.679,0.11,0.603,0.687,0.594,0.62;0.261,0.732,0.126,0.496,0.0958,0.835,0.598,0.26,0.129,0.122;0.302,0.481,0.973,0.659,0.481,0.471,0.712,0.699,0.0866,0.596;0.589,0.902,0.128,0.0387,0.745,0.755,0.541,0.68,0.72,0.0642;0.929,0.339,0.314,0.932,0.534,0.0389,0.477,0.895,0.735,0.844;0.623,0.0165,0.343,0.991,0.782,0.53,0.436,0.663,0.994,0.805;0.585,0.476,0.844,0.273,0.0398,0.298,0.153,0.469,0.241,0.94;0.136,0.111,0.594,0.766,0.441,0.212,0.792,0.695,0.604,0.0777;aaa;
0.844;0.593;0.182;0.497;0.918;0.923;0.729;0.868;a;0.464;0.453;a;aaaa;0.251;aa;aaaaa;aa;aa;aaaaaaaa;0.273,0.875,0.87,0.143,0.355,0.971,0.802,0.488,0.449,0.63;0.775,0.558,0.724,0.506,0.484,0.416,0.976,0.0388,0.814,0.316;0.584,0.00201,0.847,0.0493,0.117,0.158,0.11,0.741,0.204,0.184;0.131,0.102,0.61,0.955,0.381,0.735,0.206,0.911,0.299,0.731;0.836,0.967,0.468,0.288,0.736,0.231,0.26,0.231,0.161,0.0322;0.219,0.0233,0.0117,0.972,0.584,0.156,0.13,0.969,0.646,0.249;0.933,0.416,0.421,0.35,0.568,0.647,0.956,0.272,0.247,0.154;0.429,0.227,0.291,0.451,0.982,0.358,0.219,0.015,0.0522,0.0253;0.738,0.576,0.461,0.389,0.67,0.712,0.474,0.668,0.458,0.0871;0.44,0.313,0.0082,0.755,0.516,0.982,0.0409,0.0815,0.0553,0.709;0.805,0.114,0.869,0.908,0.841,0.0638,0.783,0.897,0.968,0.54;0.462,0.681,0.551,0.339,0.194,0.444,0.466,0.752,0.312,0.138;0.873,0.864,0.368,0.639,0.704,0.738,0.471,0.143,0.168,0.224;0.95,0.895,0.447,0.642,0.498,0.923,0.973,0.814,0.593,0.114;0.933,0.301,0.458,0.0921,0.524,0.79,0.239,0.284,0.346,0.253;0.582,0.111,0.866,0.802,0.549,0.038,0.14,0.152,0.0302,0.356;0.349,0.333,0.211,0.322,0.0129,0.468,0.719,0.758,0.0566,0.569;0.677,0.297,0.0288,0.21,0.728,0.948,0.0272,0.784,0.409,0.619;0.753,0.939,0.644,0.44,0.455,0.885,0.566,0.465,0.687,0.459;aaaaa;
0.301;0.601;0.793;0.906;0.188;0.153;0.965;0.833;a;0.667;0.177;aa;a;0.103;aaa;aaa;a;a;aaaaaaaaaa;0.663,0.575,0.755,0.671,0.82,0.0233,0.316,0.974,0.381,0.693;0.804,0.0238,0.204,0.204,0.5,0.85,0.498,0.249,0.975,0.322;0.88,0.683,0.288,0.593,0.192,0.281,0.35,0.187,0.234,0.292;0.829,0.873,0.0743,0.282,0.995,0.202,0.181,0.928,0.0373,0.93;0.392,0.44,0.073,0.285,0.441,0.572,0.0753,0.47,0.94,0.815;0.752,0.489,0.938,0.127,0.0716,0.229,0.321,0.611,0.75,0.973;0.145,0.244,0.41,0.455,0.132,0.998,0.274,0.641,0.931,0.439;0.316,0.875,0.412,0.715,0.937,0.727,0.99,0.799,0.205,0.522;0.684,0.298,0.525,0.506,0.295,0.456,0.793,0.526,0.462,0.0349;0.0965,0.666,0.828,0.852,0.141,0.0167,0.604,0.423,0.493,0.926;0.463,0.374,0.063,0.919,0.543,0.144,0.11,0.25,0.189,0.247;0.591,0.748,0.101,0.051,0.396,0.989,0.756,0.398,0.644,0.638;0.995,0.386,0.73,0.641,0.0928,0.0529,0.713,0.459,0.989,0.92;0.053,0.077,0.892,0.55,0.585,0.736,1,0.122,0.91,0.173;0.993,0.989,0.216,0.0863,0.882,0.485,0.193,0.0632,0.611,0.81;0.748,0.387,0.51,0.625,0.326,0.0207,0.63,0.772,0.813,0.454;1,0.69,0.213,0.184,0.857,0.309,0.427,0.973,0.0577,0.987;0.0527,0.658,0.0986,0.472,0.542,0.937,0.264,0.923,0.96,0.344;0.171,0.476,0.849,0.722,0.985,0.482,0.854,0.801,0.795,0.135;aaaaaaaa;
0.225;0.483;0.414;0.41;0.913;0.0717;0.155;0.982;aa;0.795;0.794;aa;aaa;0.944;a;aaaaa;aa;aa;aaa;0.92,0.0271,0.356,0.712,0.89,0.00645,0.411,0.521,0.634,0.417;0.0433,0.116,0.694,0.306,0.0586,0.452,0.0929,0.95,0.158,0.633;0.194,0.37,0.57,0.222,0.91,0.206,0.796,0.804,0.334,0.812;0.844,0.739,0.023,0.888,0.179,0.206,0.772,0.91,0.0311,0.112;0.113,0.203,0.0139,0.757,0.927,0.71,0.914,0.687,0.813,0.753;0.737,0.342,0.694,0.952,0.551,0.736,0.298,0.0647,0.791,0.628;0.978,0.575,0.384,0.598,0.26,0.641,0.302,0.606,0.666,0.0677;0.629,0.583,0.851,0.425,0.756,0.674,0.172,0.345,0.158,0.81;0.189,0.316,0.734,0.992,0.229,0.99,0.448,0.305,0.287,0.0129;0.191,0.0178,0.819,0.925,0.544,0.0835,0.824,0.86,0.759,0.731;0.207,0.649,0.949,0.487,0.97,0.307,0.908,0.113,0.759,0.107;0.0465,0.438,0.514,0.374,0.458,0.12,0.559,0.562,0.584,0.357;0.00975,0.818,0.604,0.494,0.47,0.519,0.506,0.101,0.451,0.383;0.192,0.0316,0.826,0.788,0.863,0.437,0.443,0.354,0.193,0.984;0.575,0.656,0.284,0.129,0.994,0.116,0.335,0.376,0.419,0.402;0.322,0.379,0.481,0.571,0.218,0.118,0.635,0.162,0.843,0.327;0.248,0.95,0.937,0.269,0.175,0.517,0.301,0.00108,0.154,0.213;0.814,0.996,0.18,0.343,0.245,0.296,0.62,0.0374,0.477,0.207;0.00664,0.67,0.829,0.0241,0.212,0.312,0.00588,0.778,0.757,0.271;aaaaaa;
0.11;0.719;0.592;0.978;0.421;0.476;0.241;0.862;aa;0.317;0.218;a;a;0.525;aa;aaaaaaaa;aa;aa;aaaaaa;0.487,0.0203,0.607,0.394,0.0471,0.651,0.858,0.203,0.429,0.76;0.212,0.612,0.364,0.444,0.423,0.844,0.834,0.865,0.271,0.0715;0.992,0.221,0.738,0.632,0.959,0.305,0.67,0.52,0.14,0.151;0.536,0.42,0.508,0.384,0.17,0.204,0.884,0.416,0.963,0.00624;0.895,0.117,0.898,0.176,0.0997,0.95,0.524,0.901,0.714,0.191;0.717,0.989,0.328,0.836,0.127,0.321,0.34,0.75,0.362,0.796;0.882,0.669,0.865,0.773,0.599,0.77,0.0601,0.563,0.14,0.722;0.856,0.343,0.924,0.299,0.437,0.351,0.0762,0.294,0.453,0.389;0.718,0.11,0.847,0.617,0.805,0.627,0.744,0.197,0.416,0.421;0.387,0.247,0.724,0.53,0.312,0.883,0.557,0.33,0.246,0.633;0.664,0.66,0.371,0.967,0.767,0.605,0.302,0.946,0.0847,0.312;0.504,0.412,0.943,0.0133,0.935,0.314,0.961,0.361,0.855,0.436;0.904,0.907,0.595,0.961,0.221,0.601,0.0658,0.781,0.0958,0.908;0.159,0.327,0.35,0.414,0.702,0.665,0.366,0.1,0.0308,0.953;0.799,0.492,0.304,0.959,0.117,0.941,0.322,0.711,0.592,0.938;0.0951,0.103,0.353,0.417,0.467,0.786,0.766,0.174,0.299,0.0277;0.37,0.179,0.857,0.82,0.803,0.901,0.961,0.94,0.928,0.26;0.792,0.772,0.965,0.746,0.233,0.946,0.627,0.747,0.706,0.486;0.321,0.318,0.317,0.127,0.64,0.671,0.814,0.319,0.413,0.0483;aaa;
0.481;0.495;0.807;0.778;0.747;0.486;0.316;0.116;aa;0.408;0.202;aa;aa;0.0366;aaa;aaaaaaaa;a;a;aaaaaaaaa;0.122,0.421,0.736,0.21,0.132,0.188,0.784,0.0595,0.385,0.873;0.488,0.309,0.93,0.0937,0.391,0.0519,0.411,0.164,0.0543,0.253;0.105,0.516,0.172,0.902,0.563,0.963,0.825,0.12,0.864,0.531;0.598,0.628,0.54,0.0209,0.779,0.402,0.793,0.505,0.527,0.0424;0.294,0.0414,0.541,0.777,0.524,0.568,0.352,0.73,0.622,0.429;0.266,0.0731,0.826,0.202,0.307,0.595,0.576,0.608,0.393,0.194;0.954,0.508,0.0118,0.684,0.347,0.402,0.0403,0.792,0.858,0.326;0.106,0.189,0.57,0.0777,0.715,0.533,0.748,0.135,0.201,0.618;0.197,0.00328,0.134,0.128,0.632,0.268,0.334,0.92,0.585,0.998;0.0844,0.0727,0.556,0.521,0.589,0.485,0.0639,0.165,0.388,0.82;0.712,0.364,0.298,0.845,0.405,0.331,0.739,0.586,0.985,0.562;0.637,0.389,0.0598,0.841,0.396,0.605,0.374,0.379,0.206,0.707;0.76,0.203,0.815,0.345,0.0805,0.842,0.737,0.643,0.463,0.186;0.904,0.826,0.742,0.18,0.244,0.0501,0.336,0.454,0.546,0.122;0.305,0.855,0.981,0.588,0.242,0.795,0.715,0.516,0.717,0.0381;0.834,0.431,0.716,0.611,0.823,0.37,0.674,0.741,0.0253,0.784;0.886,0.665,0.793,0.808,0.973,0.0492,0.714,0.0412,0.147,0.0487;0.962,0.253,0.00409,0.817,0.0896,0.728,0.339,0.156,0.674,0.205;0.65,0.463,0.944,0.456,0.878,0.445,0.286,0.628,0.84,0.238;aaaaaaa;
0.512;0.383;0.619;0.133;0.748;0.689;0.621;0.964;a;0.277;0.889;aa;aaaa;0.0579;aaa;aaaa;a;aaa;aa;0.48,0.323,0.819,0.617,0.818,0.208,0.136,0.828,0.171,0.388;0.391,0.739,0.687,0.993,0.879,0.902,0.703,0.252,0.824,0.239;0.482,0.83,0.135,0.934,0.515,0.161,0.595,0.973,0.389,0.0865;0.356,0.497,0.751,0.438,0.554,0.983,0.455,0.869,0.485,0.629;0.163,0.647,0.746,0.885,0.474,0.65,0.0253,0.725,0.724,0.564;0.825,0.166,0.829,0.175,0.644,0.909,0.788,0.718,0.0233,0.0181;0.513,1,0.439,0.395,0.539,0.427,0.731,0.613,0.0225,0.599;0.481,0.179,0.787,0.109,0.892,0.175,0.885,0.579,0.738,0.281;0.0284,0.575,0.305,0.0248,0.461,0.293,0.321,0.451,0.832,0.0523;0.872,0.787,0.187,0.351,0.99,0.257,0.289,0.226,0.299,0.916;0.961,0.223,0.966,0.0609,0.754,0.291,0.908,0.821,0.558,0.89;0.816,0.852,0.19,0.812,0.14,0.56,0.87,0.312,0.161,0.65;0.167,0.962,0.85,0.223,0.4,0.8,0.778,0.0971,0.566,0.604;0.562,0.723,0.441,0.0987,0.675,0.645,0.163,0.238,0.968,0.696;0.758,0.125,0.899,0.736,0.536,0.364,0.511,0.754,0.835,0.835;0.148,0.841,0.721,0.552,0.617,0.516,0.16,0.293,0.595,0.201;0.628,0.513,0.693,0.696,0.717,0.228,0.248,0.0101,0.279,0.0735;0.0667,0.703,0.127,0.351,0.514,0.889,0.19,0.676,0.817,0.988;0.794,0.935,0.247,0.136,0.607,0.223,0.422,0.38,0.93,0.954;aaaaaaaaa;
0.72;0.346;0.161;0.509;0.562;0.439;0.285;0.162;a;0.553;0.266;aa;aaa;0.851;a;aaaaa;aa;a;aaaaaaaa;0.051,0.744,0.0858,0.169,0.988,0.237,0.563,0.467,0.0647,0.74;0.607,0.165,0.8,0.143,0.327,0.387,0.407,0.252,0.605,0.0823;0.915,0.242,0.0687,0.121,0.19,0.849,0.458,0.152,0.333,0.897;0.991,0.295,0.0788,0.187,0.835,0.342,0.477,0.885,0.439,0.264;0.195,0.21,0.407,0.357,0.853,0.842,0.0179,0.287,0.756,0.324;0.555,0.294,0.509,0.0934,0.357,0.817,0.363,0.0213,0.401,0.914;0.862,0.0439,0.221,0.0282,0.248,0.905,0.708,0.795,0.501,0.532;0.354,0.237,0.766,0.738,0.284,0.409,0.668,0.24,0.0356,0.339;0.624,0.788,0.2,0.284,0.208,0.85,0.74,0.0856,0.309,0.341;0.225,0.0701,0.862,0.708,0.617,0.601,0.253,0.872,0.22,0.289;0.265,0.649,0.294,0.647,0.233,0.216,0.944,0.878,0.543,0.00929;0.102,0.762,0.718,0.222,0.365,0.0825,0.908,0.0848,0.415,0.335;0.1,0.263,0.716,0.288,0.718,0.0819,0.518,0.566,0.26,0.947;0.0685,0.44,0.235,0.515,0.871,0.307,0.374,0.0219,0.468,0.917;0.893,0.958,0.689,0.0492,0.46,0.168,0.0634,0.258,0.551,0.583;0.807,0.575,0.825,0.164,0.658,0.434,0.596,0.165,0.0026,0.682;0.328,0.388,0.00411,0.141,0.672,0.504,0.523,0.939,0.758,0.757;0.995,0.716,0.81,0.273,0.827,0.38,0.441,0.377,0.393,0.528;0.987,0.743,0.199,0.19,0.525,0.266,0.986,0.162,0.55,0.194;aaaaaaaa;
0.79;0.108;0.82;0.319;0.189;0.307;0.315;0.0273;aa;0.656;0.526;a;aaa;0.952;a;aaaaaa;aa;aa;aaaaa;0.697,0.566,0.341,0.496,0.626,0.499,0.663,0.641,0.042,0.439;0.958,0.51,0.525,0.658,0.638,0.501,0.039,0.847,0.0234,0.559;0.229,0.602,0.0838,0.27,0.923,0.167,0.344,0.381,0.0915,0.301;0.797,0.544,0.141,0.23,0.00541,0.89,0.217,0.221,0.0733,0.365;0.0911,0.677,0.47,0.798,0.792,0.0745,0.921,0.882,0.876,0.365;0.899,0.0883,0.254,0.376,0.155,0.857,0.299,0.379,0.979,0.796;0.65,0.762,0.238,0.339,0.316,0.977,0.348,0.202,0.0675,0.917;0.6,0.889,0.82,0.577,0.201,0.726,0.448,0.36,0.278,0.846;0.0922,0.892,0.68,0.385,0.34,0.606,0.574,0.977,0.31,0.673;0.0725,0.486,0.981,0.536,0.978,0.901,0.679,0.266,0.427,1;0.508,0.812,0.239,0.191,0.25,0.695,0.398,0.746,0.133,0.0502;0.126,0.206,0.727,0.443,0.22,0.719,0.212,0.185,0.688,0.996;0.0205,0.317,0.457,0.193,0.026,0.283,0.645,0.168,0.327,0.275;0.5,0.668,0.411,0.046,0.304,0.812,0.161,0.987,0.984,0.365;0.955,0.801,0.769,0.927,0.185,0.649,0.0633,0.95,0.903,0.777;0.528,0.252,0.614,0.691,0.355,0.985,0.241,0.23,0.983,0.106;0.36,0.452,0.27,0.287,0.0892,0.0128,0.313,0.343,0.808,0.269;0.00491,0.536,0.257,0.365,0.659,0.24,0.859,0.278,0.759,0.284;0.338,0.85,0.0697,0.571,0.154,0.17,0.665,0.0475,0.886,0.407;aaaaaaaaaa;
0.794;0.262;0.973;0.986;0.718;0.741;0.575;0.673;a;0.0257;0.289;a;aaaa;0.452;a;aaaaaa;aa;aa;aaaaaaa;0.359,0.0436,0.00567,0.297,0.619,0.555,0.128,0.465,0.133,0.312;0.477,0.887,0.623,0.56,0.202,0.145,0.293,0.398,0.959,0.622;0.0714,0.195,0.751,0.54,0.266,0.77,0.0474,0.987,0.137,0.824;0.39,0.913,0.935,0.995,0.0153,0.433,0.145,0.682,0.979,0.136;0.539,0.765,0.945,0.334,0.584,0.541,0.935,0.349,0.222,0.875;0.725,0.276,0.857,0.749,0.42,0.81,0.252,0.346,0.611,0.478;0.645,0.982,0.509,0.439,0.503,0.205,0.6,0.227,0.803,0.719;0.569,0.449,0.0594,0.858,0.305,0.4,0.0795,0.689,0.712,0.254;0.818,0.0778,0.32,0.33,0.954,0.224,0.114,0.483,0.401,0.396;0.0513,0.926,0.485,0.387,0.243,0.45,0.696,0.968,0.333,0.701;0.686,0.525,0.351,0.531,0.559,0.125,0.601,0.469,0.492,0.256;0.206,0.495,0.346,0.472,0.662,0.896,0.616,0.914,0.665,0.705;0.141,0.0154,0.425,0.279,0.729,0.293,0.863,0.0374,0.933,0.67;0.0847,0.0498,0.332,0.907,0.951,0.414,0.136,0.985,0.591,0.712;0.501,0.803,0.931,0.0375,0.748,0.944,0.311,0.451,0.228,0.996;0.257,0.942,0.742,0.905,0.494,0.49,0.366,0.621,0.888,0.904;0.638,0.607,0.178,0.42,0.584,0.827,0.123,0.105,0.766,0.276;0.623,0.869,0.0811,0.936,0.656,0.513,0.853,0.257,0.305,0.633;0.551,0.714,0.329,0.203,0.544,0.927,0.261,0.599,0.981,0.631;aaaaaaaaaa;
0.282;0.932;0.0771;0.0229;0.71;0.56;0.0915;0.37;a;0.382;0.686;a;a;0.803;aaa;aaaa;a;a;aa;0.0379,0.226,0.798,0.266,0.795,0.691,0.979,0.0695,0.875,0.178;0.244,0.589,0.44,0.119,0.243,0.528,0.631,0.13,0.662,0.687;0.988,0.229,0.3,0.877,0.21,0.462,0.758,0.318,0.711,0.179;0.516,0.0977,0.185,0.649,0.306,0.502,0.145,0.763,0.0483,0.0404;0.127,0.28,0.73,0.466,0.0408,0.115,0.135,0.877,0.372,0.85;0.0507,0.473,0.642,0.584,0.247,0.536,0.522,0.473,0.434,0.232;0.834,0.397,0.053,0.75,0.53,0.963,0.0772,0.285,0.679,0.561;0.711,0.965,0.41,0.433,0.723,0.705,0.637,0.226,0.69,0.724;0.466,0.859,0.29,0.124,0.413,0.287,0.307,0.477,0.742,0.272;0.276,0.209,0.432,0.836,0.597,0.433,0.78,0.181,0.48,0.19;0.881,0.881,0.219,0.937,0.0483,0.248,0.796,0.537,0.0268,0.0172;0.633,0.703,0.396,0.614,0.313,0.486,0.696,0.0252,0.673,0.755;0.267,0.7,0.163,0.812,0.301,0.262,0.313,0.164,0.846,0.405;0.877,0.666,0.205,0.796,0.429,0.62,0.221,0.753,0.159,0.698;0.173,0.136,0.297,0.973,0.488,0.759,0.6,0.341,0.748,0.443;0.621,0.0325,0.476,0.926,0.867,0.0029,0.82,0.966,0.28,0.176;0.858,0.524,0.177,0.66,0.461,0.583,0.614,0.47,0.072,0.844;0.431,0.168,0.749,0.954,0.499,0.314,0.284,0.368,0.405,0.889;0.676,0.556,0.0786,0.359,0.0201,0.622,0.855,0.511,0.37,0.425;aaaaa;
