ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,8);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.707;aaaa;0.58;a;a;0.356;0.456;a;aaaaaa;0.00712,0.741,0.0665,0.636,0.25,0.247,0.484,0.574,0.931,0.634;0.206,0.0649,0.279,0.887,0.228,0.908,0.454,0.809,0.786,0.764;0.845,0.814,0.732,0.163,0.63,0.651,0.68,0.4,0.869,0.04;0.714,0.404,0.104,0.818,0.871,0.288,0.625,0.644,0.384,0.867;0.754,0.897,0.963,0.881,0.201,0.708,0.75,0.0638,0.961,0.224;0.855,0.823,0.13,0.747,0.686,0.219,0.884,0.275,0.934,0.00856;0.831,0.824,0.842,0.83,0.909,0.588,0.208,0.794,0.257,0.74;0.251,0.324,0.939,0.878,0.441,0.604,0.499,0.18,0.924,0.527;0.0999,0.792,0.13,0.752,0.803,0.277,0.84,0.477,0.444,0.722;aaaaaa;
0.0177;aaaaaaaaa;0.97;a;aa;0.156;0.924;aa;a;0.692,0.889,0.00448,0.376,0.805,0.459,0.676,0.853,0.865,0.546;0.308,0.912,0.105,0.411,0.429,0.206,0.619,0.969,0.0966,0.799;0.37,0.0339,0.793,0.935,0.355,0.649,0.629,0.553,0.542,0.518;0.296,0.294,0.237,0.304,0.0398,0.506,0.586,0.88,0.74,0.435;0.00559,0.899,0.314,0.954,0.492,0.328,0.607,0.121,0.047,0.339;0.28,0.599,0.103,0.00263,0.228,0.851,0.727,0.482,0.844,0.673;0.854,0.593,0.129,0.216,0.0807,0.195,0.999,0.94,0.345,0.54;0.144,0.551,0.671,0.0427,0.942,0.806,0.232,0.684,0.1,0.873;0.749,0.566,0.853,0.319,0.189,0.117,0.398,0.754,0.99,0.549;a;
0.823;aaaaaaaaa;0.0717;a;a;0.265;0.553;aa;aaa;0.116,0.497,0.0197,0.26,0.599,0.52,0.326,0.866,0.773,7.75e-05;0.303,0.0402,0.999,0.676,0.99,0.025,0.716,0.772,0.665,0.886;0.669,0.564,0.307,0.57,0.394,0.211,0.876,0.0405,0.276,0.773;0.279,0.754,0.992,0.033,0.942,0.665,0.649,0.356,0.701,0.879;0.0105,0.937,0.397,0.645,0.605,0.472,0.362,0.0895,0.384,0.772;0.362,0.96,0.418,0.374,0.6,0.962,0.183,0.356,0.572,0.0827;0.507,0.493,0.479,0.435,0.271,0.776,0.632,0.883,0.699,0.262;0.117,0.234,0.231,0.108,0.404,0.889,0.174,0.475,0.763,0.0235;0.758,0.265,0.649,0.329,0.0715,0.879,0.92,0.886,0.0622,0.325;a;
0.0989;aaaaaa;0.969;a;aa;0.358;0.663;aa;a;0.809,0.225,0.377,0.576,0.874,0.0771,0.107,0.499,0.56,0.988;0.529,0.0227,0.774,0.339,0.218,0.249,0.045,0.706,0.208,0.882;0.87,0.161,0.285,0.639,0.151,0.593,0.364,0.212,0.369,0.0953;0.349,0.361,0.548,0.571,0.924,0.935,0.54,0.266,0.0429,0.399;0.651,0.549,0.5,0.0357,0.809,0.00219,0.872,0.851,0.886,0.479;0.508,0.875,0.466,0.865,0.664,0.188,0.381,0.0965,0.627,0.236;0.716,0.863,0.918,0.164,0.202,0.227,0.39,0.496,0.687,0.171;0.0707,1,0.603,0.904,0.546,0.901,0.0262,0.899,0.553,0.712;0.876,0.108,0.412,0.222,0.784,0.831,0.667,0.844,0.762,0.964;a;
0.166;a;0.191;a;a;0.954;0.0329;a;aaaaaaaa;0.0857,0.88,0.372,0.0542,0.67,0.354,0.832,0.0376,0.193,0.453;0.503,0.0909,0.237,0.349,0.748,0.142,0.808,0.92,0.68,0.476;0.236,0.502,0.158,0.719,0.444,0.643,0.362,0.00481,0.882,0.611;0.85,0.353,0.842,0.257,0.926,0.616,0.936,0.0963,0.448,0.376;0.368,0.931,0.0631,0.257,0.961,0.452,0.265,0.849,0.445,0.357;0.933,0.0158,0.808,0.864,0.693,0.944,0.889,0.983,0.255,0.757;0.0972,0.387,0.498,0.915,0.197,0.872,0.224,0.432,0.903,0.694;0.221,0.365,0.969,0.418,0.84,0.634,0.514,0.657,0.703,0.844;0.767,0.26,0.436,0.485,0.437,0.627,0.68,0.343,0.613,0.677;aaaaaaaaaa;
0.582;aaaaaaaaa;0.123;a;aa;0.932;0.054;a;aaa;0.538,0.235,0.0522,0.354,0.142,0.486,0.21,0.573,0.665,0.375;0.885,0.19,0.629,0.15,0.515,0.802,0.412,0.631,0.028,0.712;0.00289,0.518,0.288,0.498,0.981,0.451,0.472,0.148,0.0841,0.267;0.645,0.318,0.0173,0.23,0.957,0.371,0.829,0.182,0.604,0.53;0.155,0.744,0.366,0.16,0.805,0.636,0.906,0.798,0.0945,0.709;0.589,0.144,0.936,0.98,0.231,0.246,0.613,0.886,0.974,0.786;0.347,0.822,0.448,0.025,0.182,0.298,0.847,0.689,0.328,0.351;0.756,0.838,0.34,0.418,0.497,0.523,0.249,0.295,0.445,0.97;0.313,0.96,0.422,0.775,0.802,0.0309,0.976,0.894,0.248,0.295;aaaaaaaaaa;
0.0147;aaa;0.794;a;a;0.4;0.198;a;aaaaaaaa;0.923,0.452,0.459,0.132,0.291,0.36,0.0264,0.455,0.0897,0.212;0.27,0.239,0.423,0.709,0.574,0.757,0.711,0.0954,0.994,0.915;0.718,0.192,0.648,0.558,0.463,0.0192,0.39,0.698,0.164,0.468;0.255,0.575,0.828,0.843,0.481,0.582,0.273,0.755,0.0613,0.659;0.768,0.215,0.817,0.519,0.0703,0.0228,0.606,0.803,0.489,0.615;0.693,0.709,0.626,0.795,0.705,0.053,0.702,0.0747,0.921,0.236;0.399,0.6,0.555,0.998,0.572,0.771,0.0356,0.706,0.903,0.0479;0.39,0.841,0.9,0.683,0.998,0.4,0.789,0.614,0.509,0.0873;0.319,0.0953,0.446,0.401,0.101,0.142,0.474,0.634,0.387,0.168;aaaa;
0.13;aaaa;0.842;a;aa;0.567;0.359;aa;aaaaaa;0.561,0.866,0.461,0.256,0.992,0.591,0.981,0.0317,0.62,0.349;0.0675,0.162,0.941,0.515,0.246,0.24,0.63,0.728,0.638,0.0754;0.076,0.733,0.446,0.698,0.893,0.444,0.907,0.0585,0.773,0.157;0.611,0.344,0.0351,0.302,0.417,0.637,0.711,0.345,0.268,0.358;0.131,0.172,0.697,0.989,0.397,0.108,0.485,0.527,0.251,0.93;0.924,0.273,0.391,0.602,0.872,0.823,0.614,0.0982,0.856,0.733;0.33,0.811,0.312,0.266,0.838,0.683,0.0296,0.846,0.012,0.476;0.928,0.865,0.212,0.127,0.351,0.517,0.582,0.652,0.00365,0.337;0.69,0.52,0.897,0.328,0.497,0.972,0.201,0.433,0.295,0.715;aaaaaaaaaa;
0.949;aaaaa;0.419;a;aa;0.21;0.371;aa;aa;0.728,0.567,0.0356,0.462,0.162,0.0579,0.383,0.328,0.524,0.592;0.952,0.077,0.792,0.474,0.621,0.719,0.748,0.216,0.5,0.66;0.138,0.648,0.843,0.071,0.656,0.349,0.939,0.0061,0.596,0.34;0.433,0.316,0.339,0.777,0.898,0.0611,0.0537,0.916,0.627,0.406;0.822,0.345,0.328,0.587,0.0876,0.2,0.662,0.0843,0.105,0.642;0.0742,0.931,0.229,0.214,0.89,0.212,0.097,0.0526,0.533,0.0899;0.271,0.317,0.51,0.685,0.416,0.291,0.463,0.29,0.376,0.435;0.842,1,0.633,0.187,0.991,0.591,0.5,0.787,0.85,0.643;0.0646,0.223,0.525,0.897,0.94,0.559,0.818,0.226,0.392,0.437;aaaaaaa;
0.426;a;0.616;a;aa;0.747;0.529;a;aaa;0.683,0.467,0.335,0.813,0.694,0.839,0.479,0.0548,0.221,0.443;0.0295,0.628,0.184,0.224,0.237,0.42,0.358,0.829,0.867,0.0183;0.144,0.405,0.127,0.74,0.514,0.629,0.811,0.569,0.249,0.131;0.915,0.381,0.723,0.906,0.974,0.278,0.521,0.944,0.0772,0.932;0.374,0.232,0.117,0.915,0.743,0.673,0.949,0.498,0.502,0.496;0.643,0.988,0.167,0.23,0.306,0.664,0.871,0.448,0.336,0.928;0.982,0.9,0.747,0.16,0.206,0.944,0.781,0.806,0.984,0.179;0.373,0.606,0.219,0.419,0.427,0.0795,0.474,0.71,0.711,0.834;0.543,0.737,0.567,0.942,0.368,0.945,0.337,0.174,0.2,0.496;a;
0.101;a;0.0279;a;aa;0.406;0.35;aa;aaa;0.244,0.00591,0.291,0.985,0.351,0.0346,0.997,0.0646,0.333,0.922;0.616,0.583,0.767,0.0274,0.804,0.819,0.908,0.433,0.0719,0.317;0.3,0.142,0.118,0.0196,0.95,0.0428,0.72,0.407,0.853,0.466;0.897,0.874,0.329,0.955,0.471,0.432,0.0184,0.997,0.21,0.194;0.304,0.692,0.831,0.309,0.136,0.858,0.551,0.52,0.703,0.848;0.263,0.742,0.238,0.34,0.823,0.264,0.798,0.238,0.541,0.49;0.51,0.395,0.628,0.455,0.701,0.368,0.937,0.214,0.471,0.933;0.486,0.885,0.675,0.128,0.255,0.671,0.248,0.0562,0.387,0.773;0.0986,0.836,0.597,0.648,0.226,0.462,0.366,0.0753,0.514,0.737;aaa;
0.892;aaaaa;0.76;a;a;0.59;0.495;a;aaaa;0.281,0.746,0.0785,0.37,0.428,0.0183,0.00676,0.652,0.455,0.942;0.628,0.778,0.871,0.932,0.0517,0.92,0.26,0.323,0.196,0.41;0.647,0.109,0.0104,0.118,0.935,0.258,0.525,0.0949,0.78,0.25;0.976,0.0419,0.276,0.761,0.689,0.844,0.284,0.852,0.566,0.937;0.568,0.969,0.839,0.675,0.308,0.386,0.343,0.514,0.0725,0.886;0.509,0.923,0.331,0.0451,0.742,0.869,0.983,0.612,0.837,0.7;0.261,0.872,0.608,0.157,0.84,0.111,0.449,0.523,0.229,0.399;0.318,0.438,0.0818,0.078,0.0572,0.855,0.715,0.235,0.25,0.429;0.679,0.441,0.0829,0.179,0.788,0.938,0.852,0.357,0.384,0.378;aaaaaaaaa;
0.211;aaaaaaa;0.199;a;a;0.441;0.663;a;aaaaa;0.0404,0.298,0.725,0.216,0.249,0.096,0.958,0.0373,0.88,0.788;0.698,0.0805,0.386,0.504,0.498,0.0849,0.708,0.277,0.348,0.579;0.861,0.95,0.85,0.867,0.779,0.891,0.699,0.556,0.296,0.377;0.425,0.0772,0.217,0.722,0.492,0.461,0.509,0.586,0.269,0.243;0.665,0.642,0.334,0.345,0.555,0.0782,0.348,0.365,0.285,0.729;0.0957,0.228,0.105,0.579,0.729,0.0887,0.455,0.265,0.372,0.581;0.916,0.651,0.0114,0.998,0.0886,0.753,0.398,0.61,0.149,0.922;0.263,0.552,0.69,0.719,0.231,0.514,0.656,0.646,0.207,0.0142;0.605,0.479,0.543,0.19,0.956,0.166,0.715,0.161,0.223,0.0243;aaaaa;
0.158;aaaaaa;0.794;a;aa;0.94;0.467;aa;aa;0.208,0.161,0.0101,0.537,0.765,0.66,0.835,0.661,0.144,0.496;0.798,0.174,0.0504,0.286,0.238,0.955,0.361,0.87,0.439,0.96;0.404,0.0845,0.468,0.59,0.153,0.553,0.619,0.34,0.205,0.869;0.429,0.0359,0.612,0.106,0.0707,0.96,0.44,0.136,0.62,0.184;0.357,0.175,0.156,0.957,0.1,0.954,0.597,0.519,0.257,0.491;0.462,0.568,0.92,0.294,0.858,0.639,0.897,0.0427,0.595,0.533;0.981,0.842,0.512,0.873,0.294,0.371,0.643,0.45,0.155,0.627;0.0073,0.616,0.444,0.298,0.685,0.528,0.746,0.907,0.865,0.172;0.18,0.879,0.413,0.0477,0.125,0.874,0.894,0.106,0.122,0.824;aaaaaaaaa;
0.413;a;0.949;a;aa;0.894;0.577;aa;aaaa;0.242,0.00791,0.95,0.835,0.476,0.981,0.864,0.952,0.865,0.975;0.277,0.725,0.886,0.48,0.395,0.587,0.761,0.554,0.0141,0.684;0.714,0.304,0.214,0.788,0.284,0.25,0.129,0.221,0.547,0.793;0.347,0.0838,0.0674,0.0466,0.569,0.86,0.724,0.0847,0.795,0.169;0.883,0.613,0.917,0.563,0.71,0.386,0.289,0.038,0.93,0.151;0.561,0.352,0.745,0.593,0.346,0.878,0.98,0.572,0.989,0.545;0.623,0.516,0.553,0.0252,0.695,0.56,0.319,0.635,0.0337,0.0576;0.92,0.981,0.249,0.0628,0.939,0.64,0.369,0.125,0.913,0.0206;0.399,0.321,0.0701,0.181,0.0517,0.71,0.499,0.0365,0.641,0.385;aaaaaaaa;
0.157;aaa;0.997;a;a;0.476;0.835;a;aa;0.275,0.324,0.554,0.856,0.683,0.986,0.0379,0.234,0.808,0.562;0.0396,0.572,0.383,0.714,0.821,0.57,0.717,0.13,0.517,0.338;0.991,0.807,0.341,0.0989,0.622,0.139,0.103,0.91,0.423,0.879;0.282,0.398,0.603,0.41,0.863,0.322,0.547,0.369,0.298,0.0251;0.384,0.611,0.539,0.911,0.177,0.773,0.888,0.719,0.687,0.697;0.0108,0.786,0.293,0.988,0.159,0.832,0.3,0.029,0.617,0.443;0.501,0.0161,0.69,0.532,0.611,0.353,0.457,0.809,0.73,0.596;0.41,0.151,0.849,0.478,0.497,0.55,0.967,0.696,0.613,0.936;0.61,0.464,0.874,0.199,0.477,0.13,0.857,0.823,0.918,0.531;aaa;
0.0543;aaa;0.733;a;aa;0.0597;0.332;a;aaaaaaa;0.322,0.644,0.525,0.273,0.602,0.664,0.399,0.453,0.0459,0.915;0.439,0.195,0.888,0.224,0.204,0.638,0.0613,0.546,0.131,0.0533;0.335,0.58,0.365,0.225,0.658,0.765,0.129,0.784,0.087,0.913;0.68,0.0519,0.266,0.949,0.914,0.451,0.213,0.814,0.434,0.242;0.941,0.552,0.129,0.485,0.708,0.849,0.499,0.308,0.19,0.0279;0.677,0.496,0.265,0.982,0.853,0.141,0.746,0.84,0.249,0.241;0.416,0.107,0.484,0.987,0.677,0.946,0.236,0.793,0.808,0.211;0.622,0.923,0.944,0.468,0.922,0.546,0.694,0.817,0.509,0.261;0.212,0.794,0.0442,0.0293,0.108,0.669,0.464,0.964,0.757,0.808;aaaa;
0.424;aaaa;0.21;a;a;0.583;0.603;a;aaaaa;0.12,0.967,0.792,0.418,0.812,0.636,0.894,0.369,0.18,0.722;0.459,0.0621,0.974,0.801,0.708,0.262,0.894,0.435,0.637,0.621;0.404,0.616,0.459,0.48,0.508,0.229,0.547,0.259,0.23,0.177;0.838,0.651,0.802,0.643,0.574,0.452,0.395,0.0296,0.442,0.668;0.153,0.377,0.107,0.385,0.164,0.533,0.559,0.405,0.83,0.978;0.419,0.319,0.0196,0.675,0.219,0.483,0.571,0.232,0.466,0.434;0.617,0.778,0.172,0.294,0.787,0.607,0.482,0.838,0.993,0.365;0.166,0.727,0.12,0.225,0.91,0.128,0.824,0.963,0.927,0.252;0.502,0.398,0.671,0.641,0.508,0.527,0.402,0.384,0.798,0.441;a;
0.0467;aaaaaaaaa;0.371;a;a;0.27;0.0953;a;aaaaaaaa;0.484,0.221,0.514,0.844,0.697,0.486,0.876,0.833,0.74,0.527;0.873,0.605,0.716,0.945,0.981,0.48,0.665,0.632,0.537,0.917;0.491,0.292,0.903,0.0736,0.624,0.252,0.946,0.214,0.847,0.751;0.371,0.665,0.883,0.626,0.273,0.205,0.722,0.302,0.869,0.246;0.0406,0.147,0.165,0.997,0.311,0.0427,0.913,0.807,0.848,0.887;0.565,0.00165,0.752,0.58,0.401,0.585,0.282,0.941,0.411,0.0418;0.767,0.67,0.25,0.475,0.359,0.178,0.505,0.856,0.259,0.983;0.789,0.756,0.682,0.987,0.1,0.906,0.485,0.699,0.122,0.941;0.287,0.326,0.812,0.505,0.545,0.324,0.282,0.086,0.833,0.429;aaaaa;
0.662;aaaaaaa;0.0948;a;aa;0.411;0.727;a;aa;0.726,0.33,0.3,0.11,0.889,0.615,0.972,0.549,0.0154,0.631;0.189,0.928,0.591,0.723,0.641,0.268,0.292,0.939,0.276,0.59;0.358,0.698,0.286,0.874,0.801,0.44,0.224,0.522,0.936,0.698;0.899,0.762,0.709,0.835,0.25,0.276,0.768,0.746,0.0328,0.954;0.694,0.435,0.253,0.968,0.266,0.194,0.47,0.322,0.38,0.893;0.577,0.937,0.0924,0.261,0.774,0.849,0.359,0.65,0.863,0.242;0.623,0.657,0.808,0.414,0.758,0.254,0.852,0.578,0.339,0.171;0.645,0.767,0.453,0.564,0.279,0.654,0.586,0.875,0.158,0.243;0.441,0.808,0.415,0.59,0.787,0.177,0.586,0.497,0.728,0.981;aaaaaaaaa;
0.0397;aaaaaaaaa;0.247;a;a;0.577;0.00139;a;a;0.521,0.763,0.924,0.337,0.383,0.654,0.78,0.243,0.391,0.34;0.849,0.93,0.595,0.578,0.336,0.955,0.499,0.257,0.324,0.0937;0.479,0.172,0.151,0.788,0.29,0.521,0.153,0.932,0.599,0.0389;0.255,0.188,0.966,0.266,0.993,0.393,0.444,0.815,0.217,0.295;0.844,0.17,0.148,0.926,0.956,0.627,0.069,0.548,0.94,0.891;0.505,0.815,0.0418,0.151,0.253,0.895,0.415,0.746,0.861,0.854;0.159,0.77,0.38,0.63,0.202,0.84,0.55,0.724,0.606,0.725;0.918,0.717,0.967,0.791,0.157,0.824,0.78,0.571,0.862,0.609;0.779,0.297,0.624,0.456,0.214,0.268,0.0738,0.509,0.424,0.577;aaaaaaaaaa;
0.941;aaaaaaa;0.993;a;a;0.236;0.648;aa;aaaaaaa;0.0949,0.529,0.96,0.844,0.367,0.687,0.171,0.689,0.933,0.377;0.69,0.579,0.176,0.869,0.413,0.226,0.282,0.515,0.0084,0.17;0.32,0.542,0.0635,0.14,0.0498,0.0153,0.599,0.269,0.963,0.0541;0.423,0.99,0.874,0.186,0.762,0.849,0.466,0.116,0.292,0.917;0.539,0.745,0.335,0.675,0.834,0.823,0.911,0.775,0.769,0.3;0.91,0.689,0.994,0.904,0.905,0.839,0.833,0.175,0.226,0.848;0.542,0.394,0.998,0.475,0.133,0.712,0.387,0.75,0.902,0.124;0.569,0.574,0.265,0.888,0.598,0.788,0.233,0.246,0.323,0.418;0.555,0.325,0.0163,0.611,0.335,0.0519,0.468,0.943,0.661,0.354;aaaaa;
0.51;a;0.147;a;aa;0.172;0.146;aa;aaaaa;0.28,0.613,0.548,0.133,0.495,0.615,0.849,0.391,0.578,0.994;0.00427,0.825,0.873,0.192,0.743,0.546,0.68,0.391,0.642,0.398;0.567,0.572,0.129,0.679,0.978,0.548,0.243,0.417,0.865,0.405;0.873,0.315,0.997,0.315,0.13,0.405,0.0208,0.979,0.996,0.122;0.789,0.86,0.795,0.0944,0.933,0.987,0.765,0.602,0.453,0.0487;0.831,0.599,0.0611,0.48,0.885,0.825,0.988,0.932,0.235,0.814;0.413,0.418,0.359,0.583,0.267,0.506,0.0242,0.953,0.0472,0.97;0.365,0.106,0.638,0.373,0.453,0.134,0.496,0.366,0.535,0.814;0.264,0.749,0.717,0.612,0.449,0.416,0.783,0.0285,0.697,0.537;aaa;
0.994;aaaaa;0.274;a;a;0.361;0.948;aa;aaaaaaa;0.431,0.452,0.287,0.925,0.765,0.734,0.565,0.927,0.41,0.906;0.206,0.73,0.315,0.298,0.792,0.341,0.99,0.372,0.509,0.371;0.0372,0.561,0.329,0.979,0.826,0.771,0.975,0.716,0.774,0.66;0.197,0.165,0.517,0.355,0.723,0.832,0.0326,0.464,0.785,0.079;0.973,0.996,0.609,0.805,0.18,0.327,0.858,0.867,0.385,0.697;0.477,0.761,0.684,0.648,0.109,0.216,0.519,0.119,0.693,0.504;0.626,0.468,0.918,0.432,0.536,0.483,0.371,0.437,0.361,0.189;0.125,0.834,0.167,0.113,0.223,0.659,0.367,0.342,0.157,0.379;0.823,0.626,0.337,0.649,0.0971,0.428,0.117,0.212,0.475,0.119;aaa;
0.565;aaaaaaaaa;0.707;a;aa;0.391;0.539;a;aaa;0.546,0.147,0.585,0.871,0.882,0.326,0.876,0.606,0.548,0.285;0.492,0.404,0.464,0.894,0.109,0.327,0.874,0.216,0.325,0.222;0.746,0.111,0.759,0.95,0.847,0.00281,0.309,0.885,0.563,0.235;0.462,0.927,0.39,0.798,0.273,0.487,0.125,0.125,0.986,0.563;0.998,0.788,0.139,0.0114,0.693,0.091,0.0534,0.0652,0.189,0.384;0.312,0.129,0.556,0.651,0.744,0.308,0.177,0.235,0.381,0.587;0.248,0.907,0.88,0.618,0.77,0.927,0.15,0.935,0.0359,0.858;0.784,0.771,0.807,0.42,0.753,0.538,0.166,0.929,0.372,0.418;0.665,0.0581,0.25,0.516,0.951,0.368,0.822,0.00319,0.694,0.961;aaa;
0.253;aaaaaaaa;0.384;a;aa;0.248;0.225;aa;aaaaa;0.105,0.0516,0.507,0.765,0.935,0.985,0.672,0.873,0.112,0.982;0.999,0.312,0.417,0.899,0.986,0.0942,0.868,0.817,0.673,0.902;0.566,0.0265,0.666,0.196,0.586,0.203,0.146,0.845,0.918,0.661;0.825,0.144,0.743,0.401,0.469,0.621,0.633,0.913,0.555,0.709;0.246,0.734,0.0399,0.782,0.242,0.973,0.569,0.985,0.994,0.747;0.856,0.895,0.471,0.313,0.951,0.626,0.929,0.649,0.669,0.956;0.493,0.893,0.593,0.793,0.874,0.437,0.706,0.185,0.291,0.859;0.617,0.727,0.438,0.675,0.206,0.725,0.668,0.829,0.268,0.718;0.0673,0.455,0.911,0.919,0.603,0.252,0.356,0.916,0.0717,0.0297;aaaa;
0.77;aaaa;0.019;a;a;0.697;0.0451;a;aa;0.181,0.0921,0.657,0.38,0.841,0.382,0.249,0.968,0.858,0.278;0.377,0.863,0.303,0.83,0.691,0.258,0.466,0.0861,0.271,0.287;0.495,0.375,0.867,0.159,0.8,0.413,0.202,0.155,0.0914,0.113;0.594,0.163,0.196,0.699,0.615,0.203,0.898,0.211,0.568,0.238;0.181,0.216,0.834,0.0479,0.742,0.801,0.67,0.918,0.19,0.0535;0.671,0.587,0.749,0.883,0.934,0.405,0.29,0.695,0.814,0.208;0.0839,0.417,0.157,0.302,0.919,0.519,0.861,0.961,0.0472,0.0327;0.173,0.217,0.349,0.665,0.754,0.923,0.914,0.381,0.814,0.00246;0.323,0.154,0.5,0.441,0.424,0.563,0.727,0.485,0.795,0.666;a;
0.095;a;0.121;a;a;0.667;0.285;aa;aaaaaaa;0.43,0.559,0.0727,0.944,0.951,0.461,0.968,0.35,0.116,0.717;0.599,0.93,0.0824,0.778,0.101,0.806,0.251,0.75,0.557,0.605;0.869,0.825,0.908,0.248,0.347,0.154,0.942,0.714,0.716,0.366;0.63,0.12,0.73,0.168,0.624,0.0211,0.025,0.0352,0.411,0.559;0.0438,0.803,0.275,0.187,0.592,0.00513,0.208,0.0518,0.18,0.79;0.448,0.627,0.918,0.645,0.703,0.596,0.219,0.532,0.597,0.143;0.445,0.927,0.177,0.598,0.227,0.915,0.184,0.294,0.611,0.294;0.761,0.754,0.191,0.909,0.0757,0.41,0.0511,0.0291,0.35,0.0931;0.32,0.283,0.152,0.0669,0.712,0.111,0.795,0.228,0.541,0.0559;aaaaaaa;
0.728;aaaaaaa;0.868;a;aa;0.643;0.169;aa;aaaaa;0.34,0.478,0.839,0.973,0.332,0.674,0.859,0.731,0.142,0.0372;0.73,0.125,0.409,0.744,0.691,0.801,0.656,0.602,0.801,0.262;0.839,0.406,0.601,0.581,0.213,0.785,0.84,0.866,0.888,0.0272;0.839,0.0435,0.387,0.417,0.532,0.819,0.918,0.0328,0.467,0.963;0.0227,0.344,0.808,0.109,0.447,0.845,0.664,0.493,0.144,0.442;0.0848,0.458,0.107,0.435,0.345,0.496,0.325,0.0327,0.634,0.265;0.193,0.752,0.859,0.0635,0.441,0.594,0.468,0.194,0.635,0.438;0.612,0.914,0.132,0.914,0.245,0.17,0.0134,0.947,0.185,0.358;0.82,0.466,0.47,0.507,0.526,0.345,0.241,0.777,0.278,0.939;aaaaa;
0.218;aa;0.617;a;aa;0.913;0.586;aa;aaaaa;0.35,0.0508,0.697,0.476,0.0114,0.0804,0.446,0.0751,0.473,0.469;0.907,0.608,0.27,0.089,0.358,0.19,0.986,0.665,0.456,0.672;0.88,0.0558,0.39,0.043,0.985,0.288,0.949,0.887,0.716,0.836;0.814,0.104,0.725,0.655,0.92,0.701,0.262,0.0244,0.0325,0.91;0.0652,0.0697,0.98,0.108,0.874,0.963,0.648,0.258,0.552,0.697;0.91,0.87,0.915,0.992,0.752,0.882,0.555,0.16,0.233,0.997;0.765,0.474,0.409,0.314,0.0302,0.0191,0.617,0.52,0.551,0.162;0.996,0.79,0.58,0.874,0.534,0.526,0.258,0.656,0.0406,0.305;0.515,0.828,0.938,0.505,0.683,0.0722,0.684,0.47,0.247,0.904;aaaaaaa;
0.431;aaaaaaaaa;0.879;a;a;0.399;0.193;a;aa;0.325,0.909,0.794,0.0573,0.663,0.341,0.619,0.378,0.0142,0.587;0.101,0.0722,0.873,0.133,0.495,0.854,0.268,0.331,0.145,0.0754;0.229,0.772,0.795,0.0451,0.116,0.9,0.653,0.351,0.488,0.146;0.969,0.118,0.507,0.735,0.347,0.0287,0.493,0.522,0.941,0.316;0.447,0.734,0.453,0.944,0.421,0.435,0.536,0.178,0.567,0.756;0.463,0.232,0.324,0.539,0.357,0.0161,0.128,0.154,0.0131,0.76;0.565,0.402,0.971,0.732,0.662,0.639,0.96,0.713,0.038,0.99;0.709,0.457,0.715,0.0101,0.892,0.739,0.563,0.13,0.835,0.826;0.663,0.753,0.72,0.0221,0.911,0.469,0.148,0.451,0.28,0.412;aaaaaaaa;
0.794;aaaaaaaa;0.17;a;a;0.847;0.41;a;aaaa;0.788,0.195,0.583,0.848,0.927,0.191,0.651,0.665,0.949,0.859;0.118,0.803,0.397,0.417,0.0643,0.127,0.619,0.405,0.341,0.178;0.864,0.78,0.782,0.888,0.426,0.191,0.27,0.819,0.643,0.69;0.611,0.00911,0.161,0.284,0.458,0.57,0.798,0.272,0.189,0.781;0.861,0.0105,0.845,0.62,0.39,0.36,0.163,0.264,0.0221,0.203;0.488,0.292,0.965,0.916,0.364,0.958,0.045,0.126,0.37,0.58;0.11,0.432,0.808,0.825,0.731,0.512,0.0835,0.334,0.858,0.377;0.15,0.0439,0.242,0.0502,0.914,0.373,0.401,0.445,0.687,0.991;0.962,0.455,0.265,0.904,0.483,0.405,0.929,0.772,0.964,0.824;aaaaaaaaa;
0.655;aa;0.786;a;aa;0.39;0.243;a;aaaa;0.2,0.938,0.226,0.917,0.00481,0.904,0.967,0.303,0.671,0.0971;0.415,0.815,0.665,0.214,0.232,0.895,0.635,0.295,0.323,0.215;0.783,0.0525,0.361,0.466,0.0824,0.61,0.912,0.16,0.038,0.999;0.503,0.425,0.997,0.824,0.571,0.0286,0.973,0.0384,0.471,0.387;0.0692,0.687,0.616,0.717,0.186,0.976,0.0321,0.912,0.416,0.19;0.282,0.473,0.511,0.646,0.684,0.147,0.469,0.473,0.644,0.905;0.364,0.0659,0.357,0.286,0.709,0.256,0.549,0.322,0.55,0.942;0.981,0.753,0.77,0.27,0.944,0.0337,0.571,0.113,0.96,0.713;0.166,0.171,0.0247,0.48,0.575,0.633,0.165,0.0449,0.534,0.66;aaaaaaaaa;
