ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(string,1);ATT15(string,3);ATT16(string,1);ATT17(string,4);ATT18(float,1);ATT19(string,6);ATT20(string,4);ATT21(float,1);ATT22(string,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.000196;0.3;0.62;0.094;0.362;0.986;aaaaaa;a;0.336;0.347;0.892;0.0634;0.928;aa;a;aaa;a;aa;0.748;aaaa;aa;0.524;aaaaaa;0.277,0.287,0.115,0.346,0.697,0.582,0.729,0.484,0.0202,0.748;0.743,0.226,0.525,0.756,0.236,0.571,0.138,0.917,0.77,0.764;0.691,0.654,0.519,0.185,0.988,0.643,0.34,0.959,0.361,0.655;0.646,0.597,0.0969,0.598,0.892,0.332,0.866,0.435,0.36,0.465;0.599,0.264,0.98,0.92,0.178,0.257,0.102,0.454,0.629,0.933;0.614,0.279,0.745,0.971,0.673,0.66,0.451,0.492,0.469,0.176;0.22,0.966,0.697,0.244,0.661,0.834,0.428,0.26,0.791,0.942;0.804,0.0247,0.264,0.975,0.555,0.923,0.895,0.755,0.789,0.66;0.916,0.418,0.185,0.96,0.315,0.289,0.414,0.68,0.98,0.889;0.415,0.191,0.0825,0.952,0.982,0.357,0.59,0.394,0.801,0.228;0.707,0.397,0.716,0.686,0.949,0.393,0.238,0.607,0.438,0.243;0.0195,0.597,0.124,0.695,0.313,0.603,0.56,0.837,0.543,0.246;0.116,0.402,0.0116,0.257,0.761,0.406,0.796,0.947,0.872,0.739;0.739,0.629,0.644,0.608,0.014,0.859,0.446,0.652,0.281,0.559;0.587,0.422,0.686,0.089,0.972,0.618,0.114,0.234,0.365,0.494;0.707,0.964,0.176,0.068,0.311,0.487,0.955,0.934,0.118,0.0589;0.262,0.219,0.268,0.1,0.132,0.19,0.204,0.0283,0.979,0.646;0.00996,0.36,0.529,0.0394,0.301,0.454,0.646,0.0357,0.577,0.878;0.221,0.183,0.574,0.944,0.128,0.516,0.33,0.759,0.153,0.0213;0.3,0.866,0.323,0.699,0.708,0.0193,0.965,0.835,0.87,0.815;0.448,0.367,0.686,0.66,0.186,0.96,0.27,0.766,0.78,0.126;0.205,0.0914,0.738,0.964,0.672,0.627,0.678,0.294,0.174,0.29;0.0873,0.771,0.767,0.68,0.559,0.489,0.617,0.723,0.885,0.608;aaaaaa;
0.615;0.251;0.762;0.631;0.946;0.54;aaaaa;a;0.99;0.139;0.62;0.546;0.225;a;a;a;a;aa;0.687;a;aaa;0.746;aaa;0.0521,0.166,0.621,0.975,0.536,0.204,0.725,0.793,0.372,0.0142;0.813,0.334,0.887,0.185,0.0576,0.409,0.938,0.735,0.26,0.859;0.0134,0.74,0.0798,0.822,0.376,0.502,0.641,0.884,0.794,0.0893;0.131,0.724,0.696,0.348,0.881,0.727,0.871,0.826,0.591,0.911;0.458,0.58,0.227,0.659,0.156,0.887,0.445,0.594,0.445,0.163;0.274,0.725,0.992,0.2,0.578,0.654,0.0472,0.853,0.745,0.338;0.932,0.725,0.474,0.982,0.993,0.392,0.423,0.501,0.732,0.409;0.515,0.276,0.773,0.558,0.395,0.0113,0.799,0.84,0.189,0.824;0.238,0.0782,0.55,0.802,0.77,0.534,0.679,0.973,0.844,0.545;0.841,0.794,0.862,0.115,0.728,0.267,0.349,0.0401,0.76,0.773;0.264,0.686,0.303,0.768,0.115,0.723,0.139,0.38,0.316,0.56;0.75,0.957,0.0501,0.362,0.00539,0.595,0.976,0.815,0.903,0.465;0.533,0.576,0.506,0.592,0.0372,0.425,0.36,0.98,0.0661,0.817;0.399,0.422,0.602,0.979,0.149,0.53,0.789,0.544,0.375,0.92;0.427,0.491,0.883,0.947,0.319,0.245,0.884,0.146,0.168,0.1;0.459,0.23,0.119,0.804,0.968,0.641,0.0112,0.54,0.512,0.808;0.213,0.00421,0.689,0.399,0.925,0.473,0.438,0.477,0.665,0.969;0.0726,0.783,0.765,0.672,0.185,0.424,0.501,0.264,0.494,0.604;0.141,0.859,0.323,0.613,0.367,0.0903,0.665,0.266,0.838,0.775;0.887,0.894,0.267,0.707,0.504,0.265,0.214,0.147,0.869,0.33;0.82,0.134,0.105,0.59,0.608,0.0929,0.98,0.868,0.891,0.035;0.598,0.717,0.732,0.714,0.667,0.212,0.302,0.335,0.226,0.497;0.871,0.483,0.0885,0.717,0.372,0.245,0.804,0.178,0.015,0.198;aaaaaaaaaa;
0.84;0.626;0.0142;0.899;0.382;0.588;aaa;a;0.858;0.688;0.128;0.386;0.898;a;a;aaa;a;aa;0.605;aaa;aa;0.18;aaaaaaaaa;0.0294,0.813,0.647,0.723,0.408,0.447,0.0823,0.739,0.192,0.0633;0.305,0.557,0.499,0.0124,0.822,0.319,0.0619,0.122,0.188,0.371;0.562,0.424,0.518,0.24,0.176,0.509,0.659,0.897,0.465,0.716;0.0138,0.0985,0.195,0.786,0.615,0.81,0.113,0.507,0.381,0.376;0.227,0.36,0.882,0.116,0.952,0.478,0.541,0.545,0.528,0.335;0.49,0.429,0.198,0.983,0.391,0.253,0.642,0.0435,0.325,0.297;0.203,0.175,0.82,0.65,0.321,0.952,0.578,0.732,0.816,0.19;0.78,0.893,0.484,0.788,0.493,0.218,0.78,0.862,0.841,0.532;0.213,0.735,0.759,0.368,0.237,0.647,0.75,0.183,0.077,0.303;0.153,0.109,0.409,0.747,0.26,0.706,0.892,0.375,0.431,0.691;0.926,0.731,0.486,0.876,0.794,0.282,0.957,0.686,0.537,0.106;0.506,0.0107,0.00622,0.546,0.00547,0.878,0.545,0.55,0.495,0.146;0.819,0.377,0.149,0.99,0.942,0.95,0.781,0.524,0.573,0.393;0.38,0.49,0.365,0.337,0.859,0.151,0.584,0.171,0.639,0.0581;0.162,0.905,0.817,0.906,0.262,0.471,0.192,0.241,0.791,0.865;0.361,0.222,0.823,0.796,0.437,0.302,0.933,0.47,0.546,0.309;0.72,0.461,0.727,0.654,0.5,0.0335,0.586,0.657,0.996,0.936;0.269,0.928,0.221,0.517,0.92,0.685,0.821,0.582,0.269,0.192;0.896,0.00808,0.808,0.965,0.136,0.986,0.1,0.0819,0.172,0.492;0.415,0.273,0.232,0.941,0.11,0.832,0.101,0.926,0.446,0.508;0.504,0.277,0.0329,0.735,0.148,0.666,0.353,0.671,0.504,0.916;0.36,0.403,0.692,0.892,0.506,0.483,0.83,0.591,0.85,0.816;0.381,0.991,0.731,0.184,0.257,0.695,0.963,0.689,0.451,0.496;aaaaaaa;
0.376;0.45;0.837;0.449;0.0625;0.684;a;a;0.99;0.959;0.247;0.727;0.461;a;a;aaa;a;aaaa;0.178;aa;aaaa;0.43;aa;0.262,0.975,0.975,0.3,0.0419,0.0854,0.578,0.567,0.345,0.59;0.794,0.0172,0.837,0.966,0.826,0.617,0.794,0.752,0.282,0.675;0.438,0.679,0.597,0.39,0.719,0.315,0.552,0.529,0.28,0.589;0.962,0.424,0.506,0.412,0.606,0.413,0.641,0.621,0.346,0.313;0.912,0.765,0.689,0.37,0.113,0.873,0.612,0.452,0.461,0.92;0.861,0.209,0.389,0.918,0.988,0.0314,0.443,0.974,0.729,0.294;0.403,0.902,0.299,0.746,0.742,0.456,0.661,0.961,0.716,0.425;0.704,0.0566,0.111,0.884,0.0569,0.0221,0.421,0.126,0.831,0.734;0.535,0.779,0.295,0.818,0.774,0.419,0.489,0.453,0.656,0.124;0.115,0.742,0.0306,0.0501,0.877,0.452,0.363,0.929,0.455,0.497;0.67,0.783,0.265,0.205,0.942,0.149,0.76,0.902,0.926,0.655;0.796,0.54,0.0778,0.0345,0.12,0.362,0.133,0.0845,0.326,0.389;0.383,0.301,0.697,0.917,0.0628,0.401,0.124,0.752,0.748,0.582;0.0639,0.269,0.791,0.9,0.232,0.416,0.0624,0.587,0.281,0.912;0.64,0.949,0.591,0.6,0.542,0.938,0.578,0.751,0.135,0.826;0.761,0.873,0.594,0.622,0.409,0.144,0.706,0.753,0.273,0.69;0.672,0.443,0.672,0.765,0.195,0.884,0.685,0.131,0.965,0.6;0.652,0.32,0.931,0.802,0.655,0.324,0.598,0.273,0.531,0.93;0.328,0.511,0.42,0.465,0.00265,0.477,0.275,0.425,0.249,0.464;0.092,0.636,0.8,0.0982,0.226,0.127,0.189,0.174,0.0993,0.702;0.382,0.386,0.969,0.962,0.973,0.395,0.12,0.808,1,0.901;0.362,0.589,0.503,0.913,0.276,0.217,0.99,0.399,0.923,0.28;0.656,0.532,0.189,0.256,0.0685,0.669,0.875,0.679,0.537,0.0453;aaaaaa;
0.631;0.96;0.0135;0.0558;0.452;0.608;aaaaa;a;0.14;0.25;0.478;0.323;0.553;a;a;a;a;aaa;0.815;aaaaaa;aa;0.128;a;0.691,0.936,0.662,0.244,0.541,0.623,0.305,0.72,0.431,0.0668;0.154,0.757,0.313,0.511,0.311,0.419,0.723,0.848,0.0716,0.114;0.327,0.858,0.0115,0.728,0.255,0.0851,0.664,0.497,0.319,0.252;0.154,0.851,0.167,0.513,0.443,0.165,0.438,0.202,0.246,0.74;0.982,0.172,0.346,0.765,0.594,0.894,0.485,0.505,0.752,0.185;0.129,0.176,0.759,0.801,0.144,0.579,0.0721,0.924,0.622,0.61;0.49,0.334,0.51,0.601,0.204,0.835,0.00855,0.782,0.451,0.0848;0.921,0.803,0.335,0.297,0.735,0.483,0.522,0.023,0.195,0.167;0.42,0.167,0.79,0.969,0.758,0.239,0.0892,0.113,0.992,0.467;0.306,0.413,0.895,0.381,0.327,0.808,0.233,0.608,0.792,0.163;0.418,0.442,0.0631,0.859,0.102,0.875,0.104,0.817,0.648,0.471;0.768,0.753,0.265,0.694,0.0455,0.519,0.518,0.0556,0.979,0.504;0.247,0.652,0.875,0.424,0.711,0.178,0.849,0.102,0.585,0.316;0.218,0.376,0.536,0.58,0.844,0.105,0.637,0.849,0.0397,0.392;0.393,0.929,0.142,0.822,0.852,0.815,0.848,0.0348,0.351,0.506;0.57,0.218,0.5,0.755,0.279,0.457,0.22,0.484,0.834,0.217;0.511,0.123,0.627,0.739,0.381,0.839,0.841,0.212,0.392,0.563;0.535,0.182,0.486,0.867,0.0323,0.655,0.0997,0.925,0.79,0.338;0.304,0.64,0.377,0.295,0.477,0.574,0.485,0.419,0.407,0.986;0.415,0.137,0.351,0.024,0.715,0.154,0.226,0.843,0.374,0.376;0.404,0.295,0.38,0.894,0.571,0.229,0.648,0.333,0.975,0.86;0.387,0.609,0.377,0.28,0.654,0.898,0.244,0.551,0.752,0.265;0.203,0.91,0.922,0.697,0.386,0.587,0.556,0.744,0.808,0.521;aa;
0.914;0.684;0.207;0.728;0.584;0.904;a;a;0.22;0.804;0.952;0.682;0.918;aa;a;aaa;a;aaaa;0.135;aaa;aaaa;0.559;aaaaaaaa;0.971,0.0941,0.963,0.122,0.497,0.941,0.912,0.345,0.441,0.0814;0.429,0.185,0.736,0.817,0.613,0.333,0.166,0.785,0.977,0.224;0.0886,0.0994,0.0228,0.569,0.635,0.388,0.995,0.735,0.499,0.643;0.367,0.37,0.932,0.622,0.0943,0.349,0.26,0.645,0.426,0.218;0.798,0.863,0.698,0.636,0.881,0.14,0.432,0.455,0.812,0.662;0.176,0.759,0.831,0.148,0.351,0.602,0.748,0.0296,0.623,0.664;0.327,0.789,0.145,0.787,0.494,0.39,0.402,0.591,0.767,0.156;0.971,0.11,0.801,0.76,0.588,0.573,0.509,0.561,0.586,0.233;0.00241,0.496,0.397,0.264,0.303,0.368,0.211,0.181,0.355,0.0544;0.753,0.771,0.639,0.595,0.37,0.928,0.483,0.708,0.925,0.571;0.527,0.532,0.902,0.157,0.746,0.342,0.274,0.325,0.889,0.288;0.724,0.742,0.134,0.349,0.867,0.634,0.89,0.19,0.444,0.511;0.383,0.729,0.492,0.501,0.684,0.501,0.454,0.944,0.0978,0.271;0.883,0.858,0.893,0.434,0.611,0.123,0.536,0.544,0.263,0.12;0.575,0.0167,0.932,0.931,0.442,0.933,0.405,0.443,0.577,0.2;0.757,0.739,0.704,0.563,0.349,0.713,0.108,0.0406,0.859,0.0462;0.412,0.58,0.322,0.659,0.165,0.708,0.875,0.646,0.164,0.889;0.308,0.323,0.015,0.324,0.463,0.379,0.382,0.245,0.381,0.364;0.16,0.931,0.00568,0.441,0.675,0.274,0.351,0.816,0.901,0.709;0.64,0.0196,0.119,0.625,0.109,0.934,0.46,0.246,0.695,0.368;0.172,0.665,0.592,0.913,0.404,0.69,0.975,0.382,0.715,0.404;0.08,0.845,0.212,0.607,0.429,0.0526,0.293,0.0177,0.855,0.0111;0.12,0.324,0.731,0.425,0.48,0.13,0.131,0.731,0.931,0.221;aaaaaa;
0.229;0.575;0.477;0.87;0.888;0.757;a;a;0.103;0.482;0.0539;0.466;0.431;a;a;aa;a;a;0.481;aaa;a;0.394;aaaaa;0.185,0.0527,0.236,0.296,0.917,0.803,0.318,0.87,0.526,0.00929;0.0731,0.126,0.311,0.457,0.143,0.365,0.431,0.919,0.64,0.931;0.638,0.84,0.215,0.334,0.306,0.3,0.131,0.852,0.12,0.625;0.846,0.778,0.352,0.986,0.668,0.863,0.345,0.904,0.79,0.476;0.396,0.96,0.739,0.0066,0.874,0.854,0.322,0.847,0.981,0.87;0.352,0.663,0.302,0.147,0.493,0.316,0.598,0.207,0.794,0.867;0.302,0.449,0.105,0.739,0.613,0.432,0.813,0.681,0.412,0.852;0.639,0.845,0.0407,0.28,0.652,0.847,0.722,0.944,0.232,0.444;0.35,0.893,0.684,0.651,0.567,0.883,0.131,0.349,0.102,0.331;0.0386,0.177,0.921,0.882,0.757,0.992,0.189,0.528,0.0494,0.545;0.839,0.946,0.877,0.0197,0.0982,0.819,0.534,0.938,0.847,0.0695;0.553,0.235,0.0389,0.334,0.251,0.227,0.69,0.35,0.544,0.108;0.462,0.378,0.927,0.207,0.95,0.693,0.106,0.284,0.155,0.0654;0.835,0.388,0.895,0.956,0.674,0.54,0.987,0.513,0.35,0.878;0.322,0.365,0.392,0.809,0.917,0.674,0.183,0.923,0.867,0.368;0.986,0.00203,0.0449,0.193,0.0641,0.375,0.933,0.81,0.445,0.205;0.065,0.203,0.159,0.282,0.354,0.683,0.663,0.202,0.284,0.333;0.2,0.672,0.096,0.215,0.477,0.735,0.513,0.463,0.942,0.45;0.266,0.42,0.0119,0.576,0.134,0.0111,0.544,0.402,0.117,0.55;0.367,0.812,0.316,0.239,0.701,0.729,0.694,0.699,0.341,0.666;0.264,0.271,0.512,0.032,0.682,0.728,0.0787,0.151,0.725,0.879;0.609,0.581,0.187,0.223,0.0143,0.546,0.8,0.905,0.325,0.724;0.972,0.616,0.383,0.484,0.867,0.373,0.525,0.807,0.0876,0.782;aa;
0.114;0.263;0.0195;0.961;0.525;0.202;a;a;0.23;0.758;0.898;0.484;0.849;aa;a;a;a;aa;0.685;aaaaaa;aaa;0.876;aa;0.145,0.684,0.358,0.00513,0.182,0.79,0.308,0.974,0.0113,0.732;0.823,0.875,0.538,0.734,0.356,0.259,0.0861,0.372,0.603,0.406;0.351,0.71,0.644,0.814,0.451,0.958,0.449,0.193,0.103,0.194;0.869,0.789,0.15,0.461,0.984,0.843,0.839,0.64,0.567,0.102;0.831,0.592,0.688,0.972,0.119,0.643,0.18,0.456,0.257,0.734;0.661,0.61,0.34,0.0793,0.566,0.662,0.04,0.821,0.836,0.16;0.928,0.85,0.862,0.869,0.115,0.608,0.971,0.604,0.916,0.0982;0.963,0.405,0.569,0.37,0.87,0.67,0.996,0.89,0.166,0.853;0.413,0.66,0.238,0.713,0.507,0.56,0.588,0.251,0.796,0.73;0.174,0.16,0.284,0.0652,0.999,0.694,0.635,0.549,0.952,0.286;0.551,0.505,0.744,0.874,0.56,0.716,0.587,0.909,0.108,0.298;0.929,0.572,0.468,0.91,0.643,0.803,0.665,0.51,0.0549,0.438;0.33,0.238,0.784,0.922,0.296,0.45,0.937,0.0281,0.721,0.0669;0.91,0.282,0.408,0.565,0.373,0.841,0.151,0.566,0.481,0.95;0.807,0.533,0.152,0.599,0.419,0.941,0.258,0.965,0.452,0.675;0.697,0.299,0.765,0.278,0.703,0.366,0.131,0.734,0.216,0.624;0.0364,0.972,0.269,0.745,0.174,0.771,0.82,0.361,0.17,0.498;0.404,0.935,0.133,0.648,0.853,0.363,0.458,0.284,0.132,0.915;0.256,0.234,0.0512,0.279,0.938,0.601,0.398,0.733,0.0419,0.206;0.603,0.111,0.264,0.541,0.67,0.269,0.96,0.734,0.423,0.632;0.209,0.463,0.519,0.717,0.172,0.0239,0.11,0.074,0.755,0.511;0.418,0.825,0.35,0.328,0.0301,0.223,0.588,0.722,0.436,0.802;0.68,0.0851,0.0627,0.293,0.0781,0.236,0.628,0.39,0.502,0.0364;aaaaaaaaaa;
0.809;0.374;0.0485;0.86;0.226;0.456;aaa;a;0.219;0.123;0.512;0.92;0.178;aa;a;aaa;a;a;0.59;aaaaa;aa;0.228;aaaaaaaa;0.475,0.351,0.944,0.715,0.424,0.408,0.29,0.8,0.0509,0.195;0.678,0.165,0.338,0.33,0.073,0.666,0.489,0.736,0.425,0.788;0.936,0.918,0.748,0.704,0.446,0.487,0.187,0.809,0.304,0.69;0.556,0.766,0.321,0.344,0.942,0.944,0.348,0.536,0.281,0.174;0.422,0.577,0.94,0.89,0.221,0.14,0.0987,0.903,0.23,0.944;0.583,0.922,0.00648,0.877,0.99,0.198,0.408,0.931,0.793,0.343;0.736,0.197,0.218,0.792,0.753,0.637,0.506,0.995,0.606,0.529;0.672,0.463,0.862,0.338,0.18,0.66,0.0965,0.621,0.928,0.808;0.724,0.189,0.209,0.108,0.0902,0.894,0.766,0.997,0.536,0.539;0.27,0.177,0.723,0.821,0.504,0.408,0.353,0.623,0.00419,0.436;0.916,0.247,0.345,0.361,0.425,0.972,0.155,0.286,0.578,0.954;0.723,0.33,0.429,0.108,0.458,0.402,0.436,0.127,0.376,0.555;0.841,0.96,0.652,0.782,0.163,0.21,0.38,0.236,0.458,0.913;0.643,0.688,0.982,0.452,0.189,0.256,0.591,0.913,0.217,0.197;0.385,0.259,0.225,0.278,0.244,0.77,0.719,0.795,0.389,0.595;0.97,0.621,0.303,0.972,0.996,0.118,0.0563,0.532,0.197,0.182;0.825,0.55,0.106,0.159,0.635,0.716,0.446,0.66,0.803,0.239;0.485,0.592,0.853,0.254,0.649,0.0867,0.79,0.756,0.918,0.424;0.197,0.757,0.869,0.398,0.405,0.0966,0.195,0.998,0.863,0.362;0.162,0.719,0.683,0.0735,0.838,0.59,0.272,0.0901,0.662,0.274;0.982,0.102,0.625,0.0448,0.261,0.356,0.468,0.524,0.816,0.0266;0.383,0.346,0.924,0.0214,0.944,0.98,0.381,0.641,0.358,0.38;0.121,0.926,0.668,0.29,0.0548,0.693,0.617,0.0551,0.705,0.154;aa;
0.332;0.227;0.217;0.61;0.834;0.277;a;a;0.483;0.617;0.708;0.207;0.562;a;a;a;a;aa;0.049;aaaa;aaaa;0.633;aaaaaaa;0.0956,0.029,0.822,0.15,0.668,0.922,0.522,0.848,0.289,0.064;0.321,0.0513,0.424,0.475,0.26,0.662,0.751,0.83,0.854,0.645;0.44,0.53,0.562,0.431,0.253,0.029,0.703,0.0433,0.603,0.581;0.802,0.894,0.631,0.0766,0.925,0.0837,0.418,0.982,0.719,0.0986;0.392,0.883,0.429,0.153,0.705,0.292,0.783,0.568,0.463,0.961;0.248,0.146,0.171,0.699,0.69,0.907,0.344,0.0879,0.634,0.689;0.794,0.0268,0.516,0.663,0.561,0.404,0.126,0.0129,0.36,0.0249;0.714,0.0906,0.267,0.595,0.482,0.614,0.824,0.187,0.58,0.421;0.21,0.138,0.0305,0.881,0.258,0.148,0.268,0.76,0.384,0.752;0.562,0.0286,0.586,0.92,0.0582,0.287,0.858,0.635,0.809,0.906;0.19,0.209,0.284,0.874,0.255,0.362,0.146,0.00764,0.327,0.676;0.165,0.167,0.815,0.127,0.541,0.717,0.0014,0.505,0.335,0.374;0.603,0.32,0.621,0.343,0.542,0.0269,0.219,0.653,0.88,0.929;0.866,0.473,0.115,0.207,0.839,0.0893,0.222,0.947,0.499,0.128;0.0376,0.484,0.767,0.685,0.357,0.212,0.493,0.985,0.177,0.877;0.415,0.947,0.6,0.289,0.51,0.723,0.784,0.933,0.554,0.419;0.526,0.311,0.349,0.443,0.764,0.48,0.392,0.502,0.166,0.152;0.315,0.764,0.411,0.872,0.763,0.144,0.876,0.158,0.537,0.394;0.528,0.469,0.274,0.54,0.651,0.208,0.418,0.606,0.967,0.337;0.302,0.872,0.715,0.0397,0.427,0.599,0.992,0.453,0.827,0.213;0.791,0.719,0.674,0.304,0.248,0.857,0.712,0.447,0.454,0.478;0.698,0.965,0.884,0.585,0.439,0.255,0.00264,0.433,0.746,0.32;0.74,0.748,0.747,0.281,0.812,0.657,0.366,0.685,0.346,0.798;aaaaaaa;
0.879;0.0956;0.244;0.221;0.0107;0.109;aaaaaaa;a;0.654;0.329;0.134;0.826;0.953;a;a;aa;a;aa;0.879;aa;a;0.301;aaa;0.508,0.19,0.849,0.747,0.0419,0.8,0.216,0.465,0.471,0.0505;0.169,0.203,0.93,0.462,0.659,0.303,0.601,0.438,0.989,0.599;0.942,0.524,0.279,0.187,0.0112,0.0169,0.478,0.728,0.593,0.857;0.493,0.887,0.575,0.418,0.583,0.588,0.316,0.0681,0.86,0.131;0.804,0.381,0.0815,0.271,0.862,0.335,0.82,0.171,0.0281,0.884;0.555,0.195,0.571,0.611,0.185,0.908,0.321,0.787,0.95,0.642;0.0138,0.722,0.467,0.353,0.993,0.285,0.00664,0.575,0.724,0.13;0.402,0.461,0.119,0.857,0.799,0.065,0.532,0.876,0.174,0.546;0.685,0.488,0.911,0.0779,0.275,0.754,0.715,0.841,0.167,0.854;0.208,0.579,0.912,0.566,0.86,0.247,0.113,0.25,0.565,0.753;0.021,0.103,0.515,0.216,0.747,0.719,0.79,0.36,0.5,0.0612;0.876,0.333,0.191,0.0816,0.886,0.736,0.538,0.944,0.953,0.00791;0.917,0.72,0.442,0.928,0.333,0.908,0.255,0.552,0.0227,0.823;0.686,0.596,0.609,0.897,0.923,0.0363,0.327,0.0208,0.882,0.692;0.821,0.811,0.256,0.408,0.843,0.462,0.34,0.215,0.261,0.932;0.576,0.0403,0.981,0.468,0.528,0.387,0.509,0.719,0.911,0.481;0.731,0.602,0.462,0.897,0.895,0.632,0.904,0.339,0.453,0.658;0.508,0.577,0.469,0.448,0.619,0.0823,0.696,0.79,0.853,0.541;0.109,0.335,0.0679,0.903,0.996,0.692,0.783,0.0779,0.556,0.0641;0.749,0.148,0.281,0.312,0.651,0.481,0.335,0.514,0.294,0.343;0.641,0.256,0.725,0.594,0.526,0.884,0.841,0.462,0.0375,0.945;0.856,0.274,0.585,0.258,0.382,0.335,0.0323,0.688,0.562,0.805;0.773,0.483,0.0407,0.341,0.804,0.703,0.201,0.315,0.369,0.521;aaaaaaaa;
0.708;0.722;0.171;0.481;0.356;0.623;aaaaaa;a;0.404;0.269;0.0214;0.895;0.292;a;a;aaa;a;aaa;0.0779;a;aaa;0.992;aaaa;0.536,0.251,0.897,0.0426,0.951,0.834,0.709,0.111,0.449,0.166;0.724,0.322,0.946,0.832,0.238,0.0185,0.411,0.0609,0.41,0.262;0.724,0.04,0.977,0.173,0.908,0.577,0.0978,0.0322,0.751,0.962;0.0615,0.0081,0.101,0.00114,0.223,0.193,0.216,0.672,0.404,0.341;0.445,0.562,0.89,0.666,0.691,0.595,0.843,0.0896,0.125,0.0356;0.923,0.524,0.407,0.976,0.993,0.426,0.688,0.962,0.348,0.798;0.0156,0.0267,0.516,0.075,0.244,0.453,0.179,0.81,0.143,0.0815;0.462,0.884,0.749,0.169,0.569,0.472,0.879,0.956,0.12,0.319;0.775,0.0751,0.674,0.223,0.235,0.571,0.935,0.703,0.779,0.147;0.0782,0.198,0.125,0.979,0.97,0.774,0.326,0.6,0.941,0.847;0.389,0.949,0.931,0.765,0.288,0.852,0.907,0.729,0.971,0.233;0.133,0.833,0.938,0.284,0.515,0.322,0.74,0.253,0.521,0.0589;0.475,0.438,0.426,0.617,0.489,0.178,0.534,0.779,0.506,0.133;0.563,0.519,0.433,0.132,0.681,0.146,0.93,0.0346,0.773,0.268;0.821,0.656,0.268,0.321,0.715,0.606,0.0402,0.0146,0.2,0.799;0.942,0.866,0.779,0.484,0.286,0.921,0.713,0.956,0.379,0.888;0.422,0.356,0.139,0.453,0.961,0.758,0.634,0.692,0.0355,0.993;0.416,0.136,0.987,0.148,0.0613,0.777,0.386,0.46,0.462,0.425;0.119,0.651,0.696,0.58,0.169,0.679,0.773,0.826,0.946,0.409;0.333,0.629,0.765,0.788,0.61,0.564,0.532,0.773,0.000143,0.4;0.167,0.462,0.401,0.598,0.338,0.984,0.727,0.112,0.532,0.0481;0.341,0.819,0.0908,0.866,0.0395,0.697,0.772,0.544,0.242,0.754;0.841,0.111,0.238,0.616,0.141,0.505,0.712,0.859,0.315,0.448;aaa;
0.41;0.753;0.287;0.277;0.739;0.378;aaaa;a;0.427;0.766;0.374;0.62;0.595;a;a;aa;a;aaa;0.888;a;aa;0.581;aaaa;0.0971,0.34,0.663,0.212,0.0201,0.345,0.018,0.191,0.556,0.59;0.854,0.471,0.694,0.0715,0.334,0.842,0.336,0.567,0.74,0.514;0.743,0.559,0.0549,0.533,0.548,0.42,0.298,0.0845,0.833,0.875;0.562,0.0269,0.196,0.75,0.886,0.941,0.491,0.442,0.593,0.438;0.781,0.162,0.702,0.451,0.405,0.861,0.348,0.269,0.0437,0.69;0.0942,0.555,0.463,0.595,0.904,0.663,0.914,0.0104,0.9,0.0328;0.92,0.267,0.656,0.247,0.607,0.643,0.849,0.876,0.658,0.0446;0.535,0.213,0.487,0.625,0.58,0.878,0.229,0.651,0.718,0.252;0.178,0.583,0.356,0.173,0.305,0.247,0.403,0.112,0.047,0.241;0.847,0.302,0.219,0.597,0.803,0.386,0.202,0.363,0.741,0.0205;0.455,0.311,0.38,0.0202,0.183,0.641,0.435,0.419,0.967,0.703;0.605,0.256,0.0218,0.981,0.0574,0.0622,0.243,0.518,0.781,0.779;0.0586,0.0895,0.45,0.45,0.264,0.171,0.0837,0.801,0.862,0.689;0.361,0.873,0.439,0.0154,0.442,0.133,0.464,0.346,0.31,0.513;0.819,0.0505,0.446,0.672,0.649,0.0207,0.904,0.962,0.601,0.464;0.443,0.202,0.621,0.669,0.459,0.385,0.903,0.896,0.802,0.633;0.172,0.7,0.408,0.0475,0.991,0.619,0.788,0.33,0.744,0.369;0.243,0.468,0.275,0.656,0.45,0.775,0.468,0.452,0.374,0.247;0.84,0.331,0.22,0.396,0.557,0.342,0.879,0.101,0.104,0.562;0.673,0.108,0.271,0.316,0.701,0.479,0.559,0.769,0.912,0.914;0.661,0.776,0.221,0.84,0.539,0.848,0.553,0.903,0.146,0.312;0.277,0.192,0.543,0.591,0.867,0.997,0.854,0.84,0.00807,0.692;0.889,0.334,0.806,0.0625,0.617,0.229,0.302,0.849,0.989,0.14;aa;
