ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaa;0.528;0.234;0.877;a;0.0532,0.968,0.946,0.0978,0.772,0.319,0.0602,0.392,0.717,0.924;0.0478,0.288,0.389,0.173,0.083,0.749,0.866,0.275,0.979,0.972;0.525,0.493,0.62,0.782,0.87,0.227,0.736,0.267,0.317,0.822;0.405,0.0335,0.0925,0.841,0.827,0.675,0.508,0.985,0.951,0.219;0.329,0.166,0.0996,0.294,0.395,0.219,0.721,0.528,0.858,0.283;aa;
aaa;0.578;0.621;0.239;a;0.824,0.384,0.503,0.456,0.738,0.78,0.748,0.354,0.459,0.831;0.336,0.545,0.85,0.564,0.289,0.0533,0.32,0.767,0.165,0.663;0.514,0.261,0.123,0.463,0.0429,0.367,0.704,0.785,0.942,0.614;0.45,0.144,0.0704,0.587,0.574,0.672,0.575,0.63,0.032,0.202;0.963,0.398,0.953,0.27,0.397,0.642,0.433,0.21,0.75,0.933;aaaaaaaaa;
aaaaaaaaa;0.86;0.669;0.275;a;0.604,0.571,0.65,0.756,0.0371,0.885,0.692,0.228,0.423,0.555;0.562,0.858,0.555,0.31,0.708,0.338,0.115,0.989,0.0729,0.626;0.172,0.0104,0.105,0.901,0.192,0.0947,0.0205,0.506,0.493,0.159;0.565,0.0768,0.784,0.622,0.0143,0.359,0.682,0.29,0.116,0.741;0.338,0.338,0.979,0.0767,0.677,0.751,0.846,0.999,0.709,0.0331;aaaa;
aaaaaaaa;0.509;0.244;0.443;a;0.541,0.307,0.937,0.512,0.53,0.0179,0.491,0.169,0.782,0.716;0.484,0.174,0.235,0.419,0.876,0.9,0.989,0.642,0.722,0.704;0.555,0.03,0.278,0.489,0.0802,0.649,0.737,0.909,0.596,0.0998;0.93,0.0937,0.707,0.0664,0.184,0.383,0.357,0.552,0.513,0.396;0.051,0.827,0.381,0.528,0.584,0.878,0.485,0.315,0.683,0.539;a;
aaaaa;0.284;0.919;0.136;a;0.118,0.401,0.0678,0.325,0.748,0.365,0.499,0.802,0.599,0.881;0.615,0.381,0.358,0.514,0.78,0.602,0.886,0.588,0.347,0.717;0.664,0.353,0.813,0.708,0.715,0.781,0.599,0.554,0.936,0.516;0.508,0.131,0.66,0.886,0.0214,0.55,0.47,0.665,0.455,0.373;0.482,0.069,0.481,0.0626,0.201,0.194,0.927,0.229,0.437,0.11;aaaaa;
aaaaa;0.413;0.656;0.349;a;0.789,0.203,0.468,0.795,0.303,0.47,0.862,0.204,0.592,0.465;0.0834,0.114,0.478,0.0281,0.951,0.527,0.831,0.325,0.787,0.626;0.424,0.793,0.267,0.684,0.141,0.94,0.778,0.935,0.886,0.7;0.605,0.194,0.805,0.569,0.0275,0.198,0.101,0.231,0.407,0.736;0.719,0.643,0.153,0.707,0.862,0.957,0.349,0.694,0.143,0.907;aaaaaaa;
aaaaaaaaa;0.101;0.456;0.84;a;0.818,0.816,0.316,0.247,0.606,0.243,0.246,0.218,0.887,0.24;0.94,0.0105,0.87,0.00567,0.722,0.864,0.606,0.433,0.699,0.189;0.00842,0.178,0.25,0.263,0.526,0.767,0.895,0.712,0.434,0.522;0.842,0.25,0.761,0.457,0.0707,0.955,0.663,0.841,0.0809,0.0422;0.259,0.327,0.497,0.929,0.235,0.687,0.425,0.385,0.279,0.902;aaa;
aaaaaaaaaa;0.905;0.728;0.983;a;0.148,0.994,0.896,0.841,0.294,0.847,0.66,0.784,0.0709,0.92;0.191,0.414,0.982,0.224,0.501,0.174,0.18,0.0542,0.871,0.0289;0.828,0.605,0.317,0.257,0.453,0.693,0.589,0.0286,0.486,0.194;0.576,0.22,0.0283,0.0547,0.905,0.328,0.527,0.813,0.73,0.702;0.744,0.00459,0.756,0.501,0.459,0.122,0.28,0.981,0.543,0.698;aaaaaaaaa;
aaaaaaaaaa;0.526;0.0535;0.675;a;0.438,0.371,0.773,0.583,0.774,0.704,0.405,0.633,0.963,0.109;0.845,0.186,0.629,0.00791,0.818,0.00456,0.977,0.53,0.0956,0.322;0.606,0.126,0.2,0.44,0.61,0.368,0.0218,0.801,0.651,0.137;0.882,0.517,0.106,0.688,0.862,0.53,0.717,0.687,0.19,0.742;0.258,0.529,0.703,0.406,0.557,0.22,0.829,0.534,0.656,0.0543;aa;
a;0.106;0.2;0.925;a;0.975,0.193,0.417,0.963,0.445,0.253,0.695,0.157,0.11,0.677;0.192,0.947,0.976,0.386,0.675,0.92,0.385,0.434,0.665,0.707;0.663,0.876,0.737,0.633,0.691,0.621,0.763,0.84,0.379,0.137;0.313,0.794,0.759,0.0886,0.21,0.581,0.221,0.747,0.0729,0.823;0.309,0.765,0.0256,0.6,0.312,0.21,0.201,0.708,0.262,0.844;aa;
aaaaaaaa;0.318;0.822;0.822;a;0.602,0.0446,0.32,0.843,0.69,0.0324,0.532,0.143,0.185,0.857;0.721,0.177,0.346,0.737,0.782,0.873,0.0307,0.526,0.659,0.0337;0.905,0.295,0.684,0.0241,0.14,0.977,0.0148,0.845,0.346,0.248;0.748,0.379,0.242,0.72,0.297,0.172,0.366,0.986,0.926,0.841;0.364,0.575,0.84,0.0744,0.898,0.706,0.716,0.385,0.722,0.446;a;
aaaaaa;0.0413;0.781;0.0244;a;0.304,0.903,0.934,0.515,0.0424,0.653,0.78,0.681,0.835,0.123;0.523,0.585,0.29,0.135,0.489,0.133,0.732,0.926,0.547,0.321;0.862,0.065,0.453,0.148,0.951,0.252,0.139,0.651,0.0183,0.555;0.66,0.124,0.412,0.318,0.277,0.487,0.879,0.526,0.705,0.281;0.963,0.687,0.315,0.171,0.445,0.742,0.186,0.339,0.527,0.0949;a;
aaaaaaaaa;0.00638;0.16;0.26;a;0.0142,0.336,0.427,0.562,0.917,0.13,0.413,0.349,0.482,0.266;0.875,0.872,0.624,0.387,0.043,0.75,0.681,1,0.205,0.302;0.36,0.417,0.436,0.968,0.266,0.394,0.144,0.618,0.263,0.0747;0.141,0.493,0.232,0.338,0.432,0.553,0.493,0.832,0.138,0.56;0.731,0.146,0.978,0.118,0.562,0.765,0.473,0.444,0.687,0.432;aaaaaa;
aaaaaaaa;0.736;0.622;0.849;a;0.164,0.471,0.137,0.0531,0.0986,0.639,0.0744,0.807,0.0372,0.893;0.0367,0.726,0.329,0.12,0.264,0.542,0.332,0.866,0.457,0.43;0.961,0.236,0.946,0.0942,0.666,0.339,0.00734,0.881,0.0588,0.942;0.741,0.0217,0.905,0.718,0.0206,0.198,0.893,0.904,0.884,0.071;0.622,0.909,0.252,0.749,0.198,0.621,0.335,0.305,0.399,0.319;aa;
aaaaaaa;0.536;0.608;0.961;a;0.312,0.336,0.275,0.634,0.773,0.83,0.521,0.485,0.116,0.321;0.317,0.536,0.102,0.835,0.0624,0.476,0.446,0.754,0.23,0.209;0.785,0.41,0.332,0.409,0.696,0.00612,0.121,0.48,0.675,0.801;0.121,0.939,0.868,0.673,0.772,0.175,0.174,0.503,0.425,0.481;0.616,0.559,0.279,0.285,0.766,0.0107,0.979,0.412,0.825,0.156;aaaaaaa;
aaa;0.868;0.511;0.0877;a;0.522,0.817,0.715,0.243,0.437,0.224,0.294,0.145,0.319,0.995;0.341,0.978,0.253,0.534,0.811,0.0831,0.464,0.313,0.376,0.795;0.0982,0.352,0.731,0.15,0.116,0.176,0.588,0.44,0.902,0.0839;0.712,0.473,0.126,0.0442,0.227,0.805,0.603,0.0409,0.766,0.288;0.499,0.391,0.523,0.0122,0.745,0.547,0.691,0.542,0.635,0.131;aaa;
a;0.773;0.358;0.919;a;0.588,0.033,0.494,0.498,0.698,0.601,0.902,0.872,0.394,0.983;0.642,0.769,0.613,0.801,0.272,0.207,0.314,0.684,0.315,0.525;0.341,0.69,0.208,0.113,0.222,0.911,0.56,0.812,0.364,0.928;0.39,0.867,0.593,0.00796,0.0468,0.659,0.368,0.223,0.377,0.177;0.513,0.842,0.0762,0.152,0.252,0.223,0.187,0.602,0.0887,0.403;aaaaa;
aaaaaaaaaa;0.577;0.918;0.712;a;0.241,0.444,0.399,0.891,0.651,0.816,0.47,0.926,0.595,0.483;0.0468,0.8,0.567,0.959,0.811,0.775,0.996,0.461,0.402,0.477;0.617,0.613,0.569,0.417,0.435,0.434,0.415,0.997,0.83,0.515;0.196,0.0428,0.194,0.916,0.795,0.81,0.339,0.555,0.367,0.712;0.7,0.9,0.495,0.648,0.385,0.533,0.101,0.525,0.295,0.919;aaaaaa;
aaaaaa;0.769;0.475;0.828;a;0.298,0.905,0.0984,0.00534,0.475,0.923,0.21,0.0503,0.451,0.949;0.23,0.766,0.489,0.974,0.811,0.115,0.241,0.273,0.207,0.689;0.174,0.332,0.472,0.959,0.358,0.951,0.00753,0.583,0.521,0.349;0.196,0.372,0.892,0.382,0.354,0.78,0.541,0.0309,0.56,0.443;0.419,0.503,0.957,0.156,0.75,0.367,0.678,0.746,0.613,0.417;aaaaaaa;
aaaaa;0.543;0.797;0.598;a;0.634,0.0828,0.444,0.0244,0.419,0.982,0.0523,0.337,0.441,0.891;0.559,0.729,0.2,0.533,0.523,0.687,0.819,0.147,0.57,0.0873;0.744,0.0435,0.287,0.0478,0.541,0.456,0.517,0.0302,0.617,0.00953;0.781,0.665,0.21,0.394,0.105,0.5,0.0873,0.601,0.782,0.648;0.987,0.556,0.46,0.12,0.698,0.688,0.249,0.248,0.774,0.532;aaaaaaa;
aaa;0.913;0.731;0.739;a;0.371,0.142,0.764,0.58,0.412,0.13,0.471,0.15,0.808,0.236;0.211,0.704,0.238,0.776,0.726,0.53,0.712,0.0479,0.916,0.83;0.806,0.214,0.796,0.289,0.912,0.623,0.662,0.127,0.675,0.767;0.329,0.234,0.597,0.0915,0.887,0.542,0.844,0.114,0.29,0.732;0.836,0.336,0.827,0.943,0.281,0.954,0.557,0.222,0.603,0.585;aa;
aaaaaa;0.984;0.625;0.884;a;0.029,0.971,0.985,0.534,0.49,0.925,0.776,0.277,0.782,0.605;0.698,0.479,0.708,0.0475,0.252,0.961,0.149,0.628,0.194,0.703;0.986,0.357,0.262,0.305,0.0826,0.686,0.39,0.254,0.142,0.049;0.629,0.0527,0.577,0.677,0.314,0.779,0.292,0.846,0.919,0.313;0.098,0.72,0.105,0.488,0.702,0.517,0.564,0.874,0.972,0.65;aaaaaaaa;
aaaaaaa;0.141;0.834;0.195;a;0.699,0.664,0.636,0.985,0.81,0.524,0.565,0.466,0.879,0.0314;0.127,0.0614,0.209,0.584,0.926,0.255,0.85,0.985,0.621,0.653;0.391,0.0185,0.592,0.468,0.633,0.741,0.982,0.565,0.245,0.944;0.81,0.748,0.761,0.35,0.426,0.0799,0.24,0.0165,0.847,0.619;0.908,0.307,0.0107,0.91,0.561,0.243,0.903,0.385,0.657,0.0201;aaa;
a;0.337;0.52;0.971;a;0.448,0.652,0.991,0.803,0.641,0.507,0.195,0.116,0.956,0.884;0.836,0.436,0.257,0.946,0.714,0.518,0.222,0.836,0.69,0.73;0.539,0.0327,0.484,0.412,0.234,0.279,0.946,0.624,0.681,0.301;0.737,0.404,0.558,0.668,0.873,0.109,0.884,0.643,0.0932,0.055;0.826,0.859,0.235,0.802,0.96,0.814,0.852,0.56,0.651,0.0232;aaaaaa;
aaaaaaaaa;0.85;0.305;0.169;a;0.29,0.444,0.668,0.672,0.178,0.924,0.335,0.584,0.769,0.056;0.844,0.0478,0.643,0.476,0.451,0.146,0.191,0.464,0.961,0.687;0.506,0.15,0.611,0.133,0.396,0.966,0.452,0.699,0.203,0.0537;0.411,0.541,0.224,0.839,0.407,0.381,0.422,0.782,0.117,0.171;0.895,0.0048,0.0997,0.235,0.466,0.0358,0.254,0.458,0.564,0.373;aaaaaaaaaa;
aaaa;0.65;0.446;0.404;a;0.586,0.951,0.226,0.904,0.261,0.649,0.372,0.0593,0.437,0.786;0.533,0.448,0.702,0.156,0.0255,0.259,0.0992,0.0928,0.867,0.0687;0.484,0.599,0.88,0.536,0.0552,0.74,0.655,0.441,0.982,0.394;0.56,0.102,0.0483,0.466,0.734,0.343,0.874,0.441,0.46,0.552;0.482,0.781,0.912,0.654,0.476,0.906,0.579,0.0876,0.552,0.167;aaaaaaaa;
a;0.617;0.0671;0.503;a;0.745,0.941,0.668,0.283,0.949,0.29,0.392,0.883,0.113,0.341;0.0224,0.926,0.342,0.892,0.403,0.411,0.434,0.539,0.96,0.103;0.0914,0.381,0.685,0.16,0.513,0.5,0.404,0.657,0.944,0.148;0.964,0.416,0.714,0.907,0.402,0.81,0.931,0.588,0.095,0.168;0.765,0.316,0.412,0.288,0.731,0.18,0.0933,0.0291,0.572,0.122;aaaaaaaa;
aaaaaaaaa;0.837;0.604;0.907;a;0.664,0.247,0.317,0.495,0.51,0.318,0.582,0.58,0.734,0.251;0.731,0.501,0.292,0.646,0.623,0.723,0.276,0.156,0.855,0.657;0.861,0.245,0.224,0.548,0.524,0.323,0.594,0.3,0.036,0.282;0.565,0.133,0.425,0.196,0.723,0.155,0.207,0.345,0.407,0.616;0.677,0.772,0.305,0.566,0.839,0.419,0.926,0.382,0.0566,0.269;aa;
aaaaaaa;0.584;0.0458;0.881;a;0.854,0.948,0.679,0.871,0.927,0.0947,0.864,0.13,0.339,0.0234;0.11,0.207,0.268,0.171,0.173,0.245,0.718,0.419,0.977,0.783;0.236,0.808,0.0968,0.906,0.0371,0.999,0.836,0.741,0.491,0.965;0.724,0.342,0.321,0.594,0.611,0.0404,0.221,0.418,0.827,0.357;0.797,0.606,0.702,0.316,0.0722,0.68,0.19,0.733,0.805,0.171;aaaaa;
aa;0.847;0.353;0.149;a;0.623,0.883,0.639,0.819,0.808,0.73,0.481,0.276,0.755,0.633;0.695,0.434,0.947,0.595,0.398,0.661,0.926,0.486,0.326,0.992;0.124,0.272,0.0922,0.31,0.8,0.349,0.314,0.0661,0.646,0.000931;0.605,0.0816,0.205,0.724,0.205,0.64,0.818,0.526,0.132,0.932;0.488,0.716,0.846,0.954,0.636,0.706,0.518,0.218,0.0676,0.337;aaaaaa;
aa;0.477;0.696;0.391;a;0.0462,0.463,0.865,0.277,0.531,0.907,0.445,0.798,0.0377,0.601;0.112,0.473,0.108,0.781,0.77,0.516,0.217,0.796,0.366,0.729;0.519,0.976,0.88,0.84,0.554,0.199,0.138,0.311,0.511,0.0418;0.516,0.67,0.673,0.304,0.52,0.292,0.764,0.19,0.539,0.137;0.0311,0.724,0.152,0.836,0.747,0.713,0.106,0.649,0.364,0.111;aaaaaa;
aaaaaa;0.609;0.897;0.773;a;0.821,0.598,0.589,0.189,0.0359,0.572,0.857,0.212,0.56,0.197;0.789,0.447,0.599,0.52,0.909,0.529,0.0427,0.054,0.816,0.218;0.74,0.384,0.699,0.726,0.409,0.0744,0.882,0.668,0.55,0.852;0.987,0.272,0.363,0.242,0.219,0.598,0.169,0.93,0.66,0.934;0.503,0.264,0.0172,0.144,0.872,0.986,0.52,0.259,0.53,0.585;aaaaaaaa;
aaaaaaaaa;0.752;0.78;0.514;a;0.97,0.364,0.209,0.949,0.904,0.318,0.0845,0.703,0.373,0.47;0.727,0.124,0.0574,0.278,0.203,0.0061,0.142,0.991,0.614,0.664;0.145,0.221,0.811,0.152,0.209,0.597,0.0287,0.188,0.908,0.352;0.071,0.264,0.399,0.0418,0.845,0.339,0.291,0.677,0.69,0.0668;0.123,0.611,0.127,0.609,0.328,0.118,0.263,0.489,0.765,0.478;aaaa;
a;0.791;0.826;0.527;a;0.387,0.173,0.434,0.328,0.935,0.135,0.835,0.505,0.26,0.885;0.94,0.298,0.431,0.24,0.891,0.264,0.883,0.538,0.24,0.877;0.493,0.172,0.293,0.177,0.16,0.457,0.594,0.287,0.497,0.303;0.402,0.896,0.258,0.282,0.539,0.307,0.317,0.802,0.533,0.0965;0.682,0.566,0.456,0.645,0.264,0.501,0.911,0.986,0.248,0.613;aaa;
aaaa;0.231;0.682;0.16;a;0.971,0.0678,0.59,0.618,0.395,0.606,0.967,0.486,0.369,0.664;0.295,0.313,0.541,0.775,0.474,0.0236,0.449,0.831,0.672,0.483;0.199,0.632,0.209,0.0914,0.748,0.216,0.431,0.479,0.493,0.271;0.862,0.882,0.655,0.737,0.631,0.908,0.98,0.834,0.751,0.494;0.921,0.289,0.9,0.18,0.798,0.438,0.994,0.983,0.892,0.0747;aaaaaaa;
aaaaaaaaa;0.732;0.541;0.752;a;0.186,0.221,0.997,0.873,0.579,0.259,0.492,0.501,0.75,0.338;0.596,0.574,0.733,0.664,0.695,0.704,0.499,0.883,0.121,0.334;0.63,0.4,0.125,0.28,0.922,0.672,0.788,0.00999,0.926,0.966;0.114,0.354,0.488,0.595,0.29,0.792,0.604,0.779,0.362,0.86;0.968,0.372,0.141,0.159,0.193,0.818,0.252,0.325,0.621,0.406;aaaaaaa;
aa;0.504;0.26;0.513;a;0.0131,0.764,0.991,0.524,0.991,0.45,0.414,0.167,0.252,0.554;0.0884,0.228,0.572,0.212,0.226,0.351,0.604,0.334,0.697,0.197;0.113,0.696,0.371,0.286,0.606,0.151,0.389,0.953,0.59,0.263;0.223,0.791,0.698,0.168,0.488,0.75,0.926,0.0679,0.289,0.346;0.0799,0.821,0.463,0.294,0.185,0.457,0.806,0.535,0.841,0.126;aaaaa;
aaaaaaaaaa;0.477;0.0728;0.427;a;0.117,0.0702,0.317,0.38,0.109,0.542,0.526,0.995,0.19,0.334;0.938,0.175,0.97,0.0866,0.559,0.426,0.624,0.53,0.24,0.343;0.829,0.583,0.391,0.502,0.239,0.0975,0.0478,0.0542,0.326,0.428;0.16,0.753,0.485,0.434,0.0488,0.76,0.477,0.782,0.155,0.191;0.592,0.573,0.525,0.0239,0.182,0.836,0.562,0.69,0.361,0.972;aaaaaaa;
aaa;0.773;0.26;0.932;a;0.801,0.609,0.305,0.305,0.504,0.0362,0.662,0.775,0.61,0.0672;0.907,0.277,0.208,0.00674,0.743,0.82,0.573,0.000866,0.397,0.189;0.235,0.344,0.109,0.446,0.442,0.218,0.16,0.692,0.708,0.624;0.953,0.223,0.327,0.814,0.521,0.249,0.333,0.427,0.404,0.894;0.828,0.577,0.278,0.299,0.431,0.61,0.713,0.496,0.279,0.716;aaaaaaa;
aaaaa;0.696;0.769;0.432;a;0.986,0.678,0.451,0.871,0.256,0.515,0.431,0.542,0.228,0.781;0.61,0.873,0.0385,0.379,0.0411,0.475,0.093,0.958,0.0824,0.901;0.314,0.401,0.336,0.885,0.0886,0.115,0.223,0.132,0.75,0.562;0.99,0.542,0.0218,0.989,0.0865,0.878,0.783,0.613,0.987,0.943;0.13,0.311,0.263,0.702,0.995,0.742,0.0663,0.959,0.412,0.408;aaaaaaaa;
aaaaaa;0.0826;0.89;0.0913;a;0.174,0.926,0.961,0.635,0.127,0.523,0.889,0.196,0.0852,0.812;0.113,0.145,0.472,0.893,0.215,0.77,0.727,0.526,0.172,0.775;0.035,0.8,0.93,0.832,0.232,0.77,0.0341,0.693,0.318,0.854;0.861,0.447,0.976,0.188,0.353,0.473,0.611,0.677,0.0527,0.0174;0.427,0.243,0.702,0.402,0.866,0.187,0.879,0.533,0.586,0.919;aaa;
aaaaaaaa;0.509;0.731;0.848;a;0.178,0.168,0.526,0.506,0.323,0.384,0.736,0.338,0.838,0.567;0.0181,0.329,0.509,0.0281,0.163,0.541,0.233,0.823,0.624,0.393;0.0214,0.664,0.427,0.239,0.963,0.11,0.942,0.637,0.738,0.993;0.483,0.469,0.995,0.3,0.631,0.548,0.289,0.187,0.965,0.984;0.54,0.652,0.69,0.826,0.668,0.0819,0.561,0.202,0.189,0.095;a;
aaaaaaaaa;0.874;0.809;0.718;a;0.317,0.678,0.806,0.216,0.829,0.858,0.0852,0.0323,0.13,0.48;0.514,0.132,0.308,0.136,0.584,0.133,0.625,0.109,0.367,0.979;0.774,0.854,0.706,0.834,0.367,0.183,0.129,0.242,0.0397,0.841;0.0529,0.323,0.984,0.895,0.767,0.683,0.898,0.545,0.748,0.598;0.617,0.705,0.065,0.0926,0.0365,0.956,0.25,0.21,0.469,0.133;aa;
aa;0.521;0.191;0.00795;a;0.661,0.265,0.159,0.718,0.409,0.0562,0.0228,0.42,0.567,0.83;0.374,0.342,0.274,0.649,0.28,0.971,0.551,0.832,0.0437,0.302;0.317,1.77e-05,0.433,0.541,0.0288,0.368,0.87,0.646,0.788,0.548;0.957,0.0819,0.937,0.683,0.494,0.513,0.322,0.142,0.297,0.98;0.501,0.836,0.155,0.287,0.899,0.66,0.369,0.964,0.4,0.359;a;
aaaaa;0.937;0.271;0.455;a;0.405,0.082,0.784,0.97,0.772,0.628,0.709,0.618,0.275,0.461;0.16,0.867,0.0162,0.397,0.726,0.0167,0.9,0.828,0.252,0.974;0.357,0.139,0.924,0.933,0.246,0.0872,0.628,0.477,0.561,0.739;0.373,0.406,0.469,0.728,0.44,0.612,0.723,0.765,0.593,0.338;0.867,0.792,0.0284,0.86,0.561,0.227,0.936,0.519,0.942,0.922;aa;
aa;0.233;0.976;0.955;a;0.705,0.891,0.218,0.727,0.229,0.609,0.536,0.857,0.195,0.684;0.15,0.281,0.598,0.496,0.578,0.767,0.795,0.96,0.248,0.76;0.827,0.61,0.296,0.774,0.787,0.0625,0.2,0.786,0.915,0.734;0.006,0.0453,0.137,0.855,0.437,0.656,0.503,0.639,0.894,0.227;0.147,0.374,0.324,0.145,0.607,0.787,0.947,0.234,0.774,0.524;aaaaaaaaa;
aaaaaaa;0.247;0.194;0.817;a;0.47,0.838,0.446,0.342,0.219,0.599,0.241,0.326,0.684,0.929;0.544,0.633,0.521,0.217,0.605,0.488,0.228,0.457,0.714,0.116;0.945,0.873,0.655,0.298,0.207,0.298,0.166,0.146,0.261,0.547;0.248,0.102,0.0133,0.972,0.085,0.561,0.101,0.761,0.388,0.351;0.831,0.758,0.32,0.338,0.576,0.414,0.0402,0.349,0.824,0.599;aaaaaa;
aaaaaaa;0.907;0.195;0.893;a;0.618,0.346,0.0435,0.911,0.558,0.548,0.49,0.288,0.63,0.685;0.231,0.0952,0.686,0.795,0.691,0.582,0.215,0.731,0.877,0.169;0.548,0.881,0.068,0.277,0.241,0.0813,0.678,0.119,0.603,0.865;0.11,0.511,0.462,0.198,0.95,0.405,0.24,0.799,0.661,0.376;0.788,0.181,0.827,0.499,0.794,0.887,0.433,0.287,0.53,0.987;aaaaaaaaa;
aaaaaaa;0.0914;0.113;0.88;a;0.801,0.948,0.46,0.576,0.538,0.0898,0.927,0.529,0.0957,0.755;0.308,0.309,0.506,0.792,0.54,0.541,0.161,0.883,0.0435,0.0274;0.585,0.138,0.553,0.421,0.0125,0.0373,0.285,0.518,0.245,0.796;0.357,0.12,0.941,0.425,0.166,0.709,0.625,0.309,0.0203,0.33;0.0679,0.514,0.75,0.751,0.92,0.303,0.702,0.644,0.239,0.741;aaaaa;
a;0.636;0.219;0.979;a;0.000715,0.481,0.962,0.524,0.634,0.341,0.724,0.983,0.577,0.867;0.6,0.304,0.74,0.61,0.229,0.684,0.612,0.966,0.638,0.122;0.84,0.181,0.884,0.197,0.624,0.968,0.938,0.0646,0.046,0.15;0.377,0.582,0.161,0.6,0.692,0.299,0.137,0.103,0.62,0.986;0.467,0.243,0.587,0.909,0.0985,0.357,0.872,0.021,0.0064,0.327;aaaa;
aaaaaa;0.652;0.318;0.819;a;0.00251,0.29,0.9,0.906,0.329,0.727,0.521,0.814,0.757,0.322;0.082,0.563,0.319,0.322,0.166,0.715,0.386,0.194,0.711,0.255;0.727,0.957,0.854,0.843,0.403,0.831,0.6,0.556,0.742,0.937;0.901,0.211,0.613,0.832,0.978,0.358,0.714,0.719,0.492,0.373;0.212,0.289,0.767,0.131,0.931,0.352,0.284,0.603,0.945,0.112;aaaaa;
aaaaaa;0.099;0.503;0.731;a;0.817,0.634,0.656,0.309,0.403,0.246,0.662,0.517,0.804,0.981;0.639,0.723,0.191,0.261,0.159,0.306,0.278,0.701,0.599,0.404;0.31,0.125,0.514,0.185,0.533,0.946,0.346,0.991,0.406,0.941;0.953,0.123,0.952,0.243,0.477,0.53,0.424,0.336,0.708,0.591;0.304,0.0322,0.344,0.998,0.478,0.0318,0.301,0.324,0.155,0.553;aaaa;
aaaaaaa;0.52;0.795;0.809;a;0.0582,0.729,0.232,0.524,0.117,0.801,0.673,0.11,0.00674,0.25;0.157,0.0526,0.28,0.922,0.921,0.262,0.608,0.89,0.868,0.548;0.0349,0.324,0.179,0.772,0.402,0.0635,0.42,0.551,0.51,0.773;0.896,0.468,0.0637,0.856,0.175,0.0541,0.321,0.614,0.192,0.314;0.11,0.499,0.383,0.449,0.00258,0.453,0.228,0.997,0.0811,0.889;aaa;
aaaaaaa;0.586;0.477;0.701;a;0.233,0.906,0.229,0.33,0.975,0.955,0.426,0.477,0.702,0.693;0.464,0.323,0.707,0.738,0.217,0.855,0.891,0.712,0.666,0.814;0.721,0.466,0.561,0.941,0.995,0.0943,0.151,0.516,0.929,0.477;0.609,0.587,0.472,0.587,0.224,0.123,0.127,0.491,0.207,0.917;0.0388,0.94,0.545,0.782,0.221,0.566,0.906,0.714,0.564,0.463;aaa;
aaa;0.796;0.61;0.264;a;0.704,0.482,0.922,0.991,0.34,0.652,0.884,0.682,0.0344,0.691;0.677,0.37,0.72,0.476,0.285,0.225,0.836,0.507,0.893,0.435;0.55,0.531,0.618,0.777,0.497,0.518,0.529,0.975,0.281,0.325;0.0239,0.601,0.16,0.628,0.911,0.0145,0.186,0.925,0.63,0.479;0.657,0.617,0.753,0.779,0.952,0.966,0.426,0.644,0.736,0.389;aaaa;
aaaaaaa;0.142;0.105;0.646;a;0.382,0.0815,0.668,0.284,0.577,0.797,0.0883,0.84,0.28,0.965;0.993,0.823,0.672,0.443,0.63,0.138,0.422,0.721,0.356,0.814;0.0825,0.0865,0.12,0.492,0.753,0.36,0.743,0.439,0.387,0.142;0.705,0.598,0.384,0.532,0.431,0.142,0.803,0.0263,0.532,0.0152;0.384,0.176,0.369,0.0657,0.784,0.134,0.437,0.768,0.397,0.745;aaaaaaaaa;
aaaaa;0.834;0.0909;0.451;a;0.146,0.768,0.62,0.807,0.407,0.659,0.573,0.695,0.0253,0.577;0.865,0.727,0.257,0.393,0.158,0.842,0.523,0.581,0.901,0.7;0.203,0.737,0.861,0.639,0.301,0.829,0.0654,0.949,0.918,0.819;0.68,0.103,0.643,0.071,0.715,0.949,0.624,0.727,0.722,0.1;0.399,0.278,0.457,0.903,0.267,0.109,0.716,0.312,0.527,0.385;aaaaaa;
aaaaaaaaaa;0.158;0.207;0.517;a;0.63,0.579,0.0241,0.0783,0.603,0.707,0.611,0.00569,0.997,0.603;0.018,0.856,0.093,0.854,0.431,0.574,0.206,0.179,0.352,0.85;0.0129,0.803,0.398,0.284,0.557,0.485,0.343,0.89,0.374,0.138;0.293,0.844,0.188,0.934,0.434,0.415,0.481,0.182,0.839,0.579;0.139,0.432,0.169,0.133,0.485,0.0269,0.444,0.217,0.963,0.903;aa;
a;0.489;0.953;0.0173;a;0.0184,0.0709,0.0653,0.763,0.521,0.171,0.382,0.157,0.794,0.15;0.903,0.796,0.848,0.00481,0.444,0.302,0.728,0.622,0.142,0.746;0.444,0.328,0.0745,0.466,0.303,0.871,0.914,0.372,0.0402,0.556;0.699,0.664,0.111,0.594,0.0901,0.637,0.641,0.946,0.0188,0.538;0.543,0.403,0.399,0.448,0.833,0.817,0.0792,0.368,0.339,0.752;aaaaaaaaa;
