ATT0(string,52);ATT1(float,6);ATT2(float,1);ATT3(string,54);ATT4(float,1);ATT5(float,5);ATT6(float,5);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,83);ATT11(string,77);ATT12(string,81);ATT13(string,31);ATT14(float,9);ATT15(float,1);ATT16(float,6);ATT17(float,10);ATT18(float,1);ATT19(float,1);ATT20(float,5);ATT21(float,1);ATT22(float,1);ATT23(float,4);ATT24(string,11);ATT25(float,1);ATT26(float,8);ATT27(float,3);ATT28(float,6);ATT29(string,23);ATT30(float,5);ATT31(float,1);ATT32(float,1);ATT33(string,34);ATT34(string,93);ATT35(float,1);ATT36(float,3);ATT37(float,9);ATT38(float,9);ATT39(float,1);ATT40(float,9);ATT41(float,1);ATT42(string,10);
aaaaaaaaaaaaaaaaaaa;0.501,0.0402,0.215,0.903,0.993,0.946;0.706;aaa;0.784;0.191,0.901,0.39,0.327,0.646;0.645,0.429,0.558,0.667,0.272;0.0198;0.828;0.597;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.106,0.244,0.509,0.144,0.717,0.596,0.572,0.907,0.509;0.415;0.102,0.189,0.0161,0.485,0.727,0.0826;0.133,0.413,0.717,0.601,0.679,0.897,0.893,0.51,0.993,0.297;0.732;0.943;0.361,0.101,0.897,0.766,0.197;0.834;0.861;0.196,0.319,0.341,0.266;aaa;0.766;0.722,0.0867,0.8,0.715,0.34,0.147,0.898,0.601;0.457,0.492,0.161;0.568,0.577,0.432,0.137,0.0987,0.25;aaaaaaaaaaaaaaaaaaaaaa;0.825,0.938,0.888,0.0883,0.879;0.88;0.917;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.838;0.828,0.287,0.391;0.458,0.699,0.191,0.326,0.845,0.625,0.91,0.307,0.416;0.647,0.0852,0.359,0.561,0.947,0.712,0.764,0.523,0.958;0.797;0.463,0.174,0.0886,0.84,0.749,0.216,0.781,0.6,0.0832;0.67;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.201,0.469,0.557,0.302,0.0338,0.701;0.601;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.633;0.586,0.396,0.342,0.848,0.432;0.0896,0.169,0.442,0.231,0.472;0.268;0.00532;0.994;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.839,0.0259,0.526,0.497,0.808,0.684,0.295,0.0693,0.562;0.97;0.2,0.974,0.0248,0.0366,0.57,0.116;0.885,0.774,0.828,0.462,0.504,0.886,0.617,0.753,0.141,0.681;0.633;0.503;0.827,0.387,0.754,0.855,0.597;0.416;0.898;0.201,0.272,0.125,0.564;aa;0.932;0.559,0.607,0.732,0.683,0.451,0.849,0.0717,0.685;0.0271,0.0032,0.114;0.971,0.823,0.5,0.784,0.842,0.435;aaaaaaaaa;0.165,0.593,0.394,0.297,0.466;0.529;0.276;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.457;0.715,0.606,0.114;0.836,0.341,0.0797,0.203,0.869,0.656,0.625,0.572,0.855;0.581,0.535,0.944,0.528,0.561,0.126,0.653,0.895,0.069;0.97;0.564,0.00588,0.942,0.272,0.54,0.418,0.935,0.0148,0.00745;0.629;aaaaa;
aaaaaaaaaaaaaaaaaaa;0.799,0.507,0.102,0.557,0.303,0.323;0.502;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.699;0.0929,0.258,0.468,0.172,0.973;0.546,0.746,0.389,0.357,0.896;0.667;0.353;0.802;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.881,0.112,0.0844,0.611,0.207,0.00657,0.545,0.472,0.461;0.777;0.108,0.789,0.222,0.0675,0.898,0.557;0.294,0.9,0.314,0.856,0.549,0.598,0.422,0.0165,0.813,0.0862;0.853;0.831;0.196,0.556,0.812,0.0612,0.332;0.016;0.271;0.263,0.972,0.999,0.692;aaaaaaaaaa;0.0662;0.709,0.0534,0.43,0.613,0.553,0.8,0.445,0.644;0.484,0.936,0.655;0.39,0.0351,0.776,0.331,0.0179,0.374;aaaaaaaaaaaa;0.315,0.233,0.562,0.536,0.702;0.312;0.531;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.823;0.577,0.784,0.406;0.579,0.417,0.63,0.803,0.486,0.775,0.644,0.61,0.00763;0.61,0.315,0.895,0.182,0.523,0.4,0.00487,0.426,0.00146;0.931;0.468,0.234,0.291,0.135,0.578,0.418,0.343,0.335,0.104;0.824;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.815,0.868,0.822,0.98,0.615,0.42;0.787;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.271;0.75,0.858,0.944,0.0138,0.914;0.152,0.929,0.568,0.64,0.699;0.39;0.284;0.273;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.774,0.367,0.109,0.325,0.483,0.305,0.295,0.206,0.796;0.235;0.323,0.662,0.857,0.695,0.506,0.858;0.267,0.466,0.298,0.411,0.267,0.854,0.203,0.466,0.426,0.768;0.706;0.983;0.983,0.3,0.206,0.959,0.853;0.508;0.307;0.626,0.31,0.501,0.823;aa;0.459;0.383,0.783,0.184,0.35,0.384,0.2,0.37,0.591;0.211,0.309,0.0475;0.223,0.576,0.125,0.0343,0.0271,0.171;aaaaa;0.996,0.118,0.137,0.953,0.298;0.58;0.532;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0297;0.43,0.492,0.351;0.249,0.104,0.148,0.471,0.987,0.929,0.36,0.372,0.587;0.576,0.353,0.677,0.831,0.643,0.588,0.793,0.453,0.682;0.486;0.604,0.151,0.878,0.103,0.961,0.729,0.279,0.773,0.485;0.994;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.122,0.497,0.136,0.0341,0.423,0.933;0.294;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.258;0.336,0.916,0.792,0.43,0.993;0.224,0.822,0.9,0.311,0.131;0.715;0.224;0.754;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.104,0.471,0.167,0.71,0.848,0.667,0.053,0.133,0.0255;0.413;0.759,0.217,0.0749,0.426,0.812,0.754;0.285,0.775,0.703,0.668,0.97,0.836,0.483,0.953,0.289,0.972;0.359;0.705;0.276,0.704,0.663,0.116,0.787;0.502;0.428;0.115,0.2,0.377,0.685;aaaaaaaaa;0.0567;0.893,0.281,0.384,0.284,0.73,0.962,0.954,0.205;0.76,0.928,0.041;0.0262,0.824,0.12,0.65,0.897,0.00108;aaaaaaaaaaaaaa;0.248,0.299,0.586,0.247,0.0543;0.641;0.861;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.743;0.557,0.366,0.651;0.583,0.0742,0.517,0.937,0.769,0.029,0.0266,0.365,0.633;0.695,0.781,0.44,0.702,0.521,0.00397,0.816,0.00487,0.94;0.422;0.646,0.544,0.751,0.256,0.182,0.331,0.282,0.286,0.886;0.902;aa;
aaaa;0.995,0.429,0.977,0.026,0.808,0.442;0.00481;aaaaaaaaaaaa;0.686;0.423,0.955,0.862,0.0594,0.901;0.132,0.309,0.267,0.792,0.802;0.982;0.396;0.129;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.856,0.716,0.869,0.0976,0.103,0.432,0.352,0.916,0.15;0.0278;0.137,0.316,0.00551,0.173,0.36,0.0578;0.751,0.262,0.727,0.381,0.142,0.0488,0.000892,0.651,0.109,0.184;0.894;0.00199;0.311,0.949,0.98,0.0354,0.777;0.653;0.67;0.692,0.684,0.253,0.374;aaaaaaaaa;0.874;0.418,0.18,0.324,0.768,0.651,0.976,0.759,0.35;0.492,0.434,0.668;0.0744,0.283,0.549,0.944,0.664,0.546;aaaaaaaaaaaaaaaaaaaaaaa;0.753,0.688,0.278,0.766,0.725;0.14;0.932;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.485;0.579,0.255,0.995;0.599,0.613,0.117,0.834,0.561,0.831,0.531,0.596,0.132;0.279,0.939,0.716,0.0139,0.478,0.257,0.685,0.333,0.505;0.71;0.129,0.343,0.68,0.0923,0.521,0.994,0.774,0.862,0.485;0.0219;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.343,0.0897,0.57,0.442,0.885,0.253;0.726;aaaaaaaaaaaaaaaaaaaaa;0.0816;0.235,0.831,0.634,0.892,0.803;0.298,0.493,0.718,0.229,0.989;0.386;0.00759;0.826;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.0284,0.0767,0.174,0.365,0.175,0.654,0.157,0.148,0.291;0.845;0.224,0.609,0.328,0.864,0.00868,0.503;0.194,0.332,0.225,0.927,0.887,0.993,0.704,0.142,0.0831,0.718;0.247;0.397;0.945,0.0115,0.914,0.732,0.689;0.98;0.32;0.424,0.302,0.0244,0.0887;a;0.523;0.519,0.192,0.0549,0.376,0.0546,0.116,0.0829,0.432;0.915,0.0526,0.0288;0.725,0.691,0.7,0.767,0.681,0.133;aaaaaa;0.678,0.0503,0.777,0.532,0.612;0.709;0.994;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.926;0.863,0.209,0.451;0.487,0.205,0.403,0.866,0.685,0.998,0.514,0.643,0.621;0.752,0.709,0.229,0.9,0.457,0.288,0.698,0.294,0.0838;0.322;0.258,0.667,0.347,0.956,0.939,0.954,0.558,0.526,0.301;0.0133;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.422,0.165,0.273,0.194,0.27,0.33;0.485;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.76;0.951,0.0864,0.97,0.023,0.0398;0.517,0.0492,0.258,0.561,0.682;0.828;0.224;0.0275;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.114,0.598,0.038,0.867,0.891,0.91,0.536,0.0819,0.311;0.316;0.374,0.115,0.224,0.343,0.379,0.85;0.689,0.0423,0.599,0.949,0.947,0.523,0.937,0.802,0.826,0.727;0.00792;0.261;0.678,0.2,0.786,0.41,0.527;0.234;0.175;0.485,0.675,0.267,0.933;aaa;0.421;0.604,0.565,0.679,0.446,0.604,0.494,0.441,0.877;0.409,0.722,0.237;0.0149,0.244,0.841,0.386,0.923,0.615;aaa;0.687,0.764,0.8,0.229,0.692;0.876;0.754;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.52;0.567,0.29,0.75;0.754,0.914,0.65,0.612,0.291,0.563,0.963,0.323,0.262;0.677,0.802,0.0403,0.163,0.628,0.12,0.09,0.964,0.755;0.29;0.669,0.308,0.0305,0.981,0.525,0.202,0.517,0.816,0.297;0.552;aaaa;
aaaaaaaa;0.599,0.159,0.898,0.997,0.782,0.746;0.103;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.564;0.154,0.734,0.93,0.261,0.777;0.27,0.672,0.396,0.0984,0.325;0.367;0.277;0.887;aaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.631,0.609,0.449,0.139,0.416,0.867,0.0865,0.907,0.518;0.284;0.267,0.309,0.882,0.546,0.882,0.121;0.0536,0.572,0.0713,0.262,0.785,0.392,0.177,0.489,0.0173,0.945;0.338;0.226;0.788,0.99,0.333,0.0532,0.222;0.865;0.284;0.62,0.309,0.0927,0.508;aaaaaaaaaaa;0.304;0.285,0.986,0.582,0.0154,0.759,0.877,0.783,0.212;0.104,0.233,0.698;0.0811,0.963,0.876,0.422,0.94,0.712;a;0.591,0.127,0.315,0.434,0.944;0.79;0.761;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.44;0.787,0.147,0.819;0.0568,0.855,0.656,0.911,0.781,0.391,0.456,0.153,0.0417;0.606,0.0391,0.804,0.864,0.524,0.265,0.893,0.699,0.627;0.951;0.202,0.129,0.0954,0.785,0.0752,0.597,0.92,0.882,0.821;0.398;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.174,0.184,0.19,0.222,0.439,0.827;0.877;a;0.786;0.132,0.405,0.768,0.116,0.327;0.0301,0.211,0.00376,0.101,0.162;0.439;0.606;0.655;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaa;0.00784,0.108,0.769,0.785,0.381,0.0719,0.636,0.911,0.116;0.197;0.741,0.699,0.217,0.754,0.691,0.43;0.69,0.194,0.664,0.326,0.0636,0.578,0.41,0.978,0.207,0.602;0.347;0.695;0.999,0.752,0.26,0.499,0.421;0.45;0.346;0.134,0.54,0.534,0.494;a;0.39;0.0746,0.862,0.5,0.547,0.667,0.768,0.671,0.29;0.738,0.484,0.512;0.5,0.872,0.997,0.328,0.894,0.835;aaaaaaaaaaaaaaaaaaa;0.607,0.276,0.775,0.0499,0.789;0.421;0.835;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.881;0.873,0.899,0.0833;0.207,0.179,0.0529,0.979,0.613,0.389,0.25,0.575,0.704;0.406,0.149,0.203,0.605,0.952,0.137,0.161,0.812,0.457;0.0824;0.651,0.826,0.16,0.208,0.933,0.535,0.631,0.965,0.956;0.0452;a;
aaaaaaaaaaaaa;0.501,0.348,0.489,0.572,0.555,0.422;0.572;aaaaaaa;0.414;0.391,0.722,0.332,0.127,0.617;0.768,0.912,0.232,0.44,0.232;0.362;0.861;0.568;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.0445,0.662,0.196,0.245,0.639,0.843,0.129,0.984,0.993;0.252;0.642,0.106,0.293,0.372,0.938,0.783;0.507,0.325,0.108,0.699,0.0322,0.403,0.436,0.75,0.198,0.0297;0.447;0.644;0.22,0.872,0.732,0.0492,0.557;0.748;0.389;0.356,0.955,0.359,0.383;aaaaa;0.883;0.775,0.416,0.271,0.0808,0.617,0.294,0.166,0.0521;0.743,0.658,0.692;0.552,0.63,0.193,0.981,0.395,0.459;aaaaaaaaaaaaaaaaaaaaa;0.769,0.802,0.97,0.191,0.177;0.268;0.836;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0486;0.45,0.445,0.0195;0.441,0.531,0.0759,0.903,0.528,0.744,0.526,0.829,0.865;0.0535,0.391,0.322,0.363,0.783,0.628,0.83,0.546,0.516;0.256;0.269,0.344,0.666,0.133,0.491,0.6,0.179,0.802,0.403;0.113;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaa;0.969,0.253,0.602,0.0235,0.971,0.758;0.286;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.541;0.723,0.59,0.253,0.747,0.785;0.655,0.0889,0.0168,0.519,0.0664;0.51;0.386;0.57;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaa;0.575,0.972,0.213,0.000828,0.57,0.132,0.254,0.82,0.943;0.379;0.246,0.948,0.734,0.853,0.601,0.902;0.946,0.725,0.512,0.524,0.858,0.766,0.394,0.0672,0.934,0.081;0.616;0.123;0.307,0.334,0.878,0.84,0.444;0.211;0.847;0.506,0.62,0.306,0.0215;aaaaaaaa;0.241;0.306,0.416,0.804,0.844,0.546,0.291,0.333,0.926;0.474,0.455,0.679;0.223,0.741,0.931,0.343,0.617,0.797;aaaaaaaaaaaaaaa;0.263,0.505,0.0724,0.536,0.641;0.796;0.457;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.695;0.962,0.645,0.623;0.352,0.525,0.235,0.381,0.236,0.782,0.97,0.907,0.557;0.782,0.896,0.529,0.246,0.956,0.751,0.71,0.52,0.954;0.712;0.98,0.786,0.445,0.075,0.0723,0.533,0.786,0.789,0.7;0.541;aaa;
aaaaaaaaaaaaaaa;0.412,0.663,0.948,0.00931,0.437,0.458;0.139;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.392;0.136,0.0123,0.586,0.847,0.669;0.603,0.561,0.903,0.105,0.625;0.972;0.501;0.775;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.148,0.841,0.958,0.698,0.395,0.988,0.125,0.944,0.0665;0.984;0.204,0.299,0.707,0.913,0.135,0.82;0.23,0.652,0.312,0.417,0.075,0.706,0.525,0.864,0.484,0.707;0.893;0.806;0.239,0.101,0.103,0.536,0.638;0.158;0.791;0.882,0.6,0.492,0.851;aaaaa;0.125;0.622,0.493,0.16,0.397,0.205,0.441,0.746,0.644;0.73,0.862,0.183;0.305,0.845,0.323,0.0528,0.864,0.829;aaaaaaaaaaaaaaa;0.706,0.963,0.844,0.717,0.781;0.0768;0.774;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.807;0.837,0.891,0.424;0.621,0.472,0.884,0.427,0.622,0.881,0.0785,0.177,0.571;0.346,0.448,0.494,0.596,0.193,0.89,0.946,0.868,0.208;0.101;0.0599,0.463,0.853,0.795,0.653,0.897,0.683,0.473,0.573;0.291;aaa;
aaaaaaaaaaaaaaaaaaaaaa;0.311,0.779,0.67,0.689,0.582,0.573;0.76;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.678;0.651,0.00994,0.0944,0.204,0.805;0.977,0.082,0.517,0.248,0.576;0.0269;0.618;0.0748;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.655,0.206,0.692,0.037,0.0328,0.77,0.15,0.713,0.163;0.0332;0.948,0.318,0.348,0.241,0.0818,0.687;0.346,0.515,0.866,0.416,0.121,0.157,0.0268,0.887,0.356,0.803;0.259;0.687;0.9,0.176,0.943,0.244,0.62;0.207;0.542;0.0756,0.545,0.328,0.965;aaaaaa;0.527;0.0778,0.975,0.931,0.248,0.732,0.753,0.534,0.75;0.316,0.751,0.53;0.137,0.425,0.812,0.926,0.673,0.64;aaaaaa;0.183,0.922,0.739,0.471,0.0456;0.702;0.667;a;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.243;0.519,0.631,0.693;0.616,0.785,0.591,0.803,0.891,0.982,0.256,0.262,0.0447;0.889,0.163,0.781,0.707,0.102,0.972,0.0515,0.712,0.957;0.853;0.691,0.479,0.643,0.082,0.853,0.188,0.854,0.785,0.645;0.46;aaaa;
aaaaaaaaaaaaaaaaaaaa;0.455,0.685,0.893,0.231,0.487,0.0389;0.0651;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.206;0.51,0.652,0.597,0.506,0.504;0.369,0.377,0.903,0.553,0.1;0.749;0.444;0.435;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.913,0.327,0.194,0.858,0.859,0.417,0.107,0.662,0.861;0.0463;0.207,0.421,0.507,0.329,0.413,0.351;0.207,0.316,0.939,0.284,0.968,0.211,0.325,0.248,0.85,0.306;0.248;0.596;0.697,0.224,0.222,0.84,0.897;0.0765;0.288;0.254,0.933,0.866,0.845;aaaa;0.655;0.58,0.167,0.315,0.955,0.946,0.27,0.0794,0.0745;0.566,0.627,0.195;0.501,0.134,0.22,0.387,0.73,0.778;aaaaaaaaaaaaaa;0.00903,0.256,0.611,0.336,0.596;0.114;0.0736;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.341;0.544,0.0613,0.823;0.088,0.708,0.48,0.0614,0.663,0.954,0.722,0.422,0.976;0.506,0.99,0.556,0.266,0.146,0.0667,0.787,0.28,0.275;0.454;0.822,0.0419,0.396,0.0545,0.0764,0.318,0.465,0.831,0.782;0.75;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.585,0.0776,0.00465,0.166,0.712,0.34;0.346;aaaaaaaaaaaaa;0.461;0.385,0.963,0.369,0.365,0.853;0.785,0.48,0.267,0.411,0.927;0.488;0.86;0.686;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.754,0.85,0.676,0.882,0.789,0.494,0.762,0.0437,0.413;0.886;0.79,0.314,0.915,0.662,0.0509,0.721;0.354,0.458,0.22,0.388,0.639,0.391,0.342,0.635,0.122,0.997;0.593;0.686;0.378,0.23,0.132,0.909,0.663;0.597;0.0268;0.584,0.849,0.277,0.243;aaa;0.649;0.228,0.392,0.256,0.143,0.175,0.99,0.0614,0.716;0.526,0.61,0.124;0.468,0.915,0.654,0.912,0.363,0.818;aaaaaaaaaaaaaaa;0.122,0.927,0.549,0.191,0.763;0.162;0.118;aaaaaaaaaaaaaaaaa;aaa;0.0932;0.459,0.592,0.482;0.126,0.372,0.14,0.629,0.388,0.938,0.599,0.832,0.41;0.946,0.258,0.615,0.822,0.0474,0.25,0.312,0.421,0.239;0.00687;0.379,0.302,0.184,0.58,0.95,0.131,0.958,0.111,0.94;0.87;aaaaaaaaa;
aaaa;0.235,0.539,0.163,0.978,0.0661,0.492;0.683;aaaaaaaaaaaaaaaaaaaaa;0.346;0.929,0.212,0.794,0.6,0.245;0.338,0.144,0.385,0.493,0.609;0.923;0.0733;0.598;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.649,0.689,0.382,0.024,0.611,0.734,0.427,0.995,0.492;0.151;0.654,0.0109,0.592,0.55,0.391,0.794;0.51,0.642,0.114,0.81,0.931,0.496,0.646,0.111,0.179,0.263;0.298;0.565;0.437,0.293,0.11,0.925,0.14;0.864;0.732;0.221,0.886,0.282,0.852;aaaaaaaaa;0.0626;0.396,0.896,0.0419,0.579,0.317,0.486,0.547,0.0623;0.177,0.959,0.608;0.809,0.946,0.902,0.681,0.444,0.734;aaaaaaaaaaa;0.551,0.633,0.408,0.433,0.536;0.349;0.944;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.967;0.876,0.796,0.761;0.316,0.837,0.455,0.709,0.517,0.335,0.261,0.509,0.673;0.929,0.106,0.739,0.0562,0.11,0.159,0.721,0.327,0.898;0.693;0.774,0.646,0.442,0.526,0.433,0.504,0.882,0.975,0.679;0.158;aaaaa;
