ATT0(string,4);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(string,3);ATT19(string,2);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaa;aaaaa;0.929;0.0868;aaa;0.814;0.365;0.922;0.572;aaaaaa;0.439;0.679;aa;aa;0.497;0.376;0.421;a;aaa;aa;0.707,0.616,0.419,0.621,0.996,0.361,0.837,0.775,0.423,0.779;0.599,0.701,0.962,0.756,0.614,0.0522,0.0713,0.552,0.761,0.803;0.927,0.879,0.508,0.817,0.709,0.771,0.441,0.555,0.817,0.778;0.223,0.125,0.124,0.95,0.884,0.921,0.214,0.099,0.376,0.289;0.19,0.0338,0.723,0.976,0.707,0.298,0.381,0.803,0.0983,0.468;0.0994,0.668,0.384,0.266,0.845,0.0178,0.367,0.614,0.762,0.896;0.00605,0.608,0.507,0.887,0.466,0.171,0.85,0.667,0.875,0.395;0.562,0.184,0.89,0.121,0.932,0.379,0.428,0.445,0.819,0.125;0.73,0.472,0.601,0.234,0.663,0.352,0.76,0.485,0.756,0.0501;0.72,0.52,0.655,0.165,0.102,0.489,0.105,0.183,0.147,0.393;0.761,0.268,0.292,0.385,0.301,0.0643,0.464,0.427,0.591,0.139;0.087,0.24,0.0154,0.973,0.654,0.392,0.519,0.717,0.596,0.212;0.0376,0.551,0.225,0.398,0.893,0.546,0.156,0.255,0.759,0.0103;0.65,0.553,0.0758,0.67,0.24,0.219,0.645,0.0201,0.0916,0.325;0.334,0.75,0.464,0.795,0.273,0.156,0.547,0.219,0.758,0.765;0.121,0.638,0.411,0.987,0.99,0.641,0.249,0.926,0.292,0.549;0.83,0.621,0.914,0.596,0.456,0.875,0.787,0.0124,0.456,0.0364;0.228,0.79,0.121,0.32,0.305,0.758,0.83,0.798,0.0481,0.701;0.795,0.068,0.14,0.144,0.221,0.836,0.0648,0.611,0.999,0.883;0.357,0.194,0.207,0.253,0.59,0.49,0.814,0.383,0.787,0.812;aaaaaa;
aa;aaaaa;0.185;0.397;aaaaa;0.0108;0.183;0.469;0.408;aaaaa;0.947;0.966;aaaaaa;aa;0.685;0.872;0.448;aaaa;aaa;a;0.784,0.902,0.27,0.364,0.595,0.161,0.952,0.105,0.681,0.82;0.187,0.532,0.499,0.306,0.277,0.41,0.813,0.529,0.38,0.0255;0.328,0.33,0.561,0.113,0.113,0.341,0.8,0.329,0.31,0.556;0.777,0.287,0.817,0.781,0.513,0.561,0.551,0.175,0.702,0.617;0.174,0.924,0.916,0.938,0.569,0.169,0.479,0.523,0.415,0.641;0.374,0.502,0.906,0.941,0.524,0.413,0.843,0.0918,0.614,0.383;0.638,0.362,0.811,0.384,0.469,0.0255,0.0759,0.26,0.381,0.623;0.869,0.263,0.481,0.353,0.438,0.727,0.229,0.793,0.874,0.94;0.637,0.0419,0.923,0.379,0.936,0.0319,0.718,0.397,0.347,0.118;0.303,0.858,0.221,0.525,0.812,0.0165,0.0565,0.109,0.806,0.106;0.785,0.881,0.84,0.995,0.111,0.497,0.703,0.0511,0.095,0.613;0.738,0.34,0.386,0.422,0.12,0.977,0.168,0.555,0.76,0.376;0.0574,0.0264,0.721,0.135,0.374,0.435,0.758,0.954,0.00119,0.0272;0.913,0.416,0.793,0.796,0.763,0.209,0.042,0.707,0.235,0.656;0.773,0.97,0.853,0.956,0.424,0.991,0.174,0.495,0.0747,0.307;0.104,0.124,0.373,0.764,0.545,0.362,0.428,0.146,0.556,0.655;0.765,0.676,0.7,0.169,0.706,0.239,0.78,0.234,0.642,0.945;0.282,0.438,0.12,0.987,0.595,0.451,0.805,0.624,0.293,0.847;0.49,0.796,0.285,0.448,0.436,0.333,0.885,0.252,0.299,0.27;0.303,0.609,0.197,0.0062,0.216,0.0269,0.762,0.0065,0.237,0.911;aaaaaa;
aaaa;aa;0.206;0.606;aaa;0.759;0.0215;0.912;0.319;a;0.448;0.743;aaaaaaaa;aa;0.15;0.603;0.746;aa;a;a;0.906,0.0678,0.418,0.515,0.731,0.711,0.933,0.651,0.0233,0.0672;0.364,0.36,0.737,0.647,0.704,0.475,0.473,0.22,0.997,0.751;0.129,0.0984,0.971,0.32,0.0249,0.723,0.781,0.146,0.539,0.771;0.79,0.36,0.735,0.62,0.102,0.635,0.234,0.669,0.224,0.0977;0.946,0.0362,0.52,0.711,0.818,0.661,0.576,0.841,0.756,0.996;0.931,0.514,0.795,0.217,0.86,0.135,0.59,0.955,0.889,0.916;0.893,0.0885,0.803,0.127,0.432,0.296,0.309,0.203,0.445,0.969;0.433,0.802,0.302,0.678,0.0106,0.874,0.979,0.208,0.187,0.386;0.512,0.876,0.186,0.558,0.851,0.362,0.62,0.656,0.266,0.638;0.235,0.0949,0.201,0.0544,0.0543,0.842,0.637,0.086,0.609,0.209;0.752,0.328,0.981,0.781,0.369,0.471,0.612,0.657,0.751,0.575;0.144,0.608,0.451,0.937,0.614,0.901,0.906,0.805,0.548,0.451;0.207,0.34,0.142,0.649,0.871,0.767,0.254,0.259,0.809,0.696;0.688,0.0136,0.773,0.741,0.664,0.728,0.0258,0.391,0.199,0.73;0.449,0.233,0.718,0.307,0.764,0.849,0.353,0.128,0.505,0.0122;0.374,0.319,0.471,0.686,0.573,0.186,0.762,0.756,0.676,0.305;0.0881,0.417,0.34,0.673,0.743,0.241,0.22,0.778,0.181,0.44;0.431,0.394,0.288,0.666,0.249,0.807,0.474,0.17,0.605,0.118;0.765,0.564,0.811,0.765,0.695,0.67,0.0585,0.135,0.543,0.511;0.115,0.463,0.442,0.431,0.59,0.622,0.00201,0.72,0.535,0.152;aaaaaa;
aa;aaaa;0.647;0.0187;aaaaaa;0.844;0.88;0.492;0.0815;aa;0.225;0.0999;aaaaaaa;a;0.513;0.243;0.719;aaa;a;a;0.586,0.519,0.617,0.809,0.661,0.549,0.361,0.723,0.687,0.766;0.87,0.614,0.719,0.181,0.782,0.26,0.357,0.309,0.716,0.288;0.794,0.455,0.655,0.315,0.619,0.504,0.121,0.322,0.679,0.799;0.9,0.443,0.955,0.465,0.194,0.0123,0.0413,0.288,0.0506,0.0892;0.847,0.186,0.488,0.591,0.472,0.194,0.00164,0.609,0.564,0.431;0.462,0.155,0.489,0.692,0.684,0.575,0.798,0.837,0.626,0.831;0.797,0.336,0.387,0.911,0.284,0.945,0.77,0.564,0.123,0.941;0.275,0.0942,0.522,0.235,0.273,0.147,0.821,0.22,0.897,0.811;0.986,0.604,0.619,0.341,0.848,0.128,0.861,0.676,0.755,0.951;0.8,0.304,0.696,0.00842,0.458,0.858,0.773,0.719,0.712,0.996;0.881,0.39,0.943,0.184,0.863,0.79,0.867,0.851,0.146,0.491;0.777,0.697,0.744,0.552,0.0606,0.281,0.374,0.954,0.847,0.598;0.395,0.898,0.223,0.973,0.824,0.7,0.86,0.309,0.829,0.299;0.877,0.687,0.422,0.767,0.903,0.532,0.515,0.466,0.146,0.392;0.816,0.532,0.295,0.35,1,0.276,0.77,0.637,0.965,0.731;0.736,0.803,0.831,0.606,0.415,0.962,0.738,0.876,0.148,0.725;0.0406,0.712,0.0851,0.0374,0.369,0.803,0.904,0.251,0.613,0.845;0.474,0.862,0.779,0.136,0.581,0.723,0.418,0.195,0.681,0.657;0.787,0.207,0.446,0.927,0.7,0.197,0.378,0.239,0.443,0.0966;0.822,0.54,0.112,0.841,0.886,0.183,0.69,0.162,0.344,0.302;aaaaaaa;
aa;aaaaaa;0.945;0.038;a;0.564;0.0107;0.77;0.452;aaaaaa;0.574;0.588;aaaaaaa;aa;0.436;0.221;0.473;aaaaa;aa;a;0.563,0.124,0.367,0.209,0.374,0.727,0.151,0.374,0.0759,0.297;0.0226,0.702,0.654,0.0897,0.815,0.147,0.151,0.345,0.611,0.339;0.776,0.188,0.474,0.582,0.978,0.0312,0.105,0.207,0.524,0.127;0.424,0.525,0.196,0.408,0.143,0.396,0.703,0.592,0.821,0.109;0.0205,0.962,0.934,0.226,1,0.247,0.16,0.844,0.239,0.75;0.305,0.719,0.49,0.464,0.459,0.142,0.452,0.287,0.184,0.297;0.619,0.548,0.165,0.59,0.334,0.416,0.0368,0.293,0.709,0.052;0.712,0.213,0.775,0.356,0.624,0.619,0.162,0.893,0.348,0.738;0.0557,0.257,0.71,0.219,0.803,0.0676,0.394,0.306,0.636,0.934;0.886,0.675,0.233,0.936,0.309,0.566,0.222,0.0393,0.377,0.575;0.809,0.886,0.179,0.252,0.0443,0.707,0.946,0.83,0.734,0.0691;0.613,0.546,0.0441,0.803,0.0085,0.897,0.182,0.327,0.742,0.983;0.787,0.362,0.124,0.0823,0.465,0.00168,0.276,0.295,0.114,0.987;0.604,0.337,0.717,0.986,0.646,0.266,0.627,0.915,0.304,0.477;0.931,0.601,0.0596,0.977,0.373,0.0578,0.932,0.989,0.0264,0.203;0.359,0.681,0.345,0.821,0.892,0.73,0.797,0.115,0.245,0.776;0.379,0.97,0.331,0.111,0.737,0.582,0.213,0.475,0.551,0.883;0.398,0.716,0.496,0.387,0.929,0.114,0.912,0.515,0.434,0.0709;0.785,0.194,0.303,0.737,0.59,0.434,0.678,0.884,0.659,0.408;0.939,0.209,0.41,0.235,0.101,0.951,0.681,0.154,0.0404,0.795;aa;
aa;aaaaaa;0.727;0.677;a;0.647;0.825;0.83;0.0575;aaaaaa;0.783;0.69;aaaaaaaaa;a;0.654;0.839;0.108;a;aaa;aa;0.774,0.33,0.669,0.375,0.00687,0.503,0.827,0.0445,0.798,0.902;0.529,0.514,0.769,0.727,0.783,0.729,0.974,0.405,0.606,0.251;0.809,0.236,0.48,0.225,0.0455,0.353,0.658,0.336,0.903,0.0498;0.662,0.538,0.984,0.532,0.848,0.625,0.78,0.445,0.451,0.974;0.951,0.37,0.824,0.818,0.285,0.74,0.39,0.844,0.631,0.551;0.815,0.34,0.131,0.0494,0.917,0.962,0.623,0.976,0.979,0.447;0.896,0.653,0.575,0.735,0.307,0.932,0.849,0.286,0.419,0.431;0.628,0.593,0.479,0.622,0.634,0.456,0.0269,0.504,0.366,0.402;0.876,0.528,0.15,0.445,0.525,0.87,0.0413,0.931,0.664,0.975;0.484,0.934,0.511,0.262,0.884,0.92,0.136,0.148,0.138,0.749;0.904,0.197,0.1,0.938,0.631,0.0545,0.659,0.642,0.417,0.318;0.0325,0.434,0.381,0.128,0.272,0.543,0.0768,0.113,0.368,0.559;0.798,0.288,0.385,0.651,0.442,0.86,0.647,0.753,0.639,0.0513;0.453,0.0544,0.998,0.534,0.434,0.00795,0.628,0.981,0.231,0.962;0.498,0.102,0.635,0.843,0.536,0.15,0.918,0.729,0.459,0.0501;0.341,0.536,0.618,0.463,0.261,0.844,0.762,0.606,0.496,0.00678;0.874,0.157,0.0859,0.984,0.131,0.707,0.506,0.83,0.935,0.999;0.456,0.0922,0.784,0.663,0.586,0.422,0.19,0.156,0.941,0.302;0.57,0.726,0.971,0.0593,0.335,0.126,0.69,0.33,0.178,0.934;0.716,0.593,0.692,0.0444,0.683,0.295,0.0801,0.276,0.323,0.598;aaaa;
aa;a;0.887;0.52;aaaaa;0.994;0.535;0.379;0.937;aaaa;0.0998;0.892;a;aa;0.588;0.466;0.703;aaa;a;aa;0.94,0.728,0.945,0.781,0.839,0.476,0.0625,0.128,0.281,0.779;0.528,0.867,0.662,0.19,0.729,0.138,0.519,0.582,0.84,0.494;0.116,0.18,0.513,0.413,0.428,0.955,0.0816,0.101,0.797,0.038;0.391,0.781,0.81,0.595,0.764,0.469,0.551,0.433,0.15,0.993;0.934,0.397,0.753,0.581,0.0852,0.299,0.473,0.135,0.124,0.888;0.2,0.367,0.596,0.553,0.147,0.797,0.646,0.775,0.921,0.859;0.0458,0.407,0.396,0.939,0.473,0.297,0.243,0.317,0.802,0.111;0.177,0.791,0.786,0.332,0.184,0.504,0.673,0.0574,0.881,0.174;0.259,0.803,0.748,0.977,0.415,0.744,0.912,0.116,0.377,0.138;0.536,0.176,0.433,0.422,0.904,0.908,0.178,0.213,0.108,0.18;0.561,0.811,0.801,0.904,0.429,0.641,0.101,0.922,0.8,0.447;0.681,0.86,0.448,0.918,0.808,0.607,0.902,0.209,0.311,0.122;0.576,0.177,0.673,0.369,0.272,0.199,0.964,0.153,0.734,0.34;0.906,0.522,0.623,0.0578,0.269,0.95,0.00895,0.356,0.532,0.203;0.596,0.109,0.598,0.115,0.297,0.694,0.917,0.997,0.826,0.0565;0.447,0.736,0.561,0.104,0.781,0.609,0.315,0.973,0.831,0.664;0.0228,0.679,0.48,0.418,0.683,0.804,0.117,0.738,0.261,0.312;0.98,0.487,0.118,0.173,0.615,0.643,0.526,0.0211,0.649,0.516;0.157,0.614,0.567,0.703,0.848,0.254,0.0838,0.0901,0.581,0.91;0.512,0.743,0.746,0.569,0.726,0.537,0.184,0.93,0.638,0.222;aaaaaa;
aaaa;a;0.862;0.917;aaa;0.0959;0.359;0.718;0.777;aaaaaaaaa;0.351;0.611;aaaaaaaa;aa;0.863;0.352;0.342;a;aa;aa;0.454,0.668,0.619,0.862,0.0368,0.968,0.739,0.921,0.948,0.863;0.502,0.202,0.844,0.0649,0.469,0.811,0.7,0.204,0.347,0.467;0.877,0.115,0.648,0.533,0.468,0.792,0.794,0.746,0.146,0.0306;0.409,0.436,0.357,0.855,0.692,0.646,0.763,0.947,0.864,0.171;0.13,0.207,0.346,0.825,0.561,0.982,0.976,0.966,0.5,0.599;0.0386,0.191,0.843,0.768,0.683,0.238,0.463,0.223,0.103,0.218;0.706,0.422,0.957,0.653,0.98,0.15,0.142,0.908,0.0906,0.433;0.303,0.691,0.907,0.768,0.305,0.891,0.418,0.349,0.0645,0.837;0.0809,0.442,0.316,0.479,0.751,0.986,0.784,0.539,0.614,0.104;0.392,0.406,0.0706,0.98,0.933,0.442,0.601,0.225,0.0234,0.0584;0.704,0.485,0.566,0.888,0.352,0.346,0.937,0.355,0.309,0.605;0.576,0.0427,0.287,0.862,0.846,0.0946,0.702,0.0545,0.641,0.447;0.746,0.129,0.00397,0.733,0.943,0.345,0.493,0.0756,0.104,0.859;0.993,0.871,0.569,0.329,0.386,0.907,0.669,0.789,0.342,0.742;0.0474,0.395,0.0382,0.484,0.0188,0.251,0.555,0.764,0.339,0.114;0.277,0.556,0.83,0.522,0.403,0.317,0.194,0.0445,0.494,0.95;0.726,0.565,0.59,0.995,0.7,0.213,0.665,0.916,0.991,0.434;0.426,0.347,0.768,0.358,0.663,0.886,0.406,0.106,0.281,0.905;0.882,0.628,0.246,0.476,0.321,0.523,0.989,0.43,0.0601,0.708;0.267,0.952,0.502,0.178,0.0121,0.616,0.0444,0.804,0.571,0.363;aaaaaaa;
a;aaa;0.496;0.694;aaaaaa;0.932;0.136;0.566;0.204;aaa;0.502;0.808;aaaaa;a;0.205;0.744;0.273;aaa;aaa;a;0.892,0.115,0.435,0.347,0.856,0.0498,0.591,0.359,0.888,0.117;0.116,0.446,0.0383,0.464,0.553,0.375,0.204,0.744,0.137,0.214;0.335,0.83,0.394,0.0137,0.667,0.225,0.8,0.624,0.524,0.06;0.337,0.191,0.409,0.277,0.449,0.947,0.376,0.755,0.864,0.184;0.308,0.52,0.184,0.886,0.719,0.443,0.738,0.879,0.227,0.932;0.709,0.123,0.468,0.326,0.614,0.714,0.00191,0.0235,0.298,0.765;0.632,0.483,0.842,0.291,0.238,0.596,0.375,0.407,0.227,0.314;0.053,0.0571,0.939,0.11,0.969,0.771,0.99,0.644,0.691,0.7;0.293,0.0664,0.0295,0.33,0.721,0.792,0.902,0.245,0.445,0.15;0.402,0.954,0.784,0.901,0.285,0.321,0.487,0.643,0.326,0.746;0.451,0.962,0.662,0.41,0.662,0.0067,0.569,0.576,0.694,0.923;0.0398,0.527,0.00572,0.15,0.236,0.249,0.421,0.339,0.00482,0.963;0.528,0.00879,0.667,0.86,0.325,0.944,0.967,0.747,0.409,0.408;0.466,0.0709,0.0953,0.375,0.589,0.606,0.982,0.332,0.397,0.492;0.406,0.651,0.355,0.558,0.565,0.782,0.581,0.579,0.983,0.78;0.0251,0.499,0.743,0.96,0.902,0.986,0.349,0.632,0.745,0.0617;0.421,0.0253,0.284,0.807,0.336,0.259,0.544,0.881,0.223,0.361;0.291,0.215,0.322,0.00296,0.671,0.649,0.314,0.709,0.0332,0.584;0.903,0.767,0.511,0.958,0.396,0.845,0.906,0.285,0.956,0.826;0.875,0.07,0.883,0.873,0.543,0.406,0.903,0.414,0.556,0.845;aaaaaa;
aaaa;aaaa;0.49;0.963;aaa;0.0335;0.811;0.47;0.164;aaa;0.341;0.149;a;a;0.187;0.0971;0.788;aaa;aaa;a;0.836,0.621,0.0984,0.996,0.61,0.85,0.231,0.98,0.436,0.141;0.561,0.952,0.684,0.272,0.364,0.571,0.574,0.242,0.116,0.479;0.578,0.208,0.595,0.126,0.648,0.764,0.449,0.387,0.475,0.205;0.458,0.809,0.3,0.615,0.00645,0.461,0.0724,0.331,0.74,0.68;0.302,0.392,0.865,0.386,0.637,0.492,0.967,0.138,0.344,0.0439;0.338,0.651,0.59,0.755,0.865,0.133,0.0776,0.441,0.701,0.312;0.933,0.794,0.471,0.983,0.941,0.659,0.886,0.142,0.502,0.606;0.169,0.125,0.617,0.45,0.626,0.174,0.782,0.234,0.0237,0.925;0.476,0.367,0.579,0.44,0.443,0.829,0.759,0.638,0.605,0.945;0.385,0.42,0.268,0.0111,0.0403,0.843,0.112,0.647,0.026,0.965;0.455,0.636,0.295,0.768,0.626,0.207,0.849,0.0836,0.121,0.459;0.807,0.238,0.18,0.82,0.312,0.241,0.273,0.0465,0.0768,0.26;0.28,0.226,0.992,0.067,0.497,0.302,0.302,0.819,0.355,0.0188;0.929,0.623,0.0948,0.102,0.233,0.639,0.867,0.652,0.722,0.853;0.46,0.342,0.348,0.885,0.873,0.288,0.363,0.13,0.656,0.168;0.818,0.193,0.87,0.905,0.949,0.0274,0.0346,0.688,0.246,0.55;0.105,0.561,0.336,0.948,0.818,0.714,0.00597,0.292,0.457,0.805;0.138,0.123,0.258,0.622,0.793,0.702,0.413,0.984,0.498,0.257;0.8,0.972,0.266,0.105,0.961,0.463,0.665,0.0787,0.37,0.596;0.453,0.542,0.759,0.714,0.625,0.71,0.358,0.825,0.658,0.784;aaaaa;
aa;a;0.478;0.634;aaaaaa;0.7;0.586;0.386;0.737;aaaaaa;0.686;0.48;aaaaaa;a;0.504;0.379;0.519;a;aa;a;0.944,0.508,0.0339,0.115,0.681,0.936,0.187,0.96,0.541,0.595;0.383,0.796,0.95,0.214,0.22,0.834,0.117,0.214,0.68,0.405;0.118,0.464,0.369,0.815,0.342,0.619,0.397,0.632,0.8,0.0259;0.384,0.456,0.0468,0.284,0.951,0.609,0.56,0.16,0.169,0.813;0.563,0.613,0.704,0.678,0.576,0.21,0.481,0.809,0.614,0.202;0.714,0.733,0.962,0.715,0.97,0.376,0.244,0.0522,0.653,0.588;0.233,0.241,0.421,0.605,0.34,0.538,0.22,0.59,0.602,0.852;0.164,0.28,0.472,0.281,0.648,0.254,0.703,0.98,0.445,0.113;0.299,0.249,0.442,0.293,0.26,0.17,0.271,0.196,0.736,0.86;0.965,0.227,0.672,0.816,0.99,0.865,0.62,0.88,0.838,0.0137;0.932,0.912,0.0828,0.961,0.982,0.727,0.0564,0.644,0.458,0.0479;0.805,0.973,0.807,0.742,0.563,0.937,0.882,0.819,0.617,0.023;0.172,0.289,0.805,0.728,0.668,0.974,0.318,0.0845,0.655,0.683;0.292,0.917,0.325,0.941,0.434,0.349,0.04,0.991,0.789,0.487;0.364,0.569,0.691,0.628,0.0244,0.0421,0.518,0.659,0.0815,0.489;0.457,0.316,0.857,0.0686,0.518,0.808,0.905,0.518,0.083,0.192;0.756,0.225,0.282,0.705,0.774,0.983,0.546,0.906,0.537,0.579;0.694,0.319,0.454,0.552,0.674,0.0523,0.806,0.451,0.744,0.336;0.648,0.986,0.103,0.315,0.735,0.675,0.999,0.883,0.675,0.443;0.255,0.909,0.3,0.663,0.328,0.138,0.215,0.00804,0.092,0.598;aa;
aaa;aaa;0.542;0.142;aaaaa;0.211;0.718;0.448;0.484;aa;0.625;0.126;aaaaaaaaa;a;0.378;0.625;0.418;aaaaa;aaa;a;0.431,0.00643,0.0768,0.751,0.91,0.147,0.603,0.376,0.924,0.718;0.0466,0.628,0.991,0.298,0.219,0.164,0.559,0.825,0.257,0.678;0.497,0.513,0.329,0.718,0.989,0.643,0.134,0.472,0.145,0.935;0.159,0.794,0.0993,0.822,0.0622,0.421,0.61,0.822,0.265,0.67;0.434,0.786,0.789,0.406,0.112,0.0324,0.227,0.254,0.787,0.421;0.835,0.57,0.834,0.428,0.0536,0.153,0.268,0.38,0.795,0.423;0.0762,0.877,0.518,0.578,0.358,0.38,0.717,0.646,0.336,0.126;0.0734,0.211,0.995,0.927,0.861,0.909,0.63,0.697,0.591,0.508;0.324,0.201,0.862,0.962,0.0852,0.118,0.14,0.364,0.229,0.791;0.68,0.599,0.533,0.657,0.13,0.235,0.662,0.848,0.166,0.496;0.0474,0.0958,0.849,0.336,0.11,0.437,0.585,0.354,0.442,0.706;0.208,0.985,0.673,0.929,0.0544,0.462,0.692,0.252,0.0457,0.685;0.0777,0.144,0.221,0.228,0.434,0.175,0.166,0.351,0.245,0.875;0.587,0.485,0.456,0.793,0.193,0.49,0.775,0.314,0.336,0.716;0.0432,0.638,0.68,0.438,0.214,0.59,0.827,0.0338,0.897,0.825;0.968,0.294,0.74,0.544,0.1,0.0895,0.31,0.000959,0.116,0.0618;0.0781,0.968,0.911,0.845,0.0035,0.896,0.818,0.375,0.123,0.169;0.405,0.957,0.755,0.336,0.691,0.897,0.156,0.731,0.846,0.826;0.801,0.708,0.0144,0.512,0.62,0.271,0.644,0.74,0.0755,0.624;0.118,0.645,0.943,0.0561,0.258,0.0496,0.426,0.527,0.803,0.0205;aaaaaaaa;
aaaa;aaa;0.808;0.157;a;0.000392;0.583;0.351;0.352;aaaaaaa;0.743;0.745;aa;a;0.589;0.774;0.428;aa;aaa;a;0.0186,0.798,0.452,0.583,0.727,0.554,0.104,0.531,0.139,0.362;0.203,0.53,0.303,0.514,0.587,0.608,0.407,0.0336,0.997,0.342;0.568,0.051,0.808,0.642,0.801,0.679,0.911,0.597,0.644,0.121;0.349,0.129,0.387,0.597,0.988,0.855,0.377,0.839,0.811,0.961;0.593,0.0264,0.152,0.208,0.399,0.683,0.802,0.0822,0.0229,0.0865;0.572,0.79,0.235,0.969,0.175,0.468,0.296,0.844,0.5,0.697;0.502,0.932,0.341,0.796,0.852,0.971,0.84,0.223,0.641,0.896;0.727,0.221,0.546,0.241,0.977,0.84,0.567,0.717,0.0594,0.113;0.697,0.307,0.339,0.444,0.111,0.889,0.97,0.136,0.164,0.233;0.631,0.309,0.0567,0.256,0.121,0.00198,0.23,0.057,0.505,0.227;0.601,0.407,0.724,0.958,0.875,0.195,0.524,0.882,0.213,0.45;0.879,0.175,0.264,0.89,0.563,0.86,0.466,0.682,0.296,0.852;0.77,0.962,0.661,0.254,0.405,0.87,0.331,0.663,0.677,0.576;0.531,0.594,0.381,0.167,0.447,0.134,0.592,0.894,0.972,0.36;0.398,0.517,0.114,0.576,0.975,0.352,0.274,0.333,0.461,0.726;0.72,0.419,0.373,0.678,0.772,0.35,0.562,0.354,0.891,0.665;0.463,0.98,0.552,0.704,0.132,0.747,0.769,0.213,0.435,0.667;0.584,0.282,0.547,0.638,0.398,0.659,0.859,0.481,0.00606,0.821;0.73,0.618,0.126,0.0379,0.197,0.422,0.0314,0.295,0.0129,0.591;0.573,0.872,0.397,0.696,0.862,0.722,0.233,0.181,0.0396,0.343;aaaaaaaaa;
a;aa;0.63;0.804;aa;0.313;0.481;0.208;0.978;aaaaaaa;0.674;0.279;aa;a;0.85;0.781;0.583;a;aa;aa;0.916,0.839,0.324,0.738,0.787,0.279,0.668,0.786,0.197,0.753;0.151,0.944,0.477,0.0142,0.45,0.54,0.4,0.569,0.829,0.761;0.0886,0.546,0.171,0.804,0.184,0.966,0.0412,0.846,0.288,0.895;0.126,0.816,0.938,0.965,0.498,0.526,0.798,0.209,0.864,0.779;0.444,0.322,0.0827,0.0168,0.734,0.141,0.0176,0.951,0.238,0.283;0.655,0.574,0.704,0.485,0.759,0.906,0.787,0.81,0.901,0.67;0.634,0.505,0.52,0.513,0.855,0.617,0.675,0.382,0.469,0.926;0.665,0.0363,0.534,0.834,0.954,0.528,0.956,0.808,0.278,0.762;0.742,0.241,0.952,0.287,0.231,0.292,0.794,0.385,0.000723,0.159;0.818,0.251,0.807,0.106,0.838,0.127,0.0494,0.727,0.0341,0.813;0.0281,0.564,0.68,0.691,0.106,0.408,0.00217,0.539,0.969,0.637;0.014,0.769,0.234,0.881,0.399,0.85,0.000774,0.0088,0.823,0.276;0.783,0.383,0.486,0.385,0.961,0.503,0.164,0.566,0.908,0.824;0.898,0.593,0.419,0.727,0.733,0.909,0.496,0.75,0.433,0.251;0.281,0.451,0.841,0.742,0.751,0.731,0.476,0.526,0.527,0.805;0.328,0.907,0.725,0.0116,0.599,0.566,0.805,0.86,0.522,0.0517;0.235,0.887,0.657,0.438,0.0714,0.689,0.128,0.457,0.796,0.719;0.277,0.267,0.106,0.0311,0.838,0.976,0.511,0.754,0.343,0.595;0.579,0.853,0.696,0.746,0.95,0.0422,0.869,0.815,0.475,0.441;0.507,0.874,0.239,0.355,0.346,0.969,0.743,0.221,0.193,0.896;aa;
aaa;aa;0.982;0.689;aaaaaa;0.519;0.697;0.49;0.77;aaaaaaa;0.219;0.4;aaaa;aa;0.437;0.545;0.236;aaa;a;aa;0.503,0.335,0.739,0.124,0.165,0.192,0.771,0.337,0.408,0.573;0.871,0.193,0.582,0.249,0.0406,0.934,0.863,0.555,0.862,0.905;0.0987,0.382,0.444,0.742,0.657,0.279,0.704,0.646,0.178,0.643;0.555,0.362,0.0507,0.67,0.925,0.722,0.779,0.666,0.208,0.823;0.15,0.779,0.279,0.465,0.21,0.671,0.944,0.316,0.255,0.423;0.827,0.46,0.783,0.688,0.537,0.857,0.375,0.0323,0.28,0.625;0.517,0.148,0.338,0.809,0.839,0.0699,0.297,0.581,0.703,0.378;0.0814,0.4,0.623,0.414,0.618,0.385,0.295,0.0338,0.469,0.896;0.782,0.483,0.444,0.235,0.509,0.698,0.461,0.207,0.462,0.258;0.223,0.0485,0.192,0.449,0.876,0.379,0.849,0.336,0.571,0.591;0.161,0.16,0.632,0.441,0.289,0.794,0.981,0.624,0.259,0.351;0.453,0.798,0.309,0.602,0.622,0.916,0.772,0.941,0.466,0.626;0.746,0.0959,0.45,0.996,0.912,0.945,0.525,0.799,0.277,0.447;0.25,0.613,0.872,0.989,0.523,0.084,0.109,0.837,0.639,0.326;0.599,0.523,0.724,0.526,0.84,0.169,0.0647,0.0517,0.387,0.0371;0.00755,0.918,0.851,0.115,0.166,0.214,0.116,0.64,0.657,0.211;0.767,0.567,0.743,0.152,0.231,0.265,0.997,0.713,0.884,0.0138;0.973,0.938,0.947,0.143,0.147,0.459,0.884,0.549,0.787,0.962;0.868,0.22,0.987,0.489,0.976,0.127,0.502,0.824,0.184,0.311;0.739,0.109,0.89,0.46,0.942,0.514,0.396,0.731,0.473,0.355;aaa;
