ATT0(float,1);ATT1(string,10);ATT2(string,2);ATT3(string,1);ATT4(string,6);ATT5(string,10);ATT6(string,7);ATT7(string,1);ATT8(string,3);ATT9(string,3);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(string,6);ATT17(string,9);ATT18(string,9);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.398;a;a;a;aaaa;aaaaaa;aaaaaaa;a;aaa;aaa;0.509;a;0.615;0.662;aaaaaa;0.831;aaaa;aaaaaaa;aaaaaaa;0.241,0.826,0.884,0.999,0.181,0.756,0.399,0.663,0.664,0.909;0.517,0.379,0.324,0.265,0.234,0.793,0.648,0.997,0.204,0.118;0.176,0.287,0.791,0.369,0.655,0.0231,0.347,0.744,0.327,0.367;0.453,0.556,0.557,0.248,0.808,0.313,0.228,0.775,0.467,0.397;0.31,0.637,0.696,0.733,0.703,0.555,0.26,0.792,0.105,0.173;0.496,0.00354,0.527,0.0505,0.767,0.219,0.773,0.309,0.716,0.0201;0.422,0.824,0.325,0.839,0.888,0.537,0.202,0.0073,0.631,0.973;0.968,0.315,0.943,0.791,0.363,0.874,0.984,0.774,0.809,0.00778;0.812,0.395,0.259,0.607,0.772,0.433,0.594,0.143,0.52,0.797;0.856,0.471,0.93,0.454,0.539,0.293,0.795,0.755,0.294,0.876;0.735,0.712,0.357,0.0516,0.0272,0.0326,0.314,0.442,0.97,0.447;0.905,0.884,0.76,0.884,0.763,0.685,0.652,0.00329,0.218,0.317;0.81,0.336,0.123,0.666,0.656,0.29,0.0106,0.936,0.834,0.975;0.833,0.651,0.028,0.0263,0.847,0.467,0.0623,0.982,0.427,0.0371;0.658,0.497,0.186,0.693,0.32,0.0359,0.806,0.371,0.264,0.799;0.0909,0.184,0.949,0.301,0.214,0.53,0.537,0.479,0.0249,0.00479;0.563,0.871,0.44,0.998,0.693,0.402,0.718,0.139,0.83,0.108;0.991,0.45,0.405,0.075,0.797,0.36,0.563,0.0734,0.337,0.146;0.152,0.933,0.305,0.85,0.0443,0.146,0.0308,0.202,0.308,0.761;aaaaaa;
0.114;a;a;a;aaa;aaaaaa;aaaaa;a;aaa;a;0.305;a;0.819;0.253;a;0.142;aaaaaa;aaaaaa;aaaaa;0.589,0.235,0.535,0.614,0.773,0.664,0.0406,0.14,0.44,0.0171;0.39,0.971,0.624,0.915,0.468,0.103,0.497,0.194,0.136,0.289;0.145,0.706,0.0713,0.759,0.228,0.315,0.403,0.156,0.491,0.96;0.262,0.704,0.88,0.0529,0.152,0.856,0.578,0.427,0.551,0.119;0.816,0.141,0.242,0.447,0.391,0.303,0.426,0.839,0.0928,0.262;0.664,0.457,0.466,0.771,0.401,0.991,0.311,0.522,0.967,0.251;0.582,0.754,0.06,0.806,0.77,0.947,0.219,0.289,0.58,0.41;0.231,0.0781,0.0913,0.236,0.362,0.367,0.381,0.768,0.186,0.206;0.0496,0.0137,0.964,0.00503,0.548,0.0977,0.758,0.345,0.32,0.0698;0.473,0.365,0.86,0.624,0.127,0.203,0.861,0.191,0.911,0.337;0.366,0.767,0.467,0.275,0.903,0.681,0.131,0.131,0.686,0.999;0.886,0.773,0.116,0.677,0.541,0.252,0.495,0.585,0.935,0.834;0.716,0.864,0.736,0.587,0.365,0.417,0.934,0.763,0.617,0.616;0.223,0.178,0.591,0.52,0.502,0.395,0.381,0.205,0.082,0.301;0.583,0.689,0.838,0.616,0.51,0.398,0.519,0.236,0.0185,0.706;0.562,0.753,0.207,0.18,0.677,0.747,0.0887,0.0993,0.238,0.66;0.107,0.468,0.469,0.779,0.824,0.118,0.254,0.527,0.413,0.107;0.751,0.18,0.519,0.321,0.885,0.334,0.027,0.531,0.285,0.58;0.0045,0.653,0.638,0.154,0.267,0.412,0.677,0.0661,0.155,0.0426;a;
0.535;aaaa;aa;a;aaaaa;a;aaaa;a;a;a;0.191;a;0.189;0.872;aaaa;0.401;aaa;aaaaaaaaa;aaaaaaaaa;0.487,0.393,0.137,0.129,0.972,0.387,0.216,0.738,0.206,0.595;0.399,0.872,0.72,0.674,0.664,0.833,0.345,0.103,0.567,0.35;0.376,0.217,0.366,0.779,0.254,0.541,0.699,0.848,0.579,0.287;0.288,0.649,0.705,0.479,0.722,0.0311,0.601,0.854,0.36,0.249;0.609,0.576,0.727,0.333,0.111,0.331,0.876,0.386,0.872,0.456;0.405,0.535,0.499,0.881,0.781,0.308,0.715,0.106,0.775,0.63;0.106,0.87,0.781,0.165,0.694,0.748,0.918,0.214,0.117,0.136;0.235,0.433,0.277,0.699,0.662,0.0146,0.0682,0.57,0.505,0.168;0.691,0.313,0.795,0.957,0.495,0.312,0.393,0.135,0.711,0.441;0.823,0.901,0.638,0.406,0.101,0.542,0.0187,0.151,0.841,0.0118;0.844,0.163,0.775,0.977,0.349,0.354,0.341,0.211,0.121,0.105;0.312,0.26,0.944,0.713,0.372,0.0399,0.951,0.617,0.47,0.991;0.298,0.447,0.252,0.83,0.187,0.752,0.588,0.0732,0.844,0.202;0.672,0.777,0.386,0.666,0.304,0.449,0.646,0.55,0.0873,0.108;0.543,0.576,0.0133,0.112,0.489,0.338,0.86,0.0133,0.0351,0.237;0.893,0.532,0.854,0.944,0.988,0.112,0.501,0.933,0.599,0.295;0.596,0.0692,0.497,0.641,0.487,0.792,0.575,0.301,0.657,0.836;0.139,0.567,0.0958,0.989,0.258,0.999,0.221,0.472,0.06,0.894;0.624,0.838,0.274,0.938,0.302,0.25,0.0932,0.784,0.346,0.129;aaa;
0.798;aaa;aa;a;aaaa;aaaaa;aaaaaaa;a;a;a;0.416;a;0.337;0.461;aaaaaaaaaa;0.443;aaaaaa;aa;aaaa;0.989,0.926,0.413,0.0299,0.699,0.542,0.291,0.206,0.567,0.0514;0.118,0.931,0.783,0.169,0.222,0.941,0.3,0.579,0.652,0.749;0.691,0.0809,0.95,0.538,0.146,0.559,0.419,0.179,0.268,0.795;0.112,0.213,0.484,0.888,0.0357,0.757,0.246,0.093,0.0554,0.453;0.577,0.253,0.412,0.97,0.164,0.0965,0.525,0.879,0.533,0.726;0.109,0.433,0.988,0.969,0.496,0.145,0.684,0.67,0.987,0.626;0.608,0.139,0.0196,0.394,0.151,0.206,0.857,0.208,0.197,0.33;0.857,0.64,0.0904,0.265,0.38,0.0996,0.614,0.707,0.466,0.469;0.729,0.765,0.102,0.34,0.97,0.171,0.0765,0.699,0.0315,0.0658;0.146,0.0674,0.0473,0.618,0.331,0.25,0.837,0.187,0.12,0.907;0.674,0.431,0.777,0.341,0.187,0.193,0.529,0.425,0.528,0.208;0.559,0.36,0.662,0.0345,0.352,0.137,0.65,0.251,0.27,0.552;0.46,0.453,0.492,0.719,0.606,0.306,0.466,0.605,0.199,0.458;0.229,0.938,0.814,0.473,0.343,0.651,0.852,0.0189,0.0779,0.714;0.229,0.729,0.567,0.181,0.683,0.591,0.215,0.628,0.252,0.14;0.53,0.389,0.988,0.322,0.447,0.275,0.713,0.985,0.574,0.896;0.936,0.749,0.916,0.951,0.261,0.799,0.733,0.822,0.604,0.247;0.54,0.0801,0.25,0.352,0.903,0.547,0.063,0.399,0.18,0.926;0.761,0.981,0.687,0.353,0.624,0.218,0.563,0.485,0.494,0.968;a;
0.496;aaaaaa;a;a;aaaa;aaa;aaa;a;a;aa;0.412;a;0.0333;0.358;aaaaaaaa;0.206;aaa;aa;aaaaaaaa;0.821,0.248,0.631,0.224,0.0841,0.101,0.287,0.242,0.226,0.653;0.211,0.364,0.0396,0.384,0.981,0.69,0.217,0.299,0.575,0.803;0.475,0.877,0.0473,0.751,0.266,0.412,0.294,0.949,0.848,0.0617;0.642,0.909,0.178,0.209,0.717,0.637,0.639,0.776,0.175,0.981;0.272,0.713,0.551,0.839,0.414,0.133,0.716,0.909,0.611,0.252;0.233,0.991,0.293,0.996,0.406,0.0241,0.422,0.734,0.172,0.788;0.98,0.133,0.584,0.198,0.59,0.322,0.284,0.212,0.139,0.685;0.591,0.677,0.811,0.158,0.198,0.804,0.275,0.916,0.828,0.83;0.956,0.541,0.824,0.899,0.372,0.384,0.321,0.736,0.386,0.153;0.241,0.908,0.929,0.339,0.812,0.797,0.326,0.304,0.288,0.0259;0.801,0.868,0.409,0.952,0.0603,0.222,0.768,0.32,0.326,0.708;0.87,0.481,0.721,0.438,0.638,0.928,0.622,0.914,0.316,0.0881;0.444,0.175,0.515,0.859,0.818,0.453,0.49,0.277,0.187,0.115;0.755,0.818,0.0793,0.182,0.631,0.56,0.775,0.846,0.137,0.539;0.666,0.681,0.759,0.807,0.997,0.449,0.78,0.982,0.523,0.058;0.776,0.453,0.4,0.405,0.383,0.508,0.512,0.0393,0.979,0.304;0.549,0.675,0.094,0.658,0.375,0.485,0.936,0.494,0.0832,0.848;0.101,0.317,0.0616,0.758,0.215,0.149,0.881,0.768,0.608,0.155;0.116,0.563,0.127,0.821,0.692,0.603,0.771,0.692,0.737,0.931;aa;
0.972;aaaaa;a;a;aaaaaa;a;aaaaaaa;a;a;a;0.279;a;0.993;0.559;aa;0.6;aaaaaa;aaaaa;a;0.297,0.364,0.0368,0.886,0.621,0.0184,0.813,0.571,0.826,0.74;0.785,0.45,0.655,0.714,0.299,0.0268,0.508,0.287,0.951,0.475;0.409,0.347,0.0815,0.0623,0.281,0.275,0.25,0.431,0.73,0.931;0.55,0.814,0.0274,0.0301,0.287,0.28,0.971,0.299,0.274,0.972;0.946,0.408,0.142,0.98,0.123,0.731,0.336,0.124,0.984,0.55;0.529,0.86,0.233,0.418,0.959,0.99,0.0114,0.894,0.555,0.204;0.991,0.78,0.845,0.345,0.911,0.479,0.336,0.399,0.367,0.0685;0.403,0.012,0.0306,0.929,0.566,0.305,0.549,0.413,0.784,0.281;0.779,0.219,0.782,0.0297,0.803,0.0867,0.345,0.492,0.82,0.0283;0.798,0.701,0.831,0.536,0.987,0.961,0.446,0.0367,0.061,0.796;0.104,0.783,0.693,0.178,0.0055,0.403,0.417,0.398,0.903,0.255;0.471,0.813,0.386,0.172,0.97,0.531,0.688,0.413,0.702,0.103;0.837,0.399,0.544,0.124,0.765,0.421,0.0677,0.233,0.267,0.24;0.79,0.335,0.391,0.495,0.494,0.303,0.0949,0.239,0.382,0.628;0.122,0.903,0.659,0.835,0.126,0.753,0.895,0.296,0.562,0.932;0.454,0.832,0.109,0.402,0.757,0.0414,0.456,0.909,0.049,0.371;0.91,0.892,0.871,0.739,0.88,0.484,0.0905,0.991,0.0657,0.519;0.0205,0.53,0.63,0.453,0.159,0.398,0.599,0.971,0.459,0.114;0.437,0.861,0.464,0.995,0.865,0.638,0.1,0.887,0.751,0.214;aaaaaaa;
0.603;aaaa;a;a;aaaaaa;aaaaaaaaa;aaaaaaa;a;a;a;0.243;a;0.154;0.545;aaaaaaaa;0.625;aaaaa;a;a;0.979,0.9,0.0514,0.115,0.346,0.545,0.482,0.645,0.181,0.89;0.0458,0.108,0.865,0.57,0.858,0.147,0.368,0.143,0.3,0.0988;0.782,0.137,0.226,0.893,0.00785,0.918,0.819,0.62,0.472,0.826;0.944,0.469,0.812,0.155,0.801,0.937,0.0477,0.0107,0.9,0.659;0.203,0.866,0.932,0.17,0.671,0.192,0.189,0.583,0.946,0.946;0.549,0.0555,0.147,0.479,0.0885,0.965,0.302,0.684,0.0601,0.927;0.563,0.0338,0.0742,0.473,0.271,0.877,0.000288,0.838,0.344,0.367;0.354,0.624,0.7,0.299,0.176,0.0584,0.32,0.722,0.745,0.044;0.447,0.48,0.491,0.341,0.234,0.291,0.743,0.519,0.12,0.852;0.893,0.0644,0.124,0.27,0.0122,0.45,0.659,0.826,0.17,0.789;0.891,0.431,0.589,0.877,0.142,0.0608,0.596,0.356,0.0983,0.894;0.671,0.0254,0.448,0.269,0.719,0.937,0.75,0.534,0.154,0.813;0.106,0.67,0.413,0.669,0.251,0.906,0.563,0.872,0.18,0.148;0.0971,0.78,0.218,0.986,0.616,0.397,0.743,0.146,0.432,0.727;0.53,0.672,0.413,0.155,0.321,0.439,0.0165,0.834,0.385,0.857;0.344,0.688,0.368,0.609,0.00898,0.846,0.223,0.603,0.733,0.455;0.174,0.968,0.488,0.871,0.44,0.479,0.582,0.362,0.619,0.73;0.18,0.994,0.0104,0.688,0.756,0.856,0.367,0.772,0.469,0.263;0.852,0.328,0.466,0.756,0.944,0.714,0.785,0.774,0.0814,0.437;aaaaaaa;
0.676;aaaa;a;a;aaaaaa;aaaaaaaaa;aaaa;a;aa;a;0.453;a;0.899;0.0336;aaa;0.549;aaaa;aaaaa;aa;0.444,0.744,0.0155,0.954,0.182,0.604,0.373,0.666,0.927,0.773;0.494,0.0874,0.812,0.00454,0.298,0.561,0.212,0.715,0.481,0.921;0.0479,0.332,0.804,0.643,0.379,0.857,0.00734,0.423,0.621,0.319;0.686,0.486,0.817,0.148,0.395,0.217,0.712,0.613,0.629,0.194;0.201,0.837,0.578,0.0302,0.959,0.646,0.655,0.567,0.0888,0.22;0.4,0.635,0.789,0.996,0.781,0.305,0.0161,0.292,0.812,0.988;0.0165,0.745,0.378,0.641,0.915,0.75,0.00109,0.375,0.471,0.22;0.449,0.182,0.129,0.726,0.0132,0.536,0.459,0.246,0.914,0.0873;0.678,0.654,0.352,0.893,0.863,0.332,0.74,0.911,0.468,0.0739;0.246,0.395,0.599,0.906,0.171,0.618,0.887,0.528,0.655,0.238;0.565,0.937,0.942,0.891,0.59,0.502,0.0538,0.872,0.422,0.87;0.856,0.522,0.497,0.0442,0.474,0.642,0.189,0.571,0.46,0.718;0.479,0.193,0.937,0.404,0.611,0.0547,0.413,0.767,0.888,0.403;0.0915,0.244,0.413,0.203,0.416,0.488,0.669,0.123,0.00826,0.867;0.901,0.169,0.623,0.263,0.578,0.277,0.397,0.0801,0.832,0.316;0.864,0.562,0.0729,0.804,0.0932,0.204,0.952,0.801,0.846,0.407;0.104,0.198,0.275,0.53,0.411,0.246,0.802,0.572,0.141,0.503;0.21,0.992,0.738,0.585,0.869,0.613,0.611,0.635,0.472,0.396;0.585,0.165,0.339,0.468,0.709,0.78,0.169,0.84,0.25,0.487;a;
0.371;aa;aa;a;aaaaaa;aaaaaaaaa;aaaaaa;a;aaa;a;0.848;a;0.994;0.165;aaaaa;0.298;aaaaa;aaaaa;aaaa;0.423,0.573,0.713,0.594,0.642,0.394,0.367,0.587,0.86,0.135;0.551,0.938,0.16,0.82,0.744,0.339,0.204,0.863,0.399,0.922;0.762,0.478,0.254,0.0383,0.115,0.0422,0.227,0.484,0.331,0.986;0.058,0.607,0.895,0.103,0.856,0.275,0.0841,0.583,0.956,0.573;0.61,0.821,0.878,0.397,0.0736,0.871,0.61,0.465,0.251,0.222;0.39,0.492,0.46,0.111,0.982,0.241,0.122,0.9,0.388,0.102;0.944,0.738,0.896,0.455,0.825,0.00371,0.385,0.941,0.00751,0.285;0.442,0.358,0.799,0.589,0.639,0.518,0.298,0.945,0.63,0.822;0.696,0.632,0.661,0.251,0.38,0.232,0.393,0.257,0.976,0.187;0.132,0.314,0.192,0.712,0.369,0.0843,0.592,0.422,0.194,0.857;0.129,0.0152,0.9,0.0733,0.826,0.404,0.319,0.0455,0.723,0.0503;0.908,0.695,0.0821,0.419,0.87,0.484,0.285,0.482,0.159,0.437;0.214,0.707,0.794,0.853,0.884,0.189,0.309,0.0865,0.876,0.367;0.525,0.867,0.732,0.791,0.994,0.54,0.845,0.385,0.328,0.54;0.872,0.513,0.48,0.995,0.942,0.339,0.144,0.832,0.526,0.393;0.628,0.0542,0.049,0.0686,0.682,0.518,0.925,0.444,0.525,0.919;0.802,0.839,0.805,0.545,0.258,0.897,0.376,0.641,0.438,0.489;0.0746,0.384,0.165,0.806,0.697,0.33,0.77,0.747,0.505,0.151;0.557,0.0585,0.852,0.195,0.78,0.79,0.893,0.0969,0.212,0.874;aaaaa;
0.961;aaa;a;a;aa;aaaaaaaa;aa;a;aaa;aa;0.454;a;0.896;0.495;aaaa;0.0348;aaaaaa;aaaaaaa;aaaaa;0.742,0.863,0.977,0.386,0.615,0.468,0.132,0.27,0.065,0.804;0.972,0.88,0.217,0.888,0.254,0.0527,0.123,0.315,0.247,0.0436;0.288,0.58,0.751,0.252,0.245,0.957,0.97,0.186,0.0791,0.906;0.987,0.258,0.395,0.474,0.501,0.00695,0.745,0.9,0.275,0.694;0.071,0.0676,0.789,0.416,0.877,0.525,0.756,0.561,0.14,0.681;0.81,0.284,0.576,0.0662,0.537,0.906,0.115,0.186,0.0949,0.218;0.0429,0.355,0.987,0.115,0.39,0.277,0.886,0.176,0.799,0.357;0.128,0.8,0.621,0.821,0.585,0.052,0.106,0.382,0.21,0.902;0.776,0.975,0.295,0.882,0.0305,0.861,0.186,0.488,0.212,0.571;0.411,0.0914,0.664,0.163,0.422,0.957,0.808,0.0641,0.0762,0.161;0.734,0.318,0.734,0.429,0.592,0.506,0.162,0.624,0.23,0.486;0.367,0.462,0.932,0.727,0.336,0.433,0.0583,0.646,0.897,0.194;0.771,0.581,0.721,0.514,0.236,0.965,0.449,0.816,0.00238,0.976;0.608,0.488,0.234,0.216,0.549,0.526,0.136,0.126,0.937,0.348;0.372,0.0761,0.187,0.516,0.301,0.589,0.965,0.896,0.251,0.045;0.769,0.854,0.997,0.859,0.403,0.292,0.662,0.667,0.744,0.765;0.915,0.175,0.287,0.244,0.00138,0.195,0.121,0.561,0.9,0.655;0.968,0.694,0.508,0.91,0.552,0.709,0.535,0.968,0.779,0.889;0.819,0.483,0.207,0.565,0.141,0.192,0.529,0.144,0.805,0.967;aa;
0.45;aaaaa;a;a;aaaaa;aaaaa;a;a;aaa;aaa;0.515;a;0.392;0.602;aa;0.0739;aa;aaaaaaa;aaaa;0.0235,0.394,0.133,0.801,0.72,0.771,0.365,0.942,0.701,0.93;0.388,0.406,0.708,0.961,0.224,0.226,0.557,0.688,0.756,0.0671;0.629,0.67,0.169,0.281,0.0192,0.625,0.694,0.656,0.719,0.708;0.665,0.581,0.504,0.957,0.458,0.0666,0.868,0.297,0.238,0.443;0.382,0.428,0.245,0.309,0.132,0.46,0.687,0.103,0.431,0.418;0.701,0.725,0.18,0.832,0.00692,0.24,0.32,0.752,0.956,0.741;0.223,0.482,0.808,0.408,0.511,0.149,0.909,0.806,0.362,0.343;0.904,0.924,0.218,0.508,0.841,0.153,0.189,0.953,0.916,0.586;0.845,0.481,0.531,0.376,0.735,0.869,0.152,0.82,0.95,0.667;0.234,0.495,0.332,0.0413,0.729,0.969,0.604,0.985,0.563,0.116;0.755,0.958,0.999,0.0565,0.432,0.846,0.202,0.0122,0.809,0.0895;0.55,0.346,0.529,0.222,0.0748,0.593,0.652,0.0765,0.456,0.866;0.569,0.501,0.437,0.94,0.667,0.025,0.705,0.0932,0.795,0.941;0.664,0.145,0.256,0.444,0.662,0.902,0.439,0.78,0.6,0.233;0.219,0.0549,0.698,0.225,0.626,0.818,0.499,0.127,0.778,0.546;0.992,0.129,0.278,0.543,0.542,1,0.271,0.963,0.9,0.131;0.903,0.119,0.193,0.374,0.184,0.0261,0.34,0.855,0.957,0.371;0.775,0.442,0.663,0.307,0.386,0.0545,0.473,0.147,0.864,0.293;0.709,0.458,0.161,0.799,0.876,0.857,0.041,0.125,0.889,0.101;aaaaaa;
0.722;aaaaaaaaaa;aa;a;aaa;aaaaaaaaaa;aaaa;a;a;a;0.017;a;0.651;0.975;aaaaaa;0.103;aaaa;aaaa;aaaaa;0.79,0.346,0.718,0.0974,0.635,0.522,0.702,0.423,0.734,0.352;0.606,0.265,0.213,0.858,0.0961,0.0348,0.67,0.75,0.961,0.51;0.0474,0.558,0.707,0.231,0.784,0.727,0.0372,0.609,0.733,0.5;0.0603,0.137,0.234,0.868,0.471,0.815,0.79,0.744,0.831,0.732;0.917,0.963,0.692,0.201,0.831,0.177,0.537,0.361,0.815,0.869;0.824,0.509,0.829,0.729,0.254,0.999,0.869,0.702,0.798,0.231;0.156,0.954,0.803,0.0467,0.217,0.352,0.891,0.118,0.74,0.711;0.844,0.506,0.699,0.544,0.772,0.387,0.0563,0.988,0.956,0.349;0.0369,0.159,0.61,0.825,0.513,0.752,0.479,0.394,0.351,0.238;0.279,0.23,0.721,0.498,0.284,0.784,0.222,0.00349,0.658,0.804;0.175,0.671,0.225,0.928,0.494,0.707,0.18,0.676,0.24,0.597;0.299,0.0989,0.517,0.984,0.928,0.267,0.479,0.0223,0.727,0.477;0.0532,0.302,0.613,0.453,0.223,0.347,0.652,0.307,0.0679,0.045;0.404,0.591,0.63,0.281,0.557,0.81,0.948,0.014,0.943,0.844;0.723,0.455,0.642,0.66,0.786,0.498,0.566,0.263,0.741,0.927;0.645,0.951,0.201,0.647,0.405,0.362,0.258,0.608,0.841,0.221;0.415,0.414,0.738,0.254,0.992,0.516,0.389,0.198,0.117,0.516;0.0954,0.881,0.747,0.909,0.653,0.301,0.189,0.151,0.957,0.0848;0.104,0.341,0.188,0.665,0.628,0.719,0.848,0.99,0.259,0.699;aa;
0.797;aaa;aa;a;aaa;aaaaaaa;aa;a;aaa;aaa;0.34;a;0.36;0.324;aa;0.2;a;aaaaaa;aaa;0.912,0.492,0.576,0.0065,0.321,0.945,0.887,0.502,0.021,0.377;0.76,0.622,0.569,0.934,0.413,0.569,0.822,0.471,0.393,0.73;0.794,0.32,0.182,0.221,0.56,0.615,0.00419,0.385,0.0532,0.855;0.149,0.662,0.0883,0.441,0.416,0.725,0.49,0.000494,0.298,0.309;0.431,0.629,0.808,0.0981,0.113,0.739,0.428,0.449,0.408,0.82;0.389,0.389,0.629,0.036,0.711,0.848,0.775,0.145,0.155,0.0328;0.706,0.685,0.522,0.698,0.936,0.501,0.998,0.304,0.454,0.228;0.537,0.301,0.0965,0.774,0.389,0.0895,0.567,0.0189,0.0377,0.29;0.237,0.457,0.539,0.754,0.0772,0.0389,0.288,0.465,0.758,0.549;0.588,0.479,0.509,0.929,0.325,0.125,0.706,0.117,0.348,0.309;0.229,0.295,0.566,0.901,0.391,0.737,0.0907,0.982,0.683,0.0296;0.437,0.667,0.0792,0.397,0.176,0.542,0.266,0.967,0.736,0.132;0.413,0.964,0.657,0.818,0.317,0.563,0.227,0.918,0.206,0.595;0.896,0.177,0.354,0.0295,0.395,0.825,0.252,0.833,0.794,0.0316;0.173,0.382,0.531,0.58,0.624,0.582,0.755,0.577,0.139,0.317;0.433,0.6,0.964,0.658,0.32,0.539,0.949,0.896,0.685,0.592;0.267,0.147,0.0498,0.0269,0.854,0.633,0.269,0.943,0.11,0.181;0.74,0.696,0.323,0.0342,0.435,0.916,0.873,0.681,0.852,0.1;0.821,0.731,0.563,0.712,0.576,0.528,0.98,0.781,0.0874,0.901;aaaaaaa;
0.575;a;a;a;aaaaa;a;a;a;a;aa;0.102;a;0.294;0.352;aaaaaaaaaa;0.909;aa;a;aaaaaaaaa;0.248,0.771,0.724,0.399,0.00857,0.00556,0.484,0.442,0.984,0.208;0.32,0.149,0.697,0.794,0.216,0.25,0.659,0.424,0.459,0.598;0.453,0.211,0.988,0.994,0.312,0.552,0.186,0.91,0.234,0.555;0.273,0.312,0.64,0.718,0.894,0.0661,0.754,0.419,0.283,0.272;0.188,0.383,0.493,0.473,0.712,0.106,0.446,0.339,0.771,0.397;0.662,0.5,0.747,0.206,0.375,0.938,0.929,0.755,0.782,0.505;0.313,0.714,0.862,0.803,0.473,0.418,0.976,0.397,0.112,0.233;0.221,0.442,0.53,0.744,0.45,0.0774,0.578,0.148,0.882,0.942;0.00805,0.376,0.654,0.215,0.86,0.232,0.803,0.449,0.899,0.0319;0.478,0.666,0.866,0.948,0.494,0.723,0.0893,0.0615,0.245,0.701;0.467,0.546,0.317,0.467,0.45,0.404,0.573,0.134,0.134,0.803;0.387,0.0899,0.634,0.196,0.619,0.885,0.947,0.873,0.522,0.329;0.446,0.924,0.872,0.997,0.749,0.471,0.825,0.799,0.517,0.014;0.87,0.39,0.0837,0.224,0.397,0.872,0.469,0.162,0.356,0.682;0.426,0.486,0.195,0.464,0.876,0.16,0.311,0.0892,0.707,0.00169;0.375,0.46,0.275,0.73,0.668,0.537,0.762,0.755,0.857,0.00441;0.054,0.678,0.453,0.293,0.869,0.00134,0.569,0.0205,0.711,0.671;0.76,0.445,0.666,0.286,0.139,0.145,0.654,0.123,0.98,0.938;0.301,0.383,0.727,0.113,0.427,0.69,0.372,0.422,0.754,0.0416;aaaa;
0.504;aaaaa;aa;a;aaaaaa;aaaaaaaaa;a;a;aa;aa;0.801;a;0.547;0.679;aa;0.341;aaaa;a;aaaaaaaaa;0.735,0.9,0.0355,0.137,0.55,0.279,0.428,0.0138,0.617,0.632;0.595,0.65,0.934,0.378,0.128,0.201,0.934,0.0856,0.326,0.231;0.112,0.181,0.859,0.725,0.76,0.807,0.536,0.414,0.523,0.995;0.494,0.601,0.0142,0.232,0.209,0.218,0.0202,0.752,0.389,0.471;0.757,0.393,0.644,0.797,0.696,0.81,0.64,0.444,0.00147,0.623;0.00678,0.951,0.489,0.242,0.101,0.56,0.266,0.425,0.859,0.212;0.377,0.117,0.149,0.483,0.852,0.648,0.672,0.3,0.906,0.751;0.0293,0.632,0.569,0.501,0.554,0.617,0.105,0.625,0.892,0.612;0.649,0.273,0.622,0.229,0.0952,0.728,0.12,0.244,0.355,0.131;0.531,0.188,0.72,0.119,0.909,0.463,0.987,0.28,0.0531,0.845;0.226,0.748,0.98,0.592,0.128,0.124,0.0189,0.797,0.641,0.0404;0.219,0.51,0.445,0.0407,0.229,0.34,0.569,0.338,0.874,0.128;0.971,0.737,0.487,0.352,0.626,0.905,0.876,0.381,0.345,0.883;0.653,0.216,0.711,0.318,0.913,0.964,0.135,0.404,0.136,0.766;0.348,0.676,0.598,0.771,0.423,0.153,0.223,0.344,0.016,0.515;0.633,0.0642,0.241,0.567,0.498,0.185,0.168,0.971,0.722,0.121;0.169,0.638,0.399,0.473,0.453,0.0704,0.817,0.909,0.121,0.521;0.325,0.204,0.993,0.923,0.0416,0.402,0.0982,0.206,0.966,0.333;0.391,0.0987,0.434,0.0875,0.233,0.749,0.401,0.956,0.398,0.974;aaaa;
