ATT0(string,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(string,3);ATT13(string,6);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;0.89;a;0.416;0.797;0.167;0.37;a;0.511;0.759;aa;0.114;aa;aaa;a;0.551;0.635;0.967;0.0751,0.794,0.851,0.461,0.0328,0.521,0.494,0.989,0.241,0.632;0.46,0.384,0.763,0.564,0.417,0.993,0.051,0.562,0.247,0.367;0.0743,0.974,0.667,0.576,0.712,0.21,0.804,0.254,0.277,0.333;0.561,0.643,0.212,0.776,0.317,0.22,0.94,0.375,0.751,0.249;0.0275,0.879,0.698,0.109,0.341,0.482,0.833,0.235,0.894,0.509;0.548,0.227,0.0169,0.848,0.071,0.458,0.632,0.785,1,0.644;0.682,0.265,0.758,0.814,0.904,0.0278,0.288,0.379,0.611,0.434;0.373,0.272,0.772,0.654,0.46,0.856,0.739,0.711,0.345,0.235;0.0163,0.706,0.12,0.765,0.467,0.19,0.571,0.479,0.217,0.373;0.299,0.0881,0.708,0.205,0.256,0.393,0.601,0.276,0.285,0.546;0.85,0.162,0.0153,0.436,0.155,0.191,0.815,0.841,0.779,0.724;0.527,0.0905,0.265,0.0928,0.26,0.228,0.155,0.42,0.194,0.749;0.96,0.266,0.357,0.0567,0.0212,0.703,0.577,0.483,0.997,0.0434;0.0383,0.0868,0.083,0.0647,0.766,0.995,0.932,0.36,0.848,0.402;0.893,0.246,0.536,0.956,0.0472,0.921,0.314,0.816,0.11,0.627;0.857,0.232,0.827,0.121,0.64,0.306,0.188,0.18,0.154,0.993;0.241,0.798,0.65,0.0251,0.0183,0.0341,0.903,0.318,0.759,0.781;0.916,0.48,0.28,0.91,0.41,0.133,0.761,0.744,0.378,0.709;aaaaaa;
a;0.0543;aa;0.139;0.308;0.113;0.609;aaa;0.714;0.766;a;0.824;a;aa;a;0.783;0.889;0.0153;0.118,0.461,0.442,0.355,0.948,0.706,0.732,0.457,0.661,0.878;0.173,0.251,0.421,0.635,0.954,0.873,0.949,0.195,0.81,0.599;0.329,0.481,0.933,0.0567,0.159,0.0252,0.83,0.848,0.735,0.696;0.579,0.862,0.321,0.552,0.284,0.903,0.69,0.349,0.76,0.876;0.265,0.537,0.572,0.423,0.327,0.883,0.384,0.0102,0.905,0.284;0.867,0.984,0.81,0.415,0.931,0.583,0.39,0.483,0.289,0.496;0.347,0.388,0.596,0.661,0.59,0.562,0.985,0.28,0.836,0.757;0.564,0.301,0.00388,0.159,0.538,0.267,0.516,0.553,0.837,0.27;0.208,0.247,0.877,0.284,0.549,0.256,0.0742,0.339,0.791,0.989;0.465,0.736,0.92,0.17,0.446,0.531,0.0891,0.14,0.292,0.273;0.63,0.293,0.927,0.563,0.121,0.747,0.138,0.34,0.24,0.111;0.68,0.502,0.333,0.159,0.919,0.401,0.0981,0.137,0.354,0.531;0.971,0.464,0.377,0.735,0.186,0.705,0.596,0.645,0.359,0.0948;0.548,0.508,0.0048,0.651,0.487,0.199,0.685,0.53,0.722,0.547;0.257,0.8,0.991,0.937,0.209,0.287,0.7,0.759,0.72,0.953;0.609,0.312,0.52,0.112,0.945,0.991,0.887,0.806,0.353,0.808;0.905,0.556,0.845,0.49,0.982,0.276,0.58,0.683,0.166,0.993;0.391,0.491,0.503,0.293,0.153,0.641,0.292,0.973,0.134,0.348;aaaaaaaaaa;
a;0.189;aa;0.417;0.357;0.842;0.271;aa;0.982;0.694;aaa;0.821;aa;aa;a;0.164;0.312;0.895;0.227,0.123,0.954,0.303,0.593,0.848,0.748,0.98,0.119,0.151;0.959,0.15,0.672,0.829,0.756,0.936,0.249,0.979,0.118,0.553;0.478,0.783,0.457,0.559,0.159,0.505,0.00459,0.156,0.099,0.981;0.626,0.26,0.488,0.713,0.498,0.317,0.0207,0.352,0.367,0.963;0.154,0.0795,0.717,0.666,0.792,0.312,0.137,0.586,0.701,0.314;0.166,0.829,0.635,0.543,0.0535,0.723,0.81,0.307,0.478,0.449;0.285,0.606,0.637,0.668,0.712,0.805,0.88,0.0178,0.491,0.518;0.347,0.763,0.885,0.186,0.884,0.116,0.499,0.996,0.46,0.15;0.0574,0.217,0.064,0.729,0.533,0.437,0.179,0.746,0.589,0.296;0.502,0.874,0.474,0.343,0.875,0.343,0.397,0.415,0.506,0.964;0.752,0.0434,0.634,0.163,0.406,0.438,0.86,0.861,0.191,0.193;0.552,0.528,0.042,0.725,0.224,0.484,0.937,0.472,0.655,0.00218;0.678,0.396,0.744,0.227,0.0428,0.139,0.864,0.825,0.947,0.494;0.841,0.852,0.531,0.129,0.396,0.258,0.71,0.758,0.799,0.951;0.291,0.859,0.939,0.754,0.979,0.943,0.944,0.873,0.218,0.653;0.151,0.692,0.041,0.725,0.626,0.563,0.73,0.165,0.465,0.544;0.407,0.445,0.48,0.461,0.392,0.353,0.161,0.845,0.622,0.836;0.472,0.815,0.303,0.33,0.0257,0.49,0.851,0.424,0.317,0.356;aa;
a;0.227;a;0.897;0.0715;0.419;0.162;aaa;0.0322;0.319;aa;0.338;a;aaa;aa;0.96;0.942;0.151;0.404,0.129,0.218,0.41,0.357,0.626,0.226,0.0644,0.917,0.335;0.671,0.094,0.532,0.437,0.0639,0.765,0.423,0.657,0.333,0.668;0.0815,0.589,0.381,0.534,0.599,0.823,0.706,0.105,0.312,0.611;0.537,0.996,0.712,0.179,0.256,0.0748,0.379,0.808,0.719,0.561;0.884,0.669,0.768,0.711,0.564,0.463,0.687,0.0168,0.464,0.561;0.612,0.687,0.637,0.316,0.427,0.026,0.261,0.842,0.403,0.964;0.159,0.934,0.261,0.895,0.296,0.887,0.146,0.188,0.919,0.212;0.625,0.601,0.327,0.775,0.508,0.216,0.892,0.954,0.244,0.646;0.278,0.092,0.509,0.368,0.181,0.0537,0.198,0.642,0.402,0.377;0.12,0.595,0.00382,0.205,0.893,0.317,0.223,0.167,0.703,0.471;0.88,0.341,0.955,0.649,0.232,0.832,0.364,0.98,0.956,0.35;0.864,0.627,0.87,0.466,0.964,0.121,0.576,0.243,0.00133,0.409;0.57,0.652,0.419,0.0377,0.211,0.285,0.197,0.247,0.953,0.896;0.665,0.104,0.909,0.0581,0.207,0.978,0.124,0.432,0.577,0.581;0.066,0.754,0.65,0.504,0.846,0.968,0.318,0.966,0.615,0.71;0.501,0.507,0.573,0.427,0.121,0.42,0.0675,0.454,0.832,0.477;0.444,0.854,0.722,0.317,0.616,0.109,0.305,0.175,0.541,0.3;0.63,0.683,0.457,0.104,0.0689,0.385,0.473,0.647,0.112,0.343;aaaa;
a;0.192;aa;0.514;0.374;0.409;0.00374;aaa;0.616;0.603;aaa;0.516;aa;a;aa;0.87;0.649;0.436;0.342,0.176,0.799,0.802,0.593,0.114,0.817,0.47,0.751,0.156;0.0971,0.623,0.748,0.432,0.427,0.849,0.925,0.316,0.914,0.418;0.0256,0.186,0.737,0.575,0.566,0.36,0.689,0.418,0.817,0.143;1,0.368,0.278,0.942,0.478,0.918,0.43,0.859,0.474,0.814;0.539,0.948,0.721,0.929,0.561,0.922,0.0826,0.728,0.085,0.145;0.719,0.811,0.572,0.438,0.611,0.305,0.501,0.478,0.412,0.639;0.902,0.628,0.565,0.59,0.685,0.769,0.85,0.614,0.514,0.847;0.0443,0.183,0.495,0.392,0.76,0.824,0.404,0.0231,0.247,0.272;0.332,0.465,0.59,0.244,0.316,0.91,0.925,0.117,0.528,0.391;0.548,0.353,0.649,0.168,0.453,0.857,0.112,0.033,0.0703,0.883;0.289,0.647,0.329,0.13,0.33,0.115,0.671,0.127,0.612,0.638;0.77,0.386,0.186,0.983,0.716,0.502,0.00429,0.127,0.235,0.131;0.781,0.871,0.864,0.738,0.226,0.613,0.676,0.606,0.125,0.788;0.834,0.104,0.413,0.776,0.429,0.109,0.904,0.545,0.229,0.0508;0.266,0.138,0.425,0.834,0.57,0.0808,0.455,0.0598,0.713,0.834;0.456,0.805,0.66,0.37,0.41,0.773,0.138,0.525,0.828,0.249;0.165,0.927,0.139,0.0281,0.692,0.692,0.726,0.863,0.497,0.606;0.778,0.83,0.548,0.549,0.358,0.303,0.545,0.961,0.878,0.00493;aaaaaaaaa;
a;0.454;a;0.929;0.484;0.374;0.989;aa;0.911;0.352;aa;0.0937;aa;a;a;0.585;0.828;0.126;0.561,0.737,0.616,0.892,0.261,0.596,0.887,0.787,0.0519,0.0293;0.437,0.121,0.794,0.159,0.926,0.766,0.0845,0.868,0.828,0.363;0.868,0.689,0.249,0.42,0.25,0.872,0.516,0.485,0.879,0.555;0.767,0.597,0.465,0.71,0.6,0.814,0.147,0.777,0.477,0.751;0.911,0.956,0.214,0.123,0.0192,0.109,0.913,0.866,0.425,0.518;0.313,0.362,0.453,0.589,0.891,0.946,0.475,0.434,0.105,0.854;0.621,0.5,0.0619,0.847,0.584,0.85,0.421,0.16,0.78,0.147;0.642,0.983,0.257,0.336,0.896,0.26,0.0187,0.709,0.69,0.226;0.052,0.239,0.784,0.437,0.728,0.375,0.36,0.723,0.533,0.0545;0.546,0.634,0.0805,0.438,0.994,0.428,0.311,0.553,0.633,0.395;0.489,0.634,0.768,0.619,0.155,0.572,0.208,0.31,0.0569,0.0295;0.439,0.621,0.442,0.402,0.0855,0.174,0.0459,0.134,0.705,0.273;0.687,0.988,0.64,0.492,0.00484,0.406,0.91,0.779,0.543,0.576;0.999,0.647,0.519,0.714,0.835,0.135,0.098,0.978,0.39,0.00499;0.843,0.801,0.368,0.171,0.793,0.246,0.21,0.403,0.052,0.219;0.076,0.0407,0.276,0.254,0.219,0.795,0.66,0.053,0.193,0.543;0.845,0.126,0.657,0.733,0.205,0.84,0.517,0.53,0.83,0.743;0.231,0.623,0.925,0.538,0.343,0.00579,0.367,0.0232,0.228,0.952;aaaaaaaaa;
a;0.0607;aa;0.37;0.0492;0.204;0.692;a;0.476;0.236;a;0.486;aaa;aaaaaa;a;0.803;0.985;0.656;0.796,0.206,0.41,0.503,0.376,0.0147,0.708,0.814,0.244,0.589;0.943,0.0499,0.1,0.16,0.151,0.449,0.967,0.967,0.711,0.37;0.693,0.512,0.24,0.414,0.565,0.0627,0.272,0.324,0.706,0.301;0.0391,0.0771,0.271,0.271,0.11,0.521,0.775,0.328,0.16,0.392;0.285,0.506,0.335,0.159,0.426,0.817,0.256,0.361,0.226,0.392;0.637,0.393,0.306,0.4,0.379,0.47,0.00569,0.688,0.958,0.707;0.822,0.197,0.86,0.485,0.586,0.553,0.513,0.737,0.259,0.4;0.652,0.00432,0.538,0.466,0.48,0.0557,0.519,0.702,0.262,0.319;0.394,0.331,0.325,0.0912,0.833,0.841,0.887,0.866,0.374,0.023;0.286,0.931,0.355,0.943,0.896,0.216,0.131,0.221,0.233,0.589;0.759,0.929,0.792,0.555,0.576,0.0481,0.0607,0.666,0.955,0.0762;0.725,0.243,0.148,0.724,0.112,0.288,0.789,0.291,0.854,0.245;0.51,0.2,0.529,0.645,0.317,0.0568,0.72,0.666,0.443,0.479;0.553,0.625,0.814,0.0881,0.762,0.293,0.484,0.387,0.0736,0.578;0.13,0.404,0.652,0.768,0.499,0.856,0.339,0.973,0.424,0.396;0.0179,0.225,0.422,0.955,0.52,0.883,0.0809,0.805,0.0129,0.0746;0.395,0.476,0.0752,0.386,0.745,0.247,0.951,0.411,0.655,0.0409;0.592,0.763,0.913,0.697,0.888,0.0577,0.31,0.882,0.288,0.0782;aaaaaa;
a;0.775;aa;0.0308;0.087;0.669;0.785;aa;0.395;0.159;aa;0.656;a;aaaa;aa;0.751;0.111;0.0876;0.101,0.259,0.791,0.993,0.766,0.473,0.875,0.716,0.269,0.78;0.839,0.242,0.354,0.443,0.275,0.994,0.902,0.628,0.399,0.206;0.23,0.429,0.0193,0.832,0.425,0.443,0.622,0.0625,0.835,0.507;0.203,0.238,0.816,0.509,0.0522,0.237,0.467,0.0986,0.691,0.153;0.574,0.422,0.545,0.409,0.076,0.915,0.303,0.968,0.561,0.93;0.371,0.492,0.138,0.573,0.935,0.189,0.645,0.33,0.429,0.492;0.78,0.0588,0.52,0.191,0.552,0.333,0.2,0.31,0.611,0.105;0.0215,0.93,0.754,0.475,0.147,0.0931,0.172,0.82,0.0833,0.49;0.548,0.0873,0.874,0.039,0.241,0.111,0.996,0.413,0.728,0.293;0.52,0.46,0.417,0.528,0.768,0.696,0.196,0.705,0.557,0.00165;0.702,0.209,0.93,0.247,0.931,0.367,0.712,0.186,0.179,0.934;0.448,0.608,0.0101,0.405,0.2,0.913,0.225,0.269,0.535,0.779;0.831,0.0895,0.0558,0.104,0.941,0.293,0.168,0.941,0.844,0.192;0.302,0.315,0.743,0.969,0.356,0.0198,0.496,0.864,0.199,0.799;0.428,0.517,0.0748,0.713,0.602,0.771,0.299,0.811,0.0171,0.719;0.921,0.0235,0.252,0.00473,0.543,0.891,0.333,0.262,0.72,0.677;0.946,0.103,0.546,0.428,0.82,0.0549,0.113,0.433,0.906,0.0141;0.812,0.0229,0.428,0.803,0.982,0.509,0.415,0.766,0.037,0.908;aaa;
a;0.839;aa;0.5;0.996;0.204;0.547;a;0.55;0.596;aa;0.0415;a;aaaaaa;aa;0.733;0.814;0.337;0.319,0.0328,0.28,0.294,0.391,0.619,0.219,0.239,0.0774,0.624;0.275,0.285,0.218,0.352,0.667,0.806,0.151,0.33,0.879,0.96;0.423,0.666,0.97,0.298,0.00598,0.513,0.136,0.144,0.0873,0.732;0.417,0.538,0.363,0.467,0.618,0.151,0.972,0.366,0.393,0.156;0.237,0.733,0.42,0.188,0.825,0.222,0.326,0.00841,0.423,0.0648;0.443,0.538,0.527,0.86,0.59,0.568,0.228,0.556,0.206,0.149;0.084,0.252,0.717,0.756,0.787,0.941,0.467,0.448,0.385,0.782;0.711,0.99,0.405,0.0154,0.129,0.463,0.0662,0.252,0.0668,0.462;0.00364,0.177,0.11,0.992,0.757,0.827,0.723,0.757,0.637,0.0491;0.649,0.000252,0.237,0.665,0.0981,0.0911,0.461,0.686,0.92,0.423;0.13,0.171,0.588,0.597,0.357,0.58,0.953,0.0313,0.511,0.629;0.798,0.917,0.722,0.637,0.997,0.849,0.139,0.648,0.769,0.34;0.9,0.162,0.671,0.25,0.277,0.244,0.539,0.789,0.603,0.996;0.838,0.319,0.418,0.109,0.442,0.275,0.823,0.538,0.14,0.976;0.176,0.534,0.41,0.467,0.847,0.515,0.156,0.335,0.808,0.365;0.264,0.195,0.282,0.596,0.111,0.416,0.333,0.11,0.781,0.793;0.714,0.127,0.806,0.108,0.991,0.659,0.585,0.752,0.845,0.367;0.0682,0.797,0.0744,0.0563,0.424,0.554,0.896,0.956,0.755,0.0969;aaaaaa;
a;0.577;aa;0.933;0.0904;0.889;0.805;aa;0.347;0.446;aa;0.552;a;aaa;aa;0.614;0.338;0.808;0.575,0.386,0.17,0.298,0.179,0.495,0.676,0.66,0.721,0.622;0.99,0.253,0.45,0.166,0.982,0.918,0.258,0.233,0.712,0.964;0.432,0.0653,0.919,0.231,0.227,0.0939,0.851,0.593,0.968,0.801;0.122,0.92,0.0594,0.819,0.32,0.284,0.996,0.747,0.295,0.104;0.718,0.69,0.0297,0.92,0.765,0.306,0.153,0.75,0.477,0.175;0.448,0.986,0.0524,0.0754,0.697,0.127,0.26,0.699,0.196,0.316;0.0623,0.498,0.451,0.585,0.544,0.775,0.728,0.251,0.513,0.689;0.24,0.896,0.347,0.682,0.361,0.803,0.0235,0.838,0.74,0.357;0.312,0.494,0.576,0.0569,0.38,0.961,0.801,0.0598,0.262,0.408;0.812,0.77,0.0219,0.109,0.231,0.856,0.231,0.671,0.427,0.473;0.611,0.853,0.912,0.701,0.396,0.249,0.34,0.264,0.0159,0.369;0.762,0.669,0.207,0.754,0.632,0.735,0.529,0.149,0.0697,0.757;0.388,0.55,0.425,0.828,0.533,0.647,0.11,0.194,0.0913,0.273;0.271,0.582,0.308,0.937,0.746,0.421,0.519,0.54,0.71,0.776;0.0859,0.479,0.528,0.143,0.871,0.768,0.162,0.724,0.43,0.362;0.286,0.266,0.322,0.0225,0.254,0.642,0.944,0.42,0.342,0.864;0.539,0.532,0.347,0.297,0.0505,0.155,0.939,0.0577,0.32,0.0648;0.376,0.451,0.989,0.723,0.356,0.205,0.23,0.6,0.673,0.701;aaa;
a;0.14;a;0.191;0.357;0.453;0.464;a;0.0964;0.058;a;0.892;aa;aaa;aa;0.016;0.733;0.326;0.986,0.331,0.97,0.773,0.0123,0.567,0.417,0.262,0.13,0.00182;0.557,0.169,0.373,0.267,0.165,0.642,0.506,0.421,0.884,0.404;0.186,0.754,0.0562,0.516,0.774,0.361,0.0843,0.39,0.746,0.29;0.112,0.979,0.189,0.937,0.16,0.792,0.845,0.539,0.841,0.394;0.404,0.63,0.558,0.932,0.0978,0.316,0.495,0.0116,0.843,0.943;0.532,0.262,0.968,0.594,0.593,0.909,0.117,0.623,0.341,0.562;0.587,0.584,0.897,0.697,0.144,0.888,0.685,0.629,0.924,0.151;0.587,0.451,0.979,0.307,0.17,0.388,0.508,0.706,0.506,0.981;0.243,0.243,0.496,0.388,0.647,0.663,0.26,0.252,0.925,0.812;0.993,0.928,0.0119,0.39,0.0841,0.955,0.974,0.16,0.371,0.257;0.724,0.722,0.331,0.64,0.543,0.566,0.32,0.541,0.0839,0.721;0.165,0.774,0.761,0.236,0.131,0.746,0.393,0.327,0.634,0.357;0.917,0.167,0.784,0.213,0.456,0.835,0.847,0.739,0.718,0.289;0.848,0.411,0.483,0.66,0.365,0.998,0.507,0.0309,0.399,0.537;0.331,0.374,0.239,0.0457,0.481,0.257,0.401,0.0389,0.331,0.789;0.781,0.585,0.508,0.107,0.306,0.014,0.599,0.469,0.979,0.315;0.202,0.93,0.999,0.422,0.507,0.143,0.237,0.592,0.944,0.642;0.226,0.081,0.611,0.835,0.554,0.221,0.895,0.391,0.167,0.469;aaaaaa;
a;0.836;a;0.817;0.341;0.758;0.857;aaa;0.629;0.546;aaa;0.372;a;aa;a;0.422;0.436;0.113;0.518,0.659,0.303,0.491,0.723,0.427,0.798,0.651,0.445,0.019;0.768,0.561,0.422,0.571,0.962,0.176,0.85,0.581,0.445,0.947;0.866,0.883,0.735,0.62,0.167,0.267,0.0028,0.00647,0.659,0.24;0.37,0.934,0.00135,0.727,0.502,0.297,0.757,0.755,0.434,0.978;0.8,0.401,0.762,0.94,0.577,0.662,0.508,0.648,0.228,0.898;0.109,0.962,0.181,0.308,0.184,0.777,0.407,0.111,0.189,0.985;0.701,0.252,0.921,0.624,0.186,0.0587,0.337,0.308,0.14,0.606;0.449,0.0605,0.406,0.337,0.991,0.0575,0.91,0.108,0.806,0.481;0.842,0.744,0.719,0.678,0.77,0.878,0.344,0.74,0.752,0.722;0.485,0.321,0.476,0.824,0.738,0.466,0.114,0.428,0.124,0.011;0.336,0.255,0.258,0.864,0.67,0.309,0.592,0.295,0.131,0.032;0.134,0.534,0.643,0.91,0.156,0.932,0.33,0.917,0.461,0.497;0.546,0.71,0.837,0.101,0.75,0.974,0.601,0.332,0.922,0.893;0.614,0.546,0.117,0.193,0.303,0.93,0.844,0.359,0.13,0.0989;0.285,0.944,0.849,0.102,0.702,0.993,0.655,0.975,0.723,0.0983;0.698,0.437,0.595,0.933,0.879,0.676,0.85,0.27,0.0576,0.173;0.782,0.77,0.349,0.0984,0.561,0.745,0.931,0.68,0.0541,0.473;0.727,0.658,0.208,0.948,0.685,0.798,0.988,0.92,0.996,0.816;aaaaaaa;
a;0.383;a;0.429;0.529;0.92;0.494;a;0.14;0.0465;a;0.811;aaa;aaaaa;aa;0.793;0.966;0.249;0.0301,0.266,0.498,0.488,0.28,0.159,0.152,0.674,0.685,0.446;0.666,0.175,0.729,0.311,0.892,0.815,0.589,0.216,0.304,0.469;0.858,0.164,0.968,0.616,0.883,0.0339,0.395,0.581,0.046,0.996;0.751,0.384,0.0877,0.853,0.678,0.487,0.238,0.385,0.297,0.341;0.794,0.977,0.438,0.944,0.403,0.637,0.0646,0.128,0.0853,0.98;0.79,0.158,0.173,0.291,0.633,0.551,0.737,0.421,0.181,0.0429;0.283,0.131,0.00996,0.418,0.647,0.295,0.966,0.621,0.186,0.284;0.0218,0.5,0.561,0.759,0.478,0.849,0.579,0.994,0.923,0.419;0.812,0.96,0.259,0.563,0.971,0.567,0.72,0.808,0.161,0.696;0.713,0.57,0.211,0.328,0.464,0.314,0.525,0.523,0.0741,0.986;0.962,0.161,0.0975,0.298,0.308,0.744,0.371,0.804,0.647,0.125;0.619,0.436,0.0753,0.173,0.873,0.7,0.874,0.679,0.11,0.491;0.635,0.38,0.297,0.862,0.539,0.671,0.713,0.632,0.209,0.355;0.447,0.535,0.932,0.824,0.833,0.548,0.121,0.61,0.58,0.21;0.938,0.432,0.724,0.401,0.435,0.0587,0.0831,0.465,0.0602,0.588;0.568,0.214,0.617,0.108,0.9,0.486,0.508,0.93,0.311,0.0999;0.576,0.584,0.242,0.292,0.132,0.743,0.505,0.12,0.459,0.528;0.651,0.0524,0.454,0.34,0.228,0.826,0.959,0.615,0.107,0.237;aaaaaaaa;
a;0.816;aa;0.56;0.988;0.656;0.39;aa;0.583;0.9;a;0.536;aaa;aaaa;aa;0.982;0.321;0.651;0.294,0.421,0.347,0.484,0.0524,0.554,0.573,0.327,0.851,0.997;0.775,0.647,0.0423,0.89,0.766,0.392,0.996,0.728,0.953,0.194;0.16,0.622,0.238,0.416,0.955,0.727,0.176,0.161,0.92,0.867;0.823,0.0447,0.0363,0.583,0.52,0.216,0.942,0.623,0.822,0.758;0.617,0.133,0.275,0.411,0.538,0.689,0.605,0.388,0.801,0.531;0.568,0.78,0.647,0.067,0.871,0.151,0.458,0.0025,0.965,0.173;0.426,0.962,0.0666,0.749,0.715,0.144,0.856,0.0264,0.921,0.873;0.0452,0.276,0.699,0.61,0.615,0.59,0.502,0.342,0.203,0.729;0.28,0.25,0.559,0.309,0.733,0.283,0.975,0.254,0.28,0.505;0.065,0.2,0.968,0.31,0.042,0.705,0.56,0.934,0.787,0.827;0.12,0.7,0.431,0.905,0.41,0.892,0.842,0.157,0.568,0.469;0.898,0.454,0.867,0.777,0.856,0.134,0.84,0.258,0.93,0.212;0.83,0.121,0.152,0.551,0.92,0.784,0.483,0.73,0.934,0.972;0.565,0.0719,0.698,0.404,0.162,0.77,0.0972,0.307,0.258,0.765;0.44,0.752,0.57,0.882,0.747,0.156,0.153,0.435,0.373,0.289;0.899,0.945,0.527,0.82,0.559,0.792,0.251,0.359,0.00665,0.783;0.577,0.187,0.826,0.808,0.682,0.867,0.169,0.915,0.886,0.963;0.494,0.577,0.0268,0.14,0.698,0.282,0.985,0.543,0.184,0.628;aaaaaaaaa;
a;0.376;aa;0.00245;0.0962;0.873;0.502;a;0.502;0.936;aaa;0.197;aaa;aaaaaa;a;0.214;0.385;0.876;0.618,0.478,0.0466,0.114,0.515,0.0545,0.512,0.0184,0.64,0.59;0.573,0.796,0.906,0.24,0.295,0.202,0.398,0.809,0.57,0.782;0.0873,0.296,0.0589,0.41,0.383,0.437,0.212,0.693,0.983,0.463;0.824,0.99,0.852,0.0545,0.854,0.8,0.947,0.676,0.649,0.619;0.532,0.977,0.886,0.979,0.468,0.799,0.151,0.684,0.971,0.422;0.837,0.621,0.678,0.705,0.494,0.804,0.949,0.346,0.317,0.0773;0.326,0.311,0.21,0.598,0.299,0.913,0.0211,0.584,0.172,0.279;0.743,0.451,0.0348,0.601,0.327,0.585,0.441,0.485,0.259,0.104;0.693,0.404,0.83,0.636,0.842,0.803,0.877,0.359,0.865,0.347;0.37,0.838,0.0533,1,0.84,0.117,0.708,0.724,0.35,0.389;0.63,0.269,0.983,0.502,0.323,0.509,0.53,0.167,0.881,0.611;0.188,0.00358,0.216,0.717,0.97,0.566,0.871,0.944,0.195,0.518;0.923,0.643,0.164,0.62,0.261,0.0232,0.59,0.104,0.925,0.668;0.198,0.638,0.485,0.453,0.744,0.99,0.594,0.895,0.754,0.456;0.484,0.306,0.532,0.187,0.297,0.877,0.0901,0.586,0.591,0.881;0.85,0.33,0.504,0.303,0.502,0.467,0.929,0.512,0.993,0.299;0.212,0.318,0.192,0.212,0.0239,0.906,0.488,0.57,0.555,0.823;0.222,0.543,0.0854,0.548,0.494,0.112,0.717,0.253,0.717,0.806;aaaa;
a;0.871;aa;0.999;0.381;0.263;0.495;a;0.0188;0.218;a;0.268;a;aaaaa;a;0.462;0.578;0.48;0.232,0.933,0.175,0.0312,0.123,0.245,0.0598,0.308,0.666,0.971;0.505,0.898,0.618,0.43,0.471,0.38,0.253,0.968,0.967,0.208;0.826,0.785,0.571,0.714,0.445,0.373,0.695,0.0761,0.412,0.644;0.262,0.0532,0.353,0.557,0.893,0.861,0.839,0.563,0.622,0.25;0.214,0.962,0.891,0.754,0.532,0.491,0.0977,0.457,0.826,0.00991;0.534,0.373,0.676,0.0731,0.536,0.599,0.712,0.801,0.539,0.0596;0.457,0.773,0.707,0.215,0.908,0.123,0.297,0.648,0.416,0.436;0.309,0.898,0.16,0.788,0.335,0.268,0.4,0.993,0.163,0.287;0.555,0.494,0.0583,0.544,0.198,0.789,0.929,0.436,0.0849,0.535;0.372,0.468,0.772,0.73,0.0993,0.047,0.407,0.76,0.117,0.0455;0.08,0.568,0.778,0.517,0.866,0.614,0.246,0.752,0.239,0.282;0.00454,0.382,0.726,0.299,0.805,0.771,0.31,0.249,0.212,0.293;0.489,0.263,0.627,0.562,0.481,0.324,0.868,0.206,0.664,0.779;0.689,0.0573,0.516,0.0373,0.0225,0.461,0.159,0.926,0.422,0.371;0.24,0.634,0.11,0.34,0.251,0.763,0.12,0.817,0.317,0.113;0.986,0.921,0.0297,0.416,0.365,0.773,0.91,0.717,0.993,0.557;0.333,0.247,0.537,0.243,0.00533,0.625,0.685,0.022,0.663,0.926;0.251,0.185,0.318,0.875,0.922,0.318,0.288,0.77,0.228,0.735;aa;
