ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,2);ATT9(string,10);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaa;0.681;0.177;aa;a;0.019;0.87;a;a;aaa;0.312;a;0.406;aaa;0.829;0.211;aaa;0.111;0.185;0.509,0.413,0.617,0.133,0.406,0.166,0.996,0.222,0.824,0.435;0.48,0.211,0.502,0.163,0.166,0.898,0.906,0.204,0.988,0.674;0.973,0.557,0.493,0.38,0.753,0.338,0.645,0.991,0.383,0.118;0.575,0.289,0.746,0.187,0.461,0.872,0.662,0.326,0.83,0.975;0.959,0.72,0.646,0.497,0.542,0.0319,0.486,0.934,0.0481,0.886;0.164,0.777,0.501,0.967,0.446,0.548,0.317,0.0644,0.726,0.42;0.685,0.736,0.18,0.605,0.936,0.421,0.73,0.878,0.336,0.423;0.658,0.417,0.972,0.954,0.251,0.0541,0.77,0.664,0.304,0.199;0.98,0.973,0.6,0.949,0.277,0.567,0.609,0.653,0.112,0.466;0.66,0.972,0.454,0.305,0.00409,0.755,0.675,0.361,0.943,0.72;0.0995,0.0343,0.855,0.289,0.0377,0.169,0.926,0.31,0.725,0.238;0.406,0.823,0.397,0.901,0.276,0.374,0.45,0.417,0.0933,0.519;0.219,0.498,0.707,0.278,0.101,0.811,0.096,0.894,0.879,0.853;0.126,0.144,0.811,0.464,0.679,0.29,0.38,0.668,0.373,0.0432;0.332,0.215,0.673,0.511,0.331,0.405,0.151,0.0795,0.282,0.644;0.738,0.754,0.424,0.367,0.158,0.119,0.119,0.66,0.844,0.511;0.527,0.24,0.281,0.294,0.591,0.904,0.258,0.54,0.92,0.0663;0.732,0.52,0.206,0.0368,0.125,0.387,0.364,0.469,0.174,0.823;0.917,0.87,0.751,0.408,0.863,0.192,0.369,0.864,0.908,0.663;aaaa;
a;0.851;0.323;aaaa;a;0.617;0.703;a;aa;aaa;0.972;a;0.575;aaaaaa;0.455;0.754;a;0.973;0.508;0.936,0.941,0.0351,0.255,0.582,0.934,0.534,0.818,0.0618,0.117;0.784,0.068,0.33,0.0957,0.123,0.762,0.979,0.735,0.0733,0.84;0.961,0.942,0.368,0.901,0.491,0.871,0.725,0.891,0.474,0.475;0.55,0.00868,0.919,0.711,0.0754,0.31,0.61,0.242,0.57,0.864;0.5,0.000384,0.455,0.0538,0.000691,0.614,0.845,0.0268,0.141,0.033;0.0693,0.835,0.105,0.692,0.331,0.417,0.59,0.294,0.797,0.0945;0.825,0.269,0.392,0.168,0.664,0.36,0.835,0.563,0.228,0.972;0.302,0.345,0.926,0.358,0.631,0.453,0.00648,0.834,0.924,0.0611;0.0658,0.799,0.815,0.314,0.611,0.732,0.248,0.827,0.997,0.974;0.0905,0.18,0.101,0.229,0.94,0.966,0.51,0.147,0.185,0.818;0.2,0.55,0.447,0.266,0.83,0.0563,0.0552,0.259,0.215,0.137;0.461,0.697,0.178,0.00487,0.769,0.763,0.222,0.623,0.0989,0.866;0.411,0.74,0.974,0.344,0.918,0.887,0.558,0.193,0.641,0.997;0.885,0.71,0.942,0.543,0.528,0.512,0.109,0.984,0.44,0.583;0.959,0.54,0.528,0.786,0.978,0.13,0.859,0.449,0.728,0.15;0.575,0.475,0.697,0.86,0.138,0.519,0.703,0.855,0.584,0.237;0.475,0.145,0.462,0.124,0.927,0.197,0.275,0.129,0.673,0.916;0.263,0.368,0.323,0.705,0.141,0.652,0.449,0.247,0.416,0.14;0.342,0.216,0.256,0.34,0.64,0.297,0.845,0.148,0.14,0.317;aaaaaaaa;
aaa;0.107;0.14;aa;a;0.807;0.995;a;aa;aaaaaaaaaa;0.0595;a;0.0824;aaaaaa;0.12;0.488;a;0.594;0.13;0.617,0.497,0.0037,0.265,0.386,0.58,0.817,0.0947,0.567,0.722;0.142,0.593,0.737,0.469,0.666,0.325,0.387,0.535,0.164,0.143;0.584,0.871,0.548,0.12,0.937,0.468,0.465,0.471,0.207,0.508;0.561,0.819,0.386,0.338,0.225,0.6,0.362,0.117,0.955,0.0198;0.339,0.82,0.202,0.33,0.764,0.859,0.00633,0.447,0.691,0.545;0.67,0.498,0.936,0.413,0.352,0.777,0.486,0.849,0.644,0.376;0.177,0.639,0.463,0.686,0.454,0.354,0.949,0.7,0.433,0.713;0.939,0.417,0.285,0.537,0.772,0.132,0.841,0.683,0.459,0.602;0.461,0.197,0.762,0.957,0.622,0.988,0.354,0.47,0.483,0.857;0.146,0.969,0.692,0.541,0.315,0.257,0.531,0.631,0.0111,0.15;0.0548,0.743,0.591,0.685,0.525,0.397,0.75,0.465,0.64,0.394;0.58,0.631,0.0612,0.0807,0.0936,0.691,0.228,0.735,0.483,0.805;0.288,0.438,0.21,0.106,0.0171,0.363,0.402,0.631,0.369,0.478;0.417,0.993,0.652,0.111,0.489,0.582,0.549,0.367,0.0725,0.694;0.854,0.347,0.728,0.225,0.49,0.0322,0.0131,0.923,0.864,0.261;0.909,0.863,0.523,0.425,0.931,0.684,0.516,0.241,0.501,0.422;0.475,0.578,0.082,0.861,0.0547,0.58,0.362,0.573,0.5,0.738;0.46,0.909,0.323,0.753,0.0509,0.205,0.701,0.78,0.0511,0.414;0.327,0.00504,0.635,0.269,0.492,0.557,0.051,0.661,0.996,0.219;aaaaaa;
aaaaa;0.282;0.512;a;a;0.254;0.742;aaaaaaa;aa;aaaaaaa;0.373;a;0.0416;aaaaaaaa;0.576;0.986;aa;0.157;0.435;0.981,0.403,0.852,0.772,0.869,0.808,0.164,0.432,0.206,0.61;0.427,0.458,0.225,0.12,0.949,0.322,0.413,0.116,0.478,0.82;0.761,0.836,0.111,0.169,0.552,0.962,0.976,0.85,0.686,0.258;0.695,0.452,0.387,0.018,0.859,0.853,0.517,0.293,0.251,0.236;0.584,0.579,0.591,0.0664,0.188,0.544,0.171,0.738,0.555,0.00793;0.337,0.908,0.755,0.207,0.845,0.719,0.835,0.957,0.575,0.991;0.451,0.221,0.802,0.688,0.59,0.0903,0.0284,0.805,0.0125,0.84;0.837,0.251,0.773,0.343,0.158,0.91,0.589,0.00325,0.563,0.473;0.889,0.861,0.973,0.563,0.975,0.634,0.222,0.206,0.327,0.306;0.203,0.931,0.236,0.59,0.973,0.121,0.789,0.22,0.434,0.474;0.724,0.032,0.172,0.228,0.766,0.365,0.244,0.0173,0.5,0.061;0.513,0.357,0.159,0.768,0.733,0.216,0.717,0.266,0.623,0.563;0.164,0.234,0.684,0.117,0.236,0.531,0.621,0.0675,0.45,0.481;0.0328,0.472,0.567,0.256,0.805,0.631,0.935,0.779,0.968,0.0753;0.999,0.557,0.373,0.508,0.483,0.712,0.215,0.33,0.623,0.679;0.55,0.68,0.655,0.451,0.423,0.406,0.998,0.69,0.104,0.524;0.187,0.908,0.0621,0.406,0.525,0.362,0.518,0.582,0.94,0.0443;0.262,0.712,0.737,0.111,0.201,0.382,0.916,0.195,0.56,0.865;0.427,0.764,0.108,0.835,0.306,0.471,0.511,0.91,0.485,0.446;aaaaaaaaaa;
a;0.561;0.201;aaaa;a;0.464;0.264;aaaa;aa;aa;0.943;a;0.443;aa;0.0814;0.41;a;0.546;0.154;0.621,0.782,0.166,0.448,0.567,0.643,0.319,0.311,0.412,0.588;0.676,0.0235,0.847,0.59,0.944,0.406,0.0791,0.366,0.147,0.627;0.677,0.877,0.543,0.349,0.836,0.357,0.83,0.276,0.977,0.591;0.246,0.822,0.0603,0.263,0.102,0.0647,0.79,0.157,0.575,0.552;0.0246,0.833,0.872,0.763,0.393,0.308,0.0542,0.67,0.8,0.0934;0.0018,0.286,0.433,0.119,0.566,0.533,0.099,0.362,0.783,0.325;0.81,0.0529,0.608,0.908,0.496,0.82,0.744,0.135,0.295,0.6;0.821,0.292,0.994,0.622,0.469,0.556,0.972,0.987,0.176,0.407;0.0398,0.254,0.492,0.608,0.273,0.691,0.572,0.71,0.927,0.645;0.647,0.386,0.429,0.488,0.0965,0.202,0.449,0.031,0.837,0.848;0.566,0.928,0.307,0.986,0.267,0.791,0.401,0.725,0.242,0.237;0.684,0.348,0.112,0.831,0.614,0.899,0.59,0.957,0.433,0.087;0.77,0.802,0.986,0.886,0.374,0.399,0.629,0.347,0.0486,0.423;0.921,0.66,0.549,0.529,0.244,0.254,0.157,0.637,0.569,0.11;0.87,0.11,0.402,0.138,0.821,0.111,0.368,0.336,0.884,0.863;0.191,0.716,0.742,0.978,0.16,0.647,0.926,0.437,0.791,0.841;0.894,0.917,0.683,0.0389,0.981,0.916,0.894,0.323,0.77,0.0535;0.94,0.676,0.997,0.799,0.199,0.36,0.374,0.149,0.274,0.551;0.465,0.612,0.314,0.757,0.632,0.41,0.143,0.352,0.413,0.638;aaaaaaa;
a;0.924;0.76;a;a;0.584;0.457;aa;aa;aaaa;0.523;a;0.619;aaaaa;0.322;0.825;aa;0.355;0.542;0.621,0.327,0.739,0.577,0.283,0.738,0.975,0.586,0.292,0.339;0.589,0.886,0.239,0.762,0.875,0.434,0.0323,0.577,0.666,0.253;0.477,0.894,0.601,0.393,0.893,0.523,0.107,0.632,0.642,0.272;0.0367,0.00502,0.433,0.281,0.893,0.94,0.838,0.684,0.199,0.127;0.278,0.247,0.947,0.899,0.657,0.189,0.346,0.923,0.497,0.649;0.558,0.0952,0.365,0.243,0.708,0.297,0.11,0.308,0.554,0.0883;0.422,0.383,0.287,0.514,0.0108,0.141,0.948,0.761,0.724,0.169;0.433,0.301,0.376,0.823,0.162,0.953,0.203,0.569,0.982,0.292;0.391,0.891,0.628,0.605,0.523,0.724,0.0424,0.645,0.697,0.527;0.934,0.684,0.537,0.938,0.125,0.366,0.299,0.213,0.834,0.524;0.759,0.511,0.287,0.163,0.649,0.466,0.13,0.0932,0.348,0.534;0.778,0.393,0.877,0.999,0.0936,0.365,0.389,0.596,0.668,0.976;0.485,0.641,0.319,0.241,0.209,0.487,0.462,0.727,0.89,0.496;0.29,0.346,0.122,0.834,0.378,0.719,0.394,0.147,0.488,0.844;0.121,0.205,0.504,0.259,0.0175,0.00383,0.373,0.168,0.584,0.0199;0.221,0.691,0.86,0.602,0.325,0.726,0.0692,0.83,0.0242,0.143;0.0525,0.204,0.531,0.0365,0.193,0.0368,0.0448,0.359,0.204,0.0216;0.6,0.785,0.608,0.0556,0.334,0.164,0.881,0.932,0.477,0.596;0.62,0.546,0.79,0.209,0.802,0.616,0.524,0.806,0.379,0.127;aaaaa;
a;0.935;0.342;a;a;0.416;0.0585;aaaaa;aa;aaaa;0.193;a;0.614;aaaa;0.0407;0.664;a;0.98;0.238;0.847,0.596,0.873,0.209,0.0834,0.0822,0.488,0.77,0.176,0.172;0.435,0.69,0.965,0.232,0.733,0.966,0.752,0.908,0.842,0.97;0.757,0.596,0.777,0.79,0.952,0.397,0.949,0.956,0.757,0.21;0.937,0.222,0.221,0.055,0.465,0.223,0.749,0.792,0.0387,0.0688;0.865,0.862,0.759,0.377,0.954,0.192,0.814,0.481,0.968,0.134;0.518,0.958,0.069,0.42,0.565,0.88,0.716,0.413,0.285,0.392;0.572,0.307,0.55,0.712,0.0394,0.703,0.837,0.931,0.278,0.383;0.857,0.178,0.443,0.836,0.954,0.613,0.848,0.17,0.102,0.599;0.268,0.312,0.424,0.415,0.346,0.497,0.8,0.18,0.2,0.719;0.906,0.744,0.455,0.111,0.352,0.172,0.304,0.626,0.626,0.417;0.23,0.945,0.83,0.831,0.841,0.267,0.466,0.24,0.527,0.746;0.254,0.561,0.643,0.09,0.829,0.465,0.15,0.377,0.119,0.029;0.964,0.642,0.666,0.293,0.285,0.853,0.721,0.699,0.973,0.716;0.906,0.319,0.0879,0.395,0.92,0.875,0.228,0.403,0.306,0.959;0.912,0.451,0.296,0.357,0.607,0.525,0.362,0.709,0.14,0.593;0.535,0.46,0.0255,0.811,0.443,0.63,0.399,0.632,0.0569,0.926;0.424,0.896,0.503,0.917,0.51,0.0348,0.605,0.853,0.631,0.174;0.78,0.549,0.288,0.983,0.767,0.31,0.982,0.861,0.265,0.0256;0.0606,0.402,0.313,0.876,0.181,0.247,0.337,0.941,0.496,0.759;aaaaaaaaaa;
aaaa;0.0519;0.943;aaaaaa;a;0.0109;0.531;aaaaaa;a;aaaa;0.342;a;0.787;aaaa;0.619;0.23;a;0.425;0.135;0.675,0.861,0.211,0.442,0.845,0.486,0.124,0.104,0.318,0.269;0.306,0.048,0.655,0.105,0.727,0.462,0.108,0.764,0.55,0.799;0.513,0.643,0.0271,0.902,0.626,0.921,0.718,0.202,0.82,0.7;0.117,0.897,0.415,0.315,0.54,0.988,0.314,0.388,0.508,0.942;0.351,0.778,0.3,0.966,0.295,0.929,0.195,0.553,0.779,0.0816;0.0514,0.399,0.902,0.933,0.421,0.521,0.602,0.0913,0.071,0.835;0.384,0.0741,0.109,0.68,0.894,0.756,0.615,0.487,0.796,0.498;0.546,0.528,0.678,0.354,0.516,0.0948,0.979,0.956,0.593,0.0301;0.919,0.164,0.993,0.402,0.522,0.253,0.0922,0.254,0.878,0.86;0.76,0.962,0.955,0.242,0.754,0.92,0.822,0.0275,0.886,0.608;0.176,0.96,0.104,0.772,0.763,0.588,0.593,0.511,0.913,0.569;0.041,0.324,0.787,0.481,0.504,0.959,0.252,0.107,0.672,0.6;0.249,0.0189,0.963,0.632,0.515,0.754,0.497,0.249,0.202,0.799;0.911,0.368,0.274,0.463,0.616,0.14,0.133,0.282,0.0293,0.345;0.05,0.501,0.163,0.279,0.476,0.992,0.903,0.815,0.999,0.578;0.153,0.771,0.168,0.124,0.0876,0.767,0.47,0.6,0.968,0.104;0.164,0.561,0.116,0.37,0.436,0.802,0.502,0.196,0.73,0.53;0.575,0.351,0.12,0.0137,0.0663,0.47,0.158,0.224,0.613,0.687;0.401,0.385,0.599,0.684,0.0304,0.77,0.553,0.308,0.895,0.998;aaaa;
aaaaa;0.362;0.699;aaaaaaa;a;0.865;0.41;aaaaaaa;aa;aaaaaa;0.255;a;0.0902;aa;0.991;0.769;aa;0.878;0.284;0.465,0.867,0.17,0.392,0.61,0.481,0.0907,0.147,0.0528,0.878;0.737,0.539,0.33,0.58,0.177,0.638,0.311,0.972,0.32,0.741;0.813,0.347,0.91,0.264,0.51,0.747,0.526,0.93,0.82,0.744;0.263,0.0675,0.216,0.638,0.814,0.516,0.636,0.383,0.545,0.654;0.202,0.891,0.0982,0.642,0.436,0.749,0.0755,0.439,0.491,0.0493;0.888,0.445,0.383,0.57,0.215,0.265,0.701,0.174,0.0152,0.261;0.279,0.5,0.19,0.462,0.574,0.738,0.299,0.0788,0.903,0.936;0.445,0.259,0.918,0.433,0.0862,0.361,0.693,0.0792,0.343,0.937;0.0402,0.979,0.972,0.218,0.796,0.872,0.42,0.0633,0.41,0.218;0.706,0.674,0.932,0.552,0.738,0.332,0.371,0.265,0.162,0.831;0.726,0.274,0.204,0.424,0.14,0.204,0.858,0.647,0.568,0.25;0.434,0.497,0.919,0.285,0.418,0.329,0.962,0.938,0.762,0.736;0.268,0.0992,0.63,0.936,0.678,0.475,0.631,0.499,0.756,0.796;0.198,0.468,0.177,0.553,0.993,0.848,0.426,0.917,0.458,0.965;0.557,0.0423,0.626,0.762,0.267,0.501,0.187,0.417,0.792,0.715;0.593,0.638,0.798,0.473,0.563,0.157,0.959,0.999,0.0849,0.74;0.347,0.771,0.819,0.904,0.64,0.145,0.874,0.533,0.724,0.965;0.595,0.55,0.221,0.677,0.715,0.0167,0.861,0.408,0.837,0.24;0.582,0.68,0.858,0.41,0.0694,0.331,0.447,0.272,0.394,0.596;aaaaa;
aaaaaa;0.722;0.547;aaaaaaa;a;0.259;0.475;aaaaaaa;aa;aaaaaaa;0.533;a;0.309;aaaaaa;0.974;0.639;a;0.037;0.869;0.0347,0.947,0.92,0.49,0.0741,0.653,0.739,0.977,0.497,0.978;0.441,0.608,0.502,0.573,0.615,0.0975,0.204,0.663,0.481,0.0753;0.0158,0.0189,0.416,0.327,0.841,0.89,0.384,0.0805,0.32,0.461;0.57,0.76,0.962,0.268,0.664,0.0382,0.829,0.572,0.934,0.109;0.733,0.000755,0.688,0.853,0.169,0.917,0.197,0.626,0.226,0.755;0.596,0.213,0.296,0.201,0.428,0.199,0.292,0.00303,0.905,0.0531;0.184,0.497,0.902,0.945,0.0861,0.871,0.686,0.0725,0.538,0.496;0.845,0.754,0.000123,0.0716,0.395,0.951,0.397,0.824,0.402,0.475;0.0962,0.362,0.536,0.0824,0.917,0.372,0.0648,0.0275,0.993,0.886;0.671,0.206,0.806,0.45,0.303,0.172,0.888,0.145,0.413,0.647;0.0797,0.95,0.644,0.372,0.0101,0.995,0.619,0.194,0.958,0.266;0.0736,0.641,0.319,0.958,0.148,0.595,0.523,0.709,0.59,0.552;0.553,0.965,0.917,0.335,0.21,0.704,0.466,0.644,0.623,0.719;0.131,0.838,0.0747,0.15,0.688,0.901,0.424,0.234,0.159,0.12;0.544,0.458,0.0115,0.664,0.506,0.167,0.908,0.486,0.488,0.689;0.98,0.0176,0.293,0.1,0.588,0.101,0.676,0.675,0.995,0.948;0.929,0.503,0.622,0.518,0.857,0.981,0.983,0.81,0.0891,0.72;0.659,0.935,0.878,0.676,0.388,0.679,0.452,0.909,0.17,0.784;0.164,0.201,0.195,0.216,0.323,0.572,0.758,0.483,0.675,0.664;aaa;
a;0.444;0.687;a;a;0.355;0.0198;aaaaa;aa;aa;0.243;a;0.993;aaaaaa;0.939;0.936;a;0.958;0.953;0.248,0.363,0.649,0.799,0.939,0.102,0.978,0.943,0.5,0.984;0.856,0.599,0.359,0.561,0.0783,0.724,0.732,0.792,0.399,0.0749;0.609,0.418,0.407,0.474,0.116,0.514,0.347,0.769,0.467,0.733;0.257,0.0133,0.809,0.948,0.696,0.899,0.146,0.17,0.414,0.0188;0.774,0.728,0.562,0.293,0.593,0.587,0.555,0.453,0.171,0.702;0.0784,0.994,0.294,0.782,0.99,0.221,0.437,0.00374,0.935,0.207;0.77,0.539,0.275,0.803,0.589,0.478,0.853,0.825,0.552,0.907;0.284,0.444,0.269,0.011,0.563,0.0329,0.562,0.765,0.948,0.667;0.407,0.49,0.664,0.00658,0.541,0.211,0.492,0.321,0.81,0.31;0.992,0.144,0.409,0.813,0.494,0.397,0.22,0.715,0.307,0.238;0.171,0.791,0.785,0.733,0.158,0.325,0.2,0.513,0.0104,0.183;0.338,0.0926,0.86,0.505,0.667,0.412,0.935,0.712,0.379,0.811;0.354,0.793,0.16,0.741,0.851,0.595,0.537,0.265,0.517,0.602;0.77,0.388,0.567,0.903,0.44,0.295,0.796,0.668,0.654,0.499;0.2,0.00144,0.252,0.22,0.349,0.811,0.6,0.939,0.398,0.94;0.644,0.37,0.349,0.352,0.655,0.984,0.257,0.538,0.906,0.901;0.533,0.654,0.596,0.991,0.563,0.766,0.729,0.561,0.953,0.809;0.911,0.677,0.97,0.657,0.201,0.564,0.725,0.0447,0.782,0.365;0.928,0.147,0.44,0.368,0.647,0.707,0.562,0.761,0.0838,0.0241;aa;
a;0.256;0.384;a;a;0.181;0.351;aaaaaaa;a;aaaaaaaaa;0.861;a;0.906;aaaaa;0.388;0.991;aaa;0.349;0.282;0.477,0.348,0.623,0.78,0.493,0.161,0.801,0.325,0.511,0.696;0.789,0.973,0.588,0.34,0.341,0.945,0.296,0.628,0.702,0.213;0.0922,0.0299,0.0602,0.594,0.169,0.637,0.445,0.433,0.117,0.0827;0.0144,0.958,0.903,0.836,0.793,0.361,0.7,0.207,0.992,0.949;0.6,0.74,0.307,0.0696,0.237,0.694,0.614,0.248,0.646,0.799;0.0919,0.956,0.0345,0.24,0.0705,0.121,0.417,0.95,0.0765,0.165;0.634,0.672,0.167,0.242,0.622,0.525,0.644,0.255,0.0195,0.697;0.705,0.641,0.267,0.254,0.414,0.468,0.352,0.558,0.711,0.52;0.493,0.742,0.417,0.828,0.355,0.417,0.993,0.755,0.71,0.905;0.249,0.704,0.358,0.102,0.68,0.836,0.132,0.887,0.962,0.372;0.662,0.315,0.954,0.717,0.787,0.845,0.573,0.257,0.313,0.722;0.762,0.0975,0.584,0.743,0.409,0.75,0.595,0.0201,0.761,0.961;0.437,0.773,0.0946,0.381,0.504,0.179,0.506,0.412,0.963,0.0686;0.178,0.697,0.695,0.195,0.873,0.314,0.059,0.0814,0.227,0.196;0.85,0.629,0.645,0.676,0.156,0.49,0.524,0.282,0.327,0.225;0.231,0.949,0.759,0.697,0.126,0.752,0.971,0.905,0.189,0.669;0.064,0.7,0.372,0.294,0.151,0.148,0.675,0.844,0.825,0.568;0.813,0.773,0.637,0.942,0.991,0.757,0.477,0.388,0.715,0.8;0.505,0.406,0.899,0.818,0.254,0.12,0.616,0.302,0.97,0.378;aa;
aaaaaa;0.213;0.512;aaaaaaa;a;0.556;0.69;aaaa;a;aaaaaaa;0.396;a;0.264;aa;0.297;0.776;aaaa;0.725;0.19;0.387,0.911,0.392,0.373,0.761,0.61,0.734,0.807,0.332,0.326;0.49,0.403,0.919,0.49,0.551,0.259,0.938,0.756,0.906,0.726;0.86,0.0579,0.642,0.411,0.81,0.958,0.576,0.168,0.491,0.0134;0.269,0.934,0.513,0.5,0.307,0.817,0.985,0.797,0.218,0.86;0.609,0.718,0.58,0.461,0.783,0.743,0.275,0.988,0.965,0.304;0.359,0.782,0.913,0.706,0.767,0.33,0.465,0.358,0.64,0.604;0.0712,0.494,0.904,0.0084,0.0983,0.0104,0.977,0.761,0.63,0.332;0.439,0.142,0.879,0.911,0.35,0.539,0.896,0.922,0.15,0.193;0.678,0.335,0.199,0.359,0.619,0.0395,0.168,0.0584,0.0942,0.513;0.0224,0.71,0.0209,0.922,0.277,0.286,0.743,0.593,0.198,0.692;0.502,0.933,0.824,0.991,0.324,0.509,0.958,0.926,0.14,0.965;0.52,0.705,0.362,0.194,0.357,0.433,0.448,0.863,0.984,0.717;0.615,0.584,0.36,0.582,0.0288,0.352,0.905,0.626,0.301,0.207;0.475,0.891,0.81,0.807,0.912,0.91,0.295,0.203,0.148,0.853;0.612,0.907,0.751,0.207,0.112,0.202,0.0584,0.72,0.402,0.355;0.609,0.345,0.33,0.685,0.589,0.412,0.0763,0.95,0.147,0.851;0.49,0.518,0.911,0.397,0.559,0.84,0.0676,0.563,0.29,0.203;0.632,0.123,0.579,0.711,0.0684,0.927,0.0565,0.379,0.938,0.149;0.923,0.854,0.971,0.803,0.2,0.291,0.534,0.584,0.251,0.476;aaaaaaaa;
aa;0.64;0.668;aaaa;a;0.0469;0.997;aaaaa;aa;aa;0.963;a;0.0404;aaaaaaaa;0.639;0.927;aaa;0.674;0.402;0.528,0.797,0.0817,0.68,0.652,0.788,0.965,0.85,0.00879,0.811;0.786,0.575,0.28,0.54,0.976,0.97,0.0965,0.106,0.114,0.204;0.0249,0.971,0.424,0.745,0.41,0.968,0.293,0.922,0.885,0.447;0.911,0.515,0.423,0.975,0.607,0.976,0.967,0.733,0.43,0.852;0.648,0.287,0.283,0.977,0.706,0.948,0.143,0.33,0.564,0.74;0.383,0.74,0.073,0.516,0.755,0.935,0.666,0.609,0.913,0.156;0.822,0.476,0.433,0.975,0.772,0.683,0.413,0.516,0.362,0.221;0.27,0.494,0.432,0.853,0.335,0.337,0.126,0.693,0.528,0.908;0.771,0.39,0.924,0.85,0.506,0.407,0.392,0.617,0.982,0.0169;0.72,0.246,0.797,0.146,0.00105,0.726,0.253,0.337,0.842,0.599;0.53,0.034,0.689,0.409,0.769,0.117,0.597,0.145,0.405,0.76;0.136,0.448,0.406,0.372,0.112,0.294,0.287,0.707,0.565,0.698;0.234,0.706,0.748,0.295,0.944,0.16,0.999,0.437,0.0481,0.25;0.508,0.379,0.93,0.825,0.326,0.455,0.632,0.307,0.537,0.177;0.221,0.787,0.404,0.168,0.973,0.561,0.298,0.657,0.805,0.192;0.496,0.598,0.589,0.972,0.45,0.459,0.778,0.212,0.776,0.0935;0.962,0.242,0.393,0.712,0.215,0.479,0.795,0.811,0.537,0.0391;0.344,0.15,0.812,0.33,0.712,0.224,0.529,0.312,0.135,0.618;0.26,0.288,0.324,0.165,0.327,0.551,0.738,0.607,0.237,0.602;aaaaaaaaaa;
aa;0.885;0.149;aaaaa;a;0.946;0.258;aaa;a;aaaaaaaaaa;0.264;a;0.481;aaaaaa;0.835;0.0729;aa;0.381;0.664;0.941,0.988,0.949,0.594,0.0535,0.466,0.00742,0.712,0.212,0.359;0.521,0.332,0.264,0.0788,0.405,0.315,0.46,0.667,0.962,0.92;0.26,0.472,0.368,0.542,0.635,0.468,0.7,0.817,0.325,0.182;0.239,0.629,0.205,0.0386,0.924,0.752,0.474,0.644,0.488,0.647;0.0929,0.821,0.364,0.499,0.542,0.859,0.0507,0.762,0.992,0.154;0.061,0.0489,0.459,0.279,0.505,0.232,0.198,0.474,0.959,0.879;0.137,0.537,0.425,0.684,0.719,0.449,0.989,0.945,0.262,0.904;0.0383,0.725,0.728,0.455,0.338,0.853,0.295,0.967,0.111,0.852;0.711,0.5,0.165,0.942,0.02,0.579,0.177,0.202,0.59,0.836;0.168,0.514,0.671,0.607,0.519,0.369,0.153,0.238,0.0883,0.101;0.286,0.0484,0.413,0.569,0.851,0.0686,0.275,0.688,0.777,0.238;0.671,0.62,0.954,0.959,0.444,0.412,0.387,0.29,0.856,0.299;0.423,0.351,0.97,0.501,0.795,0.997,0.115,0.641,0.811,0.266;0.364,0.334,0.485,0.229,0.685,0.695,0.822,0.327,0.654,0.382;0.748,0.0769,0.781,0.885,0.966,0.442,0.437,0.937,0.223,0.2;0.624,0.809,0.167,0.331,0.865,0.772,0.279,0.47,0.931,0.14;0.00218,0.647,0.349,0.412,0.965,0.498,0.805,0.438,0.228,0.63;0.677,0.968,0.497,0.965,0.394,0.405,0.932,0.85,0.088,0.272;0.651,0.0273,0.757,0.456,0.895,0.85,0.659,0.555,0.659,0.876;aa;
