ATT0(float,1);ATT1(string,16);ATT2(string,10);
0.965;aaaaaaaaaaaaaaa;aaa;
0.0202;aa;a;
0.256;aaaaaaaaaaaa;aa;
0.576;aaaaaaa;aa;
0.898;aaaaaaaaa;aaaaaaaaa;
0.176;aaa;aaaaaaa;
0.611;aaaaaaaaaaaaaa;aaaaaaaaa;
0.0877;aa;aaaaaa;
0.948;aaaaaa;aaaaaaaaaa;
0.649;aaaaaaaaaaaaaaaa;aa;
0.0215;aaaaaa;aaa;
0.158;aaaaaaaaaaaaaa;aaaa;
0.838;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.739;aaaa;aaaaaaaaaa;
0.154;aaaaaaaaaaaaa;aa;
0.2;aaaaaaaa;aaaaaa;
0.762;aaaaaaaaaaaaaaa;aaa;
0.764;aaaaaaaaaaaaa;aaa;
0.859;aaaaaaaaaaa;aaaa;
0.813;aaaaaaa;aaaaaaa;
0.584;a;aaaaa;
0.924;aaaaaaaaaaaaa;aa;
0.121;aaa;aaa;
0.269;aaa;aaaaaa;
0.471;aaaaaaa;aaaaaaaaa;
0.403;a;a;
0.445;aaaaaaaaaaaaa;a;
0.568;aaaaaaaaaaaaaa;aaaaa;
0.363;a;a;
0.114;aaaa;aaaaaaa;
0.748;aa;aaaaaaaa;
0.159;aaaaaaaaaa;aaaaaaaaaa;
0.76;aaa;aaa;
0.784;aaaaaaa;a;
0.145;aaaaaaaaaaaaa;a;
0.767;aaaa;aaaa;
0.3;aa;aaaaaaaaa;
0.729;aaaaaaaa;aaa;
0.913;aaaaa;aaaaaaaaaa;
0.95;aaaaaaa;aaaaa;
0.886;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.968;a;aaaaaaaaa;
0.537;aaaaaaaaaaaaaaaa;aaaaa;
0.197;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.414;aaaaaaaaaaaa;aaaaaaaaaa;
0.385;aaaaaaaaaaaa;aaaa;
0.476;aaaaaaa;aaaaaa;
0.558;aaaaaaaaaaaa;aaaa;
0.726;aaaaa;aa;
0.772;aa;aaaaaaaaa;
0.68;aa;aaaaaaaaaa;
0.835;aaa;aaa;
0.416;aaaaaaaaaaaaaa;aaaaaaaa;
0.619;aaaaa;aaaaa;
0.931;aa;aaaaaa;
0.851;aaaaa;aaaaa;
0.748;a;aa;
0.915;aaaaa;aaaaaa;
0.0281;aaaaaaaaaaaaa;aaa;
0.885;aa;aaaaaaaaaa;
0.994;aaaaaaaaaaaa;aaaaaaaaa;
0.764;aaaaaaaaaaaa;aaaaaaaa;
0.00312;a;aaaaaaaaa;
0.26;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.294;a;aaaaaa;
0.455;aaaa;aaaaaaaaa;
0.653;aaaaaaaaaa;aa;
0.862;aaaaaaaaa;aaaa;
0.758;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.0128;aaaaaaaaaaa;aaa;
0.938;aaa;aaaa;
0.206;aaaaaaaaaaaaa;aaaaaaaaaa;
0.532;aa;aaa;
0.762;aaaaaa;aaaaaaa;
0.559;aa;aaaaaaaaa;
0.166;aaaaaaaaaaaaaaaa;aaaaaaa;
0.0221;aaaaaaaaaa;aaaaaaa;
0.682;aaaaaaaaaaaaaa;a;
0.336;aaaaaaaaaaaaaaa;aaaaaaa;
0.472;aaaaa;aaaaaaa;
0.31;aaaaaaaaaaaaaaaa;a;
0.385;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.412;aaaaaaaaaaaaa;aa;
0.995;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.576;aaaaaaaaaaaaaaaa;aaa;
0.491;aaaaaa;aaaaaaaaaa;
0.538;aaaaaaaaaa;aaaaaaaa;
0.1;aaaaaaaa;a;
0.365;aaaaaaaaaaaaaaa;aaaaa;
0.427;aaaaaaaa;a;
0.219;aaaaaaaaa;a;
0.605;aaaaaaaaaa;aa;
0.177;aaa;aaaaaaaaaa;
0.79;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.751;aaaaaa;aaaaaaaa;
0.283;aaaaaaa;aaaaaaaa;
0.293;aaaaaa;aaaaaa;
0.378;aaa;aa;
0.87;aaaa;aaaaa;
0.796;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.676;aaaaa;aaaaaaa;
0.421;aaaaaaaaaa;aaaaaaaaa;
0.348;aaaa;aaaaa;
0.763;aa;aaa;
0.867;aaaaaaaaa;aaaaaaaa;
0.202;aaaaaaaaaaaa;aaa;
0.0982;aaaaaaaaaaaaaa;aaaaaaaa;
0.0568;aaaaaaaaaaaa;aa;
0.53;aaaaaaaaaaaaaa;aaaaaa;
0.744;aaa;aaa;
0.715;aaaaaaaaa;aaaaaaaaaa;
0.303;aaaaaaaa;aaaaaaaaa;
0.577;aaaaaaaaaaaaaaaa;aaaaaa;
0.293;aaaaaaaaaaaaaa;aaaaaa;
0.54;aaaaaaaaa;aaaaaaaaaa;
0.63;aaaaaaaa;aaaaaaaaa;
0.642;aaaaaaaaaaaaa;a;
0.372;aaaaaaaaaaa;aaaaaa;
0.663;aaaaa;a;
0.848;aaaaaaa;aaa;
0.722;aaaa;aaaaaaa;
0.706;aaaaaaaaaaaa;aaaaaa;
0.374;aaaaaaaaaa;aaaaaa;
0.17;aaaaaaa;aaaa;
0.87;aaaaa;aaaaaaaaa;
0.293;aaaaaaaaaa;aaaaaaaa;
0.911;aaaaaaaaaaaaa;aaaaaaaaaa;
0.595;aa;aa;
0.662;aaaaaaaaaaaaaa;a;
0.986;aaaaa;aaaaa;
0.629;aaaaaaaaa;aaaaaaaaaa;
0.515;aaaaaaa;aaaaaaaa;
0.839;aaa;aaaaaaaaa;
0.181;aaaaaaaaa;aaaaaaaa;
0.705;aaaa;a;
0.198;a;aaaa;
0.0542;aaaaaaaaaaaaa;aaaaaaa;
0.856;aaaaaaaaaaaaaaa;aaa;
0.965;aaaaaaaaaaaaaaaa;aaaaa;
0.593;aa;aaaaaaaaaa;
0.536;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.54;aaaaaaaa;aaaaa;
0.689;aaaa;a;
0.884;aaaaaaaaaaaaaaaa;aaa;
0.61;aaaaaaa;aaaaaaaaa;
0.897;aaaaaaaaaaaaaaaa;aaa;
0.0859;aaaaaaaa;aaa;
0.235;aa;aaaaaaaaaa;
0.946;aaaaa;aaaaaaa;
0.72;aa;aaaaaaaa;
0.524;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.156;aaa;aaaaaa;
0.927;aaaaaaaaaaaaaaaa;aaaa;
0.174;aaaa;aaaaaaaaaa;
0.697;aaaaaaaaa;aaaaaa;
0.416;aaaaaaaaaaaaaaaa;aaaaaaa;
0.00756;aaaaaaa;a;
0.374;aaaaaaaaaaaa;aaaaaaaa;
0.0163;aaaaaa;aaaa;
0.507;aaaaaa;aaaaaa;
0.234;a;aaaaaaa;
0.516;aaaaaaaaaaaaaaaa;aaaaa;
0.421;aaaaaaaaaaaaaaa;a;
0.062;aaa;aa;
0.38;aaaaaaaaaa;aaaaaaaaaa;
0.821;aaaaaaaaaaaa;aaaaaa;
0.589;aaaaaaaaaa;aaaaa;
0.0169;a;aaaaaaa;
0.569;aaaa;aaaa;
0.989;a;a;
0.124;aaaaaaaaaaaaa;aaaaaaaaaa;
0.243;aaaaaaaaaaaaaaa;aa;
0.592;aaaaaa;aaaa;
0.265;aa;aaaaaaaa;
0.948;aaaa;aaaaa;
0.218;aaaaaaaaaaaaaa;aaaa;
0.874;aaaaaaaaaaa;aaa;
0.101;aaaaaaaaaa;aaaaaa;
0.945;aaaaaaaaaaaa;aaaaaaaa;
0.121;aaaaaaaaaaaaa;aaaaaaaaa;
0.478;aaaaaaa;aaaaaaa;
0.758;aaaaaaaaaaaaa;aaaaaaaa;
0.555;aaaaaaaaa;aa;
0.92;aaaaaaaaaaaaa;aaaa;
0.258;aaaaaaaaaaaaa;aaaaa;
0.459;aaaaaaaaaa;aaaaaa;
0.393;aaaaaaaaaaa;aaaaaaaaaa;
0.795;aaaaaaaaaaaaaaaa;aaaaaaa;
0.684;aaaaa;aaaaaaaa;
0.689;aaaaaaaaaaaaaa;aa;
0.334;aaaaaaa;aaaaaaaaaa;
0.0736;aa;a;
0.29;aaaaaaaaaaa;aaa;
0.0649;aaaaaa;aaa;
0.335;aaaaaaaaaaaaaaa;aaaaa;
0.557;aaaaaaaaaaaaaaa;a;
0.715;aaaaaaaaaaaaa;aaa;
0.297;aaa;aaaaaaa;
0.187;aaaaaaa;aaaaa;
0.735;a;aaaaaaa;
0.163;aaaaa;aaaaa;
0.889;aaaaaaaaaaa;aa;
0.00381;aaaaaaaaa;aa;
0.604;aaaaaaaaaaaaaaaa;aa;
0.675;aaaaaaaaaaa;aaaaaaaaaa;
0.797;aaaaaaaaaaaaaaa;aaaa;
0.254;aaa;aaaaaa;
0.818;aaa;aaaaaaaaa;
0.3;aa;aaaaaa;
0.0384;aaaaaaaa;a;
0.00421;aaaaaa;aaaaaaaaa;
0.332;aaaaaaaaaaaaaaaa;aaa;
0.0813;aaaaaaaaaaaaa;aaaaaaa;
0.6;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.885;aaaaaaaa;aa;
0.552;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.517;aaaaaaaaaaaa;aaaaaaa;
0.157;a;aaaaaaaa;
0.266;aaaaaaaaaaaa;aaaaa;
0.244;aaaaaaaaa;a;
0.102;a;aaaa;
0.22;a;aaaaaaaaa;
0.105;aaaaaaaa;aaaaaaaaa;
0.861;aaaaa;aa;
0.961;aaaaa;aaaa;
0.135;aaaaaaaaaaaaaaaa;a;
0.463;aaaaaaaaaa;aaaaaaaaaa;
0.111;aa;aaaaaaaaa;
0.279;aaaaa;aaaaaa;
0.0458;aa;aaa;
0.513;aaaaaaaaa;aaa;
0.118;aaaaaaaaaaaaaa;aaaaaaaa;
0.0821;aaaaaaa;aaaaaaaaa;
0.331;aaaa;aaa;
0.675;aa;aaaaa;
0.569;aaaaaaaaaaa;aaaaaaaaaa;
0.918;aaaaaaaaaaaaa;aaaaaa;
0.175;aaaa;aa;
0.15;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.876;aaaaa;aaaaa;
0.0655;aaaaaaa;aaaa;
0.452;aaaaaaaaaaaaaaa;aaa;
0.811;aaaa;aaaa;
0.515;aaaaaaaaaaaaaaa;aaaaaa;
0.448;aaaaaaaa;aaaa;
0.363;aaaaaaaaaaaaaa;aaaa;
0.495;aaaaaaaaaaaaaaa;aaaaaaa;
0.895;aa;aaaa;
0.815;aaaaaaaa;aaaa;
0.176;aaaaaaaa;aaaaaaa;
0.541;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.0406;aaa;aaa;
0.254;aaa;aaaa;
0.754;aaaaaa;aaaaaaaaaa;
0.338;aa;aaaaaa;
0.832;aaaaaaaaaaaaaaaa;aaaaaaa;
0.517;aa;aaaa;
0.822;aaaaaaaaaaaa;aaaaaaaaaa;
0.581;aaaaaaaaa;aaaaaaaaa;
0.164;a;aaaaaaaaa;
0.503;aaaaa;aaaaaaaaaa;
0.0471;a;aaaa;
0.0256;aaaaaaaaaaaa;aaaaaa;
0.793;aaa;aaaa;
0.178;aaaaaaaaaaaaa;aaaaaaaa;
0.694;aaaaaaaaa;aa;
0.373;a;aaaa;
0.333;aaaaaaaaaaaaaa;a;
0.315;aaaaa;a;
0.838;aaaaaaaaaaaaaaaa;a;
0.292;aaaaaaaaaa;aa;
0.242;aaa;aaa;
0.798;aaaaaaaaaaaa;aaaaaaaaaa;
0.392;aaaaaaaaaaaaaa;aaaaaaaa;
0.255;aaaaaaaaaaaaaaaa;aaaa;
0.921;aaaaaaaa;aaaaaa;
0.0854;a;aaaa;
0.457;aaaaaaaaa;aaa;
0.185;aaaaaaa;aaaaaaa;
0.342;aaaaaa;aaaaa;
0.981;aaaaaaaa;aaaa;
0.0552;aaaaaaaaaaaaaa;aaaaa;
0.0988;aaaaaaaa;aa;
0.913;aaaaaaaaaaaaa;aaaaaaaaaa;
0.0702;aaaaaaaaa;aaaaa;
0.83;aaaaaaaaaaaa;aa;
0.535;aaaaaaaaaa;aaaaaaaaaa;
0.981;aaa;aaaaa;
0.815;aaaaaaa;aaaaaaaa;
0.427;aaaaaa;aaaa;
0.551;aaaaaaaaa;aaaaaaa;
0.702;aaaaaaaaaa;a;
0.27;aaaaaa;aaaaa;
0.594;aaaaaaaaaaaaaaa;a;
0.819;aaaaaaaaaaa;aa;
0.729;aaaa;aaaaaaa;
0.894;aaaaaa;a;
0.173;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.978;aaa;aaaaaaaaaa;
0.248;aaaa;aaaaaaaa;
0.739;aaaaaaaaaaaaa;aaaaaaaaaa;
0.744;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.456;aaaaaaaaaaaa;aaaaaaa;
0.135;aaaaaa;aaaaaaaaa;
0.0675;aaaaaaaaaaaaaaa;a;
0.321;aaa;aaaaaaaaa;
0.6;aaaaaaa;aaaaaaa;
0.115;aaaaaa;aaaaaa;
0.538;aa;aaaaaaaaa;
0.694;aaaaaaaaaaaaaaaa;aaaaaa;
0.0317;aaaaaaaaaaaaaaaa;aaa;
0.38;aaaaaa;aaaaa;
0.0381;aaaaaaaaaaa;aaaaaaaa;
0.488;aaaaaaaaaaa;aaa;
0.131;aa;aaa;
0.889;aaaaaaaaa;a;
0.551;aaaaaaaaaaaaaaa;aaaaaaa;
0.0327;aaaaaaaaa;aaaaaaaa;
0.882;aaaaaaaaaaa;aaa;
0.699;aaaa;aaaaaaaaa;
0.821;aaaaaaaaaaaaaaaa;aaaaa;
0.232;a;aaaaaa;
0.456;aa;a;
0.853;aaaaaaaaaaaaa;aaaaaaaa;
0.976;aa;aaaaaa;
0.177;aaaaaaaaaaa;aaaaaa;
0.818;aaaaaaaaaaaaa;aaaaaaaa;
0.178;aaaaaa;aaaaaaa;
0.729;a;a;
0.186;aaaaaa;aa;
0.678;aa;aa;
0.25;aaaa;aaaaaaaaa;
0.155;aaaa;aaaaaa;
0.847;aaaaaa;aaaaaa;
0.115;aaaaaaaaaaaaaaa;aa;
0.12;aaaaa;aaaaaaaaaa;
0.752;aaaaaaaaaaa;aaaaa;
0.267;aaaaaaaaaaaaaaa;aa;
0.289;aaaaaaaaa;aaaaaaaaa;
0.71;aaaaaaaaaaaaaaa;aaaaaaaa;
0.132;aaaaaaaaaaaa;aa;
0.262;aaaaaaa;aaaaaaaa;
0.419;aaaaa;aaaaaaaa;
0.439;aaaa;aaaaa;
0.215;a;aaaaaaaa;
0.105;aaaaaaaaaa;aaa;
0.74;aaaaaaaaaaaa;a;
0.081;aaa;aaa;
0.428;aaaaaaaaaa;aaaaaa;
0.641;a;a;
0.645;aa;a;
0.724;aaaaaaaaaaaa;aaaaaaaaa;
0.691;aaaaaaaa;aaaaaaaa;
0.174;aaaaaaa;aa;
0.0603;aaaaaaaaaaaaaaa;aaaaaaaa;
0.0506;aaaaaaaa;aaaaaaaa;
0.182;aaaaaaaaa;aaa;
0.886;aaa;aa;
0.489;aaaaaaaaaaaaaaaa;aaaaaaa;
0.0947;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.442;aaaaaaa;aa;
0.577;aaaaaaaaaa;aaaa;
0.459;aaaaaaaaaaaaaaa;aaa;
0.972;aaaaaaaaaaaa;aaaaaaaaa;
0.91;aaa;aa;
0.0689;aaaaaaaaaaa;aaaaaaaaaa;
0.667;aaaaaaaaaa;aaaaaaaaa;
0.136;aaaaaaaaaaaaa;aaaa;
0.667;aaaaaaaaaaaaa;aaaa;
0.38;aaaaaaaaaaaaaa;aaaaa;
0.429;aaaaaaaaaaaaa;aaaaaaaaaa;
0.137;aaaaaaaaaaa;aaaaaaa;
0.0575;aa;aaaaaaa;
0.621;aaaaaa;aaaaaa;
0.251;aaaaaaaaaaaaaaaa;aaaa;
0.0341;aaaaaaaaaaa;aaaaaaa;
0.39;aaaaaaaaaaa;aaaaaaaaa;
0.354;aaaaaaaaa;aa;
0.0168;aaaa;aaaaaaaa;
0.704;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.766;aaaaaaaaaaaaaa;aaaa;
0.526;aaaaaaaaa;aaaaaaa;
0.093;aa;aaaaaaaaaa;
0.675;aaaa;aaaaaaaaa;
0.595;aaaaaaaaaaaaaaa;aaaaa;
0.253;aaaaaaaaaaaaa;aaaaaaaaa;
0.611;aaaaaa;aaaaaaaaa;
0.751;aaaaaaa;aaaaaaaaaa;
0.37;aaaaaaa;aaaa;
0.496;aaa;aaaaaaaaaa;
0.853;aaaaaaaaaaaaaaa;a;
0.181;aaaaaa;aaa;
0.943;aaaaaaaaa;aaaaaaaaaa;
0.753;aaaaaaaaaaaaaaaa;aaaa;
0.415;aa;aaaaaa;
0.123;aaaaaaaaaaaaaa;a;
0.458;aaaaaaaaaaaaaaaa;aaaa;
0.25;aaa;a;
0.987;aa;aaaaaaaaa;
0.491;aaaa;aaa;
0.572;aaaaaaaaaaa;aaaa;
0.633;aaaaaaaaaaa;aaa;
0.952;aaaaaaaaaaaaaaaa;aaa;
0.941;aaaaaaaaaaaaaa;a;
0.348;aaaa;aaaaaaaa;
0.358;aaaaaaaa;aaaa;
0.52;aaaaaaaa;aaaaaaaaa;
0.704;aaaaaaaaaaaaa;aa;
0.475;aaaaaaaaa;aaaaaaaaaa;
0.326;aaaaaaaaaaaaaaa;aaaaaaa;
0.591;aaaaaaaaaaaaaaaa;aaaa;
0.364;aaaaaaa;aaaaaaaaa;
0.51;aaaaaaa;aaaa;
0.605;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.442;aaaaaaaaaaaa;aaaaaa;
0.65;aaaaaaaaaaaaaaaa;aa;
0.323;aaaaaaaaa;aaaaaaaaaa;
0.37;aa;aa;
0.487;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.435;aaaaaaaaaaaaaaaa;aaa;
0.101;aaaaaa;aaaaa;
0.778;aaaaaaaaa;aaaaa;
0.43;aaaaaaaaaaa;aaaa;
0.238;aaaaaaaaaa;aaaaaaaaaa;
0.957;aaaaaaaa;aaaaaa;
0.113;aaa;aa;
0.446;aaaaaa;aaaaaaaaaa;
0.141;aaa;aaaaa;
0.0992;aaaaaaaaaaaa;aaaaa;
0.536;aa;aa;
0.563;aaaaaaaaaaaaa;aa;
0.69;aaaaaa;aaaaaaaaa;
0.423;aaaaaaaaaaa;aaaaaaaaaa;
0.174;aaaaaaaaaaaaaaaa;aaaa;
0.602;a;aaaaa;
0.506;aaaaaa;aaaaa;
0.48;aaaaaaa;aaaaa;
0.663;aaaaaaaaaaaaaaaa;aaaa;
0.188;aaaaa;aaaaaa;
0.678;aaaaaaaaaaaa;aaaaaaaaaa;
0.705;aaaaaaa;aaaaaaaa;
0.236;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.125;aaaa;aaaaa;
0.433;aaaaaaaaaaa;aaaaaaaaa;
0.239;aaaaaaaaaaaaaa;a;
0.427;aaaa;a;
0.683;aaaaaaaaaaa;aa;
0.289;aaaaaaaaaaaaa;aaaaaaa;
0.656;aaaaaaaaaaaaaa;aaaaaaa;
0.591;aa;aaaaaaaaa;
0.129;aaaaa;aaaaaaaa;
0.0867;aaaaaaaaaa;aaaaaaaaaa;
0.767;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.244;aaaaaaaaaa;aaaaaa;
0.947;aaaa;aaaaaa;
0.318;aa;aaaaaaaaaa;
0.537;aaaaaaaaaa;aa;
0.779;aaaaa;aaaaaaaaaa;
0.408;aaaaaaaaaaaaa;aaaaaaaaaa;
0.939;aaa;aa;
0.055;aaaaaa;aaaaaaaa;
0.596;aaaaaaaaa;aaaaaa;
0.922;a;aaaa;
0.182;aaaaaaaaa;aaaaaaaaa;
0.757;aaaaaaaaaa;aa;
0.169;aaaa;aaaaa;
0.316;aaaaa;aa;
0.383;aaaaaaaaaaaa;aaaaaaaa;
0.0363;aaaa;aaaaaaaaaa;
0.506;aaaaaaa;aaaaaa;
0.404;aaaaaaaaaa;aaaaa;
0.634;aaaaaaaaaaa;aaaaaaa;
0.96;aaaaaaaaaaaaaa;aaaaaaaaa;
0.974;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.545;aa;aaaaaaa;
0.685;aaaaaaa;aaaaaaaaaa;
0.355;aaaaaaaaaaa;aaaaaaa;
0.0281;aaaaaaaaaaaaa;aaaaaaaa;
0.178;aaaaaaaaaaa;aaaaaa;
0.693;aaaaaaaaaaaaaaaa;aaaaaa;
0.447;aaaaaa;aa;
0.962;a;aaaaaaa;
0.609;aaaaaaaaaaa;aaaaaaaaa;
0.624;aaaaaa;aaaaa;
0.651;aaaaaaaaaaaa;aaaa;
0.0355;aaaaaaaaaaa;aaaaaaaaa;
0.158;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.314;aaaaaaa;aaaaaaa;
0.939;aaaaaaaaaaaaa;aaaaaaa;
0.832;aaaaaaaaa;aaa;
0.467;aaaaaaa;a;
0.88;aa;aaaa;
0.551;aaaaaaaaaaaaa;aa;
0.715;aaaaaaaaaaaa;aaaaaa;
0.35;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.531;aaaaaaaaaaaaaaa;aaaaaaa;
0.452;aaaaaa;aaaaa;
0.622;aaaaaaaaaaa;aaaaaaaaaa;
0.515;aaaaaaaaa;aaaa;
0.71;aaaaa;aaaaaa;
0.25;aaaaaaaaaa;aaaaaaaa;
0.291;aaaaa;aaaa;
0.541;aaaaa;aaaaaaaaaa;
0.303;aaaaaaaaaaaa;aaaaaaa;
0.737;aaaaaa;aaaa;
0.825;aaaaaaaaaaaaa;aaaaaaaa;
0.214;aaaaaaaaaa;aaaaaaaaa;
0.804;aaaaaaaaa;aaaa;
0.567;aaaaaaaaaa;aaa;
0.777;aaaaaaaaaaaaa;aaa;
0.617;aaaaaaaaaaaaa;aaaa;
0.187;aaaaaaaaa;aaaaa;
0.307;aaaaaaaaaaa;aaaa;
0.0121;aaaaaaaaaa;aaaaaaaaa;
0.93;aaaaaaaaaaaaa;a;
0.894;aaaaaaaaaaa;aaaaaaaa;
0.306;aa;aaaa;
0.875;aaaaaaaaaaaa;aaa;
0.78;aaaa;aa;
0.112;aaa;aaaaaaaaaa;
0.784;aaaaaa;aa;
0.411;aaaaaaaa;aaaaaaaaa;
0.399;aaaaaaaa;aaaaaaaaa;
0.369;aaaaaaaaaaaaaa;aaaaaaaaa;
0.481;aaaaaaaaaaaaaaaa;aaaaaa;
0.0626;aaaaaaaaaaaaaaa;aaaaaaaa;
0.0116;a;aaaaaaaaaa;
0.505;aaa;aaaaaaaaa;
0.51;aaaaaaaaa;a;
0.747;aaaaaaaaaaaaaa;aaaaaaa;
0.404;aaaaa;aaaa;
0.912;aaa;aaaaa;
0.966;aaaaaaaaaaa;aaaaaaaaaa;
0.181;aaaaaaaaaaa;aaaa;
0.397;aaa;a;
0.696;aaaaaa;aaa;
0.256;aaaaaaaaaaaaaaaa;aaa;
0.681;a;aaaaa;
0.65;aaaaaaaaaaaaaa;aaa;
0.742;aa;aaaaaaaa;
0.532;aaaaaaa;aaaaaaaaaa;
0.906;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.484;aaaaaaa;aaaa;
0.165;aaaaaaa;aaa;
0.743;aaaaaaaaaa;aaaaa;
0.967;aaaaa;aaaa;
0.253;aaaaaaaaa;a;
0.98;aaaaaaa;aaa;
0.747;aa;aaaaaa;
0.117;aaaaaaaaaa;aaaaaaa;
0.423;a;a;
0.965;aaaaa;aaaaaa;
0.621;aaaaaaaaaa;aaaaaaaaaa;
0.722;aaaaa;aaaaaaaaa;
0.405;aaaaaaaaaaaaa;aaaaaaaa;
0.684;aaaaaaaa;aaaaaaaaa;
0.598;aa;aaa;
0.0207;aaaa;aa;
0.104;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.0886;aaaaaaaaa;aaaaaaaaaa;
0.771;aaaaaaaaa;aaaaaaaaaa;
0.355;aaaaaaaaa;a;
0.113;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.341;aa;aaaaaaaaaa;
0.0529;aaaaaaaaaa;aaaa;
0.215;aaaa;aaaa;
0.619;aaaaaaaaaaaa;aaaa;
0.576;aaaaaaaaaaaaaaa;aaaaaaa;
0.345;aaaaa;aaaaaa;
0.904;aaaaaaaaaaaa;aaaaaaaa;
0.993;aaaaaaaaaaa;aaaaaa;
0.741;aaaaaaaaaaaa;aaaaa;
0.648;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.0276;aaaa;aaaa;
0.643;aaa;aa;
0.651;aaaaa;aaaaa;
0.402;aaaaa;aaaaaaaaa;
0.63;aaaaaa;aaaaaaa;
0.457;a;aaaaaa;
0.23;aaaaaaaaaaaa;aaaaaaaaa;
0.304;aaaaa;aaaa;
0.518;aaaaaaaaaaaaaaaa;aaaaaa;
0.00199;aaaaaaaaaaaaaa;aaaaaaaa;
0.955;aa;aaaaaaaaa;
0.0657;aa;aa;
0.11;aa;aaaa;
0.726;aaaaaaa;aaaaaaa;
0.966;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0175;aaaaaaaaaaa;aaaaa;
0.175;aaaaaaa;aaaaaaaaaa;
0.526;aaaaaaaaa;aaaaa;
0.667;aaaaaaaaaaa;aaaaaaa;
0.639;aaaaaaaaaaa;aaa;
0.205;aaaaaaaaa;aaaaaaaa;
0.64;aaaa;a;
0.914;aaaaaaaaaaaa;aaaaaaaaaa;
0.238;aaaaa;aaaaa;
0.606;a;aaaaaaaa;
0.429;aaaaaaaaaaaaaa;aaa;
0.744;aaaaaa;aaaaa;
0.653;aaaaaa;aaaa;
0.439;aaaaa;aaaaaa;
0.2;aaaaaaaaaa;aaaaaaaa;
0.593;aaaaaaaa;a;
0.31;aaaaaaaaaaa;aaaa;
0.323;aaaaaaaaa;aa;
0.673;aaaaa;aaa;
0.694;aaaaa;aaaa;
0.882;aaaa;aaa;
0.18;aaaaaaaaaaaaaaaa;aaaaaaa;
0.0382;aaaaaaaa;aaaa;
0.948;aaa;aaaa;
0.0256;aaaaaaaaaaaaa;aa;
0.0105;aaaaaaaaaaa;aaaa;
0.399;aaaaa;aaaaaaaaaa;
0.214;aa;aaaaaaaaa;
0.716;aaaaaa;aaaaa;
0.609;aaaaaaaaa;aaaaaa;
0.366;aaaaaaaaaaaaaaa;aaa;
0.0913;aaa;aaaa;
0.106;aaaaaaaa;a;
0.106;aaa;aaaaa;
0.993;aaaaaa;a;
0.0594;aaaaaaaaaaaaa;aaaaaaaaaa;
0.491;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.468;aaaaaaaa;aaaaaaaaa;
0.371;aaaaaaaaaaaaa;aa;
0.165;aaaaa;aa;
0.458;aaaaaa;aaaaaaaa;
0.917;aa;aaaaaa;
0.0454;aaaaaaaaaaaa;aaaaaa;
0.138;aaaaaaaaaaa;aaaaaaa;
0.745;aaaaa;aaaaaaaaa;
0.651;aaaaaaa;aaaaaaaaaa;
0.851;aaaaaaaaaa;aaaaaaaa;
0.188;aaaaaaaa;a;
0.194;aaaaaaaa;aaaaaaaaa;
0.368;a;aaaaaaa;
0.2;aaaaaaa;aaaa;
0.602;aaaaaaa;aa;
0.135;aa;aaaaa;
0.999;aaaaaaaa;aaaa;
0.697;aaaaa;aaaaaaaaa;
0.495;aaaa;aaaaaaaaaa;
0.829;aaaaaaaa;aaaaa;
0.168;aaa;aaaaaa;
0.281;aaaaaaa;aaaaaaaa;
0.51;aaaaaaaaaaaaaaaa;aaaaaa;
0.274;aaaaaaaaaaaaa;aaaaaaaa;
0.193;aaaaaa;aaaaaa;
0.938;aaaaaaaaaaa;aaa;
0.0814;aaaaaaaaaaaaa;aaaaaa;
