ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.831;0.169;0.261;0.184,0.862,0.516,0.292,0.896,0.748,0.3,0.44,0.761,0.119;0.11,0.595,0.165,0.946,0.862,0.976,0.146,0.722,0.4,0.941;0.617,0.974,0.00683,0.865,0.842,0.0067,0.662,0.218,0.62,0.567;aaaa;
0.0467;0.601;0.246;0.467,0.421,0.178,0.797,0.338,0.198,0.454,0.793,0.989,0.43;0.0537,0.0328,0.963,0.909,0.286,0.951,0.621,0.889,0.0177,0.741;0.902,0.268,0.248,0.678,0.275,0.0825,0.0997,0.997,0.591,0.0607;aaaaaaaaaa;
0.486;0.108;0.0143;0.0283,0.948,0.839,0.0976,0.0378,0.551,0.787,0.0999,0.804,0.251;0.0724,0.0786,0.878,0.628,0.408,0.429,0.366,0.671,0.392,0.18;0.516,0.257,0.399,0.0672,0.111,0.271,0.326,0.894,0.225,0.08;aaaaaaaaaa;
0.443;0.248;0.35;0.468,0.707,0.609,0.428,0.792,0.506,0.702,0.00212,0.675,0.489;0.274,0.648,0.0949,0.973,0.756,0.112,0.883,0.236,0.821,0.765;0.323,0.259,0.492,0.569,0.264,0.688,0.861,0.372,0.822,0.175;aaaaaaaa;
0.257;0.614;0.608;0.113,0.729,0.364,0.294,0.904,0.897,0.0557,0.778,0.471,0.0424;0.18,0.457,0.661,0.455,0.834,0.865,0.241,0.423,0.0284,0.496;0.325,0.812,0.478,0.729,0.745,0.571,0.628,0.5,0.711,0.771;aa;
0.0369;0.745;0.738;0.619,0.738,0.756,0.77,0.659,0.887,0.104,0.299,0.467,0.852;0.154,0.458,0.633,0.529,0.723,0.191,0.569,0.123,0.0304,0.0067;0.567,0.744,0.838,0.93,0.11,0.539,0.621,0.865,0.847,0.0529;aaaaaaa;
0.641;0.911;0.597;0.59,0.821,0.249,0.997,0.538,0.769,0.936,0.548,0.876,0.243;0.694,0.554,0.84,0.127,0.918,0.918,0.684,0.88,0.883,0.00573;0.274,0.218,0.257,0.507,0.734,0.37,0.798,0.802,0.099,0.468;aaaa;
0.909;0.887;0.861;0.907,0.375,0.857,0.0206,0.204,0.534,0.479,0.731,0.547,0.574;0.308,0.602,0.618,0.786,0.28,0.155,0.524,0.672,0.915,0.0456;0.312,0.801,0.143,0.747,0.979,0.44,0.704,0.371,0.794,0.838;aa;
0.456;0.574;0.947;0.116,0.22,0.76,0.72,0.717,0.323,0.675,0.372,0.47,0.284;0.61,0.633,0.475,0.0871,0.899,0.844,0.788,0.925,0.00598,0.575;0.965,0.00899,0.123,0.00095,0.967,0.0831,0.996,0.555,0.9,0.701;aaaa;
0.413;0.108;0.0627;0.957,0.612,0.0361,0.0467,0.83,0.78,0.255,0.177,0.637,0.785;0.981,0.625,0.495,0.519,0.92,0.776,0.861,0.23,0.112,0.748;0.271,0.892,0.0267,0.0189,0.958,0.24,0.799,0.622,0.245,0.537;aaaaa;
0.595;0.601;0.786;0.166,0.487,0.831,0.399,0.421,0.0184,0.727,0.262,0.951,0.294;0.514,0.671,0.924,0.157,0.177,0.133,0.439,0.221,0.463,0.57;0.386,0.751,0.135,0.449,0.115,0.521,0.554,0.774,0.46,0.757;a;
0.43;0.378;0.0363;0.907,0.0787,0.664,0.658,0.92,0.298,0.129,0.34,0.939,0.174;0.0113,0.613,0.136,0.456,0.122,0.866,0.0953,0.825,0.749,0.637;0.938,0.371,0.363,0.774,0.98,0.845,0.277,0.983,0.157,0.427;aaaaaaa;
0.27;0.861;0.313;0.273,0.00606,0.787,0.802,0.96,0.344,0.811,0.483,0.66,0.125;0.528,0.487,0.697,0.889,0.411,0.392,0.276,0.854,0.0677,0.0541;0.66,0.95,0.978,0.888,0.677,0.146,0.651,0.741,0.837,0.923;aaaaaa;
0.0761;0.495;0.654;0.501,0.707,0.612,0.371,0.178,0.652,0.212,0.459,0.729,0.816;0.249,0.876,0.279,0.462,0.441,0.191,0.288,0.853,0.605,0.729;0.343,0.0959,0.0449,0.368,0.56,0.641,0.713,0.537,0.774,0.267;aaaaaaaaa;
0.514;0.744;0.765;0.101,0.907,0.177,0.988,0.24,0.242,0.903,0.263,0.726,0.203;0.874,0.664,0.671,0.627,0.972,0.454,0.0547,0.0801,0.938,0.685;0.607,0.615,0.354,0.205,0.168,0.0364,0.779,0.364,0.00466,0.305;aaaaaaa;
0.995;0.0295;0.459;0.121,0.946,0.749,0.913,0.987,0.68,0.487,0.156,0.197,0.933;0.864,0.785,0.408,0.958,0.433,0.643,0.355,0.569,0.556,0.666;0.11,0.287,0.814,0.637,0.115,0.965,0.894,0.277,0.133,0.789;a;
0.786;0.874;0.649;0.946,0.00981,0.954,0.26,0.275,0.296,0.666,0.00107,0.0382,0.031;0.635,0.907,0.863,0.695,0.337,0.0417,0.998,0.317,0.821,0.816;0.268,0.731,0.27,0.946,0.758,0.764,0.625,0.855,0.839,0.374;aa;
0.172;0.757;0.393;0.496,0.116,0.486,0.68,0.629,0.517,0.135,0.116,0.0554,0.588;0.106,0.375,0.984,0.838,0.729,0.935,0.246,0.0218,0.708,0.278;0.435,0.221,0.386,0.135,0.631,0.217,0.0392,0.736,0.206,0.463;aaa;
0.414;0.0143;0.541;0.638,0.359,0.685,0.485,0.766,0.476,0.328,0.995,0.148,0.721;0.711,0.0545,0.579,0.613,0.733,0.808,0.716,0.465,0.548,0.899;0.658,0.867,0.846,0.401,0.253,0.41,0.788,0.123,0.521,0.461;a;
0.944;0.242;0.202;0.403,0.608,0.936,0.0388,0.91,0.679,0.128,0.0151,0.499,0.335;0.496,0.865,0.115,0.227,0.925,0.981,0.569,0.405,0.744,0.966;0.397,0.215,0.866,0.266,0.104,0.492,0.346,0.214,0.474,0.285;aaaaa;
0.778;0.82;0.943;0.529,0.489,0.304,0.555,0.945,0.391,0.957,0.582,0.132,0.771;0.555,0.0888,0.144,0.352,0.508,0.424,0.621,0.658,0.926,0.349;0.438,0.356,0.634,0.158,0.55,0.994,0.00989,0.293,0.93,0.321;aaaaaaaaa;
0.0348;0.189;0.0668;0.52,0.965,0.0613,0.277,0.385,0.791,0.636,0.664,0.0649,0.594;0.598,0.898,0.163,0.663,0.105,0.802,0.857,0.318,0.55,0.525;0.866,0.294,0.525,0.0453,0.13,0.343,0.969,0.0281,0.472,0.0891;aaa;
0.0707;0.661;0.304;0.797,0.89,0.644,0.888,0.831,0.48,0.974,0.559,0.629,0.406;0.774,0.99,0.31,0.02,0.358,0.916,0.222,0.994,0.325,0.0219;0.608,0.548,0.318,0.134,0.747,0.922,0.311,0.708,0.338,0.216;aaaa;
0.447;0.382;0.969;0.644,0.273,0.97,0.355,0.871,0.711,0.681,0.902,0.433,0.0886;0.93,0.597,0.315,0.116,0.567,0.47,0.066,0.297,0.103,0.09;0.453,0.917,0.18,0.23,0.867,0.785,0.342,0.899,0.171,0.866;aaaaaaaaa;
0.43;0.893;0.679;0.858,0.909,0.0709,0.237,0.764,0.0211,0.699,0.963,0.765,0.599;0.679,0.385,0.792,0.951,0.543,0.321,0.843,0.617,0.197,0.9;0.74,0.0611,0.0683,0.782,0.894,0.52,0.295,0.507,0.223,0.804;aaaaaaaaaa;
0.625;0.217;0.485;0.244,0.875,0.0405,0.558,0.837,0.982,0.326,0.507,0.943,0.621;0.0182,0.413,0.475,0.876,0.762,0.671,0.433,0.59,0.43,0.508;0.494,0.463,0.188,0.998,0.906,0.0809,0.42,0.991,0.317,0.776;a;
0.13;0.27;0.78;0.187,0.731,0.665,0.617,0.0592,0.886,0.64,0.566,0.769,0.504;0.523,0.0993,0.23,0.417,0.304,0.079,0.0525,0.761,0.494,0.826;0.677,0.178,0.383,0.535,0.453,0.0218,0.514,0.172,0.714,0.0411;a;
0.45;0.545;0.587;0.849,0.827,0.0601,0.742,0.357,0.371,0.515,0.468,0.769,0.833;0.643,0.425,0.0252,0.919,0.351,0.919,0.106,0.35,0.852,0.434;0.801,0.276,0.891,0.761,0.414,0.605,0.0259,0.315,0.37,0.0316;aaa;
0.46;0.177;0.0846;0.618,0.833,0.797,0.964,0.462,0.35,0.824,0.702,0.675,0.749;0.149,0.774,0.725,0.43,0.687,0.446,0.109,0.00894,0.199,0.965;0.758,0.435,0.824,0.423,0.283,0.722,0.439,0.917,0.687,0.96;aaaaa;
0.375;0.89;0.939;0.645,0.00934,0.037,0.451,0.418,0.266,0.289,0.597,0.493,0.577;0.464,0.643,0.137,0.68,0.738,0.27,0.695,0.706,0.56,0.969;0.975,0.982,0.836,0.392,0.304,0.476,0.429,0.938,0.833,0.217;aaaaaaa;
0.811;0.42;0.0325;0.713,0.784,0.455,0.51,0.72,0.119,0.137,0.346,0.908,0.539;0.88,0.205,0.173,0.382,0.362,0.622,0.0266,0.732,0.566,0.371;0.643,0.54,0.0475,0.625,0.78,0.927,0.391,0.0154,0.619,0.39;a;
0.696;0.482;0.51;0.346,0.698,0.825,0.454,0.936,0.224,0.356,0.321,0.786,0.496;0.163,0.743,0.96,0.494,0.845,0.302,0.203,0.725,0.942,0.189;0.337,0.995,0.281,0.987,0.354,0.849,0.266,0.322,0.238,0.754;aaaaaaaaa;
0.23;0.231;0.486;0.448,0.406,0.402,0.352,0.557,0.805,0.782,0.284,0.921,0.418;0.649,0.849,0.0285,0.326,0.0139,0.134,0.234,0.973,0.55,0.617;0.296,0.939,0.329,0.729,0.785,0.631,0.357,0.168,0.671,0.365;aaaaaaaaaa;
0.565;0.808;0.0899;0.241,0.315,0.788,0.235,0.359,0.312,0.352,0.109,0.56,0.688;0.903,0.489,0.598,0.297,0.585,0.146,0.529,0.642,0.239,0.578;0.463,0.102,0.659,0.264,0.352,0.607,0.639,0.489,0.418,0.73;aa;
0.745;0.36;0.916;0.361,0.0134,0.577,0.759,0.208,0.112,0.393,0.531,0.342,0.607;0.0442,0.65,0.11,0.554,0.741,0.19,0.0803,0.936,0.97,0.427;0.0594,0.0241,0.404,0.302,0.605,0.722,0.127,0.282,0.445,0.882;a;
0.433;0.187;0.0543;0.0135,0.917,0.238,0.0189,0.692,0.193,0.351,0.886,0.971,0.326;0.984,0.938,0.258,0.599,0.0414,0.423,0.559,0.221,0.603,0.0882;0.554,0.362,0.767,0.254,0.224,0.976,0.35,0.777,0.733,0.489;aaaaaaaa;
0.244;0.749;0.365;0.361,0.0112,0.222,0.659,0.873,0.664,0.557,0.933,0.377,0.57;0.564,0.0864,0.748,0.117,0.594,0.232,0.819,0.0367,0.0537,0.146;0.21,0.428,0.615,0.568,0.457,0.872,0.328,0.292,0.953,0.407;aaaaaaaaa;
0.451;0.98;0.817;0.386,0.79,0.861,0.951,0.0925,0.828,0.721,0.0827,0.557,0.444;0.0671,0.358,0.782,0.406,0.796,0.877,0.615,0.747,0.124,0.406;0.175,0.786,0.565,0.883,0.971,0.371,0.174,0.514,0.521,0.307;a;
0.715;0.668;0.0206;0.217,0.809,0.36,0.872,0.425,0.259,0.943,0.473,0.192,0.401;0.00537,0.284,0.166,0.99,0.0041,0.927,0.614,0.342,0.727,0.633;0.064,0.193,0.147,0.0524,0.2,0.205,0.921,0.69,0.237,0.186;a;
0.841;0.295;0.0401;0.794,0.0164,0.243,0.565,0.87,0.421,0.0368,0.207,0.689,0.304;0.222,0.25,0.721,0.113,0.251,0.489,0.585,0.234,0.457,0.824;0.209,0.323,0.533,0.837,1,0.361,0.0601,0.281,0.147,0.767;aa;
0.301;0.586;0.851;0.738,0.917,0.906,0.945,0.00318,0.393,0.94,0.208,0.351,0.106;0.426,0.439,0.376,0.45,0.96,0.242,0.645,0.418,0.336,0.715;0.0748,0.724,0.674,0.62,0.0486,0.66,0.413,0.699,0.88,0.607;aaaaaaaaa;
0.165;0.0995;0.636;0.29,0.514,0.137,0.488,0.0699,0.138,0.133,0.695,0.207,0.126;0.594,0.144,0.318,0.903,0.724,0.142,0.648,0.217,0.358,0.753;0.00139,0.405,0.335,0.0703,0.295,0.572,0.754,0.702,0.285,0.24;aaaaaaaaa;
0.992;0.156;0.262;0.998,0.63,0.656,0.783,0.226,0.535,0.973,0.952,0.94,0.337;0.146,0.0857,0.809,0.615,0.655,0.261,0.242,0.775,0.421,0.854;0.394,0.738,0.919,0.189,0.892,0.534,0.796,0.364,0.0846,0.139;a;
0.358;0.243;0.202;0.666,0.0651,0.962,0.704,0.422,0.262,0.758,0.58,0.454,0.584;0.786,0.189,0.0469,0.552,0.599,0.694,0.716,0.583,0.433,0.229;0.363,0.348,0.692,0.549,0.106,0.92,0.301,0.807,0.164,0.0864;aaaaaaaaa;
0.602;0.672;0.113;0.896,0.948,0.678,0.473,0.223,0.268,0.721,0.801,0.102,0.221;0.472,0.973,0.661,0.8,0.86,0.83,0.688,0.3,0.798,0.569;0.725,0.129,0.362,0.595,0.849,0.464,0.393,0.354,0.836,0.513;aaaaaaaa;
0.579;0.279;0.56;0.568,0.622,0.874,0.576,0.336,0.236,0.717,0.229,0.232,0.849;0.0372,0.488,0.024,0.512,0.728,0.513,0.547,0.0869,0.137,0.84;0.54,0.564,0.611,0.33,0.0247,0.455,0.255,0.568,0.395,0.327;aa;
0.339;0.817;0.463;0.0584,0.231,0.03,0.849,0.711,0.849,0.0513,0.417,0.381,0.392;0.914,0.334,0.92,0.902,0.841,0.242,0.155,0.425,0.204,0.581;0.465,0.892,0.427,0.844,0.553,0.744,0.867,0.466,0.0531,0.189;aaaaaa;
0.867;0.896;0.755;0.0706,0.585,0.696,0.306,0.266,0.0859,0.957,0.741,0.89,0.864;0.358,0.431,0.592,0.625,0.631,0.901,0.0933,0.507,0.726,0.951;0.952,0.81,0.583,0.706,0.494,0.473,0.414,0.117,0.992,0.17;aaaaa;
0.607;0.795;0.319;0.966,0.107,0.337,0.0193,0.186,0.59,0.582,0.901,0.805,0.885;0.159,0.283,0.832,0.609,0.721,0.269,0.0253,0.299,0.832,0.789;0.461,0.571,0.727,0.148,0.862,0.636,0.604,0.685,0.943,0.377;aaa;
0.778;0.743;0.459;0.626,0.0971,0.377,0.279,0.912,0.257,0.918,0.316,0.904,0.655;0.584,0.738,0.196,0.65,0.207,0.377,0.152,0.207,0.784,0.732;0.871,0.0118,0.686,0.336,0.393,0.0413,0.508,0.101,0.84,0.684;aaaaaaaaa;
0.198;0.0893;0.88;0.57,0.944,0.355,0.101,0.143,0.244,0.992,0.914,0.179,0.313;0.936,0.83,0.000461,0.748,0.461,0.0268,0.729,0.0723,0.667,0.334;0.297,0.689,0.963,0.698,0.102,0.917,0.98,0.478,0.558,0.763;aaaaaa;
0.131;0.89;0.319;0.577,0.969,0.93,0.145,0.729,0.472,0.853,0.499,0.943,0.497;0.12,0.537,0.0519,0.926,0.983,0.284,0.176,0.599,0.0896,0.861;0.981,0.0391,0.931,0.359,0.368,0.426,0.754,0.412,0.367,0.0889;aaaaa;
0.627;0.418;0.856;0.788,0.589,0.0159,0.844,0.47,0.175,0.874,0.793,0.287,0.0764;0.641,0.305,0.74,0.205,0.977,0.0564,0.397,0.728,0.303,0.288;0.731,0.439,0.448,0.149,0.931,0.207,0.489,0.754,0.417,0.6;aaaaaaaaaa;
0.135;0.247;0.275;0.366,0.657,0.704,0.242,0.576,0.638,0.66,0.919,0.243,0.488;0.778,0.652,0.719,0.46,0.63,0.848,0.559,0.58,0.737,0.927;0.248,0.099,0.146,0.521,0.0805,0.541,0.95,0.197,0.786,0.745;aaaaaaaaaa;
0.619;0.897;0.743;0.388,0.764,0.0486,0.47,0.733,0.271,0.748,0.557,0.0938,0.624;0.0936,0.304,0.919,0.61,0.46,0.768,0.799,0.669,0.687,0.26;0.862,0.278,0.83,0.0974,0.679,0.74,0.876,0.569,0.4,0.295;aaaaaaaaa;
0.863;0.411;0.866;0.162,0.281,0.207,0.741,0.401,0.936,0.181,0.735,0.241,0.0578;0.355,0.497,0.78,0.681,0.627,0.134,0.0276,0.198,0.444,0.431;0.49,0.662,0.155,0.981,0.973,0.353,0.513,0.57,0.802,0.705;aaaaa;
0.844;0.837;0.383;0.59,0.419,0.476,0.866,0.793,0.539,0.419,0.227,0.349,0.797;0.884,0.453,0.657,0.13,0.35,0.206,0.983,0.347,0.244,0.0024;0.384,0.515,0.772,0.0866,0.831,0.957,0.62,0.858,0.358,0.563;aaaaaaa;
0.82;0.933;0.915;0.219,0.988,0.00276,0.379,0.722,0.673,0.434,0.846,0.452,0.678;0.385,0.577,0.71,0.612,0.537,0.627,0.534,0.97,0.524,0.277;0.498,0.447,0.501,0.39,0.214,0.119,0.25,0.0702,0.0975,0.494;aaaaaaa;
0.685;0.67;0.703;0.156,0.0152,0.993,0.665,0.993,0.949,0.0782,0.493,0.155,0.918;0.891,0.871,0.198,0.983,0.978,0.129,0.752,0.899,0.608,0.653;0.306,0.721,0.585,0.423,0.669,0.931,0.54,0.666,0.568,0.653;aaaaaaaa;
0.274;0.124;0.0757;0.799,0.947,0.679,0.632,0.462,0.248,0.674,0.411,0.644,0.234;0.745,0.852,0.988,0.0868,0.765,0.288,0.968,0.093,0.246,0.712;0.0717,0.889,0.855,0.388,0.27,0.249,0.00901,0.466,0.0391,0.637;aaaaaaaaa;
0.119;0.0985;0.771;0.984,0.583,0.133,0.237,0.0435,0.507,0.839,0.153,0.747,0.965;0.176,0.596,0.739,0.212,0.659,0.65,0.796,0.297,0.753,0.557;0.736,0.281,0.0112,0.653,0.364,0.0606,0.166,0.0236,0.869,0.241;aa;
0.986;0.685;0.465;0.751,0.249,0.674,0.357,0.463,0.452,0.431,0.164,0.438,0.354;0.0462,0.905,0.879,0.817,0.971,0.598,0.15,0.697,0.571,0.313;0.362,0.483,0.797,0.0136,0.58,0.967,0.392,0.747,0.724,0.106;aaaaaaaa;
0.495;0.565;0.229;0.488,0.344,0.511,0.0246,0.561,0.484,0.592,0.113,0.277,0.455;0.927,0.377,0.698,0.179,0.517,0.476,0.0863,0.433,0.216,0.448;0.546,0.771,0.553,0.387,0.552,0.896,0.253,0.307,0.521,0.219;aaaa;
0.116;0.663;0.025;0.814,0.155,0.44,0.162,0.556,0.168,0.918,0.0781,0.275,0.268;0.71,0.736,0.132,0.126,0.77,0.462,0.46,0.86,0.7,0.717;0.514,0.303,0.282,0.953,0.0959,0.147,0.176,0.628,0.965,0.892;a;
0.931;0.399;0.61;0.109,0.819,0.503,0.172,0.0338,0.697,0.323,0.142,0.249,0.856;0.611,0.287,0.0676,0.27,0.965,0.225,0.959,0.688,0.515,0.302;0.247,0.915,0.399,0.133,0.227,0.794,0.296,0.776,0.565,0.346;aaaaa;
0.287;0.616;0.772;0.841,0.907,0.721,0.688,0.176,0.524,0.333,0.521,0.894,0.414;0.47,0.408,0.0279,0.212,0.237,0.931,0.749,0.782,0.9,0.504;0.125,0.024,0.917,0.593,0.998,0.22,0.711,0.801,0.355,0.464;aaaaaaa;
0.0811;0.405;0.342;0.427,0.705,0.377,0.121,0.631,0.0918,0.983,0.674,0.694,0.959;0.828,0.996,0.473,0.0701,0.334,0.902,0.633,0.494,0.188,0.339;0.382,0.522,0.207,0.384,0.446,0.445,0.601,0.734,0.132,0.678;aaa;
0.877;0.129;0.28;0.242,0.356,0.963,0.913,0.0531,0.0256,0.535,0.427,0.898,0.19;0.291,0.0232,0.672,0.256,0.642,0.208,0.519,0.748,0.0907,0.142;0.916,0.711,0.646,0.554,0.16,0.522,0.736,0.772,0.0899,0.14;aaaaa;
0.1;0.0994;0.408;0.702,0.395,0.14,0.0121,0.651,0.906,0.0717,0.0327,0.521,0.7;0.83,0.265,0.158,0.358,0.776,0.291,0.938,0.314,0.234,0.338;0.106,0.176,0.894,0.459,0.244,0.116,0.859,0.68,0.532,0.975;aaa;
0.989;0.667;0.0322;0.841,0.91,0.0339,0.402,0.99,0.47,0.331,0.495,0.483,0.51;0.445,0.668,0.208,0.211,0.806,0.278,0.252,0.14,0.89,0.909;0.049,0.295,0.332,0.404,0.0188,0.711,0.773,0.802,0.513,0.0561;aaaaaaaaa;
0.6;0.75;0.964;0.93,0.425,0.853,0.687,0.0911,0.935,0.585,0.375,0.502,0.983;0.515,0.202,0.632,0.373,0.589,0.56,0.343,0.19,0.657,0.0536;0.94,0.389,0.158,0.413,0.647,0.314,0.0993,0.17,0.468,0.715;aaaaa;
0.699;0.164;0.384;0.511,0.862,0.0744,0.25,0.384,0.677,0.086,0.821,0.44,0.918;0.844,0.622,0.525,0.186,0.643,0.446,0.516,0.292,0.57,0.0107;0.504,0.611,0.728,0.373,0.852,0.112,0.414,0.0968,0.242,0.233;aaa;
0.648;0.576;0.119;0.0798,0.645,0.52,0.306,0.952,0.33,0.173,0.553,0.332,0.13;0.645,0.919,0.284,0.461,0.361,0.674,0.634,0.189,0.771,0.112;0.443,0.0672,0.91,0.829,0.98,0.375,0.378,0.296,0.545,0.867;aaaaaa;
0.2;0.78;0.0702;0.982,0.683,0.454,0.503,0.465,0.105,0.209,0.176,0.962,0.782;0.272,0.242,0.344,0.354,0.741,0.941,0.725,0.259,0.705,0.434;0.613,0.399,0.807,0.771,0.622,0.328,0.224,0.414,0.136,0.836;aa;
0.09;0.525;0.193;0.931,0.128,0.348,0.0695,0.774,0.727,0.00363,0.0122,0.555,0.056;0.758,0.405,0.822,0.938,0.324,0.653,0.711,0.117,0.717,0.154;0.701,0.258,0.569,0.703,0.95,0.357,0.769,0.266,0.89,0.528;aaaaaaaaaa;
0.229;0.372;0.09;0.0563,0.00219,0.748,0.767,0.0751,0.626,0.344,0.686,0.0907,0.932;0.892,0.913,0.174,0.463,0.813,0.475,0.67,0.293,0.228,0.194;0.365,0.178,0.742,0.269,0.941,0.335,0.403,0.34,0.511,0.212;aaaaa;
0.237;0.903;0.633;0.248,0.685,0.394,0.565,0.887,0.655,0.788,0.405,0.583,0.317;0.931,0.795,0.392,0.53,0.393,0.892,0.014,0.533,0.61,0.851;0.118,0.251,0.891,0.739,0.991,0.588,0.177,0.773,0.509,0.377;a;
0.695;0.146;0.524;0.444,0.777,0.371,0.661,0.605,0.572,0.595,0.952,0.918,0.822;0.272,0.189,0.0124,0.522,0.425,0.716,0.474,0.725,0.343,0.867;0.1,0.83,0.516,0.0777,0.197,0.733,0.963,0.0672,0.764,0.199;a;
0.362;0.898;0.94;0.221,0.167,0.852,0.933,0.394,0.717,0.491,0.16,0.87,0.0251;0.153,0.0341,0.429,0.913,0.985,0.111,0.141,0.0796,0.332,0.383;0.574,0.857,0.377,0.631,0.393,0.983,0.924,0.271,0.726,0.538;a;
0.439;0.794;0.595;0.919,0.139,0.54,0.972,0.0526,0.326,0.999,0.846,0.0337,0.364;0.469,0.0823,0.966,0.869,0.615,0.52,0.833,0.463,0.189,0.35;0.346,0.0947,0.425,0.889,0.973,0.597,0.405,0.987,0.371,0.0768;aaaa;
0.0756;0.204;0.969;0.535,0.802,0.861,0.418,0.629,0.838,0.0718,0.0867,0.847,0.825;0.702,0.562,0.611,0.904,0.166,0.818,0.965,0.922,0.556,0.272;0.967,0.908,0.149,0.817,0.966,0.0855,0.57,0.934,0.9,0.0484;a;
0.13;0.692;0.036;0.761,0.959,0.0724,0.218,0.962,0.277,0.424,0.378,0.115,0.578;0.00176,0.664,0.732,0.185,0.836,0.677,0.435,0.797,0.57,0.788;0.443,0.419,0.293,0.0224,0.633,0.0315,0.752,0.376,0.204,0.839;aa;
0.564;0.00848;0.5;0.533,0.98,0.338,0.766,0.425,0.882,0.674,0.734,0.364,0.708;0.322,0.0847,0.34,0.985,0.973,0.271,0.203,0.0769,0.873,0.0372;0.0207,0.308,0.122,0.123,0.888,0.406,0.0585,0.162,0.377,0.303;aa;
0.273;0.247;0.241;0.693,0.191,0.154,0.476,0.992,0.941,0.986,0.998,0.00979,0.541;0.169,0.404,0.907,0.0802,0.459,0.835,0.836,0.654,0.0769,0.0896;0.821,0.663,0.187,0.0786,0.622,0.872,0.474,0.0561,0.531,0.69;aaaa;
0.215;0.604;0.552;0.447,0.564,0.915,0.0785,0.528,0.382,0.531,0.177,0.75,0.139;0.164,0.435,0.146,0.218,0.0799,0.355,0.654,0.199,0.241,0.228;0.186,0.522,0.553,0.524,0.482,0.0477,0.684,0.749,0.538,0.943;aaa;
0.298;0.327;0.399;0.908,0.997,0.726,0.336,0.579,0.097,0.476,0.466,0.114,0.897;0.714,0.443,0.916,0.842,0.0548,0.961,0.413,0.0248,0.421,0.81;0.136,0.225,0.522,0.155,0.0409,0.992,0.0792,0.783,0.72,0.461;a;
0.294;0.519;0.799;0.484,0.181,0.17,0.818,0.646,0.599,0.013,0.35,0.0574,0.718;0.189,0.955,0.452,0.944,0.306,0.099,0.561,0.733,0.985,0.961;0.54,0.88,0.763,0.4,0.529,0.493,0.493,0.563,0.354,0.536;aaa;
0.466;0.375;0.375;0.762,0.0646,0.278,0.506,0.512,0.534,0.764,0.686,0.795,0.973;0.173,0.886,0.525,0.665,0.282,0.514,0.739,0.778,0.748,0.329;0.74,0.268,0.672,0.234,0.212,0.516,0.365,0.163,0.0131,0.26;aaaa;
0.219;0.589;0.931;0.317,0.371,0.955,0.104,0.101,0.949,0.629,0.378,0.00163,0.406;0.213,0.0917,0.302,0.617,0.608,0.685,0.982,0.641,0.959,0.88;0.451,0.774,0.3,0.372,0.647,0.946,0.993,0.237,0.669,0.414;aaaaaaa;
0.947;0.178;0.524;0.889,0.493,0.61,0.676,0.244,0.493,0.0281,0.309,0.054,0.226;0.621,0.35,0.56,0.317,0.479,0.218,0.761,0.773,0.988,0.0933;0.555,0.136,0.147,0.49,0.221,0.058,0.0867,0.581,0.355,0.0338;aaaaaaaa;
0.975;0.641;0.0134;0.104,0.587,0.47,0.607,0.178,0.243,0.459,0.00371,0.372,0.35;0.57,0.557,0.236,0.484,0.693,0.93,0.272,0.557,0.739,0.622;0.678,0.158,0.0728,0.453,0.647,0.633,0.961,0.677,0.134,0.637;aaaaaaa;
0.201;0.265;0.678;0.461,0.939,0.546,0.833,0.576,0.18,0.0334,0.0623,0.691,0.0393;0.00567,0.317,0.516,0.614,0.422,0.646,0.283,0.3,0.0693,0.563;0.833,0.384,0.898,0.206,0.000326,0.479,0.447,0.865,0.378,0.802;aaaa;
0.594;0.692;0.924;0.582,0.173,0.674,0.472,0.419,0.239,0.521,0.0799,0.608,0.665;0.186,0.776,0.191,0.793,0.616,0.286,0.214,0.908,0.82,0.974;0.352,0.358,0.518,0.0152,0.571,0.233,0.377,0.118,0.571,0.148;aaaaaaaa;
0.382;0.211;0.664;0.967,0.275,0.404,0.309,0.847,0.0657,0.735,0.725,0.697,0.21;0.128,0.442,0.0221,0.631,0.733,0.321,0.934,0.295,0.542,0.232;0.429,0.956,0.993,0.496,0.37,0.0201,0.76,0.047,0.296,0.848;aaaa;
0.567;0.0243;0.239;0.498,0.796,0.986,0.481,0.0546,0.2,0.195,0.972,0.16,0.0896;0.0959,0.453,0.847,0.999,0.202,0.689,0.105,0.895,0.534,0.517;0.38,0.793,0.586,0.0356,0.501,0.402,0.722,0.508,0.536,0.483;aaaa;
0.816;0.91;0.443;0.161,0.916,0.781,0.737,0.721,0.479,0.314,0.454,0.952,0.609;0.00649,0.0626,0.514,0.467,0.634,0.0299,0.913,0.758,0.875,0.58;0.415,0.68,0.0231,0.275,0.937,0.693,0.921,0.575,0.357,0.299;a;
0.698;0.983;0.665;0.285,0.00747,0.475,0.227,0.875,0.27,0.163,0.932,0.812,0.166;0.146,0.956,0.862,0.684,0.647,0.485,0.575,0.301,0.405,0.862;0.24,0.81,0.913,0.76,0.901,0.928,0.824,0.0488,0.477,0.597;aaaaaaaaaa;
0.00303;0.96;0.498;0.00391,0.747,0.681,0.431,0.291,0.526,0.407,0.131,0.937,0.43;0.0232,0.354,0.792,0.0618,0.24,0.639,0.181,0.671,0.222,0.308;0.186,0.183,0.706,0.384,0.235,0.813,0.324,0.285,0.912,0.541;aa;
