ATT0(string,3);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,8);ATT8(string,10);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaa;a;0.798;0.822;0.234;a;0.53;aaaaaaaa;aa;0.55;0.0322,0.775,0.488,0.968,0.803,0.346,0.265,0.936,0.734,0.937;0.835,0.283,0.105,0.84,0.284,0.561,0.295,0.142,0.824,0.497;0.534,0.0614,0.648,0.26,0.354,0.55,0.131,0.27,0.0794,0.969;0.0245,0.0981,0.758,0.689,0.388,0.507,0.473,0.0303,0.976,0.593;0.211,0.57,0.625,0.777,0.246,0.67,0.0561,0.511,0.611,0.764;0.364,0.384,0.111,0.248,0.0648,0.313,0.938,0.68,0.273,0.415;0.846,0.155,0.755,0.378,0.766,0.519,0.436,0.403,0.651,0.818;0.934,0.284,0.925,0.216,0.76,0.675,0.982,0.612,0.632,0.117;0.477,0.849,0.305,0.827,0.669,0.227,0.958,0.724,0.581,0.329;0.512,0.949,0.385,0.649,0.0395,0.34,0.866,0.319,0.839,0.403;aaaaa;
a;a;0.361;0.513;0.395;a;0.747;aa;aaaa;0.0257;0.17,0.881,0.08,0.961,0.182,0.0326,0.699,0.811,0.575,0.996;0.98,0.522,0.966,0.853,0.977,0.726,0.94,0.0412,0.515,0.715;0.818,0.472,0.398,0.517,0.691,0.797,0.748,0.0811,0.141,0.547;0.245,0.397,0.896,0.34,0.424,0.16,0.681,0.0342,0.526,0.908;0.456,0.888,0.228,0.923,0.243,0.448,0.331,0.618,0.551,0.7;0.275,0.274,0.589,0.393,0.0893,0.644,0.0449,0.0919,0.618,0.995;0.07,0.189,0.42,0.357,0.551,0.954,0.411,0.224,0.106,0.676;0.609,0.524,0.175,0.313,0.119,0.773,0.861,0.861,0.364,0.844;0.611,0.705,0.751,0.633,0.446,0.223,0.404,0.808,0.205,0.712;0.619,0.834,0.859,0.732,0.707,0.79,0.723,0.597,0.753,0.47;aaaaaaaaa;
aa;a;0.0824;0.164;0.887;a;0.582;aa;aaaaaa;0.611;0.0828,0.328,0.288,0.653,0.366,0.21,0.866,0.175,0.881,0.0983;0.266,0.263,0.0548,0.489,0.82,0.404,0.501,0.755,0.904,0.808;0.0574,0.811,0.489,0.658,0.388,0.875,0.92,0.93,0.0509,0.361;0.831,0.636,0.595,0.368,0.171,0.593,0.962,0.171,0.101,0.209;0.777,0.619,0.806,0.288,0.569,0.761,0.214,0.447,0.913,0.899;0.68,0.352,0.921,0.876,0.622,0.348,0.161,0.285,0.81,0.00951;0.812,0.277,0.0873,0.437,0.682,0.4,0.702,0.721,0.687,0.482;0.508,0.803,0.373,0.678,0.405,0.513,0.816,0.776,0.698,0.507;0.0324,0.743,0.778,0.978,0.593,0.991,0.951,0.497,0.723,0.8;0.827,0.506,0.594,0.89,0.036,0.679,0.887,0.303,0.958,0.9;aaaaaaaaa;
aaa;a;0.197;0.265;0.087;aa;0.309;a;aaaaaaaaaa;0.68;0.966,0.408,0.605,0.846,0.744,0.79,0.437,0.22,0.368,0.224;0.226,0.271,0.0532,0.721,0.618,0.252,0.945,0.819,0.171,0.675;0.566,0.671,0.641,0.331,0.843,0.419,0.724,0.964,0.107,0.171;0.366,0.954,0.729,0.848,0.803,0.494,0.991,0.043,0.248,0.19;0.796,0.677,0.23,0.479,0.199,0.304,0.269,0.213,0.078,0.587;0.776,0.0576,0.0692,0.276,0.887,0.0622,0.277,0.972,0.463,0.396;0.416,0.679,0.4,0.072,0.748,0.437,0.512,0.563,0.646,0.833;0.994,1,0.777,0.225,0.498,0.491,0.499,0.0837,0.155,0.416;0.183,0.221,0.183,0.678,0.27,0.957,0.0282,0.0842,0.823,0.226;0.9,0.205,0.824,0.824,0.794,0.456,0.629,0.617,0.359,0.611;aaaaaaaaa;
a;a;0.674;0.462;0.297;a;0.264;aaaaa;aaaa;0.112;0.78,0.111,0.145,0.774,0.0491,0.142,0.963,0.657,0.555,0.214;0.346,0.368,0.818,0.212,0.496,0.93,0.291,0.434,0.77,0.00284;0.727,0.659,0.378,0.874,0.142,0.763,0.596,0.365,0.91,0.279;0.627,0.294,0.267,0.2,0.149,0.556,0.376,0.426,0.575,0.341;0.756,0.259,0.867,0.702,0.00921,0.783,0.435,0.0422,0.998,0.0366;0.453,0.385,0.656,0.233,0.672,0.728,0.983,0.464,0.781,0.722;0.649,0.37,0.176,0.454,0.891,0.322,0.261,0.823,0.191,0.672;0.947,0.347,0.751,0.264,0.864,0.702,0.198,0.961,0.76,0.108;0.197,0.22,0.886,0.0383,0.326,0.849,0.41,0.423,0.598,0.929;0.537,0.933,0.703,0.646,0.395,0.43,0.299,0.403,0.542,0.0262;aaaaaaaa;
aaa;a;0.0982;0.73;0.000444;a;0.0925;a;a;0.501;0.575,0.981,0.788,0.449,0.819,0.499,0.0495,0.709,0.137,0.282;0.753,0.408,0.0289,0.0816,0.0919,0.713,0.892,0.0715,0.894,0.978;0.917,0.18,0.392,0.0667,0.857,0.496,0.862,0.487,0.398,0.366;0.799,0.302,0.821,0.206,0.783,0.517,0.866,0.571,0.891,0.37;0.621,0.0254,0.141,0.588,0.0985,0.253,0.4,0.889,0.537,0.881;0.0989,0.409,0.523,0.392,0.446,0.712,0.555,0.598,0.408,0.851;0.637,0.733,0.342,0.728,0.487,0.789,0.873,0.59,0.882,0.763;0.861,0.189,0.337,0.808,0.907,0.717,0.049,0.519,0.417,0.806;0.751,0.378,0.509,0.0307,0.906,0.802,0.0297,0.896,0.369,0.868;0.246,0.283,0.753,0.297,0.382,0.758,0.342,0.154,0.19,0.139;aaaaaaaaa;
a;a;0.0408;0.134;0.798;aa;0.931;aaaaaa;aaaaa;0.185;0.108,0.908,0.999,0.0891,0.84,0.631,0.434,0.127,0.365,0.513;0.554,0.143,0.243,0.29,0.73,0.423,0.264,0.156,0.831,0.82;0.547,0.21,0.0998,0.177,0.521,0.634,0.739,0.0704,0.657,0.963;0.0431,0.206,0.0019,0.917,0.832,0.132,0.607,0.464,0.0853,0.214;0.348,0.824,0.315,0.424,0.14,0.75,0.939,0.535,0.715,0.357;0.0656,0.966,0.131,0.562,0.0395,0.715,0.234,0.35,0.571,0.125;0.767,0.969,0.777,0.303,0.972,0.703,0.603,0.367,0.936,0.935;0.68,0.454,0.0172,0.244,0.113,0.0523,0.471,0.718,0.171,0.124;0.758,0.788,0.59,0.552,0.644,0.771,0.884,0.823,0.0121,0.378;0.874,0.47,0.111,0.632,0.871,0.452,0.0657,0.0367,0.247,0.109;aaaaaaaaaa;
aaa;a;0.612;0.704;0.615;aa;0.203;a;aaaaaaa;0.095;0.451,0.405,0.666,0.0426,0.263,0.825,0.047,0.567,0.0265,0.376;0.17,0.00737,0.832,0.735,0.495,0.644,0.394,0.552,0.535,0.637;1,0.767,0.79,0.435,0.219,0.349,0.283,0.344,0.424,0.912;0.311,0.755,0.18,0.239,0.0465,0.212,0.393,0.848,0.851,0.506;0.296,0.982,0.784,0.22,0.709,0.329,0.524,0.8,0.231,0.132;0.777,0.794,0.263,0.352,0.21,0.17,0.573,0.35,0.901,0.111;0.814,0.244,0.00388,0.2,0.242,0.663,0.316,0.358,0.912,0.0885;0.724,0.0458,0.467,0.627,0.743,0.232,0.926,0.0981,0.376,0.698;0.181,0.621,0.449,0.253,0.787,0.629,0.168,0.516,0.218,0.675;0.208,0.514,0.524,0.25,0.386,0.861,0.178,0.477,0.271,0.136;aaaa;
a;a;0.748;0.628;0.552;aa;0.0184;aaaaaaa;aaa;0.187;0.827,0.557,0.726,0.909,0.294,0.579,0.797,0.0158,0.285,0.252;0.31,0.33,0.361,0.908,0.868,0.0498,0.88,0.365,0.185,0.143;0.526,0.0495,0.177,0.937,0.772,0.881,0.593,0.174,0.796,0.503;0.961,0.132,0.438,0.00226,0.916,0.127,0.965,0.00801,0.7,0.609;0.689,0.503,0.858,0.118,0.796,0.284,0.0823,0.563,0.489,0.141;0.91,0.525,0.0938,0.968,0.707,0.467,0.998,0.616,0.271,0.779;0.822,0.65,0.66,0.137,0.551,0.952,0.0988,0.919,0.993,0.937;0.949,0.65,0.843,0.609,0.127,0.361,0.46,0.131,0.766,0.0109;0.712,0.769,0.887,0.586,0.87,0.62,0.693,0.83,0.089,0.452;0.302,0.0786,0.84,0.0933,0.706,0.553,0.819,0.52,0.563,0.532;aaaaaaaaaa;
a;a;0.737;0.582;0.672;aa;0.186;aaaaaaa;aaaaaaaa;0.311;0.166,0.333,0.164,0.103,0.344,0.443,0.914,0.899,0.229,0.975;0.812,0.648,0.506,0.643,0.454,0.556,0.592,0.586,0.422,0.732;0.663,0.687,0.939,0.318,0.933,0.034,0.898,0.649,0.893,0.551;0.756,0.218,0.806,0.363,0.101,0.147,0.332,0.129,0.318,0.503;0.0103,0.904,0.0869,0.511,0.896,0.825,0.343,0.502,0.0621,0.126;0.526,0.787,0.593,0.544,0.381,0.125,0.328,0.512,0.74,0.41;0.322,0.094,0.00178,0.911,0.225,0.797,0.984,0.107,0.401,0.0793;0.24,0.0593,0.746,0.803,0.0636,0.0785,0.931,0.501,0.545,0.951;0.759,0.499,0.193,0.712,0.843,0.976,0.726,0.00647,0.81,0.396;0.104,0.19,0.788,0.123,0.7,0.0772,0.834,0.553,0.344,0.161;aaaaaaaaaa;
aaa;a;0.778;0.0677;0.621;aa;0.356;aaa;aaaaaaa;0.24;0.951,0.509,0.879,0.749,0.0996,0.914,0.994,0.555,0.431,0.0475;0.52,0.415,0.286,0.5,0.268,0.0758,0.118,0.227,0.223,0.982;0.56,0.593,0.359,0.0102,0.129,0.396,0.935,0.836,0.486,0.867;0.454,0.792,0.946,0.634,0.832,0.324,0.787,0.185,0.652,0.617;0.134,0.738,0.0561,0.035,0.353,0.143,0.885,0.715,0.223,0.849;0.826,0.00312,0.513,0.305,0.923,0.896,0.627,0.78,0.555,0.111;0.645,0.352,0.734,0.391,0.35,0.91,0.275,0.466,0.0028,0.0589;0.831,0.04,0.867,0.942,0.809,0.879,0.217,0.904,0.265,0.836;0.00462,0.615,0.399,0.541,0.223,0.97,0.147,0.163,0.284,0.386;0.918,0.453,0.103,0.434,0.0773,0.381,0.787,0.557,0.682,0.35;aa;
a;a;0.265;0.762;0.67;a;0.0181;aaaaaa;aaa;0.244;0.708,0.179,0.583,0.329,0.658,0.644,0.942,0.43,0.856,0.131;0.332,0.443,0.461,0.151,0.858,0.17,0.663,0.0648,0.0114,0.551;0.362,0.687,0.836,0.626,0.726,0.557,0.539,0.159,0.665,0.493;0.182,0.999,0.0326,0.581,0.489,0.183,0.693,0.192,0.843,0.954;0.33,0.0961,0.922,0.954,0.878,0.691,0.3,0.875,0.0895,0.511;0.948,0.966,0.58,0.0674,0.63,0.0296,0.131,0.33,0.732,0.5;0.929,0.231,0.316,0.633,0.509,0.73,0.21,0.163,0.321,0.942;0.256,0.335,0.809,0.673,0.385,0.925,0.835,0.388,0.52,0.189;0.193,0.0483,0.481,0.676,0.907,0.0413,0.498,0.0479,0.221,0.199;0.268,0.12,0.343,0.721,0.864,0.884,0.308,0.442,0.817,0.338;a;
a;a;0.537;0.998;0.941;aa;0.547;aaaa;aaaa;0.0966;0.873,0.871,0.857,0.978,0.177,0.855,0.706,0.786,0.637,0.156;0.62,0.107,0.122,0.941,0.151,0.151,0.48,0.798,0.207,0.501;0.834,0.552,0.894,0.511,0.257,0.495,0.778,0.147,0.405,0.785;0.461,0.106,0.26,0.482,0.683,0.18,0.116,0.29,0.867,0.896;0.00847,0.364,0.195,0.0932,0.75,0.469,0.228,0.529,0.0788,0.638;0.0095,0.743,0.982,0.893,0.684,0.142,0.961,0.722,0.455,0.613;0.556,0.636,0.0316,0.428,0.718,0.819,0.0276,0.608,0.87,0.589;0.892,0.389,0.721,0.415,0.598,0.555,0.952,0.729,0.278,0.193;0.598,0.887,0.157,0.496,0.206,0.0577,0.325,0.382,0.00565,0.0172;0.248,0.755,0.724,0.561,0.845,0.22,0.925,0.91,0.307,0.497;aaaa;
aa;a;1;0.652;0.77;aa;0.22;aa;a;0.13;0.279,0.83,0.0593,0.864,0.551,0.25,0.592,0.59,0.591,0.631;0.938,0.0483,0.532,0.857,0.429,0.966,0.0347,0.933,0.646,0.132;0.995,0.518,0.985,0.865,0.0403,0.601,0.258,0.132,0.825,0.153;0.178,0.731,0.371,0.643,0.266,0.795,0.339,0.303,0.565,0.882;0.0284,0.277,0.557,0.0405,0.312,0.32,0.0413,0.71,0.59,0.369;0.159,0.727,0.695,0.205,0.276,0.117,0.127,0.831,0.106,0.147;0.207,0.852,0.54,0.296,0.15,0.179,0.299,0.246,0.401,0.139;0.271,0.373,0.116,0.0278,0.407,0.145,0.741,0.64,0.511,1;0.878,0.239,0.44,0.979,0.0895,0.0631,0.464,0.657,0.61,0.172;0.397,0.00313,0.549,0.222,0.573,0.679,0.569,0.737,0.831,0.596;aa;
aa;a;0.24;0.848;0.112;aa;0.374;aa;aaa;0.341;0.91,0.283,0.614,0.966,0.557,0.277,0.13,0.0964,0.169,0.618;0.263,0.0269,0.359,0.208,0.168,0.457,0.163,0.238,0.721,0.905;0.242,0.553,0.584,0.971,0.737,0.136,0.167,0.0429,0.77,0.0745;0.176,0.146,0.365,0.818,0.644,0.377,0.955,0.0446,0.897,0.78;0.85,0.872,0.28,0.881,0.552,0.518,0.379,0.307,0.0498,0.101;0.808,0.679,0.295,0.0774,0.486,0.294,0.967,0.989,0.196,0.24;0.818,0.779,0.508,0.237,0.0977,0.656,0.33,0.123,0.15,0.012;0.288,0.0992,0.761,0.827,0.23,0.118,0.904,0.873,0.596,0.35;0.176,0.799,0.112,0.238,0.906,0.113,0.193,0.683,0.343,0.153;0.993,0.697,0.767,0.843,0.645,0.34,0.304,0.426,0.283,0.0128;aaaaaaaa;
aa;a;0.359;0.315;0.716;a;0.981;aa;aaaaaaaa;0.317;0.204,0.63,0.606,0.225,0.413,0.0664,0.203,0.631,0.155,0.547;0.385,0.432,0.601,0.849,0.645,0.0143,0.0151,0.197,0.929,0.71;0.524,0.314,0.438,0.953,0.771,0.843,0.277,0.954,0.935,0.958;0.318,0.971,0.0381,0.0717,0.786,0.851,0.199,0.349,0.072,0.689;0.192,0.598,0.644,0.199,0.364,0.647,0.697,0.0467,0.346,0.642;0.0429,0.832,0.852,0.283,0.0836,0.127,0.295,0.0246,0.782,0.796;0.331,0.807,0.296,0.673,0.997,0.728,0.235,0.559,0.78,0.601;0.238,0.403,0.438,0.884,0.0927,0.0911,0.377,0.343,0.181,0.49;0.0638,0.529,0.812,0.419,0.501,0.248,0.325,0.635,0.171,0.00526;0.488,0.0856,0.147,0.22,0.305,0.546,0.261,0.779,0.618,0.13;aaaaaaaaa;
aa;a;0.384;0.508;0.142;a;0.611;aaaaaa;aaaaaaa;0.654;0.573,0.146,0.645,0.561,0.465,0.91,0.623,0.392,0.612,0.321;0.91,0.0161,0.781,0.762,0.561,0.419,0.634,0.284,0.475,0.268;0.922,0.379,0.592,0.932,0.141,0.512,0.0997,0.241,0.752,0.46;0.395,0.864,0.926,0.0175,0.514,0.922,0.188,0.387,0.241,0.725;0.0622,0.616,0.346,0.656,0.618,0.667,0.497,0.813,0.995,0.182;0.715,0.848,0.336,0.807,0.522,0.989,0.502,0.862,0.513,0.139;0.45,0.244,0.56,0.137,0.48,0.388,0.986,0.574,0.216,0.676;0.718,0.429,0.00828,0.196,0.146,0.37,0.222,0.151,0.958,0.386;0.109,0.926,0.607,0.321,0.948,0.261,0.274,0.46,0.15,0.834;0.314,0.176,0.554,0.906,0.992,0.162,0.26,0.77,0.0547,0.232;aaaaaaa;
aa;a;0.53;0.339;0.33;a;0.705;aaa;aaaaaa;0.634;0.16,0.523,0.264,0.609,0.515,0.0504,0.505,0.879,0.596,0.292;0.0225,0.711,0.1,0.161,0.0857,0.581,0.708,0.642,0.0246,0.917;0.0588,0.604,0.809,0.576,0.692,0.627,0.896,0.656,0.851,0.533;0.553,0.316,0.555,0.314,0.394,0.615,0.633,0.689,0.257,0.145;0.994,0.302,0.6,0.523,0.461,0.725,0.541,0.716,0.45,0.135;0.0911,0.875,0.273,0.81,0.873,0.316,0.764,0.571,0.495,0.882;0.156,0.982,0.439,0.927,0.962,0.55,0.11,0.216,0.327,0.507;0.149,0.613,0.502,0.643,0.116,0.306,0.192,0.948,0.906,0.237;0.857,0.848,0.271,0.465,0.49,0.849,0.0496,0.954,0.617,0.576;0.432,0.636,0.144,0.669,0.562,0.844,0.602,0.227,0.626,0.509;aaaaaaaa;
aa;a;0.39;0.276;0.905;a;0.884;aaaaaa;aaaaaaaaa;0.515;0.684,0.424,0.498,0.556,0.462,0.333,0.831,0.776,0.306,0.995;0.0573,0.78,0.65,0.456,0.722,0.611,0.165,0.108,0.185,0.604;0.393,0.431,0.789,0.768,0.0505,0.0983,0.892,0.0783,0.588,0.394;0.906,0.812,0.777,0.412,0.0653,0.811,0.378,0.762,0.549,0.00729;0.577,0.811,0.89,0.246,0.464,0.0607,0.485,0.379,0.498,0.157;0.29,0.0106,0.715,0.914,0.93,0.374,0.721,0.108,0.673,0.127;0.594,0.523,0.0151,0.337,0.532,0.418,0.499,0.596,0.167,0.608;0.502,0.131,0.724,0.926,0.518,0.373,0.74,0.377,0.398,0.741;0.732,0.321,0.0369,0.388,0.691,0.389,0.429,0.318,0.59,0.981;0.709,0.0695,0.747,0.0564,0.495,0.271,0.55,0.225,0.926,0.407;aaaa;
a;a;0.71;0.558;0.25;a;0.961;aaaaaaaa;aa;0.0292;0.0844,0.312,0.484,0.626,0.477,0.152,0.104,0.797,0.164,0.974;0.393,0.175,0.254,0.601,0.454,0.386,0.601,0.293,0.339,0.684;0.113,0.0799,0.424,0.796,0.884,0.21,0.258,0.158,0.7,0.925;0.844,0.471,0.174,0.587,0.222,0.532,0.397,0.429,0.102,0.553;0.723,0.55,0.794,0.974,0.0418,0.335,0.417,0.235,0.732,0.0175;0.689,0.795,0.304,0.87,0.111,0.571,0.623,0.437,0.984,0.0554;0.921,0.958,0.62,0.677,0.0459,0.547,0.111,0.7,0.662,0.902;0.371,0.165,0.989,0.18,0.0871,0.388,0.61,0.561,0.199,0.1;0.511,0.375,0.253,0.181,0.967,0.733,0.869,0.438,0.308,0.336;0.0461,0.366,0.791,0.516,0.866,0.881,0.535,0.162,0.918,0.748;a;
aaa;a;0.623;0.349;0.224;aa;0.676;aaaaa;aaaa;0.0353;0.256,0.433,0.29,0.421,0.855,0.201,0.806,0.663,0.659,0.506;0.737,0.209,0.738,0.8,0.279,0.00994,0.0703,0.843,0.396,0.0658;0.625,0.522,0.315,0.713,0.0222,0.458,0.732,0.314,0.664,0.439;0.0833,0.116,0.701,0.982,0.772,0.196,0.515,0.515,0.649,0.618;0.613,0.416,0.0874,0.0958,0.535,0.543,0.442,0.822,0.351,0.91;0.543,0.162,0.303,0.31,0.137,0.599,0.783,0.145,0.732,0.358;0.773,0.103,0.0173,0.0832,0.0224,0.663,0.739,0.672,0.564,0.91;0.877,0.524,0.173,0.105,0.903,0.999,0.646,0.704,0.242,0.374;0.776,0.668,0.475,0.543,0.0114,0.178,0.426,0.385,0.00726,0.971;0.707,0.328,0.936,0.00905,0.152,0.561,0.00153,0.711,0.469,0.914;aaaaaaaaa;
aaa;a;0.374;0.286;0.456;a;0.986;a;aa;0.122;0.346,0.0653,0.137,0.82,0.0597,0.846,0.729,0.364,0.0419,0.338;0.699,0.505,0.932,0.342,0.943,0.5,0.0414,0.0852,0.651,0.807;0.18,0.92,0.714,0.0105,0.324,0.18,0.748,0.794,0.378,0.975;0.67,0.191,0.9,0.779,0.511,0.912,0.583,0.152,0.485,0.605;0.095,0.794,0.365,0.912,0.542,0.87,0.581,0.46,0.805,0.171;0.121,0.41,0.886,0.621,0.89,0.954,0.924,0.724,0.71,0.991;0.126,0.633,0.351,0.2,0.763,0.79,0.249,0.0695,0.0327,0.948;0.957,0.632,0.743,0.833,0.0425,0.225,0.886,0.0646,0.358,0.315;0.243,0.858,0.737,0.141,0.946,0.268,0.752,0.23,0.318,0.11;0.642,0.948,0.0126,0.0701,0.447,0.939,0.686,0.575,0.00241,0.489;aaaaaaa;
aaa;a;0.043;0.886;0.206;a;0.647;aa;aa;0.0768;0.193,0.319,0.819,0.0892,0.0891,0.566,0.0251,0.626,0.416,0.347;0.0949,0.249,0.406,0.53,0.407,0.742,0.593,0.386,0.475,0.473;0.444,0.491,0.939,0.0984,0.388,0.316,0.0792,0.119,0.56,0.174;0.638,0.476,0.649,0.966,0.102,0.318,0.561,0.674,0.089,0.181;0.122,0.8,0.666,0.355,0.434,0.103,0.917,0.675,0.168,0.608;0.356,0.447,0.703,0.163,0.00933,0.836,0.138,0.253,0.063,0.464;0.673,0.74,0.274,0.0974,0.464,0.979,0.0386,0.096,0.187,0.473;0.49,0.00153,0.664,0.0318,0.816,0.67,0.407,0.833,0.388,0.171;0.754,0.773,0.274,0.624,0.296,0.897,0.897,0.0424,0.268,0.677;0.866,0.194,0.318,0.849,0.716,0.301,0.775,0.0935,0.695,0.751;aaaaa;
aa;a;0.47;0.508;0.304;a;0.484;aaaaaa;a;0.0456;0.34,0.997,0.387,0.752,0.36,0.468,0.512,0.882,0.844,0.887;0.0619,0.214,0.627,0.265,0.813,0.661,0.749,0.18,0.36,0.749;0.847,0.0901,0.35,0.151,0.888,0.188,0.514,0.616,0.768,0.991;0.902,0.685,0.176,0.881,0.569,0.82,0.745,0.117,0.997,0.246;0.184,0.312,0.629,0.922,0.347,0.684,0.149,0.813,0.714,0.292;0.123,0.116,0.972,0.373,0.753,0.109,0.0444,0.725,0.127,0.658;0.392,0.152,0.533,0.767,0.214,0.245,0.449,0.393,0.946,0.954;0.0489,0.254,0.309,0.827,0.408,0.3,0.72,0.186,0.81,0.914;0.425,0.964,0.766,0.207,0.869,0.98,0.534,0.563,0.794,0.799;0.757,0.944,0.585,0.518,0.426,0.774,0.0692,0.801,0.0935,0.933;a;
aa;a;0.846;0.454;0.542;a;0.424;aaaaaaaa;aaaaaaaaa;0.232;0.917,0.275,0.69,0.215,0.592,0.798,0.963,0.0341,0.892,0.482;0.754,0.829,0.125,0.807,0.1,0.491,0.375,0.392,0.12,0.0174;0.759,0.34,0.186,0.95,0.653,0.514,0.621,0.857,0.943,0.897;0.789,0.0506,0.439,0.607,0.498,0.474,0.263,0.196,0.845,0.47;0.232,0.339,0.336,0.723,0.947,0.793,0.505,0.0282,0.686,0.579;0.919,0.381,0.883,0.625,0.661,0.592,0.443,0.753,0.641,0.609;0.0573,0.762,0.451,0.16,0.31,0.306,0.676,0.344,0.00365,0.276;0.431,0.000175,0.937,0.923,0.498,0.718,0.496,0.376,0.339,0.205;0.204,0.334,0.0576,0.343,0.704,0.807,0.441,0.532,0.887,0.883;0.624,0.753,0.127,0.822,0.0868,0.0425,0.357,0.509,0.481,0.861;aaa;
aa;a;0.534;0.21;0.913;aa;0.802;a;aaaaaaa;0.618;0.912,0.789,0.681,0.323,0.337,0.0725,0.686,0.297,0.275,0.324;0.235,0.962,0.444,0.136,0.74,0.65,0.824,0.405,0.679,0.706;0.854,0.357,0.298,0.853,0.854,0.212,0.643,0.517,0.152,0.595;0.668,0.35,0.256,0.933,0.444,0.245,0.656,0.665,0.916,0.934;0.12,0.343,0.614,0.641,0.244,0.365,0.499,0.501,0.91,0.559;0.717,0.576,0.781,0.79,0.196,0.0119,0.808,0.727,0.0146,0.154;0.307,0.988,0.415,0.612,0.681,0.188,0.758,0.192,0.0163,0.923;0.637,0.322,0.287,0.572,0.273,0.944,0.521,0.639,0.835,0.78;0.178,0.762,0.145,0.654,0.00433,0.812,0.579,0.844,0.848,0.446;0.427,0.212,0.759,0.937,0.431,0.912,0.912,0.818,0.415,0.35;aaaaa;
aaa;a;0.849;0.54;0.937;a;0.422;aaaa;aaaaaaaaaa;0.878;0.808,0.251,0.329,0.485,0.187,0.578,0.0184,0.689,0.358,0.597;0.081,0.61,0.15,0.347,0.298,0.211,0.831,0.949,0.469,0.352;0.858,0.493,0.814,0.926,0.882,0.0467,0.331,0.222,0.323,0.254;0.227,0.78,0.0173,0.589,0.912,0.831,0.269,0.298,0.131,0.149;0.672,0.0494,0.557,0.663,0.891,0.749,0.76,0.586,0.611,0.539;0.489,0.685,0.117,0.372,0.266,0.113,0.683,0.868,0.443,0.641;0.3,0.0642,0.428,0.953,0.864,0.668,0.716,0.154,0.241,0.768;0.125,0.974,0.196,0.174,0.567,0.722,0.587,0.209,0.511,0.369;0.0574,0.53,0.393,0.429,0.982,0.0865,0.256,0.319,0.271,0.225;0.288,0.932,0.717,0.901,0.135,0.296,0.509,0.846,0.072,0.569;aaaa;
aaa;a;0.547;0.135;0.343;a;0.135;aa;aaaaaaa;0.22;0.576,0.14,0.509,0.573,0.164,0.879,0.28,0.523,0.919,0.0544;0.34,0.575,0.678,0.869,0.26,0.883,0.527,0.651,0.0748,0.786;0.618,0.348,0.931,0.749,0.972,0.172,0.587,0.861,0.542,0.018;0.464,0.142,0.167,0.302,0.256,0.794,0.144,0.269,0.678,0.648;0.443,0.672,0.974,0.375,0.561,0.734,0.138,0.471,0.324,0.39;0.23,0.203,0.424,0.246,0.431,0.309,0.223,0.00798,0.176,0.598;0.65,0.779,0.442,0.85,0.251,0.353,0.287,0.192,0.389,0.404;0.0741,0.93,0.489,0.624,0.646,0.744,0.678,0.344,0.907,0.095;0.077,0.875,0.403,0.0983,0.502,0.969,0.134,0.212,0.211,0.0891;0.555,0.0307,0.2,0.884,0.0141,0.487,0.728,0.492,0.00498,0.751;aaaaa;
a;a;0.59;0.878;0.448;a;0.054;aaaaaaaa;aaaaaaaaa;0.991;0.983,0.306,0.922,0.694,0.56,0.438,0.00766,0.743,0.618,0.124;0.813,0.565,0.974,0.361,0.999,0.249,0.102,0.0286,0.845,0.79;0.591,0.833,0.923,0.361,0.578,0.315,0.727,0.551,0.924,0.0128;0.625,0.0402,0.345,0.464,0.232,0.804,0.988,0.477,0.826,0.799;0.643,0.0592,0.074,0.361,0.0067,0.673,0.368,0.893,0.534,0.671;0.23,0.0393,0.25,0.109,0.0273,0.227,0.456,0.842,0.227,0.363;0.63,0.605,0.792,0.975,0.692,0.172,0.585,0.615,0.275,0.564;0.636,0.758,0.926,0.917,0.225,0.882,0.682,0.656,0.14,0.557;0.47,0.365,0.523,0.726,0.726,0.738,0.259,0.675,0.901,0.48;0.382,0.331,0.379,0.307,0.243,0.151,0.383,0.0274,0.841,0.153;aaaa;
aa;a;0.357;0.0642;0.66;aa;0.563;aa;aaaaaaa;0.177;0.94,0.192,0.226,0.747,0.269,0.0738,0.894,0.237,0.155,0.872;0.354,0.631,0.604,0.25,0.651,0.545,0.123,0.162,0.208,0.695;0.941,0.356,0.295,0.505,0.952,0.243,0.981,0.828,0.304,0.434;0.554,0.329,0.00409,0.692,0.325,0.334,0.787,0.584,0.713,0.938;0.116,0.0439,0.462,0.365,0.226,0.209,0.93,0.0223,0.181,0.748;0.873,0.799,0.383,0.553,0.482,0.749,0.0881,0.952,0.504,0.559;0.577,0.531,0.0308,0.185,0.524,0.251,0.372,0.396,0.207,0.853;0.245,0.258,0.398,0.84,0.106,0.22,0.617,0.409,0.977,0.0779;0.0816,0.56,0.798,0.934,0.0132,0.876,0.489,0.694,0.367,0.259;0.66,0.779,0.255,0.526,0.384,0.337,0.658,0.00419,0.448,0.614;aaaa;
