ATT0(float,1);ATT1(string,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.781;a;0.273,0.284,0.436,0.256,0.582,0.0167,0.733,0.719,0.557,0.436;0.607,0.413,0.841,0.142,0.876,0.602,0.0058,0.518,0.357,0.615;a;
0.38;a;0.832,0.869,0.813,0.332,0.858,0.501,0.997,0.518,0.376,0.299;0.0323,0.186,0.961,0.787,0.0985,0.327,0.613,0.586,0.766,0.816;aaaaaaaaa;
0.979;a;0.483,0.742,0.404,0.19,0.853,0.0529,0.608,0.328,0.142,0.744;0.596,0.828,0.518,0.251,0.482,0.594,0.965,0.127,0.0741,0.455;aaaa;
0.759;a;0.607,0.00857,0.992,0.347,0.464,0.587,0.883,0.572,0.41,0.318;0.647,0.463,0.617,0.0975,0.306,0.92,0.436,0.587,0.565,0.285;aaaaaa;
0.333;a;0.73,0.532,0.0565,0.378,0.34,0.615,0.665,0.239,0.774,0.695;0.041,0.252,0.796,0.0465,0.931,0.286,0.0821,0.426,0.409,0.377;aaaaaa;
0.0038;a;0.694,0.282,0.19,0.968,0.782,0.563,0.577,0.567,0.517,0.448;0.013,0.931,0.713,0.0342,0.413,0.669,0.135,0.925,0.397,0.233;a;
0.942;a;0.0257,0.724,0.177,0.819,0.805,0.943,0.287,0.992,0.294,0.432;0.505,0.72,0.896,0.717,0.653,0.205,0.449,0.552,0.89,0.186;aaaaaaa;
0.913;a;0.636,0.836,0.254,0.618,0.519,0.62,0.0422,0.428,0.0825,0.0477;0.00266,0.68,0.896,0.71,0.182,0.842,0.808,0.798,0.875,0.324;aaaa;
0.986;a;0.00905,0.0969,0.616,0.538,0.175,0.813,0.588,0.508,0.0577,0.459;0.0745,0.174,0.391,0.933,0.0425,0.23,0.176,0.0287,0.804,0.565;aaaaaa;
0.931;a;0.947,0.586,0.272,0.752,0.766,0.683,0.149,0.997,0.719,0.77;0.0209,0.755,0.945,0.112,0.562,0.0122,0.42,0.289,0.74,0.955;aa;
0.222;a;0.399,0.843,0.52,0.0412,0.926,0.163,0.781,0.28,0.868,0.759;0.782,0.629,0.2,0.0542,0.267,0.445,0.998,0.941,0.232,0.101;aaaaaaaaaa;
0.537;a;0.501,0.374,0.112,0.243,0.83,0.527,0.464,0.111,0.148,0.281;0.304,0.452,0.115,0.549,0.367,0.543,0.539,0.718,0.797,0.413;aaaaa;
0.209;a;0.752,0.282,0.342,0.0248,0.579,0.723,0.141,0.745,0.666,0.343;0.751,0.368,0.3,0.124,0.143,0.0652,0.456,0.371,0.281,0.339;aaaaaaaa;
0.712;a;0.518,0.152,0.536,0.303,0.186,0.756,0.376,0.429,0.954,0.0925;0.229,0.115,0.14,0.309,0.545,0.552,0.49,0.253,0.965,0.228;aaaaaa;
0.592;a;0.0756,0.878,0.345,0.487,0.459,0.112,0.0882,0.876,0.274,0.682;0.165,0.128,0.366,0.283,0.739,0.46,0.0359,0.195,0.747,0.804;a;
0.36;a;0.69,0.447,0.811,0.289,0.523,0.317,0.355,0.962,0.178,0.733;0.195,0.537,0.384,0.926,0.431,0.248,0.257,0.358,0.716,0.595;aaaa;
0.616;a;0.923,0.226,0.218,0.151,0.753,0.533,0.548,0.381,0.4,0.674;0.556,0.887,0.0904,0.748,0.519,0.834,0.0205,0.234,0.898,0.89;aaaaaaa;
0.162;a;0.727,0.402,0.924,0.381,0.237,0.156,0.622,0.635,0.163,0.716;0.165,0.873,0.809,0.924,0.787,0.313,0.0743,0.403,0.178,0.931;aa;
0.433;a;0.213,0.8,0.688,0.634,0.108,0.394,0.85,0.634,0.0101,0.0815;0.977,0.54,0.932,0.289,0.245,0.323,0.9,0.14,0.556,0.878;aaa;
0.998;a;0.0662,0.645,0.288,0.177,0.708,0.579,0.469,0.812,0.388,0.954;0.273,0.777,0.213,0.998,0.473,0.789,0.675,0.0898,0.634,0.819;aaaaaaaa;
0.182;a;0.356,0.0228,0.312,0.118,0.11,0.0526,0.454,0.85,0.121,0.559;0.389,0.0298,0.866,0.135,0.926,0.223,0.446,0.839,0.713,0.0584;aaaaaaaaaa;
0.2;a;0.447,0.448,0.272,0.95,0.213,0.363,0.363,0.0845,0.0429,0.405;0.627,0.00824,0.44,0.725,0.365,0.507,0.614,0.0403,0.711,0.253;aaaa;
0.726;a;0.584,0.416,0.957,0.152,0.769,0.978,0.97,0.177,0.201,0.0426;0.532,0.988,0.381,0.0489,0.285,0.00973,0.599,0.311,0.987,0.0403;aaaaaaaa;
0.606;a;0.902,0.723,0.383,0.881,0.6,0.0556,0.942,0.571,0.704,0.258;0.22,0.258,0.316,0.0867,0.875,0.389,0.598,0.904,0.349,0.301;aaaaaaaa;
0.54;a;0.328,0.0153,0.452,0.601,0.34,0.0235,0.487,0.747,0.773,0.672;0.274,0.489,0.0315,0.777,0.164,0.0987,0.489,0.695,0.335,0.292;aaaaaaaaaa;
0.415;a;0.734,0.117,0.26,0.792,0.73,0.374,0.874,0.627,0.439,0.453;0.742,0.068,0.49,0.0942,0.246,0.745,0.564,0.773,0.611,0.0623;aaaaaaaaa;
0.358;a;0.0484,0.756,0.656,0.228,0.803,0.138,0.874,0.911,0.757,0.945;0.804,0.119,0.76,0.594,0.738,0.748,0.662,0.153,0.959,0.845;aaa;
0.848;a;0.316,0.549,0.942,0.701,0.439,0.23,0.058,0.372,0.948,0.0812;0.132,0.574,0.387,0.782,0.319,0.158,0.249,0.242,0.397,0.963;aaaa;
0.686;a;0.231,0.172,0.19,0.895,0.707,0.266,0.972,0.323,0.594,0.392;0.526,0.932,0.919,0.89,0.666,0.675,0.67,0.0914,0.492,0.334;aa;
0.735;a;0.391,0.996,0.129,0.39,0.606,0.293,0.341,0.979,0.411,0.22;0.914,0.654,0.216,0.779,0.643,0.143,0.63,0.0901,0.249,0.285;aaaaaaa;
0.91;a;0.647,0.386,0.616,0.982,0.686,0.325,0.939,0.157,0.673,0.923;0.0588,0.741,0.348,0.443,0.59,0.187,0.953,0.764,0.366,0.443;aaaa;
0.241;a;0.779,0.92,0.0798,0.415,0.0191,0.332,0.6,0.899,0.619,0.0527;0.535,0.646,0.825,0.943,0.195,0.882,0.39,0.597,0.335,0.122;aaaaaa;
0.677;a;0.407,0.72,0.572,0.243,0.0685,0.522,0.724,0.829,0.894,0.687;0.602,0.0659,0.364,0.143,0.445,0.635,0.154,0.83,0.489,0.00134;aaaaa;
0.757;a;0.404,0.0655,0.324,0.505,0.853,0.813,0.903,0.277,0.602,0.957;0.925,0.679,0.66,0.485,0.196,0.429,0.42,0.374,0.722,0.564;aaaaaaaa;
0.638;a;0.00473,0.563,0.18,0.0844,0.79,0.989,0.124,0.65,0.326,0.886;0.478,0.94,0.785,0.821,0.871,0.211,0.349,0.075,0.938,0.324;aaaaaaaa;
0.0185;a;0.0977,0.805,0.0707,0.0723,0.195,0.211,0.0297,0.711,0.5,0.802;0.17,0.338,0.369,0.692,0.232,0.398,0.855,0.329,0.993,0.808;aaa;
0.746;a;0.358,0.0718,0.0174,0.794,0.387,0.541,0.111,0.362,0.261,0.0427;0.0291,0.906,0.455,0.473,0.347,0.144,0.352,0.977,0.218,0.404;aaaa;
0.182;a;0.164,0.795,0.842,0.912,0.955,0.133,0.188,0.939,0.853,0.93;0.504,0.137,0.714,0.292,0.416,0.426,0.311,0.866,0.346,0.0607;aaaaaaaa;
0.561;a;0.78,0.0849,0.262,0.276,0.998,0.591,0.515,0.584,0.216,0.574;0.73,0.574,0.54,0.823,0.955,0.0761,0.227,0.377,0.355,0.459;aaa;
0.157;a;0.267,0.0677,0.309,0.793,0.97,0.544,0.855,0.426,0.0123,0.843;0.99,0.307,0.517,0.759,0.97,0.232,0.472,0.599,0.673,0.28;aa;
0.695;a;0.905,0.716,0.602,0.702,0.104,0.436,0.188,0.233,0.609,0.0584;0.981,0.848,0.144,0.027,0.306,0.073,0.283,0.528,0.717,0.721;aaaaaa;
0.805;a;0.0153,0.668,0.804,0.577,0.747,0.529,0.51,0.079,0.399,0.757;0.628,0.711,0.242,0.21,0.838,0.97,0.978,0.946,0.126,0.322;aaaaa;
0.924;a;0.382,0.784,0.024,0.639,0.791,0.542,0.892,0.671,0.0638,0.554;0.839,0.732,0.0914,0.382,0.177,0.143,0.603,0.809,0.942,0.855;aaaaaaaaa;
0.0278;a;0.447,0.648,0.691,0.0826,0.625,0.26,0.132,0.703,0.152,0.435;0.261,0.882,0.875,0.816,0.717,0.0381,0.572,0.412,0.72,0.404;aaaaaaaa;
0.038;a;0.265,0.129,0.367,0.999,0.561,0.396,0.927,0.0874,0.414,0.969;0.883,0.147,0.184,0.843,0.611,0.239,0.586,0.885,0.672,0.252;aaaaaaaaaa;
0.216;a;0.383,0.237,0.702,0.904,0.0628,0.78,0.995,0.736,0.236,0.1;0.309,0.419,0.912,0.768,0.155,0.676,0.932,0.98,0.0876,0.892;aaaaaa;
0.259;a;0.718,0.811,0.678,0.223,0.222,0.79,0.0219,0.543,0.735,0.0863;0.321,0.0386,0.917,0.578,0.895,0.107,0.801,0.27,0.47,0.769;aaaaaaaaaa;
0.668;a;0.268,0.196,0.44,0.556,0.245,1,0.0743,0.0845,0.72,0.263;0.0156,0.585,0.498,0.332,0.481,0.817,0.0865,0.53,0.405,0.969;aaaaaaaaa;
0.207;a;0.372,0.524,0.868,0.417,0.848,0.458,0.521,0.662,0.565,0.427;0.835,0.999,0.45,0.955,0.0896,0.553,0.576,0.754,0.753,0.137;a;
0.981;a;0.237,0.929,0.736,0.903,0.272,0.393,0.195,0.191,0.558,0.159;0.844,0.738,0.752,0.21,0.0358,0.239,0.769,0.826,0.45,0.143;aaa;
0.0219;a;0.442,0.831,0.0108,0.549,0.224,0.932,0.404,0.128,0.462,0.454;0.521,0.469,0.0948,0.615,0.262,0.807,0.0189,0.926,0.483,0.881;aaaaaaaaa;
0.762;a;0.763,0.383,0.463,0.768,0.13,0.57,0.262,0.409,0.489,0.984;0.929,0.11,0.313,0.875,0.056,0.64,0.163,0.427,0.995,0.562;aa;
0.581;a;0.267,0.288,0.457,0.721,0.351,0.733,0.602,0.139,0.68,0.351;0.912,0.304,0.506,0.873,0.756,0.805,0.064,0.625,0.214,0.929;aa;
0.229;a;0.862,0.484,0.0978,0.475,0.575,0.419,0.759,0.308,0.397,0.895;0.844,0.0818,0.429,0.159,0.153,0.918,0.256,0.629,0.533,0.542;aaaaaaa;
0.235;a;0.263,0.776,0.788,0.149,0.903,0.348,0.995,0.502,0.432,0.93;0.222,0.469,0.77,0.0169,0.357,0.522,0.535,0.381,0.502,0.719;aa;
0.389;a;0.0603,0.277,0.241,0.093,0.269,0.25,0.751,0.193,0.396,0.157;0.157,0.00125,0.0268,0.0508,0.0837,0.0461,0.361,0.45,0.795,0.322;aa;
0.146;a;0.151,0.695,0.437,0.129,0.262,0.862,0.394,0.725,0.232,0.0332;0.402,0.809,0.652,0.0457,0.416,0.209,0.611,7.85e-05,0.32,0.742;aaaaa;
0.435;a;0.284,0.11,0.47,0.283,0.52,0.0624,0.998,0.587,0.347,0.481;0.591,0.109,0.468,0.485,0.414,0.194,0.327,0.868,0.584,0.662;aa;
0.902;a;0.444,0.22,0.635,0.468,0.471,0.934,0.404,0.923,0.413,0.269;0.258,0.404,0.543,0.722,0.575,0.0354,0.941,0.0732,0.0912,0.321;aaaaaa;
0.385;a;0.972,0.889,0.0866,0.943,0.103,0.86,0.481,0.949,0.506,0.646;0.886,0.998,0.924,0.898,0.0354,0.126,0.0988,0.292,0.404,0.267;a;
0.941;a;0.552,0.00619,0.971,0.766,0.134,0.941,0.6,0.629,0.437,0.133;0.98,0.347,0.461,0.693,0.559,0.252,0.447,0.916,0.444,0.902;aaaa;
0.402;a;0.283,0.283,0.441,0.136,0.558,0.685,0.89,0.256,0.16,0.379;0.243,0.724,0.639,0.61,0.018,0.767,0.472,0.58,0.506,0.308;aaa;
0.56;a;0.522,0.332,0.949,0.673,0.278,0.69,0.0133,0.235,0.0747,0.0287;0.489,0.0427,0.315,0.0286,0.138,0.408,0.319,0.687,0.942,0.938;aaaaaaaa;
0.718;a;0.0203,0.0373,0.496,0.0245,0.59,0.665,0.726,0.957,0.84,0.868;0.446,0.481,0.0872,0.793,0.271,0.254,0.928,0.965,0.705,0.4;aaaaaaa;
0.0986;a;0.172,0.972,0.49,0.32,0.832,0.0821,0.111,0.354,0.434,0.465;0.692,0.167,0.0113,0.59,0.937,0.374,0.301,0.384,0.443,0.375;aaa;
0.672;a;0.95,0.759,0.589,0.613,0.73,0.64,0.785,0.0506,0.302,0.724;0.358,0.789,0.6,0.806,0.0705,0.358,0.543,0.675,0.724,0.408;a;
0.949;a;0.201,0.000741,0.453,0.824,0.099,0.752,0.704,0.354,0.641,0.676;0.572,0.381,0.37,0.0206,0.763,0.589,0.298,0.472,0.162,0.231;aaaaaaaaa;
0.299;a;0.752,0.21,0.663,0.218,0.64,0.0627,0.39,0.521,0.255,0.94;0.326,0.00427,0.775,0.717,0.0489,0.367,0.263,0.831,0.0474,0.322;aaa;
0.667;a;0.932,0.614,0.0573,0.828,0.736,0.846,0.227,0.141,0.874,0.366;0.687,0.593,0.676,0.321,0.384,0.989,0.526,0.758,0.512,0.111;aa;
0.798;a;0.731,0.31,0.348,0.118,0.84,0.127,0.693,0.577,0.766,0.247;0.834,0.31,0.152,0.643,0.38,0.432,0.06,0.944,0.414,0.668;aaaaaaaaaa;
0.386;a;0.959,0.396,0.846,0.903,0.475,0.323,0.329,0.265,0.335,0.266;0.489,0.63,0.73,0.189,0.768,0.989,0.154,0.605,0.036,0.59;aaaaaaaa;
0.293;a;0.229,0.195,0.959,0.526,0.806,0.0653,0.772,0.368,0.267,0.917;0.812,0.124,0.579,0.176,0.234,0.676,0.83,0.35,0.348,0.741;aa;
0.184;a;0.935,0.154,0.96,0.46,0.379,0.238,0.837,0.395,0.338,0.0226;0.351,0.742,0.504,0.535,0.953,0.21,0.202,0.46,0.973,0.0134;aaaa;
0.533;a;0.902,0.84,0.662,0.478,0.681,0.135,0.445,0.86,0.594,0.805;0.537,0.0923,0.518,0.205,0.741,0.208,0.617,0.828,0.865,0.792;aaaaaaa;
0.227;a;0.684,0.399,0.777,0.785,0.502,0.961,0.843,0.397,0.077,0.893;0.91,0.751,0.135,0.815,0.665,0.696,0.377,0.287,0.405,0.984;aa;
0.723;a;0.313,0.241,0.21,0.411,0.498,0.29,0.347,0.474,0.833,0.551;0.633,0.373,0.942,0.469,0.527,0.537,0.56,0.722,0.448,0.182;aaaaaa;
0.246;a;0.321,0.188,0.649,0.483,0.843,0.855,0.635,0.78,0.0414,0.34;0.363,0.894,0.25,0.28,0.09,0.442,0.663,0.581,0.434,0.99;aaaaaaaaa;
0.84;a;0.651,0.354,0.799,0.271,0.293,0.903,0.34,0.42,0.93,0.133;0.834,0.543,0.577,0.299,0.633,0.163,0.251,0.644,0.315,0.23;aaaaaa;
0.788;a;0.205,0.00622,0.466,0.769,0.303,0.931,0.939,0.199,0.0209,0.0697;0.213,0.0445,0.914,0.87,0.667,0.212,0.772,0.329,0.548,0.651;aaa;
0.77;a;0.234,0.687,0.00972,0.422,0.738,0.533,0.533,0.479,0.74,0.0546;0.263,0.364,0.772,0.332,0.94,0.871,0.551,0.883,0.504,0.329;aaaaaaaaa;
0.654;a;0.39,0.188,0.58,0.82,0.456,0.547,0.712,0.737,0.314,0.113;0.454,0.126,0.323,0.938,0.457,0.83,0.63,0.165,0.567,0.0715;aa;
0.369;a;0.971,0.223,0.576,0.233,0.514,0.27,0.489,0.355,0.285,0.0896;0.207,0.266,0.35,0.853,0.998,0.553,0.269,0.363,0.106,0.139;aaaaaaaa;
0.821;a;0.851,0.395,0.833,0.103,0.353,0.65,0.566,0.23,0.0955,0.451;0.885,0.115,0.162,0.0726,0.497,0.536,0.613,0.34,0.172,0.775;aaaaaaaa;
0.468;a;0.39,0.355,0.912,0.553,0.796,0.0368,0.57,0.279,0.236,0.386;0.706,0.15,0.783,0.114,0.391,0.225,0.25,0.207,0.743,0.943;aaaaaaaaa;
0.627;a;0.326,0.365,0.676,0.727,0.0763,0.296,0.268,0.829,0.0386,0.585;0.695,0.36,0.0702,0.307,0.95,0.674,0.1,0.92,0.999,0.29;aaaaaaaa;
0.422;a;0.254,0.997,0.97,0.163,0.955,0.197,0.304,0.526,0.103,0.582;0.0085,0.924,0.436,0.764,0.701,0.645,0.284,0.395,0.878,0.314;aaaaaaaaaa;
0.729;a;0.689,0.455,0.986,0.768,0.682,0.068,0.418,0.447,0.32,0.45;0.983,0.188,0.906,0.608,0.397,0.424,0.943,0.549,0.086,0.936;aaaa;
0.497;a;0.905,0.203,0.538,0.142,0.447,0.344,0.0664,0.781,0.982,0.924;0.183,0.0553,0.683,0.598,0.573,0.294,0.489,0.377,0.557,0.647;aaaa;
0.0653;a;0.607,0.241,0.742,0.894,0.782,0.483,0.347,0.667,0.206,0.881;0.934,0.0329,0.354,0.597,0.335,0.656,0.733,0.737,0.183,0.847;aaaaaaaaa;
0.511;a;0.807,0.469,0.623,0.805,0.0592,0.493,0.0259,0.871,0.26,0.258;0.187,0.35,0.766,0.439,0.432,0.335,0.181,0.743,0.253,0.845;aaaaaa;
0.236;a;0.0874,0.406,0.409,0.473,0.0904,0.673,0.207,0.909,0.167,0.0389;0.657,0.204,0.413,0.762,0.221,0.179,0.242,0.644,0.242,0.53;aaaaaaa;
0.963;a;0.451,0.686,0.163,0.215,0.35,0.255,0.584,0.546,0.234,0.276;0.544,0.924,0.938,0.789,0.989,0.468,0.568,0.304,0.183,0.4;a;
0.852;a;0.662,0.569,0.793,0.613,0.422,0.54,0.551,0.581,0.984,0.968;0.279,0.788,0.245,0.702,0.108,0.876,0.797,0.791,0.823,0.236;aaaa;
0.507;a;0.492,0.669,0.986,0.843,0.0719,0.213,0.139,0.0554,0.68,0.0442;0.626,0.95,0.197,0.121,0.768,0.33,0.169,0.656,0.757,0.189;aaaaa;
0.917;a;0.0143,0.799,0.339,0.201,0.265,0.573,0.135,0.11,0.0343,0.0786;0.512,0.107,0.155,0.157,0.732,0.539,0.911,0.568,0.907,0.962;aaaaaaaaa;
0.905;a;0.481,0.156,0.575,0.0305,0.272,0.412,0.212,0.263,0.942,0.461;0.289,0.359,0.394,0.582,0.217,0.178,0.639,0.219,0.793,0.75;aaa;
0.822;a;0.989,0.144,0.167,0.991,0.475,0.89,0.796,0.61,0.572,0.159;0.102,0.397,0.00357,0.918,0.518,0.1,0.229,0.528,0.896,0.512;aaaaa;
0.394;a;0.0312,0.89,0.127,0.557,0.926,0.373,0.154,0.975,0.352,0.229;0.251,0.668,0.263,0.864,0.482,0.536,0.157,0.803,0.772,0.339;aaa;
0.655;a;0.229,0.521,0.793,0.0397,0.398,0.618,0.788,0.838,0.759,0.231;0.125,0.541,0.922,0.61,0.849,0.506,0.52,0.294,0.373,0.602;aaaaaaa;
0.874;a;0.678,0.033,0.221,0.827,0.27,0.0832,0.557,0.16,0.597,0.765;0.637,0.051,0.396,0.675,0.487,0.383,0.0714,0.128,0.737,0.8;aa;
0.776;a;0.121,0.827,0.8,0.423,0.494,0.838,0.707,0.488,0.342,0.545;0.771,0.729,0.461,0.294,0.88,0.579,0.601,0.248,0.429,0.186;aaaaaaaaa;
0.596;a;0.279,0.0549,0.381,0.079,0.94,0.0892,0.468,0.858,0.942,0.61;0.54,0.965,0.681,0.224,0.123,0.237,0.0655,0.378,0.0139,0.777;aaaaaaaaa;
0.995;a;0.571,0.457,0.565,0.119,0.72,0.482,0.609,0.601,0.633,0.396;0.121,0.356,0.182,0.951,0.0435,0.554,0.937,0.367,0.841,0.558;aaaaaaaaa;
0.93;a;0.675,0.895,0.31,0.109,0.306,0.329,0.456,0.974,0.713,0.99;0.75,0.521,0.597,0.921,0.153,0.619,0.14,0.635,0.428,0.773;a;
0.546;a;0.961,0.255,0.977,0.528,0.53,0.0409,0.379,0.201,0.534,0.473;0.195,0.165,0.215,0.526,0.158,0.264,0.961,0.543,0.026,0.652;aaaaaaaaaa;
0.044;a;0.825,0.223,0.34,0.646,0.604,0.907,0.556,0.206,0.512,0.501;0.125,0.121,0.829,0.169,0.602,0.85,0.219,0.576,0.614,0.132;aaaaaaaaaa;
0.227;a;0.503,0.277,0.604,0.248,0.476,0.467,0.423,0.896,0.314,0.545;0.0502,0.363,0.773,0.615,0.85,0.304,0.787,0.157,0.766,0.372;aaaaaaaa;
0.459;a;0.748,0.56,0.747,0.273,0.0425,0.831,0.142,0.137,0.452,0.28;0.619,0.585,0.00795,0.681,0.571,0.39,0.813,0.603,0.923,0.798;a;
0.617;a;0.543,0.542,0.277,0.861,0.902,0.899,0.601,0.525,0.301,0.899;0.219,0.25,0.745,0.549,0.501,0.776,0.0445,0.438,0.534,0.859;a;
0.575;a;0.00164,0.578,0.94,0.319,0.267,0.972,0.207,0.914,0.144,0.293;0.247,0.79,0.3,0.717,0.334,0.672,0.576,0.494,0.23,0.247;aa;
0.425;a;0.00904,0.894,0.657,0.891,0.249,0.364,0.00572,0.218,0.986,0.19;0.0755,0.514,0.25,0.523,0.277,0.488,0.283,0.0848,0.121,0.147;aaaaaaaa;
0.763;a;0.481,0.994,0.549,0.746,0.289,0.679,0.542,0.814,0.907,0.115;0.253,0.573,0.717,0.0443,0.551,0.481,0.901,0.769,0.798,0.583;a;
0.925;a;1,0.87,0.102,0.217,0.85,0.0552,0.897,0.649,0.06,0.785;0.751,0.855,0.894,0.105,0.289,0.649,0.178,0.844,0.837,0.591;aaaaaaaa;
0.015;a;0.444,0.397,0.27,0.98,0.605,0.0166,0.346,0.851,0.0686,0.153;0.386,0.116,0.362,0.696,0.775,0.701,0.0762,0.991,0.87,0.951;aaaaaa;
0.534;a;0.0703,0.297,0.535,0.13,0.663,0.76,0.196,0.924,0.745,0.215;0.443,0.366,0.658,0.781,0.989,0.463,0.075,0.277,0.205,0.236;aaaaaaaaa;
0.362;a;0.552,0.486,0.326,0.741,0.324,0.603,0.178,0.887,0.147,0.74;0.0844,0.105,0.0222,0.262,0.286,0.894,0.839,0.503,0.424,0.788;aaaaaaaaa;
0.385;a;0.217,0.844,0.958,0.66,0.109,0.237,0.185,0.925,0.274,0.0187;0.259,0.221,0.787,0.795,0.893,0.347,0.534,0.178,0.134,0.0173;aa;
0.795;a;0.923,0.282,0.39,0.179,0.499,0.808,0.438,0.0786,0.319,0.623;0.296,0.704,0.492,0.658,0.114,0.719,0.202,0.756,0.506,0.379;a;
0.402;a;0.221,0.178,0.891,0.205,0.228,0.526,0.705,0.307,0.411,0.0609;0.828,0.0618,0.918,0.228,0.91,0.0452,0.195,0.758,0.359,0.323;a;
0.0779;a;0.441,0.481,0.952,0.896,0.784,0.917,0.459,0.709,0.331,0.67;0.28,0.0492,0.441,0.686,0.0262,0.665,0.946,0.339,0.716,0.235;aaa;
0.761;a;0.646,0.669,0.493,0.159,0.529,0.832,0.777,0.95,0.608,0.298;0.226,0.205,0.89,0.982,0.553,0.488,0.31,0.0534,0.21,0.643;aaaaaaaa;
0.563;a;0.0883,0.303,0.14,0.841,0.49,0.482,0.181,0.917,0.696,0.0984;0.771,0.585,0.691,0.534,0.362,0.599,0.0393,0.404,0.565,0.448;aaaa;
0.0212;a;0.772,0.9,0.633,0.933,0.268,0.73,0.922,0.131,0.968,0.0361;0.514,0.525,0.417,0.534,0.826,0.53,0.057,0.741,0.015,0.729;aaaaaa;
0.907;a;0.713,0.914,0.43,0.429,0.517,0.824,0.348,0.943,0.69,0.625;0.622,0.812,0.118,0.614,0.459,0.662,0.398,0.198,0.26,0.236;aaaaaa;
0.332;a;0.821,0.583,0.0425,0.769,0.756,0.723,0.748,0.607,0.44,0.92;0.233,0.505,0.126,0.777,0.331,0.427,0.529,0.573,0.497,0.631;aaaaaaaaa;
0.611;a;0.905,0.779,0.355,0.99,0.652,0.854,0.71,0.671,0.56,0.569;0.327,0.19,0.634,0.803,0.455,0.28,0.975,0.101,0.622,0.0718;aaaaa;
0.488;a;0.25,0.00426,0.575,0.322,0.6,0.232,0.658,0.0809,0.199,0.365;0.309,0.0677,0.423,0.402,0.942,0.844,0.0433,0.485,0.993,0.561;a;
0.256;a;0.704,0.00689,0.814,0.295,0.935,0.562,0.858,0.222,0.196,0.145;0.269,0.911,0.306,0.0467,0.911,0.331,0.0992,0.808,0.82,0.59;aaaa;
0.96;a;0.489,0.404,0.779,0.0301,0.458,0.43,0.418,0.331,0.99,0.623;0.823,0.626,0.83,0.534,0.857,0.61,0.73,0.428,0.612,0.994;aaaaaa;
0.712;a;0.536,0.0968,0.662,0.625,0.0886,0.38,0.86,0.148,0.839,0.375;0.26,0.889,0.53,0.98,0.486,0.587,0.558,0.697,0.12,0.445;aaa;
0.117;a;0.382,0.52,0.193,0.573,0.0553,0.385,0.402,0.277,0.0998,0.655;0.689,0.299,0.938,0.197,0.0701,0.894,0.401,0.954,0.648,0.166;aaaaaaaa;
0.705;a;0.681,0.717,0.918,0.954,0.79,0.515,0.177,0.929,0.0697,0.383;0.41,0.925,0.355,0.44,0.839,0.314,0.295,0.73,0.991,0.835;aaaaaa;
0.186;a;0.653,0.0666,0.661,0.284,0.236,0.379,0.752,2.2e-05,0.37,0.029;0.596,0.76,0.719,0.603,0.811,0.679,0.0759,0.305,0.0897,0.904;aaa;
0.498;a;0.804,0.137,0.732,0.00608,0.229,0.795,0.324,0.557,0.194,0.539;0.858,0.249,0.017,0.554,0.554,0.749,0.0952,0.641,0.651,0.133;aaaaaaaa;
0.54;a;0.525,0.887,0.34,0.518,0.981,0.31,0.601,0.335,0.109,0.527;0.273,0.00251,0.112,0.348,0.604,0.0733,0.911,0.299,0.46,0.362;aa;
0.604;a;0.202,0.279,0.987,0.853,0.904,0.0618,0.0386,0.913,0.57,0.91;0.332,0.838,0.96,0.0346,0.601,0.362,0.418,0.787,0.395,0.54;aaaa;
0.733;a;0.809,0.297,0.872,0.992,0.385,0.149,0.225,0.4,0.119,0.669;0.526,0.783,0.404,0.536,0.972,0.98,0.0755,0.628,0.497,0.806;aa;
0.118;a;0.757,0.221,0.687,0.841,0.0795,0.532,0.455,0.504,0.53,0.856;0.296,0.331,0.558,0.202,0.0154,0.728,0.942,0.878,0.266,0.709;aaaaaa;
0.151;a;0.422,0.121,0.181,0.927,0.359,0.634,0.264,0.787,0.981,0.604;0.0417,0.112,0.349,0.0132,0.183,0.818,0.842,0.898,0.721,0.824;aaaaaaaaaa;
0.784;a;0.328,0.228,0.338,0.0228,0.088,0.586,0.396,0.275,0.926,0.705;0.375,0.699,0.171,0.576,0.352,0.803,0.881,0.527,1,0.112;aaaaaaaa;
0.682;a;0.707,0.783,0.204,0.814,0.666,0.731,0.823,0.684,0.624,0.271;0.0598,0.65,0.184,0.766,0.674,0.909,0.00375,0.963,0.851,0.613;aa;
0.271;a;0.127,0.659,0.562,0.638,0.15,0.641,0.901,0.829,0.524,0.15;0.432,0.285,0.854,0.387,0.848,0.842,0.385,0.235,0.0946,0.334;a;
0.0843;a;0.536,0.345,0.491,0.0753,0.168,0.139,0.762,0.0349,0.0902,0.493;0.0136,0.825,0.466,0.389,0.671,0.161,0.0408,0.145,0.188,0.593;aaaaa;
0.402;a;0.0592,0.263,0.658,0.94,0.938,0.115,0.532,0.109,0.851,0.822;0.0279,0.17,0.873,0.419,0.0029,0.79,0.622,0.336,0.0203,0.465;aaaaaaa;
0.302;a;0.0416,0.509,0.592,0.557,0.192,0.127,0.292,0.371,0.133,0.847;0.804,0.583,0.769,0.68,0.484,0.908,0.319,0.238,0.359,0.891;aa;
0.421;a;0.641,0.0353,0.962,0.328,0.264,0.934,0.764,0.649,0.0789,0.777;0.682,0.181,0.93,0.765,0.138,0.888,0.936,0.477,0.778,0.704;aaaaaaaa;
